"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG4653",13,3,9,2,5,20,0,9,3,2,2,14
"COG4654",3,2,6,0,1,7,0,0,1,2,2,5
"COG4655",1,2,0,0,0,6,0,0,1,0,0,1
"COG4656",28,51,11,3,67,58,1,52,9,1,4,7
"COG4657",8,24,5,3,27,13,1,18,1,2,1,8
"COG4658",12,48,9,6,59,22,4,26,5,1,3,11
"COG4659",13,22,6,1,17,18,1,18,3,2,0,4
"COG4660",15,27,3,2,33,20,0,17,3,0,2,2
"COG4662",32,37,21,28,47,38,35,33,32,30,31,32
"COG4663",423,528,396,599,630,371,614,565,384,614,572,536
"COG4664",506,699,462,740,677,497,861,705,501,782,779,631
"COG4665",181,257,189,245,227,151,274,218,157,273,235,189
"COG4666",378,335,360,293,423,331,266,341,233,371,258,300
"COG4667",10,9,5,10,2,10,21,19,14,8,10,26
"COG4668",6,7,2,12,1,14,12,0,2,14,8,7
"COG4669",0,1,2,0,0,1,0,0,0,0,0,0
"COG4670",17,11,10,6,11,18,2,9,4,5,14,1
"COG4671",9,4,12,3,1,9,3,6,19,8,3,11
"COG4672",3,8,8,11,3,2,6,0,2,22,18,55
"COG4674",36,36,30,60,12,48,10,10,79,24,66,25
"COG4675",3,5,6,10,2,1,4,1,2,9,22,29
"COG4676",0,1,0,0,0,6,0,0,0,2,0,0
"COG4677",6,1,5,2,0,28,6,4,6,0,0,15
"COG4678",0,3,1,7,0,2,1,0,17,10,19,17
"COG4679",4,2,0,0,1,4,0,1,0,0,0,0
"COG4680",1,0,0,0,0,4,0,2,0,0,0,0
"COG4681",10,3,1,1,58,20,3,29,5,0,0,2
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",2,0,7,0,0,2,0,0,0,0,0,0
"COG4688",3,2,5,0,1,15,0,1,2,0,0,9
"COG4689",0,1,4,5,0,0,1,0,1,3,1,3
"COG4690",3,1,16,3,5,1,0,1,3,0,0,0
"COG4691",1,0,0,0,0,0,0,0,1,0,0,0
"COG4692",25,19,20,41,0,30,2,4,53,37,25,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,0,0,3,12,2,8,0,0,1,0
"COG4695",10,15,29,17,7,24,15,30,8,20,16,150
"COG4696",1,0,0,1,0,0,0,1,0,0,0,4
"COG4700",3,7,11,0,0,6,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,9,11,19,28,4,25,49,13,17,14,19
"COG4705",3,0,3,0,0,4,0,0,1,0,0,1
"COG4706",7,2,0,0,0,4,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,4,0,2,1,1,2,1,0,0,3
"COG4713",3,0,1,0,0,6,0,0,0,0,0,0
"COG4714",3,2,1,0,2,1,2,2,0,1,0,3
"COG4715",0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,1,2,0,0,0,0,0,2
"COG4717",13,9,16,3,3,18,0,0,1,0,4,0
"COG4718",0,2,2,0,0,0,0,0,1,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,1,0,0,0,0,0,0
"COG4723",1,2,2,4,0,0,0,0,3,6,5,11
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",4,20,17,18,5,3,11,12,7,14,8,50
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,6,2,7,3,1,10,1,0,1,1
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",7,15,4,16,66,8,13,25,12,10,18,6
"COG4733",14,36,25,45,9,6,19,6,13,79,70,213
"COG4734",1,1,6,0,0,1,0,0,0,0,0,6
"COG4735",2,2,0,0,0,0,0,0,2,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",1,0,0,0,0,2,0,0,1,0,0,1
"COG4738",0,2,0,1,0,0,2,1,0,0,0,0
"COG4741",10,6,10,3,0,11,4,3,5,5,1,8
"COG4742",43,9,0,0,0,44,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,1
"COG4745",23,6,50,6,0,29,10,0,11,9,8,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,3,1,0,4,0,0,1,3,2,0
"COG4748",0,7,1,0,11,4,2,7,1,2,1,3
"COG4750",1,7,0,0,0,7,0,1,0,2,0,2
"COG4752",3,3,13,1,0,2,2,0,0,1,1,1
"COG4753",13,23,13,6,9,26,4,20,6,3,8,11
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",5,4,5,0,0,18,2,0,0,0,0,0
"COG4759",14,21,32,4,0,29,1,0,5,1,2,0
"COG4760",40,93,79,78,140,48,111,72,81,86,72,87
"COG4762",0,0,1,0,0,2,0,0,0,2,0,0
"COG4763",0,1,0,0,0,4,0,0,1,0,0,0
"COG4764",80,104,66,111,104,51,133,124,76,145,115,117
"COG4765",35,38,49,42,45,18,49,44,39,50,42,40
"COG4766",14,11,4,2,5,14,13,21,19,5,0,9
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1
"COG4769",1,1,0,1,1,0,0,2,0,0,0,0
"COG4770",387,339,323,295,534,412,299,483,355,293,253,305
"COG4771",155,310,291,273,690,214,432,644,298,272,175,359
"COG4772",96,189,198,186,582,123,102,164,77,44,50,100
"COG4773",11,10,12,2,3,40,2,1,14,2,1,7
"COG4774",26,55,44,67,4,45,67,4,67,125,99,28
"COG4775",171,209,208,218,233,134,795,610,670,726,660,647
"COG4776",1,2,0,0,4,1,0,0,0,0,0,0
"COG4778",5,1,2,6,4,2,0,2,1,2,2,3
"COG4779",2,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,0,3,7,0,2,2,1,0,2
"COG4783",106,108,124,121,186,106,126,185,104,132,86,141
"COG4784",45,25,64,31,65,60,30,48,27,35,21,39
"COG4785",0,3,1,0,1,1,0,1,1,0,0,3
"COG4786",79,54,74,35,58,81,23,58,43,40,53,52
"COG4787",10,9,6,10,34,19,5,42,14,16,23,19
"COG4789",0,1,3,0,0,1,0,0,0,0,1,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",3,0,4,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",4,4,17,1,21,24,4,21,2,2,3,12
"COG4796",114,176,140,119,125,108,153,89,123,150,132,85
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",35,53,47,40,72,54,43,57,40,58,35,70
"COG4799",617,625,745,502,660,728,569,667,579,620,499,526
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0
"COG4802",3,0,3,3,1,8,0,1,5,6,11,3
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",4,1,9,0,0,7,0,2,1,0,0,0
"COG4805",223,226,199,194,465,229,241,406,184,240,192,230
"COG4806",0,1,0,0,0,0,0,14,0,0,0,5
"COG4807",0,1,3,0,24,5,2,17,5,0,0,4
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,17,5,0,9,10,0,8,10,6,6
"COG4815",0,0,1,1,1,1,0,0,0,0,0,0
"COG4819",5,0,6,0,0,5,0,0,3,2,2,0
"COG4821",6,14,12,16,2,9,14,2,18,19,19,8
"COG4823",11,5,4,0,1,3,0,0,2,0,1,1
"COG4825",1,0,1,2,0,1,0,0,1,0,0,1
"COG4826",5,10,4,1,0,9,3,1,1,0,1,2
"COG4828",0,0,0,0,0,0,0,0,2,0,1,0
"COG4829",2,0,0,0,0,1,0,0,0,0,0,0
"COG4830",19,8,15,3,1,23,3,0,6,8,1,0
"COG4832",0,13,1,0,3,4,0,0,0,0,0,0
"COG4833",1,0,0,0,8,1,0,14,0,0,0,5
"COG4834",0,0,0,0,0,0,0,0,0,4,2,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,7,5,14,21,2,13,6,8,10,16,8
"COG4845",0,3,1,0,14,1,0,14,0,0,0,0
"COG4848",0,0,0,1,0,1,0,0,0,0,0,0
"COG4849",0,2,1,1,0,8,1,0,0,0,0,2
"COG4850",4,10,3,3,1,18,4,0,2,0,0,1
"COG4852",6,4,8,15,6,2,1,3,2,1,3,4
"COG4856",0,2,6,0,0,0,0,0,0,1,0,0
"COG4857",17,6,6,27,10,11,11,8,22,30,16,27
"COG4859",1,0,0,0,0,1,0,0,0,0,0,0
"COG4860",3,2,0,1,0,4,0,0,4,0,0,3
"COG4861",0,3,0,0,2,8,0,0,1,0,0,2
"COG4864",33,40,41,20,1,42,52,2,28,20,19,24
"COG4865",1,0,0,0,0,1,0,0,0,0,0,0
"COG4866",1,1,8,1,0,2,0,0,0,1,0,0
"COG4867",54,25,51,39,85,68,38,90,26,28,23,47
"COG4869",7,0,7,1,0,2,1,0,1,2,1,4
"COG4870",10,11,12,19,27,13,20,13,17,24,12,60
"COG4872",2,0,4,0,0,5,0,0,1,0,0,1
"COG4874",20,47,17,45,114,21,64,97,44,48,39,48
"COG4875",22,12,20,5,2,20,3,3,9,3,2,4
"COG4877",0,0,0,0,0,0,0,1,2,0,0,2
"COG4878",0,1,0,0,0,5,0,0,1,0,0,0
"COG4880",12,29,30,14,12,16,51,38,121,69,30,50
"COG4886",214,179,232,167,111,257,124,279,169,191,106,164
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,0,1,0,0
"COG4889",5,14,15,35,20,14,36,41,28,70,95,170
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,2,7,0,0,8,1,1,1,2
"COG4895",0,0,0,2,0,0,0,1,3,0,0,2
"COG4898",2,1,0,1,0,1,0,0,0,6,7,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,1,1,0,0,0,1,0,0,0
"COG4902",0,0,1,0,1,3,0,1,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,1
"COG4907",3,5,9,5,0,1,14,0,6,3,4,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,1,14,1,0,14,0,0,3,1
"COG4910",0,0,0,0,2,0,0,2,0,0,0,2
"COG4911",37,27,38,1,0,41,0,0,5,5,1,0
"COG4912",10,34,17,5,0,26,8,0,2,5,4,1
"COG4913",6,7,22,1,1,16,0,0,5,3,2,6
"COG4916",0,1,0,0,0,0,1,0,0,0,0,0
"COG4922",2,1,1,0,1,5,2,1,1,0,0,1
"COG4923",0,2,4,9,4,0,6,11,10,19,10,12
"COG4924",3,0,5,0,1,7,0,1,2,0,0,1
"COG4925",0,0,1,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,2
"COG4927",1,0,3,0,0,3,0,0,1,1,0,0
"COG4928",16,11,12,9,24,15,16,15,17,10,4,15
"COG4929",2,1,2,0,0,1,0,0,1,0,2,0
"COG4930",3,1,13,1,5,7,1,4,1,1,7,2
"COG4932",0,0,0,0,0,1,0,0,0,0,0,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,2,3,7,0,1,2,1,4,1,1
"COG4935",29,61,80,64,10,26,67,41,118,87,46,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,7,3,4,8,3,4,3,5,5,6
"COG4941",4,5,5,0,0,19,4,0,0,0,0,0
"COG4942",37,76,91,73,179,73,104,163,56,53,53,110
"COG4943",4,3,0,0,1,7,2,3,4,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,42,8,34,0,2,30,0,30,45,67,9
"COG4946",58,78,23,23,39,105,21,38,26,27,39,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1101,748,1569,595,769,1025,657,801,711,793,660,657
"COG4949",8,17,1,10,88,22,2,74,9,4,13,14
"COG4950",4,0,3,1,0,6,0,0,5,1,0,0
"COG4951",2,3,2,0,0,1,2,3,3,1,4,24
"COG4952",14,26,13,38,53,17,25,37,13,16,16,29
"COG4953",52,26,27,10,11,24,4,19,8,4,6,10
"COG4954",2,1,0,0,0,1,1,1,0,1,3,2
"COG4955",0,0,0,3,2,0,1,5,1,0,0,2
"COG4956",18,13,12,66,0,18,10,0,101,25,101,27
"COG4957",4,1,5,0,1,16,0,1,2,2,0,1
"COG4959",1,1,1,0,0,5,0,0,2,0,1,0
"COG4960",1,0,1,0,0,2,0,0,0,0,0,0
"COG4961",7,3,8,2,1,16,1,1,5,2,4,6
"COG4962",27,26,36,17,5,47,30,13,32,4,13,11
"COG4963",13,3,11,0,4,14,0,0,0,2,0,1
"COG4964",16,3,22,1,5,22,9,5,2,1,1,6
"COG4965",16,3,13,0,5,13,6,2,2,0,1,4
"COG4966",7,5,10,3,8,19,1,4,1,3,4,2
"COG4967",2,0,1,0,4,2,0,0,2,0,0,0
"COG4968",13,10,13,0,1,15,2,0,3,2,2,1
"COG4969",26,20,20,0,1,24,2,1,4,3,0,2
"COG4970",13,6,9,0,13,14,0,2,5,1,0,3
"COG4972",25,14,14,6,8,15,35,12,44,21,22,27
"COG4973",57,93,65,59,53,72,71,71,65,93,49,81
"COG4974",271,291,287,220,301,281,264,300,199,213,217,276
"COG4976",19,15,11,18,56,16,7,55,19,12,26,30
"COG4977",65,62,24,41,419,85,31,396,37,26,48,87
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,1,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,1
"COG4983",23,29,23,43,27,22,13,85,38,45,17,59
"COG4984",4,2,2,0,0,3,0,0,0,0,0,0
"COG4985",5,3,11,7,0,7,2,4,18,4,3,5
"COG4986",0,0,1,0,0,0,2,0,0,1,0,0
"COG4987",4,5,4,0,5,32,1,4,8,8,22,3
"COG4988",8,6,5,2,4,31,3,4,4,1,0,3
"COG4989",5,12,4,8,15,5,15,65,12,14,27,34
"COG4991",0,0,1,0,0,0,0,0,0,1,0,4
"COG4992",493,452,459,520,579,413,510,595,499,497,447,482
"COG4993",625,400,572,290,272,635,200,189,272,408,219,267
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",72,99,68,31,18,99,11,16,35,28,61,29
"COG4997",5,2,3,1,0,2,0,0,2,1,0,1
"COG4999",0,0,0,0,0,0,0,10,0,0,0,0
"COG5000",297,356,317,296,380,241,364,341,200,338,270,277
"COG5001",267,239,219,40,60,762,61,88,187,22,24,105
"COG5002",45,44,67,20,104,87,7,34,12,7,3,9
"COG5004",0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",3,3,8,1,1,7,5,1,6,2,4,3
"COG5007",6,12,5,8,11,8,4,1,3,2,2,2
"COG5008",19,13,29,4,5,37,1,4,9,3,1,4
"COG5009",451,513,531,663,646,400,782,763,442,603,566,634
"COG5010",7,5,1,0,0,8,1,0,3,1,0,1
"COG5011",6,15,4,12,0,6,4,0,32,22,68,9
"COG5012",95,93,114,29,79,68,9,24,16,6,5,9
"COG5013",9,451,33,6,0,39,3,0,16,15,6,2
"COG5014",4,6,4,0,3,3,3,1,1,4,0,1
"COG5015",0,0,2,0,0,0,0,0,1,0,0,0
"COG5016",103,132,140,61,160,134,80,116,62,71,63,85
"COG5017",1,0,0,1,0,0,0,2,0,3,0,2
"COG5018",2,2,1,0,4,2,0,3,2,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,0,2,3,0,0,2,0,11,3,4
"COG5021",1,4,9,32,38,0,0,31,33,43,28,21
"COG5022",3,7,6,23,73,1,0,37,18,26,17,22
"COG5023",3,9,4,25,33,2,0,14,16,14,19,11
"COG5024",0,1,1,8,6,0,0,10,8,8,4,4
"COG5026",2,0,0,1,1,2,0,0,0,0,1,0
"COG5027",0,0,1,6,5,0,0,6,8,16,6,5
"COG5028",0,1,1,7,9,0,0,13,7,5,8,2
"COG5029",1,2,0,7,1,2,0,4,4,5,1,4
"COG5030",0,0,0,2,2,0,0,3,2,5,3,2
"COG5031",2,1,2,3,0,1,1,2,11,2,13,6
"COG5032",2,11,3,75,41,0,1,44,49,78,46,49
"COG5033",0,0,0,1,1,0,0,1,0,2,0,1
"COG5034",0,0,0,1,1,0,0,1,2,2,0,0
"COG5035",0,1,0,2,2,0,0,2,5,0,1,3
"COG5036",0,0,1,5,0,0,0,4,2,7,4,1
"COG5038",0,4,0,20,7,0,0,15,24,14,8,12
"COG5039",0,0,0,0,2,0,0,1,0,0,1,0
"COG5040",0,0,0,7,2,0,0,3,1,4,2,2
"COG5041",0,0,0,4,1,0,0,1,1,3,0,2
"COG5042",1,2,0,1,1,3,1,1,1,5,3,3
"COG5043",1,3,0,10,12,0,0,6,5,8,6,1
"COG5044",0,1,0,6,5,0,0,7,3,14,4,3
"COG5045",0,0,0,2,0,0,0,1,0,2,0,0
"COG5046",0,0,0,1,0,0,0,0,1,2,3,1
"COG5047",0,1,0,15,3,0,0,16,6,12,3,6
"COG5048",2,0,3,5,9,0,0,6,6,4,4,8
"COG5049",8,10,20,36,17,3,24,34,22,51,19,118
"COG5050",19,8,3,3,0,28,0,1,1,6,1,4
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,1,4,0,0,2,2,2,1,0
"COG5053",1,2,0,3,4,0,2,4,4,8,2,21
"COG5054",1,3,6,9,2,2,8,11,5,10,4,43
"COG5055",2,0,0,0,1,0,0,0,0,0,2,3
"COG5056",0,0,0,0,3,0,0,1,0,0,0,2
"COG5057",0,0,0,0,0,0,0,1,3,1,0,2
"COG5058",1,0,0,3,2,0,0,8,1,3,1,1
"COG5059",3,21,4,110,137,1,3,136,91,101,77,59
"COG5061",0,1,0,1,3,0,0,2,4,4,1,1
"COG5062",0,0,0,0,3,0,0,0,0,0,1,0
"COG5063",0,0,0,1,2,0,0,0,0,1,1,3
"COG5064",0,1,0,6,17,0,0,7,7,13,4,3
"COG5065",0,0,0,0,2,0,0,0,0,1,0,0
"COG5066",0,2,0,1,0,0,0,2,0,2,1,0
"COG5068",0,0,1,1,1,0,0,2,0,2,0,0
"COG5069",0,1,0,3,11,0,0,4,1,1,2,5
"COG5070",0,0,0,1,1,0,0,3,4,4,0,3
"COG5071",0,0,0,2,1,0,0,0,3,1,1,2
"COG5072",0,1,0,4,0,0,0,5,4,4,1,6
"COG5074",0,0,0,3,1,0,0,0,1,3,1,0
"COG5075",0,0,0,1,2,0,0,2,2,2,1,0
"COG5076",0,3,2,9,7,0,0,22,33,42,13,7
"COG5077",1,2,2,24,26,0,0,9,6,14,3,9
"COG5078",11,6,9,29,35,1,17,41,20,33,16,56
"COG5079",1,3,0,5,1,0,0,3,4,8,4,1
"COG5080",2,2,0,1,3,0,0,4,2,2,1,3
"COG5082",0,0,0,2,3,0,0,0,2,5,1,2
"COG5083",0,1,1,7,4,0,0,1,3,1,2,2
"COG5084",0,1,0,0,2,0,0,0,2,1,1,0
"COG5086",0,0,0,1,1,0,0,0,0,1,0,0
"COG5088",0,0,0,0,1,0,0,1,0,1,2,1
"COG5090",0,0,0,0,0,0,0,1,0,2,1,1
"COG5091",0,1,1,1,0,0,0,0,0,2,1,1
"COG5092",0,2,0,10,4,0,0,12,3,52,1,2
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,1,0,0,1,2,3,0,1
"COG5095",0,1,0,1,1,0,0,2,3,0,4,1
"COG5096",0,5,0,15,15,0,0,20,23,32,14,18
"COG5097",0,0,0,0,2,0,0,0,0,0,1,0
"COG5098",0,1,1,5,0,0,0,8,11,13,1,1
"COG5099",0,0,0,4,5,0,0,3,8,9,5,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,1,1,6,1,0,0,8,5,9,2,2
"COG5102",0,0,0,0,0,0,0,1,1,0,0,0
"COG5103",0,1,1,2,2,1,0,4,0,0,0,1
"COG5104",1,0,0,0,2,0,0,0,3,2,2,0
"COG5105",0,0,0,0,5,0,0,1,3,2,0,0
"COG5106",0,0,0,2,1,0,0,1,2,2,1,0
"COG5107",1,0,0,6,4,0,0,3,7,5,3,1
"COG5108",42,49,49,103,48,32,81,65,69,103,122,187
"COG5109",0,0,0,0,0,0,0,1,1,0,0,0
"COG5110",0,3,0,8,4,0,0,8,6,12,9,3
"COG5111",0,0,1,3,0,0,0,3,0,1,0,3
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,3,7,4,0,1,11,12,5,4,9
"COG5114",0,0,0,0,0,0,0,1,1,2,3,1
"COG5116",0,0,1,8,5,0,0,4,3,7,1,5
"COG5117",0,2,0,5,0,0,0,1,4,3,2,2
"COG5118",0,0,1,1,0,0,0,1,4,5,2,0
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,1
"COG5122",0,0,0,1,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,1,2,1,0,0
"COG5124",0,1,0,2,1,0,0,1,1,3,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,10,2,44,86,3,3,14,10,15,4,14
"COG5127",0,0,0,2,1,0,0,3,3,3,1,2
"COG5128",0,0,0,1,2,0,0,2,0,2,0,2
"COG5129",0,0,0,0,1,0,0,1,0,0,0,0
"COG5132",0,0,1,1,3,0,0,2,0,0,0,0
"COG5133",0,0,0,0,2,0,0,3,3,2,1,0
"COG5134",0,0,0,0,0,0,0,2,2,3,1,2
"COG5135",5,9,2,22,2,3,2,2,45,11,46,12
"COG5137",0,0,0,0,2,0,0,1,3,2,1,0
"COG5138",0,0,0,0,0,0,0,1,0,2,0,0
"COG5139",0,0,0,0,0,0,0,1,3,1,0,1
"COG5140",0,2,1,4,6,1,0,8,6,6,3,2
"COG5141",0,2,1,24,3,0,0,14,16,14,7,4
"COG5142",0,0,0,0,0,0,0,1,2,4,0,0
"COG5143",0,0,1,3,4,0,1,8,1,2,4,3
"COG5144",0,1,0,2,4,0,0,4,1,4,1,0
"COG5145",0,0,0,0,1,0,0,1,0,0,0,0
"COG5146",0,1,0,8,0,0,0,7,7,5,4,3
"COG5147",0,5,2,25,41,0,6,32,30,43,15,18
"COG5148",0,0,0,3,2,0,0,0,0,2,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,1,2,2,0,0
"COG5151",0,0,0,0,0,0,0,4,3,3,2,2
"COG5152",0,0,0,0,0,0,0,0,6,3,1,1
"COG5154",0,0,0,2,0,0,0,3,1,2,1,0
"COG5155",0,2,2,4,6,0,0,0,1,5,7,3
"COG5156",0,0,1,3,1,0,0,1,1,2,0,0
"COG5157",0,1,0,3,0,0,0,3,1,3,2,1
"COG5158",0,1,1,21,6,0,0,13,12,15,3,11
"COG5159",0,1,0,4,0,0,0,4,7,10,4,4
"COG5160",0,1,0,12,11,0,0,6,5,13,6,7
"COG5161",0,1,0,4,0,0,0,1,5,11,1,2
"COG5162",0,0,0,1,0,0,0,1,1,0,2,0
"COG5163",0,1,0,9,1,0,0,3,1,3,1,4
"COG5164",0,1,1,3,0,1,0,2,2,12,1,2
"COG5165",0,0,0,4,1,0,0,0,2,6,2,1
"COG5167",0,0,0,1,0,0,0,1,0,1,0,0
"COG5169",0,1,0,2,6,0,0,6,3,3,3,0
"COG5170",0,1,0,6,0,0,0,4,4,5,1,2
"COG5171",1,0,0,1,1,0,1,2,1,0,2,0
"COG5173",0,2,0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,4,2,1,1,2
"COG5176",0,1,0,6,5,0,0,1,3,0,1,1
"COG5177",0,0,1,3,0,0,0,2,4,3,3,1
"COG5178",0,0,0,13,2,0,0,5,9,20,17,8
"COG5179",0,0,0,7,1,0,0,5,7,13,5,1
"COG5180",0,0,0,1,1,0,0,3,1,2,0,0
"COG5181",0,0,1,1,0,0,0,5,7,14,3,3
"COG5182",0,0,0,4,0,0,0,2,6,1,0,1
"COG5183",0,0,0,0,1,0,1,0,0,0,5,13
"COG5184",33,150,138,263,99,39,162,160,204,332,229,249
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,2,1,0,0,1,4,8,0,1
"COG5187",0,0,0,5,1,0,0,6,3,8,3,5
"COG5188",0,1,0,7,0,0,0,2,4,3,0,0
"COG5190",0,0,0,4,6,0,1,15,9,8,10,2
"COG5191",0,0,0,1,1,0,0,0,0,1,3,2
"COG5192",0,0,0,5,0,0,0,4,0,1,1,3
"COG5193",0,0,0,2,2,0,0,1,0,3,2,3
"COG5194",0,0,0,1,0,0,0,0,2,2,0,2
"COG5196",0,0,0,0,3,0,0,2,2,3,1,1
"COG5197",0,0,0,1,0,0,0,0,0,1,1,0
"COG5198",0,0,0,4,1,0,0,3,2,2,1,2
"COG5199",0,1,0,2,8,0,0,3,0,0,1,0
"COG5200",0,0,0,2,0,0,0,4,2,3,2,1
"COG5201",0,0,1,2,3,0,1,1,0,1,0,3
"COG5202",0,0,0,4,0,0,0,2,2,5,1,0
"COG5204",0,0,0,1,0,0,0,1,0,0,1,0
"COG5206",0,0,0,4,1,0,0,2,2,1,0,0
"COG5207",0,0,0,2,0,0,0,2,3,4,4,3
"COG5208",0,1,0,2,1,0,0,0,4,1,1,2
"COG5209",0,2,0,1,1,0,0,2,2,3,0,2
"COG5210",2,4,1,19,32,0,1,18,17,26,13,14
"COG5211",0,0,0,1,0,0,0,1,0,1,1,0
"COG5212",0,0,2,0,0,0,3,0,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,0,3,3,0,0,2,1,1,0,1
"COG5215",1,3,0,14,2,0,0,10,9,12,8,4
"COG5216",0,0,0,1,0,0,0,1,0,0,0,0
"COG5217",0,0,0,1,1,0,0,1,1,1,1,0
"COG5218",0,0,0,4,2,0,0,0,2,9,6,1
"COG5219",1,2,0,5,1,0,0,2,5,12,0,5
"COG5220",0,0,0,0,0,0,0,1,1,0,0,0
"COG5222",1,1,0,6,3,0,0,4,4,5,3,2
"COG5223",0,0,0,6,3,0,0,0,1,1,0,2
"COG5224",0,0,0,3,0,0,0,2,2,0,0,0
"COG5225",0,1,0,0,1,0,0,0,2,0,1,0
"COG5226",2,5,3,38,14,2,20,60,6,92,24,109
"COG5227",0,0,0,2,10,0,0,2,1,3,2,3
"COG5228",0,0,0,0,1,0,0,2,0,1,4,6
"COG5229",0,0,0,7,1,0,0,3,2,5,2,1
"COG5230",0,0,0,0,0,0,0,1,1,3,1,1
"COG5231",0,0,1,5,0,0,0,0,1,1,0,0
"COG5232",0,1,0,3,1,0,0,2,1,6,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0
