"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG4657",7,11,9,6,5,27,74,7,4,5,7,39
"COG4658",8,15,20,12,8,66,119,9,9,12,15,59
"COG4659",6,9,7,5,8,33,79,7,7,8,10,55
"COG4660",5,13,10,14,9,35,75,6,0,4,8,58
"COG4662",31,21,32,49,47,34,6,33,23,31,10,37
"COG4663",398,230,342,552,317,641,73,483,523,473,721,480
"COG4664",451,346,468,624,390,861,87,652,692,661,808,625
"COG4665",168,89,188,252,144,344,29,226,238,223,249,274
"COG4666",236,166,329,322,275,363,80,233,353,237,287,371
"COG4667",14,18,8,20,27,12,144,18,6,26,38,38
"COG4668",6,5,1,7,3,0,8,18,1,18,20,11
"COG4669",0,0,1,0,0,0,0,2,0,0,0,0
"COG4670",3,1,20,10,5,22,2,4,3,7,5,18
"COG4671",5,5,2,5,2,5,0,6,7,3,2,4
"COG4672",5,13,0,38,22,2,3,20,3,21,1,2
"COG4674",80,48,34,83,57,62,26,31,26,40,25,51
"COG4675",1,14,3,6,3,3,5,6,1,10,1,1
"COG4676",1,3,0,0,1,6,1,0,1,0,0,1
"COG4677",19,13,33,8,34,9,352,21,0,70,87,52
"COG4678",5,9,0,2,2,0,1,6,11,5,1,2
"COG4679",3,1,1,3,5,1,7,0,0,0,0,6
"COG4680",2,6,0,1,2,4,22,2,0,0,0,6
"COG4681",2,14,6,0,3,1,95,4,1,8,8,15
"COG4682",2,1,1,2,1,0,41,1,0,0,1,5
"COG4683",0,0,3,0,1,2,1,0,0,0,0,0
"COG4688",4,7,0,2,14,1,85,10,0,42,9,10
"COG4689",3,2,1,0,4,6,1,0,5,2,7,0
"COG4690",5,2,8,8,9,6,4,5,11,3,2,0
"COG4691",0,1,0,0,0,0,1,0,0,0,0,1
"COG4692",44,15,30,3,47,7,2,12,95,36,12,18
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,24,5,3,8,4,7,0,1,2,5,6
"COG4695",10,13,18,71,21,6,63,16,9,28,8,10
"COG4696",3,0,0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,6,0,0,6,1,1,1,0,0,6
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,14,14,15,17,8,3,15,27,25,17,10
"COG4705",0,0,2,0,2,0,1,0,0,0,0,1
"COG4706",1,0,2,0,0,1,1,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,6,0,0,0,0,0,0
"COG4712",0,1,1,3,1,1,0,2,2,0,0,0
"COG4713",0,0,2,0,0,0,0,0,0,1,0,4
"COG4714",2,1,1,2,1,5,1,7,0,1,1,6
"COG4715",0,0,0,1,0,0,7,0,0,0,0,0
"COG4716",1,1,1,0,0,0,0,3,0,1,0,1
"COG4717",5,2,8,1,8,15,4,1,3,2,0,5
"COG4718",1,1,0,4,2,0,0,1,0,2,2,0
"COG4719",0,0,0,0,1,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0,0,1
"COG4721",0,0,1,2,0,0,0,0,0,1,0,0
"COG4723",6,14,1,23,4,0,1,7,0,8,2,1
"COG4724",0,0,0,0,0,0,0,0,0,1,1,2
"COG4725",6,10,12,31,17,15,10,8,19,21,7,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,1,4,7,3,37,2,1,1,2,5
"COG4729",0,0,1,0,0,0,0,1,0,0,1,1
"COG4731",1,3,3,5,3,5,1,26,16,15,8,10
"COG4733",51,57,12,184,43,7,65,49,4,95,13,20
"COG4734",0,2,2,1,1,3,5,2,0,5,0,0
"COG4735",1,1,2,0,3,0,8,1,0,0,1,2
"COG4736",0,1,0,0,2,0,8,1,0,0,1,3
"COG4737",1,0,1,1,2,0,8,1,0,1,0,5
"COG4738",2,1,0,0,0,1,0,0,2,2,1,0
"COG4741",5,1,11,2,9,6,5,1,8,6,4,6
"COG4742",0,0,52,0,0,6,0,0,0,0,0,19
"COG4743",0,0,0,0,1,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,1,1,0,0,0,0
"COG4745",26,0,14,2,71,6,2,2,1,0,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,0,0,2,1,3,0,3,3,5
"COG4748",2,14,3,3,4,1,5,10,4,2,3,6
"COG4750",0,1,3,1,0,7,0,0,0,0,0,0
"COG4752",2,1,4,0,3,10,0,0,7,1,0,4
"COG4753",12,29,36,8,42,18,462,25,3,30,36,66
"COG4754",0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",12,5,8,3,6,2,125,5,0,11,11,21
"COG4759",8,0,26,1,21,10,1,1,0,2,10,26
"COG4760",73,81,67,58,85,36,10,117,112,77,112,75
"COG4762",7,1,3,6,0,0,1,2,1,0,0,0
"COG4763",2,0,0,1,0,0,3,3,0,1,0,0
"COG4764",69,36,60,129,68,87,80,104,109,107,113,90
"COG4765",37,21,36,48,26,49,3,31,44,40,30,38
"COG4766",2,2,45,0,5,31,0,3,19,3,13,49
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,0,1,3,0,0,4
"COG4770",291,268,405,313,335,168,291,362,358,304,363,392
"COG4771",273,370,233,169,343,501,493,369,302,306,424,296
"COG4772",59,65,46,50,55,22,370,230,197,194,302,156
"COG4773",10,23,18,12,32,5,243,31,2,28,44,60
"COG4774",78,74,24,107,79,7,374,126,45,110,104,57
"COG4775",588,716,489,676,546,779,291,679,576,657,596,512
"COG4776",1,2,0,0,0,0,7,0,0,1,1,5
"COG4778",0,2,1,5,7,0,2,1,2,6,2,0
"COG4779",0,2,0,1,1,0,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,4,2,20,9,0,1,4,0
"COG4783",104,109,105,144,118,74,143,144,155,114,170,132
"COG4784",35,30,35,40,39,46,6,22,37,40,37,38
"COG4785",2,5,6,3,5,1,73,3,0,5,7,14
"COG4786",72,82,73,74,64,34,100,70,29,37,29,74
"COG4787",5,8,2,13,9,1,89,25,8,17,6,27
"COG4789",0,1,3,0,0,1,4,1,0,0,0,0
"COG4790",0,0,0,1,1,1,0,0,0,0,0,0
"COG4791",0,1,1,0,0,0,1,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,10,17,11,10,6,135,8,7,10,24,28
"COG4796",132,167,114,135,151,199,211,141,111,111,199,173
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",51,23,62,52,61,30,124,47,72,50,54,78
"COG4799",623,506,729,566,770,415,263,628,734,523,703,664
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0
"COG4802",6,3,5,3,6,0,0,0,5,1,0,0
"COG4803",0,3,1,0,0,0,0,2,2,0,0,0
"COG4804",2,5,2,0,3,0,57,2,2,1,2,0
"COG4805",162,173,282,186,219,207,621,270,192,225,317,310
"COG4806",0,0,1,0,0,0,0,2,0,0,0,1
"COG4807",0,1,1,0,0,2,89,4,4,5,4,15
"COG4809",0,0,1,0,1,0,0,0,1,0,0,0
"COG4813",10,2,6,7,6,4,4,11,8,7,4,6
"COG4815",0,0,1,0,1,0,0,1,0,0,0,1
"COG4819",5,2,1,1,15,0,0,0,4,2,0,1
"COG4821",12,10,5,8,23,8,3,12,10,6,19,13
"COG4823",2,3,3,5,6,0,21,2,0,0,2,9
"COG4825",5,0,2,0,3,0,0,2,2,4,2,0
"COG4826",2,2,8,2,2,23,1,4,2,1,1,5
"COG4828",0,1,1,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,0,0,0
"COG4830",6,0,23,0,1,3,1,0,14,1,13,12
"COG4832",0,1,5,1,2,68,0,2,0,0,0,8
"COG4833",0,0,1,1,0,0,0,0,3,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,6,1,6,1,0,0,4,6,4,6,1
"COG4845",0,0,3,0,0,0,2,1,0,0,4,2
"COG4848",0,1,1,0,0,0,2,1,0,0,0,1
"COG4849",0,1,4,1,2,0,59,3,0,3,4,1
"COG4850",1,2,26,7,2,1,1,4,0,2,6,13
"COG4852",9,10,2,6,6,1,42,17,9,11,3,5
"COG4856",4,0,0,0,9,1,0,0,3,0,0,1
"COG4857",20,10,5,17,16,6,1,25,28,26,2,9
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",1,1,1,0,5,3,0,3,3,1,0,0
"COG4861",0,2,4,1,4,0,23,0,0,2,3,4
"COG4864",28,45,45,17,46,73,2,29,22,14,58,44
"COG4865",0,0,2,0,0,3,0,0,0,0,0,0
"COG4866",0,0,0,0,3,0,0,1,1,2,1,0
"COG4867",50,16,48,21,58,22,2,34,30,19,30,25
"COG4869",4,2,2,0,3,1,2,3,2,2,0,2
"COG4870",17,13,15,44,23,12,99,41,31,22,0,27
"COG4872",3,1,1,0,11,1,2,3,1,0,0,0
"COG4874",8,16,10,15,9,1,86,71,41,40,61,48
"COG4875",15,3,37,3,7,9,0,3,4,3,8,16
"COG4877",0,0,0,0,0,0,0,0,0,2,1,0
"COG4878",1,1,1,0,1,0,0,2,0,0,0,4
"COG4880",79,116,71,15,72,35,158,69,113,59,87,42
"COG4886",208,156,278,232,352,329,61,144,288,163,120,186
"COG4887",0,0,0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",51,162,22,173,47,51,14,51,32,157,26,11
"COG4890",0,0,2,0,0,0,2,0,0,4,1,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,0,0,1,3,1,0,0
"COG4895",1,0,0,0,1,2,0,0,3,0,0,0
"COG4898",1,5,5,1,2,0,1,3,6,1,1,3
"COG4899",0,0,0,0,1,0,0,0,0,0,0,1
"COG4901",0,1,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,37,0,0,1,0,1
"COG4906",0,0,0,0,1,0,0,0,0,1,0,0
"COG4907",6,9,8,0,8,10,0,3,7,5,23,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,1,4,0,0,4,0,0,0,0
"COG4910",1,1,0,0,0,0,0,0,2,1,0,0
"COG4911",5,1,34,0,12,8,2,1,16,1,13,23
"COG4912",4,2,14,1,6,43,1,2,3,4,9,39
"COG4913",7,13,24,7,9,1,200,10,2,3,0,15
"COG4916",1,1,1,2,3,0,0,0,0,0,0,1
"COG4922",1,1,3,3,0,1,37,3,0,1,2,2
"COG4923",18,16,0,11,11,0,45,7,15,13,17,0
"COG4924",0,4,7,1,4,1,88,2,0,0,0,3
"COG4925",0,1,1,1,0,0,1,3,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",2,0,0,0,1,0,1,0,0,0,0,0
"COG4928",14,35,27,16,10,32,22,20,9,9,32,26
"COG4929",3,2,1,0,2,4,2,4,1,1,0,5
"COG4930",5,14,3,5,4,7,152,10,2,3,1,2
"COG4932",0,0,1,0,0,1,0,0,0,0,0,0
"COG4933",0,0,2,0,0,1,0,0,0,0,2,0
"COG4934",0,1,0,2,0,0,0,2,3,0,0,0
"COG4935",78,124,45,26,60,33,32,91,146,70,97,54
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,14,2,11,3,8,77,4,3,3,2,7
"COG4941",1,1,11,4,4,0,1,8,0,1,0,6
"COG4942",61,79,64,65,78,85,180,94,78,67,79,79
"COG4943",8,13,4,0,13,1,86,6,0,8,13,22
"COG4944",1,0,1,0,1,0,0,0,0,0,0,0
"COG4945",35,47,3,16,23,2,4,81,8,34,15,0
"COG4946",42,58,87,22,46,36,202,55,46,45,39,74
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1043,554,1040,614,1430,644,428,576,665,522,619,788
"COG4949",8,15,14,25,8,15,7,6,14,5,2,18
"COG4950",6,1,3,2,10,0,0,0,0,0,0,0
"COG4951",1,1,5,0,9,9,46,5,3,5,5,16
"COG4952",17,18,26,22,19,9,87,36,11,24,19,25
"COG4953",8,49,21,21,29,31,3,9,5,2,2,10
"COG4954",3,4,4,5,2,0,2,2,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",98,191,9,71,82,8,2,50,18,54,8,3
"COG4957",9,7,7,1,11,6,1,5,2,3,0,2
"COG4959",2,0,6,0,0,0,8,5,0,2,0,3
"COG4960",0,0,1,1,1,0,0,0,0,0,0,0
"COG4961",5,4,9,6,3,7,9,2,3,2,1,7
"COG4962",31,29,39,26,31,42,22,36,14,21,34,18
"COG4963",2,1,5,2,2,1,4,17,2,2,0,10
"COG4964",13,9,10,11,19,10,5,10,0,1,7,4
"COG4965",5,2,13,3,8,5,11,5,0,0,1,10
"COG4966",3,6,0,0,6,11,3,1,3,0,8,8
"COG4967",0,0,0,0,1,0,2,0,0,0,0,0
"COG4968",0,2,6,2,1,3,26,1,2,0,2,13
"COG4969",6,9,24,1,7,20,48,8,2,5,14,28
"COG4970",0,4,7,2,3,9,5,1,1,0,3,13
"COG4972",56,62,59,17,76,67,144,35,24,31,37,68
"COG4973",48,37,65,56,61,101,37,23,33,21,26,45
"COG4974",225,254,279,184,277,316,249,272,240,199,212,262
"COG4976",19,19,3,15,22,13,1,6,4,7,5,6
"COG4977",49,59,50,52,65,38,178,56,48,52,31,94
"COG4978",0,0,3,0,1,0,0,4,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,4,0,0
"COG4983",28,10,13,46,30,220,31,10,70,40,14,21
"COG4984",0,0,1,0,0,1,3,0,0,0,0,4
"COG4985",5,6,1,6,11,1,3,0,4,5,2,3
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",5,15,10,3,10,2,156,15,1,14,15,32
"COG4988",7,18,14,16,21,5,191,24,0,19,22,30
"COG4989",22,28,17,11,21,4,65,15,9,7,6,8
"COG4991",0,0,0,0,1,0,0,0,0,0,1,0
"COG4992",464,467,463,513,415,351,203,482,541,493,538,399
"COG4993",382,158,664,114,556,292,415,197,519,270,279,570
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",40,94,83,60,59,211,312,57,16,56,33,81
"COG4997",1,1,1,0,0,1,0,0,0,3,0,1
"COG4999",0,0,0,0,0,0,14,0,0,0,0,0
"COG5000",236,210,280,293,201,373,24,299,309,278,147,274
"COG5001",75,145,142,74,180,90,4513,334,21,387,465,956
"COG5002",29,49,43,37,63,62,41,37,28,25,31,49
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,1
"COG5006",12,5,3,2,10,2,35,4,1,7,4,10
"COG5007",2,7,10,6,12,17,29,6,12,6,14,15
"COG5008",11,12,20,4,32,15,154,10,3,9,22,39
"COG5009",412,357,428,549,419,513,96,204,177,206,187,163
"COG5010",1,3,2,1,0,1,2,3,0,1,0,2
"COG5011",4,30,1,10,9,38,1,17,14,16,6,4
"COG5012",59,17,115,20,77,251,13,21,78,25,54,101
"COG5013",14,11,5,0,16,1129,190,3,20,3,22,410
"COG5014",2,0,3,2,2,13,0,1,1,0,9,9
"COG5015",0,0,0,0,2,0,0,1,0,0,0,0
"COG5016",78,67,121,64,90,157,194,91,106,61,76,187
"COG5017",2,0,0,2,0,0,1,0,2,2,0,0
"COG5018",0,4,0,1,3,3,6,1,0,4,1,4
"COG5019",0,0,0,2,1,0,0,0,0,1,0,0
"COG5020",5,3,0,10,3,0,1,5,0,4,0,1
"COG5021",20,4,1,39,11,0,8,11,100,34,2,0
"COG5022",10,7,0,93,3,0,4,20,39,21,4,2
"COG5023",8,1,1,38,6,1,3,8,40,17,2,0
"COG5024",3,0,0,5,0,0,0,1,26,8,2,0
"COG5026",0,0,0,1,1,0,0,0,0,0,0,1
"COG5027",8,0,0,5,2,0,0,3,24,6,0,0
"COG5028",2,0,0,9,3,0,1,1,23,5,0,0
"COG5029",9,0,2,11,3,0,1,2,21,4,0,0
"COG5030",1,0,0,1,1,0,0,2,13,2,0,0
"COG5031",3,8,1,0,1,0,0,2,1,4,0,4
"COG5032",51,15,2,61,37,0,8,28,186,67,7,5
"COG5033",3,0,0,0,0,0,0,0,5,1,0,0
"COG5034",1,0,0,0,2,0,0,0,0,2,0,0
"COG5035",1,0,0,4,0,0,2,1,4,4,0,1
"COG5036",0,0,0,0,2,0,0,5,8,5,0,0
"COG5038",9,2,0,4,4,0,0,6,65,20,0,0
"COG5039",0,1,0,0,0,0,1,0,0,0,0,4
"COG5040",1,0,0,1,0,0,0,0,7,1,0,0
"COG5041",1,0,0,2,0,0,0,0,3,1,1,0
"COG5042",3,10,6,14,13,1,25,1,1,3,5,6
"COG5043",5,0,0,29,2,0,0,0,3,4,0,0
"COG5044",3,1,0,6,1,0,2,2,10,4,0,0
"COG5045",1,0,0,0,0,0,0,1,3,1,0,0
"COG5046",1,0,0,1,0,0,0,1,3,2,0,0
"COG5047",4,0,0,5,1,0,0,2,39,6,3,0
"COG5048",0,0,1,2,1,3,3,1,21,3,0,1
"COG5049",32,17,1,60,17,1,4,17,65,18,9,7
"COG5050",6,0,20,3,1,2,1,0,5,5,1,15
"COG5051",0,0,0,2,0,0,0,2,0,1,0,0
"COG5052",0,0,0,4,0,0,1,0,2,1,1,0
"COG5053",7,3,0,11,3,1,0,2,7,7,2,0
"COG5054",8,2,0,11,8,0,0,2,13,5,3,1
"COG5055",1,0,1,4,0,2,0,1,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,1,0,0,1,0,0,0,0
"COG5058",2,0,0,2,0,0,0,2,6,3,1,0
"COG5059",18,7,1,33,12,0,8,51,247,104,12,2
"COG5061",0,0,0,5,0,0,0,1,5,1,0,0
"COG5062",0,0,0,1,0,0,0,0,3,2,0,0
"COG5063",0,0,0,0,1,0,0,0,3,1,0,0
"COG5064",2,1,0,9,3,0,2,4,23,5,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,1,0,0,1,2,0,0,0,0
"COG5068",1,0,0,3,0,0,0,0,10,0,0,0
"COG5069",0,2,0,8,1,0,0,4,0,2,2,0
"COG5070",1,1,0,2,2,0,0,0,10,3,2,0
"COG5071",4,0,0,2,1,0,0,1,9,2,0,0
"COG5072",2,0,0,0,2,0,0,0,14,4,0,0
"COG5074",0,0,0,0,1,0,0,0,7,1,1,0
"COG5075",0,2,0,0,1,0,0,0,6,2,0,0
"COG5076",29,1,0,14,9,0,2,8,71,26,6,0
"COG5077",12,2,0,25,7,0,3,10,81,24,0,0
"COG5078",29,12,4,41,13,0,3,16,66,29,6,1
"COG5079",2,0,0,1,4,0,0,2,10,2,1,0
"COG5080",3,0,0,4,1,0,0,1,8,7,0,0
"COG5082",2,0,0,0,2,0,0,0,11,0,0,0
"COG5083",3,0,0,2,2,0,2,0,9,0,0,0
"COG5084",0,0,0,2,1,0,0,0,9,0,0,0
"COG5086",0,0,0,0,0,0,0,0,3,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,1,0,0
"COG5090",0,0,0,0,0,0,0,0,3,3,0,0
"COG5091",0,0,0,1,0,0,0,0,5,1,0,0
"COG5092",1,0,0,1,2,0,0,1,16,5,2,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",1,0,0,3,0,0,0,0,2,1,0,0
"COG5095",3,0,0,3,0,0,1,0,7,4,0,0
"COG5096",16,4,0,19,13,0,0,10,70,21,3,0
"COG5097",0,0,0,0,0,0,0,1,0,1,0,0
"COG5098",9,0,0,4,2,0,2,0,26,7,1,1
"COG5099",6,1,0,14,1,0,1,0,23,4,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",6,1,0,3,4,0,0,3,20,8,1,0
"COG5102",0,0,1,0,0,0,0,0,9,1,0,0
"COG5103",0,0,0,22,0,0,0,3,5,1,0,0
"COG5104",0,0,0,0,0,0,2,0,10,1,0,0
"COG5105",1,0,0,1,0,0,0,0,4,1,0,0
"COG5106",0,0,0,0,0,0,0,0,4,1,0,0
"COG5107",4,0,0,0,0,0,0,0,17,1,0,0
"COG5108",134,101,25,203,70,34,76,49,57,110,43,31
"COG5109",0,0,0,0,0,0,0,0,2,0,0,0
"COG5110",4,1,1,6,3,0,0,6,11,12,2,0
"COG5111",1,0,0,0,0,0,0,0,9,5,0,0
"COG5112",0,0,0,0,0,0,0,1,4,0,1,0
"COG5113",2,1,0,6,1,0,0,3,21,3,4,0
"COG5114",0,0,0,1,1,0,0,1,8,1,2,0
"COG5116",4,1,0,1,3,0,2,2,14,9,0,0
"COG5117",4,0,0,0,2,0,0,0,13,1,1,0
"COG5118",1,0,0,0,1,0,0,1,6,1,0,0
"COG5119",0,3,0,0,0,0,0,2,0,0,0,0
"COG5120",0,0,0,1,1,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,2,0,0
"COG5123",0,0,0,0,1,0,0,0,1,2,0,0
"COG5124",1,0,0,0,0,0,0,0,1,1,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",17,17,1,50,8,0,7,19,67,27,6,3
"COG5127",2,1,0,1,1,0,0,0,11,1,0,0
"COG5128",0,0,0,1,0,0,0,1,4,6,0,0
"COG5129",0,0,0,2,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,3,1,0,0
"COG5133",0,0,0,1,0,0,0,0,4,1,0,0
"COG5134",1,0,0,5,1,0,1,3,4,5,0,0
"COG5135",44,76,2,48,34,1,53,24,8,46,15,6
"COG5137",0,0,0,0,1,0,0,1,2,2,0,0
"COG5138",0,0,0,2,1,0,0,0,0,1,0,0
"COG5139",0,0,0,4,1,0,0,0,7,1,0,0
"COG5140",2,0,0,12,2,0,0,3,19,4,2,0
"COG5141",15,1,0,4,8,0,3,2,63,20,1,0
"COG5142",0,0,0,2,0,0,0,0,5,1,0,0
"COG5143",2,0,0,5,0,0,1,1,9,5,0,0
"COG5144",0,0,0,0,0,0,1,0,7,3,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",2,0,0,3,2,0,0,0,14,1,0,0
"COG5147",17,4,0,44,11,0,5,4,88,29,5,3
"COG5148",1,0,0,0,1,0,0,0,5,2,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,1,0,0,0,4,1,0,0
"COG5151",1,0,0,3,1,0,0,1,3,0,0,0
"COG5152",0,1,0,6,1,0,0,2,5,3,0,0
"COG5154",0,0,0,1,0,0,1,1,4,1,0,0
"COG5155",1,5,0,8,2,0,2,4,5,5,0,0
"COG5156",4,0,0,2,0,0,0,0,5,1,0,0
"COG5157",1,0,0,1,1,0,0,1,11,2,0,0
"COG5158",11,2,0,8,7,0,2,6,36,17,3,0
"COG5159",2,1,0,9,1,0,0,2,16,6,1,0
"COG5160",5,0,0,11,1,0,1,2,27,6,3,0
"COG5161",1,0,0,1,3,0,0,3,20,6,1,0
"COG5162",1,0,0,0,1,0,0,1,1,0,1,0
"COG5163",3,0,0,7,0,0,0,1,10,1,0,0
"COG5164",7,0,0,7,0,0,1,6,22,4,1,0
"COG5165",3,1,0,3,1,0,0,1,10,5,0,0
"COG5167",0,0,0,0,0,0,0,0,2,1,0,0
"COG5169",3,1,0,11,1,0,1,4,10,2,1,0
"COG5170",2,0,0,3,1,0,0,1,10,1,0,0
"COG5171",2,0,0,7,0,0,0,0,3,3,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,6,1,0,0
"COG5176",2,0,0,2,1,0,0,2,18,11,2,0
"COG5177",6,0,0,3,0,0,0,0,14,2,0,0
"COG5178",6,0,0,17,4,0,0,1,22,5,2,0
"COG5179",7,0,0,12,1,0,3,0,17,5,0,0
"COG5180",0,0,0,4,1,0,0,0,2,0,0,0
"COG5181",3,0,0,16,1,0,0,0,17,6,0,0
"COG5182",1,0,0,1,1,0,0,0,11,1,1,0
"COG5183",2,2,0,1,1,0,1,4,1,0,0,0
"COG5184",157,311,54,158,132,45,47,253,410,315,205,41
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,0,0,2,10,6,0,0
"COG5187",3,0,0,0,1,0,1,3,14,3,2,0
"COG5188",1,0,0,1,0,0,0,1,11,5,0,0
"COG5190",9,3,0,5,1,0,0,2,40,10,3,0
"COG5191",0,0,0,0,0,0,0,1,3,1,0,0
"COG5192",0,0,0,1,0,0,0,0,16,6,1,0
"COG5193",0,0,0,7,0,0,0,0,11,0,0,0
"COG5194",0,0,0,1,0,0,0,0,5,0,0,0
"COG5196",0,0,0,9,1,0,1,3,9,0,0,0
"COG5197",2,0,0,0,0,0,0,0,6,1,0,0
"COG5198",1,0,0,1,1,0,1,4,5,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,1,1,0,0,0,5,1,0,0
"COG5201",2,2,0,0,2,0,0,2,0,2,1,0
"COG5202",0,0,0,0,0,0,1,0,5,2,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,3,0,0,0,0,5,3,0,0
"COG5207",2,0,0,3,0,0,0,0,11,1,0,0
"COG5208",1,0,0,0,0,0,0,2,3,1,0,0
"COG5209",1,0,0,3,2,0,0,1,8,3,0,0
"COG5210",16,5,0,23,8,0,0,11,54,14,1,2
"COG5211",1,0,0,0,1,0,0,0,2,1,0,0
"COG5212",0,0,0,0,0,6,1,0,0,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,0,0,0,0,8,3,0,0
"COG5215",14,0,0,10,3,0,2,6,31,11,1,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",2,0,0,3,1,0,0,0,6,3,1,0
"COG5218",6,0,0,11,2,0,1,1,14,6,1,0
"COG5219",5,0,0,24,4,0,0,0,18,6,0,0
"COG5220",0,0,0,0,0,0,0,0,1,1,0,0
"COG5222",2,0,0,1,0,0,0,1,6,2,0,0
"COG5223",0,1,0,0,1,0,0,0,4,1,0,0
"COG5224",4,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,6,0,0,0,2,0,0,0,0
"COG5226",14,4,1,9,4,0,1,24,46,18,10,0
"COG5227",0,0,0,0,0,0,0,2,0,2,0,0
"COG5228",1,0,0,2,1,0,1,1,3,2,0,0
"COG5229",1,0,0,1,1,0,0,1,5,1,0,0
"COG5230",0,0,0,2,0,0,0,0,2,1,0,0
"COG5231",1,1,0,2,2,0,0,0,8,4,0,0
"COG5232",2,0,0,0,0,0,0,0,4,2,0,0
"COG5233",0,0,0,2,0,0,0,0,0,0,0,0
"COG5234",8,1,1,2,1,0,1,8,19,3,1,0
"COG5235",2,2,0,7,1,0,0,0,5,0,0,0
"COG5236",1,0,0,1,0,0,0,0,2,0,0,0
