"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4430",20,42,4,87,13,193,1,9,14,3,8,11,5,5,49,2,24,10,55,32,31,3,7,6,67,24,25,71,23,10,10,4,0,6,307,292,9,30,16,13,25,5,4,703,1,6,3,6,30,18,7,50,14,0,8,1,92,12,1,60,1080,68,7,25,45,51,15,2,56,18,28,47,18,29,16,0,10,4,112,17,0,20,33,73,3,0,4,7,73,6,9,562,374,205,28,2,10,38,40,26
"COG4445",674,595,417,640,264,286,214,762,179,440,483,326,322,808,629,500,1413,529,339,30,209,640,461,75,549,235,240,317,200,355,455,471,457,231,226,291,466,555,197,383,442,393,241,617,217,217,219,232,697,183,382,261,469,333,115,328,486,86,348,618,221,545,791,300,241,669,62,270,925,209,154,738,574,128,1137,682,270,259,1252,397,580,633,288,443,290,842,620,701,255,625,810,97,398,400,334,389,126,195,540,965
"COG4446",696,0,368,149,116,119,86,797,117,502,18,318,240,685,362,546,2665,403,119,44,64,392,166,45,114,180,113,325,125,378,325,334,480,74,66,193,527,482,65,211,318,304,97,28,95,210,80,116,720,155,186,296,253,292,78,281,282,22,229,567,69,455,823,151,13,70,37,193,784,100,164,673,30,79,1020,88,137,119,1692,519,147,39,92,124,149,923,579,593,209,547,714,26,155,70,161,28,29,145,299,923
"COG4447",1137,609,752,676,334,718,234,1102,537,616,576,536,493,1053,955,858,2294,727,615,185,457,809,650,187,1362,426,549,488,371,665,767,668,792,236,802,610,502,792,434,400,630,479,232,1030,300,518,343,593,1018,493,401,462,554,547,376,519,953,154,502,973,716,829,1207,426,808,1018,271,362,1605,417,505,973,629,354,1732,809,327,318,1735,590,626,1757,997,786,405,1213,970,993,534,860,1035,377,512,955,469,557,207,319,1247,1979
"COG4448",1356,10,853,501,1185,216,959,1397,1029,1461,560,1387,1156,1370,919,1169,2665,1312,678,1120,906,1401,497,366,149,1092,910,511,1138,1455,1059,820,996,261,273,964,1169,1139,967,771,1112,1099,908,327,965,715,1150,1525,1365,806,601,1270,1181,1357,1439,1176,1085,832,957,1051,181,1257,1384,1243,129,418,897,1069,1360,804,1016,1230,654,653,1689,169,1094,970,1800,1423,173,65,214,744,1111,1809,1492,1236,992,1437,1205,193,340,557,1229,655,920,1019,880,1670
"COG4449",0,0,0,2,1,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,1,0,0,2,0,0,2,1,0,0,7,0,0,1,1,1,0,1,0,0,2,0,0,0,12,1,0,0,1,0,4,2
"COG4451",175,0,70,33,49,23,42,230,23,77,61,77,55,155,109,71,297,80,12,12,2,149,58,10,1,33,46,19,15,60,82,56,65,14,11,50,96,130,21,42,90,59,20,4,66,58,14,63,155,49,114,124,128,139,47,218,246,3,148,496,4,218,706,137,0,42,20,107,711,174,69,530,124,83,842,325,97,133,770,261,487,6,22,7,191,545,457,536,117,365,524,3,3,66,309,280,16,67,140,494
"COG4452",20,36,9,25,30,34,13,30,40,20,42,9,19,22,48,16,37,38,51,22,19,19,53,10,167,31,22,58,10,97,38,8,5,8,570,105,12,13,4,8,64,15,18,404,8,5,8,7,16,35,6,28,20,6,24,14,49,1,27,37,1043,46,1,35,281,55,56,11,19,20,41,19,41,11,27,10,19,13,239,6,19,121,177,58,23,24,22,11,72,57,6,349,366,79,63,14,3,56,30,31
"COG4453",0,1,0,5,4,29,0,5,8,0,1,3,0,6,8,3,0,9,6,6,16,1,6,9,22,2,5,6,3,1,0,1,1,0,16,4,2,1,0,0,3,0,1,9,0,0,6,4,0,10,1,0,4,0,2,0,6,1,1,2,5,8,0,2,24,11,5,2,6,4,0,5,1,1,6,1,0,1,5,0,0,87,36,19,1,0,0,0,5,3,1,20,52,18,2,1,0,0,11,58
"COG4454",400,39,119,147,216,253,249,315,124,487,114,105,317,247,200,306,194,293,69,25,191,119,403,99,802,120,71,174,193,619,397,557,412,723,407,66,442,323,417,601,320,161,160,496,201,535,531,275,336,102,423,590,463,326,61,272,265,274,109,407,520,507,198,281,826,204,29,293,411,53,31,272,34,521,193,133,305,450,165,519,146,575,881,265,509,197,333,356,153,461,349,243,427,436,470,110,515,514,166,447
"COG4455",0,0,1,54,3,25,1,2,0,1,37,3,2,4,19,1,1,16,0,4,14,3,7,0,17,0,1,74,13,0,2,8,0,0,23,1,0,1,1,1,1,8,1,1,0,3,1,1,0,0,0,1,23,1,4,3,2,0,0,0,0,1,1,1,12,0,4,6,2,12,1,0,4,1,2,4,4,0,2,1,1,9,17,28,0,9,0,4,1,3,0,0,3,19,0,83,1,0,1,5
"COG4456",5,2,0,1,7,1,0,1,2,2,4,0,0,0,5,1,2,1,7,7,1,4,1,0,20,1,1,1,4,3,4,0,1,5,18,11,1,5,0,3,3,0,5,60,2,0,2,1,4,5,2,0,2,2,4,1,5,0,1,1,3,3,2,5,2,10,8,1,3,7,0,5,4,1,4,0,4,4,0,1,0,28,0,4,2,2,0,1,1,2,0,12,49,11,3,0,2,0,1,2
"COG4457",10,0,18,16,4,1,9,17,16,16,119,4,18,4,3,4,14,8,4,45,1,9,4,6,1,7,2,0,8,16,7,3,2,1,0,6,21,15,1,37,8,20,21,0,11,2,12,8,2,6,4,1,13,5,24,14,7,0,16,8,0,5,5,8,1,4,42,8,19,1,2,13,44,3,13,58,4,7,14,21,69,23,2,1,3,32,8,15,6,12,4,0,1,13,7,51,7,6,2,3
"COG4458",6,0,3,2,2,0,3,8,3,2,30,4,2,2,1,2,3,2,2,5,1,0,0,1,0,2,2,1,1,5,1,0,1,0,0,1,5,3,1,13,2,7,6,0,1,0,2,2,1,0,0,3,1,2,11,11,0,0,9,3,0,4,2,5,0,3,29,3,23,2,8,4,45,4,6,76,3,3,14,8,64,14,0,1,9,24,3,5,3,7,3,1,0,7,5,49,6,6,2,6
"COG4459",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4461",2,224,3,4,4,13,0,0,12,0,13,4,0,1,1,0,1,2,0,2,5,2,2,5,3,2,6,5,1,2,2,0,0,1,74,6,0,1,0,2,0,0,0,201,1,0,5,0,2,10,0,1,20,0,6,0,2,17,4,4,0,1,0,0,16,4,1,0,5,0,2,0,64,1,0,4,0,0,1,1,1,74,12,23,1,0,0,3,4,4,3,6,5,8,3,20,12,1,1,3
"COG4464",74,3,90,160,166,161,127,109,152,99,106,101,91,176,199,141,175,200,125,212,185,60,110,19,275,107,142,87,192,122,168,36,114,21,25,149,182,74,106,16,309,158,24,96,105,43,249,99,78,87,77,181,182,107,182,91,298,160,114,80,2,133,85,95,75,442,224,80,160,111,88,34,245,245,150,116,66,154,292,132,242,290,108,284,119,145,105,80,118,174,46,25,29,188,183,197,154,151,87,212
"COG4468",0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4474",0,850,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,31,5,16,3,1,0,3,0,1,0,0,1,5,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,4,16,0,0,0,0,1,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,5,0,0,0,0,0,0,2,4,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,26,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,28,1,2,0,0,1,0,0,0,16,1,0,0,0,0,0,0
"COG4487",1267,2,817,655,251,283,334,1581,243,905,789,553,639,1170,723,1117,3160,847,142,356,136,867,565,155,35,286,220,105,231,641,647,719,882,275,4,472,801,1085,240,595,673,567,465,310,307,502,245,513,1307,331,518,577,533,710,473,715,457,159,530,1195,2,935,1744,504,31,132,330,412,1627,242,163,1317,406,240,2001,1405,391,299,2238,855,1033,53,81,98,476,1751,1248,1235,310,1172,1622,22,13,123,516,602,184,345,356,1492
"COG4496",17,8,83,64,39,13,48,26,13,17,142,25,35,34,87,54,7,35,33,18,18,46,5,7,4,29,16,4,44,25,40,75,62,78,7,17,14,12,31,79,14,31,46,26,83,43,40,28,19,65,80,19,36,48,27,41,7,23,59,28,0,19,18,40,0,14,41,71,37,10,37,25,91,21,92,66,51,31,11,23,72,61,1,28,51,19,27,74,24,18,33,1,16,6,19,151,37,22,37,27
"COG4502",7,1,35,2,1,2,34,3,2,17,0,196,43,0,7,4,1,8,15,0,7,2,5,1,4,10,3,16,7,10,5,0,4,0,12,84,3,4,14,2,0,4,1,9,31,13,10,14,3,3,4,3,11,16,1,38,3,3,142,2,2,21,1,14,2,5,1,100,4,0,6,0,140,7,3,0,12,4,10,3,0,4,7,13,5,4,7,1,28,7,1,9,8,34,8,0,4,4,5,8
"COG4517",111,2,194,155,113,112,209,160,155,141,387,91,182,150,185,203,103,200,173,98,138,113,98,35,286,141,154,104,138,132,179,176,162,215,107,107,218,112,214,218,170,203,129,256,221,135,221,108,114,129,185,171,177,122,131,190,113,108,175,109,111,172,128,168,89,302,105,169,144,138,144,107,325,75,164,343,137,130,142,225,307,227,148,167,144,144,131,159,134,195,152,31,212,204,118,275,181,264,320,253
"COG4519",0,115,0,35,1,4,0,1,1,1,0,3,0,1,5,1,5,8,18,0,29,0,22,2,48,2,1,12,0,1,0,2,0,0,1,1,7,0,4,0,7,1,0,5,1,1,14,0,0,3,4,0,13,2,0,0,7,0,0,0,17,7,0,0,38,7,0,0,2,4,3,3,0,0,2,0,0,0,9,1,0,22,35,72,0,1,0,1,7,1,0,1,21,26,0,1,2,0,204,40
"COG4520",63,136,53,45,181,114,46,51,130,49,51,37,36,74,75,42,74,52,36,278,106,96,171,106,260,81,75,87,102,75,51,64,64,20,291,56,88,39,17,80,91,62,61,267,58,49,49,81,54,101,73,32,51,66,212,61,111,35,73,42,99,42,45,79,188,64,213,50,55,79,84,76,100,41,52,10,52,68,109,88,7,299,164,159,67,42,53,60,63,90,71,168,284,112,111,28,70,58,46,73
"COG4521",1291,4,1223,1326,607,92,1455,1003,1075,1306,1540,1498,1251,684,922,984,327,890,1172,987,826,952,373,383,137,1152,1162,476,652,1300,1218,1527,1211,1412,11,842,1069,1328,1484,1440,621,1365,1402,65,1205,1924,864,1157,1228,1234,1185,1160,847,1430,1091,1180,656,932,1203,1237,103,1201,1010,1193,183,515,654,1247,925,1352,1314,1213,846,1661,573,1889,1206,1201,202,1276,1693,111,262,251,1263,631,1312,1323,1048,997,1161,72,43,465,990,1631,1011,1161,794,205
"COG4525",910,63,883,1055,440,52,1147,788,1113,1137,900,1128,927,535,730,759,239,652,1183,958,645,647,300,290,165,1037,1008,390,566,981,930,1086,865,1105,10,726,847,904,1014,1114,509,944,1027,58,938,1439,775,914,933,1007,966,904,743,1118,966,870,446,784,831,919,79,976,675,936,163,409,575,900,648,1132,1175,925,724,1184,386,1194,1013,963,120,968,1150,125,231,233,984,483,951,998,885,687,849,24,61,437,733,1124,880,848,648,175
"COG4529",53,8,37,74,82,26,25,62,21,49,1,24,35,54,39,58,55,74,63,34,48,122,9,31,204,57,15,53,62,88,38,47,57,48,402,241,60,68,34,106,119,49,84,195,21,22,29,53,64,27,92,47,32,35,16,30,41,9,45,35,173,43,45,67,6,99,8,56,82,34,28,69,20,12,78,1,37,54,51,57,1,8,11,92,57,44,56,61,87,71,56,52,56,112,95,9,29,76,53,68
"COG4530",33,14,28,56,20,24,44,36,3,24,1,30,42,29,16,25,22,45,4,2,19,34,2,4,24,11,7,3,8,33,40,36,55,39,283,25,31,34,38,123,42,49,54,135,64,18,12,11,36,4,97,18,13,41,1,44,16,1,38,26,52,17,21,26,2,21,0,62,29,4,1,48,46,11,30,0,57,36,40,50,0,7,1,10,24,17,27,27,24,30,40,165,202,65,59,5,13,38,15,19
"COG4531",1546,678,1477,1497,1087,184,1714,1275,525,1694,571,690,1476,1081,886,988,501,1139,611,350,1040,1192,499,486,486,813,324,309,796,1598,1479,1015,1180,785,342,351,1376,1616,1820,986,867,1518,1719,482,1368,2360,1369,1143,1606,505,869,1461,1276,1696,394,1374,899,1297,1201,1939,420,1476,1206,1377,494,328,194,1331,1202,363,504,1471,691,2187,780,721,1598,1697,418,1607,667,395,539,632,1725,792,1421,1655,543,1247,1462,253,740,476,1122,781,1462,1528,499,480
"COG4533",0,0,0,104,5,0,0,1,0,0,9,9,5,1,6,1,0,1,1,1,2,0,1,1,1,0,0,0,1,1,4,0,1,0,0,0,0,0,12,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,1,4,3,2,2,0,3,17,0,0,0,0,0,0,0,29,4,0,0,1,55,2,1,431,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",176,209,287,227,124,89,276,152,213,150,201,132,201,115,191,200,136,189,298,109,140,119,99,89,255,230,196,131,123,169,164,207,203,236,98,105,247,140,191,196,173,260,265,184,251,223,168,123,137,144,757,771,495,503,456,618,361,380,691,562,296,575,549,495,281,800,342,589,478,540,608,466,1182,354,439,793,494,364,426,642,885,934,424,604,402,481,436,526,427,600,664,119,551,560,424,933,481,844,719,534
"COG4536",1292,626,1879,1806,1113,507,1711,1107,988,1168,1942,1017,1369,1127,1121,1477,870,1416,1312,743,870,1165,524,401,1221,1203,830,822,821,1346,1171,1713,1426,1685,1609,672,1879,1206,1003,2082,1334,1649,1869,1620,1483,1550,1481,1002,1269,696,2096,1572,1119,1255,882,1426,815,813,1513,1411,792,1289,1298,1178,423,1293,600,1328,1254,715,980,1328,2093,734,1328,1619,1236,1133,1113,1673,1795,1366,683,1150,1145,946,1131,1492,837,1410,1721,783,1329,980,1191,1932,1207,1964,1071,1118
"COG4538",0,35,0,156,0,0,0,1,0,0,0,0,0,1,24,0,0,21,11,5,0,0,28,1,12,0,1,101,0,1,0,1,1,0,7,10,1,0,4,8,0,0,0,2,0,1,0,0,0,3,0,0,44,4,1,0,5,0,0,0,5,2,0,0,2,5,16,0,2,17,3,0,0,0,0,2,0,0,0,1,2,33,8,29,0,7,0,0,0,0,0,5,10,6,0,9,0,0,4,2
"COG4539",14,466,27,130,52,141,39,43,31,35,9,48,24,55,144,40,28,50,106,11,23,9,126,34,334,33,59,138,26,47,58,11,25,22,27,20,36,26,103,14,33,29,28,65,45,10,60,27,23,41,27,29,119,15,11,19,104,17,32,39,86,68,38,35,106,388,36,29,67,57,31,20,52,31,21,165,37,32,50,26,101,295,224,101,37,45,20,14,31,33,9,43,190,180,29,59,31,42,55,114
"COG4540",1,3,1,27,2,18,0,1,0,0,3,4,0,2,3,0,0,2,14,4,1,2,29,6,15,1,6,10,0,10,0,0,1,0,18,3,0,0,0,1,0,1,18,56,0,0,0,37,0,3,0,0,58,6,3,0,17,0,6,0,17,1,0,2,9,66,0,40,2,0,0,0,0,0,2,0,2,1,0,0,1,0,15,18,0,0,0,0,11,2,1,18,5,23,7,1,1,0,5,14
"COG4541",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,14,0,0,0,0,0,0
"COG4542",0,0,0,1,80,0,0,0,4,5,0,0,3,35,22,3,2,3,9,13,55,0,0,0,1,7,52,1,41,0,3,1,1,0,0,20,0,0,1,0,2,0,0,0,7,0,2,0,1,106,0,0,7,0,3,0,27,12,6,5,0,3,0,7,1,65,16,1,0,52,27,0,0,17,0,0,9,16,2,0,0,0,0,54,8,5,3,3,21,1,11,0,0,60,2,3,14,0,26,0
"COG4544",52,22,36,11,148,172,22,51,49,41,3,22,25,92,73,43,40,50,59,43,69,82,17,11,156,50,110,29,84,41,18,43,50,49,338,236,38,53,4,54,89,49,33,250,52,11,32,29,64,122,48,18,71,17,62,21,101,5,36,59,158,41,57,68,17,150,46,27,83,88,62,72,36,29,74,4,43,57,89,59,0,231,16,123,62,38,50,42,170,63,43,568,400,296,90,13,56,38,94,100
"COG4547",3709,354,4206,4475,2335,745,4348,3180,1888,3861,2875,3181,3430,2628,2375,3648,1609,3161,1675,1765,2520,3046,1303,1532,377,2432,1872,985,2506,4012,3343,4748,3919,5132,1186,2291,4084,4139,2671,4799,2685,4123,4718,1373,3433,5190,3581,3158,4081,2240,4849,4059,3439,3748,2243,3589,1850,3259,3619,4036,604,3461,3185,3679,2076,851,1252,3631,2883,1835,1901,3811,2165,3452,2240,3038,3375,3782,1404,4189,2727,682,786,1209,3886,2188,3717,3937,1950,3575,4353,1691,1340,1304,3162,3442,3545,4525,1131,1152
"COG4548",129,2631,103,104,1225,142,371,139,1168,253,273,149,226,550,584,314,106,135,1028,865,1083,122,823,579,869,797,1353,463,1204,157,153,178,272,105,1164,455,89,126,270,176,244,106,80,1021,553,106,606,226,200,1432,125,143,470,102,782,172,795,1179,275,322,524,133,134,285,922,750,702,373,138,1501,1176,78,644,1265,84,1135,331,317,359,140,1358,588,156,1167,256,144,222,86,908,254,88,270,356,843,193,640,824,219,630,183
"COG4549",4,1,19,2,0,17,0,7,3,5,15,2,0,0,3,0,4,4,5,0,0,1,6,0,4,4,1,2,1,10,8,2,0,0,217,18,1,0,6,3,7,5,0,103,1,0,0,1,1,4,0,0,3,5,4,2,6,0,11,1,56,20,1,0,0,8,0,2,2,3,2,0,30,1,2,0,4,2,9,3,0,2,0,2,0,11,0,1,5,7,0,25,247,10,17,19,0,0,5,0
"COG4551",2,16,0,23,2,30,0,1,4,1,1,7,1,9,18,5,1,8,14,37,10,3,20,14,119,4,12,21,5,3,0,0,4,2,166,2,3,2,3,2,2,0,2,77,0,2,8,9,2,2,13,0,9,3,6,1,8,1,3,0,56,7,0,0,55,80,24,1,13,10,5,7,3,12,6,0,2,0,19,0,0,243,23,130,0,8,1,2,12,2,0,138,63,50,2,16,2,0,41,34
"COG4552",30,17,40,7,346,81,45,17,106,72,9,27,36,160,126,65,16,39,52,94,263,21,11,2,21,60,266,39,338,29,24,22,67,16,4,113,24,24,61,41,22,19,18,1,63,9,210,17,19,343,23,2,153,8,131,13,314,207,26,33,0,19,10,75,27,199,144,50,44,273,167,11,0,355,33,2,84,78,23,21,12,9,1,324,56,27,76,22,137,67,15,748,1,395,21,6,259,35,125,50
"COG4553",140,89,142,138,80,327,61,71,46,19,87,37,85,100,130,87,50,195,67,46,160,188,47,94,341,44,48,67,74,25,82,94,80,100,944,335,55,137,24,249,63,93,316,834,48,60,49,65,110,107,277,20,64,134,41,109,188,36,98,156,440,103,84,118,69,264,32,100,197,33,41,236,232,49,214,13,94,38,129,37,10,1085,89,228,55,66,53,188,209,48,302,1178,762,504,67,61,26,17,698,244
"COG4555",375,23,316,362,413,232,361,377,354,501,314,429,296,400,508,370,358,546,399,510,611,299,224,116,314,334,543,345,497,452,458,462,355,1029,216,430,348,481,491,552,490,247,413,66,328,501,548,467,408,487,187,235,164,181,159,87,152,184,96,154,13,161,136,133,38,245,198,108,113,177,129,146,50,149,107,118,173,155,86,116,69,104,49,129,189,109,156,114,148,116,160,15,26,162,181,111,128,166,192,122
"COG4558",568,29,298,173,31,82,247,174,44,578,421,378,154,99,272,15,806,630,41,15,162,132,118,9,121,284,32,195,16,850,161,12,11,5,300,279,1161,104,294,21,912,764,181,213,12,42,1106,139,337,11,2,520,210,33,5,45,134,91,102,221,33,182,2,66,68,21,6,13,56,14,3,25,7,33,19,139,53,3,243,295,89,48,70,103,8,69,94,17,94,303,58,244,78,115,272,85,285,463,82,226
"COG4559",531,381,283,171,55,97,191,132,51,486,684,235,139,75,141,59,732,534,34,27,131,73,130,6,224,273,40,125,32,719,52,39,54,25,491,259,1021,94,170,46,788,673,149,600,27,35,794,69,287,22,22,1327,552,79,39,124,292,201,218,566,124,432,17,159,179,42,20,38,140,21,8,72,76,52,108,762,97,22,663,894,462,183,195,262,21,133,193,55,217,823,180,449,331,300,638,392,656,1213,197,549
"COG4564",18,45,25,473,27,364,27,30,31,26,170,25,25,34,233,9,31,40,175,26,80,2,78,28,379,82,128,109,16,146,32,2,10,1,288,1411,35,2,20,3,27,27,4,1030,21,4,42,17,1,39,25,59,92,8,16,14,202,45,24,89,1458,55,2,53,277,243,30,6,46,28,70,19,116,55,31,833,23,18,282,26,601,149,133,260,13,7,8,13,341,47,13,175,560,271,33,58,37,10,165,262
"COG4565",12,69,7,68,22,5,1,5,44,6,66,6,3,8,63,0,4,22,101,63,14,26,31,7,113,82,77,102,15,14,5,6,1,9,10,43,0,18,7,29,2,3,22,16,6,1,2,11,16,69,4,1,53,7,42,2,38,5,4,16,64,2,21,13,7,32,47,4,15,68,81,8,0,5,15,65,13,8,6,6,81,38,20,83,10,7,5,6,59,2,5,15,61,51,6,5,1,0,47,11
"COG4566",26,69,25,39,48,445,7,35,52,11,29,14,25,70,69,19,34,59,157,84,45,15,96,119,494,34,65,102,97,34,8,23,25,26,712,626,10,8,18,53,48,14,10,608,13,20,19,12,14,188,30,9,58,5,22,11,193,10,23,41,422,67,6,51,249,326,78,21,145,17,35,48,61,66,78,112,20,12,204,16,183,401,255,193,12,25,4,33,258,36,16,1542,1147,636,49,51,14,5,139,187
"COG4567",1002,312,998,1134,612,162,1056,805,596,1149,765,916,922,631,612,796,349,790,498,572,869,791,362,319,409,617,494,375,635,1075,964,1233,1018,1612,484,484,912,1079,1093,1153,619,1012,1079,486,858,1461,1022,814,1047,640,1202,972,1045,1032,611,942,601,1070,862,1055,283,1120,663,1051,344,331,358,918,742,577,457,1073,397,1223,516,722,998,1089,369,1013,542,498,369,433,1139,493,991,994,502,870,991,229,667,428,798,811,983,1009,537,389
"COG4568",2,1,2,21,1,50,0,3,3,2,0,1,0,13,9,0,0,6,39,0,1,1,44,6,133,8,34,15,1,0,0,0,1,0,0,0,2,0,7,0,6,0,1,0,0,0,14,5,0,3,2,1,20,0,0,0,11,0,0,0,0,10,0,2,7,123,22,1,6,4,6,1,0,1,5,0,0,0,3,2,0,119,47,47,0,13,0,0,4,2,0,0,3,45,0,11,8,0,12,21
"COG4569",21,9,27,52,20,55,32,29,20,22,29,32,29,16,31,17,24,39,24,3,79,22,29,8,127,18,14,44,14,21,21,25,21,21,172,32,27,14,53,18,37,30,53,180,45,23,63,21,27,20,88,56,120,88,32,119,184,105,144,64,204,162,60,66,220,139,18,89,90,50,49,80,262,40,63,123,64,44,103,71,141,159,203,323,42,52,55,59,80,92,52,141,441,160,109,172,90,52,1077,374
"COG4570",6,1815,8,30,102,1600,14,4,24,8,1,8,13,34,58,3,17,12,18,35,53,73,2262,920,1214,27,11,11,46,7,46,2,8,5,205,6,18,17,6,13,6,47,58,28,12,33,40,74,10,15,2,15,34,18,11,16,152,34,98,10,195,22,32,7,5288,8,30,28,11,11,11,21,49,26,9,0,10,18,12,20,2,725,420,37,16,6,14,31,10,28,11,251,146,13,18,1,16,6,12,46
