"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG4693",59,10,68,22,51,14,0,7,7,12,14,60,31,66,25,36,17,9,20,36,2,22,27,42,23,2,2,34,266,108,32,8,54,18,48,307,25,28,11,18,40,93,261,8,74,20,12,49,129,110,42,156,5,12,5,35,108,313,29,16
"COG4694",94,39,840,50,28,202,1,38,242,21,195,191,225,386,3984,871,259,75,290,75,0,53,1,1,25,57,489,193,337,97,1153,30,691,1043,59,663,167,32,102,119,72,58,273,225,436,883,213,37,221,66,4,313,1118,75,24,277,7,76,312,669
"COG4695",215,166,624,392,827,507,484,450,214,167,600,1507,513,534,185,272,353,1033,90,273,217,1143,1578,270,472,2587,398,209,110,615,296,131,593,259,394,405,69,463,280,1244,391,603,430,562,233,597,127,324,262,1050,789,254,267,281,282,583,190,302,186,895
"COG4696",0,7,8,2,0,69,24,35,2,0,84,3,0,170,12,0,3,9,0,3,0,11,4,59,47,88,50,32,11,29,39,2,116,8,70,5,0,2,119,9,1,17,18,115,55,0,1,26,13,95,0,20,10,31,18,17,43,7,39,33
"COG4698",4,2,5,1,0,1,68,1,0,0,0,0,2,2,0,0,4,4,0,0,11,2,0,0,28,5,0,0,0,18,0,0,0,6,3,0,0,555,4,0,3,1,0,3,0,3,4,0,20,0,0,0,0,41,0,1,0,9,45,0
"COG4699",0,0,3,0,0,0,26,1,0,1,0,1,6,1,2,0,1,19,0,1,0,3,0,0,34,19,2,0,0,19,0,0,0,4,1,0,0,4,1,1,6,1,0,1,1,1,1,0,15,0,0,0,0,62,0,1,0,7,38,0
"COG4700",49,0,0,0,69,0,0,0,9,0,0,1,1,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,19,0,12,4,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",61,25,41,3,18,45,174,25,17,18,56,15,238,48,55,89,37,121,35,7,8,52,8,11,187,7,14,98,74,88,9,29,86,49,26,26,87,160,138,21,43,16,117,63,34,27,62,12,251,48,116,30,43,40,55,48,116,28,80,38
"COG4703",4,0,2,3,0,0,21,1,1,0,2,3,5,1,2,0,5,12,0,0,4,0,0,0,33,8,0,0,0,6,0,0,0,6,1,0,0,205,2,1,0,6,4,0,2,2,0,0,16,0,0,0,0,42,0,2,1,13,27,0
"COG4704",84,2,143,64,21,25,0,0,0,0,29,11,0,4,112,72,15,0,0,3,0,1,117,0,3,12,117,54,18,1,68,1,12,0,109,1,52,0,74,9,57,26,0,1,9,19,61,110,1,3,0,16,1,4,1,0,12,1,1,20
"COG4706",11,4,6,3,1,3,0,3,13,8,12,29,2,45,0,1,21,1,0,0,0,0,0,9,3,0,4,10,45,0,61,12,7,2,46,8,0,188,41,8,9,7,5,0,30,6,0,19,8,3,23,15,240,115,32,16,0,5,14,7
"COG4708",146,340,490,121,132,567,240,370,236,323,648,147,769,351,170,286,291,342,89,270,112,842,135,269,690,208,360,549,271,416,214,66,336,438,248,208,523,1196,404,539,597,766,507,362,451,336,402,165,887,502,328,442,234,638,635,440,512,423,420,434
"COG4709",63,49,81,59,22,38,531,54,68,135,73,122,330,114,54,73,118,182,30,43,116,218,54,81,321,45,36,128,99,467,35,21,88,98,54,45,57,147,137,44,246,102,234,105,115,252,36,87,647,90,102,111,37,287,116,157,100,109,213,80
"COG4710",3,9,6,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,18,26,1,0,2,0,5,0,0,0,0,0,12,0,0,0,0,20,0,3,1,0,0
"COG4712",230,14,218,68,21,62,8,60,369,7,132,399,27,134,21,346,97,17,2,31,4,37,8,47,63,1161,205,118,278,127,43,149,181,66,100,14,547,42,103,86,42,85,123,21,103,45,101,102,43,30,1121,115,78,147,24,48,58,18,15,37
"COG4713",133,408,235,70,172,271,507,255,126,138,453,157,230,290,184,205,160,315,130,108,126,371,109,355,887,505,728,390,125,363,28,51,147,242,166,80,309,1804,393,861,108,266,518,591,518,45,500,197,578,139,354,118,237,421,216,602,983,154,741,553
"COG4715",1,5,1,0,0,0,0,2,140,0,0,174,4,1,21,1,0,0,0,113,14,0,160,104,6,0,0,1,1,1,0,0,0,0,0,0,2,0,1,47,0,0,1,0,18,73,6,1,1,27,2,1,1,0,0,1,4,2,0,1
"COG4716",357,1231,1037,263,483,1472,2658,1007,617,1063,1513,317,2647,913,474,1001,778,1698,243,941,1158,1996,336,750,2747,1109,1598,1125,729,973,380,116,942,1203,850,509,1304,2997,1004,1068,2958,2349,1455,1221,886,1137,847,546,2661,2070,694,1213,760,1341,1639,1130,2641,926,1598,1415
"COG4717",278,578,372,123,185,486,1325,295,272,256,1317,303,1406,443,308,429,249,701,308,168,144,473,187,264,1232,303,931,938,329,627,87,122,594,642,388,189,461,892,414,913,532,239,737,972,766,217,762,384,1005,2294,520,528,707,359,773,240,1678,682,790,501
"COG4718",46,17,2,27,108,2,0,3,9,9,5,74,3,127,2,24,10,7,7,28,182,18,4,0,3,1296,8,2,2,6,18,28,14,16,12,3,2,38,2,125,31,22,202,0,0,4,1,57,1,7,16,0,3,7,9,612,1,1,0,1
"COG4720",114,396,518,106,138,354,938,383,321,814,906,117,722,568,144,282,196,781,159,125,458,416,118,302,927,283,494,494,223,627,44,34,326,582,328,143,397,2058,389,629,685,946,411,541,322,116,378,120,1161,629,311,492,390,920,528,515,466,584,630,667
"COG4721",2,2,2,60,7,8,804,8,1,4,18,54,53,135,3,30,9,975,18,0,445,37,8,146,26,363,2,5,70,141,3,44,23,54,123,4,6,190,4,6,10,39,0,3,5,16,4,63,5,2,40,3,3,90,72,91,1,42,5,269
"COG4722",2,44,82,7,6,45,96,4,9,17,72,25,52,22,8,10,19,54,13,9,25,96,1,22,208,42,9,128,7,141,0,3,96,104,31,2,34,2446,16,219,32,109,465,46,6,51,24,0,20,17,53,43,31,43,5,72,11,16,20,130
"COG4723",30,26,1,29,86,6,0,6,7,7,17,80,2,175,4,34,9,7,7,20,162,29,1,0,14,2055,7,3,4,3,30,52,43,26,22,0,4,23,2,254,20,28,291,0,1,13,4,71,3,2,83,1,4,4,6,607,1,4,0,0
"COG4724",332,104,826,177,165,532,11,184,60,348,340,12,1343,106,168,69,349,59,16,80,330,71,88,552,12,119,318,223,191,77,179,71,375,372,1058,24,216,185,517,377,5,539,62,205,313,57,1058,45,192,93,24,4227,1210,125,57,141,2301,312,812,476
"COG4725",140,300,437,89,141,517,197,243,118,159,399,142,624,413,78,213,145,438,100,245,118,698,181,320,673,545,755,462,264,328,100,29,418,262,409,153,283,62,741,969,504,645,230,849,440,344,539,22,317,829,97,606,298,443,325,373,529,172,356,271
"COG4728",87,484,249,74,129,411,578,641,169,233,354,203,711,718,185,266,428,542,138,254,257,414,326,156,428,133,211,1043,96,217,346,258,303,283,257,998,688,242,305,349,325,167,274,714,263,503,199,80,484,304,220,232,284,531,396,346,547,1135,494,215
"COG4729",1,14,5,4,15,20,0,6,5,0,3,0,10,6,6,12,16,9,13,4,4,6,1,19,6,3,11,35,5,23,1,4,5,10,3,2,16,0,37,0,4,86,4,8,9,24,17,2,5,8,24,4,5,4,12,17,5,7,7,6
"COG4731",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,38,1,0,6,2,0,0,0
"COG4732",165,245,447,115,157,326,699,248,131,269,407,204,689,331,122,183,210,293,113,211,204,597,76,296,542,74,162,438,182,290,89,63,294,420,203,125,358,153,321,242,867,717,470,356,393,116,277,251,840,494,409,256,258,534,495,290,407,365,451,310
"COG4733",261,147,10,125,445,71,1315,47,80,257,81,359,25,969,21,165,59,153,31,89,857,176,12,5,46,9835,17,126,374,249,204,148,378,125,145,17,16,159,85,1304,151,608,1473,573,1,153,6,395,20,20,251,2,31,257,90,2823,27,15,22,7
"COG4734",145,149,495,257,302,1043,202,486,361,630,465,577,292,275,743,660,347,329,310,1048,46,358,357,260,695,504,254,489,847,956,892,302,652,257,324,201,628,321,487,327,532,358,400,541,290,382,259,307,142,187,793,454,155,122,473,367,512,155,167,574
"COG4735",54,89,186,44,96,206,0,56,337,29,153,58,7,578,45,13,29,3,89,27,286,16,18,74,53,519,135,15,132,64,88,57,196,356,72,8,83,23,230,105,18,40,375,238,90,108,7,43,7,369,11,39,505,79,25,245,59,1,0,6
"COG4737",49,5,3,14,54,3,0,0,10,10,6,33,3,5,0,11,22,0,20,0,1,1,0,0,1,0,0,5,30,2,31,7,19,11,0,0,78,33,0,3,13,17,42,0,1,0,0,29,10,3,6,3,8,124,2,1,2,2,0,4
"COG4739",632,250,719,1038,1007,598,176,511,779,539,263,809,184,421,908,859,433,27,835,987,13,443,672,744,239,136,713,533,647,410,913,410,459,787,563,243,572,63,586,262,493,506,84,286,696,754,494,847,59,387,1014,825,68,185,656,637,334,64,26,798
"COG4744",320,416,297,621,509,392,24,406,619,266,260,317,194,561,474,480,361,13,324,603,504,243,326,305,130,191,320,581,132,225,338,544,415,772,262,546,554,104,421,125,171,110,64,250,429,348,293,270,96,175,283,316,296,78,244,297,188,419,407,322
"COG4747",512,376,911,845,730,588,497,585,683,545,444,701,257,462,926,675,551,66,741,967,48,506,606,650,383,302,525,537,715,604,751,496,682,775,546,416,718,297,737,625,649,860,470,665,915,962,927,1015,584,710,1290,1214,247,490,816,771,532,232,202,1032
"COG4748",6,67,408,170,33,31,658,196,1,3,81,58,200,111,8,347,131,9,94,112,16,45,12,30,42,23,367,375,15,25,21,54,333,135,127,113,4,161,240,119,174,62,64,119,268,496,196,69,43,700,16,57,72,183,716,385,11,48,318,29
"COG4750",621,1702,920,448,818,904,1838,797,1440,328,566,1059,1584,595,667,1180,618,2870,555,621,271,1803,743,539,2019,1044,689,1810,450,630,775,255,357,1574,408,344,890,6236,725,465,1560,220,795,1093,734,910,1591,1064,1517,557,1021,639,429,1502,1012,1298,586,895,1453,752
"COG4752",45,26,35,77,19,10,374,11,48,38,153,58,15,207,25,46,44,23,10,39,22,21,23,230,65,18,32,41,83,19,20,63,126,71,100,6,5,99,35,31,63,39,14,115,48,47,19,71,29,91,56,23,64,102,41,62,61,59,36,45
"COG4753",24464,10633,18453,19746,25541,17888,11372,7191,22773,16309,8450,22300,19550,12874,17436,16930,14859,8055,21350,19820,5626,16946,30704,12696,15757,8119,17598,17325,10200,23065,14398,9085,10191,19162,15957,7790,14997,8735,18652,13772,15862,11606,12214,12206,15777,30417,22599,22456,15501,13365,17502,16266,6628,11453,18864,15960,14622,6517,11557,18666
"COG4757",1,0,0,0,0,0,0,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,11,0,0,0,0,0,2,0,0,33,17,0,0,0,0,0,0,0,0,0,7,139,2,0,0,0,0,0
"COG4758",0,0,3,0,3,0,23,0,1,0,2,2,4,1,1,0,0,15,0,0,0,2,0,0,26,11,0,2,0,26,0,0,0,3,3,0,1,2,2,0,0,16,0,1,1,0,6,0,25,2,0,1,1,34,0,1,0,12,45,0
"COG4760",0,6,0,1,23,3,0,34,1,0,0,0,96,31,93,23,0,711,0,0,126,10,24,83,8,1,20,0,0,0,181,31,0,1,41,330,5,1,51,3,0,0,2,97,128,0,0,0,0,51,0,1,452,33,40,0,61,25,6,3
"COG4763",76,97,23,10,32,219,0,114,24,19,64,82,6,165,11,1,94,0,58,7,146,8,5,58,41,399,34,4,1,45,220,46,144,46,101,2,75,18,0,142,9,1,221,213,0,27,2,28,9,6,237,36,40,7,2,45,5,0,1,1
"COG4766",62,38,10,81,82,9,72,8,28,14,24,97,33,42,16,46,37,9,28,18,193,13,44,35,9,336,2,28,241,97,50,46,64,100,45,5,117,33,19,160,40,92,276,19,13,55,11,129,5,19,68,15,12,144,18,65,12,4,10,9
"COG4767",231,579,789,217,183,560,2998,445,642,499,728,313,1331,422,499,510,466,454,157,155,463,1320,241,506,1888,373,1107,919,360,708,50,66,603,990,265,303,943,2027,937,1241,468,721,985,881,795,836,595,137,1331,666,432,531,601,1665,638,890,1086,625,876,1126
"COG4768",1,2,2,1,0,1,48,0,0,0,0,0,0,0,1,0,0,5,1,0,8,0,0,1,28,5,0,0,0,6,0,0,0,2,0,0,0,363,2,0,2,0,0,1,2,0,0,0,6,0,0,0,0,17,0,5,0,4,19,1
"COG4769",137,530,511,198,229,528,627,416,205,576,689,244,878,504,325,317,250,844,130,360,318,706,175,471,846,158,595,555,326,329,253,150,492,500,362,431,401,627,432,608,692,959,549,797,587,257,451,162,865,722,362,498,327,843,579,538,754,391,528,535
"COG4770",6,10,16,4,2,11,1381,18,1,327,55,0,76,121,0,2,8,1637,21,21,529,91,0,13,76,531,4,50,53,172,0,0,3,25,141,2,55,3,49,51,1,46,3,9,94,9,34,0,5,9,49,26,23,8,151,86,50,80,70,360
"COG4771",9822,4196,7220,12107,12349,7188,1187,4769,9535,6700,3633,9776,2746,5876,10405,11916,6600,4676,9924,12437,3616,6600,12648,7174,2914,7242,5701,5746,7772,6101,10620,5738,6860,8461,6778,7640,7199,2262,8506,3991,4877,5626,3098,4503,9315,8136,8893,10610,1256,5802,8681,7712,2913,3900,7736,7587,4875,3353,3957,7606
"COG4772",224,27,6,181,80,106,0,21,452,19,16,181,13,137,74,241,80,19,2,90,1,288,362,1,47,174,65,44,837,56,2,18,40,631,99,5,163,20,41,9,64,172,517,31,69,105,65,437,1,8,39,32,1,552,11,223,2,14,1,60
"COG4773",71,96,4,34,86,5,0,9,38,11,24,94,3,146,15,32,85,8,27,31,590,20,23,1,15,725,10,24,0,130,65,87,48,87,46,1,240,36,0,202,22,3,745,0,2,32,11,59,21,6,13,7,2,2,5,94,3,3,0,5
"COG4774",113,99,4,33,130,15,0,10,63,22,43,118,13,178,26,44,45,8,33,48,627,28,43,5,32,1069,9,19,485,213,108,119,77,105,32,3,381,52,10,150,35,120,1024,0,5,27,10,112,7,11,28,2,43,311,15,110,7,4,0,2
"COG4775",2155,2771,2184,2533,2422,1695,659,2653,1751,1811,1618,1874,634,2044,2339,2157,2592,1198,2433,2358,3302,1055,2119,2142,825,1980,1624,1533,2697,1583,4207,6175,3183,2310,4247,5664,2396,1047,2769,1477,1553,2533,2493,2612,3218,2507,2764,3423,1601,2552,3278,2955,5523,2201,3046,2467,1712,4904,3982,2743
"COG4776",13,27,0,11,20,8,3,4,22,33,4,27,5,14,28,18,16,1,3,6,73,5,0,1,34,100,6,6,368,14,11,22,20,18,13,14,49,27,8,56,8,99,137,0,7,7,5,6,17,1,3,0,1233,479,17,19,3,22,56,1
"COG4778",111,52,67,72,75,22,0,8,21,59,18,85,25,85,30,42,25,10,15,83,173,22,33,72,16,346,26,41,204,42,67,55,185,32,99,3,147,16,63,108,110,253,345,91,26,37,29,47,1,47,82,53,14,173,31,116,89,13,11,6
"COG4779",34,35,1,25,34,5,0,6,16,10,15,47,5,39,8,13,23,5,13,16,272,16,11,0,16,477,4,16,201,75,41,72,28,44,18,3,172,16,3,80,11,49,408,0,0,12,3,39,2,6,6,0,9,108,9,55,1,1,0,0
"COG4781",3,0,0,1,0,0,105,0,1,0,0,0,0,0,2,0,0,1,3,0,3,10,0,0,21,2,0,0,1,32,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,4,0,1,109,0,1,0,1,1,2,0,0,1,0
"COG4783",139,148,97,143,118,78,554,80,181,74,251,173,201,336,243,96,108,1079,102,116,491,29,95,120,122,614,51,92,277,121,613,262,373,199,298,651,276,777,313,191,219,345,841,426,433,78,48,123,85,406,206,85,953,377,262,298,147,191,78,122
"COG4784",524,39,124,174,228,299,0,419,451,321,114,312,19,333,101,252,218,8,385,280,2,349,189,160,64,241,163,123,56,268,405,123,132,1215,426,103,193,42,554,64,50,177,192,85,151,295,708,459,57,68,232,221,66,145,136,273,176,9,3,625
"COG4785",17,19,5,6,12,6,2,4,14,25,9,26,7,14,18,14,11,1,4,6,96,2,4,1,35,111,3,5,329,18,19,25,28,25,6,13,45,19,7,27,5,77,145,0,4,5,4,10,12,3,3,0,602,442,10,20,0,18,46,0
"COG4786",186,1105,547,257,338,704,271,394,470,555,652,344,2019,350,415,671,508,160,122,178,366,1340,101,563,741,546,1190,604,232,416,92,85,456,884,125,276,1069,2651,948,441,227,275,1140,888,916,1487,746,153,984,211,313,631,901,1558,831,788,1832,577,1050,474
"COG4787",26,22,2,17,28,2,0,4,16,5,5,21,5,35,7,10,11,0,4,14,146,5,5,3,5,248,1,4,2,26,33,41,25,38,9,0,190,11,0,45,25,0,319,0,0,7,5,60,5,3,19,0,407,4,3,33,0,1,0,0
"COG4789",218,13,13,61,265,20,0,9,31,8,30,192,5,1,8,65,28,7,99,10,2,6,43,78,0,1,9,16,23,8,59,32,67,70,7,21,1,97,1,10,63,26,24,26,24,20,12,134,1,46,50,19,9,29,37,14,16,3,14,5
"COG4790",79,13,4,36,98,24,0,4,33,5,16,107,3,75,18,34,27,8,55,23,1,4,38,28,5,5,4,9,18,64,48,38,28,57,5,3,6,36,2,10,18,7,213,18,13,20,9,42,1,20,10,4,3,11,11,16,4,3,4,2
"COG4791",86,28,10,21,101,8,1,9,42,5,12,102,1,76,8,30,19,6,24,18,1,3,45,30,5,335,3,5,4,43,36,32,11,37,7,2,2,32,1,5,18,7,195,8,16,13,10,43,3,19,17,9,3,11,10,32,6,3,1,2
"COG4792",14,1,18,21,6,7,0,6,0,0,15,35,2,1,9,16,11,6,11,8,2,0,10,46,0,0,12,6,13,2,20,8,24,38,8,6,0,0,0,8,11,14,3,18,19,9,9,50,3,25,12,15,1,0,29,5,6,2,2,0
"COG4794",28,2,3,7,18,4,0,1,14,0,10,22,0,8,4,4,4,1,4,3,0,1,13,11,0,17,0,0,0,9,20,17,8,14,3,2,1,14,0,1,2,5,75,6,4,5,4,13,1,5,2,2,1,5,3,9,1,0,1,1
"COG4795",61,101,6,29,53,9,1,8,46,30,27,84,15,96,29,29,42,13,22,51,609,30,28,4,37,836,14,17,214,112,69,48,64,82,38,13,301,33,4,162,7,69,819,0,1,44,4,53,6,8,12,0,14,278,10,119,1,9,32,2
"COG4796",154,139,69,214,148,77,655,138,180,112,370,205,202,713,182,117,146,1038,57,100,776,39,120,201,208,988,71,136,401,165,346,178,336,223,284,271,266,331,220,220,147,293,838,256,224,92,41,114,49,336,76,39,146,534,134,236,147,166,118,90
"COG4797",0,0,0,0,1,2,0,0,11,0,0,1,0,0,1,1,0,3,1,0,10,0,0,0,111,0,0,0,1,2,0,0,0,39,0,1,2,308,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,2,2,8,10,0
"COG4799",5010,3650,4254,6161,4905,4722,3239,4869,4487,4556,3972,6249,4172,3870,4896,5204,4834,3237,4991,5720,2360,5007,4869,5758,3333,1923,4387,5034,4000,4441,4830,5954,5222,4620,5230,3567,5574,1846,4561,2952,4141,2933,2195,3812,5282,5010,4470,5636,2807,3401,5329,5719,2167,2012,3853,4781,3786,3817,2481,4373
"COG4803",8,4,3,20,6,8,4,1,0,0,9,3,1,0,3,12,5,4,10,4,1,1,10,2,2,42,9,8,9,1,9,4,13,22,0,4,1,0,3,10,7,2,1,21,2,11,6,30,0,18,0,0,2,1,7,5,6,4,2,0
"COG4804",4250,11749,3409,6519,5801,3766,981,4903,4864,4349,3241,4584,2866,5733,5126,4705,4245,744,3236,4709,8968,4848,4888,4351,2878,1931,3297,4158,3075,3081,4323,9391,4803,2659,3692,18032,4524,1766,2852,2739,3589,2929,1886,5591,5048,3999,3608,4597,2004,3651,3698,3305,7625,2297,5036,4305,2084,8858,3727,5274
"COG4805",412,975,779,233,337,894,1356,533,576,652,666,476,2684,479,553,973,626,989,532,173,503,1641,293,628,2107,274,697,1108,452,1343,155,110,684,1206,191,326,630,2256,873,956,587,426,1343,1039,520,2193,1007,492,2843,394,881,703,478,1606,931,1050,1453,527,1376,706
"COG4806",1639,1194,1428,2247,2363,1485,383,1751,1358,1446,1204,1964,1462,988,2089,1388,1012,93,2036,1963,827,1276,1695,1546,811,963,1298,1255,1900,1225,1715,952,1408,1366,1558,1368,1638,1262,1302,746,1369,1138,954,1136,1680,1218,1512,2057,707,1008,2121,1314,608,1202,1901,1458,604,272,1502,2189
"COG4807",16,9,1,52,24,1,0,0,11,8,5,44,7,16,5,13,7,1,7,1,80,4,15,85,1,108,0,0,202,20,7,37,17,28,2,5,39,13,6,20,5,28,115,0,0,14,2,36,0,5,18,0,13,313,1,14,1,2,0,0
"COG4808",51,37,2,9,49,4,1,3,27,9,5,51,3,72,13,13,14,5,13,8,203,6,14,0,12,370,6,7,1,41,23,18,20,36,9,0,92,24,1,47,5,1,312,1,0,17,5,24,2,4,2,0,9,7,3,47,1,0,8,1
"COG4809",0,1,6,1,1,3,0,0,0,1,31,0,1,0,0,0,12,0,0,1,3,13,0,5,8,13,0,7,7,2,0,0,0,0,0,2,0,0,148,0,1,2,0,12,5,0,2,0,4,3,2,0,0,0,6,1,3,2,2,0
"COG4810",92,60,71,130,83,74,108,35,158,55,71,163,253,107,74,100,125,74,70,57,187,205,105,201,183,174,39,145,373,543,81,60,183,205,59,84,108,145,100,151,211,174,358,124,72,156,61,159,487,50,148,64,39,441,94,152,46,80,128,38
"COG4811",38,24,2,14,53,9,0,4,17,9,5,44,3,59,9,9,8,4,22,15,157,2,15,1,9,310,6,1,150,47,13,13,31,30,13,3,59,18,2,58,12,21,262,0,1,11,1,18,1,3,6,0,12,123,5,26,1,0,0,2
"COG4812",19,30,17,110,34,16,0,12,19,15,31,64,14,36,11,76,42,11,28,16,117,17,30,12,11,162,18,31,94,66,51,34,78,128,14,12,67,15,19,77,57,90,161,35,16,47,24,86,8,37,29,23,10,37,48,53,20,11,38,16
"COG4813",0,10,10,0,5,36,121,51,10,18,68,0,77,59,5,17,20,0,0,9,4,7,11,5,197,7,3,9,17,0,0,1,19,51,11,7,17,172,35,168,17,2,46,20,16,0,12,0,24,27,17,104,40,35,48,33,37,21,25,51
"COG4814",6,4,1,0,1,0,335,2,1,2,0,1,4,0,1,0,3,7,8,0,27,2,0,0,57,25,0,1,0,4,1,0,0,8,1,0,2,1475,3,1,4,1,1,0,2,0,5,0,26,0,0,1,0,36,0,19,1,15,56,1
"COG4816",75,66,72,267,66,72,42,37,244,78,85,252,266,265,55,186,135,90,79,58,172,208,99,277,251,86,46,132,471,479,96,75,143,215,38,48,166,187,110,284,235,309,517,99,53,149,62,224,464,63,130,91,46,384,124,145,55,104,159,89
"COG4819",61,93,58,202,171,29,1,24,84,27,86,149,45,71,21,135,120,32,31,88,310,58,53,25,33,521,25,76,280,242,83,100,177,224,46,20,215,40,63,337,103,953,444,60,32,99,76,79,24,374,91,166,43,113,75,134,43,61,42,128
"COG4820",79,65,35,153,81,43,124,29,161,40,55,182,145,257,45,97,101,52,58,50,287,109,75,224,116,481,24,70,248,189,91,60,130,209,64,19,178,76,73,199,142,130,674,45,39,96,18,238,263,42,128,32,16,198,74,136,33,42,69,32
"COG4821",42,89,84,65,143,138,114,151,21,102,52,63,25,103,61,163,139,18,53,191,102,18,130,182,115,142,128,101,37,64,52,14,119,124,56,6,51,27,389,240,90,148,16,23,229,171,176,84,122,25,155,204,29,4,89,141,149,26,70,288
"COG4822",1023,980,1982,2860,2435,1856,1747,1337,1617,1752,1318,2228,2846,1331,2337,2497,1457,1399,1673,2393,568,1903,1592,2042,1999,438,1598,2034,1464,1558,1759,841,1793,1552,1061,1312,2032,1335,1787,1000,2555,1839,1156,1657,2025,1680,1528,1455,1956,1775,2741,1924,525,1309,3093,2522,1778,829,809,2091
"COG4823",369,1369,849,1759,1901,1755,349,1501,2388,622,1620,916,308,1843,1730,592,3578,52,1884,1194,2652,964,999,732,1326,476,1182,1686,725,1097,1305,2299,2105,834,1148,3569,673,3535,2888,947,1567,390,697,2439,1162,770,843,909,2275,1055,893,1248,4855,1200,415,1299,1257,2387,3563,1109
"COG4824",57,184,345,135,29,137,125,159,56,52,316,174,266,245,107,103,142,347,31,159,89,158,123,77,214,50,164,159,65,459,142,115,183,117,80,157,82,375,140,725,160,230,200,249,187,59,68,151,212,144,287,176,101,211,203,193,139,109,110,335
"COG4825",1,5,0,2,0,2,1,4,6,2,2,1,5,4,0,8,0,0,0,0,0,10,6,0,0,16,2,2,0,27,0,0,2,0,1,12,12,0,0,1,0,9,24,0,0,5,2,0,13,0,0,1,0,153,2,9,4,1,39,3
"COG4826",89,2014,255,69,193,363,1595,916,329,493,612,241,709,551,197,292,704,189,307,180,942,275,51,397,944,406,257,555,131,459,109,818,546,310,933,1186,144,290,668,1164,249,592,195,444,626,222,636,58,485,375,162,973,1425,365,417,170,684,662,1394,557
"COG4828",661,67,237,463,506,396,79,80,1000,181,64,716,110,139,689,271,157,12,547,243,3,265,858,107,101,98,170,312,185,256,240,162,205,364,108,130,281,40,312,120,140,95,72,192,377,301,287,358,28,123,293,153,11,95,89,128,84,17,8,177
"COG4829",1,0,0,0,0,0,0,0,3,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1,0,4,0,0,0,1,0,2,0,0,16,4,0,0,0,1,0,0,0,0,0,9,58,1,0,0,0,0,0
"COG4832",70,261,181,46,89,246,712,292,156,109,408,108,122,145,133,192,186,206,34,242,208,267,55,160,610,479,483,328,194,165,46,16,339,167,176,82,232,695,262,446,568,445,265,307,286,283,288,65,653,182,62,195,174,216,331,145,619,192,502,506
"COG4833",7683,869,1286,3108,5301,2956,20,1045,5007,1647,737,3475,917,995,2090,3477,1793,56,3935,2156,21,796,7118,2470,758,842,1814,2849,1320,2917,2408,633,1943,3992,2530,178,2778,154,2342,954,1617,1107,718,942,2579,6868,3732,4791,61,822,1643,2257,214,422,557,1901,1872,159,136,2882
"COG4834",10,23,11,16,80,30,4,152,19,76,36,2,8,92,7,11,79,24,1,14,2,14,36,38,38,58,19,16,13,1,4,65,172,118,13,6,290,0,11,43,7,6,49,13,13,9,5,2,73,136,105,49,19,64,223,23,62,65,17,212
"COG4835",1,0,2,1,0,1,22,0,0,0,0,1,2,1,1,0,1,4,2,0,1,1,0,0,27,13,0,1,0,7,1,0,0,2,1,1,0,3,5,0,3,7,1,0,0,2,0,0,11,0,0,0,0,29,0,2,1,10,20,0
"COG4839",1,0,1,1,0,1,21,1,2,0,3,0,0,0,1,0,2,8,0,0,1,2,0,0,23,3,0,0,0,16,0,0,2,8,1,0,0,4,1,3,1,0,2,0,2,2,0,0,23,0,0,0,3,30,0,0,0,8,36,0
"COG4842",1,0,2,22,0,1,3,45,74,0,4,4,4,7,4,49,50,5,2,2,0,44,1,1,66,7,8,220,1,6,0,3,5,44,0,26,4,120,31,58,14,10,88,19,445,6,1,7,23,188,2,11,26,5,0,7,38,234,12,1
"COG4843",0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0
