"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG3668",29,10,2,16,9,26,2,84,21,21,28,1,372,7,65,146,47,21,0,9,8,35,34,23,70,22,1,31,4,17,31,89,19,0,32,4,0,0,5,3,18,37,116,41,0,53,81,7,16,39,57,61,69,70,36,23,30,10,2,13
"COG3669",7793,2925,8903,12234,12536,7529,10673,957,4749,9169,7828,11544,4889,5207,8443,8093,5802,1856,2163,6881,7381,4801,4796,8733,3876,9007,7849,9686,15983,9158,9009,10211,8761,12028,4047,10364,12051,3811,10132,8823,10660,9515,10014,10500,12264,4496,6208,10402,9082,6728,8899,11360,6035,4970,12761,14108,7953,8136,11925,13617
"COG3671",40,2,5,9,29,16,0,3,0,0,12,0,0,4,7,5,0,2,211,3,17,7,3,0,0,33,2,3,0,14,16,0,11,8,3,3,3,0,1,5,0,14,0,20,0,5,12,21,0,11,3,15,0,7,18,6,16,19,0,1
"COG3672",4,0,1,0,7,0,0,1,0,4,7,6,0,2,7,6,1,0,0,0,10,7,0,2,0,3,0,0,18,1,9,7,0,4,2,0,7,0,0,6,9,12,1,9,3,3,15,4,30,2,3,0,5,0,10,11,2,0,2,2
"COG3675",91,0,0,0,1,8,0,1528,0,0,36,0,2,72,0,2,0,0,0,89,1,7,1,0,1,0,0,0,0,5,0,1,2,33,0,129,0,0,0,61,0,278,1,0,105,253,2,154,0,0,0,0,0,84,2,0,373,0,0,150
"COG3676",125,1,97,56,653,348,536,29,230,172,112,1508,624,56,1343,233,492,68,90,419,719,70,315,177,293,177,452,1068,68,534,732,1109,416,528,221,805,302,18,657,430,458,1498,525,452,252,163,180,483,15,201,536,222,377,50,733,417,582,344,418,203
"COG3677",309,255,673,121,364,101,23,261,1021,654,491,167,3359,482,129,2021,207,134,262,546,324,185,2203,85,748,891,253,265,175,71,631,321,45,269,183,1929,705,11,271,327,363,859,165,134,13749,140,339,309,1125,150,328,302,275,1029,442,323,304,101,921,1004
"COG3678",55,3,23,40,31,3,1,4,103,17,4,217,569,0,64,111,2,8,28,5,20,3,1,1,116,57,15,75,62,23,92,83,9,22,1,85,131,0,123,21,32,5,10,12,18,4,57,23,55,23,6,22,22,666,41,4,3,1,4,82
"COG3679",0,1,1,1,2,3,2,17,14,3,0,0,28,7,0,100,0,296,401,0,2,0,0,0,364,2,6,20,1,2,4,1,2,1,4,2,20,45,15,0,0,1,5,6,0,1,0,1,5,0,1,6,3,43,4,1,2,0,2,6
"COG3680",11,278,20,0,32,126,3,1,125,59,125,7,7,414,3,4,31,2,0,3,13,7,7,7,61,12,2,0,46,9,24,0,11,0,154,0,8,88,0,14,2,7,38,93,0,6,23,11,26,5,9,3,17,135,24,22,3,458,2,329
"COG3681",3384,2517,2496,2508,3054,2064,2335,2173,3695,2014,2746,2339,1705,2299,2245,1943,1765,2244,1500,2250,2525,1564,1642,2039,1532,2344,3425,2437,2880,2519,2401,2086,2648,2032,1354,2644,2087,2831,2275,2175,2484,2202,2507,1852,2616,1939,2484,2863,1810,2103,2245,1955,1679,2597,2453,2913,2017,1684,1966,2925
"COG3682",119,383,843,710,327,582,715,347,132,791,411,692,534,609,594,1057,983,566,899,555,585,683,944,1323,1162,678,569,392,360,544,823,365,398,231,1238,310,870,456,921,500,347,426,792,742,585,945,824,578,1524,1257,862,902,1651,773,855,796,617,792,775,982
"COG3683",14,11,15,3,38,0,0,3,13,12,17,147,1,0,39,0,0,2,9,3,4,0,0,0,0,1,34,0,0,0,36,0,16,26,0,8,12,0,0,15,0,2,0,4,9,1,7,5,13,1,0,52,0,358,5,17,9,0,0,17
"COG3684",49,7,2,37,22,3,0,4,112,4,6,112,403,6,0,125,3,10,860,2,5,1,1,13,516,43,23,141,73,8,37,72,3,31,5,90,34,0,95,17,20,1,10,3,20,2,34,10,45,6,6,31,21,9,14,5,7,1,8,14
"COG3685",56,3,4,70,30,1,0,6,65,13,12,186,725,0,6,92,0,12,47,14,6,1,5,20,211,64,15,115,51,18,58,137,2,26,1,11,211,0,90,16,16,4,12,36,38,10,60,19,74,20,11,17,29,506,43,11,8,5,7,49
"COG3688",206,943,1567,709,392,1311,2031,1494,263,2016,968,243,311,1764,1073,1793,2243,1655,2598,1223,1220,904,2346,1851,1169,1380,1772,535,480,843,657,361,773,664,2168,430,886,1292,1637,1043,1600,1108,1733,2146,260,1956,1216,389,1304,1651,1412,1997,1545,1722,816,848,1984,2124,1504,419
"COG3689",85,70,276,235,89,252,191,342,124,428,140,137,163,153,305,378,565,342,626,165,141,266,701,253,940,281,243,394,190,57,88,57,165,99,471,123,167,668,313,212,106,114,149,195,90,171,116,50,185,263,217,179,176,266,201,108,105,331,153,94
"COG3691",25,19,8,28,10,0,0,3,25,15,6,28,229,0,15,42,2,9,27,2,3,0,0,0,60,34,19,56,20,8,31,67,4,10,0,55,125,1,72,21,10,6,2,14,24,2,25,4,36,10,5,131,12,423,20,1,12,12,4,29
"COG3692",22,1,0,19,4,0,0,1,10,3,3,13,227,0,2,0,0,5,0,2,4,1,0,0,62,64,4,54,12,0,19,31,4,0,0,3,64,0,56,0,2,0,2,1,9,0,14,5,28,5,0,3,10,0,4,0,0,0,2,5
"COG3693",1227,1582,582,614,1075,1019,1109,153,290,1700,685,415,108,1062,470,469,1601,802,76,1209,2008,453,676,1267,157,629,691,1160,631,1223,700,975,1403,1308,1094,1320,1464,33,1096,1294,486,1274,1207,1230,879,661,939,1221,560,624,704,830,1431,135,1189,800,567,1192,874,1129
"COG3694",22,6,178,94,27,87,713,78,11,48,141,21,28,141,38,656,50,5,31,10,18,18,152,165,90,54,9,183,142,89,13,5,10,9,67,19,96,14,45,27,5,9,52,27,48,56,55,6,114,24,20,15,9,90,8,20,7,80,31,6
"COG3695",337,77,217,949,918,640,578,395,152,363,519,517,592,192,626,370,297,183,76,328,648,455,312,566,191,576,604,638,834,457,596,706,337,664,421,785,323,327,621,610,616,555,556,466,709,287,589,374,445,395,515,293,301,338,338,675,500,269,479,863
"COG3696",5706,1157,3741,7853,10344,4637,3945,222,7490,4091,5383,10267,3801,3910,5924,3399,3528,3127,487,3961,5742,2291,2149,2970,1906,5505,5944,7247,10296,6784,6356,8754,5586,7772,2812,10525,7171,406,4743,7738,5215,4552,4309,5554,8482,2870,4428,6274,10093,2277,4196,4370,2076,1735,6904,6046,4493,3796,8974,8851
"COG3697",142,144,409,124,174,101,165,483,324,293,361,154,228,98,161,176,103,366,312,20,101,78,157,102,168,175,532,428,148,92,163,50,161,243,65,222,97,438,167,123,278,72,135,41,52,170,271,32,190,155,160,231,116,346,98,183,139,77,284,104
"COG3698",40,11,14,34,23,3,0,2,40,13,1,14,451,0,3,78,1,11,34,4,7,3,2,1,102,46,36,72,53,15,38,76,4,13,0,4,99,1,75,22,14,3,5,3,16,2,22,2,60,7,6,77,19,152,17,3,2,4,5,14
"COG3700",39,21,20,51,24,1,1,4,55,16,1,98,648,0,8,92,0,13,38,1,14,1,3,1,116,59,52,84,41,12,136,87,5,14,0,63,178,1,117,32,10,2,7,8,31,0,42,8,58,20,6,119,27,400,31,1,8,13,8,28
"COG3701",33,0,3,0,0,2,0,471,45,3,59,9,4,12,72,7,2,0,1,37,13,2,3,12,5,8,21,0,34,36,47,8,5,2,4,0,18,347,0,25,1,12,0,38,13,76,4,18,69,10,7,0,5,22,0,25,39,0,0,32
"COG3703",59,4,1,37,22,0,0,7,46,3,1,60,300,0,5,65,1,2,7,1,3,1,0,0,157,62,10,33,28,14,19,51,4,9,0,50,75,0,51,12,17,0,6,6,27,1,20,1,26,8,6,14,11,58,18,0,2,0,3,17
"COG3704",2,1,10,0,0,0,0,0,0,24,0,0,0,0,1,1,0,0,45,3,0,19,14,0,0,3,30,0,1,1,5,0,0,0,50,39,2,0,0,10,0,2,0,9,0,5,0,0,3,11,28,5,0,0,0,0,0,44,0,2
"COG3705",168,497,1069,417,301,896,1227,1371,244,1068,561,101,299,1004,620,738,1192,797,2213,411,410,569,1378,745,1131,739,587,439,133,595,434,349,457,340,1570,418,610,1663,841,739,514,767,774,961,240,1097,648,282,765,1143,659,1107,972,914,383,384,937,1260,655,357
"COG3706",19559,17280,6635,21127,17353,11838,14453,1231,6396,10001,14780,24166,4571,8520,15828,6535,11593,6701,2920,15667,19164,11862,11625,11281,4486,12592,10804,29917,24415,15386,21743,28744,23770,27886,8139,24715,16163,2440,16375,20468,17420,24100,14612,18359,27516,11042,14316,12257,15344,9102,20057,7635,11789,6369,14256,18148,18108,17317,31001,15783
"COG3707",91,273,345,164,170,551,406,1155,71,278,258,218,276,510,270,529,317,482,248,264,300,227,339,346,714,266,535,256,126,417,223,110,140,209,218,128,177,1107,194,174,272,257,335,323,181,399,378,153,387,441,273,173,180,202,399,95,403,189,238,178
"COG3708",32,76,320,339,123,164,718,30,20,186,124,86,197,109,168,773,385,40,775,48,224,192,589,236,40,163,198,513,152,245,391,59,67,42,453,81,217,69,183,210,152,73,161,357,266,423,255,143,219,457,451,151,811,397,116,117,350,223,117,26
"COG3709",21,1,3,17,14,1,0,4,48,1,0,69,272,0,11,48,1,2,17,2,6,4,6,0,47,37,6,43,21,8,16,55,6,16,3,42,52,1,46,13,19,4,3,5,5,1,22,8,31,17,4,6,6,140,20,2,1,1,3,14
"COG3710",112,17,9,198,92,7,2,8,291,31,6,175,2369,1,17,176,1,7,271,11,20,9,1,1,503,121,42,789,236,32,132,638,18,62,0,154,238,1,309,99,46,6,24,14,96,15,113,21,195,30,18,64,95,1100,83,5,4,13,18,89
"COG3711",1180,908,1420,1896,1745,1871,3932,11318,1373,1102,1604,1505,4111,1755,2013,1868,1723,3348,1988,1339,1526,1252,1410,947,4613,2164,1678,6583,1662,1015,2856,932,669,1085,1330,2079,2187,5490,6345,1423,1778,3839,2221,1079,2125,2610,994,1163,2568,1333,1553,2421,2908,4970,1096,810,2731,988,2199,1281
"COG3712",16299,4587,4621,34135,27552,13461,19389,695,6382,6352,13260,32320,6723,6381,15918,15210,7170,4274,2239,11282,16152,13287,5983,12556,7780,14187,14855,30747,28981,13695,25125,26746,15189,20930,8014,25202,18285,3121,15629,19988,17104,19101,12465,15721,40824,12040,19184,14549,18801,9306,18258,8313,10122,5797,19444,14945,17555,10722,20286,18765
"COG3713",170,2,2,35,106,1,2,9,68,10,177,319,911,4,22,95,0,9,238,16,15,1,2,1,153,126,34,221,90,19,249,63,71,82,0,60,218,0,157,77,31,8,9,13,35,1,90,19,119,29,10,15,26,353,67,87,5,2,8,55
"COG3714",56,5,11,28,19,0,0,3,53,4,4,91,445,0,8,87,1,9,26,2,9,10,0,2,106,60,10,71,41,12,55,66,8,26,0,56,96,0,71,25,22,2,4,9,13,0,41,3,39,21,7,15,14,197,33,3,3,4,2,36
"COG3715",656,187,388,625,388,364,907,4895,620,343,814,602,2662,1097,640,826,443,1429,3022,386,424,369,387,317,3711,537,1305,1328,505,617,667,311,337,794,242,715,933,2074,1990,602,858,982,579,452,506,1038,480,402,734,431,643,808,442,2020,645,258,1309,436,905,544
"COG3716",593,197,411,615,476,395,809,4873,552,302,793,580,3064,1265,583,859,399,1781,3346,351,422,387,369,353,3870,578,1063,1541,572,544,713,370,303,687,265,739,979,2006,2157,582,754,958,564,546,543,1043,487,478,677,453,652,820,485,2060,716,280,1354,439,827,561
"COG3717",2882,1775,941,1438,1711,1380,1234,477,2780,1495,1874,2140,732,1246,1564,674,1429,1057,780,1523,2221,815,1128,1398,767,1775,2102,1693,1863,1816,1983,2344,2293,3080,1051,2031,1869,394,2311,2176,1724,2242,1960,1762,1657,1314,1266,2308,1506,1271,1853,1656,1251,1195,1599,2017,1795,1379,2387,2383
"COG3718",111,35,114,182,83,254,37,1808,59,65,141,93,28,147,122,266,99,7,573,229,176,137,119,139,14,210,107,126,46,120,37,77,94,41,225,45,131,217,111,191,85,586,172,202,196,376,192,183,165,285,102,335,74,541,53,79,615,71,73,286
"COG3719",45,10,8,39,23,1,0,4,40,14,5,73,503,0,5,123,3,11,38,6,7,2,1,2,134,66,21,95,39,22,50,86,0,25,1,53,135,0,99,16,15,4,8,10,14,0,40,7,67,15,9,63,14,298,22,2,9,6,4,29
"COG3720",0,0,2,28,9,0,0,1,75,9,1,109,1,0,8,122,2,0,40,0,3,0,0,0,2,1,0,108,20,24,1,81,3,20,0,95,4,0,2,13,1,1,1,3,0,0,13,8,3,1,0,7,2,136,0,4,1,0,0,23
"COG3721",20,4,7,48,86,21,0,5,69,4,52,20,2,11,32,63,2,21,260,4,33,21,13,3,2,6,28,206,75,40,97,52,37,44,14,47,13,0,4,53,31,32,3,60,13,5,14,29,47,34,16,77,6,121,25,40,35,39,1,3
"COG3722",95,7,7,57,29,1,0,12,91,10,4,188,868,0,42,134,0,12,50,10,9,1,1,3,182,101,16,134,72,23,65,116,6,27,0,115,196,0,111,35,27,3,12,10,26,4,61,10,92,26,8,15,38,233,30,3,9,3,7,50
"COG3723",104,23,222,340,644,346,49,194,42,230,210,224,62,360,558,248,821,207,97,260,298,84,564,373,286,53,34,332,190,160,43,179,299,186,692,907,125,136,415,522,140,100,279,53,55,429,348,176,41,260,674,351,46,270,139,185,37,197,163,600
"COG3724",39,3,9,26,27,2,1,0,41,2,1,101,428,0,8,85,0,3,21,4,9,0,0,2,92,63,12,46,30,9,24,39,3,5,0,58,75,0,53,5,24,3,8,9,8,1,35,7,32,15,5,5,11,288,21,2,1,4,4,33
"COG3725",37,2,5,37,12,1,0,2,43,9,3,94,379,0,8,62,1,6,16,3,6,1,3,3,61,40,10,37,35,10,32,40,4,19,0,49,72,0,65,8,18,3,3,11,10,0,30,4,29,8,4,15,10,155,18,1,2,3,1,27
"COG3726",28,6,14,18,7,1,0,0,28,12,2,101,241,0,30,29,0,6,14,2,5,1,1,0,47,28,39,35,26,10,14,16,2,5,0,32,56,3,33,9,20,5,3,9,4,1,17,5,30,9,1,52,2,281,10,0,3,4,3,26
"COG3727",831,608,1204,667,383,1078,325,648,649,883,512,227,698,692,540,396,557,827,725,850,1075,618,206,592,674,450,553,630,415,583,384,292,582,977,1195,111,915,1094,1028,308,352,800,439,551,436,858,736,891,462,600,1082,625,589,322,735,570,740,434,394,273
"COG3728",4,27,137,109,64,73,232,140,51,129,118,4,1371,498,94,461,183,10,788,170,42,129,441,157,557,55,78,67,77,25,60,124,49,167,204,38,116,811,208,129,76,147,184,121,54,259,214,49,190,86,141,301,307,129,49,70,200,73,50,279
"COG3729",12,1,2,17,12,2,0,4,20,2,0,20,211,0,6,19,0,1,10,1,1,0,0,0,54,13,4,33,14,4,22,17,1,5,0,10,47,0,30,3,2,2,4,0,10,1,18,0,21,9,4,1,9,130,14,0,1,0,1,9
"COG3730",62,13,19,24,22,26,4,2021,55,21,18,48,340,104,20,74,9,10,22,103,15,20,6,11,102,52,28,40,40,37,58,33,6,37,11,75,97,301,132,69,15,365,19,18,121,63,30,69,42,18,6,26,23,276,27,5,428,10,26,62
"COG3731",58,6,22,18,20,22,5,1135,60,14,13,41,265,72,15,44,7,15,361,63,11,36,9,5,44,43,31,51,31,44,37,30,5,26,5,66,82,380,160,64,26,192,33,11,90,78,35,95,32,9,6,27,22,329,14,2,265,7,37,59
"COG3732",73,7,18,21,18,20,9,1634,58,20,16,40,243,107,22,47,7,11,5,99,9,24,12,7,59,54,28,34,39,52,56,50,7,45,8,130,157,488,214,91,34,399,36,25,87,97,60,84,63,17,12,33,30,502,33,5,482,12,28,113
"COG3733",62,1,5,32,16,0,0,2,21,1,1,163,3,0,7,0,0,6,1,11,11,2,2,2,125,65,10,79,20,0,71,117,2,2,0,14,217,0,134,2,8,0,7,14,24,4,65,6,82,19,17,19,32,236,33,0,2,5,12,48
"COG3734",86,22,25,245,191,17,97,24,174,21,40,302,539,28,69,264,50,40,265,23,31,142,39,69,125,160,51,179,255,143,64,148,24,108,407,247,185,160,242,125,88,20,19,22,75,23,125,12,152,19,35,75,34,474,68,15,14,12,24,92
"COG3735",243,66,87,366,303,510,417,19,1526,198,458,843,485,684,362,252,120,22,74,321,371,283,356,346,194,285,70,1060,391,269,554,1395,238,897,429,399,234,3,389,503,519,359,212,383,532,429,347,57,588,105,415,112,148,182,259,400,222,135,396,359
"COG3736",3,4,14,9,0,0,0,0,0,33,0,0,5,0,4,0,0,0,46,0,2,30,12,0,1,0,32,0,13,1,4,0,0,3,71,18,3,0,0,16,0,1,0,4,0,8,6,17,18,4,49,17,0,0,6,6,0,31,1,3
"COG3738",41,31,119,201,78,128,31,25,65,184,42,8,566,98,48,173,200,198,184,219,141,399,116,98,293,133,418,58,35,75,73,71,136,31,148,58,135,462,144,25,147,226,111,78,36,152,64,18,45,232,165,196,364,158,211,60,52,87,230,32
"COG3740",62,28,138,468,158,243,24,1593,43,89,59,715,575,191,197,492,324,779,426,244,103,211,87,240,88,155,56,173,188,218,227,468,176,117,156,239,118,485,163,392,61,238,311,304,584,80,100,65,405,53,271,171,59,168,372,491,40,60,144,86
"COG3741",0,0,4,4,2,0,3,16,3,43,2,1,3,62,1,23,37,3,15,0,0,3,0,1,3,6,0,30,2,1,12,2,0,0,0,1,2,3,17,2,0,0,1,2,6,2,0,1,5,40,0,0,3,1,1,18,3,0,0,0
"COG3744",0,0,11,26,1,0,18,0,2,11,50,30,0,21,64,2,17,3,60,10,1,29,3,32,33,13,13,0,0,56,18,0,85,6,14,35,5,0,15,7,10,2,8,0,26,3,0,26,4,6,11,4,37,5,13,102,1,11,39,27
"COG3745",2,2,49,0,0,0,0,0,0,9,1,0,0,25,1,20,63,40,0,1,0,0,4,13,0,14,3,33,0,62,1,13,36,0,12,0,47,3,0,30,107,4,5,0,2,47,7,3,3,263,3,62,0,9,0,20,15,17,127,5
"COG3746",496,225,448,1592,1502,693,847,33,52,557,732,912,358,422,615,221,953,141,86,252,944,458,165,873,188,740,943,883,1507,937,961,1341,466,911,533,1547,2502,166,807,1061,866,1028,999,811,2155,333,544,836,880,346,895,812,497,437,1038,1378,1113,319,546,773
"COG3747",33,9,49,8,91,106,31,24,44,90,57,7,199,41,39,74,238,113,29,9,31,131,18,94,92,35,38,145,64,29,237,29,32,75,75,64,89,81,211,109,22,27,133,109,7,38,97,14,78,75,58,60,380,182,54,34,6,35,29,80
"COG3753",19,6,1,26,13,5,0,2,18,3,3,7,314,0,1,36,1,4,11,3,2,1,0,0,82,60,9,45,29,11,20,39,0,12,0,37,73,0,66,15,11,0,5,3,8,1,20,1,26,9,4,11,11,2,13,1,5,0,5,11
"COG3754",2001,779,523,1365,1950,1408,1626,128,276,560,879,2580,815,944,531,541,829,370,124,806,921,725,573,1307,751,1001,1020,2385,1614,1297,2080,2717,690,974,1178,2094,2373,2718,1081,1373,1717,1589,1193,1630,1104,1065,2073,1818,729,1180,1333,1017,1095,1292,696,1664,606,1016,2852,1412
"COG3755",30,3,3,19,11,0,0,3,1,1,0,70,417,0,6,0,0,3,0,8,5,1,0,1,138,38,7,0,7,0,37,0,0,0,0,5,118,0,43,0,14,1,2,3,25,0,30,1,41,11,3,4,22,79,18,8,2,2,3,17
"COG3756",34,0,0,0,0,0,0,0,20,0,0,2,410,0,0,0,0,0,0,0,0,0,0,0,6,0,8,71,0,0,14,74,2,0,0,0,0,0,0,0,8,0,0,1,0,0,47,0,5,5,2,4,0,0,0,0,0,0,0,0
"COG3757",3253,5767,3995,1497,570,6198,2573,1801,3456,3403,1253,1015,978,3899,2652,3164,4156,4848,3506,3383,1417,4198,3897,2918,3368,3046,1143,1488,700,1944,1079,1740,3691,1004,5131,829,2216,2623,1601,1914,1939,1409,2782,3272,1077,4480,2481,3822,3028,3748,2600,4280,5539,2815,2261,1926,2701,3803,1997,1008
"COG3758",29,4,10,23,106,20,1,4,56,10,13,220,295,34,57,181,15,1,53,12,20,13,10,63,80,40,9,189,76,39,99,45,8,35,14,114,70,0,56,51,15,1,4,20,57,16,76,9,59,48,23,9,15,113,25,11,5,3,9,27
"COG3759",0,1,0,3,3,1,4,24,24,4,0,0,22,78,3,0,2,100,5,0,1,0,3,0,199,2,2,12,0,1,3,1,1,0,2,2,26,111,14,1,0,2,4,7,1,4,3,1,5,1,1,2,1,88,12,0,2,1,2,1
"COG3760",103,500,1255,406,315,581,830,827,491,798,328,205,329,501,534,735,847,603,1074,476,588,578,979,722,631,404,291,723,360,415,663,545,265,450,939,225,669,665,435,402,455,830,470,784,152,911,664,278,597,824,711,442,691,537,521,534,721,552,322,337
"COG3762",8,26,24,1,52,14,1,2,1,21,3,0,12,1,8,8,16,8,16,8,5,26,7,4,1,1,38,0,0,2,15,4,1,9,25,7,14,2,1,20,6,8,2,23,0,5,17,10,3,11,35,68,5,202,21,4,9,26,2,23
"COG3763",1,0,36,2,2,0,14,14,9,28,4,0,5,11,0,26,3,117,187,2,0,166,25,3,178,2,2,20,1,3,3,1,9,2,19,1,7,38,20,4,2,2,1,3,3,1,5,1,2,14,5,6,5,28,7,3,4,3,4,0
"COG3764",55,538,1476,164,135,2012,1297,3972,310,1067,326,21,1813,2237,806,3880,1428,1788,1872,811,769,1330,951,1226,2136,1052,368,380,234,891,676,167,175,158,1020,225,341,2733,540,320,420,519,546,735,320,550,344,100,974,659,384,536,1058,573,1053,246,455,484,209,190
"COG3765",128,21,13,84,53,2,0,9,152,24,11,655,1724,1,41,397,1,26,74,11,26,1,1,2,228,124,29,291,124,43,202,217,11,39,0,194,298,0,195,40,46,5,17,16,54,4,118,13,178,46,17,46,39,462,53,5,19,6,35,74
"COG3766",17,2,1,15,7,1,0,2,23,2,0,9,0,0,0,71,0,8,29,2,4,0,1,2,61,36,3,54,26,9,19,55,1,11,0,49,7,0,57,16,5,0,3,2,14,0,17,0,26,4,3,5,14,1,9,0,1,0,6,1
"COG3767",0,6,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,10,4,2,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,12,1,0,1,0,2,0,1,0,0,0,0,0,0,2,43,0,129,0,0,0,3,1,0
"COG3768",49,18,11,23,10,1,0,3,35,14,1,126,446,0,13,49,0,7,29,8,12,2,2,0,108,48,33,49,46,9,19,22,0,7,2,25,49,2,50,16,12,2,2,3,10,0,18,2,24,11,4,42,6,179,12,0,6,3,2,9
"COG3769",25,0,0,9,4,0,0,2,21,1,0,127,109,0,1,46,0,2,9,2,5,1,0,0,12,18,5,21,12,11,11,17,0,5,0,5,27,0,30,9,11,0,1,0,9,0,12,0,15,9,0,2,2,2,5,1,2,3,1,5
"COG3770",46,13,13,23,13,1,0,4,35,10,0,69,357,0,7,79,2,13,28,6,3,1,2,0,89,40,43,40,35,15,32,50,3,16,0,64,79,1,76,23,12,1,4,4,13,5,26,10,37,10,12,88,8,247,23,1,11,12,9,17
"COG3771",13,5,11,18,10,1,1,1,23,10,1,58,178,1,1,27,1,4,15,4,2,0,0,0,62,22,17,33,14,6,13,24,1,5,0,33,36,1,20,7,2,2,2,3,5,0,21,3,23,6,5,34,10,180,8,0,4,4,3,14
"COG3772",131,5,61,201,139,62,78,94,119,187,76,396,3235,20,85,538,186,15,248,39,86,170,64,112,687,874,110,409,86,67,136,236,104,48,65,255,102,226,206,128,77,64,131,130,74,101,88,102,82,208,191,52,67,773,41,91,15,182,61,45
"COG3773",97,414,1574,560,215,632,924,386,126,1824,719,178,313,1049,730,2107,1584,427,1588,666,473,1530,2010,1205,579,904,499,317,273,375,364,473,709,337,2501,345,669,617,820,890,495,724,955,1101,198,1307,620,216,757,968,1135,1608,1146,1414,360,740,1274,1959,993,477
"COG3774",237,388,1037,2550,1363,826,825,59,181,818,689,1504,438,856,1254,571,760,1008,758,661,725,617,302,715,2694,834,276,1003,1067,946,2619,2015,670,1448,1477,2161,3365,720,1335,1505,1022,1656,1644,1615,3079,1084,1212,1152,1410,1482,1484,734,1898,1314,1583,1651,1244,958,1615,2004
"COG3775",2944,2314,742,1240,1868,2056,1186,4219,2228,776,1548,1622,311,1261,1548,313,465,1147,1458,2035,1749,831,658,1201,1789,1395,1491,2267,1642,1065,1277,1867,2099,1422,668,2013,2450,940,1848,1678,1382,2007,1084,558,1659,1304,1184,2722,1292,777,830,1352,1013,541,1822,786,1247,1444,1283,2147
"COG3776",14,2,2,11,6,2,0,1,14,1,0,43,104,0,4,27,0,0,11,1,1,0,0,1,36,15,3,13,10,2,3,7,0,3,0,17,24,0,27,10,3,0,3,3,3,1,16,1,7,6,2,7,4,128,8,0,0,1,1,16
"COG3778",20,2,3,18,10,17,0,1,49,4,15,1,3,3,1,2,1,25,442,2,21,26,0,4,5,6,11,0,1,2,8,5,0,0,8,50,1,1,13,6,16,19,0,52,0,18,2,2,14,3,1,3,8,1,39,19,0,1,0,5
"COG3779",11,1,1,11,6,0,0,0,0,0,0,1,1,0,2,42,0,2,0,1,1,0,0,0,23,39,3,0,13,0,14,1,1,0,0,0,90,0,1,0,2,0,0,1,11,0,0,0,13,7,0,2,1,5,8,0,1,0,0,0
"COG3781",38,2,3,21,13,0,1,2,30,6,1,132,342,0,5,73,3,5,16,4,2,3,0,0,98,23,8,42,18,23,37,49,4,6,0,52,69,0,44,11,11,1,1,5,18,1,22,6,31,6,8,7,7,157,16,0,1,2,2,25
"COG3783",15,4,9,20,10,0,0,0,32,7,2,57,214,0,10,50,1,2,15,2,3,1,1,0,66,38,6,43,22,12,22,30,5,6,0,73,59,0,31,7,10,2,7,7,6,3,16,7,21,8,3,5,11,166,14,0,3,0,3,26
"COG3784",22,0,0,15,13,1,0,0,25,5,0,45,263,0,4,22,0,3,11,1,6,0,0,2,91,41,3,65,14,3,24,52,0,10,0,27,71,0,44,10,8,3,2,1,13,1,14,6,23,11,5,7,10,95,11,0,4,0,3,12
"COG3785",28,4,2,19,10,1,0,1,31,4,3,69,254,0,8,56,0,3,12,4,6,1,1,1,84,36,4,38,19,13,24,32,4,8,0,41,74,0,48,8,9,2,3,3,4,2,17,3,28,5,1,7,7,100,15,1,5,1,1,13
"COG3786",21,13,123,104,18,102,86,92,20,36,40,30,300,33,32,103,87,6,284,160,34,82,376,161,17,54,49,164,90,45,8,4,94,23,165,35,20,114,79,90,29,34,52,338,33,78,35,14,104,184,54,43,43,540,38,34,24,291,21,34
"COG3787",33,0,12,18,19,23,0,2,29,17,52,98,327,12,41,69,5,5,15,29,66,30,20,51,70,49,6,62,29,105,66,52,7,11,39,33,75,0,45,8,39,18,27,17,5,31,133,34,23,73,40,4,7,137,39,65,2,5,5,38
"COG3788",37,2,4,26,18,0,0,2,24,9,5,82,349,0,17,65,0,3,19,2,9,1,3,0,91,46,10,65,25,8,24,47,2,16,0,45,98,0,65,11,16,0,4,3,9,0,21,4,34,8,6,7,15,124,16,1,2,1,2,27
"COG3789",24,1,1,36,15,1,0,4,42,2,2,5,1,0,0,51,1,3,28,3,4,0,0,1,111,38,8,84,18,9,32,60,0,8,0,62,113,0,50,7,10,0,4,4,24,3,22,5,36,11,3,9,20,8,19,0,2,0,2,6
"COG3790",16,14,10,13,10,0,0,2,25,8,1,31,205,0,3,28,1,2,12,2,3,0,0,0,47,34,16,43,17,10,16,30,2,10,0,31,73,1,29,10,2,3,1,8,7,0,25,2,13,3,2,30,8,138,7,1,4,4,3,11
