"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG3893",34,773,17,125,105,266,397,65,197,122,40,45,120,126,22,324,0,235,279,607,277,53,15,27,14,172,290,166,238,80,54,10,2,333,164,103,21,316,92,73,3,151,399,153,22,574,119,96,120,18,99,212,31,22,208,52,1,30,41,51
"COG3894",705,425,761,103,1229,277,262,631,722,334,325,822,678,893,597,655,643,559,301,533,115,887,223,437,295,584,714,356,304,501,213,778,22,1065,203,984,39,146,188,748,1903,243,361,352,486,357,212,215,81,207,238,713,611,603,321,420,1439,1518,136,960
"COG3895",35,0,0,7,24,11,11,49,2,0,1,0,5,2,0,1,17,3,1,2,18,3,1,17,40,3,0,2,1,1,1,93,210,0,29,0,28,5,5,8,0,20,18,4,12,13,11,8,6,84,11,0,1,6,5,0,0,5,5,4
"COG3896",0,63,6,1,0,19,0,0,5,14,0,13,0,0,0,3,1,0,0,0,0,0,0,7,0,0,40,105,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,19,0,0,1,0,0,1,2,4,0,10,0,0,0,26
"COG3899",1,107,22,3,20,52,21,72,37,34,12,34,4,14,24,41,33,31,48,163,9,55,5,106,22,51,25,55,53,19,194,7,952,33,42,80,678,25,19,31,48,7,37,59,14,212,57,282,47,8,12,51,19,116,3,9,45,54,35,36
"COG3901",0,29,68,8,16,31,4,53,7,76,15,86,20,11,14,21,27,23,42,52,0,73,6,19,12,31,23,9,15,80,7,11,0,225,84,93,1,0,7,12,75,5,13,8,4,0,19,0,44,6,0,55,21,156,131,43,121,2,2,165
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,2,0,0,0,0,0,0,0,0,678,0,0,0,1,0,0,0,0,0,14,1,0,0,0,15,0,0,0,16,0,0,0,35,0,0,14,0,0
"COG3906",156,11,89,3,37,7,6,4,4,1,6,15,218,15,14,8,12,8,10,12,2,6,5,12,11,10,8,1,8,6,29,118,11,2,0,38,15,3,7,6,90,1,3,10,2,10,6,5,0,60,4,14,14,295,9,7,86,8,1,58
"COG3907",0,1,0,0,0,1,1,9,17,31,3,14,70,29,0,9,0,10,7,98,1,42,0,2,0,19,0,0,38,20,0,4,0,0,8,10,0,5,1,0,0,5,0,0,0,3,10,0,0,0,0,2,0,0,8,0,2,2,0,0
"COG3910",269,407,342,215,162,140,268,543,312,346,309,411,599,972,793,305,312,355,448,292,246,692,231,245,379,385,291,199,267,363,825,349,121,692,349,409,71,153,248,927,540,147,482,361,427,509,113,175,378,196,80,683,454,109,476,281,438,583,108,1158
"COG3911",0,101,2,1,3,0,6,0,9,14,4,3,0,1,0,12,0,32,55,8,0,0,0,0,0,0,18,9,2,16,6,0,0,1,5,23,5,28,0,2,0,0,35,2,3,4,0,0,0,0,0,15,2,0,0,1,0,0,5,0
"COG3915",5,0,0,0,0,18,7,5,0,0,0,0,0,3,0,0,0,0,1,3,4,1,0,2,0,0,0,0,0,0,0,202,0,0,0,5,0,0,7,0,0,17,1,0,5,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",517,1181,1776,1435,131,724,604,335,934,729,134,943,1631,167,26,241,1263,338,143,974,481,272,43,1338,391,531,566,725,459,1428,473,132,7,528,337,1217,217,531,199,372,158,52,238,218,102,550,30,254,192,293,1147,277,1021,27,386,103,279,44,200,184
"COG3920",1844,53,49,61,254,107,91,32,20,314,194,101,522,19,47,61,223,34,51,32,113,133,288,82,22,35,112,81,40,28,319,201,87,47,48,32,498,254,161,122,47,69,250,106,94,185,333,145,51,685,59,25,83,364,154,251,1974,346,191,156
"COG3921",4,0,0,0,0,12,2,13,0,0,0,0,1,1,0,0,0,6,0,5,3,6,0,0,3,0,0,0,0,0,1,150,0,0,0,7,1,1,3,0,0,28,1,1,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",50,0,37,10,54,6,33,65,2,0,5,0,4,9,7,5,26,3,2,0,32,2,4,28,87,9,0,7,13,1,4,215,383,1,27,1,25,17,5,8,4,16,18,15,14,16,15,6,8,157,25,0,5,19,33,0,1,1,7,16
"COG3924",36,1,6,3,32,8,19,47,3,1,5,1,5,5,7,1,17,4,4,2,30,5,0,16,32,4,0,9,6,1,2,154,251,0,24,1,35,9,12,2,4,22,11,9,9,13,9,3,17,94,11,0,1,19,20,0,1,1,5,16
"COG3925",92,0,15,13,78,7,29,121,3,0,4,2,15,5,16,6,41,1,1,1,44,5,6,35,204,4,1,5,22,1,13,125,700,0,58,3,60,29,4,16,15,41,43,22,11,36,15,13,30,255,48,0,7,29,41,0,1,3,22,9
"COG3926",51,505,169,437,146,76,1695,31,390,494,191,993,1,176,60,42,306,100,521,335,64,144,29,95,405,118,105,902,131,530,160,53,4,115,579,284,27,313,181,105,15,42,244,117,138,54,13,64,57,0,144,212,140,12,32,3,0,15,124,254
"COG3933",665,197,640,548,1626,204,149,333,250,293,1735,125,207,159,400,106,325,73,251,334,427,501,3062,376,571,576,245,511,203,133,1015,1349,584,273,52,381,673,203,218,387,2262,213,875,540,570,509,255,669,165,2788,354,779,278,2630,324,984,1158,2342,199,909
"COG3934",237,336,23,2,9,38,0,78,32,400,0,34,48,198,0,158,98,469,407,331,1,111,1,75,7,0,84,18,0,23,6,1,0,31,41,124,0,1,7,49,7,3,1,12,24,128,1,0,131,15,0,63,6,0,1,13,1175,0,19,14
"COG3935",780,588,1121,263,1299,538,363,1252,992,765,1057,1338,962,1141,1339,837,711,982,585,919,361,849,301,946,697,869,1190,553,495,685,459,1543,673,1054,283,1201,194,354,423,1326,2085,376,589,488,951,721,622,250,260,460,319,1478,1136,1645,490,521,1407,1704,337,1639
"COG3936",0,52,313,22,94,94,157,41,21,30,75,219,110,249,44,28,2,13,275,7,131,46,25,116,488,16,106,138,7,79,42,162,1,30,2,261,2,3,70,38,175,6,315,75,16,297,17,120,78,108,0,259,475,17,482,19,4,0,18,89
"COG3937",250,12,56,13,87,8,27,19,56,59,36,12,35,10,61,17,13,13,13,25,27,11,6,14,17,89,21,11,32,17,25,135,123,35,7,53,53,15,25,76,179,8,16,21,17,30,11,49,9,27,35,35,41,56,32,19,305,68,12,74
"COG3938",50,23,16,38,87,32,102,7,56,27,15,48,440,5,57,117,82,34,103,51,49,55,7,17,26,115,46,15,77,32,44,77,144,40,24,100,32,69,63,76,81,32,124,60,9,131,9,59,15,38,120,42,68,112,23,38,464,55,22,32
"COG3940",4257,1415,322,1516,1416,209,2537,1018,884,1087,1479,370,746,688,1230,1219,3919,1056,626,1656,2589,838,182,542,1872,1639,686,668,1554,2699,934,689,104,780,2550,880,1743,1534,358,663,481,281,1328,961,1459,1202,3334,3617,2181,903,2449,758,1552,625,669,516,702,1745,1812,1176
"COG3941",0,92,7,0,24,33,65,690,42,1,3,14,341,31,36,2,32,0,6,211,3,160,0,86,15,25,37,3,23,4,251,0,0,17,153,47,0,137,41,9,138,0,93,94,1,77,232,0,184,0,123,8,64,36,1,0,0,22,52,27
"COG3942",3885,7,377,16,224,25,32,13,5,364,28,96,349,30,24,2,98,33,19,38,12,82,0,6,4,25,19,6,13,35,268,360,0,5,8,207,39,3,14,24,142,6,6,20,211,2,4,0,1,591,2,19,100,35,20,43,1529,101,0,457
"COG3943",785,2894,4019,3298,2621,3813,3149,3268,5055,2521,2596,4199,3378,3678,2308,2808,2519,3584,3911,3095,2534,2466,4924,4277,2147,4056,6154,4835,3954,2112,4632,1646,399,2923,2549,2828,2486,2596,5351,2913,2552,5202,3188,3621,4079,4018,3754,3753,3456,4017,3353,3048,3630,2040,3049,3180,696,1972,2684,3076
"COG3944",3402,802,1031,436,851,683,583,1402,906,1382,1114,1244,1331,932,1157,1063,1242,795,871,871,322,1415,310,774,740,1384,1312,931,710,812,406,1520,968,1105,262,1297,560,219,278,1419,1933,312,485,486,1039,693,539,283,360,615,213,1300,769,2300,517,1077,2699,1612,259,2610
"COG3945",15,0,1,4,4,0,3,7,4,7,123,0,207,0,4,0,1,0,6,0,8,0,177,24,0,12,0,28,6,0,34,121,6,0,1,2,108,15,8,1,3,2,30,0,16,5,4,26,0,61,1,0,0,7,1,41,320,95,13,6
"COG3947",48,143,158,3,49,86,199,137,155,85,22,87,34,127,51,137,155,219,97,249,88,205,28,109,90,73,154,165,66,144,81,144,206,123,136,108,58,106,102,219,157,68,29,122,14,100,10,57,139,36,16,130,192,33,0,86,1,89,15,135
"COG3948",181,104,30,22,10,127,84,264,58,33,142,190,325,268,29,134,240,618,201,499,203,141,12,88,628,59,189,179,60,59,343,108,261,46,80,129,72,137,42,870,70,88,294,219,68,68,23,55,121,426,242,139,197,75,72,82,2,6,86,66
"COG3949",14,772,265,89,375,151,206,115,132,128,108,506,36,180,148,238,913,80,216,237,282,608,67,265,193,211,562,82,172,301,468,580,533,256,77,475,454,113,149,344,247,89,183,128,109,157,578,59,129,50,88,210,229,179,247,151,1133,686,132,692
"COG3950",492,1178,4081,3333,1642,373,1503,1649,2161,1478,1476,1897,1831,1186,3477,1579,2211,1390,1787,1187,2574,3429,2322,3008,2345,2214,1282,2081,1915,1511,1540,1571,27,943,2162,1034,1521,2218,4152,2590,1634,3095,2568,2653,1476,1758,2551,1544,2103,207,3278,1177,1340,1437,3677,3348,923,1151,1683,1804
"COG3951",123,34,32,78,75,599,99,164,54,39,24,4,12,14,34,161,76,76,28,31,63,17,17,373,223,38,61,52,65,88,26,17,672,154,80,21,120,40,24,38,7,245,111,385,4,107,24,12,29,287,66,74,52,35,24,87,1,3,67,33
"COG3952",19,20,8,170,179,62,114,137,41,13,105,13,6,10,154,185,630,93,90,42,132,67,72,23,67,30,95,11,19,38,116,150,2,48,53,24,121,120,133,9,45,12,178,144,279,49,316,193,162,4,209,18,80,15,22,12,0,3,23,38
"COG3953",0,3,6,0,0,0,0,5,0,0,1,6,729,0,0,1,0,1,0,0,0,78,0,0,0,0,0,1,0,3,2,1,0,0,0,2,0,0,0,0,17,0,0,11,0,0,0,0,0,389,0,0,0,0,0,0,858,16,1,0
"COG3954",111,1,1,30,126,29,64,183,9,2,5,0,15,11,13,5,65,7,3,5,94,13,0,50,156,12,2,3,29,4,10,185,1071,0,83,6,96,24,15,37,4,66,72,30,24,57,58,22,30,413,67,1,4,36,26,2,0,16,31,16
"COG3955",54,34,175,183,39,56,371,82,232,30,55,694,24,170,7,173,132,82,270,21,0,16,14,42,6,186,69,51,95,246,82,222,0,159,108,476,2,28,35,26,162,50,67,28,274,195,159,125,90,3,0,81,197,33,34,29,96,73,38,250
"COG3956",100,820,819,625,432,880,586,656,837,984,719,826,976,399,636,605,700,552,793,727,358,941,1453,1216,640,676,861,1077,835,1115,676,645,140,935,849,1022,614,769,955,1147,611,1211,605,938,985,912,506,763,836,974,589,803,996,180,927,1656,712,356,795,591
"COG3957",4071,523,784,138,523,397,287,1253,480,941,1330,1061,2107,1346,969,1256,950,571,860,557,207,1249,133,404,420,624,910,340,341,785,356,869,12,553,132,694,17,133,409,396,1028,196,478,292,635,680,144,64,86,619,62,725,349,1840,613,547,3068,1925,315,772
"COG3958",1132,1886,1366,693,1822,1347,1987,1771,1838,1166,1437,1898,2132,1709,1690,1991,1767,1650,1204,958,521,1852,1058,1612,1418,1911,2330,1327,1754,1677,1010,1647,1953,1823,1168,2585,1236,1152,931,2132,2510,751,1230,1142,2433,1298,775,536,1600,908,581,2032,1927,874,2291,1695,2262,2930,1813,2568
"COG3959",1002,1683,1365,931,1752,1310,1791,1585,1973,1256,1368,1795,1741,1540,1490,2236,1424,1531,1244,941,1202,1491,1213,1456,1546,2093,2421,1300,1801,1749,1009,1802,2068,1888,1046,2324,1483,1506,1043,2008,2463,765,1205,1039,2142,1339,1388,1011,2050,775,1155,2095,1818,958,2161,1482,2441,2743,1263,2488
"COG3960",161,1,1,34,107,6,45,108,4,2,2,0,13,7,13,1,46,6,4,2,65,3,0,60,148,10,3,4,18,5,13,9,643,1,109,2,100,24,9,22,3,42,49,23,11,55,30,18,13,220,56,0,7,26,8,3,1,3,22,8
"COG3961",6,0,0,0,0,18,2,9,0,0,0,0,0,21,0,0,0,2,0,93,9,7,1,2,1,0,0,0,0,0,1,144,0,0,0,2,2,0,5,2,1,19,2,0,16,8,6,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG3962",30,104,153,78,53,213,27,87,63,131,460,158,10,53,63,102,11,60,84,109,31,121,667,103,140,125,133,142,109,151,187,383,2,151,51,52,1,13,42,122,250,69,149,22,564,73,7,55,66,246,12,81,136,25,65,192,177,310,34,87
"COG3963",0,3,2,5,1,0,9,2,2,0,1,1,1,0,1,2,12,1,0,0,0,6,0,0,0,7,3,4,7,7,4,0,0,4,2,7,0,13,4,3,1,5,18,11,0,20,3,3,3,1,17,1,1,0,0,0,0,1,5,0
"COG3964",18,233,49,152,124,51,213,115,203,68,146,55,641,52,90,161,63,226,256,529,562,199,20,111,54,277,167,68,265,146,464,332,503,244,526,75,863,339,30,136,54,75,219,151,217,289,147,253,283,16,354,75,61,73,96,224,228,144,277,103
"COG3965",245,30,200,16,108,86,30,32,189,59,54,429,27,20,30,113,99,81,67,71,112,16,19,197,45,225,115,24,134,56,109,163,5,122,46,212,21,20,37,66,266,9,23,17,18,45,13,53,20,185,30,113,101,362,13,89,19,72,29,217
"COG3966",424,15,88,8,39,47,15,4,32,69,8,13,886,8,5,8,95,11,26,42,5,14,0,171,7,19,3,10,5,57,72,62,10,21,32,15,30,9,9,4,44,5,3,13,1,77,3,7,0,20,0,48,0,1127,8,44,167,7,12,81
"COG3967",0,0,0,44,0,3,0,17,3,22,0,2,2,5,2,2,0,3,19,37,0,25,0,12,0,0,0,0,0,0,0,0,0,26,0,0,5,38,0,20,9,8,40,0,0,0,1,0,20,0,0,17,0,12,34,0,0,0,20,1
"COG3968",1891,6956,8557,5711,5670,6150,5906,5574,6373,5518,5236,6093,4000,6262,6109,6518,4861,6635,6545,5849,5666,7357,6426,6988,5747,6115,6025,7071,6780,5971,5811,3453,1522,6633,6633,6005,4108,7449,7902,5538,5987,7108,6385,6614,5758,5910,4507,5458,6255,5508,7055,6333,6589,3520,6064,7420,2263,5045,7187,5031
"COG3969",328,1667,62,2213,1104,137,1443,623,1882,1510,1225,232,134,804,812,969,1318,1075,1929,1247,1775,1068,794,612,1257,1267,1221,1695,1388,1241,1254,1818,1606,818,2881,1577,2387,3709,1187,1402,220,969,1898,1633,2600,1704,3358,3294,2885,420,2612,1098,1592,348,1975,156,434,667,2256,734
"COG3971",128,8,3,18,173,22,111,225,15,8,9,4,244,11,17,10,131,28,3,28,48,10,1,119,604,86,2,19,52,7,16,289,766,1,75,7,53,41,20,56,20,99,96,112,26,44,30,25,32,913,99,6,6,24,20,9,90,15,20,20
"COG3972",75,1071,67,1758,784,193,89,155,91,30,67,1266,307,76,208,95,39,415,131,1927,102,152,27,100,17,65,80,79,18,52,227,286,0,110,5,88,1,31,337,80,219,302,24,27,72,114,68,1891,5,143,90,7,75,22,268,284,41,253,115,266
"COG3973",5144,1466,1113,1929,1435,200,1230,851,1193,1971,1239,1788,2616,1249,981,1222,1657,1009,1235,1654,1848,2503,529,939,1119,1357,1573,803,1165,1304,1346,1250,1302,2114,1587,826,1101,1873,1254,1460,1669,318,1073,896,1171,845,1974,1771,1361,1091,2041,1473,1457,5128,1363,559,3226,1788,1318,1726
"COG3975",0,32,26,1,0,34,126,9,21,23,60,36,84,4,5,116,0,112,17,1,86,65,1,10,2,25,1,21,66,35,27,74,0,0,9,4,0,5,17,0,30,14,0,48,0,56,79,0,0,0,0,19,0,646,30,20,1,6,0,10
"COG3976",97,125,281,445,154,75,427,205,610,299,250,137,259,438,227,303,213,285,223,433,248,541,83,209,124,233,95,136,188,287,646,312,4,368,64,149,839,645,202,496,635,157,533,337,92,75,153,88,242,106,344,279,259,1792,243,149,375,128,204,633
"COG3977",189,80,5,42,169,58,103,221,20,6,5,29,17,9,23,24,75,23,2,5,114,7,2,103,296,27,45,215,29,5,14,243,1541,0,129,15,162,42,17,37,20,94,97,51,28,87,52,29,40,664,103,0,14,64,23,2,0,16,48,30
"COG3978",30,1,1,6,37,12,17,43,0,0,0,0,1,1,3,2,9,4,0,6,18,3,0,16,36,3,0,0,7,1,2,95,223,0,14,2,36,7,9,7,1,24,16,7,1,13,13,5,12,92,13,0,1,11,4,0,0,1,4,4
"COG3979",1,115,410,16,16,129,119,105,4,67,25,40,19,74,44,45,4,14,107,43,130,82,8,46,56,12,19,24,7,11,164,63,0,7,1,20,0,35,24,94,130,41,67,43,308,26,35,0,12,0,1,1030,7,5,542,62,365,295,13,4
"COG3980",86,827,277,126,183,694,878,393,757,424,249,149,127,481,84,339,569,453,588,276,336,93,56,488,250,301,595,316,366,363,275,197,3,392,385,778,443,351,206,154,65,307,152,379,117,532,439,861,501,84,232,578,468,55,327,28,1,514,537,115
"COG3981",175,88,220,19,122,127,65,176,308,159,437,288,220,128,595,224,113,98,176,146,123,116,112,124,306,231,280,103,260,143,120,335,236,139,124,319,249,67,135,623,223,111,70,172,194,195,129,68,256,330,104,307,91,113,523,230,313,89,155,765
"COG4001",1038,2469,1704,4212,2764,1392,2726,2348,1969,1866,4755,5,2378,3029,2823,2294,2638,3253,3626,2754,2490,3169,3401,1613,2520,4287,2782,4775,3254,2456,1547,2080,191,2615,2000,2180,927,1790,1622,1407,1891,3149,1775,1755,2202,1776,3164,0,1166,949,2707,1869,1451,1786,2042,1599,2998,3018,2567,2487
"COG4012",0,4,4,15,0,0,1,2,2,0,0,8,0,3,2,7,25,5,4,1,2,22,0,0,0,3,4,5,11,14,20,0,0,4,2,18,0,8,0,8,0,10,25,9,1,14,0,5,0,1,42,1,3,0,1,2,0,0,13,0
"COG4021",0,8,18,39,55,87,2,3,4,5,535,26,0,11,9,35,4,16,5,27,42,1,6,7,23,1,14,26,0,4,13,14,0,31,6,208,2,4,45,22,153,44,23,8,2,12,0,1,6,94,0,29,102,0,3,26,108,0,15,36
"COG4032",67,510,69,19,230,21,78,55,98,49,202,47,15,80,393,120,483,31,405,204,101,72,10,152,150,150,52,32,155,372,366,114,233,117,788,119,88,29,352,136,430,318,422,73,489,23,141,198,529,11,0,329,258,27,91,95,0,130,82,137
"COG4034",0,0,2,4,0,6,0,0,0,81,0,83,0,0,0,0,0,0,13,0,0,23,0,10,0,26,24,0,10,47,0,0,0,195,70,0,1,0,0,0,1,11,2,0,0,0,0,0,54,0,0,53,0,0,0,0,0,0,0,4
"COG4043",0,22,14,1,0,5,18,9,27,14,97,145,0,67,33,62,11,51,113,9,0,39,0,59,0,11,51,6,5,68,0,70,0,55,3,17,1,0,1,0,30,4,0,9,8,6,48,0,7,4,0,50,3,74,0,9,0,0,2,41
"COG4085",0,7,2,4,0,7,1,0,0,22,85,1,1,25,1,0,2,0,6,4,270,0,6,118,0,106,48,10,94,6,293,0,0,6,82,1,16,51,13,85,2,7,75,0,0,0,0,0,0,0,0,15,0,0,0,5,1,0,7,7
"COG4086",529,215,448,108,518,127,148,341,188,179,319,201,731,248,395,315,337,198,197,147,41,436,106,98,164,316,223,104,146,204,99,597,0,179,103,485,31,62,200,250,844,137,181,93,110,204,77,50,10,212,57,206,328,171,210,267,396,865,89,424
"COG4087",22,1,15,4,35,2,4,2,3,4,8,13,12,2,3,4,21,2,9,8,8,3,1,1,12,17,9,1,10,4,41,40,105,18,3,26,65,11,12,16,63,1,7,8,5,8,31,16,24,30,28,12,42,92,3,10,17,17,9,22
"COG4091",8,13,21,11,54,5,17,10,15,29,367,9,3,9,29,14,84,28,28,60,28,24,633,37,14,14,19,104,30,18,111,89,257,23,11,21,245,56,5,31,8,10,177,28,11,23,163,110,37,332,52,10,13,7,16,16,0,315,42,46
"COG4095",0,8,18,1,3,1,9,1,0,42,1,4,0,22,2,2,2,1,5,50,1,3,0,2,0,1,3,1,0,12,4,18,0,0,0,6,4,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,4,10
"COG4096",1611,1471,1846,1799,1633,3551,2007,1596,3220,1834,2610,2313,2015,4410,3412,3539,935,2249,2985,1520,3433,4661,4172,2984,3529,3360,2906,2269,3119,2378,4801,1505,66,1335,1569,1780,3509,3120,2167,4448,1342,1805,3335,555,1676,1917,2716,5873,2577,4795,3991,2308,1769,987,3528,1905,186,2968,2343,1035
"COG4097",69,12,71,8,7,4,101,5,0,35,43,19,4,16,0,82,60,88,0,0,108,1,1,11,2,2,0,3,1,5,280,59,5,1,13,2,19,10,1,0,2,1,1,3,9,4,61,0,3,23,10,0,0,644,11,5,2,4,16,106
"COG4098",299,4,179,10,83,8,17,4,9,3,10,25,561,13,23,5,23,16,15,23,38,4,18,28,24,36,4,6,13,8,62,109,9,8,1,88,66,5,14,11,187,2,5,23,10,22,12,11,0,86,4,22,43,995,15,11,200,24,10,141
"COG4099",130,520,1203,442,698,470,759,489,396,537,328,692,1027,547,169,455,544,602,694,555,336,260,277,234,424,403,434,905,563,616,694,687,34,655,1125,351,408,548,489,319,474,892,422,756,406,614,390,848,614,267,657,204,743,424,265,1001,817,294,781,627
"COG4100",987,956,1167,253,810,768,555,1550,1325,1012,1247,1837,1967,1426,1675,1259,961,1215,858,886,405,1232,833,1080,1019,1071,1651,887,875,1076,708,1066,480,1491,408,1422,420,311,430,1461,1630,456,667,631,1223,1006,397,309,451,690,273,2015,1292,2034,1146,889,1478,1938,505,2036
"COG4104",8,24,5,40,67,7,59,4,29,87,17,1,22,8,4,14,378,47,16,116,73,9,3,21,74,34,6,17,27,18,30,136,4,8,78,14,54,107,19,63,2,24,206,25,36,90,48,708,51,1,72,37,88,9,24,1,1,4,8,7
"COG4105",99,29,51,90,82,502,174,138,24,31,38,31,52,44,16,161,77,75,21,130,143,78,15,88,129,33,10,9,66,27,140,423,759,55,83,33,82,77,27,33,38,224,125,79,26,77,69,38,58,367,72,8,9,283,70,11,1,12,32,38
"COG4106",369,2,7,25,31,27,30,45,8,14,5,12,28,13,4,15,58,13,27,10,26,29,2,22,66,16,9,6,32,22,16,148,294,4,24,12,28,20,8,52,1,61,48,22,14,64,19,49,26,145,49,22,41,7,4,4,678,4,11,8
"COG4107",37,33,6,7,49,12,157,83,21,7,8,19,11,20,24,9,14,41,38,38,64,30,6,63,117,51,44,11,37,35,24,151,450,44,102,39,76,55,3,81,11,55,178,20,44,104,13,28,50,138,38,17,7,10,31,8,2,21,37,14
"COG4108",1387,2800,3202,2185,2617,3678,2468,3439,2465,2459,3002,3217,3641,2984,3229,3317,2492,3336,2783,2650,1790,3019,3588,3811,2402,2627,2743,3157,2733,2391,2949,2723,1911,3345,2343,2334,1762,1940,3178,3159,3292,3652,2407,3142,2760,2668,1649,1740,2391,2885,1498,2577,2402,4067,2837,4238,2382,2531,2884,3334
"COG4109",58,30,62,0,25,16,5,4,2,1,12,12,6,6,8,89,7,6,59,2,4,0,0,1,0,1,0,0,1,0,47,71,11,0,1,12,18,2,5,3,32,2,4,4,9,0,1,0,1,1,1,3,0,10,9,13,61,5,0,53
"COG4110",0,1,147,0,0,9,2,0,0,3,0,0,0,325,1,2,0,6,3,23,0,1,1,9,0,5,16,0,6,0,11,458,1,4,3,1,0,22,1038,8,2,10,80,20,3,113,8,0,4,661,0,6,14,1,0,4,0,5,3,1
"COG4112",0,31,2,6,0,12,0,0,0,0,15,15,0,0,0,11,0,0,0,0,2,0,0,0,0,0,14,90,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4114",69,0,1,11,63,22,51,102,5,3,4,2,7,5,5,2,36,7,4,7,61,4,2,34,142,13,2,0,10,3,6,181,710,0,44,11,55,13,14,10,5,46,34,20,17,45,25,13,15,247,37,0,1,28,10,0,0,4,10,12
"COG4115",902,2589,128,1006,291,136,756,212,1058,511,961,288,304,441,182,380,274,122,4492,610,272,131,400,194,119,1061,1002,399,1119,414,626,214,289,620,1188,646,89,69,168,573,525,88,591,1052,943,553,1048,1840,2167,207,74,529,845,25,898,193,696,391,333,548
"COG4116",157,21,96,4,120,18,12,4,12,59,11,19,271,23,16,5,18,19,9,10,22,6,8,21,14,30,7,2,1,3,30,54,10,24,0,101,24,7,11,32,133,1,2,25,4,13,5,12,1,73,2,30,34,9,3,19,39,41,6,82
"COG4117",67,0,2,12,57,1,32,83,4,3,1,2,10,2,9,0,42,1,4,0,59,2,0,37,125,9,0,5,17,3,6,1,615,0,63,0,76,21,5,9,5,21,37,14,5,30,31,16,26,268,34,0,2,23,9,2,0,1,13,5
"COG4120",1033,1338,1367,463,1173,851,909,1735,1304,1234,1056,1290,1837,1678,2244,1714,1285,1321,1336,1115,646,1725,516,1160,1646,1652,1156,1176,1524,1245,978,1633,638,1812,585,2356,964,642,805,2830,2094,674,1077,940,1853,1100,375,366,881,463,463,1911,1272,1375,2002,1017,1274,2275,972,2263
"COG4121",222,680,40,987,773,103,817,842,548,693,487,113,228,427,512,558,783,487,788,552,606,916,272,279,652,398,498,357,523,481,539,536,1094,267,910,660,561,933,566,401,138,439,964,614,824,563,525,480,991,628,577,440,659,114,765,78,46,158,693,269
"COG4122",1774,1355,1782,1623,1489,1203,1397,1367,1483,1385,1363,1545,919,1533,1426,1362,1353,1326,1466,1305,1439,1475,2002,1726,1173,1376,1457,893,1471,1395,1491,1445,395,948,1467,1539,1167,1602,1901,809,1162,676,1619,1180,1313,1066,1434,1137,1553,1209,1576,1505,1279,785,1607,834,1493,1395,1398,1321
"COG4123",845,1315,1633,1395,1470,1395,1277,1762,1646,1496,1731,1904,1675,1840,1631,1516,1246,1445,1545,1425,1336,1598,1743,1502,1320,1573,1778,1309,1331,1375,1594,2144,1248,1592,1237,1906,1319,1379,1950,1594,1946,1192,1648,1288,1597,1468,1310,1387,1176,1345,1266,1712,1671,1967,1446,1392,1215,1975,1071,1878
"COG4124",38,904,3869,917,1188,1339,1064,1036,1024,2043,775,2472,2389,1359,280,1336,1347,1368,1511,670,938,1381,923,1009,697,503,634,1119,529,1224,995,325,485,1603,578,1173,1102,698,295,528,772,2440,441,1786,594,1308,668,1370,367,1754,1027,1570,679,71,386,3212,434,1052,1892,477
"COG4125",21,0,20,0,2,9,18,4,1,0,5,3,0,10,0,1,23,1,0,0,6,1,2,4,0,0,0,0,0,0,41,131,0,2,1,4,9,1,4,0,9,3,1,1,11,2,11,0,1,4,0,0,1,85,12,0,1,1,7,52
"COG4126",25,93,37,10,4,73,34,27,59,50,14,61,1,21,19,50,16,24,41,144,39,14,9,78,8,12,57,81,18,35,27,127,90,37,31,67,12,22,29,31,45,57,32,42,157,139,15,5,33,17,3,31,57,4,10,22,0,32,27,35
"COG4127",11,25,28,4,0,24,26,59,8,56,0,40,29,140,12,71,21,3,4,14,1,117,3,43,8,4,13,12,9,91,11,6,0,123,7,49,46,1,3,15,11,5,10,5,4,74,0,0,7,12,0,69,67,881,30,0,665,166,20,76
"COG4128",0,0,11,0,0,0,1,5,0,0,0,1,0,0,10,8,0,4,0,0,0,0,1,0,6,1,1,0,0,0,0,121,0,0,20,0,0,0,6,0,1,2,11,0,0,0,70,4,0,0,0,0,2,7,5,0,1,0,0,10
