"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG3450",43,2,2,2,0,0,4,2,8,2,1,6,5,0,0,18,32,2,0,1,5,4,0,5,0,0,2,0,4,18,0,6,0,1,21,39,10,0,38,8,0,3,6,1,5,2,6,0,0,8,0,1,0,15,15,0,0,0,2,2
"COG3451",8737,4871,9423,17164,8298,10492,7219,10343,4615,6621,10159,9566,8240,4543,8322,8114,12721,10712,8797,4857,10521,6615,11225,9042,8600,10233,7937,8829,14858,10303,15521,11742,15784,16754,8284,9427,8342,9702,15584,13105,6062,11493,20455,9225,15061,7912,16650,6357,17121,17914,9889,16812,12207,13176,11085,14284,7286,11501,4152,18006
"COG3452",677,130,467,380,616,108,140,516,736,4,1030,534,509,206,206,117,142,1071,467,98,930,162,255,1006,691,392,496,90,635,308,337,670,945,905,325,280,946,994,590,271,475,638,187,97,906,97,935,408,422,59,278,632,251,301,1343,91,1297,58,185,648
"COG3454",259,5,34,52,14,92,74,42,128,740,141,40,39,6,76,69,57,50,2,31,64,43,28,13,9,82,21,85,38,61,20,39,59,24,22,26,14,1,3,146,3,99,73,48,67,110,63,6,37,93,260,9,174,59,130,64,5,3,97,68
"COG3455",81,1,1,1,14,10,40,11,54,388,0,2,1,5,54,21,1,3,0,15,5,3,8,4,4,0,2,28,0,7,2,9,0,3,68,2,1,1,50,20,0,30,8,71,5,39,0,0,15,8,0,0,5,25,65,7,1,18,104,0
"COG3456",190,1,1,1,15,0,49,0,44,881,1,0,1,1,66,18,6,0,0,21,1,1,13,10,7,3,3,64,0,0,5,27,0,7,9,0,1,1,68,7,0,0,1,4,1,63,1,0,17,8,0,0,1,14,66,7,4,12,91,1
"COG3457",273,24,276,379,24,168,103,105,6,838,127,129,23,29,139,41,154,117,107,35,51,68,32,25,64,71,129,87,352,148,72,74,57,36,63,18,65,73,38,267,224,183,82,181,141,48,106,16,171,52,312,188,249,211,64,43,133,32,193,89
"COG3458",1119,962,1914,458,1264,1051,2602,1746,231,13,942,1793,2002,1173,890,2910,1442,914,1929,3335,1357,1504,1810,878,950,1256,700,2035,914,1110,1064,1868,720,1110,2357,1712,1929,576,785,1822,371,850,1612,1509,748,2559,1510,2526,1138,1801,901,2136,1844,757,237,1794,915,2200,350,1481
"COG3459",4261,2568,2378,5396,6590,1519,1008,1583,2516,191,6775,2381,3538,4704,1727,3588,1656,4480,2380,1005,4019,799,1521,7514,5252,1511,6846,1093,4667,1611,3452,2516,5684,2939,700,3749,7366,6165,3775,2115,3708,1869,2382,1214,2759,4133,4038,5546,1024,565,2958,2604,2261,2750,1857,1084,3805,3957,730,2521
"COG3460",26,4,1,6,0,0,32,3,15,256,0,0,1,1,44,25,4,0,0,6,4,1,2,6,8,0,1,20,2,6,0,2,0,0,8,0,0,0,7,6,0,19,5,32,1,9,0,1,5,9,117,0,81,14,31,0,1,16,37,3
"COG3463",98,17,76,93,35,50,37,242,445,176,294,73,589,76,74,80,94,271,150,205,235,86,274,262,146,124,935,66,121,222,293,34,331,560,143,244,116,323,352,370,507,228,57,68,215,25,110,182,67,6,3,399,174,144,24,103,493,31,4,324
"COG3464",1077,9494,5075,3804,2795,4456,2908,3920,3257,4687,1116,1522,4245,23682,5962,6465,8716,2963,9288,5691,3921,3066,4386,11354,4427,6565,5378,22497,6488,4652,3156,5733,7034,5645,17007,4676,9415,5083,4090,2510,7515,2046,11588,7480,2939,624,9475,2059,2933,4231,3052,10933,6190,2891,4312,18216,2122,1337,2809,3047
"COG3467",1087,880,1052,1460,750,1190,1861,1389,411,321,1026,1557,1149,1137,1092,739,1408,903,1561,1300,892,1151,1017,2419,1199,855,1102,1201,1132,1392,1460,1473,968,903,913,1200,1346,1490,1342,1138,1135,1132,1351,1066,2032,1169,3538,1281,1366,1222,518,1331,1092,1680,1009,1416,862,798,1490,1257
"COG3468",1075,54,713,194,386,2551,1999,1590,457,8679,2990,529,1095,149,2938,468,1071,1566,160,632,880,836,841,433,392,1016,428,1912,1477,2127,798,1780,772,701,946,991,97,854,778,5367,436,2654,1581,2264,97,3089,3017,142,1003,1542,3048,12,7574,975,1467,2992,165,851,1790,1422
"COG3469",9,0,6,103,2,33,39,0,0,0,18,11,0,2,54,6,9,3,0,0,0,0,0,0,50,1,2,0,1,4,32,0,99,0,1,82,27,1,3,0,0,9,377,0,65,0,19,27,19,0,0,2,3,24,14,0,2,0,0,27
"COG3470",0,1,1,25,33,40,40,2,47,45,3,1,3,13,64,5,16,0,153,9,1,1,25,0,17,1,21,13,0,0,5,29,1,7,3,0,3,5,55,0,637,21,7,10,0,38,1,11,44,1,154,3,12,37,66,23,30,19,1039,0
"COG3471",0,2,2,0,6,1,1,0,26,0,1,21,3,23,17,0,14,0,0,16,2,3,40,0,27,10,0,2,0,7,2,1,0,0,7,0,5,8,102,4,3,5,0,0,0,1,0,0,4,0,0,0,2,2,0,0,37,1,1,15
"COG3472",377,94,788,1263,456,189,263,1102,9,0,1363,239,108,115,396,35,313,331,363,23,264,162,70,963,939,381,167,381,310,148,315,45,338,35,679,189,404,171,40,256,406,260,92,145,741,6,412,217,600,25,19,132,22,136,59,5,1154,427,137,1224
"COG3473",1,6,4,4,0,3,1,0,0,30,11,3,2,0,0,3,6,1,1,0,1,26,5,0,0,1,25,1,19,27,0,7,1,2,4,1,80,0,0,2,3,6,16,0,5,0,7,2,1,0,0,0,3,0,0,42,0,1,0,0
"COG3475",2166,4773,2915,1544,2632,1190,1500,3026,3014,467,4537,2242,2982,3218,1663,2173,1721,2038,2646,2551,2550,2150,1346,2707,3117,1420,2711,1575,1557,2639,2426,1822,2593,2972,3981,3889,1952,2686,2548,2377,1594,3374,1580,2250,1662,2778,2863,2573,2269,1821,2397,3642,1582,1777,6356,2929,3346,2948,695,2954
"COG3476",368,276,472,173,60,119,307,251,172,72,319,464,420,79,258,99,188,279,194,812,274,104,266,401,256,400,547,436,348,192,311,284,296,470,523,449,205,340,388,340,181,211,287,336,285,34,460,92,225,228,24,440,357,22,534,435,423,12,133,451
"COG3477",1,3,0,3,1,10,34,0,329,931,0,0,0,5,99,8,3,1,1,6,4,0,10,14,11,2,2,44,1,0,3,10,0,6,6,2,0,3,26,21,2,3,2,106,3,18,0,4,15,4,179,0,1,17,60,3,0,9,54,3
"COG3478",3,25,4,9,3,6,3,9,8,1,13,3,0,0,4,2,5,2,6,0,1,29,6,4,26,29,1,5,28,5,1,4,2,3,1,2,5,13,1,12,0,10,4,1,7,3,18,3,8,0,3,15,0,7,10,11,0,0,1,0
"COG3479",46,7,2,1,0,24,0,4,64,0,1,2,0,0,0,28,0,0,0,6,4,5,9,3,0,0,1,1,0,24,0,0,0,0,2,0,0,0,2,7,84,1,5,10,6,19,0,1,0,2,2,1,1,0,3,0,0,2,5,0
"COG3480",28,6,11,86,46,96,0,6,1314,7,83,7,8,7,77,6,13,58,208,2,9,46,11,1,96,3,22,0,6,3,0,2,27,10,3,5,302,13,14,2,951,37,0,60,24,44,117,33,86,0,341,5,3,23,103,19,43,1,1641,5
"COG3481",1509,770,981,1988,880,765,452,890,2741,888,2374,1056,1127,614,1098,659,757,1488,1056,556,1524,672,665,1370,2056,1015,1904,502,1280,829,975,907,2270,1199,442,1277,1578,1750,1478,894,1014,937,752,1048,1500,296,1399,1041,870,703,729,1158,937,1057,1991,822,2210,372,758,918
"COG3484",51,7,1,1,1,0,1,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,1,0,9,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,22,0,0,0,0,0,0,1,0,3,0,1,0,5,0
"COG3485",136,18,2,1,0,0,0,7,99,1,1,3,0,0,0,55,0,0,0,5,7,5,1,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,2,20,0,2,1,0,6,17,0,1,0,4,0,0,3,0,4,0,3,6,8,0
"COG3486",4,6,0,10,2,26,133,12,0,2448,2,1,1,0,399,2,4,0,1,2,2,1,14,2,0,73,6,48,1,3,1,53,0,19,19,1,0,1,0,88,0,5,9,0,4,8,0,0,1,4,0,0,4,7,12,26,2,37,112,1
"COG3487",269,400,516,197,65,760,757,783,3,4,390,493,588,225,470,107,486,251,1051,856,469,852,280,164,144,1155,177,798,532,821,928,1050,478,76,622,1130,120,644,412,397,1,441,686,421,929,349,176,45,568,730,5,440,309,802,0,393,76,154,51,668
"COG3488",562,912,785,281,2998,1749,1006,979,6,4,730,744,2125,2677,1018,1850,854,816,1009,687,791,1140,429,729,248,2096,196,1193,722,1116,1145,1074,1044,125,565,1262,845,649,686,1189,8,714,878,931,859,5664,702,638,670,1569,1790,631,335,673,0,602,181,3031,57,971
"COG3491",122,15,1,1,0,0,3,17,49,2,0,3,0,1,0,74,2,1,0,4,8,4,0,0,1,2,6,1,0,19,0,0,0,0,10,0,0,0,0,25,0,0,1,0,6,23,0,0,0,6,0,0,3,0,9,0,2,0,14,0
"COG3493",346,144,497,17,34,79,25,172,191,165,336,127,70,19,124,199,42,67,40,33,63,71,584,173,58,134,396,78,185,186,152,49,199,1682,22,88,49,74,332,65,648,134,405,302,156,257,109,378,38,44,98,203,86,296,60,757,219,85,48,163
"COG3494",178,96,50,138,113,172,51,170,141,0,83,210,74,32,348,61,88,155,45,177,44,78,91,29,92,131,239,71,109,116,25,61,48,27,89,49,78,26,17,245,544,65,71,19,26,66,309,205,30,364,224,0,12,117,28,118,18,26,20,64
"COG3496",74,1,1,1,0,0,0,3,1,0,0,1,0,0,0,35,0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,6,0,2,0,0,3,5,0,0,0,2,0,0,0,0,4,0,0,0,3,0
"COG3497",232,180,593,1513,49,409,376,1024,137,403,351,189,343,1981,1200,134,350,114,71,46,647,908,278,422,113,412,20,532,281,221,610,274,451,80,225,704,280,409,48,445,2,527,325,225,236,226,263,122,161,237,574,116,1202,343,104,262,59,105,243,286
"COG3498",246,22,126,25,20,62,44,339,75,20,133,49,167,6,714,63,124,69,10,8,375,20,16,7,50,72,2,128,121,43,77,21,113,22,29,224,105,106,33,47,1,135,36,10,89,88,53,36,56,61,414,34,381,109,77,46,50,57,121,132
"COG3499",60,7,4,1,2,0,0,0,44,10,0,0,0,5,134,7,2,0,0,8,4,0,5,7,7,0,0,56,0,3,3,20,0,11,46,1,0,1,11,2,0,48,15,4,2,27,0,2,36,8,328,1,141,22,45,7,1,17,48,0
"COG3500",240,152,581,1214,20,263,507,954,78,254,273,204,317,730,1187,100,272,78,41,43,715,820,259,321,48,435,24,383,206,267,448,204,391,58,189,597,200,372,44,390,1,405,267,178,134,211,147,86,119,184,430,91,1083,312,96,233,40,149,232,208
"COG3501",1313,104,1451,26,112,387,668,2530,397,2710,917,173,398,1106,828,172,1619,445,108,292,702,805,1274,251,105,243,1828,1962,69,1020,387,797,212,1646,1940,3758,85,230,2742,423,4,1859,3597,464,1467,288,103,109,748,2733,706,1494,5021,675,422,1607,35,121,448,695
"COG3503",123,25,251,470,105,226,48,121,19,1,324,142,307,83,202,79,279,231,127,110,145,71,119,218,279,111,75,235,278,129,145,18,254,348,16,113,92,200,261,262,142,158,179,15,294,36,209,57,460,73,33,179,282,83,589,61,150,60,13,141
"COG3504",0,54,66,1,6,28,5,129,55,134,24,7,4,3,285,224,18,110,9,120,42,7,57,4,34,25,14,31,9,80,0,1,1,12,10,1,1,50,22,17,345,13,0,1,12,27,274,18,0,3,13,1,1,71,114,1,1,70,328,31
"COG3505",10685,7025,12035,19077,9089,12560,10317,11117,5426,7234,12071,10202,9681,6112,13106,8685,14086,13030,9803,6805,12468,9549,12905,11693,9226,10524,10446,13179,15283,13413,14768,9238,10811,14092,16871,8344,7093,8972,11175,12809,4428,9556,12689,9827,11173,8144,16112,4644,13415,16035,7363,14517,8050,10711,13009,9326,6237,14353,3881,12050
"COG3506",221,253,253,102,1888,372,477,541,128,22,276,298,192,1522,188,206,138,216,328,322,359,329,110,260,242,334,448,379,160,181,250,517,288,197,825,299,126,448,628,268,12,150,249,385,325,133,629,1212,187,280,119,402,357,596,623,108,448,30,73,141
"COG3507",11524,17799,15871,5268,14997,12154,20999,15813,3673,1078,7374,18302,12413,12419,7163,13967,19022,9118,13260,18024,15352,9786,13393,9133,6669,13231,10831,13608,8525,11113,13396,16250,8186,11665,13354,14672,10142,14505,7372,9699,3745,9900,12952,15491,11730,9369,6790,14284,8661,16304,9512,13019,12128,11794,3431,15557,8207,17767,19617,13668
"COG3509",94,234,106,143,2181,387,8,73,0,1,64,25,55,2297,72,62,247,86,147,3,55,51,26,450,192,229,5,40,89,96,79,2,75,29,0,5,920,38,407,211,1,51,18,31,36,0,237,404,91,7,673,0,6,1,0,122,293,803,14,104
"COG3512",149,342,146,209,143,195,139,177,337,2,187,122,128,883,218,104,43,254,335,156,83,421,128,652,395,298,167,668,395,204,415,188,256,197,168,299,524,357,276,185,191,165,289,63,489,89,287,71,227,265,53,344,130,538,337,131,274,353,93,374
"COG3513",1195,2219,965,1305,917,1393,1195,1655,2847,7,2446,729,804,7715,1338,661,182,1814,2632,897,1726,1696,929,3091,3808,1393,1592,2977,3214,2097,4676,2224,1408,1316,1137,2380,3375,3476,1219,1484,1346,583,2949,536,3040,832,1637,342,1681,1945,332,2946,1200,4256,2841,939,2711,3361,881,2935
"COG3514",0,2,0,2,0,0,0,0,0,338,0,0,1,0,7,6,0,0,0,3,1,0,1,10,1,0,4,22,0,0,0,8,2,3,12,0,0,0,2,12,0,8,2,1,0,17,0,0,1,8,60,0,0,6,26,0,0,11,11,0
"COG3515",401,20,16,26,34,75,166,23,114,2292,8,8,7,4,400,120,41,9,3,48,24,9,51,87,32,6,11,185,13,42,12,59,8,30,158,3,7,4,141,131,1,174,50,384,11,126,9,3,44,48,177,0,6,97,226,27,14,61,296,6
"COG3516",89,13,10,17,4,8,78,6,87,406,11,10,11,3,114,29,30,7,0,26,10,9,8,14,4,5,1,55,16,36,0,26,7,3,45,2,6,1,51,39,1,46,30,114,10,22,10,0,11,22,168,0,1,68,60,4,1,35,51,9
"COG3517",297,18,18,13,23,27,170,9,155,1492,11,8,13,7,248,42,38,8,1,36,15,12,23,62,22,3,12,131,22,43,6,44,6,19,109,6,7,2,145,45,3,159,48,280,9,100,8,0,42,40,255,0,8,107,156,9,4,76,190,12
"COG3518",12,6,0,0,7,14,16,4,47,109,0,0,0,2,51,19,0,0,0,6,1,1,6,2,3,2,0,17,0,2,0,13,0,2,8,0,0,1,32,5,0,0,1,0,2,12,0,0,5,6,14,0,0,1,10,1,1,1,14,0
"COG3519",276,11,13,12,15,30,158,25,183,3027,18,9,19,6,266,92,36,18,2,53,20,13,25,37,27,8,7,120,12,71,2,18,6,16,102,2,6,1,109,39,0,55,30,92,15,77,7,0,25,31,200,0,7,67,120,7,7,49,115,3
"COG3520",149,11,11,2,18,13,86,16,127,1678,3,2,7,6,113,53,13,2,2,29,8,9,18,10,10,2,10,62,4,27,4,30,3,8,83,2,3,0,82,32,1,36,28,102,9,49,0,1,22,28,0,0,5,34,87,8,6,25,79,5
"COG3521",93,7,3,1,11,10,51,7,75,614,0,0,0,3,108,22,3,2,1,15,8,7,11,16,7,0,3,67,0,4,0,26,0,7,13,0,1,0,50,21,1,0,1,1,0,24,0,0,10,9,0,0,1,13,61,4,3,19,73,1
"COG3522",229,16,7,4,23,47,121,34,142,1131,5,9,1,7,171,89,17,6,3,28,18,12,27,25,16,3,7,102,9,41,2,28,3,12,138,7,5,0,117,45,6,82,22,141,8,82,10,0,19,30,0,0,7,75,122,6,4,27,144,1
"COG3523",335,20,8,19,52,42,94,51,315,1891,4,4,0,16,255,111,11,7,5,80,19,7,54,21,31,3,12,103,0,32,13,50,2,23,44,3,3,4,254,40,2,4,22,5,8,78,2,2,58,26,247,0,4,50,134,23,9,31,146,5
"COG3524",9,5,4,26,6,76,144,0,3,72,7,47,11,3,5,45,54,5,3,1,66,7,11,4,7,51,2,67,11,40,3,32,1,14,31,34,9,3,85,88,0,4,20,3,9,78,11,2,5,35,2,0,1,39,47,23,3,52,148,7
"COG3525",10592,20834,15469,4968,4061,16845,24719,12866,1851,1662,5872,15249,8996,4635,10145,12391,14036,8087,13899,21987,13778,16145,14523,9715,7222,19616,5855,20206,13294,14017,14823,16902,7557,13103,24232,16934,8221,8216,15287,13244,4869,17081,16248,17144,8106,5057,10166,3820,14279,15984,6785,15548,16816,18543,3337,16684,3825,11971,4153,15761
"COG3526",30,1,0,1,0,0,0,3,42,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3527",47,7,0,87,26,4,1,2,942,0,1,3,2,0,229,28,0,21,159,4,8,42,6,3,43,8,13,20,2,42,1,1,2,0,39,0,70,17,8,11,1183,13,1,14,12,36,1,4,4,2,9,1,0,6,121,0,38,1,2,57
"COG3528",216,0,0,55,0,0,2,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,1,0,0,3,0,0,25,0,0,0,0,0,0,0,25,10,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",30,6,3,1,1,4,21,1,24,215,1,3,0,0,19,11,1,0,1,0,1,0,2,4,4,0,2,20,0,3,0,8,0,2,8,1,0,2,5,10,0,16,3,23,1,8,0,0,4,8,87,0,22,19,20,3,1,9,22,1
"COG3530",68,7,6,5,1,3,16,3,19,264,0,1,0,0,21,10,2,0,1,1,0,1,4,10,2,1,2,18,10,2,1,9,0,3,7,3,0,0,4,13,0,16,8,23,0,16,0,0,7,15,95,1,52,19,17,4,1,13,26,1
"COG3533",8593,7796,12400,4186,5935,9521,13254,12003,2047,903,4392,17437,7855,9055,5863,12330,11499,5152,6472,16565,9956,7774,8553,5228,4966,8499,6501,10766,5902,8219,8568,10417,5861,8321,11960,8104,5820,11647,5749,9334,3640,6771,12813,12403,8345,2704,6563,10620,6432,11674,7234,10980,10426,7570,6528,10268,4471,8086,9813,10163
"COG3534",4986,8623,6118,2665,11696,7595,7263,6850,2569,866,3393,7086,4101,10767,4020,9910,6168,5815,4600,5654,5947,4502,4657,4363,3060,5401,5175,4402,3470,5165,5446,6393,4017,4582,5063,4061,5638,4975,2830,5223,2231,3945,5231,7129,5228,1274,3749,10783,4359,6900,9235,5514,6012,6085,5758,4662,3945,14666,8746,4828
"COG3535",161,8,37,241,85,59,12,48,12,133,68,21,22,13,102,13,12,41,39,20,20,54,183,28,57,35,31,8,81,129,36,8,24,69,18,2,75,20,18,124,4,5,20,34,99,60,44,11,14,37,56,31,6,22,63,38,154,54,2074,50
"COG3536",0,0,26,0,2,25,0,17,0,0,7,35,0,2,29,7,24,29,9,26,41,11,28,0,6,9,0,8,0,15,0,0,0,2,20,49,22,29,67,22,0,34,0,0,0,0,14,7,2,61,0,0,0,0,0,0,16,0,0,14
"COG3537",11891,15598,22537,5486,2912,24823,31352,21520,726,147,9762,20025,12577,3854,10220,13806,17654,8015,17260,33163,17944,20397,20218,9628,7470,19707,6777,24882,14532,23603,18240,27720,9586,12071,32700,15653,7649,15031,15659,16868,3648,17608,19329,16827,9802,16408,10150,3681,17220,21725,6603,18627,19398,23047,1979,16034,3082,19067,3105,18457
"COG3538",1359,3045,2595,726,1536,2296,3632,3727,465,115,1992,2337,1528,414,1003,2427,1934,1221,3527,1425,977,2416,811,924,1193,1829,1209,1988,1835,3975,2197,3478,615,815,1699,2802,983,1005,1528,2592,1046,2549,2532,1619,2445,2593,575,587,2101,2254,1216,1738,1930,2415,452,1711,177,3311,2647,2049
"COG3539",1967,143,76,59,27,225,1126,36,941,8251,15,26,4,58,1481,629,84,6,17,153,88,32,140,273,160,25,73,878,19,107,18,292,4,129,411,54,22,36,187,417,1,607,179,1416,50,575,4,14,310,617,2764,1,1348,576,1095,154,47,497,1248,47
"COG3541",198,113,64,147,41,93,167,88,100,581,41,73,249,705,172,1177,42,285,79,61,40,160,7,94,251,39,17,107,74,123,70,77,165,103,125,45,701,161,49,99,96,68,18,199,87,36,68,1132,65,727,481,161,34,156,9,92,62,406,27,28
"COG3542",176,5,82,26,25,47,89,194,8,23,57,26,65,5,91,7,25,144,49,9,10,34,0,8,19,101,3,13,43,50,70,101,106,8,4,16,19,92,4,29,98,14,31,6,97,17,22,14,32,15,16,3,2,45,8,11,11,5,441,14
"COG3543",157,129,107,168,122,140,70,94,191,51,159,99,128,159,35,50,111,178,248,38,176,39,392,125,340,72,264,250,110,144,174,82,189,325,26,242,187,138,221,139,55,98,203,192,282,17,93,188,305,121,57,453,124,163,948,55,218,56,45,247
"COG3544",16,12,10,3,15,7,5,9,14,180,5,82,146,7,29,3,18,7,12,83,12,52,13,2,13,3,80,12,12,19,29,21,53,7,120,10,3,4,29,45,2,4,14,56,95,6,115,63,11,133,136,6,5,95,91,6,13,1,8,6
"COG3545",0,0,0,26,1,0,0,7,6,0,60,0,0,0,0,0,0,3,1,0,0,1,0,1,253,0,0,21,0,0,0,0,22,0,0,0,87,24,0,0,60,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG3546",548,209,455,1040,204,373,384,553,483,595,846,266,527,178,541,161,272,721,516,143,669,312,300,347,771,303,919,175,753,773,493,695,589,497,440,369,914,589,676,587,369,482,359,625,758,79,648,277,624,117,121,702,320,877,946,372,675,97,364,473
"COG3547",5089,30456,6094,7439,7153,7380,13230,4864,7393,8670,3900,5835,11392,10466,9042,4290,4057,9075,7384,2514,6804,8355,3752,8484,6938,5340,4772,6038,5255,6002,4153,12574,5853,7175,11254,14766,6197,5098,4938,6448,2739,9171,3562,9694,7779,14537,9192,12115,6174,5659,6910,5563,8619,6347,16088,2352,11783,31623,4822,7316
"COG3548",0,3,4,13,2,0,80,4,701,16,7,9,3,2,2,15,11,7,1,4,5,50,0,8,20,1,0,1,1,4,1,7,2,2,2,10,10,0,0,45,83,5,1,7,5,0,24,1,6,2,8,18,3,2,45,10,6,0,195,0
"COG3549",2,4,5,20,12,43,6,19,41,26,5,12,15,6,33,4,9,37,5,13,1,7,11,3,57,6,12,20,9,25,2,8,5,7,5,13,49,7,13,1,1,16,4,4,7,22,17,4,30,5,3,8,67,36,0,5,20,0,40,4
"COG3550",2781,6611,5338,1898,3696,3072,2368,2881,963,733,3692,7460,2479,7019,4385,3234,1742,3824,2461,2399,4966,4366,2048,4690,2636,5855,1493,3963,6766,3586,3347,5579,4877,1972,3818,3993,5105,1593,1915,3370,549,3266,6840,2479,3693,4079,4245,6514,3057,4920,6221,3567,2980,2443,3153,3050,2238,6954,717,6343
"COG3552",0,0,9,132,4,0,0,3,0,0,7,0,2,0,0,1,2,72,0,0,5,0,0,0,3,1,0,2,4,3,3,0,2,1,0,0,9,7,0,0,0,0,0,0,21,0,0,13,11,0,0,0,4,0,0,8,0,4,0,0
"COG3555",47,9,0,3,1,0,0,5,78,0,0,0,0,0,0,29,0,0,0,0,4,2,0,0,0,0,2,0,0,13,0,0,0,0,8,0,0,0,0,12,0,0,0,0,2,8,0,1,0,2,0,0,1,0,2,0,0,3,4,0
"COG3557",23,1,8,22,20,2,1,12,663,5,74,0,33,1,5,2,2,11,1,3,6,69,3,8,66,1,17,0,6,0,0,6,21,18,5,2,169,5,13,9,38,8,5,54,32,8,43,6,18,2,5,34,11,14,120,7,56,4,49,7
"COG3558",65,5,0,0,0,0,0,3,48,0,0,1,0,0,0,28,0,0,0,0,4,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG3560",338,474,822,212,77,645,1160,716,564,8,404,803,383,48,697,229,1083,356,703,1163,669,972,774,352,314,863,307,981,666,752,790,866,362,482,947,925,109,270,338,724,688,880,732,746,666,104,587,114,645,864,128,679,558,815,71,1133,109,34,220,984
"COG3561",93,166,269,361,23,153,149,573,945,86,215,19,4,12,412,7,83,244,499,100,207,397,5,312,118,104,19,207,133,545,66,24,154,1114,115,34,423,271,115,42,0,156,78,297,79,8,47,115,154,187,105,32,217,156,80,26,22,107,201,277
"COG3562",19,4,12,9,3,73,76,0,2,52,79,55,11,1,6,33,62,0,2,5,81,10,7,7,9,50,1,57,23,43,2,39,3,10,50,96,14,4,120,73,0,3,12,5,16,48,16,2,3,41,0,0,0,38,22,8,1,32,113,7
"COG3563",10,2,1,6,11,124,75,2,1,172,2,39,7,1,6,32,64,0,2,6,86,2,10,3,12,71,0,65,11,38,2,32,7,19,35,79,21,3,86,124,0,0,13,2,13,95,18,2,14,48,2,0,1,36,25,8,2,46,123,5
"COG3566",64,7,13,249,54,12,96,72,158,4,18,5,135,11,92,133,5,296,6,13,124,113,62,16,126,15,23,70,4,45,250,9,247,36,12,1219,25,165,110,206,6,11,23,1,15,82,7,8,66,1,1,5,349,69,1,2620,69,41,0,73
"COG3567",129,5,13,555,116,11,106,92,164,1,82,1,83,8,81,162,2,406,311,5,111,43,27,11,132,37,45,65,5,83,208,19,171,28,15,681,44,148,285,232,8,0,17,1,27,54,5,5,10,1,0,8,574,82,1,2239,167,49,1,51
"COG3568",1956,1908,3244,1853,515,2873,5254,3100,924,493,2399,3021,1657,954,2497,1096,4008,2162,3611,4025,3128,3440,3117,1646,1660,3782,1341,3595,3305,4863,3158,4877,1553,2577,5145,3392,1031,2009,2269,3503,531,3609,3470,3742,1835,2112,3102,371,4528,3875,257,4140,3044,3082,272,4556,689,323,497,3646
"COG3570",0,1,31,1,0,0,1,0,1,46,94,2,1,0,4,77,0,24,0,21,1,43,88,0,2,15,1,71,1,19,273,0,0,0,6,1,2,4,13,27,0,12,0,74,5,33,0,8,13,40,12,0,1,21,28,71,3,2,55,2
"COG3572",42,12,23,106,101,134,13,111,1449,6,70,72,21,12,149,14,52,67,351,9,104,80,0,14,207,174,79,23,64,41,63,2,93,55,10,17,88,42,49,37,1236,84,9,252,90,52,45,78,134,12,299,17,113,126,185,28,117,1,2333,21
"COG3575",0,1,0,0,4,0,0,1,594,0,0,1,0,0,0,0,0,0,0,0,0,47,4,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,19,6,11,0,3,3,0,15,0,0,4,2,0,1,0,1,1
"COG3576",67,11,17,17,15,38,3,17,104,1,7,12,3,3,48,28,16,3,101,5,7,1,25,3,19,4,95,12,5,12,4,0,3,24,42,24,43,11,5,10,421,24,14,63,18,44,6,11,55,4,190,4,0,22,32,96,30,0,732,25
"COG3579",1454,3167,2307,802,2411,2738,3452,1967,2152,19,1771,2561,2497,2027,2400,2428,3729,1409,3508,3688,1766,2642,2424,1499,1687,2783,993,3479,2064,2815,2073,1702,783,1061,1894,1951,1438,962,1448,1249,2583,1748,1791,1567,1367,2640,1047,1607,1591,1688,1520,1494,1302,1461,365,2242,586,1874,4206,1971
"COG3580",3624,1406,3137,4054,8150,2207,1192,3554,3209,1570,5765,3344,3754,4250,2778,5682,2147,3667,2837,1853,3641,1217,4671,4241,6068,2411,6952,1892,4162,2621,3113,2385,4073,7624,1614,3085,4217,4524,3775,3683,7444,2859,2754,2970,2574,905,3972,4922,2902,2573,4597,3606,3210,3638,4126,2090,6147,1585,5442,2706
