"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG3627",78,65,93,62,20,42,24,110,46,79,195,162,113,85,12,1,9,51,73,91,40,128,64,34,241,175,18,105,52,18,1816,8,53,18,22,99,93,18,40,24,408,85,13,45,71,10,71,98,12,7,31,7,35,72,13,21,207,22,132,50
"COG3628",39,31,33,28,45,8,6,16,172,8,122,214,12,27,21,0,7,187,42,12,26,40,11,36,1,116,3,66,5,22,824,6,30,30,8,14,27,3,10,16,169,36,30,203,39,12,49,105,11,2,63,160,9,5,72,9,31,79,3,28
"COG3629",45,10,205,225,41,30,76,50,64,19,24,36,10,25,20,2,37,106,34,150,32,165,70,20,457,191,40,25,51,37,73,6,86,13,43,50,242,12,7,67,33,34,115,171,67,22,38,68,2,73,4,58,98,36,117,5,6,77,29,42
"COG3630",0,15,5,0,0,0,0,0,0,2,0,1,6,0,3,1,12,0,0,0,8,2,0,0,13,1,0,0,0,0,1,0,0,0,4,0,11,0,0,4,0,0,4,1,0,9,6,0,1,0,0,0,0,0,0,0,112,0,0,1
"COG3633",617,996,550,431,563,448,419,570,579,643,562,1044,759,752,882,1100,649,304,504,1111,501,411,518,833,586,555,716,811,770,570,797,1030,1112,495,1153,715,2056,3521,633,582,382,552,1749,516,754,704,439,234,1025,1315,310,590,925,391,572,1219,1534,675,1901,469
"COG3634",488,565,534,1250,985,848,659,2419,1398,514,1489,2312,1044,850,1141,474,165,1597,1799,883,943,1814,1493,1303,845,1247,294,1879,513,662,1198,669,692,1127,788,675,1404,124,1591,1354,686,2041,207,1619,2161,1398,1795,1710,178,312,1939,1350,1386,1279,1010,379,773,1267,942,1509
"COG3635",1451,1862,1355,1903,927,1566,740,1798,1415,1192,1297,963,1177,497,1075,490,1088,1233,1646,921,859,1695,1632,1046,1804,1184,1226,1614,1634,1169,470,1769,942,1910,751,1000,350,324,1468,1055,1630,1941,188,1181,1405,1553,1878,1505,1705,604,1655,1879,1233,1383,810,874,504,980,1013,1214
"COG3636",50,7,8,0,0,0,0,39,0,9,6,0,23,201,0,54,2,1,0,6,21,1,11,0,0,6,1,18,0,0,52,0,4,0,7,13,7,0,2,0,7,4,29,73,0,3,9,42,4,0,29,0,24,3,24,1,0,30,17,3
"COG3637",62,138,125,7,26,16,39,39,7,4,79,495,167,183,12,1,31,16,21,4,61,36,9,14,51,57,6,172,27,11,3420,9,10,12,23,0,79,11,6,43,270,66,102,164,28,100,59,48,4,18,53,4,71,4,4,11,329,23,30,11
"COG3638",223,73,170,230,184,122,82,104,130,334,173,122,127,920,41,77,92,111,125,203,214,268,104,133,344,305,109,134,287,201,334,36,241,49,142,246,135,35,188,200,385,110,668,233,144,137,125,95,45,124,27,437,83,295,98,516,199,169,214,157
"COG3639",300,139,278,423,287,214,116,142,199,474,246,176,122,1647,93,157,173,205,205,421,448,397,157,202,749,440,190,139,678,380,410,61,364,52,159,339,268,58,367,309,689,144,1086,391,218,160,186,133,88,207,32,804,144,492,176,935,326,256,320,297
"COG3640",866,87,161,254,366,194,390,91,215,473,210,167,76,736,494,385,417,110,191,334,299,308,194,193,756,313,267,71,1162,1001,56,194,350,99,575,413,1189,183,262,223,575,104,1290,590,202,276,140,90,276,1212,81,593,363,376,231,245,719,207,391,193
"COG3641",428,282,280,412,623,403,491,206,561,453,388,737,271,447,557,474,560,294,526,630,531,529,468,315,457,505,455,469,1190,750,166,313,730,160,1001,416,1361,570,419,271,766,455,1908,566,645,499,167,252,350,1345,133,634,431,672,461,1221,998,637,1236,529
"COG3643",304,217,261,886,321,443,230,1257,737,321,1077,564,350,225,653,117,68,1051,863,535,325,1098,923,737,704,619,156,787,473,500,90,250,422,338,319,323,224,33,836,563,386,1283,101,900,1000,333,1284,1117,45,75,1022,913,608,925,511,56,167,730,550,800
"COG3645",1790,2365,1231,758,1564,4097,839,2860,1000,1416,557,540,641,504,440,294,1373,863,686,1142,1564,1860,830,223,671,1016,3156,1513,2019,1026,824,1697,1730,2021,567,1284,120,663,1295,1026,1299,290,701,942,315,475,1103,1069,2099,778,1103,778,727,1164,461,973,863,592,625,552
"COG3646",104,42,54,58,521,1829,131,4267,274,649,167,99,355,770,68,652,360,558,108,112,144,675,426,91,54,125,583,1407,74,122,1955,387,306,179,325,86,199,520,582,70,214,296,96,294,35,239,655,1155,87,129,71,62,147,143,48,57,261,64,575,473
"COG3647",1,8,15,0,0,42,6,2,1,0,3,52,15,18,2,0,0,0,4,1,0,1,4,1,2,12,4,10,12,2,67,0,0,0,0,0,3,0,0,14,29,3,4,0,35,4,5,11,2,0,2,0,14,14,8,42,1,3,7,10
"COG3649",446,1195,248,452,503,290,531,438,494,1595,408,323,255,727,404,203,966,294,391,341,482,333,790,265,644,320,634,328,1022,394,226,128,921,451,777,845,355,282,534,433,565,610,327,407,292,340,617,362,247,344,44,474,517,478,324,546,348,537,1230,718
"COG3650",1,1,8,41,10,5,8,3,39,25,0,0,1,0,21,0,24,2,5,18,108,3,22,63,2,24,8,0,4,19,1,0,10,9,0,25,0,22,163,49,5,23,0,21,9,73,8,0,31,54,6,123,0,10,7,0,2,16,0,7
"COG3653",164,96,98,233,105,256,83,124,113,234,389,138,177,62,103,341,99,255,342,155,81,249,139,152,345,348,217,61,974,253,215,153,217,155,95,247,290,168,75,235,1004,364,46,505,209,96,153,335,50,604,149,410,278,611,271,373,865,537,267,119
"COG3654",329,218,523,370,559,124,406,36,234,237,353,173,527,27,97,14,269,274,718,346,233,300,82,403,272,300,379,311,288,426,1042,165,436,477,414,334,298,36,175,249,415,108,384,309,150,158,244,163,204,562,332,727,408,312,227,153,586,216,115,221
"COG3655",1135,215,644,581,673,362,1121,493,329,637,620,380,552,374,400,572,348,663,483,564,641,547,594,812,900,604,551,670,965,916,664,287,802,424,870,884,460,242,874,740,863,254,335,560,480,601,627,594,269,768,683,676,685,625,509,510,539,749,586,769
"COG3657",0,2,0,0,0,0,0,30,0,0,1,0,13,194,0,0,0,1,0,2,8,1,4,0,0,0,2,12,0,0,0,0,10,1,2,3,0,0,5,0,3,1,18,49,0,0,0,22,2,11,0,0,43,3,0,0,0,1,2,4
"COG3659",0,49,2,0,0,2,0,0,2,0,0,1,18,0,0,0,0,1,0,2,6,9,0,2,65,10,0,0,20,0,1,0,0,2,0,0,1,0,0,10,0,0,0,6,0,0,16,1,1,0,0,1,6,0,0,0,202,0,1,0
"COG3660",35,0,0,30,41,55,1,0,0,0,1,0,0,0,0,0,2,0,13,0,28,0,0,0,0,19,17,0,23,1,220,0,1,0,0,0,0,0,0,0,17,0,2,83,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0
"COG3661",844,1677,878,568,576,1075,503,724,1124,347,724,475,817,50,454,45,2192,748,905,254,360,398,1110,540,618,566,991,755,790,306,143,2312,948,1663,273,596,16,18,1395,970,191,1930,34,757,1348,365,1313,1547,3113,702,1028,1319,996,959,473,999,66,794,864,1557
"COG3662",0,28,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,0,0,2,4,0,0,52,9,0,0,1,0,1,0,0,1,0,0,45,0,0,3,0,0,0,6,0,0,12,0,0,0,1,0,3,0,0,0,116,0,0,0
"COG3663",863,1131,1289,975,1175,1068,797,842,969,1269,815,1029,969,896,963,958,1022,969,1258,1089,1144,824,1305,829,839,1030,1338,1119,861,862,992,1362,1209,1137,941,1110,430,495,936,1438,782,711,698,874,1028,1082,1057,842,1134,990,1010,1050,1056,997,671,901,963,1012,888,1180
"COG3664",614,86,113,495,448,214,1235,50,622,332,784,620,264,771,454,565,629,492,345,490,447,183,450,356,789,863,186,120,610,570,45,39,286,227,1228,488,4011,97,278,144,766,343,705,1511,264,624,149,347,392,345,709,344,142,533,328,140,619,1224,411,272
"COG3665",37,10,2,12,126,13,4,24,20,5,8,35,9,7,39,0,28,27,4,35,33,17,11,97,14,50,6,4,59,24,3,0,5,7,5,16,0,20,107,69,107,25,6,28,25,81,12,6,42,1,1,1,2,28,4,0,1,11,8,6
"COG3666",7639,32206,14818,18507,5877,11030,3771,9473,2548,13693,1799,6889,9576,5543,6043,11105,12181,5699,6156,7016,4684,6531,5357,3194,7739,4998,14942,10151,8968,7654,3434,14177,16201,28998,4258,8232,6243,1594,8965,3922,7390,4664,1553,11073,5044,4535,8393,9215,41848,16065,9017,5368,11556,3885,5068,29103,6369,4854,4475,3956
"COG3667",0,25,13,0,0,0,3,0,1,1,21,4,16,2,2,0,0,4,0,0,8,17,0,3,74,10,0,8,1,0,1,0,0,7,0,0,9,0,2,16,0,0,0,9,1,0,18,1,3,0,1,1,16,0,0,0,340,3,1,1
"COG3668",36,29,15,46,49,20,74,11,2,6,37,74,58,70,32,0,213,22,20,31,22,66,12,36,11,79,12,35,37,19,380,4,49,6,30,11,3,96,36,13,128,0,0,31,18,68,14,8,12,48,10,36,32,31,34,22,70,57,355,62
"COG3669",5062,5698,7331,9481,5825,8752,6125,11956,11959,5468,9152,11393,11808,3880,8007,3896,4980,9983,14058,4687,9261,8590,8833,9560,6989,6283,4299,13457,3218,5601,4878,10890,4489,10428,5323,6494,3287,947,9682,12268,8014,12051,2099,8354,10622,11356,13619,12666,1937,4455,13971,7378,12777,8647,4862,1845,4984,8938,5257,8579
"COG3671",10,4,18,6,0,13,0,15,0,10,31,0,11,0,25,0,4,9,9,1,1,10,2,22,6,18,7,10,0,3,0,5,12,26,4,7,0,1,29,8,5,16,198,24,0,31,1,30,4,20,36,0,32,0,7,2,12,6,11,1
"COG3672",5,6,0,5,2,1,5,7,1,6,7,0,4,0,2,0,2,9,11,3,3,13,17,16,10,16,2,1,15,11,0,0,3,5,0,12,0,3,1,0,9,5,0,0,8,0,3,11,1,0,7,3,13,4,9,1,1,3,9,5
"COG3675",0,0,27,0,0,1,0,0,0,0,0,0,441,1,359,0,0,40,0,3,0,0,0,287,241,2,0,0,5,0,2,630,249,155,20,253,0,1475,0,0,2,33,0,0,0,0,129,0,172,0,0,0,2,0,6,0,85,0,0,5
"COG3676",218,192,184,327,480,430,385,553,425,388,719,770,344,296,593,25,51,626,423,321,161,1327,938,1502,352,174,261,1257,31,249,617,685,163,485,121,103,5,23,157,48,223,531,79,297,445,205,206,651,23,55,1828,667,722,183,75,69,48,538,1219,97
"COG3677",207,206,491,702,203,54,276,112,877,71,654,832,438,758,310,15,450,1122,308,2177,668,138,1268,866,440,331,161,199,285,179,3397,187,166,325,79,334,44,259,98,119,2003,282,248,1051,365,302,992,344,274,403,320,226,440,86,182,142,988,341,131,219
"COG3678",0,117,53,0,2,8,22,27,5,0,95,160,171,121,3,0,0,13,4,3,21,63,4,4,150,59,2,84,9,0,570,2,7,17,12,0,222,2,6,41,102,21,41,12,31,15,89,34,2,5,21,8,39,0,3,10,686,6,22,9
"COG3679",2,0,1,0,0,1,3,0,5,7,7,0,2,355,5,66,39,82,3,0,2,0,1,2,0,0,4,0,4,14,23,0,1,1,38,0,741,19,0,2,106,1,421,10,0,14,6,2,4,22,2,1,7,0,0,273,61,1,2,1
"COG3680",15,18,143,119,36,13,19,0,1,1,22,8,83,63,3,79,1,43,20,8,62,2,130,8,30,21,23,92,59,8,6,1,7,10,11,96,3,1,6,0,1,0,0,0,2,4,313,31,6,62,0,1,28,5,7,2,130,8,13,3
"COG3681",2085,2720,2232,1852,1699,2609,1675,2760,1956,2213,2455,2497,2631,1491,2025,2825,2612,2788,2946,1684,2035,2227,2310,2177,2091,2474,2022,3478,1577,1474,1693,2989,1952,2865,2097,2060,1688,2209,2278,2500,1926,2074,1553,2077,2511,1958,2888,3053,2754,2421,3052,2199,2459,2046,1595,2309,2594,2250,2749,1776
"COG3682",1019,312,603,671,982,415,1660,244,775,517,864,544,447,1168,621,443,660,878,791,971,816,635,579,434,444,814,699,541,1502,1309,535,263,937,583,1218,1116,2123,311,804,724,1050,239,912,965,344,901,963,326,421,1113,494,873,850,1329,670,574,772,871,1028,701
"COG3683",1,23,5,0,0,16,0,0,1,6,41,3,60,0,9,1,25,5,14,0,12,37,0,2,45,7,0,1,1,0,1,4,1,4,19,0,88,3,3,3,0,24,10,5,0,47,20,39,0,3,0,0,4,0,0,4,366,0,0,1
"COG3684",3,25,32,0,2,2,15,16,4,17,24,4,21,351,6,0,11,45,4,0,3,0,1,0,21,16,4,51,6,1,389,1,1,8,12,11,301,5,3,35,141,30,884,0,19,17,19,22,5,4,20,8,16,10,0,10,9,6,26,4
"COG3685",10,75,63,0,1,3,30,40,8,1,52,176,89,217,8,0,0,8,12,5,14,8,10,3,93,53,0,57,7,3,715,2,6,20,20,6,81,6,9,72,110,18,53,15,16,18,50,26,3,3,30,4,43,13,1,11,507,10,34,6
"COG3688",1555,703,1254,1146,2251,774,1524,660,1480,1150,632,1759,683,1167,1999,1309,1723,534,841,2356,2040,1060,1332,1119,985,1198,1923,869,3292,2378,308,741,1951,383,2890,1356,1882,1494,1399,714,1773,677,2603,1193,1607,2002,413,415,1272,3255,374,1809,858,1849,895,1657,1695,1407,2791,1415
"COG3689",452,62,419,243,536,223,260,133,248,169,120,256,133,944,172,986,337,237,160,683,412,317,179,174,188,184,188,108,250,531,171,74,232,79,519,476,1143,362,203,221,366,155,602,318,161,266,155,88,123,716,129,283,317,234,255,358,364,303,270,509
"COG3691",2,36,45,0,3,4,11,17,6,11,33,91,67,93,13,2,43,6,1,2,17,21,5,4,45,23,2,48,5,1,332,4,2,3,41,0,76,2,6,39,79,10,42,4,11,107,30,19,1,13,14,3,21,0,1,12,408,6,2,7
"COG3692",0,5,24,0,0,3,10,9,3,0,20,57,0,62,0,0,0,0,0,0,3,1,4,0,0,13,0,16,0,0,221,0,0,2,4,0,3,1,7,18,0,0,0,0,2,6,4,5,4,3,14,2,5,0,1,6,0,1,0,4
"COG3693",1175,1423,1065,1067,1622,1440,1427,692,877,632,697,312,1470,165,547,36,2571,1386,791,681,1694,472,1971,1297,904,960,1178,906,1470,808,117,1434,648,1229,426,521,110,156,1629,586,429,1297,72,954,484,813,1106,1075,1555,996,780,1137,1180,1250,462,828,136,694,431,1462
"COG3694",73,4,16,50,48,12,10,38,33,8,12,8,37,96,8,7,71,208,20,159,52,31,26,9,18,61,210,17,85,182,32,14,49,6,56,107,580,70,6,81,639,10,30,20,5,20,8,26,41,65,3,33,7,159,18,5,88,23,108,138
"COG3695",341,205,234,655,288,323,285,794,488,297,615,533,378,193,497,331,105,568,675,289,334,623,729,553,631,588,165,842,577,277,585,295,315,380,254,486,98,412,692,956,390,673,91,609,613,315,837,919,91,197,950,570,335,596,465,189,359,519,469,563
"COG3696",2918,2166,4040,5193,3539,5530,2062,5697,8973,4216,6380,5402,4829,1909,4497,378,2562,8570,6064,2188,4075,5909,5019,4522,3682,4363,2891,5381,1218,3206,3848,4715,2841,6196,1333,2154,272,229,5455,7919,3342,7675,494,4807,5235,4344,8852,10283,4058,1203,7242,3281,6879,2946,2267,3084,1757,4217,3528,3969
"COG3697",111,90,168,149,101,160,122,87,314,204,167,280,153,174,144,438,65,75,198,178,286,158,100,75,321,284,139,168,203,64,225,91,177,37,429,77,159,470,159,128,166,230,356,263,270,208,115,182,155,138,97,118,93,117,95,382,331,153,132,81
"COG3698",2,37,69,0,1,5,20,23,4,4,41,127,61,98,1,1,23,2,3,0,14,6,2,2,15,25,2,73,5,0,437,4,1,2,27,0,76,2,7,34,89,9,35,0,14,75,17,22,0,20,30,5,18,1,1,12,146,6,14,4
"COG3700",3,42,75,0,2,5,25,7,6,2,130,127,111,117,8,1,35,2,0,3,20,7,6,2,48,45,4,82,11,5,431,5,0,6,20,0,121,1,3,23,65,14,31,5,5,64,20,15,2,7,11,2,22,0,2,9,260,5,14,9
"COG3701",11,165,0,0,2,4,4,0,0,8,39,0,230,7,38,347,10,64,22,2,5,67,20,13,130,4,4,15,1,10,6,120,70,19,5,173,0,506,4,0,6,3,2,44,1,2,32,0,66,0,0,16,0,12,2,0,22,7,0,3
"COG3703",0,21,43,2,0,5,9,13,3,0,23,104,27,162,3,0,1,3,0,0,6,5,0,0,24,21,2,38,4,2,314,0,1,1,8,0,30,4,5,35,65,13,9,0,19,13,21,25,0,1,17,3,19,0,1,5,54,5,5,6
"COG3704",35,12,1,8,0,0,0,38,0,0,6,0,7,0,0,0,0,0,0,20,29,0,11,1,0,0,0,9,0,0,0,0,6,0,0,21,0,0,0,0,2,0,53,15,0,3,2,0,0,15,1,0,0,0,23,0,0,28,19,3
"COG3705",1055,241,812,621,1132,445,966,334,694,989,388,523,549,1123,934,1672,982,339,401,1325,1079,617,828,773,1542,654,869,228,1007,912,295,452,1075,288,1386,1143,1299,1335,849,412,764,327,2191,647,508,1123,361,297,633,1406,378,998,367,765,580,747,924,703,733,856
"COG3706",11432,21814,8125,15775,11572,23730,11762,17722,31208,15663,21806,12270,19436,4455,18064,2436,14006,12404,18138,11517,10015,15683,20169,24227,11849,14368,8807,14146,6778,8344,4622,5346,11121,12322,6902,11712,1292,1215,12466,20925,6608,28038,2921,25289,17382,7760,15680,17384,16500,8689,22789,13103,14335,11199,11887,6727,6426,20130,8511,17273
"COG3707",365,188,164,277,293,139,172,248,240,185,199,318,354,710,405,1141,224,151,101,322,269,281,297,262,278,384,287,302,603,446,268,299,402,152,541,341,190,1186,214,161,537,219,255,208,274,151,174,192,324,275,101,325,377,344,224,498,207,285,706,260
"COG3708",382,44,283,216,409,64,795,130,123,590,379,51,94,42,363,78,324,516,120,538,181,169,148,76,492,245,146,48,585,361,141,34,281,101,206,348,144,27,31,215,493,40,547,235,90,94,18,77,63,255,4,159,73,155,114,22,256,292,210,43
"COG3709",1,38,22,1,1,5,4,3,4,2,22,104,63,44,1,0,2,1,4,3,0,10,2,3,46,24,2,29,6,2,265,1,0,7,5,7,45,2,3,20,58,13,12,3,18,6,14,11,0,5,11,6,19,0,4,2,144,1,13,10
"COG3710",1,127,148,1,2,17,87,73,17,3,171,101,185,506,4,1,1,8,6,2,31,16,13,7,83,115,4,417,20,1,2387,4,19,22,27,1,305,7,24,209,172,69,264,15,46,68,81,87,0,17,179,24,78,2,12,9,1089,21,90,13
"COG3711",1570,896,2220,807,1712,658,2926,1744,2196,779,2819,1491,4224,4688,2760,5552,2555,2665,785,1407,1126,2019,1293,3876,2028,995,1004,1819,1543,2024,4100,5391,2577,1113,4506,1887,10574,11385,2394,1882,1916,1046,2016,1185,1793,2397,1275,1746,2038,5871,1324,3156,1085,949,1260,3376,4983,1543,4092,1299
"COG3712",10127,9917,7134,11823,7128,15233,10193,15858,20310,12091,25020,17471,20591,7817,17548,3115,7489,20584,14853,5945,6386,16057,16459,19077,7268,19220,4408,17621,4586,6082,6702,10241,12054,14440,5470,12842,281,726,16916,34205,15114,20925,2241,17638,17090,8270,18917,27552,6619,2949,34015,10554,19489,12518,13348,4248,5715,18222,9637,13786
"COG3713",0,62,86,12,0,70,28,44,10,1,238,131,81,158,6,0,0,45,90,2,9,26,4,7,58,88,2,70,3,2,905,10,1,24,15,0,55,13,12,38,86,84,227,6,31,20,69,114,4,7,18,4,67,1,2,7,340,10,14,12
"COG3714",0,56,42,4,2,6,13,28,2,1,47,136,75,108,3,0,1,15,2,1,3,6,3,4,50,45,2,71,72,4,450,2,0,5,6,0,62,2,7,28,92,27,34,9,23,14,41,23,0,2,15,3,31,1,10,10,181,6,52,5
"COG3715",610,482,592,240,451,318,441,698,908,284,732,1248,989,3696,1302,2095,1398,655,258,392,364,617,446,1000,2665,481,459,535,823,469,2638,1169,982,395,1395,704,4271,4860,639,618,838,739,3022,478,856,852,556,406,1086,2702,465,495,664,302,377,1491,2015,630,2340,290
"COG3716",564,447,490,272,416,328,499,729,827,333,702,1168,1036,3870,1368,2045,1409,732,270,363,326,589,536,982,2874,513,427,524,814,404,3022,1113,1004,492,1262,781,4152,4948,638,627,894,665,3345,451,763,796,550,465,941,2993,524,510,731,354,410,1761,2048,634,2411,354
"COG3717",1457,2013,1088,1322,1416,2302,1226,1770,2420,2251,1909,1807,1473,759,1788,380,1684,1259,2025,1128,1474,1538,2176,2231,940,1222,1284,2385,608,1151,727,1408,1305,2275,1154,998,289,469,1727,1439,673,3082,774,1208,1708,1729,2402,1716,2117,1113,2043,1859,1589,1379,832,995,1222,1901,1589,1665
"COG3718",222,87,249,125,109,92,65,127,82,171,34,56,211,16,625,238,194,170,79,98,71,132,61,571,846,187,120,48,201,235,34,570,348,186,163,475,153,1869,33,181,284,42,573,164,85,331,271,82,229,179,83,332,49,141,142,6,553,101,100,133
"COG3719",2,53,64,0,1,1,11,21,6,1,48,161,93,134,10,1,33,1,0,1,20,5,1,4,52,37,1,62,5,0,516,8,0,6,34,0,84,2,0,41,116,24,36,5,14,70,29,23,3,13,31,4,18,2,1,13,287,10,12,3
"COG3720",0,48,1,0,0,4,2,1,0,0,1,0,127,2,1,0,1,2,5,0,11,6,2,1,64,11,0,72,3,1,0,0,0,7,0,0,63,0,0,22,124,17,34,10,1,2,23,9,0,0,23,1,3,1,0,0,141,0,21,0
"COG3721",18,79,5,12,5,38,4,11,2,16,89,0,61,2,34,0,10,3,44,12,5,32,14,34,10,15,12,34,14,7,3,1,4,38,8,8,0,5,57,48,75,42,261,13,29,68,7,96,1,13,52,3,24,3,27,17,112,17,35,7
"COG3722",0,80,84,2,0,5,39,33,4,1,51,263,121,189,10,1,1,2,4,2,7,37,6,2,61,66,2,131,11,1,849,1,5,10,26,0,66,9,8,59,137,27,39,9,30,19,48,30,2,6,42,9,25,3,1,4,227,9,28,10
"COG3723",292,432,99,57,828,292,42,1172,159,6,47,292,144,282,40,140,84,486,197,540,232,573,306,110,131,333,197,234,248,373,62,98,420,191,167,338,104,200,1076,348,220,174,97,219,136,348,601,637,36,226,321,313,130,369,80,232,257,657,402,745
"COG3724",0,74,45,0,0,4,6,17,1,0,18,134,77,91,1,0,0,4,3,3,2,8,2,3,90,37,3,38,7,2,419,2,1,8,9,0,81,2,2,25,89,6,12,9,26,7,35,25,0,1,11,6,19,2,0,6,273,5,8,1
"COG3725",0,47,37,0,1,6,10,18,1,0,37,92,40,58,2,0,1,3,1,1,7,11,3,3,49,27,1,42,5,1,380,2,0,5,10,0,55,1,1,31,62,23,12,3,19,13,27,11,2,3,12,1,17,2,1,3,158,4,11,1
"COG3726",1,45,25,0,0,2,2,10,4,1,14,104,71,44,3,3,23,2,1,2,12,29,1,4,57,19,0,23,3,0,232,2,2,2,25,0,90,4,3,16,28,5,13,6,19,57,28,7,0,12,3,2,9,0,1,4,288,1,7,3
"COG3727",840,333,532,308,563,574,595,1002,399,866,358,1062,813,686,740,1062,855,903,536,217,913,529,397,782,675,722,699,1466,883,701,701,694,896,909,1019,1105,201,659,575,696,365,982,700,920,342,619,295,388,1144,468,791,637,739,636,611,818,307,1097,287,177
"COG3728",234,72,46,93,118,35,214,86,28,36,40,223,174,383,132,518,72,44,36,294,80,66,170,89,172,145,61,58,105,80,1372,298,265,40,382,200,116,131,285,114,448,161,765,48,77,321,295,60,228,79,100,223,52,160,125,12,122,139,284,84
"COG3729",0,14,16,0,0,0,10,13,2,0,18,44,20,55,1,0,0,2,0,1,1,6,2,3,29,16,0,23,4,0,203,0,1,0,4,0,12,0,2,19,14,3,9,2,2,1,9,14,1,0,9,1,10,0,0,1,127,3,8,2
"COG3730",7,37,48,9,7,6,24,14,28,3,63,101,228,102,433,291,31,32,7,6,20,21,23,345,185,32,12,40,12,31,337,766,62,76,73,275,456,2096,18,20,70,34,18,16,14,30,59,22,81,48,41,4,29,8,22,10,275,5,47,8
"COG3731",13,43,45,4,10,3,22,12,39,3,32,68,306,45,258,376,26,36,3,7,9,12,30,193,157,38,15,29,12,20,267,418,72,94,92,168,530,1130,33,14,58,25,359,30,24,38,66,17,61,56,64,7,17,6,37,13,345,6,44,11
"COG3732",11,81,64,8,7,6,28,14,28,9,54,111,312,79,483,469,49,40,5,14,33,35,40,425,338,61,11,44,11,41,390,754,106,80,109,323,767,2441,27,37,83,54,18,29,35,30,102,36,188,76,43,9,32,7,34,24,499,11,66,12
"COG3733",0,66,84,0,0,2,32,36,13,0,75,247,28,192,2,0,0,3,0,3,5,13,5,0,95,62,2,66,13,2,8,2,4,6,17,0,78,4,8,47,0,1,0,5,8,22,46,19,0,4,24,8,34,3,4,11,236,19,1,12
"COG3734",396,149,72,37,56,23,34,77,22,34,71,289,212,122,15,166,68,27,15,40,18,54,22,22,222,131,44,145,45,357,522,5,16,16,72,20,128,19,20,238,263,114,249,42,87,59,80,178,10,84,50,71,73,70,150,37,461,32,36,19
"COG3735",188,116,318,482,107,243,148,443,427,929,517,340,248,199,222,4,366,521,416,345,203,354,263,357,276,353,217,227,112,123,332,27,289,37,83,36,63,9,173,250,176,596,53,444,343,78,241,195,21,32,437,191,182,223,194,9,107,278,144,256
"COG3736",142,23,1,2,0,0,0,54,2,0,3,1,18,1,0,0,0,2,5,11,35,4,28,1,1,9,1,33,0,3,5,0,7,23,43,5,49,0,0,6,0,2,46,62,0,15,5,2,5,1,2,0,6,0,30,0,0,54,29,1
"COG3738",182,112,116,125,196,129,350,105,214,110,57,219,123,294,49,451,131,238,62,117,188,40,170,224,133,67,322,117,118,87,356,28,98,11,171,195,41,19,19,128,120,14,123,40,97,113,23,42,117,112,18,59,154,69,269,127,104,110,88,79
"COG3740",154,205,176,239,337,184,61,3945,146,131,224,724,193,89,42,441,79,153,479,95,91,193,142,240,156,102,127,754,887,144,571,1164,78,62,125,214,33,1615,170,477,499,117,434,131,61,195,93,162,214,123,70,223,356,239,219,767,177,271,656,70
"COG3741",32,0,7,0,37,0,2,3,4,42,10,1,1,3,3,3,1,71,16,0,36,2,0,0,1,1,0,0,3,2,5,0,2,1,3,2,1,10,1,3,37,0,20,99,0,0,0,2,0,1,1,0,1,1,1,4,3,0,3,0
"COG3744",21,0,2,19,18,87,44,41,44,52,13,0,14,34,1,0,2,29,110,3,11,62,16,2,1,0,5,53,0,0,0,0,4,31,4,12,7,0,5,24,3,7,64,9,10,14,23,1,0,4,13,11,11,29,34,6,4,8,0,38
"COG3745",0,0,89,15,56,31,1,18,133,1,2,1,9,0,15,5,16,14,22,7,6,1,14,4,1,7,12,5,23,90,0,0,47,2,5,37,0,0,19,0,16,0,1,24,107,89,3,0,46,53,1,81,0,13,0,40,7,3,0,12
"COG3746",390,346,224,616,953,473,472,816,555,700,981,859,929,192,1114,173,32,1126,1417,156,588,632,1193,1018,311,564,440,1247,200,949,361,569,337,847,323,558,12,28,1322,1610,235,918,97,427,872,751,769,1497,37,111,1821,907,1009,839,453,134,438,911,472,926
"COG3747",91,164,44,24,224,31,388,50,30,21,262,60,54,97,5,85,75,243,30,17,88,34,56,30,75,101,32,20,52,48,195,20,39,13,101,204,84,20,39,6,65,79,28,432,23,72,84,87,55,71,11,197,52,97,139,117,190,58,99,50
"COG3753",0,13,24,0,0,0,13,8,3,0,23,64,27,76,6,0,1,0,1,2,3,0,2,0,0,20,1,35,9,0,311,0,1,2,7,0,45,1,4,24,39,9,13,0,11,8,11,17,0,0,9,2,9,0,1,7,3,6,10,2
