"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG3871",341,263,377,153,449,13,629,146,391,229,545,564,108,637,30,78,551,24,633,51,639,126,855,162,35,479,231,562,537,408,549,34,205,237,89,1423,219,41,648,841,148,1474,108,788,424,492,672,2149,301,485,1005,795,382,738,1313,985,214,58,600,461
"COG3872",842,1124,472,1074,714,1117,755,1316,577,1115,846,1163,1593,763,1008,706,513,417,1060,716,1081,525,612,1403,1626,914,1644,959,655,1387,354,749,1614,392,1410,350,1083,667,553,375,1485,395,1359,1021,1046,692,962,451,1193,513,861,451,1384,824,492,789,282,576,820,1262
"COG3874",84,78,71,311,196,85,114,244,53,396,178,264,106,74,214,300,86,18,121,203,147,38,148,314,103,172,251,240,37,743,52,128,68,44,471,5,222,157,97,42,754,2,128,158,199,80,84,57,139,32,34,73,207,253,16,167,124,151,212,336
"COG3875",482,354,478,454,572,215,538,657,479,2177,517,631,525,415,381,1449,669,407,365,446,617,152,517,475,2089,356,695,1326,964,1047,448,604,498,251,408,422,240,492,402,647,797,469,922,372,379,1019,590,830,509,354,443,700,338,493,1429,514,344,366,1228,578
"COG3876",488,435,2650,426,1369,18,2236,2033,1127,87,2391,1250,148,1901,110,221,2258,39,1004,346,1980,123,1476,1914,34,2038,864,979,2172,764,1179,182,282,589,791,2434,894,152,1366,2280,418,1999,113,1265,1918,1117,944,1494,1172,1094,1327,2089,357,1918,1142,1458,663,186,1106,1347
"COG3877",76,99,220,11,22,1,25,87,65,2,76,126,23,172,20,1,102,0,64,43,73,8,159,53,8,82,20,64,117,149,131,6,10,9,39,289,39,5,134,97,207,1,6,184,68,64,127,350,24,2,62,212,68,135,75,30,75,4,99,46
"COG3878",33,8,5,136,49,42,13,56,74,3,23,92,6,64,35,22,110,8,2,21,129,17,181,169,15,79,19,66,39,69,55,46,54,7,242,3,71,3,39,14,98,4,17,25,21,3,4,9,118,47,25,156,295,113,35,13,16,3,70,61
"COG3879",61,36,84,378,548,198,112,143,238,2459,77,54,19,46,181,364,155,914,213,46,186,3642,154,34,2233,34,429,346,101,1150,68,109,156,42,465,2,80,66,17,63,668,9,108,23,23,99,157,18,26,71,27,38,166,108,83,31,428,14,122,163
"COG3880",196,140,142,184,67,142,49,196,249,475,100,183,110,88,130,207,171,113,281,159,206,72,80,291,819,58,277,246,168,641,97,155,181,59,328,81,167,129,66,95,717,51,649,108,127,184,148,218,209,27,60,89,152,152,131,90,300,154,113,379
"COG3881",1,0,43,0,2,0,0,0,108,2,0,1,2,0,1,0,0,64,0,0,20,0,0,0,471,0,3,4,0,0,19,69,6,0,2,0,0,19,0,0,0,0,0,0,0,102,4,0,0,0,0,3,41,0,0,0,1,0,0,1
"COG3882",688,162,425,295,338,41,537,270,149,29,165,744,73,548,181,30,267,13,544,906,141,48,2025,868,18,612,235,293,787,251,63,129,122,381,847,1013,658,264,281,7,535,174,19,1206,655,313,186,1018,109,117,1047,178,205,149,71,517,117,29,893,210
"COG3883",174,66,32,704,215,900,270,104,31,267,143,232,228,76,224,133,4,166,45,274,274,201,94,601,77,122,423,332,26,1408,23,105,610,28,845,9,493,155,168,16,1626,40,794,123,203,120,166,47,293,115,290,142,213,277,89,100,369,63,147,727
"COG3884",2003,1125,1324,1819,1530,1822,1500,1182,1499,827,1181,1677,1828,1823,1482,1702,1236,1037,1608,1819,1567,732,1426,1711,517,1591,1871,1291,1279,1332,1390,1540,1566,1248,1778,1139,1741,1269,1642,1182,1574,1363,1903,1532,1578,1675,1447,1534,1687,1146,1971,1356,1401,1468,951,1636,773,1387,1465,1392
"COG3885",16,24,10,64,66,1,6,27,25,431,23,63,16,3,71,452,24,0,2,80,52,3,19,8,20,1,8,61,28,27,44,63,15,9,10,73,9,128,5,190,85,27,41,10,6,114,65,154,27,12,15,54,189,10,198,12,39,66,50,14
"COG3886",3968,572,348,1709,1622,2579,850,767,1255,2437,578,764,2300,611,2403,3249,724,2093,1985,3126,1342,5154,865,868,3623,412,2105,2368,292,895,1816,2154,1395,3238,1015,1474,855,637,1298,587,1054,255,878,1040,286,1034,1292,788,1081,646,255,520,1252,947,1134,511,628,4213,1219,777
"COG3887",1997,2087,989,2900,1279,5637,1606,2160,1535,2867,1374,2427,4354,1236,2561,3653,1538,1637,2861,1219,2074,1833,998,2394,5062,1947,3213,1823,1284,3714,881,2027,3779,810,3159,307,2403,1872,1223,823,3653,604,3990,1963,2020,1611,2100,877,2488,1060,1535,1105,2701,1686,624,1865,822,1005,1671,1900
"COG3892",14,56,40,9,34,95,0,33,79,2,22,9,15,2,31,6,17,1,2,42,6,9,19,10,1,5,9,0,0,165,6,1,15,101,3,8,23,9,22,5,122,31,36,4,0,9,1,11,117,475,4,6,564,6,2,20,1,18,37,2
"COG3893",116,49,263,46,343,1,108,59,428,2,181,304,3,691,15,110,889,13,34,252,214,33,410,114,0,92,68,591,62,466,186,39,32,156,56,230,118,7,145,358,239,105,19,154,159,77,103,127,22,42,66,1393,12,84,21,236,212,222,577,357
"COG3894",314,859,143,838,774,2148,602,900,175,1393,174,643,1956,202,768,678,162,216,336,260,481,700,268,980,215,766,979,558,207,838,68,428,1568,224,600,341,871,469,345,504,1077,224,611,428,424,218,1255,203,905,329,662,311,760,500,36,296,245,154,371,630
"COG3895",0,141,13,0,4,23,1,0,29,0,1,1,0,0,0,5,12,91,1,9,26,41,4,1,2,1,0,30,6,43,1,0,5,20,0,54,1,0,4,25,48,13,7,1,1,1,23,9,2,106,9,1,94,1,30,1,148,0,11,7
"COG3896",0,0,0,14,0,0,0,0,0,0,13,3,3,2,3,0,0,0,0,23,0,0,0,0,0,141,0,11,0,14,0,11,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,14,0
"COG3899",17,24,22,37,115,418,4,52,53,40,64,32,63,28,26,2,31,6,11,47,68,2,22,77,4,16,141,173,66,10,6,12,43,7,16,16,13,23,66,326,256,12,112,62,4,186,19,59,21,11,39,73,6,17,667,52,55,5,201,45
"COG3901",18,30,38,83,60,12,14,56,34,124,15,16,76,26,82,14,1,7,14,29,24,0,4,89,0,32,23,12,5,318,8,37,2,5,38,0,11,42,10,0,371,0,164,17,13,6,17,20,3,35,0,4,9,86,1,15,1,5,0,26
"COG3903",0,0,1,0,8,0,0,10,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,12,16,0,0,0,0,0,13,0,15,0,2,0,0,0,13,0,0,0,0,667,0,0,0,2,0,0,0
"COG3906",15,20,3,15,9,761,2,3,3,91,3,8,98,2,77,232,0,53,6,4,8,152,7,34,25,10,2,18,4,19,2,7,11,0,27,1,14,16,10,4,13,3,292,5,12,22,37,4,39,23,8,45,113,6,17,8,30,6,10,13
"COG3907",0,0,4,15,11,0,0,36,7,2,0,11,0,8,0,65,1,0,3,1,0,0,1,10,0,0,4,0,31,0,0,0,3,6,1,88,25,1,0,0,1,0,0,0,0,0,0,11,13,3,4,0,3,19,0,35,0,12,2,0
"COG3910",581,549,101,404,415,192,662,677,322,446,329,325,505,282,357,571,183,210,309,134,398,286,299,404,260,383,838,404,114,866,66,282,605,138,589,138,966,485,358,248,445,70,117,595,446,848,160,122,675,157,679,454,322,367,63,265,226,768,479,402
"COG3911",1,4,6,3,16,1,4,0,6,0,3,11,0,8,3,0,2,0,4,0,0,0,5,25,0,10,0,18,3,76,2,1,0,2,5,3,0,0,0,0,1,0,0,1,0,2,2,0,0,108,5,140,0,13,2,2,3,0,4,28
"COG3915",0,16,19,0,7,43,0,2,32,0,0,1,0,0,0,1,1,0,0,20,0,7,13,4,0,0,0,0,0,0,2,0,2,11,0,53,2,0,0,3,57,0,0,1,0,0,0,2,0,133,0,1,128,0,0,0,1,0,9,0
"COG3919",62,105,520,923,725,630,32,264,401,297,349,227,153,498,1794,1590,374,290,135,723,640,535,627,1230,12,562,193,537,84,492,193,76,30,24,136,1048,115,106,144,653,329,776,15,302,341,283,94,17,84,152,319,240,95,944,129,295,149,34,351,397
"COG3920",38,35,118,148,477,301,49,202,420,2013,103,96,62,112,74,757,305,669,272,144,142,2757,136,34,2463,36,129,527,283,105,223,248,326,89,152,296,24,204,104,176,188,50,369,76,42,303,370,334,55,165,122,237,204,43,505,60,297,77,200,167
"COG3921",0,22,11,0,4,1,0,3,60,0,0,0,1,0,0,0,0,0,0,13,0,3,0,8,0,0,0,0,0,0,3,0,1,20,0,84,2,0,1,4,52,0,0,0,0,1,0,4,0,164,0,0,143,0,1,0,2,0,8,0
"COG3923",2,216,16,0,6,68,0,3,41,2,8,4,8,1,36,3,35,174,5,8,44,46,29,0,4,2,1,38,8,46,1,1,2,17,1,55,9,5,17,13,20,21,21,5,2,3,44,15,47,83,8,0,214,1,29,12,264,17,17,10
"COG3924",2,189,9,1,8,36,2,6,17,1,4,2,7,0,7,2,10,92,3,11,26,32,22,1,0,3,3,27,4,29,0,0,2,19,0,60,6,1,10,15,21,13,16,3,2,2,35,9,32,85,4,4,164,1,32,6,163,4,14,7
"COG3925",4,456,30,2,26,31,2,6,75,0,8,6,11,0,16,18,43,270,5,7,44,89,36,4,5,5,0,62,14,122,12,0,2,41,1,162,7,9,23,76,29,49,24,6,6,11,81,22,76,82,22,5,119,2,65,22,620,10,38,19
"COG3926",481,22,209,968,129,102,5360,155,175,0,87,51,25,259,162,3,277,1,202,81,272,46,1637,425,26,322,98,81,2353,136,79,6,38,67,26,428,176,12,173,209,60,213,24,110,59,240,148,16,208,27,576,30,78,508,39,133,27,9,80,103
"COG3933",381,556,555,79,179,689,243,336,1652,766,226,72,1526,108,433,134,1489,1838,1159,137,94,463,119,259,7112,84,221,763,414,165,1096,977,2383,203,1736,133,151,626,544,319,616,346,2616,250,252,1006,1629,241,357,1661,1444,483,1352,127,684,196,857,123,503,523
"COG3934",817,3,2,36,99,11,25,115,0,1180,19,148,6,30,20,51,0,15,0,36,67,226,0,117,0,171,175,20,0,68,0,11,0,3,686,87,189,43,10,0,121,0,2,16,526,8,7,1,7,18,9,37,2,29,0,0,14,1,121,63
"COG3935",901,924,354,1346,521,2087,967,863,335,1407,538,900,2045,496,1076,1015,124,476,1048,549,1099,781,323,1232,591,896,1437,578,577,1549,180,525,1687,360,2040,436,1144,583,483,256,1665,308,1728,815,689,489,1279,629,1334,409,1062,407,1532,683,183,502,330,439,735,1032
"COG3936",108,128,51,226,240,41,104,54,25,4,16,30,187,170,344,101,67,107,76,94,148,0,151,257,4,24,255,200,21,361,31,20,0,6,125,228,250,21,84,287,692,0,21,226,86,47,95,17,56,33,57,247,147,82,2,7,96,11,294,366
"COG3937",21,85,12,22,41,349,48,12,43,311,26,30,180,15,82,48,2,30,44,12,45,385,43,57,62,13,29,64,17,136,14,26,90,7,130,8,17,61,24,57,12,40,54,30,37,30,126,15,47,49,40,81,125,28,56,47,60,8,29,112
"COG3938",25,47,34,47,145,216,104,55,55,481,31,143,81,35,13,453,49,40,16,35,60,50,91,99,76,9,53,90,11,217,44,31,64,44,54,45,5,54,49,76,66,142,100,43,17,51,83,10,52,320,54,26,74,32,34,78,61,9,123,127
"COG3940",728,477,1197,380,1397,1029,1600,841,1910,683,1440,1218,506,741,329,715,1194,933,1471,214,1817,4278,2551,866,3011,975,1246,1127,822,754,531,332,1204,185,627,3845,464,379,609,1278,453,1609,452,1020,447,661,952,2278,663,682,1201,626,481,1766,1205,1007,1127,115,781,970
"COG3941",47,219,0,14,303,5,40,165,10,0,116,3,133,222,7,333,102,0,3,33,0,0,64,48,3,105,103,36,0,30,2,0,13,1,14,6,34,9,102,0,171,142,28,25,214,254,25,229,2,37,6,41,0,5,0,23,0,6,79,19
"COG3942",37,18,15,93,364,6437,11,96,7,1574,37,4,162,6,364,370,0,574,27,23,80,3912,31,211,1260,3,3,237,25,18,8,45,87,7,58,0,29,191,14,4,107,2,24,8,12,247,233,4,90,36,6,501,353,37,38,15,521,11,1,281
"COG3943",5502,1994,4907,4200,3624,694,2929,2445,3204,664,2491,2915,2588,4523,4029,3396,2976,4046,2588,3798,2352,781,3175,2834,558,2599,3294,4313,2208,3024,5257,3216,1950,5180,3499,1864,3710,3563,3641,5287,2571,3285,2084,4192,3927,4620,2641,3681,2432,3750,5133,4188,1646,2134,2493,3956,1695,7078,4035,3751
"COG3944",699,1166,372,1230,997,2075,778,1398,331,2756,490,1032,1924,554,984,1290,99,628,1149,660,821,3320,576,1321,2301,645,1475,994,547,1428,241,1045,1568,294,1558,320,939,1092,478,242,1825,212,2268,814,1010,391,851,530,1093,477,684,414,1508,796,566,702,888,638,687,1514
"COG3945",0,0,16,0,40,2,0,0,101,225,4,0,1,0,2,139,63,43,85,0,32,9,1,1,316,0,4,129,0,1,45,40,93,2,58,0,0,20,0,31,4,2,10,0,0,38,5,3,5,2,4,48,126,0,107,6,15,0,6,5
"COG3947",23,215,59,89,82,140,57,204,82,0,163,129,136,118,156,24,21,34,23,82,102,53,217,103,7,69,190,251,48,244,74,92,75,66,192,48,130,44,118,18,101,20,18,289,185,83,56,10,147,51,51,77,161,130,60,72,173,100,88,119
"COG3948",233,214,218,191,85,52,549,144,153,1,225,125,68,173,39,286,94,439,141,131,222,171,86,124,44,139,306,994,216,550,63,91,5,96,172,113,279,46,223,130,238,245,64,277,617,345,9,24,44,386,35,36,106,60,73,65,1523,13,64,87
"COG3949",114,231,235,496,72,534,150,625,115,1166,136,262,241,103,252,29,53,46,107,142,575,15,199,464,389,235,251,152,187,809,39,142,681,87,524,223,195,100,117,346,877,86,190,172,261,474,363,579,241,151,56,345,600,300,484,178,233,72,158,211
"COG3950",4217,964,1722,1895,1218,532,3022,3326,2405,972,1998,1552,1684,1638,4146,1842,1489,220,1471,398,1860,491,1582,1041,704,1889,1179,2265,1894,481,2461,3335,1155,3118,1300,1264,1166,1238,2679,1481,847,3282,1416,1868,1595,1575,1659,2521,1363,3148,2645,1151,1552,1503,1483,1930,382,3628,1726,1490
"COG3951",17,445,42,4,86,82,28,23,133,1,72,154,5,55,29,12,82,262,24,599,112,102,118,24,11,73,25,202,41,185,41,88,3,262,64,127,18,12,422,54,37,59,39,25,44,20,75,23,7,29,44,23,17,89,122,66,502,3,106,201
"COG3952",14,164,488,16,26,4,49,58,25,0,57,223,54,232,6,10,4,3,108,62,140,25,106,28,3,11,17,43,174,25,218,12,3,11,16,303,9,4,150,168,16,217,16,84,152,107,163,334,74,77,76,306,136,39,112,22,102,1,51,25
"COG3953",0,6,3,6,1,2405,0,83,0,882,24,2,15,14,6,668,3,372,1,0,3,0,0,2,0,0,0,30,0,0,0,0,18,0,12,0,0,7,8,1,4,0,0,20,0,2,0,0,0,0,0,47,1,3,0,0,0,0,0,51
"COG3954",0,630,33,0,32,92,3,9,93,0,11,3,3,6,1,12,63,421,5,36,77,95,61,7,8,1,2,99,19,119,6,2,11,56,0,54,11,2,29,101,84,73,42,4,9,10,130,55,31,296,33,5,185,4,95,28,686,1,61,28
"COG3955",18,37,21,693,71,168,2,15,66,104,30,146,146,125,177,27,17,6,56,58,48,53,432,488,53,28,432,167,82,112,27,30,68,47,73,162,166,45,23,82,73,0,29,34,209,90,34,167,67,21,1,294,216,242,2,94,29,79,200,60
"COG3956",1114,358,745,831,816,223,722,945,1393,747,979,603,591,830,830,1013,920,985,731,864,917,93,556,1015,1691,819,729,1006,760,556,1114,1662,378,1159,1091,1020,382,1071,944,680,964,586,169,643,772,617,422,501,621,830,537,703,636,1132,634,842,295,1066,894,947
"COG3957",394,730,153,1043,954,3199,176,1241,88,3092,346,1217,1055,426,770,2058,155,620,1316,380,600,4115,277,718,1733,614,1581,527,334,780,204,512,1869,183,979,17,1310,298,268,159,1079,68,1761,543,684,347,529,144,1001,285,227,225,874,811,19,357,780,276,689,872
"COG3958",1416,1451,859,1923,1283,2151,1726,1856,855,2245,1439,2048,2501,1083,1386,2163,1338,908,1448,1304,887,1100,1969,2607,911,1747,2134,1532,1002,2614,364,1709,2927,758,1857,1347,1685,1442,1147,1167,2944,595,927,1715,1355,967,1818,768,1504,1122,3362,930,1638,1668,1252,1760,998,584,1314,2451
"COG3959",778,855,643,1208,791,1346,1281,1002,553,1680,930,1479,1559,647,915,1149,585,513,927,889,619,643,1201,1554,469,1066,1235,1182,810,1385,512,1464,2699,805,1767,1330,1514,1386,1053,991,3040,1132,967,1826,1409,1044,1728,1347,1553,1263,3431,846,1812,1756,1471,1780,910,596,1364,2084
"COG3960",3,435,11,0,23,5,2,3,65,1,2,0,2,8,0,9,43,228,3,5,60,155,46,1,0,1,0,67,5,229,11,3,2,39,4,18,12,2,23,192,7,62,36,8,6,10,113,26,10,3,18,3,11,4,94,18,425,1,55,17
"COG3961",0,27,28,0,6,100,0,5,16,0,0,0,1,2,0,0,17,0,0,16,2,6,1,2,0,0,0,0,0,0,1,1,3,33,0,146,20,0,0,7,68,0,0,3,0,0,0,7,1,241,0,1,140,0,1,0,1,2,9,0
"COG3962",54,190,245,157,47,319,98,121,276,275,94,106,364,70,132,2,552,387,461,220,122,32,24,77,2072,28,126,159,20,318,226,314,452,109,272,1,55,211,49,15,503,20,26,61,164,249,53,13,311,527,25,121,587,138,5,109,31,47,114,716
"COG3963",4,2,2,3,13,0,1,8,5,0,11,1,0,3,2,1,5,1,1,0,1,0,6,6,4,0,5,3,0,4,0,0,0,2,0,2,0,0,13,0,4,22,0,2,1,2,1,3,0,2,2,10,0,8,0,7,3,0,22,1
"COG3964",982,131,250,54,138,108,168,208,317,236,99,148,59,337,56,670,361,15,152,52,231,17,200,67,1372,141,367,259,317,64,203,243,144,75,238,396,55,34,142,254,164,353,71,237,95,466,137,154,135,335,242,147,336,142,917,261,148,56,274,220
"COG3965",32,59,26,411,26,324,119,13,84,24,48,109,297,22,198,30,13,170,59,89,83,255,39,198,7,135,195,89,31,216,15,99,62,10,136,4,15,63,26,97,115,32,358,43,27,100,105,13,71,44,15,66,169,55,20,140,61,20,43,157
"COG3966",9,13,5,16,26,1504,87,13,11,179,33,14,36,3,85,873,1,20,8,45,50,445,26,15,16,110,20,51,6,17,2,37,7,6,9,0,6,32,13,4,269,0,1073,4,12,84,41,3,58,20,1,123,64,56,30,5,41,4,64,135
"COG3967",13,0,11,3,0,0,0,30,4,0,0,3,6,1,0,3,0,0,0,3,0,0,1,0,0,1,4,1,0,1,0,0,0,5,2,0,7,3,0,12,0,0,18,22,0,0,0,1,4,295,0,0,0,0,3,0,0,4,0,0
"COG3968",7404,3801,7030,6093,5793,2898,6247,7430,5425,2326,7815,6426,5869,7115,8503,4021,6221,5517,5227,6099,6461,1849,5887,6139,1681,6873,6012,5306,7403,5756,7165,7277,4965,7206,5353,5418,6202,8870,6650,5953,4679,7035,3526,5894,6168,5911,5673,4546,5928,4718,6234,6199,3356,5964,4115,6763,3383,7756,5943,6013
"COG3969",892,1108,2386,344,1701,120,2787,1649,1307,413,2617,1537,231,1924,112,210,1940,413,1828,201,1881,515,2243,1546,85,1714,899,1426,2485,2514,1379,133,619,990,937,1793,1198,157,1634,2702,838,2563,313,1922,1851,1235,1620,3379,1315,2354,1865,2068,1851,1854,2426,2090,2733,143,1679,1519
"COG3971",1,646,44,7,53,76,12,12,66,75,17,14,16,7,2,238,99,903,10,22,155,126,107,4,4,0,4,127,19,72,15,11,11,82,2,106,7,4,113,16,113,118,25,17,1,16,169,34,20,382,20,14,287,6,51,52,520,5,48,42
"COG3972",345,373,17,831,649,85,1004,89,650,29,127,55,152,3,50,210,52,86,41,132,46,53,60,64,2062,40,25,52,88,40,4,296,251,293,563,4,86,3917,24,12,150,80,19,188,118,231,789,68,240,50,68,39,284,51,0,20,40,19,112,44
"COG3973",836,1135,1345,1792,1089,3527,3028,2521,1094,3066,616,1224,1703,869,1152,2711,871,1081,1247,192,1623,5246,1207,831,1781,1039,1555,946,981,1891,285,556,1790,305,1132,1062,1223,680,913,1591,1463,2010,4984,1449,1008,1309,1415,2000,1512,853,1383,1083,1242,1265,1124,1173,1156,239,810,1669
"COG3975",6,12,0,36,86,0,152,63,1,0,56,126,24,39,27,86,120,0,66,44,133,0,123,2,2,0,11,37,88,21,39,14,2,11,18,0,3,4,35,0,15,1,443,0,0,25,0,46,105,61,2,11,44,24,0,47,0,21,38,3
"COG3976",119,343,79,138,168,252,408,544,109,398,225,338,651,173,296,279,43,103,252,70,202,89,436,156,47,185,221,240,251,232,185,164,135,136,514,168,450,199,329,111,69,321,1793,174,278,644,147,155,242,263,94,69,323,284,824,186,19,137,74,222
"COG3977",1,883,43,31,41,117,11,8,140,0,32,31,16,8,7,15,89,662,4,58,113,193,89,16,9,3,5,126,26,198,15,3,17,105,3,228,14,7,52,112,125,103,57,21,16,12,154,56,42,376,46,5,246,5,159,31,1223,6,81,39
"COG3978",0,158,16,1,17,27,1,4,35,0,4,1,2,1,0,1,16,102,0,9,17,24,16,1,1,2,0,28,3,37,3,1,2,16,0,48,1,0,9,21,36,12,11,3,3,4,30,17,7,119,9,0,97,2,37,8,139,1,15,9
"COG3979",0,158,29,41,38,488,48,82,8,357,19,46,132,211,411,20,9,2,27,133,229,2,126,20,0,17,36,35,90,4,1,62,303,35,41,494,68,74,43,17,95,1,2,47,212,163,14,35,313,7,101,12,64,14,0,7,1,7,26,30
"COG3980",148,69,336,142,159,13,811,92,130,1,216,342,62,372,295,131,215,75,241,724,341,90,869,800,13,623,297,269,189,416,78,27,524,290,167,432,476,48,371,502,454,238,58,566,258,256,185,457,256,77,1214,310,202,373,428,377,331,5,528,149
"COG3981",291,196,69,281,134,655,390,107,38,298,227,222,220,116,222,240,315,330,440,136,144,177,70,334,502,205,323,194,138,846,9,240,92,121,318,91,134,128,157,54,726,119,130,218,211,120,110,141,219,109,20,204,346,144,268,259,87,98,202,144
"COG4001",4588,2300,2899,5,1796,1065,2364,3245,2806,4589,2687,2278,2830,2511,1634,2325,4419,1415,4770,1364,1447,1034,2644,3387,5459,2248,2680,3905,2254,2895,1892,2389,4498,4810,3630,885,3008,1518,2682,3366,3283,4020,2634,2964,3547,2163,2766,4732,2688,1642,2013,2431,3110,2492,1347,3263,2337,7059,2735,2878
"COG4012",7,2,3,9,17,0,0,25,15,0,11,9,2,16,3,0,17,2,0,2,4,0,5,15,4,1,4,18,6,133,4,2,1,13,4,11,2,0,16,0,21,31,0,3,2,24,0,0,0,8,5,6,0,15,0,10,1,0,11,1
"COG4021",10,157,15,37,1,109,1,4,101,101,3,63,159,94,31,0,19,83,811,132,7,0,2,212,123,2,59,24,43,370,4,26,1,48,1,4,14,4,7,1,15,0,1,56,18,10,70,0,3,35,17,29,10,6,0,1,1,1,12,20
"COG4032",68,78,88,45,67,616,141,61,30,0,387,119,447,211,68,17,29,13,202,24,143,78,91,113,34,63,28,39,35,170,114,86,125,349,45,359,80,39,81,318,69,0,28,203,191,355,235,136,182,57,102,662,107,369,82,154,183,59,20,43
"COG4034",0,0,18,83,0,0,0,20,17,0,0,0,0,21,3,0,2,0,0,5,0,0,0,0,0,0,18,0,0,0,6,0,0,7,0,0,0,0,0,0,88,0,0,0,0,0,0,0,1,0,0,0,0,30,0,6,0,0,0,0
"COG4043",80,1,7,138,107,1,9,37,0,0,13,73,23,4,13,0,0,5,94,5,1,0,17,18,0,96,194,11,6,385,1,9,0,5,142,0,73,6,8,1,313,0,93,15,15,0,0,45,10,0,0,0,73,65,1,4,3,0,8,0
"COG4085",22,0,0,1,2,0,3,0,39,1,0,0,3,27,1,1,0,0,82,5,6,0,4,1,0,12,7,0,20,53,1,6,0,5,5,3,22,14,0,0,8,0,0,6,13,282,0,0,5,1,151,64,0,7,17,91,0,168,0,6
"COG4086",96,230,97,121,65,957,156,270,67,293,45,204,542,61,277,477,30,130,187,93,187,360,87,342,186,150,181,104,75,288,42,280,877,150,276,17,273,286,92,63,181,54,185,105,255,94,519,77,478,109,62,118,601,195,22,145,56,147,190,266
"COG4087",10,17,11,17,16,44,2,7,4,18,12,12,53,4,18,27,13,34,8,5,7,26,6,26,0,5,7,25,3,141,1,7,6,0,11,21,2,24,7,14,8,22,70,4,7,24,29,24,11,6,5,10,20,4,46,10,0,4,6,31
"COG4091",19,24,17,8,27,80,20,23,80,0,57,17,7,34,26,2,450,324,366,6,4,8,14,22,1724,13,7,74,13,16,24,12,332,9,5,106,14,86,35,55,18,58,7,14,18,97,53,149,31,22,28,37,90,16,240,30,41,7,23,167
"COG4095",0,0,0,3,0,15,4,5,1,0,2,2,1,17,14,1,1,0,1,1,0,0,14,3,2,1,0,1,0,1,1,0,0,1,2,0,18,7,0,0,15,1,0,1,0,5,4,0,1,2,0,14,19,11,7,0,2,0,3,1
"COG4096",3449,2247,2390,2295,2586,565,1840,4679,3993,184,2882,3533,1361,2509,1793,1995,1901,4725,2612,3539,2522,1639,2036,1782,5155,2029,4904,2855,2507,2409,1339,1872,2903,1770,3675,2364,4375,5788,552,2225,2122,4023,1027,4113,3650,4819,1648,2753,3340,2490,484,2199,1456,2377,3532,3106,916,2660,1938,1160
"COG4097",7,7,7,18,1,214,76,0,7,5,43,79,2,13,64,3,69,31,42,4,101,61,108,1,12,0,4,4,0,1,24,1,2,0,29,0,16,8,1,51,9,18,631,2,0,274,8,57,119,49,1,29,60,7,15,1,0,0,3,7
"COG4098",30,53,4,23,11,1653,5,7,10,223,5,6,180,4,171,597,2,77,11,9,10,295,14,88,43,7,8,17,7,25,7,20,25,5,31,2,13,41,27,7,26,3,969,10,12,62,83,14,24,44,7,164,108,9,69,13,68,9,20,29
"COG4099",710,312,353,689,372,435,438,272,626,830,265,441,452,393,1187,1005,272,250,328,460,503,125,744,363,111,486,650,650,501,280,1368,1042,291,914,517,1044,524,1269,745,602,418,712,383,460,449,688,715,395,439,482,817,695,676,598,425,559,187,1883,616,266
"COG4100",1125,1026,473,1834,743,1546,942,1258,707,1486,790,1270,1619,575,1199,2026,620,680,1251,762,970,996,543,1433,1851,992,2138,999,639,2356,367,914,1980,487,2080,127,1457,882,646,389,2440,281,1970,1029,1120,738,784,414,1247,483,710,522,1077,1101,428,866,311,655,1020,1274
"COG4104",6,15,68,1,21,24,31,8,56,0,5,12,2,41,4,23,19,0,13,8,149,10,49,14,0,6,7,4,16,34,19,1,4,23,0,232,10,5,21,63,41,88,10,39,7,25,72,49,17,42,109,130,133,19,53,28,115,236,99,6
"COG4105",23,497,39,29,79,90,64,86,130,3,54,142,33,44,54,50,112,353,39,488,107,93,154,34,4,11,17,107,50,133,61,12,7,254,38,158,56,21,70,102,91,74,297,22,9,135,86,66,174,300,34,14,412,27,96,66,582,45,71,25
"COG4106",9,192,19,13,59,48,13,30,33,689,34,17,1,10,7,30,36,150,6,37,48,367,20,15,7,2,39,42,42,47,5,3,5,48,0,97,11,11,31,17,71,39,9,7,7,19,28,19,13,195,16,23,153,22,28,32,276,3,65,45
"COG4107",44,309,43,19,19,75,28,27,68,1,32,6,7,41,6,7,57,154,9,11,97,36,167,33,11,16,89,74,52,324,10,9,17,61,1,88,21,6,20,75,62,38,13,15,70,23,44,12,12,168,73,20,154,33,87,36,1522,9,106,31
