"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG3525",15114,5063,10539,17053,13287,15566,15824,20252,21679,24111,8080,15646,14237,24724,10272,13664,3155,10062,8994,21974,10068,19539,9438,19284,24535,21373,16309,7325,13452,10272,25719,22085,4681,5782,1757,9348,21843,20688,10336,9682,4115,1666,26337,14495,15401,21076,8474,15341,11572,4886,13190,2072,13949,13078,12375,13943,12653,12390,7251,8105
"COG3526",1,0,31,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG3527",2,67,34,2,1,2,41,13,6,25,10,6,0,1,1,34,35,7,2,1,134,4,72,2,0,1,1,25,1,20,1,10,1,153,0,1,0,8,9,3,30,40,91,5,38,13,3,0,12,1185,11,5,7,1,6,0,3,14,23,67
"COG3528",0,52,209,0,23,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,81,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,24,0,11,2,0,0,0,198,0,72,0,5
"COG3529",3,1,42,5,0,0,1,23,16,8,4,16,6,24,0,0,15,3,0,18,18,0,1,6,5,0,3,5,0,0,4,8,0,48,200,4,3,6,17,6,0,0,42,2,47,17,0,0,1,0,9,3,1,1,3,5,10,0,118,0
"COG3530",1,6,75,3,16,1,1,17,20,7,0,20,0,16,1,11,11,0,0,21,23,1,5,8,9,0,7,3,0,0,14,6,0,46,172,6,6,5,24,6,2,1,13,2,21,13,0,0,16,0,8,11,1,4,1,6,11,3,83,0
"COG3533",17277,4200,8564,10678,5871,10955,10195,10741,14171,11883,8336,5329,10273,13250,6441,10182,4405,6531,7933,17245,5896,8583,6722,11209,13398,8301,12796,4958,8319,4968,17701,13717,9098,2820,961,5912,15690,7762,5418,5146,5996,6386,13186,8485,8139,12958,4595,8833,6017,3730,9319,1860,9835,8263,5970,9424,10995,7736,3749,6563
"COG3534",7037,2691,4923,7734,3502,5528,4852,4365,6103,5003,5243,7890,4861,7252,4160,7886,4154,3880,4096,5714,3941,5471,4205,4648,6438,11441,5215,3070,3737,10156,7601,6571,10802,1830,817,3580,9009,8582,3282,4354,11644,3688,7354,4635,5469,6721,3273,4864,8798,2246,5263,1243,5984,4593,3380,7227,14671,5100,2089,4328
"COG3535",19,225,154,13,79,33,51,11,11,19,102,49,23,12,27,32,583,21,23,2,107,28,158,27,27,4,21,58,29,60,85,22,12,1,137,54,16,9,29,27,85,21,1,187,37,51,112,52,43,5,123,350,20,73,34,48,26,175,52,61
"COG3536",31,0,0,26,0,0,12,7,6,20,0,2,0,0,13,16,9,15,0,56,29,13,27,11,0,0,0,6,0,10,0,27,2,35,0,18,7,0,24,0,3,1,0,30,6,43,4,58,10,0,22,265,49,2,7,5,42,18,2,7
"COG3537",13387,3701,7975,14998,9750,12429,12384,16528,17859,21798,6472,9259,10177,21011,9014,10136,1665,8948,8416,23440,6877,13157,5349,14000,22227,11578,12917,4788,9530,3712,35338,31211,3890,8249,144,13309,31720,15625,12749,9628,2916,670,40784,20245,21915,29106,11154,19977,10754,3647,16900,2283,18053,11988,12461,14363,12246,23527,5425,13300
"COG3538",2305,726,1305,1769,1857,1806,2033,1996,2644,1674,2462,2416,1762,3621,871,2009,862,1403,1533,1910,1012,1893,741,2771,4095,2916,2540,1162,1844,1231,3252,2715,396,317,133,1258,4165,2927,979,925,1559,1131,2950,795,2041,3779,1455,1741,1840,1026,2552,535,966,836,1609,3381,699,2731,462,879
"COG3539",25,52,1930,93,21,2,45,897,517,391,51,559,106,1130,19,301,502,12,4,824,1507,18,170,204,258,22,176,155,48,4,598,237,54,1651,8272,263,150,164,1480,263,24,45,1703,145,1178,522,6,27,44,1,402,393,76,132,92,55,525,4,5411,3
"COG3541",74,137,188,31,78,167,37,116,95,121,90,34,20,163,261,144,368,62,244,618,164,36,74,61,142,25,18,229,27,374,270,186,697,87,576,60,49,102,82,91,34,22,107,10,436,139,132,124,41,87,103,169,38,109,74,59,31,55,250,82
"COG3542",24,19,116,3,32,2,10,4,6,3,66,65,16,61,6,42,186,24,35,14,60,70,16,9,6,1,21,12,4,4,43,18,5,24,26,25,40,6,9,9,22,4,47,0,99,46,249,48,60,97,32,0,7,8,86,9,2,51,11,75
"COG3543",104,176,176,11,119,464,240,253,45,25,292,160,237,73,178,84,322,48,123,16,34,78,194,214,22,80,211,320,213,96,32,48,156,112,53,82,134,135,237,113,115,182,13,383,86,90,338,144,75,46,133,15,167,340,268,143,21,179,186,168
"COG3544",116,4,34,74,20,9,7,15,40,114,101,22,9,9,124,42,36,13,216,31,51,4,9,33,87,251,13,28,52,28,39,33,7,450,264,20,21,15,8,2,30,766,69,31,224,40,11,18,12,3,42,19,15,10,58,41,51,53,35,27
"COG3545",0,23,0,0,0,0,5,20,0,0,7,25,0,0,1,0,3,349,0,0,0,0,55,0,0,0,0,232,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,20,13,1,0,57,0,0,0,0,13,0,0,0,4,32
"COG3546",255,1046,534,119,746,717,485,172,285,473,788,473,476,384,830,382,864,1378,532,382,514,282,525,836,300,171,366,769,478,422,256,218,190,1105,575,446,291,191,502,357,215,287,750,287,265,426,984,1159,404,401,586,427,647,507,652,275,128,581,466,384
"COG3547",5843,7486,5041,9225,5230,5571,7357,6008,4076,11333,7812,20557,5005,13195,5463,13890,10236,6692,11404,2467,9084,5420,9930,6729,5108,16249,3554,6779,6069,6399,4665,7531,10566,5826,8849,7323,4998,30535,7583,8512,7070,3843,2667,3744,6677,5457,6078,5217,18846,2721,6409,4586,6905,7265,7826,3419,7988,4310,4162,7131
"COG3548",12,14,0,0,3,15,0,0,60,3,5,2,10,80,34,27,339,2,2,62,1,1,18,4,2,0,1,19,8,43,11,126,2,25,14,10,4,2,2,9,2,5,12,0,19,8,18,3,3,90,53,0,6,2,2,2,0,1,1,69
"COG3549",10,21,2,1,7,5,4,21,40,5,9,11,15,7,3,18,21,5,12,69,38,3,12,5,0,2,5,56,6,15,17,2,5,31,29,15,14,2,14,6,9,19,2,12,45,33,0,41,23,2,0,106,2,6,15,7,13,12,19,2
"COG3550",7402,1859,2694,4376,6751,3592,6334,3954,6680,3765,3749,4073,6193,2369,3290,4160,1376,2652,2473,2524,4366,5810,2487,3101,8093,7832,6863,2567,3872,4988,1247,2931,6922,1538,717,1282,3885,6501,2806,4678,3753,450,2878,2042,3004,2837,1563,2860,6110,548,3368,4574,4930,1988,3371,2134,5409,1866,2527,1479
"COG3552",0,122,0,0,4,0,0,2,0,0,23,0,0,0,0,0,4,0,0,0,0,1,26,0,0,0,0,6,7,5,0,0,0,0,0,25,0,0,0,1,5,9,3,0,0,94,244,7,4,0,0,0,5,0,0,3,0,2,12,8
"COG3555",1,2,46,1,0,0,0,0,3,8,1,0,0,1,0,0,15,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,193,0,0,0,8,14,0,1,0,0,0,78,0,0,0,1,0,10,0,2,0,4,1,1,0,27,0
"COG3557",1,29,23,1,9,40,8,1,6,5,28,4,17,1,120,14,23,548,52,25,9,5,18,1,8,4,6,112,15,90,3,7,2,73,6,13,2,7,2,8,31,14,0,7,4,19,30,7,22,34,11,492,10,15,76,9,0,3,19,7
"COG3558",1,0,64,4,0,0,1,1,5,0,4,1,0,0,0,1,9,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,188,2,1,0,7,4,0,0,0,0,0,18,1,0,0,0,0,5,0,3,0,0,0,0,0,12,0
"COG3560",813,223,320,520,627,697,960,983,1079,992,646,219,728,1149,253,661,63,499,396,807,671,878,379,878,965,504,724,309,758,73,992,1159,47,330,7,618,931,491,295,359,70,688,943,751,756,817,212,703,448,683,729,507,690,439,330,378,298,522,339,186
"COG3561",17,379,76,129,123,43,295,207,35,121,68,71,118,146,1248,57,19,133,5,105,401,98,106,282,19,56,77,123,246,58,54,12,17,204,82,51,21,161,12,314,21,123,64,2,32,83,71,294,1188,0,39,187,200,1091,179,127,11,56,617,213
"COG3562",52,10,16,37,16,0,7,60,57,48,13,7,11,78,1,15,1,17,11,54,6,53,18,19,15,1,14,8,2,12,79,30,1,45,66,30,20,6,2,6,4,18,14,7,73,13,4,18,8,0,86,35,92,4,5,5,27,0,168,1
"COG3563",36,6,11,27,13,0,5,62,123,38,11,4,4,76,3,14,2,11,6,99,5,77,14,5,7,0,14,12,4,17,96,38,1,114,163,27,37,5,3,2,8,13,11,6,69,6,3,6,7,0,114,51,87,19,0,4,57,3,230,8
"COG3566",3,149,46,65,2,5,64,40,3,16,12,8,6,72,14,38,7,10,95,6,58,7,9,6,42,2,11,93,51,8,131,107,11,1663,5,58,153,4,26,16,62,40,6,52,406,23,0,34,104,8,200,3,134,35,71,140,64,25,49,62
"COG3567",1,551,125,93,7,6,49,62,3,17,28,39,5,103,48,71,13,45,76,0,87,38,34,10,53,4,16,131,7,12,87,117,5,1248,3,39,118,7,26,9,122,33,1,24,290,42,107,47,75,7,237,0,123,28,104,186,66,58,62,32
"COG3568",2965,1851,2038,3009,3328,4096,3686,3605,4497,5087,1858,1393,2806,5243,1626,3811,923,2897,1690,4758,2511,3831,2385,4177,5767,1424,3480,1640,3355,854,6139,4606,927,1726,492,2855,5028,1963,1648,1663,507,251,5455,3112,3424,4548,1860,3109,2603,576,3539,2034,3171,2547,2136,3581,1718,4226,1773,1268
"COG3570",1,1,0,25,1,1,1,69,81,7,4,1,1,1,41,11,11,500,1,52,4,17,6,73,0,0,0,2,23,0,36,6,0,1,53,0,55,0,70,0,0,0,1,99,20,59,56,1,12,0,28,23,2,0,7,9,1,3,359,1
"COG3572",71,112,34,7,77,16,19,21,13,12,91,22,25,12,57,26,558,69,21,4,144,159,114,12,8,12,8,198,28,129,1,7,13,139,2,73,27,12,35,17,89,1114,0,0,42,169,227,28,11,1258,33,95,104,55,50,124,0,30,88,264
"COG3575",1,0,0,0,0,1,1,0,2,0,3,1,1,0,0,0,2,2,0,1,0,0,1,2,1,1,1,1,4,17,0,0,0,3,0,1,0,0,0,0,2,2,0,4,0,1,0,0,0,1,0,490,1,3,1,1,0,0,0,0
"COG3576",14,20,73,6,5,8,24,11,10,39,18,4,9,3,32,3,388,13,5,2,47,4,14,0,0,3,13,15,26,3,9,5,3,168,0,20,11,11,6,4,10,432,0,22,43,5,8,3,5,422,10,0,8,27,6,1,4,24,35,108
"COG3579",2515,820,1517,3593,2056,2347,2967,3507,3827,2736,2037,2222,2229,3460,1697,2860,3803,5105,2494,2793,2344,2826,1393,3829,2675,2741,2746,1631,2329,2250,3124,3784,2049,886,18,2218,3601,3265,1424,1538,2467,2265,2117,2382,2265,2690,1583,2094,2494,3883,1953,2366,1727,1622,2374,2543,3598,2529,663,2691
"COG3580",3342,4079,3557,2553,4119,3609,2714,1885,1331,1610,2586,2951,3583,1181,5096,3023,5825,5092,3798,1647,2797,2400,3919,1167,924,2276,2746,6222,2858,5573,1495,1294,4199,3903,1560,3847,1950,1427,5080,4206,8025,8472,2265,4670,2036,2082,4769,3465,3362,7466,3700,7912,3633,7716,3954,4939,4048,3813,3235,5172
"COG3581",3051,3260,3259,2537,3823,3297,2451,1134,1347,1586,2475,2859,3192,1081,4980,2623,4429,4961,3446,1309,2837,2219,3669,1007,822,2008,2321,5598,2687,5207,1485,1193,3852,3707,1524,2657,1741,1286,4636,4144,7851,7652,2283,2400,1935,1737,3994,3126,3184,7345,3488,7177,3309,4933,3512,4702,3945,3347,2749,4454
"COG3583",533,1431,252,254,701,719,268,460,148,106,527,350,505,177,726,225,700,970,202,27,532,154,1110,470,140,668,588,1083,289,385,13,97,450,522,2,1160,305,169,504,242,490,1785,8,770,372,384,1184,474,156,1522,422,258,371,672,499,678,118,295,477,782
"COG3584",652,1729,457,280,901,923,559,679,414,435,751,750,617,216,746,310,911,1028,584,120,764,243,1329,650,983,761,661,1364,602,527,186,209,510,1055,449,1299,385,190,559,326,516,1971,194,984,590,387,1379,686,229,1218,583,1196,570,958,500,840,161,548,834,797
"COG3585",29,2,4,13,8,40,6,9,9,19,17,5,10,2,24,7,49,8,17,42,11,4,11,5,5,18,8,50,5,27,13,7,11,126,0,29,6,3,4,21,14,16,3,22,5,58,14,24,9,10,16,149,30,23,13,13,3,15,51,7
"COG3586",235,116,71,98,152,293,25,52,396,625,104,302,204,354,213,138,121,31,45,335,254,6,316,111,856,436,138,215,50,360,287,163,20,76,1,17,28,100,56,11,39,490,482,360,533,178,93,49,121,410,147,110,106,219,70,39,62,62,45,33
"COG3587",1047,1133,1145,3787,2916,3927,1667,3330,1627,4120,444,969,4686,1219,1289,1563,1042,1942,3194,3725,560,2017,857,2764,1459,7203,5110,1387,680,2209,1270,3067,4492,1493,10,642,1676,1205,509,1212,1518,2381,1679,4451,1485,1407,1407,3307,2629,1274,1117,4395,707,530,1079,2099,530,1916,834,1986
"COG3588",6,2,0,3,40,34,5,12,49,79,5,81,11,2,159,11,2,89,2,14,19,2,2,33,23,1,7,29,2,18,28,35,7,12,131,18,4,4,5,44,1,15,66,13,8,54,149,22,3,1,5,11,7,4,36,3,1,0,1,5
"COG3589",238,144,33,221,86,189,80,87,187,116,201,71,76,5,159,48,696,43,14,55,302,48,142,66,80,405,36,229,157,243,33,45,62,258,194,36,35,48,92,22,90,1006,75,31,281,174,84,91,47,649,256,19,10,25,68,106,81,18,246,200
"COG3590",1977,823,1328,5653,1859,1475,2501,2941,2976,1959,1884,3995,1594,2978,1775,4248,3441,1448,3353,2196,3428,3479,2331,3278,1730,4999,2316,1090,2191,2822,2306,2722,5498,715,471,1414,2793,4661,1524,2171,8333,1745,2294,2070,2875,2318,1530,2018,5765,3537,2678,1709,1847,1243,1981,3850,6619,2587,691,3114
"COG3591",36,128,207,5,43,42,131,284,46,30,131,86,10,120,226,81,549,44,118,56,271,67,176,202,15,71,7,347,210,94,27,27,264,200,393,187,37,8,186,264,35,71,75,194,82,42,31,50,2,0,192,18,88,140,105,86,37,67,267,39
"COG3592",3,5,59,1,4,0,17,46,33,17,4,39,10,41,0,8,19,2,11,34,21,10,8,19,21,0,12,2,7,2,10,16,2,81,324,6,4,1,32,5,6,2,38,9,47,29,0,1,6,0,46,11,8,3,1,2,14,3,164,0
"COG3593",455,990,856,320,676,934,822,376,940,682,1148,1788,589,378,1113,1760,927,1179,906,439,1368,594,1277,371,869,81,374,1079,578,294,1380,631,4854,1274,4911,511,250,815,741,935,315,289,3964,1907,962,475,1104,374,1264,1765,943,732,475,606,857,621,1098,296,1685,1059
"COG3594",2975,1011,677,2256,2450,1922,1704,1578,2774,2126,2072,1432,1261,3060,2145,800,1752,880,1667,1347,1699,2467,1605,1484,2667,1475,971,1625,1935,1432,1507,1090,2039,1707,166,989,1355,2756,1358,1016,1960,463,2680,699,2305,2565,1276,1402,1119,485,2290,152,1902,1097,1631,1613,1467,1272,1215,521
"COG3595",68,22,17,1,80,5,4,2,15,27,24,107,8,34,18,56,0,14,8,50,24,9,6,0,40,4,9,4,40,73,1,17,2,10,18,14,7,9,91,3,18,1,0,82,1,74,89,49,7,1,0,1,2,50,183,11,1,25,27,3
"COG3596",28,37,224,8,61,62,78,182,3,31,228,179,10,153,99,22,7,25,515,79,163,22,569,402,8,18,30,23,185,113,61,27,3,344,1571,20,60,115,240,24,84,3,47,37,189,46,18,158,37,23,34,38,261,182,121,15,44,46,192,18
"COG3597",38,9,39,1,26,13,8,16,0,1,110,38,21,4,74,3,10,0,522,1,3,0,9,110,0,2,8,7,64,64,0,0,39,178,0,0,13,5,136,0,41,19,0,0,32,6,3,97,41,22,12,0,132,20,98,25,1,15,7,1
"COG3598",14,100,176,120,202,53,464,143,6,13,90,20,60,10,99,53,257,246,17,204,213,30,64,80,139,17,55,721,358,205,2,9,9,23,160,334,32,5,90,77,131,763,5,10,34,12,33,195,109,182,102,1104,191,45,212,273,20,95,217,41
"COG3599",101,630,204,88,432,216,225,180,38,86,430,158,155,50,443,139,534,814,108,23,215,104,432,109,42,67,144,483,183,238,7,72,276,333,15,678,107,93,275,136,252,245,13,389,115,119,802,442,171,864,336,985,311,333,514,295,35,261,187,452
"COG3600",488,100,253,659,73,395,164,57,5,711,396,637,342,545,485,50,362,136,745,885,183,259,242,1742,42,891,166,400,179,221,1,89,211,233,0,130,357,260,177,687,340,21,40,62,215,266,161,231,753,368,822,47,115,474,389,939,273,182,131,383
"COG3601",625,1361,736,180,637,841,687,434,262,315,1144,568,832,245,959,525,1679,519,568,297,540,392,859,477,190,506,565,1366,685,810,197,188,395,1123,496,1027,256,269,916,927,575,1363,128,703,349,360,1155,692,440,1383,536,1242,607,1067,839,625,122,677,781,850
"COG3602",9,3,2,10,8,6,20,25,32,95,10,9,36,151,0,19,7,43,13,107,13,78,7,53,93,4,29,2,2,5,136,11,5,0,0,25,141,4,8,15,0,0,28,0,13,51,18,8,3,0,64,1,69,4,12,0,0,50,16,1
"COG3603",16,27,29,16,23,10,61,25,65,56,123,31,37,20,34,17,160,44,19,61,40,13,19,49,52,27,34,36,27,82,32,80,20,35,111,64,31,19,30,27,17,54,38,77,32,24,22,29,26,82,86,37,30,26,16,12,12,36,41,152
"COG3604",687,406,1458,446,843,375,708,583,725,675,511,392,914,1020,270,642,130,476,786,1080,557,1255,746,969,316,180,1614,329,946,1031,784,1241,547,472,3291,1290,2189,528,1275,759,1310,100,827,966,1987,1902,1192,1096,733,200,1593,161,1043,1825,1399,1208,962,1073,2446,813
"COG3605",3,11,298,9,1,1,6,73,111,40,18,63,17,84,2,29,132,2,0,88,85,37,87,28,24,2,35,19,4,1,52,26,4,325,1099,31,32,25,170,16,7,2,178,18,197,79,3,1,9,0,59,33,23,17,85,5,73,3,619,0
"COG3608",378,256,643,189,777,532,585,154,161,370,770,744,414,137,681,443,783,333,940,359,433,467,548,292,189,232,254,583,526,732,406,373,117,983,236,504,270,345,851,467,302,858,126,698,211,495,928,606,501,533,458,1875,822,820,763,405,163,495,902,470
"COG3609",0,34,23,18,39,1,0,14,0,6,9,26,10,2,5,24,0,31,0,17,85,10,71,0,2,2,22,3,28,1,0,7,3,1,383,3,3,12,38,15,1,0,0,0,16,32,16,0,10,0,27,9,3,2,5,3,6,6,115,6
"COG3610",547,608,913,268,621,547,379,504,554,896,732,362,664,640,597,586,1304,430,438,743,785,657,563,399,834,297,581,799,575,479,821,570,350,1345,1204,975,591,493,706,885,412,498,1225,478,509,828,546,518,459,499,768,786,542,1007,504,540,215,458,976,548
"COG3611",10,95,57,8,19,57,15,8,12,9,148,42,32,3,177,44,508,810,89,30,36,3,74,5,34,20,7,232,13,247,2,9,7,82,14,20,4,7,8,16,51,27,2,13,11,18,124,13,65,165,21,950,11,25,165,22,6,16,35,62
"COG3613",13,0,19,2,24,129,8,11,4,10,16,2,4,19,10,3,896,7,13,1,71,15,29,98,11,13,6,12,4,3,12,13,5,9,30,16,4,3,9,5,13,123,6,55,10,38,55,1,3,63,3,971,5,16,15,5,8,4,21,89
"COG3615",4,2,112,12,0,3,5,31,34,28,13,29,4,23,8,14,59,2,7,30,48,1,5,20,9,6,10,46,2,62,19,18,13,369,371,7,7,23,71,9,33,23,89,28,46,29,0,4,6,35,36,28,11,2,15,4,32,0,256,1
"COG3616",209,77,125,125,213,27,91,113,343,301,87,76,74,122,56,137,40,77,64,211,60,154,184,181,133,47,124,51,45,69,202,306,27,482,408,79,53,112,70,26,33,45,444,241,171,433,120,138,81,0,213,364,148,19,76,82,197,72,98,67
"COG3617",267,1788,452,1997,1046,521,1415,1021,1335,940,1167,1872,558,825,1799,1922,730,435,1581,497,1317,878,962,1154,601,2558,382,856,1373,1198,374,437,1535,566,274,826,200,1210,502,392,1657,443,525,126,573,413,687,758,912,299,783,640,927,448,1061,1718,1372,641,235,606
"COG3618",11,57,124,7,12,0,5,24,113,105,6,2,30,8,83,20,93,45,12,89,1,10,19,23,15,1,34,43,37,6,51,36,0,11,13,36,27,9,4,52,8,6,68,14,20,14,8,9,9,989,24,87,4,1,1,4,7,2,193,21
"COG3619",830,794,775,183,885,979,904,511,358,426,1147,674,977,297,1184,495,1729,584,842,336,695,472,1034,461,250,304,631,1530,901,953,325,238,504,1310,603,1207,390,504,1178,1305,711,652,224,786,461,450,898,863,482,881,545,975,890,1130,1009,619,136,627,933,1078
"COG3621",0,22,0,0,0,230,2,1,1,3,1,2,106,0,174,0,42,0,0,0,1,0,1,0,0,59,64,0,32,15,0,24,23,75,0,0,0,1,5,1,0,0,0,2,0,1,0,5,0,1,5,0,0,2,1,2,0,14,25,0
"COG3622",47,67,348,68,65,38,49,187,391,122,53,116,124,216,27,118,17,93,21,173,224,62,130,142,104,9,157,29,44,24,81,154,19,180,1212,101,58,82,202,77,24,3,156,245,129,252,31,73,74,7,350,26,92,34,49,52,157,107,856,27
"COG3623",10,154,365,30,89,239,36,154,149,159,120,79,73,234,78,78,259,57,17,166,129,13,77,56,86,16,60,74,63,29,281,72,10,309,1327,106,58,28,171,47,41,46,157,104,171,86,103,18,17,242,82,111,65,90,27,24,114,104,622,9
"COG3624",7,24,105,4,0,0,5,20,30,15,6,19,7,67,3,14,23,7,5,33,17,1,17,3,7,4,24,8,8,0,29,18,0,132,385,15,8,5,59,6,2,2,52,8,67,19,10,7,1,0,33,5,10,15,11,5,38,8,201,2
"COG3625",21,24,123,13,43,0,41,66,43,8,33,46,30,103,2,18,26,18,60,53,46,46,19,52,29,5,44,11,66,12,26,52,10,53,276,87,73,4,46,3,6,7,62,24,65,102,11,18,37,0,114,11,45,17,21,13,42,50,176,3
"COG3626",35,58,149,18,56,4,56,102,89,15,60,78,51,155,8,30,43,18,97,73,72,65,31,89,47,11,86,22,122,19,32,90,4,159,569,110,93,4,77,8,14,26,115,42,105,168,33,22,47,0,195,10,89,34,28,14,71,67,362,8
"COG3627",35,54,159,19,71,4,63,110,62,23,54,89,63,148,5,38,52,11,66,93,125,76,26,99,35,10,75,21,89,9,32,73,3,142,480,73,68,10,82,12,12,18,102,30,85,150,20,11,29,1,114,8,45,26,24,13,51,45,289,6
"COG3628",30,7,170,36,6,2,13,72,114,16,48,39,30,86,12,57,4,79,10,144,256,41,9,19,18,5,37,5,61,9,193,105,6,30,6,5,45,13,42,5,2,1,351,45,18,128,23,15,9,0,123,24,31,13,34,7,17,31,67,6
"COG3629",16,43,18,11,38,1,73,23,427,75,95,200,91,39,19,70,1,119,14,115,342,37,401,44,129,6,69,41,11,43,13,77,9,7,1046,34,36,22,70,73,31,9,14,12,10,19,38,60,31,3,186,115,36,24,29,126,19,220,28,114
"COG3630",1,0,44,0,0,0,0,0,2,4,0,6,1,0,0,1,6,0,2,3,0,0,0,0,0,0,0,7,0,7,0,0,6,106,0,1,0,0,5,0,1,0,0,5,7,1,0,0,0,1,0,4,1,0,7,1,1,0,8,0
"COG3633",836,791,605,515,398,395,526,819,341,582,447,548,538,169,697,539,1267,571,655,285,854,508,1172,553,125,1029,758,1183,719,624,141,226,439,1516,907,1891,561,395,855,398,789,3643,225,1635,756,563,571,742,457,1113,548,1713,858,1222,506,618,553,446,1351,828
"COG3634",1337,488,1018,1135,1273,1305,1498,1874,1782,1320,1102,537,1585,1685,626,1377,229,1012,490,1332,855,1834,813,2391,1840,687,2172,799,1529,183,2269,1716,131,773,1130,937,2097,860,1191,680,229,94,1841,1746,1069,1489,642,1513,844,459,1295,212,1271,955,951,1021,913,1275,1242,994
"COG3635",1050,1624,754,1940,1409,1310,1642,1598,1871,1029,1640,1372,1176,1750,1093,1672,259,834,1184,1357,1166,1649,1392,1775,1173,1772,1419,759,1507,1042,1571,1484,1461,503,594,1054,1952,2063,975,750,1817,295,1194,1336,1172,1293,1188,1233,1553,496,1163,189,1036,880,857,1760,2414,1908,498,1490
"COG3636",0,0,1,0,2,0,8,19,19,0,2,11,0,0,6,2,118,27,9,0,13,0,8,45,0,0,0,7,0,2,16,37,4,1,0,19,5,1,18,0,2,0,0,23,18,5,1,10,0,53,5,32,9,8,21,1,15,0,0,47
"COG3637",13,29,264,20,3,1,9,175,146,44,45,127,23,220,6,45,69,4,6,148,312,18,47,36,33,9,30,27,17,36,60,32,11,222,2239,23,35,22,191,25,12,3,95,16,120,46,5,5,9,1,40,68,17,28,54,10,57,6,579,2
"COG3638",132,259,206,51,297,81,109,128,90,211,220,171,166,92,106,115,461,103,331,91,214,141,100,104,152,38,146,130,183,92,44,102,63,201,479,229,104,130,383,71,56,42,142,73,142,193,203,125,121,74,301,719,342,108,235,103,55,251,327,104
"COG3639",191,676,257,54,476,125,161,135,100,304,312,282,260,123,125,182,932,170,480,88,300,214,165,152,195,61,220,147,267,173,52,136,41,329,547,297,146,217,581,119,81,56,168,87,131,240,375,238,211,160,434,1058,545,169,455,170,94,426,448,159
"COG3640",176,1160,160,109,380,450,204,75,115,227,525,159,397,110,266,99,1282,214,450,141,183,219,571,77,107,193,201,627,235,437,106,91,124,709,182,387,102,89,457,391,190,184,91,331,85,232,968,270,186,371,315,1241,419,661,281,227,17,277,717,461
"COG3641",323,1168,540,164,683,384,481,486,238,284,620,277,728,85,663,373,1631,448,451,274,353,518,600,209,150,311,630,947,542,564,299,261,216,997,350,1200,449,249,942,487,282,559,175,726,228,389,733,577,393,469,503,1858,698,1286,545,413,236,413,782,512
"COG3643",476,325,315,229,624,416,606,512,753,392,536,166,499,772,76,454,20,314,186,534,228,578,350,844,693,178,680,204,593,42,938,1135,43,160,247,532,1300,402,322,222,64,40,751,923,325,1043,452,835,448,118,618,107,709,306,328,604,237,879,226,184
"COG3645",239,1988,432,2020,1126,416,857,1503,1309,1034,1037,1248,418,1171,1025,1848,459,464,1434,467,2018,662,1059,2876,628,1698,314,558,1125,1418,523,1077,4361,842,432,637,292,1902,733,828,2493,646,274,170,621,553,1001,1621,4135,293,1056,665,994,439,1525,2520,2027,787,876,723
"COG3646",92,79,115,170,133,108,423,1405,702,66,140,54,84,165,407,31,216,48,637,280,516,109,290,4262,55,388,34,328,13,373,278,1158,2247,256,136,550,281,16,190,123,49,488,259,71,388,147,123,404,1793,650,123,119,397,59,141,653,162,63,326,77
"COG3647",1,18,34,0,17,0,3,10,13,11,1,11,6,13,0,4,37,12,0,11,11,4,3,0,3,0,35,4,2,0,14,8,5,1,112,6,2,1,17,5,2,0,111,8,18,5,2,4,42,0,13,5,3,0,0,0,11,0,51,11
"COG3649",268,1054,469,436,471,315,790,320,589,443,509,237,426,457,412,319,1436,314,1590,298,1039,394,472,460,168,132,296,752,401,931,36,354,54,330,606,1231,633,238,358,517,373,297,176,516,262,422,363,640,283,182,317,332,416,643,501,372,362,430,293,329
"COG3650",69,4,20,11,13,0,22,0,0,55,41,8,23,8,0,4,0,8,31,0,0,4,1,4,0,0,9,0,4,17,0,0,45,1,0,0,25,98,108,10,12,25,6,0,0,0,25,17,5,0,22,0,33,4,98,21,0,40,2,2
"COG3653",215,1418,315,153,575,49,211,95,345,235,579,135,188,130,187,428,529,279,356,464,317,468,661,190,227,157,215,83,63,121,806,332,41,860,496,273,377,168,400,117,117,165,563,152,275,606,402,488,356,536,545,53,99,1106,141,305,350,364,242,208
