"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG4130",0,0,0,0,0,0,0,4,159,7,0,0,4,0,11,1,0,0,0,0,0,1,0,11,233,4,28,0,0,0,3,0,0,0,5,1,0,0,91,0,0,0,10,2,1,0,0,4,0,1,5,11,0,0,0,0,7,1,0,1
"COG4132",11,7,45,82,0,82,1,3,157,32,1,3,46,91,29,1,29,1,34,11,23,12,19,0,122,7,23,24,7,2,34,14,49,24,23,22,104,7,13,5,723,43,7,2,11,73,44,8,182,132,19,26,78,126,115,191,8,11,50,312
"COG4133",1,58,7,43,27,65,18,98,238,55,13,5,76,434,45,38,11,89,32,9,3,60,35,48,153,81,15,17,44,20,31,26,193,5,30,37,50,3,130,18,2,33,20,25,4,43,35,17,27,85,18,44,13,16,13,22,95,59,28,331
"COG4134",70,15,28,37,45,60,23,136,994,92,7,21,46,1715,77,56,8,178,32,16,16,72,74,54,530,58,43,13,39,39,34,53,275,13,32,26,126,13,317,7,10,70,46,34,32,9,32,30,67,63,32,65,11,96,15,25,120,61,18,470
"COG4135",5,1,5,23,47,56,0,138,103,74,8,2,59,980,32,28,1,239,4,2,0,64,1,42,268,77,3,2,51,10,21,12,332,4,5,9,93,0,214,0,0,60,21,15,2,6,5,9,2,40,3,50,0,14,0,3,149,55,0,668
"COG4136",2,3,1,8,29,24,1,51,73,56,13,1,24,367,12,19,0,99,1,4,1,33,0,20,162,24,5,1,23,4,11,5,153,1,2,4,38,1,128,0,0,23,10,9,1,3,2,2,0,13,3,35,2,11,1,1,56,20,0,269
"COG4137",5,54,11,71,48,103,8,167,415,156,44,2,156,894,71,32,16,182,40,16,5,90,47,66,302,128,39,20,63,45,41,29,368,7,46,42,118,23,232,17,2,67,52,44,10,72,42,23,61,137,25,70,36,26,3,23,139,92,48,531
"COG4138",3,1,2,18,39,45,1,100,80,71,17,3,37,582,18,16,1,141,2,3,2,42,0,25,127,45,7,0,67,11,12,7,250,2,2,8,67,2,150,0,0,38,19,11,1,2,7,3,2,40,4,38,0,6,0,1,80,41,0,379
"COG4139",3,0,0,8,18,18,3,56,66,43,0,1,27,316,11,11,0,83,2,3,0,19,0,16,120,23,6,1,28,1,17,8,169,3,4,3,34,0,127,0,0,29,14,11,2,0,3,3,1,25,2,42,2,14,0,1,49,23,0,317
"COG4143",3,9,20,88,112,57,5,120,480,95,27,3,117,661,40,25,1,155,14,7,1,255,36,37,312,77,4,1,57,7,23,23,173,3,4,6,61,3,149,0,4,66,29,11,1,8,12,19,124,108,22,55,16,14,0,0,128,46,8,423
"COG4145",446,287,160,255,234,588,278,211,854,432,108,317,293,971,229,567,346,215,343,199,366,479,332,400,612,413,380,151,213,156,116,252,620,230,167,157,390,142,594,502,184,219,223,343,480,167,191,95,548,316,180,241,228,218,213,182,279,372,320,646
"COG4146",1740,1645,2011,3374,3780,2240,2238,961,1365,1661,2798,2135,4309,1409,2329,2764,1135,2765,2150,2294,701,3660,1780,2072,2266,4181,1384,1383,2790,2586,1884,548,1354,1933,1178,921,1143,725,1347,1158,412,1195,1655,859,897,1214,1035,845,1724,1559,466,339,1691,864,1069,826,764,1326,2217,876
"COG4147",4,5,6,29,72,65,5,205,268,145,38,4,96,1181,44,27,1,184,7,7,1,103,2,45,376,70,23,1,94,10,49,18,417,6,9,12,89,1,340,1,0,62,63,26,6,9,6,12,4,60,6,111,3,37,0,4,162,82,1,713
"COG4148",10,162,24,128,74,120,51,205,388,112,50,3,209,876,72,85,36,215,54,21,7,104,45,100,326,152,67,36,86,75,39,41,398,6,85,132,126,39,260,62,2,92,46,90,10,89,71,38,83,175,37,146,44,24,24,76,126,112,51,623
"COG4149",327,368,195,243,295,429,319,608,898,400,58,274,274,891,185,513,379,653,443,300,417,349,472,325,497,224,292,286,178,434,169,592,473,217,233,457,291,154,271,236,506,323,148,613,269,362,264,238,244,224,176,125,151,264,274,154,252,173,321,369
"COG4150",2,4,5,12,34,38,2,98,176,114,15,0,57,391,27,18,0,102,0,2,1,48,0,33,305,49,16,0,42,10,9,13,217,2,8,9,47,1,180,0,0,38,36,8,4,4,6,4,4,30,11,32,10,14,0,0,75,37,2,361
"COG4152",407,864,1046,232,63,317,409,528,472,607,183,341,187,16,183,341,1155,117,361,419,690,12,283,770,681,181,492,855,115,428,193,316,23,355,579,256,759,774,511,814,2,74,832,192,317,182,345,592,579,402,452,177,1102,482,1130,265,121,543,209,543
"COG4154",152,61,140,113,112,151,71,105,423,250,90,45,90,506,160,64,181,123,161,213,147,192,101,112,207,51,87,179,53,60,21,138,186,58,70,106,142,125,327,187,303,106,106,107,242,76,62,57,195,157,142,39,46,236,116,219,150,80,165,289
"COG4158",389,377,112,87,103,214,175,457,277,158,32,398,94,404,137,112,104,54,462,141,396,175,247,159,161,58,119,158,67,276,35,346,143,245,194,87,168,120,377,258,387,344,97,209,323,233,48,566,61,103,159,71,142,137,64,148,137,367,209,36
"COG4160",5,11,5,43,61,79,5,164,457,156,50,5,119,1054,56,30,1,227,8,9,2,112,19,49,335,73,16,6,106,11,29,21,445,6,2,10,111,5,372,0,0,84,67,22,15,7,8,23,4,97,20,82,1,23,0,6,167,74,4,725
"COG4161",2,8,2,13,48,36,4,111,288,92,25,2,52,673,32,17,2,143,6,4,1,77,26,25,142,49,12,3,68,7,15,30,288,7,1,2,70,7,154,1,0,36,31,21,3,4,9,14,3,48,9,43,1,13,0,1,116,50,7,447
"COG4166",2142,2060,1171,821,707,1037,1994,3615,4017,2695,665,1525,1160,6463,853,3439,2103,4109,1961,2701,2644,2000,2372,1985,2970,783,1715,2016,904,2433,976,4080,3869,3066,1597,2751,2723,1893,4293,1091,5515,2231,986,6703,2291,1855,2738,2456,1059,1785,2132,552,1365,2677,2580,2299,2034,1705,1638,6648
"COG4167",3,10,4,16,39,36,4,121,374,92,21,7,69,650,44,19,3,168,13,7,2,49,36,36,185,59,8,3,44,12,20,26,344,7,3,8,79,5,227,0,0,61,26,16,4,4,7,20,0,47,20,54,1,16,0,2,115,66,6,512
"COG4168",5,8,2,23,49,40,4,108,251,113,28,4,69,654,30,16,6,159,10,4,2,85,25,32,100,47,6,4,79,9,24,19,287,4,0,8,78,5,150,0,0,45,24,15,4,4,2,22,2,47,20,49,0,16,1,2,95,52,1,463
"COG4170",2,5,3,24,30,37,5,84,315,73,20,3,58,613,29,20,2,133,7,5,1,59,26,29,237,56,9,3,52,9,28,26,243,8,5,10,62,4,222,0,1,37,24,18,3,3,8,16,2,31,22,44,1,22,1,2,84,54,2,399
"COG4171",4,8,3,15,40,36,0,74,308,44,5,4,43,414,20,11,5,95,9,4,0,51,46,31,202,42,7,1,42,9,16,36,163,3,7,7,38,4,144,0,2,40,28,16,4,3,0,18,1,14,25,38,0,16,1,0,75,36,1,319
"COG4172",72,197,69,128,105,218,88,242,349,164,69,137,180,1058,72,74,56,404,156,42,106,261,129,100,389,161,136,96,160,164,175,495,468,85,282,117,249,48,550,107,1460,171,107,138,203,171,143,135,285,163,222,90,149,199,159,352,243,160,78,834
"COG4174",6,11,5,28,24,37,6,118,147,90,30,4,56,614,30,19,0,157,1,224,2,73,5,50,247,36,9,34,55,7,17,8,277,2,106,5,59,0,427,6,0,44,30,13,11,4,21,48,2,43,12,48,18,9,8,0,110,58,1,782
"COG4175",472,471,896,1655,1638,1218,1479,439,450,1018,100,705,1811,363,1769,1032,137,1064,907,374,258,1652,48,1147,670,681,920,102,1846,1116,1824,401,288,705,621,436,836,564,764,825,217,1699,1820,816,335,1399,1277,357,750,1153,183,226,1251,888,141,929,568,337,1091,708
"COG4176",289,349,618,1315,1360,1017,1011,279,369,806,64,467,1389,449,1306,782,95,755,731,253,181,1185,40,753,644,527,790,88,1241,736,1514,253,143,609,433,350,447,379,526,515,168,1210,1248,566,292,867,973,299,513,866,110,154,893,632,111,631,498,228,804,447
"COG4177",1084,770,803,584,643,1111,966,881,1431,1577,217,886,512,2681,721,1062,1355,941,508,1404,1913,1410,872,1299,1587,374,1134,1164,404,769,677,885,1342,744,913,1130,1096,992,1489,1227,2310,1081,695,2215,1312,728,1153,883,958,679,671,401,799,1068,1104,1247,722,636,834,1364
"COG4178",42,132,126,115,46,453,81,187,725,413,77,41,135,878,197,83,154,181,582,215,36,297,181,320,117,295,144,138,174,51,149,122,669,67,172,86,441,131,155,499,115,104,222,173,26,214,129,91,132,117,95,132,106,73,136,13,228,183,494,757
"COG4181",13,6,4,26,72,75,4,114,69,82,3,30,50,692,21,28,14,181,5,26,34,58,21,33,71,58,26,10,59,17,20,31,483,8,2,78,106,9,147,7,0,59,31,44,13,9,35,48,10,44,13,43,10,46,160,46,80,39,7,545
"COG4185",783,453,432,629,912,650,599,267,440,685,1359,682,704,27,1451,508,204,530,411,1065,356,522,976,1170,361,1093,497,1066,236,650,348,293,471,423,326,276,709,536,163,618,230,116,709,294,544,774,244,691,410,577,1143,41,625,321,230,907,112,965,580,257
"COG4186",101,106,348,609,171,236,439,93,81,638,22,130,270,46,444,218,87,222,508,159,118,141,111,185,91,83,321,105,150,200,278,270,64,458,450,503,712,262,219,385,693,78,1139,105,499,158,175,303,357,491,284,51,311,394,302,319,444,226,126,422
"COG4187",111,147,88,127,77,134,98,53,66,213,5,70,27,249,113,46,30,30,19,29,21,202,70,292,48,25,122,59,32,146,0,39,18,18,181,109,380,30,22,109,1111,85,63,100,427,22,35,33,24,38,30,61,36,106,180,28,57,204,24,127
"COG4188",8,4,28,27,48,43,14,1,3,31,1,0,5,0,0,13,2,0,3,15,19,0,3,24,364,11,40,20,8,9,0,0,0,5,0,28,16,11,27,11,0,34,6,14,16,4,25,8,23,14,3,0,14,1,6,5,18,3,19,8
"COG4189",248,137,218,97,126,265,84,331,259,137,23,184,76,400,195,82,445,86,141,160,124,194,220,77,55,19,84,124,76,230,65,565,128,87,165,413,50,157,204,148,254,346,167,116,374,204,147,314,76,178,258,18,52,106,131,67,216,79,572,66
"COG4191",227,346,116,625,315,175,293,28,27,659,763,207,44,82,5,551,398,189,144,218,348,0,545,145,1026,36,595,38,543,115,481,155,56,226,1129,1032,98,122,528,103,1,237,542,385,238,632,973,151,344,241,156,14,223,265,25,437,448,95,326,35
"COG4192",0,0,3,0,0,1,0,2,180,9,0,0,0,0,3,0,2,2,0,0,1,1,0,11,308,0,7,0,1,0,2,0,0,1,1,3,0,0,0,0,0,1,6,0,0,0,0,5,0,2,5,5,0,0,0,0,9,3,0,0
"COG4193",565,853,55,58,8,140,224,428,770,208,75,593,37,35,29,127,1230,440,324,403,1126,7,1091,117,114,15,269,1801,174,292,284,878,274,573,137,497,135,185,1055,1123,471,489,145,226,694,479,290,740,376,31,746,28,232,635,332,308,252,1083,361,244
"COG4194",0,6,0,4,0,3,0,4,146,4,1,0,1,0,10,0,2,4,0,3,1,2,26,3,2,1,3,3,2,1,0,0,16,0,0,1,3,0,0,1,131,4,1,1,7,1,0,0,1,3,0,0,0,13,69,3,0,0,0,117
"COG4197",0,21,0,0,0,0,6,16,0,0,7,0,0,0,0,5,1,0,0,0,0,36,0,18,0,18,0,0,30,8,0,0,0,1,0,0,0,0,0,9,0,1,1,5,0,0,0,5,0,13,4,8,0,0,0,0,0,0,0,2
"COG4198",1973,1804,2197,2023,1596,1944,1895,1578,1156,2070,2255,1981,1564,382,1564,1562,1400,1112,1589,1992,1584,1287,1600,1872,1418,1952,1919,2388,1920,1703,1870,1099,1269,1686,1882,1972,1878,2203,1644,2035,888,1343,2276,1286,1901,1512,2073,2118,2097,1597,2358,2643,2391,2075,2111,1683,1417,2139,1466,1039
"COG4199",3,2,64,227,635,0,6,0,49,36,21,0,26,9,6,56,12,277,7,0,0,46,49,0,1,15,4,7,0,6,8,81,39,78,94,3,114,27,0,9,208,23,1,5,5,3,2,20,2,19,30,35,98,3,2,45,33,16,3,11
"COG4200",54,62,45,20,23,53,64,101,90,88,33,93,21,0,31,29,62,233,29,78,322,1,98,35,49,11,46,107,52,287,135,483,9,75,72,119,61,83,181,81,26,118,38,526,94,228,167,92,108,127,200,11,45,74,81,85,162,53,94,8
"COG4206",7557,7364,13589,13625,10461,9071,9541,4992,2764,8921,14383,8659,9784,1617,11890,10975,7540,8268,7855,10578,5819,11850,7877,11461,9934,12662,13753,7079,14116,9585,9523,2401,5766,6440,7948,5566,6319,5816,3961,5513,1067,4537,7453,4020,4222,5733,8739,4145,6639,7522,3860,9317,7039,7306,6954,5778,5390,5989,6424,3327
"COG4208",309,392,80,70,63,180,263,658,598,204,29,176,96,278,215,115,354,229,422,197,151,23,335,164,305,46,102,192,55,143,112,565,262,126,220,445,244,265,352,350,602,439,80,182,248,229,95,325,151,140,182,95,136,416,448,281,306,280,275,433
"COG4209",1905,3652,4477,365,274,1284,1508,2999,2494,1302,419,1909,580,1420,1000,1207,2925,2544,2055,1957,4425,282,2197,721,993,290,1769,1776,923,3251,888,5516,883,1802,1829,2623,1873,1835,3868,2035,4208,1940,563,2499,3488,3149,1786,4425,1538,1243,3628,208,1198,1101,1920,2142,1640,2049,2164,1194
"COG4211",699,1019,347,274,357,449,399,939,1081,724,128,665,349,1143,324,834,862,919,529,531,1667,612,890,356,645,210,643,1358,288,896,296,1297,569,721,494,792,498,397,1096,1027,790,737,370,1292,1180,763,565,815,761,653,906,129,409,681,679,491,704,944,740,658
"COG4213",126,316,169,269,298,226,109,325,627,548,87,223,214,1498,441,145,130,220,179,122,1080,710,183,451,500,79,274,227,213,228,184,262,472,107,272,193,509,241,538,312,138,316,157,447,513,258,159,316,175,328,129,219,131,497,245,182,339,427,138,829
"COG4214",69,103,81,134,219,119,40,297,544,261,81,81,192,1565,268,90,54,302,68,92,437,375,125,191,388,85,79,115,119,64,70,97,613,45,96,99,293,96,421,76,85,189,87,188,388,106,49,153,62,186,92,162,29,322,178,133,285,214,49,965
"COG4215",7,13,6,41,55,84,5,181,443,165,52,5,101,1048,39,27,3,240,6,9,4,115,18,54,442,87,19,5,94,9,30,22,433,9,7,9,118,0,313,0,1,79,55,17,7,6,8,22,6,92,19,71,2,19,0,3,180,87,3,683
"COG4219",1970,2588,1211,393,442,641,1031,2346,1410,1883,369,1823,319,1344,779,542,1976,1052,971,1046,4479,600,1732,1257,648,157,1145,1386,694,2052,916,3168,570,1007,1541,2522,1493,1697,2830,2076,2109,2917,673,1288,2587,2226,889,2033,752,703,1939,378,914,1704,986,1374,1686,2359,874,1128
"COG4220",2,3,1,7,22,74,3,90,4,206,71,4,51,775,17,10,2,1,0,19,5,65,0,30,1,32,1,6,99,6,12,9,256,2,1,43,151,0,104,0,0,23,6,14,1,25,52,3,1,20,0,31,2,4,0,1,51,16,0,1505
"COG4221",817,311,1082,1317,1321,1121,1041,628,1163,984,1399,1046,1352,677,1384,1201,555,934,867,867,461,1118,589,969,1157,975,1121,884,1109,885,930,494,1078,723,716,872,1087,1000,787,912,220,1100,1321,487,789,806,911,854,1029,1114,1000,1804,1132,798,817,871,1120,1134,1014,1113
"COG4222",6,41,186,17,59,211,2,82,108,27,782,47,31,59,15,29,298,4,2,490,2,0,924,172,3,732,7,487,11,3,51,27,926,3,1,16,141,657,62,440,71,20,6,68,15,11,14,23,332,36,16,1657,99,13,592,16,1,363,370,12
"COG4224",254,295,126,66,42,132,195,390,409,227,48,196,110,138,124,239,245,244,316,165,291,139,243,209,135,28,202,318,73,358,92,481,86,339,208,258,148,300,290,223,225,204,100,331,354,312,163,323,134,102,258,31,144,209,234,188,191,232,227,82
"COG4225",5550,6781,5482,9052,9438,6146,6825,4750,3444,4096,2814,6287,11322,992,7636,7716,4635,8389,7413,4491,3725,9314,5021,4793,6628,3930,5600,2313,10986,8143,6593,2136,224,6946,5968,3726,2860,4180,3677,2483,1231,3303,4567,3313,3108,4974,5257,2787,4154,5771,1717,8718,4817,4250,3040,4450,4268,1958,4987,1161
"COG4226",57,103,67,48,23,33,66,98,345,254,500,72,111,6,165,67,167,46,23,230,183,85,50,171,126,88,60,233,190,151,27,142,14,213,112,63,141,56,79,79,0,190,32,242,74,154,41,78,36,229,49,19,38,92,29,31,31,45,54,96
"COG4227",638,955,2236,746,1742,1093,1934,1292,574,1147,3987,1630,106,75,5070,2420,841,517,1036,1091,1091,804,2493,2436,1634,539,1926,262,1653,1625,1368,247,15099,1180,314,116,2689,272,414,2411,683,226,1789,2010,932,705,1567,814,1646,653,694,362,1126,975,590,1503,2506,438,1005,1013
"COG4228",0,0,10,20,0,4,11,13,1,4,0,2,56,9,81,41,4,4,2,4,11,0,25,0,9,16,0,1,7,0,26,3,0,2,0,18,2,1,6,4,1,17,5,0,2,0,47,7,3,10,4,48,28,3,14,16,14,5,7,1
"COG4229",1,0,0,0,0,5,3,7,168,10,0,0,8,0,3,0,0,2,0,1,0,0,0,5,189,1,4,0,0,0,2,0,0,0,2,2,0,0,44,0,0,0,10,0,1,0,0,1,0,1,1,7,0,0,0,0,1,2,0,0
"COG4230",4,36,6,19,56,70,4,169,985,98,30,21,71,1704,50,38,4,162,16,15,5,84,164,50,752,59,29,1,74,9,44,105,711,15,23,21,110,7,527,0,2,73,57,27,4,2,15,78,3,48,94,88,2,19,0,1,93,95,11,1187
"COG4231",1907,2630,1948,2660,3207,2045,1881,1376,1087,2266,227,2068,2263,759,2140,3160,2168,2211,2129,1680,2110,1855,824,2198,1626,1120,2880,2609,2050,1842,2321,1124,111,2275,2229,1713,1995,2094,1947,1878,2061,1973,2019,1409,1579,1628,2370,1684,2367,1999,1048,457,2341,1931,2221,2015,1189,1484,1749,943
"COG4232",1548,1352,2809,1865,1725,2110,1852,1250,1085,1255,3244,1888,1753,1355,1969,1534,1226,1028,873,1565,984,1796,1616,1583,2379,2171,1685,1976,1840,1231,1931,536,1782,1621,2341,1193,1503,2168,1574,1165,84,1791,2400,1024,1501,1146,1689,2046,1474,1737,2580,4917,2722,1315,1725,1254,1839,2081,805,2431
"COG4233",0,146,13,95,0,94,52,77,245,25,2,11,117,0,41,21,38,2,41,20,4,11,14,70,425,127,48,33,8,82,33,16,0,5,514,124,33,29,108,26,0,0,37,60,29,122,48,151,67,82,43,63,58,9,15,18,20,42,68,0
"COG4235",7,136,19,150,75,183,83,322,480,241,55,12,344,1472,153,81,44,301,110,21,8,160,87,100,245,195,69,57,129,112,84,75,695,11,88,161,192,61,300,35,4,107,49,121,4,255,132,60,138,290,69,160,53,45,23,96,312,159,119,871
"COG4237",38,39,74,52,30,95,34,66,149,179,18,44,52,265,10,44,15,62,29,40,54,115,39,162,64,35,100,4,58,21,83,34,146,41,48,12,105,64,103,108,1,22,72,96,39,26,41,40,102,56,57,61,50,72,8,20,80,26,43,267
"COG4238",0,1,1,11,20,16,1,52,25,40,28,1,31,400,23,7,1,64,1,1,0,42,2,14,25,35,3,1,41,3,7,3,213,2,1,1,42,0,71,0,0,24,5,7,0,3,2,5,0,20,0,17,0,8,0,0,54,24,1,221
"COG4239",6,6,3,11,23,23,1,60,89,34,13,2,23,407,12,13,0,109,2,157,1,22,3,28,148,34,6,16,28,6,25,12,289,4,90,9,74,0,469,0,0,38,31,8,11,2,23,44,1,44,16,48,17,8,8,1,85,41,4,849
"COG4241",32,31,66,84,12,157,48,17,72,303,44,29,49,1,38,39,68,12,100,37,22,132,53,201,77,45,96,87,45,25,71,23,66,21,41,38,228,48,1,186,358,7,46,87,5,25,49,18,62,27,37,49,30,14,125,36,11,32,59,9
"COG4242",0,1,0,1,1,0,0,8,106,0,1,0,1,0,0,0,6,1,0,0,4,1,4,2,26,0,5,5,0,0,3,0,0,0,0,0,1,8,3,2,1,0,1,0,1,0,0,0,1,0,1,0,0,7,5,17,0,18,0,0
"COG4243",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,4,1,0,7,1,0,5,0,0,8,5,232,0,0,35,53,2,0,0,643,11,0,0,0,6,11,1,0,3,0,19,0,77,119,161,0,0,1,159
"COG4245",4,17,266,19,302,265,972,79,1154,53,2966,106,569,328,40,26,41,63,3,5,438,50,900,189,1086,38,9,169,196,32,8,13,2184,88,121,161,32,549,237,45,117,24,14,6,98,9,35,1305,2,105,1760,16,17,23,14,86,64,57,23,549
"COG4248",9,24,63,32,245,65,76,177,18,152,50,112,461,1129,43,31,91,265,1,10,6,85,34,63,3,88,5,579,199,36,30,23,454,64,171,6,125,8,510,22,273,80,21,20,193,6,39,213,6,63,74,67,64,24,18,27,174,80,11,1186
"COG4249",187,36,281,128,17,378,77,51,101,153,1843,585,12,0,29,82,384,3,68,764,195,1,854,90,44,79,546,1497,229,112,363,105,85,1720,586,108,223,707,387,687,46,63,76,94,439,1020,116,1222,44,741,2218,609,523,638,393,574,935,811,33,49
"COG4251",0,1,2,0,0,0,3,28,0,4,0,23,21,0,41,0,0,0,0,2,1,0,41,0,0,0,0,23,0,13,2,4,0,0,3,0,0,2,1,87,0,76,0,1,0,0,1,1,0,0,0,0,1,0,1,0,59,0,6,0
"COG4252",1,173,38,13,26,9,5,17,2,0,1,20,6,175,110,1,4,8,22,0,230,140,2,2,2,7,14,120,1,10,176,1,0,8,141,0,0,43,1,3,0,18,7,1,1,6,6,41,14,2,90,0,6,2,13,1,2,1,0,0
"COG4253",4,3,10,1,0,13,1,9,177,167,3,4,12,106,24,5,2,1,3,2,0,5,15,17,973,1,21,0,0,4,18,5,0,0,32,16,83,2,1,1,0,2,23,7,4,1,0,13,1,12,16,1,4,0,4,0,18,6,6,1
"COG4256",0,0,3,4,2,3,1,13,55,28,9,1,13,101,8,3,0,28,0,1,0,12,0,9,75,6,3,0,9,3,3,1,55,0,2,4,19,1,31,0,0,4,8,1,0,0,2,3,0,10,3,5,1,1,0,0,17,17,1,93
"COG4258",4,60,11,6,46,306,5,22,413,52,1502,3,142,0,68,77,63,0,74,12,12,13,23,37,98,40,40,38,10,8,22,9,0,2,165,59,119,1,3,0,1,4,27,22,3,111,73,28,71,141,48,60,45,3,25,30,38,12,71,0
"COG4260",1207,1286,413,161,108,600,936,1240,782,846,897,900,57,181,275,812,1338,920,1573,634,2120,382,833,810,470,68,671,1332,361,812,298,1645,1233,668,847,934,1123,1550,1224,903,2165,817,282,1325,1443,561,653,1454,325,391,1061,197,512,713,1612,723,626,753,937,660
"COG4261",137,223,158,754,1230,691,426,111,536,396,487,346,1130,3,694,730,69,802,604,188,87,671,33,334,360,444,283,54,511,568,317,276,10,324,516,205,384,298,220,373,240,375,235,381,90,624,270,207,295,469,88,68,393,273,28,300,232,160,670,129
"COG4262",0,0,28,46,35,4,1,2,0,11,0,0,28,295,134,1,0,2,4,0,1,225,0,10,0,4,0,17,0,1,0,0,0,1,5,0,2,0,1,0,0,26,2,4,1,0,18,0,24,4,0,1,1,2,0,0,5,0,0,3
"COG4263",0,126,3,159,0,120,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,20,2,2,22,0,0,1,0,11,0,0,0,0,105,0,0,32,0,52,0,0,18,0,0,0,0,0,0,0,0,0,1,0,13,50,0,61,0,0
"COG4264",2,1,5,9,0,23,0,241,912,45,69,6,62,6639,45,28,0,11,3,1,2,471,2,179,4,2,6,0,240,0,124,1,0,2,30,9,684,0,5,0,0,26,22,2,3,1,16,20,0,1,27,16,3,1,0,1,1,12,0,2655
"COG4267",256,292,63,37,97,135,178,306,192,62,9,133,60,0,70,129,235,149,143,81,97,389,127,100,63,9,105,147,35,218,118,654,491,325,319,287,145,154,142,184,1721,265,53,1214,253,396,114,474,91,276,429,127,131,427,295,189,155,129,232,164
"COG4268",249,498,125,89,249,126,377,903,866,333,1837,501,175,155,320,143,823,150,412,624,415,91,846,294,154,76,221,432,727,205,266,508,1178,762,485,165,1545,309,541,477,63,202,187,229,516,763,201,1241,258,155,1733,16,305,721,266,783,146,159,340,746
"COG4269",5,1,0,22,41,33,4,116,7,88,37,0,57,894,39,16,3,124,7,5,1,100,0,39,2,41,0,1,102,8,32,17,419,6,0,5,208,0,181,0,0,92,18,26,3,10,7,7,4,68,0,67,0,32,0,5,253,84,0,977
"COG4271",91,21,198,102,0,21,473,105,525,117,246,135,34,185,12,11,256,128,121,27,225,0,83,180,26,12,129,25,5,446,0,36,8,9,21,135,38,123,72,234,0,225,94,38,33,89,99,74,39,4,60,15,79,385,58,12,7,91,92,44
"COG4277",2470,2211,1559,1777,1580,1430,1737,2401,1194,1293,120,2133,1247,612,1568,1961,1609,1659,1734,1498,1660,1170,949,1232,1558,562,2268,975,1667,1642,1574,1736,273,1696,1772,2047,1150,1140,1422,1217,1291,2049,1794,2377,1968,2006,2164,1615,1547,1430,1168,408,1654,1460,1999,2063,1697,1242,1392,630
"COG4279",4,30,29,2,3,4,13,4,92,91,1,2,167,6,119,30,52,0,108,189,15,0,57,60,151,357,56,481,33,17,37,88,37,0,1,297,76,10,191,16,138,3,4,4,40,200,140,3,85,223,0,29,38,3,45,30,69,30,105,249
"COG4282",33,3,2,0,0,0,6,2,23,1,35,0,0,55,0,0,1,36,0,4,1,0,0,326,3,2,0,3,0,12,0,0,0,4,0,4,10,3,0,1,4,1,2,1,0,4,2,0,1,0,1,0,1,18,3,1,0,2,1,0
"COG4283",314,316,308,96,21,116,137,354,181,929,84,138,44,64,181,160,450,171,165,139,194,33,178,208,419,29,181,277,171,286,86,493,49,173,309,148,306,100,99,283,14,212,116,470,310,274,147,625,140,102,503,19,128,248,462,334,168,197,141,570
"COG4284",639,1227,38,43,1,312,197,1097,480,257,100,564,2,0,253,279,1540,377,795,533,1353,10,630,303,121,0,259,1180,181,522,353,1651,496,473,326,609,324,602,779,673,1465,531,117,69,441,597,221,1051,221,141,1300,55,308,202,763,771,291,995,500,849
"COG4286",412,304,30,62,7,216,283,638,389,154,77,350,0,0,39,368,385,564,162,237,564,0,477,176,137,21,196,479,132,341,278,1028,175,392,222,572,141,277,267,219,266,319,86,796,241,524,321,548,181,154,452,5,135,316,240,198,199,218,414,31
"COG4288",8,7,1,14,2,1,1,1,42,14,1,3,4,6,23,21,4,10,8,30,3,29,0,33,11,8,10,1,2,9,11,1,0,1,6,1,1,1,12,2,21,23,0,16,4,5,5,3,5,3,4,6,2,16,4,0,28,0,2,1
"COG4289",1169,3825,2014,3021,2802,1520,3424,1461,808,1113,1747,2082,3071,318,2127,2556,1077,2913,2276,2241,2176,4140,1995,1272,1847,1053,1749,966,4963,2723,3215,993,94,3028,2486,1487,1677,1361,2169,1008,459,1497,2786,2629,3072,1303,1892,1272,2038,2424,857,784,2935,2182,951,2743,2432,1033,3158,311
"COG4290",0,15,0,0,2,0,5,2,2,0,0,0,0,0,7,29,3,0,0,0,0,0,0,2,0,0,1,6,4,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,8,9,0,5,0,0
"COG4292",37,40,197,181,25,9,7,72,48,6,0,27,4,0,219,20,24,100,217,2,26,57,100,43,383,2,66,5,2,71,361,23,0,11,128,13,8,72,10,4,106,11,28,114,57,63,21,6,11,222,1,16,34,109,11,92,181,21,95,22
"COG4294",3,8,0,3,1,0,3,1,212,4,0,0,3,3,4,3,145,4,2,12,44,5,50,4,0,2,7,176,0,2,5,30,0,0,2,1,3,62,14,102,6,5,1,9,17,1,0,135,2,3,137,0,1,5,9,16,2,32,0,29
