"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG4420",27,32,90,10,11,1,42,52,594,1,4,311,23,12,22,4,51,73,54,26,46,23,0,25,192,15,3,38,7,61,8,38,13,0,40,4,7,9,23,2,16,17,68,14,121,38,39,4,24,15,20,364,4,0,12,18,44,8,13,40
"COG4421",0,3,0,7,0,0,30,0,217,38,25,5,129,0,0,9,2,11,2,1,211,112,0,0,0,0,132,2,0,5,87,1,8,90,1,16,168,2,40,1,0,0,9,15,0,0,3,12,0,0,22,0,5,36,10,241,2,1,0,13
"COG4422",2990,1136,2275,1251,1751,3135,1863,2683,1715,1838,1415,1302,1118,539,888,2892,2229,1919,2155,1866,2090,2652,1938,1780,2561,1463,2164,1934,1691,2533,2477,1132,4022,2873,2159,1627,2145,830,2374,2861,873,3568,2405,2784,3197,1187,1572,2792,1018,555,3121,2613,2135,3317,577,1520,1819,2329,2050,3345
"COG4430",344,91,306,27,194,237,428,51,140,198,464,172,284,158,21,33,401,441,144,127,133,345,682,338,106,122,426,193,93,217,484,240,310,343,351,520,46,39,417,423,67,307,286,412,338,56,113,480,35,27,282,387,263,349,410,685,381,417,460,331
"COG4443",304,327,323,196,121,80,313,274,197,294,208,231,263,31,38,202,169,266,355,308,183,117,162,213,182,384,85,71,101,286,66,202,111,34,267,86,178,124,118,178,282,104,179,223,159,241,277,37,374,134,184,377,181,116,71,133,184,104,105,149
"COG4445",0,0,0,23,1,0,0,0,0,5,0,77,0,4,0,0,9,0,1,3,0,0,2,0,0,0,1,1,3,3,0,2,0,5,0,247,0,0,8,0,0,2,0,0,0,182,0,0,5,6,0,0,0,8,0,66,50,0,13,1
"COG4448",12,11,6,2,8,15,46,55,101,196,16,58,79,0,5,0,3,36,31,21,4,38,3,67,3,0,11,43,99,40,7,45,27,429,336,12,5,278,58,3,0,293,19,0,249,72,69,6,0,5,29,27,351,3,46,437,41,29,24,51
"COG4452",124,7,137,842,313,166,232,108,120,90,621,215,42,84,74,69,170,99,60,86,406,289,558,353,196,68,688,740,356,121,590,156,263,400,118,551,87,13,499,272,10,229,147,344,147,419,66,671,106,169,228,195,194,346,897,456,495,391,251,387
"COG4453",1,0,1,86,1,3,2,0,1,5,7,140,0,11,12,2,13,1,1,6,0,6,27,149,0,4,8,3,14,7,1,15,0,16,0,421,0,0,7,31,0,7,0,0,1,597,5,0,24,44,0,0,0,43,482,27,1,0,15,0
"COG4456",10,26,11,108,12,56,6,23,14,16,19,564,14,0,7,3,2,9,2,31,0,2,5,35,11,32,0,4,15,57,28,15,27,7,6,4,33,10,28,8,19,85,46,4,18,4,20,3,16,1,73,27,11,32,1,24,37,0,4,29
"COG4457",8,50,42,12,2611,46,164,13,64,6,87,50,20,5,1,88,384,69,5,57,6,58,7,169,12,221,40,38,118,41,14,39,61,59,62,126,3,3887,9,18,6,58,3,0,30,245,29,43,1,3,35,46,7,0,43,74,32,60,104,120
"COG4458",11,25,20,14,23,23,7,7,57,5,74,47,18,4,1,76,24,27,1,28,13,48,4,56,6,136,34,23,108,46,4,17,31,41,39,17,2,1,4,8,6,23,0,0,18,143,17,20,1,3,18,25,2,0,14,35,22,23,57,8
"COG4460",0,0,1,16,1,0,0,0,2,3,0,50,0,4,2,0,8,0,0,1,0,0,1,0,0,0,0,2,0,3,0,3,0,1,0,157,0,0,3,0,0,0,0,0,0,124,2,0,2,1,0,0,0,3,0,17,25,0,5,0
"COG4463",155,87,231,56,64,97,68,161,261,134,120,632,214,44,63,76,251,126,352,110,50,115,67,286,194,118,105,132,123,255,67,96,64,135,314,30,46,133,123,67,296,140,158,220,254,322,340,53,174,86,129,615,182,112,150,199,113,177,108,52
"COG4464",642,994,707,726,529,741,589,1010,1189,915,811,864,555,156,415,486,799,648,1122,760,722,714,756,743,860,691,745,619,712,837,1369,1209,890,1010,2096,1300,1029,752,937,1553,1483,1279,1098,1226,2033,1533,1231,977,1405,718,1162,2489,1435,1681,909,892,1025,941,1228,1457
"COG4465",609,1074,448,562,333,367,428,694,123,1044,341,397,514,143,94,341,303,704,812,606,341,457,431,390,822,661,239,404,439,604,314,506,197,272,563,253,785,431,389,112,411,577,375,446,407,1033,450,483,909,463,539,270,849,252,154,398,460,346,325,508
"COG4466",1,44,70,10,4,0,1,5,26,8,9,234,49,12,7,5,2,53,135,41,4,3,3,24,96,15,36,56,0,18,0,37,3,0,29,2,3,16,11,0,153,6,3,2,114,173,73,1,42,125,11,220,7,5,115,3,5,0,17,5
"COG4467",0,16,0,3,0,0,0,1,0,3,3,5,0,12,0,6,0,0,21,1,0,0,1,0,0,2,5,28,1,6,1,0,0,0,1,0,2,0,5,0,279,3,1,4,0,38,0,0,29,136,0,1,3,1,14,0,0,0,0,1
"COG4468",1248,2436,1665,1307,862,928,1267,2061,2348,2753,1424,1746,1807,296,286,1383,1549,1469,2158,1755,1379,1014,333,918,2289,1620,820,605,988,1630,1309,1190,1200,991,1381,715,1756,1335,809,739,1875,1479,1611,1907,1368,1430,1532,1397,3166,2068,1525,726,1865,376,566,1052,1467,1293,916,1300
"COG4469",0,18,0,0,1,1,0,0,0,1,8,5,1,19,0,5,2,1,35,3,0,1,1,0,1,5,9,87,0,9,3,1,1,2,0,0,4,7,2,0,507,2,0,4,2,43,1,1,27,243,1,2,3,4,36,2,0,1,1,0
"COG4470",0,24,54,2,19,0,1,2,12,0,3,43,8,22,0,8,0,2,38,53,1,0,2,0,32,5,10,32,0,13,5,3,0,0,73,1,0,1,2,1,455,0,0,0,6,21,58,0,17,162,1,310,4,2,19,2,12,0,0,6
"COG4471",0,17,0,0,4,0,0,0,0,2,5,5,4,11,0,2,0,0,19,4,0,0,1,1,0,6,4,41,0,7,1,1,0,0,0,0,0,2,1,0,67,2,1,0,1,33,0,0,13,15,0,4,1,0,12,0,0,0,0,1
"COG4472",432,646,711,374,244,241,306,648,666,630,373,1008,506,86,143,330,336,468,715,554,270,259,207,493,773,474,219,222,244,684,365,384,267,194,622,174,475,307,303,306,565,413,426,425,458,541,646,176,741,251,489,799,602,112,160,205,442,266,273,400
"COG4473",0,34,0,3,3,0,0,1,3,2,12,12,9,24,0,6,0,0,50,3,2,0,4,2,1,9,9,92,0,18,6,1,0,0,2,2,4,2,4,0,783,0,2,7,1,42,1,1,50,350,0,1,4,3,41,3,0,0,2,0
"COG4474",301,115,255,60,129,256,333,459,1060,244,14,472,247,47,162,653,731,234,182,506,609,253,281,323,599,678,620,378,252,446,216,187,361,213,479,402,165,181,385,382,345,104,516,186,365,505,419,390,31,166,344,256,384,356,98,283,567,242,606,350
"COG4475",283,336,392,244,190,294,273,440,743,170,337,418,254,96,36,501,239,334,687,351,346,222,127,213,369,133,184,170,149,444,395,265,427,183,331,120,529,268,236,363,248,151,278,481,452,222,416,162,338,74,352,222,277,122,83,145,459,216,348,402
"COG4476",3,22,1,10,3,2,2,6,0,4,3,6,5,4,8,2,3,0,50,2,4,5,0,2,4,6,7,17,0,1,8,2,2,0,2,15,4,1,2,0,66,1,1,5,2,22,1,2,46,15,7,7,2,3,13,1,0,1,0,3
"COG4477",33,348,244,76,91,13,12,45,30,27,40,374,66,30,20,12,13,27,315,225,12,25,22,31,142,32,19,194,5,129,28,39,13,1,255,48,40,28,24,3,897,12,6,62,31,71,243,7,253,428,41,1205,14,18,74,18,51,19,4,27
"COG4478",30,88,12,52,3,29,7,10,23,68,53,43,15,22,5,24,7,14,143,7,22,51,18,32,22,34,29,78,12,67,35,11,30,7,51,39,44,13,75,4,353,21,36,22,25,312,14,19,131,172,50,60,24,9,49,11,15,12,56,17
"COG4479",0,7,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,6,0,0,0,0,0,0,1,2,17,0,2,0,1,0,0,0,0,0,1,1,0,119,1,0,0,0,21,0,1,6,41,0,0,4,4,3,0,0,0,0,0
"COG4481",233,343,349,189,100,177,155,226,402,453,197,323,191,56,50,105,141,293,420,220,116,149,132,200,360,235,87,139,179,278,151,203,86,114,356,73,215,146,195,51,356,185,184,332,231,346,330,220,488,190,167,459,261,86,73,126,216,168,156,163
"COG4483",1,3,0,1,1,0,0,3,1,0,5,1,0,12,0,1,0,0,12,1,0,0,1,0,0,5,5,18,0,1,1,0,0,0,0,0,0,0,2,0,94,0,1,2,0,14,0,0,4,39,0,0,1,2,3,1,0,0,0,0
"COG4485",3808,4644,3497,2881,1481,901,2501,4315,4268,5204,2129,3383,3438,411,501,1216,4389,3433,4354,4269,1501,2195,1563,1539,4269,4003,695,1030,1587,3109,2469,3027,1403,196,2334,912,3492,1626,1679,607,2931,1805,3218,3265,2747,3006,3018,1272,4619,1441,2531,2881,3929,564,633,544,2481,1564,1576,2315
"COG4487",23,538,166,76,23,12,93,192,106,28,34,390,604,36,21,43,9,27,51,108,106,21,3,501,220,150,32,71,17,179,83,45,10,15,30,82,43,394,32,25,14,22,110,20,86,5,115,25,25,57,24,33,255,0,175,155,87,13,48,65
"COG4492",581,894,523,470,428,356,362,650,822,989,522,645,657,104,129,376,527,599,797,577,430,357,314,541,708,697,393,277,436,921,233,291,212,163,353,183,463,249,331,210,396,397,355,265,289,720,283,201,298,93,383,241,428,155,78,245,275,312,243,352
"COG4495",51,47,65,74,14,9,4,102,31,17,22,147,38,3,28,34,30,10,131,46,7,5,90,47,60,35,11,27,16,51,0,14,22,1,36,3,38,6,41,2,12,89,10,113,11,3,79,11,9,18,65,242,2,32,16,33,17,1,8,14
"COG4496",512,739,693,558,230,268,434,678,867,707,469,729,542,74,124,611,534,547,828,573,398,319,200,522,762,522,273,231,328,735,447,458,329,243,571,204,667,423,395,408,542,428,486,596,476,613,544,358,406,198,502,345,710,157,175,349,439,287,410,674
"COG4499",9,57,50,1,4,2,1,15,14,45,4,21,30,0,0,27,7,13,7,8,1,10,3,3,81,10,80,15,35,23,0,5,12,42,40,45,75,2,1,0,213,0,2,17,0,65,20,34,0,0,30,29,1,14,1,16,41,1,19,9
"COG4502",30,0,11,191,8,6,3,25,38,1,0,12,85,0,4,1,0,25,5,32,0,3,1,0,48,0,10,6,3,13,60,5,6,0,0,0,0,17,124,9,0,39,0,0,9,0,23,26,0,0,6,103,0,0,21,6,0,4,47,79
"COG4506",689,1189,647,637,369,460,535,757,1097,1069,598,765,699,123,140,504,705,654,911,721,499,416,377,667,851,778,595,398,368,792,418,553,410,231,648,300,829,526,452,355,720,617,614,762,588,936,654,692,1453,343,724,403,796,231,159,400,548,490,469,549
"COG4508",0,0,2,10,0,5,0,4,0,10,0,1,0,2,0,0,0,0,38,2,0,1,2,2,0,1,3,21,2,4,1,7,1,1,1,16,2,0,0,0,1,0,2,2,2,107,3,0,67,10,12,19,1,2,3,1,0,0,5,0
"COG4509",1964,2815,2881,1299,897,934,1598,2415,5169,2236,1588,2993,2079,295,432,1358,2004,2178,2859,1868,1265,1409,765,1338,3722,1740,1228,849,568,2788,1439,1779,1344,447,2574,634,2003,986,1147,452,1669,1145,1644,3571,2092,1899,3081,2002,5406,1060,2185,2594,1897,748,1230,666,1762,1461,1647,1391
"COG4512",9,109,125,7,7,2,15,50,13,111,1,330,123,0,9,3,3,90,85,97,13,12,16,8,58,50,16,4,20,28,1,53,4,0,109,12,6,30,25,3,174,7,0,7,174,59,230,24,46,81,11,590,94,1,62,0,53,9,32,11
"COG4521",18,91,50,523,35,139,58,25,23,43,65,99,7,89,31,172,249,159,57,49,169,34,77,143,169,21,104,58,171,61,50,93,42,61,24,266,98,32,65,86,11,94,116,28,78,237,36,23,89,136,82,63,168,94,567,105,204,151,38,67
"COG4525",4,7,2,216,5,5,3,0,11,6,38,50,2,32,2,38,21,8,40,17,99,13,15,40,0,61,16,5,31,2,2,32,14,20,1,221,6,0,5,38,5,6,0,1,1,357,23,9,51,48,5,1,5,40,273,56,127,2,11,3
"COG4529",5,4,0,722,6,16,2,1,14,15,78,137,1,82,40,18,30,0,13,10,210,32,62,153,0,9,69,4,66,3,7,80,28,74,0,514,12,1,12,95,13,3,3,0,2,294,4,30,119,181,20,2,4,95,847,115,338,3,30,14
"COG4531",3,10,1,414,4,11,3,2,5,3,53,86,0,41,31,39,17,8,21,12,145,17,44,61,0,61,40,5,33,4,8,46,16,53,0,310,13,4,9,57,10,2,2,0,3,280,15,13,75,108,10,3,12,43,512,114,160,2,33,5
"COG4533",15,11,5,1206,10,41,3,2,18,24,94,217,3,151,86,32,56,6,27,24,383,42,81,169,0,29,88,37,184,16,16,126,76,153,0,778,24,2,13,134,18,10,5,2,1,517,14,41,224,257,31,3,7,158,1597,178,718,4,37,10
"COG4535",10,40,23,572,29,64,6,6,39,13,92,125,24,96,51,117,28,93,53,42,221,44,77,148,40,185,155,21,122,18,15,94,96,135,31,364,19,11,48,71,48,51,27,0,8,398,34,43,97,126,30,59,36,96,596,96,258,38,79,78
"COG4536",359,559,421,649,1028,631,310,277,89,320,66,467,808,1083,1982,760,418,668,331,963,876,360,1205,780,196,580,342,494,755,102,446,1666,687,320,1009,1444,507,2044,209,1107,902,691,607,830,483,731,1518,311,222,186,896,431,553,415,577,1421,508,529,351,554
"COG4537",11,99,6,15,1,1,3,4,0,10,12,4,14,16,4,4,1,8,64,3,5,11,5,6,7,18,2,49,3,55,15,12,1,0,5,4,6,5,5,4,8,2,5,8,1,43,5,1,55,9,11,6,2,2,7,2,5,8,0,4
"COG4540",10,6,80,66,35,18,20,28,15,0,41,9,9,90,44,9,27,13,11,10,125,51,10,354,19,5,9,12,115,22,23,18,17,40,11,218,8,46,61,119,203,22,7,1,19,14,17,21,39,121,9,7,7,98,1140,37,64,9,29,42
"COG4541",0,5,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,2,5,2,1,0,14,2,0,39,29,0,0,0,0,1,0,25,0,17,0,0,0,0,2,17,0,0,0,44,4,0,0,0,0,0,18,0,0,3,0,3,13,0
"COG4542",1,37,4,50,3,0,0,2,81,144,47,99,105,17,0,59,35,5,111,13,20,46,55,154,3,43,25,43,85,11,1,11,2,121,111,152,4,102,4,1,162,111,56,1,0,177,6,0,24,27,3,70,124,43,11,193,41,7,6,5
"COG4545",1,5,42,0,23,0,11,2,1,1,0,3,1,1,0,12,1,1,5,5,1,3,0,0,2,20,0,0,43,4,1,2,0,1,0,17,7,0,1,1,3,0,0,0,29,131,0,0,0,0,1,0,4,0,2,17,0,71,4,1
"COG4547",0,7,0,118,4,0,0,0,0,0,2,2,0,0,0,0,0,0,14,0,0,0,0,3,1,0,16,0,1,2,0,62,0,38,0,0,0,1,89,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,227,4,0,1
"COG4548",340,986,298,601,101,207,243,640,1279,593,421,292,225,60,80,544,310,200,718,246,218,130,224,526,368,57,228,209,131,546,103,244,159,199,278,180,417,232,270,77,94,196,170,650,701,241,230,110,1879,437,284,260,514,341,246,85,335,116,510,334
"COG4550",0,16,0,1,0,0,0,2,0,1,6,1,3,12,0,6,1,0,17,2,1,0,2,1,0,5,2,25,0,9,3,1,0,0,0,1,3,2,3,0,0,1,0,3,2,35,2,0,14,34,0,2,1,2,21,2,0,0,0,0
"COG4552",1212,1046,1191,786,683,929,1271,1083,1305,964,1855,597,733,193,103,874,616,966,1224,691,776,931,1352,983,1128,789,1255,1278,1090,1486,1152,581,1091,757,886,597,1050,369,1247,876,1319,985,836,1147,850,1112,753,1018,168,736,1225,838,750,1162,464,690,694,829,1058,1123
"COG4555",6,5,252,11,4,4,1,58,11,66,5,34,2,9,5,25,4,105,12,24,5,12,16,1,107,18,39,39,17,67,1,95,23,12,251,17,41,0,1,7,1,2,2,27,41,196,47,44,178,180,57,1,22,57,20,3,114,18,17,35
"COG4558",1,1,0,27,3,11,2,1,0,5,2,40,0,72,21,2,15,1,1,4,1,19,23,3,0,3,2,3,54,1,0,1,3,8,0,199,1,0,8,58,0,2,3,0,0,151,4,14,35,123,1,0,0,62,0,71,38,1,10,1
"COG4559",1,0,0,23,6,9,2,0,4,4,4,37,0,65,27,0,10,1,0,2,0,16,18,4,0,2,0,6,45,3,0,0,2,2,0,136,1,0,2,47,0,0,0,0,0,79,0,13,24,87,1,0,0,59,0,50,7,1,5,0
"COG4564",690,166,117,51,35,1,785,312,163,3,2,280,842,365,30,0,15,1412,88,111,2,1,1,523,166,235,217,621,31,829,148,295,321,354,366,1144,6,35,273,378,0,100,396,38,300,74,91,0,0,1,233,306,53,14,232,1391,180,754,347,768
"COG4565",73,33,141,963,114,97,34,34,307,33,155,154,42,164,100,73,58,115,48,30,319,63,87,169,102,67,140,79,219,89,37,152,71,110,41,814,54,13,99,190,31,46,29,112,57,798,28,128,189,287,58,37,141,130,993,201,461,99,106,141
"COG4566",8,274,66,59,278,407,32,28,148,41,0,84,120,277,32,400,15,865,113,125,8,160,386,303,280,583,725,192,643,14,13,179,242,290,163,229,57,39,379,84,223,224,286,10,22,166,78,56,0,18,81,286,269,218,34,169,18,192,179,139
"COG4568",4,1,0,198,1,6,0,0,3,0,16,37,0,19,16,2,6,2,5,2,68,7,14,25,0,8,17,0,12,2,3,19,12,24,0,104,4,1,4,36,0,0,2,0,0,92,4,6,31,34,3,0,4,18,191,46,83,1,10,2
"COG4569",9,1,2,507,3,12,2,3,10,16,102,54,1,77,30,18,14,5,17,3,409,16,21,70,0,14,91,3,58,3,10,80,48,80,0,177,17,2,8,64,15,10,2,3,1,90,3,20,86,67,22,3,12,9,605,17,256,12,22,9
"COG4570",154,88,171,350,55,674,58,158,197,64,126,124,19,69,24,22,224,110,314,92,142,114,37,275,131,16,60,34,55,87,119,43,119,25,93,38,49,44,110,91,42,16,42,104,98,86,143,32,62,93,93,545,145,104,1655,58,80,39,37,80
"COG4571",2,0,0,537,3,20,0,2,0,3,36,1,0,38,1,1,10,0,2,0,2,39,8,4,0,9,9,5,50,3,1,2,6,20,2,0,3,0,6,53,0,0,1,2,0,10,0,21,38,28,5,1,5,294,327,61,0,1,2,1
"COG4572",3,3,1,132,3,4,3,0,1,1,18,33,0,8,11,3,4,2,3,4,38,6,13,30,1,5,16,0,10,1,2,17,2,14,0,83,3,0,0,26,4,0,1,0,0,95,2,8,26,38,3,2,0,25,176,25,54,1,3,1
"COG4573",108,240,134,1036,80,57,47,95,60,92,126,77,99,76,135,757,193,94,332,133,766,37,80,172,97,37,105,56,152,119,302,122,317,328,95,132,690,210,73,284,208,107,100,161,259,154,144,61,221,267,193,50,198,188,679,484,429,93,114,343
"COG4574",5,2,1,162,2,4,0,0,0,5,19,38,0,18,6,3,11,0,5,5,56,3,15,38,0,6,23,1,23,1,1,28,13,21,1,158,12,1,5,42,2,1,0,1,0,111,5,10,38,50,4,0,1,29,239,69,100,0,4,6
"COG4575",2,5,5,663,6,12,1,1,14,8,69,115,1,74,43,37,19,20,16,12,204,35,56,83,11,26,45,3,87,7,6,94,41,57,7,270,16,0,27,111,8,3,16,0,0,254,9,38,122,128,20,8,4,112,692,132,265,3,15,29
"COG4576",48,200,37,253,45,65,60,63,157,68,159,82,43,65,22,49,32,33,86,27,81,99,89,80,62,67,184,53,76,112,31,54,80,51,75,128,120,59,78,60,120,29,42,52,107,142,44,93,377,176,102,49,29,97,147,55,98,185,82,29
"COG4577",147,825,154,804,156,427,202,238,262,503,511,321,105,177,48,276,144,130,310,123,328,321,280,356,223,179,724,205,287,296,81,156,246,169,181,1238,388,191,241,198,428,146,140,258,256,894,163,343,1117,734,284,159,167,459,425,255,527,680,342,112
"COG4578",2,0,2,253,3,10,2,1,7,174,29,41,10,25,9,8,3,0,14,3,73,40,14,116,0,8,38,15,110,2,2,55,5,314,145,128,3,77,2,37,1,207,6,0,1,159,1,16,49,65,4,5,266,38,280,230,110,10,7,5
"COG4579",8,4,2,849,4,19,4,0,15,17,67,166,1,73,54,23,25,1,20,8,195,28,47,122,0,34,52,6,87,7,6,73,36,63,1,526,13,1,18,87,15,3,2,1,3,297,13,22,171,162,12,1,6,88,952,178,405,1,24,13
"COG4580",21,27,3,2012,18,42,10,3,39,46,195,783,2,366,196,54,120,10,45,40,460,34,187,418,2,80,190,36,111,37,19,261,60,151,0,2416,53,11,48,304,39,16,4,0,3,1867,53,150,389,347,41,6,13,449,1731,496,1006,9,149,40
"COG4581",6,44,18,2,0,29,1,2,381,113,46,13,761,121,0,0,12,16,93,27,0,7,5,335,0,7,17,0,12,6,2,5,2,2,47,76,47,63,76,3,576,7,928,13,18,5,51,1,414,7229,20,6,4,2,1203,6,3,5,44,12
"COG4582",3,20,7,527,15,7,1,1,9,7,48,85,2,67,42,38,15,17,10,21,124,28,30,106,27,22,38,13,89,7,3,78,19,47,7,260,16,10,48,95,15,0,27,3,1,186,18,16,90,99,5,6,0,77,564,99,215,22,9,41
"COG4584",7894,7915,3244,2609,5871,2006,4271,3195,2851,3485,3105,2442,3433,1153,506,10105,11141,3859,1912,5513,5342,1178,5178,6702,3780,5989,2545,6676,7593,3002,2552,5262,9060,3046,2022,3450,3032,18464,4242,4726,7349,4411,5436,5820,4296,2945,5176,2559,1575,5544,6627,7464,3441,9585,6780,3079,3012,5257,2417,4571
"COG4585",1550,1860,1430,803,575,1053,1044,1976,489,2372,1909,1050,3397,971,1619,1837,809,2905,1317,1190,465,1213,1512,1002,1496,1449,773,2375,1628,1463,1291,2070,368,930,1219,2106,2071,902,1496,1473,2331,1041,2092,681,1044,1138,834,1009,974,7089,742,827,1796,1310,1669,2387,849,1328,946,1244
"COG4586",38,54,179,37,22,16,12,40,106,66,173,337,161,12,19,20,14,71,54,56,13,34,120,57,76,24,27,257,18,133,19,14,15,21,126,51,48,39,14,15,5,9,80,902,205,92,196,88,44,204,17,17,12,26,163,37,107,100,57,33
"COG4587",20,36,161,28,12,43,6,39,105,51,203,336,130,13,14,17,19,122,54,30,12,27,114,50,60,7,11,255,26,101,13,19,6,21,54,17,25,47,25,14,5,8,81,748,176,47,141,61,34,127,5,10,10,23,69,47,180,190,28,25
"COG4589",37,49,45,196,178,114,65,43,76,61,350,16,33,70,24,134,155,180,37,47,109,104,791,149,120,190,391,125,231,29,273,101,205,323,66,154,195,15,169,123,71,165,92,83,42,202,23,464,39,56,170,83,291,128,493,209,117,126,78,148
"COG4590",3,1,0,0,79,0,0,0,54,0,0,4,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,57,0,0,0,0,0,0,0,0,0,450,0,278,0,0,0
"COG4591",2267,1131,1296,1812,2016,3310,2816,2314,990,1387,1927,1262,2634,6813,4725,3089,2293,2278,1146,2690,2032,2157,2397,2189,1705,2030,2405,3560,3380,2675,2266,3845,2459,3108,1858,2894,1529,1778,2052,3620,891,1776,2143,1965,2482,1824,3430,1539,331,582,1896,1552,1759,2964,2262,3009,1733,2865,2341,2143
"COG4592",4,3,0,353,2,16,3,0,5,5,39,49,1,62,19,6,8,3,14,2,120,9,14,52,0,9,27,4,41,2,7,30,25,50,0,202,10,0,3,37,7,2,1,0,0,126,3,20,72,80,8,0,2,53,372,107,167,2,8,5
"COG4594",5,10,7,214,8,9,9,1,12,16,4,1,3,7,8,44,13,8,28,14,5,23,11,83,4,72,3,3,49,0,3,23,9,3,1,1,16,1,3,8,5,2,10,0,0,188,10,16,24,9,5,0,6,5,5,74,0,0,1,1
"COG4597",4,63,17,421,25,73,2,0,19,8,50,28,18,106,60,72,6,77,24,16,121,48,93,114,29,136,115,9,115,5,7,70,41,133,32,56,14,21,68,82,43,53,47,0,0,49,20,30,108,119,25,43,41,74,583,129,132,62,35,53
"COG4598",5,1,7,344,5,7,4,1,3,8,41,177,0,56,30,5,16,2,3,10,107,18,47,56,1,9,33,6,46,4,3,58,9,31,0,447,3,6,10,49,8,3,0,0,0,335,12,12,71,75,9,3,0,63,370,120,273,3,21,8
"COG4603",1327,1764,1175,913,794,1280,1056,1525,4404,1571,986,2459,928,267,258,1054,1460,1286,1397,1267,842,1020,764,1050,1725,1118,722,900,827,1906,907,978,1050,428,1248,444,1115,646,1450,799,778,834,1166,588,1954,925,1011,1385,913,1010,1096,1031,690,573,815,462,1325,911,1211,1277
"COG4604",133,252,142,33,124,47,16,6,56,164,53,45,234,18,3,120,53,37,29,124,23,132,42,28,58,300,154,57,192,8,4,38,60,16,12,131,188,4,77,17,24,16,113,34,8,510,27,65,62,169,151,43,47,77,323,45,151,143,59,28
"COG4605",264,200,153,32,114,61,5,7,55,169,75,55,142,19,8,122,59,44,17,87,30,137,44,39,99,277,140,54,109,12,2,37,87,25,19,126,256,2,107,14,29,18,173,45,9,643,26,71,77,173,151,79,52,67,355,31,216,130,97,49
"COG4606",147,276,118,44,110,39,4,5,64,135,72,34,254,6,2,109,43,43,29,144,38,151,45,20,62,328,133,46,198,6,4,34,68,24,14,147,227,4,53,34,42,19,86,37,13,619,23,164,65,175,152,52,44,80,271,46,186,144,69,30
"COG4607",119,228,120,22,123,45,8,7,54,127,49,37,198,2,1,66,51,37,39,101,34,117,37,30,62,280,142,66,143,16,7,51,65,19,21,119,228,1,46,19,71,20,99,38,12,520,14,52,70,108,121,42,53,71,340,42,218,153,70,26
"COG4608",2033,3399,1945,3136,1326,1592,1435,2552,5710,3342,2423,3296,1822,671,407,2340,1532,1720,3953,2000,2201,1421,1639,1915,2028,1917,1791,1419,1836,2604,1834,1434,1758,1497,1997,2528,2396,1689,2072,2025,2438,1863,1669,1512,2056,4079,1856,1219,4024,2789,2177,1645,1786,1128,2895,1627,3471,2141,1818,1840
"COG4615",5,1,2,465,3,16,0,0,8,5,43,88,0,64,32,7,22,3,11,4,156,18,32,79,0,5,42,3,44,6,5,70,27,75,0,365,18,1,7,101,9,0,1,0,1,218,7,29,120,115,14,1,3,95,684,132,330,2,17,7
"COG4618",0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,1,1,1,9,0,24,0,0,8,0,0,3,0,57,0,0,0,11,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,14
"COG4619",4,4,6,457,10,19,3,2,33,37,89,87,21,52,30,14,14,8,81,10,125,13,34,122,0,28,74,2,52,11,7,50,10,44,4,221,18,13,11,56,334,3,97,0,3,175,10,22,147,1248,8,8,4,71,630,129,197,6,11,8
"COG4623",1114,152,470,1085,721,1871,1627,1072,322,319,916,614,821,273,143,1215,1598,660,466,810,1006,1901,1161,924,855,1113,1472,1711,1117,1098,969,295,802,1338,336,1287,453,84,737,1179,151,843,1041,672,733,699,433,797,113,125,651,530,633,1525,627,945,692,756,927,832
"COG4624",5066,5439,4639,3431,3553,4556,4486,4578,7639,7029,4774,5720,4416,1320,617,4304,3497,4750,4413,4175,4299,4071,4576,5256,5633,4542,5277,5107,4980,4056,3796,3176,5020,3226,4587,3640,4750,2083,5302,3611,4002,4698,4008,5079,5392,4381,2918,4920,5448,2394,5551,4114,4679,3836,1876,3442,3664,5767,4758,4242
"COG4625",11,27,30,742,344,175,29,261,263,23,187,43,64,171,44,206,51,161,63,185,203,157,69,446,18,119,197,20,377,25,27,79,105,87,75,160,48,31,405,127,115,70,41,5,59,659,44,106,172,81,36,77,31,37,1346,174,614,170,25,26
