"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG4531",14,1,4,4,88,75,0,5,0,11,5,294,14,3,13,15,12,2,5,12,13,0,68,35,11,49,1,73,31,10,34,0,6,45,124,0,98,6,22,2,112,17,12,30,9,11,33,20,47,23,1,52,0,43,3,279,8,103,295,13
"COG4533",35,4,9,10,236,34,2,10,0,51,26,521,33,14,9,24,7,3,14,38,22,2,203,164,36,170,0,244,179,29,134,2,19,78,270,7,220,20,58,2,260,15,12,85,19,24,0,61,162,45,5,138,0,97,11,842,17,178,771,76
"COG4535",32,14,50,40,81,177,35,32,60,58,16,388,30,21,31,68,38,12,6,68,13,0,97,110,26,74,0,103,119,52,150,28,16,79,184,52,122,53,84,58,112,37,54,53,63,169,31,87,86,96,23,69,38,98,11,415,15,99,379,95
"COG4536",219,384,541,627,148,568,673,1018,866,318,292,755,939,101,2289,1619,554,2350,377,620,496,789,209,863,814,168,299,241,731,196,1129,283,256,804,799,459,306,630,807,269,103,1044,1418,1303,420,897,614,588,279,737,562,769,125,439,15,1076,303,904,953,461
"COG4537",10,7,5,1,452,12,3,1,2,1,5,44,6,54,3,5,3,6,9,1,9,6,5,0,6,14,22,65,4,2,2,5,8,6,33,1,4,7,19,4,11,4,2,5,0,16,67,1,2,0,5,4,6,10,9,44,13,2,3,1
"COG4540",56,18,6,263,34,6,10,39,1,42,0,13,18,21,2,6,7,1,14,17,11,1,10,85,7,7,1,52,108,67,53,25,2,11,39,11,6,211,17,10,129,13,15,47,58,51,2,51,104,10,104,119,20,20,9,226,24,52,209,18
"COG4541",2,0,0,36,4,43,0,3,0,0,0,44,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,12,1,3,0,15,0,8,3,1,11,0,0,3,7,0,0,11,13,0,0,0,6,0,0,0,0,0,0,5,24,0
"COG4542",18,0,1,0,134,40,2,2,3,29,156,269,50,11,68,138,186,347,1,0,5,0,115,0,53,160,375,28,89,1,50,0,0,59,22,1,99,230,30,82,39,21,107,0,143,153,59,10,65,5,123,3,1,21,970,190,2,317,208,2
"COG4545",1,0,1,0,16,28,1,28,1,41,0,137,0,6,7,4,3,7,0,0,7,0,0,13,0,2,0,0,44,1,15,3,0,2,4,36,4,3,2,0,0,0,14,0,0,1,17,0,0,1,4,1,4,14,1,0,1,17,21,0
"COG4547",1,1,1,0,1,0,18,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,89,0,0,0,2,1,0,3,3,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,114,0,0,5,3,1,65,0,0,0,1,0,0
"COG4548",369,586,235,273,1933,47,350,97,926,75,609,247,324,563,53,101,518,142,352,208,426,672,309,296,328,779,498,1900,142,178,29,450,200,232,223,154,288,87,99,244,449,235,23,81,457,157,232,116,334,66,303,84,379,257,178,43,103,90,159,158
"COG4550",0,0,3,0,241,4,8,0,1,0,3,30,0,8,1,1,1,0,0,0,1,5,0,0,0,10,24,15,0,0,0,0,3,2,14,0,1,0,4,2,27,1,0,0,0,8,32,2,1,0,2,0,1,0,18,0,2,1,0,0
"COG4552",862,1076,1202,1009,628,795,731,699,822,853,1000,1122,1121,1463,225,568,742,264,1176,910,1056,1123,845,1058,1161,1406,1471,160,1095,1110,284,842,1035,1329,799,1046,623,1360,756,800,701,755,421,108,881,803,592,985,1156,827,916,881,1083,925,440,150,1140,740,587,1077
"COG4555",19,21,14,23,437,26,6,5,46,3,93,186,42,98,0,24,24,8,8,5,50,27,28,64,4,465,57,174,28,6,23,11,10,26,29,20,55,0,4,2,181,45,2,9,82,1,90,22,61,14,1,7,139,5,37,1,1,5,20,24
"COG4558",3,0,1,0,54,4,0,3,0,18,5,148,0,3,2,0,0,1,1,12,0,0,66,30,0,24,0,43,51,0,1,0,0,22,4,2,42,0,1,0,113,3,6,21,0,12,0,12,58,25,2,56,0,27,0,0,0,83,190,3
"COG4559",6,0,1,1,49,0,0,6,0,26,3,122,0,3,0,2,1,0,1,11,2,0,47,42,0,10,1,30,54,1,0,0,1,21,3,5,39,0,1,0,125,1,7,28,1,8,0,11,96,26,0,75,0,26,0,0,1,78,180,2
"COG4564",169,501,508,4,0,261,4,34,209,0,3,74,0,824,3,44,55,10,672,0,8,35,199,3,294,56,0,0,28,155,165,283,454,0,813,401,183,0,30,188,1,66,542,18,125,10,13,23,5,22,120,236,131,538,0,0,93,911,751,217
"COG4565",84,126,52,21,166,62,27,118,47,239,35,812,44,85,7,37,146,25,79,93,58,116,110,134,39,88,2,197,203,22,170,42,42,97,273,103,160,27,76,39,280,30,39,111,41,65,9,112,141,49,45,194,93,128,28,661,43,233,752,70
"COG4566",64,105,250,644,3,616,219,268,314,236,42,236,57,12,168,185,398,55,7,420,85,19,74,49,47,167,3,0,667,289,454,192,21,383,113,249,91,340,516,400,22,114,323,32,186,823,91,894,351,1256,294,123,252,324,15,9,15,250,329,338
"COG4568",6,0,2,2,20,8,0,1,1,8,1,89,5,3,5,3,4,0,4,5,2,0,27,13,10,14,0,36,16,5,25,0,1,13,55,1,36,5,14,0,32,3,3,14,3,5,1,7,16,9,0,36,0,15,1,144,4,43,109,12
"COG4569",33,1,5,7,13,14,1,3,0,23,12,90,20,5,3,22,13,1,14,13,12,2,48,54,6,15,0,89,56,8,73,1,6,20,219,3,54,20,72,3,72,4,9,34,4,12,0,46,9,21,2,59,0,39,9,715,12,20,174,48
"COG4570",168,186,231,362,138,13,27,55,75,23,61,76,74,88,24,5,149,8,130,670,46,111,144,61,59,13,133,49,56,16,20,99,112,31,86,37,119,46,64,523,93,140,57,25,604,164,70,19,102,29,137,91,135,85,186,151,122,53,41,120
"COG4571",23,0,0,4,0,7,0,3,1,14,2,9,18,3,0,3,5,0,1,21,3,0,2,71,2,4,0,32,48,0,2,0,0,7,1,0,1,0,4,0,30,0,5,1,2,5,0,68,290,0,1,54,0,40,1,0,1,56,1,7
"COG4572",9,0,1,3,36,4,1,4,0,2,3,97,7,0,2,3,0,1,7,5,3,0,20,8,8,13,0,19,14,1,11,0,0,12,58,0,28,5,9,1,43,3,4,9,4,3,0,6,25,5,1,26,0,11,1,97,2,27,83,2
"COG4573",243,91,149,172,129,39,143,76,128,230,114,159,54,118,18,61,199,91,114,51,690,159,167,75,96,337,0,211,154,76,138,111,148,82,269,50,69,216,278,51,241,130,127,137,27,136,252,112,190,38,100,292,94,269,249,749,308,455,127,312
"COG4574",14,2,3,4,48,9,1,1,0,8,5,123,16,1,5,7,1,1,6,5,8,1,29,15,6,11,0,38,27,0,29,0,3,23,83,3,54,5,11,2,53,3,4,14,1,1,0,15,28,16,4,45,0,25,0,152,0,67,162,14
"COG4575",29,0,18,5,60,21,7,8,16,31,9,257,21,6,9,27,4,1,3,11,21,0,45,63,19,72,0,114,87,7,74,0,8,50,166,5,126,12,32,7,137,10,3,40,24,16,1,49,108,68,2,110,16,58,2,463,7,137,273,39
"COG4576",76,102,33,32,175,70,13,47,76,63,69,151,53,111,89,21,27,24,45,73,115,67,136,134,117,199,60,396,86,89,41,85,21,86,94,24,79,99,81,55,173,44,30,20,43,96,69,89,84,40,79,56,66,89,35,106,31,69,134,76
"COG4577",321,302,149,148,1027,183,98,154,194,217,500,906,233,281,223,92,171,131,148,425,404,278,518,564,525,756,311,1094,304,265,122,146,65,201,230,60,232,296,170,108,475,107,84,31,101,167,145,267,313,38,126,133,149,204,86,187,65,159,848,165
"COG4578",7,1,2,0,42,7,0,3,0,25,187,151,67,2,4,189,270,439,2,11,4,0,79,20,6,21,8,45,108,1,52,0,3,19,56,0,42,3,21,3,73,1,42,9,44,58,8,15,36,16,67,35,0,18,1211,381,2,227,104,5
"COG4579",33,3,6,8,152,33,1,6,0,27,16,301,21,7,5,17,7,4,11,19,11,0,121,83,27,116,0,168,73,16,88,0,9,44,177,5,170,8,45,1,148,14,8,51,6,13,1,31,87,32,2,92,0,60,6,673,8,186,514,37
"COG4580",75,3,24,16,392,79,0,18,2,52,52,1873,69,39,19,68,13,7,18,44,47,0,669,118,94,216,1,398,111,32,179,0,19,202,514,5,796,42,113,5,373,59,61,184,24,34,1,111,425,104,7,315,2,210,10,1140,14,447,2384,60
"COG4581",501,46,0,19,260,11,9,1,4,6,117,6,0,6,30,0,5,3,5,29,56,14,615,2,3,1773,4172,432,6,77,0,5,3,3,19,6,11,598,18,7,7262,46,3,0,36,23,28,3,2,54,6,2,2,8,2785,709,1,6,69,2
"COG4582",30,3,26,7,72,18,4,16,47,29,7,186,19,7,8,43,1,5,7,7,13,2,50,44,18,50,0,88,98,4,90,17,6,34,133,11,92,14,45,6,99,16,20,45,41,88,3,65,71,55,26,94,28,75,5,349,2,114,274,18
"COG4584",2298,7415,3726,7605,1354,5882,1484,5858,1930,9757,3486,2925,4567,2969,323,11597,3443,7608,7883,1991,3012,5870,8219,13427,2098,2593,14460,1629,7630,4528,4010,7827,6439,5192,3063,4852,2462,7350,13401,7401,5602,5197,18410,513,3428,4258,4434,14468,9704,9328,5364,4727,3863,3624,727,2663,2526,3103,3433,9047
"COG4585",1289,1401,1038,1385,3496,1436,1278,588,1268,477,2398,1177,656,1471,200,932,1789,1814,1593,1055,2072,685,1153,610,1292,2479,5377,976,1679,1526,444,1581,1122,1526,2648,1608,1039,2219,787,838,7000,826,1124,1654,1738,1113,1644,1223,1287,559,1304,1489,1470,650,5142,2644,1268,2367,2103,351
"COG4586",65,297,39,9,802,25,83,20,135,4,67,87,50,136,11,10,14,16,39,16,44,877,14,111,7,37,18,45,21,27,36,58,81,112,207,20,335,6,18,20,208,180,18,18,124,42,59,26,22,6,57,15,66,37,102,105,22,43,43,15
"COG4587",30,219,36,2,400,17,68,13,81,11,56,48,50,93,5,6,10,12,28,39,26,720,7,144,11,26,9,32,26,19,24,27,45,111,93,20,340,8,9,10,126,147,10,17,53,29,67,20,25,3,61,13,50,55,77,97,17,50,23,6
"COG4589",174,44,75,129,52,199,126,175,95,367,78,204,658,28,66,146,290,23,42,115,200,85,26,319,79,27,5,50,253,211,89,104,85,786,442,121,18,69,98,91,55,28,79,23,118,125,64,196,126,445,71,132,99,103,11,183,281,205,172,204
"COG4590",0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,29,0,88,0,0,0,18,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4591",2115,1645,2606,2480,1216,1982,3413,2029,2029,1788,1442,1821,3087,2654,2738,2975,1746,5015,2259,3313,1573,1925,1451,2812,1495,804,545,355,3430,2787,2596,2566,3242,2439,2947,3850,1231,924,2727,1553,584,3368,3018,4752,2516,3887,2942,3562,2988,4045,2044,3650,1703,2183,74,2846,2276,3141,2862,2465
"COG4592",14,0,7,3,69,8,2,1,0,16,5,119,15,3,1,6,3,0,5,14,11,0,53,38,10,34,0,63,34,7,40,0,1,14,52,0,36,3,12,0,39,3,1,10,2,4,1,9,38,11,0,21,0,14,5,168,4,75,129,18
"COG4594",8,2,1,0,23,82,7,8,0,9,16,195,5,0,20,6,6,28,5,8,18,0,4,35,2,81,3,27,47,4,2,0,4,10,8,0,1,5,6,0,5,11,0,8,0,1,58,6,6,1,1,6,4,2,5,0,4,87,0,10
"COG4597",27,12,37,97,7,146,1,31,33,32,7,45,9,6,23,28,43,4,7,76,12,0,18,48,19,26,0,104,107,57,179,31,10,91,124,42,28,50,64,46,125,25,72,59,47,146,17,91,70,85,39,85,19,87,7,330,9,144,48,42
"COG4598",10,1,5,6,58,11,0,5,1,11,10,333,14,5,5,6,0,3,6,5,5,0,125,28,17,79,0,85,39,7,41,21,4,44,115,2,170,8,7,3,75,12,12,27,7,6,0,16,72,14,1,51,2,45,3,251,4,109,441,9
"COG4603",1415,2486,1219,945,2497,1113,831,780,1729,548,1591,930,474,1894,445,314,691,398,1305,1271,1162,592,1783,707,742,1670,1273,895,832,1072,291,1500,1100,753,669,761,2438,758,775,993,1012,992,274,275,1096,978,1002,386,565,419,1188,791,1693,1536,949,181,957,453,461,1053
"COG4604",47,14,8,21,240,292,223,111,75,110,151,514,98,9,48,119,48,76,142,45,201,40,126,108,153,208,35,64,177,23,96,51,30,45,118,86,42,23,46,52,172,23,23,4,7,105,63,32,81,16,66,13,61,141,49,1,5,34,132,60
"COG4605",41,15,9,19,257,291,290,118,118,90,183,644,101,12,51,71,49,95,255,65,284,37,130,158,117,284,52,65,108,49,85,63,45,41,136,78,62,31,65,80,183,16,38,9,4,110,80,53,68,16,80,12,88,99,40,4,3,38,133,91
"COG4606",66,10,12,47,175,302,284,127,76,105,116,633,73,5,75,113,47,61,157,39,247,32,128,121,142,162,32,65,207,44,87,66,68,44,126,117,33,48,96,47,186,24,31,2,8,77,84,41,74,26,143,34,60,142,34,3,4,41,144,68
"COG4607",37,17,10,22,579,267,224,130,80,115,125,512,70,15,52,58,53,58,120,50,236,35,127,152,112,207,26,71,157,26,82,79,56,35,161,119,40,72,81,39,109,16,31,1,8,99,121,37,69,7,109,24,58,139,34,1,4,48,135,68
"COG4608",1803,2630,1913,1806,5654,1938,1254,1314,1799,1583,3285,4081,997,2571,953,1097,1811,1547,2013,1623,2454,1541,3438,1687,1925,4776,3233,3989,1825,1848,873,1767,1840,1664,1664,1207,3296,2471,1281,1667,2711,1841,795,389,2073,2000,1907,1245,1132,617,2012,1996,2073,2123,4546,1945,1783,1600,2547,1745
"COG4615",23,2,5,3,91,14,0,4,0,23,4,231,23,6,6,17,3,0,9,21,20,1,101,75,11,66,0,116,61,13,84,0,10,43,149,2,124,10,28,1,122,10,7,43,7,8,0,39,107,31,1,108,1,60,6,447,6,114,364,26
"COG4618",0,13,10,0,0,0,0,0,295,0,0,0,0,60,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,12,0,0,2,0,0,0,9,20,18,0,12,0,3,9,0,0,0,0,30,0,0
"COG4619",66,6,8,10,567,27,1,10,0,18,34,172,26,11,7,15,4,1,3,14,18,0,59,33,19,665,495,152,56,17,51,1,10,35,152,1,85,329,25,7,1277,10,8,38,9,45,14,21,71,33,3,59,0,40,696,455,5,133,253,11
"COG4623",854,486,1189,1002,214,735,377,480,320,1273,207,735,1154,767,93,1130,603,351,768,1252,459,655,628,950,385,144,108,113,726,1252,613,1454,1318,1174,1620,1516,591,229,1037,738,201,638,1186,136,1016,829,121,1914,2247,1889,659,1747,821,972,62,479,1403,1432,1910,1208
"COG4624",4788,5543,4283,3373,3411,4565,3774,3486,4862,4674,7107,4426,3981,3988,1152,3767,4702,2213,5139,4660,4682,5038,7632,5489,5850,4154,5428,5560,5054,3714,2572,5229,4759,4569,3171,4881,5807,4028,3762,4061,2387,2885,3094,622,5150,4277,2676,4398,3809,3713,4487,3601,5608,5564,3858,1381,3745,3441,3586,5026
"COG4625",114,4,75,109,51,98,20,331,230,262,18,643,65,24,78,61,32,16,15,172,48,6,299,238,36,82,1,156,375,146,349,170,24,73,134,474,44,112,120,73,93,43,40,41,109,45,75,507,48,193,82,124,18,93,16,0,36,170,157,103
"COG4626",1000,974,2016,769,392,902,788,912,872,620,883,521,1814,993,129,361,489,579,1430,938,1211,188,1215,737,1376,199,2008,1550,816,596,211,544,1704,850,691,1472,665,2797,1227,877,893,1264,358,191,1500,2130,501,837,765,199,311,516,1465,889,1559,466,734,894,248,434
"COG4627",0,6,2,1,0,0,2,1,0,2,10,0,1,0,0,1,3,1,0,1,0,0,0,0,0,14,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,4,1,60,1,0,0,1,2,0,2
"COG4628",1,0,2,0,19,0,0,1,0,0,3,57,0,2,0,0,0,0,0,0,0,1,20,0,0,18,2,10,0,0,0,0,0,2,2,0,19,0,0,1,4,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,5,64,0
"COG4631",2,2,5,1,4,7,3,0,7,6,3,4,0,6,0,1,2,0,0,0,7,9,2,0,7,9,1,0,2,1,1,5,1,0,1,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,1,0,9
"COG4632",1306,1493,1070,458,1308,783,1107,1088,1402,2127,1580,681,3293,764,345,1957,1869,1169,958,645,753,2298,1052,2681,775,513,889,1043,1200,827,302,1672,1111,2774,777,970,1277,641,619,4007,414,663,783,118,1248,904,467,1284,1082,1942,1676,1542,1360,1034,1837,335,1420,1539,913,2296
"COG4633",107,42,74,39,1137,328,17,18,23,22,90,27,2,27,19,3,24,12,9,253,43,21,12,25,19,1008,2424,221,64,35,9,58,22,0,31,4,9,275,5,30,778,67,6,0,21,39,26,7,16,80,17,17,104,10,285,232,2,20,20,6
"COG4635",33,3,33,36,73,139,40,31,68,30,9,315,169,40,42,48,90,21,19,53,8,8,59,48,36,60,1,52,60,54,76,53,3,356,137,19,98,34,46,50,57,23,40,30,43,112,41,60,92,35,68,59,26,71,1,185,145,158,251,63
"COG4636",233,148,142,457,733,476,365,188,174,166,978,692,294,126,175,203,573,177,354,189,823,505,146,184,627,654,275,1868,274,134,38,73,371,209,394,98,155,435,134,103,542,279,144,55,104,220,299,111,115,116,316,40,302,196,471,113,160,80,227,100
"COG4637",375,263,409,738,206,316,246,622,412,860,290,536,6,166,245,1440,369,1817,766,628,304,762,1228,907,892,350,0,147,590,52,1033,827,598,272,185,633,1033,923,227,1045,37,405,219,783,298,171,121,102,70,147,476,432,387,790,49,64,1164,802,756,1035
"COG4638",20,1,7,6,289,11,1,4,0,23,13,509,18,7,6,21,3,0,5,12,13,0,192,52,24,68,0,106,65,6,67,0,6,35,150,2,232,5,25,1,133,15,13,40,6,14,0,26,15,32,1,67,0,58,5,442,2,99,1151,25
"COG4639",14,120,3,20,110,35,5,29,186,12,1,68,5,212,45,12,2,10,152,33,4,156,80,6,37,436,0,0,1,17,6,3,38,19,1,41,16,456,11,77,294,166,5,30,1022,52,137,15,125,14,497,81,471,24,0,42,39,425,29,99
"COG4640",1,0,2,0,626,13,1,2,1,0,3,133,1,8,1,1,4,3,0,0,8,6,1,0,1,411,72,18,0,0,0,0,7,4,39,0,2,480,3,5,331,2,1,0,0,34,95,0,2,1,3,0,6,0,36,2,9,1,6,0
"COG4641",86,341,833,1123,21,2129,1784,518,449,244,3475,2689,30,638,641,2130,2678,432,2148,164,2144,399,202,695,1129,627,0,67,1125,264,16,574,630,842,1311,742,462,1117,228,339,1,644,431,91,276,264,1503,123,39,144,1332,25,1045,849,82,288,926,416,449,279
"COG4642",533,338,713,529,430,532,699,1187,686,649,271,342,851,612,1597,627,367,276,650,687,366,472,306,820,563,155,113,56,688,657,2075,1010,1017,1209,1135,1181,438,786,1478,544,103,1768,2155,1678,771,1711,1386,1219,997,1213,884,1332,458,766,51,1583,1397,780,1004,911
"COG4643",45,15,34,78,2,155,89,29,88,39,21,54,7,36,24,32,39,12,15,5,41,0,52,362,7,47,0,84,79,122,89,25,37,87,45,71,24,8,135,18,53,31,51,103,34,152,15,237,49,169,50,144,48,228,29,706,2,287,76,31
"COG4644",8,1,11,13,319,22,0,17,4,10,72,1207,22,79,15,174,2,5,24,217,17,15,461,239,7,454,87,228,126,11,356,18,6,84,90,201,457,84,113,19,255,18,7348,38,32,149,56,79,222,16,7,147,2,139,15,659,12,2019,1589,47
"COG4646",12795,13099,7688,6627,4881,12666,6833,5749,12179,9335,11133,2925,6832,11110,12069,4557,4586,5443,10027,17312,18236,12305,7091,5565,9836,8585,3385,9503,7155,9841,2713,9978,13240,5404,5611,10623,8044,5385,9694,10047,7788,9159,7468,5517,9084,6162,9713,4338,7162,7196,10321,7503,14436,8473,5723,5776,9804,7160,8648,13899
"COG4648",1,1,7,7,52,22,0,3,3,1,0,129,0,0,5,1,9,1,0,39,0,0,3,31,1,31,1,2,48,18,10,5,0,10,5,7,3,24,10,16,0,9,14,0,3,69,2,3,0,0,4,3,0,15,0,0,0,18,17,12
"COG4650",33,3,14,9,138,12,26,7,18,71,10,12,30,15,18,21,4,4,14,75,26,1,6,121,12,40,0,102,155,39,74,3,9,39,154,5,11,64,39,70,136,5,8,17,28,21,3,117,38,125,8,72,11,79,9,366,13,151,26,76
"COG4651",39,32,112,148,138,162,93,174,146,118,11,177,52,24,19,118,75,21,18,32,24,7,321,154,35,50,3,120,278,134,215,152,9,83,217,117,98,37,182,81,119,46,106,38,151,441,27,216,141,254,47,122,76,152,17,514,18,124,291,66
"COG4652",8,7,6,0,716,7,1,4,8,1,13,49,28,46,2,1,4,3,2,2,19,4,18,0,2,14,0,17,6,1,0,1,0,8,52,1,12,2,16,1,428,2,4,3,7,0,115,2,0,2,24,1,22,0,3,2,1,20,120,105
"COG4653",167,159,495,414,244,466,367,406,262,315,195,135,811,233,90,93,281,21,613,472,505,116,142,148,164,120,636,1226,383,170,207,135,520,91,272,120,218,380,203,241,246,353,48,64,807,210,245,212,280,199,168,259,557,505,88,97,84,153,48,177
"COG4656",2761,3461,2569,2142,3183,2665,2317,2957,2980,2517,3167,2761,1642,3264,1535,1801,2011,1959,2772,2866,2932,2290,3440,2515,2705,2656,2404,4793,2537,2930,2460,2833,3038,1551,2370,3033,2785,2780,2714,1893,1574,1798,2536,2335,2761,1712,2377,2683,2287,1734,2551,2549,2770,2786,947,2014,2175,1994,2898,2935
"COG4657",1217,1651,1463,1383,537,1413,1607,1371,1727,1050,1218,1286,958,1791,1043,1035,1184,1306,1535,1400,1517,1006,2154,1061,1491,1024,830,727,1184,1466,1410,1477,1535,1079,1253,1517,1464,1256,1420,962,463,912,1494,1333,1500,847,1254,1275,1130,1109,1345,1687,1658,1510,486,1036,1328,1123,1261,1415
"COG4658",1953,2801,2367,1952,793,2120,2036,2017,2373,2202,1875,1921,1371,2532,1345,1835,2013,1496,2142,2203,2775,1601,3453,1669,2130,1615,1317,1192,2167,2770,1902,2315,2606,1367,1993,2501,2170,2150,2088,1474,614,1550,2043,1575,2396,1420,1946,2169,1977,1583,1936,2721,2242,2108,790,1114,2047,1369,1988,2651
"COG4659",1259,1563,1654,1448,583,1533,1247,1729,1500,1542,1533,1434,1275,1697,1356,1501,1501,1393,1523,1714,1692,1211,1396,1407,1470,1020,936,795,1569,1672,1812,1456,1561,1244,1354,1662,1157,1372,1482,953,495,1000,1809,1325,1272,1031,1177,1784,1453,1548,1335,1676,1272,1482,394,850,1458,908,1147,1476
"COG4660",1530,1978,1905,1637,657,1831,1940,1695,2090,1744,1449,1554,1221,2120,1609,1523,1622,1478,1869,1742,2300,1300,2699,1424,2053,1345,976,675,1369,2016,1603,1872,1995,1387,1509,1791,1724,1627,1663,1137,473,1163,1792,1485,1773,1076,1498,1572,1387,1343,1669,2166,1867,1592,590,1128,1735,1156,1498,2144
"COG4662",4,12,9,3,1,11,7,5,173,29,12,12,7,76,2,3,19,3,9,10,6,3,10,48,2,0,3,18,52,19,14,26,14,0,10,34,21,1,21,14,0,11,15,3,17,40,17,28,0,12,15,8,17,26,21,2,10,16,11,11
"COG4663",67,27,72,7,12,26,14,49,52,24,11,8,0,37,2,3,19,1,40,8,15,7,72,5,18,6,1,0,16,26,11,99,21,0,9,19,74,0,78,49,20,14,31,1,46,9,5,39,2,0,62,13,56,120,3,4,16,12,11,32
"COG4664",37,34,65,7,14,18,15,45,45,31,9,9,0,50,0,3,12,1,29,5,19,19,81,2,16,6,3,0,20,31,18,91,27,0,5,20,59,2,88,45,24,23,42,1,62,16,13,30,0,0,60,27,74,106,2,2,18,8,12,24
"COG4665",17,22,38,3,7,12,3,20,28,23,4,2,0,30,1,2,7,0,24,3,9,10,48,0,8,6,0,0,16,17,14,40,7,1,2,17,24,2,33,22,10,10,20,1,20,10,5,16,1,0,28,18,36,78,1,2,7,4,7,12
"COG4666",672,1054,632,480,494,438,709,618,835,882,401,486,274,557,276,326,456,268,1064,333,1358,196,1050,789,311,613,467,1478,949,498,422,782,495,314,468,487,1758,710,767,781,117,322,254,195,712,591,284,754,423,338,745,427,502,1075,666,156,1043,345,462,955
"COG4667",1866,1600,1834,2286,1741,2303,1846,1931,1966,1318,1994,1711,1406,1967,2693,1936,1480,2338,2261,1660,1783,1827,2152,1544,2290,2213,2114,1517,1782,1879,1990,1492,1804,1952,2013,1655,1596,2136,1918,1253,2492,2530,2111,2294,1434,1698,2133,1840,1356,1886,1910,1640,1859,1611,1417,2272,1713,1569,1911,1449
"COG4668",437,177,133,214,966,343,103,27,180,195,777,1446,212,181,74,443,762,1057,338,92,171,370,591,193,116,981,497,854,466,108,267,49,110,85,454,84,343,208,137,116,399,107,192,69,245,261,170,83,184,156,299,180,28,154,2334,1077,110,702,961,82
"COG4669",18,10,3,5,1,12,8,6,5,21,4,16,46,19,5,17,0,0,7,16,7,0,9,37,25,5,0,80,70,19,32,7,4,57,7,11,11,1,32,13,120,2,9,32,19,98,2,26,0,53,2,63,4,23,3,229,7,6,4,9
"COG4670",516,323,131,101,401,377,91,234,154,317,271,384,172,263,35,72,151,71,196,245,282,186,544,319,276,1091,3641,301,402,361,353,194,182,262,478,262,241,2226,454,312,228,103,100,91,646,342,246,591,544,131,406,269,424,414,587,1074,187,407,325,214
"COG4672",15,10,6,2,22,11,11,11,92,30,1,14,2,2,4,2,1,3,0,89,31,0,81,69,13,50,295,32,46,29,28,0,32,12,2,3,65,4,15,0,119,8,2,16,16,47,8,30,98,4,2,49,0,36,50,89,2,228,2,31
"COG4674",0,6,21,5,0,2,0,0,1,41,128,266,66,1,2,218,0,0,1,3,2,19,56,0,0,16,111,5,130,0,3,15,0,0,9,1,62,2,0,1,3,21,2,0,170,0,20,0,4,8,0,20,0,15,0,0,8,27,211,0
"COG4675",71,23,150,87,2,0,0,481,29,0,9,0,25,1,0,4,20,0,11,0,1,0,0,0,0,0,0,0,0,85,6,11,0,0,85,1,1,0,4,81,0,10,0,0,894,0,0,1,1,0,25,1,30,7,0,0,24,2,8,6
"COG4676",18,3,3,2,5,7,0,229,0,17,1,3,18,1,1,3,4,1,6,7,11,0,1,35,15,1,1,65,38,1,43,0,9,23,102,30,5,5,16,0,46,1,2,35,3,7,0,10,26,12,1,29,0,63,3,298,3,24,0,15
"COG4677",2911,1607,5170,4190,172,4248,4550,4660,3414,4084,3158,2438,4704,2651,6729,5696,3584,3361,5228,4949,4045,3306,1841,3501,2845,1196,1959,741,3621,5134,7643,4632,4102,5093,2880,3319,1157,1823,4122,2477,336,1702,4857,5135,2403,2874,5486,5994,4270,5847,2951,4156,2808,3098,341,1947,4388,2705,2174,3112
"COG4678",11,0,0,1,53,11,0,1,0,15,0,6,228,2,1,3,0,0,0,10,8,0,0,65,7,1,0,24,6,0,164,1,6,7,6,0,1,1,13,0,80,0,1,13,1,0,0,12,84,8,1,40,0,2,2,152,0,0,0,4
"COG4679",138,167,143,126,205,59,14,71,277,20,51,101,23,31,33,25,26,52,85,50,41,33,80,6,124,9,320,23,210,102,6,57,58,12,72,22,101,144,12,48,362,96,5,42,148,59,56,28,0,45,49,70,333,33,13,1,59,20,95,97
"COG4680",180,41,24,363,3,51,155,121,88,42,31,113,338,220,117,253,216,8,63,400,72,95,129,227,397,2,0,27,207,346,165,168,30,482,201,210,195,277,161,117,58,450,664,584,125,185,382,123,507,371,317,77,41,219,5,104,178,334,510,62
