"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG4215",0,30,75,18,7,35,6,10,127,16,89,16,1,3,435,86,11,13,11,2,153,160,56,14,130,688,9,3,13,26,33,30,9,0,5,615,7,4,8,110,76,6,51,20,65,191,9,7,1,37,118,182,21,47,10,84,6,19,2,39
"COG4219",3760,630,402,2017,1663,1261,1184,2594,1510,1587,333,267,2060,949,615,653,2833,720,749,2068,2481,840,1257,1936,1017,1154,4807,1377,2622,4525,880,2344,895,962,1547,1857,1347,2223,1153,401,2717,1822,380,1004,2948,331,2477,1166,2651,926,4542,1697,2248,772,2079,2331,1027,1299,2224,513
"COG4220",0,3,38,4,5,13,1,1,44,2,14,9,0,23,3,80,2,0,4,7,126,85,31,0,88,1504,10,1,3,23,16,6,47,0,0,224,7,29,1,68,2,3,66,3,18,8,37,1,23,1,30,52,23,13,6,16,2,14,11,12
"COG4221",456,1314,1866,883,892,1106,1094,774,853,681,1140,516,225,941,1152,1128,304,1119,1462,1005,465,840,937,1010,724,1114,609,874,295,617,1125,930,925,811,699,642,856,824,725,1129,235,1027,1382,1370,1123,1381,881,719,941,1485,175,1106,824,1433,883,1139,741,486,627,1191
"COG4222",28,80,1625,15,3,438,193,14,2,3,4,707,69,1182,2,202,321,1088,7,4,12,142,176,14,14,14,22,16,47,133,60,10,12,613,1,161,678,12,643,32,60,50,764,576,16,141,12,155,27,374,57,1,203,17,3,362,5,71,220,9
"COG4224",376,49,37,295,236,206,124,353,188,240,56,379,235,196,144,133,374,104,119,210,219,98,223,258,210,83,185,197,286,477,105,311,155,247,230,298,195,304,196,207,511,202,50,116,213,83,267,145,199,204,239,176,233,118,361,234,326,346,339,90
"COG4225",4466,9721,13241,4226,6288,4786,5504,4610,5771,7497,13616,738,1858,2439,6692,6216,3875,1203,11570,5289,2913,7538,4801,2607,1302,1810,2429,6683,6868,3666,5289,6291,7808,4593,9112,2488,5916,7461,3074,9014,1223,6285,2815,5489,5008,7477,5487,3828,5372,1849,681,6455,3331,7693,8162,3007,10421,4995,4945,10159
"COG4226",193,87,32,126,26,232,66,115,110,195,194,415,0,124,141,34,20,618,20,106,142,65,173,81,203,138,60,53,105,46,57,54,56,54,168,141,330,218,543,339,133,66,476,38,278,272,89,53,51,63,55,38,111,158,161,74,310,387,266,63
"COG4227",698,4921,385,839,2419,1608,2233,953,1095,1477,1763,336,674,662,1644,1079,401,27,439,1051,800,3051,2442,719,69,1008,1436,1540,959,685,2576,2711,1553,576,323,459,1689,688,125,1374,182,1592,3988,9148,215,557,121,1371,1068,10146,267,2521,403,5054,1651,444,1177,1938,3443,276
"COG4228",28,0,51,6,0,16,10,3,17,91,1,50,0,1,5,3,6,6,4,55,0,0,0,3,0,1,28,15,0,14,59,0,44,15,0,204,0,0,1,10,4,2,0,5,14,1,21,10,3,2,1,10,2,74,0,5,2,0,14,1
"COG4229",0,0,9,0,0,0,0,0,0,4,0,0,0,1,194,3,4,0,1,0,0,20,7,1,5,0,2,0,0,0,0,9,0,0,4,15,0,0,0,0,57,0,0,9,0,80,3,1,0,8,3,5,0,3,0,2,0,1,0,0
"COG4230",0,15,91,79,11,47,6,4,166,26,60,20,1,2,749,83,13,84,27,7,121,134,53,96,116,1194,22,1,41,28,30,75,16,0,21,713,3,2,41,76,79,18,25,19,74,229,20,8,3,44,138,97,14,54,10,91,11,23,2,35
"COG4231",2313,2292,454,1681,2481,1670,1969,1620,1674,2815,2213,1255,2061,620,1647,2063,1331,200,2144,2545,2162,1333,2177,1058,393,946,2976,2042,2579,1060,2098,1784,2398,2190,2266,870,1214,1651,433,1629,639,2051,213,1161,1984,1850,1743,2030,2979,1447,261,1181,2378,2137,1872,1493,2280,1412,2017,2726
"COG4232",796,2186,4887,1981,1456,2262,2781,1490,1191,1588,2713,1128,87,2152,2386,2112,265,2219,1398,1931,1124,1960,1563,2588,345,2424,634,1229,1351,966,2541,1549,1713,1696,2323,1294,2182,1144,1766,1785,204,1877,3215,2802,1797,1776,1187,1460,1299,2629,193,1786,1581,1940,1251,2105,1601,992,1261,1626
"COG4233",42,0,61,141,0,59,11,28,0,117,32,25,0,5,426,93,9,12,68,126,1,67,72,44,5,0,29,19,154,2,74,16,45,12,558,53,19,117,6,13,31,11,2,0,0,1,114,98,1,55,4,19,124,44,77,43,5,54,26,35
"COG4235",98,40,141,66,10,126,15,4,167,194,165,82,5,15,258,180,12,50,114,188,168,130,96,65,164,841,23,96,132,26,150,25,136,22,94,930,38,251,32,148,43,9,48,22,93,33,149,112,0,46,170,319,128,148,112,144,9,122,37,86
"COG4237",39,28,74,32,51,86,71,41,48,76,76,14,0,9,62,97,18,11,23,104,30,24,173,50,43,258,131,25,31,19,140,56,40,9,38,193,48,26,18,72,7,47,17,32,27,9,13,60,98,1,28,80,68,10,20,26,45,105,63,74
"COG4238",0,7,24,3,2,11,1,1,49,2,26,2,0,0,22,17,1,3,4,1,36,27,14,1,29,217,3,1,0,9,4,3,0,0,1,159,1,2,1,15,2,0,19,3,14,5,0,2,1,2,34,33,4,14,1,11,1,1,1,7
"COG4239",0,13,61,47,10,17,7,7,62,9,16,6,0,2,240,40,8,0,14,16,58,51,42,14,58,837,43,1,11,10,41,15,26,8,97,373,17,3,3,34,62,3,19,12,33,116,6,3,49,39,64,85,128,23,7,50,3,9,0,18
"COG4241",43,70,68,35,47,37,60,9,17,35,91,445,547,91,81,138,186,51,114,58,47,137,189,57,0,18,134,57,29,43,99,72,63,184,70,30,60,39,135,83,1,29,35,39,12,3,47,152,68,105,3,19,231,43,24,52,38,97,144,56
"COG4242",8,2,0,1,0,4,0,0,10,4,0,4,0,0,26,0,18,0,4,5,42,1,1,0,1,0,105,17,2,1,0,22,0,8,0,4,0,0,2,0,34,0,0,7,0,0,0,0,0,11,5,1,0,1,0,18,0,0,0,0
"COG4243",0,0,16,1,0,1,0,0,47,2,0,98,618,13,12,2,31,2,1,0,0,0,0,0,1288,153,29,168,0,0,54,1,13,133,0,0,0,4,13,1,338,0,0,0,14,0,36,0,0,0,46,2,6,0,0,0,0,0,0,0
"COG4245",196,18,23,1325,59,8,249,99,37,83,23,5,103,6,1058,260,13,703,5,89,97,98,195,1738,64,564,15,91,20,53,50,8,34,18,120,314,2626,11,40,49,19,112,2988,3147,23,65,138,25,151,55,49,54,1140,38,36,56,90,3,33,571
"COG4248",43,31,67,224,89,33,58,184,127,13,77,17,246,3,2,56,5,4,23,153,318,88,70,80,123,1199,36,24,23,55,128,9,41,16,146,803,103,6,15,95,5,114,52,9,83,89,9,12,72,79,105,181,227,39,36,81,73,23,53,30
"COG4249",485,137,617,1199,131,601,278,456,262,86,12,5,47,149,46,358,47,478,289,116,121,120,94,2235,19,56,475,577,38,83,455,67,111,390,614,22,82,1016,260,84,138,579,1854,724,64,395,111,96,46,1464,1,907,182,22,106,803,1660,106,212,32
"COG4251",2,0,0,2,1,0,2,0,0,106,0,2,0,0,0,0,1,0,0,9,0,1,0,1,5,1,0,0,2,0,15,0,1,1,3,0,2,0,3,2,0,27,0,0,76,0,0,0,0,39,0,46,7,37,13,0,0,1,0,0
"COG4252",360,2,0,44,4,14,36,1,34,4,27,2,1,7,3,5,6,1,37,1,3,5,0,88,0,0,567,1,166,1,2,3,4,11,109,6,4,5,1,13,0,13,0,2,16,39,0,0,3,52,0,0,1,73,5,0,6,1,0,8
"COG4253",0,3,2,11,3,2,8,4,4,13,1,2,0,3,941,11,5,5,27,2,28,272,20,19,9,1,4,0,2,0,40,34,1,5,34,107,1,2,7,32,30,4,4,18,2,7,10,1,0,61,32,21,1,22,3,8,0,4,1,1
"COG4256",0,4,6,2,1,4,3,0,14,2,13,1,0,1,69,3,0,1,6,0,20,18,7,2,22,96,0,0,0,2,4,1,2,0,2,55,0,1,0,13,13,1,8,1,8,19,4,3,0,8,10,19,1,7,3,15,0,1,0,1
"COG4258",4,0,40,15,0,36,9,2,2,77,28,38,1,58,78,211,3,22,1,230,42,52,25,30,0,0,52,22,39,2,429,15,69,31,164,19,14,118,34,14,91,4,1508,0,3,184,59,3,0,1068,2,36,69,61,7,14,2,28,24,6
"COG4260",1821,189,190,1464,1244,609,412,1429,771,966,116,1309,2103,700,476,592,1805,323,335,1148,1879,343,795,1091,1248,683,3014,719,1238,1006,868,1166,673,1599,868,859,548,569,579,921,1605,897,881,255,817,599,977,1428,1065,1743,1222,650,1028,256,815,753,674,1353,1259,379
"COG4261",152,864,72,191,333,350,161,91,507,630,514,42,231,49,363,680,279,161,1206,636,117,630,348,85,51,129,94,295,225,171,375,425,266,29,473,143,284,644,54,504,75,343,501,253,369,221,190,319,329,483,124,223,193,702,574,146,331,376,183,448
"COG4262",27,9,1,0,0,5,23,0,33,3,34,0,0,0,0,2,7,0,7,0,0,8,5,0,0,1,0,0,0,0,1,9,14,0,4,0,2,0,0,21,0,0,0,2,25,89,0,1,6,0,85,6,4,126,1,0,2,8,0,11
"COG4263",0,0,0,0,0,0,3,0,0,6,6,0,0,3,20,112,0,0,0,9,0,13,2,0,0,0,0,52,131,0,4,0,0,15,123,0,0,0,16,1,15,0,0,0,0,0,1,0,0,1,0,0,32,0,10,54,0,0,1,40
"COG4264",0,5,12,26,15,19,5,3,1,8,59,2,0,0,6,20,21,0,5,9,354,179,183,27,199,2615,26,1,1,6,68,5,16,0,24,1115,2,2,8,104,52,6,70,14,23,316,9,3,3,1,45,0,5,42,0,10,3,3,0,3
"COG4267",305,16,113,472,320,177,98,260,587,118,71,199,1746,204,82,202,587,111,91,195,63,71,151,429,1209,163,232,197,428,140,50,262,121,300,311,320,109,411,228,65,1087,195,18,343,249,70,278,98,110,41,1532,143,192,117,325,118,309,1252,156,82
"COG4268",698,226,12,1252,140,206,120,516,398,899,523,1409,61,713,156,132,315,539,298,219,282,508,274,1715,439,737,938,760,450,2916,688,738,210,233,492,765,362,790,1933,518,548,490,1845,124,186,12,155,614,395,4325,130,150,447,342,209,163,756,231,614,58
"COG4269",0,45,62,12,3,30,0,2,127,7,126,9,0,2,3,57,6,5,26,4,169,68,64,0,173,974,11,4,2,25,16,11,8,0,0,791,5,10,2,129,2,0,55,9,93,25,3,15,0,2,124,247,21,56,12,82,4,23,1,22
"COG4271",277,7,16,74,80,44,197,35,21,253,27,142,0,31,31,22,144,1819,46,39,353,279,183,58,50,43,116,13,26,139,136,10,105,71,16,80,30,88,17,30,429,141,254,61,232,673,140,64,86,197,472,7,968,12,432,90,9,33,80,2
"COG4277",1856,1525,424,1654,1880,1429,1568,1947,1035,1852,1661,1306,1278,639,1495,1412,1888,447,1477,1861,1165,1471,1218,1177,544,669,1145,2073,2253,1999,1541,1567,2172,1956,1743,1158,1070,2023,821,1923,1510,2127,125,946,2119,1647,2005,1517,2036,578,231,1706,1527,1572,1650,1260,1728,2350,1713,1544
"COG4279",15,6,30,1,69,74,29,44,0,144,19,31,137,23,146,6,4,14,0,257,57,3,65,1,2,258,51,32,25,8,125,12,131,46,1,56,49,187,13,22,0,3,4,1134,2,0,277,3,26,132,24,67,52,126,15,31,0,5,1,0
"COG4282",25,11,0,0,6,6,3,0,0,3,0,0,2,7,2,0,0,2,0,7,11,2,308,1,0,0,12,2,3,0,3,0,1,7,0,0,0,4,0,7,0,0,35,3,0,0,2,3,0,0,0,0,0,0,15,3,5,1,2,1
"COG4283",247,109,17,641,129,91,307,309,429,412,19,162,18,267,447,111,778,323,98,170,562,250,191,503,76,552,227,350,317,708,77,112,145,463,306,384,164,265,121,79,658,134,88,101,213,99,146,233,320,176,560,180,203,184,290,187,169,464,475,88
"COG4284",1059,11,60,1044,421,196,42,447,111,731,16,511,1518,321,124,295,1371,233,205,522,1726,70,312,1320,2347,881,347,774,1216,1408,208,210,218,819,313,405,347,611,509,29,722,586,103,196,545,35,612,2186,1459,365,141,297,705,245,507,997,440,77,1070,113
"COG4286",219,51,5,555,352,190,28,242,50,347,3,260,275,380,121,223,798,285,139,379,74,133,167,467,3,28,128,196,306,1170,146,291,312,230,221,609,144,510,337,257,751,356,87,256,350,9,587,576,210,583,1,177,284,40,345,215,390,782,448,148
"COG4288",0,5,6,2,0,6,2,3,57,1,13,2,16,0,12,2,23,0,5,0,22,3,30,0,60,1,50,0,6,4,4,20,3,3,9,5,2,5,1,3,21,3,0,15,29,1,1,4,27,8,0,27,39,20,9,0,0,20,6,6
"COG4289",1633,2491,775,1287,1872,1385,2063,3084,2222,3788,3014,115,464,581,1867,1546,577,225,4340,2084,1827,3206,1259,844,241,299,1077,2734,3821,943,1367,3186,1916,965,2459,1381,2459,1314,1766,2123,309,2039,1692,1477,1516,3131,1528,797,1548,1090,192,2404,1338,2125,2712,1044,3037,2643,1388,4546
"COG4290",1,0,26,0,0,0,0,0,0,3,0,38,0,0,1,0,1,8,0,0,1,0,2,0,0,0,7,11,17,3,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,4,0,0,0,0
"COG4292",33,945,12,4,109,20,212,58,33,35,760,327,100,8,365,12,15,14,129,31,49,29,41,2,94,23,27,89,44,47,108,34,25,12,121,28,63,72,30,9,19,25,0,45,15,109,11,42,3,10,4,182,4,214,66,19,10,100,139,85
"COG4294",38,16,0,135,0,8,0,19,40,6,8,3,6,0,0,0,32,7,4,9,38,4,5,135,9,25,6,14,6,3,2,22,0,6,4,19,65,1,4,0,143,0,0,19,7,0,0,49,16,27,38,2,27,6,3,32,0,7,0,1
"COG4295",496,45,25,309,181,417,51,156,106,148,26,727,280,1205,90,58,271,326,420,103,42,308,246,155,15,116,53,126,60,707,18,33,54,367,229,186,536,321,663,27,865,291,30,1064,59,174,64,144,79,343,1,138,237,228,152,195,103,76,499,61
"COG4296",259,29,2,99,139,79,118,51,78,374,23,208,94,34,126,58,88,109,51,208,131,60,448,73,22,66,94,80,342,133,71,192,118,29,355,104,53,631,83,28,148,94,33,100,134,6,532,157,207,37,21,59,214,31,233,359,144,1093,341,197
"COG4299",1229,3768,380,1617,2200,1727,2472,1629,2238,2231,3523,392,214,350,1623,2262,534,172,4514,2089,1091,1240,1680,1273,203,1142,599,2075,1384,834,1839,2059,3916,945,2453,859,1489,2713,175,2694,105,2013,1611,2226,2896,4643,2315,1849,2621,1335,124,1318,1060,2884,1834,1774,3169,1281,1372,2940
"COG4300",2,7,20,8,1,6,29,11,18,8,15,371,68,2,3,4,6,22,7,1,3,4,4,25,10,31,2,4,3,5,2,10,6,7,3,3,3,0,17,4,156,0,0,3,25,52,1,0,4,1,14,50,2,72,5,9,8,1,0,5
"COG4302",57,44,59,12,63,96,30,165,194,50,37,7,0,38,497,106,35,11,24,31,211,115,188,18,84,309,384,94,83,44,45,31,73,33,74,367,16,37,40,45,27,60,24,34,205,21,73,209,104,35,103,121,84,58,25,55,58,121,32,90
"COG4303",149,78,77,37,84,168,35,348,260,85,81,24,18,54,644,144,35,28,35,70,348,161,230,36,116,647,673,158,151,93,59,32,81,65,118,566,21,38,62,63,43,82,54,30,344,46,140,429,169,70,144,183,137,94,61,108,74,189,56,98
"COG4310",0,0,50,158,0,22,15,303,0,25,110,0,0,0,389,0,0,0,0,14,33,3,9,345,105,0,0,0,0,1,4,265,11,0,427,0,5,191,0,212,0,0,0,0,2,1,0,19,0,0,0,1,7,1,0,37,0,0,0,26
"COG4314",15,0,0,10,0,0,4,0,0,59,2,2,0,9,34,29,0,1,13,69,1,6,17,10,0,0,0,21,28,0,31,0,26,8,27,6,0,58,4,7,16,0,0,0,0,0,21,16,0,21,0,0,7,28,23,13,0,18,1,9
"COG4316",0,0,1,11,0,3,2,0,0,0,0,4,0,1,1,0,0,19,6,3,0,6,2,11,0,0,1,0,9,0,0,5,0,0,1,6,0,0,3,0,12,2,0,2,2,0,0,0,0,0,4,4,1,1,0,8,0,0,0,1
"COG4319",2,0,6,1,0,0,2,0,0,0,0,0,0,0,132,0,1,0,0,0,0,10,5,6,1,0,1,0,0,0,0,0,0,0,2,13,0,0,0,2,2,0,0,3,0,0,3,0,0,4,1,2,0,1,0,0,0,1,0,0
"COG4320",0,0,57,6,0,4,0,0,4,3,3,756,1298,8,15,5,2,1,0,0,3,4,0,0,927,111,25,243,1,1,61,1,4,90,1,0,0,0,17,0,354,0,0,0,1,0,1,0,1,0,81,1,7,0,1,0,0,0,2,0
"COG4325",0,34,39,3,9,19,1,3,0,5,4,9,0,2,0,19,2,6,15,2,0,1,22,0,3,4,1,5,0,38,0,21,0,0,0,373,98,7,1,37,36,0,0,4,12,4,0,3,71,4,43,28,11,22,13,53,7,8,1,20
"COG4330",0,10,0,0,0,3,30,2,0,2,8,149,48,0,0,2,2,0,2,0,1,4,0,0,5,11,1,1,0,1,1,2,1,0,2,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,38,0,0,1,0,0,1,5,0,0
"COG4332",71,558,5,15,49,37,137,46,148,168,570,7,0,6,109,14,39,7,103,21,53,27,47,26,8,23,17,56,47,73,35,105,79,4,311,52,97,22,7,68,14,66,1,25,85,381,5,49,54,8,7,68,6,377,139,11,351,57,93,217
"COG4333",236,201,8,119,155,82,124,195,6,81,0,98,9,100,126,24,64,74,147,190,160,44,152,122,15,11,194,373,121,95,110,96,147,122,182,137,63,229,61,208,180,82,16,23,28,60,163,147,273,71,232,10,166,27,197,158,135,639,163,72
"COG4335",32,647,2,11,43,54,276,30,275,157,570,10,4,6,70,35,55,11,99,90,42,40,40,10,4,42,14,85,50,48,152,177,91,11,82,50,31,22,6,140,8,120,7,26,26,214,12,76,21,3,11,100,12,467,89,16,78,90,77,337
"COG4336",79,8,26,27,73,25,30,326,27,45,38,65,57,51,37,44,36,13,18,116,59,39,91,65,639,100,264,113,36,45,39,258,63,231,121,45,35,22,111,34,20,51,26,19,27,4,92,256,108,61,893,84,199,13,79,75,58,60,102,39
"COG4354",1387,1425,56,1276,1548,1254,483,1330,923,566,711,35,8,84,368,458,398,63,224,1498,720,407,1552,909,297,214,205,2101,702,591,262,1507,1586,136,2109,441,548,2281,165,1054,40,1999,78,555,2390,2176,840,288,2042,143,0,300,645,639,1826,1449,820,854,512,1538
"COG4357",1,0,8,1,11,2,4,7,102,17,4,20,33,16,6,1,3,1,11,1,0,7,4,2,4,3,2,3,3,4,1,2,2,4,10,8,3,10,2,0,23,4,0,1,4,2,19,8,11,1,428,26,1,6,2,2,4,31,4,4
"COG4359",1,3,0,25,0,1,5,7,2,3,2,0,0,0,2,6,0,0,3,3,3,7,7,1,0,0,2,0,1,1,0,0,6,2,55,0,3,1,0,2,0,1,0,0,9,3,10,8,8,0,1,7,22,0,6,0,1,6,1,2
"COG4372",10,65,25,30,6,43,85,11,8,21,29,443,630,314,65,183,275,65,251,45,28,405,129,28,47,11,169,94,31,46,119,33,25,280,28,12,29,10,213,36,19,14,34,47,73,3,45,285,28,130,38,19,280,97,23,85,12,39,239,62
"COG4373",0,2,0,5,1,8,0,11,0,0,119,0,0,1,7,180,0,0,0,34,2,8,31,3,0,0,32,0,5,4,0,0,15,0,0,3,1,0,0,13,0,2,0,0,0,6,0,0,6,0,0,0,0,0,3,1,5,9,0,0
"COG4377",392,49,18,515,264,247,52,185,108,312,27,257,49,156,101,150,313,66,182,245,146,43,287,242,135,17,182,283,427,378,44,150,74,202,170,220,185,99,88,23,184,112,34,46,79,52,123,39,123,73,386,124,198,160,148,207,216,64,247,38
"COG4379",23,0,104,21,9,70,7,5,9,106,0,35,0,3,16,9,6,1,7,54,81,4,2,13,0,3,35,19,0,14,35,5,47,9,0,276,0,0,1,38,12,6,0,4,25,15,87,9,9,0,9,14,3,49,2,13,5,0,48,2
"COG4380",0,0,113,0,0,0,26,0,0,0,0,0,0,0,417,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,3,0,15,400,0,0,0,0,0,0,0,35,0,40,0,0,0,0,0,125,0,0,0,0,0,55,0,0,0,0
"COG4381",13,0,21,5,2,37,9,0,0,0,0,0,0,1,1,2,1,0,1,25,0,0,0,1,0,0,0,1,0,0,40,1,0,0,0,113,0,0,2,16,0,1,0,3,9,1,0,0,0,0,4,0,2,19,0,3,1,0,13,0
"COG4382",0,0,0,2,1,10,1,7,0,0,0,0,0,0,2,45,1,1,1,15,2,23,13,3,0,0,3,0,0,0,0,0,0,4,0,1,2,0,0,16,0,3,1,1,0,3,0,10,4,0,0,6,0,0,0,0,0,0,0,4
"COG4383",274,89,593,64,207,399,931,184,54,294,87,1,0,55,141,603,4,88,195,176,169,71,305,43,2,40,149,196,364,802,914,501,738,154,4,216,444,668,36,546,5,39,74,286,46,111,78,102,271,42,0,138,85,35,187,46,215,13,127,704
"COG4384",0,0,53,9,2,32,12,6,4,57,0,31,1,3,7,5,5,0,0,41,0,0,4,1,0,3,16,11,2,8,6,2,23,9,0,162,0,0,1,11,3,2,0,3,12,4,47,8,1,0,7,0,3,23,0,8,2,0,9,0
"COG4385",84,50,87,107,329,106,13,32,45,379,33,2,1,7,311,102,1,2,10,81,260,51,39,49,151,1334,1725,49,195,15,157,64,34,26,248,122,43,235,7,127,10,86,64,14,141,99,22,84,158,67,63,88,108,16,201,36,65,875,182,34
"COG4386",63,0,61,20,7,94,8,24,43,135,1,4,3,4,40,19,8,8,7,156,6,3,30,16,4,5,35,25,7,23,86,7,60,14,9,108,5,4,1,27,7,4,2,8,52,9,85,25,23,14,7,11,14,79,7,19,10,19,37,18
"COG4387",1,3,0,0,0,94,6,7,1,3,32,0,0,0,9,86,0,0,6,12,3,7,5,0,0,2,4,0,1,3,0,0,10,6,0,8,3,2,3,7,0,0,0,0,18,8,12,15,14,0,0,10,10,0,1,1,6,6,3,5
"COG4388",38,14,0,14,13,181,17,38,4,47,3,1,0,17,30,127,1,59,5,144,26,8,96,47,70,6,101,16,6,5,13,10,10,5,13,17,13,3,0,3,0,15,0,6,40,17,8,10,71,6,0,11,11,21,45,6,8,14,2,9
"COG4389",0,0,1,21,0,11,1,0,0,5,0,11,2,0,7,0,0,29,28,1,0,7,0,37,1,2,1,0,12,1,0,16,2,0,0,0,2,0,24,0,10,9,0,3,3,0,1,0,0,1,0,21,0,5,3,16,5,0,0,0
"COG4390",0,0,1,3,0,2,2,0,0,0,0,1,0,0,0,0,0,8,3,2,0,2,0,9,2,0,1,0,8,0,0,4,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0
"COG4392",4,4,12,15,11,6,66,49,19,1,2,3,16,10,0,2,5,3,1,31,1,1,13,8,17,17,13,0,6,2,2,3,4,1,3,10,1,0,3,6,5,5,0,1,2,0,2,5,19,0,11,7,6,3,5,4,0,2,2,0
"COG4393",1,2,52,16,5,61,0,0,61,5,26,231,1097,16,12,98,52,19,11,7,6,5,0,16,2245,374,62,244,15,6,114,57,19,229,1,3,1,7,44,30,635,8,27,3,79,15,56,2,1,3,120,12,16,6,0,9,5,30,6,0
"COG4394",27,17,49,11,0,35,58,1,1,66,15,46,0,1,99,106,8,20,39,87,6,52,23,14,0,0,23,48,72,5,45,0,43,14,35,6,79,75,0,7,21,0,1,75,28,168,89,45,0,695,0,0,31,52,41,20,3,24,21,76
"COG4395",80,7,52,37,0,66,12,14,1,95,12,44,0,2,48,77,5,9,35,88,25,18,17,20,0,0,27,31,106,5,57,2,49,19,109,14,35,81,8,8,27,3,2,7,14,9,96,58,3,5,0,18,143,49,56,5,2,33,36,17
"COG4396",18,3,0,9,7,21,16,11,0,2,0,0,0,3,4,74,0,0,0,61,31,4,79,15,0,0,101,4,4,1,24,13,0,6,26,1,1,0,33,8,0,9,1,0,44,0,0,29,54,8,0,0,12,1,27,11,11,15,28,19
"COG4397",46,25,0,21,6,163,16,46,4,40,63,0,0,12,33,193,0,52,12,92,16,19,61,36,56,5,52,13,5,5,11,13,36,2,8,19,11,3,1,20,0,10,1,4,40,14,36,32,34,5,0,18,12,29,30,3,15,26,2,8
"COG4399",8,26,1,15,1,5,62,4,28,10,0,2,0,13,43,73,30,7,4,19,30,40,1,6,0,5,1,9,11,10,118,5,2,0,7,24,47,4,3,1,57,12,1226,83,24,153,5,8,11,24,58,16,5,14,6,4,8,14,4,56
"COG4401",7,21,0,20,2,8,12,32,40,4,0,5,51,83,2,46,115,3,111,6,5,165,0,10,0,4,7,8,7,4,1,3,1,29,23,9,3,8,27,6,50,17,0,0,0,0,4,38,3,3,0,2,5,2,3,10,10,23,124,15
"COG4403",19,50,52,28,44,15,189,56,743,118,115,128,120,213,54,60,908,117,140,33,152,142,507,38,336,30,78,112,37,2024,16,76,25,109,396,317,25,141,62,216,255,376,17,88,362,26,775,1202,100,69,2050,187,35,33,88,48,97,394,33,59
"COG4405",26,7,46,45,12,42,76,28,101,51,174,224,18,8,115,23,13,8,10,16,196,25,25,52,663,89,51,26,14,11,27,13,7,49,15,58,4,0,20,37,195,36,10,3,37,56,21,42,27,21,36,24,17,8,16,14,68,11,23,14
"COG4408",0,20,7,0,0,5,5,0,3,0,0,1,0,0,42,0,3,0,0,0,0,36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,7,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,2,0,0,57
"COG4409",849,2148,1887,2218,1739,2040,2025,1033,2079,1900,4536,793,2189,496,1889,2048,784,2436,1776,1938,1948,1672,2007,2595,731,1385,555,1550,926,1354,1778,2735,1695,783,1304,752,2021,1252,283,1830,287,1753,1453,2201,2377,2459,785,1187,1598,1827,102,2140,1041,3002,1801,3086,2197,1190,1920,3047
"COG4412",336,20,10825,2426,213,2645,451,238,144,123,75,496,131,1815,25,961,386,3016,48,200,314,1497,319,3983,61,219,297,147,115,391,547,97,186,3165,801,58,4550,56,5586,49,26,296,3859,4897,47,211,34,799,289,1801,39,39,309,28,477,1894,716,79,923,193
"COG4413",310,857,34,260,476,465,625,394,599,478,324,34,15,43,157,876,76,16,587,309,47,250,361,163,35,131,92,531,136,139,305,779,900,65,523,182,203,457,21,516,8,430,26,329,754,34,632,333,353,21,7,631,124,456,734,102,459,191,221,999
"COG4420",202,0,15,22,21,7,43,58,31,18,0,14,19,6,5,9,0,8,4,41,231,16,150,42,17,13,562,64,81,21,27,60,13,25,28,10,9,0,17,3,11,46,25,3,4,0,34,171,117,45,22,15,141,0,33,38,7,16,32,0
"COG4421",0,799,1,1,93,5,2,4,14,0,2,1,0,3,14,0,35,1,205,83,105,257,23,1,1,11,211,10,12,1,6,1,12,124,36,8,0,267,0,2,1,33,0,0,29,0,34,14,0,1,0,1146,16,0,12,1,94,24,3,52
"COG4422",2637,3522,517,1861,2943,1695,1899,2588,1613,1911,1726,855,719,848,1642,1634,1793,629,3172,2124,1540,1533,1759,1565,554,592,1678,2402,1892,1255,1389,2211,2836,1108,2338,1295,1785,3224,670,2844,1223,1869,897,2144,1411,1010,2661,2335,3166,937,1033,1029,1514,1977,3345,1133,2494,1981,1659,2600
"COG4430",104,821,160,118,142,215,197,225,241,234,489,63,0,50,501,84,204,6,182,200,132,686,205,121,31,414,131,302,438,102,124,381,223,305,392,27,199,18,50,418,25,431,17,56,447,566,78,81,332,85,34,333,336,682,321,237,488,81,256,468
