"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG3379",0,0,0,6,3,14,2,0,0,19,0,7,5,1,0,0,9,10,1,17,43,0,14,11,0,9,0,24,0,0,11,0,7,4,37,43,4,1,33,68,24,0,15,0,0,10,6,0,6,6,19,35,18,14,19,9,16,15,34,11
"COG3381",61,254,8,22,566,4,39,20,25,75,153,197,152,20,27,472,15,2,664,16,87,145,101,14,26,79,66,6,25,28,175,77,135,10,99,25,38,153,76,19,25,512,61,35,37,35,99,9,5,83,275,196,22,42,186,111,63,68,14,46
"COG3382",476,396,598,402,970,364,665,724,490,845,50,352,493,1545,490,481,558,595,1000,715,506,1359,561,532,666,690,103,625,531,927,757,558,1493,1205,482,292,647,632,675,904,456,186,697,482,630,1059,888,298,620,463,309,504,319,625,590,603,798,753,624,736
"COG3383",304,126,121,156,235,566,297,256,359,310,3325,108,214,167,237,490,342,199,491,334,258,212,605,128,144,426,408,215,102,262,215,345,234,443,607,350,211,416,185,151,675,408,508,851,266,83,494,222,766,583,137,476,180,422,459,94,386,171,349,356
"COG3384",16,308,663,42,480,3,23,11,30,50,96,214,99,17,2,483,14,243,665,28,111,60,247,13,23,244,115,7,9,34,174,89,93,41,212,21,41,89,89,30,5,68,31,14,57,49,79,7,2,38,226,214,24,60,85,126,67,132,76,24
"COG3385",798,926,316,17291,2718,5785,1286,14991,1569,827,11837,5614,6613,10553,4905,1103,4962,7397,7694,753,5238,8440,929,6540,1333,810,1313,2639,4060,433,2187,6846,9790,8014,5963,39862,2212,1576,5804,12115,9274,830,2871,3614,1171,21251,1229,4607,8423,2721,2168,4971,18084,698,3036,4329,12398,12052,3837,2382
"COG3386",972,595,3,344,1605,445,446,314,399,526,15,484,146,66,131,1265,674,174,71,320,450,44,837,146,733,257,489,857,228,310,1342,526,164,122,355,133,640,703,424,150,210,44,185,239,727,148,1316,458,272,460,502,313,192,726,777,879,437,495,262,478
"COG3387",594,580,118,238,302,238,1170,364,321,606,50,262,235,39,713,106,496,136,20,827,8,52,369,430,1340,334,41,278,864,704,465,523,231,68,1869,567,345,616,590,315,340,210,648,63,1041,84,678,435,310,247,606,409,407,494,1232,1159,372,328,1202,971
"COG3391",998,1226,11,759,1016,775,852,601,965,1219,129,927,963,107,706,665,1664,1099,1174,3586,1125,1895,3205,876,1247,765,258,1318,700,434,3505,2390,812,63,472,948,1195,1256,614,524,370,126,584,643,2662,594,2611,528,529,1418,927,841,811,515,1959,2704,1908,1056,675,1668
"COG3392",37,14,347,121,223,220,747,570,519,83,495,87,260,2243,222,231,396,753,18,80,132,45,465,291,468,301,48,272,355,133,8,1077,86,99,623,80,305,14,403,352,820,595,437,465,130,436,49,427,424,231,499,797,279,231,284,191,225,355,1548,29
"COG3393",19,10,100,22,3,44,14,140,172,6,549,61,84,11,13,108,65,89,0,55,92,2,11,96,260,32,110,295,45,37,0,19,11,10,102,48,81,3,176,14,44,6,75,37,1,83,2,51,107,12,24,3,39,24,2,3,44,22,38,24
"COG3394",504,192,744,166,366,407,251,307,435,280,494,137,106,161,138,342,368,345,381,144,173,124,271,316,197,576,530,218,218,280,393,153,192,313,403,134,478,334,514,182,183,249,210,335,298,249,242,356,386,249,446,638,184,235,457,322,305,584,181,353
"COG3395",581,1111,1081,162,907,244,219,533,613,552,255,606,359,533,722,897,536,652,1227,441,825,100,1887,140,264,558,422,375,237,414,632,723,359,759,489,210,659,564,385,293,395,670,330,708,205,764,405,308,460,988,702,527,291,858,314,216,437,212,541,566
"COG3396",9,215,0,18,453,0,0,6,4,15,103,168,9,1,0,283,2,0,381,20,54,38,96,7,16,98,68,0,1,0,167,46,73,1,120,9,7,29,17,1,1,1,3,3,8,31,45,0,1,15,139,22,7,14,60,90,0,14,5,30
"COG3397",11,4,37,1,3,181,30,1,10,0,17,14,26,47,20,8,0,8,0,1,4,0,0,24,12,36,73,2,36,3,217,0,0,36,35,3,3,0,23,17,11,0,27,24,4,7,0,0,45,1,36,15,24,0,0,0,3,2,2,7
"COG3401",180,174,127,196,7,1344,140,42,92,8,0,276,412,156,1750,44,16,263,0,1,27,14,0,70,745,70,11,244,112,52,19,1,0,162,150,30,29,0,87,1418,384,8,244,49,17,134,0,153,174,20,539,83,131,6,42,1,48,26,18,30
"COG3402",24,1,18,194,75,22,11,37,21,298,31,239,228,17,180,98,199,261,2,35,39,7,23,94,70,133,30,17,488,473,6,3,35,10,4,98,6,11,10,18,31,1,16,2,82,5,3,31,20,48,14,9,78,124,9,213,116,91,16,105
"COG3404",1145,1168,734,1098,629,1081,1420,890,1173,1465,706,1014,709,242,457,755,1429,994,158,1095,1093,794,1012,1184,1423,816,659,1367,1008,1725,1055,1283,438,285,809,1283,1649,1195,1088,683,973,1095,1323,694,1272,558,1202,1087,881,1595,844,1428,1107,1527,1383,1148,1117,1081,1197,1451
"COG3405",650,207,217,1566,798,795,300,1389,330,834,94,739,326,2566,747,490,834,465,1712,22,591,124,113,392,163,901,1329,883,652,757,218,82,1904,806,476,635,260,187,878,807,926,506,583,710,124,3121,65,319,1102,417,822,265,875,522,281,291,833,490,619,497
"COG3407",10,0,67,1,0,1,1,0,0,2,33,0,8,14,5,40,68,2,10,1,9,16,13,1,0,18,323,1,1,0,0,1,0,14,27,1,0,2,0,12,0,574,0,19,7,1,4,0,2,64,0,28,5,6,11,1,5,6,0,2
"COG3408",2645,2724,2769,4412,2122,2563,4055,3583,2717,4035,326,2715,2724,6906,3057,1081,4687,3081,2700,2999,2410,4454,1463,3068,3212,1781,1679,3418,3103,3394,3447,2156,7227,6211,2516,3786,3256,3002,1787,3676,2386,982,3713,2450,3192,3687,3474,2302,2867,3184,2084,2110,3023,2513,3697,3897,2973,2921,3353,3629
"COG3409",801,1120,857,584,351,1705,445,932,790,215,25,1052,752,342,1531,456,234,1113,782,401,967,115,260,2185,979,2331,968,1206,816,546,508,308,114,586,2233,926,883,235,1184,1390,851,668,266,741,340,632,232,1567,1228,497,1574,852,883,1298,350,297,923,645,2769,655
"COG3410",249,540,394,277,195,128,137,113,104,285,272,465,501,43,442,92,178,652,42,36,357,83,120,314,292,356,54,793,71,47,1398,127,28,65,120,190,64,404,141,134,739,1031,473,228,542,73,755,127,300,96,270,251,83,10,729,575,68,417,136,23
"COG3411",80,19,2,61,52,108,56,136,120,185,61,42,14,17,77,23,487,68,17,118,48,35,167,82,39,501,8,121,82,108,122,105,53,14,180,54,131,145,229,91,218,19,61,11,144,51,150,109,199,82,114,482,42,109,207,96,176,172,280,138
"COG3412",20,197,221,114,359,2,30,36,30,106,102,156,20,18,50,283,59,41,427,75,97,66,397,10,44,125,26,13,10,75,142,89,88,65,156,9,29,238,74,9,42,409,69,30,49,245,96,3,11,101,220,215,16,15,131,95,49,61,60,57
"COG3414",36,127,899,49,572,41,57,27,119,91,292,146,87,95,289,732,150,206,599,105,150,139,501,24,41,282,101,28,153,69,224,172,155,130,257,61,94,134,40,25,149,573,106,99,48,49,150,14,19,200,259,251,36,73,148,82,68,100,187,47
"COG3415",0,3,3,3,1,2,1,2,0,1,5,0,0,0,0,1,0,1,0,0,0,0,24,0,1,0,0,1,1,0,0,5,0,0,172,0,0,15,2,0,0,36,6,2,3,4,3,2,0,0,0,0,2,0,7,5,0,0,1,0
"COG3416",1,0,0,0,89,0,0,0,0,0,0,4,0,1,0,63,1,0,0,0,0,1,0,0,2,24,3,0,0,0,0,3,0,0,22,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,10,1,0,0,1,0,0,0,0,0
"COG3417",32,119,0,17,167,29,20,11,17,58,53,87,7,4,4,94,248,9,186,13,34,37,49,16,7,42,24,15,1,7,85,19,48,1,57,15,25,45,17,10,15,18,14,0,11,14,39,6,18,11,139,115,4,15,56,37,24,69,16,17
"COG3418",0,33,0,4,0,0,7,2,4,6,21,33,3,0,0,0,0,0,100,4,11,15,15,1,2,0,31,0,0,4,86,9,10,0,2,0,8,22,4,0,0,7,0,0,10,4,8,0,0,1,38,26,0,2,11,16,5,5,1,5
"COG3420",62,0,0,0,58,0,50,2,0,168,0,30,78,17,24,18,2,14,0,0,0,0,18,3,0,17,20,0,35,0,0,26,67,9,6,14,0,42,35,13,60,426,19,11,6,27,4,5,49,8,0,18,14,29,88,0,44,35,31,72
"COG3421",161,1,0,4,24,153,5,124,30,377,3,54,315,66,95,1505,1,13,75,8,155,4,0,78,0,0,3,22,4,0,171,12,3,21,15,57,8,0,289,130,271,2729,24,6,0,65,0,355,129,1,84,315,27,0,72,6,61,18,158,14
"COG3422",2,65,2,46,26,2,7,2,2,16,42,71,37,4,3,294,8,11,198,18,37,27,42,3,10,0,2,3,3,0,36,27,29,2,82,7,5,53,5,6,0,28,4,7,14,11,29,4,5,2,75,38,11,17,27,37,11,9,3,15
"COG3423",3,37,0,9,105,1,7,6,0,9,50,42,8,1,1,88,0,0,123,15,20,23,39,0,8,21,36,1,3,6,64,16,28,2,73,4,13,32,1,1,1,7,3,1,4,14,26,1,0,4,84,58,1,12,30,34,8,13,4,21
"COG3425",14,1,125,3,1,1,0,0,2,2,20,1,10,16,10,70,112,5,18,0,12,20,34,3,0,0,450,1,1,0,0,2,1,3,26,1,1,3,0,13,2,810,1,25,10,1,10,0,0,55,0,47,3,11,9,0,2,18,1,1
"COG3426",1474,1551,731,1190,1115,1681,1839,720,1338,1757,165,1041,1264,245,1081,921,1363,1326,53,1157,1209,993,1306,1772,1621,1008,334,1423,1118,2062,1126,1355,851,282,1458,1575,1939,1547,1495,1240,1314,120,1428,434,1469,585,1472,1427,1161,1691,1199,1140,1355,1579,1183,1269,1620,1678,1290,1488
"COG3428",222,4,1,133,64,88,12,73,5,285,0,83,655,12,317,16,147,16,0,0,70,3,0,44,119,183,2,38,537,295,0,0,8,15,64,286,3,0,21,27,18,0,1,4,108,23,1,30,25,34,28,13,379,117,2,189,33,394,58,108
"COG3429",2,0,846,0,16,0,0,1,0,0,80,1,0,13,3,1,0,175,201,0,15,30,7,0,7,12,351,6,223,11,0,0,0,11,2,1,0,0,9,2,1,0,1,3,7,2,1,2,0,0,0,4,1,0,3,2,76,136,0,0
"COG3433",17,187,0,11,1322,5,114,4,38,65,186,308,15,16,5,89,8,0,474,15,74,298,129,12,30,301,44,10,6,59,109,70,55,0,43,11,93,280,18,2,2,107,121,12,132,14,242,4,0,48,316,340,29,25,40,278,124,31,4,71
"COG3434",67,46,134,129,36,200,60,53,78,38,1,254,185,35,75,40,151,14,87,12,321,5,33,26,147,115,0,40,88,16,10,49,12,80,161,75,30,23,45,88,112,4,136,54,55,29,9,124,328,106,244,116,440,13,56,86,17,68,25,28
"COG3436",10040,18682,8615,15590,9177,5536,6866,18639,12066,13137,11882,4511,10877,18781,7513,4356,4011,3822,9445,21076,8852,70631,6211,8430,4418,4036,9163,7818,3930,7843,17979,19450,28712,16942,7989,14532,13742,19291,8269,8591,6776,4323,6123,8222,7638,17908,11477,3162,6434,29669,6547,10542,13520,30015,6203,5280,4584,7145,5546,10716
"COG3437",4291,4135,784,6317,1679,4078,3846,1956,3040,2285,858,4030,4203,2006,3136,2130,2437,2596,2873,3260,3833,1163,4985,3565,5986,2062,3480,3301,2649,3728,3863,3978,2130,2914,1965,2561,3227,3526,3128,4225,3268,447,2233,4868,4405,4342,7431,3653,3317,3851,3341,2110,3197,2816,4481,5221,3789,4775,2272,3247
"COG3439",211,305,0,75,52,133,392,34,163,432,4,30,27,13,1,51,807,26,4,306,547,35,560,82,30,89,5,123,96,125,791,594,95,1,44,16,205,401,42,18,55,24,375,0,475,14,358,29,24,195,21,143,17,227,316,224,269,54,89,264
"COG3440",131,168,0,232,346,42,16,53,58,8,231,156,88,22,284,221,24,59,110,28,377,1421,8,44,564,17,321,311,519,45,312,31,43,282,415,121,41,98,33,379,12,435,26,135,10,867,8,93,526,10,194,92,146,64,79,207,70,159,132,50
"COG3442",332,91,964,53,122,326,55,211,254,37,1344,145,148,163,672,244,165,483,382,65,207,84,48,299,417,543,969,251,426,90,17,45,14,166,842,543,132,48,507,529,408,801,149,530,40,265,50,495,240,105,236,208,248,126,109,44,298,324,499,50
"COG3443",25,117,63,53,83,127,5,16,26,22,93,144,161,74,178,111,120,118,307,37,89,66,116,17,267,37,502,45,14,9,101,61,57,20,72,42,35,67,24,21,12,30,64,122,13,41,61,24,57,73,121,132,78,940,77,102,59,150,30,134
"COG3444",339,831,1647,321,1224,335,404,229,744,309,1418,693,613,578,800,1846,595,822,2459,458,529,441,995,240,327,1911,1393,340,319,560,453,408,374,636,500,316,419,677,321,305,585,3317,383,2115,459,231,706,274,389,821,725,961,230,686,571,347,407,524,380,483
"COG3445",10,83,2,11,152,0,8,5,9,16,57,94,73,6,0,290,4,0,234,9,32,24,47,8,13,36,30,1,0,4,56,26,35,0,57,11,12,51,16,1,0,27,12,11,13,18,44,3,0,6,124,71,12,23,34,50,7,18,7,17
"COG3447",8,264,1,17,1,1,19,15,18,32,116,188,24,5,2,6,1,0,335,30,85,67,130,15,9,1,81,6,4,13,380,46,112,0,20,1,41,64,27,3,0,27,18,3,23,1,76,2,0,17,399,94,2,21,73,76,27,43,9,33
"COG3448",6,0,0,1,178,0,24,36,5,3,0,2,0,16,71,166,22,25,128,27,12,2,0,4,5,38,7,3,4,0,2,3,43,116,45,3,8,3,5,2,82,0,26,1,2,11,3,4,1,81,26,10,5,0,5,3,1,16,56,1
"COG3449",767,899,13,291,1718,285,1553,678,805,1246,123,341,266,117,129,684,1171,234,426,2640,3810,143,1959,1257,822,709,86,2118,1912,963,3315,2636,178,43,459,261,950,1548,212,159,195,141,1822,22,2241,82,2105,706,382,689,715,706,287,564,1668,2191,610,820,450,1992
"COG3450",3,0,0,3,82,2,2,3,3,5,18,1,36,0,0,68,4,0,0,7,15,3,0,4,1,24,4,1,0,0,9,22,2,0,34,0,6,1,6,9,7,1,4,0,3,5,7,3,2,5,46,10,0,1,8,4,0,8,11,1
"COG3451",15774,12161,6159,7200,12069,15698,15163,13838,16105,7322,10990,14587,15542,12553,14881,5186,9998,10771,9813,10709,13274,7921,9195,13630,14589,11154,7972,12654,13099,14193,6543,8230,9973,6305,16716,17687,20430,6213,15549,8334,16756,5293,16101,7312,14468,10983,5830,15303,16076,12014,13315,16239,15250,16736,10999,10830,15754,11160,13049,17294
"COG3452",934,245,484,131,217,958,149,286,590,115,1354,1035,609,636,644,733,165,464,278,53,292,88,46,972,247,149,1419,255,484,88,74,206,22,286,492,296,125,45,524,610,617,964,237,859,90,359,119,696,717,89,481,249,348,174,84,89,83,218,202,32
"COG3454",71,176,5,7,153,62,65,7,46,59,105,96,2,13,8,124,46,16,260,18,61,111,142,41,47,277,47,46,2,69,106,23,61,7,50,19,74,82,20,13,66,13,51,5,109,14,76,137,47,51,249,159,22,31,181,75,100,42,37,80
"COG3455",4,5,2,2,299,0,12,3,6,14,54,22,63,16,2,242,4,0,0,2,29,40,57,2,19,83,57,3,0,9,172,66,2,0,97,11,8,58,4,1,0,14,21,4,17,13,42,0,3,7,116,51,12,10,18,66,11,16,5,31
"COG3456",2,0,0,0,3,0,13,2,0,10,62,13,67,13,0,158,0,0,0,0,15,58,70,2,8,0,26,3,0,5,83,8,0,0,3,5,1,61,1,1,1,18,19,3,20,8,63,1,0,13,186,0,6,12,17,48,0,7,2,32
"COG3457",56,252,232,27,53,60,41,72,79,74,54,154,32,33,118,35,68,51,270,21,215,34,95,37,48,174,27,142,102,43,18,72,62,15,354,36,82,139,321,61,112,50,70,125,91,79,59,122,117,94,244,318,74,31,73,102,161,198,243,57
"COG3458",1376,1839,378,940,858,744,2703,2009,1554,2597,224,663,851,1258,785,627,1536,1344,919,2610,777,2564,2572,1103,1819,1158,193,1792,1929,1760,1627,2385,1918,2512,526,502,1620,2763,1401,1924,1488,207,1512,902,2576,1467,2571,922,896,1137,1131,1666,842,1823,1667,2598,1095,1150,1026,2094
"COG3459",4043,2276,3618,2539,726,5658,1281,3834,2178,573,1890,3794,3823,6497,5336,1863,819,1788,2956,478,2763,4043,23,5163,2102,1076,2709,2320,2411,1098,160,727,3088,5525,4994,3156,2369,590,3834,7388,4018,1600,1663,3893,1832,3651,260,6889,4465,1255,4211,1648,4970,1512,1153,1011,1545,1217,4522,1378
"COG3460",2,81,0,5,89,0,0,4,1,5,40,50,7,0,0,80,1,0,107,13,14,6,29,3,2,24,13,0,0,0,45,7,10,1,29,1,5,6,2,0,0,0,0,1,3,9,15,0,0,4,29,6,2,3,18,32,0,5,2,9
"COG3463",238,169,482,17,80,335,89,66,157,66,22,399,330,36,379,479,77,579,4,13,161,29,178,26,177,204,52,39,167,102,71,156,2,159,104,141,55,90,142,116,108,5,245,498,22,165,39,283,276,119,103,54,297,267,67,38,49,39,88,41
"COG3464",3918,6249,7620,9575,2718,6995,6090,4599,11009,16151,4318,8289,4014,2774,3699,4294,3107,6995,3021,7187,2890,626,9395,5948,1545,6942,2519,3944,9202,18371,5073,17091,7640,2049,2043,5927,11617,13327,6270,9457,9378,3505,4180,2187,5902,7043,9902,1088,2974,9082,1075,5807,3140,4359,1636,2910,4571,6649,10626,9039
"COG3467",822,1096,1143,917,956,956,1193,1374,1178,1017,1032,843,1209,767,1170,683,1151,1379,505,1074,1703,1119,1230,874,867,1647,554,1317,1551,1440,1321,596,617,859,727,775,910,541,880,891,2404,481,900,573,798,561,688,679,604,625,708,790,691,666,1056,1262,755,966,638,947
"COG3468",1381,7594,470,87,668,752,2113,316,1554,3234,1472,1722,738,587,302,475,1245,132,3052,1166,932,3110,7359,1199,1398,536,269,1705,246,3014,1051,942,1428,129,187,604,1588,2695,891,101,3030,3878,1701,171,3274,228,3958,4703,2338,2161,1612,7815,817,1280,2273,3038,3803,672,1774,2030
"COG3469",0,3,0,0,1,99,0,0,181,3,12,13,4,1,26,0,0,2,0,0,24,0,1,25,14,31,0,5,0,0,0,1,0,16,9,15,372,0,0,27,20,0,5,2,25,2,0,18,5,14,7,1,1,0,0,37,33,2,39,35
"COG3470",2,13,677,3,11,1,3,2,2,0,71,4,52,33,3,94,1,150,147,3,39,32,106,1,31,2,236,4,150,23,5,4,0,11,1,9,6,0,10,2,1,45,22,28,30,1,21,4,0,7,0,79,8,30,4,39,45,83,0,0
"COG3471",2,2,4,4,1,1,0,3,1,0,0,18,99,7,3,131,3,0,0,0,1,1,0,2,9,1,0,1,0,0,0,7,28,0,1,12,0,17,39,6,0,23,6,37,2,6,7,2,0,43,0,0,17,40,1,1,1,15,29,0
"COG3472",270,21,419,86,197,328,206,74,156,88,60,236,36,441,349,276,164,222,18,36,147,6,1,981,366,470,112,131,345,5,361,696,804,203,324,176,89,4,1200,403,404,7,45,1151,1,94,195,1354,338,77,380,507,253,73,61,261,194,303,900,136
"COG3473",0,4,3,7,0,1,4,8,8,1,0,1,2,1,0,2,45,4,0,24,0,0,4,0,29,58,0,0,1,47,0,2,1,3,12,0,17,0,7,75,8,10,12,1,0,4,24,18,1,13,2,0,3,14,2,1,3,4,0,7
"COG3475",2499,1583,1578,4817,1360,2591,1824,3052,2461,2209,6376,2759,2476,2612,2310,3038,2100,3416,2366,2694,1718,2719,2257,3745,1688,1164,2779,1749,2652,2878,2471,3956,2024,2561,1957,2086,1576,3040,1977,1956,2796,10240,2386,3312,2284,2130,1343,4486,2059,1964,2180,2775,3118,1323,1882,1483,1246,2011,956,1401
"COG3476",294,365,198,265,219,299,282,216,386,417,550,288,380,67,314,707,98,215,21,408,21,36,192,246,356,136,91,194,194,457,78,523,198,97,384,323,282,520,264,213,467,60,317,368,213,120,338,346,270,241,368,295,476,263,193,300,132,249,291,220
"COG3477",2,1,3,2,1,0,6,0,3,4,64,37,30,1,2,22,0,0,160,7,19,18,24,3,2,0,60,4,1,3,4,4,1,3,0,3,2,55,2,0,0,18,17,2,8,6,28,0,0,7,0,85,3,11,15,34,8,12,0,27
"COG3478",0,0,0,27,37,2,29,0,5,19,9,5,1,2,14,60,28,0,2,25,7,4,51,3,4,40,0,14,6,12,45,1,18,1,9,27,4,7,4,5,20,6,4,0,5,0,4,8,1,3,3,11,1,5,33,4,6,9,11,1
"COG3479",3,1,129,5,249,0,0,0,7,0,2,12,1,0,0,267,5,15,1,0,0,29,15,0,11,52,329,0,0,0,63,3,1,2,77,11,7,9,1,0,0,0,0,0,3,23,1,2,0,3,42,15,3,9,1,0,30,3,61,0
"COG3480",12,3,905,7,17,24,2,4,1,3,112,0,9,41,105,51,49,204,315,0,22,47,27,3,3,27,701,43,204,20,0,3,0,32,204,94,0,3,86,305,117,830,4,50,16,27,8,84,63,54,29,29,106,11,23,0,103,213,75,0
"COG3481",1507,938,991,796,630,2263,529,1017,1104,357,1988,1409,1437,867,1921,1624,673,1260,732,372,1064,287,740,1211,1065,1417,1710,855,1041,815,417,441,390,1016,2162,1254,757,551,1529,1569,1367,1842,787,2213,355,1454,430,2389,1499,838,1460,1364,1406,635,720,459,719,551,1693,626
"COG3484",2,1,0,7,216,0,0,0,0,0,3,3,1,1,0,131,0,0,0,0,0,29,2,0,3,44,7,0,0,0,1,6,0,0,60,4,0,3,1,0,0,0,0,0,3,16,0,0,0,1,57,14,3,0,0,1,0,6,0,0
"COG3485",6,3,0,20,509,0,0,0,0,2,2,6,3,0,0,338,5,0,0,0,0,17,2,0,26,116,22,0,0,0,0,6,1,1,94,5,0,12,2,0,0,0,0,1,7,23,0,0,0,0,91,14,7,0,0,0,0,3,0,0
"COG3486",2,4,0,7,65,0,60,4,6,5,7,73,4,3,1,315,3,0,0,4,8,8,196,3,1,87,30,9,1,24,129,20,56,0,104,14,9,30,3,0,0,50,0,0,36,2,44,2,0,14,4,17,6,12,0,130,24,14,2,0
"COG3487",487,316,1,417,693,495,764,493,553,599,0,143,366,62,342,46,842,241,3,1219,809,314,779,634,324,487,23,1412,1070,388,1034,631,204,42,185,455,676,601,174,117,175,44,566,84,798,96,1333,388,259,339,260,485,515,246,985,749,739,1122,149,964
"COG3488",857,336,2,902,1210,1065,1440,1649,623,685,1,783,676,2971,743,153,1156,1097,1846,810,703,5627,818,941,1216,689,50,1233,1018,599,886,578,3279,611,429,1203,890,635,788,843,694,60,870,187,1245,1602,1411,715,817,1543,553,567,933,430,1064,1012,1725,1091,208,1103
"COG3491",10,3,0,11,583,0,0,0,0,3,6,9,2,0,0,348,5,0,0,0,0,22,5,0,29,149,21,1,0,0,1,11,1,0,150,4,1,8,5,0,0,0,0,2,8,30,1,0,1,0,130,19,10,0,2,3,0,12,0,0
"COG3493",49,87,651,152,835,231,768,31,335,225,57,110,359,32,102,602,70,105,86,80,286,274,521,36,101,577,829,71,43,759,572,23,175,374,171,33,406,453,115,46,110,38,94,230,14,92,230,354,61,44,374,293,51,610,72,27,86,88,74,323
"COG3494",40,11,516,106,110,44,183,259,61,169,18,12,21,118,82,210,79,183,230,104,116,77,283,47,57,244,7,62,47,116,146,86,159,225,109,70,77,85,166,77,321,208,110,20,89,59,96,77,151,243,174,318,56,89,123,50,166,92,260,64
"COG3496",5,0,0,1,191,0,0,0,0,0,2,2,0,0,0,134,0,0,0,0,0,5,2,0,9,39,25,0,0,0,56,1,1,0,38,0,0,1,0,0,0,0,0,0,6,18,1,0,0,1,76,7,2,0,2,0,0,4,0,0
"COG3497",640,1197,2,165,445,455,338,308,246,369,107,415,48,54,273,193,886,67,585,233,318,220,712,117,139,229,20,173,71,270,1166,217,150,123,465,216,316,683,208,273,259,121,212,58,292,186,537,350,118,585,226,719,487,262,398,383,405,181,226,349
"COG3498",377,366,1,32,244,102,33,112,25,75,82,144,35,19,47,63,18,44,411,39,94,104,45,49,40,84,6,38,11,50,103,31,32,36,175,123,37,111,80,99,54,43,42,50,107,104,41,132,75,141,255,330,184,24,115,46,53,20,160,69
"COG3499",7,139,0,8,180,0,13,0,4,15,50,48,10,2,0,5,0,0,327,3,21,28,36,1,0,0,2,1,0,9,94,37,11,0,1,0,14,34,7,0,0,16,12,1,29,2,37,0,0,1,71,0,1,3,20,0,0,12,3,3
"COG3500",724,1084,2,147,495,400,250,219,153,512,99,291,30,20,195,115,787,55,433,220,320,204,201,99,89,136,24,156,47,230,1448,185,133,86,338,201,275,684,208,196,152,92,153,49,356,192,438,302,71,423,225,676,250,264,337,506,244,116,313,278
"COG3501",721,5057,9,104,1987,226,295,182,2308,978,418,671,2696,116,419,1074,837,338,711,555,712,284,1011,561,1225,1249,247,447,111,1628,1561,1918,668,110,420,537,3606,698,244,91,95,120,3861,34,1231,100,575,901,451,240,1352,2035,637,1292,543,673,370,888,776,2004
"COG3503",142,282,128,29,63,261,82,244,159,50,580,286,276,95,160,102,71,219,20,56,86,37,72,179,484,351,241,192,120,61,0,15,21,50,443,479,184,15,438,91,193,7,73,136,83,191,23,340,235,23,129,290,333,119,140,46,216,180,163,118
"COG3504",46,1,352,48,280,1,9,64,0,19,108,109,24,7,3,37,9,12,16,30,78,24,0,0,39,223,28,54,10,1,17,12,35,13,8,25,0,44,25,1,269,43,14,4,0,503,24,28,105,52,1,206,30,54,63,6,33,4,103,72
"COG3505",12475,8076,4451,7159,12993,10818,12297,9349,13209,6159,13048,11558,11072,9039,10453,4052,9537,7286,7360,18292,10764,8126,7135,9954,17678,9913,6680,11489,9811,9311,4132,16897,7746,4642,13407,16162,12669,3912,13480,7104,16099,3960,13903,6189,9360,9796,6464,12135,13038,7526,10644,12042,12840,12829,8886,10324,12544,11336,10409,13342
"COG3506",359,354,15,255,607,309,230,143,289,337,626,540,682,1910,704,341,339,989,119,846,606,121,659,203,166,259,115,436,312,100,970,810,129,1199,254,177,247,488,487,120,624,28,395,461,553,111,823,279,205,450,221,157,321,115,516,478,389,583,288,705
"COG3507",15168,12152,3712,17998,15600,8165,23628,10514,10939,18981,3437,10743,7460,14861,9878,4806,9854,11087,9405,15682,11714,9366,17398,9331,14091,10423,6899,14494,13270,15653,15201,13349,19586,14116,5034,6467,12964,16057,5859,10122,6834,4432,18622,8195,18591,7216,14089,7262,9137,11116,11599,5965,10477,13341,17182,21016,12381,11721,10173,13503
"COG3509",56,6,1,205,66,73,39,1354,39,26,0,32,401,2205,96,163,49,33,646,0,1,0,1,142,25,26,235,49,152,121,0,0,233,395,56,137,15,1,651,930,241,3,91,262,369,277,0,76,83,510,101,68,30,30,5,7,363,24,39,4
"COG3512",87,136,205,341,296,243,133,145,336,163,325,234,290,141,438,423,437,370,54,87,543,92,407,319,371,168,179,554,338,128,153,167,85,54,337,245,286,220,212,525,300,520,101,290,173,707,593,166,255,153,157,400,329,122,304,147,200,391,224,244
"COG3513",1700,1207,1342,2294,2290,1415,1668,3982,3394,1826,2841,1878,1185,920,2989,1939,1669,2309,354,329,4237,855,3025,3522,1592,1458,1655,3609,2618,913,589,1159,441,362,2885,1825,2987,1809,1643,3340,1640,4754,599,2761,1245,5004,3098,2477,1778,1083,1185,2691,3067,916,1842,1194,1431,2201,1410,1341
"COG3514",1,0,0,2,0,1,3,0,2,4,21,6,1,0,0,2,0,0,58,0,5,17,27,0,0,0,0,0,0,0,3,10,4,0,2,0,2,20,3,0,0,14,3,0,1,2,40,0,0,0,0,0,2,3,4,0,0,3,0,7
