"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG3505",6383,4575,12942,4097,7296,10679,6750,10185,7791,14042,9647,18170,15566,3838,14588,8598,13139,11182,9250,7063,14595,8929,7300,4647,7209,6212,7452,8833,16171,11490,9972,9406,12511,3914,11672,10310,9022,13301,13063,4462,12688,12798,9421,9808,5194,18345,14279,15798,6134,13102,9684,8032,11980,9573,15308,16035,6079,10410,13189,19234
"COG3506",158,678,120,344,233,590,319,292,661,207,339,828,325,60,382,200,365,319,258,121,279,541,395,1209,27,464,118,208,302,431,202,1096,170,21,563,479,1917,253,208,12,242,256,422,315,298,229,26,167,1510,189,163,131,156,331,168,180,326,493,386,107
"COG3507",4734,9256,13211,4797,6007,11696,17992,18444,13636,11719,9677,15616,6694,19669,13042,12212,15782,11777,6609,10103,10429,17316,13108,14341,1089,8330,9462,15301,16325,14488,9377,11916,10464,4337,10645,20951,14861,5074,9248,3682,12931,9730,18035,13239,9174,9961,17832,8189,12463,7086,9859,9368,5966,9775,8541,6562,18805,10763,13706,5226
"COG3509",172,0,30,152,308,1,3,21,194,39,243,0,252,11,0,751,18,30,184,925,273,6,1462,403,1,271,633,402,9,53,149,11,164,9,20,8,2172,53,91,0,16,212,33,145,596,504,794,57,2235,65,59,0,70,52,98,135,27,4,42,136
"COG3512",52,250,137,439,224,554,159,133,152,181,229,93,293,85,358,118,235,473,390,523,380,357,210,65,1,293,52,156,282,557,341,266,109,512,223,146,138,364,266,180,288,190,332,335,134,345,338,142,861,203,172,93,401,432,384,249,150,194,648,213
"COG3513",986,475,928,1943,1391,4293,872,729,1280,1339,1460,333,1925,827,2940,722,1205,3035,3879,3324,2185,1914,1208,361,10,2754,349,675,1915,3588,3515,1017,459,4731,1893,1195,917,2875,1793,1323,2944,1480,2273,2621,534,2586,3331,1153,7749,1323,604,886,2695,1709,3310,1852,1821,1563,3000,1317
"COG3514",198,0,1,1,123,8,3,0,1,3,0,0,0,8,0,1,6,0,0,0,0,4,0,0,335,0,73,5,10,0,0,5,0,10,9,0,0,0,0,0,2,7,0,0,0,0,9,0,0,6,2,13,0,0,0,0,3,1,14,1
"COG3515",1548,12,49,370,833,106,43,10,24,33,3,36,3,281,0,6,50,11,31,5,19,68,19,2,2293,15,171,52,52,15,18,61,2,34,141,167,30,130,6,0,50,133,9,3,24,12,63,44,3,395,160,146,229,10,12,26,29,14,174,29
"COG3516",296,12,5,62,158,71,28,11,8,2,6,12,1,53,0,8,28,7,1,5,13,29,13,0,437,1,175,28,31,11,10,34,4,17,30,77,5,73,8,1,28,47,8,0,1,2,37,21,4,110,47,25,127,10,14,13,24,2,55,11
"COG3517",982,16,23,189,397,103,40,11,14,20,9,11,3,179,0,8,55,8,24,7,20,45,23,1,1450,4,258,64,38,17,13,43,6,55,46,168,28,101,8,3,50,44,14,0,3,6,82,40,7,266,147,118,187,11,11,15,40,7,125,16
"COG3518",53,1,8,144,42,3,7,0,1,3,2,0,0,21,0,1,7,4,1,0,1,2,6,1,101,0,24,0,4,3,1,6,0,3,5,10,3,12,0,0,1,4,0,0,2,0,3,7,1,40,0,6,46,1,0,1,2,1,14,0
"COG3519",946,14,19,384,356,94,51,9,16,14,5,20,5,153,0,11,67,21,28,5,19,43,18,0,2928,12,296,55,49,21,23,41,0,45,46,154,19,149,16,3,47,46,10,2,6,9,74,45,6,263,92,105,102,14,13,28,47,7,125,11
"COG3520",503,7,20,322,197,44,30,4,8,6,4,4,3,89,0,4,20,9,11,4,4,8,14,1,1643,8,0,46,31,3,4,41,0,12,26,85,16,127,2,1,27,32,0,2,2,8,30,24,7,109,32,52,97,9,3,21,12,12,67,3
"COG3521",440,3,6,253,150,13,15,0,11,5,1,0,0,66,0,1,12,0,6,1,4,8,10,0,593,2,0,7,7,3,2,11,0,17,21,51,6,75,2,1,1,18,0,2,5,3,21,6,2,101,0,30,81,7,0,9,8,5,75,1
"COG3522",742,11,23,412,281,76,30,8,17,10,3,9,2,156,0,6,30,9,28,4,14,29,24,0,1133,8,0,34,32,8,17,49,1,26,33,120,23,191,8,4,21,44,6,3,4,3,29,39,9,169,75,80,126,15,8,26,27,5,99,1
"COG3523",1193,3,55,782,599,46,77,6,31,19,8,0,1,147,0,8,22,6,27,3,4,33,40,3,1869,8,251,32,30,8,9,66,0,39,82,90,51,304,5,1,23,43,2,5,19,15,27,71,18,252,2,74,180,6,0,39,16,16,101,17
"COG3524",2,6,9,31,282,41,1,43,28,14,6,12,7,148,0,10,48,12,4,9,10,14,10,2,75,3,3,14,36,8,8,24,11,49,2,142,6,2,4,0,19,86,4,3,3,2,50,42,2,8,4,73,47,7,10,0,39,1,66,24
"COG3525",10189,1635,14570,5737,7337,18566,21932,15238,13664,13022,8028,24324,8447,4262,15514,11472,28786,8140,7225,8170,15215,20819,10259,3851,1723,3852,6647,13610,15933,16079,11577,23548,6981,2069,10450,24664,4081,5908,8117,4941,16276,13210,18301,13863,3414,13578,12033,9377,4609,10127,16763,5100,10812,16069,13268,10425,21976,5801,20283,5016
"COG3526",0,0,0,47,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1,0,1
"COG3527",8,40,6,153,22,6,4,2,4,0,19,1,3,2,3,12,0,13,42,69,0,11,30,3,0,36,8,46,2,17,5,10,6,4,7,1,31,203,18,1179,1,11,1,155,357,2,1,1,1,224,11,40,58,44,1,13,11,11,16,82
"COG3528",347,0,1,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,23,13,0,5,0,0,3,0,0,0,0,0,0,0,4,0,2,0,7,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,58
"COG3529",91,1,2,49,112,19,0,2,2,2,1,5,0,21,0,1,4,2,4,0,0,16,0,1,179,0,84,0,5,0,3,33,0,2,17,24,1,25,0,0,3,9,3,1,3,0,12,3,0,17,17,6,37,0,0,2,8,3,25,1
"COG3530",178,2,4,66,138,20,1,0,2,6,0,10,0,25,1,28,4,0,3,0,0,14,0,0,258,0,91,15,16,2,6,43,0,12,37,15,2,20,0,0,8,12,2,1,0,0,14,5,0,21,20,15,40,1,8,0,8,2,19,5
"COG3533",3833,6293,8630,2849,3753,7518,16597,17443,10429,8200,6168,13404,4614,9826,11049,6035,10304,8314,5019,5842,8771,13067,5049,10621,944,4466,7365,10158,11547,10272,7386,9062,5853,1828,5377,13267,6012,4456,5163,3616,12867,9348,15118,6497,5993,8301,8130,5785,9186,5897,6687,2670,6051,7761,5876,2687,13697,6567,10705,4183
"COG3534",2425,3706,4662,1842,2115,6148,5636,7045,4519,4627,4705,6385,3317,8781,5519,8776,4941,5258,3075,5639,4923,6706,10142,10889,861,3944,9172,7874,7022,6178,4294,4968,4198,1266,3304,7212,11739,3234,5832,2227,5236,5276,7584,4560,5148,3745,14621,3508,10785,3978,3963,1250,3375,4531,3499,2216,6583,5187,4417,2776
"COG3535",92,24,181,1,50,23,17,23,2,74,116,25,97,2060,33,38,4,105,55,67,44,45,56,12,129,160,56,30,38,130,38,5,149,381,34,11,70,316,48,6,21,128,9,34,298,24,55,55,12,108,5,61,173,55,76,36,18,28,11,228
"COG3536",1,3,24,39,2,0,24,37,24,3,16,0,4,0,0,7,44,1,5,21,50,47,14,9,0,18,0,25,50,0,1,6,16,268,20,0,2,2,28,0,0,22,0,10,1,0,0,22,4,26,32,0,8,10,0,13,23,0,8,0
"COG3537",8750,706,20223,8244,5404,23385,33278,19960,20510,12104,12327,32991,11162,3118,18647,10758,33048,9770,7366,7649,19931,28920,5621,3628,145,3079,6633,15289,21880,27334,15805,28596,9084,2269,12889,31400,2900,5792,7889,3651,19343,16761,25290,17248,5532,14076,19146,13154,3874,10310,17569,16412,11909,20480,14651,12247,31020,6785,24860,5541
"COG3538",979,1163,786,314,472,2502,1415,2323,1758,830,1074,4050,1403,2672,1786,1802,2565,2426,1190,949,1718,3722,1204,550,137,197,1216,1972,2190,3849,1617,2994,1735,517,999,3604,1555,1224,1240,1010,2516,2553,2334,3489,620,1852,3304,1221,393,1038,2545,2625,2118,2413,1812,1412,2666,1267,2015,736
"COG3539",6169,47,141,1668,5375,615,145,28,43,117,27,254,9,1235,2,51,292,47,176,24,26,524,3,13,8176,57,2772,310,625,58,48,1281,3,381,1502,1117,27,700,5,0,179,420,54,16,78,51,478,246,56,1480,631,555,1503,34,19,49,226,76,883,58
"COG3541",103,21,9,89,226,161,59,73,16,101,164,144,134,33,174,37,94,83,235,704,124,110,355,1094,596,71,524,141,737,168,127,41,321,168,90,166,34,60,286,84,17,95,127,80,671,27,419,54,696,169,71,33,714,171,80,52,185,15,119,140
"COG3542",241,3,0,26,6,46,8,28,14,9,55,7,237,465,3,64,12,87,13,20,50,61,10,15,24,10,19,47,14,63,9,14,248,0,9,95,28,78,147,97,29,32,106,48,38,13,5,21,4,92,13,12,57,33,48,30,20,3,13,29
"COG3543",15,186,392,110,199,166,35,102,292,345,135,13,328,38,461,77,61,278,343,184,136,112,107,186,44,220,57,92,120,141,58,94,122,13,236,72,130,283,172,49,215,134,228,241,169,218,58,82,159,37,103,23,179,39,116,279,50,278,243,154
"COG3544",57,475,22,287,21,63,95,79,104,7,52,48,7,5,7,4,3,63,15,1,8,20,16,52,178,10,87,26,87,7,7,32,44,16,10,9,31,81,7,3,13,47,11,14,0,44,1,14,7,46,6,5,16,91,16,22,30,112,17,4
"COG3545",0,0,0,1,3,0,0,0,12,0,3,0,8,1,0,0,1,6,156,59,0,12,0,0,0,0,0,0,0,34,2,0,18,0,5,0,1,0,3,56,0,0,0,1,15,0,0,0,0,0,0,0,1,1,0,147,0,0,20,21
"COG3546",444,292,285,1106,462,868,146,256,661,504,612,302,993,360,721,389,201,784,800,903,1200,457,427,276,590,677,122,384,121,814,379,405,940,410,503,371,202,1250,725,366,355,599,791,517,306,451,90,470,197,534,504,75,549,310,776,545,200,946,170,1050
"COG3547",6528,3881,3720,5845,4133,6352,2513,5915,4699,7174,5902,5110,6008,4719,5481,18796,3079,7819,6787,6213,5121,5420,6485,12151,8803,11883,7011,13884,5694,5358,4616,3255,9498,4657,7681,13261,7075,8146,9080,2711,3532,6427,4311,7323,3982,6053,31616,7250,10595,9054,9144,14692,6137,8383,5278,8170,7484,4703,6070,7504
"COG3548",64,7,0,26,1,1,3,10,1,0,25,2,12,203,16,4,0,5,17,9,3,4,47,1,17,2,4,27,3,0,0,22,4,0,1,84,4,20,6,73,1,47,3,1,673,6,0,4,1,2,6,0,84,52,4,0,119,2,1,13
"COG3549",0,18,10,28,13,29,11,9,0,6,10,0,0,44,8,25,19,10,46,50,37,36,11,7,28,23,4,20,3,4,6,30,22,107,17,6,9,64,29,1,4,1,5,2,1,6,0,15,6,36,16,24,79,9,8,12,2,13,18,23
"COG3550",1410,277,1355,1022,1657,1636,1538,5051,2467,1311,2607,5416,1064,494,2294,4103,1233,2492,1713,3406,1962,1884,3255,4247,492,1560,4091,2771,3429,1977,5461,2489,3501,4537,2782,2381,3679,2093,3829,568,6829,3340,4525,2475,2598,3870,6991,1294,7019,4411,3253,3938,4531,4421,6774,4522,2957,1483,3993,1855
"COG3552",10,11,0,0,9,0,0,0,0,0,3,0,168,0,0,3,1,16,1,6,5,56,3,7,0,0,0,0,0,3,0,0,55,0,0,0,4,19,74,0,0,0,2,0,0,8,4,21,0,0,0,0,0,0,2,2,0,1,2,134
"COG3555",0,0,0,199,21,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,0,0,14,1,1,84,0,0,0,12,0,0,0,0,4,0,0,0,0,6,15,2,0,7,1,8,0,2
"COG3557",30,21,7,71,16,16,4,1,6,15,8,6,32,51,33,22,2,28,112,167,7,10,94,11,11,52,4,13,2,54,10,70,24,492,1,1,27,149,21,40,5,11,9,1,10,14,4,8,1,10,6,9,36,93,8,88,6,25,1,29
"COG3558",0,0,0,121,6,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,57,0,0,0,6,0,0,0,0,0,1,0,0,0,12,10,1,0,5,0,5,1,0
"COG3560",362,701,779,347,340,786,1136,828,697,466,477,976,196,214,661,437,1229,655,317,109,674,839,89,118,10,113,145,694,851,874,709,541,434,546,302,1160,83,196,362,666,717,740,820,705,510,739,31,584,51,689,849,101,780,957,672,302,1136,323,946,235
"COG3561",1074,117,3,205,604,150,104,14,176,1100,198,16,82,203,41,1198,2,78,118,425,278,89,55,120,93,16,102,57,189,55,66,76,100,165,18,150,21,77,233,0,78,44,81,487,150,259,108,49,18,400,156,3,1201,382,133,226,9,13,204,386
"COG3562",3,13,5,40,185,41,4,60,38,4,5,12,5,117,0,9,37,15,8,15,26,17,13,2,55,1,2,14,42,9,18,26,20,33,1,79,3,5,0,0,12,80,11,2,5,0,35,29,0,5,3,48,99,11,20,0,32,1,56,9
"COG3563",3,14,9,125,243,40,6,39,44,20,9,10,1,117,0,8,50,11,12,18,10,2,14,1,177,2,3,19,43,12,6,23,5,48,3,74,7,3,0,0,13,123,4,2,1,4,44,30,1,7,2,99,89,2,10,1,42,0,65,9
"COG3566",2548,46,67,1678,47,62,12,6,11,28,383,57,2,0,8,106,137,16,133,26,32,20,11,7,2,66,2,76,1,93,19,2,140,4,21,93,54,53,302,6,22,209,3,7,4,83,41,55,11,82,12,57,150,109,2,81,101,23,67,248
"COG3567",2440,34,27,1222,71,77,5,1,0,28,272,53,100,2,4,85,115,23,134,48,39,34,7,5,1,166,1,79,0,101,18,13,166,0,23,105,132,122,407,5,17,228,2,309,0,7,49,45,6,86,1,52,242,46,3,169,122,44,67,574
"COG3568",1798,287,3124,1740,1742,3099,4013,3020,2981,2553,2033,5716,1810,481,4111,2594,5807,1822,1669,1020,3118,4499,829,346,519,698,279,3755,3856,3571,2978,2852,2047,2024,1681,5246,547,2030,2188,550,3477,3440,3316,3640,1375,3318,328,2829,943,2479,3599,2149,3280,3435,3312,2239,4655,1241,3582,1873
"COG3570",1,1,90,1,383,23,23,2,0,0,22,0,45,53,1,12,204,4,1,1,1,67,1,6,54,4,12,9,31,7,27,3,32,27,66,1,0,20,30,0,0,25,143,0,29,23,4,0,0,4,10,30,34,41,0,9,6,0,74,0
"COG3572",340,1127,0,141,83,118,11,62,8,54,83,7,211,2319,23,12,12,94,208,91,29,163,129,73,3,133,311,31,11,63,91,119,22,92,35,12,95,41,72,1207,8,28,29,358,222,27,2,66,13,150,89,45,27,80,67,77,8,83,26,107
"COG3575",0,2,5,2,0,5,0,1,3,2,1,1,0,1,1,0,0,5,3,0,1,1,10,2,0,1,12,0,0,1,0,7,0,465,0,0,3,4,0,0,1,0,1,0,0,3,0,1,0,0,1,8,1,51,0,0,0,1,0,0
"COG3576",102,380,21,167,33,17,5,13,2,26,5,0,4,749,5,2,42,15,17,41,3,4,3,14,0,36,182,4,2,9,0,25,4,1,6,3,15,118,2,414,14,13,10,104,550,23,0,21,3,48,29,45,9,3,5,7,6,98,11,19
"COG3579",1072,2262,2390,892,646,2236,3711,2533,1933,1644,1656,2643,1559,6330,2367,2547,3303,2019,1661,2115,2078,2670,2294,2404,18,905,2318,2805,2623,2889,2634,2942,1230,2437,1408,3446,2449,1063,1390,3897,2755,1971,1966,3475,4479,2291,2861,2225,2042,2367,2640,3978,1986,2617,2109,2610,3761,1062,3511,813
"COG3580",1672,8702,4698,3883,3250,3578,1827,3313,5124,7707,4973,911,4729,5411,3558,3428,1010,2654,6172,4178,3545,2059,5453,5029,1557,6139,4656,3005,2562,2838,3452,1984,4501,7881,5189,1194,8105,5128,3689,7503,2747,3750,3743,2815,5335,2835,1582,3842,4190,2785,2886,885,2877,1177,4154,3353,1300,6886,1856,4081
"COG3581",1450,7737,2345,3707,2708,3539,1744,2999,4493,4772,4893,848,3972,5349,3312,3198,1065,2474,5631,3979,3143,1706,5218,4443,1463,5291,4268,2686,1725,2532,3189,1926,3982,7200,4652,1071,7733,4970,3621,7269,2302,3497,2835,2728,4486,2760,1608,2660,3868,2822,2700,846,2751,1186,3886,2821,1183,6464,1125,3305
"COG3583",194,1783,765,525,455,453,278,558,719,656,663,131,1213,276,724,142,131,528,1037,709,513,396,386,640,5,433,362,214,580,486,503,334,333,257,504,176,509,1042,551,1492,597,405,414,631,672,292,231,1200,443,523,407,63,679,113,691,781,104,620,470,1462
"COG3584",299,1935,1005,1056,824,612,323,667,838,979,731,978,1346,333,948,213,199,742,1335,697,709,371,572,808,445,725,345,294,644,588,452,341,478,1188,583,216,516,1473,924,1240,674,591,547,618,877,611,253,1278,514,749,575,92,966,272,930,838,215,884,700,1751
"COG3585",4,11,25,130,54,15,11,25,28,29,16,5,9,33,35,8,17,21,51,13,24,67,33,19,0,146,3,7,24,11,5,15,5,98,3,1,6,5,10,8,5,13,0,4,2,4,2,22,7,9,8,9,11,6,4,11,4,28,7,0
"COG3586",1362,751,553,100,74,882,178,223,383,316,406,837,140,195,282,162,114,100,208,32,75,248,351,14,2,141,812,145,270,146,997,594,80,173,79,356,54,301,62,565,141,228,112,119,10,49,6,29,29,275,265,31,503,54,160,182,223,122,52,116
"COG3587",426,2319,4475,1474,861,1696,750,1026,2413,496,2411,1470,1454,459,3852,2662,3306,418,1451,3592,3291,1423,2222,5134,5,1110,2045,1637,1015,1687,1141,686,1241,4405,488,1223,1525,1099,1359,1302,5121,1094,1634,2214,3069,675,3150,648,4546,549,1242,4150,1953,595,3010,566,3040,1925,3404,1103
"COG3588",30,13,17,11,2,26,15,4,7,4,77,22,144,24,34,3,2,6,27,94,23,57,19,9,149,0,1,14,5,9,1,2,65,9,4,2,1,15,0,0,8,2,6,7,4,2,11,13,6,18,15,2,10,60,42,57,33,17,12,2
"COG3589",310,980,43,256,243,71,203,230,197,27,174,90,92,779,193,54,15,212,236,36,92,179,234,139,210,283,328,40,276,14,48,43,28,19,88,4,90,77,105,692,35,266,34,19,1562,176,24,38,58,301,78,14,155,117,101,14,56,267,94,143
"COG3590",1226,1734,2110,719,715,1914,2467,1984,1424,1254,2017,1732,1626,4706,1492,5726,2647,1908,1096,3363,2107,2334,2838,5764,488,1447,6379,4251,2900,2434,1980,2509,1288,1680,1485,2958,8362,1500,3418,3577,2328,2702,2192,2494,5916,2152,7998,1400,5494,3392,2201,7599,1661,3026,1905,2610,2798,1029,2918,864
"COG3591",397,124,264,299,380,143,61,36,113,207,142,11,52,89,47,4,13,127,342,124,104,63,95,185,555,116,335,91,97,218,143,96,47,21,264,121,62,104,119,0,8,272,197,50,94,231,63,276,400,274,134,46,96,3,41,103,37,106,262,124
"COG3592",200,2,12,89,170,23,10,3,3,3,12,19,1,59,0,6,17,4,6,1,1,28,2,0,323,1,132,5,18,6,3,45,6,11,30,40,5,29,16,0,13,48,5,1,3,5,36,6,2,22,28,22,84,12,3,7,16,6,48,6
"COG3593",3668,289,1922,1284,1712,959,281,463,402,581,1566,873,1056,536,907,1233,288,1155,1046,2886,365,475,325,162,4982,1754,686,1769,381,554,1034,2099,768,728,726,378,298,1368,495,1787,378,942,606,746,1204,583,298,492,4873,1393,602,2851,1709,1051,717,1260,604,1192,368,999
"COG3594",804,477,753,1685,1209,2572,906,2968,1935,1092,2261,2691,1257,407,1908,1115,1594,2050,1608,1009,1445,2608,1369,1084,171,826,1048,811,1310,2437,2462,1683,2048,165,1299,3074,1957,1003,1193,497,962,2291,2675,1742,572,1954,2801,1019,2077,1655,1042,2469,1075,947,2410,1807,1070,1787,1554,1016
"COG3595",47,2,74,13,29,9,10,62,258,56,74,45,88,67,7,9,3,24,5,22,46,67,78,10,14,30,0,59,1,15,197,3,52,0,87,34,20,306,15,1,8,1,3,22,1,40,7,16,2,27,63,9,6,9,78,115,13,5,4,27
"COG3596",13,6,71,487,294,123,48,29,5,276,57,6,17,226,64,64,82,228,27,507,247,75,112,32,2312,41,547,19,51,152,31,132,82,58,353,155,124,217,59,34,29,56,26,5,14,170,1555,32,4,171,250,144,318,62,60,127,48,717,179,36
"COG3597",11,13,0,180,11,31,0,34,16,22,3,0,6,0,13,36,0,113,6,41,98,4,68,8,0,44,72,4,0,83,10,6,81,0,141,4,42,111,29,19,8,11,11,10,1,65,42,0,36,4,20,0,0,1,25,40,0,189,17,12
"COG3598",181,1085,27,35,334,179,6,17,315,87,44,125,65,868,69,160,120,97,704,33,313,18,226,96,204,153,13,52,12,116,105,75,144,1698,163,10,202,178,69,260,54,149,107,140,213,375,31,520,12,209,232,0,20,1,202,95,11,61,149,104
"COG3599",216,237,409,332,194,239,76,157,90,346,418,69,755,324,348,164,89,636,699,822,452,132,410,179,22,309,144,205,174,407,410,210,627,991,259,71,231,1248,486,845,244,356,299,394,1197,254,64,647,273,322,294,57,369,285,658,605,74,239,239,1018
"COG3600",145,27,62,223,118,463,554,493,222,461,425,41,164,39,381,747,115,386,386,606,199,289,226,152,0,270,351,55,20,287,95,101,235,31,110,371,226,108,105,237,122,561,63,73,113,127,16,80,136,117,30,89,153,150,51,253,61,315,34,60
"COG3601",511,1389,699,1108,791,880,355,617,916,1044,839,211,1155,1684,836,432,216,1159,1347,448,717,356,820,567,548,1468,687,528,306,495,707,539,1081,1245,911,244,575,1079,809,1416,573,544,666,777,990,632,292,1010,413,566,606,164,776,399,632,809,197,1269,436,1353
"COG3602",21,2,0,0,9,4,43,6,2,4,40,95,14,0,8,5,209,9,4,1,4,57,5,7,0,1,0,15,8,9,13,1,34,1,5,152,2,4,3,0,28,57,141,21,10,3,0,30,7,13,1,1,18,15,6,5,11,17,25,4
"COG3603",43,28,44,26,34,33,47,10,7,10,73,31,15,4,5,21,57,67,18,12,27,13,56,11,76,20,0,11,7,23,26,14,46,35,30,18,16,59,81,75,33,80,25,14,22,24,4,62,21,36,32,32,61,50,20,20,85,92,27,26
"COG3604",3016,91,996,457,2431,1616,1431,1030,1094,1864,1049,511,1217,486,542,722,1301,761,513,312,1047,1871,1527,167,3335,118,1692,1017,3290,993,687,1051,491,158,1250,1513,1276,619,769,208,2432,1610,352,460,178,1469,537,1321,550,823,1872,692,1432,714,1207,1146,1223,483,862,573
"COG3605",602,2,20,322,635,53,18,2,6,17,7,25,4,137,0,7,33,16,22,3,3,85,1,10,1061,2,392,33,72,5,10,146,2,33,177,84,6,151,69,0,35,54,4,0,12,7,28,24,4,79,82,89,109,6,0,21,33,12,71,12
"COG3608",104,900,727,988,897,382,162,387,569,786,910,179,928,193,547,506,453,760,595,1066,643,505,719,433,250,1408,70,449,197,419,635,304,1084,1822,831,138,307,910,928,514,261,464,371,491,251,523,77,525,113,421,612,250,703,229,751,565,377,864,142,275
"COG3609",20,0,0,1,123,13,9,0,6,0,9,2,17,56,1,9,4,9,4,8,0,30,1,6,366,4,0,24,31,0,31,0,1,13,41,2,0,15,12,0,22,32,0,0,2,34,0,5,3,84,18,7,78,26,36,3,5,0,14,28
"COG3610",1001,487,493,1334,980,1082,378,554,762,1000,625,852,554,432,554,440,454,725,811,461,513,884,495,390,1136,922,471,597,573,684,523,882,641,809,752,645,399,566,560,490,583,774,702,366,807,565,142,999,362,806,667,154,796,603,604,467,582,810,482,592
"COG3611",58,36,14,81,44,20,15,10,16,17,4,32,133,467,63,60,10,150,246,372,18,17,257,17,13,339,186,39,1,96,12,57,116,980,7,3,46,273,103,155,7,19,16,1,836,15,27,21,7,33,12,32,49,132,22,153,4,19,7,82
"COG3613",103,117,60,13,25,25,5,12,88,12,58,8,43,833,129,2,28,17,14,223,2,27,5,7,32,7,30,3,3,54,13,10,26,927,7,18,18,130,36,76,7,3,1,36,620,4,1,17,5,72,18,10,45,19,24,111,10,16,11,0
"COG3615",230,15,25,375,245,27,16,4,9,3,5,10,0,51,1,6,7,13,47,8,3,30,58,2,355,31,161,14,26,3,3,94,0,22,74,26,34,83,0,25,10,30,3,1,4,6,23,4,12,46,28,24,65,37,0,21,15,5,33,1
"COG3616",99,39,223,496,88,86,44,191,76,27,80,138,110,29,33,76,145,89,39,78,133,425,70,19,436,101,21,114,105,67,55,54,67,367,73,124,37,243,110,0,113,216,51,52,107,41,13,78,30,57,186,82,161,355,210,56,318,131,109,81
"COG3617",982,711,175,832,355,654,252,253,400,702,1406,630,1054,256,530,1343,1138,1145,831,3050,1182,638,1203,1996,402,898,2172,2003,491,632,214,1414,1255,988,715,827,2526,608,1937,411,370,1173,1184,1177,855,1370,2289,1271,2303,1350,1537,999,1100,514,1012,1830,636,386,1012,1796
"COG3618",0,7,13,12,188,49,13,14,4,4,1,12,9,0,0,6,14,9,40,4,11,15,8,4,13,0,0,19,14,6,4,44,2,73,2,7,7,10,5,1029,35,22,9,186,3,33,0,33,1,2,6,53,25,21,15,0,28,8,28,51
"COG3619",512,629,802,1310,947,756,342,823,1032,1169,1332,260,938,1675,968,477,258,1123,1556,890,838,412,897,533,602,1571,319,498,273,722,842,683,1037,943,1182,304,703,1194,898,867,633,520,858,781,957,888,180,1195,512,698,749,162,917,445,925,1037,239,1446,507,811
"COG3621",5,2,2,75,26,0,0,0,4,3,554,0,0,0,372,0,1,0,0,2,4,2,19,15,0,10,0,1,0,1,1,0,1,0,5,0,0,3,0,0,86,5,0,3,0,55,1,0,24,1,14,0,0,3,0,0,26,0,1,33
"COG3622",907,5,248,166,871,79,45,37,92,48,88,100,38,149,35,73,127,61,44,26,88,253,23,43,1161,65,492,99,190,74,39,240,79,23,194,211,22,125,37,9,159,345,125,83,101,43,66,93,17,215,322,70,306,184,57,42,157,81,186,59
"COG3623",807,53,99,295,634,118,30,8,62,93,37,95,93,301,212,19,80,124,65,31,19,93,24,31,1313,83,517,85,81,15,17,230,8,119,176,233,43,201,149,245,65,80,44,150,49,62,35,90,12,145,144,192,248,68,91,36,69,198,145,151
"COG3624",1048,6,9,130,204,22,8,7,0,8,5,5,11,44,0,1,11,5,7,0,7,16,0,1,338,0,111,15,28,9,9,39,0,6,56,64,2,39,2,0,25,38,1,2,5,8,3,12,0,22,27,38,52,4,0,4,19,4,19,16
"COG3625",907,9,29,52,170,39,24,20,17,24,26,30,21,60,1,34,18,33,10,3,17,111,12,6,277,3,146,19,39,38,31,61,15,6,51,107,15,37,57,0,43,121,22,2,11,56,1,87,10,46,71,88,137,29,45,21,56,16,69,25
"COG3626",1901,18,46,159,357,67,23,26,13,35,55,45,37,36,3,45,11,48,24,11,24,176,18,8,536,2,175,31,67,76,50,109,34,9,88,157,14,57,76,0,85,178,31,4,13,122,2,107,3,78,123,119,216,83,57,31,94,29,102,51
"COG3627",1830,19,48,208,414,53,39,38,13,34,49,38,22,77,3,37,26,46,24,21,24,193,8,12,737,7,195,32,83,53,49,118,32,11,105,143,17,82,76,1,71,175,39,2,18,102,6,128,4,133,132,115,265,53,65,37,106,31,103,42
"COG3628",836,3,50,31,67,33,6,29,21,13,23,20,25,58,4,9,59,46,4,3,24,120,10,12,7,3,187,57,30,14,30,47,51,26,45,88,1,49,48,0,39,132,152,4,9,56,9,4,5,257,31,39,299,203,3,17,102,0,71,7
