"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG4248",9,4,0,33,9,42,330,26,18,17,17,118,20,39,46,34,52,54,59,22,17,43,181,15,82,49,3,49,31,13,49,28,24,84,33,48,58,57,37,7,88,82,40,33,11,68,1,17,218,454,15,127,27,575,2,302,22,15,23,82
"COG4249",338,997,76,339,760,0,364,24,230,483,95,909,92,1672,65,66,453,204,69,109,40,13,4,252,220,747,466,1469,1282,81,320,124,134,444,89,206,496,83,116,717,389,120,598,136,30,542,1,402,1215,81,3,19,356,1486,184,107,282,96,649,107
"COG4251",3,0,0,0,1,0,0,35,23,0,1,54,1,0,72,0,89,28,0,14,1,0,0,3,0,0,0,44,0,3,5,0,14,0,0,0,1,0,1,3,0,0,0,0,9,0,2,0,1,0,2,4,0,23,3,0,0,0,0,0
"COG4252",10,7,8,0,1,149,1,108,1,577,2,1,0,10,23,2,482,42,7,10,178,26,9,1,0,2,1,77,4,0,24,0,20,2,1,1,4,1,6,38,2,9,11,3,1,3,4,12,40,1,1,0,18,111,218,3,36,2,3,23
"COG4253",1,2,190,19,2,6,3,25,195,3,0,22,3,0,2,62,0,144,2,2,2,1,1,5,82,10,4,59,0,38,2,0,0,0,6,2,4,0,0,1,0,230,4,2,4,1,0,4,11,0,0,11,3,0,0,24,28,1,0,0
"COG4256",3,1,10,5,0,11,35,11,26,1,0,23,2,0,9,5,2,10,9,3,0,11,28,0,16,11,1,8,8,2,2,3,1,7,2,0,1,3,2,1,0,15,4,3,1,0,0,0,3,58,1,26,3,0,0,24,5,2,1,3
"COG4258",55,95,12,37,13,12,2,40,4,50,23,24,14,3,2,4,27,0,22,3,54,24,0,18,78,102,17,748,5,112,26,0,0,86,75,19,46,2,74,1,62,63,64,0,62,2,1,25,28,0,73,0,0,36,10,62,1,5,4,3
"COG4260",800,567,1260,759,646,373,1192,271,1837,2949,2330,655,1333,673,829,377,1035,135,73,816,1254,124,900,551,1138,400,327,1753,892,704,1908,362,185,813,819,1238,515,973,691,1574,1370,330,622,188,943,1455,577,1586,1498,1221,1304,1244,695,1350,2095,1896,347,1490,718,1147
"COG4261",580,661,167,248,191,660,227,677,131,96,364,214,375,341,362,234,397,420,425,569,227,513,781,53,381,465,153,484,422,374,72,955,464,230,735,182,398,166,269,279,72,621,338,875,653,166,29,25,214,11,46,55,403,52,92,112,1227,343,275,603
"COG4262",6,0,11,0,0,217,2,129,1,0,3,6,8,2,24,1,1,88,4,1,0,48,1,0,2,2,0,0,12,0,0,1,55,2,1,0,0,0,17,0,0,5,8,12,0,0,8,0,0,0,0,0,4,19,0,0,10,1,4,3
"COG4263",0,0,0,1,0,24,0,0,0,0,46,0,0,0,0,25,0,40,0,11,127,7,0,14,0,0,0,1,0,4,1,216,75,0,0,1,1,0,0,37,12,22,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",15,2,261,19,1,480,6,56,278,29,2,2,2,2,22,13,5,294,5,0,0,59,11,8,683,1,0,1,14,2,3,17,0,13,28,1,3,4,15,0,0,182,20,6,0,2,14,0,20,0,1,212,3,0,3,352,4,4,1,43
"COG4267",274,418,248,392,110,565,137,124,111,214,229,153,1224,328,267,138,124,42,17,329,419,67,226,214,145,303,114,38,54,378,1063,112,101,304,203,168,124,143,118,146,363,77,183,20,242,175,1371,271,491,503,198,1200,39,234,140,67,93,99,433,198
"COG4268",128,780,216,983,626,91,536,338,629,934,242,136,235,739,202,1088,299,242,80,200,485,556,149,1985,1525,139,533,4395,508,768,675,139,310,172,146,632,316,2900,201,297,812,512,208,240,327,395,1142,262,1268,1174,1410,455,136,433,454,292,286,610,743,467
"COG4269",14,10,2,37,7,161,196,61,17,9,1,250,26,7,98,23,7,96,59,12,2,128,170,2,202,73,4,3,41,20,5,41,11,93,24,2,0,27,9,0,2,61,24,38,2,0,4,0,9,422,10,178,37,2,1,155,25,10,31,17
"COG4271",1,90,76,45,27,0,64,13,544,114,74,5,33,10,235,1856,15,28,15,438,29,28,127,22,36,5,1819,211,524,27,100,106,32,57,11,80,78,138,93,120,234,253,48,11,92,448,0,71,87,7,153,48,12,28,233,361,46,56,385,18
"COG4277",1941,1989,952,1891,1530,1171,1469,1618,1237,1155,1455,1740,2353,1769,2071,920,1898,1608,558,1643,2266,1644,1645,778,1151,1360,443,580,1454,1725,1740,1531,1628,2360,1970,1681,1683,2024,2189,1113,1607,1469,1435,1516,1374,2016,544,1944,1592,276,1274,545,2093,975,1665,1174,1492,1515,1439,2187
"COG4279",33,188,31,117,191,0,188,130,47,39,26,74,4,0,4,4,6,6,368,16,26,22,0,14,76,231,14,130,4,319,184,8,14,175,31,2,38,6,130,7,50,6,87,6,99,1,6,47,1,49,25,1,0,476,14,48,1,4,4,0
"COG4282",302,4,2,0,4,0,0,0,7,12,5,0,0,3,1,1,0,0,1,14,4,0,33,0,10,0,2,0,0,3,0,0,19,0,0,3,1,0,2,2,1,0,4,10,1,3,0,6,0,0,0,0,16,3,1,8,0,2,22,1
"COG4283",55,261,728,132,131,29,107,173,469,238,232,160,490,186,197,53,142,69,31,278,328,18,175,114,308,94,333,171,62,325,745,20,49,297,163,480,135,714,144,101,433,239,102,110,138,324,80,451,614,65,179,76,192,282,166,555,95,207,251,259
"COG4284",88,636,129,375,551,10,802,242,2208,361,1961,293,69,468,560,174,801,0,0,519,1232,17,359,505,324,152,238,356,678,796,461,60,90,308,281,1093,313,1361,224,631,1551,55,196,9,468,1261,1092,778,1072,487,502,2363,402,1172,1383,1774,207,2148,207,763
"COG4286",175,525,132,192,235,0,271,42,180,127,1359,174,775,395,339,374,360,6,18,336,304,1,582,340,138,153,295,591,6,531,816,33,127,252,360,448,144,1199,289,313,408,145,187,46,422,598,207,216,569,172,247,3,97,475,599,75,145,590,313,694
"COG4288",8,2,3,10,35,26,14,19,12,38,2,27,17,1,30,1,1,17,7,9,5,14,10,1,1,6,0,9,3,0,1,7,10,4,19,4,3,7,3,1,7,3,10,7,1,1,11,3,3,0,2,58,8,2,5,23,4,6,14,10
"COG4289",2182,1342,1488,1827,2216,4173,2186,2103,822,1096,1728,2334,2639,2980,1487,2349,3781,2860,1050,2735,3825,3046,2896,1771,1688,2469,232,1079,2529,1764,671,3167,3685,1241,2540,1423,2980,943,1903,1341,1065,3187,1392,2521,3188,1301,435,951,1275,93,125,235,2291,952,2179,1779,4340,806,2198,1778
"COG4290",22,0,3,10,0,0,1,7,0,6,18,0,0,0,0,0,6,0,0,0,14,0,0,0,0,1,7,0,1,0,1,0,0,0,27,0,0,3,0,0,3,0,0,0,0,1,0,6,0,0,30,0,0,7,0,1,0,0,0,0
"COG4292",97,68,56,162,2,60,8,211,36,29,16,191,99,10,14,37,4,242,0,66,44,750,101,25,9,202,15,7,2,9,6,607,1,11,20,140,26,52,24,68,24,29,17,971,98,44,28,11,7,0,322,104,96,6,22,49,130,34,112,33
"COG4294",1,1,6,8,13,9,20,6,135,3,643,1,6,0,8,4,7,8,3,3,3,7,4,2,3,3,7,27,0,15,25,7,1,54,3,0,2,3,0,57,145,6,8,13,0,139,1,6,127,0,2,10,10,172,38,34,4,55,4,7
"COG4295",214,310,441,73,535,74,299,221,70,61,75,136,74,92,58,46,47,38,14,154,53,29,40,637,122,14,322,344,330,337,409,19,45,262,30,508,51,715,56,579,272,298,401,52,204,111,80,357,309,108,684,18,146,913,291,53,421,136,324,292
"COG4296",62,613,227,181,59,45,256,27,101,109,605,74,1055,134,128,17,332,39,37,235,370,23,315,77,126,158,107,40,53,291,13,75,341,120,89,332,87,150,116,92,214,64,92,31,158,452,88,33,111,56,224,27,139,85,98,114,56,163,434,315
"COG4299",3085,2729,1428,2737,1772,2446,1472,2811,516,574,1833,1261,1265,3191,2850,1110,1992,3014,1457,1832,1338,3514,1613,179,1357,2899,187,1376,1980,2473,381,3808,3266,2154,2427,1372,2380,840,3938,896,962,1201,1746,3774,1989,1328,54,897,1591,672,385,204,3422,512,1182,1084,4474,1869,1924,1315
"COG4300",3,0,5,1,2,104,0,62,10,4,3,45,2,6,21,1,1,28,1,6,4,14,2,21,1,1,21,0,2,40,18,1,10,2,2,0,0,4,5,2,15,10,3,4,3,0,17,6,7,1,267,8,1,0,1,1,4,0,3,0
"COG4302",89,35,701,87,27,79,181,56,226,383,45,129,126,50,193,104,30,70,72,24,101,47,162,36,70,83,15,36,111,38,8,33,76,104,101,35,54,47,66,20,23,109,88,47,53,32,21,38,10,241,4,97,110,96,154,208,25,203,226,32
"COG4303",118,44,1328,113,47,110,328,92,402,672,90,190,168,74,317,145,57,94,109,65,124,76,230,61,120,135,24,67,157,86,30,64,145,168,119,66,87,87,76,26,38,165,171,75,80,59,29,62,44,378,25,97,160,182,297,337,38,427,335,73
"COG4310",0,193,17,2,12,0,1,2,2,0,0,0,0,0,1,269,25,2,0,1,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,11,0,0,6,20,0,8,4,0,0,160,0,0,113,0,0,3,29,0,18,2,4
"COG4314",0,57,12,34,13,11,0,29,9,0,18,0,19,0,0,2,0,8,55,22,36,2,0,4,23,81,0,21,0,113,1,44,23,52,0,1,11,0,29,14,12,5,0,0,38,7,2,5,10,0,1,0,10,13,3,0,14,13,0,3
"COG4316",0,0,18,0,1,1,0,1,2,2,0,3,0,0,2,10,0,0,1,1,8,0,2,4,0,1,17,0,0,73,8,0,2,0,2,0,0,0,0,1,2,5,3,0,2,1,0,0,13,0,3,0,2,0,0,0,6,0,1,0
"COG4319",0,0,28,2,0,0,51,2,34,0,0,3,2,0,0,15,0,3,0,0,0,0,1,0,0,23,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,55,1,0,3,0,7,26,4,2,0,0,5,2,0,0,0,1,2,3,0,28,55,3,1,0,0,0,3,6,0,41,0,3,2,1,5,0,0,2,3,0,1,4,6,137,5,64,750,954,2,5,16,1,0,0,95,0
"COG4325",0,7,11,22,6,0,1,18,10,0,0,26,7,7,14,35,8,1,56,14,1,4,1,1,7,37,5,4,10,2,2,2,32,65,15,2,7,38,0,0,0,1,21,27,0,0,3,0,3,0,9,4,3,4,0,1,14,3,9,0
"COG4330",0,0,7,6,1,0,1,1,7,2,1,0,4,1,3,1,0,4,0,0,0,14,0,0,0,4,0,0,0,1,0,1,0,4,0,1,1,1,1,0,0,6,3,11,0,1,0,0,0,6,135,3,1,0,0,2,2,0,2,1
"COG4332",57,23,129,132,11,712,74,357,41,27,75,85,65,371,93,29,48,147,4,150,50,551,80,7,126,210,7,7,340,31,0,324,71,9,94,93,96,66,79,112,14,25,38,567,99,73,5,3,12,0,7,8,66,16,18,68,104,61,78,16
"COG4333",11,207,88,141,121,307,202,27,174,203,102,10,599,144,27,93,74,239,12,206,118,0,146,74,88,42,70,65,253,83,185,144,93,142,184,155,101,98,152,105,157,42,74,182,144,137,101,112,124,14,88,15,28,90,219,175,156,152,340,387
"COG4335",77,20,66,128,5,831,23,441,19,21,37,95,77,64,26,12,63,273,3,84,52,580,85,7,47,161,12,3,302,35,7,429,48,15,105,78,73,52,95,99,17,36,50,657,79,38,3,11,12,0,8,3,99,9,31,44,106,81,155,30
"COG4336",39,22,639,84,118,11,85,16,150,255,89,96,54,61,30,16,164,78,17,73,38,37,49,94,108,56,13,71,39,114,53,10,41,69,28,55,43,32,52,33,39,30,13,6,61,80,26,159,16,21,39,440,18,131,145,38,11,155,174,65
"COG4354",1164,2283,462,1523,2139,215,819,620,1021,229,2336,310,852,842,2321,238,2003,944,253,1819,674,722,710,155,1201,1785,60,142,4992,1537,283,1519,2687,1636,1149,552,1173,599,1588,397,430,415,1210,1424,1248,1134,15,138,1247,6,37,330,3096,281,1100,692,243,270,1129,120
"COG4357",15,10,1,5,7,0,8,5,3,2,5,19,36,5,3,1,2,2,0,2,4,4,0,2,1,26,1,1,12,3,55,6,1,6,8,4,1,5,4,8,9,5,4,0,3,2,1,3,1,0,22,7,3,3,9,0,11,6,13,29
"COG4359",0,1,1,6,0,0,4,0,1,2,7,9,7,2,11,7,0,0,4,3,2,1,0,0,0,3,0,0,3,0,0,8,0,0,8,2,12,0,7,2,0,3,3,4,2,1,5,2,22,1,0,0,10,5,0,4,3,15,0,0
"COG4372",52,7,307,129,117,51,1,97,141,191,122,21,38,19,66,54,21,196,93,23,33,25,15,202,369,44,75,131,16,31,34,2,16,33,20,269,28,44,29,26,126,432,34,63,295,100,1750,295,29,346,443,47,80,69,32,35,252,262,8,7
"COG4373",21,0,0,22,0,0,5,0,0,32,0,0,7,5,0,2,6,0,5,3,4,120,0,0,0,12,0,0,0,1,1,0,0,0,10,0,16,2,12,0,0,7,6,2,1,0,2,0,1,0,0,0,0,8,2,2,0,0,0,0
"COG4377",79,173,112,126,117,33,316,245,199,187,136,195,98,324,116,115,183,28,26,232,448,26,312,125,122,62,66,113,1018,431,458,5,87,472,189,346,171,392,93,416,214,52,246,45,105,772,61,323,523,38,229,136,239,153,443,163,169,55,196,490
"COG4379",84,1,27,65,0,0,3,46,11,33,33,18,0,5,26,310,20,69,46,2,2,0,4,1,7,11,1,0,2,8,32,0,5,10,39,47,22,14,49,1,4,3,70,0,51,1,2,11,21,0,52,0,6,8,27,84,6,8,4,0
"COG4380",0,0,17,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,129,0,0,72,0,0,2,0,0,54,1,16,288,273,39,0,0,0,0,0,376,1,0,0,0,0,0,0,0,0,0,1,0
"COG4381",5,0,7,8,2,0,0,16,4,0,0,0,0,1,11,23,1,36,12,0,1,0,2,0,1,4,0,2,0,2,18,2,1,4,1,15,11,0,0,1,1,0,34,0,21,0,0,0,1,0,1,0,2,0,12,0,1,1,3,0
"COG4382",9,0,7,9,6,0,0,0,1,3,6,7,0,2,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,6,0,0,5,0,17,11,0,11,0,2,6,1,1,0,0,0,2,7,2,1,12,0,1
"COG4383",39,679,164,144,2208,124,127,43,247,171,1611,127,14,221,43,2914,678,186,129,187,361,92,1537,37,22,155,92,43,1098,359,50,414,446,141,345,128,571,781,756,114,398,73,406,83,53,265,12,151,65,3,1,1,1133,66,210,191,202,105,304,213
"COG4384",58,0,21,7,4,0,3,22,1,16,27,0,0,4,16,225,13,47,38,0,1,0,3,1,0,8,1,0,0,3,7,1,0,6,24,11,23,10,19,1,3,0,29,0,43,1,1,11,10,0,28,0,3,2,20,0,0,6,4,1
"COG4385",99,234,17,56,56,39,120,15,228,1796,50,92,873,71,132,34,16,82,70,200,197,34,350,9,472,33,2,55,25,20,44,14,68,129,122,173,100,16,38,190,128,39,105,55,57,24,21,38,106,246,6,157,73,119,43,268,10,79,63,16
"COG4386",106,4,12,78,13,6,7,85,21,40,33,10,14,11,46,461,35,61,66,8,7,1,8,2,17,23,8,15,4,7,38,1,3,11,70,32,32,17,64,2,11,11,88,0,14,6,6,13,24,2,4,6,14,4,30,8,9,23,79,4
"COG4387",0,2,2,10,2,40,5,0,3,5,7,13,8,6,18,4,18,0,2,2,0,34,0,3,0,5,0,0,4,38,0,4,6,3,8,3,4,2,9,3,1,5,90,5,5,5,9,5,0,0,0,0,10,3,1,5,5,17,0,3
"COG4388",0,3,19,24,7,4,3,21,162,107,9,14,16,9,35,14,16,1,7,46,4,6,9,0,8,31,61,5,11,257,2,24,6,4,12,1,43,5,8,12,63,9,169,12,6,19,20,3,14,0,1,64,8,6,23,25,5,11,116,61
"COG4389",0,0,0,1,5,0,0,5,1,1,0,18,0,4,6,0,4,0,4,3,11,0,8,25,0,3,28,1,1,196,14,0,2,2,2,0,0,1,1,7,4,8,10,0,0,1,2,0,21,0,11,1,9,1,0,0,26,0,1,0
"COG4390",0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,8,0,0,1,0,1,8,0,1,45,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,2,1,2,0,1,0,5,0,0,0
"COG4392",0,0,41,14,5,12,0,4,11,13,7,10,3,1,4,0,2,2,0,9,6,2,1,7,1,8,3,1,1,7,18,0,5,8,2,4,1,2,9,9,6,3,4,4,9,14,14,0,15,4,2,17,5,10,0,0,1,9,14,1
"COG4393",41,4,16,202,4,192,2,6,2,50,2,9,37,6,82,7,3,0,4,0,14,22,19,53,113,5,20,1,49,91,57,19,1,37,17,7,4,7,29,9,9,6,62,2,5,8,1043,255,15,309,238,2238,49,11,15,8,12,4,143,37
"COG4394",61,55,5,22,7,178,0,29,2,13,24,1,16,4,17,106,11,8,58,29,42,6,0,0,19,91,17,502,25,58,28,58,19,28,56,18,123,5,41,13,19,70,36,16,49,9,7,15,11,1,57,0,33,23,4,6,36,48,1,10
"COG4395",46,86,17,43,9,8,19,48,5,23,47,19,32,2,10,26,16,19,33,61,110,13,0,6,27,90,12,7,4,94,30,67,15,31,38,34,51,5,50,6,90,11,54,8,57,12,4,15,37,0,36,0,16,70,26,18,33,42,11,8
"COG4396",2,0,2,12,15,1,2,1,167,91,1,0,10,12,39,2,0,1,0,27,5,0,0,35,15,1,0,9,0,0,3,0,14,1,3,33,8,1,0,8,7,4,22,3,1,33,0,5,8,0,0,0,6,12,29,37,0,27,96,6
"COG4397",0,3,14,26,10,95,21,30,62,47,19,17,35,15,42,18,27,4,14,28,7,66,3,1,12,47,56,4,20,225,3,31,19,2,24,3,54,3,42,16,49,16,146,27,6,13,20,7,23,5,0,48,38,18,15,20,12,30,46,46
"COG4399",21,6,30,3,3,133,8,13,3,1,6,20,14,8,24,1,0,7,40,5,15,0,10,3,6,74,6,22,34,25,24,2,133,17,1,3,67,10,1,19,20,40,4,25,34,19,2,1,8,2,2,0,40,5,12,22,4,8,12,40
"COG4401",2,7,6,1,18,0,4,2,12,5,0,2,22,8,0,1,3,4,43,4,7,0,9,27,35,4,3,5,3,17,7,5,0,6,0,122,0,3,5,0,55,161,7,22,132,7,664,30,19,91,4,2,22,1,7,6,107,38,4,13
"COG4403",184,147,152,135,33,313,59,36,227,64,296,200,395,93,363,4,169,109,40,89,34,108,51,68,31,320,123,78,300,188,556,81,1,150,56,35,13,2004,24,1004,360,177,18,43,616,30,487,110,29,1613,123,368,59,32,101,148,150,1180,745,683
"COG4405",5,3,23,55,12,89,81,12,97,56,52,27,16,97,54,28,17,4,0,20,12,181,27,36,150,172,9,44,51,16,31,16,39,24,4,28,9,8,10,21,23,27,58,7,43,27,4,75,45,25,223,625,50,45,21,204,10,54,53,47
"COG4408",20,7,0,0,2,0,0,1,0,0,0,0,0,1,22,0,0,0,52,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,2,0,66,3,0,0,0,37,4,21,1,0,2,0,0,0,2,0,31,0,0,0,0,1,0,2
"COG4409",1401,1271,667,2713,2606,3325,1275,3031,735,553,1456,2115,1202,2151,2423,2613,1537,2864,1437,1786,1000,4601,1611,271,1461,2526,2477,1815,3254,2401,695,3806,3641,1755,1440,1901,2698,1313,1690,2019,1471,1722,1997,2150,1535,1114,161,783,2204,706,801,759,1742,1416,697,1910,1798,1186,2278,1536
"COG4412",135,39,151,87,715,9,284,22,598,206,141,24,53,458,35,2844,78,4,779,303,66,54,223,3704,318,96,1996,1231,49,56,750,112,590,59,260,921,1839,383,185,5118,931,1417,2633,18,130,1152,50,3197,2384,1120,495,63,35,4731,880,334,44,834,911,52
"COG4413",745,453,295,245,359,547,441,464,206,95,572,640,206,450,737,72,539,1148,32,745,160,338,57,22,142,910,15,18,578,121,13,431,420,180,247,138,313,96,622,231,50,188,306,601,685,260,33,41,180,3,25,15,624,52,74,27,387,217,257,163
"COG4420",1,0,309,10,27,17,58,0,305,594,351,18,15,7,3,10,9,0,0,37,75,0,45,16,24,3,7,44,10,15,32,3,36,23,13,31,22,26,10,11,97,16,8,0,19,92,37,21,18,2,14,18,24,128,130,209,4,172,54,5
"COG4421",0,281,5,107,1,0,3,0,5,209,0,1173,27,94,25,92,0,39,0,16,12,2,202,0,0,141,1,1,14,0,1,62,0,11,8,4,66,1,15,19,0,237,4,762,0,0,124,118,2,0,2,1,115,23,189,105,204,15,0,188
"COG4422",3114,3144,1119,2408,1843,1978,1818,1915,1336,1693,2657,1075,1996,2454,1404,2104,3955,3322,1386,3355,1842,1682,2121,680,1799,2143,624,935,2698,1486,1126,2015,2873,1753,4034,1655,2873,1253,2869,2683,2253,1572,1762,3545,3601,2294,1038,1107,1814,1099,844,572,2682,1227,1718,1574,3186,2303,2478,2234
"COG4430",239,15,252,405,478,574,400,673,168,144,382,341,81,474,459,49,278,348,68,311,437,503,126,49,330,429,4,93,480,118,92,323,647,186,307,268,276,98,230,266,329,701,211,806,320,308,135,309,133,34,58,29,341,146,78,125,176,87,161,47
"COG4443",83,168,197,173,94,216,211,167,222,186,381,154,211,58,221,79,212,125,14,145,256,63,189,153,209,109,115,141,29,357,335,18,109,150,110,217,128,316,102,211,207,140,70,56,111,307,99,262,334,59,268,130,115,222,323,142,58,120,225,171
"COG4445",0,0,58,2,0,0,55,2,75,0,0,6,1,0,0,33,1,9,1,1,0,0,0,1,0,1,0,21,0,0,3,3,0,0,0,0,1,0,0,0,0,63,0,0,2,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0
"COG4448",15,1,9,146,109,0,44,6,84,160,28,0,5,8,34,3,26,2,92,47,56,1,6,67,80,19,1,6,3,1,11,1,9,28,26,571,7,4,10,7,173,427,16,85,280,9,1608,133,35,314,0,3,57,593,171,123,234,160,34,5
"COG4452",151,62,217,334,58,1299,529,573,210,103,173,307,161,593,628,183,190,336,211,384,105,1060,410,22,371,681,21,62,713,71,9,637,202,144,262,256,372,175,287,191,76,449,328,818,232,137,22,50,85,543,9,196,298,49,75,505,254,147,486,97
"COG4453",3,0,82,10,2,48,0,22,132,1,0,17,3,0,7,50,1,41,9,1,1,24,0,1,155,8,1,20,2,6,0,5,0,1,0,1,0,0,0,0,0,25,3,8,8,2,0,0,12,0,0,42,5,0,1,2,4,2,3,0
"COG4456",56,5,19,7,14,0,34,4,547,18,27,4,3,28,17,3,4,31,2,30,10,0,0,3,35,0,8,11,5,21,13,19,0,7,25,34,8,46,2,22,58,24,13,0,82,7,51,11,27,3,18,0,0,35,7,77,9,1,7,33
"COG4457",51,10,50,46,32,1,35,3,54,72,51,58,30,12,86,639,24,0,115,113,80,20,8,14,161,39,64,2200,39,202,50,30,85,22,59,11,642,52,57,181,369,73,299,20,57,26,24,16,51,7,9,2,53,21,46,71,28,61,7,4
"COG4458",26,10,22,57,16,0,38,4,44,71,42,41,39,17,77,395,30,0,74,21,26,24,12,9,51,37,56,892,29,144,32,54,14,15,48,5,82,9,55,34,9,51,272,22,42,27,19,14,26,5,8,2,47,16,31,32,14,62,6,2
"COG4460",0,0,40,5,0,3,26,2,47,2,0,3,1,0,0,19,0,0,2,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4463",95,46,551,149,186,110,107,58,599,255,638,125,113,82,123,31,177,109,43,51,130,72,50,123,298,140,115,182,54,129,102,55,101,146,59,253,49,95,96,64,248,197,69,67,147,210,595,222,108,77,256,86,100,205,190,500,121,672,403,53
"COG4464",1128,1478,1223,697,1354,859,1006,1132,1272,1757,2457,1492,1483,1350,1178,1279,1244,1682,683,1503,928,1294,1083,626,1147,1085,1478,1021,1024,1024,1051,398,782,910,612,1097,1024,960,756,556,1092,616,601,393,881,722,495,562,810,464,1002,475,740,1039,979,859,929,801,773,671
"COG4465",360,469,360,184,264,265,424,458,399,116,263,421,296,311,340,198,239,238,94,522,696,196,336,396,402,242,187,188,471,651,1057,113,98,604,198,794,316,951,207,554,486,371,252,202,579,449,1169,513,631,331,416,465,458,547,575,267,358,273,325,800
"COG4466",1,8,125,25,13,13,6,4,229,36,215,22,2,1,6,1,38,4,2,6,47,1,4,11,21,24,8,30,2,10,32,2,0,12,3,65,0,22,1,6,204,1,3,4,7,62,25,50,48,14,161,119,3,106,98,154,1,299,27,5
"COG4467",0,0,13,3,0,9,0,1,5,0,1,12,1,1,2,0,3,1,1,1,0,4,0,13,0,5,0,0,0,3,19,1,0,1,0,2,0,1,3,3,3,0,1,0,3,0,14,0,1,8,258,128,0,3,0,1,2,0,1,1
"COG4468",942,1286,1999,725,1137,764,1409,319,1762,2334,750,965,1837,1343,1419,469,1095,379,371,1298,1495,317,1366,1253,923,812,835,840,1370,1658,2397,490,793,973,1182,1741,759,1799,924,1382,2002,1059,776,400,1493,1697,3552,1834,1775,942,1860,2045,983,1614,2315,1271,793,1511,1999,1773
"COG4469",1,0,10,7,0,23,0,1,4,2,3,9,3,2,7,0,0,4,0,1,0,2,0,9,0,8,1,0,0,6,20,2,0,8,1,3,1,3,1,2,6,1,2,0,1,0,13,1,3,11,494,247,1,4,0,33,3,0,1,2
"COG4470",0,0,0,4,8,25,15,1,40,13,309,44,0,3,5,1,1,1,1,6,2,3,1,11,0,10,2,11,0,6,22,4,0,1,0,5,0,2,1,22,54,1,2,0,0,50,9,6,46,9,477,156,0,96,20,68,1,37,2,3
"COG4471",0,0,0,5,0,13,0,1,7,0,5,13,3,1,4,0,1,0,0,1,0,2,0,8,1,2,1,0,0,2,11,1,0,0,0,2,0,1,1,6,4,0,1,0,2,0,10,2,3,3,82,15,0,1,0,0,0,0,2,0
"COG4472",246,361,532,273,327,177,447,191,1012,632,805,279,575,355,380,123,463,108,58,394,475,138,276,322,498,198,298,331,163,472,668,104,268,361,258,574,204,795,264,366,815,214,194,124,420,716,580,489,548,174,514,266,261,672,643,659,250,696,482,472
"COG4473",0,0,15,8,1,30,0,3,14,2,1,51,4,5,11,0,1,4,0,1,0,6,2,17,2,20,0,0,1,8,27,4,1,3,0,5,0,2,1,9,6,4,1,1,0,1,23,10,2,9,745,343,0,6,0,0,3,0,1,3
"COG4474",267,347,355,566,351,42,597,280,471,1068,272,208,349,224,19,216,603,346,145,351,199,199,599,118,314,579,32,170,425,690,111,623,406,611,363,337,336,172,211,522,540,296,589,2090,94,259,35,257,515,42,348,176,252,199,725,649,414,173,167,151
"COG4475",185,179,217,184,201,119,335,85,270,499,167,109,502,258,217,87,212,74,49,267,199,98,219,111,149,115,151,107,114,96,327,109,177,208,429,471,185,126,330,227,310,145,231,85,162,417,362,246,356,84,241,71,211,593,548,528,68,272,419,500
"COG4476",1,0,1,4,0,9,0,0,4,0,8,23,0,8,2,0,2,2,0,3,0,5,4,4,2,3,2,0,5,9,20,2,0,6,2,2,0,8,0,3,14,1,9,3,3,2,5,3,1,6,70,15,5,4,0,1,2,0,7,3
"COG4477",13,8,39,11,28,78,66,18,377,31,1217,78,19,24,43,4,25,20,24,29,28,28,12,42,35,19,7,81,9,28,335,13,1,32,13,17,3,25,8,99,285,10,51,10,15,254,41,64,218,238,916,398,27,433,137,306,4,126,47,35
"COG4478",30,31,53,87,13,35,18,16,40,25,66,67,48,36,48,7,27,8,8,17,13,5,23,31,33,28,17,12,15,33,86,29,3,46,31,28,6,18,29,15,88,16,34,13,22,13,99,19,8,19,382,167,40,20,22,114,20,33,78,46
