"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG3640",227,714,503,227,63,617,26,392,163,452,96,280,109,310,259,99,110,109,324,425,413,733,212,1140,787,630,384,179,163,254,190,85,169,397,271,127,434,731,279,348,252,458,91,1173,69,243,1295,98,173,1200,595,195,220,84,739,94,583,2163,396,48
"COG3641",267,793,544,439,159,562,246,682,340,191,389,542,85,499,424,51,149,289,283,362,424,716,412,1219,435,971,643,329,281,452,237,118,485,457,221,116,507,669,453,403,274,282,93,896,179,334,1233,175,277,875,472,311,269,129,291,258,407,730,261,247
"COG3643",588,243,643,1006,1120,882,16,905,238,81,1325,335,1122,618,879,41,1060,1062,560,666,316,264,590,469,715,328,1038,748,267,146,309,767,567,712,58,932,731,174,121,546,851,306,1030,232,975,630,85,1114,1098,81,880,933,1120,1228,222,694,543,125,487,854
"COG3645",1023,844,425,394,857,935,1443,1156,397,642,346,1527,1184,1035,767,1773,624,861,1628,418,1325,643,2512,1937,716,549,281,239,1246,3196,2019,280,530,978,2120,512,756,850,992,1122,1288,1412,1086,136,455,818,706,1085,725,769,745,851,572,2951,520,1852,1059,535,2073,1058
"COG3646",61,312,70,52,61,302,219,131,121,86,101,135,170,123,57,84,51,530,126,100,88,171,709,70,56,351,78,94,52,585,503,267,104,384,85,111,668,264,411,109,576,659,74,193,288,39,104,1164,119,128,60,427,163,4241,782,37,293,471,539,74
"COG3647",11,56,2,20,9,0,75,15,116,31,35,0,14,10,0,2,1,0,43,0,0,3,0,17,1,3,22,1,12,4,10,114,54,4,2,11,7,1,0,0,1,0,2,1,6,8,8,8,2,0,0,2,4,1,18,3,4,9,0,12
"COG3649",428,310,400,378,66,364,715,461,623,193,238,504,458,321,426,99,179,305,277,304,863,497,392,1086,653,778,436,274,241,653,1034,165,318,425,244,749,184,339,442,300,533,1630,46,381,805,675,315,344,538,325,501,798,418,448,733,361,475,93,354,665
"COG3650",59,3,20,22,0,19,73,11,0,0,0,106,8,17,46,0,0,1,11,0,27,318,17,4,1,1,31,63,7,9,0,6,0,29,25,0,2,1,0,16,163,26,4,0,0,1,0,0,81,52,138,20,0,3,0,8,1,0,1,0
"COG3653",146,172,102,216,72,329,38,396,351,24,241,83,85,348,245,23,163,268,306,41,169,154,210,963,334,47,196,158,93,227,338,531,200,93,59,188,242,858,182,241,77,338,152,277,131,248,52,350,163,631,380,209,589,194,98,409,652,19,595,1782
"COG3654",258,490,97,168,257,288,86,314,212,356,340,237,332,304,349,124,339,277,330,92,313,144,137,295,269,434,299,398,524,385,672,401,167,328,220,58,209,588,727,331,179,240,336,303,208,56,399,147,573,566,717,94,367,36,31,423,407,1047,529,247
"COG3655",736,663,398,610,386,527,235,629,149,605,689,607,488,613,554,117,593,661,408,596,876,439,396,965,908,863,641,801,659,547,723,295,377,495,266,739,477,550,920,559,918,628,668,472,267,648,329,599,403,763,652,607,570,487,372,422,696,1103,1061,284
"COG3657",0,5,0,3,1,46,2,3,0,46,0,8,0,0,0,0,0,2,0,0,4,0,3,0,0,4,15,0,0,2,12,0,0,5,3,3,5,0,5,3,3,0,0,0,1,0,16,23,0,11,0,4,1,25,198,23,5,0,28,0
"COG3659",5,21,0,0,2,5,0,0,0,1,0,5,0,11,0,0,0,1,0,0,0,2,0,8,47,0,4,3,1,0,0,0,1,9,1,0,3,201,0,1,0,0,0,1,2,0,0,3,11,0,1,0,1,0,0,0,1,2,1,3
"COG3660",0,0,0,0,0,88,0,33,0,1,0,21,0,15,26,0,0,0,28,0,0,0,126,20,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,56,0,0,0
"COG3661",965,274,707,1530,1169,755,1677,949,57,42,1346,567,1198,838,811,2686,2955,1134,1756,1757,618,214,1473,1183,910,261,1478,781,1346,1507,534,579,740,1219,3096,1883,821,68,518,383,1420,541,1057,17,1602,804,24,1518,874,709,1284,1578,1109,1138,76,1522,715,60,911,2505
"COG3662",2,17,0,0,1,6,0,0,0,3,0,2,0,8,0,1,0,2,0,0,0,1,0,1,52,0,2,0,1,0,0,0,2,3,0,0,0,113,0,0,0,0,1,50,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG3663",1420,990,962,983,1056,862,1113,984,807,322,873,1138,918,1043,936,1353,1028,951,1046,887,1102,780,1181,852,838,988,844,836,1296,1352,995,827,1035,903,1141,905,1119,948,857,1075,962,1307,1007,462,923,934,716,847,1184,963,1034,1315,793,793,885,1078,1247,497,875,944
"COG3664",149,961,451,472,92,1524,29,535,128,499,91,441,581,868,516,32,174,523,382,1027,498,2851,306,604,786,1191,453,362,124,188,428,316,607,1069,399,225,340,616,324,497,277,351,697,4083,633,784,682,326,261,355,359,438,792,47,768,311,426,2536,248,49
"COG3665",66,2,44,20,31,31,0,23,61,1,3,29,2,52,14,1,12,23,2,0,15,1,12,56,18,5,4,97,2,7,0,8,36,34,42,19,7,0,1,30,109,3,1,0,4,8,4,9,74,0,1,12,5,25,6,4,14,0,15,118
"COG3666",3932,2389,6017,4433,5301,10981,4770,3948,2999,2285,8795,4757,7739,5060,18500,25296,15334,5691,7562,5041,8202,3466,7799,8905,7809,4326,8446,3211,14935,14963,6214,3725,6877,10243,41930,7644,9513,6288,11314,7056,8930,13637,8990,6245,6860,2467,1547,9199,8122,16074,5406,5356,1810,9489,5583,23501,7604,6747,16306,3041
"COG3667",16,61,1,0,0,10,0,0,0,0,0,7,0,12,0,0,0,6,0,0,0,8,1,1,76,0,0,5,12,0,0,1,5,4,1,0,0,340,0,1,2,1,0,4,6,25,0,1,18,0,1,0,22,0,3,5,3,8,5,0
"COG3668",15,339,30,78,55,32,1,27,532,71,0,20,87,74,40,54,0,20,14,2,11,52,10,41,8,27,104,39,14,12,102,2,73,38,10,1,19,68,42,31,40,6,9,2,17,15,1,9,9,51,44,13,31,10,66,13,41,5,85,31
"COG3669",12233,6068,7981,8729,19230,8435,3968,8637,1053,3009,9425,9219,10239,6238,9600,8649,12226,10040,9125,10575,6468,5075,6834,3198,7148,5245,9060,9532,7385,4278,6562,11492,11364,10550,1904,9827,9009,5001,8879,4821,9720,5447,13931,3289,8079,8945,2157,12607,14485,4627,7431,8846,9194,11858,3869,7975,6690,4584,6975,9687
"COG3671",8,2,25,0,17,26,0,0,0,0,0,1,0,18,10,7,0,9,15,0,8,0,5,0,6,3,4,17,21,7,17,0,0,29,4,0,39,12,9,2,31,11,34,0,19,0,193,31,0,20,0,0,27,17,0,25,19,0,4,3
"COG3672",0,4,2,1,7,0,2,4,0,0,7,3,7,15,4,1,2,7,0,0,14,0,1,22,11,0,8,16,0,2,1,13,0,2,1,3,8,1,6,4,1,6,7,0,8,29,0,10,1,0,3,21,11,8,0,7,1,0,10,0
"COG3675",0,0,241,1,1,0,183,0,0,0,17,0,1,2,0,0,62,30,6,0,169,165,59,5,178,19,0,173,15,0,79,0,0,0,184,0,0,87,155,2,0,0,0,0,399,0,0,1,0,0,0,0,0,0,0,0,0,11,182,0
"COG3676",52,268,590,664,911,303,1,185,3,106,216,172,1113,175,355,97,257,610,523,527,105,18,404,26,359,122,90,1492,179,265,189,1510,777,474,23,494,184,47,110,302,176,371,1841,2,1166,15,77,672,545,59,648,937,748,545,295,378,203,1,1017,1038
"COG3677",112,2687,305,89,164,1055,509,90,3244,400,282,620,317,324,683,133,13704,1099,75,25,343,349,533,294,460,89,52,857,494,163,550,169,839,142,266,520,862,981,42,2239,94,72,327,43,832,1106,248,347,1021,398,216,1242,619,133,752,502,140,403,151,278
"COG3678",39,612,3,4,79,9,424,0,972,124,13,20,84,61,0,53,18,11,23,1,0,14,4,11,167,13,23,4,50,2,95,234,164,12,1,25,55,676,1,2,6,0,20,236,66,53,27,35,30,6,7,3,89,26,119,31,22,94,7,83
"COG3679",1,2,5,2,2,12,4,0,4,165,0,5,1,0,0,0,1,81,2,2,0,3,0,4,0,31,0,2,1,5,1,0,0,7,4,3,1,68,7,0,0,10,2,759,0,10,419,3,1,24,0,2,9,0,352,3,1,20,0,14
"COG3680",0,214,3,9,3,0,0,4,1625,1,2,58,0,26,114,72,0,35,6,2,100,3,3,58,31,10,3,7,158,21,57,7,7,76,6,0,11,137,414,7,5,1,0,2,127,26,0,37,0,51,0,136,22,0,62,6,5,6,3,0
"COG3681",2557,2072,2009,2295,2657,2031,2506,2065,2235,970,3130,1999,2087,2494,1816,3161,2616,2779,2503,2281,2049,1470,2211,1640,2109,2067,2251,2220,2229,2022,2694,2360,2497,1852,2726,1562,2337,2611,1742,1663,2277,2175,3003,1772,2262,1856,1539,3088,2247,2466,2214,2328,2348,2715,1504,2468,2111,2585,2101,2451
"COG3682",490,558,411,447,551,636,87,890,469,363,339,527,243,530,468,81,403,585,349,483,734,748,367,1046,292,808,505,272,410,465,899,697,522,734,415,1881,668,774,1122,962,760,535,500,2056,234,1554,925,308,1082,1134,869,570,815,246,1177,662,1270,2391,614,368
"COG3683",2,13,9,0,1,4,0,0,0,3,10,12,0,5,0,0,10,5,0,0,0,2,3,2,41,17,5,1,6,0,0,160,3,3,0,5,0,371,1,0,3,5,0,86,2,11,10,42,13,6,0,0,41,1,0,3,1,5,0,1
"COG3684",40,403,8,6,69,1,382,8,757,177,12,3,71,29,1,23,18,65,15,0,11,3,0,11,32,13,5,0,39,3,28,120,6,4,3,31,41,8,2,1,2,20,22,290,59,43,883,19,8,4,6,2,39,24,513,17,5,127,2,131
"COG3685",72,600,8,6,93,13,327,14,893,131,8,15,134,59,2,50,40,8,17,0,6,8,10,7,110,19,11,3,65,2,169,194,167,38,2,26,62,495,4,4,9,1,27,68,48,77,52,31,21,2,7,8,53,37,211,63,20,73,6,114
"COG3688",728,1916,1962,1099,277,1147,901,1861,1049,734,647,1995,357,1212,1106,151,246,540,825,1998,1389,2701,1209,3288,991,2982,2157,1106,1241,1903,770,243,1757,2075,1267,1011,1375,1704,1895,2372,1442,1137,380,1884,637,1261,2628,389,1281,3250,1842,1321,645,641,1162,1006,1636,2563,998,549
"COG3689",233,377,167,137,167,302,103,238,761,376,338,407,87,180,228,49,148,248,73,199,463,355,150,244,188,519,134,171,408,189,232,132,252,319,123,460,284,363,308,694,210,161,126,1199,56,276,601,82,175,689,267,179,110,143,945,271,427,311,176,402
"COG3691",35,339,13,1,41,3,232,0,598,72,7,24,68,25,0,22,23,4,12,0,0,5,6,4,43,29,10,5,46,2,72,36,84,11,1,21,46,410,2,1,10,13,13,97,30,37,36,20,18,11,2,6,29,13,90,30,10,74,4,62
"COG3692",22,270,0,0,23,0,200,0,372,51,2,4,33,16,0,16,13,0,0,0,0,0,2,0,0,6,1,0,25,0,59,10,58,2,3,8,68,0,0,1,5,0,16,0,20,25,1,3,1,2,2,4,16,11,63,22,7,41,5,55
"COG3693",393,230,361,731,612,663,897,818,141,41,642,1082,671,654,700,958,573,913,800,760,335,1568,819,979,606,283,1178,859,691,807,350,378,307,1199,1563,947,626,136,1752,666,1655,632,773,131,1278,534,74,1082,1084,1004,1099,2015,682,700,160,917,610,643,667,1168
"COG3694",94,57,8,37,26,23,96,162,77,144,33,53,5,52,51,12,45,203,91,680,105,47,12,89,19,51,93,7,14,212,42,16,9,28,37,51,56,91,146,170,7,8,3,571,20,111,30,23,23,57,35,30,10,37,94,12,21,12,104,185
"COG3695",926,433,485,549,736,610,167,612,455,608,950,341,710,581,634,26,738,582,459,591,482,465,346,575,612,252,524,549,228,165,513,511,534,462,85,525,552,337,146,304,718,286,930,113,452,489,80,905,562,181,601,714,615,788,194,517,394,173,533,634
"COG3696",7785,2139,4496,5470,11332,4811,2687,2925,840,826,4725,4071,8750,4387,5133,4591,8430,8623,6807,3900,2143,1298,3977,1220,3710,1350,5472,4567,4080,2900,2781,10182,5379,5530,4124,5970,5492,1724,2754,2170,5410,4219,7255,270,8754,10124,472,10282,6072,1219,3269,5021,6373,5696,1930,5490,2262,329,3531,7249
"COG3697",123,453,141,89,87,260,196,118,491,131,335,280,53,278,133,4,56,75,98,168,80,156,24,210,326,412,106,73,161,139,93,155,283,36,157,71,159,335,61,182,153,207,89,163,207,178,349,188,170,145,108,103,154,79,178,240,155,174,151,420
"COG3698",30,426,2,7,54,0,358,1,905,86,10,16,77,26,0,38,15,2,16,1,0,3,3,7,15,33,4,2,71,2,60,13,129,3,0,28,53,148,1,2,7,4,29,87,40,56,31,22,15,21,4,1,44,25,106,25,6,79,8,80
"COG3700",54,614,8,5,57,6,364,0,961,87,8,22,86,44,0,47,29,2,12,1,0,6,2,11,43,27,8,4,72,4,104,89,121,11,2,19,66,401,4,4,7,3,17,205,40,57,38,29,36,12,5,5,133,8,118,37,20,111,7,92
"COG3701",0,34,41,56,10,47,132,12,0,0,0,4,10,5,0,16,16,64,30,0,174,19,36,1,117,3,0,15,0,3,116,11,0,33,64,0,10,19,0,3,5,7,0,1,0,81,2,0,0,0,20,17,47,0,6,0,10,0,36,0
"COG3703",33,292,3,1,37,1,177,0,460,61,9,7,53,22,1,13,31,2,15,0,0,8,1,4,23,5,5,0,40,2,44,57,103,2,0,15,61,49,1,0,4,0,17,39,29,27,9,24,7,1,2,0,26,16,165,12,8,43,5,35
"COG3704",0,28,0,0,30,15,0,0,118,0,0,24,0,0,7,47,0,1,0,0,21,0,3,0,0,1,0,1,1,0,2,0,0,7,0,0,2,0,5,12,0,0,1,0,1,3,53,0,25,11,0,10,6,38,0,0,8,14,32,0
"COG3705",423,772,944,548,296,662,550,753,446,502,588,1089,347,629,670,239,235,346,616,1220,1136,1624,422,977,1598,1423,954,773,821,863,584,116,515,1013,637,861,762,918,1128,1383,878,996,363,1319,411,744,2206,299,1039,1465,972,820,423,338,1141,506,1142,1432,991,435
"COG3706",20979,8468,18115,21106,21609,25288,10702,11197,1185,1577,14512,9994,28852,14439,15685,16628,27631,12457,15335,14435,11718,7597,15732,6745,11825,6793,10272,24177,8159,8774,11589,24008,12235,18475,16556,19684,12734,6438,10093,11642,12458,15532,22765,1231,21262,15358,2915,17284,19079,8563,13292,20042,21513,17727,4480,16348,9169,1473,9523,29943
"COG3707",149,212,405,275,159,202,510,349,115,1167,297,290,116,380,249,51,181,157,376,422,331,246,268,592,270,541,427,264,162,292,318,152,223,201,213,101,177,137,296,209,142,112,61,124,229,269,164,118,180,204,226,203,137,170,468,132,311,392,235,169
"COG3708",342,240,357,109,90,332,29,238,444,130,72,170,61,241,212,191,270,526,227,742,542,509,43,578,475,311,206,70,283,151,205,82,52,368,119,132,178,407,246,548,62,594,9,199,44,219,827,130,36,355,274,152,372,114,41,93,456,977,293,525
"COG3709",17,245,1,6,29,4,132,0,414,42,8,2,53,22,0,0,5,2,10,0,8,4,2,7,51,5,19,5,21,1,21,72,101,5,0,8,40,135,0,4,4,2,9,49,31,37,11,11,11,3,7,3,28,4,45,14,17,60,12,47
"COG3710",145,929,4,17,325,12,761,1,2319,452,31,18,415,80,0,149,59,4,20,1,1,14,12,16,55,17,14,5,94,3,360,172,97,16,0,71,118,1101,7,0,22,3,174,316,139,190,244,90,56,17,26,14,151,64,501,87,29,444,26,781
"COG3711",1868,3824,2746,1219,2030,1164,4475,895,8795,4670,1229,1076,950,997,827,595,2131,2588,973,3942,1892,4520,1333,1519,2052,4508,1542,3826,2224,986,1947,1549,1497,1099,2048,1152,2144,4987,4897,1389,2347,757,1335,10666,2405,2573,2048,1761,741,5875,3138,1258,2789,1669,4622,1204,1352,9358,2452,6691
"COG3712",34160,5771,17524,22750,39991,17591,3671,12568,101,2355,16839,6320,26690,19197,11890,7011,40671,20618,13637,19367,12858,6064,11263,4566,7242,5407,7384,19213,7120,4425,14734,32534,17512,15654,6637,21252,14212,5778,9163,5954,16853,12288,34189,288,18976,18778,2247,27519,14826,2970,10777,16492,25288,15845,7749,14679,9269,1529,10168,30643
"COG3713",32,555,6,5,62,5,521,1,1382,92,62,11,64,93,14,49,32,43,20,2,0,10,18,7,49,21,9,8,85,1,158,336,131,7,6,44,128,348,10,2,13,0,21,54,111,111,220,124,14,7,4,8,234,41,153,23,29,116,6,216
"COG3714",31,405,3,49,40,5,293,1,665,87,15,5,66,43,4,26,14,15,26,0,0,6,2,60,52,8,5,3,47,2,74,85,135,7,0,23,62,185,7,1,6,1,15,66,40,40,26,24,11,1,5,1,48,26,106,26,21,81,6,64
"COG3715",611,1883,1304,381,735,447,2845,303,3341,1704,671,358,306,462,270,241,512,649,622,903,704,1473,397,820,2617,1368,392,978,591,441,1036,560,1263,448,1062,410,545,2027,996,346,637,277,462,4250,1455,719,2972,388,399,2675,450,447,678,679,3724,549,429,1833,432,1372
"COG3716",604,2110,1342,460,775,445,2861,345,3667,2173,585,308,370,487,269,309,552,725,560,845,792,1321,364,810,2847,1352,399,939,479,422,1225,602,1177,515,923,396,565,2060,1058,342,615,353,516,4160,1419,689,3304,481,541,2960,501,544,683,725,3885,582,459,1917,436,1530
"COG3717",1446,1717,1829,2019,2175,1219,1130,1386,1127,390,2064,1472,2343,1226,1339,2926,1633,1284,1884,1205,980,1201,1540,606,929,1150,1934,2262,1097,1285,801,1467,1152,1165,1407,1253,1220,804,642,744,1131,1477,1382,188,1464,1000,471,1170,1804,736,1263,1423,1308,1153,491,1263,877,153,583,1096
"COG3718",189,111,621,108,41,169,533,140,165,15,132,68,77,183,130,100,190,168,94,30,463,558,231,207,830,162,121,555,255,120,211,89,50,184,224,34,235,544,359,114,40,161,85,154,732,156,563,79,425,193,330,62,34,130,15,153,283,33,560,127
"COG3719",47,495,9,6,68,4,379,2,790,116,14,22,85,39,0,31,20,1,27,0,0,8,8,3,57,36,11,2,70,1,98,66,159,8,3,22,61,298,3,1,2,1,30,82,43,63,35,21,16,7,4,1,51,23,129,25,16,94,8,89
"COG3720",22,46,1,3,61,9,0,1,56,92,6,10,78,11,0,20,0,2,26,0,0,7,0,2,68,1,6,1,1,0,5,107,0,5,1,26,1,136,0,0,0,0,22,65,2,6,27,8,23,1,1,2,0,1,2,0,1,20,0,105
"COG3721",48,6,33,11,62,21,1,4,27,66,37,7,54,14,14,10,14,2,47,1,9,4,2,12,12,8,61,33,5,11,6,24,0,53,3,26,3,121,11,11,62,14,55,0,52,38,271,92,7,13,3,14,110,10,2,33,35,21,41,208
"COG3722",61,766,10,7,108,7,517,2,1444,151,17,11,113,63,2,76,28,2,27,0,0,7,9,9,52,25,10,1,87,2,117,192,256,12,1,39,93,235,3,4,6,1,48,78,76,90,39,26,21,5,9,5,58,30,200,40,27,162,9,139
"COG3723",332,261,38,185,998,221,11,381,741,92,108,223,180,341,61,59,55,477,171,51,353,277,277,233,137,160,223,102,98,197,211,235,299,51,47,24,53,256,2255,570,1080,9,326,112,29,40,93,644,439,217,286,304,58,1167,287,359,273,16,242,343
"COG3724",26,435,1,3,27,13,241,0,656,56,13,1,41,38,0,13,6,4,10,1,0,9,4,7,108,9,14,4,48,3,45,106,133,12,1,14,56,270,1,2,4,0,12,64,36,36,15,22,24,1,6,3,18,17,89,20,13,65,4,48
"COG3725",29,348,1,2,27,3,212,1,540,59,6,7,39,25,0,34,11,4,8,0,0,3,4,4,56,10,10,2,41,1,43,84,97,10,1,11,39,157,1,2,2,0,14,67,43,32,12,14,9,4,1,2,32,19,59,16,8,49,3,39
"COG3726",21,242,3,3,27,5,123,0,372,44,5,11,17,19,0,5,6,2,6,0,0,11,1,2,58,24,6,3,26,0,25,109,99,8,0,7,25,288,0,1,2,2,3,86,18,29,14,9,15,12,2,0,20,8,49,17,7,49,1,40
"COG3727",679,658,735,754,188,908,723,592,511,1034,1444,923,287,728,314,758,438,928,611,306,1083,397,848,903,713,1048,615,794,512,705,797,231,1060,536,1155,569,438,306,932,221,575,852,811,219,1101,467,701,384,821,499,611,379,390,966,684,863,611,487,939,626
"COG3728",113,241,196,128,29,42,118,166,252,171,116,118,122,218,134,54,56,67,22,213,197,196,175,137,238,355,198,149,62,93,313,6,312,124,247,72,46,122,324,461,291,71,88,109,97,175,790,59,214,80,231,258,52,118,563,44,82,782,593,77
"COG3729",9,99,1,1,14,1,53,0,180,25,2,1,14,11,0,8,8,2,4,0,0,2,0,0,32,1,0,0,10,1,43,22,43,0,1,7,20,126,0,1,2,0,10,12,7,15,11,13,3,0,1,2,18,11,55,6,9,35,0,29
"COG3730",23,330,434,10,54,16,585,8,346,75,25,19,34,29,8,28,118,29,42,3,270,408,94,9,178,78,11,349,47,11,121,51,97,18,98,24,52,271,90,5,19,3,44,471,498,47,19,21,24,52,10,23,62,18,106,30,17,118,56,37
"COG3731",16,203,259,12,36,29,387,11,328,89,23,11,31,34,6,9,89,37,39,2,170,204,55,11,170,101,17,200,45,14,92,45,68,13,69,30,37,338,129,9,31,3,70,539,249,34,342,20,16,56,5,30,46,9,47,25,8,124,95,52
"COG3732",30,363,483,21,62,24,678,11,444,101,24,26,48,55,9,24,86,35,80,7,323,506,147,9,357,98,36,422,66,12,127,61,106,30,169,27,77,491,131,15,31,11,43,738,662,61,9,32,39,80,5,40,50,15,84,31,19,225,66,52
"COG3733",49,353,2,1,58,5,521,3,1294,98,3,5,117,60,0,56,25,3,0,0,0,17,14,15,93,11,8,0,81,2,146,226,257,11,1,14,107,236,0,3,6,0,27,81,45,71,0,17,17,4,4,4,74,37,196,35,18,138,11,115
"COG3734",229,883,14,11,112,48,461,64,2050,285,61,21,144,128,45,34,80,27,131,92,23,30,16,46,210,72,42,21,80,46,259,316,292,18,12,107,142,464,14,36,23,30,53,129,77,151,274,188,55,89,64,19,81,78,124,92,17,115,53,182
"COG3735",365,506,221,554,595,624,318,337,722,171,325,196,1401,346,473,522,529,506,252,402,54,121,315,109,301,169,161,347,326,221,375,850,331,402,40,858,291,181,320,340,272,918,646,79,637,596,78,310,385,45,308,279,542,454,192,434,106,154,223,1020
"COG3736",9,309,0,3,20,65,0,0,75,291,5,29,0,4,2,35,0,2,0,0,7,2,0,0,1,44,6,2,1,1,6,0,1,3,3,0,1,0,2,10,0,0,1,48,13,15,44,2,22,0,0,27,8,48,1,0,7,89,49,0
"COG3738",207,620,51,98,49,65,175,92,610,112,30,177,74,70,117,94,34,248,72,38,280,31,215,118,135,284,102,220,112,321,119,7,227,88,185,31,122,157,323,122,29,111,29,56,165,45,180,74,175,175,85,179,80,119,295,112,232,63,213,57
"COG3740",458,250,41,238,438,130,112,236,295,75,288,101,472,103,222,47,564,143,218,28,211,120,225,877,137,121,215,228,180,127,322,702,712,283,228,177,163,179,228,95,170,140,70,40,247,395,421,154,56,114,231,142,216,3920,90,375,51,14,127,178
"COG3741",5,1,3,5,5,96,0,1,4,15,3,37,2,1,0,0,6,66,1,6,2,2,0,3,3,1,0,0,7,0,0,1,2,1,2,0,7,2,0,0,2,39,1,0,1,6,20,1,0,2,0,0,10,3,2,1,38,103,0,31
"COG3744",23,2,1,42,24,11,1,26,0,1,0,12,0,0,21,2,29,30,44,21,13,2,8,0,1,6,0,1,3,6,18,28,0,0,1,5,9,5,14,4,6,51,14,5,2,3,67,1,0,5,8,16,19,33,29,33,6,0,10,0
"COG3745",0,1,15,18,19,29,0,11,82,0,0,7,13,7,10,65,3,13,68,0,37,3,1,22,0,3,9,3,88,12,40,0,1,0,39,4,19,8,16,5,21,1,1,0,1,6,0,0,285,53,98,14,3,16,0,77,261,0,32,29
"COG3746",1603,419,1123,892,768,439,18,855,3,97,1134,588,1339,563,620,406,2086,1134,957,832,537,290,254,182,309,316,848,1034,234,435,580,934,862,825,43,437,772,446,703,163,1282,679,1837,12,1765,909,86,1500,656,124,906,1146,982,824,192,638,339,117,782,949
"COG3747",6,90,4,24,13,429,32,96,65,155,62,102,30,103,26,3,8,230,31,39,204,236,10,60,76,98,74,32,47,32,106,5,57,103,62,76,31,185,302,20,42,20,15,84,20,72,34,88,17,62,206,48,252,59,97,111,79,7,87,139
"COG3753",24,313,6,0,24,0,218,0,492,41,6,2,35,21,1,22,12,0,13,0,0,4,2,10,0,6,1,0,21,1,51,7,67,6,0,21,52,3,1,1,5,0,10,38,25,29,14,18,4,0,2,2,22,7,80,14,9,53,6,46
"COG3754",1394,904,595,2047,1474,1493,743,1323,39,228,1399,573,2713,2074,1345,2911,1105,1456,1263,1642,761,740,792,1693,538,1146,377,1600,947,1479,768,1748,706,1150,717,450,673,888,403,377,954,530,1567,1061,1312,489,79,1313,952,811,770,1052,1297,773,499,1038,766,293,411,1600
"COG3755",19,312,2,0,1,2,222,1,547,4,2,3,0,33,1,21,22,1,0,0,0,1,7,1,30,6,6,1,41,2,67,68,57,3,3,7,42,83,0,0,6,0,2,26,26,38,0,17,9,2,2,0,30,12,141,25,11,38,19,1
"COG3756",0,18,0,0,0,0,0,0,0,0,0,0,77,42,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,12,0,6,0,5,7,0,66
"COG3757",1471,2580,2712,1968,1207,2030,3423,2985,1611,1804,855,3434,1737,2442,1567,3758,1020,1245,1950,2541,3028,3060,3416,3800,6306,3614,3146,1394,3101,5350,1667,684,1442,2180,3604,1960,1992,1904,4154,2552,990,2890,619,2186,520,2007,2407,384,2200,2434,1953,1953,706,691,2301,1927,2534,1850,1988,994
"COG3758",20,243,5,65,35,34,169,65,522,100,36,12,45,78,15,17,58,14,32,3,20,19,9,137,247,14,15,2,40,24,61,192,73,18,2,41,46,121,19,12,15,5,9,210,27,56,61,99,21,8,22,17,97,11,82,20,49,110,25,186
"COG3759",2,10,2,3,1,6,1,0,3,19,0,3,1,4,0,0,0,43,1,4,1,3,0,0,18,51,3,3,0,3,1,0,0,6,1,0,3,94,4,3,0,5,2,693,0,6,6,3,1,19,0,4,2,1,202,1,1,15,1,14
"COG3760",392,491,728,422,503,621,196,717,329,330,420,800,546,669,417,127,148,649,421,841,808,743,491,918,585,814,531,848,378,828,615,214,268,783,574,473,405,544,823,968,220,563,385,847,510,599,1058,300,414,881,630,351,663,216,631,366,830,961,618,711
"COG3762",2,1,8,11,1,16,0,6,0,1,2,17,4,20,4,1,0,187,2,0,13,0,7,8,0,21,22,7,20,5,10,0,1,22,1,9,1,209,8,7,0,19,30,27,0,2,19,55,7,13,1,33,15,13,2,7,10,1,26,0
"COG3763",2,7,2,17,5,1,54,5,3,13,1,25,1,6,2,7,3,23,3,17,32,6,2,15,2,35,1,2,5,55,12,0,4,2,3,0,4,30,45,27,0,13,0,341,0,2,170,1,2,51,5,6,4,0,180,4,15,31,22,18
"COG3764",161,1132,688,765,179,467,1920,1215,301,8687,324,1021,247,497,565,154,465,531,876,1348,853,896,811,2894,1273,1901,972,769,712,1056,776,17,792,1132,437,326,1048,849,2110,958,566,308,233,2430,72,1513,1796,127,230,1865,873,1007,1003,377,2106,423,1017,1564,2385,380
"COG3765",95,1290,21,8,169,8,734,3,1716,266,34,27,217,114,1,112,57,5,51,0,0,11,8,13,94,25,20,3,185,1,210,635,409,14,2,56,115,447,4,2,15,0,62,123,130,166,69,56,41,12,7,9,192,42,235,74,44,251,20,288
"COG3766",12,238,1,4,23,0,161,1,265,61,6,2,54,16,0,12,10,1,8,0,0,1,2,2,3,4,3,0,21,0,32,11,34,1,0,12,41,1,0,1,3,0,15,4,30,27,26,6,3,0,5,2,16,8,58,14,5,46,2,53
