"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG4149",289,343,378,710,1034,178,443,475,608,273,548,1069,449,650,403,374,520,252,331,458,253,384,458,368,210,329,320,327,342,283,404,344,257,319,233,290,55,255,274,611,242,362,339,204,307,260,377,898,353,504,625,758,446,317,242,529,881,395,863,180
"COG4150",13,2,0,47,10,20,4,24,9,20,4,1,1,73,32,0,11,10,53,56,3,31,0,3,6,38,3,5,8,5,30,14,82,40,1,3,14,35,55,3,12,0,34,34,13,1,3,193,0,2,97,0,102,56,49,368,9,48,316,43
"COG4152",192,350,142,153,397,181,616,75,1299,535,172,289,165,118,338,1035,345,238,139,1049,464,513,278,822,131,289,433,256,579,193,623,268,603,779,267,419,176,552,187,715,189,815,467,831,448,494,582,495,1187,199,533,2,578,434,180,539,191,730,412,556
"COG4154",149,46,222,402,366,150,107,102,69,123,78,218,111,119,78,168,67,116,159,299,141,100,101,61,140,245,142,114,64,105,148,116,388,107,221,207,93,82,90,173,16,196,170,114,391,112,195,430,174,167,97,296,158,79,53,277,112,353,258,88
"COG4158",69,250,46,1195,640,146,178,350,13,108,251,914,185,54,53,497,111,82,124,95,180,138,263,362,83,202,381,256,183,254,65,186,444,161,154,152,29,367,97,46,32,258,115,108,189,168,66,290,113,214,456,381,86,212,56,36,188,83,278,125
"COG4160",35,5,9,122,8,57,11,74,51,32,6,10,3,226,102,0,30,45,167,157,15,67,14,8,22,149,4,10,5,29,64,22,131,49,6,10,51,67,109,11,27,0,97,64,28,3,4,428,1,4,149,1,166,31,71,739,22,35,649,93
"COG4161",26,6,9,70,8,27,8,43,33,17,3,6,0,139,50,1,17,13,118,98,9,59,31,6,21,99,4,10,4,24,50,5,52,23,1,4,25,53,62,10,18,1,46,29,29,1,3,279,1,6,119,0,58,32,41,446,20,9,358,72
"COG4166",2122,2065,1117,1072,1665,570,1299,1413,7236,1094,1223,1613,1562,2743,2176,1972,2249,543,1324,1950,1346,1643,1549,1327,492,7839,1485,325,1127,596,2153,955,2856,2009,2347,2708,664,1676,1151,6057,952,1061,1783,967,2686,1482,1039,4080,2034,1627,3635,5497,1371,1767,819,6705,6725,3232,5274,722
"COG4167",25,9,11,73,15,48,7,65,29,19,4,5,2,177,55,2,19,17,104,85,23,56,26,13,29,84,2,11,4,19,54,13,62,34,0,7,21,68,68,8,18,0,46,30,16,1,1,380,1,6,120,2,52,24,67,502,21,13,404,56
"COG4168",14,3,6,78,22,36,3,32,31,21,5,8,2,167,60,1,17,27,98,101,19,47,31,12,19,97,5,8,0,18,37,9,32,42,1,5,31,50,68,7,21,0,33,21,14,1,3,259,5,2,110,0,51,17,50,450,12,7,390,51
"COG4170",20,7,12,65,19,31,8,40,30,8,2,8,1,135,50,2,19,24,73,64,21,62,23,7,18,68,2,11,9,23,33,11,70,26,2,5,20,58,51,7,27,0,33,25,26,0,1,330,2,2,87,1,44,22,48,393,18,9,367,42
"COG4171",11,5,12,53,14,18,9,34,19,12,3,8,1,95,33,0,11,15,67,61,25,35,45,6,16,79,5,8,5,21,22,8,58,33,0,3,5,34,43,5,26,0,22,34,14,1,0,316,3,1,66,1,41,15,39,308,12,5,268,30
"COG4172",101,54,35,155,81,45,17,114,194,108,113,48,57,284,86,98,53,94,143,156,163,155,80,130,64,855,56,92,204,91,86,193,338,109,357,51,79,163,169,121,181,108,189,118,83,71,294,330,49,75,244,1504,186,111,161,840,141,243,707,94
"COG4174",27,4,2,88,3,28,8,45,27,58,4,10,3,155,52,45,18,31,100,141,13,55,4,7,10,76,5,8,108,18,41,17,109,52,0,220,29,59,60,5,18,6,44,28,23,2,3,142,0,0,117,0,76,18,41,771,17,115,353,48
"COG4175",882,688,581,223,112,1750,957,1750,169,588,1391,398,40,1051,1696,400,1034,1645,549,647,190,1649,47,453,1862,254,456,1737,607,1156,1074,891,196,1167,906,376,99,337,1820,281,1854,855,1110,1794,1161,545,780,429,145,1078,427,249,726,888,698,696,868,556,754,1630
"COG4176",688,614,391,158,86,1317,751,1223,118,490,896,294,47,763,1244,311,781,1335,485,398,105,1132,38,358,1219,272,323,1297,459,939,862,639,137,737,607,236,61,224,1402,210,1523,526,889,1268,870,355,531,369,95,814,288,158,390,553,526,432,543,352,448,1385
"COG4177",1248,747,514,898,1489,720,1140,1047,933,1176,741,1512,777,928,751,992,1049,568,684,1994,661,706,834,753,801,2523,1069,1008,904,624,729,408,2037,1260,1242,1378,209,641,506,783,670,1249,670,706,786,961,953,1448,1326,817,915,2285,740,614,392,1401,2263,1380,1184,651
"COG4178",163,67,638,83,163,191,152,108,148,207,220,430,225,182,148,32,83,103,220,64,89,382,177,124,422,110,42,154,179,159,578,149,149,313,14,183,72,188,134,43,156,506,129,228,141,43,140,767,141,487,194,120,527,233,316,784,179,130,463,218
"COG4181",20,7,2,127,6,21,13,57,15,12,9,57,23,187,60,4,27,29,77,97,18,71,17,7,15,1082,10,30,1,32,47,8,53,31,46,24,3,47,46,79,19,7,51,28,7,7,7,72,11,5,103,0,95,36,56,539,49,31,382,43
"COG4185",1003,431,1122,765,515,1421,339,120,228,288,800,389,1439,535,594,604,506,635,124,357,1112,417,978,437,789,73,812,730,347,267,425,781,420,1136,902,1074,1392,988,683,954,372,602,615,719,565,752,365,444,216,582,259,230,637,1195,1091,233,290,846,235,726
"COG4186",660,460,333,599,233,657,241,81,652,291,161,359,96,355,832,417,317,888,439,540,291,124,196,140,133,1206,172,425,457,134,1322,264,260,291,315,240,32,217,405,197,268,398,487,1131,123,485,344,117,132,117,154,684,1127,150,109,424,108,434,188,58
"COG4187",92,17,1,2,43,105,54,94,1215,130,22,114,18,34,89,83,46,135,61,36,35,41,58,140,57,0,106,203,191,100,20,22,98,284,26,28,6,198,21,609,0,105,36,69,16,128,30,73,28,26,54,1112,57,40,23,128,99,57,37,113
"COG4188",4,5,1,0,0,0,8,41,0,5,3,1,0,0,2,15,11,27,19,33,3,7,7,2,11,0,5,9,0,16,24,8,20,20,3,15,0,4,6,0,0,11,12,4,4,16,20,2,1,16,1,0,13,15,13,9,16,21,4,9
"COG4189",49,82,44,2453,446,197,142,376,22,38,200,970,375,80,32,177,83,99,217,167,264,218,221,121,366,99,239,59,143,77,77,129,63,77,73,172,31,78,66,102,56,142,179,144,114,50,77,257,450,579,352,279,232,96,23,65,121,55,315,82
"COG4191",414,212,61,3,5,3,159,247,19,139,668,23,35,193,229,153,544,630,424,373,155,375,555,334,195,12,208,661,1108,774,446,149,90,159,441,221,757,103,47,1,531,105,240,559,235,324,377,31,370,318,25,1,212,233,39,35,364,412,164,145
"COG4192",0,0,1,23,0,5,3,1,0,29,0,5,0,2,2,0,0,0,5,1,5,0,0,0,1,3,0,0,1,0,10,8,84,12,0,0,0,3,0,0,4,0,1,11,13,0,0,179,0,0,3,0,28,0,0,0,0,2,26,3
"COG4193",28,593,190,521,593,32,502,490,30,155,504,604,377,433,32,703,126,72,262,1684,751,217,1059,833,200,38,566,168,122,458,17,189,1801,119,304,409,74,1070,34,76,291,1133,27,142,169,3386,380,766,1290,351,425,459,69,345,15,260,224,525,413,51
"COG4194",0,0,17,15,9,9,3,4,0,2,1,3,1,4,0,0,0,5,0,0,0,20,28,6,0,22,0,1,2,6,1,5,2,3,3,3,1,0,1,1,0,1,3,1,10,7,1,141,1,0,6,121,0,0,1,111,0,4,21,0
"COG4197",12,1,0,1,0,0,2,1,0,0,0,0,0,0,15,1,5,0,0,0,3,1,0,23,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,8,10,1,0,19,0,0,0,0,13,0,0,0,11,2,3,0,9,0
"COG4198",1519,1652,1927,1507,1196,1574,1724,1312,776,2084,1522,1708,2129,1099,1732,2178,1541,1997,1397,1403,2340,1873,1635,1822,1824,346,1996,2278,1849,2016,1818,2322,1570,1873,1678,1961,2219,2106,1564,1144,1865,2082,1629,2256,2050,1345,2120,1170,1414,1466,1591,879,1596,1975,1918,1068,1284,1977,932,1993
"COG4199",1,54,0,15,35,4,4,16,1019,1,2,2,15,183,0,1,37,150,29,4,21,7,43,0,3,14,0,1,80,215,212,6,20,0,45,0,21,14,26,430,5,7,23,0,0,4,2,54,13,3,0,212,2,3,11,12,4,3,5,274
"COG4200",45,76,25,1051,336,36,80,100,1,67,211,179,47,229,103,86,28,22,157,57,206,133,115,63,91,93,74,39,69,70,6,89,103,39,88,74,38,51,21,13,142,81,134,42,92,68,110,97,62,92,108,27,25,14,12,5,535,148,123,36
"COG4206",12221,9581,11670,1161,3496,11752,7762,6763,1516,12204,8621,3432,11379,8197,11402,4662,11028,13572,8020,4601,5840,10066,7827,7300,10361,1035,7511,9614,11904,11058,14049,12235,4384,11483,8747,10619,14474,8871,9810,5428,14196,8401,11572,11153,8840,6695,9827,2746,7667,9701,5064,1554,10455,11426,12616,4931,6150,6443,3524,14005
"COG4208",62,135,74,1580,688,222,525,443,389,76,216,824,159,227,94,443,110,70,300,321,195,447,331,386,142,186,295,131,223,221,70,142,169,162,262,199,25,276,103,364,114,332,148,87,205,92,140,619,361,264,657,567,144,150,42,456,175,338,663,44
"COG4209",1249,1786,986,3074,2943,1001,1944,1945,4632,965,3090,4700,1592,2560,1487,4939,1211,353,1662,5615,3597,1824,2237,3576,1043,749,1936,1200,1835,1906,667,1509,3331,716,2145,1923,430,2064,576,1386,876,2008,1273,578,2303,1611,1552,2497,2921,2158,2976,4280,616,2030,300,1190,2482,1573,2363,298
"COG4211",530,678,265,1601,1334,309,692,737,878,387,750,932,648,931,515,1325,835,275,692,883,905,500,900,1033,235,248,685,394,487,416,247,345,904,349,493,534,117,937,330,421,273,1045,669,342,1008,386,741,1108,891,692,910,773,404,487,200,641,1323,945,1088,261
"COG4213",239,104,393,2769,1016,451,235,295,48,232,251,465,277,224,237,469,146,271,352,219,131,317,184,329,97,1494,131,171,280,275,208,134,361,447,180,136,88,419,209,227,179,315,331,154,205,156,190,622,117,143,331,120,281,253,87,830,463,185,1130,288
"COG4214",134,47,376,1464,388,274,99,209,58,170,104,236,86,302,173,184,90,136,276,212,100,202,122,96,42,1354,64,95,100,144,132,64,225,197,140,93,71,225,193,228,87,81,165,95,94,44,73,551,65,49,259,87,186,159,84,943,207,93,1011,166
"COG4215",33,7,11,117,10,39,15,75,51,37,6,10,2,240,107,2,26,37,180,155,16,74,18,10,10,143,8,20,12,15,66,33,154,53,3,10,55,87,94,13,36,0,88,58,30,1,6,447,3,2,182,1,163,35,78,680,20,22,619,90
"COG4219",352,1015,439,4614,2809,780,1577,2911,2468,850,2241,2842,944,1067,388,2144,540,388,1689,2388,1959,1053,1781,2628,760,1008,2013,941,1520,1216,180,1028,3705,1262,1376,1025,371,2340,301,267,936,2111,680,705,2335,1284,744,1394,1983,876,2361,2071,855,1283,145,1165,1300,2258,1840,322
"COG4220",1,2,0,28,1,18,4,19,13,12,29,1,21,1,64,1,10,8,43,125,0,36,0,5,3,84,3,14,1,15,29,2,0,26,1,18,73,16,50,8,11,0,22,7,3,4,0,8,2,0,87,0,110,15,30,1477,14,25,232,18
"COG4221",1307,726,1750,191,276,1398,663,1127,297,1097,824,288,933,931,1139,387,1204,1302,1100,448,1028,887,580,300,1478,727,809,1136,703,1036,1185,1345,611,958,884,843,1390,1144,1305,478,920,918,1098,1341,927,772,1080,1139,553,1020,643,215,858,1114,986,1148,500,828,620,1123
"COG4222",50,5,945,62,148,16,4,14,0,59,13,329,1177,4,37,22,29,18,1,7,16,45,905,40,8,14,7,41,1,7,406,549,68,174,14,497,761,361,29,691,41,456,30,9,10,16,326,97,299,379,87,69,138,445,699,15,65,199,158,4
"COG4224",141,309,140,239,388,131,241,202,590,111,321,395,201,244,219,388,238,65,202,186,254,246,250,285,125,218,280,134,210,158,64,109,288,212,195,167,51,233,113,357,102,234,86,92,298,163,121,385,268,218,406,242,102,188,28,83,329,241,260,59
"COG4225",9533,10480,3172,711,2048,7631,7551,5031,2564,5243,7560,3872,2409,8386,9040,4617,7669,9169,6538,2894,2658,4558,4903,6866,11592,1330,5594,9537,8976,7694,7123,5502,1849,4700,6700,4473,2844,2994,11375,684,9710,3749,8617,6743,6193,4474,6037,3471,4579,7554,4835,1994,7609,4821,3946,1783,4904,3346,2418,13573
"COG4226",134,313,44,58,160,156,184,272,77,58,223,18,132,44,350,149,67,48,48,133,85,42,60,105,18,204,71,32,167,74,42,42,368,169,49,258,480,74,107,437,53,110,298,50,55,112,44,329,163,78,77,0,70,248,103,145,393,110,147,178
"COG4227",1256,1173,1038,291,255,5106,1442,222,125,2534,695,406,640,514,1390,965,2410,782,2570,865,705,1503,2515,954,449,72,613,721,317,160,962,9120,584,2464,1534,1073,3945,433,110,324,1371,2440,614,1826,2700,2168,1646,585,842,1005,1231,703,3059,1661,509,1009,1999,418,446,1806
"COG4228",0,2,0,2,10,50,74,9,501,37,0,1,0,0,5,0,33,16,7,1,3,1,16,0,1,0,0,52,0,4,91,1,6,0,17,4,0,5,51,51,26,3,11,5,0,43,0,0,3,3,13,1,0,18,17,1,0,2,195,1
"COG4229",0,0,0,3,1,2,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,3,1,0,5,0,2,10,53,6,0,0,0,2,6,0,2,0,1,14,7,0,0,161,0,0,6,0,23,0,1,0,0,0,15,0
"COG4230",43,14,29,127,37,49,28,68,88,37,2,13,2,164,77,0,38,24,98,116,90,74,168,43,27,125,8,13,24,39,65,11,228,49,1,16,30,94,73,22,46,0,46,57,93,5,3,1015,2,10,174,0,154,55,54,1196,33,15,714,67
"COG4231",2485,2277,827,252,1239,2154,2884,1990,1681,2089,1619,1392,569,2192,1643,2645,3155,2669,1201,2192,1021,2093,831,2634,2172,387,1936,2106,2261,2487,2143,1126,1879,2227,2024,1744,238,1475,2274,1217,2285,1885,2007,2008,1809,1815,2318,1074,2177,1765,1327,2061,1328,1684,1130,932,1421,2391,916,2225
"COG4232",1728,1620,2492,195,555,1986,1617,1771,730,2473,1155,264,2096,1024,1775,1571,1547,1831,1760,1117,2588,1528,1639,1321,1396,337,1514,1397,2353,1049,1658,2848,973,1598,1256,1572,3190,2092,1759,1098,1939,1172,1668,2374,1559,1140,1478,1071,1265,792,1253,68,1942,2337,2102,2430,1007,1584,1290,2715
"COG4233",49,5,0,7,44,41,127,0,570,64,116,6,4,1,13,24,22,99,17,1,49,116,11,145,71,8,0,33,522,0,109,0,95,74,15,19,2,39,112,31,35,27,91,27,14,36,67,237,34,69,68,0,62,59,131,1,53,126,51,32
"COG4235",108,10,40,165,51,147,190,99,1099,148,247,9,15,310,148,3,82,149,310,179,66,189,82,136,117,167,6,74,83,79,287,21,78,95,95,27,53,149,338,82,76,35,313,47,22,74,154,464,44,111,310,5,104,136,190,867,127,118,905,164
"COG4237",58,42,14,22,10,11,69,24,16,127,24,15,11,61,72,29,44,62,74,40,53,97,37,27,23,39,43,54,37,41,32,47,62,166,20,40,15,25,51,11,83,122,64,76,58,74,91,146,21,43,61,0,20,84,43,271,97,69,201,83
"COG4238",12,1,0,31,1,22,0,23,9,7,2,2,0,62,31,1,7,9,60,34,1,27,1,0,3,31,0,4,2,6,21,2,23,14,1,2,22,22,32,1,8,0,31,5,4,0,0,26,2,1,50,0,27,12,28,227,3,5,220,29
"COG4239",18,3,2,65,5,25,7,35,20,35,3,6,2,142,35,37,16,16,84,72,15,39,3,7,13,57,6,12,103,11,34,16,73,33,1,217,17,45,41,7,24,0,31,23,19,1,1,140,0,3,101,0,54,19,49,836,12,130,372,17
"COG4241",70,41,205,5,23,38,35,12,15,100,41,166,87,12,77,33,40,79,25,43,52,71,58,35,108,0,28,117,66,60,149,38,109,200,55,33,40,49,54,414,113,284,37,68,76,95,105,70,58,78,16,546,133,35,45,19,101,229,28,92
"COG4242",0,0,15,6,3,1,3,0,0,1,0,14,0,1,0,0,0,1,1,49,1,53,3,1,3,1,0,0,0,13,0,7,1,2,18,0,1,18,1,4,4,2,0,1,21,0,4,108,5,0,7,0,3,3,0,0,0,0,3,0
"COG4243",0,0,0,44,1,0,2,11,0,56,6,21,12,0,1,0,0,0,1,0,0,9,3,0,1,1339,0,6,0,0,0,0,0,0,156,1,0,0,0,113,8,0,2,0,0,0,0,0,0,1,0,616,0,1,1,156,0,7,0,0
"COG4245",8,94,20,44,56,35,71,23,17,50,8,15,11,65,45,88,27,18,67,95,1740,89,899,22,6,74,3,96,128,9,28,3176,348,203,87,7,2984,53,580,3,6,53,109,12,5,35,2,1127,34,25,82,93,105,13,40,559,5,1122,324,23
"COG4248",27,60,28,103,38,39,12,76,28,130,5,8,3,261,98,105,33,24,190,333,75,84,26,25,23,127,7,21,151,32,74,8,31,68,22,11,53,84,479,14,31,26,64,20,11,30,7,21,95,13,186,263,72,32,84,1183,22,225,812,81
"COG4249",131,1700,71,3,295,28,96,63,2,449,1034,50,144,4,78,233,87,136,904,121,2244,447,875,43,287,21,192,342,608,337,114,696,247,86,585,756,1827,794,17,2,350,702,727,78,68,108,37,109,373,33,51,42,126,625,71,53,92,183,17,15
"COG4251",14,0,0,0,4,36,98,71,0,11,0,0,0,0,0,19,0,0,47,0,1,0,52,1,0,3,0,3,3,0,0,0,20,0,0,2,0,0,20,1,2,84,1,0,0,0,0,0,0,10,25,0,1,0,0,1,1,7,0,0
"COG4252",18,10,0,0,19,106,2,18,5,4,7,9,2,9,23,3,1,16,3,4,95,6,2,160,33,0,3,10,133,14,3,2,1,2,1,1,1,1,5,1,173,4,2,6,3,2,19,2,3,1,17,1,7,8,5,0,1,1,11,31
"COG4253",0,0,1,32,3,23,19,1,0,46,2,3,2,1,34,0,6,1,21,22,13,2,13,3,27,9,3,1,30,4,8,17,186,18,0,3,5,6,14,2,16,0,10,23,23,0,1,179,2,2,10,0,232,5,0,1,5,0,118,0
"COG4256",3,0,2,11,1,9,2,7,7,5,1,2,0,28,13,1,3,5,21,23,4,9,0,0,7,24,0,2,2,2,8,2,23,8,0,0,8,16,12,0,2,0,11,5,1,0,0,67,0,1,12,0,18,2,8,89,3,1,60,10
"COG4258",0,3,22,3,22,61,132,3,793,454,117,7,72,0,12,78,79,5,32,68,45,97,13,58,1,1,2,81,164,2,179,2,8,35,30,16,1514,14,143,69,19,0,149,27,13,36,78,427,70,63,23,1,76,52,40,0,25,72,22,34
"COG4260",192,687,586,1220,1863,268,977,793,1552,875,578,1780,700,921,927,1630,821,138,645,1867,1080,781,926,1304,347,1214,1207,795,848,675,239,266,1875,799,710,648,888,763,56,1333,280,911,405,307,1189,2339,334,776,1355,967,1232,2162,355,588,73,667,1353,1044,900,122
"COG4261",461,339,338,125,68,695,646,353,483,383,654,302,48,797,492,167,734,761,210,122,79,219,25,228,1210,53,146,580,485,387,657,243,126,339,291,194,477,149,1143,42,320,357,424,236,412,333,308,524,75,652,126,223,665,333,406,138,396,196,135,514
"COG4262",45,2,0,88,0,142,1,23,9,1,0,13,0,2,21,0,1,42,4,0,0,1,0,0,10,0,0,7,3,13,18,1,1,8,0,0,0,0,26,0,0,0,6,3,9,2,19,0,0,0,2,0,6,6,3,2,7,3,1,50
"COG4263",75,0,0,0,2,0,7,0,0,4,0,0,3,0,1,0,0,148,0,0,0,0,2,129,0,0,0,0,109,0,0,0,0,2,46,0,0,61,1,0,0,52,0,15,0,42,0,0,15,0,0,0,18,0,0,0,0,30,0,6
"COG4264",1,2,2,51,0,43,7,23,128,57,1,17,0,9,104,1,29,8,2,341,29,11,2,1,4,188,5,16,20,3,0,25,275,173,1,1,64,11,62,2,115,0,0,20,4,2,0,918,0,0,235,0,181,19,3,2599,3,5,1128,60
"COG4267",94,318,115,1500,1049,126,108,265,478,49,397,582,200,229,63,276,203,54,144,52,407,345,194,424,89,1144,395,277,308,45,35,330,107,149,191,121,19,122,78,204,123,181,305,48,250,247,112,268,332,231,460,1768,81,170,18,152,1247,190,319,70
"COG4268",296,774,1401,113,673,353,925,207,63,709,777,290,707,155,520,778,138,84,141,275,1698,162,851,456,289,438,261,132,484,128,168,113,614,290,760,645,1837,159,183,1387,251,488,169,188,740,226,254,847,829,326,865,69,506,201,76,730,214,438,739,554
"COG4269",7,4,0,137,8,61,11,84,69,17,11,7,1,184,130,1,26,36,237,146,0,94,1,2,26,171,8,15,0,34,65,8,16,67,4,5,53,81,96,8,30,0,73,16,13,2,2,13,3,1,158,0,72,28,67,950,30,22,778,122
"COG4271",28,8,2,469,109,11,246,237,0,157,86,161,41,130,30,263,12,104,8,364,63,59,83,28,47,45,93,2,15,12,2,71,543,187,12,24,244,89,30,153,0,227,2,97,6,80,42,515,235,87,108,0,254,37,16,49,41,984,80,29
"COG4277",1665,1767,730,242,1739,1573,1886,2053,1952,1558,1983,1908,686,1661,1895,1827,1968,1804,1648,1163,1153,2363,901,2261,1490,553,2442,1933,1799,2101,1227,960,1244,1200,2079,1520,118,1258,1207,1289,1609,1212,1376,1791,1579,1476,1583,1192,1634,1381,2370,1307,1457,1473,535,641,2316,1542,1151,1624
"COG4279",14,0,1,22,188,131,164,3,1146,124,190,3,26,0,21,4,28,1,66,52,1,158,64,24,1,1,4,33,1,0,252,1120,38,60,34,190,2,29,169,33,40,22,229,6,10,25,83,86,48,109,6,146,8,73,366,246,4,52,49,22
"COG4282",27,3,0,0,0,0,2,0,0,4,4,0,3,35,8,1,0,0,0,9,1,0,0,5,0,0,39,288,0,16,0,5,8,323,2,4,36,3,0,0,0,1,0,4,0,6,1,21,2,1,2,4,3,6,1,0,1,0,0,0
"COG4283",45,181,62,549,742,173,394,202,1485,95,272,791,248,170,71,341,159,97,175,593,498,319,189,311,96,82,323,56,304,194,24,109,469,196,352,130,88,194,53,175,90,290,94,118,110,224,150,176,407,143,330,21,235,99,25,554,483,206,366,20
"COG4284",85,458,120,142,473,259,732,552,968,229,625,1354,298,365,32,856,276,44,289,1759,1315,294,676,1204,199,2419,634,85,318,409,1,195,2179,324,758,539,100,1006,2,492,345,672,155,124,201,1923,217,507,1558,478,1033,1465,51,201,0,851,73,700,401,18
"COG4286",134,390,207,4,777,43,346,331,169,148,498,804,377,576,271,353,358,72,185,103,446,228,459,304,143,4,400,166,229,97,132,246,199,177,201,239,75,215,0,254,282,209,171,99,279,1394,205,407,386,412,622,273,132,191,17,31,805,287,626,2
"COG4288",11,1,3,0,1,21,2,28,115,3,5,19,0,9,2,0,21,10,23,17,4,4,0,8,4,73,9,10,6,9,6,13,11,33,0,35,1,0,5,2,12,1,5,1,26,2,5,42,4,1,1,20,3,9,10,1,17,39,5,14
"COG4289",3624,3060,746,184,708,2100,3736,1471,147,1278,1316,566,607,2885,2097,2368,2563,3077,2362,1775,856,1239,1955,3840,4331,227,1199,2201,2399,2270,2437,1444,845,1252,2750,2235,1750,1052,3146,120,3195,1023,2394,2782,3164,1665,1967,808,1110,3192,1450,477,3191,1363,1039,307,2645,1367,1323,3032
"COG4290",0,0,0,0,1,6,3,0,0,0,1,1,0,0,0,0,27,1,0,1,0,0,0,16,0,0,0,25,0,0,0,0,0,2,9,0,0,2,0,37,0,0,1,0,0,19,0,1,2,0,3,0,0,0,0,0,0,0,1,0
"COG4292",1,7,8,4,6,222,37,11,9,112,71,20,8,101,8,3,20,198,188,50,2,8,95,45,134,108,43,89,114,98,279,42,34,41,90,1,0,20,2,339,363,3,210,33,34,18,13,43,23,110,64,103,35,18,2,22,111,4,27,740
"COG4294",1,0,19,37,31,5,4,6,4,1,1,22,0,4,0,16,2,3,2,28,147,59,44,10,4,11,2,1,3,8,0,20,129,5,14,15,0,31,2,2,3,109,3,1,20,631,0,217,115,0,1,4,4,7,2,27,5,29,16,4
"COG4295",53,116,49,1,427,212,153,59,1282,21,333,267,1250,38,29,251,27,30,141,49,152,257,198,50,422,18,62,218,237,159,396,1054,61,225,122,511,30,195,12,732,0,257,16,98,30,61,180,62,293,204,226,281,335,416,12,113,82,236,179,26
"COG4296",349,145,140,19,16,27,347,126,93,72,624,82,33,309,28,245,90,84,72,130,70,133,203,371,57,22,96,58,350,139,128,88,105,440,81,62,37,347,151,222,119,152,151,69,187,609,163,78,205,148,38,104,64,82,44,64,1099,214,98,19
"COG4299",3218,3158,2319,115,375,2845,2223,2840,200,1844,2753,546,364,1588,2702,1009,2412,3482,1337,1094,1277,2217,378,1377,4504,193,2036,3116,2448,3499,2526,2186,518,1638,2027,1763,1612,1801,2013,393,2849,1397,2916,4147,2053,1831,1741,775,958,1971,1018,230,1205,1697,1482,1162,1317,1070,867,3482
"COG4300",12,7,2,15,24,65,7,19,22,2,0,9,4,3,3,0,2,9,40,2,28,4,58,3,7,9,4,3,4,2,4,2,8,3,4,1,0,8,5,398,7,0,1,8,16,3,5,225,25,3,12,78,7,5,0,32,1,2,1,16
"COG4302",78,52,18,108,8,56,59,211,37,42,41,31,31,161,42,30,98,170,116,201,20,105,28,114,25,89,38,80,68,122,81,26,221,188,97,27,30,56,141,6,86,58,85,68,37,38,54,280,25,55,89,0,103,98,70,296,117,86,346,44
"COG4303",135,66,22,133,27,94,89,330,37,70,38,50,49,225,65,51,127,273,206,333,27,164,46,152,38,123,45,121,96,167,140,37,403,236,167,46,53,110,198,28,138,111,127,124,32,87,77,384,48,82,184,25,180,157,110,656,177,128,606,79
"COG4310",0,0,0,0,1,2,33,1,0,5,196,0,1,0,216,8,0,26,0,34,355,0,31,0,0,116,1,0,445,0,0,0,1,7,0,8,0,31,44,0,0,0,0,251,271,0,244,0,0,8,12,0,5,21,0,0,0,6,0,110
"COG4314",33,0,0,0,0,24,61,0,329,37,60,0,7,0,8,0,0,37,0,1,11,53,4,32,17,0,0,0,27,11,58,0,6,15,20,13,1,12,38,2,10,16,83,4,0,19,12,37,12,40,15,0,5,0,57,0,19,8,6,3
"COG4316",1,0,4,2,7,0,1,3,11,0,0,1,0,2,0,0,2,0,3,0,9,0,24,8,7,0,0,0,1,1,0,2,2,1,0,0,0,9,10,4,0,0,1,10,8,0,0,321,2,0,4,1,5,4,1,0,0,1,6,0
"COG4319",0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,4,0,4,3,0,0,0,0,0,0,1,0,2,1,38,5,0,0,1,0,7,0,2,0,28,4,1,0,0,89,0,0,6,0,5,0,0,0,2,0,14,0
"COG4320",0,0,0,118,1,0,5,2,0,91,0,2,5,0,1,1,0,0,1,1,0,45,0,0,0,946,0,0,1,2,0,0,6,0,244,0,0,0,0,760,0,2,3,5,2,5,3,1,0,1,1,1195,1,3,0,112,0,20,0,4
"COG4325",28,8,1,43,1,29,4,13,0,0,5,2,1,1,33,0,16,27,23,1,0,58,0,1,15,4,5,0,0,3,36,2,10,24,5,7,0,54,65,11,13,5,39,14,19,0,1,0,0,0,93,1,1,17,53,4,11,11,362,6
"COG4330",0,1,0,30,0,1,0,2,346,0,0,2,1,0,0,0,0,1,0,2,0,4,1,0,2,6,1,0,2,0,0,2,7,0,1,1,0,0,1,143,7,1,3,0,2,0,0,3,0,0,0,58,5,2,0,11,5,0,0,14
"COG4332",68,381,7,10,0,366,169,87,9,34,20,34,6,87,76,30,90,154,86,67,26,11,6,47,106,10,47,58,308,75,165,30,42,48,57,8,2,13,289,8,255,23,216,79,92,88,30,40,17,95,27,0,25,37,3,24,63,6,50,570
