"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG4389",0,370,19,2,16,0,22,3,0,0,0,1,9,27,13,0,1,0,5,3,1,1,0,12,0,0,0,88,0,0,0,1,29,0,3,1,1,7,0,13,37,0,8,0,1,2,3,2,0,11,0,1,8,0,0,0,0,25,7,0
"COG4390",0,186,1,0,6,1,3,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,3,0,1,0,21,0,0,0,0,2,0,1,0,0,4,0,9,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0
"COG4392",6,31,5,3,4,14,15,24,46,1,0,11,1,1,4,0,12,19,6,3,1,6,8,7,2,1,11,520,34,7,13,5,8,0,1,5,8,2,2,21,10,14,7,1,13,17,8,3,3,6,3,2,5,7,0,17,2,427,1,26
"COG4393",42,233,14,16,9,2181,12,378,0,51,5,45,17,12,44,14,153,13,9,5,7,51,5,58,31,28,0,136,19,16,16,24,54,242,3,4,2,57,3,52,15,5,5,79,10,377,11,53,9,6,97,44,9,31,19,67,2,100,14,0
"COG4394",30,192,1,55,20,0,13,0,1,27,85,33,0,39,0,169,3,23,12,56,4,85,42,33,15,1,21,18,11,35,0,39,2,17,74,7,4,39,120,29,15,0,9,11,21,0,17,4,23,26,48,26,0,6,60,1,12,345,90,0
"COG4395",24,39,27,40,5,0,38,0,13,18,84,34,0,32,3,8,11,39,6,94,3,90,50,59,8,2,17,0,10,144,1,36,3,12,2,18,6,16,30,25,17,0,5,7,46,0,42,2,24,18,43,6,2,5,50,1,5,278,33,1
"COG4396",2,14,0,3,9,0,5,2,11,0,0,0,0,0,14,0,87,32,9,2,1,0,1,19,8,1,82,6,4,12,4,0,31,3,0,15,153,6,8,2,21,7,12,1,13,0,4,0,35,0,26,0,8,9,0,0,1,1,3,56
"COG4397",4,10,15,24,3,50,19,0,48,106,3,0,3,12,14,11,42,28,15,43,5,37,15,165,50,1,53,0,16,12,15,35,0,8,6,11,60,38,54,2,34,8,11,9,18,5,38,1,4,161,11,24,12,22,34,5,29,4,35,39
"COG4399",17,322,20,1,5,0,9,17,4,11,6,2,8,5,7,158,18,9,17,9,10,6,7,4,40,1261,0,40,26,4,9,2,0,1,55,1,2,20,40,20,5,1,3,2,3,3,9,26,2,14,94,15,11,0,0,18,16,13,32,6
"COG4401",7,111,2,0,10,1,14,10,32,0,8,1,10,104,3,0,4,2,0,3,2,2,1,7,13,0,1,2,5,5,106,5,17,27,2,0,10,21,1,4,7,3,29,0,1,5,51,120,127,1,0,0,18,5,2,36,23,2,1,4
"COG4403",154,719,212,56,51,363,25,165,60,48,140,53,46,145,76,21,715,111,987,121,2011,769,314,17,649,11,492,932,155,30,233,28,73,98,89,147,229,63,13,543,36,59,37,22,32,29,373,918,31,34,14,273,361,212,85,743,45,0,56,102
"COG4405",28,176,30,3,23,618,40,432,28,4,3,44,26,8,13,99,55,79,27,48,7,34,51,42,43,17,32,573,25,25,10,10,31,69,6,4,101,45,9,37,54,10,11,169,45,98,20,8,29,146,51,49,57,63,18,102,8,6,129,50
"COG4408",0,36,0,2,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,26,65,0,0,0,3,3,0,0,0,5,0,0,0,27,0,0,0,3,19,12,42,0
"COG4409",1824,1729,2126,1436,3095,780,2195,1115,1056,2783,1254,1890,1565,1773,2764,2381,2275,1015,1992,1959,1323,744,1509,2050,1502,1475,1980,437,660,1039,484,1701,298,812,2273,1461,725,1718,2691,736,2646,1730,2618,2102,1426,1370,1456,816,1923,1191,1758,3232,1749,1840,3863,2111,2176,702,1923,1605
"COG4412",71,94,42,260,1912,67,2445,3,238,6,48,11031,333,41,105,204,926,413,5079,114,386,38,223,2661,42,3920,312,83,253,303,1763,177,5569,3190,4950,169,902,30,1883,731,3943,214,1067,175,4739,226,934,402,932,235,532,100,298,48,106,148,23,17,26,302
"COG4413",265,343,661,377,106,37,287,215,402,858,464,32,53,600,776,33,353,293,353,486,139,601,574,452,242,29,366,2,272,120,34,899,23,64,380,272,198,982,466,19,168,456,364,1150,74,129,63,79,205,116,298,585,439,509,631,587,866,46,161,349
"COG4420",19,39,17,12,41,12,21,25,59,2,0,21,43,4,59,0,56,98,9,16,27,36,349,5,7,26,158,469,295,141,9,12,15,19,4,18,319,22,22,33,43,26,25,43,128,11,105,0,32,12,32,7,45,3,4,29,0,1,8,115
"COG4421",10,0,1173,6,1,1,1,0,4,156,281,1,204,209,1,0,0,81,17,0,1,24,0,4,173,0,24,1,4,14,1,6,0,76,0,14,4,72,42,2,3,63,0,0,15,7,0,16,2,10,4,10,25,1,40,8,538,0,11,0
"COG4422",1724,1199,1103,4021,1133,578,1866,789,2550,2931,3197,514,2104,3207,2223,1001,2460,2005,2659,2008,1258,2621,2638,1731,2191,863,1762,780,1107,1508,842,2818,686,1125,2214,3108,1326,2734,2908,1142,1596,2935,1834,1952,1240,599,2249,1756,1651,1449,1428,2688,1897,2860,2011,1647,3557,630,1631,3190
"COG4430",175,62,335,311,241,29,129,58,217,376,15,143,129,165,390,573,163,567,256,230,98,79,393,212,44,22,204,2,231,327,47,244,57,305,59,288,165,335,282,93,119,151,502,561,142,402,310,189,264,121,113,448,416,409,322,247,828,260,461,349
"COG4443",152,237,153,113,210,131,325,262,285,113,177,28,183,57,167,132,229,141,206,342,294,326,346,85,184,34,105,482,213,283,155,97,149,265,143,194,228,111,123,337,275,240,89,80,218,63,221,325,210,181,137,27,306,176,17,160,56,901,71,163
"COG4445",0,173,3,0,2,7,4,0,3,3,0,9,0,1,7,104,0,0,0,4,0,3,0,0,0,0,11,57,77,0,0,0,1,0,9,0,72,0,1,2,2,0,1,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,266,0
"COG4448",28,81,0,27,46,4,27,7,60,0,1,0,6,226,3,0,34,59,5,5,4,2,28,15,5,4,28,0,5,90,254,14,76,137,3,34,87,65,7,10,73,8,110,14,583,47,182,287,611,14,17,3,58,2,1,42,85,0,10,253
"COG4452",154,425,317,259,158,191,86,149,121,858,66,86,397,255,152,954,496,588,173,338,174,97,205,342,92,76,312,135,226,90,21,284,21,48,146,246,219,305,355,10,70,143,58,764,49,903,79,83,275,226,308,725,245,282,631,340,817,65,543,156
"COG4453",2,591,22,0,16,42,10,3,7,14,1,16,0,5,13,34,3,1,0,6,0,10,0,2,0,11,28,20,85,5,0,0,1,0,15,0,151,5,0,1,8,1,1,27,0,497,0,5,1,29,0,1,2,24,5,0,8,7,453,2
"COG4456",7,5,2,26,13,0,27,5,58,0,6,0,0,9,1,1,7,8,20,8,48,1,25,13,32,7,18,1,19,2,7,2,2,13,11,70,529,1,9,24,18,11,18,6,37,1,55,22,37,14,4,6,5,8,21,32,0,0,3,14
"COG4457",27,251,68,60,38,3,59,0,40,0,12,4,8,30,419,219,8,64,180,59,49,78,44,298,5,1,56,27,52,69,3906,59,12,18,22,23,49,49,612,50,33,4,26,602,22,41,351,7,11,13,9,42,167,18,29,134,21,89,137,27
"COG4458",19,205,44,44,27,2,26,0,42,0,10,4,13,8,23,183,5,49,37,35,9,66,33,263,3,1,64,29,22,34,3,61,8,17,13,27,47,45,75,29,26,2,14,25,16,24,11,7,5,14,8,27,7,9,51,11,23,85,23,25
"COG4460",0,124,4,0,2,1,1,0,4,3,0,4,0,2,7,42,0,0,0,3,0,2,0,0,0,3,9,38,38,0,0,0,0,0,4,0,45,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,154,0
"COG4463",146,319,115,64,92,92,106,498,265,67,54,47,49,132,249,5,390,183,52,63,78,124,630,59,51,61,208,943,523,323,117,93,117,208,43,129,618,110,47,89,339,61,166,96,203,141,247,153,246,71,182,60,62,67,55,114,67,696,21,252
"COG4464",1385,1532,1480,903,1221,693,1182,2325,1260,811,1474,220,1094,1423,1204,722,1183,847,808,1049,1449,2111,2467,909,970,642,1597,1995,1280,1346,699,1197,638,835,1090,1139,1226,1061,1580,1536,1252,1314,1328,1118,1638,929,1668,1468,1649,1204,932,1007,860,1564,608,1390,569,2216,1240,2073
"COG4465",610,1014,404,202,505,440,624,544,613,257,458,137,349,366,333,156,320,254,581,414,963,394,258,268,805,95,278,1468,355,184,387,206,355,525,329,549,401,466,311,1017,455,421,271,173,545,154,495,1041,808,726,141,519,419,111,111,581,197,1181,239,414
"COG4466",11,168,26,3,34,107,41,385,18,1,9,15,4,1,3,0,28,19,5,2,26,10,221,3,3,7,2,749,119,6,18,1,12,40,18,12,232,3,0,43,66,1,12,0,103,115,192,5,61,12,20,3,1,1,1,28,4,269,2,108
"COG4467",3,31,11,0,0,129,1,498,7,0,0,8,0,2,0,0,1,2,3,3,1,1,1,0,1,0,0,509,12,1,3,3,15,0,0,0,5,0,0,25,0,0,0,0,4,11,0,2,1,0,1,0,0,0,2,17,1,336,0,0
"COG4468",959,1425,953,1182,1177,2086,1782,2377,1630,497,1271,303,1359,792,1548,548,2008,936,1384,1751,1779,1712,706,733,1751,286,633,3143,2024,1604,1291,918,1187,1817,743,1578,1767,972,758,2391,1523,1371,1080,511,1604,557,2019,2718,1728,1517,963,1379,1268,734,495,1242,414,3008,728,1366
"COG4469",7,38,10,1,1,250,2,887,9,5,0,15,0,3,2,0,1,0,1,4,3,0,2,2,7,0,0,1001,9,0,8,1,9,1,1,0,4,1,0,21,1,3,0,0,3,37,3,0,5,0,5,0,0,0,3,25,0,792,1,2
"COG4470",1,23,40,0,2,166,51,684,12,2,0,19,1,1,1,0,2,39,23,5,2,0,314,0,3,0,0,764,0,18,1,0,12,9,2,1,46,0,0,20,57,5,9,1,98,21,53,0,4,0,3,0,1,0,4,20,0,531,1,9
"COG4471",1,39,10,0,2,13,4,74,7,3,0,8,0,0,0,0,2,1,6,2,1,0,4,1,0,0,1,469,1,0,2,1,8,1,2,0,6,0,0,16,1,1,0,0,0,14,3,3,1,0,2,0,1,0,0,11,0,351,1,1
"COG4472",353,529,262,257,376,226,563,783,685,169,367,92,272,253,347,63,478,403,369,384,790,412,801,176,482,134,384,725,515,512,293,285,325,505,151,473,1022,256,189,633,627,367,343,154,673,151,823,641,571,440,248,193,324,317,109,302,127,738,178,479
"COG4473",2,28,33,0,1,249,2,547,14,5,0,17,1,2,0,0,0,1,5,3,2,2,1,1,1,0,0,804,9,0,5,0,17,8,2,0,14,0,0,38,1,1,2,1,6,40,9,2,6,0,3,1,0,0,4,31,1,300,2,0
"COG4474",613,498,198,369,181,177,516,848,462,325,326,41,591,412,731,319,156,170,516,300,167,557,270,559,144,160,549,672,330,522,167,206,104,265,100,351,475,247,344,109,420,832,324,454,196,100,521,269,327,318,433,407,346,390,615,727,2122,489,408,361
"COG4475",212,228,171,435,253,76,341,849,467,114,282,100,340,74,235,42,418,317,235,212,139,400,217,234,531,34,358,759,318,467,262,324,163,239,57,363,421,213,182,314,417,346,311,117,578,84,276,178,467,351,332,152,284,368,106,97,84,662,135,442
"COG4476",6,26,25,2,2,14,2,60,2,3,0,6,4,3,2,0,6,2,2,1,9,2,5,8,5,8,2,343,0,2,3,0,5,3,4,6,5,5,0,20,1,1,0,0,4,11,18,8,1,4,2,2,1,0,3,22,4,321,11,2
"COG4477",24,65,74,13,41,433,229,1296,143,17,9,39,12,4,12,1,44,143,105,20,24,6,1203,52,39,22,22,2151,34,107,24,7,44,64,16,36,360,23,3,349,245,16,25,7,428,75,272,23,14,8,38,9,15,5,12,119,9,1386,49,30
"COG4478",58,311,70,31,14,176,6,561,65,23,37,19,22,17,9,2,79,18,17,5,16,30,66,35,46,7,58,761,58,34,15,24,23,21,3,50,42,47,7,71,15,49,12,13,20,44,83,65,26,9,18,17,5,6,28,137,13,575,43,25
"COG4479",1,23,8,0,1,37,0,309,3,0,0,3,1,0,0,0,1,1,4,4,1,0,0,2,1,0,0,307,1,0,1,0,6,3,0,0,3,0,0,16,0,4,0,0,1,4,2,2,2,0,0,1,0,0,0,5,0,213,0,0
"COG4481",197,380,188,94,206,181,219,605,276,84,198,48,119,134,133,24,241,136,275,160,255,205,476,103,221,51,137,642,283,221,150,90,146,195,102,158,321,149,88,331,319,166,104,102,282,71,415,444,281,234,132,250,162,52,74,163,102,563,78,216
"COG4483",2,20,6,0,0,63,3,318,2,4,0,6,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,255,3,0,1,0,4,1,2,0,3,0,0,3,0,2,0,0,0,5,2,1,1,0,2,0,0,0,0,14,0,216,0,0
"COG4485",3662,3018,2665,1400,3018,1417,4268,3515,3081,764,2038,413,1492,977,4358,677,3935,1678,4075,3009,2817,2603,2890,1001,3505,508,1772,6671,3538,2072,1644,1180,1662,3431,901,2521,3415,2210,1416,4628,3013,2999,1382,736,3972,613,4404,5178,4817,4339,763,1291,2519,602,569,1954,508,12979,855,2708
"COG4487",24,4,67,10,44,53,104,16,173,0,29,31,106,1,8,1,52,14,246,134,12,87,38,35,46,25,112,325,534,105,392,7,36,580,6,28,390,19,106,530,109,101,55,69,147,180,268,18,25,92,62,25,90,21,1,31,0,11,86,89
"COG4492",501,1043,401,311,451,129,578,681,905,219,447,115,424,293,498,323,476,386,444,542,968,541,371,269,660,133,432,578,403,602,374,338,425,637,334,567,650,369,368,922,448,509,331,162,428,126,555,1047,614,708,307,307,362,323,109,326,176,773,284,443
"COG4495",26,3,25,32,23,25,42,7,53,2,32,2,8,17,27,1,18,122,81,110,821,14,361,20,50,30,12,146,4,47,6,11,94,33,14,71,97,3,8,30,74,10,35,0,65,18,116,11,110,99,6,8,5,2,3,18,10,158,6,11
"COG4496",503,601,336,317,459,186,556,440,733,227,484,74,404,273,550,70,649,338,472,450,639,515,341,297,688,128,509,432,654,623,418,315,353,517,212,495,713,336,228,706,578,523,349,166,491,163,633,725,651,550,293,368,418,392,126,238,150,474,208,494
"COG4499",1,63,27,11,7,0,7,2,25,0,3,0,1,16,7,1,5,48,0,10,9,0,32,9,83,0,88,290,0,11,2,0,37,31,6,30,22,8,22,62,20,4,8,6,2,0,14,42,7,2,0,34,1,0,20,26,4,133,46,1
"COG4502",0,0,0,6,4,0,24,0,14,32,1,1,0,8,0,0,22,3,0,5,0,1,94,55,0,4,43,0,0,65,18,0,0,85,3,6,14,2,56,0,24,39,8,73,18,24,1,1,64,1,13,25,3,9,6,3,0,0,0,6
"COG4506",520,956,433,421,535,344,738,762,783,227,509,111,507,340,722,121,674,465,541,634,999,672,397,325,795,142,551,824,900,792,523,443,573,715,316,714,784,430,335,1179,646,534,495,217,750,150,751,1090,912,861,387,705,545,363,200,573,183,756,279,592
"COG4508",38,110,1,1,7,9,1,29,4,4,0,2,0,0,0,0,11,0,0,5,12,0,17,0,3,0,0,4,0,0,0,0,2,0,2,10,1,1,0,0,1,0,0,2,4,3,19,12,0,8,0,0,0,0,0,5,3,5,12,2
"COG4509",1263,1901,1264,1350,1770,1070,1828,1130,2804,493,1430,286,1289,537,1979,459,2470,1234,2101,1395,2021,1558,2662,853,1984,420,1149,3609,3904,2261,983,801,1084,2098,664,2127,2919,1379,872,2873,3119,1461,1025,634,2263,1240,2216,2213,2590,1734,1229,2008,1594,456,616,1581,635,2610,599,2118
"COG4512",181,61,101,3,52,72,140,0,52,2,23,1,18,82,5,38,9,95,110,93,60,3,623,0,3,12,99,5,25,50,32,16,3,208,4,14,477,11,25,142,230,5,40,0,256,65,326,153,172,16,2,27,27,1,3,2,9,3,9,189
"COG4521",251,232,134,41,97,128,46,138,63,61,197,82,166,40,257,90,53,12,13,25,47,14,54,162,106,28,52,306,97,60,35,37,58,7,138,65,95,32,20,76,39,145,19,75,56,572,89,53,25,200,35,25,63,86,39,225,43,28,272,70
"COG4525",71,354,49,12,35,49,10,51,0,17,2,30,90,6,23,61,9,5,2,9,5,6,1,9,10,2,15,89,38,14,1,3,9,2,3,6,56,11,1,6,19,4,9,55,183,275,1,6,5,70,11,13,3,41,14,38,8,22,200,1
"COG4529",91,296,210,30,79,172,12,199,3,29,8,75,211,20,31,197,27,3,1,9,27,7,1,30,12,41,66,63,118,20,2,18,1,0,17,16,143,30,1,3,1,4,5,129,1,856,1,10,0,194,44,33,2,87,32,117,34,43,475,2
"COG4531",56,281,116,15,46,126,13,99,3,20,4,48,140,11,16,92,13,4,0,4,15,5,2,16,12,28,42,87,65,6,2,11,11,0,17,11,99,20,0,8,16,5,4,60,5,507,3,4,1,124,18,8,3,53,19,80,19,35,302,3
"COG4533",153,522,267,74,130,262,26,251,16,68,7,152,394,24,49,393,39,9,2,25,37,20,2,54,25,86,96,234,192,34,3,25,13,1,31,31,235,45,6,10,14,20,9,130,1,1601,3,24,5,326,37,41,4,134,44,193,31,69,764,2
"COG4535",110,393,185,98,87,117,42,160,18,40,45,103,227,65,26,169,29,45,37,70,23,125,61,81,19,47,103,87,96,82,13,53,25,28,23,32,139,53,54,41,34,13,25,87,27,596,35,12,21,143,36,47,6,73,95,93,31,432,366,7
"COG4536",308,749,1191,693,1659,183,953,233,104,221,658,1067,879,1636,414,202,222,291,663,357,799,159,429,1210,507,1971,640,166,221,525,2049,190,1534,828,1754,887,461,354,687,562,1530,370,805,489,1364,573,755,313,846,646,533,321,312,1116,1121,467,934,132,1457,449
"COG4537",3,34,15,1,7,7,1,21,24,2,1,9,2,4,0,0,10,2,1,0,5,2,2,10,4,4,5,308,4,1,4,3,26,19,3,9,4,7,1,110,5,6,0,2,38,7,9,5,4,1,6,1,3,3,0,19,4,4,6,1
"COG4540",92,8,31,19,21,124,14,6,23,109,254,102,121,7,30,80,60,13,8,166,9,21,9,18,9,43,18,41,7,59,43,67,2,13,13,9,7,48,10,7,14,2,58,1,59,1113,8,0,105,40,8,23,23,127,15,5,22,47,205,26
"COG4541",0,49,0,0,1,0,2,1,0,5,36,0,1,0,0,0,3,2,0,22,0,0,0,12,0,0,0,7,3,9,0,13,0,0,0,0,2,0,10,8,4,0,3,0,9,0,6,0,8,1,13,0,0,0,0,1,0,157,21,0
"COG4542",9,264,17,3,18,37,12,497,11,4,0,9,19,147,35,4,18,11,2,7,55,45,83,36,3,0,18,120,107,140,152,1,88,108,18,10,102,42,0,38,22,0,53,3,28,19,84,144,130,17,45,4,0,3,6,26,43,220,204,0
"COG4545",0,142,3,0,2,0,8,0,5,3,0,1,1,3,1,7,1,6,2,1,0,2,0,1,10,0,13,21,0,4,0,1,5,0,1,0,5,3,28,3,1,0,5,2,0,1,3,1,2,17,0,0,11,1,1,0,0,6,18,20
"COG4547",0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,4,2,0,17,0,0,0,0,8,0,0,68,1,0,9,1,0,0,0,0,2,0,0,4,7,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG4548",276,240,238,157,241,448,240,730,534,82,273,75,208,104,328,48,365,303,339,227,345,474,262,97,417,80,272,1927,301,428,231,177,197,215,131,244,283,135,150,974,239,200,227,134,172,234,323,611,291,238,309,124,253,89,65,758,338,688,156,671
"COG4550",0,22,9,0,1,20,2,26,5,5,0,7,0,1,0,0,0,0,5,2,0,0,2,3,1,0,0,158,0,0,2,0,10,2,0,0,1,0,0,30,2,6,0,0,2,18,1,2,1,0,4,0,0,0,0,15,0,3,0,2
"COG4552",1356,1118,822,1097,602,743,685,1942,1487,1236,1012,190,756,588,604,1839,879,1467,739,1244,1157,1051,790,760,1025,114,942,645,833,840,341,1120,660,714,476,1218,587,986,1068,1070,775,997,615,1076,527,462,809,945,934,1145,1084,995,1288,886,842,1020,1125,1779,594,883
"COG4555",10,189,24,24,101,183,36,131,97,17,22,4,10,20,5,9,21,22,6,147,3,0,1,4,45,11,7,419,27,195,1,6,1,3,24,60,57,25,19,7,48,12,22,2,134,25,100,77,1,19,4,38,2,7,10,93,46,42,13,40
"COG4558",0,150,3,3,2,110,3,8,2,23,0,69,1,0,16,60,5,3,0,3,0,6,0,1,0,20,26,57,60,0,0,0,1,0,2,0,41,18,3,0,5,0,0,122,0,0,0,9,3,6,14,14,2,62,24,3,0,21,211,0
"COG4559",0,121,3,3,0,129,2,5,3,28,1,77,0,2,10,82,6,7,0,5,0,9,0,2,1,26,29,56,46,3,0,1,2,0,3,1,36,18,2,0,2,0,0,82,1,0,0,5,0,2,16,14,2,70,25,2,0,50,187,0
"COG4564",54,73,1254,330,309,0,107,0,830,0,4,371,2,41,13,48,176,560,5,125,280,39,298,35,4,28,826,0,202,183,36,153,43,861,65,233,288,0,615,176,87,675,228,2,117,229,880,1,163,578,901,0,771,374,31,6,0,0,1128,297
"COG4565",213,836,287,70,149,262,30,306,87,71,15,155,322,37,60,339,82,23,23,34,41,40,33,77,61,106,125,167,120,65,10,23,26,34,114,59,156,72,96,42,27,39,23,246,29,975,31,37,45,263,53,115,37,192,51,212,47,94,777,56
"COG4566",456,231,111,351,281,20,128,138,8,252,682,291,9,194,14,274,59,143,222,529,41,439,417,544,83,31,313,2,85,615,46,296,93,118,40,123,83,148,249,249,100,20,70,144,175,48,186,48,298,221,330,71,32,129,1266,56,60,2554,314,30
"COG4568",20,89,60,11,17,32,3,54,3,6,0,23,64,1,6,48,6,1,0,3,9,6,0,14,3,16,16,30,30,4,2,6,1,0,12,4,37,5,1,1,4,1,2,20,1,177,0,1,0,26,10,8,1,34,8,40,4,7,121,0
"COG4569",151,101,218,50,78,82,4,140,4,32,8,69,412,19,14,19,31,3,2,13,4,5,4,58,15,33,41,9,61,29,3,7,5,1,12,16,52,19,2,1,3,7,5,65,1,608,1,18,2,158,1,22,2,61,17,137,24,28,174,2
"COG4570",85,80,89,114,47,97,100,481,85,75,351,75,139,5,218,9,158,69,22,92,57,42,520,54,44,23,84,140,149,58,53,14,79,13,81,94,133,110,46,86,124,115,136,42,78,1668,237,60,141,140,25,28,56,89,29,106,70,38,29,97
"COG4571",0,12,1,6,1,30,0,4,2,21,4,33,3,3,10,26,23,4,0,2,2,2,0,3,2,1,38,0,3,1,0,0,1,0,1,7,0,41,1,1,0,0,1,11,2,333,7,3,1,129,21,19,0,52,1,4,18,48,2,0
"COG4572",13,97,58,2,17,35,3,63,2,4,3,6,39,4,5,32,10,1,1,4,10,3,2,9,1,11,9,38,19,6,0,1,0,0,7,2,31,6,0,1,4,1,4,36,1,180,1,3,2,42,7,13,3,26,6,26,8,10,90,0
"COG4573",219,158,261,310,127,253,121,245,114,97,179,93,761,66,197,237,253,196,139,162,92,78,59,263,687,132,256,134,165,330,216,74,90,99,39,194,78,54,49,242,132,150,85,147,109,721,155,102,92,418,159,56,48,283,38,241,49,36,124,257
"COG4574",28,123,77,14,28,54,7,80,1,12,4,26,81,7,14,110,14,3,1,7,8,6,1,14,11,13,21,52,31,6,0,1,1,0,15,6,59,8,2,2,2,2,3,43,0,243,1,2,1,71,10,13,0,41,15,47,17,9,154,0
"COG4575",85,268,161,40,94,141,7,195,6,36,6,77,196,26,22,134,28,7,8,13,19,18,4,39,22,38,60,67,43,25,0,7,8,1,16,22,110,29,5,5,8,6,5,124,3,675,2,4,3,174,28,42,2,112,67,96,22,40,291,0
"COG4576",71,144,83,79,55,178,27,155,102,71,34,47,84,21,38,67,83,55,17,74,124,67,47,73,118,18,93,166,135,116,48,89,70,37,128,99,80,90,26,191,40,22,81,44,39,138,51,72,80,76,46,101,55,59,37,217,56,75,148,93
"COG4577",252,911,366,244,155,704,107,479,291,249,140,194,330,85,153,192,330,165,106,324,526,246,169,250,411,47,301,1057,505,226,204,279,209,107,467,294,334,309,88,846,163,107,176,275,116,429,171,501,192,283,176,315,204,190,79,830,245,295,1235,269
"COG4578",46,156,64,5,52,74,4,88,2,11,1,31,70,188,5,44,7,4,0,5,5,7,1,23,5,10,18,43,80,10,77,1,59,13,16,7,39,35,0,0,0,4,83,34,1,268,32,159,67,63,15,10,1,34,15,41,72,12,113,1
"COG4579",120,305,171,36,75,157,6,163,5,31,9,99,193,17,25,72,32,5,0,16,23,12,2,47,15,55,60,173,116,31,2,17,1,0,24,11,149,30,6,4,13,11,4,108,3,965,1,17,4,256,21,22,3,88,32,145,25,31,526,4
"COG4580",169,1886,488,59,269,347,39,486,37,97,18,346,462,71,110,522,81,16,0,58,86,47,6,113,51,186,207,397,651,64,5,22,13,1,68,27,544,26,2,13,34,18,17,180,7,1203,5,32,5,369,45,101,7,188,67,261,45,40,1603,5
"COG4581",130,3,16,2,5,7224,27,1346,4,66,18,111,0,0,10,0,495,12,9,13,2,161,6,20,51,0,7,284,613,68,69,81,92,772,1,18,13,7,10,53,47,3,20,10,18,1222,24,116,4,5,375,1,1,2,50,262,0,1,61,17
"COG4582",114,189,132,18,77,98,20,145,7,34,6,76,123,40,15,131,31,2,5,8,16,59,6,42,15,46,70,61,57,69,13,4,8,1,26,5,84,23,14,26,16,7,14,72,2,569,5,9,23,155,21,13,0,92,58,87,16,26,267,1
"COG4584",9873,2920,3079,9056,5281,5544,5531,3092,2966,3191,7509,1146,5330,11620,11136,1963,2309,2030,1419,4815,2099,3879,7513,13375,2987,506,3635,1354,8149,3300,18543,4534,1039,3479,11047,6638,2481,1197,4884,7836,5201,6489,6496,4430,5398,6817,2640,3476,5330,2553,4758,2528,4315,4737,9381,4635,4574,1656,3464,4276
"COG4585",1418,1170,2655,360,2086,7092,1138,2033,1461,870,1380,979,476,939,826,1811,1289,912,1257,1254,1296,1641,826,787,2056,1630,654,3563,1176,600,628,1033,555,2330,502,508,664,784,1095,1210,542,729,408,839,1329,1115,1598,1584,873,951,1061,708,703,988,362,682,437,1369,1429,720
"COG4586",72,89,220,15,13,213,51,126,133,26,10,7,13,13,13,32,76,18,78,41,5,192,14,20,44,21,41,803,10,43,39,29,266,152,31,20,328,42,21,46,188,86,3,8,264,154,140,69,56,9,69,82,10,14,7,84,50,56,45,204
"COG4587",73,39,91,5,17,120,39,62,97,19,2,11,11,5,16,18,32,27,67,25,14,89,12,8,28,16,60,414,12,21,44,25,209,115,32,5,318,26,20,41,139,50,18,3,210,70,132,46,65,5,90,68,6,14,3,51,49,19,19,189
"COG4589",194,198,434,205,94,55,45,120,29,406,137,80,113,150,148,172,172,157,137,237,74,109,80,92,201,22,103,44,27,76,12,204,21,40,34,166,19,108,123,55,25,86,23,258,37,483,35,77,86,141,265,479,63,120,450,304,637,375,151,42
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,2,1,0,0,0,20,0,0,102,0,34,0,3,0,0,3,0,18,2,0,0,105,1,14,452,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"COG4591",2548,1760,2932,2478,3830,585,2632,1023,2660,2546,2500,6767,2044,2967,2344,3210,2131,2650,3405,2005,1476,2956,1587,2732,1568,4777,2203,1180,1468,1876,1799,2804,1235,2706,5024,1876,1234,2245,3862,1110,3409,3229,1668,2884,2601,2303,2109,1425,2073,1824,3561,1496,2871,3572,4042,2020,3040,921,2857,2436
"COG4592",50,117,92,24,27,73,2,83,4,19,4,62,118,7,12,78,13,1,2,13,6,3,0,15,8,16,30,59,51,15,0,7,3,1,4,9,43,10,0,4,4,3,7,57,2,364,1,2,1,111,14,19,3,35,19,71,13,24,197,0
