"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG3412",9,14,148,220,2,120,412,39,173,4,259,75,23,18,37,18,191,207,45,10,73,48,23,61,6,51,94,10,60,17,65,94,544,55,14,347,125,13,5,348,44,60,72,241,4,114,128,6,11,27,9,35,8,227,217,4,219,74,17,28
"COG3414",47,28,734,256,11,58,581,85,216,14,200,73,40,49,51,35,577,225,201,47,83,50,58,174,102,48,153,142,76,81,93,184,695,129,109,36,134,34,29,577,56,112,40,131,23,182,86,8,127,106,19,96,24,213,917,35,236,124,17,47
"COG3415",0,1,24,0,0,3,47,1,3,5,0,0,0,0,3,1,2,15,1,2,1,1,4,0,0,1,0,1,0,13,1,14,8,1,2,2,10,3,0,0,0,5,3,24,1,0,0,0,0,0,0,1,2,58,5,0,0,0,0,12
"COG3416",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,1,0,2,0,3,0,0,0,0,0,2,0,1,31,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,3,0
"COG3417",4,11,72,116,0,7,18,19,56,3,75,7,15,21,12,10,68,2,6,11,17,11,3,52,24,19,49,1,9,17,68,52,30,9,12,4,55,8,10,160,23,13,16,45,3,11,96,17,12,11,20,4,11,68,0,18,141,35,29,23
"COG3418",0,0,20,22,0,1,2,2,14,0,13,2,0,1,4,2,17,1,0,0,3,1,0,4,1,4,7,0,3,0,6,14,26,4,1,0,15,0,0,0,4,3,5,21,1,2,23,0,0,1,0,1,0,26,0,0,34,14,0,6
"COG3420",0,0,0,18,8,0,443,203,0,6,24,0,0,32,7,38,18,23,15,1,0,0,6,17,0,88,59,36,1,20,37,97,0,13,2,2,79,15,23,64,48,27,34,37,132,12,1,88,62,3,57,13,13,0,0,18,0,0,124,0
"COG3421",30,20,0,312,1,4,2756,7,173,354,3,0,24,48,0,1,186,897,13,19,39,0,8,26,0,14,2,4,150,11,19,4,0,5,7,0,75,28,52,19,63,21,286,0,11,1,271,49,1,329,1,4,134,0,0,6,77,3,98,23
"COG3422",22,5,86,38,14,40,21,11,62,3,45,0,24,3,15,1,22,5,13,20,7,8,15,9,1,18,25,3,47,2,7,19,37,9,2,9,42,13,6,37,11,8,5,55,21,7,109,3,2,5,3,11,6,51,2,3,67,16,17,9
"COG3423",4,2,65,59,3,9,9,8,97,1,31,7,0,4,3,5,56,1,0,8,10,8,0,14,1,21,25,1,22,14,14,16,38,4,1,2,30,5,0,110,9,4,2,32,0,2,40,3,2,1,1,0,1,33,0,1,87,21,5,7
"COG3425",1,2,1057,48,0,3,909,2,44,1,2,0,1,4,11,0,2,5,6,14,0,0,68,3,5,0,1,1,2,1,20,0,1293,61,3,784,12,4,3,0,2,2,0,2,0,54,157,1,0,14,1,29,12,321,147,1,0,20,19,1
"COG3426",1305,1440,268,1147,424,1174,123,1842,1592,1506,943,2074,2034,1222,1426,1234,1133,1098,1345,1482,1553,1619,395,1782,1309,1540,864,1128,113,1633,1710,1608,420,732,827,220,1223,1329,1109,1124,1597,1415,1504,1563,1250,1665,1602,1648,1234,1816,934,488,1221,239,736,1691,1197,973,1263,665
"COG3428",128,35,0,16,7,130,0,169,1,35,50,304,140,298,147,370,118,2,16,1,0,122,7,323,58,141,8,546,3,82,572,79,1,38,123,0,3,571,534,53,42,2,40,0,227,50,9,165,401,371,104,7,43,1,1,66,39,6,13,12
"COG3429",0,3,313,4,3,0,0,8,5,3,71,8,0,0,6,29,1,5,166,0,0,6,4,1,0,0,0,237,0,2,143,1,44,16,0,123,1,1,0,18,69,1,8,0,1,3,0,0,1,18,0,2,2,1405,852,0,1,34,0,2
"COG3433",9,10,375,338,1,7,103,76,57,6,324,61,0,4,149,29,248,4,0,3,62,30,0,26,5,74,51,6,25,17,24,243,274,45,7,4,24,33,0,1330,112,111,17,279,4,50,164,8,7,4,0,10,2,498,0,4,326,302,7,22
"COG3434",52,38,61,113,80,123,5,31,106,123,102,19,62,58,51,248,32,85,14,129,497,146,87,7,7,29,10,85,15,88,48,85,0,100,67,0,34,280,473,24,16,94,35,18,221,66,89,68,199,307,35,53,66,9,111,38,171,0,56,17
"COG3436",7246,7805,9556,10544,49674,15515,4197,11287,11312,3162,9521,7855,6893,8529,7729,11504,6000,8559,3830,4391,9408,4458,18545,7936,6182,10784,28799,3909,4786,6046,7121,7026,3689,8379,14080,14821,6189,13653,5193,9219,4460,6163,8284,19331,4177,29515,5756,9442,14190,9898,15130,8370,8559,3477,8668,6562,6533,70937,5584,8172
"COG3437",3037,3334,674,2123,1734,6372,455,4482,3257,3659,2757,3771,4610,3357,4449,4459,4714,2265,2586,2475,3962,5939,2622,6465,8524,3222,2159,2640,3087,4082,3203,1783,684,2155,2437,1056,2936,2166,2511,1086,2591,1494,2106,2368,1654,2555,2092,3136,2017,2042,1939,3134,2818,229,544,3584,2188,795,3908,2069
"COG3439",25,123,182,141,9,80,20,144,392,39,14,128,60,28,463,28,51,190,22,25,163,32,18,91,472,262,99,100,7,243,56,606,139,24,114,169,338,15,120,60,256,351,47,411,66,198,150,18,164,54,19,1,19,57,0,169,28,30,138,24
"COG3440",170,314,530,92,457,244,458,23,363,105,176,42,32,90,7,136,332,83,59,91,7,558,355,42,63,48,43,533,526,26,149,93,293,39,6,176,92,156,490,356,70,28,31,91,225,13,57,17,15,14,64,131,387,1826,0,175,204,1440,313,100
"COG3442",273,254,1205,209,185,66,765,101,203,511,249,99,526,220,40,245,110,251,500,489,78,438,313,55,71,39,14,421,66,153,328,66,1407,809,81,640,125,262,325,114,293,151,508,57,275,93,1036,236,137,477,175,521,523,2132,978,53,221,82,198,166
"COG3443",51,42,170,130,46,53,29,26,242,26,138,9,214,493,16,114,80,276,121,191,33,260,152,33,70,140,57,14,39,145,161,64,1692,266,15,271,81,84,137,75,59,59,25,66,9,99,124,29,296,58,72,113,21,132,56,13,125,53,114,77
"COG3444",333,346,3666,962,144,323,3331,456,935,278,988,565,241,428,461,283,946,927,831,919,380,330,1185,434,604,492,384,315,265,426,532,620,4282,1040,264,1490,598,239,247,1220,395,377,324,687,347,798,734,249,458,335,282,2178,309,1676,1632,188,725,450,349,415
"COG3445",0,2,96,72,14,12,37,11,76,3,56,5,1,3,12,4,39,10,0,4,11,14,33,23,4,17,28,0,16,10,21,31,40,23,1,7,27,10,0,169,8,9,13,56,8,4,57,2,7,1,2,10,1,64,2,2,123,31,7,9
"COG3447",7,6,188,96,4,12,34,33,239,2,148,13,1,6,24,11,64,3,0,5,32,7,0,31,9,36,110,3,47,6,36,63,9,14,5,11,81,2,0,1,23,21,33,61,3,18,240,11,6,2,4,2,3,112,0,2,404,71,0,28
"COG3448",3,2,0,9,1,2,0,4,11,1,15,0,3,1,4,5,183,161,23,7,3,7,0,51,4,1,43,4,0,14,16,52,48,10,4,0,4,6,0,161,0,30,6,3,1,83,2,2,2,1,7,2,2,8,0,0,22,1,3,0
"COG3449",1124,2088,488,711,65,303,116,1231,1658,742,438,978,958,784,2278,456,1061,1041,253,644,2315,808,34,1356,1770,1986,179,1948,117,1301,826,1017,69,380,604,204,1615,304,615,1718,591,1851,221,1571,1052,704,757,478,1098,297,772,31,164,387,20,647,681,141,1737,430
"COG3450",2,1,0,10,0,5,0,3,6,3,0,0,3,3,3,4,21,0,0,5,5,1,0,6,1,3,2,0,0,16,7,13,5,0,0,0,8,1,2,84,0,4,7,1,1,7,2,1,37,0,6,0,10,2,0,0,32,2,4,4
"COG3451",11542,12608,5821,16217,6825,7250,5314,9974,7415,15198,12685,14253,22410,18001,14467,18154,10516,9558,10889,15025,11846,14733,11140,17534,12339,17120,10046,13117,11509,15506,11217,8366,6877,13016,8943,5594,11025,15273,16233,11967,15515,16068,15565,6242,9743,11833,21030,15181,9613,21434,17731,7399,8309,4060,6199,15253,13422,7900,15606,13701
"COG3452",1060,253,8,369,215,121,1482,57,218,1013,200,91,651,657,121,305,203,243,485,872,724,246,832,198,514,54,29,470,54,304,312,219,757,711,418,596,138,564,1018,200,109,367,820,68,969,131,266,612,290,592,545,1291,930,193,497,370,716,100,483,990
"COG3454",10,40,40,159,7,6,15,19,96,126,77,71,40,72,116,40,99,19,17,73,42,36,13,63,31,75,57,2,2,63,38,141,122,12,45,11,209,22,22,178,94,56,22,76,2,55,121,14,33,21,22,1,12,114,1,77,261,113,55,12
"COG3455",1,3,231,50,6,1,17,18,15,0,75,8,1,0,20,5,66,9,0,5,11,15,13,15,0,25,3,0,18,11,21,47,83,6,3,4,16,13,0,314,13,32,4,54,1,8,66,4,2,1,0,4,1,96,3,0,120,40,17,12
"COG3456",1,3,10,0,0,1,9,10,9,1,48,2,0,1,20,3,0,8,0,1,14,5,6,9,0,23,0,0,6,1,9,47,48,6,3,0,18,4,0,2,0,26,1,65,1,9,151,7,0,0,0,2,0,86,0,3,181,57,0,13
"COG3457",159,142,119,319,27,25,53,28,155,119,134,38,359,89,87,128,145,19,45,147,73,45,62,46,36,64,60,106,33,135,196,73,8,73,137,29,75,83,58,53,159,62,314,139,74,95,490,122,18,152,102,138,62,189,219,64,235,45,102,22
"COG3458",833,1768,481,1654,1177,980,213,2815,1707,940,871,1779,923,1493,2541,1359,1539,1560,1344,734,1796,1848,3258,1277,1877,2065,1949,1940,2175,1136,1155,1294,233,920,1526,1155,1661,872,855,838,1088,1485,1405,2654,584,1136,520,1125,1704,695,1026,889,1921,350,362,1242,1114,2544,1700,870
"COG3459",3950,2339,2010,1650,4708,2641,1621,350,1333,6875,1712,1102,4623,2489,1854,3819,691,1821,1787,2776,2526,2125,5536,852,3261,1376,3068,2424,3931,1698,1186,1627,2508,5296,3647,1880,1156,5044,7973,719,1535,1654,3800,599,6220,1268,6333,3875,3853,7436,6486,3859,7390,747,3746,1510,4340,4037,1559,7471
"COG3460",2,0,56,6,1,4,1,12,55,0,39,0,0,4,3,1,7,0,0,0,3,2,0,7,1,7,20,0,18,3,5,2,26,6,0,0,16,1,0,89,0,0,3,9,0,3,0,0,0,0,0,0,0,28,0,0,33,9,2,5
"COG3463",24,45,7,55,71,21,5,35,209,291,71,100,132,302,26,67,16,803,551,212,41,184,229,22,296,47,2,158,28,215,42,150,465,148,36,327,60,281,96,69,54,217,148,91,324,126,53,139,241,145,73,493,111,4,464,111,100,33,238,258
"COG3464",5357,3997,7005,5827,23578,9579,3503,15280,2457,1087,5999,18373,6489,3058,5883,7451,2779,7573,6843,2949,5735,1597,3500,18243,2785,8922,7648,9292,1362,4631,6601,1823,3133,4332,5109,4937,1611,3157,4152,2708,4522,4171,6265,13414,4969,8996,2815,6959,4695,4262,8485,2168,9424,2864,7581,6484,1084,645,3934,11286
"COG3467",1030,1300,1540,1137,1139,909,781,955,1309,1037,1113,1448,1131,1245,1237,1421,990,1342,1408,2026,1457,847,1280,1055,855,1398,876,1532,787,1397,1411,1335,394,1252,828,836,1491,1016,901,967,1199,1327,1319,811,1498,942,879,1187,1195,964,1020,885,1356,1468,1118,843,1106,1105,1418,2340
"COG3468",663,1698,2302,7814,230,95,3853,1701,1417,4573,4428,2975,2249,1429,3297,1023,1826,436,129,86,1852,1401,611,2157,1114,2016,1431,252,860,3250,672,4091,726,504,2287,643,2262,810,1064,653,3825,1706,895,2676,855,2221,4090,1405,989,352,615,176,99,1846,456,1624,1633,3110,2387,646
"COG3469",14,3,87,1,1,0,0,1,0,16,53,0,1,29,15,0,0,0,4,69,0,16,2,1,391,40,0,0,1,5,1,2,0,50,4,0,0,2,4,1,33,6,0,0,1,11,6,6,87,25,2,4,24,1,0,1,7,0,0,0
"COG3470",0,5,223,82,11,1,33,7,5,3,64,21,0,0,28,33,5,10,135,0,36,31,20,4,0,1,0,153,20,1,86,49,45,14,0,94,2,9,0,12,37,19,12,0,2,7,6,3,1,8,2,30,3,1062,629,1,0,33,1,0
"COG3471",3,1,4,0,26,4,20,0,29,0,18,0,0,15,4,0,9,3,0,0,0,9,79,2,0,0,24,0,0,9,15,0,39,33,21,6,0,15,0,1,0,8,35,16,11,45,0,1,0,0,0,33,6,0,3,6,0,1,1,1
"COG3472",120,130,1,506,117,95,14,651,1739,1393,415,5,324,1200,0,159,303,264,212,738,42,371,194,84,170,134,841,363,434,154,299,50,5,935,188,603,64,253,490,181,188,53,1209,3,146,75,406,468,188,176,267,1185,407,141,408,403,379,4,1081,965
"COG3473",152,0,1,0,0,5,11,0,9,24,0,52,34,0,0,0,5,8,4,5,11,37,3,16,2,8,1,1,2,37,4,16,0,0,0,0,0,4,3,0,2,12,6,0,0,8,39,0,1,5,56,1,71,0,3,1,2,0,1,0
"COG3475",3712,1771,2137,2773,3184,4762,10426,2271,2435,4592,1646,2884,1555,2949,2275,2416,1271,3620,3386,1703,1815,1695,2970,1288,3172,1422,1991,2682,2933,2666,1982,2524,3025,3113,1949,3580,1894,3197,2408,1300,1238,2406,1964,3010,2686,1928,1845,1467,3852,1340,1975,3375,1947,727,1536,1417,2204,2774,3075,2713
"COG3476",186,189,201,302,77,294,60,647,306,316,270,422,355,453,207,202,186,710,198,280,278,367,169,376,329,215,203,186,16,178,241,338,143,272,191,150,202,468,341,220,123,336,264,546,355,227,305,446,452,231,642,388,209,145,179,412,355,30,249,419
"COG3477",0,3,461,86,5,4,19,7,10,1,95,3,1,3,8,3,71,1,0,4,7,2,32,8,0,30,1,0,10,1,13,4,344,9,3,98,12,2,0,1,11,18,2,53,1,7,1,0,2,1,0,1,0,66,2,4,2,21,0,11
"COG3478",6,13,3,10,1,32,5,0,1,8,4,10,23,0,3,4,17,7,0,6,6,4,1,2,2,1,22,5,1,4,6,33,10,25,14,3,36,2,4,33,5,5,4,5,6,0,4,3,4,37,8,0,5,1,0,25,4,5,7,3
"COG3479",0,0,346,15,0,6,0,0,13,1,0,0,0,0,6,4,56,1,14,9,0,5,0,17,0,0,2,0,2,25,1,1,71,0,0,11,2,2,0,259,24,0,1,9,0,5,0,0,0,0,0,1,0,5,125,0,42,26,4,3
"COG3480",0,38,1269,28,7,6,796,11,53,75,74,19,6,5,18,55,1,6,220,23,2,1,83,2,10,0,1,207,1,2,193,3,1341,93,33,668,24,102,85,23,111,4,79,1,13,60,123,5,1,75,361,43,313,1686,930,2,35,49,8,1
"COG3481",1364,849,1312,1370,609,803,1771,342,895,2384,1090,812,1333,906,365,1228,707,1669,1281,1534,907,1044,1400,641,877,599,380,1018,376,807,539,942,2755,2036,759,1403,745,1418,1810,639,751,757,1545,537,1700,866,1603,1229,1312,1420,1298,2206,1570,731,1011,1003,1489,277,879,1347
"COG3484",0,0,0,6,0,7,0,0,3,0,0,0,0,0,2,5,4,0,0,0,0,1,0,8,0,0,1,0,0,3,6,2,0,0,0,0,0,3,0,199,0,0,2,3,0,0,0,0,0,0,0,1,0,4,0,0,57,23,7,0
"COG3485",0,0,0,21,0,18,0,0,11,1,0,0,0,0,9,7,37,0,0,5,0,25,0,22,0,0,1,0,5,17,6,1,95,0,0,0,2,8,0,516,0,0,2,17,0,0,0,0,0,0,0,2,0,4,0,0,137,13,6,0
"COG3486",2,7,4,16,0,8,59,10,0,2,404,20,1,0,27,5,91,0,0,3,60,1,0,7,0,0,73,1,37,3,11,12,1,0,58,4,2,8,0,68,22,0,3,27,1,9,195,3,1,1,0,1,0,102,0,58,2,5,10,2
"COG3487",856,1417,181,490,217,408,48,736,180,395,477,392,513,683,819,820,523,490,254,920,1018,329,22,535,626,950,200,1066,159,800,1083,227,6,140,240,73,1016,511,386,702,727,603,178,602,645,337,341,283,1112,227,416,74,119,49,2,1163,251,361,764,172
"COG3488",1156,1228,333,569,2642,884,57,920,822,687,1023,607,723,966,1235,1339,914,460,1065,862,1126,1241,1557,1489,796,1095,3265,998,3005,1129,1110,829,9,242,1789,142,1039,941,543,1189,1723,843,778,617,684,1501,518,1077,1265,869,604,199,829,60,6,2141,557,5651,935,748
"COG3491",2,0,1,20,1,14,0,0,14,0,0,0,0,1,5,7,56,0,0,6,0,29,0,25,0,0,2,0,0,19,11,2,46,1,1,0,1,10,1,583,0,0,4,10,0,0,1,0,0,0,0,1,0,13,0,2,119,16,16,0
"COG3493",33,69,30,297,26,139,36,313,125,338,128,751,166,160,13,76,246,278,107,162,56,91,49,205,80,317,178,39,84,195,88,277,215,68,159,659,73,57,66,871,91,93,114,446,85,39,54,84,88,72,125,231,51,54,673,132,371,261,194,163
"COG3494",37,67,369,317,31,82,201,23,33,87,345,113,109,66,83,66,310,223,209,26,72,60,39,144,37,73,185,42,26,121,92,315,127,99,168,322,160,56,26,115,171,106,160,83,26,249,62,62,45,20,88,16,79,18,531,128,171,83,186,31
"COG3496",0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,4,15,0,0,3,0,5,0,8,0,0,1,0,0,5,5,2,0,0,0,0,2,0,0,209,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,78,5,2,0
"COG3497",1239,163,438,712,1950,171,146,318,173,357,1183,270,281,297,293,149,254,204,67,244,278,127,143,495,1493,366,151,73,100,203,179,447,134,135,226,560,419,476,350,471,421,199,209,690,422,574,1123,252,696,120,287,50,287,246,3,390,218,226,977,422
"COG3498",115,38,118,327,6,31,42,22,68,123,722,50,120,140,106,47,86,84,45,88,17,36,11,147,78,76,32,8,64,38,17,96,46,31,60,116,71,137,62,166,39,24,58,72,85,111,256,37,132,41,72,33,61,96,0,44,167,63,217,6
"COG3499",0,1,108,0,6,4,15,11,40,0,135,8,1,0,30,6,12,1,0,1,31,0,0,7,1,1,6,0,20,6,12,11,34,5,0,1,26,2,0,175,0,13,6,38,1,2,120,1,1,0,2,1,0,53,0,0,67,35,0,6
"COG3500",586,159,358,678,700,151,101,268,208,283,1222,244,202,206,366,160,229,245,55,138,176,89,88,365,756,277,136,46,142,281,113,514,75,46,197,352,314,249,272,502,264,129,204,678,373,417,669,139,581,104,204,42,198,235,3,442,228,193,939,324
"COG3501",1042,451,1456,2017,1103,103,134,2084,941,883,846,1604,71,691,1248,3268,1285,367,362,1461,773,1211,103,1152,574,1997,695,107,117,1053,878,1152,402,101,165,237,528,628,679,1928,392,3867,251,703,251,236,795,1152,3706,1045,3142,32,94,430,7,242,1328,292,2562,233
"COG3503",248,205,117,291,86,16,5,20,238,360,201,66,301,137,84,284,73,315,260,312,19,485,174,50,114,114,21,126,63,144,177,63,16,264,83,36,131,361,136,65,207,70,448,9,195,23,159,236,124,576,110,153,94,11,128,118,125,29,118,204
"COG3504",107,57,5,209,3,50,40,23,12,24,288,1,8,30,0,5,318,46,13,9,0,37,13,16,0,62,39,8,68,82,5,0,55,37,9,3,69,32,83,288,33,12,26,47,39,58,6,3,1,9,47,4,1,344,352,25,1,33,123,3
"COG3505",9861,11437,4980,12043,6178,7114,3985,13163,9459,11994,13057,9357,15243,12087,9447,13314,8994,7771,7269,11139,9232,17708,7331,11038,9404,13408,7702,9785,14306,13376,11354,9135,5470,9298,8570,5280,8792,12778,12430,13052,12469,13859,13389,3878,8941,7595,16685,14696,8306,15676,14335,6163,7085,3790,4494,10507,10647,8124,11124,11715
"COG3506",173,441,394,156,1495,274,28,360,1099,270,187,105,149,136,550,194,759,657,956,318,535,175,404,259,427,742,128,312,24,190,576,414,133,250,202,310,535,335,184,679,394,372,495,502,434,432,150,265,283,338,215,431,120,70,13,319,218,137,516,269
"COG3507",10119,14420,5492,5953,12427,17580,4415,15814,11837,7253,7136,15668,8492,13709,18785,16642,12208,13676,11004,11719,16437,14177,12998,12645,17866,13370,19726,13321,17757,11064,11735,11810,3705,6720,12168,9132,17162,10469,10540,15647,12142,18597,5858,16013,14476,11057,3215,10431,14640,6669,8563,8209,10104,19612,3758,13435,11573,9357,15797,9049
"COG3509",59,50,0,68,2268,240,6,15,9,75,69,116,98,104,363,211,96,187,43,35,4,28,1468,22,31,3,232,142,797,80,26,87,0,197,754,578,7,29,175,65,362,95,651,1,37,513,36,275,9,260,90,274,938,11,0,225,101,0,69,439
"COG3512",289,570,457,401,880,350,548,226,274,182,218,130,411,372,174,118,411,153,364,478,179,367,221,444,337,247,90,328,333,224,398,139,314,403,116,129,340,311,119,332,207,108,206,227,382,160,195,372,290,293,361,292,530,92,183,291,144,98,188,678
"COG3513",2223,3588,1917,2692,7742,2270,4790,1202,1092,2469,1304,916,3299,2894,1161,921,2663,1292,2317,3046,2254,1595,1180,1335,2226,1320,424,2622,3352,2075,2239,1430,2901,3728,709,549,1926,3099,473,2265,1387,605,1626,1793,3488,1070,1375,2275,2361,1966,1841,2759,3312,848,1304,1395,1198,860,1642,3111
"COG3514",0,0,40,0,0,1,11,2,2,0,3,0,0,0,0,0,0,1,0,0,9,0,0,3,0,5,5,0,6,0,4,4,0,0,1,1,6,0,0,1,0,2,3,21,0,0,1,0,0,0,0,0,0,11,0,0,0,19,0,12
"COG3515",4,13,481,229,4,21,36,54,58,10,384,26,14,9,38,33,236,24,5,11,67,43,23,18,9,68,63,2,63,41,77,190,119,35,9,24,84,28,1,501,73,42,26,127,4,36,334,25,3,3,15,11,8,302,1,4,413,130,22,85
"COG3516",12,10,239,122,3,14,14,28,33,5,111,5,19,10,7,25,131,8,5,10,30,8,10,21,7,11,4,0,37,35,54,89,85,4,9,0,27,4,5,181,12,31,15,57,1,14,64,11,4,2,6,0,6,56,1,6,80,31,5,17
"COG3517",13,12,445,192,7,24,53,59,37,8,253,10,14,13,46,36,144,15,4,9,37,25,24,36,14,57,9,1,74,45,52,123,170,24,7,5,39,23,7,304,27,52,20,117,2,25,170,19,7,2,11,7,6,172,5,5,313,105,15,54
"COG3518",0,3,4,66,2,3,6,7,9,0,56,1,0,0,8,6,59,1,0,4,24,14,3,11,0,3,0,0,2,3,6,20,40,4,1,0,6,7,0,87,8,9,0,17,0,7,63,0,0,0,0,1,0,24,0,2,10,14,7,2
"COG3519",7,20,489,104,9,12,52,68,42,18,263,11,9,5,56,39,142,14,11,21,49,34,22,34,6,46,9,0,73,74,53,99,120,17,10,4,28,14,1,311,18,42,18,68,1,18,131,11,2,3,9,7,4,113,1,3,183,78,14,24
"COG3520",2,3,349,96,6,12,12,23,38,6,122,10,6,7,16,25,111,8,1,10,31,26,12,17,3,17,7,1,26,29,27,75,140,11,3,1,14,8,0,447,17,29,16,37,0,7,119,4,3,3,2,9,4,82,1,1,150,51,21,14
"COG3521",1,5,19,80,3,11,23,13,10,0,110,4,0,1,18,8,97,12,0,0,24,17,7,13,0,20,3,2,20,3,21,32,79,4,1,3,10,7,1,229,11,25,3,64,0,7,68,1,0,1,0,1,1,66,1,1,102,38,9,20
"COG3522",0,8,427,129,9,14,39,33,50,5,164,9,7,0,38,35,187,15,3,6,26,28,24,38,7,38,10,2,21,41,59,115,138,23,6,5,29,22,2,583,44,54,11,91,1,24,148,13,8,3,10,6,5,148,3,4,221,66,26,24
"COG3523",11,8,29,180,14,29,40,21,65,4,244,19,0,5,55,26,246,30,0,7,54,77,43,51,5,50,31,5,29,30,60,156,325,36,4,24,37,35,0,1103,44,72,11,103,3,11,389,5,1,0,0,10,3,144,3,5,352,84,44,25
"COG3524",4,7,10,47,2,4,51,55,29,6,8,26,12,8,32,22,111,30,5,10,27,8,9,10,7,11,5,3,54,33,8,90,4,5,8,2,13,4,12,8,60,43,14,85,3,31,144,9,37,11,2,3,7,153,0,43,11,84,2,5
"COG3525",13878,16129,6198,10799,4639,20830,2037,28606,23687,6023,10088,16753,13221,15760,23071,13417,15164,13669,8065,8116,16701,19999,10187,23959,18507,19509,12658,13951,12007,13974,17321,15776,1906,7357,11468,3396,20871,12543,7001,9995,16880,16628,9494,22151,8075,14998,10503,15111,17017,8379,9997,3876,8167,4233,4840,19679,10626,4966,12716,9615
"COG3526",0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,39,0,0,0,0,1,0,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,7,2,0
"COG3527",21,18,669,59,1,10,3,0,16,4,220,0,1,56,4,25,32,4,65,12,1,9,35,12,1,1,4,149,0,39,76,2,894,40,10,346,18,5,6,270,5,0,99,2,17,31,22,1,0,3,9,36,70,2,1189,6,45,32,3,3
"COG3528",2,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,7,0,0,6,4,0,0,0,0,1,0,1,0,0,0,0,34,0,0,0,0,0,0,0,80,0,7,1,33,13,0,0,1,3,25,0,0,4,207,0,0,0
"COG3529",0,0,40,37,0,3,3,5,30,0,19,3,0,1,3,3,41,2,0,3,5,5,0,7,3,9,9,1,7,3,6,12,18,5,1,2,18,1,0,73,4,8,1,11,2,3,20,0,0,0,3,1,0,25,0,0,32,8,2,4
"COG3530",2,4,29,41,0,8,8,5,46,1,20,4,13,2,14,2,28,2,0,0,7,3,0,8,2,8,19,1,10,3,9,12,15,0,31,2,10,2,0,75,5,7,5,24,0,2,35,0,2,0,0,0,0,26,0,0,68,15,1,9
"COG3533",7182,10249,3861,6059,9130,7731,1814,10285,8775,4295,5925,10225,5965,10129,15351,8638,8086,10479,6545,8346,10461,10127,4953,6209,15101,11272,11040,6499,8116,8140,7581,9606,2012,4942,6039,5904,13034,5910,5702,11003,9658,12414,6720,17182,11625,8179,3975,8753,8105,4604,6612,4436,5840,9721,3666,8543,8538,2708,11924,5170
"COG3534",4863,6182,2420,3367,10786,8748,1241,4976,5032,3289,3999,4663,3533,4842,6881,4334,5503,4540,4361,5239,6386,5798,10212,3847,7643,4529,14709,4571,14710,5209,4897,4659,2554,3069,8799,5225,6779,3383,4220,4669,7706,5910,4226,5699,4870,5893,2943,4940,4124,3367,3885,3940,5654,8781,2228,5468,5009,1207,6833,4342
"COG3535",187,127,158,174,10,5,381,3,4,59,106,40,72,49,1,39,37,2,57,101,4,135,62,54,9,20,19,37,52,129,106,31,13,63,41,310,51,33,160,51,61,61,157,1,21,40,467,50,2,87,22,145,76,2036,2,30,146,63,45,23
"COG3536",0,0,0,8,2,0,254,44,7,4,30,0,0,14,8,16,4,24,7,1,0,0,10,2,0,7,39,9,0,22,28,19,0,6,10,1,52,5,20,33,17,7,22,51,26,73,3,55,56,5,16,21,18,0,0,7,0,0,18,0
"COG3537",15698,27308,7284,11922,3898,15428,2246,33157,28455,9755,10204,16077,14517,18476,34064,13049,21712,20464,13234,9817,27654,19314,5687,20298,25347,21024,12270,17053,19080,23654,20868,19514,685,7368,10792,5597,29012,12206,9055,20849,24983,23310,8014,35480,15027,21100,10310,20018,15581,11179,13363,3016,7682,3089,3597,19727,11947,16249,21655,9563
"COG3538",1404,3890,939,2116,376,2943,526,2560,3045,1985,1030,1747,1794,2034,3130,1571,2060,1751,890,2425,3449,2459,1245,2616,2302,2789,710,3507,3331,3969,1990,1759,450,1195,1809,619,3704,1639,1775,936,2266,3323,745,1877,1028,1921,753,1687,2828,1466,1369,183,952,2596,1069,1853,1362,2581,3753,913
"COG3539",43,56,1609,1519,55,161,387,300,1304,15,1511,161,24,46,249,81,1153,42,4,45,311,170,2,370,58,210,528,14,475,117,358,675,932,160,40,72,523,88,2,2493,210,179,167,837,38,93,981,31,55,7,15,58,24,1220,0,26,1979,564,38,276
