"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG3292",4984,6628,18359,32318,72950,51109,11973,82473,27766,36458,60357,42440,40993,23827,80415,48678,90937,17880,65722,69954,65967,19812,25824,43803,57899,54125,37157,11462,30159,64572,53082,47175,48155,42919,46291,42068,36654,27321,48052,22776,34755,29425,44802,48048,43111,42397,48516,18339,80291,39326,56025,51095,47054,40496,40244,43051,33167,48756,30796,43083
"COG3293",509,230,302,169,575,200,120,16,641,1065,833,410,114,1845,45,115,711,397,260,290,3803,655,1220,359,273,917,734,186,968,748,125,38,1820,309,1828,143,188,1095,334,234,1452,182,1117,447,4259,6524,1850,776,4179,332,71,291,230,81,1143,1345,378,1590,585,109
"COG3294",200,76,91,151,32,126,233,108,152,70,90,58,48,368,26,62,41,195,39,41,45,92,182,99,248,137,124,10,45,302,39,70,42,32,56,29,56,166,21,154,66,132,58,16,42,241,205,124,29,70,40,207,93,53,34,18,179,30,137,200
"COG3296",0,0,15,1,0,11,64,0,20,1,10,4,1,3,0,14,40,6,18,0,5,4,5,5,11,9,6,149,7,3,40,2,41,82,35,3,7,13,0,37,2,10,10,4,19,10,0,4,2,12,13,5,2,0,221,1,26,2,13,14
"COG3297",65,0,76,7,34,1,141,61,0,3,1,1,92,66,18,10,7,1,19,24,167,4,0,11,0,1,42,427,0,29,13,3,25,1,0,3,0,0,48,13,72,18,12,5,14,2,1,1,13,12,67,5,0,2,5,2,0,1,0,4
"COG3299",306,955,495,796,113,195,1655,132,1191,190,427,408,588,308,484,400,218,182,343,130,294,568,361,307,534,531,271,100,577,170,327,286,651,477,1943,30,329,335,427,374,591,471,353,258,227,284,540,372,196,282,450,167,541,187,159,295,310,695,433,399
"COG3301",119,3,22,110,65,68,269,228,6,53,78,4,238,205,101,83,19,50,266,93,80,68,46,8,120,77,175,648,24,35,98,109,47,32,74,13,134,112,109,120,22,135,77,114,78,222,3,15,366,43,81,30,29,199,16,11,6,3,95,19
"COG3302",181,2,52,23,78,4,201,90,2,4,21,12,284,232,38,40,33,10,71,46,52,7,3,3,6,9,74,866,7,28,25,10,36,12,2,1,31,17,89,37,37,147,29,7,53,10,7,3,40,9,50,11,6,4,10,22,18,3,5,19
"COG3303",297,65,238,289,1864,106,273,1475,336,68,755,432,993,416,1583,922,1589,144,1424,1114,711,213,400,459,699,182,517,1366,507,1179,818,583,637,248,1004,100,615,272,407,310,486,519,1192,181,1048,1009,806,453,1218,134,423,675,43,564,1151,240,558,604,361,635
"COG3304",1048,168,189,584,613,257,511,701,262,78,509,653,443,289,480,500,723,393,565,966,284,301,269,543,516,578,213,488,170,475,519,529,804,326,337,454,370,407,573,359,323,491,546,882,434,354,514,174,803,190,482,555,479,552,407,565,411,462,362,529
"COG3306",96,2,18,39,42,82,477,280,25,22,13,29,322,44,50,62,1,22,291,437,26,22,46,63,274,239,19,5,35,253,37,198,273,82,2,32,5,15,107,20,115,49,15,13,76,91,121,15,54,12,26,26,6,6,246,13,38,35,12,80
"COG3307",254,987,207,156,87,281,1487,249,219,109,95,232,292,287,439,118,258,312,208,350,530,140,83,101,356,129,211,1661,330,114,204,344,296,417,237,540,223,441,328,451,443,1233,172,235,203,76,61,222,85,251,168,90,318,104,210,118,246,155,330,157
"COG3309",0,1,55,2,5,498,2,0,6,2,3,15,29,4,21,46,285,207,101,87,79,2,4,71,30,1,0,7,0,9,73,68,10,1,331,8,3,0,9,108,3,73,5,896,4,1,6,1,145,0,11,26,1323,12,155,645,4,14,31,71
"COG3311",82,0,14,2,108,1,209,50,0,4,10,5,79,82,14,7,15,5,39,27,138,6,8,8,1,1,17,32,0,20,27,2,9,7,0,2,3,3,76,13,7,85,5,5,16,11,0,0,42,7,22,3,1,4,0,10,0,4,6,8
"COG3312",69,1,81,3,41,31,399,59,0,17,12,8,86,92,13,13,14,8,40,26,52,17,0,7,1,2,37,371,0,23,10,12,25,3,0,7,3,0,60,7,37,50,22,4,14,8,0,0,16,16,53,4,3,3,3,18,0,4,3,11
"COG3313",30,0,27,4,15,0,60,18,0,2,1,1,53,43,5,3,5,2,6,8,21,1,0,3,0,1,35,216,0,10,2,1,5,3,0,0,0,0,22,7,16,41,2,0,8,1,0,1,6,10,8,3,0,2,1,6,0,2,0,1
"COG3314",499,958,1955,909,352,880,1546,461,901,457,935,1092,746,1092,365,645,327,1258,424,576,513,1047,1323,625,858,946,835,769,712,592,590,1117,328,602,802,488,2126,1093,360,1346,1554,596,754,303,498,1293,1086,1346,343,722,245,929,508,830,551,353,1440,1000,1024,766
"COG3315",148,347,1006,551,236,758,451,233,1072,233,589,1189,560,829,475,443,232,652,475,460,321,647,1112,429,703,648,503,329,630,614,570,752,481,590,571,286,472,604,346,870,1018,473,437,222,688,1150,638,872,86,817,358,920,253,530,462,428,1088,586,693,557
"COG3316",897,27,68,27,163,38,562,17,17,18,27,143,1054,265,124,89,51,10,189,91,6,10,7,132,248,25,346,6038,55,111,137,9,32,29,25,59,7,13,421,72,64,360,141,24,117,21,13,15,81,79,119,23,207,13,52,103,24,66,3,53
"COG3317",90,1,80,105,45,58,376,130,1,26,52,2,183,156,34,62,16,41,129,59,105,16,25,4,37,42,85,431,24,17,36,42,33,16,24,14,42,8,60,70,58,110,47,53,72,62,0,9,81,632,363,29,17,61,13,10,0,3,40,30
"COG3318",118,1,33,3,22,45,208,96,0,18,8,11,60,54,18,12,10,57,76,37,31,8,1,2,27,0,43,186,3,12,23,25,19,9,15,18,2,0,34,47,21,49,27,42,21,12,0,4,11,23,24,6,1,45,3,16,1,1,1,8
"COG3319",919,0,129,35,291,2,201,417,3,5,12,7,361,515,187,168,32,17,76,126,493,39,0,37,6,6,101,824,0,115,168,14,40,8,0,11,1,1,265,40,569,516,53,30,75,5,1,4,125,32,222,11,4,9,8,22,2,11,1,83
"COG3320",1171,439,342,287,207,264,399,249,254,252,104,339,36,165,203,128,113,978,372,255,100,161,448,161,226,169,88,33,475,213,278,225,60,240,248,133,147,217,55,126,135,43,119,16,92,169,1352,713,213,59,48,50,253,314,249,132,245,238,200,376
"COG3321",611,0,11,65,201,31,102,404,31,1,5,25,24,310,162,136,11,14,18,246,1023,155,1,31,205,97,15,1,36,80,143,127,4,0,49,7,1,8,191,12,1862,417,106,194,96,18,1470,605,111,5,121,10,6,828,118,15,9,7,4,65
"COG3323",154,579,373,803,776,119,396,807,453,96,605,800,390,509,800,590,1172,296,857,1132,974,439,501,747,763,961,271,346,682,743,1056,701,1411,464,1041,700,884,505,997,319,602,759,874,883,922,568,553,392,1122,125,351,708,254,852,1149,508,732,778,302,533
"COG3324",26,1,147,15,372,4,123,331,206,20,184,54,156,38,236,157,586,6,320,406,157,40,89,58,128,59,30,76,20,337,172,172,115,17,109,29,125,66,142,108,135,63,78,144,101,31,186,29,305,20,64,46,10,78,708,67,89,68,84,137
"COG3325",116,322,708,758,1196,118,588,756,642,88,1179,764,903,529,2246,1823,613,209,1200,583,294,596,542,1067,1266,1213,769,231,127,1340,1509,964,1535,1208,1634,482,932,627,968,1082,890,506,2039,596,793,348,981,1005,1815,153,226,1419,95,1098,376,471,1396,1609,352,1147
"COG3326",155,208,596,154,137,312,588,90,369,264,195,327,388,291,43,246,355,404,105,120,160,625,463,245,142,139,432,88,189,195,224,265,78,254,220,423,247,299,265,358,259,223,167,119,157,375,394,459,65,263,274,313,298,234,97,303,401,316,308,340
"COG3327",71,0,68,3,10,0,117,18,0,3,1,4,148,118,0,9,13,3,34,29,15,2,0,10,2,3,39,5,0,5,2,2,13,4,1,0,1,0,31,12,42,64,3,2,14,2,1,0,14,12,36,3,1,4,1,6,0,1,0,2
"COG3328",8121,7203,3209,4180,1917,6536,3832,2590,3897,4956,4207,7716,3547,6083,2111,2882,2725,7074,5000,5452,4399,3317,4741,3721,4198,3814,2748,10930,8775,2921,3557,2777,2778,8970,3050,3947,4464,4973,3144,7076,2343,2994,5789,23803,6395,2543,2613,3425,1493,10876,9908,3020,1282,3523,5202,2280,2684,6515,2972,4038
"COG3330",0,0,442,0,0,34,5,0,0,0,7,0,0,12,1,0,0,0,17,0,0,25,33,0,0,0,21,11,4,0,0,19,0,24,0,0,481,39,0,0,4,15,3,0,0,92,0,67,0,14,0,74,7,0,0,0,89,0,0,0
"COG3331",411,402,627,332,117,481,510,169,506,152,476,543,242,551,98,211,78,781,135,238,139,696,636,271,372,396,482,117,325,259,242,425,139,150,913,117,307,497,52,301,219,257,306,91,115,483,427,465,101,216,91,271,187,343,229,176,338,431,422,393
"COG3333",90,214,973,1081,1041,545,848,1251,845,683,1089,710,1833,975,999,1228,309,802,779,473,664,508,513,990,1093,547,548,188,622,509,712,1132,498,394,678,565,808,765,909,850,929,522,1391,328,645,748,588,765,602,308,663,602,864,867,589,438,718,596,759,867
"COG3335",2183,506,1441,636,445,958,2724,664,719,188,1320,374,391,1076,164,367,701,1405,779,669,601,1602,2823,131,683,387,526,285,279,641,377,637,213,300,275,261,538,372,157,539,302,215,832,156,297,912,388,1420,448,336,267,955,353,1136,516,717,637,217,1491,797
"COG3338",34,36,0,0,0,61,249,2,2,21,3,14,1,9,0,0,0,31,30,4,3,14,1,3,3,4,10,13,0,1,6,21,10,4,0,5,3,2,1,0,15,1,2,0,12,4,1,2,0,0,3,1,1,2,45,3,0,0,2,0
"COG3339",19,297,51,31,31,25,234,40,30,21,39,41,10,14,27,21,75,23,93,48,146,10,148,10,87,36,14,29,81,31,34,114,50,54,37,227,28,94,42,59,64,188,39,65,46,103,30,98,40,10,14,38,40,78,120,27,25,34,49,23
"COG3340",1788,873,2322,1062,351,1573,964,598,1037,925,1469,1465,672,1379,356,544,1101,1528,621,741,803,1653,1629,962,1225,818,763,1124,1276,912,1061,1077,945,783,1223,831,2614,1540,1225,1545,1355,1216,732,328,1002,1102,1234,1165,912,1686,445,995,462,2391,546,421,1213,1186,1532,900
"COG3341",561,535,461,1334,1142,1381,1089,1140,1593,671,1089,992,1200,1200,862,961,1034,816,884,1124,1416,1252,987,1103,909,1043,1073,219,1098,1293,933,755,941,601,900,645,608,609,985,408,339,458,810,628,645,769,784,430,1015,697,331,852,285,1298,636,830,565,747,547,657
"COG3343",229,106,8,0,1,50,85,4,2,4,1,12,2,0,2,0,1,27,6,1,1,6,2,3,7,5,2,23,4,2,0,5,2,1,0,0,5,3,3,2,1,1,4,1,12,0,6,0,2,2,0,0,6,0,88,5,1,0,0,0
"COG3344",3898,6572,9258,8585,7876,13193,5534,6288,12836,19119,13012,10501,11338,13777,7121,6672,19013,11762,13923,12943,19692,16706,11437,26814,10149,8646,11242,9489,17845,11905,18600,12134,22661,24167,11178,14596,17359,18382,19544,11908,10394,13882,10406,17304,14933,9777,12610,11111,11213,10963,21304,10685,13453,24013,15681,16502,10315,9293,7311,9323
"COG3345",14266,7307,4541,4308,5587,7527,3996,5005,5652,5357,4352,3414,3867,5329,6751,4395,7194,6242,6710,3411,6449,4191,4464,4949,6617,3593,4897,3173,5195,7611,3307,4026,2658,3353,3499,4885,2160,3156,2634,3003,2268,2462,3099,3694,3887,3260,4982,3484,4102,3398,3203,2193,4088,2418,2619,3391,2760,3580,3221,3419
"COG3347",83,11,244,54,23,50,53,21,20,10,37,53,13,30,28,32,5,261,27,24,23,16,20,90,25,29,11,37,47,32,13,39,9,103,60,19,52,74,15,279,50,126,36,12,17,25,83,47,7,22,7,24,50,37,75,13,138,40,63,52
"COG3350",2,3,0,2,20,30,206,1,3,5,0,0,3,3,0,17,1,12,1,6,5,12,1,5,3,1,7,0,0,42,47,15,3,0,1,7,3,0,33,0,0,4,3,0,1,6,0,1,5,1,9,1,1,1,0,0,0,1,0,3
"COG3359",136,432,466,349,173,562,671,140,782,193,532,437,242,770,120,228,106,812,97,305,101,685,851,332,388,288,552,57,356,784,389,629,144,221,310,146,232,561,80,243,174,268,195,103,112,822,509,625,157,279,138,649,242,570,151,284,352,460,682,507
"COG3366",0,0,4,41,49,2,3,6,5,0,23,27,0,3,22,39,13,0,32,0,24,7,7,0,31,10,5,3,14,16,34,0,6,5,12,0,27,27,1,27,18,2,78,9,59,3,0,24,22,3,37,14,1,5,20,4,32,15,10,26
"COG3369",5,0,60,14,237,4,2,38,85,2,74,223,100,31,11,60,143,1,46,0,83,49,54,111,54,120,16,202,18,75,144,65,100,87,235,1,114,166,25,117,41,118,74,84,101,12,9,43,46,9,37,127,16,23,148,19,151,102,73,53
"COG3376",5,0,56,3,0,0,163,4,0,0,0,2,1,8,0,0,0,0,2,6,26,3,0,0,2,0,2,2,0,0,1,0,14,0,0,0,0,0,0,1,49,0,10,3,3,0,0,0,0,17,27,0,0,0,0,0,0,0,0,0
"COG3378",438,873,3172,1886,869,1224,1682,395,2951,4003,2536,1506,3661,2752,829,2189,1016,2091,708,2213,880,2407,3306,1753,1374,2348,984,1508,1393,501,1064,2057,2199,2087,1748,1436,1289,1344,2186,2753,1968,1480,2710,893,1932,1330,894,2261,504,996,1024,2230,1383,2406,1148,1077,2018,2021,2428,2034
"COG3379",2,0,41,39,65,0,0,2,10,0,54,29,0,10,2,4,15,0,16,0,12,25,65,11,9,16,140,3,16,14,17,3,0,0,8,1,178,26,5,32,7,59,48,2,16,26,19,1,18,8,5,11,2,1,11,6,45,6,5,0
"COG3381",171,10,103,16,72,39,482,166,2,34,15,9,259,196,50,38,21,37,161,69,156,18,2,17,44,11,81,883,6,38,60,17,47,22,34,12,24,25,124,78,83,139,48,27,69,8,15,10,54,37,64,13,12,7,16,28,15,5,4,26
"COG3382",119,605,475,650,827,1034,503,620,356,1572,466,585,389,364,672,649,746,462,529,553,724,333,372,691,382,654,360,311,581,565,664,391,967,747,701,1270,398,472,759,668,691,541,745,1226,759,703,475,393,772,1050,1053,544,1184,571,559,412,577,606,630,489
"COG3383",506,110,622,332,230,241,485,426,554,58,429,439,142,123,308,202,333,861,478,361,528,172,895,201,630,230,347,156,198,249,500,577,263,248,135,761,152,667,204,193,425,473,322,315,166,152,316,904,162,78,207,132,431,257,338,140,204,177,785,372
"COG3384",199,643,198,60,130,24,466,95,2,22,15,10,312,241,27,39,35,12,97,86,121,23,0,5,7,5,89,402,244,22,27,6,57,9,0,5,29,4,106,88,235,327,30,23,138,5,0,3,25,46,104,14,34,3,13,43,1,5,2,30
"COG3385",1487,475,6032,1653,1765,9070,1647,1547,8734,16842,4853,2758,1426,8338,1916,2182,1147,3662,2974,6940,10215,18177,3464,4433,3466,5142,19441,5622,11132,5804,2816,2655,3625,22296,2916,18241,2161,9190,10332,5831,1247,11538,1290,16678,12038,2909,2513,10503,3010,21139,31472,9927,8075,1667,7483,25772,3877,7326,8445,2267
"COG3386",101,3,359,409,263,184,1259,716,446,119,661,285,599,468,430,632,313,279,792,524,257,186,228,374,352,382,139,239,180,955,189,394,670,324,255,249,328,210,652,428,275,259,435,408,492,224,485,179,1077,155,271,140,133,464,669,378,528,323,274,399
"COG3387",92,123,1870,310,991,274,110,595,229,33,819,449,546,267,1202,346,870,57,1219,514,415,434,531,496,1184,663,236,137,121,195,630,706,374,356,624,221,2128,357,637,574,310,292,1352,284,331,393,757,606,650,88,163,429,54,271,476,242,861,841,315,324
"COG3391",233,14,489,237,1305,346,646,1254,779,615,965,520,1215,931,827,1200,3492,624,2013,2412,1233,834,585,301,572,548,325,2694,1106,1307,566,740,746,620,1341,115,779,361,1292,608,784,1851,712,2875,1062,392,1375,896,1405,581,4027,887,65,614,1686,772,678,422,518,944
"COG3392",45,335,603,294,687,113,231,17,218,48,426,131,18,97,726,303,86,475,249,1058,847,281,604,320,261,278,164,960,757,218,423,1088,255,570,183,94,172,817,130,409,279,951,410,385,350,213,547,254,205,451,135,307,89,274,406,126,504,99,435,544
"COG3393",67,63,53,18,0,58,88,0,29,135,28,21,5,45,3,60,39,21,2,17,51,22,14,108,22,25,20,58,63,25,70,170,15,145,33,28,7,48,20,170,37,13,21,0,19,24,221,106,48,69,6,98,7,10,65,20,23,308,103,165
"COG3394",194,731,418,211,160,173,321,337,448,113,455,174,185,132,260,475,146,347,419,158,133,174,233,181,256,252,215,675,355,261,202,118,207,325,323,103,367,177,375,509,625,603,572,96,573,336,179,136,172,254,174,335,331,299,368,162,216,388,386,445
"COG3395",306,1117,506,430,584,411,888,566,256,252,277,267,1111,646,230,654,447,719,304,734,1347,292,129,490,924,166,241,1219,653,298,307,522,462,531,243,723,278,383,417,391,553,252,396,341,206,166,262,300,156,774,601,148,751,390,524,153,321,400,468,610
"COG3396",100,0,125,3,24,0,283,33,0,3,6,4,208,172,0,9,21,4,51,44,48,8,0,4,1,5,79,3,0,11,1,1,25,6,0,2,0,1,49,19,87,100,20,8,14,2,0,0,18,27,83,7,1,3,4,13,1,6,1,4
"COG3397",30,49,41,5,0,13,6,0,169,4,1,53,4,14,32,4,1,17,0,0,15,24,35,14,33,2,6,16,8,5,31,1,14,1,24,4,7,14,2,22,37,11,4,0,2,30,0,29,2,13,4,27,35,0,0,2,50,46,44,14
"COG3401",24,121,165,30,1,351,39,0,1395,106,64,830,190,269,145,30,2,56,49,1,54,129,420,1061,211,88,47,111,263,52,236,41,60,43,1465,11,37,386,24,82,74,28,15,9,28,179,16,579,2,133,7,85,175,92,17,176,615,182,177,93
"COG3402",67,25,10,342,13,7,100,24,25,5,50,3,1,229,8,7,25,4,11,5,181,120,182,100,6,2,73,25,270,24,17,16,372,34,78,12,76,45,519,12,133,71,182,419,115,42,133,175,207,9,78,92,13,424,196,198,141,116,24,21
"COG3404",205,705,774,1265,1417,403,782,1210,1065,434,1232,1084,1175,1019,1451,1652,1077,712,1323,1271,599,1067,743,1477,1092,1148,732,585,991,1014,1296,920,1601,880,1025,490,1108,963,1272,1075,799,1034,1507,673,1059,709,1012,792,1446,561,608,1153,291,1199,1487,1048,1497,1182,890,1169
"COG3405",2159,216,480,1190,51,530,491,192,787,3421,554,713,207,739,296,259,16,741,267,86,895,849,736,642,543,674,1169,1001,452,1034,568,162,1056,1375,731,1729,255,908,628,863,878,585,215,163,492,1758,241,362,152,3130,4021,408,837,1165,826,1448,492,948,1103,354
"COG3407",234,74,26,1,0,28,49,1,2,0,3,14,0,0,1,0,1,21,10,1,4,3,0,6,2,1,0,28,2,2,0,5,0,0,2,0,1,0,0,0,18,1,2,0,10,0,2,0,3,1,2,1,11,0,68,1,2,2,2,1
"COG3408",472,2782,2505,3233,3026,2628,1063,3026,2575,4632,2964,2438,2692,2770,4080,3262,2967,2431,3648,2119,3056,2998,2384,2912,3588,3386,3166,832,3118,2471,3729,2401,3991,3563,3249,3661,3768,2352,3779,1789,1812,2911,3529,6792,2923,2371,2724,3221,3601,3618,3270,3066,6292,3457,4625,4319,2841,2765,2876,2807
"COG3409",218,841,2209,1320,280,934,448,221,1701,386,867,697,1110,1025,423,884,401,744,335,288,384,922,847,941,535,570,525,511,1124,102,264,432,253,931,642,254,1104,845,673,1189,2365,498,778,147,649,1166,443,1471,197,598,373,2149,577,493,241,562,1464,1391,1213,779
"COG3410",447,419,125,44,22,200,98,407,128,20,385,249,546,479,150,63,36,238,714,124,124,82,663,53,167,205,2422,387,634,468,448,221,31,114,145,44,1615,743,168,145,376,172,244,59,419,136,75,161,59,83,407,321,61,422,169,291,55,518,310,103
"COG3411",32,4,182,41,75,23,25,149,112,14,121,105,17,49,55,126,123,14,216,102,57,39,155,112,77,68,62,174,70,61,62,38,119,134,73,15,133,217,80,228,531,322,194,89,173,52,25,79,65,55,86,91,14,82,500,60,188,73,188,125
"COG3412",246,208,157,20,166,23,281,227,4,2,11,11,195,148,30,29,75,31,158,82,172,18,4,6,61,16,73,633,48,75,59,211,52,35,12,124,11,41,105,73,133,241,22,49,61,9,7,20,37,257,201,11,58,10,62,119,26,9,11,29
"COG3414",220,917,251,33,139,53,739,133,40,12,18,54,132,145,58,91,115,91,151,172,602,33,28,60,279,46,173,455,210,89,108,225,173,29,11,527,24,161,122,42,303,204,85,158,97,21,109,121,89,57,73,23,127,116,161,62,37,56,22,121
"COG3415",59,4,269,2,1,3,1,21,2,2,1,2,3,0,0,0,0,2,14,5,2,2,0,0,0,0,1,0,1,1,7,13,0,1,7,16,0,1,1,3,0,0,14,3,1,0,13,0,1,5,0,0,0,0,0,4,0,1,0,0
"COG3416",1,0,24,1,0,0,60,0,0,0,0,1,0,3,0,0,0,0,1,3,11,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,13,12,0,0,0,1,1,0,0,0,0
"COG3417",68,0,56,9,27,7,107,42,30,0,26,8,122,83,20,24,16,4,44,22,74,6,9,14,9,20,45,338,8,18,9,2,54,9,10,1,20,13,35,17,44,77,19,15,70,6,0,6,20,13,43,19,3,13,255,12,15,5,19,16
"COG3418",22,0,3,3,12,0,1,22,0,0,2,0,31,33,7,7,4,1,10,12,25,0,0,2,1,1,12,128,0,4,4,1,5,2,0,0,0,0,13,5,0,20,0,1,5,2,0,1,6,4,8,2,0,0,0,4,0,0,0,3
"COG3420",0,0,6,38,0,5,19,42,0,6,50,2,0,26,49,0,0,7,90,23,14,13,18,0,25,32,47,0,9,0,20,20,19,3,21,0,54,58,16,33,9,23,27,21,37,126,0,1,207,20,12,1,9,62,2,0,0,0,54,0
"COG3421",0,0,19,2,0,8,1507,0,160,2,73,15,1,60,4,7,8,3,77,10,185,34,44,17,8,51,42,2,15,46,22,888,20,126,10,0,1,271,21,284,0,3,8,1,21,11,1,344,7,67,346,87,25,0,1,2,23,32,128,27
"COG3422",55,2,81,4,23,21,299,53,4,14,8,17,63,63,8,7,13,9,32,28,26,10,8,2,0,3,28,314,14,10,8,6,6,2,8,7,2,0,30,5,1,43,3,1,9,22,0,2,11,9,22,5,0,6,8,46,20,14,6,2
"COG3423",34,0,81,5,16,0,89,37,1,3,7,7,37,47,5,12,13,1,32,17,52,5,0,4,2,4,23,211,0,13,4,1,14,6,2,1,1,0,48,2,22,39,14,4,16,0,0,1,11,11,14,0,1,2,2,4,0,3,0,3
"COG3425",320,140,25,0,0,73,71,2,1,0,1,14,1,0,0,1,0,27,12,2,3,5,2,1,1,5,2,26,5,1,1,5,4,0,0,0,1,2,1,0,1,2,1,13,17,0,4,22,2,1,0,2,4,0,112,3,1,0,0,3
"COG3426",230,731,1452,1286,2135,394,910,1536,1675,425,1256,1498,1542,1037,1775,1946,1135,462,1167,1379,1189,1344,1105,1577,1199,1258,1120,765,1297,1595,1428,1099,1732,735,1389,647,944,1283,1651,1503,977,950,1621,1247,1735,1317,1240,1862,1834,599,836,1758,287,1210,1333,1189,1998,1295,1163,1359
"COG3428",1,2,118,375,0,6,12,0,90,6,57,1,4,85,10,3,0,4,1,0,114,568,537,254,25,288,55,16,19,0,1,2,314,82,137,2,121,39,254,39,175,45,82,49,578,233,31,383,164,30,29,47,18,403,155,124,135,111,37,3
"COG3429",1470,878,1,30,0,3,1,0,0,3,1,0,0,1,1,0,0,3,1,1,0,1,0,0,3,0,0,183,171,0,0,5,1,1,1,0,0,1,0,10,15,70,2,0,135,0,2,17,6,1,2,0,13,1,0,0,0,0,0,0
"COG3433",519,0,40,26,185,0,95,275,5,1,6,3,183,312,108,93,14,11,38,63,248,30,0,18,3,3,74,378,0,63,108,5,28,5,1,7,1,1,239,16,310,317,17,17,27,3,0,7,80,11,120,10,1,6,7,10,2,12,0,44
"COG3434",11,143,170,240,1,84,38,25,198,81,135,128,43,260,60,31,12,70,55,52,29,433,665,148,109,58,176,20,17,491,133,79,4,52,149,13,62,109,27,41,122,105,86,31,74,348,149,459,31,33,22,17,66,285,144,125,71,60,335,69
"COG3436",3403,8587,7917,11553,29947,18553,4347,19360,5516,49763,10218,4395,18628,4481,6781,13731,21163,8335,6261,19647,5962,13746,5100,17130,7467,8442,5424,8711,3795,9544,6070,8585,8036,18670,6501,4959,15147,6761,12693,8317,4052,9509,6051,15589,7148,4163,15101,9912,11243,17901,20952,8482,16895,14212,3952,15703,6954,7230,6400,12026
"COG3437",328,853,1937,4515,3124,2735,2118,3533,4064,1782,5092,2428,4138,4083,3852,3223,3263,4768,4486,4006,4747,3235,3803,4273,3153,3329,4472,1178,2533,4017,2209,2273,6406,1962,4159,4620,2802,3293,4335,3130,2077,2726,4019,4268,4823,2495,3346,3162,4488,4440,2440,3466,2902,3101,2419,6322,4492,3097,3356,3006
"COG3439",59,0,45,21,1032,16,53,396,115,11,144,31,306,26,423,208,316,0,339,611,47,15,123,26,95,30,20,213,33,164,252,135,56,25,29,9,15,40,56,30,60,7,177,33,25,49,32,28,98,12,26,53,2,113,564,51,36,16,20,91
"COG3440",1888,0,397,124,21,365,224,104,41,487,45,98,177,171,10,38,28,128,84,24,328,153,494,18,20,81,45,330,59,13,39,84,46,51,56,10,53,11,47,30,20,174,28,33,140,214,4,12,22,874,314,47,286,15,23,232,40,166,511,60
"COG3442",2120,999,839,242,68,296,245,49,355,178,145,469,84,133,52,129,55,502,116,47,119,230,314,163,101,220,281,500,494,86,141,252,54,204,187,57,172,417,63,500,559,257,157,21,331,299,538,459,104,271,29,315,163,134,166,61,538,260,243,239
"COG3443",122,48,68,119,31,143,119,61,126,42,68,175,115,151,8,31,36,110,84,57,67,78,148,43,15,488,68,493,114,28,61,271,30,12,62,48,76,11,77,22,38,135,145,9,144,12,141,51,28,40,124,25,24,296,126,53,204,58,61,36
"COG3444",1644,1624,468,249,365,1123,1867,701,312,151,550,916,841,683,391,416,458,2110,536,427,928,219,255,390,769,425,466,2537,823,337,395,924,454,225,220,882,296,608,430,326,1895,1005,405,345,523,371,663,317,458,219,311,245,625,469,562,330,244,356,405,746
"COG3445",41,0,41,3,16,15,210,30,0,11,5,2,51,63,4,8,9,14,27,14,21,11,0,2,3,2,17,225,0,6,11,10,24,7,0,7,0,0,48,16,34,61,12,6,18,8,0,0,12,18,25,6,0,8,4,13,1,0,0,10
"COG3447",118,0,15,13,57,0,8,67,1,4,12,6,267,221,15,43,27,3,84,50,63,1,0,11,0,6,110,1459,0,32,24,3,31,14,0,4,3,0,79,28,0,151,3,4,37,5,0,2,31,1,36,17,0,5,1,12,2,10,0,25
"COG3448",6,0,48,6,13,0,157,2,1,0,7,7,0,1,26,8,39,0,3,3,185,4,0,0,158,1,13,2,23,1,32,160,55,32,0,280,3,77,0,6,45,15,13,64,14,1,0,1,4,17,20,7,105,2,23,3,2,4,1,4
"COG3449",359,18,480,448,1375,35,678,1568,278,62,1042,670,913,350,1568,958,2651,38,1598,2662,1030,285,611,452,952,781,531,1023,239,2346,1840,1042,1378,677,1539,179,794,188,726,212,727,437,1279,637,817,1015,884,275,1254,81,262,1246,38,1094,1163,303,992,1082,368,836
"COG3450",1,0,31,10,12,1,66,2,0,0,2,5,0,2,1,6,9,0,8,22,17,1,1,0,7,3,2,5,0,8,2,0,8,1,0,0,1,7,0,7,21,0,17,4,8,1,0,1,2,5,17,5,0,36,4,4,4,3,2,2
"COG3451",4136,6153,16799,18296,11087,11238,5177,6282,15775,6895,14190,15058,12171,14584,15272,20499,10720,7338,11142,8326,10607,15234,16187,22980,14414,17978,9586,7896,10900,11771,10715,6379,11794,9193,10408,6410,11874,11213,8809,10413,7375,8354,10381,5073,7435,6527,11191,14058,6650,7203,8069,9089,4264,6381,6696,4787,14858,7747,10561,10675
