"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG3704",1,3,0,29,1,0,1,0,5,0,0,1,0,0,0,0,40,0,0,0,0,0,1,0,0,1,0,32,0,2,52,27,0,9,4,0,0,0,0,10,3,0,0,0,132,1,0,0,0,0,16,47,1,19,16,11,0,0,0,8
"COG3705",423,351,702,1044,368,439,785,985,1097,381,826,734,1015,378,110,940,340,820,817,410,253,1559,625,380,1250,1193,553,417,455,1408,1564,561,230,1099,664,755,294,992,860,1141,860,970,863,977,430,640,621,550,732,1684,740,1243,815,638,272,811,888,989,521,561
"COG3706",21281,15655,18115,19140,22934,24344,6536,10239,11131,24947,15145,12629,8525,14370,24079,18074,17778,6823,19674,20994,6391,11716,11623,28572,14489,16283,21007,24648,23628,6856,8163,10863,27638,6639,16453,11257,12261,13872,12339,9094,17376,11760,13726,6776,1270,16148,13794,10561,13812,2433,8580,9100,8106,25251,21971,20149,10097,13301,1565,19401
"COG3707",318,178,234,289,94,166,576,447,412,181,284,252,520,387,228,392,246,514,218,154,62,265,448,203,400,277,270,133,134,551,211,535,182,355,240,350,159,207,228,446,269,172,267,603,116,174,166,530,176,1199,697,287,170,198,189,282,340,326,1117,360
"COG3708",46,31,80,36,11,93,777,194,437,125,250,161,121,122,88,363,130,32,102,330,17,480,207,120,759,180,123,77,69,288,449,195,281,317,106,244,131,320,62,451,65,808,177,575,404,211,39,29,201,87,315,195,280,346,41,155,580,272,128,103
"COG3709",35,11,2,11,9,4,61,13,1,31,10,39,0,17,61,1,3,1,0,17,45,52,20,10,0,13,4,38,5,6,3,8,6,4,8,0,9,2,2,17,7,4,3,7,396,49,37,124,147,1,16,61,20,3,42,2,47,5,49,65
"COG3710",155,76,13,53,182,39,154,22,17,449,24,113,1,80,169,4,77,7,9,210,338,73,360,130,3,19,26,150,14,22,1,39,95,10,40,1,24,1,18,32,14,96,6,22,3471,246,236,1087,666,0,83,357,140,18,128,12,216,26,709,181
"COG3711",2395,1290,2043,746,1322,2595,1879,1628,2551,2118,3100,2151,1746,1102,1570,2740,1700,3353,1395,1889,1368,2011,1954,1236,3909,2297,1207,2108,680,4394,1386,1679,2159,1454,1971,947,1124,2548,2353,1356,1314,2903,1139,1494,9004,2209,1763,4519,1979,5438,4124,1904,2191,1193,932,1281,1885,3109,4613,4092
"COG3712",18998,18895,5937,14779,33936,25826,15058,7519,12039,30313,16767,14163,6540,19510,32295,17525,15891,4182,15534,34183,6329,7271,14795,26178,19334,8282,22824,25143,15353,5456,8080,14946,40787,4683,12517,12569,14685,7490,16864,9324,13853,10189,14330,4588,112,18216,15875,3669,7390,3128,9628,7296,7127,17616,9781,16478,15458,10670,2411,20385
"COG3713",107,57,5,14,20,17,87,11,1,146,14,122,2,69,325,6,37,7,5,33,70,56,157,21,1,13,4,64,74,15,0,33,33,2,9,0,23,0,10,29,14,28,44,8,1331,208,142,488,331,0,11,194,79,6,62,8,99,5,76,85
"COG3714",41,34,3,11,13,5,100,8,0,88,7,62,1,36,87,3,30,7,38,24,58,50,78,32,0,5,45,55,7,6,0,13,13,10,8,1,4,1,7,22,4,14,5,65,669,106,26,295,188,0,50,107,45,9,55,3,100,3,86,69
"COG3715",1485,534,803,404,469,471,814,405,1026,758,1111,543,1092,667,555,1288,704,1450,418,635,608,2701,1058,629,909,1330,378,731,321,1372,254,1303,493,377,1145,294,410,1361,613,431,292,440,452,808,3403,950,808,2794,889,2036,2316,890,606,486,476,460,984,477,1750,1045
"COG3716",1411,535,770,544,531,454,892,397,1057,834,1158,589,1247,721,611,1359,749,1791,338,601,587,2879,1204,585,812,1321,465,729,317,1306,275,1061,553,407,1205,338,473,1382,626,456,362,478,423,809,3704,972,812,2902,909,2021,2349,912,490,446,442,534,991,481,2109,1027
"COG3717",2188,2390,2249,2686,2019,1768,686,1898,1304,1451,1390,1806,1204,1578,2194,1771,1735,1006,2040,1422,2770,926,1211,2343,1245,1806,2049,2024,2289,1167,1028,2059,1678,932,1172,1406,2294,1687,1697,1259,1638,1223,1666,594,1140,1853,1673,1102,1292,418,1608,1865,1093,1180,2067,2163,1022,1860,406,1464
"COG3718",711,279,182,438,86,769,263,127,364,39,127,229,152,51,87,632,121,6,37,172,55,819,205,62,40,49,111,52,89,180,227,106,197,123,259,139,190,203,44,276,136,65,64,200,177,138,276,551,99,209,100,177,246,177,83,60,208,344,15,221
"COG3719",54,28,6,16,29,17,119,8,0,92,14,60,0,18,77,9,26,10,12,41,43,58,101,24,0,2,5,52,0,34,0,21,17,11,11,1,6,30,2,14,6,13,3,8,846,120,62,362,212,0,12,106,71,3,48,1,97,4,107,88
"COG3720",4,25,1,16,23,4,124,6,0,87,1,1,0,3,109,1,2,0,1,25,84,59,5,33,0,6,4,96,3,0,0,0,0,4,11,1,8,0,0,1,0,2,3,3,61,6,31,0,76,0,17,7,1,7,42,1,132,1,92,125
"COG3721",50,6,10,7,51,21,68,66,4,125,11,3,14,21,22,35,11,23,1,47,63,9,4,35,1,2,11,52,29,7,10,39,10,10,90,1,30,6,60,34,11,6,55,11,38,17,82,0,11,0,37,18,4,18,86,13,96,5,62,64
"COG3722",72,48,4,19,47,12,137,9,4,160,16,106,0,30,179,10,29,13,2,59,101,73,116,46,0,9,8,113,7,25,0,11,15,4,7,1,10,1,5,20,6,24,0,6,900,148,59,350,188,1,15,129,65,4,57,2,101,7,96,82
"COG3723",25,613,104,451,335,16,222,235,418,109,85,57,374,119,246,40,1137,219,134,350,49,138,208,381,44,184,169,898,292,173,713,29,57,221,374,382,186,75,1092,263,762,45,167,232,728,120,352,7,134,145,413,238,103,225,401,316,147,282,92,149
"COG3724",33,31,1,33,10,10,81,13,0,50,14,62,0,17,107,1,16,6,2,26,38,100,45,17,0,8,3,59,3,8,0,12,8,7,6,1,7,0,1,13,0,12,2,6,646,85,39,244,193,0,12,108,44,13,79,3,63,8,63,83
"COG3725",42,23,1,10,11,8,63,11,0,52,7,40,0,16,92,2,16,5,0,32,60,47,39,13,0,3,2,54,5,8,0,12,12,4,4,2,6,0,2,8,1,8,6,4,506,69,37,214,168,0,13,92,37,2,51,2,52,1,57,41
"COG3726",13,33,7,16,3,13,31,9,2,28,5,29,0,9,112,3,11,4,1,14,19,67,26,14,0,1,1,34,3,33,0,34,6,11,3,0,3,26,3,9,2,5,0,1,352,59,22,129,99,2,8,69,25,6,36,1,47,2,42,51
"COG3727",1052,278,698,809,810,527,383,597,893,956,373,408,691,734,232,745,977,808,498,697,658,691,804,630,322,572,759,125,599,1021,1157,539,437,1253,345,607,904,819,580,602,171,566,428,867,533,912,765,705,786,1039,278,618,514,898,349,408,916,627,1027,797
"COG3728",93,296,47,219,94,69,444,209,255,86,75,46,485,54,6,202,117,14,46,113,52,237,298,35,218,180,122,43,44,389,194,87,66,139,204,158,38,100,270,84,76,314,138,123,249,118,186,115,210,765,287,213,61,43,103,265,96,225,154,259
"COG3729",12,11,3,4,9,11,16,0,1,25,4,15,0,14,22,1,13,1,0,16,22,35,44,5,0,2,1,9,0,5,0,5,9,4,2,0,0,0,2,9,1,9,0,3,248,41,14,75,61,0,5,41,18,1,17,2,20,1,36,19
"COG3730",489,59,122,22,38,292,73,15,60,38,31,56,84,26,50,437,12,10,3,23,48,185,136,30,3,11,13,74,5,80,8,35,119,16,90,7,62,25,18,17,8,20,12,13,353,96,197,608,224,289,38,92,48,14,36,22,76,10,77,224
"COG3731",247,61,59,19,66,241,48,15,77,22,21,53,61,19,46,264,11,11,3,16,62,165,94,18,4,15,11,66,6,107,5,22,93,19,89,12,95,30,29,9,10,20,6,12,329,86,112,392,217,371,50,75,43,21,38,32,57,6,101,303
"COG3732",666,102,158,34,47,287,87,30,113,48,55,72,150,33,60,480,11,22,2,35,68,364,119,41,12,21,17,121,6,96,8,52,94,24,153,10,85,38,26,19,14,25,13,9,458,164,270,658,460,476,69,104,62,27,86,33,117,11,112,322
"COG3733",36,40,0,13,25,16,0,7,3,30,4,111,0,36,229,2,42,12,2,46,42,83,148,1,0,4,1,10,0,12,0,13,23,6,7,1,3,0,6,18,10,31,5,12,1268,209,18,539,186,0,2,219,84,8,65,5,11,5,116,30
"COG3734",76,94,18,59,53,60,265,36,25,259,133,138,29,67,303,15,86,36,26,237,193,233,250,95,98,75,11,253,28,70,408,41,74,19,122,66,17,68,21,20,18,36,8,43,2027,204,98,467,429,161,42,162,82,41,144,18,260,53,285,205
"COG3735",634,368,36,404,640,310,252,180,428,322,361,294,682,251,854,226,459,24,508,383,1514,290,393,628,411,191,573,394,247,176,428,65,546,94,210,341,62,382,280,104,378,149,240,112,756,212,293,340,331,5,216,167,313,624,106,289,390,290,158,224
"COG3736",18,6,1,25,2,1,0,9,9,0,0,2,0,5,0,0,43,0,0,8,0,1,4,2,0,0,2,20,0,51,46,20,0,13,13,0,13,0,0,6,1,0,2,0,65,2,0,0,0,0,22,58,1,37,12,18,2,0,182,14
"COG3738",189,32,103,167,28,49,170,95,151,86,211,138,98,211,9,47,107,180,48,194,60,136,116,57,36,143,101,61,138,279,154,420,35,109,11,100,17,144,31,230,120,355,93,109,584,129,89,192,340,461,123,256,119,66,114,179,160,88,94,115
"COG3740",234,85,141,57,73,107,466,226,78,283,44,170,185,360,711,38,4002,765,176,486,45,152,333,172,20,92,245,227,171,137,109,32,388,91,302,152,37,53,114,37,35,37,285,591,201,95,105,86,38,293,404,115,115,94,123,107,304,140,43,126
"COG3741",0,0,14,0,1,2,34,0,2,4,0,8,65,1,2,3,3,3,6,3,2,3,0,5,7,9,4,1,0,4,0,1,7,5,0,1,1,1,2,39,0,3,0,3,4,1,2,0,1,3,3,0,7,93,0,0,2,0,11,0
"COG3744",5,31,5,0,14,2,0,0,3,7,2,14,19,13,32,1,33,5,35,26,1,1,21,0,18,8,43,31,90,1,10,11,13,5,3,16,15,0,3,5,25,29,0,0,1,2,0,0,9,0,0,0,1,7,1,8,19,5,3,8
"COG3745",3,6,6,289,1,0,20,9,52,0,85,14,19,0,0,15,18,42,15,0,0,1,35,2,0,36,19,0,33,3,9,3,3,52,13,10,4,16,21,261,9,1,11,25,86,47,2,0,24,4,0,18,86,27,0,15,8,92,0,12
"COG3746",1752,790,65,648,1824,1670,246,858,322,1835,833,755,443,1035,913,1118,864,131,1088,1613,50,310,577,1299,877,763,871,1531,479,321,541,971,2130,445,882,877,849,31,1290,352,910,491,518,215,2,2501,1018,16,393,168,456,337,234,444,344,1189,447,855,94,939
"COG3747",22,77,48,20,15,26,66,76,40,81,51,35,49,55,5,5,48,122,59,8,41,75,104,72,33,216,20,65,28,93,71,39,8,49,64,96,12,68,38,79,54,391,76,52,63,82,61,33,29,82,92,130,41,426,169,53,179,199,178,46
"COG3753",34,8,0,4,11,10,41,0,2,39,8,49,0,11,8,6,11,7,0,24,25,0,50,15,0,1,0,31,0,4,0,7,9,0,4,0,2,0,6,10,2,9,3,8,500,83,25,224,64,0,10,68,21,0,15,2,44,1,39,19
"COG3754",1961,1443,3895,1442,2382,1990,530,408,1012,3108,1807,1028,955,690,2599,611,1154,376,978,1391,266,517,1133,1009,1673,593,2075,2091,673,1149,824,687,766,341,1058,889,1205,464,962,787,1226,723,1119,1121,20,1619,525,490,400,1834,286,292,619,1005,665,1029,544,758,148,503
"COG3755",30,18,0,8,2,9,0,7,0,15,8,46,0,18,77,2,13,2,0,19,2,26,69,3,0,5,0,6,0,5,0,7,28,2,4,1,2,0,7,9,3,17,1,0,495,127,4,217,126,0,0,72,42,1,20,0,10,4,6,7
"COG3756",2,0,0,0,0,0,0,0,0,34,2,0,0,0,2,0,0,0,0,0,22,0,0,0,0,1,0,0,3,0,0,6,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,1,0,0,0
"COG3757",787,1009,5120,3217,949,900,3218,3109,4542,758,2621,3042,3898,2244,997,2719,986,4820,2438,1495,3421,6300,2483,1125,2486,3000,1949,803,3660,3594,5125,1161,1042,4006,1680,3037,3795,5040,1541,3737,2425,5520,2878,3748,1680,2249,958,3288,2387,2508,2177,3797,3095,2035,3326,2855,2131,2891,1742,3316
"COG3758",26,23,7,18,9,8,170,14,14,114,13,48,38,22,224,5,7,5,46,21,62,238,62,36,2,29,60,114,6,14,7,12,62,14,42,63,7,14,11,43,7,20,45,127,523,70,33,193,136,0,13,95,42,35,23,23,163,19,101,44
"COG3759",0,2,12,1,1,5,1,2,3,6,0,3,76,13,0,2,1,111,0,3,21,16,2,6,4,8,2,2,1,49,1,2,1,1,33,0,1,49,0,1,0,1,0,0,4,23,1,2,28,112,3,2,0,7,12,3,19,0,22,9
"COG3760",505,343,415,419,385,463,716,540,938,348,721,411,498,526,208,726,195,600,402,399,475,588,618,193,867,881,438,231,269,860,980,284,152,1258,743,736,296,455,231,836,562,681,519,933,325,679,379,194,829,699,526,574,401,649,308,353,678,634,336,419
"COG3762",2,22,12,7,26,24,9,23,5,0,4,1,1,24,0,9,11,7,3,0,1,0,10,0,1,5,10,7,2,15,23,46,0,24,5,7,9,23,0,11,6,6,8,6,0,6,43,0,2,1,19,22,15,21,16,28,17,3,1,12
"COG3763",0,0,6,3,1,1,32,1,1,2,11,4,11,6,0,4,1,124,1,2,8,1,9,5,12,22,19,1,11,33,15,3,3,37,18,5,1,52,1,13,3,4,0,19,3,15,1,50,9,37,2,0,5,2,0,6,9,4,16,3
"COG3764",73,282,995,247,241,221,3885,937,817,286,1287,1040,2221,1542,18,691,370,1796,673,159,270,1244,764,334,1339,1192,782,324,243,1957,1579,368,470,1471,289,1225,149,1220,550,1010,809,1583,861,2833,334,478,346,1938,960,4079,875,903,711,461,235,993,1100,841,8529,553
"COG3765",64,60,7,28,39,32,255,19,1,140,22,77,0,35,440,13,22,11,0,57,109,60,130,49,0,9,5,129,7,13,0,36,56,10,20,3,15,6,20,44,37,35,5,15,1707,295,143,727,350,0,41,337,185,11,118,7,342,10,267,265
"COG3766",27,1,0,4,14,7,55,3,0,42,1,27,0,9,5,1,6,7,3,13,21,2,35,18,0,1,3,45,1,6,0,3,11,1,4,1,1,1,2,5,3,15,0,3,248,12,30,162,60,0,13,55,26,0,8,2,45,2,68,16
"COG3767",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,0,0,2,0,0,0,0,10,0,0,0,1,0,2,8,0,0,0,0,0,0,0
"COG3768",35,14,6,17,10,21,37,11,2,43,6,51,0,20,116,7,12,6,2,21,36,54,45,19,0,3,6,39,1,30,2,27,23,13,6,0,2,21,2,17,6,10,2,6,631,79,34,275,159,0,17,95,42,6,33,1,34,6,62,40
"COG3769",20,5,0,0,4,5,53,3,0,12,9,20,0,7,117,2,7,1,2,10,16,1,28,4,0,0,0,5,0,3,0,5,10,0,6,0,1,0,2,9,2,2,0,6,281,30,13,122,51,0,5,63,14,0,12,1,39,0,38,18
"COG3770",48,19,11,13,7,18,78,5,6,51,9,55,0,24,80,10,16,10,5,22,38,37,47,19,1,3,0,58,4,25,0,41,13,12,6,0,9,34,3,11,6,9,3,6,526,74,29,261,137,1,17,94,50,5,147,0,74,2,74,76
"COG3771",12,10,3,11,3,3,22,2,1,17,1,17,0,2,36,3,3,4,2,14,13,13,14,7,1,0,1,21,1,5,0,17,4,6,2,0,3,11,3,7,0,9,2,4,265,41,18,119,75,0,6,53,22,3,15,2,49,4,49,29
"COG3772",201,47,18,41,263,38,566,250,89,159,35,878,19,46,387,13,93,14,227,202,115,78,466,32,74,251,164,264,96,29,61,110,68,65,273,113,90,24,138,211,21,67,111,884,770,103,150,432,166,209,132,162,72,104,172,52,453,247,187,185
"COG3773",127,457,611,1159,192,393,2088,849,1309,331,994,844,1026,354,201,1281,236,440,1036,540,130,807,593,529,933,1534,729,329,719,1572,2531,546,186,1635,535,1203,210,1143,1294,970,1347,1138,1174,1083,667,661,772,350,1437,619,784,1712,1264,911,384,806,654,1435,482,337
"COG3774",1685,1947,207,1812,2786,1726,896,1708,1055,1931,1225,1213,1253,1572,2242,1238,1516,1520,1220,3807,283,984,1115,1388,1276,1534,1534,2140,647,1542,1448,433,3114,1515,826,1153,1194,3956,2072,1477,1294,1867,1570,580,160,3346,988,778,923,677,1181,1052,1047,799,2171,1423,1436,1711,540,2704
"COG3775",1867,2174,2619,1185,1763,2006,308,1469,1296,1338,1159,1374,1210,1846,1583,1252,1815,1127,1107,1242,2287,1287,1178,1484,1135,801,1240,2015,2100,682,666,1399,1630,736,1539,1190,2717,2051,1889,768,1048,1008,858,730,1615,2392,1421,1630,742,911,927,873,756,867,2247,1222,1135,1367,549,2827
"COG3776",7,15,0,4,5,1,11,3,1,28,1,16,0,7,60,0,2,1,0,12,20,24,17,9,0,3,1,15,1,0,0,2,3,1,0,2,0,0,0,4,1,3,0,3,157,20,6,41,32,0,2,22,2,1,8,0,19,0,22,22
"COG3778",71,3,2,0,1,1,1,49,16,41,8,5,5,38,0,0,1,24,2,18,44,18,3,7,0,9,12,49,0,1,12,12,0,2,19,3,2,16,0,3,7,10,37,15,11,1,7,0,1,1,0,3,11,0,182,11,13,0,0,0
"COG3779",11,1,0,1,0,5,50,2,0,5,0,42,0,9,2,1,0,1,0,14,0,0,3,0,0,0,1,0,1,2,0,2,10,1,0,0,0,0,3,8,3,0,1,0,436,100,17,152,47,0,8,23,22,0,1,4,48,0,5,0
"COG3781",29,25,1,6,8,14,86,5,1,51,14,22,0,15,120,1,13,4,0,19,33,53,43,18,1,4,3,56,5,6,0,7,15,1,7,4,4,1,5,4,3,9,1,4,520,64,25,236,177,0,2,77,37,6,44,1,97,4,70,49
"COG3783",20,22,1,8,17,6,47,5,3,52,5,41,0,11,53,3,9,6,0,25,34,26,34,10,0,4,4,66,4,6,0,4,2,5,3,0,6,0,2,9,2,10,2,7,332,52,18,143,72,0,8,57,15,2,32,4,71,2,47,74
"COG3784",14,14,0,6,22,8,22,3,2,33,9,40,0,13,51,4,7,3,0,14,23,30,53,8,0,2,0,32,0,5,0,4,11,0,2,2,4,0,1,11,5,8,1,4,367,70,18,169,73,0,7,66,30,2,26,0,43,2,55,33
"COG3785",15,15,1,8,11,4,39,5,3,26,3,38,0,14,64,3,15,5,2,18,36,19,44,10,0,3,1,40,2,8,0,2,4,0,2,0,2,0,1,5,2,5,2,2,276,46,9,111,59,0,4,41,24,2,14,0,38,1,27,19
"COG3786",13,31,35,31,60,12,106,40,77,63,77,56,28,40,30,26,23,3,55,110,25,89,62,27,86,37,57,43,95,186,150,53,37,135,38,142,15,95,66,192,184,44,134,78,165,22,58,4,238,121,26,320,147,97,72,52,101,17,6,24
"COG3787",58,38,1,21,31,19,58,18,27,28,28,50,12,36,87,2,17,4,41,14,36,59,126,6,0,24,34,37,7,24,38,7,7,11,12,53,32,3,8,72,26,7,51,11,444,84,45,186,184,0,17,71,36,44,59,3,121,9,72,73
"COG3788",28,31,4,7,15,10,63,5,1,48,7,34,0,15,92,3,21,5,0,30,21,35,55,10,0,3,3,43,2,6,0,5,11,4,10,1,4,0,4,8,1,13,0,2,478,92,23,220,128,0,10,87,35,4,47,1,74,2,68,42
"COG3789",24,5,0,2,22,8,49,4,3,59,9,45,0,19,7,2,10,8,1,32,41,0,82,7,0,0,1,56,0,6,0,8,20,1,2,2,7,1,8,12,3,19,0,1,471,106,17,189,95,0,9,68,24,0,9,2,64,4,76,42
"COG3790",19,9,6,7,6,8,36,2,0,34,2,31,0,7,31,5,12,5,0,19,18,17,38,6,0,4,2,35,3,11,0,22,5,8,1,1,4,10,4,3,4,9,1,0,258,68,13,104,52,0,5,51,30,2,10,3,48,3,26,41
"COG3791",0,21,0,29,1,3,1,4,1,5,0,1,0,9,49,0,0,0,0,5,4,31,0,2,0,4,1,8,1,4,1,1,0,5,4,0,1,1,0,1,0,0,0,0,1,13,0,0,36,1,1,5,7,8,42,0,3,4,5,59
"COG3793",5,4,0,0,0,0,32,0,0,9,0,0,0,3,86,0,0,0,0,4,0,51,29,0,0,0,0,0,0,6,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,8,8,4,0,0,0,0,30
"COG3794",0,3,4,5,0,8,0,0,0,0,1,0,0,0,0,4,1,2,1,2,0,0,0,0,0,0,0,0,1,4,0,20,0,11,0,0,0,22,0,0,2,0,1,0,0,3,1,0,0,0,0,6,10,0,1,0,1,0,1,3
"COG3797",8,5,6,0,2,10,170,6,6,32,26,2,10,20,6,37,11,0,4,24,25,18,8,7,20,19,3,8,3,56,16,35,62,4,10,44,5,35,6,2,3,10,4,4,146,61,16,0,1,42,6,0,10,20,1,4,6,5,73,7
"COG3799",24,2,9,65,23,0,193,5,12,83,5,15,18,17,255,8,7,3,6,11,55,63,66,33,0,9,11,6,108,0,43,23,20,13,8,97,24,26,0,101,4,11,19,87,13,0,243,2,13,23,22,5,15,1,16,17,17,6,107,46
"COG3804",24,56,72,190,95,33,1064,13,138,265,97,191,203,76,73,150,69,61,53,128,72,129,122,36,53,159,115,89,29,291,355,201,74,279,89,518,30,194,70,78,182,160,261,560,344,101,166,51,44,154,124,158,138,92,33,41,103,49,1028,31
"COG3808",3002,3764,576,2786,2715,2054,2658,3137,1654,2226,2345,3251,2074,2651,2681,1785,2838,964,3172,2146,5472,1800,1414,3786,1784,2476,2734,3196,1621,1324,1533,2279,2225,2745,3605,2497,2071,1987,2721,1450,2323,1258,2402,1637,1053,2478,2710,1177,1908,436,2086,2003,3333,2526,1177,2953,1721,2832,637,2126
"COG3811",4,3,0,0,10,5,5,6,2,10,2,9,0,5,11,1,2,0,0,16,10,24,1,12,0,7,5,3,0,2,3,1,3,0,5,3,1,1,0,4,2,1,2,0,15,9,25,0,22,0,10,6,2,1,11,3,9,0,5,12
"COG3815",13,2,1,4,10,7,47,0,1,1,23,7,3,16,4,19,20,2,52,3,12,31,83,10,19,1,22,4,3,1,8,37,25,4,8,24,2,16,14,12,50,1,30,8,5,19,18,1,1,55,38,11,16,19,2,76,1,9,19,3
"COG3817",4,55,68,55,84,20,34,86,23,70,94,121,87,45,205,22,33,60,35,27,44,98,58,33,32,156,76,59,85,161,36,111,67,24,71,65,100,190,19,41,16,48,98,11,47,31,164,187,44,134,17,110,81,53,111,81,44,190,153,69
"COG3819",0,43,58,36,66,11,16,59,22,46,65,59,51,27,147,31,19,31,35,18,31,78,70,17,8,106,59,27,49,140,26,68,48,19,54,44,54,131,19,20,13,52,45,7,37,26,126,71,20,110,26,81,49,34,68,44,31,160,86,74
"COG3822",355,111,37,44,211,100,593,81,164,151,180,214,74,149,178,350,348,56,220,141,90,108,326,226,114,119,67,203,155,59,229,190,233,27,167,377,84,86,116,179,173,124,115,778,153,108,219,6,165,23,83,58,96,408,90,142,343,211,140,182
"COG3823",72,113,2,15,20,15,53,32,70,0,53,40,26,189,4,10,3,0,54,0,0,43,215,0,2,80,87,16,32,61,73,0,0,38,23,200,91,11,13,229,100,9,143,68,0,2,75,0,154,0,21,34,19,152,95,22,202,29,1,45
"COG3824",0,0,12,4,0,0,0,3,4,0,0,9,34,17,0,0,0,22,0,0,17,1,26,0,1,0,3,0,0,3,0,1,0,0,0,0,1,0,0,8,0,0,0,6,0,3,0,20,0,0,0,0,0,0,1,0,0,0,245,0
"COG3825",30,49,13,43,8,2,93,32,78,1,132,36,30,31,0,58,50,1,107,7,11,241,135,7,131,152,61,94,26,124,61,25,45,59,95,92,13,27,80,72,62,29,79,143,158,3,39,2,70,25,37,15,153,123,17,72,168,83,4,14
"COG3828",0,0,0,1,0,1,74,1,4,0,0,2,3,0,2,0,2,0,3,0,0,2,15,0,1,5,1,0,2,5,2,0,6,6,1,14,0,3,0,16,2,2,0,65,30,44,2,0,11,0,10,0,3,1,0,3,20,8,0,2
"COG3829",2111,838,752,657,805,1022,2114,1210,1327,3026,1889,1365,1122,1290,2651,1252,1365,2350,710,2151,429,3337,2287,561,978,1300,1016,2189,1237,1291,709,1692,1287,439,2715,1303,1019,793,909,1162,950,2002,1109,1220,7570,1406,2431,1524,1194,4873,3411,1055,549,1686,742,948,1796,1196,589,2177
"COG3830",1876,2124,743,1641,1799,1831,990,1566,1180,1572,1444,1400,1483,1861,1340,1454,1761,920,1784,1208,1043,1315,1614,1712,1427,1753,1635,1602,1158,1051,1238,1409,1747,970,1150,1672,1811,784,1640,1292,1705,1487,1541,1054,176,1759,1319,737,1078,966,1307,1219,1317,1611,1004,1863,1675,1685,882,1697
"COG3831",279,94,16,184,566,222,284,37,97,613,179,344,17,222,374,279,163,25,175,737,176,69,299,659,302,54,158,572,251,30,77,85,829,10,289,52,60,13,141,50,171,139,88,77,1038,701,455,858,351,0,124,222,127,188,150,75,270,61,553,353
"COG3832",2,3,0,4,0,1,0,5,1,3,0,0,0,4,79,0,0,0,0,2,10,43,0,3,0,2,0,6,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,0,0,45,0,0,2,1,2,12,0,9,0,2,13
"COG3833",86,237,650,619,169,378,711,1661,1293,271,721,615,757,478,222,989,230,876,829,395,146,455,480,530,1122,681,453,175,721,1411,1976,322,134,1049,328,417,242,964,681,374,613,2389,712,830,1026,824,531,644,1194,1803,269,1659,771,384,564,395,633,862,2075,264
"COG3835",109,160,119,100,58,139,379,173,265,281,219,501,273,245,518,76,234,614,225,709,110,308,498,152,271,199,96,381,305,276,366,103,212,107,333,179,86,252,122,138,198,122,173,503,1832,184,180,439,300,1572,210,583,214,272,202,197,300,411,292,250
"COG3836",154,111,90,431,62,64,223,273,114,216,143,184,161,341,348,25,132,201,54,184,101,535,259,51,64,155,129,239,183,184,71,80,172,65,171,445,69,59,40,466,50,35,163,328,1071,326,157,498,465,223,149,264,116,183,200,104,211,191,133,220
"COG3837",190,22,2,6,0,2,26,4,25,54,6,2,1,3,94,3,6,2,4,14,5,70,86,5,3,11,32,5,1,0,16,1,21,5,34,17,7,0,0,30,3,1,14,22,72,3,10,0,161,0,3,1,2,149,29,7,22,14,6,23
"COG3839",982,1062,1606,2130,770,804,3180,2454,2641,1610,2125,1754,2180,1652,1840,2010,1508,2398,1857,1428,840,2309,2216,934,1985,2812,1561,1104,1660,2695,3658,2761,1110,2194,1429,2197,625,2169,1626,2501,1958,2614,2096,5051,5023,1752,1872,1677,3446,3239,2329,2647,2396,1673,1716,1624,2210,2359,4329,1365
"COG3840",29,14,4,17,9,19,91,6,1,41,3,34,2,13,90,2,13,7,6,16,27,49,33,14,0,4,3,43,1,20,0,21,16,8,10,2,1,14,4,6,4,8,3,4,552,66,20,168,112,0,6,67,47,3,45,2,49,3,44,57
"COG3842",2694,3142,3094,3079,2879,2696,3137,2922,3068,3554,3119,3226,2553,2640,3420,3175,3256,3364,3097,3028,1055,3413,2925,2992,2653,3354,3011,2751,3215,2724,3078,3743,2769,2243,2649,3088,3574,2772,2677,2810,3243,2663,3052,3737,4365,3078,2835,3383,3025,3672,3029,3640,3508,2795,3667,3132,2837,2984,2338,2587
