"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG3550",3020,6434,8109,4187,6944,4523,2775,1420,3198,1885,2468,2021,1405,7420,718,3976,2248,3747,4894,4900,3166,8212,3763,4523,2424,6710,2366,4390,6883,1835,3116,7774,4198,455,3815,2137,1295,1288,2516,976,4196,3009,4713,2535,4081,4880,2737,4317,5395,2690,3303,2449,3829,5607,4944,2710,3572,3377,5124,3350
"COG3552",0,9,0,0,4,0,0,9,1,1,0,0,0,0,0,2,263,22,2,2,0,0,4,0,14,0,0,0,0,1,1,0,0,10,0,2,0,4,0,0,0,5,1,0,0,10,0,0,0,1,0,15,3,0,0,0,5,0,10,2
"COG3555",2,1,0,0,2,14,15,0,0,0,0,0,51,0,6,0,0,1,0,5,7,8,1,0,6,3,0,3,0,0,27,0,0,0,6,4,0,15,5,67,1,0,0,0,0,0,52,0,1,0,0,23,0,0,2,0,0,11,0,0
"COG3557",5,11,6,45,4,36,2,7,11,2,15,8,15,1,46,1,96,28,17,11,133,13,27,492,4,8,1,92,5,3,1,4,14,16,3,6,14,13,28,988,36,55,8,337,4,103,33,10,0,3,7,15,7,5,1,556,123,9,158,0
"COG3558",2,0,0,0,0,10,5,0,0,0,0,0,38,2,4,1,1,3,0,2,2,3,0,0,4,5,0,1,0,2,33,1,1,0,1,4,0,11,8,48,1,0,0,0,1,0,60,0,0,0,0,11,0,0,0,0,0,7,0,0
"COG3560",797,118,977,602,33,779,295,148,692,490,822,767,381,821,233,961,478,659,365,679,75,1207,85,515,784,1078,1139,958,726,1223,209,506,715,693,999,485,610,65,792,554,606,868,363,508,226,79,345,677,313,937,887,329,526,882,855,496,394,739,107,794
"COG3561",17,119,15,50,111,1203,20,220,244,56,141,3,97,17,210,212,416,83,171,216,73,93,21,177,43,38,154,394,72,5,15,58,53,129,126,45,1173,18,112,934,302,59,318,13,70,51,92,397,11,62,138,662,194,38,168,141,213,46,429,65
"COG3562",84,2,12,16,36,96,1,3,2,1,47,4,9,50,118,55,164,14,0,94,22,28,4,32,31,53,77,10,13,37,37,2,11,15,46,15,34,1,54,1,41,10,5,8,7,12,24,6,28,35,3,168,5,36,46,16,83,75,14,1
"COG3563",55,3,9,19,47,88,3,6,3,3,35,7,4,45,121,66,134,11,8,82,29,60,9,60,21,120,74,2,12,56,40,1,11,11,37,54,29,0,96,1,183,12,2,4,4,13,10,6,62,55,0,240,9,22,45,9,3,113,22,2
"COG3566",24,10,51,7,38,146,23,74,55,30,66,57,5,7,1,67,57,17,234,125,1,0,58,4,163,3,95,109,23,139,132,3,76,42,16,12,130,13,15,157,1047,95,14,6,17,7,66,82,82,404,13,46,374,10,1,16,21,210,27,247
"COG3567",40,4,50,5,44,240,27,33,12,43,82,23,1,1,2,66,57,27,168,107,0,0,126,0,426,3,106,51,16,122,169,4,82,45,19,63,161,9,0,190,807,101,8,1,39,13,129,87,67,211,1,66,289,16,0,40,66,232,47,199
"COG3568",3273,359,5715,3104,325,3284,1675,1235,2790,4273,3045,3074,3327,3040,474,3570,1983,1819,1552,3154,273,4403,534,2023,1999,4466,5232,3417,3469,5775,1031,1425,3717,259,5119,3500,2826,901,4716,943,3566,3532,1613,1464,1393,840,1983,2443,1737,4278,3571,1742,1996,4859,3897,2870,2341,3506,1022,3144
"COG3570",19,7,0,0,4,34,77,0,5,2,18,94,31,1,52,69,0,4,1,2,36,7,0,27,42,82,1,30,0,203,73,0,12,1,6,24,2,12,43,0,111,7,0,0,1,2,0,5,1,77,10,381,21,0,34,505,79,26,2,277
"COG3572",6,76,7,54,2,26,37,273,47,40,129,0,173,73,2312,22,28,95,84,102,202,24,90,85,73,13,12,79,8,12,10,12,34,1106,12,246,58,572,3,1484,66,70,13,485,23,141,39,152,0,32,80,75,79,0,11,62,80,34,87,58
"COG3575",0,2,1,0,0,1,0,0,0,0,4,2,1,1,1,0,0,3,0,0,0,0,1,347,0,1,0,36,0,0,0,1,0,2,0,3,0,4,1,577,31,1,0,1,1,14,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG3576",25,15,0,6,0,9,6,105,4,28,25,24,92,13,728,12,0,12,3,8,38,7,13,1,57,8,3,2,14,41,32,4,3,410,44,151,10,393,2,117,9,11,4,985,4,3,58,47,3,1,30,38,5,0,3,10,6,11,39,7
"COG3579",2873,2433,2674,1563,2821,1978,1455,2721,2178,2549,2239,2361,1522,2532,6274,3500,934,2033,1231,1730,581,3452,2473,2320,3070,3802,3438,2640,2768,3297,2384,2736,2768,2289,2714,3164,1931,3809,2761,2123,2825,2847,1516,6765,2269,2271,1416,2353,3574,3216,2591,684,1629,2512,2646,5063,1793,1973,2099,3019
"COG3580",3070,4965,937,3947,1605,2876,5076,5088,3350,3813,3600,4712,3233,3351,5398,1868,4308,2651,4032,3589,4115,1744,8085,7962,3389,1328,1187,1184,2747,969,5775,2263,2998,8424,1616,2425,3883,5777,1635,3240,2572,2831,4237,2683,2959,5570,3638,2761,3995,2410,2806,3328,5007,2326,2539,5110,5794,3676,4220,3129
"COG3581",3031,4402,838,4018,1587,2756,4668,4437,2720,3336,3495,2374,2522,3028,5359,1132,4185,2451,3547,3350,3154,1640,7747,7162,2989,1330,1079,1146,2301,1065,5524,2024,2650,7693,1600,2059,3853,4503,1264,2885,2373,2580,4137,2647,2860,5144,3300,2847,3898,2437,2752,2666,4880,2605,1706,4938,5394,3459,3976,2863
"COG3583",176,651,135,500,229,674,483,767,571,310,451,788,1671,539,262,463,1049,532,482,377,1049,182,513,265,512,162,173,106,587,136,164,671,212,1779,113,507,1685,625,25,189,319,493,243,721,337,377,257,531,119,297,405,461,671,109,579,982,817,437,708,268
"COG3584",304,851,984,1476,266,960,609,786,678,556,606,960,1958,665,315,678,1372,748,845,558,1235,260,509,1234,624,395,216,277,680,197,307,774,305,1932,442,634,1128,947,115,842,634,581,332,1026,744,561,440,761,153,424,561,798,758,162,629,1028,922,567,681,404
"COG3585",8,20,4,10,3,16,4,9,24,11,14,31,11,28,35,12,7,24,9,25,305,13,9,161,23,10,2,7,6,19,2,19,6,15,23,17,8,47,43,214,48,13,22,117,6,27,7,12,6,13,25,54,15,9,30,8,4,19,15,8
"COG3586",319,16,838,255,5,502,78,62,13,93,909,524,154,213,188,58,598,109,31,194,743,343,61,188,40,402,359,58,139,115,17,438,136,704,606,364,663,117,332,19,227,149,16,233,306,353,57,263,92,161,259,56,418,354,266,32,189,227,31,52
"COG3587",986,5079,1460,675,3156,1966,503,1965,852,1933,1738,4491,911,1038,441,3354,1148,428,1948,721,447,666,1506,4406,2015,1616,1223,583,5089,3344,2972,7245,1558,2364,4055,1222,1174,1059,3762,137,1209,1706,1189,883,969,2178,1141,551,525,1727,1258,818,2397,1281,1019,1925,2994,1150,3544,1251
"COG3588",5,9,25,3,10,10,5,5,6,2,25,17,17,6,21,12,301,6,5,4,173,5,0,6,0,53,2,66,8,2,6,1,20,13,77,2,543,2,16,3,51,10,42,6,81,19,2,19,0,7,13,2,77,5,7,87,1,5,99,1
"COG3589",153,147,82,183,25,152,84,183,57,29,62,37,569,238,793,93,53,201,38,8,326,14,96,20,219,186,5,112,36,13,58,411,42,959,121,71,467,666,51,35,156,16,25,2536,69,246,32,289,70,70,82,260,161,18,262,40,128,264,33,32
"COG3590",1549,3914,1126,1355,5367,1083,964,2084,1415,1706,1337,1434,1028,1329,3111,1965,673,1227,1344,1238,237,1889,5703,1141,1505,1974,1960,2074,1541,1780,5479,5031,4302,1771,1938,3043,2031,3429,2143,3665,2922,2440,2193,4331,4017,2848,1336,3398,6557,2455,2196,723,2001,1915,2871,1405,1287,2645,3347,2760
"COG3591",49,180,15,30,71,98,263,55,191,123,146,280,84,38,94,283,280,128,229,136,65,34,59,18,175,48,119,2,7,13,75,73,95,133,30,39,147,575,50,48,31,221,409,109,81,97,222,281,40,19,146,388,134,51,98,39,194,270,128,137
"COG3592",26,0,19,21,34,85,32,0,0,5,26,11,21,3,54,46,28,4,1,10,44,20,4,4,5,29,40,14,13,18,16,0,5,1,18,10,8,20,35,31,10,6,5,50,43,2,54,20,16,10,25,163,15,21,15,2,20,50,1,5
"COG3593",704,175,876,1048,308,1695,748,1090,188,296,988,1939,902,461,542,370,873,1125,854,469,1168,1419,308,763,286,957,379,1053,374,301,2685,82,1735,293,695,592,601,954,409,1942,212,547,958,963,1796,304,874,1365,1025,498,588,1673,1590,2572,369,1181,394,929,2871,538
"COG3594",1186,1103,2616,2271,2791,1071,1289,550,2057,1259,2591,747,1330,2947,395,1558,958,2029,1620,1960,2496,2130,1939,167,1418,2789,3074,979,975,1594,394,1474,835,446,2139,1654,1725,1643,1360,1857,1874,2419,1009,487,1425,1413,690,1645,1454,990,1053,1187,2286,3150,1328,874,1292,2305,1027,1544
"COG3595",34,8,40,62,7,7,80,4,22,22,8,63,1,66,67,3,191,19,57,1,740,14,20,0,92,16,35,10,9,3,7,5,58,2,27,18,11,0,46,2,5,16,3,0,106,75,17,28,2,12,65,28,79,1,0,11,250,1,23,70
"COG3596",107,33,5,53,1560,323,349,31,58,72,112,65,216,31,202,178,134,235,230,388,175,42,130,60,56,4,156,61,31,71,463,20,17,7,34,36,161,9,69,71,181,150,28,54,172,97,236,169,72,55,268,308,59,36,53,22,6,55,509,278
"COG3597",36,5,0,48,36,0,139,2,45,14,39,0,200,36,0,14,9,113,94,131,7,0,48,0,37,0,4,1,7,0,76,2,4,17,1,11,70,12,1,3,72,89,0,0,37,70,35,5,1,0,16,11,3,0,0,0,12,15,40,130
"COG3598",103,104,138,23,32,21,161,51,159,159,161,26,274,17,877,145,144,94,142,278,202,224,198,1700,74,4,10,1,56,127,8,19,48,1136,14,191,226,253,213,326,69,112,104,790,17,214,159,215,35,42,224,332,50,14,12,245,79,157,29,52
"COG3599",35,202,68,413,60,366,268,431,344,259,257,398,547,162,338,234,1073,633,403,307,236,82,235,985,345,48,73,271,235,95,88,87,199,218,138,254,968,807,41,1743,165,402,146,1441,258,391,308,338,29,135,298,171,417,88,172,1241,729,342,841,287
"COG3600",148,145,44,344,25,231,194,405,157,173,492,64,196,512,44,57,111,370,244,127,15,65,349,38,86,5,551,227,161,115,1645,889,58,26,711,219,208,366,872,53,23,287,684,885,625,224,265,172,276,130,45,118,455,138,19,128,219,805,618,222
"COG3601",371,558,193,680,298,780,903,881,898,645,874,694,810,619,1677,439,878,1127,913,604,1533,278,550,1252,897,266,247,388,569,216,210,507,559,1394,308,725,639,1741,305,1767,446,504,923,1430,559,833,727,550,119,500,602,787,840,890,314,511,852,538,446,624
"COG3602",10,4,91,8,0,19,7,0,2,58,3,0,10,8,0,27,26,8,26,69,0,250,2,2,0,33,151,15,30,208,2,5,15,1,91,35,20,6,109,0,66,8,17,0,9,2,2,15,0,19,1,16,35,246,9,53,7,58,3,31
"COG3603",57,15,52,86,5,63,24,157,12,26,46,62,76,18,5,30,65,122,43,23,86,22,20,39,46,71,18,45,32,89,13,28,14,55,58,20,52,163,60,18,45,38,25,33,32,85,32,38,13,31,27,43,115,41,9,46,134,85,14,59
"COG3604",1641,149,485,877,523,1423,1255,805,1401,1084,1605,1004,634,1023,492,861,1067,772,1055,1006,425,1109,1273,171,1930,1065,1513,710,2430,1298,1356,280,995,93,1072,788,591,207,1644,249,2325,1001,773,605,611,1514,2323,841,990,1212,1894,2501,1074,487,3235,721,489,1605,312,607
"COG3605",75,6,20,7,30,109,191,0,4,4,50,16,155,2,142,75,155,18,83,25,123,34,7,35,12,117,82,8,34,29,644,2,33,3,42,29,14,133,86,154,29,5,15,100,66,1,300,83,65,27,84,641,5,17,68,3,0,57,3,14
"COG3608",470,441,186,836,72,706,845,445,505,487,391,712,325,383,196,156,535,760,883,820,2385,269,313,1853,364,162,138,240,256,452,306,240,441,870,363,221,296,764,339,1275,227,407,449,120,741,730,660,417,164,579,622,860,931,1500,189,340,1175,445,1073,585
"COG3609",11,5,2,32,0,77,43,6,8,5,11,0,9,0,50,10,10,9,1,4,7,6,1,12,7,0,2,26,22,3,12,4,26,0,7,59,46,0,19,1,1,0,15,9,26,1,18,88,4,1,12,131,8,0,33,32,1,30,8,1
"COG3610",742,363,838,599,133,801,736,530,537,470,1115,476,821,577,416,479,563,713,703,559,808,772,418,764,481,561,656,619,569,450,498,291,622,487,884,551,640,1288,755,1119,479,692,883,1134,355,494,901,788,220,535,674,978,645,574,565,405,560,790,457,449
"COG3611",6,23,35,219,25,46,5,55,42,17,23,10,18,12,478,8,225,154,44,10,226,18,46,986,4,9,3,120,7,12,4,19,45,43,6,13,145,508,30,1776,48,89,14,999,44,270,56,37,11,14,13,37,8,9,3,798,150,18,372,4
"COG3613",46,8,10,103,1,45,9,81,18,5,22,54,3,12,843,10,108,18,17,2,253,21,13,926,53,5,19,19,7,25,12,12,4,119,10,50,98,900,1,286,10,50,5,1104,2,4,20,71,8,6,16,24,45,5,2,9,33,3,219,15
"COG3615",12,2,8,1,21,64,80,0,3,0,37,25,44,3,46,30,48,12,1,10,40,21,30,27,4,34,26,42,9,6,34,7,14,14,30,23,4,50,32,611,26,2,10,106,28,66,118,43,30,11,26,240,5,9,19,4,1,35,8,1
"COG3616",225,21,135,92,16,164,77,74,74,89,77,223,154,210,33,111,144,88,129,141,7,209,35,349,154,338,122,352,122,144,100,43,129,42,305,111,182,40,213,57,381,64,22,139,80,65,128,61,203,110,176,92,78,110,98,96,87,208,76,65
"COG3617",1147,1980,641,1825,2298,1101,719,870,775,947,642,196,936,250,265,1009,2293,1164,1400,1301,531,1171,2514,995,300,1363,831,509,374,1145,2424,2524,1950,674,913,1129,1211,713,496,460,1443,627,650,1300,1844,1212,437,1313,2065,492,1538,344,1419,598,452,467,1033,1197,3056,470
"COG3618",28,3,15,10,1,25,5,25,2,1,39,12,99,11,0,26,2,8,2,2,115,1,7,85,22,121,7,22,33,13,11,1,21,10,113,17,21,79,87,217,61,7,46,638,1,7,103,2,8,11,4,195,1,21,16,42,5,21,4,0
"COG3619",562,531,254,890,192,913,1201,1068,1103,636,746,790,1249,846,1736,503,920,1130,1199,872,1214,271,725,985,909,359,303,443,634,265,280,300,492,643,405,660,775,1770,333,2207,479,718,1326,1074,679,938,784,685,133,537,736,911,1386,483,262,577,1089,548,893,754
"COG3621",1,15,1,334,1,0,5,0,2,14,0,3,12,0,0,2,0,1,0,0,3,1,0,0,9,0,0,2,83,2,1,86,1,1,4,6,0,61,0,0,1,1,2,319,2,20,1,1,0,1,13,20,544,2,0,0,2,4,1,83
"COG3622",217,34,100,88,76,301,197,24,51,105,74,249,214,45,159,192,246,60,98,91,122,145,23,23,31,385,214,188,160,122,93,7,113,7,116,112,59,17,181,52,78,69,75,438,114,16,342,226,149,99,322,849,95,87,200,98,35,340,27,38
"COG3623",139,28,87,48,37,247,196,11,54,102,122,111,97,8,314,155,208,131,32,66,206,47,41,109,19,143,230,65,60,78,126,15,84,46,155,40,66,250,166,312,56,12,48,157,73,36,380,146,106,64,138,636,37,68,81,48,29,74,32,30
"COG3624",79,2,6,3,3,52,64,3,2,7,29,11,51,6,49,19,135,6,0,15,41,8,2,7,7,31,66,4,22,8,47,4,10,7,15,13,11,20,30,46,16,9,6,41,21,0,109,23,38,19,34,215,4,36,21,6,7,33,1,3
"COG3625",171,2,25,70,0,139,38,2,29,48,35,26,47,18,59,67,238,41,16,45,60,63,14,14,30,41,102,32,45,19,57,5,20,8,11,27,34,35,67,47,25,36,4,31,45,12,121,48,41,47,66,186,29,60,37,19,58,118,4,24
"COG3626",258,14,50,104,2,215,91,11,9,65,72,49,296,33,38,101,433,54,32,95,81,108,12,8,49,89,156,85,92,10,102,12,34,15,20,56,60,41,78,106,54,79,11,44,80,19,158,76,75,49,128,344,55,105,83,19,108,185,12,46
"COG3627",237,12,38,98,3,263,110,10,8,63,52,53,228,35,79,109,378,50,25,60,94,111,16,14,57,63,151,46,75,30,68,10,37,13,24,32,57,56,88,91,42,52,23,87,89,8,158,134,67,55,120,428,53,101,78,9,91,182,21,28
"COG3628",63,7,18,9,8,297,51,7,167,36,30,50,0,29,51,71,161,43,46,36,23,59,1,24,5,118,85,191,38,66,26,6,54,2,20,8,96,3,132,33,36,16,5,26,38,10,165,250,20,35,40,69,27,68,33,75,12,129,2,29
"COG3629",12,2,129,48,8,292,55,119,63,215,25,14,440,17,0,25,33,99,42,40,295,1,33,108,57,439,40,98,64,4,10,6,61,18,73,102,120,1,118,219,200,12,74,25,205,37,25,337,26,90,69,29,91,42,36,119,134,192,37,37
"COG3630",0,1,0,0,1,2,3,0,0,0,0,5,5,1,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,16,0,1,0,4,0,0,3,3,18,1,0,0,0,6,9,45,0,1,2,0,4,0,0,0,0,0,1,0,1
"COG3633",634,1024,130,704,119,579,905,819,613,428,578,1640,557,816,1616,799,400,444,577,831,1806,275,748,1739,1123,342,163,303,752,314,968,1037,526,3647,570,937,759,1268,271,2206,880,510,405,741,540,640,612,865,575,290,810,1331,1113,771,983,574,1122,553,717,308
"COG3634",1495,156,1888,690,92,1001,1185,979,1302,1267,1146,1795,810,1313,326,1858,723,1094,1027,1245,286,1778,222,201,1368,1762,1678,1614,2158,1938,586,672,1329,103,1338,1388,963,224,1323,1427,1162,1582,684,869,547,166,1025,863,915,2013,1671,1226,691,1684,1560,1003,847,1252,287,1873
"COG3635",1420,1700,1149,1021,2307,1200,1005,1548,1871,1890,1264,1277,1855,1029,426,1612,1681,1633,909,1067,1001,1822,1786,207,1478,1880,1758,1219,1410,1676,1858,1773,1668,327,1042,1214,1302,260,1388,306,1097,1558,768,486,1368,1077,757,1220,2393,1708,1493,528,961,1325,1805,830,910,1184,1220,1473
"COG3636",19,2,0,12,0,2,12,33,0,0,1,22,0,0,70,11,3,2,0,4,1,0,2,20,29,11,0,1,0,17,6,0,3,0,0,24,64,119,0,15,0,6,0,207,11,1,1,15,15,19,8,1,3,2,0,24,8,6,1,0
"COG3637",67,5,28,0,106,186,233,4,9,8,140,26,58,10,364,179,261,49,23,19,161,52,16,89,27,149,220,14,29,57,134,8,45,8,44,71,5,71,160,77,58,4,38,168,121,31,274,318,99,56,95,852,10,39,67,5,3,60,7,6
"COG3638",249,49,140,238,14,383,373,104,435,248,168,62,358,133,301,136,377,217,194,350,141,147,60,716,117,89,92,106,141,26,68,36,100,52,216,78,82,438,90,151,56,126,69,935,168,100,198,220,51,141,385,315,235,97,73,106,210,291,108,141
"COG3639",377,88,207,333,21,327,546,150,830,425,209,87,759,200,526,144,654,305,284,577,131,174,77,1115,221,96,122,214,220,31,144,62,186,50,318,133,137,923,86,241,89,184,116,1652,280,164,270,307,99,173,509,458,349,100,107,163,404,431,187,270
"COG3640",168,275,109,433,105,532,461,484,621,263,227,352,750,191,463,70,571,507,347,418,2192,145,194,1298,392,129,106,116,200,86,89,188,91,187,220,346,394,1300,137,1206,78,237,378,745,155,450,157,183,19,325,444,726,361,133,65,234,338,323,259,155
"COG3641",433,364,152,421,51,427,937,523,670,412,501,713,468,316,184,475,753,632,603,667,1129,199,304,1892,615,250,85,299,630,129,304,315,362,528,272,434,365,1674,293,1360,320,423,483,435,281,546,542,340,242,350,696,821,729,184,260,451,632,510,460,335
"COG3643",653,47,1073,313,36,722,334,183,909,852,629,919,684,720,70,789,413,835,326,701,128,996,59,106,1052,1144,1133,1041,1018,1027,205,265,674,31,563,589,467,31,853,234,628,1027,232,222,273,56,487,307,219,983,704,226,413,890,962,487,548,607,156,909
"COG3645",771,2160,637,1299,1752,2297,762,772,782,760,785,184,721,233,633,1497,1300,1030,1541,965,518,994,2502,695,279,1294,1179,850,315,1099,2353,1702,1846,626,1010,735,2109,493,459,108,1375,392,851,500,1241,1400,448,1999,2057,589,743,852,1763,487,480,463,1069,1057,3184,472
"COG3646",494,96,52,88,92,413,187,72,65,61,41,75,59,96,85,1410,209,129,517,409,459,74,39,110,77,702,168,554,37,65,46,396,35,501,69,148,532,237,278,213,311,49,130,776,55,348,100,521,168,100,678,296,300,101,287,42,106,123,595,40
"COG3647",10,0,2,0,5,3,17,11,0,0,5,10,0,0,31,10,42,1,0,5,10,9,2,5,17,13,13,0,36,2,9,0,3,1,13,14,2,54,9,1,2,19,6,15,13,0,39,9,7,3,6,59,0,10,8,12,1,12,4,0
"COG3649",167,242,177,867,93,533,373,334,488,431,683,499,633,278,193,321,603,494,503,442,78,409,375,324,438,605,462,289,288,45,1195,127,347,294,438,507,338,1447,286,331,483,372,522,735,245,944,475,1010,357,519,181,312,908,721,791,332,314,318,641,370
"COG3650",91,30,0,27,0,3,119,2,139,38,1,0,1,68,0,0,6,41,16,30,0,0,11,0,33,0,9,2,7,6,1,0,7,18,52,0,1,0,0,0,0,22,9,0,8,23,20,0,0,2,1,3,14,0,0,9,20,21,9,51
"COG3653",655,52,238,242,38,437,378,202,387,358,258,159,488,225,34,97,1076,573,186,101,24,111,114,54,299,354,136,383,214,142,175,154,446,164,239,266,633,543,470,270,184,317,124,99,134,133,321,328,336,324,247,256,217,186,125,282,217,533,337,166
"COG3654",340,199,341,330,119,158,183,550,712,363,61,166,278,408,351,318,421,334,553,345,992,143,80,379,326,136,329,280,142,333,204,167,438,37,258,410,490,279,439,266,1149,172,403,32,517,266,212,693,75,179,220,482,450,61,193,249,353,304,373,138
"COG3655",451,254,576,907,104,845,550,724,646,579,634,447,892,793,589,671,849,972,676,453,1102,274,281,328,613,549,484,668,484,699,218,286,411,244,735,698,1049,803,573,473,395,610,1127,369,651,403,610,757,229,470,479,673,788,734,282,502,575,597,565,552
"COG3657",7,1,0,4,0,2,4,39,0,0,0,0,0,0,48,10,2,0,0,2,0,0,1,18,18,11,0,2,0,0,1,0,20,2,0,44,29,52,0,0,1,4,0,202,0,0,1,12,23,6,4,4,14,5,0,0,3,0,2,0
"COG3659",2,0,0,0,0,6,5,0,1,0,0,0,70,3,2,0,0,2,0,9,1,5,0,0,7,9,0,1,0,0,44,0,0,0,9,3,1,13,6,1,2,0,0,0,2,0,112,0,0,1,1,37,0,0,1,0,2,14,0,0
"COG3660",0,0,0,0,0,0,0,2,0,31,2,0,0,0,1,0,21,4,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,136,0,0,1,0,0,1,0,0,0,0,19,15,1
"COG3661",640,3058,2925,623,2683,246,443,916,1260,830,819,1753,919,798,43,1104,201,1812,866,1191,65,971,2581,24,1473,1899,1187,1130,1338,1045,2535,2312,1578,21,968,1019,947,51,488,21,808,1516,723,72,1360,3251,659,521,3083,1376,812,277,934,1838,1580,471,387,867,1470,1896
"COG3662",1,0,0,0,1,5,7,0,0,0,0,0,53,0,2,0,0,1,0,3,1,5,0,0,4,4,0,2,0,1,29,1,0,0,2,4,0,4,4,41,1,0,0,0,1,0,55,0,1,0,0,17,0,0,1,0,0,7,0,0
"COG3663",1071,1139,1018,1095,1351,998,1053,1357,1010,965,915,946,887,850,292,1106,770,1356,1168,940,512,1007,892,704,907,932,913,958,1026,1013,1139,1370,1097,480,1406,1022,894,677,978,459,1194,984,821,896,1314,1014,997,1019,1161,891,1089,981,1220,879,909,652,1114,1028,1335,1153
"COG3664",299,386,186,474,28,437,342,117,350,514,779,182,753,349,486,127,764,338,469,1088,2532,138,221,689,471,74,591,513,259,699,82,45,306,93,148,146,254,483,1153,4009,879,463,1195,764,118,633,851,421,15,132,324,942,291,250,673,321,482,898,187,512
"COG3665",68,49,12,17,1,12,142,4,0,12,9,5,18,94,0,4,124,71,138,33,0,3,35,6,0,11,3,24,26,1,12,0,3,26,65,2,12,8,41,0,141,20,4,7,3,29,81,0,2,11,5,2,6,13,3,7,36,49,7,51
"COG3666",7293,41801,15368,8146,25368,4672,2521,13224,5384,18367,2475,7233,7735,3195,2319,10009,7462,5262,5825,10173,6724,8324,4762,1621,8481,4683,7693,5704,5051,8975,32362,14106,23578,1572,3951,11548,16096,4211,3994,6236,12332,4433,3689,5597,14932,12203,4854,6229,5863,7806,9665,2408,16274,7595,6836,5035,6986,5069,14914,6742
"COG3667",1,3,0,0,0,0,7,0,1,0,31,1,83,4,0,7,0,9,0,7,9,3,0,0,0,0,0,7,1,1,26,0,4,0,11,14,4,57,12,5,1,0,2,3,12,0,2,0,1,0,0,65,0,0,6,0,1,13,0,0
"COG3668",26,9,0,9,49,129,45,6,51,44,15,0,8,37,70,37,130,25,44,40,7,75,29,0,95,4,87,23,16,9,22,4,12,94,15,39,82,3,20,4,33,74,68,67,15,219,236,109,28,3,22,311,46,0,12,35,28,75,9,11
"COG3669",12189,1874,12270,6488,8784,6057,6194,5137,7484,9515,8950,7843,7116,9549,2861,13476,7988,5993,5846,10594,4600,11750,4241,2164,8974,10433,10218,9999,10635,13947,5582,10900,7959,934,12146,12782,6961,4043,12097,3302,11694,8637,6089,3876,7423,4971,6676,6513,7750,8837,9048,6053,4470,9896,8199,4850,4848,6238,4319,10576
"COG3671",23,2,0,8,8,13,4,4,0,7,0,3,5,20,0,10,10,3,0,29,0,5,4,253,6,9,0,8,0,34,3,6,24,4,8,31,7,3,39,0,79,0,0,0,20,5,0,15,31,7,33,2,12,0,17,9,2,15,7,0
"COG3672",22,1,4,10,1,19,3,2,3,5,29,0,10,14,0,1,11,8,2,10,0,0,0,0,8,0,7,8,9,7,3,0,8,0,0,12,9,0,1,0,17,1,5,0,0,3,7,1,6,9,9,2,3,2,7,8,1,15,2,0
"COG3675",108,185,99,245,0,92,0,89,0,0,0,0,270,273,0,0,2,0,0,0,10,0,75,0,0,122,1,34,0,0,0,634,0,1517,0,1,147,1,2,0,157,5,0,1,27,0,0,79,95,66,0,0,245,0,384,7,3,2,0,0
"COG3676",577,21,247,112,103,473,92,49,656,347,18,446,363,1521,111,1244,244,477,510,477,0,787,25,82,79,798,1113,616,453,1829,199,681,365,18,54,718,1069,8,445,5,691,664,387,288,181,56,158,184,128,402,183,278,157,490,1192,72,304,177,269,445
"COG3677",820,280,13662,336,137,625,453,501,209,661,1064,261,454,855,390,194,2035,165,207,127,362,353,88,281,63,1930,324,1129,367,329,115,116,335,181,88,296,98,392,237,29,992,63,182,493,327,298,1201,359,204,234,559,1822,121,347,557,127,1524,229,104,789
"COG3678",71,2,15,0,54,146,173,0,3,0,46,17,154,6,135,85,108,21,4,12,104,34,3,42,25,87,86,12,33,21,82,0,22,1,29,28,4,79,83,161,8,3,13,85,32,0,315,54,40,14,49,415,4,18,43,0,2,32,1,3
"COG3679",1,2,1,0,0,11,0,6,1,0,7,6,1,3,172,0,93,12,0,8,13,5,16,384,0,2,1,78,0,2,0,0,2,20,2,6,0,196,4,752,36,1,4,359,1,46,0,1,0,0,1,2,2,1,0,0,0,0,5,1
"COG3680",4,5,0,92,74,47,65,385,0,107,19,1,28,5,1,89,3,2,34,82,4,4,4,0,1,0,0,39,2,0,15,1,8,0,0,25,3,5,0,2,0,8,17,63,158,0,1,57,18,9,11,245,8,0,127,7,7,25,23,1
