"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG4633",23,38,35,242,16,45,20,2,36,45,216,38,9,20,0,19,349,20,92,4,117,15,16,51,165,30,36,84,43,255,284,198,6,79,5,25,1238,18,258,5,385,38,2,1,77,16,31,10,1157,39,21,1500,3,15,22,10,23,30,25,30
"COG4635",15,3,35,42,28,24,55,110,4,17,22,33,101,18,242,27,214,35,36,30,13,22,20,22,27,22,6,44,30,22,138,18,12,59,264,44,57,76,59,148,2,243,552,53,9,99,158,74,79,19,28,80,25,30,29,36,88,43,58,16
"COG4636",171,148,136,267,158,458,337,277,354,396,1866,103,152,614,200,353,154,201,62,136,306,232,518,60,971,270,807,254,286,447,475,368,368,167,1111,129,533,199,184,609,451,216,368,232,962,243,88,42,742,188,281,355,49,187,175,148,579,284,34,236
"COG4637",132,258,50,274,1213,744,485,5,611,282,157,1044,1189,892,266,250,29,302,872,205,610,192,90,161,407,831,315,363,1637,51,336,349,741,27,17,176,40,793,639,274,46,764,4,972,292,380,766,1038,218,95,722,444,1208,631,820,215,362,113,438,262
"COG4638",71,0,7,24,204,7,1,20,6,0,106,1,3,27,30,1,759,118,0,26,16,19,2,12,6,3,10,21,8,18,14,0,7,64,26,7,124,66,10,194,5,1160,977,1,9,51,103,75,284,2,0,135,32,3,27,14,3,0,66,34
"COG4639",28,125,16,53,86,19,521,5,47,106,0,88,45,40,22,5,1,1,4,9,164,2,72,51,9,18,3,447,60,2,29,140,164,50,29,212,289,27,35,51,1,27,307,69,1,22,392,5,115,24,89,1692,9,30,12,7,2,140,88,3
"COG4640",2,0,1,2,0,0,4,1,6,0,27,6,5,1,3,5,16,0,0,3,2,0,0,0,47,3,13,11,0,0,21,14,0,19,4,10,324,0,0,4,45,5,0,1,8,2,2,0,936,31,8,697,0,2,1,0,6,104,0,2
"COG4641",243,329,246,795,186,1148,1308,30,637,1642,73,354,953,1152,821,1771,16,450,568,216,1802,941,1733,125,1983,586,2089,175,393,1755,2085,1779,2196,1177,5511,631,1,836,164,2538,82,437,2,218,3538,108,405,14,18,196,368,186,39,524,235,434,2674,1476,26,587
"COG4642",1542,511,1022,600,483,787,882,1314,1033,713,80,547,1431,856,1182,1053,199,1632,998,1463,1320,958,663,326,469,647,562,636,696,676,777,1231,1012,1075,87,933,115,775,1073,651,51,1027,7,933,399,807,774,2095,619,2065,900,146,1012,1711,952,2094,545,1422,1305,949
"COG4643",13,15,131,126,54,79,52,7,48,86,95,20,0,6,82,82,850,91,30,143,22,15,39,128,64,44,49,86,82,93,150,16,13,95,655,33,49,225,5,152,24,63,1,70,18,120,300,86,4,6,25,465,137,35,36,46,40,19,148,6
"COG4644",132,2,12,54,448,13,10,21,6,36,234,13,14,9,85,0,38,582,19,103,36,133,9,20,21,37,18,55,24,41,19,3,30,353,59,73,223,141,219,4483,14,1548,176,9662,81,146,2027,341,317,23,15,1353,29,17,11,7322,2,58,143,101
"COG4646",10815,13120,9914,14557,7212,6584,10278,6905,13402,6867,9566,9927,9884,9780,5406,6854,3099,10157,9903,9768,11073,8065,10828,16603,8053,8516,18316,12789,8978,11010,12554,7791,9956,9009,2278,11038,7792,8475,17280,14814,5721,8659,2785,17052,11145,6355,7002,2703,4811,13291,9980,3905,7743,5705,9281,7394,4619,9842,7594,20842
"COG4648",14,1,17,10,2,7,4,0,0,0,1,12,0,2,11,0,0,2,6,10,3,0,2,7,3,9,2,12,2,17,28,9,0,6,84,1,0,15,41,4,0,19,0,16,0,32,13,11,67,6,4,0,0,2,1,14,10,0,3,11
"COG4650",25,4,43,51,5,13,9,32,10,44,135,63,14,13,42,29,692,69,5,42,10,77,14,44,2,11,29,28,29,30,17,23,12,124,52,13,139,78,68,175,9,21,1149,2,15,55,177,64,116,10,13,114,56,8,74,10,5,2,71,10
"COG4651",55,36,143,331,352,140,40,53,6,104,118,77,11,32,80,82,1361,154,140,165,58,72,46,145,87,99,34,158,123,139,165,24,21,131,579,20,125,148,30,287,15,294,1204,117,8,192,119,204,139,15,26,143,149,179,112,114,76,26,120,26
"COG4652",3,12,1,2,11,0,26,29,0,0,22,0,3,2,9,2,14,1,0,22,0,1,0,202,54,0,16,0,4,6,9,4,3,4,0,47,462,0,1,1,2,118,3,4,11,1,22,0,701,3,6,43,0,6,0,3,4,113,1,28
"COG4653",57,174,179,431,138,392,163,822,533,602,1208,224,81,153,95,334,720,375,137,187,316,156,315,877,206,190,482,228,333,260,434,276,577,134,53,244,230,516,461,193,77,47,1178,413,220,242,148,206,247,386,580,79,298,403,303,48,278,237,255,47
"COG4656",2898,3575,2883,2993,3624,2156,2599,1595,3072,2900,4766,1875,2227,2685,1617,2291,1914,2551,2816,2685,2346,2569,2511,3165,3931,2064,2940,3008,2129,2724,2631,2920,2751,2218,1542,3296,1604,2793,2833,2851,973,2828,2374,3218,3157,2307,1950,2439,3095,2340,2577,1117,2413,2930,2500,2575,2016,2292,2572,2541
"COG4657",1503,1613,1380,1486,2220,1342,1353,946,1480,1423,725,994,1372,1512,1085,1585,898,1468,1445,1445,1357,1238,1426,1771,1410,1069,1557,1572,1251,1330,1397,1388,1467,1307,804,1800,422,1493,1415,1469,510,1293,685,1509,1193,1355,1131,1441,557,1498,1632,591,1485,1384,1056,1516,1173,1233,1681,1192
"COG4658",2235,2744,2685,2502,3495,1915,1951,1347,2647,2146,1194,1463,2133,2143,1364,2038,1255,2088,2367,2103,2241,2089,2473,2875,2336,1954,2786,2815,2144,2396,2115,2451,2182,1814,930,2537,605,2125,2196,2326,777,1980,1155,2595,1885,1915,1397,1850,826,2048,2328,830,2432,2003,2218,2048,1987,1898,2700,2286
"COG4659",1714,1544,1662,1409,1401,1477,1340,1282,1557,1360,780,963,1362,1474,1258,1266,825,1368,1454,1432,1564,1608,1052,1381,1394,1433,1648,1810,1396,1343,1558,1294,1525,1324,879,1700,489,1479,1737,1555,403,1205,767,1578,1523,1434,909,1838,546,1745,1283,621,1559,1710,1558,1815,1500,1216,1702,1594
"COG4660",1794,1941,1999,1971,2712,1585,1657,1208,1989,1523,638,1152,1722,2036,1396,1903,736,1794,1841,1643,1814,1679,1830,2173,1756,1637,2255,2273,1792,1938,1765,1788,1888,1643,994,2140,491,1577,1768,1882,617,1442,784,1760,1457,1808,1185,1663,627,1812,1837,661,2066,1749,1712,1787,1607,1427,2150,1730
"COG4662",22,17,24,25,14,2,16,7,15,26,17,14,12,2,0,8,19,18,28,20,10,19,15,80,44,21,9,19,40,17,15,8,4,32,0,82,0,26,10,6,17,11,0,20,18,7,17,13,0,5,13,0,7,9,29,16,20,17,7,14
"COG4663",40,26,26,31,78,6,59,0,22,63,0,45,17,13,0,12,38,12,81,75,14,27,57,83,25,22,16,26,23,27,35,14,39,3,3,38,13,109,7,24,3,10,0,29,15,15,19,12,14,14,26,0,29,47,19,29,19,9,13,27
"COG4664",58,43,25,49,74,8,65,0,32,58,0,38,15,17,0,10,28,20,101,97,16,33,55,108,32,38,14,25,25,31,21,10,29,2,3,43,21,113,5,13,0,7,0,32,12,16,4,18,11,17,27,0,33,49,33,40,13,16,28,32
"COG4665",27,19,19,33,62,3,29,0,5,46,0,26,6,8,1,4,14,4,42,34,11,19,28,48,22,14,8,18,22,21,13,7,25,2,2,31,13,85,2,9,0,7,0,25,7,15,6,14,5,9,19,0,26,18,20,24,6,8,17,16
"COG4666",298,688,350,915,716,334,512,170,354,516,986,514,672,207,205,521,209,312,540,503,247,290,372,846,365,249,909,1261,473,238,417,444,990,693,144,571,128,1099,322,530,638,432,1075,594,399,668,316,402,470,556,386,125,710,626,891,272,479,258,427,740
"COG4667",1911,1646,1837,2044,2174,2276,1896,1407,1802,1697,1500,1300,1726,2308,1970,1881,1259,1974,1512,1950,2203,1671,1948,1449,2344,1543,1732,1750,1465,2089,2350,2433,2173,2067,2322,1960,2481,1617,1663,2191,1372,1886,1118,1743,2020,1559,1527,1994,1705,2209,1960,1850,1664,1925,1312,2097,1485,2113,1646,1923
"COG4668",445,194,104,285,572,218,446,199,176,489,877,169,178,126,136,105,1702,376,68,184,127,205,121,164,729,534,177,168,67,96,329,263,309,287,115,180,628,227,90,586,3414,1413,2550,175,709,363,1108,373,987,266,537,701,85,27,181,305,767,271,284,110
"COG4669",5,17,23,8,10,5,0,46,6,13,80,8,4,25,46,8,505,24,13,31,5,36,4,29,3,15,7,13,11,6,11,4,4,65,39,17,115,19,16,77,2,2,856,10,5,40,7,41,3,3,8,160,23,5,19,10,0,0,59,9
"COG4670",131,337,358,311,569,103,398,183,175,237,279,319,185,279,252,97,1412,148,204,460,102,255,97,467,1185,190,283,181,192,176,247,312,141,346,187,166,151,285,160,238,360,213,1167,270,183,163,290,230,253,131,314,146,121,152,227,71,98,175,176,78
"COG4672",10,9,35,8,87,3,2,2,35,136,34,0,2,18,12,10,1062,74,0,14,11,24,8,93,1,0,34,9,12,11,11,1,0,22,43,2,100,32,97,148,50,2,812,1,1,47,237,25,23,5,2,14,30,9,33,2,2,7,43,64
"COG4674",24,8,0,2,51,3,1,64,0,166,8,1,5,0,0,0,4,195,16,0,6,14,29,18,1,4,2,14,0,113,1,13,0,32,0,1,2,11,2,59,0,191,0,0,113,3,28,4,0,0,135,0,4,1,38,2,0,23,20,20
"COG4675",0,21,73,29,0,77,33,25,0,44,0,121,38,0,0,0,70,17,19,9,19,0,31,10,0,6,1,0,0,28,0,5,6,0,0,1,0,9,0,17,0,7,0,1,6,39,1,7,0,0,3,1,0,324,0,0,12,0,2,0
"COG4676",10,4,1,11,1,2,1,17,6,3,61,0,3,14,27,0,450,14,0,22,4,12,0,4,11,0,9,10,4,3,9,0,5,47,16,1,53,66,7,100,2,0,584,2,2,28,31,41,5,2,0,116,14,215,19,2,4,0,25,3
"COG4677",4338,1545,5067,1998,1972,4140,2897,4683,4022,2161,700,2473,4347,2825,5080,4508,962,7069,4630,4023,2736,4301,1744,1246,2267,4147,4046,4341,3754,3841,4273,5108,5206,1068,2554,2639,352,3027,4959,3958,353,2151,1142,2248,3114,2875,2791,7773,174,4645,2411,802,3124,4707,4060,4833,3579,5505,4161,3857
"COG4678",4,0,0,3,0,2,1,227,5,0,31,0,0,7,8,0,1,12,0,10,2,9,0,0,0,0,8,6,0,3,9,0,0,14,18,1,81,2,10,36,2,0,5,2,0,11,0,150,51,2,0,8,0,1,17,0,0,0,42,2
"COG4679",54,153,108,54,82,123,47,20,63,53,20,50,58,107,11,10,277,60,47,11,99,74,69,119,30,29,45,21,122,69,56,123,75,87,20,30,348,31,53,50,9,70,141,18,49,14,19,7,216,110,46,50,27,72,18,6,24,52,72,67
"COG4680",42,44,337,21,116,363,297,343,38,66,23,120,169,397,489,154,245,23,168,157,137,173,44,34,58,80,76,127,185,78,50,82,62,271,226,226,69,219,392,66,7,506,377,129,35,462,382,174,7,664,165,46,297,116,47,666,214,377,83,135
"COG4681",18,4,21,37,45,30,26,16,4,0,54,15,2,9,32,0,358,41,11,59,6,13,2,18,20,17,9,21,4,33,46,9,6,37,85,8,61,57,24,110,3,224,537,38,10,61,70,82,58,3,3,86,10,11,9,30,22,11,41,17
"COG4682",28,1,7,21,92,5,1,25,6,0,70,0,11,32,56,1,603,68,0,31,16,14,1,8,3,3,11,12,9,11,15,1,6,59,31,4,95,45,7,112,3,354,909,1,6,63,66,47,52,2,1,173,28,3,23,9,4,0,104,17
"COG4683",5,2,5,1,1,0,1,1,0,0,6,1,1,1,5,1,27,17,0,1,1,2,1,0,0,2,0,19,0,2,0,43,0,8,0,0,20,2,3,3,2,195,1,1,2,1,20,0,2,1,1,0,5,1,6,0,0,0,9,8
"COG4684",83,141,69,176,117,56,136,160,149,177,236,142,70,864,228,104,151,106,58,203,90,107,103,306,501,259,338,240,88,99,301,203,145,371,854,229,266,160,180,249,87,105,377,273,465,156,107,23,1266,322,274,588,56,74,73,51,119,296,50,146
"COG4685",15,0,4,27,2,12,0,25,4,0,114,4,11,16,45,2,701,28,0,31,4,36,4,13,5,1,21,8,10,7,14,1,5,69,38,2,136,45,15,180,10,0,965,3,4,57,93,65,13,1,1,183,38,4,19,3,2,0,77,7
"COG4687",4,15,1,5,158,15,10,5,18,35,96,16,15,11,6,17,103,9,8,27,14,14,6,39,188,15,25,4,14,12,28,67,25,9,476,56,130,18,8,8,74,40,14,14,43,7,5,4,1249,51,45,579,1,4,1,6,11,142,3,3
"COG4688",1,1,0,2,0,0,0,2,0,0,13,0,0,0,81,0,0,1,0,1,0,0,0,0,4,0,0,0,2,1,2,0,11,2,0,2,0,23,0,13,0,0,0,3,9,1,0,6,0,0,0,152,0,0,0,0,0,0,47,0
"COG4690",2472,2285,2732,2332,2208,1936,2369,1452,2374,2009,341,1558,2248,1666,1636,2106,1692,3367,2699,3108,1990,1825,1580,1412,1578,1452,1831,2537,2368,1758,1817,2995,2352,1936,3482,1988,7204,2803,2272,2051,3039,2432,397,2675,1531,2301,2390,3574,3704,3347,2033,7336,2346,2527,1905,3474,1281,2155,2596,1675
"COG4692",666,1192,840,1579,476,1019,1444,3429,2231,1282,277,968,2099,971,2004,892,234,2979,1030,888,868,1384,511,1070,225,1913,1571,1730,1985,1418,1349,2523,2040,315,161,1882,201,1329,1345,1761,104,958,105,856,708,1313,1834,4665,137,7868,1019,271,1338,4783,2435,2040,1455,3960,2319,1319
"COG4693",19,72,24,14,84,2,15,34,288,9,25,64,11,17,9,25,2,28,153,14,20,35,109,73,135,72,28,22,12,11,9,7,60,23,34,118,120,53,43,54,7,310,44,43,26,47,75,8,179,330,25,95,35,9,27,3,3,27,50,10
"COG4694",285,88,84,196,58,559,199,0,113,233,263,24,198,250,226,168,60,1,328,272,106,895,8,18,209,457,51,2,190,119,196,785,62,1005,28,76,2,698,4,122,66,330,0,4,236,362,25,32,224,76,217,207,81,124,575,93,2,299,62,26
"COG4695",125,172,209,381,369,447,137,1065,510,371,831,257,84,565,108,298,1743,281,157,225,451,180,139,365,182,165,778,95,340,271,424,289,1137,273,445,525,426,576,770,297,1026,104,1127,275,502,835,261,130,310,301,1069,191,267,424,224,60,289,169,283,171
"COG4696",54,11,47,83,13,0,15,1,76,116,18,81,2,0,1,3,82,53,22,3,30,0,34,24,10,55,10,77,68,6,6,18,4,6,3,47,35,112,0,19,12,6,4,49,0,70,28,4,617,4,3,10,3,16,1,47,6,31,4,1
"COG4698",0,0,0,0,0,1,1,0,5,2,3,1,3,3,0,6,4,0,0,4,1,0,0,1,26,1,1,6,1,0,10,0,0,10,558,8,6,0,0,0,3,0,0,0,3,6,0,0,719,11,7,95,0,2,0,0,5,33,0,1
"COG4699",1,0,1,0,1,0,2,0,2,1,10,2,1,0,0,11,16,0,0,2,0,0,0,0,16,0,3,5,0,3,6,0,0,3,4,10,15,0,0,0,14,0,0,0,5,1,1,0,528,11,10,26,1,1,0,0,4,46,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,75,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,20,0
"COG4702",45,26,5,57,13,39,68,10,41,61,182,70,52,134,16,58,6,19,20,34,77,98,108,37,246,36,53,38,44,7,95,213,35,55,164,81,21,92,118,20,120,72,5,9,235,11,40,28,39,28,43,235,5,27,39,62,294,72,23,22
"COG4703",0,0,0,2,6,0,3,0,0,0,12,1,0,1,1,1,9,0,0,3,4,0,1,0,14,3,1,3,0,2,4,1,0,3,257,8,9,0,0,0,12,0,1,0,3,3,0,0,498,11,7,32,0,2,0,0,2,27,0,0
"COG4704",22,6,2,26,25,0,16,122,112,1,0,22,59,0,0,8,12,1,14,18,4,79,10,43,1,9,0,0,27,22,14,9,105,0,0,243,0,9,0,34,0,23,0,0,1,23,13,0,0,1,16,0,6,35,14,1,3,0,3,0
"COG4706",8,1,31,12,7,49,9,0,0,0,0,13,0,2,14,0,0,3,19,23,8,1,0,4,7,29,0,10,1,46,47,4,0,2,169,3,0,8,25,8,3,39,0,9,3,61,32,14,31,4,9,2,0,13,1,18,19,7,1,7
"COG4708",222,725,351,658,807,359,536,125,533,353,708,259,403,689,238,606,213,220,420,285,575,291,504,814,850,447,851,641,592,465,466,358,631,424,1165,819,446,347,326,727,352,242,327,257,762,255,159,68,1165,417,550,226,288,325,283,100,445,425,357,339
"COG4709",18,74,36,68,105,118,48,57,194,111,815,88,36,78,63,91,43,53,119,119,73,69,95,159,667,113,210,204,37,89,159,154,67,90,155,362,349,86,104,162,211,98,167,78,326,129,46,19,1482,111,125,431,47,40,47,24,121,240,45,125
"COG4710",0,0,0,2,0,0,0,0,0,8,0,5,0,0,0,8,2,2,0,1,2,0,3,0,1,0,0,9,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4712",7,97,93,129,93,534,195,7,75,27,13,31,122,31,375,55,1164,45,111,88,44,362,61,94,36,111,40,36,62,138,22,54,92,57,40,78,57,170,1101,19,10,282,4,51,19,230,62,153,7,15,169,189,34,245,309,12,53,24,22,8
"COG4713",183,224,270,456,270,415,532,108,205,603,562,240,514,513,110,661,521,144,112,171,192,208,987,295,566,512,373,182,270,984,383,321,112,236,1790,415,41,140,353,477,338,129,405,356,232,113,105,55,1339,166,676,609,100,177,122,72,53,726,65,133
"COG4715",47,0,3,0,0,125,9,165,0,0,0,24,6,1,135,0,0,0,2,1,1,0,2,0,0,21,0,1,0,0,0,11,0,0,0,1,0,0,4,5,1,1,6,92,2,9,0,0,1,1,0,274,113,1,25,0,0,0,0,0
"COG4716",460,2844,1087,1540,2305,1172,1820,332,1309,1219,1301,2279,836,1109,614,1300,1117,639,1204,780,1945,1036,2638,2802,2672,898,1970,1320,1470,1372,1491,1718,1567,1176,3003,1625,4028,923,699,1845,1668,686,858,792,2649,635,331,117,2886,944,1666,3656,931,806,523,366,1472,1608,1112,1066
"COG4717",266,795,216,1327,266,364,628,184,484,1007,175,1980,741,1743,280,367,297,215,515,242,518,437,1723,843,1046,767,480,542,485,557,779,835,681,647,965,566,1017,577,544,393,698,334,894,264,1423,219,233,116,677,683,1010,2073,163,243,203,269,1204,781,128,237
"COG4718",9,2,11,5,16,3,2,3,4,0,34,1,1,10,9,0,1274,64,0,19,8,24,1,8,0,0,20,11,2,4,5,0,2,23,34,1,112,15,14,131,3,2,894,0,1,23,111,19,2,1,2,22,29,1,29,4,1,0,58,9
"COG4720",245,559,287,919,933,365,482,112,430,546,920,400,390,738,327,385,276,163,474,219,505,282,461,866,1156,325,436,247,343,518,761,521,719,564,2051,792,1056,319,308,669,797,222,279,282,738,293,147,28,2307,571,663,2059,130,275,145,108,361,625,144,785
"COG4721",3,19,40,16,32,17,6,6,0,3,124,31,4,6,4,2,368,2,3,14,28,28,1,83,11,4,30,17,11,7,5,251,5,47,179,10,2368,16,48,1,1004,65,2,152,47,79,29,46,156,50,8,743,0,31,47,14,8,6,3,4
"COG4722",14,15,43,72,102,10,4,1,13,48,91,51,27,40,6,13,43,10,36,19,15,6,14,238,20,7,83,0,46,13,31,168,70,103,2475,158,247,105,51,11,49,3,86,22,72,31,32,3,44,14,45,136,10,24,19,7,71,14,1,14
"COG4723",11,2,10,16,31,2,2,2,5,0,55,5,2,20,6,1,2077,58,2,10,9,35,0,73,3,1,22,17,6,2,6,1,0,24,28,0,116,45,85,141,9,4,900,0,1,31,178,54,4,3,4,26,21,5,34,5,0,0,52,7
"COG4724",237,812,130,333,563,469,2196,86,164,198,731,513,1024,374,60,3020,116,218,4220,364,5700,75,2285,176,172,319,80,48,534,229,376,516,424,347,172,457,2150,379,24,510,57,186,7,534,1297,716,626,66,283,310,36,819,77,140,41,109,101,824,159,341
"COG4725",213,907,202,402,614,209,353,176,571,884,262,271,547,810,120,389,537,122,588,156,474,205,548,2461,305,443,689,69,501,432,421,614,398,261,49,765,216,413,90,247,414,245,436,294,657,184,131,20,180,160,635,67,256,195,140,39,430,352,266,159
"COG4728",149,259,152,237,113,144,386,230,313,500,223,534,135,510,109,219,83,589,149,295,375,192,364,238,329,179,264,129,278,187,441,412,343,284,272,466,86,312,220,490,509,112,110,153,688,239,121,286,230,1130,522,146,245,1214,183,450,657,491,355,245
"COG4729",21,0,7,3,76,1,18,0,5,7,6,13,15,7,4,14,3,3,5,15,4,12,6,3,8,9,10,1,21,7,21,39,4,13,0,1,0,4,20,6,9,7,45,17,8,22,9,4,1,6,2,14,4,13,4,6,0,6,4,0
"COG4731",0,0,0,0,0,0,6,0,0,3,0,3,2,0,0,16,4,0,0,0,1,0,1,2,0,1,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,21,1,0,2,0,1,0,0,7,0,0,0,0
"COG4732",228,178,390,413,707,306,307,73,382,366,208,241,267,815,126,289,76,224,253,201,436,179,427,218,833,376,569,424,324,365,586,396,318,384,143,528,129,303,413,586,288,221,328,282,693,134,98,60,498,385,359,441,219,187,181,129,282,424,265,258
"COG4733",102,35,170,78,589,8,13,10,118,566,239,21,4,87,71,30,9911,334,3,66,74,165,33,263,22,1,170,70,70,40,40,3,6,128,167,9,634,397,251,601,170,347,4408,1,26,155,646,138,105,19,7,91,95,49,149,48,5,22,275,251
"COG4734",160,459,520,471,353,717,332,354,763,524,708,280,233,928,372,616,511,119,431,369,421,667,505,186,126,283,368,362,1035,134,230,128,344,252,388,390,124,649,791,260,331,829,255,263,272,603,381,287,294,149,531,456,1038,255,1266,214,695,166,601,646
"COG4735",164,149,86,147,50,38,89,17,71,238,77,146,6,37,345,2,518,108,30,30,36,15,58,16,10,96,8,34,202,12,19,35,26,340,14,58,79,191,11,121,1,126,612,75,6,177,151,60,5,3,0,142,19,370,17,156,11,1,101,24
"COG4737",12,0,1,9,22,1,20,1,0,0,33,0,0,2,15,6,1,21,3,32,4,16,2,2,8,1,1,0,6,4,0,1,3,12,41,0,108,20,5,12,0,40,29,0,3,7,11,5,1,2,0,5,2,7,10,2,2,0,48,13
"COG4739",767,359,868,261,501,730,291,678,660,294,43,468,519,223,783,307,140,342,880,416,380,871,321,168,57,698,445,599,594,488,478,354,626,774,68,681,98,468,1024,266,25,646,1,720,180,784,510,399,3,61,454,152,1010,370,1025,480,560,27,806,557
"COG4744",265,59,237,170,88,223,169,213,228,169,40,167,184,176,408,176,140,233,214,235,126,305,115,60,70,278,156,91,244,105,187,35,249,745,100,248,52,423,283,50,15,145,3,300,191,560,168,531,3,420,79,78,594,373,460,414,450,407,614,264
"COG4747",1119,654,1004,660,869,1115,467,911,847,681,802,692,910,571,1021,624,466,404,1210,748,845,1040,517,789,577,916,722,1043,857,645,733,564,719,764,289,1027,255,712,1308,331,120,1042,226,969,431,964,842,525,362,218,908,576,1433,564,836,506,811,197,1093,856
"COG4748",14,175,739,123,71,7,171,22,291,119,0,27,203,70,2,42,24,43,56,191,76,474,11,66,32,282,67,47,46,26,8,159,565,133,171,178,45,320,14,46,12,17,12,43,306,22,754,60,139,49,91,286,162,1104,37,38,1,312,529,4
"COG4750",554,1289,778,565,214,2246,1259,717,1078,1039,517,962,1581,2532,1464,1563,1045,861,664,594,752,1169,605,1026,1496,739,1817,655,896,1587,1119,893,1286,1559,6281,1029,283,356,1024,1924,2887,473,652,545,1610,375,531,250,1438,898,448,892,629,835,307,217,597,1534,898,350
"COG4752",28,14,47,150,43,15,34,24,22,110,15,92,21,23,48,40,17,57,17,41,34,37,56,100,16,46,20,76,11,30,13,94,24,87,87,29,24,117,50,13,25,76,0,216,21,118,41,75,82,65,11,301,44,69,84,42,5,33,43,41
"COG4753",17528,16599,15814,8420,11419,24445,13256,30814,17383,12215,31800,13280,22388,16933,22777,12599,8153,6758,16368,14790,15515,16983,14601,11293,15593,15774,16897,18420,17836,16792,15197,10700,18892,19040,8781,19959,9847,10173,17580,13643,7928,10232,12800,12661,19518,16732,12464,9138,16928,6544,10210,10269,19918,13702,17679,8921,15117,11494,16492,16325
"COG4757",1,0,0,0,38,0,0,0,0,1,3,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,2,0,186,0,0,4,0,14,0,0,0,0,1,0,0,0,5,0,0,0,3
"COG4758",3,0,0,3,22,0,4,0,3,1,21,1,6,0,3,3,11,0,1,1,0,0,0,0,29,3,3,5,0,3,8,3,1,4,1,6,27,0,0,0,13,0,2,1,4,7,1,0,677,9,5,23,0,1,0,0,6,45,0,0
"COG4760",65,58,0,0,0,10,157,27,0,101,494,0,0,0,1,2,1,205,1,0,25,18,57,39,0,132,15,0,4,0,0,17,4,1,1,0,0,0,0,3,699,0,0,85,102,30,136,36,0,27,58,1,0,1,16,70,396,5,0,0
"COG4763",12,4,31,43,0,11,45,2,13,147,23,0,1,13,13,13,290,17,23,63,23,1,6,2,7,0,7,6,141,1,6,8,21,46,12,22,55,139,236,62,3,0,372,57,5,50,301,43,50,0,64,552,8,5,11,56,3,2,65,15
"COG4766",24,4,37,23,87,11,14,39,14,24,64,21,9,7,30,5,318,58,13,35,16,50,9,118,2,14,11,15,14,23,12,6,10,96,29,17,73,63,69,89,9,247,515,42,28,103,87,43,4,3,12,121,19,7,33,19,7,11,43,16
"COG4767",342,1176,434,708,712,701,1279,251,1069,892,2255,2851,593,1824,640,1072,369,262,553,432,1032,514,1071,720,1281,806,1351,422,566,777,1007,566,496,645,1314,413,858,399,290,867,306,240,522,312,940,250,219,46,1057,428,1110,1624,106,497,144,146,772,625,95,311
"COG4768",0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,3,0,0,0,1,0,0,0,5,1,0,2,0,1,3,0,0,2,382,3,132,0,0,0,4,0,5,1,0,8,2,0,492,4,0,674,0,1,0,0,3,12,0,0
"COG4769",258,780,405,682,965,521,782,172,558,803,421,340,420,948,212,545,154,203,489,255,666,306,759,887,889,585,695,368,541,553,690,550,687,490,634,846,266,488,358,750,864,311,313,516,895,296,341,154,390,382,744,366,358,432,260,200,575,501,386,564
"COG4770",15,58,85,54,44,490,1,0,14,8,159,1,26,1,1,2,543,9,23,9,43,1,53,159,4,94,104,0,11,78,160,416,1,26,1,108,4145,2,49,243,1641,56,0,9,70,5,16,0,159,85,12,405,15,6,75,16,47,64,2,316
"COG4771",6794,1753,6910,2465,3739,5180,3215,8451,3912,2989,473,3428,5892,1685,6261,4497,4768,3524,5109,4422,3841,7921,3231,1109,813,6254,4460,5228,4780,4499,4432,3685,6294,8354,2298,3337,1648,6872,8642,2750,4722,7777,1270,7250,2587,8586,6198,5746,1344,3395,2919,4945,12388,6073,11186,6075,7619,3962,8709,6756
"COG4772",101,1,101,17,176,82,10,364,24,31,79,0,69,20,462,4,182,7,21,83,22,225,1,28,0,66,280,95,101,42,7,4,8,604,15,11,52,40,40,25,13,826,2,1,10,120,150,13,0,18,1,2,83,9,9,17,170,2,27,15
"COG4773",28,0,9,26,2,7,22,25,10,0,124,0,12,34,38,1,727,27,6,103,5,36,4,9,24,2,23,12,6,7,14,0,5,90,34,2,137,48,13,176,0,1,1206,5,5,60,70,94,6,4,3,132,33,27,39,4,7,0,103,13
