"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG4284",65,164,135,782,2,124,486,1824,810,2192,276,476,493,1540,1633,1368,674,971,35,9,1246,129,580,0,2356,254,2187,1081,693,222,316,905,461,509,233,641,119,11,195,48,30,116,591,413,301,196,316,452,299,121,714,244,1318,30,23,801,67,353,137,230
"COG4286",793,143,151,165,0,150,787,86,524,192,202,273,367,371,1032,762,7,212,269,47,582,73,348,20,4,153,562,227,472,275,401,1200,291,200,609,188,395,3,248,79,60,168,347,510,253,228,163,772,401,193,648,283,1391,26,7,302,47,405,137,272
"COG4288",21,6,8,8,4,5,1,20,1,12,7,2,19,5,1,16,7,0,1,6,1,8,3,11,66,14,5,1,0,24,26,3,28,0,4,74,1,10,3,0,7,2,0,4,3,6,0,14,1,6,0,3,1,0,0,5,39,0,5,10
"COG4289",2621,2428,1868,2250,3028,4502,684,1853,1709,839,1729,120,420,1089,1003,549,2467,1037,2112,2547,1332,1385,2024,1072,249,1107,785,1592,1967,3126,814,973,1352,2745,1069,144,2333,3046,1213,1729,3050,1354,2398,1324,3069,2433,102,298,3136,1384,1453,2129,1733,2021,3079,3840,2241,2128,4364,3242
"COG4290",0,0,1,0,0,0,1,0,0,0,1,37,0,3,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,15,16,0,0,15,1,2,0,0
"COG4292",94,244,396,228,4,101,10,42,9,39,53,316,561,21,19,23,8,17,8,960,45,4,24,2,111,6,39,36,104,29,36,35,3,57,5,5,23,483,6,0,129,55,1,45,38,81,0,12,73,12,48,125,14,147,85,34,28,22,77,255
"COG4294",6,4,1,2,3,0,24,39,16,130,6,1,53,143,37,26,3,33,0,16,139,4,0,3,14,4,47,52,44,19,208,3,28,18,28,4,1,7,52,0,3,0,15,1,14,1,0,151,0,8,0,67,650,0,0,10,36,8,4,4
"COG4295",81,20,87,71,14,58,421,51,346,55,103,678,1008,283,309,265,363,193,29,45,110,567,282,11,22,231,137,477,194,36,56,715,233,123,340,1285,43,27,250,33,34,114,247,318,161,212,103,848,210,409,255,163,75,55,162,54,111,101,427,0
"COG4296",1097,143,118,40,150,179,16,125,269,100,208,236,98,201,236,91,69,358,33,31,467,98,96,41,30,227,169,285,199,187,82,149,217,87,39,104,14,18,133,38,74,162,260,623,55,354,53,168,157,77,46,102,605,118,5,345,81,227,57,122
"COG4299",860,1922,1140,1252,1265,1846,247,707,1613,337,1653,268,472,653,465,374,1393,1196,1840,2535,890,1292,1383,999,134,800,1245,838,276,1384,786,854,1071,2044,1304,195,1129,3482,2180,1645,3518,1580,980,2728,1687,2494,644,109,1963,1661,992,2323,1834,2434,4765,1351,2206,2002,4457,2872
"COG4300",2,6,4,11,3,3,18,2,43,7,2,396,115,20,63,11,4,9,5,7,0,2,0,1,7,5,0,1,64,15,233,3,2,4,1,20,2,17,4,0,10,52,0,0,11,3,0,166,4,7,8,1,4,27,50,3,14,3,7,11
"COG4302",121,88,478,16,147,77,10,209,52,228,73,7,75,19,27,21,113,56,44,44,28,40,61,70,89,250,211,54,30,33,268,43,86,97,39,33,101,47,114,29,169,85,31,40,171,71,243,29,58,86,103,67,45,31,22,98,200,32,26,95
"COG4303",155,141,624,24,188,92,24,332,71,396,164,21,106,47,43,50,163,109,56,78,58,48,78,112,112,432,389,135,54,36,395,92,131,164,70,39,169,81,160,60,280,130,49,44,367,108,382,56,79,163,174,116,79,35,40,138,262,64,42,130
"COG4310",0,0,357,4,46,23,1,31,0,2,33,0,0,0,2,0,0,34,211,0,5,0,0,0,103,199,19,0,29,253,0,0,6,0,0,0,264,100,0,0,26,0,10,185,289,436,0,0,9,17,9,429,0,15,0,0,0,9,0,2
"COG4314",17,76,45,33,54,5,0,0,96,8,14,1,0,7,1,0,0,13,9,0,6,18,0,60,0,14,25,20,7,0,33,0,8,22,23,345,3,3,65,1,35,13,0,63,0,29,0,12,43,0,10,0,18,4,0,42,0,75,14,13
"COG4316",0,2,2,6,10,0,5,0,84,1,5,4,1,1,21,1,1,8,0,0,1,2,2,1,1,2,0,0,30,7,316,0,1,0,0,13,18,0,0,0,0,0,0,0,0,1,0,14,1,3,6,2,0,2,0,6,0,3,6,1
"COG4319",1,20,127,0,3,0,0,0,0,37,3,0,0,0,0,1,0,0,2,0,0,2,0,0,2,4,0,1,0,1,89,0,0,0,11,0,18,0,2,1,0,0,0,0,1,2,0,6,0,0,3,1,0,1,0,0,0,0,0,2
"COG4320",0,5,17,2,0,2,2,1,0,7,2,739,983,1,7,3,0,0,1,0,4,0,1,0,893,0,0,0,0,1,2,1,20,249,0,1,1,4,49,0,0,6,1,0,0,2,51,562,0,3,1,10,5,0,0,1,3,1,0,0
"COG4325",6,25,0,1,40,18,1,1,3,8,13,7,87,0,0,3,5,46,25,20,0,0,0,42,3,0,0,0,0,17,0,37,10,4,3,0,38,6,54,0,24,1,0,7,5,0,1,35,0,18,88,2,0,1,4,1,0,1,15,14
"COG4330",6,3,0,0,1,0,0,1,2,8,2,136,83,0,7,1,0,0,0,9,1,1,1,0,4,23,0,0,1,2,3,1,0,1,0,325,1,13,1,0,1,12,0,0,1,1,5,9,0,2,0,0,1,32,0,0,0,0,2,7
"COG4332",65,190,98,122,292,231,1,72,29,40,46,7,26,9,19,45,377,11,73,576,76,24,68,5,5,66,54,66,5,107,45,72,5,60,8,9,24,562,9,2,167,159,32,21,45,296,1,11,99,40,21,186,83,140,379,45,144,19,110,272
"COG4333",610,41,129,104,1,69,196,184,91,187,130,83,0,151,185,65,236,156,205,189,141,27,86,7,13,91,159,221,68,100,91,96,163,388,66,4,84,0,145,20,68,29,118,206,199,171,20,184,148,80,144,134,92,130,60,129,3,179,149,83
"COG4335",87,159,66,115,228,353,6,53,30,18,91,9,13,19,13,53,313,14,143,639,33,34,118,4,2,52,80,30,7,180,8,51,13,87,3,9,16,558,15,9,170,161,26,17,31,93,0,6,85,54,37,133,37,278,189,50,283,93,107,328
"COG4336",57,46,39,35,30,46,91,76,122,143,116,63,112,55,121,31,47,73,30,8,111,26,48,15,648,283,242,85,82,267,29,48,192,106,70,1,24,36,102,30,17,25,69,22,344,129,35,20,86,19,42,80,84,24,6,39,22,132,18,11
"COG4354",861,1750,354,889,442,1555,294,706,1550,999,2150,34,301,463,378,384,4816,1471,1043,1422,1152,696,2017,250,299,1074,274,1388,189,1529,272,573,647,2141,141,90,249,720,1652,83,871,573,814,2297,1335,2186,3,45,1303,1239,774,2442,2413,486,2248,630,910,1509,236,933
"COG4357",28,25,11,15,0,1,51,1,3,4,1,18,69,5,32,3,10,1,0,0,3,0,4,0,5,4,5,5,13,3,40,2,2,3,1,0,1,4,6,0,0,6,1,9,6,8,0,27,4,4,3,10,2,4,2,4,99,2,12,13
"COG4359",3,4,1,2,2,2,0,4,0,1,11,0,19,1,0,0,2,0,2,3,1,0,1,5,0,9,10,0,1,0,0,1,23,0,0,0,5,2,0,0,7,3,5,2,8,70,1,0,2,3,2,4,11,5,3,1,1,3,4,0
"COG4372",34,39,81,315,17,70,34,33,33,140,40,436,557,133,127,275,21,95,35,73,87,198,13,90,49,175,290,8,39,36,75,45,280,93,128,226,64,22,32,33,32,263,13,7,14,26,364,22,306,42,14,22,127,89,3,31,10,50,244,39
"COG4373",8,11,9,0,5,2,1,1,2,0,51,1,2,1,1,0,0,1,16,1,0,0,2,6,0,6,0,0,0,0,37,3,0,0,0,0,3,124,0,0,0,7,1,0,10,0,0,0,0,9,1,5,0,0,7,6,0,38,0,0
"COG4377",95,70,94,528,154,70,436,147,426,189,129,260,111,215,209,291,1042,299,29,49,749,65,181,26,119,97,52,408,293,238,541,377,289,283,112,871,111,27,469,40,37,87,471,168,182,276,42,264,98,248,516,130,129,46,69,436,113,245,168,140
"COG4379",0,16,15,0,81,2,33,88,11,13,1,50,21,5,5,3,2,12,39,0,1,5,7,39,0,6,10,20,34,8,2,14,5,24,0,571,315,0,8,0,18,30,1,1,4,0,0,11,49,68,14,19,35,5,13,1,11,54,7,22
"COG4380",0,0,400,1,0,0,58,0,0,0,1,0,0,293,58,0,0,51,0,0,0,0,37,3,0,18,0,0,1,0,0,1,0,0,122,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,9,23,0,0,0,0,0,0
"COG4381",0,4,0,1,49,0,18,0,1,3,1,1,5,1,0,0,0,3,15,0,0,6,1,13,1,0,1,12,0,1,0,0,1,1,2,118,19,0,4,0,12,8,0,0,1,0,0,0,20,27,6,0,0,9,1,1,0,31,1,11
"COG4382",0,0,4,0,3,4,0,1,2,0,4,0,4,0,2,1,0,0,14,0,1,0,3,0,0,1,11,0,15,0,17,0,0,0,0,0,4,0,1,1,0,14,0,0,7,0,0,0,10,13,0,2,6,1,3,0,0,14,0,0
"COG4383",16,183,150,188,426,674,54,188,354,253,143,0,8,391,72,4,1137,47,558,85,235,275,38,127,1,136,112,266,79,491,77,794,81,199,40,9,2819,89,138,78,151,114,268,691,175,7,3,5,51,417,30,122,1607,929,97,373,47,181,203,1250
"COG4384",0,7,7,2,49,0,6,1,4,1,1,33,7,3,1,7,0,9,12,0,5,6,2,31,0,15,6,1,0,2,2,10,3,9,0,324,244,0,5,0,15,16,0,0,5,0,0,0,40,28,5,11,24,10,4,2,4,39,0,15
"COG4385",846,39,286,95,150,35,44,274,22,232,73,6,9,131,39,0,25,36,125,48,31,25,89,70,147,267,92,90,60,72,51,13,104,44,66,46,37,30,134,65,99,135,100,232,32,237,243,8,55,102,174,18,47,12,103,206,48,80,9,142
"COG4386",14,32,59,9,120,15,40,5,8,17,15,2,18,13,4,10,5,19,24,0,6,6,5,72,6,21,26,52,16,5,0,24,15,27,15,900,467,1,12,3,37,34,5,3,27,12,2,9,18,91,15,28,40,8,5,5,40,166,8,44
"COG4387",7,8,8,1,1,4,0,3,37,2,24,0,0,1,0,0,5,1,8,5,7,2,0,4,0,9,18,0,0,0,0,3,9,0,0,3,3,31,1,0,19,10,63,2,6,0,1,0,5,91,3,6,6,5,9,1,0,19,6,95
"COG4388",19,29,34,1,2,7,5,26,278,157,14,0,0,58,152,1,9,5,4,11,12,10,15,7,56,143,14,46,24,11,3,1,5,15,3,0,8,4,6,0,11,71,70,2,24,7,0,0,3,134,142,15,6,12,10,4,4,108,4,127
"COG4389",0,3,6,16,1,0,13,0,185,1,0,5,3,4,26,0,0,16,0,0,0,0,9,3,1,0,0,0,81,14,381,0,0,0,1,28,1,0,0,0,0,0,3,0,0,0,0,7,0,11,10,0,0,1,0,11,0,2,24,0
"COG4390",0,1,1,4,0,0,9,0,51,0,0,1,0,0,9,0,1,6,0,0,0,0,1,1,1,0,0,0,23,4,175,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,2,0,2,3,0,0,2,0,8,0,2,3,0
"COG4392",3,7,0,2,2,0,25,1,9,4,1,3,22,8,32,5,1,4,7,3,13,1,7,0,15,13,13,2,25,4,25,1,7,0,1,428,0,2,4,0,1,31,15,0,46,4,3,9,14,6,11,20,7,66,0,7,16,27,1,3
"COG4393",32,5,15,19,2,0,64,6,75,2,7,231,381,12,52,51,53,8,33,2,8,0,9,4,2276,169,3,1,35,50,244,7,16,242,3,104,15,25,37,25,0,16,2,7,0,3,319,626,6,56,9,12,2,1,12,16,69,9,10,56
"COG4394",19,153,93,37,111,72,21,6,89,4,17,53,0,16,9,4,30,18,7,15,10,52,0,91,0,13,45,27,11,0,196,5,31,46,708,333,191,11,27,1,116,127,0,86,1,41,0,19,55,32,26,24,36,55,155,76,1,77,38,24
"COG4395",33,82,52,50,89,22,36,18,100,5,63,37,0,86,17,8,10,5,9,8,12,55,4,33,0,41,51,82,14,1,43,4,141,33,5,431,30,11,31,2,65,153,44,82,16,109,0,24,57,50,34,31,44,14,8,115,1,76,33,18
"COG4396",13,2,4,0,2,14,2,31,0,155,8,0,2,8,35,0,0,9,7,1,26,4,8,0,0,126,39,17,16,15,14,1,12,5,10,1,1,0,2,1,0,2,10,0,11,24,0,0,2,22,0,28,1,14,0,4,0,51,0,0
"COG4397",23,43,36,1,3,6,3,18,204,61,68,0,0,44,79,2,22,2,20,22,13,9,10,18,42,64,28,38,11,16,9,5,12,16,5,3,19,64,4,1,59,95,172,3,45,6,4,0,7,137,160,27,23,17,12,3,5,94,12,95
"COG4399",14,80,43,2,55,46,20,26,32,3,2,2,18,18,16,36,36,5,1,25,18,26,10,38,0,5,7,9,668,6,325,10,4,10,22,30,1,0,15,1235,83,1,0,6,4,6,2,54,30,3,21,10,7,58,152,17,33,20,5,9
"COG4401",21,4,2,91,0,22,9,6,15,9,0,3,8,48,4,100,3,10,5,24,8,43,16,43,0,3,48,5,18,4,106,3,4,8,5,3,1,0,6,0,3,57,26,10,32,30,107,34,125,5,1,1,1,9,0,8,36,8,109,0
"COG4403",377,298,58,70,163,58,521,134,202,232,98,128,168,350,653,927,316,46,221,40,32,16,372,38,357,152,1197,16,303,69,727,2032,32,111,71,1,5,108,147,18,188,153,279,141,61,401,1642,250,609,18,41,109,313,193,23,32,774,46,148,48
"COG4405",15,165,124,33,101,22,29,210,22,102,23,219,426,20,88,13,52,19,66,4,29,15,55,0,606,35,58,26,85,12,167,10,27,31,42,6,29,170,32,18,25,44,45,2,27,24,26,283,36,54,145,78,53,81,98,12,103,19,10,2
"COG4408",0,15,41,7,39,46,0,1,0,0,2,2,0,0,0,5,20,0,0,15,0,4,0,49,0,0,1,0,0,0,39,3,0,0,0,11,0,0,0,0,64,0,0,7,0,0,0,0,1,5,0,0,0,4,0,0,2,0,0,2
"COG4409",1195,2488,1900,1802,2553,3120,697,1914,2341,767,2315,790,1123,1517,989,816,3236,3097,1865,2161,1126,1992,1749,1438,741,1414,1235,836,918,2789,1737,1331,1041,1543,1859,690,2611,4555,1749,1437,2190,2826,832,1244,1056,1278,693,295,1520,2025,1213,1036,1499,2049,2468,1002,2102,1973,1771,2853
"COG4412",84,154,25,88,110,201,710,304,105,896,134,500,3,950,138,384,109,1917,51,21,1174,1042,290,1182,59,193,852,320,7192,103,97,378,309,148,1845,16,4243,76,66,3860,72,4163,1517,49,227,808,1104,15,131,2650,231,407,206,461,208,102,150,210,49,4
"COG4413",188,884,181,713,314,1015,18,46,128,204,883,33,228,58,195,72,567,102,537,869,394,305,429,38,37,619,303,298,19,782,355,149,126,548,23,57,57,330,276,28,504,317,538,456,392,547,1,5,1016,442,114,294,587,618,32,156,590,275,586,886
"COG4420",16,0,7,4,3,0,32,225,15,303,17,11,19,98,55,0,4,39,3,0,80,5,45,0,14,147,181,194,75,58,37,26,138,60,40,0,15,0,27,23,0,17,55,0,61,32,3,13,19,7,9,108,330,37,0,77,31,36,4,2
"COG4421",21,125,13,5,0,52,3,113,0,7,0,1,0,0,3,29,12,1,2,766,0,13,33,1,1,41,17,0,0,1,0,0,13,8,1,0,90,3,8,0,8,14,0,284,5,47,1,2,0,5,17,82,0,2,0,13,16,83,205,161
"COG4422",2000,2207,1651,2153,2142,2668,1149,1576,1521,1290,2018,876,784,2288,2208,1716,2655,1131,2879,3541,2297,1488,1872,1327,550,2512,2330,2645,728,2212,1182,1287,1513,2390,970,637,2143,1737,1745,881,2946,1719,2664,3199,2581,2390,1100,1229,3595,1703,1416,1996,2642,1899,1025,1885,1625,2172,3186,2920
"COG4430",84,429,475,254,172,460,84,136,111,166,453,67,60,306,149,189,467,231,408,810,307,120,422,64,24,326,82,106,13,421,67,102,337,313,84,269,56,512,194,22,368,190,47,18,212,402,35,25,305,203,123,587,403,184,583,416,242,199,177,369
"COG4443",221,102,87,178,76,48,343,160,374,224,89,269,266,212,345,337,36,206,177,53,306,62,284,19,114,162,113,179,158,163,238,318,284,175,155,886,85,63,147,38,60,138,271,189,286,119,51,224,111,81,178,144,355,77,120,254,159,214,53,114
"COG4445",2,2,246,0,7,0,1,0,0,70,15,0,0,0,0,5,0,2,0,0,0,5,0,2,4,4,0,0,0,8,183,0,0,0,23,0,31,0,0,0,0,0,0,0,3,9,0,51,2,0,8,0,0,1,110,0,0,0,2,2
"COG4448",9,15,15,350,0,30,8,123,0,82,20,0,7,188,49,255,3,43,2,89,12,171,56,89,2,85,156,7,54,3,75,6,90,17,7,0,2,1,28,7,12,221,81,2,52,52,312,0,279,17,17,65,26,68,0,57,35,139,232,0
"COG4452",180,738,562,195,546,689,10,513,75,214,270,8,147,86,58,77,731,149,274,818,125,118,254,202,175,259,168,182,13,159,428,165,91,151,66,63,173,1039,144,78,471,201,119,71,117,519,568,42,231,345,239,568,198,748,960,105,360,189,246,797
"COG4453",4,6,279,0,21,1,0,1,2,92,13,0,2,0,3,3,1,8,22,5,2,8,2,5,37,15,1,0,0,10,594,0,4,0,20,8,55,21,2,11,8,6,0,1,7,6,0,38,6,4,28,1,0,3,36,1,0,0,4,11
"COG4456",4,0,3,13,1,1,23,87,31,539,7,17,5,56,2,21,4,16,9,0,6,2,6,0,0,17,2,14,17,2,4,41,2,42,12,0,2,0,6,7,2,0,29,6,52,30,3,18,79,15,12,10,25,4,1,9,29,26,9,0
"COG4457",33,43,124,6,4,35,50,74,229,53,102,7,0,337,6,6,38,37,18,17,41,81,167,131,4,167,72,11,1237,392,242,42,66,3,2214,77,608,20,24,0,102,52,14,10,45,10,5,43,51,301,11,56,47,40,234,71,134,22,32,0
"COG4458",37,46,26,4,12,32,30,37,150,41,71,7,0,9,3,6,35,24,9,23,24,21,8,62,2,104,52,8,60,20,207,10,32,0,868,91,424,22,20,1,80,56,5,7,37,2,7,49,38,277,10,51,30,21,194,28,15,20,11,0
"COG4460",1,0,153,0,5,0,0,0,0,46,4,0,0,0,0,6,0,3,0,0,1,0,0,2,0,4,0,0,0,7,126,0,0,0,13,0,20,0,0,3,1,0,0,0,4,6,0,32,1,0,1,0,0,1,36,0,0,0,2,4
"COG4463",63,86,19,123,31,65,64,369,80,414,66,177,341,154,244,91,34,76,47,43,156,63,51,32,52,287,497,125,101,155,313,87,318,166,186,748,39,69,122,62,65,145,166,48,260,105,85,157,144,58,76,179,637,120,4,125,125,128,126,65
"COG4464",1477,1098,1232,1455,620,899,1573,1260,976,1259,1221,1484,2324,1680,1749,1457,1000,1214,1559,546,1036,601,881,688,692,1105,1241,1336,945,1202,1522,1435,1349,1105,1055,2194,1291,1298,1302,660,1543,765,1520,1461,1239,935,681,1626,1302,873,1172,853,2474,921,721,956,1364,1188,1430,800
"COG4465",294,243,269,841,316,202,1039,299,642,395,332,437,527,469,755,1060,483,516,110,201,469,188,420,85,446,481,275,815,523,329,1036,961,180,382,186,1192,198,198,581,98,163,344,668,447,586,395,320,1039,568,264,734,266,264,406,170,649,591,490,357,275
"COG4466",3,30,2,8,3,1,32,170,11,237,22,160,381,182,127,3,3,40,1,3,62,0,1,1,111,35,322,89,73,3,166,24,5,2,33,272,1,2,14,9,5,39,4,6,16,10,12,199,5,2,14,19,227,53,0,58,30,16,0,2
"COG4467",2,5,0,3,3,0,22,0,2,3,0,280,496,2,26,3,0,0,0,1,0,0,0,1,135,28,0,0,24,0,34,1,1,1,0,353,0,3,2,0,0,23,1,0,6,5,7,191,2,0,0,2,1,25,0,0,16,1,2,0
"COG4468",1851,815,729,1857,498,713,2435,1194,1711,1727,902,1851,2388,1964,2133,2704,1334,1206,744,408,1666,461,1265,350,2070,1073,1561,2315,1485,1550,1470,1776,1595,1618,851,3035,468,330,955,272,421,815,2069,1283,1629,835,944,2993,1518,748,1555,941,774,614,517,1430,1239,1267,804,504
"COG4469",0,5,0,2,1,0,11,37,7,2,0,325,635,0,19,0,0,0,0,0,0,0,0,0,163,18,0,1,23,0,43,2,0,0,0,834,0,3,5,0,1,40,0,0,8,1,12,343,2,0,0,0,2,89,0,1,19,1,3,7
"COG4470",2,5,1,4,2,2,25,61,6,43,0,471,683,61,45,1,0,3,1,0,55,0,1,1,161,30,35,28,46,1,26,2,18,0,11,539,1,2,3,0,1,37,2,0,12,3,11,271,0,2,0,37,336,35,0,3,16,1,1,4
"COG4471",3,2,0,1,2,0,12,0,6,5,0,75,72,1,26,3,0,2,0,0,0,0,1,0,14,6,0,1,30,0,35,1,0,0,0,383,0,1,1,0,1,24,1,0,8,1,2,5,2,2,0,1,3,42,0,0,10,0,0,5
"COG4472",604,196,165,601,152,146,684,652,484,1012,282,541,768,842,683,620,169,377,309,123,690,143,321,63,252,567,698,809,438,328,559,788,515,430,316,738,123,134,374,138,109,202,626,348,685,289,164,634,416,195,444,417,819,216,65,473,313,354,247,173
"COG4473",4,9,2,5,0,1,36,0,7,12,2,775,842,4,54,3,1,1,0,1,1,0,0,0,337,39,0,1,46,1,48,4,0,1,0,314,0,4,3,0,2,54,1,0,12,5,6,452,0,2,0,0,1,90,0,0,28,2,4,8
"COG4474",363,575,378,381,144,639,116,649,690,484,607,364,832,564,185,253,402,182,370,2078,256,151,340,131,165,1051,140,592,108,736,499,173,510,515,160,456,209,205,609,159,219,180,472,333,450,391,45,164,94,594,334,170,262,376,330,210,736,715,409,325
"COG4475",759,185,124,277,116,199,329,495,144,421,346,240,854,301,694,157,164,263,369,84,421,67,283,63,70,413,306,349,255,232,236,139,472,265,158,663,135,145,224,37,88,216,430,272,468,232,83,455,166,222,354,298,234,165,39,336,101,344,68,119
"COG4476",0,4,11,2,8,1,16,0,8,3,0,74,64,12,49,9,3,0,0,4,1,1,2,0,13,13,0,5,46,3,25,7,2,1,1,307,0,4,6,8,1,19,5,0,2,6,6,12,3,6,2,2,4,19,1,0,21,2,3,3
"COG4477",15,24,43,15,41,7,348,291,28,371,5,828,1312,278,287,21,7,44,4,16,259,4,14,21,438,62,147,127,302,14,68,23,108,4,74,1372,3,29,31,19,7,53,48,9,143,20,251,671,10,53,8,143,1212,194,0,30,119,8,4,18
"COG4478",48,26,40,25,17,8,94,105,43,43,54,355,577,102,116,58,19,13,6,14,12,7,6,7,172,73,43,17,93,6,309,20,33,37,12,539,6,10,48,6,19,31,16,34,63,86,18,456,23,38,10,19,57,85,3,15,138,12,20,22
"COG4479",1,4,0,4,2,1,9,0,9,2,0,116,309,3,18,1,0,1,0,0,0,0,0,0,33,11,0,1,7,0,17,1,0,1,0,186,0,5,1,0,0,14,1,0,3,1,1,81,2,2,0,0,0,27,0,0,2,0,0,1
"COG4481",117,90,81,262,82,73,332,283,223,337,152,346,617,426,433,454,229,193,49,102,332,61,160,40,186,284,262,350,284,141,385,259,227,197,121,558,71,83,213,50,52,133,207,210,273,195,144,429,177,107,231,125,469,132,20,278,169,171,145,76
"COG4483",2,1,0,2,1,0,2,0,5,2,0,137,313,3,11,1,0,0,0,0,0,0,0,0,72,10,0,1,16,0,26,0,0,0,0,216,0,1,1,0,0,10,2,0,2,1,4,109,1,0,0,0,0,21,0,0,13,0,3,2
"COG4485",1352,699,929,3919,951,718,4606,2070,3904,3380,1528,3020,3518,4470,4274,5172,1345,3042,606,516,3599,747,2514,130,1397,1432,3277,4140,2940,4345,3060,2788,2064,3219,2145,12990,644,336,3611,514,317,972,4346,2044,3109,1726,852,3575,1813,1005,4273,1666,2902,1027,657,3530,1996,2722,974,780
"COG4487",16,32,103,245,1,10,548,58,147,360,49,14,16,278,63,20,25,44,24,0,150,93,90,13,48,33,63,237,1496,7,4,12,99,96,78,15,24,2,33,23,2,27,184,26,181,29,1220,8,21,36,92,15,38,73,1,30,29,66,1,0
"COG4492",524,241,173,427,178,208,633,249,490,428,235,389,449,415,533,658,203,291,218,115,367,173,230,111,81,407,307,454,270,354,1064,992,601,504,356,802,209,150,540,148,228,327,654,456,897,491,288,539,627,270,688,379,351,273,319,603,330,473,301,200
"COG4495",33,8,6,6,19,3,54,159,37,148,12,22,7,168,127,19,9,21,2,11,66,5,5,5,25,120,407,54,49,26,3,824,46,13,53,229,1,4,24,31,6,14,96,30,55,58,7,1,128,16,146,129,384,27,3,6,27,70,20,1
"COG4496",785,286,198,717,176,192,675,550,487,717,429,542,434,650,839,759,387,461,407,160,703,189,416,88,192,627,461,750,371,526,626,639,625,474,324,459,164,150,511,120,139,316,660,476,725,375,184,700,430,283,565,348,335,234,62,540,221,461,291,233
"COG4499",36,86,44,1,87,14,68,2,8,18,15,205,2,12,8,44,38,7,0,3,52,0,1,1,0,22,0,84,19,4,70,7,10,2,49,132,0,15,0,0,4,18,14,3,25,1,26,11,0,10,6,50,33,16,1,8,21,14,15,0
"COG4502",0,12,0,0,132,24,0,202,0,13,43,0,0,0,4,0,24,5,9,0,8,0,3,0,0,194,20,49,5,0,0,0,63,0,11,0,0,25,0,3,0,31,20,1,9,114,0,0,31,57,1,3,99,4,0,22,3,55,8,25
"COG4506",871,559,291,792,281,240,1152,574,753,782,480,688,757,757,926,1030,731,549,382,186,651,222,539,81,360,736,642,810,550,743,972,990,793,612,377,714,233,191,533,131,176,303,743,526,787,457,276,900,585,347,818,470,394,402,120,665,589,692,338,206
"COG4508",0,3,15,1,3,0,0,38,1,1,5,3,29,16,40,11,0,8,0,3,2,0,0,0,7,0,0,0,0,0,100,10,0,1,3,5,0,3,40,0,4,3,5,0,4,0,0,23,0,0,9,0,19,17,0,0,5,1,0,4
"COG4509",1190,1257,600,1909,711,484,2912,4209,1684,2963,1645,1719,1107,2258,2873,2253,1946,1754,453,627,2799,255,1614,189,1051,2029,2173,3720,2058,2004,1258,1323,1507,1091,735,1745,328,296,861,296,284,526,1627,955,1867,778,461,2034,731,602,1162,815,1727,575,309,1391,1039,962,374,340
"COG4512",17,19,6,63,0,6,96,245,46,304,25,105,0,196,84,106,14,25,1,4,127,7,19,0,39,11,178,53,76,2,63,55,48,0,107,6,0,3,177,12,0,5,73,24,47,18,5,1,9,0,15,96,640,5,41,116,0,17,78,3
"COG4521",55,102,273,172,291,33,73,167,26,96,44,9,137,94,57,51,23,93,79,42,48,12,60,68,123,114,36,174,44,256,241,43,56,113,71,21,100,52,289,29,56,21,27,194,65,71,308,47,86,147,224,13,65,62,81,148,216,103,46,60
"COG4525",12,26,203,6,31,8,5,48,64,59,10,5,47,1,31,3,10,34,39,7,2,4,3,28,62,51,3,0,39,23,349,9,14,0,21,18,32,26,58,3,6,10,0,3,2,4,117,38,5,12,76,4,2,5,56,9,35,3,7,18
"COG4529",25,63,481,4,113,30,3,150,13,146,31,13,190,0,17,15,32,77,84,34,0,5,2,64,165,172,8,0,1,35,300,26,19,2,29,42,98,107,90,44,31,6,1,8,4,12,492,54,4,38,182,2,2,4,211,1,116,1,20,29
"COG4531",9,47,300,12,50,8,8,92,63,90,31,8,105,4,20,7,11,49,55,14,1,11,3,38,102,104,7,0,32,17,299,16,6,2,26,34,56,67,40,28,21,13,1,3,3,9,259,48,2,22,112,3,3,5,80,10,80,3,14,24
"COG4533",87,98,778,8,191,56,9,250,31,232,35,21,266,4,31,18,43,128,135,27,4,18,4,154,245,193,11,0,1,53,526,36,37,5,65,55,189,163,165,94,64,23,2,10,14,10,847,169,9,54,310,9,3,36,408,5,199,11,25,58
"COG4535",63,154,385,37,157,55,35,133,156,130,87,42,166,34,58,14,53,86,63,32,18,59,6,146,121,176,68,37,32,24,388,25,82,28,515,448,292,107,125,54,84,150,7,46,19,52,393,67,52,82,158,46,56,24,188,96,92,84,61,44
