"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG4724",1052,164,485,442,350,168,1549,67,479,309,4204,7,96,248,727,130,151,234,2190,341,2113,1305,638,384,66,586,72,551,388,1050,105,301,186,10,24,6,472,269,810,314,67,114,747,49,185,197,50,254,982,622,88,40,829,131,351,332,171,354,9,139
"COG4725",541,598,120,753,136,138,230,30,207,447,613,666,422,690,253,457,365,412,332,731,206,645,843,400,338,109,99,285,832,409,539,192,321,153,165,402,601,287,343,133,835,514,98,69,2450,271,130,134,92,534,241,634,445,200,964,393,114,428,168,378
"COG4728",202,450,523,455,425,127,875,278,220,252,238,412,652,125,329,521,562,274,585,215,88,708,613,312,470,125,76,164,758,252,138,233,527,206,1003,114,396,492,500,252,305,211,606,239,380,102,134,927,228,331,352,541,249,233,366,349,359,505,212,343
"COG4729",10,4,5,0,9,11,7,2,4,7,1,4,0,0,1,3,6,4,14,9,0,5,3,4,20,4,3,10,4,3,2,0,7,1,2,53,43,15,6,4,82,41,2,66,3,12,0,2,0,21,4,5,5,9,0,3,1,18,0,21
"COG4731",2,0,0,0,0,0,2,28,0,1,0,0,0,0,0,1,0,28,5,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,232,0,34,3,0,0,1,0,0,0,0,5
"COG4732",276,395,212,548,211,153,261,62,308,378,244,498,285,209,228,561,366,365,308,169,145,679,303,302,119,104,218,301,802,207,71,527,842,217,122,307,387,439,458,218,525,271,51,212,206,205,203,221,63,266,285,357,451,375,246,408,85,572,522,290
"COG4733",6,125,26,8,65,445,22,155,8,0,3,42,5,94,241,255,7,47,10,20,645,22,6,415,145,635,1102,5,88,148,9865,95,21,349,17,4325,5,17,27,873,2862,72,184,518,256,369,151,339,45,122,110,8,10,174,1369,79,214,41,166,2781
"COG4734",250,787,240,402,381,301,123,281,747,277,459,721,693,402,726,123,233,148,339,256,117,250,323,658,395,393,388,247,932,337,505,287,141,586,196,220,126,490,166,45,426,346,74,777,184,835,888,110,953,187,471,526,493,480,330,469,911,215,221,389
"COG4735",8,82,130,62,23,97,45,57,42,95,33,69,11,161,64,74,34,9,91,146,67,9,238,185,110,142,53,73,37,70,519,5,9,53,9,636,36,0,1,275,403,112,32,184,17,121,41,108,126,568,186,0,178,88,123,154,75,16,18,251
"COG4737",0,0,8,0,34,91,0,8,1,2,6,0,2,6,40,125,0,4,17,2,109,2,0,21,1,11,117,0,2,0,2,2,9,47,0,23,1,0,0,1,3,3,28,31,1,35,26,15,9,1,3,0,4,1,7,8,37,0,6,1
"COG4739",335,477,230,455,285,667,71,258,456,455,580,141,359,415,38,113,355,310,196,482,64,121,246,316,515,353,353,480,152,344,148,5,61,816,242,3,367,462,19,15,588,835,46,984,174,631,927,343,492,695,757,441,702,893,262,259,877,466,50,656
"COG4744",306,360,450,243,372,503,270,519,343,431,293,127,439,316,57,78,161,169,249,323,42,197,247,405,371,181,305,323,278,265,195,3,97,300,537,3,37,345,409,534,521,519,415,511,91,159,389,379,514,309,468,69,309,384,130,247,334,205,48,293
"COG4747",917,840,565,1039,775,1093,439,503,1093,921,1244,589,813,605,828,501,970,670,449,787,240,436,926,695,968,865,562,961,597,558,489,397,575,1032,430,238,549,812,188,57,1195,1112,85,1314,798,1069,789,399,682,1109,759,939,1334,974,614,664,768,726,323,767
"COG4748",196,308,11,158,190,41,34,58,6,283,51,71,1,250,0,180,187,31,171,597,40,311,37,333,517,735,793,40,71,129,33,136,39,95,116,14,143,51,313,25,179,115,18,12,63,12,51,41,17,97,502,88,626,728,109,126,17,8,13,371
"COG4750",1569,1081,633,1017,608,804,387,227,2253,742,655,1976,609,266,528,1520,1002,1533,1223,706,296,1643,1131,363,931,481,692,564,2513,399,1050,1470,1491,1012,344,645,916,871,1487,276,579,801,382,525,1023,462,908,867,904,1017,326,450,929,788,445,584,776,1109,2484,1339
"COG4752",22,18,62,28,44,16,61,65,20,55,16,63,6,11,20,97,22,26,36,30,24,13,19,124,46,39,185,213,26,100,14,104,22,57,5,0,93,36,32,25,144,87,14,42,99,82,62,59,114,75,33,7,39,49,25,150,26,17,5,57
"COG4753",22416,17346,14866,19845,14636,25538,8213,9035,24660,15808,16244,15709,15111,18190,31780,11375,18366,16749,13172,17749,9796,19508,20066,10151,30379,12301,28278,12656,16846,15882,8144,17026,15591,22283,7810,12818,10630,15598,11454,5674,10972,14625,6114,22134,11230,10338,24223,6898,23324,12910,20377,10227,18447,15849,13686,8436,14493,15534,16238,15805
"COG4757",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,137,0,1,0,0,5,2,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,202,2,7,132,2,0,0,0,0,0,0,1,0,1,0
"COG4758",7,4,4,8,0,3,6,0,0,3,1,24,5,1,16,40,0,4,4,0,25,4,3,0,0,2,15,1,0,5,12,652,23,2,0,4,4,1,48,0,9,1,0,1,0,0,4,0,0,2,3,4,3,0,2,3,0,7,9,0
"COG4760",0,0,0,0,0,21,5,37,12,130,1,8,404,0,458,33,11,0,144,25,0,99,4,0,0,112,1,87,0,41,1,0,0,0,338,0,21,0,6,135,0,0,0,0,34,0,0,199,0,0,2,66,0,0,8,0,185,0,0,0
"COG4763",3,22,5,23,90,31,24,56,17,0,33,45,3,116,38,8,1,1,66,33,47,2,79,156,25,310,54,59,21,103,398,53,9,74,4,390,7,64,2,150,241,1,45,66,11,1,6,27,148,8,3,77,24,42,148,65,232,9,28,45
"COG4766",11,13,60,21,46,81,7,39,13,14,12,7,9,22,65,135,6,28,12,5,79,36,16,72,58,90,63,37,10,47,323,1,3,90,5,478,6,16,10,184,119,48,16,95,124,250,33,51,18,35,11,12,11,36,146,24,49,8,5,57
"COG4767",418,696,284,390,314,129,711,47,463,545,367,1224,780,287,1555,1083,669,521,856,722,792,931,917,396,566,253,254,322,1203,181,394,1594,1342,320,294,769,817,624,875,429,1141,480,275,228,735,366,442,257,252,882,609,1609,762,428,1231,723,45,1457,2064,844
"COG4768",0,0,2,3,0,0,0,0,0,1,0,23,3,1,10,19,0,3,1,0,131,0,1,0,0,1,3,1,0,0,5,476,7,0,0,3,0,1,19,9,24,0,0,1,0,0,4,0,0,0,0,0,2,1,1,0,0,5,204,4
"COG4769",431,523,241,827,258,225,629,150,500,573,521,876,575,438,391,854,606,576,783,612,253,912,758,472,286,325,357,507,952,360,155,383,904,241,436,312,565,626,556,316,723,493,136,195,922,309,292,215,221,447,448,789,502,404,615,697,246,670,799,520
"COG4770",37,9,177,106,13,2,4,0,500,94,25,90,43,233,158,8,54,89,1,4,4118,66,31,2,9,12,24,10,1,152,542,143,6,0,2,0,421,52,61,557,3,5,0,2,159,48,38,11,2,315,14,14,12,80,51,53,0,141,870,90
"COG4771",8923,5958,7740,3364,6611,12354,3931,5711,7740,9307,7777,2921,7567,7296,748,3950,4132,6902,4702,5709,1647,2622,4260,6818,8072,6264,8173,7198,2543,6712,7219,1290,1222,9790,7726,1259,3710,5392,3978,3661,6286,9262,4103,13116,1722,7866,13496,5246,11523,6274,7237,2866,7182,10397,4083,3606,10587,4446,799,7508
"COG4772",68,20,139,13,78,80,1,18,74,67,28,45,168,17,92,560,28,37,13,68,53,11,37,41,106,169,67,1,15,97,175,2,2,179,4,1,2,19,2,0,48,2,21,271,27,847,230,9,645,61,54,0,6,104,12,16,3,11,4,219
"COG4773",7,7,16,3,98,87,1,82,10,2,8,14,7,26,117,1,7,11,24,9,132,7,0,54,41,79,79,4,33,48,728,5,24,98,1,1216,0,4,0,557,145,25,58,114,7,0,45,29,275,27,5,2,4,9,198,24,63,14,59,104
"COG4774",11,13,24,4,57,124,4,113,15,5,3,38,5,39,166,301,5,10,3,6,226,12,0,77,37,98,150,3,26,32,1072,12,5,124,3,1618,2,6,1,685,132,17,64,108,10,519,42,115,22,65,7,4,4,10,165,39,107,30,18,119
"COG4775",2709,2585,5053,2058,3884,3639,3560,6163,2770,3217,2945,1164,2485,2475,420,2235,2403,2416,2479,2516,600,971,1465,3202,2461,4305,3026,3195,2019,4284,2998,551,1600,2882,5685,2359,3265,2527,4029,5157,2489,3051,7515,3961,1084,4113,3736,5248,3734,3189,2894,2209,3273,3549,1479,2443,4203,2258,413,2432
"COG4776",3,4,14,9,16,18,1,22,3,7,0,27,14,8,29,502,11,7,1,8,22,10,0,21,8,61,19,2,2,9,67,120,9,17,9,129,0,1,38,47,27,11,2,12,0,243,6,312,115,9,1,1,0,1,32,3,11,118,39,11
"COG4778",32,82,6,32,31,72,9,60,51,24,47,13,15,27,88,183,1,67,50,29,75,22,27,182,44,90,142,74,10,101,342,74,1,78,4,519,9,15,17,185,221,90,2,50,39,213,91,76,84,22,44,1,65,64,101,19,62,1,44,122
"COG4779",4,9,2,4,25,33,0,67,3,0,0,9,5,14,71,120,3,8,3,4,74,6,0,27,13,76,42,2,6,23,491,56,2,46,4,694,1,3,0,264,47,6,4,65,11,202,20,53,93,19,1,0,1,12,94,16,44,5,44,52
"COG4781",4,2,0,4,0,0,0,0,0,0,0,16,4,2,1,0,0,3,4,0,284,1,0,0,0,0,30,0,1,1,2,977,1,0,0,1,5,0,0,2,21,0,0,7,2,0,0,0,0,4,0,0,0,4,0,0,0,2,858,3
"COG4783",46,57,28,35,145,178,132,258,167,430,74,173,399,65,169,397,138,174,354,94,176,300,89,361,80,484,285,179,77,303,923,279,90,228,668,1212,324,165,68,802,525,201,40,344,210,428,158,363,208,243,120,145,122,146,198,362,603,187,102,316
"COG4784",468,137,135,58,152,161,36,82,67,95,167,39,156,45,0,101,29,177,112,115,25,14,103,78,206,334,71,100,249,275,250,0,55,319,105,0,627,285,4,2,87,145,41,358,65,54,216,124,699,199,144,342,119,204,51,120,426,393,76,255
"COG4785",4,3,20,14,13,12,3,27,1,5,0,27,11,7,22,440,10,11,1,2,21,9,0,26,6,90,15,1,4,7,109,97,13,20,12,223,0,0,38,99,33,35,21,38,1,335,7,252,161,13,3,1,4,2,31,9,16,89,62,13
"COG4786",736,756,507,1079,533,343,545,99,784,915,659,717,1107,192,120,1546,1504,871,867,1142,100,1942,1459,470,1467,146,558,572,1473,122,542,97,946,326,267,1244,611,823,1090,385,526,336,103,197,127,216,481,558,343,263,437,623,565,326,431,645,98,1605,711,812
"COG4787",4,3,6,4,15,39,0,46,1,0,1,8,3,6,44,5,3,4,1,2,55,6,0,26,7,14,32,4,17,8,402,25,4,36,0,519,0,5,0,228,45,0,8,35,9,3,4,189,87,15,4,0,1,7,45,8,29,8,16,36
"COG4789",14,6,5,33,31,267,12,25,4,27,18,0,3,17,84,28,3,11,4,8,284,5,6,71,15,27,273,78,7,7,0,3,0,197,22,2099,2,18,16,3,54,48,37,0,45,23,46,75,30,53,18,4,16,50,13,28,57,6,4,15
"COG4790",9,7,11,17,24,97,5,40,4,10,4,3,0,17,70,11,0,7,1,7,99,2,6,26,14,3,119,25,32,3,6,3,2,108,4,771,6,7,5,0,36,37,34,0,16,12,10,16,12,28,11,5,3,13,13,18,47,10,2,20
"COG4791",8,4,15,7,20,103,9,35,7,19,10,6,0,14,64,11,2,4,4,6,112,1,10,14,10,9,115,30,26,3,328,2,2,90,2,780,3,6,2,1,17,15,26,0,15,4,11,19,12,33,7,2,11,14,5,13,38,5,2,23
"COG4792",5,0,6,18,6,4,4,7,2,15,9,0,2,0,0,0,2,3,2,8,0,0,4,16,7,12,0,32,1,7,0,0,2,37,6,0,7,11,3,1,31,22,1,0,34,11,0,21,14,25,11,7,19,23,8,13,18,1,0,7
"COG4794",7,1,6,3,4,37,2,13,2,3,3,1,0,11,29,4,2,5,1,0,38,1,2,9,5,5,36,18,5,3,24,0,0,32,2,327,1,2,1,0,4,3,13,0,8,4,9,10,5,14,1,1,5,3,1,11,22,1,3,10
"COG4795",5,11,14,5,42,53,5,48,6,0,0,31,8,23,140,266,10,12,0,19,88,16,0,56,52,127,91,7,14,42,875,74,5,76,15,1172,0,8,27,597,156,13,54,136,12,198,27,66,145,26,2,5,5,12,199,24,66,73,74,116
"COG4796",44,43,35,27,164,149,83,189,40,203,41,194,216,92,182,542,44,187,271,72,214,206,60,333,78,660,281,194,91,275,1002,355,52,196,265,1430,179,93,138,824,655,490,79,244,245,398,122,119,156,295,175,126,72,83,222,369,354,174,99,233
"COG4797",1,0,1,0,0,1,0,0,0,1,1,91,1,1,1,9,0,4,0,0,37,0,0,0,0,4,17,0,0,0,0,161,0,1,1,0,0,0,9,13,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,16,6,2
"COG4799",4564,4420,3090,2934,4816,4922,3466,5973,4163,5312,5705,3421,4912,4606,2334,1980,4073,4668,3930,4359,2467,4207,3200,5183,5075,4161,4313,5898,3849,5220,1953,1171,2804,6191,3573,1222,4437,4873,2468,2278,4609,5680,3348,5197,2860,3997,5945,4270,4294,5113,4765,3878,4229,4862,2982,3940,4921,4383,2278,4789
"COG4803",6,2,2,11,4,7,9,3,2,5,0,0,0,5,7,1,0,9,2,4,8,2,6,11,11,13,0,1,5,0,38,0,1,1,4,0,2,8,3,0,20,18,0,0,7,8,0,13,7,10,5,5,3,10,6,8,9,0,0,5
"COG4804",3657,4199,12481,2471,4358,5833,6142,9497,5500,5050,3230,2931,3215,2840,2752,2286,4250,3327,4562,3290,839,2895,4479,4752,4080,4922,4669,4385,7189,3630,1935,890,1957,4555,18104,1684,2689,3993,3724,9138,3998,4271,11571,7064,2114,3001,5224,5060,2056,3241,4079,4421,3393,4845,2618,3245,4410,4204,1526,4338
"COG4805",1044,797,564,989,617,336,1076,102,1040,504,685,2151,1480,955,2367,1610,1457,1062,1296,699,693,2703,1452,675,2202,329,462,611,1103,213,277,1841,2839,473,327,1031,1228,829,1345,502,499,727,121,359,666,465,371,371,220,422,496,933,778,416,1020,666,168,1671,2328,987
"COG4806",1556,1396,2011,1085,1061,2370,849,925,1997,1689,1292,789,1668,1141,266,1193,1704,1205,1339,1269,490,1466,1242,1426,1180,2251,1507,1553,823,1571,977,268,712,1990,1375,1268,1650,1455,1479,810,1100,1928,1963,2093,1034,1974,1933,1900,1615,1833,1312,1229,1452,2030,783,1226,1688,1326,856,1484
"COG4807",2,2,39,3,5,24,0,34,6,0,0,3,2,3,30,314,0,4,1,0,46,7,0,19,19,43,152,75,5,2,99,56,0,46,4,215,0,0,0,69,21,4,7,16,3,222,6,27,147,7,0,0,1,0,14,6,3,2,22,12
"COG4808",5,2,4,0,13,50,6,18,1,0,0,14,3,14,78,7,2,4,3,6,63,5,0,18,10,23,58,0,13,9,365,305,2,42,0,477,0,3,9,200,64,1,27,47,2,2,8,12,7,10,0,0,3,1,50,5,22,10,0,39
"COG4809",5,20,4,10,11,0,1,0,0,2,0,7,1,1,34,0,4,1,4,0,0,1,9,0,0,4,0,4,2,0,14,0,6,0,3,0,1,5,2,2,2,7,0,2,0,9,0,0,0,0,0,2,5,2,1,33,0,7,0,1
"COG4810",72,77,166,136,127,81,66,68,120,76,60,193,104,220,994,428,45,103,88,43,389,233,132,189,145,129,139,196,207,54,161,667,497,151,76,391,44,42,108,174,165,142,24,179,27,385,100,88,88,107,57,69,69,73,132,68,87,69,455,146
"COG4811",1,5,7,4,9,50,2,12,6,1,0,7,3,7,50,122,2,4,0,5,53,6,0,35,7,63,57,2,10,8,301,31,1,52,3,420,0,2,0,162,79,2,15,34,4,125,12,25,68,21,3,1,2,2,49,6,15,4,38,31
"COG4812",25,32,16,34,52,34,32,29,15,19,31,8,7,20,24,40,10,23,22,14,29,13,24,81,55,72,30,6,9,18,166,17,8,63,10,254,25,38,38,112,84,69,11,22,258,103,28,37,21,45,12,12,19,30,85,29,48,31,18,51
"COG4813",18,22,4,100,20,5,52,1,21,17,115,188,9,23,36,33,76,2,11,2,0,71,172,23,0,5,0,10,6,17,7,316,33,0,8,0,52,76,29,4,45,70,5,0,339,14,0,6,0,14,22,79,10,7,165,68,0,5,161,33
"COG4814",3,3,1,10,4,1,2,0,0,2,2,63,4,0,36,44,0,6,3,0,598,4,2,0,0,3,2,0,5,0,23,1808,24,0,0,9,5,1,50,28,66,3,0,6,7,0,0,0,0,10,1,9,1,2,1,0,0,7,1470,13
"COG4816",56,52,150,125,139,68,45,81,97,56,88,238,89,244,927,392,51,100,60,55,335,251,102,151,152,169,422,280,81,44,91,612,465,249,51,561,60,47,133,163,158,157,33,242,330,483,107,103,137,109,55,69,71,72,310,81,76,87,418,143
"COG4819",53,40,22,149,76,107,84,69,20,21,114,32,13,155,93,69,81,34,25,16,73,29,71,128,76,76,67,17,49,20,525,33,18,145,22,994,49,34,51,309,323,93,32,81,430,284,99,93,19,63,92,29,58,40,309,83,83,49,62,127
"COG4820",17,43,171,42,99,79,32,53,69,40,23,118,28,131,618,218,22,60,36,21,219,150,25,133,79,109,482,215,78,69,482,393,258,178,21,596,27,37,63,277,103,97,19,154,19,258,96,82,110,43,41,46,30,53,220,55,93,49,97,121
"COG4821",159,77,11,171,141,140,43,13,87,231,191,110,108,108,297,5,29,151,129,125,115,32,57,115,166,25,64,195,6,63,141,6,113,62,7,27,216,84,63,100,107,183,8,71,116,45,40,5,143,116,153,43,84,114,226,51,56,30,6,138
"COG4822",1556,1981,1936,1785,1447,2443,600,866,2629,2013,1940,1992,2297,1579,846,1345,1423,1586,1289,1559,788,2795,2092,1789,1670,869,1084,2027,1431,1023,431,1491,1940,2244,1321,422,1034,1447,839,585,1726,2433,208,2719,1219,1480,1973,869,1573,1228,1218,758,1963,2811,990,1311,1792,1332,1701,2490
"COG4823",818,931,1729,2529,3574,1894,1888,2247,1156,1149,1260,1287,1112,806,2322,1197,957,1014,1734,1183,559,326,1215,2122,797,1530,729,725,2327,1139,466,899,2293,908,3524,215,1421,1239,3600,2577,800,700,3242,1220,488,731,636,3546,933,1018,742,1760,855,587,951,1607,1332,1136,1746,1268
"COG4824",65,554,53,278,133,28,289,119,366,188,181,206,253,214,563,222,119,202,219,142,132,261,369,175,51,400,548,60,188,88,46,278,212,176,159,145,197,264,113,93,210,122,53,79,415,67,27,31,72,92,199,844,344,71,745,321,157,116,145,184
"COG4825",1,1,4,3,0,0,0,0,0,0,1,0,0,10,1,97,4,3,0,0,0,1,0,3,4,0,0,0,1,0,16,0,16,1,13,0,0,2,40,0,1,0,1,1,0,0,0,3,0,2,1,0,0,0,1,2,0,28,160,10
"COG4826",637,197,1783,583,671,196,1473,816,406,648,971,976,415,616,1795,384,414,266,1033,260,718,727,527,562,193,349,314,419,245,932,270,293,326,175,780,253,362,395,944,659,244,265,1217,84,1182,89,164,839,269,308,292,396,175,144,815,411,78,501,351,122
"COG4828",288,127,113,63,155,523,28,159,242,379,146,113,380,160,46,92,99,271,157,166,61,110,101,209,295,125,485,102,122,98,101,1,24,669,127,1,16,139,9,2,228,141,9,426,48,180,329,60,468,118,330,18,242,157,121,62,242,92,22,116
"COG4829",0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,60,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,20,0,6,0,0,0,0,0,0,3,4,0,2,1,106,0,5,0,0,0,0,0,0,0,0,0,1,2,0
"COG4832",275,340,114,408,183,89,340,10,334,298,202,574,318,246,631,232,534,440,446,471,223,112,554,341,269,105,143,159,513,178,466,473,684,98,79,319,501,242,499,217,284,236,106,149,267,183,109,100,65,293,272,475,181,177,437,412,49,283,904,128
"COG4833",3818,1355,465,1023,1745,5286,1195,613,1989,2551,2245,803,2851,2390,11,446,1032,2060,1620,1810,281,967,1106,1942,6749,3116,9691,2379,1875,2515,842,56,57,3460,176,23,2560,2045,150,26,1480,2779,164,2555,637,1344,4663,300,6856,2007,5266,2234,1291,1881,955,742,2456,2099,466,1864
"COG4834",6,25,12,32,83,83,32,73,51,11,52,53,15,17,3,63,143,188,63,15,0,8,103,182,11,245,5,38,73,14,60,49,69,2,4,4,21,51,9,3,144,53,35,4,261,12,0,124,15,72,103,37,9,3,59,35,3,11,1,24
"COG4835",0,1,4,9,2,0,2,0,0,2,0,20,2,3,8,28,0,7,1,0,112,2,1,0,1,1,9,0,0,1,13,354,15,1,1,2,1,2,17,1,5,0,0,0,0,0,4,0,0,5,1,3,3,0,0,0,1,4,176,2
"COG4839",0,7,0,13,2,0,30,0,0,6,0,17,2,1,12,31,1,3,4,0,3,1,8,2,1,2,9,0,0,1,6,381,19,0,0,0,0,0,26,1,5,2,0,1,0,0,4,0,0,5,1,7,3,0,5,3,0,4,11,0
"COG4842",1,39,8,203,49,1,179,3,13,445,11,69,1,3,2,6,3,194,109,7,16,6,57,6,11,31,25,3,12,0,5,133,19,7,24,73,71,68,8,0,22,11,0,25,90,1,0,0,0,43,16,250,2,7,58,5,0,112,2,6
"COG4843",0,0,0,32,1,0,52,0,0,0,0,1,0,0,2,0,1,0,0,0,17,0,13,0,0,0,0,0,0,0,6,0,0,0,0,7,1,1,3,0,0,0,1,0,122,0,0,0,0,0,16,162,0,0,156,1,0,0,0,0
"COG4845",1269,1126,691,1098,1533,1348,642,1515,1100,1355,1348,674,742,1044,77,601,1317,767,974,948,179,418,902,1716,917,1448,1259,1395,1045,1188,862,151,997,1086,520,402,968,891,432,1668,1537,1694,718,1678,1032,2192,1464,1427,1503,1400,1239,1165,1925,1460,1185,1234,1109,720,472,1139
"COG4849",217,68,1,6,1,20,0,0,1,3,20,18,65,1,0,0,0,0,0,0,0,0,11,4,11,7,3,2,0,277,6,0,0,0,0,0,7,3,0,834,6,0,2790,0,45,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0
"COG4850",0,0,0,0,7,2,6,0,5,1,0,25,2,131,110,1,2,3,3,0,2328,48,0,1,0,0,12,1,1,98,325,108,6,0,0,0,179,0,2,143,3,0,0,0,73,19,17,4,0,111,4,9,0,18,2,18,0,1,596,38
"COG4851",14,10,7,54,40,1,12,5,7,7,0,94,6,30,177,23,6,2,6,5,307,19,9,12,15,5,28,15,13,14,25,511,261,17,5,8,45,6,115,158,50,2,19,5,7,37,3,3,3,5,4,29,3,7,28,0,1,8,499,9
"COG4853",0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,1,1,0,272,0,0,0,0,0,0,1,0,0,0,378,0,0,0,0,0,0,2,12,34,0,0,1,4,1,0,0,0,2,0,0,0,1,0,0,0,1,16,1
"COG4856",1001,1038,421,1258,705,413,1792,162,994,1155,1032,2174,1711,1419,1255,1301,1047,1292,1261,948,707,2524,1213,1146,238,677,423,855,1047,765,348,2188,1847,477,784,323,1414,1202,937,583,1534,1055,183,332,2123,573,512,408,167,887,1072,1676,940,965,1772,1420,646,1152,2147,1248
"COG4857",26,31,88,81,70,61,35,85,28,42,63,131,41,236,92,173,14,71,40,18,191,87,44,131,61,284,497,140,16,38,44,457,130,143,19,330,31,47,67,26,60,76,7,86,78,200,91,33,439,15,97,66,43,44,42,63,64,17,97,63
"COG4858",0,3,7,11,3,1,12,0,0,3,0,51,3,3,23,77,0,7,8,1,239,1,1,0,1,0,21,0,3,1,31,1220,31,2,0,5,4,0,64,5,36,1,0,2,2,0,5,1,0,10,0,12,3,2,0,0,1,13,418,5
"COG4859",132,44,36,63,81,163,25,117,89,32,103,115,76,61,113,62,164,116,39,96,5,157,159,186,14,26,4,43,59,36,36,16,56,16,21,7,65,80,65,27,22,83,28,8,103,56,59,35,27,122,98,146,64,45,33,129,25,168,49,165
"COG4861",334,87,1,14,4,70,1,0,10,22,54,41,58,13,0,0,0,51,0,0,0,4,62,68,45,9,1,23,0,329,22,0,0,2,1,0,8,0,2,1001,13,130,3318,0,64,74,64,0,0,0,4,0,0,0,5,7,0,0,1,1
"COG4862",268,295,323,503,234,153,673,42,461,478,211,975,729,301,1029,799,711,504,771,591,395,1230,610,280,276,170,212,247,1321,62,144,1973,1324,327,154,509,550,418,555,190,347,251,54,171,151,228,187,181,139,188,235,691,305,159,590,348,76,742,1373,471
"COG4864",892,1493,1112,1169,1070,1587,353,753,1328,1262,1307,708,1134,1125,126,481,815,1220,871,1394,176,538,941,1272,861,1079,1071,1479,580,1526,692,161,282,1479,879,5,736,1185,109,232,1235,1503,105,1717,800,1016,1667,716,1338,1342,1365,771,1527,1698,820,1045,1445,921,256,1629
"COG4865",2,9,108,30,1,107,38,161,2,1,10,1,15,18,127,210,28,1,14,4,130,31,55,110,22,68,392,415,32,43,13,88,25,110,10,12,35,19,21,1,25,23,20,7,136,111,46,22,286,23,9,51,16,12,202,132,26,6,2,15
"COG4866",1915,1824,1247,1753,1438,1993,1175,977,2052,1763,1900,1471,2227,2033,1927,1710,1936,1651,1175,1576,599,1347,1649,1706,1577,2277,1749,1842,1332,1616,835,538,1170,2070,1084,712,2021,1900,734,318,1839,1847,379,2115,2122,1701,1954,828,1695,1862,1907,1779,2238,1948,1546,1611,1797,2058,892,1669
"COG4868",1053,882,1791,1449,1501,351,2920,2695,805,593,918,1664,1267,1363,1120,1604,1276,1279,1855,1114,1543,1532,1500,1229,865,741,665,1045,1335,1163,687,2196,2613,482,1525,778,1334,1225,2717,1847,1289,958,3157,288,1877,719,484,2555,475,834,957,901,686,941,1507,2437,313,1301,1738,1074
"COG4869",148,263,333,490,182,210,372,95,159,165,294,364,201,626,1690,486,235,369,286,233,463,332,493,410,242,144,606,508,424,297,198,753,600,292,109,528,266,245,277,57,479,301,153,228,961,498,240,213,170,209,338,531,290,291,778,469,139,264,540,253
"COG4870",513,1474,455,941,519,373,606,83,1098,978,667,2556,1581,1505,3975,737,1260,2249,1500,1366,286,2605,1098,454,226,259,221,999,1200,419,217,707,1760,352,312,444,963,1413,1208,182,480,482,320,130,808,310,506,333,208,336,720,2365,1745,408,1228,716,97,2123,1006,1187
"COG4871",0,0,2,2,0,0,0,1,1,0,0,0,0,6,2,134,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,12,0,1,0,15,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,9,54,8
"COG4874",297,200,158,37,135,203,16,298,205,383,135,94,268,70,54,87,97,205,39,195,18,153,44,100,162,122,345,252,52,44,1,11,35,454,169,0,1,235,10,7,129,134,0,214,23,129,144,112,143,68,83,9,166,129,33,73,269,85,22,90
"COG4877",111,115,20,140,43,18,61,13,79,36,65,149,74,39,13,68,127,147,101,121,57,47,165,58,11,30,0,23,68,16,17,92,155,8,36,0,75,56,91,44,68,61,15,8,276,38,38,33,12,55,70,92,52,120,72,88,47,103,187,85
"COG4878",557,99,199,153,243,29,209,16,292,124,113,891,250,457,2714,321,223,114,145,142,2069,131,237,206,86,75,419,46,149,38,309,912,986,26,242,0,296,158,197,211,65,166,28,26,327,66,321,121,68,492,108,354,114,264,50,194,61,449,658,190
"COG4880",350,114,198,334,139,84,323,39,459,441,236,311,154,324,61,255,541,217,323,342,523,1352,460,208,86,218,62,134,827,210,180,482,984,104,70,321,281,386,322,235,209,373,114,73,907,133,30,28,14,188,224,664,348,127,944,389,8,413,585,167
"COG4884",40,18,29,9,6,58,2,26,12,20,2,2,1,3,10,12,21,37,2,12,0,3,23,25,95,7,419,111,13,0,558,9,0,222,5,0,2,5,1,439,7,0,26,49,4,39,106,2,2,19,1,0,21,21,0,9,7,5,3,60
