"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG3884",1786,1586,1350,1107,1377,1844,1789,1825,1752,1184,1549,900,1450,517,386,1517,1609,1637,1415,1592,1735,1924,1168,718,1821,1400,1293,1297,1616,1607,1706,1359,1478,1595,1383,1639,1655,1708,1467,1551,1463,1572,1519,1758,1535,1246,1170,1269,979,1426,1649,1773,1206,1468,1379,1514,1127,1384,1485,1305
"COG3885",2,12,27,20,47,20,12,85,17,31,13,243,0,24,317,6,87,12,6,8,9,41,4,5,19,18,16,5,6,12,21,52,5,1,40,29,62,32,77,11,49,41,97,10,9,65,24,23,202,14,4,3,13,73,11,36,179,28,3,7
"COG3886",2573,1454,251,552,1764,2271,1024,3084,1009,725,1409,1093,605,3668,712,853,1486,511,422,690,854,2030,560,5094,652,591,634,1195,1285,1250,1589,1329,990,429,1659,1125,778,261,2434,1812,1223,1369,1032,848,406,1500,562,749,1144,932,1828,961,3198,2168,481,942,864,309,363,342
"COG3887",5734,2905,591,2065,865,4375,3140,1193,2587,966,2437,3028,2872,5025,1227,1617,2458,1853,2098,1730,2423,2914,865,1844,2487,1966,1633,412,1240,2389,866,1485,1814,1933,1476,2496,2473,990,2537,2823,1682,2015,3667,3371,2705,1762,1416,1530,635,1041,4052,1861,811,3684,2013,1704,4048,634,1769,954
"COG3892",112,2,37,60,8,16,3,32,6,4,2,127,6,5,1,0,14,20,152,56,10,3,3,12,31,9,14,3,21,6,15,30,3,5,0,124,9,0,36,14,31,8,125,1,6,0,21,15,3,19,2,11,96,7,5,26,4,0,7,41
"COG3893",3,127,98,57,198,2,63,262,176,45,327,79,1151,4,0,110,328,236,186,312,115,63,322,33,60,235,65,111,153,26,79,408,67,92,306,24,320,93,11,59,575,228,231,22,274,117,188,918,18,397,54,200,144,0,13,0,108,99,169,241
"COG3894",2178,690,241,819,74,1983,588,271,567,148,1024,574,642,220,24,588,649,304,877,416,966,749,219,704,667,563,406,86,336,587,184,396,298,781,315,927,661,117,771,632,366,456,1082,591,743,333,178,157,41,256,946,713,225,3878,302,647,1801,199,363,155
"COG3895",14,1,14,138,2,0,1,13,2,5,0,33,0,1,230,1,0,1,62,2,0,6,9,44,4,2,10,18,4,1,6,17,1,1,0,4,0,12,0,44,11,30,45,0,0,0,2,12,35,11,1,3,21,14,42,16,1,7,2,15
"COG3896",0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,114,0,0,1,0,0,0,0,4,0,0,1,0,0,10,152,0,0,4,0,0,0,16,0,2,0,40,13,12,0,0,0,31,8,1,0,0,1,32,0,107,0
"COG3899",433,80,12,21,5,50,15,51,49,28,36,408,32,3,928,5,32,53,13,132,77,66,0,1,37,24,63,22,62,20,20,34,58,18,52,17,31,16,25,77,206,75,261,25,26,33,64,32,677,21,41,39,4,283,27,31,30,278,56,27
"COG3901",10,139,0,36,10,77,31,34,27,2,215,542,175,0,0,16,30,13,37,31,93,46,6,0,17,19,12,14,13,16,6,19,11,34,38,7,16,13,72,49,0,24,388,13,26,79,15,3,1,0,171,7,6,0,13,29,311,0,10,35
"COG3903",0,0,15,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,1
"COG3906",492,5,1,13,0,70,29,5,8,1,1,13,7,17,8,2,12,5,1,1,26,4,6,111,4,5,8,0,6,9,8,2,6,10,4,43,6,1,88,6,10,14,13,15,5,1,2,0,13,8,55,1,1,91,13,14,71,5,1,2
"COG3907",0,0,0,1,0,0,4,1,19,0,0,0,0,0,0,0,0,38,2,5,7,7,0,0,2,8,11,0,0,0,1,0,0,0,0,7,8,0,0,9,2,0,1,0,0,29,0,3,0,1,0,18,7,0,0,0,14,0,0,4
"COG3910",192,672,68,513,70,530,583,144,395,103,680,427,591,260,118,641,526,255,209,337,411,2006,323,286,1944,373,246,116,340,435,255,488,331,376,331,669,308,450,341,554,490,384,429,759,280,355,327,185,68,276,1194,285,122,710,378,315,773,190,213,108
"COG3911",1,7,0,3,3,0,2,0,0,3,2,0,14,0,0,4,6,2,3,1,19,4,0,0,4,17,1,0,3,1,0,35,1,11,6,0,10,0,2,0,5,0,3,0,17,14,2,1,6,4,0,7,0,0,0,0,6,0,9,7
"COG3915",46,0,0,19,4,0,0,18,0,0,0,41,0,0,0,0,0,0,52,4,4,0,3,6,5,1,0,2,0,0,8,3,0,0,0,0,1,0,0,10,9,0,82,0,0,0,0,1,0,14,0,0,17,4,0,0,2,0,0,22
"COG3919",659,489,1185,114,286,169,157,731,511,208,523,1420,213,12,9,27,584,449,211,282,1219,127,146,506,245,345,214,935,216,997,193,245,728,561,130,104,239,486,1800,327,559,603,483,29,612,750,346,384,206,613,177,893,42,27,396,1249,443,261,727,545
"COG3920",322,220,46,28,225,57,157,145,79,176,49,239,26,2420,96,53,294,59,28,88,35,69,132,2756,49,64,136,52,116,76,110,158,41,25,131,44,62,63,62,34,130,102,123,48,90,289,53,225,326,105,116,25,57,135,22,230,177,98,80,82
"COG3921",2,0,0,19,3,1,0,10,0,0,0,49,0,0,0,0,0,0,56,9,8,0,2,5,2,4,0,0,0,0,3,2,0,0,0,1,0,0,0,11,9,0,61,0,0,0,0,2,0,2,0,0,31,4,2,0,0,0,0,12
"COG3923",69,0,24,221,1,6,1,9,6,7,1,17,0,3,420,0,0,13,120,5,1,8,13,41,7,2,10,1,17,6,2,15,3,2,0,59,3,34,37,64,11,33,17,12,0,0,7,35,29,33,16,2,19,47,86,29,1,8,6,18
"COG3924",34,1,10,172,0,5,0,10,2,8,0,19,0,1,236,0,0,7,59,3,1,4,7,33,12,5,10,17,8,0,7,10,1,2,0,22,0,14,5,35,12,9,18,1,0,0,1,7,23,19,6,1,9,29,25,18,1,1,2,4
"COG3925",32,0,42,458,10,12,1,10,5,23,1,25,0,5,696,2,0,22,158,3,4,9,14,96,7,3,28,17,17,9,6,53,9,5,2,61,2,52,14,130,32,50,32,19,1,1,8,49,63,36,11,5,45,66,199,46,15,13,6,27
"COG3926",106,109,218,27,70,30,22,78,114,162,175,44,105,30,8,5388,402,134,86,43,417,248,143,48,110,101,369,28,182,171,143,238,121,225,105,150,19,91,102,20,52,169,53,43,72,324,59,179,27,1083,248,252,45,12,290,197,75,56,584,145
"COG3933",1015,1811,349,827,1093,2264,1681,197,542,191,264,835,142,10572,539,375,1411,202,382,352,382,308,240,660,223,84,621,224,543,279,225,835,216,161,380,371,103,161,668,373,526,148,615,389,242,289,334,2247,667,140,936,258,218,1997,565,326,310,675,492,827
"COG3934",14,26,0,2,2,5,680,37,0,17,29,115,202,0,0,22,10,0,73,0,119,20,0,239,35,465,2,36,6,5,5,1,17,172,0,9,163,93,17,77,121,64,130,0,79,396,21,0,0,0,9,35,1,97,8,85,50,0,22,1
"COG3935",2082,1121,328,944,194,2001,2060,519,876,354,1053,1071,1291,551,665,943,1283,505,991,744,1265,1027,476,776,1217,950,1035,185,485,1116,439,624,772,893,608,1355,866,220,1076,1278,728,1099,1651,1344,1212,756,545,123,189,375,1674,995,367,2437,687,707,1118,245,566,357
"COG3936",43,734,0,126,37,183,122,87,13,14,25,18,106,6,0,111,7,7,112,93,259,103,35,0,355,18,40,40,79,485,77,328,252,22,21,49,32,103,337,39,288,136,670,36,113,31,18,69,0,141,100,20,6,3,480,2,29,113,137,37
"COG3937",353,16,42,80,17,187,121,11,123,8,30,14,29,56,121,49,47,45,49,55,52,125,3,381,24,33,23,0,22,41,26,26,20,13,21,54,33,10,80,28,27,39,11,73,37,84,27,5,49,51,66,96,7,42,22,16,32,49,15,12
"COG3938",205,36,122,46,40,77,56,36,119,26,33,221,76,82,156,101,53,80,118,97,101,44,6,51,15,31,74,5,52,75,55,125,41,7,11,76,120,23,15,5,119,58,60,47,41,28,38,48,35,96,34,50,41,93,27,70,61,61,13,34
"COG3940",1019,1028,2461,504,820,465,986,199,1613,1791,771,788,752,3030,116,1625,529,1536,732,787,878,713,2904,4369,561,1083,1576,185,949,1563,354,1345,2478,966,1492,939,1200,1328,321,1001,1168,1803,676,1224,694,1102,1433,1171,1742,2569,1219,848,286,1229,1917,3992,687,3631,659,1202
"COG3941",5,36,112,236,2,151,10,38,27,52,20,5,34,3,0,40,118,24,33,160,46,39,0,0,29,1,0,26,99,59,51,83,32,108,139,1,2,199,9,674,78,1,179,28,31,1,112,95,0,64,26,40,1,4,16,38,88,1,4,1
"COG3942",6623,33,1,17,6,158,53,16,27,2,6,99,22,1231,0,11,7,14,18,16,221,4,41,3857,50,34,15,148,17,98,16,9,11,3,2,112,2,11,387,17,3,81,110,25,17,357,42,1,41,29,436,5,7,380,3,89,76,0,6,9
"COG3943",711,3411,3348,1997,5291,2598,3497,3863,4042,2712,2920,1507,3785,565,428,2917,4742,3982,3136,4017,2806,2649,5337,843,4557,3563,2166,5455,3604,3638,3581,2171,3505,1750,1905,1625,1933,2854,2655,2123,2676,1562,1755,1518,4182,1655,1646,2025,1703,2089,1993,3336,3404,1160,1430,1691,1710,2483,3196,3285
"COG3944",2060,1304,235,1187,240,1936,1600,687,1357,252,1107,1897,1240,2332,914,767,1070,713,707,736,1309,1867,150,3360,1281,747,611,214,474,764,244,455,872,637,636,1171,1072,278,1028,1442,705,798,1828,1203,1295,1344,500,95,555,554,2637,873,293,1865,734,1211,2526,291,946,352
"COG3945",3,95,2,0,42,3,57,0,11,14,0,40,0,458,6,0,73,6,0,3,2,1,57,13,0,0,48,0,0,0,6,33,1,0,13,2,0,27,1,5,5,46,4,3,0,7,3,85,113,3,6,2,1,143,0,0,3,22,27,28
"COG3947",107,176,17,220,88,128,170,87,67,15,128,754,151,6,224,54,184,71,188,66,114,72,86,53,99,225,71,38,96,207,107,27,232,74,156,169,136,131,155,129,90,99,87,61,148,93,151,21,65,214,118,173,74,1,98,147,130,53,168,47
"COG3948",60,299,239,195,62,75,168,132,60,87,50,163,235,40,263,559,72,62,344,75,123,526,200,191,183,614,81,60,237,217,41,299,142,132,103,42,136,186,34,287,65,226,240,31,193,27,228,101,71,83,62,52,97,101,649,238,38,61,189,229
"COG3949",562,233,77,210,38,249,500,140,207,133,267,288,192,383,549,158,306,169,142,222,458,82,60,16,422,74,160,31,123,238,146,185,125,232,168,250,258,248,253,117,163,563,885,138,591,130,144,57,475,201,681,140,102,8,190,941,434,54,87,223
"COG3950",552,1979,3194,955,2468,1658,1323,383,2193,1681,941,887,985,695,29,3037,2421,1944,807,1542,1039,1385,2861,474,735,1424,1817,2275,2626,1360,4193,2541,1976,1842,1432,1376,1573,2249,4169,1639,1741,1878,838,3445,1266,1481,2005,1529,1476,1545,1813,2190,3104,2463,2363,2252,349,1494,2070,1703
"COG3951",92,43,65,442,39,7,63,602,36,67,154,32,34,6,691,26,72,64,139,12,25,58,124,115,14,85,37,67,379,58,27,119,45,68,52,12,155,144,26,157,102,127,38,33,66,41,77,74,115,109,24,55,251,75,221,58,42,13,64,40
"COG3952",9,34,218,169,207,44,19,60,28,19,50,6,107,4,1,47,53,20,11,68,25,86,89,26,15,89,117,4,140,78,128,160,52,12,55,66,207,175,7,139,46,124,15,151,98,15,54,3,116,126,33,39,10,0,66,591,6,195,9,516
"COG3953",2428,0,0,5,0,20,11,0,0,1,0,1,9,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,6,5,0,5,2,0,0,0,27,2,0,0,0,0,0,0,0,0,4,0,1,1
"COG3954",78,0,65,625,7,6,1,34,14,27,0,66,1,12,1090,3,0,28,263,13,6,23,28,106,4,7,21,40,30,4,17,67,6,1,4,19,4,90,1,171,66,86,86,18,2,2,14,68,100,58,14,7,60,129,162,64,9,22,1,31
"COG3955",131,85,0,41,28,166,67,57,177,37,149,27,171,32,0,2,65,98,54,133,483,13,6,51,201,74,325,105,14,220,37,66,17,29,124,56,158,300,172,82,205,43,72,6,74,32,30,18,1,424,242,242,47,62,5,128,70,126,52,23
"COG3956",225,892,578,343,1079,579,1100,888,695,789,930,1678,656,1661,145,704,769,836,629,906,1032,555,741,97,616,528,760,1156,949,982,980,581,712,794,766,541,572,1096,821,635,905,912,993,618,821,989,994,891,635,584,614,864,1204,471,636,709,1390,770,1094,790
"COG3957",3207,614,62,681,196,988,966,388,665,324,546,828,969,1757,16,184,1083,360,517,344,710,405,203,4167,915,609,499,16,283,343,416,497,598,598,352,1009,1216,122,778,1247,711,586,1074,951,943,919,345,144,15,264,737,514,182,285,423,916,1061,64,365,157
"COG3958",2143,1460,589,1471,372,2515,1770,1332,1921,1829,1823,2646,1998,876,1968,1731,1554,1755,2030,2074,2599,2171,749,1101,1590,1654,1940,405,1122,1936,983,1236,1639,1749,1959,1478,2017,1435,1350,1767,1316,899,2898,1649,2299,1179,1451,1363,1230,1951,2582,1802,789,3803,1397,1791,2823,547,1338,866
"COG3959",2065,1376,1227,1265,507,2385,1727,1358,2126,1267,1870,2780,1922,731,2007,1893,1854,1781,1655,1962,2330,1956,603,992,1423,1500,1567,434,1051,1784,999,1202,1307,1584,1789,1533,2260,1765,1343,1570,1347,905,3034,1524,2413,1294,1376,857,1455,1913,2520,2013,791,3453,1522,1489,2694,1018,1282,974
"COG3960",6,0,55,418,13,2,2,5,11,30,0,87,1,0,659,2,4,18,236,2,1,14,32,151,15,5,24,35,27,4,10,57,7,1,7,11,0,74,1,121,57,62,11,7,2,2,6,46,92,43,15,5,37,88,141,45,9,16,4,12
"COG3961",94,2,0,24,0,0,0,19,0,0,0,69,0,0,0,0,0,0,103,10,2,0,0,6,51,5,0,0,0,3,3,3,0,0,0,2,0,0,0,11,11,0,72,0,0,0,1,18,2,1,0,0,36,3,1,0,0,0,0,21
"COG3962",319,316,16,203,220,346,261,206,111,52,231,1302,127,2177,1,92,287,113,212,104,76,75,10,31,140,67,90,114,52,199,59,216,128,35,103,356,109,42,128,89,116,137,504,60,137,128,102,549,3,28,138,65,116,95,139,13,54,84,141,246
"COG3963",0,4,22,1,0,1,0,0,6,6,5,42,4,4,0,1,10,6,5,9,9,1,0,0,0,1,9,0,10,1,5,17,0,0,0,0,2,2,2,1,17,1,2,2,4,0,8,6,0,8,0,3,3,2,0,18,16,4,3,1
"COG3964",112,349,342,124,208,61,224,47,296,317,249,556,92,1354,522,171,237,255,408,142,67,52,346,20,60,225,96,8,152,69,38,198,140,153,253,142,158,101,54,116,281,233,154,94,181,71,97,347,886,194,123,189,80,23,57,56,148,262,66,268
"COG3965",352,238,31,70,16,275,147,92,218,28,120,54,157,12,3,141,190,134,116,147,215,94,14,253,63,107,50,11,31,101,37,23,110,142,51,67,121,19,191,25,44,83,110,37,106,67,51,12,18,32,219,197,6,224,43,96,40,55,19,30
"COG3966",1535,27,0,10,1,43,13,42,29,9,22,372,11,21,15,100,99,7,24,137,14,14,6,440,37,14,47,2,13,2,4,2,36,103,41,57,12,6,86,5,78,46,245,7,1,65,37,3,32,21,89,31,6,87,7,106,43,7,7,5
"COG3967",0,0,0,0,0,7,4,2,0,22,27,0,0,0,0,0,10,0,0,0,1,0,0,0,9,4,8,0,0,0,0,40,0,0,0,2,3,4,0,26,0,0,0,4,0,22,0,0,5,2,1,3,8,0,0,0,0,0,0,9
"COG3968",2873,5832,7017,3843,7040,5919,5318,6106,6173,7300,6642,5169,6398,1743,1508,6263,5853,6751,6239,6686,6144,5456,7039,1884,6054,6539,7908,8744,6563,6642,7798,6353,5685,6821,6761,6049,6491,6272,8504,5496,5911,6439,4686,6090,6001,5437,7840,6368,4162,5853,4954,6411,7178,4803,5736,4758,6030,5452,7126,6956
"COG3969",105,820,2579,1123,1379,232,968,201,1843,2248,827,1229,847,100,1636,2782,1458,2100,1444,2248,1550,806,2073,540,757,1641,2215,171,1656,1598,1153,1879,1975,1738,1931,1356,1479,2850,114,890,1672,1862,843,1263,1782,2304,2626,1919,2417,2234,761,2813,996,617,1910,1989,462,3242,2443,2388
"COG3971",64,14,118,628,16,26,3,21,80,20,1,121,1,2,777,10,8,51,246,40,6,21,44,135,4,24,23,15,105,10,21,95,10,0,17,17,13,74,4,228,37,169,110,16,5,8,15,104,48,107,19,11,95,108,598,133,18,23,15,46
"COG3972",125,78,101,591,5,239,573,188,66,113,104,1291,38,3077,0,1495,55,19,44,511,88,551,15,74,40,391,32,100,23,71,324,21,20,60,313,244,95,47,68,138,106,72,143,229,96,32,199,75,1,87,271,93,301,1529,17,39,458,1892,85,24
"COG3973",3641,1595,2028,1166,280,1636,1169,180,1358,1328,2102,1280,1133,1759,1280,3047,1345,1175,1449,1467,839,1360,1238,5205,1739,1060,1174,80,918,1435,1278,1104,856,1037,1033,1519,1259,1134,1148,884,832,1593,1474,1041,1576,1992,647,845,1100,1218,1800,1166,294,2065,1103,1644,484,1768,752,1360
"COG3975",2,44,1,10,54,25,33,36,29,0,0,15,0,2,0,164,2,68,2,39,3,4,20,0,0,110,11,0,45,0,21,2,0,0,41,159,126,14,28,10,59,128,17,7,1,23,57,109,0,128,9,20,12,0,2,0,33,0,21,0
"COG3976",253,215,345,341,179,653,497,70,240,209,366,175,332,38,3,417,297,190,836,236,153,82,74,105,172,271,216,25,328,241,216,513,94,171,333,239,340,121,287,208,80,205,72,211,104,299,217,47,847,413,681,627,155,12,124,193,260,81,136,88
"COG3977",119,9,104,886,16,14,1,59,20,41,0,71,2,5,1580,11,0,29,540,26,16,32,34,169,5,25,36,79,50,10,18,103,9,3,6,33,26,126,6,213,83,122,137,14,53,8,31,102,167,82,31,21,97,165,295,71,51,31,214,50
"COG3978",35,1,14,144,3,4,0,10,2,2,0,25,0,0,244,1,0,8,67,3,1,5,9,37,1,5,5,21,6,1,8,18,1,2,2,6,2,18,0,37,16,18,37,2,0,0,3,17,37,19,2,1,21,24,36,11,5,5,1,16
"COG3979",478,21,0,154,2,128,50,117,15,13,6,37,42,1,0,52,79,6,9,23,24,8,16,2,50,10,4,1,44,7,19,81,3,19,320,301,45,19,418,97,25,202,88,45,17,70,19,7,0,133,4,6,42,57,58,4,1140,0,20,29
"COG3980",14,144,238,62,78,58,169,709,334,527,404,301,352,12,4,838,526,368,496,749,799,89,172,83,691,469,644,37,366,458,203,150,304,624,717,251,321,181,298,389,525,334,470,84,608,441,214,191,450,837,95,746,287,32,247,554,152,831,310,340
"COG3981",664,171,122,204,10,236,325,121,236,139,148,33,263,469,282,410,189,265,298,189,323,292,143,161,175,100,111,76,173,90,152,63,361,202,158,203,232,349,215,205,195,155,711,555,252,168,210,330,267,68,745,314,119,165,314,110,513,65,111,70
"COG4001",1051,4800,4060,2314,1901,2801,3688,1378,4315,3967,3895,3185,2642,5423,303,2308,3558,3258,3622,2197,3362,4384,3172,1022,2911,3196,3306,2697,2651,2186,2591,2698,2517,2213,1775,2740,2291,1973,1635,2380,2695,1376,3279,2857,2737,1824,2675,4404,1353,2674,3649,1991,4780,5125,2507,2660,2581,0,4777,2872
"COG4012",1,2,38,2,1,1,5,2,5,13,4,14,4,1,0,1,7,10,12,23,14,3,0,0,4,2,10,0,10,3,0,28,1,1,8,0,12,1,3,3,12,7,22,3,6,0,11,16,0,3,0,2,13,0,0,26,31,4,4,1
"COG4021",106,577,0,139,4,157,3,130,2,18,35,90,76,135,0,2,122,1,10,65,204,4,0,0,10,20,11,11,7,96,37,31,0,2,5,3,48,25,23,6,14,3,13,17,14,8,5,20,2,4,31,4,46,0,37,6,43,1,36,13
"COG4032",578,75,0,73,108,445,51,23,164,79,109,53,44,33,238,146,50,158,54,181,121,148,294,79,123,38,203,22,78,246,364,403,150,57,123,155,116,47,69,57,22,148,66,396,45,51,398,33,84,88,138,92,316,9,143,515,73,199,27,91
"COG4034",0,0,0,0,13,1,0,4,25,0,191,771,0,0,1,0,0,11,0,0,0,37,0,0,1,0,2,24,0,0,0,2,0,0,0,0,0,0,5,0,0,0,139,0,19,76,0,3,0,0,4,0,12,0,0,0,0,0,0,18
"COG4043",0,70,0,1,1,25,140,6,7,1,54,0,67,0,0,10,80,4,25,3,19,24,0,0,135,45,5,1,10,4,1,0,0,91,14,17,57,1,15,14,7,3,317,42,55,15,11,0,1,12,33,27,6,279,0,12,21,0,5,7
"COG4085",0,4,0,0,3,1,5,4,104,3,6,43,0,1,0,3,0,90,11,16,1,38,401,0,38,0,14,2,0,0,8,64,0,11,58,5,0,105,0,0,0,5,9,0,45,23,0,0,18,1,4,0,7,0,0,2,16,0,12,0
"COG4086",1478,204,51,351,53,807,273,129,324,83,168,125,215,286,1,258,287,149,200,115,512,457,226,559,205,221,152,23,88,317,208,196,290,208,199,496,297,51,442,338,195,281,208,393,219,177,74,42,29,133,407,183,125,1620,165,342,334,54,114,136
"COG4087",43,1,26,19,1,55,16,6,26,9,20,13,6,1,97,1,27,17,9,20,27,23,0,32,8,3,8,4,8,31,6,7,1,5,8,17,13,7,18,5,13,8,19,4,13,8,11,12,68,5,18,1,0,4,22,25,115,11,2,9
"COG4091",68,7,50,24,25,7,9,7,13,37,21,37,18,1694,257,19,197,28,21,57,22,61,4,8,9,22,92,6,27,15,4,178,22,14,27,28,20,28,24,13,23,9,18,24,30,31,52,437,242,13,43,14,9,40,12,90,24,121,118,18
"COG4095",15,0,0,0,2,1,1,0,0,6,0,12,68,2,0,3,0,0,0,0,6,0,0,0,4,1,0,3,1,0,0,0,1,1,2,1,2,0,20,0,5,1,11,1,2,37,1,1,5,13,11,0,1,0,0,2,3,0,2,0
"COG4096",619,2569,3981,2232,1357,1357,3760,3616,3307,2428,1317,1525,2176,5109,57,1848,5387,3095,3476,2451,1775,3545,2341,1561,5480,2191,2181,1258,521,1855,2095,3379,2807,2048,3460,3286,3529,3798,1868,1550,1909,2480,2140,3433,3010,1836,2932,1939,3559,1912,1019,3244,1749,420,3519,968,1968,5862,2254,2402
"COG4097",189,5,16,5,27,0,25,3,2,17,1,7,3,18,4,76,0,1,0,37,2,2,22,67,5,86,25,0,2,0,0,0,1,0,18,112,76,4,65,4,2,96,9,0,0,38,52,55,17,111,104,0,1,0,2,59,0,0,4,7
"COG4098",1701,9,3,50,6,198,37,9,36,7,7,7,16,39,12,5,13,13,2,7,83,22,14,309,9,16,14,13,23,57,14,7,23,9,12,21,7,7,174,6,19,13,27,28,7,3,4,3,62,10,153,9,5,214,24,23,3,15,6,6
"COG4099",464,616,680,320,1369,445,520,467,431,786,644,490,238,94,28,433,475,562,239,804,364,693,621,125,1156,580,695,945,716,738,498,395,523,491,487,468,424,416,1181,473,623,492,417,166,437,541,266,247,421,754,629,398,886,637,418,581,422,845,917,363
"COG4100",1463,1442,268,998,379,1642,2059,786,1074,527,1518,1676,1505,1794,490,935,1641,881,1138,828,1404,1350,485,957,1419,1217,787,229,631,1309,454,671,978,981,869,1294,1296,616,1182,1560,1019,983,2432,1631,1687,982,765,613,406,570,2019,1360,478,1623,1019,955,2244,311,877,475
"COG4104",37,43,73,18,20,0,0,8,27,8,5,27,38,0,3,37,12,28,6,50,13,6,76,9,9,40,125,4,25,88,24,204,117,6,17,28,10,54,4,5,99,129,37,3,8,87,6,18,54,51,7,32,23,4,80,379,4,713,15,68
"COG4105",103,24,77,475,61,37,36,503,33,35,52,71,40,2,759,61,27,62,196,49,32,26,35,90,34,70,39,61,76,9,21,129,14,11,60,180,142,82,50,141,75,114,88,19,13,35,54,102,88,143,35,26,234,99,139,84,57,40,13,37
"COG4106",45,6,48,195,9,0,0,34,15,10,4,46,4,9,291,8,16,31,127,43,13,14,4,346,46,15,26,8,29,39,8,54,5,2,15,10,9,22,6,48,65,35,77,4,6,16,29,50,27,18,9,5,60,41,71,60,49,53,7,24
"COG4107",61,34,47,280,11,6,1,13,41,33,43,233,11,10,468,34,89,35,143,76,38,6,76,32,11,51,32,3,20,5,5,185,14,17,51,12,7,66,6,75,109,89,57,22,54,7,33,52,80,146,13,20,59,74,115,21,20,27,13,42
"COG4108",3519,3023,1572,3011,3382,3324,2912,3675,2626,2880,3313,2319,3435,2912,1984,2211,2726,2747,2958,2852,2305,2941,2515,1371,2700,3254,2512,3608,3030,2348,3189,2422,2725,2955,2642,3079,3178,2752,3169,3385,2663,2517,2576,3288,2736,2482,2643,3061,1747,2463,3343,2498,3538,3074,2437,2488,2544,1743,3224,2708
"COG4109",943,3,0,3,0,40,7,16,1,0,0,23,4,21,5,0,2,1,2,17,11,1,7,62,2,4,1,0,7,0,3,4,5,1,0,17,85,0,76,4,0,6,41,4,1,1,1,0,21,8,45,2,2,42,0,13,10,0,0,27
"COG4110",0,3,0,40,13,1,0,10,7,3,5,133,1,0,1,0,34,11,0,16,1,0,0,0,989,11,11,762,19,20,996,88,2,3,9,1,4,4,186,0,122,1,130,1,23,5,1,18,0,4,1,1,11,8,0,1,3,0,0,2
"COG4112",0,6,0,0,0,2,2,9,0,0,0,0,0,0,0,0,1,0,91,259,1,3,0,0,0,0,22,0,0,3,0,0,0,0,0,0,10,0,2,0,5,0,3,0,11,0,5,0,0,0,0,0,0,0,0,0,65,0,92,0
"COG4114",66,2,40,365,3,4,0,16,9,8,0,57,0,1,667,1,0,8,176,13,11,12,8,68,9,11,16,22,20,3,10,33,4,1,4,15,4,72,1,103,40,52,62,7,2,2,6,45,56,59,16,4,41,47,140,36,5,13,1,30
"COG4115",360,306,74,484,444,501,1496,139,1066,323,645,589,565,371,280,518,1353,1109,399,1208,652,1207,480,953,420,121,768,89,1017,850,158,572,648,1167,973,486,402,539,126,219,552,444,421,188,1025,497,1672,1173,97,726,530,1093,117,382,119,280,350,1815,398,239
"COG4116",415,24,0,37,1,134,30,15,30,7,25,18,54,68,6,8,8,2,6,2,90,9,14,146,2,27,15,17,20,39,5,2,10,26,4,21,7,1,61,3,9,5,21,13,7,41,9,9,18,5,51,9,3,92,8,8,30,9,1,3
"COG4117",34,1,36,293,1,4,0,1,7,13,0,0,0,1,622,3,0,19,115,1,2,16,16,69,0,1,13,30,19,3,4,41,1,0,3,14,0,51,2,77,28,47,6,11,0,2,6,37,70,52,5,7,12,63,126,53,3,12,7,11
"COG4120",3497,1332,457,1361,367,2081,1389,858,1722,968,1818,2334,2047,1230,608,1409,1349,1504,1629,1149,2344,2294,726,1065,1412,1314,821,366,879,1276,735,1089,1343,1261,1400,1784,1749,1045,1372,1701,1094,1003,2003,2184,1158,1212,1179,650,965,898,2185,1308,669,2046,1627,1271,2608,366,1148,755
"COG4121",153,329,547,1188,859,131,528,114,350,708,273,424,311,40,1052,799,325,528,544,696,645,368,1035,226,340,469,741,107,632,617,597,995,612,754,595,647,542,1171,41,812,573,934,369,502,496,677,997,977,542,774,277,554,448,173,654,776,134,480,336,1309
"COG4122",1340,1279,1571,912,1323,1180,1461,1198,1368,1417,961,834,1259,1310,360,1687,1384,1461,1044,1454,1524,1484,1379,1808,1702,1325,1370,1138,1166,1299,1906,1578,1388,1369,1508,1518,1373,1579,1734,1363,1045,1294,1278,1449,1493,1405,1392,1444,1200,1430,1300,1462,699,845,1154,1315,593,1171,915,1796
