"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG4803",4,5,3,2,8,0,21,2,10,6,0,2,7,4,9,12,9,2,10,1,10,9,3,12,2,23,7,19,2,11,3,0,6,3,23,10,0,3,4,4,12,4,1,4,1,5,12,3,5,8,19,9,40,0,3,2,4,0,5,6
"COG4804",18006,2908,3960,9078,3837,4319,6528,8855,6138,4022,3632,4333,5839,4706,3213,5082,3317,4586,3225,5900,2468,3292,746,3249,2928,3760,4016,3951,7281,3556,5118,9157,2141,887,2641,4419,3303,2711,9342,8855,3024,7228,7689,4361,6342,4125,4906,5182,4722,4251,3987,2734,1934,4369,4547,4228,3063,11624,2095,4186
"COG4805",331,881,1082,645,893,1506,227,733,1079,836,210,1000,336,182,529,359,1054,1459,1025,999,983,685,942,412,443,403,2187,540,634,650,551,509,1502,1925,1232,872,707,2334,108,524,431,1073,482,611,159,513,280,432,364,396,496,989,280,617,1426,776,993,115,641,1070
"COG4806",920,873,590,819,1007,1131,1459,488,579,1022,1012,991,1524,1372,1353,1233,834,998,779,639,729,815,76,1203,737,652,796,961,1167,659,2096,844,587,267,1349,1037,1276,274,955,270,1885,834,593,1043,2203,1323,1702,1349,1534,1650,1101,737,982,1392,1262,1399,973,1986,1013,1664
"COG4807",5,4,0,0,1,0,51,5,0,0,2,12,25,3,7,23,1,0,59,2,3,5,2,8,34,5,8,1,44,1,5,76,1,55,29,0,0,27,37,1,206,6,14,5,15,0,15,16,8,13,21,15,101,7,0,0,0,7,3,0
"COG4808",0,0,0,1,4,2,10,0,7,2,10,39,49,8,14,13,7,1,98,1,0,5,2,9,2,6,14,10,0,0,11,205,0,321,34,0,0,63,19,1,1,18,8,15,54,1,8,23,7,48,65,55,373,8,0,1,2,21,2,0
"COG4809",3,137,58,9,3,4,1,8,1,2,0,2,1,1,0,1,2,0,0,43,13,36,0,0,2,1,0,2,0,4,0,2,2,0,0,9,1,33,0,2,5,0,0,11,1,0,0,0,11,0,2,1,14,1,10,16,0,0,1,3
"COG4810",82,119,65,107,73,43,133,80,62,53,54,145,82,53,72,87,102,173,164,57,131,66,97,104,165,62,149,75,77,87,74,190,49,642,227,97,69,1009,66,84,377,209,37,117,58,57,102,83,103,94,163,126,173,59,126,74,97,28,26,80
"COG4811",3,1,0,0,10,3,17,7,3,2,14,22,53,17,22,18,5,1,102,3,3,4,4,18,25,2,11,7,2,0,10,166,0,37,31,0,0,48,14,1,137,8,14,5,53,3,17,0,14,36,79,47,301,10,0,3,1,16,7,1
"COG4812",11,25,33,17,17,7,105,10,33,28,17,50,34,18,30,36,33,22,82,9,39,32,10,47,93,36,57,44,13,40,9,104,15,8,121,75,30,26,36,13,99,11,10,52,12,15,33,18,32,22,84,76,161,14,36,32,137,7,252,18
"COG4813",8,30,34,17,34,70,0,17,52,74,17,25,4,10,0,8,2,61,67,40,91,70,0,11,3,25,0,9,11,22,7,4,33,305,46,44,99,36,1,20,23,5,37,19,4,20,11,24,2,0,45,170,6,20,183,25,108,5,347,12
"COG4814",0,3,0,4,0,0,0,1,3,2,1,19,0,0,10,0,6,8,1,7,12,0,10,12,1,2,1,0,3,0,1,21,1,1797,7,0,1,37,0,16,0,5,0,3,0,0,0,38,2,6,66,1,25,2,2,2,0,0,6,5
"COG4816",46,120,97,110,77,51,262,50,51,47,37,147,69,56,84,101,106,121,235,38,128,84,82,109,300,62,154,85,66,100,58,149,52,568,232,120,95,887,83,97,475,82,42,127,111,52,87,59,99,74,155,309,91,77,95,54,229,37,332,69
"COG4819",19,69,20,41,31,133,211,21,136,34,49,124,168,81,32,101,64,59,183,22,213,85,32,60,947,367,109,100,20,59,16,219,30,17,146,89,127,83,65,32,174,49,27,76,42,60,38,15,62,35,219,187,323,16,62,38,116,20,284,16
"COG4820",19,50,29,55,42,20,154,31,32,31,62,126,81,50,54,75,63,69,180,29,47,57,57,45,123,50,83,80,40,44,47,272,35,402,214,67,35,649,69,44,248,73,19,103,81,41,80,72,54,86,103,196,463,38,14,42,33,24,19,42
"COG4821",6,419,83,9,135,22,68,81,41,93,59,151,142,185,57,8,144,72,119,42,170,49,19,115,143,22,175,155,27,154,65,107,163,6,121,163,198,304,12,21,37,6,20,152,63,159,135,128,87,36,108,233,141,107,52,70,71,7,122,31
"COG4822",1304,1764,1448,913,1861,1388,2929,1153,595,1424,989,2513,2441,2381,1648,871,1597,1710,1525,1608,1788,1308,1434,1206,1803,1792,1733,2022,1124,1390,2345,564,1772,1466,1548,1603,1947,835,814,845,1523,1469,515,1380,2323,1258,1605,1685,2266,1008,1731,993,442,1772,1976,1983,1411,212,1235,1030
"COG4823",2306,1907,648,2042,1243,660,1168,3333,1253,822,745,883,1279,810,1261,2329,679,1345,391,2131,1712,1087,47,656,257,671,525,1030,861,1175,1740,2557,1269,884,829,795,1219,2248,2226,2359,709,2300,4890,3505,1072,746,958,1257,2002,352,794,919,479,620,1254,922,870,3258,495,3295
"COG4824",163,152,395,119,145,123,135,200,289,258,92,185,29,144,30,30,215,138,109,254,280,325,366,96,218,142,48,169,109,236,105,93,151,312,114,150,172,565,135,102,74,187,103,153,71,197,129,241,63,65,213,759,48,51,370,550,237,61,417,295
"COG4825",14,1,0,4,2,7,2,2,0,1,1,9,0,0,1,3,5,0,3,4,4,2,1,3,5,0,4,1,1,2,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,2,4,0,0,1,1,1,16,3,0,1,0,1,0,1
"COG4826",1184,663,549,1394,369,423,77,2181,1471,611,929,157,194,174,305,1299,272,780,448,1505,560,606,166,452,653,379,212,279,581,242,199,929,670,439,316,755,926,1885,805,671,114,248,1405,714,68,417,54,681,185,95,372,1208,397,471,549,213,516,1807,1711,1377
"COG4828",131,292,75,17,383,93,437,35,31,134,102,118,509,242,526,73,309,346,162,109,54,63,13,117,111,120,300,250,163,222,688,3,87,2,351,142,142,49,162,20,166,120,11,157,310,340,854,211,164,674,230,106,101,184,102,139,40,10,41,203
"COG4829",0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,11,0,0,23,0,2,0,0,0,15,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,93,0,9,0,0,1,0,0,7,1,3,0,0,1,0,0,0,0,1,0
"COG4832",86,257,629,213,256,506,44,342,349,235,181,122,87,244,35,112,418,404,556,343,421,421,230,291,448,171,292,312,187,259,138,201,632,465,174,336,188,624,17,181,176,527,175,180,208,273,54,166,140,72,281,428,481,101,578,331,470,116,263,90
"COG4833",166,2378,799,197,3018,1010,3212,357,1189,2046,2465,1932,5297,2188,3961,278,2090,3635,964,415,1004,735,38,1981,1082,825,6782,3528,1125,1155,2075,22,1916,51,4063,1579,2264,12,631,175,1337,1888,213,1765,3015,5271,7059,2126,2024,7686,1485,936,858,1684,1098,1335,1951,159,647,1485
"COG4834",6,11,144,1,32,140,17,89,32,45,13,20,82,16,1,127,193,36,83,68,33,37,32,72,8,126,12,25,6,39,7,4,67,65,123,11,55,6,63,68,13,63,20,89,56,97,31,76,335,9,147,51,59,78,100,24,33,38,267,30
"COG4835",1,4,0,1,1,0,2,0,2,2,1,2,0,0,2,0,5,3,0,0,12,0,10,2,3,0,1,0,0,4,1,0,1,370,3,0,0,13,0,9,0,0,0,0,1,1,0,39,0,2,5,0,15,0,1,2,0,0,0,3
"COG4839",0,2,0,2,1,0,1,21,29,0,2,0,0,0,0,0,3,2,0,22,15,2,9,4,0,0,2,0,0,0,1,0,0,364,10,4,0,4,0,12,0,0,5,1,0,0,0,36,0,1,6,5,6,0,8,5,2,0,0,1
"COG4842",23,30,38,25,1,3,26,10,174,65,0,5,1,1,4,0,186,205,28,55,206,5,6,44,11,202,4,62,46,4,4,0,34,124,40,12,14,3,3,219,0,12,27,54,0,18,1,24,49,1,21,53,6,0,64,45,8,0,89,183
"COG4843",0,0,7,0,0,1,0,9,52,2,0,0,0,0,0,0,0,0,3,37,29,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,1,0,0,7,1,0,16,0,0,0,0,0,168,6,0,12,0,71,1,112,20
"COG4845",513,1635,815,321,1478,1335,1390,563,635,857,1172,1143,1359,1115,1177,1389,784,655,870,774,1097,1228,657,1368,847,1182,892,956,4077,1697,1635,1693,729,155,1200,1284,1336,72,1489,206,2168,1055,950,1545,1566,1251,2627,1778,1954,1348,1527,1157,880,1230,948,1137,976,717,976,508
"COG4849",0,33,22,2,1,0,0,849,0,1,176,0,13,0,2,0,0,0,0,319,4,5,0,0,10,2,8,2,10,1,0,805,4,0,0,3,22,0,0,0,0,0,230,0,1,2,0,69,2,0,6,2,5,0,12,66,125,2797,44,267
"COG4850",0,1,0,15,0,1,0,1,6,0,97,46,2,0,15,3,1,1,3,0,0,19,1064,112,17,0,0,0,0,1,0,142,2,91,13,0,0,98,0,30,19,1,1,8,0,5,0,0,4,3,3,3,315,0,0,0,14,0,74,0
"COG4851",4,19,10,10,5,3,7,2,11,4,12,10,1,0,8,3,1,45,4,7,49,0,11,5,10,4,14,5,1,25,7,142,2,492,11,6,1,174,8,16,36,13,9,47,7,4,13,41,0,19,49,24,26,2,8,15,13,19,11,8
"COG4853",0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,378,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,1,0
"COG4856",790,997,1401,1033,1035,1074,299,1340,1790,1210,797,1235,416,973,202,420,1237,1420,1133,1634,1261,1421,1834,890,1726,1556,276,1195,677,2006,557,595,1648,2107,1353,1317,1019,1262,168,983,528,1048,631,737,860,1078,339,556,595,263,1536,1779,373,904,1236,1036,1622,186,2124,1262
"COG4857",17,66,28,45,44,19,97,21,33,50,34,59,63,75,24,37,77,68,64,18,74,68,39,15,197,58,74,44,102,55,33,22,34,436,129,82,55,84,81,27,182,17,26,68,53,97,69,95,37,127,59,44,39,37,37,37,110,5,85,45
"COG4858",0,5,2,4,2,0,2,3,11,0,4,5,1,0,4,0,5,4,0,7,10,0,30,10,0,1,1,0,0,2,0,7,0,1174,12,0,0,18,0,10,0,3,0,3,0,0,1,85,0,2,35,0,31,0,3,3,1,0,2,11
"COG4859",17,141,48,41,125,170,14,144,24,73,42,162,165,43,18,36,133,19,50,44,61,127,44,120,48,170,15,69,25,478,57,22,161,14,109,61,120,107,112,61,48,59,137,81,20,102,14,70,69,37,22,17,38,78,156,47,74,25,124,83
"COG4861",0,177,24,0,5,0,0,971,1,0,318,1,71,0,3,0,57,0,0,459,13,7,1,0,23,15,49,37,15,113,0,685,1,0,2,1,43,0,0,0,53,0,153,1,7,2,121,69,8,1,9,2,16,0,40,55,0,2181,35,221
"COG4862",152,370,580,355,412,736,118,455,675,404,61,467,153,59,92,179,491,554,408,529,512,346,260,193,210,674,260,197,248,608,268,169,867,1849,393,506,210,1005,38,402,228,1301,278,243,50,233,102,215,178,147,346,623,136,234,578,309,538,56,158,460
"COG4864",582,825,567,192,745,505,1327,346,244,773,1011,1098,1055,1148,1141,467,833,681,602,545,755,677,789,923,658,789,593,953,584,691,1702,235,712,133,1029,1422,1290,108,768,244,1078,577,230,1095,1723,1391,1403,1556,1990,1431,1246,747,683,1240,932,1444,655,97,782,967
"COG4865",10,0,6,0,11,30,161,17,39,21,41,17,106,5,39,26,2,0,18,21,27,129,5,26,76,18,27,10,122,17,0,0,13,93,52,116,10,138,143,7,109,27,13,3,49,9,31,37,3,74,26,176,13,64,54,10,16,20,122,1
"COG4866",1082,1743,1217,599,1772,1930,2246,1343,1174,1910,1598,1631,2000,2246,2362,859,1651,1978,1143,1321,1757,1618,1400,1893,2075,1928,1575,1812,1049,1367,2401,304,1364,507,1646,1999,1853,1924,941,482,1724,1350,640,1465,2048,1883,1921,2053,2106,1918,1840,1595,818,1987,1641,1843,1563,385,2143,1314
"COG4868",1029,611,1379,2184,757,873,248,1282,1922,853,766,708,241,428,106,1658,824,611,885,1026,953,1579,418,557,1408,849,560,717,1387,521,376,1868,2158,2195,885,1462,907,1174,2667,3144,775,1330,2136,1456,603,980,291,663,430,278,1289,1496,667,1499,1481,858,2131,3129,1890,2351
"COG4869",113,246,362,167,135,225,266,353,383,250,287,249,210,255,95,219,363,511,489,397,475,482,179,217,767,473,268,224,201,230,105,55,250,771,428,352,299,1698,86,190,492,416,207,170,172,319,195,304,193,159,478,766,205,418,498,264,514,149,968,251
"COG4870",311,613,1398,468,677,1262,232,1618,623,1392,433,1168,371,206,427,331,2206,1735,633,1741,923,714,745,334,509,1476,230,310,628,417,260,121,1209,447,1127,679,426,2601,66,430,207,835,407,340,184,478,58,133,289,166,317,834,146,401,762,1002,509,224,519,624
"COG4871",11,0,0,0,2,2,4,2,0,0,0,7,0,0,3,2,0,0,2,1,3,3,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",169,91,69,18,183,93,493,25,15,223,46,88,202,264,323,117,211,309,153,122,40,76,24,66,49,75,151,433,84,128,547,8,42,13,24,149,143,66,281,15,119,52,0,131,248,91,247,113,89,90,130,30,1,237,55,189,34,0,27,116
"COG4877",35,55,108,89,124,113,23,47,63,58,20,103,18,147,1,29,141,49,89,92,149,89,58,61,6,46,12,130,52,30,16,49,171,93,64,85,51,10,7,51,32,73,41,49,150,73,10,18,23,0,69,68,16,56,149,109,104,16,283,99
"COG4878",245,198,213,128,233,247,54,421,206,149,37,181,27,413,111,117,109,337,235,232,133,196,1549,505,333,90,88,357,105,236,126,201,165,963,421,91,113,2685,15,202,75,146,36,239,61,110,16,80,46,89,64,51,306,59,251,98,123,23,291,145
"COG4880",71,295,433,217,201,543,89,331,322,419,204,177,88,68,69,32,192,764,201,333,338,377,98,180,186,291,70,448,203,382,55,241,343,505,305,504,221,55,36,422,135,837,276,159,65,210,102,224,116,49,210,928,188,953,478,117,555,115,940,142
"COG4884",5,7,5,0,39,17,12,2,2,4,0,61,57,36,22,2,33,67,125,2,8,9,3,24,13,2,86,37,31,21,8,436,8,6,29,4,2,9,27,3,43,15,0,8,25,2,40,31,21,52,7,1,568,0,24,19,5,29,3,1
"COG4886",578,2017,2622,2363,2067,2941,1189,1657,3372,3539,5086,2221,5341,2214,2924,5147,2491,1889,1813,1669,4060,4140,303,2450,1319,2811,1799,2718,4486,2233,1705,3473,2415,1230,2401,4379,2971,2418,4016,3703,1703,1389,4199,1731,2434,4085,2820,4237,2952,3939,1611,3899,2199,2868,3829,4172,3384,7067,3894,4101
"COG4887",628,227,208,353,367,430,494,237,135,400,161,178,393,426,685,312,389,350,228,383,145,229,918,532,241,526,148,403,204,203,775,170,169,55,93,306,252,67,345,443,464,363,54,322,588,160,323,244,603,392,335,89,33,625,114,324,370,55,117,203
"COG4889",6689,566,905,56,157,632,432,609,152,210,1101,43,914,328,788,394,1945,106,4,872,473,318,159,793,99,557,192,1607,75,361,360,3248,129,19,1269,99,1688,1534,778,173,599,138,978,606,910,231,464,665,484,1858,508,230,83,52,67,1512,129,72,374,57
"COG4890",0,1,0,0,0,1,5,3,0,0,0,8,9,4,2,3,2,0,23,3,3,1,0,3,2,2,1,3,1,0,2,38,0,2,5,0,0,8,4,0,21,1,1,1,11,0,0,1,9,13,8,5,49,1,0,1,0,8,1,0
"COG4892",4,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,93,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,7,1,1,39,2,0,0,0,1,0
"COG4894",128,245,440,203,433,381,26,423,482,332,194,125,170,148,64,98,352,253,369,338,551,470,193,328,198,221,294,266,210,211,95,99,394,423,340,302,370,693,34,200,133,255,189,235,311,242,72,169,115,62,425,330,100,273,558,294,548,83,479,244
"COG4895",0,1,2,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,1,1,3,6,0,3,0,2,0,3,0,0,1,46,2,9,0,0,0,0,0,1,3,2,0,2,10,8,0,0,1,31,2,0,8,1,1,0,13,0
"COG4898",33,18,9,6,15,38,8,13,9,1,5,7,6,2,7,1,1,4,12,3,12,43,3,49,11,1,16,15,1,8,29,2,47,0,5,16,2,6,2,1,23,78,6,10,18,1,36,38,21,5,6,27,28,0,14,19,1,11,10,0
"COG4903",0,0,5,0,0,0,3,66,113,0,0,0,0,0,0,0,3,2,0,56,11,7,0,0,0,0,0,0,21,486,0,0,103,1,0,5,0,18,0,0,0,0,6,0,0,45,3,0,0,2,1,80,6,0,9,0,41,0,5,51
"COG4905",670,1419,2215,1110,1935,2578,496,2446,2895,1712,1072,1946,468,740,511,724,1900,2136,2038,2215,1994,1789,4168,1745,1823,2833,1790,1445,1108,3759,693,1553,2790,1707,1400,2468,1332,1750,247,1206,773,2067,1151,1207,1077,1369,483,696,641,343,1288,3328,1665,1453,3353,1669,3490,280,2872,1657
"COG4907",13,7,3,68,16,94,178,16,95,0,34,11,6,0,3,10,12,14,4,37,7,34,31,250,475,19,24,20,139,21,1,306,4,701,44,12,3,33,90,8,98,5,14,7,2,8,30,23,3,1,42,310,253,0,44,0,172,0,93,2
"COG4908",0,1,1,0,0,0,0,0,1,0,3,0,2,4,0,0,0,26,0,2,0,2,0,0,2,0,1,5,0,1,3,1,2,0,10,2,0,28,0,0,0,0,16,0,0,1,30,53,0,13,1,93,11,0,0,0,0,0,24,1
"COG4909",29,67,11,55,22,15,215,42,22,24,24,62,29,37,31,198,84,81,263,36,27,60,68,53,496,50,179,87,32,64,37,22,18,537,175,29,49,180,136,68,1445,41,84,74,40,55,162,104,70,110,79,30,14,70,20,7,50,5,25,22
"COG4910",9,14,10,11,9,0,55,14,7,3,3,12,11,8,7,54,23,10,63,8,11,16,23,26,118,26,52,11,7,24,9,4,5,142,47,8,15,40,40,16,354,19,21,18,6,12,37,21,17,16,13,6,1,14,2,4,10,0,6,6
"COG4912",1288,1266,1425,1141,1346,1204,1770,2255,1632,1352,1202,1222,1654,1293,1707,1867,1243,1617,1137,1755,1536,1068,395,1038,1616,1396,897,1335,1143,852,1202,250,846,744,734,1187,830,728,520,485,644,1001,934,802,1087,918,1291,816,663,1031,1054,811,290,987,781,987,749,714,733,1040
"COG4913",1221,759,741,691,821,827,2492,503,545,624,426,1059,80,863,160,562,2588,709,598,695,472,988,3857,750,656,1682,130,1911,259,886,1428,972,1393,632,219,545,573,199,1078,318,402,566,321,658,1175,497,86,270,430,474,466,579,796,649,283,906,1023,135,609,675
"COG4916",8,142,209,4,14,7,0,20,0,1,10,0,121,0,1,3,3,305,11,18,79,0,0,0,0,0,0,0,12,48,47,0,0,0,0,33,0,10,0,6,0,0,0,0,7,85,0,0,0,0,2,52,21,85,0,0,1,11,0,0
"COG4917",51,91,89,119,63,39,137,77,42,52,59,187,120,65,73,129,103,125,254,47,133,88,50,109,188,71,132,83,76,97,71,310,53,393,261,128,84,682,83,80,395,217,37,96,72,54,86,85,83,103,199,234,570,63,100,52,99,57,43,59
"COG4922",20,5,53,7,24,8,5,3,18,20,86,26,0,9,6,0,14,0,51,10,59,15,24,36,4,20,208,62,4,10,7,16,5,179,8,14,20,0,3,20,6,21,18,25,10,2,52,37,13,8,63,24,6,1,11,36,11,25,71,6
"COG4924",157,161,35,25,8,61,693,28,16,1,83,176,1,2,16,274,519,4,5,48,18,74,578,147,192,70,42,192,16,140,354,160,367,41,26,27,15,58,241,30,10,82,819,97,17,10,1,7,79,117,41,48,272,5,19,0,147,6,59,77
"COG4925",21,437,97,94,200,145,248,58,47,122,284,174,414,78,383,158,338,102,178,78,160,133,259,111,236,211,274,208,110,134,137,50,86,12,344,258,460,58,100,62,391,124,334,308,83,391,152,166,205,176,194,127,140,240,178,60,39,47,54,171
"COG4926",21,33,56,20,89,41,27,159,196,457,41,51,34,36,23,24,31,72,39,27,500,219,232,90,141,24,128,253,35,80,9,52,31,377,137,73,46,301,1,136,46,74,54,45,3,212,9,40,71,32,36,1377,96,32,195,26,294,6,178,60
"COG4927",0,45,18,13,62,56,36,615,31,76,44,49,15,53,37,20,15,86,47,517,43,27,19,19,57,25,56,40,26,96,82,8,44,47,98,156,65,168,20,10,9,812,59,35,16,61,86,260,19,29,290,107,82,44,71,165,130,6,7,23
"COG4928",330,303,389,47,321,743,1091,5936,862,202,312,247,674,122,179,4020,122,2034,184,2439,226,928,144,194,463,1132,107,27,629,289,386,1517,1403,663,75,140,152,322,71,49,429,741,4043,115,148,342,260,177,113,617,674,1127,366,170,882,278,138,4144,157,1389
"COG4929",4,70,12,3,51,16,79,19,7,35,39,25,140,45,134,24,42,73,8,16,18,7,2,44,11,14,128,47,65,17,70,0,23,2,214,37,34,0,30,7,48,41,4,46,50,200,310,61,55,336,16,42,5,53,24,37,14,0,20,35
"COG4930",1561,618,622,604,1219,271,269,1016,484,474,870,208,1411,117,222,232,225,1566,456,1087,475,1548,1037,854,178,526,1490,376,232,340,989,139,411,193,217,892,789,226,2811,880,373,475,645,387,977,404,893,84,513,87,473,518,62,1343,980,684,364,505,718,1195
"COG4932",1216,3903,5163,2248,2126,2268,904,2957,2696,3257,2564,2647,1367,970,996,569,6310,6960,3023,3118,4269,5128,7386,4688,4985,5010,1165,2405,856,6340,919,2279,5387,10051,4235,4236,4501,15379,617,3614,1490,6833,1227,1463,743,3064,1965,2945,1759,1808,4076,5880,5227,3510,6437,4627,6063,585,9629,3266
"COG4933",3,53,99,627,170,114,20,43,113,74,174,11,123,14,71,341,106,135,272,34,106,47,1,109,20,28,2,46,59,156,284,866,320,106,209,34,31,0,173,18,41,85,868,11,70,66,45,197,3,88,5,91,108,56,102,36,75,519,143,28
"COG4936",70,163,548,123,292,579,164,452,261,312,63,287,71,92,78,167,458,77,488,632,393,593,19,154,174,84,649,60,188,259,128,138,1145,182,263,236,329,121,40,189,333,158,334,184,158,182,94,106,88,51,180,426,47,239,698,473,473,51,198,513
"COG4937",1396,300,268,1705,426,480,514,197,869,400,580,338,238,533,523,1400,304,407,197,338,91,627,15,698,123,459,170,528,911,246,482,775,55,1,1,276,294,34,1232,1012,350,353,716,574,448,88,253,375,268,245,328,218,69,208,148,218,219,1367,42,551
"COG4938",57,167,1117,2794,588,207,63,341,61,623,650,690,655,405,261,74,361,141,636,274,1273,211,80,142,306,92,256,213,436,158,166,92,480,88,1072,108,39,55,168,45,550,615,59,231,1140,508,60,383,523,34,1505,29,91,62,149,336,22,2706,11,482
"COG4939",0,10,1,0,3,1,6,0,9,4,16,10,2,0,0,1,4,0,7,2,8,6,0,31,52,8,2,14,9,2,1,0,4,0,3,3,0,34,2,1,6,0,0,21,3,6,50,12,0,1,3,33,40,0,4,1,2,0,2,1
"COG4940",8,115,96,27,30,56,102,54,17,13,171,124,61,74,3,21,61,2,14,52,91,27,16,9,255,47,46,70,76,19,57,32,105,491,8,119,72,10,34,44,67,19,10,36,81,93,64,96,75,105,349,273,45,69,68,71,97,31,15,129
"COG4942",139,850,413,90,581,391,1049,1400,485,602,1092,1118,1067,986,1049,241,814,468,650,811,698,448,23,520,520,492,861,731,604,431,491,174,393,116,533,287,528,44,368,54,493,169,228,449,361,832,800,826,488,716,253,302,580,281,277,485,221,43,234,855
"COG4943",3,15,4,5,25,6,66,17,8,6,34,188,261,60,68,219,24,1,600,18,12,52,14,79,210,24,58,43,21,6,45,1045,2,259,176,2,2,294,153,8,959,73,88,72,211,13,62,19,134,225,334,246,1634,57,1,17,3,125,21,3
"COG4946",6682,4139,3943,4359,4142,3035,8057,1623,2352,5506,5469,4643,4562,5831,8307,5351,4095,4643,1818,2613,3075,3020,152,4744,1856,2839,3883,6646,3980,2715,8428,3133,1739,38,3953,4359,4089,630,7075,3680,4199,2534,3129,5463,6081,4643,7939,4976,7064,8161,2795,1927,1389,5311,1810,6136,2414,6096,1194,1573
"COG4947",903,183,464,494,523,297,135,264,319,363,208,265,53,429,2,233,452,181,340,343,332,357,944,326,81,336,22,612,201,158,164,300,436,644,271,215,195,144,178,314,216,162,159,252,732,371,73,104,125,13,113,145,78,308,198,408,449,65,304,194
"COG4948",2172,2113,2300,2589,2332,2386,2875,1645,1872,2125,2030,2846,3287,3920,2474,2371,1792,1954,2275,2090,1776,2253,3716,2450,2445,2345,4237,2643,2135,1734,1752,3360,1447,1160,3187,2147,2104,922,2469,2245,3918,1466,1949,2720,3952,2565,2311,2018,3148,3058,2214,2300,4114,2230,1743,2232,1748,2175,1504,1898
"COG4950",1,9,1,0,1,2,15,6,0,1,21,54,42,10,5,68,7,0,207,9,2,10,6,16,110,6,18,10,2,1,6,222,1,60,26,0,0,51,21,1,406,12,28,11,33,1,5,6,26,38,78,80,374,18,0,1,1,21,6,2
"COG4951",780,731,193,3935,632,1288,188,713,1298,1701,306,514,1224,382,1554,1802,52,698,657,1473,386,254,72,1710,409,1028,1144,121,275,291,339,1046,241,756,1023,202,1031,233,737,308,1009,1102,478,864,1897,1041,942,195,355,102,1180,614,424,479,1461,378,843,422,383,1310
"COG4952",3,20,73,21,2,16,51,23,15,8,45,17,23,29,6,15,6,156,30,7,22,26,5,5,43,54,14,112,7,45,6,0,21,26,91,11,32,1,3,6,37,13,8,23,23,15,12,44,6,31,38,12,31,14,7,6,90,0,54,27
"COG4953",61,1065,242,58,673,170,944,96,83,607,1043,996,926,472,652,691,767,423,552,176,202,410,40,776,403,342,937,700,665,412,334,521,203,156,1535,463,267,115,700,65,871,221,1049,877,453,786,1013,1232,397,1177,531,812,1375,288,312,283,225,54,237,229
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,12,0,395,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,15,0,17,0,0,0,0,0,1,0
"COG4956",362,96,74,218,63,77,95,76,100,68,189,214,63,97,15,56,55,0,189,75,101,241,1191,136,459,232,63,80,73,135,163,245,95,596,83,144,50,139,90,144,123,91,100,52,93,95,110,100,165,132,416,341,63,73,100,54,77,25,393,95
"COG4957",0,0,0,1,1,1,10,1,2,1,0,3,1,4,9,4,3,0,3,3,12,2,2,8,7,8,4,6,1,6,3,2,7,0,24,6,3,0,3,1,6,3,0,4,2,14,6,10,0,7,28,15,1,0,5,0,6,2,12,7
"COG4959",260,0,3,37,0,0,1,0,0,2,0,2,2,1,0,127,0,0,0,0,0,4,235,0,0,14,0,0,1,1,85,50,6,0,1,5,0,1,37,17,0,0,222,5,0,5,13,0,29,0,5,9,5,0,3,0,0,0,0,0
"COG4962",1041,1364,2420,1274,1639,2496,355,2309,2210,1728,755,1407,703,455,614,603,1294,1569,1641,3194,2108,1943,2152,1519,1299,2007,3082,1687,1368,2447,902,1127,3426,1788,1672,1655,1542,1696,255,1675,657,2238,1352,1181,323,1064,410,736,527,987,1948,2023,1148,1593,3787,1413,2975,339,2047,1585
"COG4963",0,97,77,47,9,18,0,106,20,51,124,14,20,17,0,0,0,0,32,27,45,248,0,0,1,102,4,140,17,6,2,0,9,0,9,18,17,0,0,94,0,2,174,20,6,27,4,5,6,23,10,18,2,363,15,9,104,58,14,15
