"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG4732",699,270,604,406,154,187,184,393,123,864,554,112,310,394,121,314,293,403,253,429,206,307,393,259,146,526,227,446,437,302,123,219,299,310,347,141,375,203,211,268,408,265,321,384,163,79,208,545,401,219,65,399,273,74,239,202,800,277,294,239
"COG4733",16,9,205,28,452,12,51,20,48,30,263,32,61,170,529,5,2791,77,57,64,348,30,38,29,187,2870,388,7,90,304,20,364,91,403,15,22,7,244,351,162,25,107,276,1,171,10,25,46,73,94,150,124,130,9898,242,58,86,668,4374,26
"COG4734",258,536,369,489,305,350,259,158,212,144,117,308,381,518,198,310,406,465,481,447,809,605,521,146,569,426,307,486,450,182,753,592,499,655,636,235,131,188,122,317,160,477,216,293,361,365,272,750,361,397,280,257,193,489,703,367,941,1446,247,296
"COG4735",3,145,11,1,60,8,254,2,101,5,54,52,36,64,30,146,157,90,31,22,89,1,40,311,101,281,28,126,100,27,46,53,229,181,84,136,39,17,106,2,1,186,20,93,17,15,271,63,30,161,46,347,585,529,67,24,38,306,620,153
"COG4737",3,5,0,0,95,1,11,2,2,8,118,34,1,2,78,0,0,9,0,4,44,8,2,6,7,3,36,6,6,36,1,52,0,20,82,0,0,1,16,0,0,2,4,2,30,1,1,0,0,5,8,8,1,0,45,30,1,19,27,0
"COG4739",185,480,441,462,1005,81,355,65,473,59,184,806,243,890,160,353,641,262,474,384,663,294,313,76,822,591,827,713,153,640,908,832,587,473,578,689,358,186,346,29,25,755,438,707,64,670,749,215,660,559,416,796,688,134,45,460,229,333,3,471
"COG4744",189,238,226,335,505,556,364,401,397,84,78,322,155,370,21,261,286,253,419,182,160,238,190,296,529,516,278,300,78,294,470,327,429,424,569,325,38,106,384,14,416,462,227,436,108,328,385,130,149,328,525,749,288,192,53,354,274,246,4,236
"COG4747",415,712,743,788,1099,132,547,230,492,596,506,1106,510,1007,349,927,741,671,827,848,1062,620,512,241,994,1181,1029,1327,576,770,1388,1060,737,699,744,790,535,775,435,123,203,760,655,935,294,932,450,562,1042,606,502,755,1063,448,787,774,592,660,222,717
"COG4748",340,431,75,50,41,7,1108,50,35,48,179,124,96,712,1573,40,361,124,309,73,18,47,7,73,24,173,69,624,284,463,13,92,245,335,3,611,152,63,48,12,294,511,263,282,159,21,99,66,47,248,59,129,95,29,0,192,69,68,8,24
"COG4750",1616,582,1800,875,809,2446,839,875,209,1550,1497,562,820,787,169,1160,1328,573,778,727,453,1521,568,427,343,582,1057,936,887,1526,680,1013,710,361,901,707,912,1044,827,2934,1454,328,538,762,6265,729,1076,2046,641,274,240,1516,1030,1053,536,600,2540,853,642,992
"COG4752",18,102,13,37,19,24,72,62,39,22,109,10,20,49,41,20,67,148,11,33,73,41,62,72,111,144,67,37,303,138,21,57,38,123,6,21,93,95,61,17,37,36,59,52,93,26,25,59,84,11,73,80,73,16,21,43,21,6,0,93
"COG4753",19637,14164,16838,15573,25572,5119,13799,6437,8954,15705,11427,21320,12398,15708,8822,20084,15864,8412,7215,15496,10308,12648,14521,6570,16759,10982,22604,18502,10275,16488,17402,22168,18753,10176,14955,17703,10586,11323,6829,7951,11543,20226,16209,15753,8899,30829,16279,15857,18471,18165,9038,18990,12957,8103,31767,14849,16753,12465,12835,13105
"COG4757",2,0,0,0,0,0,0,0,4,0,134,0,2,0,0,0,0,0,1,0,184,0,0,7,0,3,0,0,1,1,0,0,1,10,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4758",3,0,2,1,3,0,1,8,0,22,37,0,3,0,17,2,0,3,0,1,0,4,0,0,7,9,0,3,21,0,2,2,3,0,1,0,3,0,1,16,44,2,25,2,2,0,56,30,6,2,0,3,3,12,23,1,0,0,5,0
"COG4760",104,0,16,0,22,0,1,26,72,0,35,0,166,0,0,3,0,0,39,23,0,1,62,446,32,0,0,0,1,36,92,0,47,0,6,20,16,40,219,715,6,2,67,135,1,29,1,11,0,0,33,1,0,1,492,0,0,0,0,0
"COG4763",2,151,11,64,31,56,3,0,50,7,8,57,16,40,25,73,41,65,112,38,1,19,6,37,47,241,28,21,552,30,9,76,0,138,72,37,5,10,21,1,0,3,8,0,14,5,59,39,7,117,50,47,8,405,53,102,18,74,386,0
"COG4766",36,16,13,15,81,9,8,3,13,6,142,27,11,38,40,13,68,24,7,18,237,4,10,14,111,119,120,12,115,82,12,61,11,47,86,3,3,80,41,6,6,6,18,8,18,29,68,5,13,14,19,64,29,211,39,34,8,69,320,13
"COG4767",1357,719,1307,591,186,368,737,625,223,1344,1708,169,1525,429,137,1424,874,714,446,1071,367,1083,1073,628,404,1136,141,759,2422,372,489,327,955,586,943,1066,845,702,237,418,933,617,426,812,1990,252,708,1835,427,418,65,990,854,377,2280,436,1800,602,775,2851
"COG4768",1,0,2,1,0,1,1,4,1,7,21,1,0,1,4,3,7,0,0,0,0,0,0,0,8,23,0,2,672,0,1,0,1,0,0,0,0,0,0,5,12,0,25,2,407,0,10,25,1,2,0,3,0,5,10,0,1,0,2,0
"COG4769",911,362,706,620,229,219,426,389,214,890,841,133,551,386,120,788,536,689,402,667,315,546,744,328,299,726,152,507,361,406,321,239,419,465,411,616,554,848,214,815,547,443,318,586,615,165,382,867,368,450,153,488,443,167,401,270,972,594,320,339
"COG4770",75,6,96,66,2,95,7,85,15,5,8,21,9,82,62,31,87,51,19,53,42,3,49,24,6,3,0,14,408,107,0,0,55,3,53,3,396,163,11,1663,80,13,4,92,4,0,23,82,0,237,0,28,306,535,145,11,1,1,0,0
"COG4771",2603,6616,6517,5319,12361,4193,5981,3362,6029,1261,3929,9925,6207,10375,9489,4310,7476,3655,4769,5726,7785,6912,4822,2913,8812,6293,10664,7248,4943,10078,10377,9785,8503,6863,7219,5774,3662,1650,5353,4755,3892,7158,8919,9344,2171,12507,7335,2976,7825,7307,5749,8376,6250,7235,707,6659,2532,5045,1237,5256
"COG4772",11,26,261,17,82,0,10,18,16,0,560,1,19,105,19,40,204,15,23,13,846,6,0,1,143,48,470,5,2,329,71,188,49,42,165,63,4,29,9,14,3,49,52,67,12,368,372,52,96,19,13,616,64,172,78,79,19,0,3,0
"COG4773",6,15,16,4,85,7,28,5,2,26,1,26,2,8,68,0,89,22,8,3,2,1,5,4,61,145,81,4,146,62,15,91,0,54,248,10,0,10,31,6,1,4,15,2,29,24,193,10,13,27,91,89,27,711,121,101,30,261,1200,0
"COG4774",10,6,24,6,127,6,3,5,17,6,301,34,6,10,123,1,127,41,10,13,501,0,7,43,83,128,109,5,214,93,26,125,11,81,374,10,2,10,122,11,1,7,11,5,37,39,223,34,25,36,105,106,65,1067,155,54,29,430,1617,4
"COG4775",888,3821,1531,2494,3637,6222,4431,4928,5840,1654,2217,3697,2898,3554,7162,1465,2463,2462,3912,2589,4200,3660,1687,5450,3278,2484,3366,3236,1110,3479,3446,2850,2812,3157,2370,2464,3300,1124,5260,1858,4105,2938,3725,3279,1057,3126,4261,1144,2743,2511,6237,2299,3168,3010,424,3944,2009,2626,2400,1716
"COG4776",8,0,3,3,20,30,3,24,5,18,490,4,21,2,37,0,18,4,4,34,386,10,3,1230,43,36,12,1,28,19,25,27,9,18,45,2,1,0,469,1,49,2,3,6,26,0,43,32,61,7,26,12,13,95,26,9,2,158,183,1
"COG4778",22,44,21,14,75,4,46,11,22,1,172,13,27,64,111,30,117,19,9,31,215,62,88,12,220,218,51,68,52,151,30,83,72,182,143,33,8,39,79,10,13,44,31,24,13,28,118,21,31,29,61,35,21,332,73,33,8,168,500,11
"COG4779",4,0,14,3,34,1,1,1,3,2,111,13,1,11,56,0,55,13,8,4,191,0,3,7,30,47,37,2,55,42,7,47,3,29,172,3,2,12,60,4,0,1,7,1,17,10,97,11,13,15,60,40,21,501,53,33,9,220,727,0
"COG4781",0,89,12,0,0,0,0,1,0,0,1,3,0,3,41,0,4,0,0,0,0,0,0,0,5,21,0,0,1081,0,2,0,1,0,0,0,4,2,0,1,1,0,37,0,0,0,41,29,11,2,0,1,3,2,3,0,1,1,1,7
"COG4783",304,124,52,163,181,91,86,191,245,94,375,150,73,145,254,86,280,355,117,109,441,128,130,989,205,534,126,118,682,435,370,246,308,376,278,99,324,192,389,1639,68,119,496,432,763,149,263,180,249,67,247,203,233,918,170,159,73,346,1221,202
"COG4784",21,507,361,304,233,94,92,10,1020,58,147,395,25,196,8,176,294,121,402,49,50,95,182,68,309,86,489,118,5,388,104,314,541,122,204,174,647,58,126,11,4,142,245,151,47,177,1782,67,39,59,131,1195,216,254,0,223,385,221,1,152
"COG4785",3,0,3,1,12,27,1,16,9,16,429,4,30,1,41,0,14,9,3,21,324,3,2,590,27,34,8,5,31,15,18,28,11,23,39,3,0,1,251,2,37,2,2,5,16,4,41,28,42,8,24,21,10,114,21,12,3,118,199,2
"COG4786",1324,384,892,561,230,280,431,377,137,618,1033,74,611,206,74,941,507,441,260,1120,135,751,1217,591,218,350,100,383,225,449,408,331,921,456,1078,1162,601,140,523,150,1038,457,683,919,2704,102,646,698,337,199,90,863,252,524,125,547,1473,1034,1166,338
"COG4787",8,2,6,3,40,3,3,1,1,2,4,8,0,6,29,0,42,8,11,0,2,0,1,403,39,45,58,2,112,55,15,37,0,27,198,2,0,8,199,3,0,3,4,0,6,8,55,7,9,5,40,36,14,392,46,16,17,114,550,2
"COG4789",5,56,2,15,259,0,21,3,46,0,25,97,3,53,86,6,14,31,5,14,23,11,19,8,32,55,118,13,10,146,7,191,1,60,0,9,7,49,72,10,13,22,281,28,94,46,21,0,5,20,29,73,47,1,72,24,9,34,2030,24
"COG4790",1,20,4,4,95,2,10,2,18,1,13,50,4,13,44,9,21,17,5,11,8,10,5,3,29,36,49,5,150,60,17,114,2,26,6,8,6,12,18,6,4,12,104,11,27,37,16,3,12,18,34,43,33,6,69,29,35,12,741,7
"COG4791",1,18,4,6,102,1,7,2,19,2,9,24,0,14,39,9,21,13,10,4,2,2,5,7,42,17,45,10,134,45,8,99,1,13,2,6,0,19,18,6,1,8,109,20,25,53,11,5,5,16,33,44,36,323,60,19,24,4,744,7
"COG4792",1,29,0,10,6,0,9,0,18,2,0,11,2,26,0,15,6,15,7,6,9,13,8,2,13,32,54,16,0,44,8,31,0,24,0,16,5,31,19,5,1,13,127,20,0,11,19,0,1,0,10,34,25,0,0,10,4,14,0,18
"COG4794",0,8,1,3,35,3,3,1,7,1,4,4,0,2,14,1,10,11,1,1,2,1,1,1,11,4,16,6,53,27,2,19,0,8,0,0,0,8,7,2,1,2,30,4,8,7,3,0,1,7,14,12,8,15,13,2,6,3,206,2
"COG4795",15,1,25,7,53,18,9,8,11,6,268,23,18,12,74,0,107,28,7,11,217,5,1,13,65,157,44,5,215,55,29,71,6,57,293,15,0,10,80,11,34,3,8,1,39,22,228,32,41,28,44,78,28,869,149,45,17,329,1160,1
"COG4796",136,62,20,61,99,65,47,114,134,32,359,41,72,44,138,38,148,230,90,57,280,59,97,117,185,435,75,45,609,208,186,205,223,349,270,64,167,245,104,1021,142,169,310,207,336,116,237,201,225,88,178,219,310,1001,182,140,98,311,1432,150
"COG4797",0,0,0,0,1,0,1,5,0,0,8,1,4,0,7,0,1,0,0,3,1,1,2,0,18,0,0,0,387,0,1,1,0,0,2,0,0,0,0,4,10,1,86,1,314,0,2,88,2,1,0,36,0,0,0,0,1,0,0,0
"COG4799",4349,4807,4990,4825,4885,3432,4221,3768,4610,2769,2001,4927,3370,4868,3902,3174,4732,3952,4888,4237,3989,4039,3862,2192,5225,4596,5742,4304,2666,5825,4879,6201,4630,5208,5570,4351,4502,2819,4188,3231,2520,4822,4562,5293,1822,4877,4669,3399,5389,4540,5997,4691,5146,1962,2267,4800,3824,3534,1177,3424
"COG4803",1,9,2,11,7,0,2,3,2,1,1,9,2,12,1,5,3,8,4,0,10,5,7,2,6,20,31,3,0,24,1,3,3,3,0,8,1,2,10,2,1,3,8,2,0,8,3,1,0,3,2,15,9,30,6,2,3,11,0,6
"COG4804",2934,4878,4787,4034,5818,8818,7372,8823,4153,2031,2316,3225,8779,4834,9241,4504,4341,3254,4892,5912,3025,4117,2129,7604,4135,3972,4722,3406,1083,4658,5107,4506,2810,4803,4488,3290,2666,2151,5037,756,3783,4081,3609,5090,1717,4963,3550,2847,4207,2836,9423,2606,3223,1940,2807,4361,7219,3281,1724,3567
"COG4805",2729,636,1632,825,335,553,613,487,254,2903,1607,517,776,412,216,1465,994,685,545,1013,462,1030,1412,493,301,501,495,793,587,740,561,489,871,686,632,678,1184,650,346,931,1382,508,550,520,2251,275,1012,2090,698,978,99,1250,417,265,2329,615,1090,1048,1009,671
"COG4806",1498,1313,1278,1461,2374,313,1731,265,1184,723,1178,2028,771,2000,2451,1189,1441,1234,1705,981,1898,1639,596,605,1722,1094,2049,1458,604,1636,2110,1964,1324,1398,1664,1254,1657,1008,1972,95,1462,1312,1141,1702,1288,1673,1778,780,1907,1159,962,1353,1848,968,267,1040,825,1227,1262,1067
"COG4807",6,30,9,0,25,0,37,2,20,1,314,7,2,0,11,0,17,6,0,1,220,0,1,12,56,22,35,1,10,39,5,44,4,16,43,0,0,3,30,3,0,0,3,0,12,16,22,2,3,2,39,26,6,111,31,6,4,55,222,1
"COG4808",3,0,4,4,51,6,2,1,1,0,9,13,0,1,24,0,38,5,3,0,2,1,1,9,38,65,17,3,117,21,11,49,1,20,90,6,0,3,11,4,12,0,23,0,22,15,104,13,5,12,16,31,6,377,78,15,18,87,476,0
"COG4809",1,21,12,2,1,1,0,2,0,7,0,0,9,2,0,7,3,33,0,45,8,3,2,0,7,2,0,4,2,0,0,0,142,0,0,0,1,1,1,0,1,0,0,5,0,0,0,9,0,0,0,0,0,12,34,11,2,0,0,3
"COG4810",242,37,217,54,86,47,69,92,52,470,446,63,76,78,76,134,147,69,43,56,400,83,55,44,221,164,147,70,267,109,74,150,112,189,109,52,49,27,93,93,135,61,116,72,132,112,223,184,149,222,62,206,112,171,1004,128,221,177,385,80
"COG4811",4,1,2,1,50,1,2,1,3,1,117,22,7,4,22,0,30,5,4,3,141,0,1,11,23,80,19,2,109,28,8,50,2,30,53,6,1,5,19,3,0,2,2,1,21,16,95,10,3,7,15,29,20,302,43,7,9,105,423,1
"COG4812",5,30,16,37,32,7,13,12,15,6,37,27,11,26,33,32,57,31,15,8,101,21,17,10,47,84,83,20,33,74,11,69,25,81,61,19,25,239,34,13,31,18,39,17,12,35,53,7,7,20,41,118,46,155,38,51,10,76,261,32
"COG4813",72,16,10,70,5,6,11,18,1,34,35,0,19,10,0,176,33,68,56,52,24,8,33,37,3,45,0,9,247,8,6,0,37,21,15,3,48,346,7,0,27,18,2,15,177,12,14,175,0,22,1,38,13,6,33,18,6,70,0,22
"COG4814",3,1,0,0,0,0,3,17,0,26,39,10,1,4,4,1,14,0,2,5,0,5,1,0,29,65,0,1,3407,0,1,0,5,0,2,0,5,9,0,14,58,1,80,2,1472,0,45,66,1,0,0,6,8,24,23,3,4,0,7,1
"COG4816",241,52,186,55,68,18,68,101,62,459,385,81,54,75,154,103,142,85,39,58,473,64,53,49,311,157,206,74,157,128,58,255,116,152,157,49,64,329,111,89,149,60,203,55,198,98,225,254,109,246,82,235,106,91,898,127,82,251,561,97
"COG4819",39,49,62,45,163,21,17,53,40,21,107,35,21,44,75,89,145,80,28,20,281,17,38,42,89,321,88,56,101,136,19,150,63,179,222,26,34,445,79,33,42,94,56,34,37,50,111,35,30,246,107,224,66,506,123,116,68,194,968,69
"COG4820",158,25,105,32,79,13,40,43,52,253,207,55,33,51,108,20,136,58,33,29,253,43,31,15,287,102,229,35,197,136,45,182,62,125,170,21,26,22,79,50,53,38,137,36,90,75,149,103,71,127,67,214,40,459,635,98,82,195,589,47
"COG4821",25,111,19,92,142,2,28,24,16,114,5,52,75,128,17,55,164,52,152,40,38,37,174,26,223,107,88,89,59,39,63,61,414,117,52,124,219,102,8,27,81,152,75,237,24,121,13,125,14,100,15,124,123,151,292,142,7,134,25,153
"COG4822",2774,1503,1911,1447,2428,592,1136,843,806,1976,1348,1661,1155,2794,385,2067,2516,1318,1319,1597,1452,1043,1816,509,1799,1715,1507,1979,2027,2379,2314,2213,1722,1747,1999,1635,1067,1183,897,1395,835,1239,1495,2067,1253,1604,1293,2012,2585,1600,841,1518,1206,437,859,1435,1433,1560,394,1397
"COG4823",313,1151,915,1253,1897,5778,1266,2399,1289,2240,1179,1893,4914,581,2178,1232,1274,1599,1446,3088,687,3255,1253,4883,556,791,896,865,663,1222,1750,900,2889,2130,662,1182,1417,453,3470,50,3524,751,2663,1124,3448,958,395,1276,2295,795,2224,823,997,468,2241,3568,2310,569,212,1763
"COG4824",258,105,153,280,28,53,104,113,125,214,206,29,199,78,63,404,175,327,163,236,67,286,129,98,151,212,163,342,253,227,107,157,163,177,83,153,178,412,32,367,105,197,122,185,385,124,83,215,95,215,136,120,89,43,571,143,188,115,149,246
"COG4825",3,0,11,1,0,7,1,0,0,16,154,1,1,0,0,0,10,2,3,2,0,2,3,0,2,1,0,0,14,2,0,0,1,3,12,0,0,0,2,1,42,1,0,0,0,5,0,0,8,15,0,0,3,14,2,0,0,1,0,2
"COG4826",720,380,291,573,191,1376,593,667,761,469,371,306,2160,228,2433,572,169,618,942,1496,124,1327,687,1401,526,377,61,259,796,496,187,252,686,550,144,268,537,1712,1309,171,1388,441,1204,647,261,49,251,974,64,613,812,298,461,406,1821,698,268,461,411,231
"COG4828",94,165,282,120,512,18,163,23,96,19,92,543,33,158,13,91,116,63,73,113,175,196,88,11,392,226,365,240,119,295,672,660,329,209,275,161,14,47,61,11,6,342,197,377,35,860,276,100,266,171,159,343,119,99,44,159,117,167,0,212
"COG4829",1,1,0,0,0,0,0,0,0,0,53,0,4,0,2,0,1,0,0,0,95,0,0,11,0,3,0,0,0,2,0,4,0,2,1,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,23,0,0
"COG4832",122,185,237,244,86,152,181,188,89,680,228,33,325,183,30,592,139,415,309,363,179,85,622,179,88,282,70,184,1135,91,134,95,253,345,231,468,489,257,109,217,504,274,142,302,705,51,241,542,28,242,15,179,304,463,634,176,512,564,298,276
"COG4833",895,1670,787,1984,5274,204,1132,160,3574,67,436,3989,363,1847,121,1025,1908,732,1052,412,1322,1467,1870,217,4817,1491,4820,1299,122,1037,2086,3453,2344,1955,2779,1822,2443,640,302,47,144,5268,1772,2503,158,7128,3083,799,622,2417,617,4081,2001,824,8,1762,1887,997,27,1164
"COG4834",7,20,17,47,80,11,4,63,79,71,67,1,87,5,80,93,23,33,141,62,11,34,61,19,37,145,0,10,11,35,7,1,10,181,288,21,17,271,135,43,13,100,227,12,0,30,0,35,53,18,64,113,73,57,2,86,66,70,5,45
"COG4835",2,0,1,0,0,0,0,9,0,14,26,2,0,0,11,0,2,0,0,0,0,2,1,0,3,5,0,3,602,0,1,1,5,0,0,0,1,0,0,9,18,1,17,2,4,0,10,28,3,3,0,4,3,15,13,1,0,0,2,3
"COG4839",1,0,0,0,0,0,0,9,0,24,30,0,23,0,7,12,0,3,1,21,0,1,0,4,2,6,0,3,28,0,1,0,1,2,0,0,1,0,0,6,39,1,13,7,1,0,5,16,6,1,0,9,5,6,9,1,0,0,0,1
"COG4842",11,17,42,66,1,0,49,215,14,26,4,4,11,5,1,50,5,5,42,48,1,180,34,24,3,23,7,2,5,34,3,5,28,5,4,8,68,93,0,6,9,15,21,454,117,1,7,65,25,3,2,43,42,6,3,54,13,21,74,2
"COG4843",0,1,0,3,0,0,1,1,0,0,0,0,8,0,0,16,0,1,10,44,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,4,0
"COG4845",419,1393,607,918,1374,216,4080,209,1459,985,590,1138,541,1446,484,989,1179,1233,1421,773,2187,526,743,967,1327,1535,1348,1917,474,1301,1641,1113,1604,1714,726,913,979,972,1417,672,429,1237,931,1344,282,2621,1715,697,1047,1070,1497,1215,1364,844,79,1531,1074,864,388,1738
"COG4849",0,30,0,2,22,398,18,0,0,1,0,0,1300,0,1899,11,0,6,39,465,0,270,5,222,4,6,0,0,1,113,0,1,51,5,0,0,7,48,0,0,1,2,12,4,0,0,0,19,0,1,0,0,0,4,0,1,0,0,0,2
"COG4850",43,0,12,0,2,5,0,28,2,5,1,15,1,21,37,0,38,20,1,4,21,0,3,2,0,3,0,0,369,8,0,0,1,0,0,0,176,82,2,1053,3,4,1,1,0,0,3,25,0,127,0,18,112,317,113,9,1,3,0,0
"COG4851",23,2,17,6,1,6,2,10,1,236,26,9,2,6,5,5,11,0,0,6,39,8,2,10,13,51,1,3,1105,2,6,18,16,13,19,6,34,7,0,12,104,4,32,8,835,10,12,101,0,31,9,15,7,28,169,42,13,2,5,23
"COG4853",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,5,14,0,0,565,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,770,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0
"COG4856",2509,622,1917,1194,416,685,668,1000,428,1840,1305,203,1296,992,194,1254,1248,1408,1076,1614,539,1238,1626,609,643,1534,205,957,1975,806,571,486,996,1147,1233,932,1427,2137,431,1825,971,1098,749,1169,2719,334,733,2213,1375,1411,176,1342,887,371,1226,724,1023,1128,320,2073
"COG4857",96,101,64,48,62,8,110,23,35,150,174,23,18,51,31,38,61,59,76,16,188,47,34,28,37,59,234,42,15,97,34,151,71,120,22,17,26,80,30,34,61,94,109,45,11,73,95,138,25,235,77,133,18,38,90,63,18,73,300,48
"COG4858",2,0,7,0,1,1,0,11,0,26,76,5,2,3,20,2,8,0,0,5,0,13,0,0,16,36,0,2,953,0,0,1,2,0,0,1,3,3,0,27,56,0,49,3,487,1,18,49,10,3,0,8,10,31,21,4,2,0,8,2
"COG4859",160,93,141,78,162,55,35,74,51,67,64,19,140,48,7,156,173,127,54,46,55,81,165,134,85,21,3,64,17,43,58,13,132,186,94,98,66,110,33,54,64,96,17,31,5,15,70,115,79,66,109,116,116,35,102,79,62,53,5,483
"COG4861",0,110,6,0,71,364,19,0,0,0,0,3,1022,0,2283,47,1,8,55,437,74,310,2,226,13,13,0,0,1,136,0,2,172,53,0,0,7,62,0,1,3,5,45,23,0,163,0,46,4,11,0,1,0,21,0,2,0,0,0,104
"COG4862",1234,215,873,399,155,231,250,387,158,1342,800,86,460,159,134,594,465,350,185,555,222,432,929,274,233,346,212,306,1315,364,261,306,379,266,369,618,547,152,188,242,565,238,389,488,1632,96,459,975,263,308,31,380,184,135,1000,238,1310,407,459,567
"COG4864",532,1616,903,1193,1569,267,891,241,1282,278,454,1743,538,1722,266,904,1664,1033,1031,843,1055,961,701,240,1281,1244,1649,1545,689,1385,1688,1481,1283,1236,1047,1370,765,787,732,1059,106,1380,1238,1223,1187,1375,1005,712,1436,1141,748,985,1363,695,118,1060,587,890,7,995
"COG4865",32,164,40,18,104,3,128,9,36,28,220,40,17,12,82,62,14,135,36,14,115,1,15,14,152,26,209,19,7,270,0,114,0,103,6,5,30,122,24,5,25,12,13,2,106,28,4,1,21,18,137,50,27,11,138,0,29,15,8,18
"COG4866",1377,2010,1746,1918,1991,660,1031,465,1494,1211,1689,2371,1333,1951,447,1671,1642,1616,1174,1313,1675,1290,1324,624,1818,1836,2095,2204,952,1893,2411,2096,1757,1664,1838,1623,2022,2108,823,1380,754,1887,1405,1725,600,1892,2002,1494,1982,2013,971,1694,1864,826,1945,1462,1358,1140,681,1365
"COG4868",1486,1038,1806,1246,346,3278,2044,3108,1787,2588,1613,169,1915,946,3157,1489,1064,2422,2000,1530,766,2304,2133,2162,712,1286,460,677,624,1004,374,463,941,1226,1063,1133,1359,1882,2525,581,2747,962,1363,588,1546,298,723,1668,1036,1366,2674,881,843,686,1122,1482,1345,1274,745,799
"COG4869",319,108,298,241,206,301,209,188,77,583,480,98,355,297,165,500,243,493,370,378,466,255,250,201,406,468,219,303,248,177,103,293,208,402,161,217,256,977,199,172,233,326,226,156,173,188,261,371,226,638,85,421,216,202,1679,166,411,471,538,221
"COG4870",2648,461,1016,1409,369,1609,624,668,153,1817,715,422,1588,425,164,1077,1209,707,785,1780,303,964,1808,584,339,480,219,1730,121,673,395,359,626,431,558,1364,974,803,337,737,1191,730,600,995,1890,82,1037,2564,458,1467,88,1697,320,214,3934,519,1245,645,458,411
"COG4871",0,0,2,0,0,2,0,0,0,3,142,3,0,0,0,0,8,3,0,0,0,0,2,2,1,0,0,1,15,0,0,0,0,2,4,1,1,1,2,0,16,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,1,3,0,0
"COG4874",146,88,381,237,203,11,77,18,120,27,101,322,22,143,39,46,96,76,118,115,127,123,43,0,164,130,687,169,69,347,540,428,88,98,502,209,2,23,113,11,13,86,117,400,63,236,110,105,356,72,300,22,64,1,62,141,53,171,1,125
"COG4877",48,83,207,61,18,56,55,53,20,142,66,1,48,118,0,163,99,86,88,84,32,99,178,46,23,67,8,56,0,14,15,7,57,57,97,108,70,266,36,55,84,72,25,35,204,8,19,148,175,44,14,78,64,17,13,48,69,87,0,38
"COG4878",114,93,223,160,27,38,119,195,21,1047,341,115,425,259,109,237,196,191,193,234,70,138,171,34,232,65,131,106,790,54,133,24,202,199,534,150,306,305,120,1546,222,119,110,122,683,20,105,833,112,458,16,428,492,304,2702,244,150,224,0,230
"COG4880",1390,71,225,384,88,120,202,450,54,986,254,70,339,142,17,486,181,383,199,333,130,134,356,283,42,210,39,349,167,295,58,107,309,206,128,328,287,899,27,96,330,214,106,429,465,98,314,322,151,320,40,299,185,187,59,154,807,211,316,382
"COG4884",4,42,12,4,58,2,28,3,16,0,12,23,1,20,1,23,67,8,1,1,47,1,13,1,117,7,156,21,18,23,7,221,5,23,7,14,2,4,4,3,1,1,107,17,0,37,139,1,14,3,26,35,21,574,9,8,15,118,0,22
"COG4886",798,3722,2618,3492,5320,1003,4501,3679,4021,1725,2280,2934,1679,4883,5208,3837,2230,4098,3268,1641,1667,4078,2396,4229,1747,1603,1436,2279,381,1724,1707,2277,2009,3208,809,3272,2849,3868,5139,288,4054,4144,2147,1437,1614,2831,2562,2125,1523,3407,3953,2320,2479,2201,2412,1761,1406,1854,2026,2218
"COG4887",328,447,456,405,391,119,200,421,627,235,308,674,232,226,197,113,211,230,188,382,492,195,176,55,375,338,551,480,130,438,773,536,219,214,437,221,553,113,286,902,137,161,421,965,134,326,544,315,467,152,321,89,538,38,67,330,350,206,89,209
"COG4889",25,479,242,211,909,22,65,182,3704,421,108,785,616,291,0,83,46,328,2002,862,595,57,129,997,399,514,502,299,235,736,362,860,524,1513,164,206,42,368,397,147,4291,229,813,1440,19,463,2957,92,400,103,803,1242,817,81,1596,634,142,4,2,363
"COG4890",2,0,1,0,9,0,1,0,0,1,15,2,3,1,5,0,8,1,0,2,24,0,0,2,4,8,6,1,14,7,3,13,1,4,19,2,0,1,3,0,0,0,1,1,3,0,18,1,3,3,3,6,3,47,11,3,1,17,75,0
