"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG3784",22,374,9,35,3,48,0,2,1,1,0,0,33,32,5,0,29,11,58,0,268,4,15,3,1,29,183,25,2,97,23,76,0,17,10,0,2,1,63,3,2,19,6,72,2,8,8,10,20,14,4,17,14,0,35,13,4,4,8,0
"COG3785",34,389,8,42,4,49,0,0,5,1,2,4,32,31,1,1,33,6,40,2,262,11,14,4,4,38,165,31,2,98,27,93,1,34,19,3,0,3,55,5,3,21,8,47,2,4,7,5,11,15,3,5,19,1,36,16,3,4,9,0
"COG3786",24,169,12,0,145,71,38,100,55,276,62,81,59,53,10,43,154,191,8,52,306,93,79,7,69,42,5,31,16,20,9,230,30,76,23,74,117,14,329,41,82,167,90,147,36,32,46,75,59,38,170,38,15,74,47,44,67,56,31,135
"COG3787",31,453,21,58,8,42,16,16,28,5,37,5,24,34,33,59,34,69,80,3,335,14,26,3,5,35,173,61,4,171,35,170,1,54,16,2,1,0,70,14,36,35,10,64,21,14,6,27,35,130,22,5,50,10,43,41,13,10,42,4
"COG3788",26,458,17,46,14,66,1,1,3,1,3,5,51,51,5,4,39,8,58,0,355,15,29,6,3,42,224,43,4,160,27,93,3,27,18,0,2,0,58,6,1,14,8,36,0,6,4,2,9,14,1,4,21,1,24,10,0,5,7,1
"COG3789",33,462,16,56,5,54,1,0,4,0,0,1,60,42,4,2,29,11,71,2,1,3,18,9,6,59,216,31,3,1,5,99,0,9,9,3,1,1,71,3,2,3,6,85,0,12,12,10,18,24,4,24,27,0,35,21,3,8,9,2
"COG3790",23,276,6,21,7,31,0,0,1,5,2,4,34,22,4,1,32,3,36,2,197,10,15,5,2,34,128,52,2,138,47,41,8,14,11,3,2,13,35,3,0,23,11,43,5,6,25,2,7,22,3,6,21,3,34,7,0,22,1,3
"COG3791",4,0,10,10,0,0,0,0,0,0,1,8,3,0,1,0,7,1,7,0,0,25,0,0,0,8,0,46,0,110,21,33,1,47,0,3,0,0,5,6,2,24,1,1,3,1,2,0,1,1,0,0,0,2,1,10,1,0,0,0
"COG3793",0,1,0,4,0,0,0,0,0,0,0,4,9,1,8,0,8,0,0,0,186,1,18,0,0,0,0,29,0,264,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,32,0,0,5,0,0,2,0,0,0,0
"COG3794",0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,2,1,0,18,0,8,0,1,9,3,16,6,0,0,5,13,0,0,0,31,1,0,0,2,0,0,0,0,0,0,23,0,1
"COG3797",28,161,26,29,6,76,2,14,8,4,2,31,32,18,5,4,10,2,71,5,66,2,8,4,7,9,1,3,4,15,470,0,5,1,12,19,19,2,0,11,6,20,5,51,20,11,19,20,3,5,3,65,8,15,0,17,2,39,11,37
"COG3799",70,15,18,117,26,13,7,0,2,21,10,17,89,50,28,311,20,95,100,18,9,14,147,1,0,5,2,50,2,94,55,11,7,19,8,15,0,1,3,9,12,3,41,270,7,23,3,4,15,127,4,23,26,27,16,17,92,17,5,56
"COG3804",71,370,102,139,270,302,61,62,135,292,107,158,277,112,30,183,135,72,1028,36,211,36,78,60,64,85,36,31,33,101,150,38,82,27,61,225,126,17,168,101,148,206,44,195,165,122,49,108,96,170,171,72,30,384,186,76,528,203,39,602
"COG3808",5418,1010,2007,143,3625,2812,1684,813,2816,1827,2747,817,2188,2979,2087,3262,3344,1466,630,2977,1634,1619,2812,906,2719,3194,1214,2157,2820,2335,384,1871,574,1228,2792,1327,2963,1013,1986,3651,1684,1112,3303,2708,2457,2067,2157,2318,2720,2087,2381,2228,3086,1263,3225,2690,1633,2300,3148,1894
"COG3811",9,14,5,12,3,0,3,0,2,3,3,3,11,34,0,0,0,4,3,2,1,10,10,0,0,3,0,9,1,90,22,18,1,14,3,0,2,0,7,5,1,6,3,35,5,9,0,2,7,12,2,4,3,1,9,6,0,1,5,1
"COG3815",6,1,17,10,22,10,2,0,19,6,14,60,3,10,2,24,12,6,11,56,8,2,42,2,8,4,1,3,5,4,52,1,1,1,22,0,3,0,12,6,1,13,25,24,1,40,15,28,10,23,43,27,14,14,6,14,12,35,17,57
"COG3817",37,44,42,92,241,150,55,36,39,62,77,252,67,76,96,247,90,42,164,79,69,38,140,60,20,61,194,73,29,365,182,39,71,103,41,297,24,31,110,73,30,334,88,195,144,16,66,96,85,37,14,66,3,37,122,45,8,102,56,49
"COG3819",26,46,35,44,202,121,45,24,14,39,55,170,39,55,60,236,45,20,93,41,25,37,138,35,19,28,83,72,16,295,112,16,60,55,24,210,16,20,75,57,23,185,61,145,119,28,52,64,61,29,10,48,1,22,70,26,7,79,19,39
"COG3822",95,150,302,43,142,70,240,118,120,106,67,100,140,158,89,136,104,175,138,143,76,59,36,63,116,198,10,171,290,82,141,158,31,76,350,162,95,28,71,177,151,59,247,200,125,84,47,192,212,280,183,221,352,106,219,148,805,172,182,63
"COG3823",0,0,6,0,2,4,77,30,108,30,82,0,0,0,90,176,17,225,1,21,218,25,0,0,14,19,0,36,16,24,0,142,0,98,5,3,19,2,34,19,79,2,2,0,77,19,2,50,20,282,102,0,82,33,40,188,67,0,106,14
"COG3824",18,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,259,0,42,0,0,18,0,0,22,0,0,2,2,0,4,1,0,0,0,0,0,0,2,54,4,0,0,0,0,0,0,0,0,0,0,2,5,10,3,0,0,0
"COG3825",12,149,10,10,41,23,68,32,38,30,54,28,1,19,9,56,148,72,4,70,6,53,0,0,83,94,2,22,167,29,0,71,12,14,58,23,51,12,12,86,76,1,70,20,151,41,45,124,8,93,59,41,28,53,41,27,152,21,180,31
"COG3828",0,34,3,0,1,2,5,1,3,6,3,0,0,4,0,2,4,18,0,3,13,6,0,0,0,0,0,2,7,0,1,13,0,0,3,1,3,0,0,1,4,0,5,5,7,14,0,0,0,7,2,6,0,3,1,0,71,0,0,8
"COG3829",444,7509,1256,465,2090,2740,845,899,1170,578,1014,1285,3072,1155,1013,2269,554,1142,536,960,1053,377,3141,2307,912,2167,1537,2170,1560,1110,756,1236,759,743,1360,1286,792,221,1002,2787,1341,1608,1799,7686,1326,3383,699,1850,788,2564,986,1279,2096,717,1340,1293,1204,1690,1786,1487
"COG3830",1041,156,1463,682,1959,1232,1101,772,1736,1519,1648,993,1555,1813,1806,1837,1328,1285,890,1850,587,1056,1668,934,1651,1591,750,1717,1272,1475,759,1032,721,1043,1783,934,1508,810,1255,1129,1157,694,1724,1218,1771,1273,1415,1466,1828,1468,1753,1795,1858,1540,1404,1894,1050,1394,1642,1538
"COG3831",174,1049,588,248,151,404,76,8,94,83,157,86,634,886,68,174,132,47,544,71,1590,26,753,24,132,575,824,350,219,197,23,364,19,162,152,7,108,18,254,288,103,14,187,1729,59,154,56,188,577,212,172,807,289,26,329,224,75,90,192,50
"COG3832",10,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,10,0,0,0,5,0,13,0,157,38,43,0,11,0,1,0,0,4,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3833",135,1005,1388,1926,226,733,1160,420,679,1113,449,2212,250,111,252,538,769,378,2132,391,761,463,118,827,661,188,647,264,401,859,1737,1235,621,545,227,1182,876,410,1705,322,1270,1812,775,136,720,284,1215,773,168,300,633,141,86,486,630,472,824,322,351,549
"COG3835",109,1868,198,1625,189,433,328,102,190,274,96,96,301,268,87,256,219,138,311,195,731,162,240,570,125,373,436,261,196,618,310,302,113,206,240,460,364,37,596,317,258,800,239,1041,209,221,390,216,54,210,190,196,112,90,485,232,503,103,143,277
"COG3836",99,1036,127,147,129,209,159,67,220,69,141,43,215,122,78,331,125,470,123,104,568,188,281,188,41,246,509,254,78,685,110,478,89,218,124,184,34,38,259,160,122,506,137,750,148,138,119,140,67,379,49,169,152,127,169,339,319,73,118,47
"COG3837",6,62,39,30,0,5,25,3,11,7,31,4,45,10,7,1,3,30,5,5,89,36,0,1,0,7,0,22,77,195,50,152,3,26,6,0,29,45,1,28,19,37,8,25,11,3,0,5,0,21,2,17,180,14,1,3,26,1,17,0
"COG3839",854,4866,3551,2938,1776,2339,3127,1410,1875,2712,1573,2686,1609,1168,638,2411,2370,2494,4320,1628,2754,1882,1299,2352,1635,1119,1690,1368,1579,3025,3135,3381,1577,1758,1505,3046,1991,1016,2639,1462,2612,5858,1822,2293,2800,2273,2364,2099,747,2060,1931,1126,980,2272,1748,1625,5084,2753,1626,2301
"COG3840",34,549,8,57,4,49,0,0,6,7,3,6,40,20,1,0,44,6,44,2,319,19,29,7,5,39,175,64,1,174,83,102,5,43,14,3,6,9,73,7,1,39,16,29,3,4,55,5,9,25,4,14,26,2,42,11,6,18,11,1
"COG3842",1060,4337,2858,2435,3622,3197,3301,3255,3008,3008,3107,3098,3581,3405,3659,3265,3516,2832,2328,3141,3043,3494,3016,3361,2735,2732,3432,2636,2895,4082,3530,3008,3081,3635,3201,3504,1940,929,3549,2665,3036,3852,2965,4468,3388,2988,3702,3148,2855,2795,3311,2779,2734,3069,3147,2694,3761,3762,3231,2434
"COG3843",997,1249,3184,10364,2377,2805,5128,2757,5049,4110,3425,6743,665,926,660,3330,3005,5465,2369,4769,1420,1679,963,3103,3199,1288,1597,2671,2566,1837,3099,4615,2899,1346,2196,4128,2693,1790,7208,1638,5023,4813,2153,1662,4453,6483,3486,5106,1176,3717,3796,1086,1370,2638,2806,2796,10555,5101,2703,3888
"COG3845",325,2601,2805,1964,1564,1973,2713,1039,1545,1661,1749,1869,963,933,394,1276,1409,2816,1445,1654,1367,860,896,773,1245,876,294,721,1248,637,3643,1837,991,548,1397,2457,1446,522,1348,1368,1624,2453,1535,1522,2421,3215,1463,1601,511,2174,1394,737,792,1534,1423,1463,6121,1843,1564,1967
"COG3846",62,0,0,1,2,0,2,26,0,0,62,17,46,17,7,69,5,13,2,5,4,300,0,51,0,0,76,407,0,0,1,0,12,99,0,0,12,0,9,108,77,3,3,2,1,0,2,0,1,0,3,26,1,3,1,1,0,25,1,2
"COG3848",92,14,51,37,210,103,651,531,819,631,520,1002,67,124,121,533,245,670,476,427,166,149,16,1515,732,196,234,141,619,242,733,702,353,482,533,573,701,429,620,424,871,1033,217,225,435,1877,671,585,27,575,651,187,341,979,346,694,373,1047,835,570
"COG3850",206,2385,78,248,99,246,122,20,14,195,31,11,314,186,87,69,215,204,330,65,1536,100,145,114,143,230,996,239,16,321,152,595,37,150,138,131,56,77,477,222,76,156,78,225,11,146,314,50,213,203,58,42,240,33,345,201,55,231,115,45
"COG3851",136,945,662,1043,104,98,12,28,89,140,31,40,82,61,21,13,246,154,106,61,559,47,60,14,220,123,339,197,84,366,103,339,4,204,34,48,37,10,143,132,31,74,128,75,7,90,285,19,32,59,38,26,85,7,95,39,26,16,34,8
"COG3852",138,858,155,98,101,116,17,12,12,123,76,15,357,285,47,71,89,59,175,27,767,646,463,60,150,418,533,177,55,358,89,152,11,329,152,36,29,23,163,261,47,99,267,215,22,48,129,79,114,85,88,260,152,18,331,88,66,78,107,43
"COG3853",115,437,783,1968,286,880,869,638,573,698,493,1528,173,133,221,271,522,758,1579,420,386,229,217,1105,765,240,446,599,470,379,1625,952,513,230,396,1581,456,206,721,312,744,1989,447,124,764,1494,500,681,102,629,730,295,571,552,784,819,1179,1162,533,902
"COG3854",122,477,571,1268,505,620,923,528,868,1191,686,1303,347,138,195,609,811,1186,408,745,269,557,215,633,766,194,200,315,737,345,474,662,343,203,255,871,534,306,748,234,673,807,358,146,778,779,707,556,135,442,704,122,184,800,531,300,1001,544,427,787
"COG3855",4107,1005,3195,3130,3532,2911,3053,4072,3574,2709,2916,3151,3082,3309,4114,3807,2964,2532,852,3094,1032,3708,3256,3142,3325,2840,2937,3455,2811,2520,2427,2433,4647,3799,3741,3023,3456,4665,3163,4106,3259,2606,3102,2556,3222,3338,3338,3244,3322,2749,3091,3093,3398,3093,3368,3178,2167,3708,3750,2774
"COG3856",26,1,14,52,22,86,20,40,8,92,36,75,10,21,40,20,55,11,709,18,122,12,4,63,17,35,183,98,6,35,88,10,28,20,8,5,6,7,13,78,126,214,25,26,12,28,18,12,9,51,58,20,78,98,53,121,13,11,11,233
"COG3857",566,1183,1807,4191,1573,2170,3266,2132,2577,4173,2200,4649,1037,652,1019,1777,2596,3997,2098,2413,1032,1988,686,4654,1818,1106,1524,2575,2027,1172,6411,3230,2233,855,821,4501,2983,1387,3892,1991,4007,5018,2227,703,3216,3950,2954,2841,759,2554,3091,708,1576,3194,2682,1534,5555,2501,2237,4592
"COG3858",165,1770,1953,2356,706,1332,1056,772,880,1509,717,3102,761,472,436,971,1179,768,1353,620,432,593,628,1017,1279,794,473,535,1295,488,1938,1122,882,375,281,2527,1054,374,1708,873,1284,1595,1056,729,1202,916,1458,1532,182,933,1010,436,310,907,1145,561,764,906,895,1516
"COG3859",48,210,174,1371,161,415,677,330,375,498,418,627,198,68,124,309,450,732,422,385,146,285,83,410,580,200,106,166,387,230,1323,547,265,178,370,712,427,331,484,264,526,825,315,95,663,702,569,492,113,418,341,134,177,412,567,361,1390,633,391,598
"COG3860",0,9,8,51,2,18,0,0,0,0,9,2,11,8,0,5,0,2,32,2,27,1,1,1,3,14,0,1,1,3,1,5,0,0,1,0,2,0,3,14,0,6,12,7,1,8,0,6,0,17,1,10,3,1,55,9,8,2,8,0
"COG3862",115,341,429,148,325,271,580,180,266,329,308,558,241,182,105,320,270,359,164,211,224,168,139,329,215,143,158,138,233,200,208,303,215,164,293,541,176,229,291,220,309,446,210,356,539,439,391,366,93,277,150,131,56,285,279,251,580,132,217,232
"COG3863",0,0,0,0,1,4,7,1,0,10,3,35,0,0,1,0,3,0,0,23,6,1,0,0,39,2,18,0,0,8,102,1,9,0,0,31,3,2,0,0,4,81,3,0,7,19,43,0,1,2,2,1,0,2,16,2,0,1,0,3
"COG3864",3,0,7,9,49,52,329,1848,16,31,172,45,50,11,35,57,41,150,87,46,20,34,1,792,92,117,32,6,17,110,251,11,38,16,7,69,18,15,19,205,5,243,13,17,51,7,151,30,20,49,14,20,129,993,120,116,112,20,15,47
"COG3866",6481,3,177,23,167,61,1632,1487,596,385,415,1684,142,398,1880,407,264,442,12,552,44,931,18,626,135,93,1760,119,932,43,38,99,3004,70,213,499,2114,9,600,132,743,265,252,649,444,619,240,199,55,859,885,85,68,2452,1061,166,419,498,131,1529
"COG3867",2746,15,1907,265,1135,1455,1811,2279,1492,1671,1588,3571,536,1579,1174,1600,2039,631,215,770,114,1112,570,446,2217,1048,1685,942,977,786,498,1331,1874,1769,852,1894,1097,2255,1840,1307,2238,476,1673,1230,1352,793,1256,809,1764,1042,834,1703,1573,1491,673,603,469,642,531,879
"COG3868",1,0,654,0,6,0,284,48,109,231,39,156,0,0,2,5,69,28,1,27,2,25,0,0,56,0,1,6,47,0,0,165,31,13,7,9,74,57,153,32,101,0,78,0,89,18,72,35,16,31,40,0,0,42,9,28,25,9,14,17
"COG3869",36,158,68,456,249,150,192,197,185,245,170,234,136,50,99,264,181,406,49,171,298,234,78,333,52,98,138,237,81,49,171,365,233,99,138,249,323,236,418,279,462,198,310,175,396,108,391,279,157,138,489,96,286,326,445,133,619,309,139,606
"COG3870",43,117,32,144,186,143,113,40,118,84,86,137,93,104,28,125,88,233,147,136,88,112,78,298,38,41,107,73,62,52,65,121,81,35,90,152,173,37,66,86,101,318,80,89,267,145,92,124,72,106,134,66,23,141,117,84,489,70,95,199
"COG3871",50,175,997,197,528,705,239,37,426,277,728,204,1105,1509,566,503,219,275,124,556,219,55,1406,75,630,855,16,373,883,441,20,281,38,239,1372,112,346,51,282,483,330,51,703,1303,161,472,270,862,1580,607,626,1607,570,148,632,464,110,909,985,98
"COG3872",165,538,869,1801,649,926,1294,749,1046,1310,805,1589,438,250,343,954,1076,1396,533,1092,283,733,396,705,743,368,400,599,883,513,1122,1076,693,362,590,1544,831,545,1325,712,1285,1489,800,467,1402,1589,1238,1165,301,817,1164,278,512,1076,1063,723,2025,765,790,1385
"COG3874",2,3,38,310,38,83,245,136,205,284,251,60,11,2,61,74,147,466,37,151,124,201,3,287,122,39,27,68,124,41,74,221,149,37,113,125,76,149,198,75,221,192,96,11,323,517,135,138,37,209,315,25,96,311,147,200,1048,200,164,474
"COG3875",487,1276,443,2202,972,602,755,594,379,494,494,540,705,695,441,1011,380,1063,152,546,335,437,452,1459,535,631,417,493,356,330,204,234,487,253,581,564,482,366,269,931,805,195,488,1416,475,929,495,578,298,1227,361,381,643,458,619,567,1685,833,506,394
"COG3876",213,6,1318,46,2155,983,879,183,1955,837,1902,308,1322,1944,1211,1568,594,746,133,2070,640,333,2038,222,2257,2227,37,1117,1464,1043,16,771,161,585,2034,150,483,170,943,1143,775,78,2024,1142,1907,1027,1122,1012,1965,1115,1624,1807,2245,434,1935,1360,872,1625,1464,818
"COG3877",5,0,68,43,112,130,83,6,66,26,138,11,49,290,133,57,10,115,7,81,76,33,0,1,24,97,0,71,219,1,0,60,4,10,49,21,63,7,63,59,76,1,114,69,55,47,16,40,117,96,29,5,113,11,69,22,24,315,30,28
"COG3878",30,1,20,155,37,4,144,63,22,328,114,54,161,7,44,386,76,131,21,128,18,18,4,15,13,12,8,65,50,56,41,160,3,5,26,6,27,3,152,0,207,5,27,35,171,35,105,39,8,73,31,7,119,137,129,52,588,20,14,240
"COG3879",87,1,28,216,62,140,71,100,12,220,115,142,40,51,64,54,147,31,2406,31,383,25,5,213,79,62,617,157,14,57,203,28,103,69,36,18,62,22,54,149,369,1008,64,138,28,114,44,49,33,177,279,62,156,381,206,542,125,32,40,700
"COG3880",13,184,70,348,169,150,201,137,131,218,151,179,104,67,99,145,146,424,77,130,306,169,56,210,47,92,92,236,83,27,130,180,132,51,94,123,183,150,204,165,292,133,180,123,293,91,216,195,94,108,185,47,168,180,228,68,312,130,85,305
"COG3881",0,0,0,0,0,3,0,68,0,0,0,9,0,0,25,1,9,0,0,0,1,0,0,0,0,0,57,110,0,0,0,0,19,0,0,0,1,0,1,92,83,14,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,2,0,4
"COG3882",1061,172,1094,1,790,183,525,135,640,288,158,142,86,2,63,202,234,252,57,407,119,903,174,40,520,5,19,160,659,137,36,307,254,373,799,67,702,30,514,309,286,16,451,77,877,235,114,384,25,910,190,193,263,306,135,351,335,54,527,859
"COG3883",54,34,305,529,26,169,180,96,206,250,280,591,35,39,23,160,257,744,199,110,361,271,43,153,277,22,164,33,89,130,940,204,146,24,79,222,164,66,187,118,332,419,71,86,624,181,279,124,17,139,229,137,11,698,272,222,526,22,97,805
"COG3884",1637,371,1932,1458,1308,1477,1518,1532,1570,1733,1458,1581,2245,1398,1402,1412,1923,1313,703,1732,764,1769,1380,1638,1495,1173,1022,1461,1499,1160,1783,1415,1287,1194,1411,1873,1972,1388,1524,1665,1588,1840,1288,985,1737,1502,1700,1772,1659,1443,1738,1418,1274,1834,1563,1479,1136,1443,1638,1732
"COG3885",1,342,25,66,27,72,16,64,7,63,9,18,12,56,42,32,35,240,5,1,38,81,27,485,6,201,0,20,3,16,0,6,118,18,76,23,16,69,11,116,14,139,16,186,8,11,21,19,98,46,3,23,23,58,56,73,179,93,12,9
"COG3886",803,735,268,2167,290,1265,1413,2108,291,1653,959,1374,847,465,1728,1652,742,1455,5122,849,630,3132,272,3310,856,591,2146,1282,974,690,2619,415,623,3241,326,2273,3931,4243,1820,1013,1448,2983,615,1140,880,382,1097,1004,472,1229,933,313,728,1688,1348,1655,885,1624,494,1007
"COG3887",500,1202,1520,3653,1276,2124,2437,2057,2005,2761,1668,3684,867,483,887,1503,2109,2515,1798,1706,826,1212,561,3653,1594,814,1635,1516,1771,1028,5726,2086,1928,810,787,4391,1956,1057,2855,1590,2913,4466,1652,639,2437,2993,2514,2596,548,1692,1885,638,1554,2911,2083,1273,3974,2151,1857,3154
"COG3892",27,1,8,9,0,1,5,1,0,20,7,12,8,8,7,0,18,12,7,2,1,36,32,4,0,7,2,72,2,504,104,144,11,96,2,12,14,17,20,10,3,18,16,2,11,14,136,13,4,28,10,1,17,9,9,31,7,49,21,3
"COG3893",27,0,53,1,63,107,313,47,163,62,81,33,283,211,187,317,30,418,27,253,194,261,90,120,105,354,15,388,70,42,1,175,7,146,114,2,111,216,66,74,127,5,64,19,117,57,22,184,118,575,198,93,919,46,222,336,114,224,236,56
"COG3894",112,23,642,3877,199,1235,1022,420,452,768,492,1529,114,142,66,293,441,680,688,301,253,273,230,687,607,509,204,188,321,324,2140,867,450,215,80,1967,326,156,660,203,675,1136,426,33,959,724,888,586,110,351,704,202,156,849,494,757,1770,329,310,592
"COG3895",21,223,9,13,6,26,0,0,0,1,1,3,20,24,2,0,18,4,46,1,143,12,11,4,1,25,79,24,0,116,20,66,0,26,6,0,0,0,48,1,1,14,13,30,0,8,5,2,8,14,2,6,13,0,28,4,0,4,1,1
"COG3896",0,0,0,0,0,0,0,17,0,4,1,0,0,0,0,0,7,42,0,0,162,19,0,0,0,0,0,0,8,0,0,123,0,1,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,18,7,0,0,13,0,0,34,0,0,0
"COG3899",0,894,34,285,62,18,30,9,8,26,19,49,9,1,4,59,115,206,1,48,60,48,14,5,6,327,7,44,53,8,308,15,17,4,35,34,8,5,46,129,52,5,41,442,48,27,13,38,0,133,25,179,20,20,49,77,19,1,34,12
"COG3901",0,0,0,0,4,17,208,38,12,19,78,2,0,0,9,35,20,40,0,39,1,35,0,27,15,0,6,36,7,37,11,36,37,8,44,85,20,5,53,7,147,138,16,0,92,13,7,28,8,0,11,0,2,84,27,58,327,135,13,39
"COG3903",0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,1,13,0,0,12,0,5,0,0,0,0,0,15,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,34,0,0
"COG3906",7,10,4,76,5,36,4,7,7,10,6,10,3,7,2,9,12,1,149,10,26,8,1,221,3,4,58,3,7,18,743,2,15,1,0,104,15,7,6,28,10,224,5,15,40,7,40,7,3,8,3,5,0,15,14,8,77,9,7,34
"COG3907",26,0,2,0,31,1,0,0,0,25,14,2,0,0,0,0,2,1,0,5,0,0,0,54,0,0,0,9,0,2,0,3,1,6,0,0,0,12,11,0,0,36,10,0,8,0,13,22,0,2,16,0,3,15,0,10,17,6,39,3
"COG3910",517,144,657,712,119,164,689,279,431,505,378,607,242,194,76,339,241,365,282,442,236,133,73,574,651,233,207,325,347,144,211,229,507,125,378,503,576,758,555,877,671,1061,267,68,406,865,651,382,209,489,300,174,189,411,422,433,783,503,263,618
"COG3911",0,0,10,0,2,2,2,0,1,1,15,0,0,0,4,7,0,15,0,51,8,0,0,0,1,0,0,7,1,165,1,2,0,1,0,0,1,0,0,3,7,0,2,5,24,2,0,0,1,4,5,0,2,3,0,18,6,0,2,6
"COG3915",7,0,0,3,0,0,0,0,0,0,0,2,6,1,4,0,2,0,8,0,1,24,0,1,0,3,0,33,0,200,46,56,0,20,0,0,0,0,9,1,0,41,0,1,4,0,0,0,0,11,0,0,2,0,0,4,2,0,0,0
"COG3919",40,14,489,30,83,119,520,99,511,184,1436,48,475,217,286,122,1332,1015,523,151,231,694,1134,1612,28,960,300,375,696,263,678,201,171,47,184,156,63,52,356,467,470,978,225,217,1223,379,102,513,1433,530,884,265,391,933,644,715,450,393,452,165
"COG3920",124,80,136,208,287,370,46,273,39,58,45,341,161,92,210,201,114,305,2715,83,295,137,45,755,51,185,708,373,66,168,298,31,205,84,50,54,35,80,49,298,231,659,133,533,33,118,65,79,94,191,31,142,323,145,136,478,252,170,58,159
"COG3921",7,1,0,5,0,0,0,0,0,0,0,2,4,0,4,0,0,2,4,0,2,13,0,1,0,3,0,54,0,152,2,56,0,21,0,1,0,0,11,2,0,27,0,1,9,1,0,0,0,9,0,0,2,0,0,4,1,0,0,0
"COG3923",39,394,8,39,6,49,0,1,2,6,1,5,39,24,1,1,26,5,49,2,263,8,20,2,0,18,156,52,3,73,77,119,4,25,13,6,2,14,64,4,0,25,17,28,1,6,60,10,7,12,1,6,36,0,35,10,2,29,13,0
"COG3924",21,249,7,35,4,31,0,0,3,1,1,1,34,15,0,0,13,4,33,4,151,9,11,4,2,16,104,20,1,91,33,64,1,20,15,2,2,5,51,2,1,14,13,31,1,4,35,5,4,13,3,3,8,1,19,9,3,15,7,0
"COG3925",58,727,21,84,14,74,1,0,5,7,2,2,47,50,10,6,37,14,86,1,612,10,50,17,3,81,262,80,9,81,35,160,12,46,27,10,3,7,126,9,0,29,26,65,2,17,69,6,16,34,5,10,48,1,45,30,11,40,22,0
"COG3926",55,6,559,19,2363,140,173,9,56,361,522,28,67,7,66,134,101,98,39,492,28,77,211,2,5365,201,1,178,188,27,100,95,9,63,74,32,460,10,29,249,115,8,351,43,422,137,196,114,442,81,375,92,278,985,289,119,122,40,130,23
"COG3933",290,574,1388,2051,672,1636,276,1015,250,457,138,2375,425,676,1109,368,371,225,647,245,838,195,353,206,374,325,2812,2486,234,1702,1043,382,614,227,142,2272,580,129,351,984,1833,1454,654,697,372,376,416,540,535,505,250,673,2235,123,157,278,311,340,193,1689
"COG3934",3,0,4,61,0,5,22,8,328,8,15,0,0,3,1,0,52,11,159,278,9,30,0,34,10,0,12,0,13,9,13,68,38,1,137,4,842,1,70,6,23,2,1,0,117,57,14,0,3,115,34,0,0,35,67,107,42,0,0,698
"COG3935",241,676,1058,2347,576,1300,1078,516,690,1320,677,1740,357,221,201,631,950,1188,790,576,320,534,317,999,943,258,468,354,780,375,2087,974,610,374,264,2029,894,429,1288,483,1094,1996,967,183,1249,1311,1326,850,260,725,1009,252,120,1360,1093,548,1104,467,502,2083
"COG3936",33,1,49,4,21,95,29,19,78,73,78,1,124,235,30,23,104,118,0,268,93,93,0,107,104,285,107,23,261,29,44,101,26,5,88,188,107,12,35,46,741,99,41,2,267,36,51,12,21,305,21,115,73,222,147,237,30,503,7,120
"COG3937",14,112,43,28,15,124,33,23,43,22,30,77,32,20,14,22,19,19,392,20,61,13,39,43,45,57,36,31,15,52,366,50,55,3,9,192,12,12,28,28,15,227,22,59,50,69,51,120,15,29,86,50,2,21,44,38,24,31,46,130
"COG3938",2,156,54,95,11,87,34,42,24,25,29,67,52,151,41,16,19,83,51,99,56,31,122,448,89,79,38,52,43,297,212,112,51,41,17,82,31,9,5,54,40,25,73,35,99,79,68,119,35,118,54,59,56,41,55,135,62,20,82,52
"COG3940",155,110,1829,1216,834,1434,775,521,663,856,2718,1667,2563,2575,817,1470,536,766,4297,626,1671,199,2429,700,1641,1872,941,1881,2548,993,1021,732,544,304,2175,500,735,191,1014,1003,1027,1379,1599,1755,877,642,939,1585,1550,1185,891,3612,1200,376,1812,1381,707,704,1525,999
"COG3941",4838,0,8,2,0,18,21,0,209,77,3,19,4,126,1,126,80,100,0,7,0,37,125,326,36,1,0,10,31,35,4,33,10,1,193,144,46,7,726,251,34,8,0,0,42,12,1,30,0,82,42,1,91,15,0,314,86,1,24,8
