"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG5206",86,218,8,139,2,0,3801,30,0,11,0,455,7,8,1,295,535,63,34,84,37,1,211,4,21,26,197,762,276,380,11,1485,111,168,0,25,7,57,2025,2,37,892,2,0,412,593,1,353,234,0,1,110,22,37,18,749,2,66,31,98
"COG5263",1054,802,396,1049,2855,1604,791,157,820,1295,2091,946,990,927,1642,793,1146,984,1060,1413,984,1019,587,674,847,379,554,547,1520,781,851,3865,1496,318,16570,2096,1237,622,1074,753,897,1249,773,2759,543,780,1604,1026,736,3148,616,894,1032,666,2887,1426,3451,1387,433,252
"COG5265",221,5,1,11,5,23,7,34,0,2,2,12,6,3,0,1,0,2,2,68,3,0,2,0,1,7,9,0,21,2,0,0,0,235,5,13,10,6,0,1,0,2,11,0,3,1,1,1,1,0,4,0,3,1,0,4,0,1,0,1
"COG5266",43,51,3,21,6,29,41,34,10,27,124,39,43,42,54,29,98,4,162,173,24,0,40,6,45,19,27,65,26,36,16,79,30,82,63,33,88,60,93,5,24,9,16,72,39,42,25,164,33,8,12,17,33,81,31,45,23,17,2,5
"COG5268",0,10,189,3,0,0,4,15,0,0,15,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,21,0,0,0,16,51,7,1,1,0,1,0,0,6,0,0,0,169,7,0,4
"COG5271",1,4,6,18,0,0,7,2,0,3,0,10,1,4,0,2,4,4,17,26,8,1,12,37,5,2,4,6,9,12,1,0,258,26,0,0,2,30,1,2,2,8,46,129,6,4,1,0,6,0,7,5,5,21,0,4,0,74,0,8
"COG5272",11,2,5,0,0,2,0,0,2,2,4,4,7,2,6,2,1,11,1,30,27,2,0,2,1,0,1,8,0,1,1,0,0,1,0,0,19,27,0,2,0,0,4,0,1,0,0,5,1,6,1,8,0,1,15,3,9,47,0,1
"COG5276",3,31,17,11,2,77,7,2,25,23,64,14,14,8,2,22,3,14,18,4,246,14,7,15,10,17,10,6,14,3,53,24,20,0,47,3,10,37,19,13,17,18,8,0,35,353,88,16,1,4,11,23,23,12,142,27,1,20,9,15
"COG5279",355,881,695,2268,413,197,658,135,1097,2151,840,1571,1633,1324,1878,1826,419,2480,1166,832,1263,2255,2966,1247,2385,308,686,765,885,937,1348,790,1129,549,1138,231,3054,662,1125,1004,815,1390,1974,224,461,463,444,1911,274,5037,611,2390,411,1072,830,919,440,2020,407,238
"COG5280",308,253,60,303,96,22,109,104,582,377,84,128,37,344,175,75,24,562,166,32,185,56,123,142,210,37,83,154,351,172,275,186,220,32,280,65,264,148,122,161,181,838,50,109,49,78,43,222,91,1581,82,936,144,70,235,250,1985,203,5,145
"COG5281",118,219,51,104,128,44,37,117,226,80,415,2432,123,228,208,242,79,316,1441,476,99,29,97,90,93,466,100,43,563,126,72,256,52,590,114,249,366,132,328,54,113,287,43,221,311,11,403,617,304,175,65,78,405,96,64,175,90,57,1273,54
"COG5282",0,2,1,0,461,0,30,0,1,22,13,2,5,0,0,3,14,0,2,3,0,3,6,6,1,0,114,0,103,0,265,29,0,3,75,7,69,0,68,31,24,0,1,0,1,18,0,4,1,157,0,4,2,19,90,2,936,0,392,1
"COG5283",298,2541,3905,2158,1045,1294,840,280,5867,1923,553,598,265,581,3098,1186,1447,1953,246,1658,403,1692,747,620,1724,561,1287,1047,1301,889,1073,284,692,398,1278,1048,1354,460,1237,608,692,1519,485,1476,440,1341,1061,401,1130,340,779,1452,845,765,1157,548,1984,1050,2176,224
"COG5285",0,9,9,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,19,0,1,0,0,2,5,0,0,4,0,0,0,0,0,2
"COG5293",2,135,4,8,5,1424,63,1,13,110,39,57,1,1,1,3,5,84,114,10,114,249,253,64,45,0,7,7,12,21,7,4,89,623,578,27,1,55,17,10,2,29,1,9,2,15,3,55,20,2,3,5,1,2,15,356,0,26,1,29
"COG5294",0,0,0,0,192,0,1,9,0,1,0,0,0,1,0,0,0,7,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,10,1,8,0,0,0,1,0,0,0,0,12,2,1,0,0,2,0,0,11,0,0
"COG5295",185,302,61,53,5151,152,149,123,275,55,835,90,313,443,3335,240,238,108,1326,556,278,0,392,92,167,886,1492,230,1259,344,446,649,233,369,1768,421,72,304,689,99,150,165,1364,344,462,357,93,912,379,567,355,971,513,88,477,382,767,309,219,63
"COG5298",3,0,5,5,0,70,87,0,0,8,0,21,71,2,0,0,5,33,347,15,76,13,7,75,25,1,77,47,93,21,18,43,48,0,473,2,0,56,1,4,9,0,26,20,2,0,0,0,74,9,0,8,2,13,0,40,0,110,0,1
"COG5301",6,49,5,76,29,36,13,28,292,12,92,20,7,62,448,34,220,16,260,44,30,3,25,54,10,167,93,52,492,72,18,132,5,29,109,137,11,24,38,85,30,20,68,247,77,356,227,14,154,205,20,54,49,105,12,132,199,30,993,24
"COG5302",7,9,7,1,2,1,1,21,1,0,9,0,12,2,24,1,12,1,96,6,8,0,0,1,0,8,6,0,2,4,0,0,0,77,36,34,0,3,5,1,2,2,1,6,6,114,4,2,38,12,1,0,15,0,28,15,1,0,0,0
"COG5305",138,210,58,100,0,0,226,43,11,1035,237,83,54,573,16,92,139,620,103,6,193,722,172,87,271,26,53,107,215,267,234,71,52,96,3,0,210,111,96,48,78,30,116,0,27,81,0,65,389,430,76,123,26,265,0,222,104,187,0,0
"COG5309",7,85,2,0,0,0,19,0,9,51,25,17,5,123,0,12,1,59,3,1,46,91,17,51,2,0,19,1,22,1,3,1,1,6,1,0,29,88,0,17,5,13,18,0,6,0,0,20,8,0,0,23,7,4,8,14,0,0,0,0
"COG5314",0,5,3,5,2,1,4,2,0,1,10,0,0,5,0,3,1,2,31,0,1,0,0,1,1,0,0,0,0,0,2,0,3,7,0,3,0,2,2,0,0,0,0,0,0,0,8,0,0,2,2,1,1,1,0,0,0,3,0,0
"COG5319",22,7,8,37,0,0,21,0,0,1,0,8,0,14,169,6,49,0,18,20,0,0,9,57,10,33,17,9,14,4,1,0,5,0,0,1,0,0,25,5,1,0,27,0,4,20,0,63,6,0,0,13,9,22,0,3,1,1,0,18
"COG5322",61,77,2,4,0,19,46,31,0,4,0,30,45,32,1,47,0,11,146,79,30,0,43,21,18,25,94,46,39,40,15,55,89,34,3,58,0,41,7,4,11,34,9,4,60,67,0,0,30,0,49,0,44,8,15,32,4,65,27,6
"COG5324",0,0,4,54,805,0,7,13,1,74,43,0,11,4,42,2,14,0,0,2,1,4,488,17,82,5,79,4,77,3,257,0,0,2,119,0,1,0,32,9,40,0,4,0,4,26,0,15,0,3,2,1,7,14,4,0,0,0,91,1
"COG5337",388,92,63,227,802,30,298,43,462,233,415,171,68,129,0,95,90,316,79,52,445,361,206,328,270,53,68,99,212,146,240,142,43,20,617,80,334,461,275,193,168,207,202,19,116,91,28,396,69,2394,74,278,66,204,724,24,1899,104,589,26
"COG5339",34,14,33,5,286,60,24,102,339,1,146,0,35,144,76,4,64,2,302,110,32,0,6,17,21,118,40,7,222,10,1,20,11,247,114,153,23,53,15,2,16,13,11,103,87,362,171,80,164,218,27,3,47,37,197,43,13,2,670,10
"COG5340",5,63,62,26,1,0,1,35,111,258,29,29,3,160,0,60,4,3,184,11,4,72,28,22,55,0,10,50,98,10,148,1,2,5,2,0,17,1,6,19,3,347,4,0,3,0,6,210,2,0,1,16,36,11,8,65,0,6,11,8
"COG5341",60,70,107,223,46,21,32,21,63,195,91,135,99,92,15,96,63,148,295,124,76,57,156,51,122,5,78,108,203,102,134,186,83,37,82,35,332,40,74,73,43,126,51,92,33,58,106,156,43,28,58,137,64,177,111,58,165,108,22,35
"COG5345",6,20,293,6,0,3,6,0,0,10,15,9,0,2,0,6,8,39,16,14,4,0,2,2,28,5,4,34,0,2,1,8,10,5,1,7,23,10,16,1,2,0,1,31,216,13,14,2,2,0,5,1,6,32,3,11,2,12,1,4
"COG5353",0,1,0,1,101,0,0,0,0,0,3,0,0,1,378,8,1,0,17,0,0,0,1,0,2,0,2,0,0,2,1,0,31,0,581,2,1,0,1,2,2,0,3,0,0,1,0,9,0,19,1,7,1,0,16,0,10,0,9,0
"COG5360",0,129,0,10,1,0,8,20,170,8,5,6,23,8,0,21,78,70,82,169,74,42,13,564,116,148,110,894,116,44,10,49,67,94,0,1,1,62,343,13,100,26,27,222,49,2,64,20,6,0,89,2,10,59,1,1,0,3,1,15
"COG5361",139,27,86,158,0,1,10,50,252,245,0,177,152,99,0,50,0,240,136,7,289,2,281,389,95,11,65,85,135,122,62,0,72,1,15,44,202,526,121,170,138,219,148,1,37,26,9,18,83,0,48,132,16,230,8,36,22,99,17,6
"COG5362",8743,225,67,138,2,6,12,31,0,80,11,79,81,20,35,9,518,191,22,23,3,0,31,4,22,2,7,45,87,5,12,8,66,135,82,8,230,14,86,7,26,1,0,165,70,30,3,117,796,0,1,12,10,7,3,666,30,248,3,2
"COG5368",3728,3634,81,1202,708,1439,2198,124,1263,852,2349,2636,1760,671,180,1398,2193,617,1431,1812,1272,942,837,2055,536,2245,1681,1090,359,1148,681,2217,1140,3336,13,1894,656,2133,1843,162,97,1568,2168,2049,385,718,2561,776,1843,2,490,227,4064,658,1923,3034,74,1914,45,830
"COG5373",96,173,5,48,266,1836,85,17,174,45,89,113,175,20,35,155,950,125,52,170,159,230,166,100,19,431,255,82,26,75,20,164,297,373,3,782,28,185,18,10,6,142,323,387,56,79,724,50,147,0,122,11,374,37,231,221,0,39,20,35
"COG5377",289,521,286,330,285,164,219,536,352,1071,388,302,729,278,46,368,278,667,452,369,424,368,669,270,622,226,346,453,487,249,253,331,265,126,683,86,742,327,447,197,298,379,358,251,715,151,248,485,211,8,280,337,133,1009,434,147,438,845,66,148
"COG5383",17,5,10,1,87,13,3,26,136,1,41,0,3,37,18,2,11,0,68,41,7,0,1,3,1,31,17,4,63,6,0,9,2,66,55,48,6,21,5,1,6,11,3,51,36,76,123,15,66,70,7,3,19,27,72,18,1,0,349,3
"COG5393",4,12,5,3,28,8,1,11,44,0,13,0,2,8,8,0,7,0,29,11,4,0,0,2,3,16,4,2,17,2,0,6,1,14,24,19,8,7,3,0,1,5,0,12,21,106,93,14,25,21,8,1,9,6,19,5,2,0,71,1
"COG5398",0,2,1,0,9,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,11,0,1,8,0,0,0,13,5,1,0,0,0
"COG5401",4,1,23,17,0,0,2,0,0,101,0,4,4,8,2,15,1,78,3,4,5,18,0,0,140,0,40,7,0,52,3,1,4,0,0,2,269,1,0,1,1,0,0,0,2,0,0,0,10,0,1,276,1,90,0,2,0,77,2,1
"COG5404",13,6,18,2,118,20,7,25,103,3,50,0,7,41,25,0,17,1,86,32,12,0,1,1,3,37,12,0,67,4,0,6,0,54,53,53,9,16,3,1,3,1,3,26,36,155,106,12,48,55,15,0,15,14,53,10,5,0,254,5
"COG5405",18,54,454,89,619,86,41,16,83,30,56,16,32,64,602,10,16,28,104,273,11,2,211,50,44,548,93,94,264,59,130,43,113,45,265,28,230,33,35,299,130,6,375,133,202,263,199,81,46,62,59,84,127,170,59,86,1833,43,536,207
"COG5410",9277,882,161,1383,366,71,176,126,176,631,379,127,868,84,114,68,883,766,2181,215,467,2034,898,147,172,309,1324,224,584,246,136,339,1027,828,231,80,469,795,1206,71,62,941,233,765,183,120,808,1592,1147,0,196,792,366,736,433,1305,6,874,112,1082
"COG5412",184,218,200,745,463,3,118,104,88,806,199,193,66,172,5028,927,71,921,627,73,511,90,491,251,591,20,273,245,212,241,197,555,227,53,274,104,1061,262,269,362,580,801,437,164,330,353,39,489,49,2410,234,263,164,1398,514,171,453,606,589,226
"COG5413",0,0,0,0,1,0,1,0,1,1,1,0,6,9,10,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,5,0,4,0,0,0,0,67,0,1,0,0,0,0,0,5,2,0,0,0
"COG5418",10,2,10,5,15,32,6,4,12,4,12,2,3,1,59,4,8,5,10,62,20,16,4,8,2,5,5,7,17,1,4,6,20,6,143,25,6,15,3,9,15,6,8,44,0,10,3,12,1,28,21,5,4,4,62,5,7,4,3,3
"COG5421",606,115,6234,969,136,99,124,524,101,203,63,440,66,1259,3536,1536,2241,74,101,856,652,180,1148,267,498,1986,538,443,2185,662,1193,1341,310,296,369,653,863,942,2539,878,739,71,208,39,3693,265,54,261,354,2934,73,470,234,1160,331,183,202,45,493,444
"COG5423",27,51,56,27,0,63,64,0,2,9,24,23,35,22,0,38,2,9,99,62,60,7,50,75,28,18,70,30,82,21,21,56,44,14,1,46,72,29,35,44,60,13,14,11,1,5,1,0,68,0,2,1,31,129,40,38,5,66,0,44
"COG5424",0,5,9,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,42,1,1,0,3,0,0,0,0,0,17,125,66,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG5426",40,48,20,20,118,13,26,7,18,9,93,16,34,24,33,13,24,7,168,74,15,18,14,18,4,38,38,14,41,6,2,33,19,95,41,118,4,13,31,10,8,6,22,18,19,228,82,25,60,35,9,5,51,20,62,32,14,39,2,18
"COG5427",24,164,14,51,619,39,29,23,69,125,240,46,107,45,324,114,47,75,106,61,164,572,78,144,34,92,30,46,146,48,88,172,104,45,1741,76,31,73,202,190,130,121,135,96,23,139,51,39,51,2374,56,53,77,69,937,103,179,95,15,20
"COG5433",1682,796,474,1726,764,8548,960,2237,1944,663,1723,558,749,5404,482,1184,2676,724,1392,933,2065,2760,1153,7260,3628,2812,1506,1058,1713,5837,3389,1237,1214,1221,310,4940,414,1740,1611,1351,304,1920,1261,2916,1725,979,1993,814,5820,544,3047,1769,2113,590,1801,816,281,1271,5761,4031
"COG5434",8764,8081,4650,7850,2680,12741,10483,17065,10724,6461,4067,8429,11657,7993,4463,13744,13200,8120,5385,9648,9581,9451,7727,9647,6924,13480,9991,9098,6946,13746,10055,9828,7210,14823,1293,10280,3805,10746,9216,14000,12006,9941,11224,11804,13658,8516,7701,7223,11796,1762,15001,8995,15518,6676,8795,11414,1848,6635,4338,12669
"COG5437",62,59,40,0,0,0,37,44,0,8,12,1,0,0,32,0,0,0,219,82,27,0,7,24,17,4,66,0,36,39,0,0,30,23,0,57,2,26,22,0,24,3,2,0,0,0,0,12,36,11,28,39,41,4,10,9,27,46,0,6
"COG5438",198,449,112,388,2148,269,298,42,319,794,415,324,469,326,2916,767,209,436,734,527,658,625,705,487,295,505,228,434,425,314,370,497,399,147,2034,294,1101,394,760,514,545,478,605,483,190,488,225,426,127,2805,305,267,366,434,1128,432,1802,553,414,279
"COG5441",100,48,10,32,24,39,38,4,24,219,144,74,46,19,8,27,14,30,72,154,53,8,26,25,6,24,45,22,50,35,18,267,85,14,9,147,32,48,14,56,21,23,20,94,25,12,286,20,63,34,37,22,41,51,182,80,172,85,20,23
"COG5444",40,41,156,168,4,36,34,40,14,284,14,92,23,76,215,45,12,91,59,91,201,179,300,187,168,93,40,36,25,22,34,0,2,88,111,46,277,97,118,37,48,165,472,9,31,31,7,80,29,0,79,218,45,89,25,75,11,146,40,15
"COG5445",46,6,5,8,168,28,15,52,282,1,61,0,12,75,34,1,28,1,80,86,12,0,1,2,5,79,26,1,116,5,1,22,1,90,3,85,16,32,1,0,3,7,3,90,46,2,23,13,70,137,9,0,37,24,143,29,4,1,547,8
"COG5449",2,22,1,9,0,3,16,24,0,2,22,2,0,3,65,5,8,3,22,22,5,0,1,3,1,12,1,7,3,8,4,0,1,4,1,4,10,16,18,1,2,0,3,37,13,11,3,2,0,15,1,3,10,19,2,16,3,8,2,1
"COG5455",6,2,5,0,27,5,4,4,33,0,17,0,3,11,8,0,4,0,28,14,0,0,1,2,0,8,4,1,21,0,0,2,1,12,35,19,1,3,0,0,1,2,1,10,10,32,42,3,14,22,5,0,5,2,17,6,0,0,84,3
"COG5457",0,1,3,0,1,1,0,2,6,0,1,0,6,3,0,0,3,0,2,0,0,0,0,0,2,1,0,2,9,2,0,0,0,14,2,6,0,0,3,0,0,0,1,3,7,57,16,5,4,4,2,1,0,0,9,0,0,0,28,0
"COG5459",0,12,5,31,0,0,2,0,0,59,0,6,0,14,0,2,0,4,1,0,1,0,0,0,64,0,4,0,7,0,5,0,0,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,1,0
"COG5463",13,2,8,2,72,10,4,12,95,0,27,0,6,26,11,0,20,0,81,38,4,0,0,2,5,28,17,2,58,4,0,5,0,38,28,29,2,11,5,1,1,4,1,22,20,20,43,1,35,47,6,0,6,9,40,16,2,0,129,3
"COG5464",131,309,1920,37,524,109,153,2700,407,61,178,34,264,823,155,464,147,28,386,426,87,56,508,59,112,368,378,129,652,432,44,82,206,587,208,456,84,114,150,2451,1934,57,97,254,2299,1401,258,54,332,1211,717,721,283,672,535,316,36,278,2081,1642
"COG5471",15,12,5,0,0,0,4,0,1,15,12,10,1,5,17,0,4,3,56,20,1,0,6,0,1,6,4,2,90,1,0,18,17,2,1,9,6,2,2,4,0,24,3,87,18,4,0,4,12,1,2,1,6,12,4,14,3,0,0,11
"COG5474",0,0,2,0,0,0,0,1,82,0,0,3,0,0,12,103,0,77,0,0,109,6,5,0,3,0,0,2,9,0,4,0,0,1,36,1,1,23,0,2,0,4,0,65,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5475",1,0,1,0,19,3,0,8,19,0,12,0,0,7,5,0,2,0,14,5,1,0,1,0,0,6,1,0,22,1,0,0,0,14,11,9,0,1,1,0,1,1,1,2,3,0,41,1,11,20,1,0,5,3,16,5,4,1,73,0
"COG5476",134,230,59,72,219,135,38,29,154,24,10,259,35,39,24,20,142,87,108,228,195,83,31,103,37,95,303,66,65,58,54,42,185,125,160,161,231,134,47,17,80,12,18,80,24,52,138,21,45,120,55,52,44,104,119,48,5,518,144,27
"COG5482",10,4,5,8,0,0,17,0,29,6,2,31,12,8,3,5,5,76,28,1,15,6,28,17,14,9,2,8,3,5,6,17,0,3,3,0,8,10,13,14,9,13,0,0,1,21,0,22,3,0,1,5,21,14,70,7,0,21,0,0
"COG5483",0,14,670,10,26,1,0,3,1,47,0,1,11,18,147,0,227,0,17,4,292,0,0,13,4,23,2,12,0,12,4,0,3,0,0,0,36,320,0,1,1,2,366,2,0,0,0,11,21,1,8,36,0,3,5,6,0,335,0,5
"COG5484",21,49,76,44,16,40,78,26,581,5,80,64,2,67,21,6,61,119,171,98,18,0,138,228,43,31,2,38,299,16,17,99,30,3,147,69,57,37,88,50,6,336,66,175,23,521,211,46,107,187,14,77,32,113,24,42,31,33,889,67
"COG5485",13,14,8,0,11,12,34,2,134,29,9,26,3,39,0,1,2,4,2,3,0,2,32,11,0,5,3,13,9,0,11,0,30,1,1,6,6,3,1,4,0,0,0,0,6,46,60,2,8,8,7,4,10,7,27,3,1,4,178,1
"COG5492",1026,2682,2910,2241,1439,1397,2156,1069,1343,2603,1555,1316,4500,4803,2894,2674,958,4476,1732,1357,1727,2641,3470,2210,2596,1590,2248,1836,1438,1837,2102,1560,1995,1118,747,4499,1219,1562,1757,1219,893,2479,2942,1611,990,1902,2232,3097,1395,3827,816,2686,1861,5528,1368,1459,556,2213,866,730
"COG5493",0,0,0,2,16,4,0,0,1,1,0,5,4,0,4,3,2,0,0,8,7,9,5,1,0,5,0,0,5,0,1,0,3,1,19,1,0,3,1,1,2,3,17,1,0,3,0,1,1,0,1,1,0,0,9,5,4,1,0,1
"COG5495",99,315,651,330,171,150,155,12,97,302,301,229,363,358,105,204,79,385,381,529,483,530,582,388,334,228,195,134,428,154,208,211,147,136,242,117,93,286,271,298,320,265,358,72,301,128,10,418,93,31,204,439,147,237,298,138,1062,310,298,156
"COG5496",307,494,332,685,413,494,534,105,499,532,413,413,772,291,138,479,506,525,731,461,563,421,597,486,389,491,495,504,594,315,795,443,532,345,143,655,690,479,648,308,374,622,567,235,385,611,219,551,651,394,488,374,507,906,407,373,397,618,178,647
"COG5498",1067,1496,2257,644,31,959,1096,1900,956,779,1056,1711,429,4390,56,1565,1783,1754,304,803,2236,1566,1172,2253,731,1685,2214,1665,1288,2249,649,688,1409,1045,42,1379,1190,3156,629,2355,2804,1478,1307,1289,2291,1850,570,582,733,30,2685,1644,624,792,924,638,49,779,1756,1590
"COG5499",13,10,14,4,113,21,3,26,223,1,30,1,4,57,270,0,18,0,159,33,8,0,0,5,9,18,12,3,98,2,0,12,1,43,4,50,4,11,4,0,3,2,1,63,48,124,140,10,76,74,20,1,12,14,112,24,3,0,224,9
"COG5503",0,1,0,1,304,1,1,0,2,0,4,0,0,0,185,3,1,1,12,0,0,0,1,0,1,0,1,0,1,0,1,0,33,0,388,1,0,0,0,1,2,2,2,1,0,0,0,4,0,6,0,3,0,0,8,0,7,0,4,0
"COG5504",6,16,7,0,7,12,79,3,71,4,7,1,10,1,79,76,14,50,145,38,51,0,19,22,3,1,17,15,9,0,0,20,67,3,92,51,5,30,2,11,6,12,8,30,1,32,0,16,3,0,10,36,14,13,75,46,3,12,1,3
"COG5505",225,254,84,261,74,58,281,42,305,298,421,144,56,202,712,371,118,253,163,69,319,154,311,83,184,23,185,137,287,163,257,230,121,79,91,115,235,198,336,176,164,199,26,121,188,166,223,370,125,73,74,202,58,292,294,146,182,335,70,48
"COG5506",0,0,1,0,56,0,0,0,0,0,1,0,0,0,294,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,1,47,0,350,1,2,0,0,2,7,5,6,0,0,1,0,3,0,11,2,2,1,0,15,0,4,0,7,0
"COG5507",15,4,3,1,66,10,4,20,68,1,38,0,4,30,13,1,13,0,36,18,4,0,0,1,0,30,6,2,28,4,0,8,1,27,40,23,5,7,1,2,0,2,3,29,12,0,3,8,33,33,2,0,6,7,41,8,1,0,213,1
"COG5510",2,6,11,0,31,4,4,19,25,1,20,0,5,11,4,0,5,1,18,7,2,0,0,0,2,11,2,0,17,1,0,3,0,17,13,8,3,4,2,0,0,0,0,8,21,145,28,5,17,17,10,1,0,7,7,1,1,1,69,0
"COG5511",127,121,133,156,19,47,235,96,340,163,205,177,161,90,277,220,19,204,485,391,153,45,210,381,295,213,197,166,878,109,133,341,72,216,62,122,3103,266,182,105,72,683,97,425,126,129,12,106,228,88,82,220,108,365,182,160,107,413,6,101
"COG5512",39,62,77,37,481,122,53,17,0,15,32,28,45,105,173,80,9,23,226,206,48,5,273,48,38,255,116,78,376,51,290,82,105,57,208,94,123,29,46,183,157,29,307,5,56,88,0,28,86,66,44,11,99,175,76,76,1499,50,400,182
"COG5514",1,0,15,0,1,1,10,0,4,0,1,5,8,3,9,2,0,0,0,0,0,0,13,1,11,0,0,10,17,16,4,0,5,0,18,14,1,1,1,4,17,0,5,0,1,0,0,44,3,0,1,1,0,25,0,5,1,0,0,5
"COG5517",13,1,7,1,66,7,4,13,96,1,43,0,6,21,6,0,8,1,10,22,7,0,1,2,0,15,0,0,37,0,1,7,3,28,31,28,0,12,3,0,1,5,1,27,31,114,4,15,38,52,5,0,13,9,61,9,3,0,194,2
"COG5518",116,37,7,4,81,1,3,21,222,13,54,19,6,23,10,19,28,136,345,75,9,83,58,11,66,15,2,41,244,6,169,18,45,1,69,51,19,24,9,18,26,5,1,102,22,377,148,15,44,84,5,3,19,19,31,9,1,27,579,4
"COG5519",37,318,60,499,36,26,349,83,65,206,71,104,28,47,23,27,32,118,183,73,34,63,144,244,96,113,61,193,208,49,106,5075,54,172,24,349,109,36,147,69,54,121,33,587,106,30,15,222,72,26,44,31,22,426,618,107,118,114,42,41
"COG5520",2553,2327,812,3089,1102,5543,1147,4686,4540,1834,2461,4970,2102,798,572,3148,4862,2754,1579,2510,2183,3195,2425,2409,809,1854,2644,2533,1820,5928,1377,1933,1871,3524,258,3661,1072,2673,615,1754,4076,2058,3032,3867,4916,1937,3203,1730,2980,394,662,1341,3214,1697,1720,2182,269,1779,646,3095
"COG5521",3,0,1,0,1,0,0,0,0,0,4,0,0,0,868,0,0,0,3,0,0,0,4,0,2,0,1,0,0,1,0,0,55,0,355,0,0,0,1,0,1,0,1,0,0,0,0,4,1,12,1,4,0,0,2,0,2,0,4,0
"COG5522",40,33,55,170,0,26,91,21,130,97,112,210,67,47,13,52,7,76,49,29,80,103,82,44,96,74,32,57,9,102,81,19,70,21,28,0,97,72,169,108,47,63,48,58,23,25,145,64,81,0,48,104,80,138,6,27,90,166,13,65
"COG5523",857,594,383,763,1278,533,871,158,828,1207,570,721,689,476,1021,539,593,1065,992,413,867,945,1293,1065,850,463,551,372,656,502,567,285,356,344,861,340,623,479,675,254,447,545,564,387,258,250,252,573,687,785,343,985,339,657,614,276,1144,719,394,432
"COG5525",224,224,218,267,258,77,398,305,787,226,476,217,363,172,527,327,109,368,1007,690,221,90,338,528,541,325,388,281,1873,212,94,384,97,316,107,157,2407,354,264,71,71,1003,187,555,249,119,127,168,373,156,122,280,177,338,296,249,123,421,605,148
"COG5527",9440,268,114,123,54,96,116,269,572,1397,527,459,266,131,75,185,392,144,329,201,318,101,561,58,233,146,553,35,262,29,668,50,254,36,914,76,452,101,165,185,1161,104,33,73,117,584,53,328,271,144,180,970,92,412,38,673,630,272,105,259
"COG5529",3,12,21,1,21,7,1,44,51,2,18,5,31,28,24,1,6,0,120,51,7,0,0,1,14,15,24,1,80,5,0,14,5,25,43,56,5,15,26,1,5,6,2,19,47,135,67,13,86,42,12,2,16,11,37,21,8,0,83,26
"COG5532",26,3,4,0,14,4,0,1,0,0,39,112,8,13,346,0,3,0,9,4,12,0,1,3,13,52,0,0,4,1,0,0,0,4,1,5,0,11,0,0,1,0,3,27,25,17,8,3,55,5,1,16,10,56,101,18,0,1,327,0
"COG5542",87,116,149,303,0,0,135,13,386,1102,277,322,246,305,15,110,43,687,129,31,190,231,473,177,538,42,241,124,268,492,194,58,39,56,30,2,981,200,134,130,175,141,46,2,20,31,5,382,49,16,36,399,93,279,327,320,41,481,10,22
"COG5544",4,11,16,0,42,4,1,7,28,1,11,0,5,13,5,1,6,0,22,17,3,0,0,0,3,12,1,0,18,1,0,1,2,22,33,22,4,3,6,4,0,1,1,17,25,155,56,5,23,26,10,1,7,3,44,8,2,1,99,4
"COG5545",8221,8271,8442,6205,2772,9941,9207,11447,8426,5308,8430,7013,6529,9014,2130,7147,7733,5296,6670,5119,8425,7463,6461,7283,4710,8441,5922,6426,5911,9922,4197,6281,4328,9261,1924,9593,5677,10819,8255,15633,12445,7394,4386,11095,17643,5555,9440,4509,6669,5070,10346,8720,10132,7838,6055,7892,2157,6728,7348,10801
"COG5546",8,11,0,0,31,1,1,0,1,47,9,8,1,1,0,2,0,9,4,0,1,19,3,2,3,3,7,2,0,1,5,3,1,1,0,21,20,1,6,1,0,1,5,0,2,87,0,0,4,0,0,25,3,0,21,2,0,1,0,3
