"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG4021",154,3,16,6,77,3,98,3,582,11,24,58,1,14,14,2,44,32,14,1,3,32,11,3,96,11,26,154,4,7,144,88,41,102,14,806,21,0,5,11,7,27,12,27,42,0,14,8,44,103,4,58,1,0,3,75,47,4,0,4
"COG4032",60,382,45,784,48,123,592,142,66,23,19,18,60,88,268,151,155,73,35,483,48,51,106,127,15,498,147,428,52,49,23,190,29,1,126,197,40,288,371,154,498,398,20,672,82,4,395,11,74,45,132,176,195,21,310,227,367,84,178,27
"COG4034",0,0,0,71,0,0,0,0,1,0,7,4,0,17,0,25,0,3,0,0,0,0,0,0,0,0,0,2,0,76,0,18,0,0,0,0,0,0,47,9,0,2,3,0,4,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,21,3,71,13,1,12,71,8,27,1,93,8,93,7,0,15,0,7,0,0,0,0,3,23,0,27,10,14,0,3,8,0,23,95,8,0,61,57,13,0,0,0,144,0,35,0,21,0,2,5,0,0,1,0,0,9,4,0
"COG4085",0,4,16,85,0,56,0,2,4,0,2,4,7,0,52,118,454,3,0,0,169,1,152,5,0,7,84,2,0,25,4,28,10,0,49,80,0,0,6,116,2,70,4,68,15,0,1,5,16,39,6,12,0,2,0,0,7,0,0,44
"COG4086",349,25,204,103,223,192,1406,259,198,187,163,105,216,136,341,334,37,436,39,116,143,115,67,127,198,214,242,803,334,181,259,91,119,445,400,313,136,957,206,98,324,202,20,118,221,93,410,100,341,136,265,110,53,753,65,525,199,95,53,56
"COG4087",23,36,6,3,6,8,38,3,1,11,14,6,5,10,5,32,19,19,12,6,10,12,7,5,33,2,17,70,6,7,0,5,2,14,7,10,22,7,8,4,27,6,3,13,14,1,4,1,107,19,7,18,10,20,18,52,10,9,1,15
"COG4091",23,118,18,11,20,21,82,16,5,24,5,13,10,16,8,16,62,20,431,10,5,23,32,265,318,13,28,7,14,28,1689,42,118,0,296,362,78,17,14,37,89,172,16,37,14,9,29,640,31,30,7,65,119,3,57,58,4,24,48,60
"COG4095",0,0,1,0,73,2,17,3,1,4,2,1,1,0,1,1,0,20,1,0,0,4,0,0,0,8,1,1,1,42,1,22,4,0,0,1,1,0,11,3,1,0,0,13,0,5,1,0,4,10,1,1,0,1,0,4,0,2,3,0
"COG4096",2281,2408,3465,1565,2224,3493,605,1833,2568,1928,4015,1801,2053,2402,3819,3263,353,1862,1942,1655,2630,2410,503,4354,4771,1540,4507,1316,1573,1846,5153,2542,2304,176,2795,2612,2845,1367,2389,2983,951,3327,2373,2192,2028,3192,3460,4180,2013,1527,2487,2492,5801,1926,2232,1673,2108,549,896,3118
"COG4097",10,0,0,13,2,16,213,78,5,4,1,6,0,8,0,2,22,68,70,5,0,66,2,0,26,16,0,2,4,39,11,15,5,2,59,39,4,889,6,10,60,1,14,32,3,22,0,2,0,9,96,35,0,6,50,5,1,3,0,11
"COG4098",54,1,2,2,16,13,1738,3,13,18,37,8,9,4,5,37,26,179,2,9,8,44,8,14,82,2,10,187,4,3,41,4,6,212,17,11,19,976,8,26,25,7,6,166,23,26,25,21,5,11,11,7,11,602,7,81,13,21,62,6
"COG4099",329,1035,233,1136,248,495,426,443,593,617,708,445,497,360,200,416,582,1214,281,405,1845,468,842,553,275,511,309,492,501,537,100,384,910,843,474,328,651,429,607,236,568,401,940,685,476,1519,152,298,426,485,502,815,856,1013,585,719,493,751,186,560
"COG4100",1028,113,1207,410,1499,791,1489,919,1455,1002,1229,257,973,465,1478,1106,273,1175,631,1257,650,472,715,568,703,976,1507,1693,1512,1008,1803,562,882,1443,1039,1247,1005,2543,1059,1055,944,682,208,528,2134,191,1669,828,2240,1695,951,796,306,1965,401,812,442,657,324,309
"COG4104",18,221,8,77,29,15,34,37,44,99,4,36,6,64,13,27,79,5,16,41,233,42,109,43,1,21,52,1,5,86,1,37,11,1,46,19,3,186,19,22,374,201,14,123,4,6,7,3,3,20,155,48,697,31,70,67,22,32,119,109
"COG4105",483,150,171,85,49,63,96,72,26,78,18,98,11,40,70,38,87,54,106,21,47,330,33,31,355,24,39,40,143,39,7,50,12,4,42,38,102,149,29,87,89,134,88,18,10,97,20,18,66,62,119,54,38,50,102,91,27,71,580,76
"COG4106",216,103,132,26,6,10,44,10,8,67,76,28,2,16,61,21,30,5,36,14,3,194,19,11,149,3,58,0,47,18,7,8,4,687,11,6,36,51,19,21,52,51,23,25,76,31,5,2,47,47,38,45,49,25,15,27,11,26,275,27
"COG4107",301,59,135,100,8,54,76,31,33,108,5,5,18,44,4,40,64,7,59,43,7,165,75,13,137,33,84,8,84,7,10,36,11,1,14,6,75,41,31,67,16,171,66,22,7,69,19,7,13,235,92,80,30,8,75,40,4,20,1540,56
"COG4108",3087,1909,2929,2336,3324,2594,3535,2181,3001,2677,3295,2209,2925,2787,3053,2547,2236,3204,3093,2753,3563,2505,1999,1897,2923,2817,3193,3275,3445,2480,2882,3017,3242,2332,2897,2979,2844,3504,2407,3783,2529,2411,3283,2419,3367,4053,3270,3622,2569,2338,2580,2881,1751,3752,2407,2561,3153,3133,1634,1946
"COG4109",3,0,1,1,7,0,950,0,3,0,3,0,1,32,1,1,2,81,0,5,1,4,0,1,0,29,3,46,3,1,15,1,0,58,10,12,4,43,0,2,14,1,0,122,0,20,8,0,7,23,5,17,0,6,2,27,4,8,38,3
"COG4110",41,0,0,3,0,13,0,0,4,125,2,0,3,3,1,6,0,204,16,4,0,492,0,4,627,0,9,2,0,6,0,3,0,0,1,2,8,0,0,9,0,79,7,78,82,0,1,1,2,137,1,19,0,0,24,0,1003,19,3,27
"COG4112",0,0,79,0,0,0,0,0,5,3,1,5,0,0,2,0,20,2,0,5,0,0,0,0,0,31,0,2,0,0,0,5,100,0,0,15,0,0,1,0,0,0,0,3,2,0,0,0,59,1,0,237,0,0,0,0,0,0,151,0
"COG4114",363,143,170,46,0,6,70,2,2,40,1,14,0,29,3,10,39,1,45,16,6,223,21,9,240,0,14,5,102,3,3,2,1,0,1,4,52,77,2,31,36,38,52,2,0,57,7,1,5,60,56,11,14,10,67,66,15,17,340,17
"COG4115",467,118,409,1180,617,990,373,533,305,565,525,1023,1177,235,883,1076,2014,121,1212,942,290,928,506,596,218,2628,555,548,210,515,366,489,384,731,208,967,646,397,412,194,282,579,177,880,607,334,179,389,320,585,438,1247,1817,318,1560,279,170,1060,332,63
"COG4116",43,3,4,0,59,7,424,6,25,13,118,4,38,5,8,33,9,102,12,4,3,12,37,16,87,19,37,125,6,64,64,1,2,35,13,11,14,622,2,21,11,4,3,90,23,10,23,8,46,16,15,2,12,275,2,123,6,22,42,6
"COG4117",300,16,117,64,0,1,41,7,0,27,0,6,0,10,1,8,56,1,36,7,2,1,27,10,284,0,8,3,89,3,1,0,5,1,0,1,81,124,2,37,42,36,37,0,0,39,14,0,4,1,42,1,15,7,47,58,9,20,436,20
"COG4120",1350,470,1675,583,2074,1334,3575,1408,1341,1103,1043,451,1260,756,1478,1734,370,1373,676,1824,787,768,1186,418,467,1314,2789,2085,1726,1216,1206,928,1158,1248,1386,1053,943,1556,1260,1143,1285,1072,452,797,2024,425,2258,515,2707,2335,1040,1184,376,1855,331,1184,756,928,431,660
"COG4121",1188,565,594,900,327,608,130,802,308,556,508,995,789,1299,464,409,877,42,984,807,91,816,410,689,652,715,413,151,834,687,41,763,368,48,505,483,557,462,493,283,800,1025,371,943,324,213,496,287,141,423,922,714,462,215,1062,791,582,602,1190,940
"COG4122",903,1421,1041,1466,1239,1510,1362,1652,1223,1061,1296,1601,1384,1829,1473,1342,1327,1738,1396,1373,796,1372,1801,1542,1241,1358,839,1216,1377,1407,1314,1558,934,1488,1458,1356,1231,1199,1367,1753,1342,1591,805,1489,1116,2393,1428,2001,585,854,1294,1418,1159,978,1513,1485,1890,1169,721,1569
"COG4123",1469,1108,1320,1228,1713,1658,2168,1514,1719,1480,1676,1399,1680,1576,1624,1537,1254,1621,1217,1577,1378,1392,1053,1499,1313,1290,1585,1894,1755,1482,1814,1634,1299,1185,1326,1733,1402,1959,1363,1510,1288,1608,1065,1553,1733,1730,1652,1711,1668,1768,1831,1491,1376,1756,1422,1491,1946,1295,985,1414
"COG4124",187,1872,1429,574,2609,322,361,319,1904,1312,1213,929,1753,509,691,520,1434,3934,869,600,3713,329,2448,1017,1837,848,520,784,1035,2038,110,835,1106,443,589,773,1041,1237,1232,1001,1331,447,3250,857,1578,59,287,915,1234,467,679,1019,1360,2325,578,1174,307,1815,241,681
"COG4125",1,83,39,1,1,0,123,0,0,2,0,0,3,19,3,0,0,18,0,7,8,36,0,9,5,0,0,5,5,0,4,0,0,1,0,6,0,159,0,2,25,2,0,1,0,15,0,1,0,7,0,32,0,1,24,2,2,1,0,0
"COG4126",62,0,140,27,27,35,45,10,79,132,25,9,60,43,50,19,8,33,30,163,4,180,15,9,16,85,35,51,26,50,8,49,85,0,19,14,172,6,37,78,12,36,19,91,59,1,19,8,22,285,20,137,7,2,11,5,32,44,49,22
"COG4127",7,2,66,7,9,15,27,10,20,72,106,4,9,11,12,2,2,34,10,6,15,5,38,7,15,26,18,4,55,58,44,44,12,677,131,0,93,0,92,41,24,9,26,10,142,0,6,3,187,41,21,12,0,31,4,0,3,5,112,1
"COG4128",0,0,0,21,1,0,9,0,1,0,0,0,0,0,4,0,0,9,0,0,1,4,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,1,1,0,71,3,4,0,0,0,3,0,0,0
"COG4129",46,213,280,94,257,127,1108,188,132,255,130,14,182,31,429,84,63,248,13,66,24,104,719,137,213,99,77,389,401,92,51,153,88,51,58,116,139,150,70,283,82,153,75,140,471,24,349,117,587,55,116,138,79,200,96,167,119,261,102,133
"COG4130",25,0,86,0,0,0,83,0,0,9,0,0,0,6,0,0,1,0,0,5,0,244,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,15,0,2,0,63,0,21,0,0,7,0,2,0,1,0
"COG4132",102,167,13,8,8,176,109,79,3,0,126,17,3,6,5,6,0,38,58,4,7,134,16,2,58,16,3,6,4,203,14,82,9,767,57,34,109,306,13,11,47,82,9,48,26,27,19,3,62,4,18,23,18,179,1,10,56,8,310,81
"COG4133",243,3,137,44,2,25,53,49,14,48,9,65,4,25,46,12,49,39,65,11,22,165,12,21,195,19,27,20,89,23,2,11,12,1,30,33,50,68,10,61,37,53,73,8,2,57,8,5,21,35,56,12,11,40,50,39,11,45,328,43
"COG4134",645,110,314,39,14,67,102,10,17,58,15,14,20,48,18,53,73,76,52,37,51,538,32,31,289,19,36,39,115,23,15,11,18,5,18,31,130,108,33,58,63,63,60,29,14,58,23,21,30,136,94,44,49,19,65,109,16,45,463,36
"COG4135",554,90,235,51,1,2,41,7,3,41,0,17,2,19,2,16,61,1,58,12,1,249,23,12,349,0,11,3,138,2,3,0,2,0,0,4,94,129,4,54,65,51,86,5,0,43,14,1,10,71,78,2,22,14,49,69,7,28,642,23
"COG4136",149,38,81,14,0,0,24,1,1,15,0,6,1,9,1,7,13,0,8,2,0,88,5,2,110,0,10,0,30,1,1,1,4,0,0,0,40,54,2,19,23,22,31,1,0,32,8,0,3,33,31,5,10,2,41,30,2,11,279,7
"COG4137",487,164,241,62,2,63,98,75,19,64,1,86,3,44,45,10,71,43,113,25,16,299,21,30,360,20,58,47,157,22,7,22,20,1,48,40,109,137,4,100,72,102,145,10,2,67,13,14,5,77,140,35,14,19,85,99,16,62,520,68
"COG4138",334,82,146,69,1,1,49,2,1,23,0,16,3,23,1,5,37,0,37,8,2,120,15,9,274,1,14,1,82,0,1,1,3,0,1,2,67,110,1,41,37,47,42,3,1,37,4,1,9,34,43,7,16,4,45,66,10,7,392,21
"COG4139",313,97,132,35,1,0,42,0,0,29,0,12,1,16,2,8,26,0,34,16,3,204,12,6,165,1,12,2,79,1,2,2,3,0,0,4,36,60,1,26,27,28,36,0,0,41,6,1,6,49,50,12,8,3,48,33,5,18,320,11
"COG4143",415,268,149,59,2,121,127,10,1,39,0,11,5,27,11,7,45,34,45,32,18,309,28,24,181,0,9,12,121,0,7,18,7,3,7,13,61,100,3,44,68,57,80,21,2,49,10,4,5,68,59,4,33,14,66,69,59,26,415,89
"COG4145",660,449,575,217,225,547,371,166,651,369,225,101,309,232,277,610,200,332,476,142,61,618,154,255,633,280,341,363,200,175,1461,235,206,188,331,344,373,151,185,349,230,535,435,162,348,227,199,555,199,375,267,385,145,97,76,482,318,152,666,246
"COG4146",1547,2354,2091,2813,1233,2626,235,1842,1469,2071,1590,3953,2128,2498,1633,2608,2818,1751,2767,2177,2192,2315,2172,4434,2014,1343,1292,1175,997,1264,116,2492,2344,589,3274,2162,1723,885,3274,1966,1765,2165,4210,2004,705,513,1614,2505,562,874,1192,1395,3224,1100,2588,2130,2563,2301,1387,3329
"COG4147",681,155,330,93,0,5,122,8,2,51,1,31,3,69,4,18,84,2,74,25,3,397,31,27,457,2,24,6,203,4,5,4,6,0,2,7,90,129,1,88,67,73,78,6,0,125,13,4,10,124,86,25,21,5,127,144,19,45,737,32
"COG4148",618,165,264,83,4,71,108,86,28,101,20,193,5,46,166,42,98,55,145,21,47,340,42,73,395,37,100,60,214,77,10,51,22,2,43,53,133,115,38,109,92,119,155,21,4,142,14,11,53,77,159,63,32,98,84,90,12,108,604,116
"COG4149",867,254,398,177,364,373,756,536,399,324,428,255,255,191,345,523,171,456,419,313,239,455,109,215,681,230,876,1010,609,221,1124,236,285,779,498,444,459,665,251,253,460,409,229,192,415,176,724,382,306,488,360,280,120,589,256,467,340,313,519,267
"COG4150",329,102,198,43,0,2,84,5,20,32,0,8,0,36,4,7,46,1,29,13,1,275,18,7,212,14,6,17,88,1,2,15,2,0,0,0,49,79,4,37,33,44,44,3,0,34,9,0,7,86,49,18,10,4,60,53,6,48,378,15
"COG4152",417,176,518,114,1069,552,607,163,586,748,1114,373,357,811,836,260,558,284,607,457,181,651,113,134,24,588,191,354,567,264,3,1061,429,2,212,364,746,1037,312,551,70,305,178,1059,709,170,377,151,511,198,529,446,106,737,255,295,267,437,546,225
"COG4154",252,153,332,55,159,190,320,81,189,110,108,17,47,100,64,133,93,104,138,394,59,224,81,135,203,177,104,340,117,216,491,53,222,290,165,164,145,227,119,82,105,133,50,142,143,48,100,220,399,430,103,87,104,178,125,264,114,82,274,111
"COG4158",266,152,381,64,519,59,630,251,198,154,54,131,391,102,356,207,124,249,67,192,61,169,617,79,132,324,207,653,448,144,346,147,139,366,222,463,176,61,137,370,361,210,55,107,424,57,181,44,160,129,136,127,37,34,175,437,187,233,38,88
"COG4160",653,209,354,110,0,7,131,6,5,52,1,20,5,65,8,12,96,19,65,27,17,336,32,23,455,0,18,8,170,6,8,0,9,0,4,9,110,176,9,74,87,64,75,5,2,84,14,8,11,69,72,23,31,12,98,105,19,34,737,45
"COG4161",370,93,156,65,1,4,71,3,1,25,0,18,2,26,8,12,72,32,48,29,15,153,18,21,273,0,21,8,102,1,2,1,4,1,5,9,72,103,4,53,32,35,43,2,2,56,12,10,8,40,53,10,15,11,55,85,6,25,460,10
"COG4166",5236,1307,4220,898,3054,1040,10962,1848,2161,1987,2640,294,1535,979,2023,2824,704,2331,2165,2689,1072,3024,1118,774,3885,1928,6719,2575,3540,2299,7888,1353,2690,5416,1613,1973,2735,6187,2028,1693,2167,1012,799,1193,2686,529,4813,1665,5100,4681,2511,1699,790,6057,897,2229,909,1773,6708,817
"COG4167",391,98,218,45,3,1,62,4,3,35,0,23,5,33,14,8,54,32,57,12,10,201,31,28,348,2,21,16,119,1,4,1,7,2,5,12,81,134,6,67,62,40,62,6,3,44,15,12,13,51,53,9,21,13,66,69,15,27,501,20
"COG4168",390,141,140,79,2,3,111,4,1,34,1,19,3,28,12,8,46,28,31,13,32,96,16,19,284,1,17,19,106,2,3,1,4,0,1,11,76,129,4,52,42,44,46,2,1,43,7,6,4,29,44,6,15,9,65,66,10,19,449,22
"COG4170",379,106,207,48,2,1,83,4,1,26,1,12,3,28,5,9,37,19,41,26,28,215,15,16,234,0,18,18,100,2,3,1,5,1,3,7,62,83,7,51,42,37,57,3,2,51,10,11,9,66,56,8,17,9,60,61,12,26,412,21
"COG4171",178,83,90,29,0,1,48,3,1,16,1,7,3,19,4,3,13,21,13,8,9,139,13,13,108,1,6,8,45,0,0,1,2,3,1,10,38,77,2,32,27,34,40,4,1,42,5,11,10,63,30,5,7,6,55,49,13,15,309,18
"COG4172",723,328,524,160,141,293,180,177,146,107,165,31,130,112,192,59,92,123,81,75,83,376,43,101,471,181,135,113,255,344,339,143,45,1540,68,155,247,883,87,173,171,210,165,65,108,103,236,51,132,111,214,129,49,124,60,194,194,105,838,138
"COG4174",334,118,418,55,52,1,64,4,4,53,8,10,5,26,8,11,44,4,39,21,1,249,12,10,291,93,17,1,114,0,1,14,225,0,0,1,63,84,6,52,48,34,39,8,3,42,6,2,64,71,42,11,17,6,76,52,10,18,793,28
"COG4175",750,1718,771,1826,395,772,118,1385,538,1165,133,1803,703,1846,432,1012,1692,46,1088,1196,89,694,1093,1869,287,513,861,113,448,914,43,1234,367,234,1089,909,848,556,809,328,1747,1214,710,881,226,219,721,595,161,721,1655,957,1789,259,1547,1214,930,861,696,1646
"COG4176",443,1252,522,1240,311,550,54,887,363,769,111,1325,482,1256,335,794,1340,36,855,890,56,676,801,1225,128,393,578,71,307,618,31,589,153,95,554,488,290,278,387,137,808,664,339,419,137,138,416,263,83,353,733,533,896,136,897,601,444,359,293,872
"COG4177",1136,952,1425,401,1032,947,2060,737,984,1254,1073,358,866,673,777,912,653,864,693,783,483,1581,717,798,1317,1276,2240,1454,933,1258,2693,802,1364,2357,844,502,1083,1045,998,639,1077,1155,346,819,1973,362,880,509,3274,2052,705,1177,524,750,558,748,430,608,1363,609
"COG4178",475,14,170,173,30,129,118,226,357,324,135,141,38,221,128,100,203,156,569,131,80,105,106,433,706,78,177,161,182,16,1512,108,207,101,491,581,435,164,97,188,107,441,285,131,31,134,29,663,16,148,382,150,205,40,64,109,147,237,774,113
"COG4181",369,78,142,56,2,6,56,12,14,30,143,30,27,26,1,17,41,12,51,9,6,79,24,16,485,11,52,6,113,47,472,8,14,0,3,3,80,65,0,34,37,57,33,3,26,32,13,2,56,90,44,16,14,66,37,94,6,35,361,21
"COG4185",216,226,169,240,589,406,862,756,790,1144,229,861,666,705,444,557,726,999,430,542,2606,388,728,777,488,736,279,525,284,903,32,635,1071,229,578,402,714,178,450,1008,107,673,1092,446,321,40,335,1100,550,175,407,480,591,963,327,534,817,1201,259,635
"COG4186",192,135,217,221,415,342,458,168,876,289,306,906,188,1144,163,444,62,202,1318,123,77,124,121,133,50,288,109,232,149,323,515,299,243,680,128,722,722,628,279,228,82,361,122,527,194,55,148,318,481,609,131,491,713,203,143,205,259,168,435,881
"COG4187",31,94,17,32,82,31,313,25,32,292,185,213,66,60,149,65,115,63,16,17,17,52,18,56,10,46,108,41,52,28,251,44,22,1060,29,18,379,9,124,194,89,154,23,85,16,53,47,1,291,371,36,120,10,621,190,117,24,41,130,140
"COG4188",6,19,22,8,17,23,0,4,3,22,5,25,0,5,3,7,6,3,21,4,0,382,12,11,0,5,13,0,0,5,2,17,15,0,20,3,16,0,14,4,39,39,9,30,17,0,1,1,28,14,5,37,13,0,0,11,5,10,6,27
"COG4189",331,124,226,78,186,69,1129,204,175,75,136,46,174,154,148,274,85,220,78,110,102,59,84,367,126,127,123,479,340,70,1448,55,167,254,594,144,49,23,93,79,362,245,19,218,123,20,259,44,45,76,223,86,81,109,158,718,126,86,69,100
"COG4191",164,427,551,552,156,348,233,643,70,152,27,587,202,528,321,507,150,562,459,243,11,1003,272,194,49,334,365,7,28,425,1,219,210,1,328,147,99,14,245,97,238,154,32,127,345,15,47,70,95,252,372,607,246,1,487,102,160,230,32,635
"COG4192",29,1,0,1,0,0,1,0,1,10,0,3,0,8,0,0,3,0,9,13,1,311,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,4,0,1,3,76,0,6,0,0,7,0,6,0,0,0
"COG4193",413,8,1043,172,676,401,228,502,967,119,340,75,594,133,841,304,50,1075,18,165,199,117,905,201,271,451,207,591,432,289,84,167,269,304,240,233,92,120,383,730,325,84,9,45,760,18,354,109,93,112,137,178,22,50,38,266,111,218,189,48
"COG4194",18,1,2,2,0,1,4,1,0,4,80,1,0,1,7,3,0,30,1,12,3,1,5,0,17,0,1,7,5,3,1,0,3,129,0,0,2,66,3,0,4,3,0,0,0,0,4,18,0,21,19,2,3,0,3,25,3,0,111,6
"COG4197",15,0,0,31,1,0,1,0,0,14,0,0,0,1,18,4,0,0,0,0,0,0,1,0,0,0,5,0,17,0,0,0,0,0,0,0,0,5,0,0,1,0,19,0,1,7,1,0,0,0,1,0,0,0,13,0,0,0,2,0
"COG4198",967,1473,1629,1923,2169,2089,454,1510,1922,1879,2065,2027,1983,2207,1788,1571,1995,1624,1851,2039,2314,1380,1682,1796,1303,2084,1293,1222,1574,1710,387,2370,1993,872,1469,1596,1874,477,1803,2124,1350,1897,1904,2180,1584,2620,1331,1921,1014,2239,1879,1920,1932,1129,1990,1531,2262,1973,1079,1990
"COG4199",3,661,0,1,3,1,1549,3,6,0,3,3,0,1,3,60,258,50,213,0,46,1,4,4,34,1,6,69,0,45,14,92,0,215,2,6,117,147,41,16,27,0,14,58,1,39,5,0,2,18,7,5,345,432,7,52,5,2,9,232
"COG4200",105,5,180,52,86,108,290,218,136,40,73,8,97,41,61,38,33,106,5,100,101,47,37,89,8,68,512,328,106,95,96,55,77,26,80,30,54,52,71,56,129,54,15,38,332,9,141,24,154,98,115,53,20,16,26,60,99,17,8,18
"COG4206",3527,9831,5874,14125,4739,9805,507,8658,8371,11496,10292,12197,8668,11165,7165,9047,13936,7875,14068,8761,11626,9933,10830,10386,8853,10502,6143,3507,4973,8666,5162,10605,10677,1591,9650,7798,9506,3779,11043,8836,6700,8985,12699,13732,5803,13906,3880,11584,3155,5871,10094,13635,12997,5405,13420,7963,12211,11295,4946,13551
"COG4208",458,82,259,38,274,87,346,146,341,113,304,93,111,67,249,185,31,209,39,131,145,182,70,97,149,83,120,435,464,170,254,131,196,615,263,414,251,96,189,269,429,190,43,89,132,87,522,76,216,156,453,113,17,369,93,495,140,147,439,68
"COG4209",2316,478,3873,923,4946,1616,2701,3106,2957,725,1985,414,1927,549,3555,1867,301,2241,653,2318,1368,976,5419,1060,881,1866,2494,2995,2984,2158,958,1156,1957,4219,2132,2023,1909,4443,1547,2052,1989,1253,287,4508,4493,213,2955,975,2642,890,1759,1742,2289,1386,325,1865,1494,2018,1177,361
"COG4211",1050,569,1153,287,1293,744,580,757,1076,348,667,125,674,361,1011,881,260,856,246,1013,307,628,457,230,606,570,1290,1364,953,473,358,425,528,773,702,530,514,679,593,959,761,455,194,362,1691,141,1194,268,1622,470,447,661,265,426,397,697,336,471,645,268
"COG4213",1160,474,535,210,461,194,1554,262,191,456,234,87,215,152,320,201,300,177,218,208,49,474,784,98,474,125,452,1062,326,178,960,125,133,138,138,182,481,233,181,423,313,232,88,168,1053,218,336,385,108,356,305,269,122,226,303,465,136,260,817,276
"COG4214",1058,282,419,115,176,73,844,116,158,205,177,53,81,88,93,83,172,128,131,96,22,390,580,39,593,61,201,426,289,145,759,30,95,95,48,72,302,209,66,216,196,130,83,82,433,152,158,363,90,283,202,92,80,222,260,262,57,166,973,140
"COG4215",642,211,312,89,3,8,112,4,1,51,0,27,7,63,13,12,77,20,73,28,11,416,30,12,411,1,18,13,164,3,5,3,6,2,4,8,117,159,11,84,78,82,83,5,3,82,18,12,14,113,83,19,27,9,93,129,24,33,679,39
"COG4219",1874,332,2824,699,2134,734,2656,2226,2213,1260,973,426,1832,694,2657,1133,324,1771,185,2338,697,608,6048,769,554,1875,1262,2757,2392,1346,1019,905,1073,2083,883,982,1509,747,1337,2318,2922,643,151,1185,4447,379,1431,455,4812,769,1072,1177,612,261,397,1483,962,1268,1150,396
"COG4220",243,11,110,100,0,1,3,29,14,30,0,4,4,8,4,14,19,0,29,6,0,3,26,4,225,20,12,0,90,1,3,3,17,0,0,0,150,45,21,17,20,84,36,1,8,34,20,0,8,1,44,2,4,7,194,47,3,16,1503,9
"COG4221",656,1393,783,1112,379,1033,917,803,621,952,823,1374,1025,1332,317,852,1127,600,1171,916,1098,1122,874,1470,1065,727,498,259,643,879,430,1119,862,231,1023,876,1095,586,1063,1127,1103,1123,970,1053,492,1817,682,1716,618,525,898,1103,1327,523,1088,827,1318,1066,1159,1348
"COG4222",149,157,67,12,25,319,3,13,215,178,616,2,53,7,39,29,2,936,412,11,1102,2,6,8,922,21,58,148,91,14,0,99,523,76,380,3,137,23,72,366,16,213,694,196,1,1650,19,952,23,3,49,8,85,697,19,2,585,447,12,20
"COG4224",303,81,286,75,396,130,489,283,351,211,251,47,212,89,271,341,62,253,56,308,95,143,282,125,76,167,342,416,393,186,200,143,166,233,235,323,139,494,218,232,217,124,33,123,291,33,470,148,200,106,263,200,52,363,60,189,127,196,89,67
"COG4225",2451,7584,5609,10952,4632,6045,476,7471,4936,4715,4547,14253,6259,6676,6787,6416,13544,4894,7264,6219,1213,6731,10031,11524,350,6855,4936,2053,4821,6666,773,7213,4485,1968,7618,7390,4214,1278,7540,3006,5024,6138,3978,5502,3726,13228,6048,3217,2399,4859,4613,5624,9764,713,7250,5654,5611,4741,1798,9193
"COG4226",153,276,122,191,147,50,45,216,243,175,46,24,68,55,99,63,177,55,43,54,624,147,401,21,20,183,365,153,83,50,62,58,237,0,83,27,203,91,186,78,261,32,100,68,183,31,48,43,68,67,42,69,82,431,101,107,33,247,146,50
"COG4227",423,575,437,1654,1030,1602,533,669,3388,2427,576,2715,1583,1809,901,2160,1748,2488,976,2694,25,1616,1475,435,15002,1315,1991,239,1222,1529,598,1123,1101,685,1034,1032,2695,546,531,437,239,1105,535,2248,1066,396,672,1056,1472,676,1539,1912,5008,331,890,1103,9097,1620,994,753
"COG4228",204,1,2,7,1,2,18,0,10,0,11,0,1,3,0,17,1,36,90,0,8,7,0,4,0,0,0,12,12,19,0,22,2,2,5,2,1,10,18,4,10,3,18,9,12,50,0,0,26,21,5,0,0,49,42,16,3,20,1,18
"COG4229",13,88,61,0,0,0,82,0,0,7,0,0,0,17,0,0,0,0,3,10,0,183,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,10,0,0,2,32,1,7,0,0,3,0,6,0,0,0
"COG4230",707,223,529,76,0,3,176,4,3,47,0,26,21,57,43,20,68,167,57,87,85,775,21,26,692,0,27,42,168,1,6,3,14,3,10,17,118,126,1,88,62,77,65,7,5,97,29,27,15,193,76,27,12,24,103,167,10,48,1192,17
"COG4231",900,1921,1927,2067,2615,2240,263,1620,2023,2215,2223,2273,2064,2044,2593,2449,2280,833,2149,1837,198,1687,1729,2210,115,2876,1377,1230,1326,2039,190,2296,1712,2042,1773,2142,1977,425,2146,1492,1965,2056,1137,1949,2140,432,2049,833,2958,2584,2162,2911,2310,1203,2368,1642,1155,1678,946,2702
