"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG4170",12,59,82,94,33,19,7,63,5,3,50,91,3,1,12,31,23,6,9,60,5,17,49,37,140,0,207,26,21,1,0,18,4,1,26,1,7,4,21,4,7,1,5,0,7,37,10,70,4,17,2,1,0,4,8,0,11,13,2,10
"COG4171",10,76,68,60,26,20,9,53,7,5,47,60,3,2,4,23,15,7,8,54,3,9,38,27,95,0,197,14,20,0,1,10,5,1,31,2,1,0,22,8,8,1,3,2,6,38,9,73,4,24,0,4,0,5,3,3,19,11,1,11
"COG4172",54,1289,175,211,223,55,155,325,114,203,100,248,65,52,118,78,318,55,33,107,76,44,222,91,416,196,380,154,61,146,290,120,63,109,171,337,143,81,186,240,154,73,54,1569,162,197,166,234,145,221,335,53,110,239,133,176,151,115,140,201
"COG4174",2,78,75,91,43,35,1,105,7,10,48,137,7,0,8,33,20,7,11,66,3,14,44,43,152,0,244,25,4,20,3,29,13,0,46,2,21,7,19,110,9,3,4,0,18,84,6,104,46,11,0,0,3,10,9,39,17,17,3,18
"COG4175",578,268,111,561,1232,73,900,186,905,348,220,618,904,130,419,1763,539,709,960,726,713,1794,1650,1690,1060,360,742,860,97,1212,803,1662,1018,305,1703,44,1273,1450,1805,561,1757,42,768,242,528,728,1120,408,887,187,921,566,226,688,942,766,1173,899,550,890
"COG4176",394,245,67,518,975,57,738,142,640,278,163,440,612,93,357,1314,344,540,767,597,587,1330,1089,1345,756,309,665,719,66,902,542,1325,783,235,1214,48,985,1012,1564,350,1264,48,579,162,333,407,758,290,585,103,634,387,175,594,793,536,962,541,370,656
"COG4177",517,2541,2051,700,1129,1917,496,2044,719,1312,373,1951,807,1417,1109,700,992,667,1155,2036,744,516,702,642,929,1345,1604,1254,707,793,985,614,899,1084,1052,2612,1155,948,662,1389,1010,793,352,2313,692,783,769,900,678,672,1229,1006,1929,869,1144,1414,610,618,991,448
"COG4178",645,115,111,227,448,712,574,160,56,30,132,61,139,131,85,200,73,72,167,152,61,199,371,217,174,76,111,169,151,115,126,107,102,135,116,1578,115,83,171,130,153,234,198,117,39,529,53,187,115,104,14,138,27,22,150,90,166,243,342,151
"COG4181",2,1088,52,80,74,16,5,53,7,11,51,96,6,12,76,23,190,8,14,125,2,14,61,44,181,11,71,23,2,9,5,29,14,8,49,725,35,7,19,31,29,20,5,0,12,97,16,109,4,18,44,6,32,30,23,55,31,37,13,10
"COG4185",1129,77,831,114,690,151,418,410,490,550,46,347,447,228,284,1442,301,681,327,176,423,608,423,731,538,453,394,1014,1063,618,409,653,557,342,115,32,266,610,350,825,717,1427,1572,209,1418,644,643,272,308,1128,922,514,324,373,498,784,257,1226,770,787
"COG4186",322,1217,491,406,377,442,715,245,146,499,58,524,539,130,527,636,971,137,249,591,459,715,126,57,358,1185,140,660,99,313,342,926,433,117,76,494,176,693,263,432,417,102,217,722,230,1178,308,157,374,306,317,262,175,150,476,696,133,148,874,240
"COG4187",1,0,298,73,136,803,18,92,51,403,51,39,88,30,130,113,131,115,52,364,19,10,46,109,28,103,38,99,32,45,29,140,80,135,91,276,36,89,0,58,207,23,20,1058,60,49,152,49,50,25,25,29,15,41,120,26,87,38,30,22
"COG4188",1,0,0,24,40,2,2,14,1,14,0,40,29,2,27,0,21,11,5,15,6,15,8,7,0,6,383,7,2,15,16,25,6,37,37,4,25,16,0,20,8,0,4,0,2,14,11,2,6,1,4,12,16,1,40,56,14,13,2,5
"COG4189",44,107,1111,230,267,35,146,67,103,372,18,171,220,437,424,192,77,42,143,77,89,87,225,82,89,154,65,48,213,48,76,108,249,195,360,1514,155,80,62,60,61,355,47,273,637,236,217,343,66,265,65,158,133,244,90,57,69,90,179,147
"COG4191",68,7,247,427,175,10,146,87,212,237,16,395,120,392,994,4,192,234,176,237,207,244,371,138,190,408,1053,410,33,217,236,434,309,90,163,1,666,217,344,273,417,29,52,1,103,130,91,15,93,108,298,97,200,30,393,269,522,144,47,98
"COG4192",1,3,1,9,3,17,0,83,0,0,5,1,3,1,3,4,4,0,3,90,0,0,0,3,1,0,298,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,29,0,4,0,2,0,0,1,0,5,0,0,0,1,3
"COG4193",190,37,250,272,145,324,322,1802,376,716,29,1770,62,1270,488,28,105,1109,503,192,602,37,208,51,442,767,107,36,477,223,357,63,276,1938,475,118,289,226,301,531,163,375,59,452,948,67,299,457,561,749,302,173,1116,587,276,882,499,329,971,182
"COG4194",19,27,4,0,4,1,0,2,1,6,0,0,0,3,2,9,51,2,2,20,0,2,18,0,4,0,2,0,0,0,1,4,3,5,4,0,1,0,0,4,0,3,0,119,1,0,0,7,0,0,3,1,1,4,2,5,0,0,0,6
"COG4197",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,2,0,1,0,1,0,0,12,0,10,0,0,0,0,4,3,1,0,0,5,0,2,0,0,0,0,0,1,10,14,0,5,0,0,1,1,0,0,0,0,0,1
"COG4198",1933,343,452,1422,1964,1681,1616,1571,1889,1871,2582,1375,2173,1411,2001,1544,1829,2088,1707,2199,1696,1924,1851,1986,1133,2017,1418,1548,1578,2384,2087,2028,1563,2056,1324,379,2082,1890,1816,1974,2312,2225,2324,863,1155,1640,1712,1565,2019,2363,1696,2197,1589,1276,1928,1995,2020,2026,1848,2309
"COG4199",0,17,1428,35,0,32,5,20,6,5,39,10,60,9,3,7,14,0,8,10,75,336,8,269,281,4,0,1,17,87,3,238,63,0,27,12,2,7,8,5,1,14,1,215,1,2,7,0,5,30,47,22,2,6,7,0,297,1,6,6
"COG4200",25,79,282,161,58,41,31,112,168,102,10,57,44,64,116,33,86,137,85,79,84,20,115,34,234,183,49,47,95,50,103,19,52,138,131,114,169,66,141,153,40,53,40,26,271,20,284,107,55,199,91,82,352,129,49,125,64,9,142,98
"COG4206",11595,1042,513,8071,9080,7330,7855,4341,9768,6313,13875,4670,13653,7604,8353,11828,11292,8239,7974,5805,9630,12999,10045,13921,8235,5890,9835,12441,8926,10629,9702,13527,9116,5560,6688,5177,13273,9617,14160,6489,9588,11183,14324,1613,5580,10353,9544,4986,11656,5818,8625,8668,5837,3927,13794,8831,11069,11322,8354,12283
"COG4208",78,200,535,288,185,257,425,173,337,247,91,315,88,352,456,215,123,324,542,157,131,14,453,45,229,229,289,63,250,148,139,69,290,739,444,227,99,273,115,339,130,183,67,578,462,148,145,701,133,181,285,248,143,511,109,181,223,161,530,141
"COG4209",958,753,2615,1639,1282,879,2018,3379,2237,3515,208,5572,4455,2902,2605,998,2180,2385,1972,953,1805,2277,1765,304,2587,5334,999,1229,1911,1214,1555,364,1922,2693,1945,967,1824,1506,903,1582,1202,1594,385,4164,3572,631,3250,2903,1544,3652,2144,1840,4433,2973,1772,1375,1873,2014,3001,1518
"COG4211",262,254,563,713,456,606,526,888,617,1166,117,877,362,886,809,315,476,959,706,445,688,266,461,256,922,1058,649,542,737,421,737,266,879,1434,737,363,558,419,262,954,396,677,181,753,1776,377,908,935,497,919,495,408,1646,1187,635,741,418,446,1071,345
"COG4213",394,1484,1602,355,241,1926,174,369,201,516,228,219,158,128,185,446,219,105,240,358,108,120,327,283,216,606,491,259,217,131,187,260,198,227,309,960,139,113,169,188,167,276,54,133,297,266,232,352,233,129,164,230,1093,339,266,233,302,251,183,143
"COG4214",364,1325,875,277,126,687,71,239,97,393,161,195,81,60,101,244,176,28,104,302,42,73,194,166,301,376,408,138,123,29,69,142,85,79,205,773,57,42,77,95,92,92,26,93,157,182,65,301,88,97,130,104,447,166,74,84,147,178,159,59
"COG4215",11,150,114,199,72,44,5,155,8,10,82,147,4,4,10,41,36,11,17,117,7,27,86,92,235,0,439,31,9,3,6,38,12,3,73,2,9,6,36,22,20,3,12,0,21,158,9,178,6,19,4,0,2,20,19,1,23,39,1,25
"COG4219",434,988,2705,1712,658,946,984,3677,1741,2538,388,2462,1206,2012,2460,764,796,1557,1613,759,997,623,1100,321,1061,3745,621,350,1104,915,757,393,1132,2018,2877,1089,900,1036,921,2261,938,962,259,2104,4465,832,2048,2431,1343,1937,1372,1693,4552,1445,1173,2705,1250,1254,2229,1041
"COG4220",0,72,4,36,77,1,0,0,7,1,37,122,1,3,45,12,7,4,4,1,2,4,39,18,1,0,2,1,1,2,0,8,10,53,21,5,57,3,13,25,14,23,3,0,21,88,6,108,4,0,1,0,4,25,2,19,13,14,14,3
"COG4221",1743,711,886,1159,1118,1493,867,595,903,787,1805,458,1073,573,909,1381,1124,940,645,514,731,1338,846,1137,938,437,1167,1303,712,1116,1056,1340,846,632,1124,412,938,1032,936,817,1144,949,1276,240,611,802,889,624,862,1036,860,986,462,666,1087,952,1007,1098,605,1340
"COG4222",947,16,5,1,233,373,3,63,3,13,1648,11,198,291,10,15,10,18,5,2,4,84,45,4,4,29,3,40,649,90,322,15,26,1,18,0,11,4,53,207,40,1192,895,76,129,149,3,83,686,15,16,682,1,19,10,26,12,440,231,585
"COG4224",140,201,485,199,127,193,315,304,248,365,39,187,125,244,259,120,161,263,262,108,339,47,266,62,241,370,140,136,186,145,130,69,320,383,205,175,166,189,93,238,133,196,62,225,469,114,365,383,195,261,189,295,291,451,197,202,166,205,356,104
"COG4225",3196,1305,458,6441,6236,1829,7413,1829,6274,4669,13098,2879,5546,4566,5444,7675,6770,7160,7531,4848,10288,9732,4628,13623,8357,4479,6634,9522,3083,7276,6107,9092,6514,4385,4981,810,7833,6750,9723,3370,9504,2414,4209,1898,3644,7507,8126,4713,5971,2608,6716,6294,3722,6089,5633,5525,7674,4776,4888,5488
"COG4226",43,202,35,39,31,59,26,373,22,111,28,150,59,172,98,153,75,61,181,73,319,78,45,184,43,205,138,129,541,60,45,52,59,264,266,70,49,60,50,110,27,130,344,0,45,69,164,85,311,86,50,69,178,50,65,52,63,237,261,35
"COG4227",1057,67,499,2511,1087,10216,1022,559,2502,914,363,849,2275,853,114,5092,614,2715,1432,696,1187,5005,1514,1809,527,737,1651,1239,121,1120,1678,765,2197,330,217,577,1503,1919,1366,414,740,661,3748,676,696,3036,1610,1244,1663,698,1514,263,1104,693,1960,1078,179,1559,3446,8979
"COG4228",0,0,18,13,4,2,2,6,1,3,59,1,10,5,22,74,23,18,103,20,2,0,3,1,4,34,9,0,2,26,1,18,16,0,15,1,41,13,25,2,82,1,1,1,13,0,0,13,0,5,19,1,13,0,0,2,3,13,11,4
"COG4229",0,5,60,4,3,10,0,52,0,1,10,0,0,0,1,3,3,0,1,27,0,0,1,0,2,0,199,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,23,0,8,0,1,0,0,0,0,4,0,0,0,0,6
"COG4230",29,118,200,95,67,48,17,221,8,4,89,135,7,3,27,47,27,15,26,193,13,14,71,68,163,0,753,40,46,5,2,24,24,8,68,4,16,5,47,15,13,2,12,2,30,167,9,170,3,93,1,8,4,36,25,3,46,42,2,15
"COG4231",828,372,265,1173,2066,1433,2130,1852,2471,1613,438,2182,1956,2090,1734,2153,2586,3093,2749,2525,2298,2284,2137,2249,2211,2452,1615,2485,423,2326,2357,2651,2529,2767,1965,201,2367,1890,2282,2376,2156,591,1033,2052,1040,1384,1857,1373,1182,1070,2035,2047,2140,2011,2870,2991,2468,1671,2063,1128
"COG4232",2499,326,218,1776,2142,2631,866,939,1456,1466,4881,1064,2807,1282,1167,1983,2287,1230,1628,1100,1626,2196,1541,2684,1046,816,2296,1732,1784,2700,1484,1866,1161,1123,1764,39,1701,1837,1879,1584,1393,2105,2804,87,963,1954,1253,1242,2210,2570,1237,2245,1033,833,1671,1274,1048,2303,1224,2810
"COG4233",0,8,113,19,97,57,41,100,0,28,68,1,10,31,113,39,57,14,121,96,4,0,116,32,2,40,421,51,5,70,65,91,2,21,0,0,45,54,37,119,32,7,53,0,4,61,76,71,23,42,18,29,7,10,46,0,0,64,28,1
"COG4235",30,113,111,188,134,37,79,47,9,2,99,107,13,29,101,105,78,16,126,36,9,32,124,115,224,58,180,78,27,36,143,152,26,31,107,21,148,80,86,124,76,13,111,4,32,134,117,328,34,68,96,57,9,25,67,0,91,137,37,25
"COG4237",13,35,36,75,111,1,29,63,61,41,67,32,75,24,13,10,35,47,75,24,46,30,106,74,60,38,57,64,19,48,94,56,31,19,23,5,36,36,93,70,53,12,41,0,17,17,18,59,38,53,23,71,62,18,107,99,44,93,60,43
"COG4238",0,32,9,56,18,2,1,18,2,1,17,34,1,1,2,17,9,0,3,4,2,10,22,26,63,0,26,16,1,0,1,11,3,0,20,3,2,1,9,5,5,0,1,0,11,31,3,57,1,1,1,0,0,6,4,0,6,10,1,2
"COG4239",2,57,78,83,32,44,2,86,6,11,60,78,5,0,7,22,16,6,8,55,4,12,39,19,145,0,223,20,3,13,1,16,11,0,38,2,25,2,21,131,9,1,4,0,7,45,7,98,20,15,0,0,6,6,12,47,13,17,0,10
"COG4241",210,1,4,20,141,87,100,103,42,6,79,42,65,58,56,33,127,36,38,269,34,74,74,102,12,52,69,72,133,48,102,78,48,74,8,376,67,50,106,228,105,90,84,547,39,143,25,24,51,51,55,75,30,18,94,63,56,35,144,41
"COG4242",11,0,0,1,0,10,0,2,0,1,0,55,0,8,0,1,10,0,1,0,0,2,40,0,1,6,28,0,1,0,3,1,0,3,0,0,0,0,3,0,0,0,0,0,1,3,0,5,0,1,17,6,2,2,2,0,12,3,0,7
"COG4243",0,1324,52,1,1,0,0,1,0,0,13,0,0,1,43,0,140,0,3,13,0,0,13,0,0,0,13,0,15,0,0,0,0,1,12,576,11,0,7,6,11,14,0,620,0,0,0,0,0,0,156,0,13,11,1,0,0,2,0,0
"COG4245",17,38,2,43,170,39,3,244,36,67,16,65,182,26,96,23,41,33,54,168,54,10,48,14,37,121,734,7,27,6,2,18,16,0,20,3,37,984,7,1131,93,7,22,108,51,102,36,79,2666,1737,88,540,432,36,10,145,9,14,38,3140
"COG4248",27,129,8,179,59,75,2,24,104,179,66,338,56,91,8,41,42,68,13,1,72,31,91,82,262,36,1,29,19,57,6,25,45,67,84,1,43,76,25,230,21,3,6,268,63,86,36,160,113,80,25,11,4,76,1,80,25,38,48,10
"COG4249",76,21,3,906,370,1451,68,247,122,458,605,118,278,400,102,28,330,464,104,63,1698,135,434,15,4,462,49,139,264,527,32,136,94,526,60,1,121,85,347,179,355,149,234,53,76,125,103,50,75,2280,599,721,183,116,588,55,341,610,219,679
"COG4251",0,4,0,50,0,40,0,21,1,0,0,0,2,0,0,38,0,87,102,0,0,0,0,0,0,3,0,12,4,1,0,0,0,0,76,3,1,4,2,7,2,0,0,0,0,0,16,30,2,1,0,2,3,0,0,0,0,0,0,0
"COG4252",0,0,1,0,8,77,21,0,4,1,2,3,38,4,0,109,0,506,5,10,8,2,3,30,7,376,3,15,2,6,19,13,1,2,17,6,6,6,186,2,10,3,1,0,0,6,12,16,7,99,1,47,224,23,12,9,18,9,1,0
"COG4253",2,13,265,23,11,64,3,196,4,4,2,29,9,0,16,24,20,0,16,177,0,3,0,0,1,1,944,0,5,4,0,1,1,2,0,0,1,3,13,1,1,4,7,0,0,252,4,12,1,20,0,2,0,1,21,0,4,5,1,11
"COG4256",2,20,23,20,5,6,0,26,1,0,8,25,2,0,2,10,6,2,3,17,0,3,11,12,29,0,70,3,0,1,0,4,0,0,8,0,2,1,2,1,3,1,3,0,3,17,4,13,0,4,0,1,0,1,3,0,3,1,0,2
"COG4258",23,0,176,30,297,1074,74,8,0,2,59,67,12,66,68,72,59,36,129,18,1,0,98,29,0,3,120,0,28,53,88,8,27,2,1,3,76,7,20,67,76,73,79,3,2,67,8,24,12,52,31,1,13,2,42,0,1,63,25,1
"COG4260",593,1274,938,657,584,1766,1559,1843,1283,1442,191,1903,397,1353,1010,278,742,975,963,1301,674,185,820,122,923,1821,486,197,569,519,341,138,1035,1478,814,651,666,931,282,1029,799,682,229,2083,991,368,806,1200,560,1083,735,1537,2103,1163,661,1066,653,578,1233,275
"COG4261",349,56,130,216,714,520,600,135,349,85,77,115,155,70,192,684,260,402,623,153,309,869,230,516,788,145,332,448,58,396,289,749,583,168,345,32,268,423,321,188,569,36,209,222,174,647,572,114,289,85,284,295,80,608,292,332,408,330,181,267
"COG4262",0,0,1,7,5,0,5,1,2,1,2,0,31,0,0,143,0,1,3,9,3,12,2,45,2,36,0,48,0,0,16,39,2,0,21,3,12,1,0,4,7,0,1,0,0,9,1,2,1,0,0,0,1,2,0,6,9,7,0,1
"COG4263",0,0,0,0,117,0,0,0,0,0,0,0,3,15,1,0,2,0,6,0,0,0,0,5,0,0,22,74,16,1,0,169,0,0,0,0,0,0,0,35,0,4,0,0,0,18,11,0,0,0,50,33,0,0,0,0,0,0,1,0
"COG4264",2,195,6,3,17,1,3,277,12,3,23,328,5,0,9,45,21,6,8,243,2,7,11,63,12,0,6,1,2,1,0,6,14,2,21,12,15,0,113,4,14,1,11,0,6,190,0,234,2,22,0,0,2,42,6,5,2,13,1,20
"COG4267",119,1136,540,150,215,41,226,107,334,259,118,53,95,334,296,127,391,124,112,260,336,16,335,64,224,311,94,106,238,145,107,61,224,166,268,1380,123,286,121,192,291,197,23,1715,160,71,327,444,130,419,188,156,138,209,139,134,37,187,164,344
"COG4268",1419,423,751,137,130,4397,413,608,151,509,11,274,123,809,147,336,985,281,895,194,772,232,167,554,149,690,168,304,1954,304,250,94,318,402,201,1126,205,370,262,450,126,708,1639,71,2952,512,197,861,362,1694,762,299,443,445,217,407,146,209,623,111
"COG4269",0,176,4,244,53,4,9,15,3,3,60,150,0,2,5,62,43,9,8,1,5,43,94,116,179,0,4,14,2,1,4,42,17,0,89,5,7,6,29,21,13,1,13,0,30,68,16,167,6,0,3,0,1,12,2,0,37,32,1,8
"COG4271",2,50,9,11,21,210,119,536,80,37,11,349,198,235,145,13,44,17,237,78,6,11,57,29,131,274,26,31,24,77,22,62,13,263,166,1,60,328,0,642,1,19,44,0,97,175,305,71,21,45,10,84,141,11,76,54,8,23,56,41
"COG4277",714,554,490,1689,1403,581,1738,1237,1935,1951,446,1173,1555,1598,2071,1582,1893,1862,1812,981,1738,1507,2314,1678,1640,1838,1531,1653,805,1654,1557,1813,1824,1983,2063,564,2179,1730,1609,1532,1938,661,1128,1292,2008,1470,1636,2432,1088,1167,2090,1128,1737,2101,2295,1991,2065,1485,1714,931
"COG4279",1,2,1,66,3,140,106,38,62,48,32,49,32,44,288,123,125,6,164,32,0,4,161,20,0,27,146,12,17,42,77,3,14,2,3,4,125,13,41,52,29,17,82,144,7,6,15,5,50,0,33,11,9,0,60,32,0,86,1,1131
"COG4282",0,0,0,0,0,0,0,6,6,0,0,6,2,1,3,0,0,0,4,3,5,10,0,0,37,15,1,19,0,1,1,0,0,3,1,0,2,6,0,0,292,4,0,3,0,3,14,2,0,1,2,3,1,2,0,0,16,5,2,3
"COG4283",63,85,424,161,105,177,167,448,133,308,14,560,303,430,146,181,128,150,421,764,182,108,307,19,167,239,443,51,118,123,155,88,423,347,207,76,144,144,91,197,57,245,99,15,722,245,289,371,165,509,352,95,184,271,181,298,192,100,466,114
"COG4284",121,2302,145,309,307,360,788,2160,460,446,57,1767,33,1545,609,241,356,798,763,123,458,11,299,17,357,1074,124,74,498,305,234,35,530,1222,547,1070,237,198,359,700,88,297,124,1501,1364,62,516,1108,348,1326,756,597,1393,759,277,1423,416,205,1091,180
"COG4286",209,6,112,197,237,588,168,193,347,241,7,85,32,410,578,41,188,384,354,155,401,47,230,3,580,212,140,137,357,141,214,56,475,583,338,197,300,279,274,288,167,370,67,292,1205,134,344,628,141,449,205,285,552,660,198,211,88,188,457,232
"COG4288",4,74,9,26,1,9,8,12,0,2,7,20,2,6,1,19,11,1,3,4,0,5,5,15,9,0,16,12,0,3,5,12,37,1,28,17,2,1,11,39,10,0,7,17,6,3,9,1,2,3,0,1,4,11,11,28,10,10,6,15
"COG4289",738,241,193,2376,1500,1054,2271,825,1905,3096,777,1788,2042,1103,1511,2069,1815,3778,3749,1500,3068,2483,1278,3056,2867,1634,1879,3666,1772,2966,2023,3000,2099,1312,1455,419,1908,3360,3269,1337,2212,580,1396,471,952,3232,2740,1422,2443,865,2749,1346,2223,1793,1774,1589,2287,1384,1436,1458
"COG4290",0,0,0,0,0,0,0,0,0,0,21,1,0,2,14,6,9,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,9,1,0,0,0,5,0,0,25,0,0,0,3,0,0,2,0,0,10,0,0,0,1,0,0,0,0,2
"COG4292",9,97,590,195,8,9,227,39,108,59,17,42,220,20,10,221,160,7,33,59,7,959,6,740,102,34,373,0,27,38,7,178,18,39,15,26,26,5,405,4,99,7,2,93,53,35,66,64,64,1,92,68,25,35,65,3,97,17,132,36
"COG4294",21,9,0,2,2,31,2,141,0,17,0,32,0,138,0,7,7,8,5,6,0,17,61,7,4,38,0,0,4,2,1,3,4,144,6,0,0,5,4,29,2,0,4,4,3,4,3,1,59,136,19,58,44,3,7,8,7,6,0,16
"COG4295",46,17,548,146,51,344,73,58,177,163,26,51,50,264,71,219,72,41,135,453,96,51,258,29,40,499,95,45,666,49,171,34,57,105,51,78,60,135,0,229,215,1249,554,268,737,307,152,230,530,166,129,568,298,302,117,81,152,392,502,1046
"COG4296",137,24,56,77,55,42,37,103,146,51,2,113,112,207,517,28,188,333,348,248,144,31,121,17,306,259,123,326,89,73,178,84,143,434,125,100,113,73,124,214,64,31,107,106,141,54,242,46,51,66,87,101,96,314,217,217,134,86,329,112
"COG4299",2324,215,24,1303,2302,1337,1889,502,2205,1655,394,1075,2418,956,2387,2825,2717,1989,2219,1453,3154,3768,2195,3469,1609,1299,1698,3180,170,2384,1770,3455,1818,1343,2872,63,3968,2234,2820,1060,3117,350,1956,206,861,1227,1859,1022,1469,1295,2047,917,1187,1278,2490,2634,3426,1731,1354,2225
"COG4300",2,7,666,51,4,1,10,8,1,10,12,2,29,19,1,69,1,1,9,6,6,6,5,14,3,3,3,11,19,0,4,11,2,0,22,18,4,3,9,2,3,2,2,80,4,8,5,11,3,25,3,3,1,0,2,5,4,7,1,2
"COG4302",18,93,12,119,109,36,16,221,62,173,60,209,33,25,74,56,81,33,59,739,53,47,119,45,159,56,482,73,40,51,53,160,47,31,217,12,67,33,81,84,84,40,41,0,43,102,26,92,17,19,90,15,157,31,81,114,126,83,30,32
"COG4303",25,119,32,201,149,71,25,402,83,364,70,354,31,42,134,96,105,55,95,1326,73,79,160,72,229,151,639,129,60,92,76,285,90,60,332,36,80,82,121,138,122,53,54,24,91,183,58,164,19,30,173,24,322,70,163,176,166,162,59,38
"COG4310",0,113,0,1,0,0,4,1,0,286,48,32,15,0,0,2,2,26,38,18,0,0,0,113,0,0,403,0,0,15,256,22,0,2,1,0,12,12,0,7,0,1,0,0,1,6,1,12,4,357,0,0,4,7,31,0,0,22,0,0
"COG4314",0,0,0,0,33,20,33,9,0,0,0,0,4,9,19,27,36,1,56,11,0,0,48,1,0,16,41,23,5,9,13,36,0,6,0,4,26,23,11,8,0,10,21,0,0,9,24,17,1,10,21,9,6,1,16,0,14,0,1,0
"COG4316",3,1,66,4,0,0,8,2,0,0,0,0,2,1,0,1,0,0,1,19,0,0,0,0,2,0,1,3,3,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,0,4,1,4,0,9,0,0,1,0,3,0,1,2,0,1
"COG4319",0,2,2,4,0,12,0,37,0,1,6,0,2,0,5,1,2,0,0,32,0,0,3,0,1,1,132,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,7,0,4,0,0,0,0,2,0,0,0,0,3
"COG4320",0,912,12,1,5,0,1,6,0,0,43,1,0,1,3,0,50,0,6,3,0,0,46,3,0,0,18,0,29,2,1,0,0,2,4,3,8,0,0,18,0,4,0,1258,1,2,2,0,0,1,242,0,19,0,3,4,2,2,5,0
"COG4325",1,4,82,23,23,2,1,9,8,5,28,0,1,0,0,24,23,8,4,5,5,29,61,4,1,0,0,28,1,5,1,24,17,0,15,1,0,1,13,10,0,4,0,1,40,0,14,89,91,0,3,0,1,0,17,63,4,19,2,5
"COG4330",0,5,313,0,2,0,0,7,0,2,0,2,30,0,1,0,4,0,1,9,1,8,2,13,0,0,0,0,0,1,0,1,3,1,1,0,0,0,6,0,0,0,0,36,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0
"COG4332",8,10,1,76,17,7,122,43,49,45,3,71,157,13,5,372,125,52,165,123,373,542,8,553,89,76,107,61,4,89,33,160,87,83,83,7,74,24,258,5,59,6,30,0,75,27,144,26,90,28,57,109,26,16,43,54,75,42,102,24
"COG4333",125,13,133,13,26,73,105,171,162,195,7,158,124,155,169,29,140,86,77,88,135,192,162,0,149,217,121,99,65,94,72,34,104,97,12,63,109,203,76,107,8,70,19,4,54,28,143,110,37,75,253,65,145,278,89,196,23,52,102,19
"COG4335",6,2,1,95,40,4,111,20,46,29,2,47,266,21,16,455,128,59,152,70,73,658,14,581,87,28,65,49,5,67,49,167,116,36,24,2,90,44,339,12,80,5,26,2,53,34,91,35,38,8,80,110,32,28,74,21,79,57,76,27
"COG4336",23,615,17,74,40,69,32,153,79,305,21,70,26,60,93,16,82,148,42,629,51,6,98,36,55,79,36,60,105,61,44,18,71,119,34,36,66,60,9,196,46,54,26,60,42,43,77,52,36,68,107,59,222,77,101,112,28,21,102,14
"COG4354",361,283,104,289,443,143,892,1009,1533,1345,55,711,489,427,848,634,1508,1983,559,462,840,1410,1601,683,713,1424,377,2643,160,1133,2455,885,954,1130,2430,23,1577,1264,923,644,1170,85,683,3,611,432,1842,761,544,865,2113,414,1146,126,2163,2033,3133,1211,529,568
"COG4357",9,6,169,15,1,0,12,1,9,6,3,2,4,4,13,7,6,2,16,1,3,0,8,4,0,4,4,0,2,0,3,1,13,3,3,3,3,10,13,2,14,11,0,24,5,8,2,3,3,4,2,7,13,23,3,9,1,4,5,0
"COG4359",0,0,0,5,8,0,2,1,0,8,0,5,5,1,7,0,8,1,5,1,2,3,0,2,0,1,4,0,0,10,0,7,6,1,11,4,8,0,0,19,0,0,0,0,1,5,6,3,2,0,0,1,1,1,11,4,8,3,2,0
"COG4372",538,49,180,13,201,114,307,133,8,14,22,37,89,133,54,94,124,22,19,333,15,65,36,28,14,11,68,16,200,30,59,36,38,90,65,1797,28,39,35,272,55,302,199,625,46,425,25,13,31,27,99,33,22,6,38,27,69,46,274,47
"COG4373",0,0,6,0,182,0,0,0,0,9,0,4,0,0,1,0,19,6,0,0,4,1,0,124,0,0,7,0,0,15,16,0,3,1,0,4,15,1,0,0,25,4,0,0,3,12,3,1,1,5,0,0,2,0,50,7,0,5,0,0
"COG4377",123,135,563,188,152,111,517,207,262,191,17,145,51,215,167,243,132,177,299,110,333,49,435,25,311,409,105,100,119,161,189,35,257,744,116,59,95,197,141,295,85,157,71,51,353,51,222,537,251,225,289,414,417,492,123,184,233,274,373,67
"COG4379",0,0,12,9,8,0,0,13,9,5,96,86,9,5,88,43,68,19,102,27,3,0,10,0,4,23,16,3,1,22,39,20,19,2,26,1,53,20,25,5,79,4,9,0,10,2,2,11,0,12,24,1,27,1,1,8,7,60,47,5
