"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG4758",3,0,0,20,0,3,31,0,0,1,2,11,2,2,0,0,0,26,3,2,1,25,12,51,95,2,2,1,0,1,25,0,1,654,4,23,1,19,0,1,0,3,1,1,6,3,0,0,0,0,0,1,5,0,0,1,3,0,24,0
"COG4760",12,1,4,697,18,5,6,58,0,86,0,1,115,94,28,200,0,0,0,0,457,0,0,1,19,0,66,0,21,86,0,0,24,0,0,443,5,0,15,1,0,0,0,0,0,1,0,4,0,0,43,45,155,37,0,30,1,0,0,0
"COG4763",11,7,23,3,9,65,30,2,137,219,0,385,289,12,6,26,45,0,383,235,41,10,30,52,43,62,20,8,2,56,1,89,10,41,10,41,74,60,2,4,19,18,25,53,10,19,66,63,12,8,106,4,65,52,60,156,44,87,52,70
"COG4766",11,86,18,12,31,13,12,12,20,25,20,331,90,16,46,46,19,79,508,278,14,4,9,74,21,93,30,23,51,37,86,9,41,6,39,64,119,59,7,7,7,13,11,12,8,28,44,87,31,44,5,21,15,36,28,42,97,58,81,92
"COG4767",1363,191,766,420,232,1445,1911,1081,716,868,1466,372,376,483,243,250,280,2953,759,961,614,1304,2046,722,393,222,353,892,531,494,701,912,913,1595,428,2282,939,365,994,722,1825,1037,978,646,1449,674,144,1311,400,462,459,628,1295,66,168,447,972,227,1215,603
"COG4768",0,1,0,5,0,0,17,0,0,0,0,3,1,1,0,0,0,29,2,0,0,1,133,9,13,0,0,0,0,0,0,0,1,482,4,10,0,5,0,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,2,1,138,0
"COG4769",732,203,654,857,259,775,820,721,375,806,498,157,328,313,168,209,136,693,306,541,341,863,800,382,257,192,284,554,332,494,943,678,596,410,266,392,422,347,595,431,978,556,774,634,659,207,379,743,426,652,418,547,813,144,126,503,478,137,251,582
"COG4770",104,4,1,1602,78,25,89,54,5,6,7,523,9,0,0,13,0,1416,0,4,26,6,872,34,0,2,11,53,2,10,42,62,37,152,36,172,52,18,50,5,0,12,191,59,163,1,3,245,20,1,20,140,3,0,20,119,26,5,4045,1
"COG4771",6684,12099,6313,4820,11091,4362,3048,4888,6563,4521,6968,7185,6149,10450,12510,5270,4161,1188,1254,3129,2946,1214,802,7283,8056,13167,10193,5755,11963,7267,5537,3389,7016,1283,13376,753,7212,8266,4038,6010,2535,5984,3525,5396,4377,9479,8734,2763,7718,4740,4794,7662,4715,5738,9882,5888,8382,9920,1617,5016
"COG4772",293,161,10,16,8,34,44,1,28,30,5,186,165,75,382,5,18,0,2,513,1,1,4,367,13,267,105,56,233,2,176,1,3,0,217,78,164,76,18,5,17,20,0,17,8,470,26,27,47,76,22,7,12,11,2,142,611,214,52,0
"COG4773",26,33,4,5,39,0,14,3,16,0,0,726,77,13,22,27,59,0,1202,740,4,23,51,195,2,115,24,22,35,5,3,0,1,4,48,132,240,76,7,26,34,9,1,5,16,31,97,181,29,23,8,6,25,81,26,147,84,74,138,266
"COG4774",29,35,12,13,30,0,30,6,5,0,1,1088,104,25,44,110,61,0,1620,1024,37,7,18,245,2,109,51,25,41,5,149,0,4,5,47,176,379,150,5,3,25,9,1,4,22,68,117,276,34,44,14,13,4,115,35,187,108,109,199,440
"COG4775",1541,3825,2379,1799,4105,1519,1184,1700,3779,2605,1746,3045,4183,3461,3110,5216,7524,1028,2440,2490,5430,1639,417,4250,3333,3997,3672,2274,3213,3219,2532,2928,2178,534,3730,448,2365,3037,2410,4328,2006,2575,2317,2459,2304,2580,3837,2357,2765,1549,3961,2995,2475,6238,3632,3040,2338,3244,557,2654
"COG4776",2,11,3,1,5,1,27,2,0,0,0,97,70,30,0,491,5,1,187,133,1233,21,55,40,8,22,42,5,17,1,98,1,0,190,10,25,48,21,10,2,1,2,3,4,164,21,12,52,3,8,5,12,1,19,4,12,18,13,24,168
"COG4778",19,67,1,11,78,33,13,82,49,93,5,341,86,32,32,71,2,0,537,355,16,0,43,107,34,44,57,48,43,85,252,86,66,82,95,86,148,133,2,45,9,83,22,16,4,15,111,118,59,124,10,28,46,67,15,91,37,115,73,155
"COG4779",13,23,0,1,27,0,9,3,0,0,1,502,68,6,8,63,3,0,676,399,8,1,43,108,3,59,22,13,19,2,41,0,2,47,17,63,173,49,4,1,6,7,0,5,2,16,44,100,21,18,8,10,2,66,13,39,44,31,86,223
"COG4781",8,1,5,2,1,0,18,0,88,0,0,2,0,2,0,0,0,98,0,0,0,1,859,40,65,6,65,0,0,0,1,0,2,943,0,2,0,48,0,1,1,5,0,0,2,1,0,0,0,3,0,0,4,0,4,0,1,3,407,1
"COG4783",46,214,13,1620,171,94,179,125,126,434,1,926,471,365,148,372,48,788,1216,794,989,83,108,265,124,353,226,130,145,192,335,222,87,297,161,177,265,279,131,94,78,59,58,162,200,260,180,283,191,218,117,259,342,257,148,474,196,211,167,340
"COG4784",342,156,452,7,219,141,69,165,484,83,118,242,524,103,181,133,36,0,0,189,61,53,76,1753,102,352,605,130,251,148,160,278,214,1,217,0,193,117,41,81,373,213,197,306,394,481,681,774,193,51,394,129,162,125,379,344,1231,518,42,215
"COG4785",1,6,1,0,6,0,31,2,0,0,0,115,103,17,5,255,25,2,224,146,601,16,71,49,14,35,36,5,13,0,38,2,1,63,4,14,26,10,8,1,0,1,1,0,55,11,13,28,2,1,4,4,1,14,4,9,8,10,17,83
"COG4786",1344,247,933,141,237,1494,751,1803,607,882,663,529,129,422,102,550,95,291,1242,1126,900,964,679,619,318,200,298,589,674,559,288,811,502,96,468,132,1081,571,1477,642,1479,743,1397,853,1647,478,127,1820,285,221,436,817,872,92,121,354,871,196,98,968
"COG4787",6,26,3,0,11,0,6,0,1,0,0,397,11,14,8,195,6,0,538,317,387,5,20,51,0,31,9,6,11,4,0,0,1,28,6,35,198,30,2,3,17,2,0,3,4,27,40,61,12,27,14,4,0,39,8,40,36,36,52,126
"COG4789",4,55,11,8,51,8,0,15,56,27,0,1,35,8,47,68,42,0,2072,23,10,0,4,18,21,0,6,16,56,81,29,12,13,3,35,76,1,268,4,25,7,8,9,23,10,35,127,33,31,69,6,35,4,32,105,2,70,215,288,36
"COG4790",3,26,0,4,16,2,1,4,10,11,0,4,2,10,22,10,18,0,500,123,2,0,1,10,3,0,5,5,18,14,5,10,10,4,15,71,4,115,0,9,34,6,4,6,7,34,48,57,17,16,3,11,1,37,52,77,55,81,105,8
"COG4791",7,19,5,6,18,7,6,3,24,10,0,330,4,9,49,15,28,0,766,209,8,2,1,10,5,0,4,5,29,27,6,3,3,7,8,66,1,120,4,9,30,5,1,5,4,49,52,99,4,19,10,14,6,30,25,69,41,95,104,11
"COG4792",1,20,4,5,7,13,0,9,29,15,0,0,10,8,12,20,0,0,0,1,2,2,0,18,11,0,5,5,13,50,20,5,7,1,0,0,0,0,2,7,3,0,2,8,1,0,1,1,22,10,8,24,4,10,8,1,39,16,0,15
"COG4794",3,12,1,2,3,1,0,1,7,7,0,24,5,4,14,11,13,0,335,89,1,0,3,6,2,0,2,0,10,22,3,0,1,0,7,26,1,39,2,2,9,1,2,4,1,18,17,36,2,2,3,3,1,14,4,18,12,40,32,2
"COG4795",27,26,6,10,30,0,37,0,1,0,0,857,127,30,25,67,55,0,1141,796,14,7,94,230,6,135,26,10,38,5,59,3,2,57,27,151,285,91,13,10,15,10,0,7,75,50,89,186,31,5,8,9,2,51,21,97,88,56,97,342
"COG4796",31,198,74,1030,120,56,211,143,100,261,1,972,610,186,111,110,72,672,1422,866,162,48,111,253,614,243,272,134,108,200,277,117,227,346,136,187,268,281,39,69,96,51,74,102,169,174,156,254,201,159,145,125,255,183,57,719,223,159,224,333
"COG4797",0,0,1,4,9,0,96,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,3,0,19,5,0,1,0,1,1,0,178,0,0,2,22,0,1,1,0,1,0,17,13,0,2,0,0,0,0,0,0,1,0,33,0,31,0
"COG4799",3442,4210,2712,2155,4517,2163,2249,2568,3225,2531,3282,1287,2739,3265,3151,2777,2225,2229,770,1453,1437,1894,1476,3065,2819,3443,3080,3348,3469,3904,2968,3135,4733,1169,5835,2327,5614,4296,4074,4237,3843,4431,3887,4818,4410,4591,5314,3853,6402,4180,4868,3835,3938,5976,4948,3835,4705,5085,2374,3511
"COG4803",0,17,4,3,13,5,0,6,10,20,3,36,13,3,10,14,0,3,0,1,3,1,0,10,4,0,3,9,11,1,3,1,12,1,0,5,1,0,0,2,5,1,4,6,0,0,0,2,19,8,4,9,2,3,11,0,25,8,5,10
"COG4804",4902,6610,3127,742,4082,4532,2871,2140,4864,5550,4504,1926,4944,5093,4885,5076,11592,979,1742,1889,7682,2011,1487,3591,5167,7011,4653,4105,4668,4372,1953,3210,2984,599,3476,1853,3021,3136,2773,4816,4825,2837,2578,2712,2829,3331,4279,1567,2637,2464,3282,3322,3069,6372,2144,3786,1720,2827,549,2150
"COG4805",1641,226,1099,925,339,1432,2116,1409,582,1004,1514,266,380,570,292,354,116,1370,1079,1303,497,2837,2355,961,437,349,361,1120,958,595,441,1034,865,1823,359,2365,637,458,1505,596,1079,766,1082,853,1706,571,164,1456,541,581,548,951,1310,99,527,500,1224,404,691,1018
"COG4806",1287,2170,1824,103,1679,1214,841,600,1353,1078,1531,966,2337,2109,1659,1890,1981,368,1246,961,586,716,894,1778,1344,2085,1549,1278,1400,1495,1134,814,1033,264,1912,262,1652,1476,1658,1755,849,1395,862,1477,1378,1343,2175,1414,1452,1367,1709,1936,1388,927,2033,965,1382,1619,507,1224
"COG4807",8,58,1,2,31,0,4,1,34,0,0,108,47,5,14,26,9,0,230,119,12,1,25,27,15,15,9,2,14,71,26,0,0,57,5,33,41,155,0,46,1,2,0,0,2,11,13,36,1,5,1,2,0,37,6,16,27,14,40,63
"COG4808",6,14,5,5,12,0,10,1,1,1,1,365,23,13,12,11,22,1,453,303,9,1,1,113,23,48,8,6,9,0,2,0,1,315,10,69,90,68,3,2,14,1,0,4,9,24,53,60,10,8,2,2,3,16,15,72,34,44,62,98
"COG4809",11,0,0,0,0,10,5,2,19,10,0,12,5,0,0,1,0,0,0,4,0,7,0,0,0,2,13,3,0,2,2,56,6,0,0,42,0,0,2,0,2,20,54,3,7,0,1,1,2,2,0,7,3,0,0,0,0,0,0,0
"COG4810",193,129,80,85,88,115,185,45,35,115,186,177,119,70,104,90,26,126,387,353,41,500,438,217,77,180,113,135,92,201,163,100,101,629,95,1006,109,128,49,76,214,66,72,44,93,155,60,110,73,215,42,102,95,65,64,103,217,94,391,173
"COG4811",2,14,7,2,2,0,6,1,1,0,0,306,56,8,15,25,16,0,414,252,14,1,30,104,0,32,15,2,8,2,21,0,0,34,14,51,56,58,1,1,8,2,1,1,4,17,54,63,7,15,3,5,1,15,22,67,34,37,46,105
"COG4812",24,116,12,13,33,35,11,24,29,35,19,163,69,12,33,35,8,1,258,161,14,7,19,71,19,21,40,28,71,11,83,88,73,11,31,29,66,28,10,15,12,33,35,33,22,18,12,73,42,54,13,39,24,34,30,35,117,20,29,73
"COG4813",8,0,26,0,1,182,181,36,11,15,51,7,7,6,12,7,5,119,0,52,35,33,172,14,24,0,1,6,17,11,2,27,36,312,0,33,17,0,75,6,6,24,41,71,6,8,4,16,9,18,48,54,12,1,0,58,48,0,0,70
"COG4814",0,0,0,8,2,1,57,1,1,0,4,22,3,1,0,0,0,338,11,1,0,25,1472,45,41,7,2,1,0,0,0,0,0,1845,0,34,2,1,0,4,4,2,0,2,9,1,0,1,0,3,2,0,2,0,8,0,7,5,598,1
"COG4816",200,261,76,85,152,96,257,51,59,88,133,90,169,57,99,104,35,40,575,530,47,443,416,227,62,252,101,131,197,282,289,106,127,588,113,920,163,435,49,72,90,51,106,61,75,248,111,125,84,235,41,118,69,76,81,276,221,71,337,252
"COG4819",63,215,34,27,86,102,33,41,42,55,51,509,120,22,48,91,35,1,955,449,41,23,54,111,24,86,94,69,135,30,962,269,125,31,107,120,209,98,129,17,70,61,23,36,60,86,67,146,107,126,27,81,41,94,33,78,217,58,122,193
"COG4820",70,95,27,32,52,17,90,21,17,33,62,301,73,31,54,51,16,83,398,447,11,179,64,110,50,97,30,63,65,146,120,52,68,401,94,666,176,457,29,40,78,46,30,31,45,157,85,131,80,151,27,61,34,60,50,250,208,75,245,174
"COG4821",22,63,232,23,245,71,116,152,128,25,72,147,21,66,130,9,6,120,23,14,26,121,4,14,130,67,85,91,165,203,149,25,162,8,38,288,47,64,28,24,5,72,90,94,33,23,59,21,159,90,161,86,127,13,56,107,132,45,119,126
"COG4822",1918,2949,2063,1389,2070,2038,1976,1796,1505,1672,1667,438,876,2338,1603,843,215,1729,419,1166,523,1984,1700,1256,1692,2699,2214,2030,2551,2028,1786,1367,1625,1460,1987,838,2033,1052,1406,1158,1482,1981,1436,1420,1406,1661,2322,1106,2016,2570,1325,3015,1272,852,1656,1323,1533,966,753,1527
"COG4823",949,1759,1516,52,282,1267,1321,1292,1112,2412,1960,483,1557,1749,1000,3485,3237,319,228,695,4892,2294,1775,395,1226,1264,1999,1664,605,707,384,1491,778,898,644,2287,673,702,939,1294,2323,910,984,1273,1079,2336,1057,1006,1563,1611,1487,402,1687,2240,1891,1826,794,355,549,556
"COG4824",162,140,261,346,66,361,224,141,105,256,117,44,391,109,129,31,55,128,153,187,90,208,137,81,243,81,71,170,86,69,215,216,140,316,19,551,82,553,107,99,183,543,388,251,135,53,73,102,166,150,152,211,239,132,29,248,121,59,130,112
"COG4825",13,2,1,1,0,0,0,1,0,0,0,17,0,0,5,2,1,0,0,24,0,15,163,0,0,1,0,2,10,0,6,1,0,0,0,3,12,0,7,1,0,1,0,3,28,7,0,1,1,0,4,2,0,0,1,5,0,0,0,0
"COG4826",268,70,732,163,275,574,929,687,360,425,773,401,373,199,51,1320,1792,1615,408,203,1408,456,498,253,700,131,191,553,306,426,623,600,771,442,230,1831,143,296,410,566,266,210,540,590,707,345,66,311,294,265,963,392,1045,836,301,543,320,87,712,470
"COG4828",275,448,73,14,395,99,108,84,156,185,357,97,134,677,850,73,9,96,1,67,9,15,21,309,212,433,169,324,272,102,97,64,150,1,334,37,283,502,92,171,122,136,64,131,91,1008,313,47,251,143,74,85,163,153,537,149,346,661,56,167
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,7,8,0,3,1,0,3,6,0,0,0,12,0,0,20,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,22
"COG4832",245,51,360,234,65,582,596,624,176,321,408,461,101,139,54,101,111,718,351,266,183,640,870,230,166,149,136,343,191,148,465,483,352,505,122,626,224,154,480,183,508,314,641,237,256,140,204,288,313,570,313,316,434,14,32,142,187,73,245,580
"COG4833",836,3086,1673,44,6439,1092,757,1879,1653,927,3628,818,3119,2103,7100,286,158,26,18,702,217,63,449,3010,2106,2557,2009,2854,3418,2494,1069,1109,1560,45,4525,4,2790,9631,1025,1143,1837,1370,805,1973,2064,5036,3035,2576,3548,1609,1014,563,1621,634,3942,967,4109,7696,280,984
"COG4834",17,16,64,39,160,111,51,58,20,11,38,59,252,6,34,118,35,2,5,57,18,77,1,0,86,2,371,14,8,33,8,104,12,54,0,3,289,5,139,5,69,25,148,45,11,15,56,24,23,6,142,208,72,73,1,94,117,10,0,70
"COG4835",1,1,0,5,0,0,28,1,0,1,2,15,0,0,0,0,0,22,2,1,0,12,186,9,35,0,0,1,0,0,8,0,0,359,5,12,0,11,0,0,0,2,0,2,2,0,0,1,0,4,0,0,1,0,2,1,3,2,124,0
"COG4839",2,1,0,7,1,13,20,0,0,0,3,6,2,0,0,0,0,24,0,2,3,25,12,6,38,1,0,0,0,0,0,0,3,373,3,10,0,10,1,0,0,6,0,0,4,2,0,0,0,2,0,0,3,0,0,0,8,0,1,0
"COG4842",36,29,11,3,8,51,67,33,16,21,183,6,33,5,1,0,0,4,87,88,26,16,1,7,31,28,46,242,40,2,7,0,10,82,0,3,2,15,5,35,6,28,20,44,76,50,0,2,41,9,31,0,70,1,1,6,32,0,11,16
"COG4843",0,0,0,0,0,17,1,0,1,0,0,5,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,1
"COG4845",610,1378,1137,644,953,951,692,771,1433,1250,637,862,1467,1654,2659,1419,716,145,389,921,960,974,494,1664,1767,1676,1983,907,1758,1384,849,1730,1289,144,1509,83,714,1279,1331,4053,1070,1137,816,917,693,1128,1567,875,963,1638,1404,897,1011,1528,1167,1815,1219,1320,197,808
"COG4849",0,0,90,0,0,14,19,2,27,0,0,6,5,0,1,0,2785,0,0,33,223,0,0,0,70,0,4,1,0,1,17,1,1,0,0,0,0,2,0,19,0,63,41,1,0,0,1,0,3,0,39,0,0,0,2,164,0,0,0,0
"COG4850",12,0,0,1048,0,0,17,2,1,0,3,324,1,0,0,2,0,1056,0,0,2,3,611,2,0,0,4,0,0,0,20,0,0,124,20,114,0,16,2,0,1,0,0,0,2,0,0,0,0,0,1,32,3,0,16,99,16,2,2331,4
"COG4851",17,6,27,8,2,8,105,1,2,16,39,23,5,6,15,2,14,101,7,43,13,231,494,11,41,5,2,32,19,11,10,9,4,506,3,171,21,29,5,0,14,13,12,5,6,8,8,9,5,9,0,7,8,7,8,23,12,19,283,1
"COG4853",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,14,0,0,2,0,0,0,1,0,0,0,392,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,4,246,0
"COG4856",1895,299,1219,1813,607,1237,2148,1611,601,1441,1464,355,674,565,343,420,174,1557,354,1171,615,1861,2091,766,545,334,586,1438,706,870,1732,1358,1300,2126,515,1208,1240,425,1083,689,1037,1049,1405,1197,1188,566,839,1587,1188,1768,1071,1413,1225,167,206,1112,1340,259,715,1102
"COG4857",65,82,82,35,51,30,132,30,109,68,83,41,281,29,67,36,5,8,339,118,29,137,105,88,97,95,37,57,52,146,225,316,89,458,79,81,21,503,20,92,16,32,20,48,22,170,54,36,42,179,83,37,41,76,24,62,124,133,182,75
"COG4858",7,3,0,25,0,1,52,0,0,1,4,30,1,0,1,1,0,108,3,1,0,36,457,20,90,2,0,0,0,1,2,0,0,1192,6,24,0,22,0,1,2,5,1,0,12,2,0,0,0,2,0,2,8,0,4,1,11,0,243,0
"COG4859",138,15,284,58,65,173,119,167,96,194,22,34,17,56,10,35,25,100,6,72,144,58,58,69,79,8,70,99,65,56,44,91,58,12,63,115,93,6,172,33,56,42,60,73,179,10,22,42,70,187,55,141,41,101,16,96,117,38,7,53
"COG4861",12,0,72,2,2,62,46,5,122,0,0,24,7,0,165,1,3252,0,0,8,227,0,2,0,94,0,11,29,3,21,30,1,2,0,61,0,0,0,0,14,0,86,26,0,0,5,8,287,37,0,46,0,0,0,3,189,2,1,0,0
"COG4862",902,121,577,261,135,628,1009,937,204,695,562,139,168,271,100,180,57,473,495,499,260,1296,1445,473,208,163,168,613,346,238,196,418,484,1894,202,977,345,206,709,246,1323,294,570,408,709,329,53,846,202,372,176,368,737,32,87,179,375,144,395,397
"COG4864",910,1944,1290,1082,1675,971,674,727,1604,1073,995,698,1051,1708,1410,702,104,713,5,482,233,275,274,1026,1546,1685,2006,1210,1549,1463,937,577,1387,168,1641,114,1026,1072,802,878,582,1458,829,1165,936,1465,1737,892,1438,954,1042,1292,861,754,1755,1209,1000,1475,182,882
"COG4865",31,165,9,4,145,62,1,10,167,7,0,13,59,0,31,28,15,0,10,7,13,22,2,4,35,7,6,17,88,440,79,14,115,108,36,122,5,405,26,133,32,11,6,20,6,13,59,4,9,30,39,9,18,155,40,53,54,74,126,18
"COG4866",1732,2224,1738,1446,2002,1659,1471,1389,2013,1715,1947,846,2241,2406,1907,812,370,1449,738,911,650,1204,890,2044,2095,2070,2100,1811,1940,1858,2068,1267,1991,517,1930,1853,1819,1763,1951,1027,1332,1819,1228,1958,2084,1888,2037,1396,1814,1314,1212,1675,1201,959,2379,1706,1676,1918,610,1124
"COG4868",1811,357,1437,586,636,1537,1683,2165,1042,1733,889,685,742,382,288,2378,3112,473,757,1055,2152,2654,1746,709,686,280,409,1307,840,1071,2127,2458,1462,2188,487,1123,1052,654,1292,2052,1337,894,2050,1228,1293,447,618,1448,1061,1654,1997,1061,1911,2677,170,1223,889,278,1487,1295
"COG4869",295,274,317,185,192,509,406,253,108,426,497,204,151,103,203,216,139,251,556,435,185,602,518,244,300,224,205,304,303,505,783,358,381,748,230,1660,159,591,217,192,422,272,350,242,245,226,167,178,229,566,377,295,284,80,101,342,423,163,438,435
"COG4870",1061,232,1316,747,285,1161,2563,1757,442,1246,1750,213,247,386,81,348,308,1743,468,1123,608,1812,993,996,189,135,440,1251,648,998,512,1938,1025,663,484,4034,550,223,1240,631,1255,1446,1437,1447,2058,620,293,1792,301,413,789,1845,1516,99,437,262,1698,241,275,650
"COG4871",3,5,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,13,2,5,52,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,8,5,0,0,0,0,0,1,0,1,3,1,0,1,0,1
"COG4874",356,507,36,21,509,59,92,36,91,192,325,1,128,536,233,117,0,117,0,62,1,33,18,104,115,202,86,329,305,265,47,21,151,14,167,66,481,339,90,88,56,197,64,223,96,249,260,45,437,166,117,121,44,278,309,95,22,89,27,170
"COG4877",203,21,90,67,42,172,144,187,71,66,51,16,42,13,9,32,16,5,0,112,44,157,186,20,14,11,25,101,18,24,7,68,84,98,38,13,97,0,109,48,72,107,106,54,93,39,153,95,127,187,101,113,93,11,2,43,68,0,43,78
"COG4878",232,58,185,1562,51,239,873,163,92,144,328,308,89,138,13,126,26,2545,0,225,32,1000,626,100,81,27,36,284,30,44,337,153,99,946,341,2684,539,404,229,102,158,94,193,152,458,62,59,296,361,1891,201,302,152,13,112,145,424,93,2076,227
"COG4880",226,83,358,84,95,489,289,357,86,242,784,178,210,59,96,24,118,471,318,335,274,982,561,310,235,66,120,719,122,109,201,310,477,482,25,56,131,75,546,203,822,120,427,384,424,52,61,528,445,532,207,339,322,33,72,307,303,47,522,202
"COG4884",17,8,5,3,123,32,3,10,38,11,76,575,4,6,38,3,25,0,0,314,1,0,6,138,34,47,21,18,3,109,17,1,7,11,102,9,7,434,22,24,13,20,3,6,3,54,27,37,36,7,2,3,3,32,21,19,31,56,0,116
"COG4886",2675,1168,3536,325,1438,3902,2106,2437,3693,3329,1906,2188,2655,1699,2823,5219,7082,317,1940,1503,4257,1674,1758,2565,4228,2227,2959,2471,2746,1982,1324,3491,4445,1192,4120,2466,819,3212,2925,4573,1401,4205,2604,3547,2349,2768,2481,2619,2714,1526,3281,3128,2739,3974,2895,3501,2351,4010,962,1833
"COG4887",476,492,278,878,598,111,324,178,466,475,340,34,590,780,324,299,56,514,96,318,55,251,93,521,247,370,582,487,490,397,255,237,317,44,300,69,433,318,444,212,355,321,222,397,666,315,585,371,400,239,187,338,292,327,673,333,81,403,63,205
"COG4889",233,419,294,149,115,84,89,126,501,504,99,77,529,355,458,391,78,2,0,558,996,439,132,2910,663,723,466,1441,574,147,87,404,112,15,1861,1527,173,0,605,70,137,1523,877,200,586,2,900,445,1603,221,1997,150,311,804,790,256,1247,1832,25,4
"COG4890",1,6,0,0,2,0,1,0,0,0,0,45,7,3,0,3,9,0,62,56,2,1,4,15,1,8,6,0,0,0,3,0,0,2,2,12,19,14,1,1,1,1,0,0,4,3,11,21,3,3,0,2,0,4,1,10,4,10,12,20
"COG4892",0,1,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,37,0,0,0,0,136,0,0,1,0,0,3,0,0,1,0,114,2,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,1,50,0
"COG4894",136,27,444,184,88,533,545,387,135,317,258,98,79,94,71,100,82,297,76,327,195,416,231,241,174,58,128,278,224,186,193,559,302,402,115,673,184,70,400,207,250,299,438,339,258,47,320,357,260,262,203,377,365,34,58,235,337,67,90,359
"COG4895",0,0,6,5,0,10,0,0,1,0,1,2,2,0,13,2,0,0,0,0,2,0,1,0,7,19,0,1,3,7,1,0,9,39,1,0,0,0,0,0,1,1,3,3,0,1,0,0,2,6,0,0,0,0,0,28,2,0,0,0
"COG4898",74,8,92,3,21,13,40,42,6,2,4,24,2,31,38,2,14,81,2,4,6,28,35,32,35,5,22,10,2,7,15,3,14,0,0,4,32,8,36,1,88,19,12,5,36,3,16,2,17,25,1,10,10,2,7,10,5,4,136,17
"COG4903",0,2,0,0,1,16,27,115,1,1,3,6,0,0,3,0,0,0,4,0,6,0,1,19,0,0,0,0,1,0,0,0,8,0,3,14,1,1,0,18,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1
"COG4905",3284,481,2197,4088,630,3376,3573,2721,1043,2204,2176,1667,638,687,455,719,291,3310,1260,1905,1130,3369,5460,1097,714,440,635,1910,1428,1147,1855,2339,2447,1641,824,1795,1700,780,2548,1111,2058,1628,2210,1724,2112,890,1061,2804,1469,2919,1470,1766,2474,222,516,1488,1425,345,7008,2027
"COG4907",30,175,3,26,180,68,36,4,195,42,13,373,69,1,39,8,0,302,0,5,16,32,555,9,30,10,6,49,57,455,490,38,18,1045,12,54,7,429,91,137,6,2,3,1,1,9,4,16,20,11,7,93,29,149,3,34,61,5,343,0
"COG4908",1,1,3,0,2,0,0,1,0,0,25,11,0,3,33,0,0,103,49,0,14,0,4,0,59,8,0,3,0,1,1,0,2,1,5,27,0,0,0,0,0,0,1,0,1,7,0,0,5,10,0,0,3,0,0,2,10,13,2,0
"COG4909",136,225,27,86,108,18,166,23,15,35,71,12,210,36,171,182,5,72,346,293,86,140,137,145,108,325,64,152,137,561,508,42,30,507,101,167,38,568,10,36,40,9,12,30,61,114,33,106,85,149,29,73,12,129,33,46,167,109,475,274
"COG4910",42,63,15,29,20,3,47,4,4,11,13,1,58,8,39,54,0,17,86,81,18,35,39,47,21,70,18,27,45,152,118,8,6,136,27,41,9,154,0,8,16,4,12,4,10,20,5,32,11,30,9,11,4,43,10,18,54,17,136,61
"COG4912",1080,1737,1364,408,1053,1184,1270,1301,1392,1556,1657,418,1220,1763,1910,1856,1113,777,356,726,1377,1166,904,1095,1224,1427,1047,1422,1209,1220,1548,1425,1793,1082,1418,1144,1405,1134,1205,1140,1546,1472,1362,1337,1296,1230,1664,1088,1342,1101,1646,1478,1418,844,1708,1254,1070,1581,543,1098
"COG4913",2114,2462,670,3917,359,270,1660,1361,973,287,772,811,365,1397,86,574,132,770,303,1161,307,1149,3304,968,257,40,437,1573,120,1115,642,420,555,596,352,199,1922,518,872,265,561,889,762,632,669,1415,1195,845,1899,3957,864,1364,467,1069,163,646,234,449,4286,580
"COG4916",0,0,3,0,10,0,0,0,0,24,313,21,0,51,0,6,13,3,0,0,0,0,1,2,0,75,0,0,0,0,0,0,30,0,1,10,9,0,8,12,0,0,224,0,0,0,6,0,0,2,12,1,5,0,1,113,0,0,1,14
