"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG4687",50,2,13,14,11,19,126,14,13,7,8,19,9,67,16,24,20,9,11,12,4,16,5,15,14,11,93,2,1241,3,19,2,20,18,11,6,18,3,32,25,9,9,4,16,1,231,4,105,25,58,8,48,3,135,181,15,5,5,24,4
"COG4688",2,0,0,3,0,0,10,4,0,0,3,0,2,0,0,41,4,0,0,0,0,10,0,0,0,0,0,12,0,63,0,0,238,1,0,1,27,0,102,1,0,0,140,2,0,0,74,0,1,4,0,0,0,1297,0,2,0,2,287,0
"COG4690",2375,1880,2462,2670,2656,2057,2966,2311,2474,1896,1867,2444,3976,2992,1580,2409,2717,2389,1279,1884,2921,2174,2245,1250,1700,391,2566,2647,3740,4149,1935,2726,3878,1841,2435,1473,3529,3480,1136,3366,1625,2346,1914,2363,1709,7140,2580,1684,3200,1991,2794,2314,1649,813,2119,1763,2277,2182,1553,2529
"COG4692",1333,2490,425,1310,1092,1933,1144,1242,2189,950,2029,796,133,2528,984,451,831,1537,1450,981,2205,881,1767,298,685,97,63,1373,128,1854,1050,857,111,677,1734,3409,2362,2031,527,2321,973,1068,1002,1996,3462,1322,2303,238,894,1911,888,3449,1312,823,495,1464,261,2110,3119,1716
"COG4693",91,29,0,14,126,13,16,41,28,12,24,6,2,6,51,41,48,17,3,35,5,8,16,25,21,55,3,68,148,16,0,23,143,99,78,31,44,4,240,15,19,46,126,12,47,2,52,2,12,117,6,0,11,11,84,10,17,16,55,22
"COG4694",157,571,543,3,487,117,71,346,396,32,171,24,17,758,27,291,3,687,2,76,36,1120,46,117,875,0,1,252,229,6,543,90,13,54,22,1,59,96,280,22,246,530,83,191,31,396,61,68,252,75,18,220,23,64,58,120,358,51,192,2
"COG4695",455,234,492,506,381,271,687,869,365,390,71,289,134,318,415,588,272,881,291,375,438,249,537,1242,507,1132,227,444,301,78,659,333,128,1100,262,1602,423,65,440,176,836,595,149,504,325,942,296,2590,323,512,314,284,166,298,590,400,605,393,1470,164
"COG4696",24,1,16,24,52,122,185,71,1,120,0,15,1,21,75,21,63,30,6,1,38,9,2,13,113,5,0,0,572,23,0,50,36,87,22,5,59,46,18,23,0,13,99,68,32,2,4,89,3,44,13,16,0,31,17,6,21,2,2,77
"COG4698",22,1,6,3,0,3,45,9,4,0,0,0,0,0,1,1,0,0,4,3,1,0,2,0,0,0,13,0,686,0,1,0,12,0,0,0,2,1,0,2,3,1,0,1,0,106,0,2,5,9,0,3,1,39,1,0,1,1,0,5
"COG4699",11,0,1,1,0,1,23,1,2,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,365,0,0,1,13,0,0,0,1,0,0,3,0,1,0,0,0,0,0,18,1,11,0,11,1,63,1,3,1,0,1,5
"COG4700",12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,4,28,0,0,15,0,0,0,0,0,13,0,0,0,3,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",9,33,24,21,22,124,33,6,5,11,87,49,33,208,70,42,8,37,297,36,24,42,31,22,22,6,10,94,32,7,41,9,25,46,33,8,20,50,122,42,147,58,36,42,16,161,21,4,34,84,22,112,21,38,13,6,8,4,16,36
"COG4703",15,0,5,1,0,3,43,3,4,0,0,0,1,2,1,3,0,0,1,1,1,0,1,1,2,1,2,0,508,0,0,0,3,0,0,0,1,0,3,4,1,0,0,0,0,43,0,6,3,9,0,16,0,41,6,2,0,1,5,2
"COG4704",12,14,1,2,1,72,55,21,0,7,53,0,1,10,22,0,0,20,3,49,0,1,23,9,17,1,0,8,0,0,0,2,0,3,18,130,103,1,0,0,0,63,54,27,96,0,3,13,14,247,3,0,0,1,31,19,2,58,11,0
"COG4706",56,1,15,2,0,40,6,62,11,0,1,27,6,7,12,17,11,7,20,10,3,239,47,6,1,0,0,12,31,1,44,34,13,1,27,0,46,14,8,6,2,0,0,2,20,17,1,0,22,4,20,20,8,114,7,48,13,3,27,13
"COG4708",296,268,490,244,546,426,230,233,201,432,513,646,176,352,262,427,270,451,441,579,348,236,518,540,765,353,103,231,1184,139,339,360,87,497,167,138,271,97,501,313,690,755,493,582,163,459,357,197,283,833,465,323,342,634,788,459,428,113,151,601
"COG4709",59,48,62,89,106,132,137,99,57,47,55,106,46,157,93,159,82,89,116,258,54,34,60,58,81,156,118,93,1461,8,135,38,74,85,48,56,61,22,244,134,75,104,71,34,95,316,54,44,134,379,93,161,134,307,101,102,60,66,131,199
"COG4710",0,5,0,0,16,22,1,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,17,0,0,0,2,2,1,0,0,12
"COG4712",349,273,29,31,105,112,48,226,55,45,538,24,6,54,37,40,55,38,52,42,48,75,28,69,107,3,2,48,4,16,530,83,1,23,66,6,111,11,132,105,30,129,59,58,97,5,19,1189,94,76,117,63,9,142,98,137,22,74,404,34
"COG4713",347,130,273,66,134,412,249,114,311,158,308,213,198,312,233,578,364,557,54,102,251,235,242,833,693,411,128,179,1391,87,410,267,81,144,105,98,162,73,520,117,509,354,289,264,205,33,63,501,179,409,535,303,138,412,265,1001,363,75,175,170
"COG4715",211,25,4,0,0,0,30,10,0,0,2,0,1,12,23,1,80,1,0,0,1,1,0,29,0,6,22,1,2,0,123,3,0,30,0,158,0,0,1,3,1,1,3,0,0,0,0,0,0,1,2,52,0,0,0,0,4,0,178,2
"COG4716",617,537,2028,611,2251,1023,468,685,600,1643,1300,1635,696,1742,2293,1097,774,1429,1463,3010,1010,756,1537,1056,2313,883,1203,820,2959,326,1210,1102,251,2147,292,336,824,346,1437,976,1109,2142,1855,1481,540,2792,1098,1122,779,1621,2363,895,1076,1330,2315,1333,1685,257,332,1283
"COG4717",579,218,1022,200,292,430,200,215,233,805,451,790,362,822,1975,218,261,475,1183,532,303,723,627,904,449,900,136,453,724,116,370,214,143,2192,238,180,389,257,715,363,1755,529,576,480,372,1869,129,287,230,558,702,648,252,350,239,570,730,105,316,517
"COG4718",18,23,3,6,1,3,2,21,27,4,2,7,0,1,1,644,0,1,1,27,4,2,0,139,0,831,186,46,4,27,2,10,51,1,125,4,11,4,212,0,6,2,117,2,61,4,54,1283,14,0,2,0,8,6,19,2,2,25,75,7
"COG4720",362,158,452,261,456,408,369,291,160,544,385,525,220,517,388,531,297,638,367,658,392,377,539,644,587,280,471,196,2255,150,381,303,130,604,150,111,318,110,434,307,754,618,577,347,118,1027,151,269,211,798,501,422,853,914,920,547,573,108,118,256
"COG4721",6,53,6,98,6,5,32,87,41,2,6,76,9,279,31,105,186,265,8,16,10,2,9,7,0,0,448,72,151,0,12,41,30,3,29,7,116,15,1,40,5,3,3,10,73,436,3,356,9,10,17,11,5,97,39,7,30,59,53,14
"COG4722",62,19,69,20,82,14,43,25,1,30,33,3,7,170,53,69,25,135,68,32,1,37,138,218,59,97,27,15,40,10,13,45,5,19,26,2,28,8,455,5,46,40,10,46,0,254,2,43,21,167,13,22,16,47,114,14,16,6,25,0
"COG4723",21,35,0,4,0,2,0,26,26,7,4,8,1,1,3,609,0,0,0,23,5,6,3,261,0,967,184,68,4,19,1,11,56,4,193,2,20,6,292,1,18,0,119,6,84,4,47,2043,11,0,6,3,7,5,31,4,0,28,84,15
"COG4724",8540,39,1512,466,300,531,670,745,44,163,217,58,2900,503,494,127,556,488,96,7,191,1169,288,336,621,6,313,1736,275,737,457,137,14557,85,580,83,1062,99,66,74,390,318,61,534,40,149,174,111,359,453,151,70,349,130,575,237,9754,182,12,45
"COG4725",163,140,236,112,565,727,13896,170,134,1114,284,332,69,602,265,362,312,271,429,504,229,295,307,944,845,406,133,239,168,95,203,197,99,851,110,179,422,40,224,222,824,595,476,516,20,96,270,536,153,757,371,260,151,434,637,414,652,83,150,64
"COG4728",263,177,878,507,432,305,146,225,120,559,688,383,498,400,786,324,160,211,661,341,660,308,501,376,619,114,257,293,208,601,217,240,277,296,118,339,278,474,269,900,741,508,355,403,77,704,343,137,409,459,573,606,236,519,165,255,455,73,214,178
"COG4729",11,2,7,10,10,33,54,20,0,7,17,12,5,46,15,19,15,6,0,3,3,5,10,0,4,52,2,3,1,3,3,9,11,6,9,2,3,4,8,2,8,25,5,23,3,1,4,3,13,0,7,17,0,5,78,5,5,3,1,1
"COG4731",0,0,2,0,0,0,29,56,0,16,0,0,1,0,2,6,0,0,0,0,0,37,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,28,2,9,0,0
"COG4732",329,180,267,206,356,299,85,141,210,273,355,451,175,379,240,299,301,308,284,884,266,259,411,250,279,333,204,318,503,50,290,368,139,475,117,82,206,135,491,271,794,411,264,318,231,465,266,67,204,531,389,215,250,543,722,363,292,126,216,425
"COG4733",288,140,21,36,451,84,24,162,143,6,15,89,13,6,21,2719,6,10,4,143,57,24,22,1333,6,4397,853,336,111,173,6,173,524,28,647,9,125,47,1415,5,89,6,671,68,374,25,270,9917,66,8,10,28,249,242,613,41,57,134,354,78
"COG4734",137,829,87,178,276,333,392,386,602,168,438,331,207,90,202,267,180,373,453,336,321,109,370,227,199,173,33,142,197,57,693,501,189,197,379,345,351,231,415,164,921,200,1484,1032,299,141,607,519,360,397,234,282,618,127,353,147,391,263,576,375
"COG4735",25,16,48,121,134,231,340,153,43,176,86,29,11,36,149,243,76,6,11,12,57,475,1,106,251,620,306,40,5,29,45,90,45,376,152,18,68,154,382,25,39,23,294,216,49,23,112,511,29,62,31,246,27,74,46,13,49,43,58,40
"COG4737",8,14,0,10,0,0,1,8,22,0,80,2,1,1,0,1,0,4,2,13,0,6,0,4,0,31,0,39,2,29,1,2,71,1,12,1,0,0,42,0,2,1,18,7,40,0,48,2,32,0,0,3,13,122,22,4,2,16,47,0
"COG4739",463,1043,117,331,201,588,454,792,913,551,574,684,82,351,482,661,736,806,563,491,487,67,448,238,337,2,16,656,3,49,706,880,172,392,488,664,597,487,83,44,231,419,332,579,841,40,821,140,458,667,532,772,530,177,514,480,251,1031,837,599
"COG4744",199,479,259,433,305,421,314,545,384,435,561,230,549,36,253,298,318,316,447,171,425,290,343,130,241,0,524,297,2,444,332,383,28,183,162,346,259,403,60,498,274,75,239,389,293,337,588,198,337,240,161,410,269,73,115,170,147,629,314,136
"COG4747",632,848,437,544,535,759,814,1012,785,919,723,817,133,569,696,761,975,1076,802,690,852,234,780,665,941,271,63,773,356,86,1137,984,336,745,885,949,556,506,448,202,575,637,648,845,1030,288,1082,463,798,1028,999,469,828,481,872,650,515,1231,1007,1060
"COG4748",252,31,34,8,224,233,77,25,51,35,4,721,6,143,26,339,41,30,1,197,306,70,48,109,44,11,26,461,129,19,8,745,1557,680,714,21,119,34,50,50,76,228,69,47,57,6,495,33,204,177,186,90,4,179,62,29,103,266,92,52
"COG4750",542,296,372,640,1545,726,281,377,916,594,909,1019,2480,899,1014,1285,560,767,605,1587,785,414,823,438,1132,639,280,1500,1488,390,2199,769,156,556,512,741,422,198,825,426,2487,1190,877,906,1082,1112,899,1038,620,1001,997,1046,328,1464,205,1575,806,462,1027,613
"COG4752",51,106,59,62,52,39,69,116,68,58,6,46,23,89,87,61,206,48,6,67,10,62,40,32,24,0,14,135,100,12,19,48,38,107,36,27,97,43,16,44,19,13,6,9,77,212,46,19,42,27,18,23,39,111,45,28,26,85,66,84
"COG4753",16109,17662,8221,15119,16702,18559,20965,16939,24514,12251,14982,18812,5148,10590,13040,15871,12737,18659,15141,15909,7287,6611,15612,13714,20097,12826,5609,16401,17011,6062,24502,15834,8920,13592,12506,30816,16048,8942,12065,6839,16797,16632,12295,17830,22385,5403,16470,8066,14774,19780,18438,16181,16370,11343,11587,16533,12452,19853,22357,18557
"COG4757",1,0,0,2,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,0,5,141,30,0,2,0,0,0
"COG4758",34,0,7,3,0,3,96,6,6,2,1,1,0,4,1,1,1,0,4,0,0,1,0,0,4,4,0,0,659,0,0,0,13,3,2,0,3,0,2,1,0,0,0,0,0,1,0,12,1,9,0,45,0,36,13,2,3,1,2,5
"COG4760",65,16,4,0,0,54,13,39,0,27,6,38,0,19,0,0,82,3,404,0,37,472,0,9,3,0,137,30,0,0,10,0,0,42,123,29,32,63,1,92,0,1,0,3,0,0,0,1,0,0,12,0,0,28,0,0,167,1,0,0
"COG4763",10,11,22,6,96,0,49,47,10,7,72,2,52,10,0,37,53,1,3,9,108,38,65,149,68,405,153,22,41,49,17,42,28,5,290,4,100,53,243,11,20,29,61,220,24,3,63,387,89,23,1,51,17,7,1,0,14,6,76,6
"COG4766",29,28,6,58,10,17,19,108,31,43,115,23,8,9,25,55,34,10,9,46,8,11,16,140,18,498,171,77,5,16,10,42,37,17,89,49,46,19,270,8,8,10,90,13,120,4,46,332,41,19,7,85,12,138,78,25,8,82,88,22
"COG4767",456,240,1055,410,917,941,371,372,419,975,930,594,371,794,2862,875,502,1095,1141,460,460,620,618,1239,1455,729,452,363,1605,282,723,410,143,640,328,252,285,213,963,561,1848,962,650,567,130,999,153,369,444,591,971,700,476,1690,731,775,1490,182,299,440
"COG4768",21,0,0,2,0,1,19,8,1,1,0,0,0,0,0,4,0,1,3,1,0,0,1,0,3,3,7,0,487,0,0,1,3,0,1,0,0,1,1,5,1,1,0,1,0,313,0,6,0,5,0,15,0,18,0,1,0,1,0,2
"COG4769",317,248,633,234,660,448,266,306,263,571,419,567,220,561,352,516,496,517,576,694,422,324,619,582,756,288,299,412,361,139,525,384,122,680,355,158,349,210,538,354,963,757,570,530,177,736,386,161,259,826,602,387,586,835,913,522,569,200,241,394
"COG4770",5,68,4,168,70,49,0,7,42,44,52,144,94,420,0,92,12,356,47,1,19,20,45,49,28,0,534,96,145,0,493,85,75,6,10,0,135,11,3,113,1,203,2,10,0,397,2,544,12,102,52,39,323,8,38,64,10,5,0,0
"COG4771",8795,11012,3926,7649,3405,8573,7985,8674,13447,7123,7228,7670,4181,3651,5196,7602,7212,7624,7592,4799,4808,2928,5385,3975,4373,1267,3611,9965,1287,4132,7696,10426,9525,5864,6196,12534,6720,6022,3128,3444,2562,3534,4999,7188,10602,2205,8733,7177,6736,3360,4097,7254,6733,3901,5638,7002,6189,12216,9767,7802
"COG4772",40,7,1,77,1,39,4,60,163,1,111,6,0,2,0,148,1,44,118,57,16,1,12,6,27,0,1,234,1,11,74,105,19,9,158,375,101,14,525,0,16,0,0,105,455,11,27,172,72,12,26,367,21,538,160,34,21,177,188,89
"COG4773",11,36,1,14,0,0,2,55,45,1,239,10,8,0,0,95,4,4,7,19,9,3,4,178,0,1242,609,64,6,51,6,10,74,4,81,22,44,5,738,2,34,0,256,5,65,8,96,737,94,2,6,188,14,1,2,10,3,34,96,13
"COG4774",11,40,2,22,0,11,3,84,41,5,381,16,7,0,6,125,1,2,5,43,13,41,6,148,1,1638,660,93,11,70,14,10,117,18,96,43,30,14,1020,0,26,0,416,15,113,14,122,1069,51,4,4,238,26,305,130,13,7,38,122,22
"COG4775",3783,4078,3559,5134,2933,2760,3352,3277,3750,2266,2356,2982,6270,3248,1664,2437,3178,2733,2472,1535,3958,5512,2428,1523,1477,2349,5085,3535,521,7567,1931,2308,4810,1721,2719,2089,2865,3869,1689,3488,1320,1525,1760,1740,2207,1542,2577,2023,2548,1375,1579,2772,1863,1466,1680,1610,1928,2547,1886,1855
"COG4776",4,6,1,14,1,7,9,37,15,0,46,15,34,1,0,18,1,1,13,8,4,1222,3,46,1,181,66,10,191,5,3,0,31,1,66,0,8,6,127,3,2,2,151,8,11,8,10,96,11,9,12,37,37,497,105,9,27,11,27,53
"COG4778",23,42,7,3,56,48,21,126,66,41,97,15,2,4,5,87,60,6,11,83,7,12,9,71,24,349,122,95,52,1,40,52,100,46,88,33,98,18,354,13,9,18,175,20,49,10,104,341,37,32,3,103,61,186,254,66,24,66,81,31
"COG4779",10,25,0,1,0,2,3,31,19,2,176,8,1,2,0,63,1,0,5,20,8,9,1,89,0,690,280,35,50,3,4,11,44,4,78,11,25,5,390,1,8,0,228,5,37,5,51,487,27,4,5,100,13,112,48,7,1,20,42,13
"COG4781",38,2,0,0,0,1,62,2,0,1,0,0,0,6,5,2,0,0,7,2,0,0,0,1,0,0,2,0,999,0,0,4,40,124,0,0,1,0,0,0,2,0,1,0,0,994,0,2,0,7,0,35,0,1,1,6,0,0,0,10
"COG4783",518,173,133,22,214,311,128,238,175,84,269,249,95,336,187,284,191,125,410,220,120,973,157,215,89,1209,789,395,297,43,165,145,248,385,484,146,291,248,789,277,76,54,326,114,118,499,174,896,152,32,124,263,107,368,313,181,83,205,228,250
"COG4784",249,235,55,183,263,555,108,287,209,242,196,114,103,657,163,292,128,631,239,48,402,63,313,55,154,0,5,376,1,39,103,205,11,88,523,186,435,988,185,5,377,202,217,297,493,13,681,244,213,90,40,1836,342,148,170,265,26,173,308,46
"COG4785",2,6,3,17,3,9,16,25,9,1,45,12,26,0,0,17,0,0,12,4,7,616,0,37,0,201,93,15,88,24,1,2,21,1,63,0,4,4,99,2,1,1,77,4,5,10,10,75,8,11,7,23,20,308,43,3,21,2,23,29
"COG4786",715,247,551,498,812,942,326,337,474,512,1079,805,443,573,325,771,579,482,1106,228,427,912,824,445,1495,1214,360,654,84,102,780,335,128,237,141,106,135,240,1115,387,1461,1361,1002,714,149,450,124,534,544,1068,1543,623,578,1568,291,900,928,263,318,316
"COG4787",3,9,1,5,0,0,0,37,5,2,201,2,2,0,1,37,3,0,2,30,11,410,4,50,0,533,246,59,21,5,2,7,26,3,13,6,6,1,331,0,14,0,126,2,56,6,43,395,15,3,2,52,7,5,1,6,0,22,34,9
"COG4789",259,55,12,8,18,1,25,31,39,12,1,30,1,7,23,10,81,5,3,67,7,10,11,15,9,2135,5,153,2,44,3,47,90,45,29,47,9,41,26,4,7,9,30,21,115,3,126,1,35,35,7,24,7,29,26,18,6,60,204,5
"COG4790",105,23,5,7,9,2,7,34,12,10,4,13,4,6,7,20,25,1,0,23,3,4,3,14,5,748,0,62,3,38,5,13,44,21,3,37,3,19,186,1,31,6,14,21,45,3,46,7,27,18,0,12,7,13,6,8,7,39,109,13
"COG4791",89,13,9,15,2,1,3,25,5,1,2,12,1,3,8,29,21,2,0,18,11,7,6,5,8,761,1,45,3,28,7,14,47,21,6,45,4,19,198,1,22,1,5,8,48,1,50,345,22,10,2,15,4,11,7,3,1,24,103,7
"COG4792",123,9,8,8,5,0,10,10,0,7,0,29,0,6,17,5,44,0,2,11,7,1,10,13,10,0,1,37,1,1,4,25,0,31,10,14,6,19,2,1,3,2,11,7,48,0,1,0,12,25,3,17,0,0,13,3,2,20,32,0
"COG4794",45,3,3,3,0,0,2,14,8,1,1,3,2,2,4,8,14,1,0,4,4,1,2,1,2,326,0,27,0,11,2,3,14,7,3,16,3,6,83,1,9,2,1,3,11,1,18,26,7,1,1,8,1,5,5,4,1,11,35,2
"COG4795",7,32,4,11,4,4,5,58,25,2,295,10,17,0,0,116,7,0,9,5,8,15,7,176,0,1150,601,52,62,51,6,10,62,9,134,23,30,10,801,2,18,0,327,10,56,7,88,866,45,7,9,233,31,248,65,9,17,22,74,42
"COG4796",203,73,52,26,82,147,424,180,78,154,180,85,62,123,105,153,151,51,146,120,100,106,72,141,36,918,547,225,215,49,45,83,223,332,647,121,268,194,855,276,92,71,323,72,103,478,152,992,146,30,39,236,110,539,317,195,119,194,192,219
"COG4797",79,9,0,0,1,0,0,15,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,14,0,180,1,0,0,6,0,5,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,8,1,4,4,0,1,1
"COG4799",4439,6805,3425,3036,3135,4649,4318,5176,5844,4775,5588,3850,3412,4382,3377,4773,5811,4359,4892,4182,4941,2175,4859,2959,3177,1188,2211,5968,1199,3448,4250,4865,3811,3365,4136,4881,5154,4687,2184,3356,3869,3828,3512,4732,5680,3432,5316,1944,4819,2976,4108,4627,4595,1981,2949,4551,3355,6137,6210,5407
"COG4803",10,13,8,5,3,2,3,8,0,10,1,7,0,2,11,5,1,0,0,7,4,2,9,7,6,0,0,26,3,0,2,11,0,13,15,13,0,2,1,3,3,3,11,8,27,0,1,40,6,11,0,8,0,0,4,12,2,19,3,0
"COG4804",3573,4034,6141,12358,4835,2853,5168,4017,5056,4439,4521,4952,8813,2725,3512,4327,4384,5224,3219,3649,4875,7611,3954,2664,4484,1714,9073,4599,893,11592,5570,4853,9342,3656,4935,4904,3645,4161,1895,9149,7145,3839,3218,3802,4616,4100,6331,1936,4380,2464,4316,3568,4379,2276,2916,3285,8790,6553,4514,4296
"COG4805",544,326,1072,554,1064,855,430,281,371,908,642,974,569,1196,667,1054,590,709,1469,579,569,475,825,982,1399,1049,499,709,1854,111,1047,408,229,381,350,281,187,256,1337,622,1054,1078,1021,888,495,959,160,277,624,984,1483,997,642,1595,437,1054,760,236,497,709
"COG4806",1130,1712,863,1953,802,1308,1318,1708,1959,1005,1660,1895,300,1690,1053,1436,1554,2175,1670,1361,1685,583,1433,770,1181,1261,856,1650,265,1980,1987,2008,2407,927,2295,1699,1600,1162,956,1196,843,845,1163,1521,2066,451,2195,979,1009,1080,1663,1773,1420,1193,1128,1250,756,2200,1939,1883
"COG4807",5,30,0,41,0,7,17,54,3,0,43,2,0,0,1,15,86,0,2,4,1,15,0,15,0,220,64,41,57,9,7,0,15,6,47,14,1,17,104,0,4,0,60,1,35,3,13,112,3,3,0,22,8,318,30,2,4,49,46,3
"COG4808",21,12,7,4,0,1,23,25,11,0,89,2,6,1,0,40,0,1,3,6,1,8,3,52,0,467,200,21,308,27,1,0,31,4,29,13,11,1,313,2,15,0,92,4,18,4,53,378,10,0,1,112,5,10,1,4,0,9,45,5
"COG4809",0,1,1,2,58,136,0,8,0,8,0,3,2,1,5,3,4,0,1,3,0,0,2,1,10,0,1,0,0,0,1,2,0,1,7,0,0,0,2,4,2,51,0,4,0,0,1,12,13,12,5,0,1,0,0,2,10,1,0,0
"COG4810",104,91,65,150,95,104,83,234,93,114,111,114,45,53,92,160,201,44,103,215,39,41,44,156,144,388,168,114,638,24,114,76,77,58,123,96,67,52,348,122,203,68,175,73,147,198,59,173,132,143,39,216,60,430,170,90,88,126,153,159
"COG4811",3,2,3,11,0,1,0,29,15,0,58,5,0,1,0,28,1,2,3,17,4,15,2,55,0,403,185,29,36,16,6,2,34,2,64,17,10,3,253,1,8,1,99,9,18,3,52,302,9,4,1,101,10,118,28,6,4,18,51,4
"COG4812",42,33,31,14,79,29,21,57,31,70,62,49,7,22,43,50,11,17,6,58,12,13,36,80,29,268,99,82,16,10,15,31,31,33,71,32,17,13,166,21,11,35,65,19,85,6,11,170,51,37,10,63,13,41,77,26,10,111,64,5
"COG4813",1,0,52,4,21,36,25,2,0,44,17,54,6,45,19,30,9,53,9,16,51,32,80,149,195,0,4,5,312,5,24,10,0,22,5,13,14,2,50,19,6,37,71,35,0,13,4,6,22,97,76,14,17,38,3,1,18,0,0,1
"COG4814",81,2,2,1,0,1,41,18,1,0,2,0,0,6,1,15,0,1,4,3,3,0,0,1,2,5,25,0,1807,0,0,2,3,1,1,0,1,0,2,7,3,0,1,0,0,2046,0,26,3,13,0,50,2,41,0,4,0,0,0,1
"COG4816",190,154,48,151,104,116,62,282,102,128,166,134,22,64,99,142,296,88,88,246,39,41,56,293,100,605,175,129,571,36,99,67,155,73,167,97,33,67,534,116,86,97,249,70,209,185,106,92,140,111,54,239,79,376,311,93,46,259,251,110
"COG4819",56,75,134,26,271,66,24,83,105,127,220,82,17,39,66,135,33,137,21,121,25,41,37,322,97,1039,309,124,32,36,28,41,59,376,125,51,48,33,445,37,66,21,194,31,96,10,65,513,112,206,140,101,28,103,960,61,18,200,160,35
"COG4820",156,89,33,175,52,59,74,293,89,62,179,72,16,31,45,131,223,37,26,141,29,18,36,204,15,601,290,150,376,25,70,52,107,53,100,80,58,59,714,54,80,28,200,39,230,17,79,465,109,46,20,160,40,205,126,62,29,152,178,76
"COG4821",74,239,42,13,24,402,127,209,44,163,49,91,2,208,148,145,200,285,109,104,158,19,93,248,61,28,120,35,6,8,86,127,24,20,22,123,57,22,17,7,6,87,134,144,93,20,63,139,131,165,21,18,100,6,164,150,69,73,64,15
"COG4822",1489,2080,582,1898,1357,1785,1673,1856,1972,1616,2029,3116,596,1046,1432,2483,2040,2127,2325,2569,1351,507,1456,964,2050,454,579,2411,1463,205,2653,2802,387,1817,926,1624,1025,854,1156,912,1442,1411,1585,1866,1520,1629,2333,435,1387,1801,1390,1246,1760,1344,1763,1606,1115,2947,2274,2585
"COG4823",2692,260,1886,1740,1491,2877,1246,571,647,755,679,416,5825,1419,1764,1302,704,1082,1099,1571,1476,4821,1282,887,1215,219,2623,1213,878,3264,1150,567,2145,1009,1551,986,1158,1326,684,3136,2302,977,570,1773,892,1881,1083,463,3543,2533,943,400,617,1172,382,1006,4869,1761,928,2221
"COG4824",126,73,285,63,208,153,242,140,24,146,83,211,52,192,254,198,61,324,253,147,154,96,268,715,375,135,95,234,316,54,348,72,46,149,416,126,95,129,175,120,181,408,117,140,169,279,76,46,136,274,112,89,55,213,210,209,208,142,160,83
"COG4825",0,0,0,8,0,1,0,5,0,0,11,2,7,0,2,8,0,3,0,0,4,0,2,1,0,0,0,3,0,1,0,0,0,0,0,5,1,0,24,1,0,0,3,2,0,0,0,13,0,4,5,0,2,157,7,3,3,3,1,8
"COG4826",1172,265,1476,1766,616,660,687,489,230,761,137,397,1394,536,238,169,392,558,412,267,966,1382,580,1163,556,366,913,492,456,1798,422,221,2355,393,341,54,945,763,220,1417,256,568,453,362,69,488,71,421,686,572,412,252,465,374,664,297,2148,69,239,67
"COG4828",199,386,32,103,64,295,213,395,315,145,277,91,16,17,223,118,105,177,386,137,75,10,142,115,101,1,1,299,3,9,229,160,13,134,132,833,103,85,64,13,120,74,164,390,359,20,314,98,151,65,92,317,185,93,83,284,32,460,673,270
"COG4829",0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,22,0,0,0,2,0,4,0,0,0,6,0,0,0,23,0,0,0,0,0,0,1,0,3,2,52,14,0,4,0,5,0
"COG4832",148,52,337,112,493,255,167,97,105,347,221,312,147,507,267,137,170,520,319,556,299,182,244,441,587,333,183,100,461,114,262,114,20,128,70,31,113,62,193,151,355,447,387,172,48,460,129,316,118,287,353,164,65,142,281,283,213,38,61,18
"COG4833",1762,6478,1184,457,1133,2369,2110,4766,4650,1532,2759,572,196,2514,1145,1886,2391,2832,2859,1600,1038,223,2054,915,1047,14,19,1035,53,144,1981,1845,137,863,3143,7156,2541,3550,690,184,1879,809,988,3008,4803,176,2990,851,1784,1006,1018,3075,1632,440,1140,2060,356,3072,3457,591
