"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG3797",12,6,7,15,22,11,2,0,2,71,36,36,6,5,9,12,8,7,22,27,7,1,19,5,5,4,16,9,1,26,28,8,4,7,6,6,1,2,8,21,52,3,1,4,4,4,13,2,11,5,13,116,2,1,3,4,14,2,4,3
"COG3799",92,21,219,38,0,9,19,34,8,11,34,11,33,93,15,59,7,2,20,19,2,5,0,9,0,5,4,9,125,86,103,23,28,225,7,22,24,10,5,13,114,17,14,15,4,17,2,7,13,48,101,185,110,3,12,8,6,3,0,0
"COG3804",73,41,164,106,231,96,90,202,38,105,634,197,27,175,31,90,100,124,93,143,18,57,116,257,126,272,172,77,31,148,505,136,290,78,115,120,33,116,42,112,1014,102,651,163,58,171,60,56,72,44,130,1126,30,62,74,95,94,174,71,31
"COG3808",2847,3773,3241,2973,1119,3616,1675,2735,1674,2957,1909,2280,2154,2112,3025,2354,1432,2826,1655,3607,3186,1662,2995,2430,2237,2779,2481,2099,4311,2521,2467,3337,3629,2653,1461,2030,232,2765,3188,2066,619,1740,1765,1288,3693,2532,1792,2810,2673,3398,135,2583,1616,936,1880,578,2249,2399,2743,2062
"COG3811",13,8,0,30,7,2,0,0,9,0,2,2,9,11,3,101,26,2,5,0,4,1,1,4,5,0,7,2,0,5,4,2,3,12,4,9,19,4,4,9,5,9,13,1,3,1,0,0,4,3,6,14,0,0,1,1,2,2,0,6
"COG3815",61,6,36,18,14,4,10,1,4,23,67,39,2,23,12,3,2,32,14,10,0,1,2,30,4,4,1,13,11,30,22,13,34,5,40,35,2,21,17,35,23,1,43,3,1,25,16,8,14,21,13,60,4,1,14,1,24,48,12,7
"COG3817",146,26,226,74,331,74,32,70,41,45,44,103,76,39,4,359,168,42,54,33,91,52,21,89,113,27,158,165,88,143,77,81,250,192,45,16,56,75,56,42,159,42,112,45,51,59,32,160,49,89,79,29,80,58,36,73,88,16,21,19
"COG3819",162,15,226,52,215,55,21,38,34,47,39,79,79,28,1,281,121,14,67,24,71,42,16,54,81,19,103,119,61,106,47,45,206,148,27,28,21,53,18,32,96,29,68,53,43,47,12,154,24,61,53,20,50,26,22,59,70,9,19,8
"COG3822",43,231,140,144,60,162,266,44,66,444,55,190,182,279,353,79,134,134,69,198,88,220,107,127,164,35,131,200,284,487,366,106,143,190,66,83,44,68,184,305,138,336,216,122,111,45,127,233,150,250,43,592,163,56,132,36,183,182,119,97
"COG3823",0,0,158,0,3,24,97,13,25,534,18,0,43,288,68,26,16,103,1,231,31,70,19,147,58,38,73,115,20,95,176,18,2,5,189,22,4,89,109,3,1,205,134,13,109,39,1,27,196,2,0,63,31,1,36,2,52,99,13,17
"COG3824",0,0,0,1,80,0,1,4,0,0,0,1,0,0,0,1,0,0,0,28,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,255,0,1,0,0,3,0,0,20,1,0,0,0,18,0,11,0,0,0,0
"COG3825",0,6,34,11,2,65,25,24,35,63,19,16,10,68,21,19,13,24,20,33,24,48,44,62,26,38,103,43,32,16,109,139,41,1,124,35,10,62,173,15,4,171,74,27,42,33,133,79,26,66,7,85,30,1,80,10,132,60,90,1
"COG3828",0,0,1,4,0,2,7,1,8,57,9,0,0,8,0,0,0,2,0,9,2,5,4,0,2,4,6,10,0,1,11,4,1,2,4,11,0,2,0,3,0,20,5,1,0,4,1,5,0,9,0,60,2,0,15,0,0,0,0,1
"COG3829",3259,559,2249,1144,1569,2702,576,664,382,1978,1478,1731,2094,2540,2103,1084,1911,1160,1342,1239,1228,827,810,1120,1545,445,1310,1041,1739,1852,1322,556,2139,2707,1719,3352,277,1017,1796,1215,568,1806,1670,1979,878,622,994,1252,1323,1785,480,2093,1251,2313,743,728,1860,980,904,1003
"COG3830",1604,1742,1821,1835,699,1114,1378,1684,1038,1524,1532,1378,1723,1445,1841,1534,656,1666,1086,1716,1537,1125,1565,1600,1491,996,1766,1557,1791,1720,1698,1327,1974,1314,1320,1275,954,1664,1640,1401,875,1663,1409,1454,2137,1261,1408,1732,1902,1743,682,958,1174,969,1601,758,1467,1731,1675,1794
"COG3831",711,664,162,870,15,280,27,201,29,133,56,89,334,206,286,190,822,91,250,307,36,67,110,90,163,9,53,181,475,393,58,134,150,350,44,143,126,158,188,571,551,274,87,141,96,37,332,68,210,185,255,314,256,30,24,19,188,163,141,215
"COG3832",0,3,0,0,7,0,0,4,11,2,0,0,12,4,2,150,11,0,0,0,1,0,0,0,2,3,1,1,0,3,0,0,0,73,0,0,0,0,0,0,3,9,0,0,5,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3833",117,567,558,120,1791,329,608,629,487,197,588,320,249,302,80,864,1296,669,854,204,1626,1156,884,740,746,1050,715,980,189,481,393,770,218,217,645,274,132,436,352,1353,2106,635,398,2395,240,1227,1119,837,477,805,1979,695,737,850,1325,648,755,626,685,380
"COG3835",243,153,272,265,818,319,134,99,167,316,259,106,262,214,101,625,864,188,629,80,182,352,366,177,75,102,197,209,73,235,166,219,175,540,156,211,45,92,145,199,306,297,120,128,162,104,251,428,241,230,1617,373,306,578,190,115,220,182,131,136
"COG3836",289,51,347,120,515,182,61,437,172,388,50,75,238,374,153,703,544,223,35,302,245,156,32,159,138,63,155,187,156,127,327,82,86,224,328,107,76,87,79,80,75,142,182,29,70,50,39,126,225,93,94,149,120,120,79,54,94,41,22,44
"COG3837",0,5,4,11,34,29,66,6,43,50,0,1,24,26,187,180,19,7,1,1,9,25,29,8,15,6,8,51,27,27,15,4,0,88,4,2,10,31,19,39,7,23,9,0,16,6,4,15,3,6,37,39,3,1,13,2,7,3,0,2
"COG3839",1290,954,2384,1160,5814,1453,1460,2136,1881,1416,2310,2751,1415,2044,985,2964,3247,1874,3020,1591,2498,3079,1990,2103,1443,2221,2798,2148,1429,1373,2291,2373,1773,1822,1981,2300,531,1552,1624,3544,4324,2208,1370,2623,1056,2885,2003,2365,1622,1840,2874,3158,1639,2379,3386,1670,2145,1943,1628,798
"COG3840",29,16,1,25,45,7,10,11,19,5,2,20,71,26,28,175,279,5,6,14,4,1,6,1,2,10,3,1,9,29,2,46,2,91,0,7,2,2,11,5,39,46,3,11,17,12,0,4,13,16,61,81,1,5,1,5,4,4,2,17
"COG3842",3051,2994,3271,3415,3819,2594,3070,3053,3512,2404,2413,3867,2583,2777,2663,4064,3136,3048,3568,3525,2936,3326,1950,3033,2908,2253,3360,2679,3132,2925,3055,3518,3650,3446,2732,3014,2804,3049,3212,2830,2352,2849,2582,2674,3123,2725,2623,2953,2667,2961,2523,3158,3204,3351,3220,3116,3141,3227,2735,2722
"COG3843",939,978,3271,938,4864,1668,2911,4730,1676,1888,3817,5113,2703,3702,1367,1847,3945,5020,7359,2228,3201,5131,2666,3889,3731,4909,4468,3693,1512,3337,5643,3011,2403,1060,6404,6389,1095,3409,2707,3160,2364,3887,4001,6310,1935,4026,7207,3977,2806,2203,10398,6888,1462,3159,5593,2862,5008,3754,3237,1532
"COG3845",915,767,1275,931,2459,1399,1439,2038,873,1328,1935,1826,707,2186,782,605,1209,1533,1824,1864,1471,2677,1410,1927,1095,1315,2429,1865,871,1175,1841,948,1026,492,1148,2165,269,1167,1045,1902,941,1556,1134,728,625,1175,579,1338,964,1012,1284,2614,701,520,1592,667,1096,886,841,288
"COG3846",0,0,55,20,2,114,49,0,299,0,0,24,400,0,2,0,54,0,1,38,2,2,11,10,8,1,1,2,4,9,8,4,2,11,201,0,3,58,1,0,2,213,66,6,49,0,0,56,3,2,3,152,30,60,0,17,0,1,0,1
"COG3848",16,605,503,138,988,449,597,497,132,109,569,999,156,579,331,229,508,808,1356,532,611,661,693,745,423,466,454,501,476,360,719,254,216,19,598,1894,95,534,844,50,471,621,447,415,207,701,118,696,725,203,42,297,324,1540,855,347,600,642,736,182
"COG3850",136,82,58,189,174,216,50,43,88,30,48,247,253,198,247,342,1352,13,55,134,169,118,54,120,56,50,9,113,112,279,3,220,100,347,42,140,71,34,115,76,301,313,100,51,98,76,0,7,200,81,220,348,81,123,2,37,55,49,147,114
"COG3851",63,219,11,60,77,132,46,64,48,9,5,17,179,63,79,379,638,89,274,64,55,12,35,60,4,44,7,60,72,95,55,249,104,125,73,96,48,32,33,690,89,195,18,407,99,94,7,16,36,129,1044,372,100,15,9,6,26,48,215,138
"COG3852",458,227,72,282,104,250,14,23,675,24,39,82,158,86,146,337,535,10,355,168,63,14,31,81,103,26,23,154,40,317,7,89,97,635,27,39,31,74,106,167,164,127,37,27,41,23,11,5,83,234,117,121,36,61,0,10,68,87,159,84
"COG3853",224,246,287,132,1959,312,532,533,222,394,869,1132,583,653,568,404,712,556,1016,514,771,877,460,563,568,516,775,768,325,582,478,360,202,62,417,996,69,323,364,556,1082,349,427,300,123,527,362,504,567,284,1315,793,193,710,608,346,453,468,484,192
"COG3854",199,289,601,129,1260,379,613,821,574,242,1209,842,320,664,271,342,774,853,1294,506,860,930,805,1003,554,1184,1166,801,337,370,1277,811,497,94,707,1197,176,685,627,632,429,699,1278,773,294,1173,852,1032,456,524,1305,1269,425,673,1221,502,763,1049,779,292
"COG3855",3206,3099,3778,3309,2595,3989,3350,2514,3629,2840,2825,3710,3464,2729,3367,2470,2248,3595,3103,3242,3941,3047,3416,2946,3065,4095,3160,2865,2898,2771,3069,2991,3471,3012,2994,3349,3571,2897,3745,3323,852,2324,3176,3475,3916,3498,3367,3423,3214,3099,3121,2647,3001,3090,3308,4547,3201,3023,3270,2973
"COG3856",2,27,21,19,229,69,53,23,10,19,249,11,104,53,73,36,18,8,13,53,25,19,8,22,60,131,13,16,25,49,115,53,24,2,101,32,24,37,13,13,730,52,401,16,42,18,10,27,116,19,45,299,5,64,2,31,9,64,20,88
"COG3857",663,1098,1705,658,5070,1927,2141,2852,1973,1170,4606,2594,2595,2629,1583,1185,2956,2613,4049,1827,2804,3282,2977,3286,2558,3598,3249,2317,1202,1142,4063,2641,1556,158,3200,3839,553,2181,2209,1874,2130,2821,4718,3391,1172,3203,2966,2870,1524,2195,4101,5222,1398,4687,3855,2195,2895,3063,1817,1367
"COG3858",640,532,915,465,1538,925,593,874,591,727,1515,893,554,944,305,520,1264,893,1787,404,1065,1033,1056,1164,1143,1378,1223,1109,428,604,1304,1172,706,359,1307,914,119,727,883,1930,1299,1076,1598,2785,476,1769,1524,1598,550,1036,2327,1730,728,1002,1433,886,1614,1031,1226,644
"COG3859",91,237,328,59,830,241,532,428,280,245,629,646,167,419,171,232,376,365,720,377,480,668,420,440,311,522,649,500,185,293,501,444,163,61,354,690,174,423,399,193,409,568,510,393,160,705,787,781,356,309,1358,848,254,407,657,275,449,314,578,208
"COG3860",2,20,8,10,9,9,0,1,1,21,1,1,0,18,3,3,0,0,3,10,4,0,1,5,3,1,1,3,16,8,4,0,3,1,3,9,0,8,8,10,32,4,1,5,0,0,12,11,9,9,48,55,2,1,0,0,7,1,5,4
"COG3862",136,354,337,174,419,233,320,198,174,154,247,123,160,273,44,191,307,274,313,198,279,569,178,332,356,255,551,331,193,252,328,270,331,190,347,461,68,308,222,433,144,694,545,505,237,303,155,379,254,203,159,324,248,327,342,215,366,144,230,127
"COG3863",0,0,0,0,81,0,2,0,3,0,4,2,0,2,0,9,4,0,0,2,4,7,2,0,0,11,7,0,0,3,0,3,1,0,5,17,0,3,0,0,0,0,0,5,0,3,0,0,2,4,0,0,1,0,2,9,0,3,40,2
"COG3864",2,26,65,14,278,192,16,95,34,36,50,31,6,51,130,105,75,17,17,179,58,323,18,97,78,42,52,22,13,94,58,34,48,1,38,6,3,170,14,7,91,353,596,54,47,295,118,29,130,9,9,204,37,790,36,38,29,13,86,15
"COG3866",10,357,384,413,273,132,188,374,947,418,1568,537,114,826,67,47,281,597,341,390,333,1643,2078,247,489,174,435,413,188,399,371,255,167,732,386,652,2337,425,133,167,14,53,212,686,177,407,304,1648,161,258,25,63,2225,622,570,3032,199,902,133,176
"COG3867",593,1433,1587,1564,483,1272,1598,1216,1063,840,869,659,945,1043,1570,754,817,1481,900,792,1972,1780,1084,1050,1892,1990,1351,1296,1008,1400,640,2031,1156,1103,1547,797,2296,1570,533,1917,194,785,977,6304,1175,2394,1180,2030,580,1740,239,485,1350,474,2980,1871,829,841,2224,1191
"COG3868",0,8,6,0,0,40,66,38,29,0,20,8,9,38,0,2,62,106,21,0,167,284,66,83,70,110,100,76,20,9,57,66,5,7,145,20,5,38,14,634,0,88,18,28,13,253,83,27,30,88,0,25,109,0,134,43,35,41,52,23
"COG3869",112,81,377,89,186,287,593,630,325,104,623,318,429,121,304,79,227,276,228,232,276,294,344,330,403,567,396,204,138,175,476,250,371,112,472,106,117,225,135,112,85,352,1064,194,206,309,441,374,133,342,633,737,213,437,374,248,260,474,74,252
"COG3870",78,14,109,100,322,76,95,235,117,97,199,72,65,108,19,46,96,115,45,80,86,107,185,168,91,68,268,70,66,102,118,90,207,27,114,130,48,80,98,41,139,245,210,89,80,104,62,144,84,78,138,236,50,314,140,77,126,139,43,26
"COG3871",1448,782,516,1529,46,479,210,447,49,784,105,892,418,612,576,451,254,409,651,381,156,240,344,544,926,97,168,781,739,867,402,219,532,1447,593,458,22,710,983,998,131,535,285,461,385,221,949,514,451,696,213,400,679,86,286,44,876,603,610,1513
"COG3872",414,445,963,249,1542,706,972,1009,732,473,1387,764,582,829,501,503,1110,1032,1363,710,1309,1308,848,1180,962,1093,1390,1031,469,611,777,704,430,234,801,1046,176,539,516,595,382,777,789,677,316,719,890,982,453,527,1239,915,376,467,945,469,751,763,484,322
"COG3874",2,60,77,4,181,76,268,272,206,74,476,205,57,214,91,42,90,207,200,206,256,253,91,263,108,304,312,168,86,108,386,143,40,1,170,516,55,256,164,34,43,192,560,106,59,239,257,265,203,100,300,711,57,288,282,158,152,323,119,31
"COG3875",477,685,995,687,206,1010,298,412,447,700,408,854,503,1249,654,329,337,398,442,992,646,729,491,638,252,315,487,374,475,517,751,373,961,417,1282,929,129,488,512,407,152,1171,1010,625,490,231,187,255,582,508,2185,1054,399,1420,285,490,600,352,522,420
"COG3876",2015,1807,1559,1950,92,1129,964,1332,337,2089,829,1570,1164,1112,2234,1070,411,1964,904,1659,2108,876,509,1287,967,804,1916,1254,1466,1559,1505,603,2149,2438,773,1054,146,1918,1472,1264,138,917,1265,546,2660,908,837,1883,1385,1953,50,725,826,230,1247,151,1043,1632,2249,1601
"COG3877",0,155,56,277,1,59,62,299,37,219,43,304,78,101,103,3,103,60,15,39,83,85,64,137,137,17,55,187,137,164,97,10,123,290,111,48,9,130,28,66,7,232,27,114,220,42,27,44,24,121,40,124,45,0,48,5,39,24,26,56
"COG3878",2,2,398,10,5,2,62,36,23,162,234,22,73,74,106,57,5,23,252,22,68,151,32,94,34,37,171,24,123,202,52,65,37,2,250,39,25,116,13,20,18,103,66,34,7,76,114,68,49,27,132,66,49,19,155,3,33,27,15,4
"COG3879",10,136,78,93,959,157,137,88,44,54,693,35,248,175,158,85,36,29,42,239,153,106,61,54,155,429,28,39,71,153,525,225,101,4,356,115,71,170,39,45,3666,237,1173,70,91,133,20,46,544,67,285,1066,27,374,16,111,45,284,114,133
"COG3880",55,47,157,66,142,186,350,316,163,80,319,121,237,104,169,24,137,132,130,149,216,205,189,173,182,298,285,112,85,89,376,141,175,89,261,101,69,138,88,59,67,214,629,111,146,153,350,317,66,172,352,654,124,205,172,131,191,186,46,141
"COG3881",0,1,1,0,14,93,0,1,0,3,4,2,113,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0
"COG3882",172,713,217,2,16,320,239,181,893,186,837,47,156,886,257,137,154,651,312,185,284,553,689,723,598,366,873,1202,1263,1972,269,229,794,1003,241,227,57,155,530,1081,57,262,267,145,422,652,356,1924,349,435,1,255,292,35,707,268,397,179,532,263
"COG3883",42,57,163,41,389,119,243,796,260,146,832,23,42,141,10,128,55,209,77,171,106,173,188,238,100,501,621,127,35,85,554,244,29,6,463,179,159,296,100,290,199,261,897,39,38,464,177,296,217,75,565,1467,156,151,176,168,136,223,261,32
"COG3884",1287,1149,1412,1408,1781,1665,1504,1236,1844,1360,1770,1369,1477,1457,1225,1156,1149,1572,1694,1345,1222,1525,1971,1679,1376,1797,1744,1535,1185,1453,1528,1951,1297,1176,1607,1457,1300,1441,1632,1950,719,1385,1542,1952,1309,1742,1586,1677,1502,1311,1456,1353,1347,1673,1449,1257,1748,1734,1492,1511
"COG3885",26,5,32,58,129,123,6,4,74,47,10,96,23,41,19,16,24,6,8,49,23,22,19,53,3,20,11,10,37,14,7,39,27,71,82,17,5,12,11,14,5,109,126,38,10,12,24,12,73,14,69,36,7,463,0,126,19,3,6,10
"COG3886",264,553,1658,474,2989,1015,364,571,3115,513,1011,1641,1300,1252,712,696,576,293,830,468,720,1383,3930,738,1115,662,842,1034,753,874,381,727,296,1431,1497,415,1159,939,508,256,5176,812,708,2014,336,839,2342,1244,1668,622,2104,843,645,3217,616,636,1031,971,852,740
"COG3887",593,885,1508,461,4501,1604,1778,1589,1196,1082,3174,2135,1515,1661,1535,1041,2038,2004,3368,1238,2185,2426,1972,2437,2118,2504,2429,1985,975,1055,2722,2118,1271,306,2462,2975,408,1692,1859,1508,1863,2120,3600,2913,945,2410,2327,2342,1296,1608,3648,3703,1124,3678,2863,1874,2545,1850,1625,1154
"COG3892",30,6,0,10,24,12,4,36,34,9,1,49,80,35,22,511,57,0,1,0,40,5,14,10,8,33,10,3,3,16,5,15,0,8,14,15,2,6,21,9,7,27,20,4,38,24,0,5,34,13,13,175,3,4,5,7,8,10,0,38
"COG3893",113,317,304,204,5,72,152,21,259,1392,56,208,388,563,897,36,53,171,16,431,62,321,101,302,104,56,115,154,42,375,286,31,66,225,326,65,102,83,236,70,35,308,211,61,240,128,35,34,348,71,1,485,83,107,1139,5,175,198,114,76
"COG3894",160,151,208,90,758,139,237,315,188,215,405,221,120,250,106,206,581,290,412,300,608,695,220,440,273,435,653,300,99,197,733,437,201,333,636,733,92,487,303,668,712,574,551,746,149,867,764,577,763,419,4001,832,313,689,633,447,566,699,617,612
"COG3895",9,7,0,20,8,1,1,9,10,1,1,2,26,11,16,132,137,1,1,6,3,0,0,0,0,3,1,1,4,11,0,17,6,54,0,10,17,1,1,6,47,39,1,5,12,2,0,0,5,11,17,37,2,4,0,0,2,3,0,7
"COG3896",0,0,0,0,0,0,117,1,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,37,8,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,4,0,14,12,0,0,1,0,5,0,0
"COG3899",16,1,55,1,7,185,55,10,49,68,13,2,51,201,31,14,20,10,18,27,59,32,17,30,7,32,76,57,39,24,27,107,64,16,32,45,24,21,53,36,2,285,129,68,24,11,7,16,114,65,275,6,26,2,28,26,48,38,4,14
"COG3901",0,3,31,0,167,9,8,5,36,5,37,122,44,0,2,31,26,10,15,22,69,217,20,22,11,18,91,15,3,1,27,19,6,0,30,10,13,79,14,0,0,267,376,37,38,13,27,22,63,14,0,301,9,14,178,39,32,7,15,3
"COG3903",19,1,0,0,10,0,0,0,2,0,0,37,4,0,0,1,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0
"COG3906",4,4,7,7,216,27,1,1,4,44,35,9,5,7,0,16,21,9,14,10,4,3,16,6,7,4,37,5,0,7,6,10,5,2,11,6,1,5,8,5,148,20,2,7,2,13,14,12,11,9,77,22,10,234,9,17,9,2,3,6
"COG3907",0,0,0,0,35,0,0,0,1,0,4,6,9,1,4,3,1,0,0,7,36,0,0,9,2,2,7,0,0,1,0,2,31,81,0,0,0,20,38,3,0,1,5,6,3,26,0,0,11,10,0,1,0,64,1,1,18,19,0,0
"COG3910",78,322,351,191,1081,870,216,433,135,448,615,492,303,498,191,156,509,442,808,368,666,671,575,302,241,1910,405,601,114,305,310,233,112,147,549,870,124,373,265,674,284,329,313,1980,111,961,809,424,419,247,719,878,134,612,592,493,413,308,669,195
"COG3911",0,0,8,0,0,3,11,3,0,225,4,0,7,4,1,171,4,2,0,39,0,1,1,15,2,3,25,1,3,8,17,0,2,6,12,1,0,15,2,11,0,11,6,4,6,0,0,3,17,3,0,76,6,0,13,1,0,6,2,4
"COG3915",0,2,0,0,28,1,0,4,11,2,0,0,16,6,2,121,7,0,0,0,1,0,0,0,0,1,4,1,0,8,0,2,0,113,0,0,2,0,0,0,6,9,2,0,16,5,0,0,7,0,5,0,3,1,0,0,0,0,0,3
"COG3919",1154,154,131,220,1023,464,723,107,705,380,158,376,375,560,393,239,106,529,18,502,258,510,65,230,183,250,1214,409,203,576,560,1332,86,1546,580,364,960,1445,446,499,528,924,1042,124,536,156,200,1015,706,205,30,530,315,1622,197,163,531,872,31,478
"COG3920",50,133,189,87,657,290,113,87,148,230,175,168,418,191,328,163,32,45,61,230,188,49,35,88,288,51,34,75,181,146,153,118,285,292,275,121,48,47,57,122,2696,172,284,77,139,36,60,77,462,126,214,118,80,762,26,182,75,32,51,235
"COG3921",0,1,0,0,33,1,0,3,11,0,0,0,52,8,1,149,19,0,0,0,2,0,0,0,1,3,7,0,0,2,0,0,0,83,0,1,0,0,0,0,3,7,0,0,11,1,0,0,4,0,2,0,1,1,0,0,0,0,0,2
"COG3923",23,15,2,23,22,4,6,13,8,1,0,28,45,14,36,75,223,3,8,9,3,1,0,2,0,7,1,6,7,34,0,28,7,65,0,5,1,1,13,11,47,48,1,7,14,11,0,3,9,11,36,43,1,2,0,3,7,2,0,10
"COG3924",10,4,0,16,21,2,10,9,9,4,0,18,18,14,10,97,190,3,5,4,4,0,2,2,2,7,1,2,5,29,0,14,3,57,0,5,18,1,7,3,37,31,1,8,14,5,0,1,8,13,43,31,1,7,0,0,3,1,1,11
"COG3925",52,21,3,46,32,11,6,14,7,5,1,42,69,35,41,75,466,7,22,27,7,1,3,4,0,8,4,7,21,27,1,36,13,162,0,15,18,2,23,14,92,72,11,11,25,8,1,7,31,24,83,133,7,12,0,10,8,4,3,20
"COG3926",232,152,135,5,8,267,892,206,85,31,25,40,191,78,278,29,28,56,71,429,140,164,455,36,165,98,408,103,176,1664,108,100,2343,424,398,140,26,520,129,561,47,462,769,257,205,173,2335,191,128,361,23,150,996,1,102,8,111,392,5316,109
"COG3933",356,224,369,655,1424,909,489,558,200,476,1700,348,2502,512,2249,1708,848,247,397,210,485,275,578,107,1385,198,380,254,192,155,249,379,651,143,1392,375,224,138,203,1357,663,327,1009,321,852,154,687,270,279,643,2047,232,137,227,127,612,544,260,365,1414
"COG3934",0,0,1,4,1,7,26,26,40,33,712,2,0,124,0,14,1,517,1,121,107,33,855,158,28,30,111,20,18,0,68,70,0,78,10,60,36,28,0,8,250,0,157,21,2,197,20,4,104,1,107,56,47,53,200,34,0,34,23,2
"COG3935",313,464,583,226,1983,475,561,957,534,395,2039,464,342,751,127,396,908,666,1333,447,866,1099,897,867,821,1213,1202,846,352,355,1224,949,553,441,1319,1380,192,655,493,1049,799,1105,1635,1035,346,1121,1141,1139,516,997,2416,1494,534,1003,1291,604,856,1016,941,355
"COG3936",0,37,21,220,96,41,130,21,98,243,117,492,16,311,67,29,109,86,47,128,45,30,105,27,34,346,261,218,19,139,104,118,21,210,4,46,35,75,7,58,0,182,145,112,46,239,291,468,232,37,3,332,39,100,106,26,19,24,102,27
"COG3937",38,4,20,21,235,32,13,16,8,74,132,36,33,28,5,51,81,41,76,28,13,35,23,35,28,27,51,29,11,40,39,18,18,10,49,62,0,26,45,39,379,56,30,131,15,17,58,39,36,22,32,134,13,52,29,62,126,73,50,21
"COG3938",119,9,17,146,30,47,12,8,36,29,45,26,51,119,47,328,45,18,48,16,57,33,27,122,28,16,93,43,21,95,46,18,13,44,55,84,5,31,80,53,59,211,232,44,34,3,20,79,132,65,90,203,32,475,74,51,111,53,97,16
"COG3940",2425,2853,1453,2569,1402,958,666,1454,207,952,958,687,1904,1183,1169,1009,480,695,1230,1406,869,759,734,1205,1472,564,876,1560,1829,2548,695,549,842,5868,521,654,178,2702,1545,1750,4203,1046,673,726,1216,679,1883,1523,1356,1565,1234,773,767,711,791,547,1627,908,1584,1486
"COG3941",129,0,134,115,6,251,3,0,39,40,11,1,12,75,83,36,217,216,35,39,153,20,45,2,95,26,43,22,40,62,33,82,0,9,110,8,33,5,23,10,0,18,46,44,0,35,4,65,298,0,6,39,22,352,34,12,27,38,35,38
"COG3942",2,51,4,22,1271,277,6,203,24,505,62,19,13,3,1,43,17,9,29,246,86,5,44,5,13,55,214,7,2,28,15,8,31,1,5,20,136,34,15,5,3870,34,3,2,12,30,29,104,369,16,373,16,15,373,22,192,23,6,8,4
"COG3943",3255,5355,2849,2547,1847,4661,4827,4016,3802,4279,3423,3027,3225,3951,3053,3740,1957,3932,2337,3375,2448,2942,5523,2900,4583,4611,2824,4203,2701,3139,6145,4220,2208,1878,4727,2926,5565,2096,3977,5193,813,4750,3472,2679,4963,3765,3597,3534,3638,2172,1730,3075,6081,3430,3762,3510,4041,5050,2905,2893
"COG3944",216,178,605,272,3107,389,944,1020,673,411,1543,489,351,689,104,460,1178,997,1148,681,1417,1123,731,1081,967,1277,1320,818,262,552,1283,782,562,315,1068,1444,221,795,710,706,3402,1179,1461,1841,356,915,2263,756,1006,636,1838,1446,556,1328,1247,1061,1350,900,784,354
"COG3945",1,47,8,18,32,32,28,18,0,48,54,1,164,6,108,2,0,0,3,35,0,0,0,0,84,0,1,0,14,3,0,20,0,3,72,1,0,0,5,3,14,25,119,0,30,0,6,0,57,40,145,3,2,200,0,16,10,3,0,113
"COG3947",20,80,160,41,113,93,143,14,80,70,176,0,82,96,17,53,215,202,57,165,197,133,17,131,118,108,106,293,14,211,162,111,50,55,190,207,35,133,70,62,56,105,140,66,54,139,15,202,72,68,1,218,85,38,143,53,70,169,54,33
"COG3948",242,208,96,54,14,338,176,67,136,39,182,64,142,64,93,387,199,594,31,91,157,49,237,140,131,169,127,272,93,79,189,85,218,111,67,878,68,61,66,25,176,400,199,512,234,297,60,232,85,82,96,576,138,309,247,49,53,54,543,17
"COG3949",82,51,164,124,1050,470,91,122,154,357,491,238,107,165,52,136,231,255,129,371,601,268,106,245,120,436,465,172,127,177,609,264,189,229,298,351,32,293,173,51,14,329,801,79,227,186,359,224,68,163,15,833,98,38,204,91,209,143,149,88
"COG3950",3242,2791,1400,1319,2350,1528,2083,1456,381,1144,1333,3723,2438,1697,1495,3222,946,1592,3486,1117,3383,930,4292,1569,2494,765,1034,1828,1659,1557,1273,3015,1870,1272,2452,2635,2289,1510,1918,2574,491,1469,1302,1359,1678,1143,2829,1317,1204,1829,2486,452,1027,1828,932,1291,2251,2131,3019,4873
"COG3951",67,125,55,57,32,24,60,6,630,23,64,24,138,101,83,36,451,44,32,113,27,162,18,172,15,10,24,29,68,126,69,376,40,114,66,43,70,79,63,53,106,92,37,48,42,16,18,54,84,34,69,180,7,9,32,16,31,50,26,43
