"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG3784",21,4,5,94,3,5,4,1,31,2,65,0,15,44,253,32,11,11,10,1,75,0,1,32,4,6,2,12,7,3,0,7,4,9,8,2,70,20,3,2,11,2,0,0,94,36,23,366,0,39,6,1,0,31,0,5,0,48,1,17
"COG3785",44,3,1,100,9,4,1,1,24,0,50,4,20,43,253,24,12,21,9,0,77,2,4,33,9,12,2,13,5,9,0,4,5,14,4,0,72,11,2,3,18,2,0,0,117,34,36,392,0,31,5,0,2,42,1,6,2,29,0,20
"COG3786",108,36,69,543,44,20,17,295,25,29,320,95,71,71,292,83,24,162,42,48,20,63,35,159,208,25,88,18,98,40,111,55,469,24,71,88,20,55,19,68,15,35,79,43,12,53,15,183,405,62,30,182,73,2,43,36,51,5,96,108
"COG3787",75,15,11,142,99,14,41,7,69,29,79,6,30,44,326,59,10,38,9,10,67,34,9,34,28,12,4,56,10,4,0,9,6,24,24,13,80,29,9,8,53,19,0,18,161,29,49,468,21,28,17,38,32,62,1,64,3,53,3,17
"COG3788",67,8,3,123,6,10,5,1,40,5,83,1,34,67,348,35,12,24,15,1,90,2,11,38,5,16,7,15,16,8,0,4,3,21,4,0,89,16,2,4,33,0,0,1,146,48,51,476,2,41,10,0,1,43,5,8,1,45,4,29
"COG3789",47,2,2,9,8,17,5,1,44,6,64,0,24,57,0,0,5,2,19,1,60,1,3,24,8,8,1,17,6,11,0,7,3,11,7,0,102,19,2,8,27,0,0,1,0,51,75,477,0,61,10,0,0,56,0,2,2,60,3,34
"COG3790",22,5,0,99,8,5,3,3,27,1,27,2,9,21,121,9,4,10,5,0,16,1,0,19,7,3,2,8,3,19,1,21,4,6,3,0,67,7,4,4,13,2,0,0,118,27,26,301,1,37,8,0,0,29,6,2,3,30,3,20
"COG3791",2,2,1,327,1,8,1,0,51,0,5,1,0,0,0,30,3,22,0,0,0,1,4,4,3,0,5,1,0,3,1,1,0,0,0,0,11,1,3,0,0,3,0,0,112,0,0,1,0,5,0,1,0,9,1,1,0,0,1,8
"COG3793",31,2,0,290,0,0,6,0,27,0,2,0,25,0,189,52,0,0,0,0,0,0,1,7,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,264,1,0,0,0,10,1,0,0,4,0,0,0,0,0,5
"COG3794",0,14,0,160,0,2,0,9,1,0,7,1,0,0,0,0,0,5,0,0,2,0,0,9,9,0,0,1,8,33,0,23,0,1,1,0,5,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,1
"COG3797",183,9,4,117,29,29,4,2,4,5,1,2,8,77,71,12,4,19,8,75,2,2,12,8,66,1,35,23,4,14,43,32,20,9,19,7,61,3,4,6,8,2,18,2,13,19,4,163,4,32,9,14,13,27,6,9,3,6,21,18
"COG3799",185,14,97,210,35,12,29,20,42,17,3,107,142,14,10,57,32,2,14,22,9,10,7,21,0,164,14,4,50,3,22,22,26,4,7,0,1,20,8,0,27,0,2,13,102,50,46,12,8,86,21,44,20,122,9,6,20,78,2,9
"COG3804",1135,169,535,131,148,108,29,286,30,671,156,28,77,287,217,134,41,210,167,543,30,111,82,132,310,38,186,108,46,61,167,205,102,69,97,59,91,100,53,73,26,119,66,57,86,107,19,351,187,266,122,359,1117,133,85,51,41,14,170,117
"COG3808",2601,2522,1659,954,3690,2088,2110,1790,2109,1781,1995,1607,2826,2840,1618,1804,3748,1095,1277,1958,1867,2746,3600,3340,1346,4266,796,2325,3291,2134,458,2260,1697,2810,2258,827,2467,2740,2764,2680,2975,2228,1854,1669,2313,2985,2907,1030,1949,2200,2059,1539,1681,132,564,3804,2955,3184,446,2143
"COG3811",10,1,0,85,0,6,1,1,14,13,11,0,17,0,1,17,8,4,1,0,0,3,3,2,2,0,3,3,3,1,0,2,5,3,1,0,8,9,0,0,3,4,0,3,93,28,9,9,0,14,10,2,5,12,1,6,3,2,4,17
"COG3815",53,24,11,26,12,29,2,9,5,34,8,3,51,10,14,29,9,13,3,20,1,22,6,14,4,9,90,11,26,17,65,42,12,18,30,0,18,10,8,14,11,5,16,2,2,15,10,2,41,2,32,8,312,17,0,1,85,6,16,3
"COG3817",29,54,7,596,40,37,95,59,59,111,89,84,145,149,69,112,30,322,45,94,122,74,74,88,170,83,246,46,84,60,154,96,55,40,89,42,29,84,152,20,5,118,33,57,365,68,90,57,76,61,16,31,50,81,72,77,76,19,183,20
"COG3819",17,44,6,405,18,32,54,40,83,75,78,47,157,128,30,74,17,199,54,47,84,51,53,49,142,64,172,38,70,59,105,72,75,14,60,26,25,64,155,20,1,87,13,41,279,56,81,46,46,48,27,24,57,58,51,67,45,26,139,18
"COG3822",603,45,772,103,195,310,82,95,169,208,58,166,25,71,82,105,232,60,121,425,84,69,165,105,57,281,100,219,254,42,28,195,79,333,168,134,107,203,224,114,341,165,120,224,89,147,122,134,219,146,88,233,256,53,38,224,119,196,18,145
"COG3823",80,34,58,0,224,6,82,26,43,140,36,31,0,3,215,41,0,2,14,68,1,87,14,20,50,20,1,110,2,4,0,0,4,7,56,33,1,21,27,15,76,58,1,81,32,0,19,0,58,0,24,76,140,0,2,125,20,6,0,0
"COG3824",0,2,7,0,28,0,2,0,0,1,0,0,0,0,45,0,0,87,0,5,0,2,0,0,3,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,12,1,0,0,1,0
"COG3825",89,37,127,11,46,14,13,28,18,73,17,32,0,17,3,246,5,2,28,131,36,56,100,143,124,53,29,59,72,44,16,20,22,57,118,32,3,7,82,84,36,38,127,69,26,16,20,161,55,1,38,70,70,8,10,53,71,49,11,7
"COG3828",74,2,65,1,8,4,0,3,3,6,0,2,0,3,10,2,0,0,2,13,1,3,2,4,3,0,0,1,7,0,0,0,1,4,0,0,48,0,8,0,0,2,1,4,0,4,2,37,4,0,15,6,12,0,0,2,3,0,1,0
"COG3829",2081,614,1233,2746,1234,1209,1041,558,2138,1666,1041,1228,3220,2692,1041,3326,552,1572,2003,649,1179,1021,2710,552,1318,1752,1276,1770,1791,703,4776,1687,1324,1315,1828,912,1392,790,1233,919,2095,1556,1000,829,1110,1173,817,7587,794,3018,3368,729,1301,468,758,1043,937,705,5762,2120
"COG3830",981,1250,1046,891,1750,1421,1791,1556,1727,1425,1249,1143,1637,1275,591,1326,1713,759,1484,1284,1214,1655,1096,1325,1077,1781,982,1602,1774,1357,959,1373,1117,1772,1447,767,1675,1829,1715,1683,1842,1485,1424,1094,1451,1791,2041,167,1184,1573,1277,1241,1234,712,727,1926,1841,1770,841,1224
"COG3831",315,28,79,29,280,608,74,80,346,107,250,254,779,398,1583,67,619,12,149,40,419,155,293,131,35,461,99,147,195,68,1,86,251,167,187,7,726,569,76,132,296,163,323,65,186,875,364,1008,70,631,160,80,69,271,16,259,77,817,18,739
"COG3832",0,2,0,117,0,0,1,0,15,0,3,1,0,0,0,42,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,157,0,0,0,0,3,0,0,0,3,0,1,0,0,0,3
"COG3833",698,1249,839,1458,202,1371,256,1054,243,388,1682,738,122,735,764,456,542,1743,2378,2189,853,453,328,745,1361,190,2230,463,802,1214,1824,336,860,229,776,413,765,165,903,675,88,747,1116,1135,820,116,166,1007,770,267,275,1967,247,1908,634,550,395,487,1150,422
"COG3835",391,109,492,1044,78,207,90,283,263,121,583,323,250,447,729,315,145,819,120,309,292,91,314,220,280,71,103,249,216,397,1550,98,622,261,220,114,190,59,446,121,107,75,245,342,631,281,133,1893,201,281,203,352,193,1656,125,122,201,90,174,696
"COG3836",221,75,308,646,299,123,73,69,237,266,240,188,287,216,576,515,48,498,38,67,297,138,174,119,180,156,48,171,145,107,215,75,28,125,135,57,313,64,186,36,146,132,64,157,690,128,126,1067,144,225,150,65,227,151,85,95,99,120,21,182
"COG3837",33,5,22,146,1,33,6,8,23,9,3,2,0,5,88,70,6,34,0,1,1,34,25,4,0,24,4,9,5,1,0,1,2,6,4,2,8,0,17,0,196,15,3,29,183,11,4,70,32,55,3,16,17,27,2,11,5,42,1,11
"COG3839",3126,2962,5108,4769,1608,3413,617,2651,1426,1338,2644,1655,1380,2315,2757,2313,936,5740,2614,4464,2219,1536,1453,2385,2625,1407,2708,1922,1806,2320,3237,2752,2953,1519,2145,1375,1758,752,2342,1623,955,1468,1976,3108,3020,1200,1526,4872,2376,1597,2332,3683,1242,2939,1638,1410,1606,795,2143,1433
"COG3840",77,11,6,254,17,9,2,4,58,4,67,2,32,51,323,47,17,41,8,1,97,3,8,50,21,10,6,14,15,51,0,23,10,16,4,0,60,10,3,4,28,1,0,1,181,21,36,554,2,43,8,0,0,54,7,6,1,36,3,18
"COG3842",3156,2695,3801,4729,3493,2957,3577,2998,2701,2557,3530,3229,3089,3156,3052,3538,3009,3822,2638,3719,3299,3030,2614,3531,2708,3153,3102,3224,2953,3669,3648,3820,3578,3198,3127,3254,3038,2863,2935,2735,2721,2835,2673,3349,4059,3443,3253,4270,2906,3579,2990,3069,1614,2484,3078,3267,3091,2526,2528,3084
"COG3843",6843,4091,10645,1675,2257,3185,630,4144,2699,3949,7178,1472,960,2808,1410,5199,939,4858,6263,7971,3665,3432,1614,2995,6012,1497,6791,2378,2210,3451,4151,5087,7221,2120,5075,2808,1739,1183,4041,3241,1394,3758,7308,5165,1850,967,2706,1250,5433,661,6453,5776,4281,10363,2859,2292,4748,1270,3519,1530
"COG3845",3962,1686,6155,1226,1837,2761,385,1701,696,1690,1361,1005,878,1976,1375,3355,783,2404,1118,3384,1275,1739,1361,1443,1874,875,1864,1216,1523,1480,1616,1800,1799,1446,1547,1018,1005,499,1939,1231,802,1090,878,2737,631,927,1058,2617,1459,964,3193,2760,1478,1994,989,1453,1618,676,1271,1203
"COG3846",147,0,0,22,41,0,6,0,372,71,10,27,0,0,6,226,0,4,6,10,0,63,115,3,7,2,23,19,2,1,467,25,2,0,0,31,55,1,65,0,1,6,1,2,0,19,23,0,2,46,0,2,9,1,14,10,4,13,652,6
"COG3848",317,692,346,493,519,42,110,640,148,441,632,317,14,111,160,639,586,1013,409,871,924,529,441,241,989,443,1055,272,221,636,809,1059,1377,540,631,549,288,29,657,734,334,433,127,679,230,137,716,15,594,68,1853,374,326,42,352,835,432,224,317,58
"COG3850",340,64,51,606,141,95,73,208,235,96,468,75,159,256,1536,88,73,148,51,11,520,38,242,227,84,110,18,223,82,311,5,236,55,125,56,24,352,202,6,141,246,60,0,123,323,199,213,2422,16,295,122,70,84,222,35,74,68,206,20,148
"COG3851",371,101,23,305,60,646,16,133,179,19,161,109,70,98,553,117,214,84,405,160,376,37,135,251,247,71,28,44,125,296,2,12,269,35,20,25,206,29,14,207,85,4,6,12,370,60,83,969,39,84,92,236,52,1042,3,140,60,176,2,37
"COG3852",108,21,60,199,163,160,45,111,163,38,160,35,480,121,760,88,245,86,30,28,319,80,270,91,24,41,14,96,246,153,2,80,348,158,70,6,561,113,6,156,130,117,11,17,360,290,96,801,14,354,48,44,53,98,11,188,27,187,16,665
"COG3853",816,532,764,467,312,533,145,461,380,450,476,190,161,549,241,256,150,1333,304,860,467,310,220,357,746,212,999,359,296,348,885,1117,1033,409,689,703,415,92,736,776,570,576,557,899,376,130,544,422,515,166,1495,1222,651,1970,523,525,434,146,1395,159
"COG3854",1234,1153,1559,924,499,625,195,1211,308,1289,1085,417,188,619,254,1153,274,1243,767,1502,784,705,379,810,1445,347,1291,444,533,987,596,850,1318,397,808,516,555,200,1056,766,260,557,878,900,334,122,498,443,1426,341,1221,1323,1179,1278,526,571,722,305,519,296
"COG3855",2537,3498,2145,1854,3220,3263,4189,2712,3502,3173,3206,2938,3201,2855,1028,2485,3039,2572,3476,2509,2777,2915,3953,2972,3247,2989,3152,3840,3152,3324,2697,3749,3117,3802,3250,3971,2862,3316,3430,3255,3397,3049,3305,3027,2472,3303,3614,1003,2475,3066,3393,2644,1851,3213,4649,3588,3138,2950,3794,2537
"COG3856",201,15,9,76,33,16,28,67,67,254,7,2,2,49,82,42,22,145,9,109,7,23,59,36,90,13,42,9,16,13,406,11,13,10,9,44,12,8,32,17,66,56,8,19,31,17,4,0,96,11,27,87,381,55,32,19,22,8,605,18
"COG3857",5394,3203,5552,3289,1773,1822,1026,4135,2632,4725,3789,1397,666,2162,1010,3835,1108,5014,3422,4515,2167,2177,1941,2586,5097,1187,4654,1566,2178,2948,4426,2510,4027,807,2865,2087,1775,746,2847,1823,1613,2568,2911,3289,1178,620,1096,1159,4817,1044,3909,4552,4144,4095,2160,1626,2425,796,6718,828
"COG3858",1735,1796,805,1392,406,1993,423,1544,529,1639,1712,756,616,1374,420,834,515,1616,2787,2093,846,700,888,1181,2099,411,3151,886,985,1444,1110,924,1770,284,1596,774,908,177,1564,1239,306,1127,1521,1045,543,471,166,1814,1366,761,925,2044,2009,2485,852,539,617,463,1082,956
"COG3859",866,710,1423,710,381,166,134,528,193,541,475,268,89,425,150,742,259,850,414,1067,543,426,249,449,939,187,606,223,316,543,285,647,709,368,495,352,302,115,802,583,167,311,789,661,225,63,385,217,533,199,688,751,315,1389,261,413,400,181,345,209
"COG3860",66,0,8,5,8,8,0,0,1,0,2,1,2,17,23,14,22,11,6,1,3,8,15,0,0,13,6,14,9,0,0,3,3,3,8,1,26,0,7,5,4,4,13,0,2,8,1,10,0,11,6,0,4,47,0,0,1,3,0,13
"COG3862",318,291,602,496,214,436,107,324,151,522,293,257,138,272,220,1213,339,440,498,444,310,306,234,277,379,195,554,182,208,391,452,138,323,292,369,174,257,97,382,233,60,357,169,555,174,171,164,311,296,239,442,447,177,176,201,369,211,203,279,111
"COG3863",0,6,0,96,1,1,1,9,0,0,2,1,0,3,7,1,0,75,5,7,1,3,0,3,5,0,31,0,3,42,108,2,0,0,0,3,5,2,0,44,0,0,0,9,7,0,0,0,0,0,19,7,20,1,10,7,22,0,0,2
"COG3864",219,306,123,379,180,6,37,30,2,592,17,35,1,53,22,197,24,261,53,23,20,170,182,37,145,12,53,46,9,154,997,25,13,8,24,1848,19,20,36,92,124,72,109,331,108,13,35,0,168,48,6,24,808,9,33,42,50,126,71,64
"COG3866",65,405,406,143,417,173,1914,420,110,205,595,2192,10,61,44,167,357,275,705,138,82,415,139,267,421,199,1685,851,276,236,1165,508,330,215,219,1480,52,57,1650,135,68,500,309,1644,49,403,190,1,336,156,641,296,265,25,2962,189,546,228,2,370
"COG3867",501,2323,454,970,762,1885,1199,1699,962,990,1835,1364,606,1460,119,1013,1478,483,6235,2660,1012,1572,1302,2004,2418,1011,3520,2061,1701,1193,2351,429,593,578,544,1558,411,1131,1345,1480,1081,1299,805,1248,490,1059,530,9,943,397,515,1612,416,165,1246,332,538,1038,1931,224
"COG3868",32,261,27,45,2,624,2,225,11,16,152,102,0,1,2,35,12,0,25,204,43,43,34,64,122,22,181,78,75,77,115,3,18,7,27,43,71,15,30,53,0,61,86,282,0,0,6,0,75,0,17,353,33,0,38,5,24,83,9,3
"COG3869",749,297,637,265,221,102,162,357,420,1087,406,226,128,238,431,929,82,190,193,447,164,213,283,238,693,132,369,124,295,405,851,296,221,163,259,278,189,157,381,69,294,392,439,313,70,95,95,233,489,201,106,482,1134,652,246,199,268,95,1373,348
"COG3870",224,99,501,116,78,38,33,85,64,232,67,53,78,147,86,517,13,315,91,229,105,85,79,89,166,61,128,74,82,88,225,68,43,98,126,34,118,69,137,43,19,89,60,111,53,99,52,111,88,91,136,202,113,162,81,55,140,42,150,52
"COG3871",408,213,116,377,376,996,545,274,413,278,288,678,1458,704,216,237,788,54,462,172,636,719,469,207,354,722,215,610,691,284,228,872,676,1381,872,38,375,1552,479,624,550,941,911,241,436,1548,595,181,228,1082,438,278,467,224,45,558,542,989,33,2134
"COG3872",1430,1071,1991,1401,705,856,347,1351,585,1192,1362,541,425,923,285,1789,441,1516,1092,1723,788,819,765,1097,1687,466,1621,540,786,1248,1115,757,1353,570,1116,707,676,296,1437,729,499,977,1377,1286,514,255,580,526,1668,431,1558,1888,719,1767,695,816,1063,377,1676,458
"COG3874",723,234,1036,214,204,38,60,274,55,548,193,56,3,88,128,194,77,188,108,559,186,262,61,152,412,89,50,117,100,126,382,186,179,115,167,123,120,37,268,124,86,115,239,248,27,4,153,3,256,14,505,359,361,293,155,172,147,39,120,58
"COG3875",1059,249,1640,322,980,435,441,509,512,968,267,416,464,595,345,1436,681,202,585,607,407,493,940,383,369,486,518,401,474,519,2145,840,432,629,581,591,322,282,258,558,662,267,173,755,334,687,621,1317,669,718,947,445,659,2230,497,508,533,445,2104,820
"COG3876",717,892,838,342,1663,1308,1203,834,1159,1289,992,835,2016,957,651,1137,1819,76,550,1101,1074,1879,1109,618,553,1506,307,1328,1979,1145,79,1640,947,2019,1044,185,1683,1904,1924,2273,2280,969,823,862,1072,1959,1994,6,864,1278,1077,1298,1004,52,154,2397,2064,2124,35,1464
"COG3877",118,43,25,65,34,77,126,23,74,22,59,44,1,119,80,28,138,2,125,52,332,139,60,11,31,127,11,133,106,19,2,304,25,54,35,6,45,118,60,23,102,138,20,82,3,279,108,0,25,57,50,46,64,39,4,71,87,212,7,370
"COG3878",68,76,610,293,19,22,53,316,71,61,146,50,1,5,15,37,2,7,35,219,13,103,1,70,50,111,55,40,24,107,2,20,234,22,31,48,11,8,71,14,102,34,125,142,61,11,40,5,15,157,39,351,724,154,2,32,135,13,14,8
"COG3879",1115,120,135,234,236,46,109,354,225,1210,56,30,8,220,599,159,144,1022,72,564,12,172,149,222,519,74,233,33,65,39,2535,25,45,40,53,181,34,36,44,125,159,151,20,96,92,86,37,2,429,57,110,304,1821,278,103,82,42,58,2242,29
"COG3880",630,165,299,153,154,69,81,220,236,611,224,112,46,144,295,613,52,133,115,223,57,144,168,146,436,82,197,68,169,218,490,117,132,94,184,145,111,101,335,42,163,180,372,207,25,67,58,182,275,107,96,230,448,349,134,104,131,81,859,221
"COG3881",0,0,2,49,0,0,19,0,112,0,0,0,0,4,1,0,1,12,1,2,0,0,113,9,0,0,8,0,0,0,1,2,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,494,0
"COG3882",266,629,333,195,168,1073,61,274,145,247,487,296,181,186,116,229,704,14,141,737,369,151,323,228,174,1267,143,286,442,113,16,40,204,506,266,90,605,21,1300,349,169,416,233,373,82,2,148,108,164,58,163,711,256,1,183,100,280,373,6,650
"COG3883",1412,450,523,225,185,308,19,254,32,919,181,171,35,170,362,665,55,376,33,608,67,290,122,245,538,33,586,186,87,292,241,21,88,74,128,89,166,16,281,263,12,94,173,174,137,44,49,30,416,36,170,718,1267,531,156,151,119,27,73,48
"COG3884",1366,1719,1096,1402,1305,1944,1386,1717,1446,1621,1508,1361,1346,1456,773,900,1166,1805,1926,1725,1358,1444,1670,1931,1633,1226,1544,1634,1326,1639,795,1416,1738,1370,1726,1516,1561,1651,1633,1516,1247,1368,1570,1510,1149,1418,1684,390,1857,2214,1471,1378,1717,1479,1278,1147,1708,1119,505,1563
"COG3885",28,13,181,195,50,13,41,58,17,143,12,5,25,67,39,253,3,132,38,4,10,12,106,37,4,31,12,3,16,22,457,95,11,77,24,61,7,97,11,5,21,3,26,14,7,58,32,312,7,16,13,2,129,71,124,23,3,3,22,138
"COG3886",890,828,882,1252,467,248,1812,1668,1285,668,1776,614,238,1297,629,1083,564,3014,1992,451,486,955,1044,738,1873,714,1319,1295,640,1116,2421,1636,843,313,1012,2178,423,493,1255,842,726,1085,2323,1412,699,481,249,731,2152,820,386,489,413,2204,642,569,834,91,3636,782
"COG3887",3742,2443,4007,2687,1235,1511,859,2808,1467,3465,2828,1089,588,2131,810,3019,903,4524,2901,3672,2006,1696,1569,2113,4009,978,3744,1252,1609,2534,2852,2133,3335,820,2616,2051,1426,545,2379,1608,1509,2106,2383,2422,1095,479,956,1195,3271,853,2979,3319,3613,3666,1864,1408,1700,709,5019,859
"COG3892",171,26,6,556,0,6,7,20,79,22,16,3,27,1,1,136,4,27,4,7,5,7,6,15,4,7,14,16,16,123,1,56,1,1,7,0,43,4,3,0,15,7,0,3,508,10,0,0,6,9,14,2,2,8,10,18,0,3,5,10
"COG3893",504,127,112,13,435,72,182,58,410,208,65,84,107,108,198,75,325,2,66,368,13,77,67,33,44,51,22,155,69,26,1,225,20,113,165,44,46,118,31,115,896,106,40,323,39,206,91,0,64,286,66,211,198,1,6,179,261,160,4,115
"COG3894",868,856,1779,747,444,676,66,730,173,514,645,300,218,1236,250,577,217,1116,760,1706,299,502,210,434,956,140,1562,341,420,913,1480,347,588,83,544,452,446,102,590,598,151,410,783,1055,341,136,125,25,1004,112,718,799,515,3848,456,178,302,206,204,201
"COG3895",31,2,0,93,5,2,2,1,27,2,45,2,11,27,143,30,7,12,4,1,43,1,0,15,4,4,1,4,10,3,0,5,1,7,3,0,51,9,0,1,11,0,0,0,120,24,14,219,0,17,8,0,0,20,0,1,1,27,3,10
"COG3896",16,0,34,0,0,0,0,2,0,4,0,11,0,0,162,0,0,0,1,41,0,1,0,6,30,0,0,0,2,0,0,0,0,0,0,17,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0
"COG3899",11,8,32,7,23,37,5,24,53,135,70,26,14,19,61,405,1,8,65,22,24,20,177,100,42,33,58,68,60,17,41,1,16,40,50,9,11,3,21,3,36,9,5,31,14,1,16,939,146,12,40,45,113,271,24,61,51,39,1,58
"COG3901",277,12,316,13,27,0,7,13,40,363,51,7,0,19,1,536,6,158,41,45,11,80,10,19,169,2,1,10,12,4,123,134,11,51,31,36,15,10,21,17,4,11,36,232,27,0,12,0,30,0,9,58,26,0,36,11,41,86,0,18
"COG3903",0,0,0,657,0,0,0,0,3,0,0,0,17,0,2,2,1,11,0,0,0,0,0,0,0,0,14,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,18,0,0,0,0,0,11
"COG3906",15,13,79,117,7,7,2,9,4,2,6,9,4,40,30,22,7,202,8,11,12,6,24,12,52,0,9,12,9,44,79,9,17,0,6,3,31,3,11,3,0,7,17,2,18,7,2,5,1,2,7,13,10,80,13,3,10,0,27,6
"COG3907",0,26,24,2,6,5,0,26,4,3,7,0,0,1,0,1,0,30,7,0,0,21,0,1,1,0,4,0,15,10,2,7,0,0,18,0,0,0,0,0,3,2,0,0,2,0,0,0,4,1,0,1,19,0,1,0,5,6,0,9
"COG3910",878,962,769,347,354,698,78,519,316,295,553,127,77,160,232,428,318,1076,1979,667,383,362,877,242,1119,116,596,373,261,600,453,456,785,364,395,311,401,213,458,638,186,242,840,691,153,188,442,132,801,266,875,665,718,731,481,324,447,352,252,120
"COG3911",58,1,6,0,41,8,4,2,7,5,0,5,0,1,8,0,0,0,3,1,0,16,4,0,0,5,0,2,3,0,0,0,0,0,0,0,1,1,3,3,2,4,0,2,164,0,0,0,0,0,2,16,21,0,1,3,49,5,0,0
"COG3915",0,5,1,206,0,0,4,0,28,2,8,3,0,0,0,51,1,38,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,184,1,0,0,0,9,0,0,0,3,0,0,1,0,0,3
"COG3919",489,162,486,131,498,507,278,179,372,1002,338,326,1164,126,232,1371,162,1018,128,636,402,1420,469,1334,185,198,52,215,212,93,283,379,28,196,524,108,115,1434,1018,30,375,193,217,536,262,214,483,12,184,486,351,263,579,27,179,334,146,343,8,27
"COG3920",108,29,250,209,261,133,225,54,413,253,51,87,45,352,291,264,136,647,74,62,37,41,312,117,169,182,321,106,148,57,2016,173,72,46,91,248,52,94,78,53,304,267,51,50,167,95,78,91,126,161,114,14,195,207,200,96,75,48,2509,333
"COG3921",0,0,1,142,0,0,3,0,49,0,18,0,0,0,2,52,2,24,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,150,0,0,1,0,3,0,0,0,6,0,0,0,0,0,1
"COG3923",54,9,2,229,8,12,3,11,48,3,66,3,18,50,269,17,13,23,8,1,89,0,6,27,16,6,2,17,17,64,1,33,10,9,8,1,51,10,5,0,31,0,0,1,79,23,27,398,1,39,6,0,0,37,5,10,2,28,0,20
"COG3924",31,4,3,162,6,4,0,0,21,1,49,1,9,29,152,16,8,22,7,0,35,1,1,15,10,6,1,8,11,33,1,16,6,17,2,0,52,4,1,1,12,3,0,0,79,15,23,234,3,30,5,0,0,30,0,3,3,24,0,12
"COG3925",121,10,17,121,33,20,9,6,77,6,123,7,51,81,625,28,21,32,11,4,196,1,8,39,10,23,3,21,34,71,1,41,21,27,7,1,94,16,8,2,46,0,0,1,74,48,58,710,1,47,18,0,3,86,14,6,1,53,6,18
"COG3926",123,183,121,82,425,626,73,355,165,751,27,957,214,154,29,52,154,6,262,161,398,508,268,97,379,171,25,165,360,192,0,41,65,78,102,7,103,452,195,5331,266,166,2308,172,30,7,147,8,91,57,136,333,198,13,11,98,514,879,30,13
"COG3933",235,159,312,1339,196,1436,1097,477,2562,1037,359,134,330,1635,873,799,216,1455,315,133,571,131,932,386,959,194,2381,525,644,421,1159,334,386,161,550,1017,295,531,287,363,2238,1379,707,269,1698,657,148,551,333,422,376,812,409,2036,612,327,246,50,10607,244
"COG3934",42,139,34,1,94,4,2,5,0,106,54,29,0,5,10,83,0,1,17,19,6,18,6,51,9,10,0,8,1,9,1163,2,0,118,0,13,4,4,4,20,0,28,19,27,15,5,87,0,166,1,48,63,20,96,35,23,405,40,0,0
"COG3935",1550,1143,1118,1526,449,1104,197,1330,366,1611,1286,550,286,1310,323,1095,471,1956,1045,1295,694,666,475,946,1630,356,1731,509,998,1386,1435,462,1390,272,870,520,629,252,1126,940,114,820,1107,1061,405,229,221,663,1401,378,1387,1454,1470,2367,575,535,580,282,572,633
"COG3936",340,238,26,154,116,57,32,83,21,162,39,43,0,92,93,17,32,112,109,155,491,82,46,114,79,17,0,76,42,56,4,481,46,94,12,23,92,17,488,111,69,30,279,30,27,226,93,0,268,136,32,270,488,2,27,16,270,3,4,18
"COG3937",120,16,28,130,40,43,12,22,28,27,27,11,34,124,56,23,3,204,133,34,23,27,27,17,62,11,67,20,23,48,295,39,84,7,130,21,59,16,42,47,4,29,67,36,57,18,10,117,21,35,70,28,58,34,63,26,22,6,71,12
"COG3938",213,2,71,73,9,51,47,18,52,242,9,32,136,86,55,235,9,26,42,44,26,32,52,17,33,22,70,53,69,52,464,19,49,14,110,33,66,33,74,97,46,23,17,36,319,149,26,142,46,49,86,41,84,101,51,42,92,24,75,12
"COG3940",821,697,672,703,1481,1808,849,823,1897,694,1044,751,2420,1427,1682,785,2824,1362,710,764,1899,2723,968,537,1175,1832,1739,942,1578,933,662,697,1187,2167,1610,538,1992,1519,1551,1605,1217,1460,1884,758,1009,2611,1320,117,1232,2628,653,703,1116,1203,560,1406,624,2546,2999,3315
"COG3941",37,35,86,0,43,7,2,86,13,45,642,21,128,27,0,10,0,6,39,81,16,4,225,86,24,45,18,105,0,0,0,1,29,196,26,0,1,0,63,36,100,95,3,18,29,123,192,0,100,2,7,8,4,7,9,112,6,152,1,225
