"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG3485",7,0,0,139,0,340,3,19,0,2,0,0,41,21,0,32,19,0,0,0,0,5,0,1,0,0,1,0,2,0,2,0,0,0,0,21,0,0,0,104,1,0,0,0,0,14,1,0,0,0,0,16,0,0,111,8,0,10,2,0
"COG3486",37,4,1,4,0,327,1,85,3,3,7,0,465,10,57,2,1,2,25,20,9,194,5,64,72,10,3,176,8,1,6,7,7,0,1,30,407,0,2556,0,14,5,8,54,1,28,9,0,10,10,1,0,0,2,95,13,0,31,5,1
"COG3487",99,340,417,186,271,26,707,266,38,99,324,4,57,366,518,63,205,176,488,61,396,494,388,144,486,371,320,218,169,350,198,780,9,490,647,22,472,399,7,4,268,1205,1414,45,1093,596,676,60,737,316,512,179,179,172,509,0,671,808,435,577
"COG3488",2986,967,967,561,929,149,1029,1180,2953,797,829,1825,361,1474,1445,1626,1196,908,1727,125,1081,820,703,3298,1130,626,1685,556,844,624,295,699,32,1039,925,49,999,517,3,9,438,815,1223,65,1287,636,884,3490,932,1555,730,788,691,750,725,0,702,1220,736,2136
"COG3491",0,1,1,103,0,349,1,22,0,4,2,0,55,22,0,30,28,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,27,0,1,1,54,0,0,1,0,0,8,1,1,0,1,0,13,0,0,135,11,0,8,0,0
"COG3493",78,83,156,358,298,614,72,66,34,121,42,76,295,190,784,92,97,66,80,1735,160,491,214,190,364,312,29,56,249,102,21,294,1020,222,47,857,120,62,160,183,612,80,73,32,79,453,406,32,310,51,177,142,104,166,594,54,78,19,152,63
"COG3494",25,47,64,162,20,205,146,242,107,161,83,245,25,137,178,54,54,21,176,29,33,285,160,166,302,65,243,56,296,108,135,115,1276,47,56,7,340,29,0,135,84,105,64,204,41,94,79,401,22,238,100,35,316,33,248,23,34,78,77,78
"COG3496",0,0,2,69,1,129,3,6,0,0,0,0,21,12,0,16,8,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,23,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,47,3,0,3,2,0
"COG3497",98,568,310,228,223,201,387,447,49,205,355,575,386,478,334,185,129,116,413,79,706,710,373,145,294,245,296,1104,421,1605,1545,345,51,466,116,23,1180,347,361,137,256,243,160,116,674,679,322,19,318,566,274,180,249,424,241,106,422,301,555,355
"COG3498",66,57,133,246,11,63,124,43,22,85,118,407,234,153,35,113,38,63,63,22,385,37,71,31,77,23,116,360,139,544,25,98,20,107,46,4,740,97,20,77,17,41,35,46,229,113,38,3,25,155,121,83,45,5,83,67,109,104,145,158
"COG3499",19,17,0,62,2,6,21,2,3,6,2,305,89,6,10,1,0,0,0,10,1,41,16,8,0,6,1,126,13,0,1,22,2,0,2,1,130,0,7,38,4,3,1,14,1,38,14,0,12,1,0,39,0,6,1,51,1,29,58,0
"COG3500",143,366,220,219,172,105,321,401,22,206,264,446,297,379,253,198,98,96,264,50,606,198,478,142,175,170,220,634,526,1205,1230,325,38,393,98,22,1211,297,244,74,270,218,152,96,597,658,279,29,274,400,194,206,156,324,126,98,371,370,395,323
"COG3501",118,718,689,1339,448,1075,525,441,122,248,1621,671,1346,1174,281,93,1245,1064,383,1641,1128,965,933,679,108,2286,182,797,1159,108,20,460,67,153,377,169,586,458,1820,267,836,371,293,78,2400,454,2450,544,1393,168,43,664,59,143,868,276,171,860,1251,269
"COG3503",62,78,133,131,14,95,119,268,96,436,293,30,213,46,86,170,481,574,217,363,187,77,40,18,180,168,222,172,57,556,487,86,108,256,158,264,194,145,3,17,113,69,200,7,118,15,180,54,18,23,292,224,211,194,366,605,192,83,158,312
"COG3504",64,1,34,0,1,45,75,18,6,27,16,16,441,21,10,504,37,7,33,14,0,0,24,35,57,0,60,4,0,38,2,66,160,0,2,34,282,91,145,49,53,32,54,57,1,34,0,424,24,56,8,18,289,3,239,123,39,0,13,5
"COG3505",14233,8785,12050,10583,9871,4104,8792,12868,9062,13420,14038,7353,7242,10995,12284,9931,17733,15671,12596,14015,18394,7087,6128,7686,13737,13380,9321,16565,9147,15794,19142,10653,4532,10656,9965,6567,13145,12418,7308,5433,12981,18203,11447,3965,8350,3895,12705,9943,13171,7481,15177,9368,16141,11727,9743,13052,8928,9264,9692,9681
"COG3506",24,228,135,231,388,340,520,266,1923,487,132,122,235,255,212,114,170,331,371,216,236,677,334,133,252,277,150,150,407,163,103,598,677,314,209,114,190,165,28,135,115,867,440,38,286,488,246,270,361,427,162,1072,604,262,243,622,441,546,153,187
"COG3507",17853,15351,13698,11521,15477,4774,17164,9722,14932,5860,19028,9438,6106,12660,23562,7276,14103,6681,12333,11792,10098,17412,18921,19802,12549,10896,10468,3246,11777,8304,5307,11756,9302,8198,9222,6938,7083,10411,1093,3695,13247,15737,14470,4341,14747,16032,13007,11932,15790,11033,8467,11880,6835,9064,10361,3389,14249,18641,9866,12450
"COG3509",819,409,95,99,34,159,2,205,2195,654,250,690,299,27,36,283,31,266,357,38,499,1,27,231,431,35,1315,31,86,54,118,1,0,76,146,249,71,176,0,0,22,0,51,2,7,1,17,136,18,515,97,12,237,442,26,0,43,358,59,63
"COG3512",338,145,379,159,72,408,357,180,144,208,40,51,224,429,131,714,348,314,201,185,372,405,152,86,144,337,156,194,131,143,202,536,242,245,359,180,224,112,2,321,120,91,536,510,308,218,290,38,217,161,391,279,291,676,162,348,367,176,173,133
"COG3513",3375,661,2916,1225,515,1918,1887,1488,914,1635,173,352,1376,1366,1661,4979,1601,1945,1452,1303,2590,3080,1833,460,1038,3461,3962,1355,1385,1162,1284,4288,498,1413,3496,1582,1332,474,10,2796,911,314,3634,4751,2349,1765,2943,256,1209,1073,3246,1099,1668,3114,1473,2858,3462,1198,600,825
"COG3514",12,3,0,0,1,4,4,9,0,3,1,68,135,7,5,1,0,0,0,3,0,48,4,3,1,3,0,0,5,0,1,6,0,1,0,0,6,0,330,0,2,0,0,15,0,18,2,0,5,0,0,1,0,10,0,27,0,1,8,1
"COG3515",62,55,9,404,407,362,79,124,23,27,41,166,863,22,36,38,46,0,71,27,13,365,27,71,10,22,20,343,166,40,27,108,18,6,17,157,384,1,2262,104,58,36,16,45,2,122,50,10,45,32,15,67,9,83,156,229,2,45,165,8
"COG3516",33,27,8,83,119,66,21,41,4,17,35,159,149,21,18,14,9,1,11,2,1,54,27,6,2,21,8,63,93,23,19,63,11,7,10,51,107,6,445,77,8,9,10,13,4,56,29,1,30,19,13,39,7,18,64,53,1,12,43,11
"COG3517",79,72,12,284,284,200,38,47,26,20,40,270,410,35,46,29,28,2,29,23,8,172,40,7,1,35,10,190,133,43,18,102,18,4,10,86,260,5,1514,147,27,14,13,46,6,117,49,8,52,24,16,43,11,61,77,176,3,35,158,12
"COG3518",2,0,1,9,0,146,2,7,6,0,0,23,50,11,10,10,14,0,10,1,0,15,4,0,0,2,0,75,25,10,0,1,2,0,2,29,48,0,116,39,6,0,3,9,0,16,2,3,8,6,0,9,0,0,18,18,1,6,0,0
"COG3519",70,56,5,268,144,345,29,52,19,26,35,269,355,32,47,29,28,7,31,20,9,149,41,8,2,30,14,210,136,40,14,107,16,7,19,110,252,2,2968,184,27,18,22,48,5,120,49,11,59,28,13,43,15,38,112,175,3,55,84,19
"COG3520",29,48,7,147,99,340,15,34,20,15,14,0,179,20,14,22,24,2,20,11,5,67,11,6,1,11,15,111,66,31,3,42,8,2,4,69,118,0,1607,113,23,4,3,13,2,43,28,4,22,6,5,28,1,14,96,83,1,15,31,9
"COG3521",19,10,0,98,0,254,11,21,11,3,3,0,156,16,9,12,19,1,11,6,3,61,11,1,0,1,4,58,35,6,1,14,3,0,1,45,105,1,603,92,8,0,4,22,0,60,1,5,13,8,0,10,0,19,43,57,0,22,0,0
"COG3522",26,36,1,237,136,419,20,44,23,13,14,0,283,34,27,51,33,2,40,10,2,88,26,9,2,28,6,151,108,41,3,65,14,3,14,95,169,1,1095,155,24,8,7,31,7,86,22,7,33,26,8,53,9,21,141,103,1,43,74,3
"COG3523",31,34,4,325,8,806,40,48,57,10,12,229,598,52,57,84,86,1,47,21,13,98,18,29,6,12,15,367,150,78,15,43,12,3,10,190,245,0,1858,323,55,2,8,43,1,105,21,16,24,9,0,66,2,23,255,134,2,62,3,0
"COG3524",50,13,8,12,3,28,17,92,5,15,60,3,302,9,40,3,9,8,75,13,2,120,37,5,8,6,3,154,82,46,22,39,11,3,10,1,5,10,83,1,10,12,6,59,32,90,19,2,47,40,13,25,14,4,2,37,1,33,3,9
"COG3525",11969,13453,15690,10461,17271,5797,20809,13253,4048,9490,13909,6719,7241,24169,21687,9983,19895,8311,16941,13149,13613,22104,22192,12626,13355,14240,13821,10592,15814,9316,5008,18528,1699,7565,11599,3168,10115,7018,1666,1912,14479,24519,16124,2011,16927,21989,16265,21417,28563,14934,13489,23643,10157,9742,12793,3259,8233,23149,16890,8956
"COG3526",0,0,0,23,0,46,0,3,0,1,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,0,3,0,0,0,1,0,2,0,0,9,0,0,1,0,0
"COG3527",1,43,57,57,15,157,13,10,21,104,0,16,23,13,0,21,12,4,4,0,2,11,11,4,9,0,0,21,5,1,76,7,34,5,5,62,227,8,0,884,7,1,17,4,0,4,1,1,0,43,2,11,1,2,51,112,19,6,13,3
"COG3528",0,0,0,243,0,0,0,11,0,77,20,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,191,31,0,0,54,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,19,0,0,0,0,0,8,1,0,0
"COG3529",10,1,1,34,26,58,18,8,0,1,1,79,113,5,3,11,3,0,3,2,0,18,8,6,0,2,3,24,10,3,0,13,1,0,3,12,16,0,189,25,1,6,0,4,1,17,3,0,4,3,0,25,0,4,19,20,0,3,14,0
"COG3530",13,10,2,68,24,74,13,11,1,5,2,99,126,7,5,7,5,0,1,4,0,29,7,17,0,2,7,35,13,6,9,20,1,0,5,13,19,0,231,18,3,11,4,12,2,24,6,0,4,3,14,42,0,11,19,21,0,12,16,0
"COG3533",8100,10160,10182,8643,12450,2850,12942,9329,6037,6714,11496,7293,3662,6215,15766,7141,10093,4623,9491,8297,8262,8062,13785,11051,8212,10380,9377,4025,9635,6013,4193,7512,6410,5897,7325,4471,5898,5775,947,2001,8524,13346,10294,1860,8014,17234,12783,8286,10269,8164,5868,8940,6565,5192,7860,6475,11567,15315,6837,7894
"COG3534",14641,7978,4834,4933,7148,1823,6710,5231,11708,4209,6198,9237,2111,3782,8950,6842,5812,3300,7639,4575,3739,5102,6544,14747,5014,4874,7290,2993,4672,3519,2706,6104,3683,3966,4353,4220,3993,4254,860,2563,4633,6360,6212,1227,4097,5767,5196,11467,4961,5868,3533,5006,3759,4323,4454,5722,4901,6923,3896,4089
"COG3535",32,16,31,122,23,0,39,60,55,99,8,47,29,26,12,64,81,70,39,40,16,5,14,16,14,16,32,337,21,39,234,21,20,21,31,553,99,146,149,15,178,21,122,381,3,1,20,4,4,38,71,3,45,27,138,51,22,2,6,26
"COG3536",0,29,13,0,0,43,52,16,3,25,27,0,1,3,7,14,0,1,20,3,0,2,21,40,25,0,4,5,18,20,0,0,1,0,1,6,30,17,0,0,23,0,0,289,52,61,0,0,45,68,0,6,14,0,4,0,26,7,30,0
"COG3537",19045,15459,18496,11921,16798,8240,29354,16985,2919,8036,17707,6583,5441,20184,31491,10215,19295,11133,24775,12186,13979,34469,31216,12234,21386,15215,14383,10483,19434,13298,5495,23281,714,9708,15863,2442,10292,9196,140,651,20273,33049,27321,2284,15611,35411,19336,17399,33050,21111,14748,28767,10156,9595,8494,1933,14972,34034,17511,12492
"COG3538",3316,1973,2075,1341,1674,320,3823,2604,1568,745,1918,1209,433,2587,4111,1474,2427,1439,2268,824,1845,3222,2733,682,3218,1753,3387,769,1703,1224,722,2465,1212,618,1627,851,1034,1772,144,459,785,4053,3867,529,2806,1881,2528,2869,2570,1968,1832,3002,581,898,1149,417,1021,3140,2556,1504
"COG3539",479,305,45,1962,1418,1671,515,401,23,165,90,2753,5335,359,155,245,183,10,205,129,47,1141,240,490,35,109,53,962,668,232,55,643,51,2,48,496,1494,4,8239,958,131,252,59,409,54,824,180,21,302,95,23,1288,3,272,508,1152,34,262,652,4
"COG3541",426,142,35,183,205,97,133,95,41,74,42,489,253,38,52,161,13,141,75,94,27,444,197,33,171,25,54,498,63,57,101,109,13,116,101,246,112,214,406,86,4,97,113,114,27,402,12,13,71,309,46,29,43,67,183,8,95,25,49,173
"COG3542",5,50,13,183,6,23,56,32,21,21,25,21,8,29,42,3,9,258,44,6,12,13,27,4,30,22,10,105,20,25,26,45,5,115,9,283,93,249,17,9,0,8,67,0,18,23,32,1,10,46,50,15,24,10,71,8,95,2,12,58
"COG3543",56,98,237,161,186,107,93,135,114,198,109,53,200,59,125,107,318,342,132,332,233,22,43,19,98,228,146,227,52,76,167,165,181,186,45,340,36,122,53,193,392,22,142,17,245,18,204,86,67,57,111,97,88,121,376,937,133,5,97,116
"COG3544",1,44,6,31,53,438,29,44,29,8,27,141,38,60,23,3,31,14,7,9,50,175,29,46,32,8,42,22,78,19,2,97,727,52,8,37,50,37,271,32,33,81,11,20,11,32,14,253,5,115,14,36,106,3,78,90,2,3,6,217
"COG3545",0,0,6,0,0,2,15,0,1,57,0,1,2,0,1,1,0,17,0,0,0,0,0,0,0,0,0,58,2,0,27,0,0,24,3,5,0,18,0,2,0,0,57,0,0,0,0,0,2,2,0,0,0,1,0,0,27,0,0,0
"COG3546",91,407,473,549,612,1088,424,592,219,531,253,127,474,178,302,291,649,935,382,529,467,495,201,132,784,479,278,1249,259,458,1065,899,285,632,358,800,529,972,596,459,290,283,790,434,374,392,362,171,209,270,781,411,626,347,1006,924,593,243,499,531
"COG3547",31518,13904,7301,5056,9699,5930,5477,6405,7127,9914,4079,7093,4257,10134,5043,8554,6760,6064,7398,7212,6080,6391,7541,7952,5578,5009,3399,7951,6058,7335,7390,6357,3800,5847,4623,10197,9115,9557,8669,7452,3679,5056,5361,4746,14762,2474,3532,16211,3107,5250,5292,3259,9204,8502,6624,16054,5157,6172,9228,11448
"COG3548",0,22,0,0,5,26,6,54,2,18,6,6,1,0,3,2,1,15,0,1,8,179,116,0,1,9,1,188,3,8,14,2,7,1,0,333,2,2,12,733,0,1,0,0,13,70,1,0,0,23,3,28,24,9,42,45,0,96,4,2
"COG3549",0,18,4,6,0,28,37,0,10,12,12,2,13,10,10,45,3,0,47,4,6,1,2,15,6,16,7,87,101,18,17,24,11,3,6,8,26,16,23,32,11,0,2,65,8,47,3,2,13,25,1,14,10,2,22,0,5,4,7,7
"COG3550",6922,4172,6368,2752,2521,1533,2825,3353,3665,2481,1746,6251,2470,7154,3893,4294,2581,1496,3095,2006,3880,3342,2911,5374,5053,6179,2158,2203,3035,1308,1850,2429,469,4884,5482,1352,4331,3541,735,1008,2064,8107,3001,4537,3941,2621,6867,7777,1838,4151,6667,2471,4197,4704,1376,3176,1612,8173,3230,2462
"COG3552",4,0,0,0,0,0,58,0,5,15,1,0,9,4,0,4,0,161,0,1,7,0,0,0,0,1,0,158,0,18,134,0,12,1,0,3,0,45,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,2
"COG3555",4,0,0,47,0,205,0,11,1,1,1,0,31,13,0,18,12,0,0,0,0,2,1,1,0,0,1,0,2,0,3,0,0,0,1,21,0,0,0,77,0,0,0,0,0,5,0,0,0,0,0,7,0,0,48,8,0,6,0,0
"COG3557",3,14,8,26,56,74,16,12,26,19,4,4,18,2,1,22,10,32,4,14,12,32,6,0,4,21,14,91,5,8,33,16,20,24,13,15,8,26,10,1068,3,7,55,460,2,26,6,4,3,39,7,68,42,7,23,105,6,14,6,55
"COG3558",0,1,1,65,0,179,1,6,0,0,1,0,15,14,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,60,0,0,0,0,0,8,0,2,1,1,0,5,0,0,43,1,0,2,0,0
"COG3560",34,686,975,352,742,342,825,737,80,372,1103,138,348,1204,947,46,922,191,665,470,754,1034,1213,308,598,704,353,516,797,609,217,799,696,359,704,63,697,463,7,575,772,989,892,514,937,779,728,514,1270,584,634,547,614,367,396,72,258,1224,859,392
"COG3561",106,51,280,90,302,208,85,46,17,101,86,103,609,109,22,1346,314,74,154,1092,258,126,11,10,86,121,128,384,7,53,378,138,123,172,64,19,412,107,84,938,5,19,59,173,32,106,79,51,4,278,122,73,54,317,110,85,259,93,143,5
"COG3562",37,15,6,21,4,38,16,78,5,19,63,1,177,13,20,1,11,4,77,8,2,74,25,31,25,15,4,167,77,26,6,44,15,1,17,1,6,21,66,3,6,13,9,37,101,56,13,1,35,58,24,18,20,7,6,24,4,29,2,11
"COG3563",44,17,5,9,1,121,5,110,9,15,59,1,231,10,42,2,7,4,126,22,3,83,34,59,28,7,5,134,60,26,4,37,9,7,6,2,7,4,186,1,10,7,13,47,80,94,14,1,48,196,13,23,19,4,6,24,2,59,2,6
"COG3566",43,70,81,77,1,1687,28,200,54,16,5,3,49,151,142,18,94,3,12,35,82,4,102,78,34,13,124,54,20,49,263,61,43,254,19,8,87,148,5,173,61,56,94,3,1171,12,22,2,147,1035,3,1,6,15,5,2,175,0,9,132
"COG3567",48,80,52,132,1,1203,34,232,115,34,1,1,65,429,124,14,86,100,11,22,6,5,114,61,20,7,191,57,41,39,566,69,30,182,9,11,86,151,2,167,29,53,102,0,692,0,16,3,124,776,3,22,4,7,4,1,156,0,1,80
"COG3568",334,3805,3655,1973,3781,1733,4552,3500,530,2361,4018,259,1760,5096,5046,953,3412,1799,2914,2609,3318,7352,4624,1729,3316,2802,3551,2070,3277,2894,1863,3089,313,1552,2991,930,2512,2022,514,907,3091,5719,3541,2035,3437,4699,3472,1414,5830,3446,3347,2854,3087,1687,3355,292,2020,4479,3565,1673
"COG3570",3,9,1,0,75,1,67,27,0,5,0,11,359,32,47,25,0,43,0,0,22,0,4,1,12,1,7,0,19,0,1,18,2,1,29,11,5,31,53,0,96,0,8,22,0,44,0,0,205,117,1,3,0,0,26,40,4,10,14,1
"COG3572",1,28,20,35,235,131,171,29,109,115,51,305,77,121,29,31,264,236,137,55,29,7,8,0,137,24,117,28,5,70,112,123,1111,85,76,580,140,24,2,1517,0,8,61,90,20,5,8,11,10,58,61,118,54,15,192,180,34,27,83,20
"COG3575",0,0,1,0,14,1,0,0,3,1,0,17,0,0,0,0,0,0,0,3,4,13,0,0,1,0,1,0,0,1,0,4,1,0,0,3,0,0,0,588,5,1,1,486,0,1,1,1,0,27,0,9,0,0,1,0,0,0,1,0
"COG3576",0,4,25,60,57,162,4,11,13,14,16,178,33,13,11,15,11,10,30,22,25,2,5,5,2,9,2,0,21,19,22,18,414,5,0,365,46,7,1,110,24,0,9,1,20,3,14,4,39,7,3,26,7,3,85,35,8,9,25,5
"COG3579",2860,2872,2960,1439,2378,893,2717,1963,2445,1393,3755,2325,652,3319,3659,1966,2531,1572,2737,1606,2305,2014,3790,3562,2575,2192,2558,955,2829,2217,842,2266,2216,1204,2639,3816,2381,1259,19,2110,2328,2620,2912,2440,2945,2764,2738,2762,3265,2796,2060,2937,1548,1549,1479,572,1411,3458,2634,2498
"COG3580",1624,2973,2694,3582,2983,3914,2112,3744,8027,3894,2170,4687,3249,1302,1960,3134,2431,4779,2245,7723,2825,2176,1289,4069,3424,3595,5023,4361,3035,3874,4109,3649,8414,4038,3463,5905,2782,4414,1575,3226,4641,932,2847,7931,3048,1635,2771,2308,1020,2573,4173,2050,3992,4230,3239,4116,4598,1760,2856,3764
"COG3581",1609,2623,2442,3244,2787,3711,1757,3496,7676,3656,1733,4208,2747,1147,1745,3028,1851,3948,2035,4862,2684,2065,1184,3945,3019,3098,4739,4119,2991,2682,3326,3514,7768,3630,3178,4468,2841,3965,1508,2873,2368,833,2547,7144,2576,1298,2286,2015,1077,2550,3832,1944,3971,4143,2368,3139,4219,1619,2754,3495
"COG3583",238,218,271,262,154,499,363,418,502,1113,524,335,485,257,308,364,784,1201,528,669,285,98,106,123,388,488,698,1000,186,1178,1452,457,1751,490,499,656,530,333,4,184,759,131,483,294,309,25,589,666,132,323,723,310,499,240,1669,1013,431,187,401,197
"COG3584",264,296,559,468,509,1074,357,589,513,1346,704,356,791,527,368,381,377,1286,593,983,637,512,214,161,465,621,858,1330,303,1335,1722,584,1896,834,477,906,765,468,469,874,971,975,598,1217,450,114,680,747,186,616,878,321,1454,335,1902,1217,489,244,585,570
"COG3585",4,9,8,6,69,127,53,18,14,12,20,4,46,7,3,7,11,10,7,29,6,2,7,5,8,12,11,5,7,31,2,14,16,8,6,41,7,8,0,239,26,5,10,164,46,42,8,16,19,45,8,35,9,20,7,293,18,7,27,17
"COG3586",5,147,32,64,116,97,254,222,54,313,143,795,65,156,31,52,37,123,256,318,49,121,223,95,130,218,53,593,325,24,123,899,693,27,996,109,252,78,2,15,538,868,148,162,175,338,141,438,115,226,150,540,249,11,162,753,54,354,267,47
"COG3587",3142,1514,1672,1164,382,1480,1413,1104,1525,853,1848,2061,840,1680,1704,1850,575,1421,1362,531,685,930,3020,526,909,4653,2120,1108,972,657,1074,1741,2315,1967,1097,1061,549,1257,8,144,4496,1483,1710,4356,1569,3756,5132,7230,3350,1209,3016,686,682,1203,872,424,1711,637,1246,3233
"COG3588",8,16,5,3,31,13,50,5,1,2,11,0,2,11,8,2,7,169,8,3,3,151,31,2,15,11,2,310,2,22,3,28,14,5,1,4,20,75,145,2,16,22,10,12,44,15,7,1,2,56,42,6,3,39,19,174,22,4,12,2
"COG3589",24,45,78,31,101,250,166,265,94,146,19,355,232,91,31,49,43,89,182,35,164,280,54,87,88,80,101,53,138,30,134,71,963,44,42,653,297,34,195,28,34,88,17,19,10,45,35,416,14,148,88,48,193,24,579,310,58,13,73,14
"COG3590",8035,4259,2493,1340,2243,740,2324,2719,8353,2281,3034,6390,715,3364,2826,3843,2384,1528,3714,1282,2159,2129,2780,6627,2786,1598,3858,1014,2319,1373,856,1957,1752,2057,1999,3404,3435,1221,499,3691,2077,1741,2490,1749,2362,2178,2306,5005,2681,2955,1854,2494,2049,2215,1538,397,2062,2787,2214,3326
"COG3591",64,87,126,217,45,317,59,277,57,168,75,332,362,22,51,55,79,50,52,196,226,71,40,58,12,9,129,259,48,276,106,152,122,235,136,586,276,40,555,46,279,17,234,21,290,51,8,71,12,22,46,105,25,405,76,60,90,35,140,122
"COG3592",32,7,19,57,28,90,27,50,5,7,10,127,155,20,4,6,6,1,9,2,6,66,14,12,8,6,1,29,32,7,7,25,1,1,10,22,24,10,297,30,11,18,6,7,13,33,13,0,19,9,5,42,21,4,19,36,0,18,29,11
"COG3593",292,1765,828,847,790,1272,507,950,314,1285,469,657,1706,456,260,1624,214,1086,310,578,587,987,629,1046,897,578,598,867,708,514,714,658,208,540,726,660,921,522,3265,1310,1284,557,363,459,332,269,243,52,200,145,483,1433,721,628,551,801,553,910,415,597
"COG3594",2752,822,1706,653,1252,1686,2539,2339,2000,1627,1518,1094,1212,1980,1339,1293,2500,1258,1128,1070,1947,2982,1072,1465,2369,1277,1637,894,1228,1032,1029,2575,463,1628,2415,1702,1667,1970,172,1830,736,2660,2469,158,1924,1341,972,1482,1599,1868,2454,1679,2266,1010,1337,2481,1705,2157,1063,1687
"COG3595",6,58,4,14,3,11,82,0,23,6,11,0,28,5,5,48,94,89,90,57,42,0,13,2,246,7,7,171,47,20,25,7,3,68,197,0,25,54,17,1,73,41,12,1,2,50,8,3,3,3,91,4,60,4,1,764,158,8,64,8
"COG3596",1566,21,75,225,281,490,61,54,128,589,34,541,307,26,82,88,275,15,61,287,172,253,47,68,2,8,27,114,111,35,38,119,5,224,28,9,170,77,2358,69,58,7,161,65,42,68,29,16,84,173,55,127,52,31,249,179,174,46,260,515
"COG3597",39,4,6,40,0,184,2,10,40,7,1,79,12,11,11,18,27,4,13,19,68,1,0,1,0,15,28,13,25,0,9,38,16,89,5,13,4,84,0,1,0,0,90,0,10,1,7,2,0,77,33,9,48,0,214,5,51,0,15,518
"COG3598",29,54,461,172,102,35,20,155,198,63,7,8,326,118,47,99,160,61,37,96,369,4,8,27,112,57,395,143,104,515,117,171,1113,141,102,274,209,154,226,318,27,139,121,1649,163,214,52,18,122,57,203,78,24,107,309,211,74,208,232,15
"COG3599",66,193,330,313,261,326,122,344,239,642,255,133,177,83,112,275,226,750,209,335,264,57,73,28,104,228,302,1045,31,633,1016,240,224,397,420,804,326,641,20,1792,401,63,403,960,195,41,245,87,96,178,634,220,416,151,552,232,371,85,294,172
"COG3600",23,60,154,249,476,233,270,829,353,251,223,360,117,507,362,132,257,158,205,500,179,412,87,280,640,344,942,107,150,126,87,503,31,264,148,371,171,368,0,54,63,42,293,46,18,875,171,882,113,27,81,146,355,704,190,13,421,66,34,746
"COG3601",276,528,671,717,770,1120,374,531,567,834,686,683,809,299,283,438,902,1209,551,1054,665,344,182,112,471,802,620,918,378,1028,1379,886,1405,933,701,1705,549,1094,525,1657,717,202,485,1220,732,294,552,495,214,461,613,532,672,941,808,1508,766,270,620,566
"COG3602",1,11,20,3,107,0,58,61,1,7,34,0,16,17,134,1,13,19,22,5,4,5,9,0,16,34,0,25,9,29,5,5,3,27,21,4,10,39,0,0,0,97,11,2,8,113,29,3,206,76,9,1,8,14,13,0,33,234,0,13
"COG3603",4,10,41,19,59,24,14,52,12,15,23,2,35,27,24,19,10,11,17,15,20,122,51,8,40,21,8,36,33,37,24,34,52,51,26,157,39,39,103,16,76,51,40,35,34,45,33,29,90,44,20,14,81,28,68,72,60,22,29,18
"COG3604",540,1017,1168,2288,1894,444,1883,1588,1275,1069,1501,1702,2432,1707,2163,724,1124,1247,1134,1886,1431,866,1246,955,1565,1378,1222,1089,1672,1338,556,1582,82,1049,638,213,833,491,3409,238,1013,511,1027,163,1125,1635,2442,267,1294,2317,1233,1060,883,756,666,430,791,1094,1878,1200
"COG3605",23,32,7,290,98,332,72,57,4,88,5,390,660,68,27,1233,21,4,43,18,6,97,33,74,3,13,6,155,72,25,11,53,2,95,9,141,82,3,1049,154,18,24,5,31,6,78,35,2,32,23,1,146,6,12,144,126,2,32,86,0
"COG3608",78,455,575,650,1006,974,523,469,299,537,246,73,899,259,294,621,425,927,215,824,532,596,362,160,613,437,386,494,453,506,269,387,907,920,618,811,438,1069,226,1279,682,179,409,1813,577,326,254,242,443,199,768,305,846,478,290,2413,1060,272,620,918
"COG3609",0,23,0,22,50,1,33,29,1,68,0,0,122,36,3,7,3,19,3,2,28,0,4,8,38,9,1,11,9,4,28,13,0,3,21,0,82,0,375,1,0,1,0,10,0,12,23,4,4,0,39,1,31,15,8,10,4,6,12,0
"COG3610",136,616,389,907,807,1335,830,798,404,560,979,476,970,487,574,550,552,557,617,1020,575,1108,574,225,729,656,542,565,710,1012,596,1117,485,732,561,1287,786,645,1150,1089,473,849,692,791,590,747,577,297,457,449,606,874,629,912,810,838,534,776,643,431
