"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG4981",2,2,0,0,1305,117,0,6,1,10,15,610,20,7,90,0,0,0,0,1,3,0,1,1191,52,2,8,58,1,0,0,0,6,0,0,2901,26,0,3,0,10313,10,52,18,1,0,8,14,6005,7,1408,24,0,1,84,0,10,0,953,15
"COG4982",3,0,0,0,1208,103,0,5,1,14,7,624,20,2,77,0,1,0,0,1,4,0,0,860,56,2,7,50,1,0,0,0,5,0,0,2639,22,0,4,0,9621,7,56,19,1,0,8,13,5954,4,1391,25,0,2,77,0,12,1,827,9
"COG4983",58,69,44,49,36,99,16,3,10,18,29,182,65,14,3,2,79,40,44,66,106,8,63,0,101,7,3,57,13,71,208,9,31,13,104,164,139,4,335,15,38,103,41,155,533,76,58,23,657,34,1,304,105,70,45,49,261,16,27,85
"COG4984",118,53,636,129,13,35,354,107,21,61,34,143,156,115,165,734,53,51,37,172,132,375,79,0,443,139,460,146,142,8,1,57,62,119,71,12,259,252,101,492,18,56,27,78,33,124,68,164,5,92,1,517,52,31,118,201,248,67,14,41
"COG4985",137,225,0,178,274,206,26,58,56,115,391,116,119,121,118,94,100,342,265,234,335,6,134,82,9,33,52,17,82,35,0,28,431,14,620,120,101,39,129,460,8,139,249,0,91,197,370,161,55,50,3,181,227,239,46,64,199,116,33,356
"COG4986",0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,115,3,0,0,0,0,0,17,0,0,0,0,0,2262,0,479,1,0,3,6,0,0,3,12,0
"COG4987",34,0,118,1,696,350,29,37,665,77,112,32,21,160,13,162,636,217,96,5,306,93,3,682,39,321,82,12,43,17,1027,79,173,30,1,675,2,352,239,36,589,6,26,153,190,17,19,336,120,460,1482,18,8,84,302,14,85,13,979,38
"COG4988",455,421,358,247,1584,851,156,409,916,239,508,614,468,325,562,235,1489,597,459,430,747,382,451,1519,230,514,277,512,374,127,1430,769,931,353,465,3473,875,462,1007,278,6901,907,561,640,585,694,827,839,3441,399,2144,411,824,996,845,179,536,317,2124,870
"COG4989",141,37,89,97,513,485,104,130,60,306,53,120,136,58,72,207,537,92,81,76,105,150,144,601,88,63,63,92,276,41,691,78,246,69,61,1001,357,77,147,96,1179,85,39,287,253,66,70,289,418,129,871,59,168,113,352,123,76,59,653,99
"COG4990",158,136,138,284,465,405,57,169,132,140,194,294,194,71,151,102,465,469,221,154,468,72,168,54,49,92,182,45,95,32,224,251,771,97,604,1063,509,67,563,135,464,399,262,105,243,254,612,83,163,49,1134,145,69,236,92,212,263,69,445,338
"COG4992",3704,3234,2259,3398,3486,3545,3852,3011,2922,3504,3535,3141,3375,3273,3432,1909,4297,3514,2820,3155,3304,3350,2386,3336,3677,4340,2921,3763,3079,1953,3679,4139,3688,3355,3139,2734,3951,4037,3480,2569,3508,3661,3780,3045,3683,4073,3782,3870,4222,2342,3192,2783,3131,3071,3787,2879,3393,2507,3517,3080
"COG4993",66,0,21,2,765,15,23,3,2,100,7,15,22,70,10,423,656,0,56,2,2,91,4,365,23,19,85,13,4,45,1831,30,243,52,1,217,0,101,31,25,180,2,35,198,131,9,4,5,0,19,156,7,22,267,942,9,33,34,21,18
"COG4995",144,2171,864,441,49,30,989,1326,24,46,43,632,225,1005,84,310,62,120,570,226,515,551,430,0,550,251,1875,117,257,1299,3,74,185,2289,43,16,144,421,333,544,29,819,103,328,80,503,818,241,3,947,3,404,113,124,123,252,90,72,3,1690
"COG4997",41,42,0,17,3,28,5,42,1,3,14,28,6,26,13,1,19,253,17,53,26,10,5,0,5,2,37,10,18,21,0,8,10,11,100,36,1,4,25,15,4,105,34,4,97,12,116,27,3,2,14,203,105,182,3,1,7,2,1,89
"COG4999",14400,15187,40,14331,8302,9421,12574,12363,4760,6537,8042,10439,12482,14821,8542,14875,8935,13689,8373,17055,12351,13592,20158,3004,11215,11023,13852,7081,11139,5515,2401,9119,10748,12877,15113,4280,13437,10493,7716,15102,2673,16761,10695,286,11524,15497,10581,12773,3363,9655,4680,18848,14542,10200,5845,7,11409,6375,4122,13327
"COG5000",3201,2221,5984,4115,1038,1305,5408,2636,4111,2614,2380,3466,3886,4792,2856,5087,1238,2346,2916,3244,2064,5613,2091,2067,6137,4953,4615,4135,4552,3323,163,3449,1963,4703,1462,365,3537,3906,2657,3246,730,1047,2020,3161,2326,3368,2478,3145,747,3457,1506,3852,2104,1267,3076,3824,3424,3027,1625,1790
"COG5001",4084,3941,2163,3011,1562,6191,2368,3481,1555,2274,2632,1725,2400,1593,2713,2421,5251,6048,5144,4830,8063,2550,3011,2047,938,2616,1736,2940,2735,531,5075,2740,8084,1786,8615,3061,4278,761,7020,6608,2008,9783,5382,3637,4176,4898,8573,4275,2795,3118,1196,3271,5208,4699,2766,2791,3997,2842,2770,7502
"COG5002",17845,20217,36791,22753,5390,10346,27062,21808,18011,21189,15719,21761,22399,16848,23721,31750,8760,12537,13180,26137,13397,39123,17594,8028,29441,39877,38551,22548,18595,18166,414,10550,8857,15496,7600,2837,15045,18582,9589,15191,2379,9009,6905,13897,11511,13954,11267,22522,3026,12475,6105,19283,13576,6743,13121,17948,17538,10757,4369,8334
"COG5004",1,1,0,0,347,4,6,0,0,5,0,1,1,0,0,38,35,0,12,0,0,9,0,96,3,1,0,3,0,0,5,2,32,3,0,3,0,5,2,10,12,0,1,31,0,0,0,0,0,1,1,0,2,2,100,1,5,2,0,0
"COG5005",72,2,5,25,0,0,22,2,0,3,0,3,0,0,0,0,2,82,4,0,0,4,0,0,1,2,0,5,6,2,16,9,2,8,8,0,0,0,0,4,0,4,5,0,75,41,1,1,0,12,2,14,3,84,2,21,1,0,1,4
"COG5006",46,8,21,20,584,18,26,18,3,63,10,104,48,26,46,108,441,9,37,3,4,55,24,351,39,15,63,10,13,23,755,9,119,23,6,224,6,51,8,22,775,6,31,126,119,11,7,22,428,35,321,15,23,91,284,7,43,17,49,9
"COG5007",22,1,8,0,219,14,10,1,3,23,3,7,8,14,2,79,228,0,27,2,0,35,1,161,12,6,34,3,3,24,346,14,49,6,0,46,0,23,35,9,51,2,4,51,49,1,4,1,0,2,51,3,5,40,109,3,13,7,5,7
"COG5009",3548,4468,2734,4065,2927,1696,3228,3889,5324,7151,4947,4058,3450,3081,2877,2443,2512,3391,5294,3075,3088,3397,2207,5914,3224,3320,2702,2917,3459,9389,3419,2711,2671,3241,2650,1492,2602,3857,2917,2835,1431,2457,3227,2998,2699,3073,4222,2817,1265,5662,979,2774,2776,1910,4386,4895,2983,5810,3268,4345
"COG5011",542,493,208,317,229,1053,240,508,423,214,387,433,529,307,407,199,517,824,509,587,789,240,419,249,155,359,256,415,289,163,326,714,670,378,897,761,697,379,643,323,344,927,939,427,882,581,564,572,948,438,668,492,878,989,312,392,404,319,679,627
"COG5012",734,500,1382,383,539,411,1010,677,200,299,274,641,710,497,741,1222,400,517,186,716,493,899,644,36,1166,1011,1277,569,1057,51,15,657,227,822,539,209,982,1192,410,1050,422,296,508,1002,743,517,299,1072,156,311,221,1070,543,567,449,321,1038,284,89,489
"COG5013",153,4,57,16,1616,275,288,8,6,249,23,80,96,101,57,446,1452,48,232,3,13,189,89,951,213,68,185,126,19,73,3513,297,721,215,101,251,2,251,169,91,622,66,166,526,435,101,288,35,157,450,1609,106,50,384,1295,46,182,88,155,124
"COG5015",225,335,446,211,280,896,165,266,323,135,253,312,246,141,283,44,549,396,318,324,455,180,299,125,118,245,260,142,450,133,241,79,387,353,465,668,495,100,558,562,61,559,345,224,224,546,414,319,788,315,443,236,402,497,239,191,284,97,148,424
"COG5016",3962,4105,5407,4670,1455,2984,6252,4614,4449,3967,4300,4536,4456,4908,5204,4226,1941,3809,3885,4743,3673,5556,2946,2367,5805,6521,4980,5619,3944,4155,789,5723,3522,5620,3781,1803,4663,4908,4129,4997,1132,3439,3745,3567,3890,4933,3576,4837,2451,4243,2223,4726,3996,2903,3580,4589,4827,4133,2942,4379
"COG5017",124,135,3,168,97,289,84,102,46,50,360,83,75,85,229,80,169,115,80,61,431,6,1518,26,301,270,11,148,243,34,3,133,146,6,351,92,152,280,245,800,121,557,81,36,290,145,242,214,251,113,0,322,150,359,135,101,49,65,151,178
"COG5018",581,415,133,385,87,936,208,370,238,239,407,284,540,296,482,177,786,754,739,617,896,301,315,120,133,213,227,501,173,78,352,849,964,677,1041,912,779,251,722,853,154,1161,558,267,574,472,925,513,681,257,287,395,716,582,292,382,537,160,741,740
"COG5026",228,131,1085,108,191,47,354,130,624,69,160,355,177,249,223,716,70,365,80,152,414,582,171,399,488,548,575,114,359,10,1,124,54,199,110,10,257,849,47,443,81,78,103,524,183,115,82,577,1092,385,150,418,57,72,126,202,276,100,778,32
"COG5029",0,0,74,0,0,7,0,0,0,0,0,74,6,0,12,0,0,3,0,13,11,74,3,12,0,8,0,0,10,3,0,0,0,68,0,5,31,42,0,54,0,0,5,34,0,0,1,18,1,32,201,12,0,9,11,0,33,0,106,0
"COG5039",59,61,511,61,31,73,70,138,51,31,201,99,44,119,27,291,77,251,174,277,239,187,207,92,204,1381,217,78,220,520,0,523,23,689,435,33,43,61,107,755,1,17,140,110,24,105,820,324,207,15,201,216,54,156,51,146,53,36,18,59
"COG5048",25,56,0,4,0,26,8,454,5,0,15,0,3,354,59,5,22,4,8,121,75,0,9,4,0,18,0,17,297,0,0,0,18,7,44,0,0,0,64,59,0,47,30,2,38,12,27,30,1,0,0,14,177,50,0,10,47,317,0,33
"COG5108",2,53,1,81,8,0,40,0,0,1,0,2,16,161,3,1,1113,9,164,0,197,21,34,371,16,0,0,0,86,0,1,1,0,0,0,1810,0,2,0,0,0,1,0,1,15,13,0,17,0,18,133,0,25,82,0,4,0,2,0,4
"COG5146",453,650,370,623,221,262,891,581,1573,877,881,616,906,1350,1017,134,168,306,940,653,423,343,428,821,713,881,920,1126,515,1298,1,651,278,980,355,20,316,610,291,506,43,637,463,179,563,552,216,630,49,1032,154,694,819,276,269,744,857,1274,352,725
"COG5184",145,762,0,118,423,4928,69,111,78,41,909,336,19,246,464,30,291,2557,214,1579,682,39,12949,15,69,270,1,250,37,39,1,469,230,159,961,22,18,755,1396,78,7,2910,491,148,683,290,1941,489,664,9,6,1113,2554,1728,57,102,502,78,5,929
"COG5206",386,434,0,768,34,49,2,411,152,385,133,198,231,4,3764,1,4,17,9,23,222,47,487,37,546,91,166,1479,116,28,1,7,122,85,94,3,1,25,327,781,20,41,38,1,33,133,182,58,0,156,2,14,166,142,590,402,760,0,0,18
"COG5263",754,969,1616,553,2335,2747,835,1771,255,516,360,555,808,1223,802,1625,1557,1467,922,1063,585,1970,1019,417,1159,473,322,3866,1505,141,4849,2002,853,1057,1166,3898,1008,356,990,853,916,1113,660,1334,1047,1035,676,1060,3842,2353,2825,511,1884,961,803,748,1355,633,1988,821
"COG5265",0,15,22,0,2,19,5,1,3,2,2,13,5,0,9,1,1,0,2,0,3,36,1,0,0,2,238,0,0,33,0,7,15,202,1,2,1,9,1,1,181,3,1,13,2,10,19,0,1,1,4,65,3,3,1,2,4,4,2,0
"COG5266",34,30,28,65,739,39,81,59,16,42,8,33,46,15,45,21,18,41,43,13,37,10,63,4,100,44,81,78,30,38,1836,109,44,40,36,21,0,26,171,65,3,23,85,52,160,23,79,38,3,69,6,46,30,15,34,36,56,17,49,52
"COG5268",8,0,0,0,2,0,0,0,141,48,0,0,11,14,4,1,13,61,0,0,1,0,0,0,0,0,2,0,2,14,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,3,0,0,0,19,0,1,0,2,7,0,0,0,0,0
"COG5271",17,7,0,7,10,1,31,10,1,4,5,6,3,63,5,1,0,10,4,2,14,0,17,0,4,1,25,0,258,3,0,0,14,1,12,0,1,2,0,5,0,1,21,1,17,19,1,6,0,5,0,11,3,4,5,14,2,7,0,3
"COG5272",5,6,2,10,3,3,1,1,0,0,0,2,4,0,0,0,24,1,2,2,6,0,3,0,2,0,3,0,0,0,2,8,1,21,12,0,2,0,5,0,4,5,1,3,1,0,8,0,0,0,0,0,4,8,0,1,3,3,5,2
"COG5276",81,14,72,4,21,124,16,14,13,40,6,12,27,19,6,96,117,59,9,46,5,43,50,9,3,12,0,24,18,3,1,5,16,3,23,55,13,14,25,25,89,12,12,41,18,10,3,11,9,13,2,68,5,66,352,2,25,13,12,9
"COG5279",701,1538,194,745,479,2821,394,1389,329,457,1014,658,927,523,652,435,1503,1733,1317,1253,2908,627,2419,432,426,421,544,815,1107,132,515,1131,3107,366,3062,2104,2199,289,1899,1344,576,2264,1083,812,1163,2277,2364,1667,973,622,417,1051,2252,2087,442,945,917,567,798,2362
"COG5280",139,120,26,155,4253,455,26,194,57,54,92,87,259,107,111,40,144,602,346,346,121,169,331,6,24,170,29,180,226,111,481,13,2808,316,378,50,60,31,216,16,157,129,68,38,164,322,208,413,43,293,97,86,348,204,81,187,248,87,11,216
"COG5281",317,2398,46,35,5106,270,157,193,13,347,233,102,209,132,46,407,952,44,240,112,92,266,28,1249,76,29,593,264,53,115,4392,78,674,127,167,57,33,486,637,54,472,137,97,12,1428,94,102,59,15,586,125,264,97,119,8,126,166,57,19,106
"COG5282",0,1,0,0,199,14,0,1,0,2,6,58,2,1,20,0,0,0,0,0,2,0,0,270,11,0,3,26,0,0,0,0,2,0,0,582,4,0,2,0,2239,1,14,6,2,0,3,1,1335,3,469,4,0,4,19,0,2,0,210,1
"COG5283",438,611,1255,1018,5007,1025,212,545,4989,465,401,1331,2515,863,830,1074,2500,963,578,1076,735,1058,1158,2151,1437,600,398,279,689,268,1174,156,698,320,2994,1267,1669,553,412,183,1659,1316,777,508,252,2247,448,1313,3299,2975,1049,1077,1079,912,1372,898,565,795,1923,1748
"COG5285",8,0,0,0,0,1,0,0,0,14,0,0,10,13,0,1,19,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,11,0,2,1,0,0,1,4,5,8,0,0,1,0,0,0,0,5,44,0,0,0,5,0,4
"COG5293",66,56,1414,11,53,201,8,2,19,0,1,8,129,5,64,2,45,233,1,15,247,0,11,1,4,20,616,5,88,1,9,4,3,4,26,62,259,0,46,3,109,9,2,77,117,14,28,5,5,36,5,8,8,24,17,22,384,3,3,53
"COG5294",0,0,0,0,15,0,0,0,7,1,2,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,8,6,0,4,0,2,0,0,0,0,0,126,1,0,0,0,0,0,4,0,1,204,3,0,0,0,1,0,4,0,3
"COG5295",458,65,101,163,38,855,236,192,46,296,211,1016,201,232,110,63,967,257,302,51,281,316,216,143,162,101,243,463,169,86,175,717,350,188,134,176,1,889,919,366,1155,1497,84,302,1331,52,71,214,5058,1598,5133,208,8,624,348,326,373,348,642,169
"COG5298",184,16,53,33,26,15,2,85,8,2,0,56,0,0,68,0,25,0,0,12,7,55,8,0,2,2,0,21,27,0,0,65,0,3,1,0,13,2,0,52,2,7,13,23,340,5,1,32,114,14,0,91,0,7,0,18,44,0,23,25
"COG5301",59,20,37,43,2675,10,106,105,4,82,83,88,46,30,14,224,465,195,57,19,25,458,4,995,226,206,30,129,6,26,1543,292,167,6,532,3,3,161,18,25,894,1,103,139,261,74,3,81,0,107,29,85,7,9,354,75,129,18,2,11
"COG5302",6,0,1,0,362,9,5,0,1,5,0,9,13,0,2,3,25,0,3,0,0,26,0,0,10,1,77,1,0,25,597,3,1,8,0,3,0,8,1,6,75,2,0,2,96,0,0,0,0,10,2,0,1,0,117,4,15,3,1,0
"COG5305",23,86,0,101,48,456,2,61,71,33,336,41,200,54,228,0,141,204,574,384,174,0,895,1,133,35,97,71,49,45,0,0,308,125,533,68,693,29,69,335,37,375,261,108,103,99,471,25,165,0,0,160,273,193,78,258,208,81,126,273
"COG5309",6,15,0,1,1,69,6,21,0,7,4,20,90,2,22,0,2,30,118,69,19,0,9,0,0,0,7,2,1,0,0,0,4,8,88,2,96,0,24,0,1,16,5,0,3,1,42,4,0,5,0,2,15,12,0,1,9,0,0,2
"COG5314",0,0,1,0,0,0,1,1,1,0,1,0,5,1,4,7,26,7,3,0,0,4,0,0,1,1,7,0,3,2,0,0,5,0,0,3,0,0,0,0,2,0,2,16,31,6,0,0,0,0,2,4,1,1,0,0,0,1,0,1
"COG5319",11,11,0,7,0,2,19,11,1,9,5,22,9,2,27,0,5,13,12,0,10,24,15,0,47,22,0,0,4,0,1,18,11,20,20,5,0,29,47,0,0,6,23,0,20,38,29,29,0,14,0,0,0,6,16,6,3,0,1,9
"COG5322",127,32,16,49,14,4,49,72,4,61,10,95,85,31,48,0,13,72,30,36,46,26,7,32,0,18,33,56,92,30,0,33,7,59,34,0,0,21,0,29,0,74,6,10,147,3,39,12,0,20,0,38,22,2,65,42,32,56,8,20
"COG5324",0,1,0,3,100,75,0,1,9,3,0,75,3,3,7,0,4,107,3,0,503,3,1,95,15,0,2,0,0,15,0,456,47,0,14,7,5,4,12,0,904,3,13,4,0,56,39,2,0,30,799,32,1,1,24,2,0,1,53,83
"COG5337",270,163,27,107,331,431,41,52,253,114,253,65,87,52,291,25,216,107,128,152,200,0,153,623,93,122,23,126,46,50,0,41,419,412,463,791,372,50,435,65,2278,155,205,114,81,218,358,83,2102,115,797,102,149,157,99,155,23,87,274,291
"COG5339",116,0,65,8,1470,33,42,6,1,97,17,35,14,50,21,170,1112,0,153,12,9,203,6,662,64,52,246,20,12,104,2306,51,291,29,1,81,0,107,105,64,250,4,37,428,303,6,20,3,1,22,293,3,15,116,365,10,43,26,15,20
"COG5340",568,33,0,47,82,1,2,23,0,4,20,9,73,12,0,5,53,49,162,93,29,1,0,5,2,86,5,1,2,41,0,0,5,7,307,2,61,0,215,22,10,11,13,47,185,33,2,4,0,3,1,44,79,8,0,13,57,1,236,52
"COG5341",83,120,22,109,34,59,74,146,20,37,73,73,75,72,28,107,108,121,86,115,166,113,78,24,61,23,40,180,87,21,23,87,128,32,119,95,46,6,100,38,27,69,109,25,192,147,109,49,255,18,35,67,139,225,37,71,38,37,147,80
"COG5345",16,6,6,57,0,0,18,15,1,225,6,9,28,2,8,8,2,20,2,3,1,3,12,1,14,1,5,7,10,1,0,1,0,6,2,0,0,12,1,7,0,5,31,14,30,14,1,17,0,38,0,4,27,6,14,3,7,6,0,38
"COG5353",0,0,1,0,13,23,2,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,0,6,2,0,0,0,30,0,4,3,0,0,0,7,0,0,2,0,18,1,0,6,17,1,0,1,63,27,95,1,13,0,1,1,0,1,125,2
"COG5360",244,8,0,853,116,0,158,41,11,46,0,121,125,11,8,65,24,76,6,20,9,95,25,0,80,9,95,49,72,15,0,116,7,0,86,2,45,147,23,0,25,8,58,46,83,10,28,4,0,6,2,17,19,5,2,48,2,91,0,133
"COG5361",282,180,1,95,12,95,2,44,59,32,119,52,30,108,11,7,43,80,101,89,294,0,49,15,1,32,1,1,76,54,0,32,344,125,102,31,2,11,18,0,34,67,233,72,135,161,80,88,1,85,0,132,102,295,29,124,40,54,77,97
"COG5362",197,92,6,37,44,135,86,10,241,63,72,7,225,43,15,4,27,6,18,3,33,1,12,4,507,3,133,8,67,27,0,0,25,8631,132,8,0,2,116,0,0,46,7,3,23,138,31,11,0,99,2,23,34,58,31,5,672,1,2,16
"COG5368",1005,2561,1486,1144,730,926,2204,1138,424,382,2520,1675,3620,1775,2219,2450,404,818,679,2197,822,1269,1978,56,2169,1978,3329,2228,1136,127,8,1230,879,3733,937,82,996,2308,727,2324,160,2084,642,2406,1440,1203,749,2579,22,1224,721,1869,1165,398,730,1193,2987,467,343,563
"COG5373",200,115,1846,79,48,25,267,195,15,41,28,284,168,88,92,711,64,32,19,103,164,443,60,17,941,186,364,161,312,16,0,143,45,113,52,46,215,400,35,278,32,41,37,181,51,54,53,191,2,209,266,383,30,44,72,78,226,120,135,16
"COG5377",380,276,163,437,233,562,154,320,183,707,1063,365,502,147,238,258,543,557,267,323,648,192,317,69,267,76,124,333,279,537,725,1390,527,288,626,923,371,225,473,821,36,855,1023,225,455,336,413,288,313,190,284,366,461,680,168,245,132,297,45,610
"COG5383",28,0,21,5,617,12,23,5,1,39,5,30,7,26,5,130,477,1,68,2,4,83,0,326,14,12,66,12,2,39,832,11,126,24,1,31,0,57,9,18,86,1,27,116,104,1,4,1,0,8,131,3,0,22,69,8,16,12,17,1
"COG5393",20,0,7,2,119,4,10,0,1,22,1,4,8,20,1,88,125,0,11,0,0,23,2,85,6,5,14,5,0,9,200,3,32,5,0,32,0,13,10,6,27,1,7,31,29,4,0,1,0,1,28,1,5,32,124,1,4,7,3,3
"COG5398",0,0,0,0,1,0,3,1,10,0,5,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,57,0,0,6,2,0,0,0,0,0,0,3,1,3,0,10,2,2,0,15,1,5,5,0,0
"COG5401",80,3,0,6,0,37,0,0,0,1,45,33,1,3,2,0,0,162,9,2,0,1,623,1,1,1,0,1,6,0,0,0,0,4,80,1,22,0,0,0,0,113,89,0,2,20,32,2,0,0,0,104,42,175,0,49,2,1,3,143
"COG5404",28,0,19,0,348,5,21,0,4,35,5,11,10,25,5,100,349,0,44,0,1,51,0,269,16,5,55,9,2,25,572,10,95,14,0,34,0,38,11,16,75,1,15,114,86,1,3,2,0,5,115,0,6,64,162,4,12,12,5,3
"COG5405",93,15,82,85,286,53,77,208,587,194,121,95,53,126,39,207,296,241,62,16,226,110,73,546,14,247,44,42,117,13,456,77,82,25,29,196,1,524,81,35,168,9,163,77,102,83,41,375,309,208,629,45,49,127,274,67,94,60,451,49
"COG5410",782,122,73,219,1418,991,208,881,434,191,164,1415,874,465,175,801,861,799,84,108,888,443,147,107,869,586,819,334,1034,116,326,121,133,9172,1077,13,2078,305,1553,252,24,278,754,67,2181,1357,419,477,384,431,384,1100,236,180,124,254,1262,194,3,168
"COG5412",239,202,4,223,243,820,124,1368,21,332,435,275,221,143,120,30,288,353,173,407,484,37,452,569,68,81,55,541,218,105,0,132,234,192,1119,1871,100,20,468,101,148,1269,1386,167,630,776,932,382,616,236,457,205,675,781,331,242,169,224,162,600
"COG5413",0,0,0,0,0,15,0,0,11,0,0,0,0,2,0,0,0,0,10,2,0,0,0,0,0,8,1,0,1,2,0,23,4,0,0,2,0,0,65,0,2,0,0,4,0,0,4,1,0,0,1,2,0,0,0,0,6,1,4,10
"COG5418",14,3,30,6,5,5,13,10,5,2,0,6,4,4,7,2,15,9,1,7,3,25,6,5,7,14,6,7,18,4,174,9,2,7,8,1,15,2,6,14,27,5,4,12,10,5,2,8,9,5,16,7,14,33,10,1,5,25,4,2
"COG5421",1017,430,97,427,142,390,662,601,90,3785,164,577,119,393,113,52,254,1149,1269,74,1148,1987,1972,511,2250,1050,291,1321,306,533,192,1607,1231,601,1320,872,178,1949,273,241,381,379,1167,195,99,988,1897,109,162,3221,139,762,904,271,263,688,201,83,1085,474
"COG5423",199,24,71,28,28,2,44,44,10,0,23,62,56,21,56,3,11,92,21,20,42,41,65,1,2,26,15,53,39,0,2,51,13,22,25,0,7,15,1,53,7,48,137,24,97,29,1,15,31,20,0,58,1,1,2,22,35,3,50,31
"COG5424",5,0,0,0,0,0,1,0,0,13,0,0,4,13,1,43,4,0,2,0,0,5,0,0,1,0,0,0,2,0,0,0,3,0,0,26,0,0,0,0,2,0,1,3,2,0,0,2,0,1,0,0,4,33,128,0,0,5,0,2
"COG5426",56,18,14,12,11,21,41,9,5,20,29,35,54,32,20,79,322,16,26,15,11,121,23,3,26,13,96,34,21,7,1091,33,25,40,9,13,21,40,20,23,148,9,20,22,167,18,10,11,48,82,121,2,30,62,261,9,37,9,2,4
"COG5427",78,45,40,45,27,666,60,82,95,20,53,33,144,32,36,47,593,144,42,77,79,99,206,22,49,73,47,175,101,19,0,284,62,20,37,698,586,100,41,82,507,88,78,229,108,49,57,160,359,26,610,129,180,41,120,44,84,60,87,34
"COG5433",1482,529,8544,1061,3717,582,2257,1176,8452,1774,251,1519,817,1453,977,1979,2909,1667,5399,725,1135,3054,1123,5738,2670,2727,1227,1249,1218,2188,4305,1995,2843,1673,1296,503,2791,2843,825,1953,594,818,602,1396,1417,1743,882,1199,125,857,774,2468,638,2221,1008,5861,821,3018,899,3534
"COG5434",8029,8343,12678,9041,1506,4624,13325,8053,9371,13439,9799,9873,7985,7039,10432,7679,4091,6885,7987,9278,7764,11425,6659,4456,13296,15364,14822,9782,7183,17156,1190,12730,8742,8798,7443,2951,9616,13546,7236,14335,1554,4856,6647,12741,5404,7918,11328,14459,3232,7246,2677,10425,8337,4683,8483,13843,11459,14990,4996,6867
"COG5437",15,0,0,0,0,2,57,93,4,0,4,63,64,1,34,0,2,74,0,0,5,23,3,0,0,23,22,0,30,44,4,38,142,65,20,0,0,4,18,20,1,59,4,8,219,0,0,0,293,55,0,3,0,1,0,39,6,23,0,18
"COG5438",536,343,272,416,228,775,422,757,701,173,297,237,472,214,314,219,642,818,328,375,689,474,1450,414,204,465,147,514,403,44,349,449,830,205,622,2713,610,484,439,372,971,731,426,306,730,393,505,593,648,291,2133,313,450,399,489,317,453,304,1817,280
"COG5441",124,77,38,22,74,85,75,42,2,25,5,47,47,49,39,309,80,86,20,22,27,32,105,14,13,20,14,259,86,2,614,103,21,85,29,45,6,30,24,24,59,33,51,63,69,42,22,44,0,213,21,39,97,90,12,33,78,35,5,5
"COG5444",10,94,36,38,12,313,51,24,919,32,103,39,45,93,33,3,120,61,80,125,295,9,105,36,12,134,89,0,2,39,244,109,204,38,211,449,173,99,74,12,90,133,91,21,59,153,335,424,0,18,4,38,145,79,27,21,70,86,126,177
"COG5445",42,0,25,2,925,18,30,7,1,45,9,24,7,11,15,19,687,0,78,2,3,82,0,536,29,13,88,23,1,52,1218,17,202,46,0,3,0,77,16,24,157,0,23,168,81,7,4,3,0,12,156,3,3,16,2,6,31,9,6,4
"COG5449",14,2,5,6,1,5,14,1,1,12,4,0,20,4,13,4,4,7,3,0,1,5,9,2,9,4,4,0,1,23,0,3,3,1,0,0,0,8,2,2,4,4,17,12,22,7,0,3,1,71,0,6,10,3,10,7,15,0,0,1
"COG5455",12,0,5,1,161,2,7,1,1,7,1,3,2,10,2,58,114,0,12,0,1,12,0,78,3,2,11,2,1,3,215,5,43,5,0,18,0,11,2,1,27,0,2,35,27,0,0,0,0,2,29,0,1,12,30,0,6,6,1,0
"COG5457",1,0,1,0,50,1,2,0,0,4,0,0,0,4,0,11,10,0,3,0,0,3,0,36,4,0,16,0,0,1,0,0,7,0,0,7,0,3,2,2,8,1,0,15,2,0,0,0,0,1,2,0,0,26,65,2,0,2,0,3
"COG5459",2,6,0,0,3,24,0,0,0,0,22,3,11,1,2,0,5,48,15,49,0,0,623,1,0,0,0,0,0,0,0,0,3,0,54,1,0,0,0,0,0,88,1,0,1,27,15,0,0,0,0,33,8,27,0,1,0,0,0,60
"COG5463",32,0,14,2,277,15,20,0,0,34,3,19,1,10,4,85,359,0,29,1,0,40,0,204,19,6,60,14,0,13,756,6,124,10,0,37,0,37,9,16,88,0,10,108,82,1,0,0,0,5,72,2,1,14,37,3,19,5,5,5
