"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG5016",4411,3953,3827,4587,4123,3826,3012,3812,4322,4440,4939,3488,3065,2690,4159,4467,3709,4569,2458,5894,2857,5119,4032,4962,3713,4095,4663,3695,4389,3849,4745,2531,5499,3881,5388,1180,3516,4536,1686,2354,5196,5549,3806,5806,4626,4412,5704,3487,3878,4785,4937,2844,5557,3570,1237,2917,1964,3676,4127,4727
"COG5017",29,43,36,21,65,322,290,209,95,50,82,155,1497,84,222,81,145,213,110,8,237,215,107,17,153,145,100,418,62,72,101,219,155,235,23,123,41,83,60,26,124,3,120,305,360,39,122,76,287,40,10,35,6,129,364,360,165,202,287,312
"COG5018",252,251,704,147,162,663,962,657,818,244,288,980,295,1926,652,540,524,581,681,213,291,468,328,396,586,437,382,897,147,408,620,663,709,152,442,158,285,278,1158,118,133,678,754,129,974,1100,847,902,581,529,232,608,264,591,815,578,791,356,395,401
"COG5026",526,73,323,12,82,487,57,44,219,628,234,48,169,0,61,180,833,128,23,348,317,217,122,539,323,234,205,423,274,97,47,1103,185,353,144,73,510,407,31,395,685,192,374,505,688,222,126,120,183,279,575,2218,589,45,9,67,69,763,151,424
"COG5029",15,0,8,0,0,0,7,0,0,0,0,0,2,0,0,4,0,2,0,0,1,14,0,0,0,12,0,15,22,0,0,1,0,25,57,0,38,107,0,13,240,70,4,0,2,6,0,0,0,35,0,0,118,12,2,10,2,0,22,12
"COG5039",129,31,78,162,43,8,80,28,159,49,111,28,208,499,162,39,10,90,49,581,154,28,355,225,16,263,146,248,451,86,41,222,69,203,78,0,113,101,126,99,29,670,261,199,42,55,501,193,23,55,212,0,194,83,202,151,79,372,959,214
"COG5048",18,0,27,0,333,5,19,63,37,6,363,16,14,0,0,3,4,0,0,0,13,58,0,0,39,4,11,66,0,39,5,0,10,301,3,1,1,0,0,4,0,8,3,0,0,63,0,62,37,53,0,3,0,36,31,55,21,0,0,15
"COG5108",3,2,0,0,0,0,0,0,0,0,157,0,35,131,0,21,0,0,8,0,2,3,0,354,13,0,4,200,223,0,0,0,0,86,108,0,2,1,1,390,139,0,8,18,0,0,1,355,15,0,0,0,17,10,0,85,1091,0,0,0
"COG5146",703,867,515,1767,1326,414,250,278,313,1590,1368,263,425,18,844,909,429,950,537,354,211,1035,775,551,891,357,758,434,928,868,956,44,617,519,878,34,182,592,63,783,775,991,319,725,423,192,645,395,562,846,916,19,341,140,4,271,164,100,800,696
"COG5184",247,34,564,15,82,89,4964,790,603,80,226,243,12932,0,989,15,303,1011,1351,7,1234,465,334,6,803,348,107,671,8,562,69,748,88,31,61,7,139,343,92,12,1,141,2506,65,7,852,467,2471,680,511,0,40,45,1928,575,1773,306,3,850,1124
"COG5206",48,373,247,1,0,43,51,95,2,148,4,126,502,0,117,224,0,5,14,0,28,3728,541,82,1,46,401,203,102,36,2042,0,54,116,223,17,1,203,3,35,92,85,16,552,2,1191,8,65,34,746,177,0,38,11,0,133,3,7,212,11
"COG5263",701,526,1365,739,654,1145,2675,688,758,250,1190,886,1035,3199,2307,787,2106,665,3424,2762,513,792,1552,1416,776,921,777,607,259,922,1052,3770,621,1528,741,946,1285,554,1637,430,1501,1066,1464,1150,787,1296,1958,644,1059,1330,323,3395,1970,1261,16769,951,1510,3721,984,524
"COG5265",1,1,4,0,7,2,16,0,1,4,3,13,0,0,0,3,3,0,3,0,0,9,2,63,1,2,3,2,1,0,1,1,7,0,2,189,8,7,0,0,5,211,0,0,10,7,7,0,2,3,238,2,32,1,3,3,1,0,0,66
"COG5266",29,38,9,31,12,66,33,20,30,16,20,41,68,5,6,52,125,8,77,80,26,48,30,169,4,36,32,39,4,20,97,3,64,28,33,2,48,32,62,2,22,42,44,98,14,16,120,52,163,46,82,19,9,40,72,14,18,147,83,44
"COG5268",3,56,0,0,0,0,0,0,0,153,13,0,0,0,14,12,20,2,0,14,0,4,1,0,16,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,58,0,0,0,1,2,6,0,2,202,0,0,0,4,9,0,0,1
"COG5271",9,5,6,0,7,5,1,7,22,1,52,11,14,0,5,3,0,31,4,137,9,7,36,28,0,15,13,12,8,2,2,0,31,269,7,0,1,6,0,0,2,1,15,4,45,27,0,2515,17,5,27,0,0,2,0,5,0,0,22,11
"COG5272",9,1,0,0,0,1,4,15,5,0,0,0,3,2,0,3,6,2,2,0,2,0,49,50,1,22,1,4,1,0,0,1,24,0,1,6,3,3,4,0,0,21,1,2,4,3,10,1,1,1,3,14,0,5,0,8,27,46,2,0
"COG5276",7,34,19,6,12,17,104,113,29,14,9,16,58,6,33,31,65,14,21,0,38,8,5,4,16,43,2,8,14,16,19,9,37,20,1,82,37,10,0,7,13,2,54,3,8,46,7,6,19,22,0,2,45,21,52,76,113,8,58,72
"COG5279",694,441,1419,147,559,2009,2849,1432,1601,328,542,3024,2398,4976,1070,906,859,1275,1741,218,2738,640,1623,854,981,1289,941,2911,243,830,1156,975,663,1113,262,572,791,675,1902,438,377,343,1711,427,1964,1862,1189,1956,1166,929,544,425,600,2146,1141,2068,1503,313,766,1053
"COG5280",74,48,286,93,89,75,452,121,146,53,100,2707,321,1535,460,266,81,148,231,109,954,120,478,38,158,108,183,126,126,192,132,39,149,227,91,164,35,86,160,5,129,310,608,23,46,579,9,274,164,252,31,2047,183,344,288,208,127,4,462,80
"COG5281",94,223,121,204,59,120,168,680,240,12,92,451,19,110,67,150,294,68,19,143,1234,27,326,309,46,65,85,60,38,83,323,14,137,53,315,465,10,113,193,1261,439,135,44,75,42,95,75,51,1443,176,598,91,277,85,122,132,936,566,256,259
"COG5282",2,1,0,40,0,0,24,2,2,1,2,1,0,156,0,2,16,6,4,0,0,29,295,4,32,148,0,3,1,29,71,1273,0,0,0,2268,4,119,0,427,0,0,0,14,1,16,0,0,2,2,3,930,0,18,73,3,1,12,5,4
"COG5283",961,456,1735,2749,813,713,1022,1135,1449,5005,865,703,1175,372,1033,2586,555,609,413,1493,4532,821,309,1638,589,2558,887,738,214,708,1251,3264,459,687,1137,1679,520,1333,3027,2144,685,307,964,1423,484,675,150,699,252,578,393,2033,1090,1961,1306,922,2551,3228,1250,1074
"COG5285",2,18,0,8,4,0,1,99,1,0,10,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,4,0,0,40,19,0,0,0
"COG5293",37,1,0,0,2,45,222,2,162,22,3,5,13,1,72,135,32,70,31,8,247,66,17,13,8,45,21,247,23,2,13,3,51,91,16,104,74,9,1,1,114,3,227,5,1,48,4,26,113,351,622,1,0,126,561,29,48,4,18,8
"COG5294",0,1,0,0,2,0,0,0,0,8,1,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,5,0,2,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5295",450,431,104,580,369,2976,1292,15,142,65,324,354,320,571,279,290,848,89,397,368,904,158,113,582,108,237,352,397,58,158,680,5091,300,260,385,1107,306,1574,3456,215,1468,197,380,241,1362,43,731,195,1329,377,375,783,459,48,1754,631,1457,772,224,213
"COG5298",10,1,0,52,1,54,21,0,45,7,1,0,10,10,0,0,0,55,17,14,10,62,0,8,4,15,12,5,0,10,1,120,57,42,74,2,27,74,0,0,4,3,0,5,23,4,55,0,347,42,0,1,83,13,507,8,36,250,2,92
"COG5301",60,71,68,271,15,73,11,80,60,4,31,156,3,208,12,45,91,49,22,222,617,14,4,41,87,113,78,28,29,24,25,0,13,5,108,603,93,62,292,665,83,4,124,157,43,11,195,15,169,94,17,135,286,10,76,7,312,162,44,44
"COG5302",0,8,0,19,1,1,6,3,0,1,0,1,0,17,1,10,9,0,1,4,86,2,0,6,1,1,4,0,0,2,6,0,3,0,43,70,2,9,23,0,38,6,0,11,1,5,2,0,94,14,77,2,25,0,32,0,28,74,3,0
"COG5305",99,26,6,1,70,1133,475,401,45,64,66,301,927,443,72,195,247,94,161,0,461,228,147,7,44,422,250,174,0,79,98,149,109,51,394,43,100,59,13,1,0,137,201,132,111,7,0,274,102,219,95,105,0,1050,1,169,123,0,102,153
"COG5309",1,6,94,0,0,27,59,71,47,0,1,2,8,0,1,90,27,46,59,0,25,18,8,2,21,20,0,18,0,5,0,0,85,0,7,2,1,15,0,0,0,8,29,1,19,4,0,11,2,12,7,0,0,44,1,15,1,0,0,2
"COG5314",5,1,1,0,1,8,0,0,3,1,3,4,0,0,2,5,8,1,0,0,114,4,0,0,1,4,0,0,0,0,5,0,2,2,0,4,11,0,0,0,0,0,7,1,0,0,0,4,33,0,7,0,4,0,3,1,27,0,10,4
"COG5319",37,5,0,0,0,16,1,1,19,0,3,14,13,0,0,5,0,38,5,0,4,14,8,12,1,0,4,8,13,0,21,0,0,4,7,0,0,19,181,0,12,23,11,48,26,0,18,29,20,1,0,0,28,2,0,8,4,5,11,0
"COG5322",33,47,26,37,42,35,5,3,33,5,30,6,7,0,64,79,0,21,13,10,39,44,0,73,3,24,43,47,9,11,8,0,41,93,31,0,10,99,1,29,0,52,79,0,7,9,28,76,146,34,33,5,22,5,3,1,13,111,6,36
"COG5324",15,3,1,22,1,1010,64,43,7,9,1,52,0,2,128,3,42,15,107,0,4,7,66,2,6,2,2,479,1,40,27,0,0,0,0,864,4,83,45,88,31,0,107,13,5,16,456,1,0,0,2,1,3,72,123,3,4,3,1,32
"COG5337",126,116,560,65,75,88,416,241,115,243,51,387,157,2342,144,85,435,338,363,14,117,295,247,46,204,513,159,197,22,178,306,2159,461,44,63,2394,109,64,0,578,23,385,110,89,197,183,35,221,80,27,22,1831,0,228,619,164,227,10,226,103
"COG5339",130,90,23,95,23,16,29,353,14,1,56,289,5,222,10,11,161,18,33,101,269,23,4,118,2,59,10,8,13,16,15,1,53,11,157,258,414,41,80,657,200,39,0,61,12,30,56,1,310,43,244,8,198,1,122,121,1156,219,60,3
"COG5340",0,6,4,0,2,2,1,14,13,0,12,5,0,0,4,68,37,23,7,0,10,1,18,18,20,0,15,30,10,2,4,0,1,2,1,10,43,12,0,9,0,5,51,3,4,85,0,260,184,54,4,0,1,258,6,9,56,2,0,46
"COG5341",100,32,93,40,66,282,61,140,46,21,71,199,87,28,93,77,86,51,157,94,148,33,147,104,68,45,100,157,36,45,85,404,42,82,40,52,38,78,12,24,87,52,127,65,50,221,131,265,296,55,39,141,110,169,93,360,109,116,58,104
"COG5345",11,201,3,0,6,8,0,6,7,1,2,0,14,0,4,22,19,3,2,30,11,12,0,20,2,0,4,1,7,3,20,0,9,11,2,0,11,12,0,1,0,7,21,12,1,1,2,40,30,8,4,7,5,16,0,7,1,0,10,4
"COG5353",7,0,2,9,1,0,18,0,4,0,0,0,0,15,0,1,4,0,30,0,0,0,0,0,1,0,2,2,0,2,1,64,0,30,0,20,5,2,341,5,2,0,2,2,3,3,4,1,17,0,0,7,2,0,625,0,0,4,1,0
"COG5360",45,46,121,0,93,43,0,110,140,11,9,10,24,0,28,131,7,565,5,209,155,7,71,190,8,15,45,11,17,93,356,0,64,66,7,22,48,117,0,0,6,0,83,83,26,2,127,48,83,1,94,0,87,8,0,6,27,11,226,18
"COG5361",143,38,606,42,49,28,108,51,54,59,125,337,51,0,70,24,0,407,185,1,74,10,197,8,172,178,122,287,6,140,120,1,536,69,91,32,83,63,0,21,6,134,79,1,148,111,27,171,137,38,1,20,0,248,18,301,47,0,178,132
"COG5362",39,59,114,17,1,82,124,2,6,250,37,20,13,0,6,241,9,7,34,156,437,17,0,24,3,137,6,27,1,29,81,0,16,62,787,0,4,6,35,5,0,8694,5,511,0,9,0,2,23,674,135,36,3,72,88,57,29,0,11,24
"COG5368",3066,381,2336,1104,466,1112,924,1633,1612,410,1697,907,1984,3,2602,3645,2323,2049,724,2057,488,2242,1903,1795,165,1411,1161,846,855,105,1858,25,2116,1139,1829,157,2448,1681,178,41,2970,3679,816,2181,2165,1075,1244,519,1441,3018,3326,83,1286,888,14,408,413,873,1562,1888
"COG5373",522,42,254,16,122,63,22,28,151,11,83,52,59,0,58,155,78,88,6,370,64,88,62,174,11,209,76,170,34,5,21,3,185,310,149,36,191,290,36,19,595,107,37,938,325,68,152,49,50,223,369,3,425,40,5,44,61,687,77,376
"COG5377",176,698,544,1300,292,540,555,329,206,184,141,527,307,3,635,513,385,264,495,250,702,251,389,361,204,611,247,682,159,273,431,329,333,281,214,32,225,357,43,74,315,286,562,276,361,831,1377,1253,455,145,126,411,187,1110,709,670,527,421,208,358
"COG5383",47,32,1,52,8,5,9,266,1,1,28,151,0,74,0,7,73,4,2,55,128,5,1,49,2,17,7,3,2,5,5,0,21,2,64,87,116,29,21,339,77,35,1,15,3,17,14,0,105,14,65,3,76,3,58,21,493,80,24,3
"COG5393",26,30,1,25,6,1,3,78,2,1,18,28,3,23,3,10,16,3,0,12,24,1,0,14,0,6,1,0,0,1,2,0,6,0,21,19,37,4,9,87,19,3,0,6,0,3,5,0,28,6,14,2,21,1,26,33,129,22,8,1
"COG5398",2,0,0,0,5,0,0,0,1,12,0,2,2,0,0,1,0,1,15,0,0,0,0,0,0,8,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,13,0,0,2
"COG5401",0,1,0,0,2,83,35,176,0,0,5,0,610,0,2,0,0,0,44,0,334,3,0,4,3,3,47,0,1,1,0,0,2,6,6,0,0,28,1,1,4,3,160,1,0,0,0,76,3,1,0,0,1,92,1,170,0,1,0,111
"COG5404",43,28,2,36,11,2,4,133,4,4,16,99,1,65,3,9,42,0,0,29,52,6,1,35,1,9,4,2,5,4,2,0,15,1,48,76,104,8,23,262,45,14,0,18,3,6,12,1,86,9,57,4,51,2,42,57,301,67,11,1
"COG5405",129,197,10,45,56,221,67,204,46,579,130,89,64,70,12,66,50,47,40,124,252,45,60,269,282,14,70,211,219,125,37,341,33,117,47,176,81,83,573,543,48,18,228,15,370,18,79,38,104,91,45,1797,101,32,267,130,279,163,55,45
"COG5410",427,188,392,42,188,11924,956,144,428,432,461,120,145,0,375,870,377,139,99,727,3041,168,135,193,67,776,244,870,1078,60,1196,391,791,1018,1137,24,69,1363,108,104,22,9323,814,874,241,1257,113,233,2174,1248,818,7,454,573,220,180,928,100,305,1116
"COG5412",79,320,145,188,238,1586,832,213,164,24,155,245,433,2406,833,223,200,253,470,163,2047,125,933,61,339,470,234,479,230,556,255,618,262,226,55,153,165,252,5091,575,209,180,351,69,430,255,127,405,630,176,54,457,42,839,291,798,294,100,180,191
"COG5413",1,0,0,0,0,0,11,0,2,12,2,4,0,0,2,0,2,0,21,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,2,4,0,7,0,0,0,0,0,4,0,18,0,0,5,1,2,0,0,33,0,0,0,3,1
"COG5418",72,1,5,2,19,1,5,4,3,4,3,4,6,16,16,4,12,9,11,33,39,7,13,72,7,25,1,2,3,16,2,8,10,17,1,20,8,2,40,3,39,5,7,3,5,13,7,8,6,6,5,2,18,3,91,18,6,31,9,4
"COG5421",784,3816,90,1014,95,1486,381,119,439,91,416,1239,1943,2899,718,111,73,286,425,34,312,122,1554,854,820,253,681,1158,451,731,2601,152,952,308,342,384,195,562,3495,471,444,579,1187,2241,209,228,1651,1595,101,208,291,220,1949,202,371,278,235,156,2060,747
"COG5423",30,0,24,27,3,55,2,6,24,10,19,14,60,0,4,51,24,73,22,11,30,63,50,62,45,13,22,44,37,63,33,34,29,43,66,7,29,78,1,1,7,20,98,2,14,12,48,57,99,45,15,7,46,9,1,2,15,193,16,57
"COG5424",1,23,0,8,4,0,0,51,2,0,23,3,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,2,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,34,33,10,0,0,0
"COG5426",10,19,9,27,14,15,27,69,26,4,33,16,23,34,20,48,90,19,15,17,97,22,8,69,12,40,9,11,18,8,24,31,8,18,37,98,14,19,22,2,32,38,5,17,14,11,13,8,110,23,59,11,80,12,36,38,199,91,27,1
"COG5427",247,22,55,106,64,130,654,104,176,90,33,58,197,2402,183,144,226,142,144,89,55,32,71,60,187,242,48,77,22,129,216,328,74,104,55,521,222,30,322,23,114,23,141,47,136,267,304,112,108,86,45,146,89,122,1765,39,610,0,66,134
"COG5433",1365,1794,1071,495,3039,2658,582,1187,653,8456,1467,2806,1130,580,901,808,1764,7145,148,2922,432,960,2791,977,1323,1251,5755,1152,4043,303,1595,117,1735,1219,5792,576,1369,1518,509,5667,3522,1720,1679,2705,1274,1865,1983,7576,1405,822,1203,288,3084,656,313,2191,2858,1791,3085,2474
"COG5434",11985,13620,16346,20205,14950,5591,4647,8270,11743,9295,7117,8858,6666,1777,8803,7926,4106,9605,13706,11929,2244,10490,8174,9669,14109,6595,13836,7806,12541,11996,9029,3291,10762,7212,11768,1536,12700,9927,4558,4375,12311,8829,6888,13281,11234,10029,12655,8796,5392,11344,14776,1824,11545,6556,1247,4681,3993,9664,9435,10446
"COG5437",33,0,27,40,34,30,1,1,16,5,1,142,2,13,18,52,14,26,16,0,21,38,0,77,0,14,48,6,10,24,21,328,24,28,37,0,7,72,24,0,3,63,73,0,2,0,37,0,219,8,23,25,26,11,0,1,7,1,3,3
"COG5438",612,180,535,227,315,439,761,253,504,697,242,818,1414,2860,359,441,405,491,659,466,486,310,499,500,487,700,329,679,284,523,750,627,398,422,126,964,316,234,2889,411,279,212,811,202,615,1022,461,469,737,446,144,1860,483,789,1964,421,660,807,260,313
"COG5441",23,20,17,38,37,44,90,36,44,3,53,18,98,35,39,48,145,25,26,87,23,33,93,137,47,70,36,24,20,19,13,0,46,87,61,69,67,39,14,9,107,98,84,15,19,37,105,44,72,78,13,187,29,235,4,91,98,398,26,40
"COG5444",40,30,108,1,90,712,298,106,181,916,89,206,91,0,81,37,13,188,144,10,54,34,78,86,36,15,26,292,12,51,129,0,99,2,24,87,18,39,217,41,68,34,72,12,473,388,106,68,58,72,91,10,12,277,119,79,120,97,39,41
"COG5445",57,52,13,79,11,13,21,269,4,1,10,191,1,109,6,7,64,4,0,72,101,13,2,76,0,33,4,3,7,4,2,0,25,0,52,104,110,11,21,338,47,29,0,16,2,21,10,0,50,18,59,5,57,2,0,9,451,82,30,3
"COG5449",6,11,2,1,1,16,1,9,7,1,2,2,4,15,6,21,24,3,1,31,3,13,0,34,1,2,9,0,1,3,25,1,16,2,0,5,16,1,67,1,9,2,5,7,3,1,4,3,19,17,4,4,3,4,1,3,6,0,4,6
"COG5455",5,12,1,11,3,2,2,51,3,1,7,46,0,20,0,2,13,2,0,11,20,2,1,19,0,5,0,0,4,1,1,0,3,1,17,24,38,4,7,79,13,4,0,4,1,2,3,0,28,5,11,1,9,0,32,15,117,15,7,0
"COG5457",2,5,0,0,1,1,0,17,1,0,4,5,0,1,0,0,2,0,0,3,0,0,1,0,0,1,2,0,0,0,3,0,0,0,3,9,14,0,0,32,3,0,0,4,1,0,0,0,2,0,15,1,3,0,2,13,10,5,1,1
"COG5459",18,0,0,0,0,353,29,3,0,0,1,5,642,0,3,10,0,0,41,0,16,1,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,48,0,0,0,0,1,1,0,0,0,0,66,0,27,4,0,0,32
"COG5463",19,27,6,44,8,7,14,90,8,0,10,118,1,62,3,2,28,1,0,36,97,2,0,40,0,14,4,0,4,1,7,0,24,0,52,80,112,16,16,196,71,10,0,21,1,6,4,1,82,17,60,2,39,0,49,10,379,66,22,2
"COG5464",513,2319,86,1429,749,877,609,1581,218,1266,135,393,11,1269,54,333,175,59,2128,247,1291,142,130,437,2416,131,410,492,1654,1979,110,10,73,157,234,296,406,242,99,1337,338,89,222,103,60,104,82,234,248,206,396,28,270,49,145,316,1039,304,576,34
"COG5471",23,15,3,11,4,96,3,93,0,0,2,46,30,2,4,13,12,1,1,88,23,2,6,14,4,13,0,7,13,1,2,0,3,15,12,11,1,3,10,0,3,13,3,2,3,1,2,17,58,10,3,3,44,15,0,3,71,0,5,4
"COG5474",0,1,24,0,1,4,0,0,0,3,0,0,0,0,8,0,0,0,6,82,14,0,0,0,3,26,0,6,0,0,0,0,23,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,1,0,10,0,38,26,97,0,0,9
"COG5475",18,4,2,6,1,1,3,33,0,1,5,23,1,22,0,0,12,1,0,3,17,1,0,5,0,3,0,1,0,1,0,0,1,0,14,23,26,1,4,71,15,4,1,5,1,2,1,0,18,2,15,1,11,0,10,2,97,21,8,0
"COG5476",264,32,91,71,72,55,32,30,1078,7,59,18,32,169,64,225,7,99,592,117,398,39,81,236,30,429,53,27,40,131,99,0,206,288,64,67,38,307,31,250,340,135,35,138,27,20,170,52,107,84,190,9,217,27,232,89,41,17,84,159
"COG5482",15,4,19,15,9,2,7,33,8,2,19,11,3,0,33,4,2,21,3,0,10,19,11,1,11,1,7,33,1,10,10,58,8,1,4,0,5,4,2,0,1,7,13,5,0,11,9,24,27,13,3,0,0,7,4,26,7,0,15,7
"COG5483",20,0,46,3,11,0,0,0,0,140,13,9,66,0,2,30,0,11,2,1,0,0,5,9,1,127,16,0,3,1,0,16,320,2,18,1,42,2,219,0,0,0,6,329,371,1,0,0,24,3,0,0,118,66,0,17,0,1,152,7
"COG5484",40,29,55,66,10,32,79,172,225,1,71,174,31,187,218,50,67,225,16,161,496,78,4,110,54,79,14,137,76,8,78,136,35,32,102,152,184,1,18,850,102,19,53,65,65,48,64,11,172,44,3,38,74,5,133,19,211,145,83,25
"COG5485",20,5,8,20,6,28,1,2,2,0,6,23,3,10,3,12,8,10,0,0,32,34,3,1,5,2,0,29,1,2,1,3,3,35,6,0,86,2,0,174,13,11,11,2,0,1,5,7,2,3,2,0,13,35,0,2,75,12,11,4
"COG5492",1048,1015,2825,521,805,1069,1920,3269,6459,716,659,3865,8537,3820,2182,2644,1566,2173,3640,1583,3800,2129,1878,1356,1238,4590,1829,3427,725,907,1182,177,1070,1332,951,366,1905,1458,1868,600,1727,696,3103,619,1990,2830,2084,1093,1169,978,750,380,1345,1755,454,1866,1633,1016,827,1650
"COG5493",4,0,1,1,0,0,1,1,2,1,0,5,312,0,0,0,0,0,1,1,21,0,0,9,2,4,0,6,1,2,0,0,4,2,1,18,4,0,6,0,1,1,2,1,18,4,14,1,0,3,1,3,9,1,26,2,4,2,0,2
"COG5495",151,296,358,108,198,339,348,265,279,415,217,449,171,35,262,325,305,415,294,73,354,161,159,524,293,226,150,553,164,307,265,647,282,140,101,160,183,193,100,308,100,96,603,82,357,265,275,344,378,159,135,1026,156,316,245,236,226,199,173,230
"COG5496",544,360,460,168,506,472,660,477,503,305,671,597,425,416,489,506,403,461,300,234,461,532,412,468,309,545,325,612,619,365,641,600,477,545,655,52,408,479,127,173,310,293,610,474,574,521,532,527,731,394,340,406,227,518,147,521,452,231,412,411
"COG5498",1078,2320,3154,474,2743,783,1037,572,470,3236,855,585,841,28,1418,1507,1071,2242,1254,1307,642,1066,634,809,2320,1434,2233,1157,1599,2768,659,7,3143,1399,728,80,664,2205,40,1777,1293,1063,1364,1790,1294,739,584,1164,306,607,1064,46,966,825,35,620,126,1961,1296,1714
"COG5499",96,52,6,56,18,6,12,94,7,0,21,115,0,73,5,7,32,6,1,79,154,2,2,37,0,29,2,1,13,2,7,0,11,1,73,92,121,16,271,230,73,15,0,19,1,4,10,1,156,30,43,2,90,0,7,14,392,55,17,7
"COG5503",2,0,1,9,0,0,3,0,2,0,1,0,2,7,1,1,2,0,9,0,0,1,1,0,0,1,0,1,0,2,0,23,0,29,0,71,29,1,202,2,1,0,0,1,2,0,2,1,13,0,0,6,1,0,399,1,1,7,2,1
"COG5504",21,1,8,1,10,6,29,9,10,4,24,6,27,0,41,16,7,25,9,26,74,82,126,35,14,7,0,24,4,5,4,17,28,63,4,19,22,14,69,3,14,6,4,17,8,14,1,37,143,42,3,7,28,4,88,95,7,18,37,16
"COG5505",170,158,169,66,81,136,240,116,588,83,228,533,219,79,509,254,425,86,130,125,171,279,318,67,161,116,162,314,45,157,306,228,198,116,131,24,201,201,710,59,283,225,141,123,27,518,98,212,166,147,82,181,36,298,89,130,182,409,87,253
"COG5506",1,0,0,11,3,0,18,0,0,0,0,0,0,4,0,0,1,0,17,0,0,0,1,0,1,0,0,2,0,6,0,64,0,46,0,23,8,3,464,11,1,0,0,1,5,7,3,0,0,0,0,6,2,0,348,3,1,14,3,1
"COG5507",38,12,2,18,5,2,5,53,4,0,5,63,0,34,2,3,33,1,1,24,34,3,1,22,1,4,5,0,1,1,0,0,7,0,35,30,59,7,9,184,25,13,0,12,3,9,4,1,38,5,29,2,22,1,41,4,215,37,10,0
"COG5510",12,19,0,14,8,7,1,49,2,0,10,32,0,11,0,4,16,0,0,7,11,4,1,11,0,4,1,0,1,0,0,0,4,0,16,18,29,1,3,68,13,3,0,5,0,3,6,0,18,2,18,0,15,0,12,33,100,21,3,0
"COG5511",216,138,164,311,78,264,77,505,817,15,234,577,192,83,399,172,300,573,136,434,788,359,20,537,105,107,153,324,92,73,220,2,270,70,225,332,47,295,427,7,321,202,354,30,94,74,66,304,743,170,218,126,367,238,63,513,515,410,315,136
"COG5512",47,57,30,76,40,323,104,2,22,530,121,13,90,54,37,68,34,46,75,6,39,53,207,195,200,100,64,271,165,158,30,805,21,79,51,926,22,89,111,240,38,16,229,5,211,18,45,81,137,48,42,998,27,9,146,4,22,112,5,33
"COG5514",2,1,1,3,1,0,16,0,0,14,2,1,0,0,0,0,1,1,35,0,0,9,0,0,4,2,14,16,6,18,1,2,1,3,5,0,21,0,12,0,0,1,0,0,5,0,36,1,0,7,0,0,30,0,21,3,0,0,34,0
"COG5517",29,20,1,20,4,4,8,99,4,0,12,77,1,52,3,2,46,2,0,30,3,5,0,16,2,11,1,0,2,2,3,0,12,3,36,63,40,0,12,167,4,18,0,8,1,5,2,0,9,10,30,1,29,0,33,28,262,48,9,3
"COG5518",35,17,62,21,6,42,21,173,57,2,299,92,14,83,7,39,47,13,1,98,263,3,3,73,14,47,5,59,2,28,8,0,25,45,45,62,113,3,16,565,82,113,28,29,1,13,41,0,343,12,1,0,22,7,77,199,201,68,15,36
"COG5519",42,100,24,98,46,80,152,441,675,11,194,228,56,26,124,309,64,260,46,558,492,332,2962,83,67,116,45,132,51,61,151,177,37,56,75,111,267,55,17,48,11,42,80,34,33,510,162,112,184,111,179,124,43,192,34,161,387,409,97,29
"COG5520",3057,4937,4267,4165,679,1183,1538,1868,3054,3426,3252,1302,2468,392,1848,2364,2461,2392,918,3842,1510,1125,1160,2503,1744,1641,5890,2410,3008,4038,617,1643,2688,1876,3042,532,3515,2587,585,646,3622,2545,2631,4860,3035,1251,3115,1703,1573,2263,3516,270,3803,1882,242,815,919,5158,3365,3871
"COG5521",6,0,0,1,0,0,12,0,3,0,0,1,0,9,1,0,3,0,7,0,0,0,0,0,1,3,1,3,0,1,1,1,0,55,1,28,19,1,831,13,0,3,0,0,1,0,1,1,3,0,0,1,0,0,338,9,1,0,0,2
