"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG3678",34,100,21,8,11,281,15,58,75,83,4,156,11,160,6,88,1,0,18,0,4,18,4,2,230,57,622,20,118,85,3,3,24,6,2,21,0,13,6,177,232,24,3,120,3,7,2,14,167,22,1,87,3,1,0,17,104,111,24,27
"COG3679",2,13,2,2,0,70,2,0,0,1,0,19,6,0,1,3,2,0,3,7,1,24,0,0,492,0,2,5,0,3,3,5,1,2,0,0,46,4,1,0,0,1,3,28,3,0,15,2,1,1,0,0,0,22,66,7,193,104,0,2
"COG3680",36,7,21,59,12,53,20,18,3,0,5,10,80,8,6,308,3,112,12,1,56,0,266,459,1,4,233,1,12,15,21,3,19,8,31,15,1,0,2,60,9,0,118,0,137,1,4,2,22,0,5,54,4,0,95,2,2,4,3,3
"COG3681",3068,2576,1691,1604,2591,1419,2500,3416,2612,2077,2298,2143,1876,2515,1991,2908,2250,1853,2847,2193,2334,2830,2533,1689,1741,2241,2044,2252,2740,2421,2921,2034,2522,2264,1716,2127,2573,2737,2111,1847,2328,2806,2079,2253,2326,2238,2602,1408,2119,2043,2044,2685,1691,2159,2946,3435,2925,1910,2255,2044
"COG3682",327,2492,1653,1584,414,1754,568,113,790,357,533,873,762,541,941,939,703,682,998,542,972,603,367,837,2102,610,892,1154,286,837,810,615,847,672,961,521,663,775,660,891,696,233,591,903,570,896,354,1108,406,250,1270,913,973,333,424,580,1297,1025,759,825
"COG3683",46,4,0,2,18,65,3,14,1,0,3,12,4,3,1,20,0,0,0,5,0,1,11,2,78,36,15,0,17,39,17,9,16,0,0,9,26,2,2,12,154,0,0,0,0,0,5,3,43,27,0,0,0,1,0,32,36,0,5,1
"COG3684",25,124,22,11,5,35,6,47,71,70,2,29,3,6,1,19,0,1,25,16,3,28,5,3,298,1,417,3,32,37,4,8,1,6,2,18,10,24,1,99,130,18,3,90,2,8,8,4,31,33,7,30,1,3,0,23,39,133,7,39
"COG3685",21,78,28,6,3,201,8,60,90,134,11,212,38,171,7,44,0,1,39,0,4,11,3,5,55,7,603,5,80,57,8,8,4,5,0,13,0,13,4,140,180,30,1,97,10,6,2,9,94,15,16,160,5,7,0,12,85,98,10,40
"COG3688",409,2611,1518,3349,780,1631,1207,206,283,360,1206,948,2133,1739,1971,405,2035,1131,2793,1175,1900,696,930,2127,1906,1045,1925,1333,713,662,827,1980,1581,1117,2179,1050,1737,3219,1549,2430,235,673,1297,1609,1339,1847,1003,2742,991,661,1847,771,2378,1473,1346,1778,3075,1763,2158,1471
"COG3689",97,327,258,259,231,373,141,79,161,86,143,248,323,241,244,149,202,226,276,161,258,289,71,467,1180,320,372,512,60,131,159,164,278,136,539,321,349,241,250,164,137,138,257,477,180,284,236,359,203,146,245,228,694,355,984,257,661,376,129,375
"COG3691",18,74,10,7,3,61,3,31,46,67,4,129,13,86,2,32,0,0,3,13,2,6,30,10,94,21,353,4,43,27,1,14,22,1,3,18,34,4,6,91,49,14,1,73,6,3,18,3,44,10,0,81,2,6,1,36,22,76,8,8
"COG3692",4,32,9,0,4,5,4,23,25,32,3,60,1,56,0,4,0,0,0,0,1,3,2,0,2,2,270,0,8,20,0,0,1,0,0,0,0,3,0,71,7,8,0,59,4,4,0,0,0,0,0,54,1,1,0,7,7,1,1,6
"COG3693",1057,678,1442,1444,1421,429,2001,1185,904,997,1230,1465,1229,319,662,1150,1117,1059,452,612,1332,597,1586,1162,120,474,328,2617,1492,676,827,560,557,1095,1583,1317,2541,385,1658,1082,384,706,1011,1084,2014,1150,2083,2436,863,1355,1225,344,664,156,41,679,472,442,1806,816
"COG3694",22,11,10,96,12,322,17,25,26,6,13,107,22,9,63,8,722,50,112,10,19,34,5,88,585,36,55,126,4,12,19,6,171,36,52,27,74,34,2,10,17,35,86,43,30,30,214,47,15,11,172,47,173,69,14,12,43,628,92,69
"COG3695",868,172,301,585,332,400,647,312,719,705,351,344,456,529,284,826,553,634,486,276,553,433,89,276,111,623,413,547,188,623,675,492,192,580,298,654,102,426,499,289,513,790,631,626,738,573,89,458,676,690,594,515,319,379,297,592,218,380,551,455
"COG3696",10337,295,2103,1248,5556,2521,5800,5634,11302,8755,3980,6949,5490,5402,2864,8853,3886,5170,3484,4164,4226,5111,1164,3728,273,5911,2145,2935,2238,6475,5938,4520,3793,5460,3522,7719,2532,4307,5411,3154,10348,5728,4604,4739,5088,3275,3730,1284,3731,7655,2904,2816,2184,233,418,6005,544,3318,5493,3985
"COG3697",189,182,110,202,163,154,96,139,80,48,18,98,46,276,174,112,169,145,127,219,82,364,142,87,149,146,456,99,101,148,183,136,414,83,96,131,70,589,131,182,149,75,100,153,99,108,75,159,309,238,114,91,169,487,459,563,929,158,98,111
"COG3698",18,58,21,5,4,17,9,49,52,72,4,110,3,124,1,16,0,0,12,4,5,4,10,5,81,3,428,2,34,37,2,2,10,7,0,20,18,8,0,117,11,20,3,71,2,4,4,3,16,11,0,54,3,2,2,35,5,86,4,23
"COG3700",32,119,24,11,2,70,12,45,56,87,3,181,10,122,0,26,1,0,18,3,3,4,23,15,193,6,586,4,42,147,1,8,23,5,2,29,35,9,4,132,83,10,0,113,5,4,7,2,47,18,1,103,2,6,1,51,73,101,13,33
"COG3701",0,0,5,0,5,11,8,39,13,8,44,13,30,0,73,37,0,0,0,8,9,126,0,0,1,63,36,9,165,49,26,42,1,53,1,28,10,18,0,0,13,0,2,0,18,25,10,17,113,4,13,127,3,506,326,19,2,3,0,3
"COG3703",25,38,9,4,6,30,1,61,36,51,1,75,5,99,1,19,0,2,5,0,3,9,4,0,36,5,275,2,30,25,0,3,0,2,1,13,1,6,5,117,53,15,1,46,0,3,1,5,23,11,0,46,0,6,0,9,23,61,3,15
"COG3704",0,22,0,0,0,0,0,2,31,0,2,2,6,0,7,1,0,3,20,0,1,5,1,52,0,1,27,1,12,3,0,0,12,0,0,11,0,3,0,41,0,43,0,0,8,0,0,2,0,0,0,1,13,0,0,33,24,1,0,0
"COG3705",311,1402,942,986,450,1008,419,175,279,347,425,614,967,512,1104,368,1281,648,742,979,867,665,494,1241,1333,615,769,1196,252,408,397,944,1060,567,1167,743,959,971,840,1238,121,331,876,810,823,981,664,1646,1571,334,779,606,1369,1358,1747,568,1125,770,971,1149
"COG3706",17371,1455,11780,6828,23711,7175,19256,19517,21638,28805,15732,16159,18411,12233,11199,15731,14467,15628,8631,15598,13863,16467,17275,17335,1229,15861,8414,16181,21730,21574,18123,18071,6726,21104,11579,20603,13786,11845,19641,9174,24158,17721,11800,16502,20159,13165,18137,7625,11971,28036,11214,11649,11587,1262,2432,10924,2140,6637,10164,14576
"COG3707",173,615,168,590,134,437,305,92,161,116,268,181,312,323,369,167,416,247,719,178,290,252,265,188,180,289,216,280,182,214,66,252,251,185,209,133,134,274,135,204,144,158,391,126,205,225,132,151,199,131,238,292,196,761,773,359,359,375,267,316
"COG3708",131,950,794,624,69,365,230,27,89,58,41,214,374,48,445,32,749,196,321,581,165,122,74,210,207,173,253,179,41,359,108,359,306,124,388,193,320,275,101,201,73,118,155,185,136,292,74,502,466,55,226,193,575,34,78,190,522,739,219,393
"COG3709",7,31,1,6,3,27,6,16,15,39,1,42,5,69,1,7,0,0,11,0,2,7,1,1,26,5,148,7,30,12,2,1,4,5,0,15,2,6,0,69,66,5,1,40,2,4,2,1,49,15,0,21,7,6,1,10,29,55,16,11
"COG3710",82,462,84,20,18,178,21,113,515,632,11,248,17,97,16,81,1,2,89,4,4,41,21,13,328,19,1377,20,144,156,8,4,9,27,2,109,1,29,9,358,173,86,7,311,14,28,8,22,79,60,2,359,2,6,0,40,157,164,20,97
"COG3711",1757,9332,2919,1480,656,1249,1516,1161,2035,937,1355,2224,1051,1513,2578,1286,3969,817,4050,762,1163,1998,896,1024,10674,1993,3769,2287,923,2841,791,2755,1403,1203,1726,1414,2526,2658,1399,1867,1552,1710,1860,6339,1265,3159,2006,4500,2038,1070,942,1919,1378,11442,5388,1655,7096,1898,1567,2629
"COG3712",27575,1571,10126,4525,15321,6650,16237,16296,39940,26712,11379,18339,15744,17467,12037,18825,19323,11825,9616,12236,14449,12250,4595,10683,287,16023,5690,8280,9833,25040,14817,17591,4639,22777,7217,19904,7490,11314,15560,7260,32416,15785,13496,15614,16488,10767,6009,6141,7250,21071,12670,14808,5906,681,3082,14854,1559,15068,7564,17049
"COG3713",115,107,28,7,69,108,15,183,61,65,16,224,10,132,0,62,1,16,17,0,36,9,1,3,47,29,565,10,67,249,88,6,1,4,0,82,0,35,4,199,330,45,1,146,7,3,4,13,57,85,1,156,2,9,0,35,65,94,14,30
"COG3714",22,83,13,68,7,74,9,57,42,66,3,72,13,139,0,35,0,5,48,1,5,6,6,3,60,11,421,6,48,44,2,3,10,44,2,25,3,12,44,118,85,26,1,67,3,6,2,8,46,27,2,72,2,4,0,12,47,80,9,12
"COG3715",409,1729,446,786,315,574,388,659,741,306,399,917,459,1253,1008,536,901,267,2310,279,423,1114,174,444,4256,654,1879,1328,443,693,263,1298,379,375,470,595,1359,1632,405,857,584,698,377,1980,464,480,809,1488,2637,776,311,1073,350,4891,2165,1350,2056,857,400,1384
"COG3716",474,1898,502,800,302,609,409,582,779,369,365,1005,545,1165,1019,543,865,283,2418,359,420,1230,196,482,4161,588,2125,1317,428,721,270,1340,392,459,396,597,1387,1409,344,941,604,732,398,2152,545,504,746,1333,2810,681,351,1199,343,4931,2051,1063,1831,901,389,1372
"COG3717",1738,251,1227,607,2329,779,2180,2874,2158,2345,1612,1895,1753,1792,1304,2393,1240,1299,1629,2294,1647,1179,1754,1349,287,1511,1745,1828,2029,1946,1993,1786,926,2023,1418,2184,1686,1673,2039,1840,2135,1708,1405,2321,2136,1905,2250,1217,927,3045,1392,1163,1127,488,412,2089,764,680,1971,1326
"COG3718",81,39,66,194,92,365,163,100,40,79,242,135,190,54,371,263,33,136,108,176,78,273,35,59,150,127,113,53,80,38,72,624,112,109,102,200,181,81,34,190,87,124,263,118,58,330,178,552,814,41,142,214,114,1866,207,115,205,241,136,359
"COG3719",24,92,13,3,0,64,9,49,71,83,6,113,10,165,0,28,0,0,18,1,1,8,14,5,88,4,504,2,47,48,1,10,10,6,3,15,34,15,9,108,82,20,1,94,1,5,7,6,51,30,1,104,1,3,1,19,59,109,11,22
"COG3720",6,22,2,2,4,65,2,0,65,83,0,4,2,0,0,22,0,0,18,0,1,7,0,0,65,6,47,6,47,0,4,1,4,4,1,22,1,0,1,8,99,2,0,2,1,1,1,6,63,24,0,5,0,1,0,0,31,103,5,5
"COG3721",95,19,5,16,28,7,34,20,66,50,3,18,54,0,5,5,1,13,40,11,41,90,3,37,0,35,5,5,79,119,38,34,10,13,5,55,8,7,2,26,26,11,20,4,14,4,10,2,5,43,3,6,11,5,0,33,4,69,68,10
"COG3722",24,175,37,11,4,110,10,82,108,117,8,214,13,263,3,55,0,2,21,1,4,12,8,2,77,37,778,10,94,53,2,7,4,7,0,23,0,17,1,127,119,19,0,73,1,5,1,9,38,13,2,76,3,7,1,14,51,107,5,23
"COG3723",659,12,48,240,297,381,312,100,1016,180,267,128,49,294,438,634,42,57,404,6,160,388,19,187,119,560,269,203,431,47,192,38,217,173,838,530,74,767,132,219,228,1147,355,427,300,292,111,256,129,176,379,212,559,205,132,38,120,223,236,548
"COG3724",24,57,10,5,4,112,10,36,26,42,5,68,12,130,1,40,0,0,12,0,2,4,4,3,65,7,417,9,74,25,3,1,10,3,0,8,0,10,2,114,105,18,2,61,3,5,2,7,110,7,1,47,2,2,0,12,59,87,13,12
"COG3725",13,46,11,4,7,67,9,39,21,36,2,76,9,102,0,30,0,0,11,0,3,7,3,2,69,11,369,3,50,30,0,2,5,2,1,15,0,13,0,84,95,22,0,64,3,1,1,12,60,20,2,43,2,1,0,6,54,65,12,14
"COG3726",6,53,5,3,3,55,5,30,26,14,1,61,11,103,2,27,0,0,9,1,1,4,8,3,78,28,263,1,38,12,1,3,13,3,0,14,20,4,1,69,110,11,1,27,1,3,9,10,61,2,0,25,2,3,2,25,34,35,8,6
"COG3727",383,482,591,869,574,850,1080,842,182,286,859,937,550,1047,890,281,313,314,287,843,434,361,604,436,211,539,598,559,333,354,555,734,1232,776,564,314,830,839,497,617,254,973,1086,1044,406,620,687,436,706,990,617,827,214,686,1068,556,732,415,593,508
"COG3728",65,763,304,156,41,129,39,1,26,118,167,115,124,320,268,280,234,136,299,66,132,220,28,85,120,80,240,180,99,65,67,195,131,131,187,118,99,69,52,218,6,113,70,217,268,246,53,229,228,154,161,307,425,132,781,83,100,417,190,174
"COG3729",8,34,11,3,1,57,3,12,22,19,1,42,1,44,1,10,0,0,7,0,0,3,1,0,10,7,157,1,16,17,0,1,4,1,0,3,0,4,0,38,19,12,2,28,1,0,3,3,33,5,0,44,1,3,0,4,10,16,1,6
"COG3730",20,110,21,13,4,76,13,60,54,35,99,110,14,98,66,59,4,11,44,3,14,89,13,10,433,20,351,11,50,55,5,433,17,12,11,69,32,44,2,89,48,12,29,136,21,10,131,391,173,36,7,131,5,2044,277,32,73,81,11,45
"COG3731",14,126,19,12,6,91,9,61,28,29,61,84,13,66,76,62,4,6,48,2,4,88,7,8,518,17,206,13,41,38,2,260,24,13,6,65,28,51,3,70,35,11,22,165,30,8,61,216,159,25,8,95,8,1124,370,25,122,45,20,62
"COG3732",32,224,30,11,8,185,21,99,59,48,151,158,28,113,100,100,10,5,58,5,13,155,11,16,778,43,380,20,81,60,3,483,29,20,8,90,47,72,3,90,72,9,42,206,38,10,159,485,320,48,10,130,12,2419,484,41,110,77,26,73
"COG3733",18,123,31,12,1,89,19,90,72,118,11,222,12,248,4,47,0,0,2,0,5,11,5,5,81,14,344,3,66,82,0,2,7,0,0,1,0,15,2,213,235,35,3,135,5,5,1,19,92,3,4,143,4,6,0,16,56,0,7,21
"COG3734",185,117,35,44,25,180,30,85,103,146,16,212,16,292,23,87,85,39,35,30,10,109,27,10,119,59,853,68,159,84,17,14,26,11,52,130,71,40,29,159,307,70,20,245,21,62,18,39,210,121,57,248,30,24,162,50,78,260,31,71
"COG3735",284,147,138,112,243,226,386,242,571,1401,321,222,397,328,436,366,421,485,203,916,248,186,57,128,96,362,499,189,106,525,404,227,93,559,104,520,362,106,514,172,861,453,508,395,274,327,37,121,282,924,323,384,351,25,4,56,47,250,165,465
"COG3736",2,92,0,0,0,1,2,3,20,0,0,2,4,1,5,5,0,4,28,0,0,18,5,32,39,4,312,0,17,5,7,0,18,4,0,16,0,3,0,83,0,50,0,0,32,0,1,5,0,3,0,5,9,0,0,31,30,1,5,0
"COG3738",86,72,358,113,148,223,145,45,52,75,222,133,90,228,143,33,30,121,124,113,106,16,35,91,58,48,603,142,104,73,43,37,79,77,130,20,101,69,28,170,6,75,93,101,118,62,66,27,109,13,70,90,80,24,288,290,191,99,50,61
"COG3740",105,4,40,551,121,31,71,35,270,313,175,81,220,464,44,63,13,157,425,85,283,326,20,47,23,134,167,48,136,163,489,40,152,241,344,386,67,646,163,167,716,3913,243,143,150,227,155,120,161,111,252,325,90,1569,459,57,332,485,241,210
"COG3741",2,96,3,3,0,0,0,0,4,2,0,2,1,1,1,0,7,0,3,43,0,0,0,0,1,2,1,8,0,8,17,3,2,5,35,1,3,5,8,0,2,2,0,17,0,0,13,1,2,0,1,0,0,13,2,1,0,28,0,1
"COG3744",0,0,42,0,94,5,1,1,24,0,12,6,0,0,4,26,22,16,0,50,1,4,0,13,4,63,2,8,1,17,101,1,7,36,15,6,0,1,33,0,27,34,0,13,17,9,6,2,1,6,21,20,2,0,0,12,0,3,0,8
"COG3745",0,0,1,28,39,84,0,2,16,12,0,55,0,1,47,5,0,12,0,1,7,13,2,13,0,1,0,30,0,2,19,15,48,16,65,30,15,0,13,16,0,18,0,0,17,99,6,1,1,0,13,39,7,0,4,4,0,26,11,5
"COG3746",1514,91,459,186,485,163,963,488,772,1333,254,2496,823,852,324,795,849,613,457,685,535,910,245,313,12,615,416,760,354,981,1445,1113,474,870,946,1013,28,919,1092,350,920,836,702,831,1185,874,69,299,302,899,888,580,176,31,160,954,98,235,835,954
"COG3747",89,6,402,56,27,71,31,29,15,31,12,81,109,61,36,84,35,26,94,20,78,52,9,38,89,34,85,218,181,225,31,5,38,21,231,119,67,164,61,136,8,51,113,205,54,206,46,250,71,72,97,112,21,23,70,47,26,56,78,88
"COG3753",14,48,12,9,0,3,3,17,28,39,2,73,5,57,2,7,0,1,10,0,2,4,5,1,38,1,312,2,12,20,0,5,0,0,1,12,0,8,0,69,7,10,5,66,2,2,1,4,0,12,0,50,1,5,0,7,1,40,2,12
"COG3754",1911,452,1112,1712,693,190,886,2030,1454,2710,802,2454,1656,1015,1045,1358,1596,1386,439,807,1714,1515,759,1022,1567,501,931,617,992,2041,1733,606,527,2057,832,1359,705,833,957,419,2591,1171,1406,1078,1592,1137,3864,728,538,962,1309,1125,563,145,2781,1013,445,552,402,1093
"COG3755",14,45,25,1,0,39,4,27,2,0,5,106,4,59,0,19,0,1,0,0,2,4,5,1,36,7,331,5,14,29,11,2,3,0,0,0,0,5,0,85,65,13,0,49,0,2,0,2,26,0,1,65,0,2,0,7,22,0,6,7
"COG3756",0,8,0,0,2,1,0,26,0,76,0,0,1,0,0,0,0,0,0,0,0,9,0,0,5,0,20,1,2,9,0,0,0,0,0,0,0,2,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3757",627,2901,5580,3820,3668,4426,1437,3299,1193,1730,3355,2263,3237,2163,4532,1023,2538,1556,2206,4436,2881,1735,5754,3808,3235,2687,2478,3011,3352,1086,1964,2694,4014,1959,4154,1890,5043,4504,2454,3755,999,1064,6080,1587,2829,2875,5111,3051,6306,1027,3007,2513,3817,1745,2585,1121,3721,3200,3111,2084
"COG3758",103,101,20,143,8,104,23,28,39,42,10,71,21,70,12,26,2,14,8,4,39,45,5,6,221,58,248,30,22,99,12,5,14,55,13,50,22,11,46,92,219,9,20,55,21,20,10,17,229,33,62,60,13,6,0,11,27,175,17,30
"COG3759",2,21,1,0,1,17,1,1,1,1,0,29,9,0,4,3,4,0,3,5,0,31,2,0,701,1,11,7,9,6,1,2,1,2,2,1,52,5,0,2,0,0,1,12,3,0,7,2,18,0,0,2,2,20,112,2,145,3,1,0
"COG3760",322,930,683,891,272,823,586,104,511,544,501,708,806,263,927,348,845,426,514,551,514,783,499,580,835,531,494,879,309,703,544,717,1301,430,842,382,464,534,401,578,212,222,585,450,340,632,427,737,578,442,722,608,960,846,669,276,970,653,540,729
"COG3762",66,1,5,8,1,7,5,6,1,4,7,13,23,1,3,24,1,3,19,18,9,8,28,18,26,8,1,5,12,15,3,7,24,10,11,19,23,3,5,18,0,9,14,1,27,2,15,0,0,5,4,9,5,1,2,42,17,11,24,10
"COG3763",2,40,2,15,11,52,0,0,5,1,2,15,2,4,0,1,15,2,1,11,1,13,0,3,372,0,7,22,0,4,3,4,37,17,6,3,43,3,1,0,1,1,0,21,5,5,7,5,1,2,3,12,24,8,34,2,76,28,0,5
"COG3764",116,1518,1556,2851,245,2735,780,65,170,254,820,494,1155,771,849,285,1316,554,865,316,823,259,520,709,2461,800,1108,1209,248,1013,357,685,1457,767,1444,458,1206,699,667,897,15,381,2010,839,967,850,1043,922,1271,228,1246,772,979,3954,4091,342,3388,3844,968,1764
"COG3765",58,263,37,14,13,158,22,128,173,220,8,316,20,397,5,77,0,1,47,0,4,21,19,11,123,38,1307,13,112,199,5,16,12,8,1,40,7,33,3,331,660,37,3,197,8,8,7,20,87,43,2,213,2,9,0,36,188,425,27,49
"COG3766",4,43,12,3,0,4,4,17,23,56,2,11,2,35,0,1,0,0,12,0,1,2,2,1,4,0,241,1,13,14,0,1,1,3,0,12,0,5,3,57,7,4,2,56,2,3,0,1,3,9,1,31,0,2,0,3,3,71,3,4
"COG3767",0,0,0,0,0,0,1,0,0,0,3,11,1,1,0,0,0,0,0,0,0,0,5,2,8,0,1,0,0,2,0,0,5,0,0,1,12,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,13,1,0,0,0
"COG3768",11,66,10,8,1,62,9,53,29,34,10,84,5,158,2,10,0,0,14,1,2,3,19,9,66,11,359,2,37,35,0,6,13,5,0,25,19,10,3,108,112,13,2,74,1,7,6,5,62,13,0,48,2,5,2,35,31,37,9,10
"COG3769",7,24,1,3,0,3,6,27,18,17,1,25,1,100,0,5,0,0,5,0,0,3,0,5,3,1,170,0,13,15,1,2,0,1,0,5,0,3,2,62,122,4,0,33,1,1,0,1,1,5,0,28,0,2,0,4,23,52,2,9
"COG3770",11,56,7,6,4,50,3,43,37,48,4,69,6,113,6,18,2,0,12,4,3,6,10,9,73,5,344,4,155,34,2,9,14,0,3,17,34,11,4,94,84,16,1,77,1,3,13,6,34,17,0,44,0,2,0,43,41,78,7,19
"COG3771",11,24,11,3,1,35,0,11,18,22,3,47,4,44,1,10,0,0,8,2,2,2,8,3,44,3,145,0,8,22,0,4,8,2,2,12,11,4,1,39,52,5,1,23,1,1,3,1,16,6,0,21,0,3,0,19,18,29,3,3
"COG3772",149,56,68,889,93,227,77,143,107,236,32,108,122,157,95,48,69,149,139,56,120,248,3,198,135,85,600,251,180,131,98,15,64,167,188,110,30,56,223,172,408,78,65,208,54,242,17,61,79,47,108,452,63,101,218,112,72,565,260,135
"COG3773",229,1166,1147,1119,717,1769,491,97,207,469,657,637,1104,794,1336,474,942,938,795,1000,1164,552,423,2010,799,706,925,1516,385,360,717,1276,1649,706,1560,866,1190,1545,1048,1762,199,228,640,834,808,1420,595,2502,797,336,1180,584,1977,388,635,538,1030,2000,872,734
"COG3774",2103,504,1885,573,695,1221,1050,381,2838,1996,1016,3342,1584,1798,1093,1996,1242,779,1118,1120,1601,813,607,979,569,1885,1107,1553,2205,2667,1680,1238,1521,1550,1151,1466,3832,840,1203,1036,2263,1509,1195,1337,1426,1772,232,483,1000,1434,1128,1113,426,117,689,421,1379,901,1729,370
"COG3775",1902,726,1015,776,2128,616,1775,2987,1648,1849,2080,2383,558,1092,1309,2168,1157,1253,912,987,832,1497,2319,1419,1982,1587,870,796,2288,1275,768,1243,752,1235,470,1687,2017,780,1101,913,1616,1832,2037,1839,1228,1368,2641,1308,1255,1439,1193,1183,679,4340,927,1464,380,344,1453,1095
"COG3776",5,22,3,3,1,42,1,15,14,8,1,32,1,38,1,14,0,0,1,0,0,1,3,0,25,6,126,5,15,4,1,0,1,1,0,10,0,3,1,31,48,1,1,30,0,1,1,0,25,6,1,17,0,0,0,2,18,20,3,10
"COG3778",9,4,10,15,1,14,21,26,0,5,3,1,46,2,13,2,0,8,0,0,35,18,2,2,3,1,128,8,194,11,22,0,2,12,0,7,13,0,1,3,1,1,16,14,10,0,3,6,15,0,4,4,0,3,1,12,3,1,46,2
"COG3779",6,20,1,0,1,1,1,8,7,1,1,108,0,59,0,1,0,0,9,0,2,2,0,0,1,2,73,0,2,23,0,1,0,1,0,0,0,0,0,19,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,1,34,0,0
"COG3781",13,48,8,3,5,68,4,27,33,46,2,59,8,63,0,24,0,0,1,0,2,8,1,1,50,6,271,4,39,41,0,1,2,3,1,10,0,7,0,78,123,12,0,43,0,3,0,5,56,6,3,41,0,1,0,7,45,78,5,7
"COG3783",11,37,9,5,5,55,3,17,35,29,3,60,6,46,2,23,0,0,5,1,2,2,3,2,36,8,209,4,34,26,0,3,9,4,1,7,0,9,0,58,53,7,0,33,3,4,0,2,32,7,0,31,0,1,1,4,25,61,6,11
"COG3784",12,32,11,4,0,31,6,24,31,52,2,76,2,64,1,13,0,1,6,2,1,3,1,1,22,4,226,1,23,27,0,4,0,0,0,8,0,3,1,62,52,11,1,46,0,2,0,0,34,6,1,53,0,3,0,4,17,13,4,5
"COG3785",12,45,10,3,4,32,7,25,31,31,2,68,2,78,1,13,0,0,5,0,0,2,4,0,30,6,213,3,31,30,1,4,1,2,0,9,1,2,1,57,68,17,1,47,1,2,1,2,22,12,2,42,1,2,0,5,20,56,4,10
"COG3786",15,0,27,41,58,97,32,15,38,3,105,17,232,17,47,20,55,83,22,78,103,25,10,188,2,21,71,25,55,10,34,22,114,53,91,91,100,467,56,305,31,19,111,73,51,15,37,82,81,24,136,60,416,82,126,55,175,94,38,41
"COG3787",15,58,6,15,8,105,65,28,26,52,27,69,20,69,30,45,0,16,14,2,50,12,0,6,42,44,274,27,59,64,70,2,11,34,7,11,3,6,40,72,94,15,21,45,2,11,1,2,69,10,52,122,18,2,1,8,34,77,14,49
"COG3788",18,40,15,4,1,60,9,37,45,46,3,82,4,95,0,32,0,0,9,2,1,8,2,1,24,17,265,4,41,35,1,3,4,4,0,11,0,4,0,73,76,18,1,64,2,0,4,5,34,15,0,56,3,1,0,8,26,70,5,11
"COG3789",16,47,14,2,0,2,5,22,51,57,3,105,8,58,2,7,0,0,9,1,0,2,0,1,4,0,350,0,4,33,0,2,1,1,0,7,2,2,1,62,8,10,1,61,2,3,0,0,0,10,0,64,0,2,0,7,2,46,5,12
"COG3790",10,28,9,1,3,47,2,13,24,28,1,60,6,18,0,11,0,0,7,2,0,4,14,3,62,4,194,5,14,19,0,5,8,2,1,11,11,3,0,45,30,12,0,28,3,3,5,3,16,6,0,39,0,2,1,18,27,32,2,5
"COG3791",2,13,0,1,1,39,1,1,0,0,0,12,3,0,2,22,0,0,1,0,0,6,0,0,22,7,16,2,52,5,0,0,5,1,0,1,2,1,0,7,50,0,0,0,0,4,1,4,23,1,0,0,0,1,2,0,27,3,6,0
"COG3793",0,2,0,0,0,76,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,70,0,3,8,0,0,5,0,0,0,0,0,0,0,86,0,0,0,0,0,0,3,50,0,0,31,0,1,0,0,0,28,0,1
"COG3794",0,1,0,0,1,0,0,2,0,0,0,6,0,2,0,3,0,0,0,3,1,0,15,9,26,0,0,0,1,0,0,3,13,0,0,8,29,0,2,5,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,18,6,0,0,0
"COG3797",18,34,11,3,3,20,7,9,14,6,2,55,2,2,4,5,23,9,10,18,4,10,1,3,468,10,8,19,0,28,6,36,2,2,4,6,38,21,4,1,6,11,4,76,4,7,6,35,18,1,50,8,4,24,45,32,26,168,6,20
"COG3799",80,111,13,91,107,164,8,114,52,76,25,1,2,9,12,2,1,6,24,0,16,8,1,20,66,26,15,8,20,103,141,7,10,10,9,52,24,25,7,3,260,4,8,15,17,5,7,22,60,173,105,62,7,2,16,16,1,188,4,17
"COG3804",42,88,107,378,19,413,31,27,65,8,60,65,15,18,96,32,49,50,78,81,175,54,11,174,82,47,64,113,20,90,60,152,253,110,88,50,190,111,46,163,78,63,97,295,38,51,78,166,128,35,496,117,186,186,139,208,224,1113,17,114
"COG3808",3352,140,1289,1653,1628,1724,3793,1247,2985,3142,1671,2486,2770,1862,1659,3683,1829,3196,2124,3017,2436,3694,1010,1759,415,3740,1397,2464,1199,2462,3230,1772,2698,2744,1946,3309,1914,1671,3168,2009,2710,2834,2216,2842,2965,2821,563,847,1805,4234,2417,1459,1913,467,447,2308,1162,2643,3184,2815
