"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG4721",50,147,28,20,29,711,6,5,3,5,63,268,4,83,76,2,1,2,5,9,29,35,16,3,3,17,4,0,17,124,2352,88,3,0,0,15,1,62,27,6,15,39,29,52,2,8,39,7,3,49,257,19,78,14,433,43,4,8,6,9
"COG4722",107,144,28,101,18,3,66,17,2,88,16,173,118,244,0,35,8,7,33,5,11,40,1,15,0,47,22,10,68,28,266,20,217,7,11,69,432,5,7,6,11,0,216,17,12,148,3,72,45,68,138,7,5,23,248,43,4,10,34,168
"COG4723",26,4,4,46,0,38,0,9,48,1,64,1,7,77,80,1,6,4,64,1,9,0,8,2,38,14,129,20,17,15,117,8,258,17,4,483,286,1,56,87,6,25,14,32,7,5,57,0,0,1,0,7,8,9,4,13,0,7,3,0
"COG4724",349,80,145,403,9860,10,1517,357,165,307,1762,497,233,175,38,4210,332,166,403,2919,118,677,978,522,183,62,43,726,331,1030,2128,477,359,70,158,66,61,415,14300,164,155,46,8,40,244,291,72,94,194,1364,489,100,53,358,156,133,21,91,225,455
"COG4725",253,318,195,418,662,178,226,156,264,557,250,609,464,2439,25,610,709,83,1055,76,517,13942,101,754,116,343,76,101,408,397,206,110,1018,243,570,834,234,426,99,135,378,122,681,142,198,281,23,437,863,624,281,40,323,151,116,196,155,243,285,765
"COG4728",298,211,1191,307,428,218,883,248,367,438,278,416,1046,370,74,230,200,181,588,482,222,151,224,320,346,505,238,610,351,264,78,507,371,253,463,304,289,231,289,132,562,137,416,178,218,475,276,662,729,726,212,462,363,423,701,229,1010,356,682,446
"COG4729",10,17,10,4,5,1,8,0,5,11,2,43,35,2,3,4,13,5,6,5,39,52,0,38,1,25,60,3,3,2,0,11,0,4,8,84,7,6,12,15,5,0,3,2,17,9,5,0,10,8,5,5,12,14,0,8,2,4,16,1
"COG4731",0,0,0,0,1,0,2,0,0,0,34,0,0,4,0,0,1,0,0,1,0,33,232,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,25,0,3,0,0,7,0,0,0,0,0,30,0,0
"COG4732",405,286,184,305,296,488,266,256,258,361,329,387,431,198,224,243,148,118,348,181,269,86,71,317,87,108,210,53,396,198,137,210,241,217,388,523,466,272,114,157,384,211,542,170,218,395,64,290,377,691,313,128,495,216,467,383,131,272,365,529
"COG4733",137,246,52,401,56,163,22,246,273,442,341,7,125,238,395,2,19,18,407,11,75,19,46,92,205,158,522,183,77,143,647,27,1341,91,119,2851,1495,9,492,449,9,158,49,152,109,23,141,5,592,26,10,43,92,67,28,166,17,114,15,8
"COG4734",262,935,248,646,373,209,119,642,598,397,189,130,506,186,317,463,253,745,157,335,365,550,954,502,887,401,798,76,476,332,118,235,337,1035,774,432,424,560,160,304,229,882,722,1274,159,485,284,676,528,258,560,202,462,337,126,516,195,489,654,397
"COG4735",377,61,361,193,47,16,48,29,113,134,34,32,18,15,43,38,138,49,51,11,113,340,140,222,95,121,182,36,155,58,63,136,117,19,77,401,375,215,34,98,32,39,56,12,180,2,59,10,251,5,6,154,25,27,19,91,9,191,83,66
"COG4737",6,7,11,19,1,8,0,14,48,0,31,1,8,1,34,3,0,1,28,1,4,1,10,0,34,0,28,26,9,0,111,7,6,3,0,3,37,3,83,98,0,22,0,9,10,0,6,2,0,2,4,2,3,29,0,1,0,2,79,0
"COG4739",805,400,377,469,248,52,112,541,801,199,652,355,562,167,810,837,698,895,256,77,856,453,477,586,908,742,976,48,258,549,86,352,261,1003,672,596,80,463,176,999,538,928,214,998,744,463,412,569,288,197,792,494,682,458,40,885,245,751,566,678
"COG4744",787,226,367,427,145,46,264,271,602,295,291,41,560,100,291,287,321,466,168,553,510,310,517,414,338,369,505,453,250,251,50,449,136,611,349,523,65,246,21,513,160,400,118,469,379,343,515,446,264,188,315,418,231,321,335,379,554,465,558,243
"COG4747",770,914,541,698,546,322,448,842,1084,531,785,563,829,801,1008,1219,816,1369,734,135,1152,822,681,743,748,1006,1300,87,665,581,262,580,652,1403,839,1187,456,742,352,1104,970,766,577,834,1097,803,503,818,666,441,1042,487,827,782,280,985,416,780,722,1047
"COG4748",117,36,1114,321,100,13,34,4,497,231,452,154,545,70,63,55,594,13,76,5,110,80,15,241,21,519,12,18,121,133,53,11,110,161,311,177,65,452,1625,41,181,50,76,35,16,46,54,1,124,309,27,30,727,192,6,738,113,492,2,179
"COG4750",1531,632,842,337,807,2494,373,345,914,1544,1513,916,1757,1013,1103,621,722,657,706,2407,796,288,875,723,748,931,525,366,574,428,284,618,457,633,1059,580,800,606,155,812,966,917,2002,301,560,888,240,603,1090,1584,752,201,1041,603,1150,803,333,322,915,999
"COG4752",81,15,67,123,27,4,56,39,41,47,144,101,42,97,76,19,30,22,94,23,78,70,111,39,22,37,40,12,154,106,30,59,32,41,21,144,13,105,39,19,13,64,62,94,24,33,73,6,119,15,48,42,47,38,230,48,6,34,6,25
"COG4753",19136,23086,13730,10210,12323,16215,8279,16296,16541,16674,16298,10631,17306,11326,22533,16301,17570,17383,12354,5125,14501,20927,23165,18564,14531,30188,22176,6034,8437,15952,9929,15029,13500,19963,17420,10997,12018,14059,8852,25561,18266,24398,15700,17599,17499,15603,9100,15087,12178,19605,18588,8879,18836,14714,5399,15827,7787,20319,14991,19739
"COG4757",0,0,0,9,2,1,0,2,0,0,0,0,0,2,0,0,0,0,43,0,1,1,126,1,1,0,0,0,0,0,4,2,0,0,0,3,12,0,0,0,0,2,0,0,2,0,0,0,1,5,0,5,3,0,0,0,0,0,0,1
"COG4758",3,21,1,0,3,9,5,0,0,0,0,3,1,0,0,0,0,2,10,0,2,96,0,3,0,1,2,0,3,3,26,2,0,0,4,9,1,0,15,3,0,5,21,0,2,2,0,6,1,3,0,0,1,1,1,0,0,3,1,7
"COG4760",0,0,1,0,155,0,5,0,0,0,30,17,0,41,0,1,22,89,0,0,0,17,0,48,174,0,0,0,0,32,0,0,9,0,0,0,2,0,0,23,16,0,7,17,68,0,41,404,91,100,3,73,37,0,0,0,336,2,6,0
"COG4763",48,47,3,146,16,38,25,15,63,100,29,10,6,8,27,35,38,11,48,51,1,41,142,0,234,21,59,49,66,89,55,6,161,9,17,244,237,150,23,30,0,9,43,10,15,66,48,3,219,4,1,51,3,97,3,43,4,2,75,19
"COG4766",101,104,6,70,9,5,7,13,43,10,88,7,28,112,117,16,3,17,85,7,48,23,17,14,58,41,99,14,25,48,83,60,156,22,10,121,282,21,34,79,5,37,9,31,31,16,47,10,22,42,8,19,22,33,4,37,5,8,112,17
"COG4767",978,731,725,594,1479,2035,1048,491,152,896,384,805,940,753,136,522,1029,476,1514,373,461,390,245,946,51,810,217,278,706,281,1214,377,1311,165,1054,1145,944,737,151,183,981,429,1877,245,331,605,66,1147,882,1390,1098,204,606,486,1013,439,292,598,949,565
"COG4768",2,8,1,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,22,0,1,0,0,0,0,0,0,125,2,1,0,0,24,1,0,3,0,0,4,27,0,1,0,0,3,0,0,1,1,0,0,328,1,0,0,0,4
"COG4769",486,353,438,471,544,797,636,561,379,672,442,569,574,895,165,497,569,320,764,227,508,270,226,433,243,265,196,140,693,372,255,234,588,353,555,731,556,376,124,230,624,267,868,249,277,643,149,576,806,885,519,204,554,258,729,416,434,440,404,832
"COG4770",28,164,7,2,10,887,4,316,2,71,98,408,58,147,0,24,1,0,4,96,6,0,3,47,0,13,2,0,49,148,4117,181,49,23,12,3,4,8,78,2,56,41,89,69,8,58,0,47,9,79,356,11,146,8,413,78,2,12,56,111
"COG4771",8328,6136,5976,6773,6248,805,3952,6760,8786,3375,10004,3634,5751,1712,10616,7703,5706,10395,3094,4168,9353,8045,11411,8487,10582,8243,13153,4078,3652,6730,1648,7815,4047,12360,5969,6293,3092,6583,9562,12340,4149,13531,2937,10981,10223,5410,5668,7627,4492,2575,7568,6053,7690,6707,2181,10436,7746,7131,7240,3337
"COG4772",623,57,11,35,21,3,2,19,27,1,362,3,58,36,450,24,70,72,215,0,6,13,643,41,3,117,278,19,16,106,61,120,10,91,23,47,498,26,22,81,29,222,49,9,102,18,15,163,34,9,62,20,7,70,11,106,4,53,171,11
"COG4773",87,121,29,57,2,54,1,12,101,0,74,0,20,10,70,11,9,13,9,8,26,2,263,0,64,36,112,54,24,33,143,10,195,24,10,142,750,16,65,88,8,46,12,42,27,4,88,6,0,4,4,4,8,100,14,10,1,5,233,2
"COG4774",109,206,3,80,7,18,5,20,116,0,98,2,21,13,106,3,8,25,146,6,19,4,24,8,112,30,118,66,38,31,204,32,165,46,9,131,1050,3,116,129,5,45,32,36,42,8,108,5,0,18,2,15,13,47,15,11,3,5,383,4
"COG4775",2275,2492,4413,3173,2968,420,3587,2818,3824,2930,3494,3232,2245,1087,3480,2919,2494,3455,1858,6203,3088,3357,3722,2785,4188,2480,3999,7500,2423,4261,579,5139,1498,3523,2583,2486,2499,3784,7228,3644,2412,3706,1184,4021,3740,2411,6208,2488,2557,928,2744,5839,3003,3848,2320,3543,5669,2909,2385,2078
"COG4776",17,15,4,21,31,54,1,38,12,1,16,1,5,0,12,0,6,27,97,29,14,9,165,7,16,4,24,4,4,11,21,13,49,9,0,38,121,0,32,19,14,14,27,6,42,5,24,13,0,10,1,6,13,17,7,1,15,2,47,10
"COG4778",39,50,44,184,24,47,9,59,111,83,153,8,33,36,48,50,32,34,72,4,91,35,84,73,56,34,45,2,18,105,82,5,105,69,93,222,352,50,90,76,3,92,19,63,64,15,62,12,89,29,8,22,29,36,11,56,4,45,147,34
"COG4779",42,77,1,29,0,44,0,11,44,0,39,2,13,9,43,0,4,8,48,1,11,3,85,2,37,12,61,3,17,23,84,3,91,15,8,47,394,0,60,34,3,17,11,22,17,1,71,5,0,7,0,3,12,27,4,10,3,1,171,5
"COG4781",1,29,1,0,0,855,0,0,0,0,0,4,0,2,0,1,0,1,12,0,0,65,0,0,1,0,7,0,0,1,440,0,1,0,3,22,0,89,39,0,0,0,24,1,67,0,0,8,0,1,0,0,1,0,1020,4,0,0,0,7
"COG4783",208,167,96,372,84,105,137,102,180,226,432,327,120,201,125,71,94,364,221,97,194,128,213,307,617,94,346,47,368,329,181,25,199,158,57,526,804,122,263,188,118,172,160,164,216,162,247,405,435,301,109,242,245,158,484,144,668,120,276,32
"COG4784",1193,267,81,134,29,80,54,324,696,281,383,646,118,52,482,240,173,111,51,103,133,100,707,547,419,307,344,41,121,433,40,175,62,284,214,91,196,488,11,224,40,230,63,230,601,317,127,239,82,17,616,974,124,225,14,190,103,135,196,92
"COG4785",17,15,1,24,30,75,3,26,17,3,14,0,3,2,9,0,3,16,128,31,32,14,185,10,17,6,37,22,7,6,24,23,30,7,2,32,133,0,34,12,11,7,34,5,40,1,24,12,0,3,0,9,11,10,13,2,12,3,45,12
"COG4786",864,418,628,458,912,649,552,582,128,817,643,586,583,149,147,644,1149,418,572,417,329,327,335,901,97,1514,193,112,643,136,96,469,450,171,781,523,1131,586,121,347,1537,478,705,260,284,866,92,1102,896,1971,466,226,813,554,437,341,276,448,1083,1033
"COG4787",43,44,2,28,0,16,1,6,42,0,59,0,6,4,58,0,3,12,4,0,1,0,90,0,37,5,33,7,7,7,45,5,40,21,3,44,296,2,23,36,2,6,6,10,11,2,47,3,0,8,0,2,3,16,5,7,0,3,194,3
"COG4789",77,12,23,65,6,4,10,10,130,15,143,6,15,51,114,16,8,9,11,2,50,24,26,0,65,19,0,40,30,8,295,7,16,11,7,53,26,56,85,266,6,44,0,51,10,17,28,3,28,7,4,40,32,35,3,47,18,22,1,34
"COG4790",55,59,12,28,6,2,4,7,44,8,58,5,12,16,47,3,6,17,13,3,29,7,13,2,42,19,0,38,18,3,97,7,10,22,4,37,194,19,46,98,0,13,3,26,7,5,38,0,20,0,2,16,12,21,1,15,4,11,5,16
"COG4791",40,48,9,12,1,1,8,4,52,4,45,1,5,16,49,7,5,8,11,0,19,4,12,1,39,13,0,27,12,4,104,8,5,17,4,17,190,23,39,101,2,7,4,15,4,6,35,0,10,2,2,17,9,18,0,15,2,8,1,8
"COG4792",39,2,7,23,2,0,8,0,1,4,39,5,7,35,58,19,16,8,6,0,25,10,11,0,22,10,0,1,13,10,0,10,9,10,0,31,3,24,0,6,2,0,0,9,6,13,8,2,19,1,0,20,28,13,0,24,6,10,0,26
"COG4794",15,17,3,8,0,2,3,1,20,0,25,2,1,10,14,2,0,5,4,3,3,2,3,0,18,4,0,17,11,2,39,3,3,6,0,4,86,9,15,38,1,8,1,3,2,4,18,0,5,2,1,8,4,9,1,3,2,2,1,3
"COG4795",75,111,7,63,18,61,5,28,82,4,55,0,12,13,62,0,15,27,73,17,8,5,140,4,68,46,130,52,29,34,93,17,191,48,11,157,811,1,71,52,9,28,34,27,29,7,54,9,0,14,2,12,9,44,13,11,14,2,289,7
"COG4796",206,159,70,353,122,88,85,100,147,117,296,165,134,250,99,34,71,189,254,95,480,609,174,221,345,98,251,67,363,283,212,40,221,99,46,652,860,85,228,150,36,135,227,127,261,115,176,206,263,211,87,207,131,144,497,85,264,168,265,29
"COG4797",38,2,1,0,5,7,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,20,1,0,0,31,1,0,0,0,0,0,0,6,1,0,0,82,9,3,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0
"COG4799",4682,4365,4198,5198,3390,2254,3439,4556,5335,3117,5786,4310,5071,2905,5637,5662,4404,4905,2707,3423,5735,4337,4372,4651,4881,5093,5238,3371,3963,5248,2424,3083,2991,5802,4440,4581,2231,4808,3937,4894,4051,5941,3347,6755,4561,4776,5988,4883,3780,4219,4386,4684,3844,4863,3442,4849,3587,4790,5557,2989
"COG4803",24,1,2,13,2,0,8,0,1,3,27,3,7,5,36,0,8,3,3,0,19,4,6,3,10,6,1,0,8,0,8,3,7,4,2,19,1,7,1,7,0,0,2,12,4,10,4,0,18,2,0,2,9,6,0,11,3,4,1,11
"COG4804",2632,3095,7223,4771,8797,1482,6161,4422,6313,4837,4629,2675,4192,2071,4656,3239,3346,5121,3896,8832,4269,5150,2136,2854,4375,3967,7106,11587,3264,3656,836,12425,2751,4655,4194,3988,1932,4868,9348,5846,4251,5069,2840,4093,4744,4028,9524,3205,5535,2861,5233,4137,5022,4313,4141,4854,18049,4092,4534,2477
"COG4805",1225,1363,618,685,761,2376,1069,646,161,1040,711,1193,1132,639,481,700,696,559,649,559,727,435,230,885,183,2129,357,122,678,215,675,575,1039,177,779,498,1313,615,226,329,1461,363,2117,331,374,825,97,1485,999,2677,709,258,989,575,918,408,327,512,622,957
"COG4806",1344,1217,1727,1411,733,906,846,1398,2175,838,1702,1659,1238,1004,2110,1300,1277,2144,1229,319,1930,1349,1573,1344,1680,1198,2136,1981,1240,1567,503,2025,745,1971,1373,1093,951,1337,2310,2363,1697,1906,800,1691,1552,1482,947,1660,1119,1460,2192,1159,1904,1028,474,2036,1389,1321,1649,1069
"COG4807",25,21,47,17,5,21,0,7,13,0,40,0,1,3,35,0,0,5,52,0,8,15,158,6,8,14,18,8,6,1,52,48,14,2,1,21,105,34,14,24,0,6,4,29,6,0,38,2,0,7,0,21,2,2,2,0,4,0,41,2
"COG4808",31,50,2,24,0,0,7,9,53,0,22,1,10,2,17,0,6,10,18,6,0,22,12,1,26,11,53,26,4,7,59,6,56,8,2,65,318,0,28,49,3,9,13,10,5,1,17,3,1,4,1,1,4,12,4,1,0,1,91,0
"COG4809",0,3,0,0,7,0,1,0,1,58,0,1,4,0,0,0,0,0,0,1,8,0,0,151,0,0,2,0,35,0,0,2,0,1,21,2,3,19,0,1,4,0,6,1,16,3,0,1,11,0,0,0,5,10,0,2,3,0,0,11
"COG4810",215,532,73,193,74,448,63,55,60,100,99,51,132,32,167,69,43,74,159,47,150,83,92,112,81,139,179,27,70,56,364,167,135,56,76,163,366,33,79,84,46,88,177,94,107,54,67,96,120,259,42,42,116,119,193,69,72,55,111,136
"COG4811",25,44,2,34,3,30,3,10,52,0,24,1,3,5,17,1,1,10,54,0,4,0,70,1,14,10,33,16,6,10,54,10,43,16,3,81,265,1,23,51,1,15,5,2,13,2,12,3,0,5,2,2,6,5,2,4,3,3,57,5
"COG4812",120,74,15,74,9,20,29,17,15,76,79,25,27,245,75,32,18,11,32,6,69,17,22,31,44,51,27,10,31,19,29,13,73,19,35,84,157,30,33,32,7,30,6,26,37,29,32,6,34,7,17,16,48,47,5,27,11,13,66,38
"COG4813",51,0,10,22,20,168,53,16,3,22,6,40,7,363,0,116,4,5,105,6,62,21,0,36,0,0,0,3,65,15,0,2,157,10,27,46,44,13,0,5,79,0,181,1,3,82,1,9,20,72,49,1,48,23,11,11,7,21,16,104
"COG4814",7,4,4,0,0,1467,3,2,0,0,0,6,1,8,0,1,0,1,4,0,2,40,0,4,0,0,8,0,0,0,595,0,1,0,2,64,2,1,5,1,0,1,64,2,3,1,0,3,0,4,1,0,0,3,2058,4,0,0,2,14
"COG4816",227,474,71,145,52,432,51,75,111,107,127,72,122,332,201,94,54,60,145,24,159,61,136,120,92,152,239,35,84,37,349,137,302,54,53,157,544,51,143,70,42,109,229,147,104,44,80,89,100,271,83,59,120,138,193,79,55,49,166,119
"COG4819",209,246,15,180,20,59,134,29,57,273,133,43,75,426,82,180,21,21,273,22,98,21,22,58,92,91,82,39,88,40,126,30,322,91,66,320,428,48,66,166,131,107,37,75,103,40,95,20,58,43,139,41,80,109,10,38,20,91,214,200
"COG4820",220,179,39,118,35,96,30,36,77,51,144,28,94,21,229,31,24,49,96,13,93,69,102,69,103,87,153,20,50,69,224,158,196,46,39,103,711,29,96,79,23,93,124,92,52,47,69,27,52,142,34,59,75,91,22,49,21,39,176,48
"COG4821",121,68,27,116,67,4,40,95,67,23,35,210,87,108,85,206,124,62,52,1,183,119,144,434,58,174,67,7,52,59,114,13,236,183,78,108,12,127,21,139,25,42,120,227,92,89,9,116,21,21,262,25,84,138,25,122,6,155,50,161
"COG4822",1528,1541,1151,1780,1144,1741,594,1779,2340,1364,2402,1048,2011,1172,1520,1960,1589,2370,1241,574,2404,1657,1550,1778,1788,1753,2730,213,1318,1052,757,1904,1017,2396,1973,1724,1130,1542,370,2436,1384,1992,2009,2093,2260,1448,847,2323,1631,2756,2125,813,3079,1421,1610,2792,1318,1266,2013,1769
"COG4823",840,1108,1276,2115,4924,1763,1886,626,1074,1525,1260,1432,1666,470,897,1227,1195,1746,1347,5785,696,1256,937,2858,1319,787,1252,3245,1600,1125,360,1095,635,776,623,531,465,793,1478,1264,626,430,848,192,1353,829,1493,744,1635,237,778,858,281,2284,1245,383,2361,484,460,1703
"COG4824",120,448,101,181,209,137,286,53,68,222,224,194,155,388,163,181,164,110,521,53,127,246,77,163,134,42,78,57,332,84,136,70,739,154,549,210,184,97,55,28,101,30,221,74,72,262,125,251,246,253,332,125,202,140,284,71,162,201,86,277
"COG4825",0,24,1,2,1,155,0,2,0,1,1,0,2,0,0,1,2,0,1,7,0,0,0,1,0,6,1,1,2,1,0,4,1,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,10,1,9,3
"COG4826",312,460,560,579,2121,526,1462,472,71,591,507,533,546,1735,65,945,269,187,905,1381,392,685,400,672,113,215,130,1817,613,962,718,1705,1170,158,206,369,219,378,2448,192,397,232,944,287,189,592,825,415,418,751,568,767,408,681,488,216,1178,422,143,566
"COG4828",355,263,175,202,30,22,32,185,298,55,293,16,324,37,361,155,168,678,55,18,144,213,446,296,220,304,431,9,62,109,54,112,110,237,135,228,63,171,11,513,102,322,109,379,165,137,155,386,190,111,188,98,86,174,20,164,128,341,282,56
"COG4829",0,0,0,5,4,2,0,1,0,0,1,0,0,0,0,0,0,0,21,0,4,0,0,1,1,0,3,0,0,0,0,5,0,0,0,3,6,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4832",184,170,193,336,333,902,356,103,212,498,94,499,342,266,70,204,471,142,403,145,241,176,54,256,48,282,146,107,419,166,222,109,460,253,327,282,292,175,35,85,524,113,579,63,131,243,16,309,313,127,522,76,330,199,744,168,85,271,233,403
"COG4833",4037,2873,1144,1943,362,496,1190,1662,3036,1127,1053,2558,2879,658,4831,2271,1791,2107,799,204,2817,2107,6807,2365,2403,6683,2514,145,751,2529,272,472,919,2176,1379,1488,698,1696,134,5306,1044,4694,757,6450,2014,1955,626,2840,941,930,2845,3550,558,1783,178,1867,172,5244,2755,999
"COG4834",119,0,7,176,86,2,33,82,54,106,29,17,14,258,1,56,20,7,66,13,50,75,11,8,4,14,3,35,35,14,0,9,35,13,16,98,30,12,55,55,91,0,28,102,233,30,41,11,6,6,121,58,141,57,2,3,3,72,207,17
"COG4835",2,6,0,0,0,201,2,0,1,0,0,2,1,0,0,0,0,1,2,1,0,40,0,2,1,1,0,0,0,1,116,4,0,0,1,5,1,0,11,0,0,4,24,0,1,0,0,2,1,3,0,0,0,1,188,0,1,1,0,11
"COG4839",8,16,0,2,25,16,30,0,0,0,0,1,0,0,0,0,0,1,10,0,3,39,0,1,0,1,1,0,3,1,3,0,2,0,6,6,2,0,9,0,1,5,15,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,14
"COG4842",45,12,49,6,10,1,173,0,0,1,38,72,232,86,7,13,4,4,11,0,9,26,0,27,0,11,26,0,5,0,20,5,45,2,45,20,79,17,0,1,5,0,51,9,50,69,4,2,22,4,0,13,0,49,40,6,26,20,4,215
"COG4843",0,0,0,0,10,0,53,0,0,0,0,1,0,117,0,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,17,0,170,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,17,0,31
"COG4845",1204,1237,4132,1660,550,504,631,1197,1585,1692,1302,972,927,1029,1386,1374,900,1666,1149,215,1652,1775,1462,1616,1124,845,1661,736,1248,1222,185,698,1142,1166,1125,1536,937,1419,486,1359,1345,1498,712,974,1956,891,1561,732,1250,451,1613,1453,911,1528,462,1401,534,1234,726,1081
"COG4849",0,0,18,5,1302,0,0,0,1,0,120,6,0,47,0,16,0,0,0,416,0,68,0,41,1,12,0,2819,7,277,0,0,0,0,67,6,30,27,1974,22,0,0,15,3,2,2,0,65,0,0,0,0,1,2,0,0,0,1,0,3
"COG4850",12,107,0,1,0,598,6,1,0,0,4,167,0,80,0,0,0,0,1,4,0,0,0,0,0,0,0,0,19,104,2345,0,3,0,0,3,0,1,40,2,1,21,27,1,4,0,0,2,0,39,245,2,37,9,239,19,0,4,0,0
"COG4851",12,46,2,11,1,483,12,6,7,9,2,41,32,9,1,1,4,7,5,6,2,38,3,15,0,8,4,20,0,10,298,7,34,0,13,49,50,3,9,1,5,2,96,2,0,5,6,5,14,24,1,1,4,36,729,5,5,2,20,54
"COG4853",0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,264,0,0,0,0,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,641,1,0,0,0,1
"COG4856",1354,491,660,1157,1311,2132,1780,901,861,1366,818,1449,1427,2106,201,1013,942,561,1858,681,1044,547,180,1041,674,246,331,169,1429,752,722,433,1765,963,1097,1536,1186,634,182,418,1063,517,2180,611,588,1207,171,1717,1441,2547,1293,421,1427,745,1976,976,771,1070,1234,1263
"COG4857",133,191,99,124,18,90,34,39,57,317,122,27,45,72,217,67,20,32,68,11,75,97,454,71,59,66,92,7,63,39,136,64,29,63,28,36,84,68,26,41,13,68,82,39,22,18,57,30,45,60,43,21,31,45,7,39,11,67,13,56
"COG4858",7,13,1,0,1,289,7,0,0,0,0,3,0,1,0,0,1,0,8,0,1,64,0,1,1,1,0,0,0,3,245,4,0,0,3,36,2,0,15,1,0,4,53,0,0,0,0,3,2,4,1,0,1,5,678,3,0,0,0,9
"COG4859",104,9,36,192,137,54,22,85,23,87,43,75,83,104,4,104,100,57,88,54,90,80,27,135,25,22,7,31,132,35,3,36,33,37,43,21,84,89,10,163,182,59,113,62,71,76,104,80,201,158,78,50,164,90,204,44,18,101,95,63
"COG4861",2,3,19,61,993,1,1,0,6,0,151,8,31,57,0,59,0,0,1,370,127,93,0,174,0,43,0,3284,8,333,0,2,3,0,89,13,7,113,2305,71,0,58,46,3,14,0,0,61,0,3,0,0,0,4,0,0,1,5,0,12
"COG4862",385,639,254,277,461,1410,679,210,51,421,354,540,638,139,221,215,581,269,785,235,270,206,139,391,74,308,162,53,353,57,398,339,618,65,295,348,501,191,124,155,713,212,946,155,159,420,34,718,694,1258,305,145,351,227,969,162,152,230,344,505
"COG4864",1038,926,923,1256,521,262,340,1237,1710,583,1393,767,1249,786,1725,1299,1412,1722,507,259,1479,1576,1323,1221,1511,905,1694,102,1050,1502,174,1160,782,1721,1493,1247,484,1543,248,1575,802,1657,677,1616,1963,1178,762,1162,1103,520,1424,1260,1292,1038,605,1680,879,1369,1031,1165
"COG4865",55,4,127,114,16,1,40,56,54,15,259,40,16,125,196,14,2,0,190,5,18,33,312,0,32,38,6,20,130,36,119,120,208,4,10,26,8,158,73,108,27,47,1,124,3,20,159,14,7,31,10,36,7,2,7,15,10,13,6,30
"COG4866",1685,1867,1055,1687,1341,926,1192,1996,2034,1255,1906,2047,1798,2125,2094,1921,1562,2400,1639,647,1835,2067,1673,1708,1813,1590,2077,381,1609,1629,613,1238,1563,2236,1813,1839,931,1995,453,2010,1899,1915,1441,2029,2154,1944,969,2210,1706,1344,2136,1512,1657,1435,1085,1938,1073,1899,1822,1763
"COG4868",896,913,2122,1189,1903,1801,2927,1514,608,2476,1023,1294,1295,1922,465,927,1112,370,2170,3268,974,689,470,954,319,881,275,3076,2431,1161,1515,1837,1555,675,881,1284,1087,1035,3133,350,1278,486,1671,645,402,1239,2675,1271,1742,1474,908,1768,1067,1515,2038,941,1558,970,1054,1444
"COG4869",425,643,194,405,366,542,392,412,186,359,156,258,314,951,244,275,227,101,662,282,289,289,187,231,130,237,230,142,486,299,457,309,743,257,263,476,431,108,165,209,211,230,372,215,205,237,85,202,418,366,366,70,277,179,259,307,112,327,162,485
"COG4870",1696,946,626,440,1592,977,613,582,284,1957,660,966,1240,791,226,669,1358,397,952,1586,465,202,199,622,105,235,127,314,706,437,290,409,1248,209,1459,477,1132,436,163,374,1244,509,2541,292,450,1367,98,1559,1257,2633,1602,169,1811,522,775,426,308,721,558,937
"COG4871",0,15,0,2,2,50,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,12,0,3,3
"COG4874",22,213,85,95,24,15,17,236,246,27,330,2,317,26,688,139,190,528,16,11,132,115,132,95,251,177,217,0,71,50,27,149,26,280,200,126,54,97,33,205,92,168,99,503,106,221,292,268,192,140,133,113,119,146,10,142,166,90,496,37
"COG4877",71,8,47,54,49,201,61,60,143,70,14,71,99,275,6,57,101,12,77,48,66,18,11,51,50,14,11,14,89,24,47,15,65,133,108,67,100,77,0,17,110,44,164,41,20,63,15,74,64,39,66,19,116,54,122,126,35,67,97,148
