"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG3395",294,260,425,292,848,151,398,410,290,243,336,264,447,728,442,240,545,927,546,831,915,621,794,1012,151,1115,1183,3612,507,980,128,166,607,417,565,262,522,466,313,613,299,579,268,650,261,275,212,767,332,406,330,413,1340,752,244,381,530,264,476,475
"COG3396",1,2,56,7,11,16,95,3,59,1,7,1,0,0,3,0,0,1,48,1,306,114,2,22,4,137,244,4,1,8,46,1,4,0,8,17,22,16,33,178,0,29,92,9,0,9,0,1,77,0,1,47,32,2,0,8,4,3,29,4
"COG3397",17,1,73,42,0,2,0,5,27,32,0,49,4,20,2,26,0,25,31,63,3,15,130,24,25,4,0,3,46,1,0,21,13,11,9,11,15,0,6,216,0,0,15,4,0,26,25,17,13,4,34,1,14,30,160,0,0,4,16,14
"COG3401",1414,248,11,320,5,2,149,106,24,103,10,812,45,52,28,1451,595,223,65,338,6,256,134,96,78,186,0,45,151,21,1,183,93,356,156,759,87,53,303,17,140,0,0,26,18,133,150,1760,94,53,235,26,52,168,1312,191,14,114,59,1006
"COG3402",28,94,33,10,181,217,545,8,52,482,454,2,166,1,349,66,14,10,127,139,75,240,82,78,100,1,0,15,14,76,1,37,20,6,24,73,14,124,4,8,51,23,30,8,127,125,9,166,240,463,15,510,207,18,23,25,191,4,387,89
"COG3404",682,643,646,1150,1555,1429,645,1504,202,1012,700,1097,1104,740,1294,1024,497,1086,774,1178,623,1045,1052,1245,1191,1176,149,354,243,1580,89,730,1178,410,1146,1408,1426,1333,1355,1089,1127,1240,675,1643,1069,1040,1456,404,1311,1735,1301,1272,641,302,1093,1626,1455,439,1548,1473
"COG3405",811,1388,1355,375,521,143,227,935,2152,661,156,733,814,722,1177,744,241,560,907,414,792,749,419,221,386,207,1718,1142,2557,411,57,1736,352,550,670,174,264,527,465,221,316,195,105,263,248,846,301,735,566,744,562,631,860,836,767,932,844,3386,1027,651
"COG3407",12,2,313,1,7,4,7,7,244,2,0,13,6,22,1,2,0,1,12,2,0,0,1,0,1,0,11,20,16,63,0,0,1,35,7,0,28,0,0,0,0,3,39,0,0,2,1,5,7,0,0,0,3,8,2,0,70,0,0,8
"COG3408",3687,5060,1663,827,2521,3586,4024,3277,492,3031,6739,2439,2985,2460,3294,3318,2320,3570,1818,1626,2091,2688,3596,4151,3127,2712,2686,168,6834,3174,4951,2427,2769,2533,2683,3179,2112,3426,3052,3471,2271,3038,334,3245,2708,3021,4062,3077,2764,3357,3669,3806,3040,6190,2571,3640,4679,4640,4013,2839
"COG3409",1418,1335,927,2600,1289,197,679,471,212,828,140,678,911,775,1304,663,2947,546,2383,2435,351,1041,1096,438,2200,1106,818,774,331,520,893,1117,795,927,818,989,844,390,729,511,1516,228,18,893,452,894,432,1523,617,550,262,662,406,580,1627,847,244,388,259,953
"COG3410",132,131,61,78,10,54,998,67,446,70,59,257,80,224,47,145,301,156,376,207,175,482,146,128,315,540,36,42,40,91,1747,143,87,196,260,282,256,156,174,1425,120,396,265,60,75,88,151,424,93,50,449,172,138,68,129,53,178,22,31,57
"COG3411",87,80,8,266,116,65,34,211,31,91,82,112,173,12,39,90,180,78,507,116,55,47,58,124,91,18,15,18,17,81,25,55,120,21,84,39,483,176,344,119,104,158,57,129,26,51,64,77,143,116,63,90,71,15,103,134,481,19,122,105
"COG3412",9,13,25,33,25,34,170,13,246,12,50,10,49,27,20,14,110,64,126,46,333,150,5,126,9,197,426,461,17,99,61,9,30,22,21,50,219,90,70,131,4,256,115,31,5,15,27,38,69,73,65,102,192,52,2,6,57,2,61,7
"COG3414",25,104,96,213,75,92,202,22,216,152,162,51,58,93,31,11,85,290,288,89,584,142,106,257,22,128,591,1544,84,168,71,27,131,61,33,43,252,174,55,245,14,136,278,94,113,35,53,291,100,70,95,119,639,117,37,33,160,10,168,57
"COG3415",2,1,0,1,1,0,1,0,57,1,3,2,0,1,2,10,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,1,0,6,1,0,2,11,1,0,10,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG3416",0,0,2,0,0,0,1,3,2,0,1,1,0,0,3,0,0,0,24,0,89,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,1,0
"COG3417",11,14,27,12,11,19,70,29,73,1,15,11,24,3,7,13,93,8,50,23,166,86,20,41,16,116,185,1,2,8,13,8,17,7,21,7,116,59,55,83,4,40,65,24,2,8,20,2,29,8,16,38,56,2,24,14,256,0,52,16
"COG3418",0,1,25,2,2,6,23,0,30,0,1,0,6,0,3,0,18,1,0,4,0,27,1,10,2,35,100,0,0,2,9,1,4,0,0,2,27,9,13,83,1,22,20,8,0,0,10,0,14,4,3,12,26,1,0,2,0,0,7,2
"COG3420",13,2,16,0,29,204,0,116,0,35,25,2,54,12,43,21,0,28,10,28,55,26,0,79,1,0,0,1,15,9,1,141,0,6,65,0,18,87,21,0,6,42,0,0,0,12,48,26,52,0,21,14,18,7,0,31,1,6,17,0
"COG3421",130,7,3,168,0,6,162,112,0,4,1,21,63,4,2,6,291,9,0,75,26,62,0,0,78,1,67,0,65,3,138,16,25,8,165,0,312,3,209,174,357,0,5,8,0,32,5,110,20,0,20,19,180,32,158,28,1,2,22,16
"COG3422",6,1,1,96,18,10,75,14,57,3,1,16,13,9,4,8,114,0,1,7,23,71,3,26,4,66,196,2,3,6,45,17,3,21,4,10,38,18,15,43,3,53,37,6,0,11,10,3,43,0,11,29,26,2,3,3,6,14,6,2
"COG3423",1,1,31,1,14,9,108,2,32,3,4,8,9,2,5,2,43,2,20,5,102,46,1,12,0,39,120,0,2,3,22,0,3,0,3,7,58,22,19,63,1,35,47,13,0,4,6,1,28,6,6,44,57,2,1,0,2,3,14,3
"COG3425",13,3,449,11,7,2,40,17,339,1,11,14,2,30,0,0,154,1,2,2,1,1,2,1,1,1,18,30,13,60,1,0,3,56,8,0,47,0,0,0,1,2,23,0,8,5,0,9,5,0,1,1,3,5,1,3,121,0,3,3
"COG3426",1228,816,340,1230,1556,1845,1592,1282,213,1076,1277,1513,1607,453,1288,1376,1656,1207,988,1097,1119,1010,1254,1380,1756,1557,56,311,239,1652,106,1312,1366,392,1460,1615,1141,1576,1168,1096,1469,1575,145,1946,1270,1362,1822,1080,1444,2081,1423,1625,1189,264,1647,1750,1339,417,1772,1587
"COG3428",43,120,2,618,186,165,3,15,1,549,42,1,50,3,336,141,11,21,183,183,62,82,50,69,41,4,0,0,12,54,4,224,5,8,220,115,17,98,32,1,42,0,0,3,33,597,11,316,262,291,2,252,114,19,87,5,155,7,318,245
"COG3429",0,0,359,44,0,8,6,0,1459,222,0,0,83,3,26,1,0,2,17,0,15,1,1,0,0,0,210,475,13,2,0,1,0,5,3,8,4,0,0,0,2,0,73,0,1,0,1,1,24,10,0,0,0,14,0,23,0,3,0,0
"COG3433",2,9,46,7,26,74,57,5,519,6,21,2,105,9,26,1,165,2,293,117,1292,320,6,65,12,192,468,22,13,55,29,4,48,0,19,30,339,263,228,99,5,272,207,89,0,24,98,5,44,57,115,251,233,0,5,33,7,1,27,19
"COG3434",88,108,0,396,12,32,118,89,10,84,25,132,16,72,256,140,135,101,127,92,39,262,7,18,17,49,93,16,42,113,15,329,68,75,73,162,114,143,118,7,124,29,0,31,148,449,59,62,23,18,125,34,32,75,200,24,143,75,8,133
"COG3436",5764,9391,6205,2202,20005,7507,7450,3742,2285,2559,10411,2934,2959,5531,7669,4274,3850,4868,2652,4982,6198,2985,4179,5260,5656,12493,6256,1895,12577,19676,4732,4274,12086,18464,10005,4431,10547,7148,10832,17905,3159,19404,11849,13744,15189,13684,6761,7574,7588,7818,6189,12693,5981,16993,5494,11958,4007,49709,7861,17216
"COG3437",4274,3615,3442,2083,2846,4503,3284,5965,348,2636,4347,2445,3793,4736,4500,4178,3084,3041,2020,5125,1665,4083,8426,2476,3487,4155,2909,1332,2035,3844,3091,2438,3012,2675,4257,5963,2106,2774,2941,3848,3653,3536,867,3242,3451,3192,3885,3203,3418,3806,2249,4359,4623,2873,4086,3441,2354,1773,6447,4254
"COG3439",17,107,6,9,240,151,380,136,61,94,45,32,267,1,29,33,152,99,95,65,51,30,460,95,85,305,5,23,11,189,6,71,172,21,205,34,143,626,247,815,30,392,5,207,43,18,409,2,285,122,352,91,52,4,124,140,792,11,91,27
"COG3440",375,6,323,386,68,22,356,326,1837,541,34,92,66,133,123,55,45,19,16,32,348,158,69,133,46,171,114,510,19,18,542,227,66,383,117,557,89,97,73,315,114,92,207,42,2,152,11,273,61,43,29,47,316,285,33,86,27,462,42,18
"COG3442",533,79,939,435,113,102,208,193,2175,432,23,475,294,510,225,191,992,94,556,186,109,133,73,69,294,90,390,741,171,105,63,313,246,285,317,444,204,55,116,17,520,52,1351,127,559,254,56,710,156,99,151,66,113,156,326,147,154,167,56,167
"COG3443",19,13,453,14,946,26,258,119,116,12,5,184,59,122,106,75,143,16,37,66,84,144,72,288,18,118,307,342,81,93,42,14,35,142,25,256,133,57,226,101,25,61,103,33,136,76,7,179,150,9,68,77,73,14,130,33,118,46,26,45
"COG3444",305,287,1437,615,698,467,959,333,1581,313,359,927,396,2154,277,234,670,765,1860,1762,1225,690,611,936,237,831,2461,3408,605,822,258,336,759,1157,344,321,964,600,353,442,270,690,1397,422,635,235,379,807,456,566,383,439,919,665,308,328,594,151,445,414
"COG3445",1,2,43,7,22,12,81,5,65,0,6,4,9,12,6,0,54,6,38,13,175,97,4,31,5,79,223,1,6,9,15,8,8,33,7,15,73,30,29,58,3,58,46,13,0,13,9,0,37,6,13,49,43,0,0,5,4,21,22,2
"COG3447",2,7,88,16,20,32,237,0,116,4,4,6,31,1,9,0,255,0,2,24,0,215,6,113,11,272,350,2,5,19,45,3,19,0,6,10,97,66,38,372,3,69,138,42,0,2,13,1,138,12,21,78,64,0,2,12,1,4,29,9
"COG3448",2,3,6,4,0,4,14,3,6,2,62,4,0,0,9,0,1,149,39,3,162,0,4,137,2,0,137,741,15,90,0,1,2,0,1,6,10,55,15,3,2,2,1,7,0,6,26,83,1,0,29,0,189,101,1,9,21,1,58,0
"COG3449",160,594,87,245,578,1243,1631,1686,376,1949,651,650,599,35,468,1543,779,974,748,723,1693,334,1761,973,1279,901,408,54,109,700,129,1028,813,33,773,820,708,986,756,3297,750,1547,117,947,906,296,1581,148,822,971,1876,716,1075,46,290,1377,1173,65,1362,465
"COG3450",9,0,3,2,1,2,14,3,2,0,4,5,0,0,7,0,2,5,27,5,93,1,1,5,1,0,0,2,0,6,0,0,2,1,5,1,10,13,8,7,3,2,19,5,1,1,1,0,1,0,2,0,18,0,1,31,6,0,5,0
"COG3451",8311,9024,7998,25761,16715,9911,7456,15477,4140,13173,7640,15012,15482,7374,18058,15441,21210,14333,11011,17645,12023,14572,12358,18038,13658,12233,9882,6339,12546,11902,11395,9769,16196,11230,15906,14668,16214,8405,13146,6424,15328,6214,11002,20441,16667,15136,15261,14832,11420,14262,16112,13059,10450,6321,15767,19063,9975,6857,17528,22776
"COG3452",936,410,1393,370,260,58,242,489,189,469,145,899,120,1253,312,228,245,546,152,306,214,991,493,63,949,246,262,56,618,138,52,970,603,828,932,253,369,239,264,109,990,61,1390,181,623,577,145,674,637,89,368,91,201,395,954,141,161,210,194,413
"COG3454",12,41,53,48,29,17,96,45,102,2,24,72,99,4,35,61,146,37,281,152,168,75,33,91,37,177,274,12,13,57,3,2,34,10,66,44,160,144,162,110,140,85,108,73,5,25,72,8,96,72,51,94,96,8,59,58,40,5,60,87
"COG3455",1,3,69,1,11,18,16,15,98,0,6,5,14,4,7,0,67,2,71,21,313,21,0,12,2,4,0,5,20,6,16,1,6,13,8,13,49,40,21,168,0,56,41,7,0,11,9,2,30,9,26,50,63,0,0,3,4,6,8,1
"COG3456",1,5,28,1,12,17,12,0,75,0,1,2,0,4,3,0,134,0,0,24,3,15,2,8,2,1,0,1,15,10,9,0,0,9,2,6,0,38,6,58,0,46,34,0,0,3,12,0,0,3,13,34,0,0,0,4,0,1,9,6
"COG3457",63,145,27,383,33,33,133,96,201,105,79,133,159,128,133,150,484,131,174,124,48,170,37,41,38,250,302,6,25,91,28,81,85,65,55,43,321,77,253,19,122,135,65,77,202,79,41,123,168,42,64,91,149,15,64,162,70,29,49,68
"COG3458",1917,1534,177,450,1802,2769,1690,1734,339,1914,2614,747,1060,848,1331,1054,536,1817,1157,1090,893,703,1845,1756,1059,1836,910,68,1259,1123,2199,599,1521,3307,1380,1857,1664,1223,1855,1610,930,2696,204,1619,2134,872,2682,743,870,1806,1484,2060,1597,2544,761,1430,1506,1178,1259,1209
"COG3459",7401,3685,2755,5338,1546,349,1347,1526,749,2421,2333,2773,1517,3915,3804,2957,6310,2359,1035,2954,686,3821,3211,590,5192,2285,2919,565,6558,1275,3966,6250,2216,5535,4084,2106,1654,1614,2140,150,6844,580,1912,2390,2615,4965,1287,5360,1872,1105,1662,1082,709,5533,5623,1675,842,4746,796,3024
"COG3460",0,0,4,3,0,8,37,1,25,0,0,0,0,1,3,0,0,0,17,0,63,38,0,7,1,53,71,2,0,2,20,0,0,0,4,1,6,4,6,37,0,8,31,5,0,2,0,0,22,0,0,20,7,1,0,5,1,0,5,0
"COG3463",111,41,46,93,267,34,192,222,4,155,97,222,47,487,69,328,64,77,210,159,85,420,297,7,26,164,5,5,37,126,27,329,146,226,243,167,55,175,383,63,305,90,28,57,388,301,77,360,240,101,220,61,17,165,322,90,82,78,22,200
"COG3464",9410,5098,2439,3829,4308,15282,2439,3910,2905,9325,10167,2974,4516,2176,7386,4547,2754,1495,6868,3617,2725,8240,2800,4156,5902,6247,3045,671,2745,9115,1330,5020,11090,3567,3854,1554,5820,1810,2604,4978,1058,13372,4323,11629,11009,3131,5977,3677,2059,18322,4106,22496,2720,2042,6981,8678,3074,23703,18439,11324
"COG3467",1349,853,524,1501,991,956,1368,1372,1521,1551,1294,2035,1132,858,1402,1177,913,1565,1694,820,934,827,837,1238,878,1087,543,1240,766,920,788,1508,1183,1240,882,854,1145,1401,1127,1876,1020,852,1068,1340,1334,1045,1229,1191,1145,1428,1320,1197,984,1293,938,1444,1160,1132,1019,1135
"COG3468",98,2283,279,303,1259,1724,1362,2376,1778,245,597,90,3791,189,981,953,4051,749,536,3642,661,1685,1145,1516,1156,7558,3054,240,589,2182,834,877,1558,577,1364,1397,7797,4039,5408,1077,4613,2651,1462,1593,14,810,2151,308,2710,3053,1728,2884,1913,135,762,1595,1244,229,2186,1203
"COG3469",29,4,0,108,0,0,0,0,1,0,3,68,31,0,0,2,6,10,34,0,0,9,383,0,29,3,0,0,2,10,1,1,188,2,0,16,1,3,0,0,17,0,17,379,3,2,0,30,11,0,3,0,0,24,110,8,0,2,2,18
"COG3470",2,0,255,24,26,6,4,0,1079,150,1,0,33,30,27,1,3,0,2,19,9,3,0,1,1,12,131,345,33,8,17,5,1,21,2,27,80,46,0,6,5,0,72,7,3,10,2,2,15,24,20,14,3,13,1,12,1,12,5,2
"COG3471",6,23,3,0,46,0,25,1,0,0,15,0,1,29,0,7,0,25,0,22,0,18,2,0,1,1,0,2,7,42,1,9,1,72,1,7,0,0,4,0,1,16,0,0,0,14,0,1,6,0,7,3,8,0,1,17,3,25,2,0
"COG3472",401,199,115,1284,67,664,1669,1055,151,356,36,751,192,1190,168,373,401,271,463,138,200,223,166,23,950,21,19,234,446,72,431,162,159,183,261,375,502,55,269,362,1356,4,55,87,124,246,215,339,251,4,53,394,313,217,319,321,154,125,81,536
"COG3473",74,0,0,3,10,0,6,1,0,1,0,5,4,1,0,8,38,6,58,2,0,2,3,0,0,3,0,2,1,5,2,1,7,4,1,32,0,17,2,0,21,0,0,16,0,3,5,0,7,51,13,3,5,2,1,7,42,0,13,0
"COG3475",1961,1935,2753,1553,1379,2295,2440,3090,690,2637,1828,1679,1177,3277,2435,2023,1816,2218,1151,1581,1365,2731,3172,1857,3694,1564,2392,1604,2640,1995,2943,2695,2508,3039,2510,1709,2759,2524,2377,2471,4653,3016,6377,1604,3575,3208,1849,2324,3409,2864,2418,1578,1297,2547,2602,1722,2132,3190,1296,1646
"COG3476",205,186,114,172,244,636,273,249,144,205,315,280,133,400,196,233,317,453,130,201,219,306,314,234,242,360,18,49,54,252,16,345,416,162,259,360,300,345,362,79,324,530,540,284,439,466,299,303,209,445,319,438,183,100,289,174,103,70,376,275
"COG3477",0,4,49,4,12,10,9,0,51,1,4,4,9,1,2,0,1,0,0,0,1,40,0,4,2,1,179,1,1,9,14,1,0,31,1,1,88,7,18,2,1,52,52,2,0,1,3,2,4,2,14,44,73,3,0,3,0,6,5,3
"COG3478",4,16,0,8,5,0,1,8,0,5,10,8,10,0,5,1,5,6,36,23,22,3,2,0,1,0,3,1,3,1,0,13,4,0,0,4,11,33,12,51,10,5,13,3,20,1,21,15,10,11,5,5,18,2,2,5,27,1,0,2
"COG3479",0,1,344,1,6,0,14,5,4,0,5,8,24,0,4,0,0,2,56,1,276,7,0,6,0,1,1,0,0,3,2,0,8,0,1,11,15,0,13,68,0,9,0,7,0,4,0,0,4,0,0,1,67,1,0,0,6,0,25,4
"COG3480",298,38,706,80,9,11,56,6,1667,204,3,26,109,42,51,8,131,7,25,4,17,0,5,0,2,3,328,460,40,55,1,12,1,74,10,1,28,3,2,0,80,2,107,0,5,116,2,107,36,19,3,0,0,33,27,14,51,5,2,8
"COG3481",1579,725,1764,1953,668,339,886,890,770,1035,426,1513,737,2179,1276,911,1583,1064,1407,1766,623,1360,891,737,1235,941,738,2242,883,872,390,1795,1118,1398,1486,1049,1363,925,924,388,2355,546,2020,754,1184,1432,508,2028,924,804,773,502,708,1018,2275,738,681,626,651,981
"COG3484",0,0,8,1,0,0,10,3,6,0,5,1,0,1,3,0,0,1,46,1,202,2,0,1,0,1,0,0,1,0,0,0,0,0,2,4,14,2,2,1,0,2,4,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,14,0
"COG3485",0,0,17,1,1,0,13,8,7,0,1,6,0,3,8,0,0,3,122,1,501,7,0,6,0,3,0,0,0,1,7,0,0,0,5,24,21,2,18,0,1,16,6,1,0,10,0,0,2,0,0,0,46,1,0,0,5,0,20,0
"COG3486",0,57,36,8,8,8,0,10,109,1,9,4,26,1,3,0,180,1,97,1,69,69,0,2,3,3,0,8,3,8,37,1,9,0,2,1,17,12,87,140,1,31,16,9,0,7,59,1,4,22,1,48,92,0,0,7,3,0,11,9
"COG3487",115,257,23,212,273,732,173,780,45,1056,246,916,770,83,813,942,330,510,499,531,699,130,627,710,631,306,3,16,69,321,158,640,566,34,497,320,487,239,417,1040,408,609,0,680,407,534,788,347,445,402,596,792,541,33,508,495,853,226,551,608
"COG3488",842,1790,51,299,410,927,800,937,68,995,2801,847,1730,169,1332,1307,498,759,719,653,1237,771,765,1616,954,336,1768,31,2948,1508,3012,692,655,1555,847,1197,568,893,1180,872,717,616,0,873,644,976,1437,723,750,596,890,1195,912,624,1031,884,1113,2635,1544,1074
"COG3491",0,1,20,0,0,0,18,17,10,0,12,7,0,1,7,0,0,3,129,0,602,11,0,8,0,2,0,0,0,1,0,0,0,0,9,30,19,1,28,1,0,6,11,1,0,10,0,0,0,0,0,1,60,0,0,2,3,0,25,0
"COG3493",51,163,843,16,631,311,123,172,54,41,51,157,73,245,69,282,54,118,596,99,871,114,96,43,38,90,81,1060,32,46,86,74,325,47,60,99,298,267,74,529,331,469,51,407,202,59,766,106,129,756,98,79,243,358,204,47,69,23,192,152
"COG3494",77,176,11,126,96,21,33,177,23,44,151,23,174,20,65,91,55,225,267,108,122,15,36,356,47,14,210,1216,109,239,25,32,61,32,36,64,320,328,241,130,75,74,25,77,1,51,165,90,71,116,118,77,317,196,51,93,80,36,146,36
"COG3496",0,0,28,0,0,0,1,1,4,0,2,4,0,0,4,0,0,2,40,0,174,2,0,1,0,0,0,0,0,2,0,0,0,0,5,10,7,2,8,53,0,1,2,0,0,2,0,0,1,0,0,0,23,0,0,0,0,0,16,0
"COG3497",283,235,24,1516,268,326,189,966,234,68,78,259,406,55,153,1058,1106,194,240,1591,429,418,1473,243,132,1212,596,55,52,575,92,416,243,146,632,133,713,433,443,1187,352,667,94,320,120,483,333,281,535,279,213,510,252,133,473,360,885,1972,459,722
"COG3498",103,93,3,26,19,23,72,333,127,10,55,85,61,43,48,46,344,45,82,532,252,142,75,58,49,370,425,21,19,157,60,111,26,15,361,42,327,138,51,98,133,125,78,35,28,207,32,49,127,45,32,125,76,36,106,121,18,7,148,379
"COG3499",0,0,4,1,6,10,52,0,56,0,1,1,0,0,4,0,143,1,1,0,192,43,1,11,2,146,344,1,2,2,16,1,7,0,3,0,0,15,1,85,0,35,53,14,1,1,14,0,60,9,17,58,16,1,0,2,0,6,4,1
"COG3500",135,128,16,767,180,173,143,651,165,31,57,94,185,25,110,651,424,139,81,786,334,190,498,144,59,714,329,29,13,277,134,354,176,98,725,95,683,500,410,1423,288,680,98,269,86,246,242,176,402,242,133,370,216,81,413,271,801,697,362,643
"COG3501",90,162,231,27,1233,2071,971,2567,427,113,906,1487,397,39,3285,325,800,173,1290,93,1970,667,592,2758,602,5055,689,122,113,232,114,220,2304,113,707,1215,2030,1164,433,1555,882,714,411,3610,1535,613,277,407,1847,1618,3860,1943,1295,116,215,1610,802,1122,1156,1109
"COG3503",93,95,245,489,117,21,225,120,14,124,36,309,219,155,282,198,158,135,377,538,56,282,120,70,155,280,31,107,94,26,54,197,164,170,144,482,290,64,267,1,352,15,600,180,168,340,77,173,164,60,86,225,76,53,263,286,66,82,43,190
"COG3504",1,8,31,2,61,27,15,126,345,9,19,11,35,4,8,4,10,6,272,41,280,111,0,3,2,1,16,182,6,53,68,45,0,8,44,42,208,0,17,19,33,48,115,0,1,37,9,4,11,1,13,31,303,17,0,11,7,3,25,0
"COG3505",7097,8567,6534,19064,12866,13143,9470,11046,3833,9829,6166,11205,12591,6240,13224,11159,16561,10208,9800,15782,13012,11519,9461,16188,9775,8118,7433,4573,8956,7576,14266,8926,13303,7265,12410,17543,12013,9108,12754,4218,12217,3905,12910,12672,14517,12796,12365,10494,9725,9271,13920,13245,8993,4652,10737,14036,9582,6177,11034,18368
"COG3506",128,197,114,94,125,357,1083,561,66,312,619,327,372,457,190,302,161,294,253,166,610,568,410,285,198,360,106,706,1905,448,27,441,283,395,349,171,155,398,259,987,282,500,626,243,428,348,203,695,158,104,378,373,789,1195,315,131,326,1494,266,223
"COG3507",10118,12085,7054,5248,13317,15667,11894,15679,19539,13222,17275,11704,12363,8153,16766,11381,3205,18382,10359,8209,15656,10653,18109,16320,9265,12114,9428,9293,14843,11120,17798,14434,10822,12998,15291,14044,5962,11739,9798,15160,7294,16030,3417,12944,13073,10626,23404,9736,9872,15617,18601,13699,12135,14219,8176,19025,9763,12457,12632,9949
"COG3509",930,748,227,116,32,18,12,71,15,151,1591,36,374,277,193,82,28,23,27,54,69,23,29,5,137,6,651,1,2191,532,803,34,38,1471,57,29,68,92,216,0,78,1,0,16,0,27,43,93,62,112,89,39,105,405,74,244,51,2244,27,493
"COG3512",520,122,184,201,115,229,279,170,87,326,437,481,191,282,127,279,224,133,163,143,308,251,339,261,365,131,45,253,134,174,331,369,356,220,80,376,407,142,186,155,180,219,347,283,340,316,134,425,155,121,110,663,397,69,235,42,411,882,423,367
"COG3513",2217,481,1020,902,624,820,706,1101,596,1764,920,1986,944,1851,601,2223,924,502,973,778,1540,1281,1498,1248,2354,806,238,325,608,752,3351,3485,3446,1201,1710,1569,2684,1393,1487,582,2482,1810,2797,2962,2926,3119,1681,2951,589,937,578,2970,2698,364,1399,177,1693,7679,1351,2601
"COG3514",0,1,0,1,3,6,2,0,6,0,1,0,0,0,0,0,1,0,0,0,1,12,0,8,0,0,64,0,0,0,11,0,3,0,2,0,0,1,8,4,0,17,28,2,0,2,5,0,10,1,3,22,0,0,2,1,0,0,5,0
"COG3515",3,5,78,20,37,29,41,11,202,2,12,7,46,11,26,0,218,5,107,30,346,101,2,41,15,5,112,14,22,24,69,3,29,18,21,39,225,171,124,257,8,119,231,47,0,20,38,8,167,27,40,186,225,1,8,36,10,4,17,11
"COG3516",5,6,45,18,6,30,33,5,56,0,8,9,11,1,22,5,59,9,62,16,168,25,9,26,13,1,170,13,7,18,37,1,20,11,9,8,127,91,37,143,10,55,53,28,0,10,25,6,50,4,35,56,142,0,3,33,10,3,26,2
"COG3517",7,7,83,16,25,59,49,11,167,1,14,9,28,4,33,5,168,8,82,44,295,40,12,40,12,9,274,22,30,27,72,2,34,22,16,29,191,131,45,212,11,124,174,49,0,23,50,3,156,9,53,122,140,1,5,37,11,7,35,8
"COG3518",0,1,32,0,7,6,8,8,15,0,2,3,13,2,4,0,75,0,19,11,82,5,0,4,2,1,25,0,5,4,4,1,1,3,3,13,66,22,7,124,0,13,19,2,0,7,8,0,0,2,10,16,72,1,0,0,1,1,12,0
"COG3519",8,12,98,13,25,65,47,28,170,1,14,20,20,9,41,2,214,9,123,44,506,51,11,41,25,10,294,18,15,24,72,1,27,17,25,37,101,138,50,149,18,123,190,48,0,24,46,6,92,11,69,132,153,0,7,35,12,7,35,6
"COG3520",3,5,82,4,17,22,37,18,88,1,9,10,23,7,22,1,128,5,106,33,444,24,3,33,6,5,0,6,15,9,26,1,9,13,8,22,98,76,32,114,3,37,79,27,0,12,16,1,43,8,28,66,90,0,2,15,9,7,18,7
"COG3521",1,2,53,0,12,12,8,7,74,1,5,0,9,2,9,0,70,0,52,5,229,30,0,5,1,1,0,5,10,12,20,0,2,6,8,19,80,34,19,75,0,68,64,1,0,10,8,2,0,5,22,73,109,0,1,3,2,3,19,4
"COG3522",6,5,87,3,25,33,41,26,147,2,16,5,46,7,33,1,147,9,143,45,587,40,5,32,16,7,0,10,21,21,31,2,29,20,17,30,128,120,42,201,2,88,119,22,0,17,24,5,73,10,52,95,180,0,3,14,13,9,43,5
"COG3523",3,6,168,13,55,22,58,51,144,5,16,6,36,8,29,0,382,4,249,75,1140,82,7,31,10,5,251,8,53,9,28,2,10,43,17,93,181,150,42,255,5,114,148,23,0,36,52,6,3,26,73,104,239,1,4,11,8,16,49,14
"COG3524",9,10,1,23,7,55,24,1,155,3,36,9,83,2,23,2,148,42,2,50,14,2,6,29,11,1,3,12,4,33,47,2,4,14,68,9,44,98,84,18,6,87,43,19,0,4,43,1,2,24,38,61,101,1,1,56,7,3,12,3
"COG3525",8181,11546,3159,5038,14475,28700,23675,12846,4156,13861,17026,8119,16775,3916,13496,12460,10536,15177,12959,9315,10100,10445,18471,15991,11644,16809,6636,1697,4077,15010,11975,8165,14217,10231,13923,20004,10804,15613,13276,26573,5942,22101,3331,16295,15586,12514,21842,10315,16777,16721,16537,20203,15496,3874,7609,14016,16105,4650,23917,13513
"COG3526",0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,14,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0
