"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG4264",65,6,19,1,6,0,21,2,2,5,1,121,8,0,284,266,30,22,6519,9,0,3,23,5,45,0,0,2,13,29,0,0,20,1,917,17,1,24,2,0,60,344,0,0,52,1,5,5,285,11,52,16,21,67,2,5,1,25,25,0
"COG4267",1125,146,1394,37,141,118,47,266,119,203,186,450,237,101,34,260,223,275,0,550,510,240,353,84,101,289,361,516,199,207,114,1166,124,405,188,113,73,286,705,164,55,42,96,64,138,142,67,77,70,93,81,204,371,66,82,83,128,127,226,216
"COG4268",520,2922,1138,178,214,653,195,765,361,486,833,56,1956,249,254,209,944,198,149,750,1187,516,117,157,334,384,415,991,324,147,483,68,209,393,873,172,301,1679,690,319,542,294,291,537,475,772,121,386,600,157,343,150,303,172,1387,868,1402,126,490,691
"COG4269",2,28,7,52,1,5,19,1,4,0,0,82,1,2,98,3,9,86,1302,5,407,3,7,2,130,5,0,216,16,26,0,0,27,128,12,17,11,0,9,1,133,149,0,6,15,5,0,0,18,82,58,3,5,100,0,8,9,57,0,0
"COG4271",455,135,1,2,148,28,96,264,31,143,84,1,22,42,31,88,122,240,185,14,6,36,65,34,120,481,65,17,27,11,238,0,36,21,507,52,26,56,102,85,32,376,117,1785,15,14,192,88,566,89,14,81,128,33,1,257,140,21,17,283
"COG4277",1512,2018,560,1217,2292,1497,1817,1777,1086,2155,946,1946,794,1515,1616,965,1148,2063,568,517,263,1947,932,1541,1290,1702,1598,605,1829,1958,1203,1310,1469,1024,1199,2018,1634,1171,1676,1403,1684,1190,1119,462,2105,2092,1551,2036,1272,1254,1580,1977,1888,1245,726,1889,1325,1407,1781,1900
"COG4279",0,5,7,251,57,199,5,1,48,3,63,1195,18,93,6,29,47,3,7,1,51,44,1145,134,92,12,108,2,15,31,24,151,78,1,95,16,14,0,186,109,23,41,9,14,0,29,30,36,43,26,128,56,2,164,0,148,27,2,1,23
"COG4282",0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,3,13,0,49,0,0,0,4,0,2,6,3,0,0,0,1,3,5,0,19,3,23,1,0,1,0,7,2,2,1,1,1,0,8,3,0,4,0,0,0,3,0,0,0,20
"COG4283",641,739,62,24,176,135,112,348,162,138,201,1499,109,157,71,763,222,205,68,430,60,308,110,445,930,144,347,22,446,163,271,16,93,432,187,122,45,484,726,140,20,576,97,313,266,356,301,310,468,194,185,127,775,44,62,440,173,114,312,259
"COG4284",712,1385,1081,2,274,542,128,856,347,584,673,944,504,209,0,125,330,542,0,154,488,455,207,128,256,203,630,491,513,278,683,1411,201,101,519,8,80,1287,484,470,21,1789,586,237,730,755,42,1450,2198,987,247,428,1371,2,116,766,495,306,338,1059
"COG4286",771,1183,209,149,191,229,84,359,132,337,483,185,336,198,6,129,128,344,0,101,175,248,238,130,157,272,353,364,457,365,226,289,210,47,397,585,142,452,756,426,3,92,301,304,655,208,31,221,197,224,43,354,783,0,202,333,267,198,242,242
"COG4288",20,6,14,4,8,37,2,0,2,3,0,120,0,4,17,3,41,27,7,5,0,4,13,11,13,1,12,22,42,21,2,22,11,48,46,41,13,4,2,1,17,21,1,0,11,0,2,31,10,0,22,0,14,4,4,2,1,2,6,1
"COG4289",299,955,424,2443,1766,2226,2768,2350,2460,2051,2008,143,1797,2007,2876,1472,1068,1462,314,180,97,3080,1439,1900,1110,3403,1794,415,2145,2552,1011,477,1344,2228,808,1903,3694,851,691,3137,3034,1904,1331,230,1827,2762,2039,1587,832,1037,2094,1902,575,3139,744,3711,127,1479,2418,1577
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,0,5,0,0,8,26,0,0,0,0,2,10,0,0,1,0,0,1,0,8,0,10,0,0,0,5,5,0,2,0,0,1,33,0,0,1
"COG4292",19,51,26,275,63,1,33,1,56,25,95,5,26,10,238,58,27,11,1,590,0,55,42,373,6,6,324,559,20,20,4,105,18,31,48,17,0,1,13,98,735,41,64,17,33,83,210,3,38,21,227,110,15,4,9,40,327,11,127,37
"COG4294",147,3,0,1,9,10,1,14,64,0,51,6,4,2,11,5,5,5,4,0,0,14,19,1,3,6,27,54,2,3,110,6,8,38,211,7,1,138,28,0,7,30,61,7,7,17,0,13,136,26,7,0,22,3,22,4,1,2,3,43
"COG4295",603,480,56,236,68,362,64,179,360,193,127,866,435,105,20,316,36,49,108,359,62,105,717,43,149,90,177,692,31,20,267,282,413,102,60,65,46,163,422,204,27,52,583,329,281,132,52,81,66,187,230,190,275,13,49,143,711,59,225,497
"COG4296",136,131,85,131,222,54,65,241,51,98,186,103,78,169,34,223,102,128,500,62,56,52,97,113,223,71,68,92,145,93,161,104,84,81,81,268,340,68,14,153,21,120,98,94,315,84,119,218,98,366,30,150,72,165,131,347,228,50,368,285
"COG4299",117,852,59,2499,2464,1771,4149,1004,1479,2005,364,199,177,1732,3022,1467,590,2834,12,27,646,1676,2302,1654,1178,2236,1927,688,1780,2437,1411,222,1738,2253,804,2314,3217,1285,346,1967,3489,1093,908,191,1261,2068,2475,2599,513,1809,2814,2176,551,1947,2277,2201,380,2283,2458,1295
"COG4300",159,5,21,2,2,1,6,0,3,0,51,17,23,4,34,6,3,17,99,676,2,15,1,4,5,5,4,114,3,2,0,65,5,18,229,10,15,22,27,4,18,3,3,20,1,4,26,3,8,9,62,1,11,5,2,8,389,3,4,1
"COG4302",37,45,16,74,74,28,74,27,14,61,23,35,34,47,73,686,385,227,559,10,241,164,30,464,250,28,39,76,56,100,61,0,100,207,279,28,76,18,10,51,45,215,18,17,40,96,36,102,214,61,55,64,30,141,16,56,6,112,64,56
"COG4303",55,83,32,137,154,46,138,60,26,82,53,57,62,80,99,1342,654,332,888,27,390,375,28,625,434,91,42,106,89,123,107,16,152,266,386,42,129,28,27,72,84,329,29,27,76,167,39,167,397,103,90,92,47,193,23,78,25,149,118,122
"COG4310",0,1,0,1,30,10,239,9,5,0,33,0,0,234,1,17,0,2,0,0,0,295,0,379,199,9,0,0,0,0,0,0,24,0,0,15,0,350,1,8,112,26,0,0,7,0,15,0,2,38,2,0,0,45,0,30,0,0,428,0
"COG4314",13,0,2,67,12,13,4,0,1,0,7,350,4,16,6,15,0,0,0,1,0,0,0,46,14,21,0,0,0,0,13,0,0,0,33,27,23,9,1,41,3,1,12,0,1,22,4,0,8,13,28,0,0,53,0,65,3,25,26,15
"COG4316",9,0,0,0,5,1,8,0,0,2,25,13,3,0,0,19,1,2,0,62,0,0,1,1,2,0,0,1,2,1,0,1,3,0,316,28,2,7,7,2,0,0,2,15,0,0,2,0,1,9,1,0,2,11,4,0,5,1,1,0
"COG4319",3,0,0,4,3,0,5,0,0,0,0,0,0,0,3,33,1,0,0,2,0,0,1,134,4,0,0,0,0,0,0,0,0,0,93,0,0,5,1,0,0,0,0,0,0,0,1,0,38,0,1,0,2,5,0,0,0,0,2,1
"COG4320",550,0,4,0,2,2,6,1,0,1,0,1,28,3,0,1,22,5,0,14,57,0,1,15,0,0,13,986,0,0,2,1282,2,4,2,0,0,1,2,0,2,2,0,1,0,237,0,0,8,0,0,0,3,0,0,4,716,1,1,0
"COG4325",32,33,1,27,19,7,18,0,98,0,0,0,1,4,1,13,1,9,0,83,1,3,5,0,0,1,0,134,18,17,3,0,15,0,0,12,29,0,0,0,5,0,0,6,0,3,1,63,8,56,20,7,3,67,1,5,10,24,0,0
"COG4330",12,1,0,0,2,1,0,0,0,1,1,329,0,1,4,11,2,3,3,319,3,1,2,0,23,0,25,82,1,0,1,51,3,0,3,1,0,0,0,0,14,2,0,0,1,0,32,0,6,0,1,0,1,0,0,0,125,2,2,0
"COG4332",13,64,4,159,36,8,80,41,91,68,3,9,7,28,148,120,24,85,181,1,1,42,27,111,66,24,213,27,87,92,21,0,44,145,37,26,65,25,1,94,549,77,112,9,17,58,158,52,36,14,352,45,39,270,9,165,7,15,308,70
"COG4333",176,89,100,77,150,128,28,109,61,82,71,3,68,115,226,91,221,27,0,133,18,200,28,123,88,302,42,1,159,177,108,7,73,6,82,541,102,127,213,142,0,185,97,66,379,367,128,259,174,149,28,152,65,1,128,81,108,30,164,234
"COG4335",7,50,4,185,86,3,70,26,31,117,5,6,4,47,275,80,13,24,228,2,0,33,25,64,55,42,372,13,116,103,23,3,48,266,10,38,55,9,4,87,561,48,102,10,31,84,278,18,17,14,447,47,50,229,6,138,9,21,93,25
"COG4336",20,44,33,32,114,120,72,64,39,48,79,0,96,39,69,635,262,31,85,11,32,328,25,32,280,56,46,107,84,44,107,47,21,27,24,30,53,71,76,83,38,73,62,16,78,111,27,109,139,74,13,73,35,27,24,35,59,39,138,89
"COG4354",47,585,18,901,2176,2131,2546,779,535,2011,182,87,177,2504,954,455,220,2417,95,105,4,1326,550,353,1078,1326,1108,313,922,1141,370,7,1224,907,277,398,2663,882,280,1281,716,715,395,57,134,2108,486,2015,985,1468,635,1493,366,441,363,528,36,449,2160,1379
"COG4357",27,5,1,11,1,6,0,1,3,3,7,0,0,3,3,2,1,4,0,172,0,8,0,7,3,9,31,68,14,8,9,24,3,105,41,6,1,4,48,4,2,2,10,1,18,2,3,7,2,2,5,9,4,0,9,12,20,1,10,5
"COG4359",0,1,3,8,11,2,3,5,3,1,2,0,0,0,0,1,3,9,0,0,0,8,0,6,9,0,0,19,7,10,11,0,3,2,0,0,0,1,0,3,0,4,2,0,0,0,2,7,0,0,0,0,0,2,0,6,0,7,71,2
"COG4372",13,28,1164,260,20,73,84,10,19,13,30,138,120,41,117,211,116,42,0,117,232,5,40,45,106,26,0,377,27,15,287,675,40,7,75,128,15,31,34,291,25,27,34,68,3,87,89,27,148,88,95,6,264,17,523,19,452,194,25,13
"COG4373",0,3,1,0,51,0,0,2,1,2,0,0,0,21,0,0,34,0,0,4,0,9,1,7,6,1,0,3,1,14,8,0,6,0,33,40,0,2,1,1,119,4,0,0,0,0,0,7,0,1,0,1,0,3,0,0,1,197,0,0
"COG4377",269,373,67,24,118,130,42,456,268,178,271,918,132,184,27,126,204,121,91,563,36,191,64,103,96,187,147,114,252,187,204,63,261,121,527,281,91,247,459,101,25,137,453,59,450,292,47,183,195,299,236,260,305,169,123,311,239,147,253,391
"COG4379",11,12,1,112,0,0,0,2,0,8,33,549,1,31,70,32,29,31,21,10,0,4,5,16,6,17,0,19,21,35,14,0,60,9,2,17,3,13,33,46,0,95,1,1,0,22,8,7,12,12,43,7,3,100,0,99,44,13,0,20
"COG4380",0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,0,0,26,274,12,1,3,0,0,0,67,0,0,0,0,1,0,1,62,0,0,0,300,0,0,0,23,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,37,1,2,3,0,0,1,0,71,0,12,22,3,0,7,4,0,0,0,0,0,0,2,0,3,0,0,0,0,40,0,0,2,1,1,15,19,0,0,1,0,0,1,9,0,2,3,18,0,2,54,0,1,1,2,0,12
"COG4382",0,0,1,0,5,5,0,0,2,3,9,0,0,0,0,9,3,0,0,9,1,8,1,5,1,1,0,4,0,2,10,0,13,0,15,6,1,2,0,9,0,3,4,1,0,0,1,3,0,0,0,1,1,4,1,0,0,52,0,0
"COG4383",4,804,13,1396,142,2220,105,283,440,40,67,2,36,114,200,175,168,45,82,25,1,176,288,131,135,42,73,6,190,342,382,0,414,50,71,81,453,52,59,57,90,184,104,83,188,187,940,287,243,44,41,224,4,439,1986,281,1,604,4,271
"COG4384",3,8,1,56,2,6,1,0,0,3,0,351,1,21,43,21,13,13,16,0,0,5,1,8,15,15,0,8,6,23,7,1,30,4,2,11,0,1,9,44,0,1,0,1,0,10,13,3,1,9,22,3,6,53,0,51,34,4,0,1
"COG4385",12,14,21,79,74,59,101,103,46,86,65,37,8,80,88,17,1710,137,227,64,251,35,12,273,271,123,2,10,96,129,20,0,108,47,48,26,70,51,31,54,28,290,196,4,12,44,13,156,223,37,14,350,0,160,3,373,4,98,260,87
"COG4386",7,20,6,210,18,12,14,4,4,4,12,892,2,19,59,10,37,60,29,13,2,23,11,57,24,29,8,19,30,70,19,2,91,45,1,15,3,16,33,16,0,8,5,6,6,29,7,15,17,17,86,12,6,133,0,117,3,14,9,61
"COG4387",0,3,8,16,18,2,0,56,2,0,1,1,1,0,0,2,4,20,9,0,0,9,1,7,9,5,0,0,7,9,13,0,99,1,0,21,6,0,0,5,34,3,2,0,1,0,5,11,2,1,0,0,0,1,0,3,0,85,0,1
"COG4388",0,5,20,6,10,5,1,103,12,18,24,0,0,67,1,18,90,39,44,1,0,40,6,31,142,170,2,0,8,12,161,0,186,3,5,3,5,46,4,7,5,23,13,55,60,17,17,69,164,6,25,17,1,1,0,48,1,130,13,49
"COG4389",11,1,1,0,0,9,5,3,2,7,66,25,29,0,0,0,1,3,0,75,0,0,4,7,0,0,0,3,0,2,0,1,12,0,380,75,2,39,20,0,0,0,4,30,0,0,1,0,1,15,5,0,1,2,16,5,8,0,0,0
"COG4390",2,0,0,1,0,2,1,1,0,1,16,3,1,0,0,0,0,1,0,14,0,0,1,1,0,0,0,0,0,0,0,2,3,0,170,22,0,7,12,0,0,0,1,9,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0
"COG4392",6,1,13,0,1,7,0,14,3,7,19,440,7,6,1,35,15,3,39,491,3,51,1,0,13,3,0,23,3,2,18,14,5,20,31,4,4,8,18,12,2,0,6,3,1,0,75,25,9,3,3,9,6,2,0,1,2,1,3,3
"COG4393",598,5,1042,0,3,5,4,1,1,8,39,94,52,2,0,17,47,72,87,129,333,0,3,16,168,1,2,388,3,14,0,1059,64,62,223,64,1,13,60,6,24,7,8,20,38,244,1,1,2,7,7,5,43,2,6,3,235,103,3,1
"COG4394",14,5,7,64,18,10,6,0,74,0,9,329,2,217,9,13,20,27,0,16,1,1,84,86,13,26,1,0,13,54,22,0,33,1,193,48,20,18,25,52,12,4,12,18,12,45,55,0,3,16,46,0,9,116,3,67,55,107,37,22
"COG4395",16,4,7,104,53,10,7,44,35,4,17,431,7,49,19,16,21,14,0,0,0,15,4,53,38,37,0,0,13,39,184,0,49,1,46,46,15,21,29,58,12,18,5,8,9,35,15,5,4,6,47,0,7,92,7,84,40,71,113,81
"COG4396",0,1,0,3,8,17,3,10,1,8,18,0,28,23,2,4,97,47,33,6,0,11,0,4,125,2,0,2,13,2,122,0,16,0,17,17,12,18,3,1,0,35,10,0,4,5,14,67,160,10,1,7,0,2,0,2,0,71,27,21
"COG4397",0,4,19,29,61,13,7,168,10,12,13,2,1,158,4,19,48,52,58,1,2,48,6,30,63,125,26,0,15,24,82,0,151,5,11,21,17,34,1,7,57,14,17,51,65,12,16,33,66,3,28,7,0,2,2,43,0,196,5,39
"COG4399",62,8,3,0,2,4,0,2,44,11,661,35,2,161,8,22,3,22,0,38,3,3,78,39,5,9,2,16,12,1,7,0,2,27,317,12,150,7,30,32,0,23,17,8,42,9,60,13,2,4,15,1,31,57,12,8,2,80,6,11
"COG4401",49,3,658,175,0,29,38,21,2,17,20,3,27,13,3,7,3,0,0,1,113,28,2,2,3,11,3,8,1,0,56,57,7,40,118,5,0,12,5,140,0,7,0,1,11,6,13,2,10,10,2,2,118,0,258,5,2,40,26,6
"COG4403",243,1998,469,488,92,39,388,305,23,365,308,1,72,36,107,151,80,354,712,973,1686,58,88,66,153,33,2185,157,133,58,184,113,20,743,720,166,1,35,551,636,111,138,994,120,688,107,185,103,229,43,33,58,919,151,88,112,125,52,387,16
"COG4405",280,11,2,16,25,10,18,43,16,60,88,5,36,6,5,29,53,55,12,574,19,31,4,132,37,10,25,429,2,4,13,14,42,74,113,4,20,36,25,32,126,148,16,8,27,15,39,33,81,13,8,7,7,63,8,41,155,18,18,17
"COG4408",0,4,3,0,1,4,0,0,55,0,0,11,0,44,0,0,0,20,0,0,0,0,1,44,0,0,2,0,0,2,0,0,5,3,36,8,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,2,40,0,0,3,0,0,0
"COG4409",291,1304,166,1315,2325,2639,2454,849,2044,1756,926,684,290,1635,2833,672,543,2418,454,453,685,1056,2299,1957,1409,1503,1875,1097,1462,1462,1711,2138,2017,2095,1743,1543,3589,2664,716,1558,4558,1932,2009,2454,1547,1558,2018,1640,771,3069,3057,1726,781,2525,2163,1963,810,2011,1244,822
"COG4412",22,387,57,936,138,1062,91,1573,4588,301,7230,19,5553,394,10,251,305,52,46,85,1143,242,5004,26,194,45,141,3,164,261,386,115,2629,143,106,80,584,4026,727,130,74,323,5014,3042,55,146,442,306,878,1902,26,218,390,109,1869,123,501,1015,791,337
"COG4413",9,139,46,830,874,355,507,551,196,423,25,49,24,449,1153,288,99,744,2,4,1,394,355,153,621,789,324,225,263,368,158,19,451,597,362,257,603,160,17,1017,343,35,368,17,236,549,627,354,191,105,459,471,75,325,94,475,24,901,507,311
"COG4420",13,22,31,0,20,26,42,47,8,43,74,0,14,7,0,308,601,5,0,442,3,56,3,9,147,66,10,21,19,12,32,18,8,33,34,5,36,45,33,19,0,231,14,9,6,66,37,103,292,43,0,26,0,2,7,18,8,11,27,200
"COG4421",3,0,152,95,0,1,36,0,0,33,0,0,0,3,37,2,216,30,182,1,1,5,0,15,39,1,13,0,20,8,1,0,4,18,0,12,0,3,1,0,3,99,21,1,182,10,2,0,6,1,0,81,34,0,0,0,2,0,40,0
"COG4422",1165,1290,1039,2870,2039,1831,3569,2664,1738,1877,741,686,644,2351,3338,1127,1730,1415,713,752,1080,2514,2218,1597,2534,3476,2816,779,3146,3999,2168,754,1676,1661,1203,2852,2880,1590,1120,3599,1738,1553,2632,602,2192,2405,1926,3159,1329,1148,1983,2985,1762,2102,1466,2017,884,1718,2425,2610
"COG4430",27,112,124,345,459,503,230,48,208,413,17,226,56,422,335,230,135,481,155,2,32,205,58,490,326,287,434,59,270,312,343,0,203,243,63,34,663,113,95,333,491,115,260,6,44,297,180,324,167,240,670,158,195,159,263,236,59,83,432,107
"COG4443",218,319,87,35,88,89,62,281,126,297,153,918,161,89,123,213,199,224,163,443,55,283,127,77,163,184,235,258,203,113,265,275,71,166,240,199,98,259,353,113,62,143,215,111,191,184,77,147,231,205,173,233,325,79,52,329,287,101,126,178
"COG4445",46,0,0,4,15,0,17,0,1,0,0,0,0,0,10,56,0,0,0,64,0,2,10,244,4,2,0,0,0,0,0,0,0,0,117,0,0,3,1,1,0,0,0,0,0,0,1,0,41,0,2,0,2,4,0,3,0,4,6,0
"COG4448",0,6,1598,417,23,100,109,77,7,64,52,0,75,24,2,6,154,33,0,0,329,57,3,11,83,16,0,6,36,24,215,0,12,29,54,0,4,49,8,179,1,84,3,0,2,13,45,171,61,30,6,5,191,0,359,2,0,98,30,3
"COG4452",27,169,24,417,247,64,281,111,309,245,13,66,26,379,342,222,122,637,1191,170,563,126,145,552,259,198,356,146,229,253,118,3,329,358,436,74,201,60,10,227,1033,501,186,22,91,144,741,141,219,148,587,143,87,558,34,331,11,349,488,177
"COG4453",42,0,1,15,12,1,19,0,1,1,0,9,3,0,45,86,3,9,18,17,0,6,12,422,25,0,0,4,0,0,0,0,0,0,594,1,0,7,1,7,24,2,0,1,0,0,3,2,145,15,24,2,8,21,0,7,0,15,5,0
"COG4456",17,45,81,6,5,16,20,24,14,6,17,0,2,0,33,21,15,21,0,2,2,56,10,5,18,5,5,5,70,25,6,53,21,35,5,4,0,19,29,83,0,74,19,8,30,45,4,16,531,16,6,8,25,1,12,12,24,18,24,16
"COG4457",43,44,17,61,115,26,368,13,2596,164,1248,90,20,53,0,46,78,81,4,28,8,44,21,125,168,107,0,0,30,63,62,1,291,139,252,85,85,27,55,54,20,58,173,65,5,3,40,32,49,42,7,6,5,7,8,48,9,130,9,7
"COG4458",41,8,19,49,68,14,15,9,21,6,54,87,9,42,0,21,67,73,0,33,8,42,15,19,105,13,0,0,22,48,48,2,272,13,210,86,12,29,24,37,20,28,34,47,3,0,21,23,46,28,4,3,3,11,14,32,8,109,2,6
"COG4460",28,0,0,0,4,0,6,0,1,0,0,0,0,0,3,31,1,0,0,43,0,2,1,157,4,1,0,0,0,0,0,0,0,0,121,0,0,2,0,1,0,0,0,0,0,0,2,0,50,3,1,0,3,4,1,1,0,0,6,0
"COG4463",137,83,593,127,113,174,114,168,53,63,161,716,122,169,104,522,251,130,8,934,89,269,46,30,430,74,199,512,124,63,306,478,60,124,343,79,105,357,86,154,71,504,50,106,52,156,123,274,591,97,64,67,140,47,238,67,282,108,114,223
"COG4464",1683,1473,706,1077,1230,1326,1369,1522,746,887,903,2170,656,945,1698,1246,1757,1190,922,2041,698,1215,1081,1279,1092,1297,1157,2328,1125,892,2111,1294,872,1373,1560,742,1206,1221,1515,1281,1288,1274,791,1470,987,1099,919,1995,1244,1212,1097,1323,1386,617,1081,1029,1474,1023,908,1359
"COG4465",1020,945,1133,298,330,269,307,681,351,417,532,1199,376,362,252,340,122,339,369,1461,338,591,301,250,482,324,437,536,560,192,556,470,265,583,1016,335,115,472,1057,564,197,276,552,195,784,368,384,435,401,518,458,417,1029,325,442,427,414,434,391,812
"COG4466",198,22,26,0,22,14,0,4,3,1,71,269,12,2,5,115,28,5,3,725,10,15,13,1,35,7,2,389,15,3,33,109,1,35,173,4,0,78,41,8,1,180,4,7,6,3,55,112,241,36,5,0,5,4,13,2,160,0,12,101
"COG4467",199,1,11,0,0,0,1,2,1,0,35,335,16,0,1,10,0,2,2,521,8,4,1,0,28,4,4,510,0,0,1,79,1,12,34,5,0,0,25,2,3,1,2,0,0,1,24,0,6,0,1,0,3,3,1,4,266,1,3,1
"COG4468",3019,1768,3547,985,908,1104,606,2093,862,1264,1454,3079,1212,1312,390,1935,2364,1390,731,3141,958,1621,739,686,1085,1049,1951,2374,1552,1204,1387,2908,739,1228,1448,1331,814,1499,2419,1488,324,1216,1385,809,1838,1552,614,1361,1741,1191,339,1401,2710,530,1253,1693,1882,977,771,2299
"COG4469",334,2,16,2,1,0,3,0,1,0,30,760,8,1,4,8,2,9,13,973,12,11,1,0,32,6,4,897,1,1,0,123,3,20,40,4,1,1,25,2,3,43,1,1,4,0,87,2,5,1,0,5,0,0,0,4,493,0,3,2
"COG4470",284,2,5,0,0,5,2,3,20,1,45,541,13,0,2,0,12,5,8,699,8,12,4,1,30,1,1,693,1,0,72,83,0,20,26,5,0,55,29,0,1,69,18,2,3,0,32,6,46,3,2,3,1,2,0,9,478,0,2,22
"COG4471",3,1,13,0,1,0,0,1,3,0,27,354,8,0,0,1,0,5,1,480,5,8,0,0,6,4,0,76,0,0,0,52,2,12,38,1,0,1,16,2,0,0,6,1,0,1,39,1,7,2,1,3,3,1,0,3,77,0,1,1
"COG4472",623,782,530,180,283,325,184,631,241,317,425,713,328,274,107,528,675,388,171,737,170,677,164,164,572,386,416,772,515,260,627,528,178,315,544,343,267,636,689,411,141,647,383,315,483,427,211,494,1016,366,208,392,629,147,310,406,529,243,285,760
"COG4473",494,3,16,0,0,2,2,1,4,0,38,304,19,0,2,17,3,8,10,1189,7,15,3,0,39,1,3,836,1,0,2,139,2,29,50,7,1,1,29,0,5,1,8,0,4,2,87,0,14,1,4,3,1,0,0,6,713,0,5,2
"COG4474",172,175,33,192,599,350,668,443,131,339,112,497,113,239,350,325,1097,16,9,715,45,455,101,397,1047,405,190,827,340,359,482,165,568,720,510,666,412,404,121,93,206,652,528,31,164,497,394,352,501,186,274,846,264,149,72,303,347,254,383,569
"COG4475",445,143,361,178,321,300,185,440,176,271,247,684,151,226,114,346,771,326,199,748,89,459,67,132,418,217,426,836,374,431,327,353,232,92,233,507,183,441,322,167,139,514,227,231,505,270,159,436,431,252,119,327,171,119,131,186,231,153,222,360
"COG4476",10,7,6,0,0,0,2,5,3,2,35,311,5,1,1,1,0,3,7,326,4,3,4,16,13,0,6,62,7,2,3,41,7,22,24,3,0,1,22,3,6,2,4,1,3,1,20,1,5,2,0,1,9,8,5,0,75,0,7,4
"COG4477",667,25,34,1,3,26,6,42,94,14,319,1398,42,16,20,35,26,39,24,2137,264,135,20,45,60,22,69,1312,37,12,241,186,54,121,69,9,0,243,346,12,32,314,93,5,38,5,188,31,372,42,21,16,27,36,16,23,885,7,26,141
"COG4478",437,19,106,7,62,13,6,16,5,8,85,539,23,14,9,60,24,49,14,767,17,67,9,41,71,34,19,573,41,30,44,132,41,150,318,21,4,11,85,23,10,107,15,20,47,33,76,22,40,14,16,44,59,17,31,8,335,13,68,23
"COG4479",79,0,11,0,0,0,0,0,0,0,7,194,6,0,3,1,0,4,1,320,2,3,0,0,11,0,2,310,0,0,0,32,2,5,19,0,0,0,16,2,5,0,5,0,0,1,27,0,3,1,0,3,1,2,0,3,117,0,1,1
"COG4481",408,256,520,107,160,105,120,216,100,158,290,551,141,179,81,266,403,216,97,594,147,262,112,88,282,179,329,605,169,95,346,443,94,180,368,96,41,338,324,186,88,278,285,93,214,187,133,222,328,196,120,159,421,81,187,134,344,186,180,358
"COG4483",109,0,7,0,0,0,0,1,1,0,13,218,4,0,3,3,1,1,1,260,4,2,1,0,11,0,1,314,0,0,0,40,0,16,23,1,0,0,3,1,0,0,3,0,0,1,17,0,2,0,1,1,1,1,0,2,129,0,2,1
"COG4485",3560,2785,1409,193,1556,1387,636,4271,1454,2485,2841,12966,1685,1548,562,3584,4217,2120,1140,6748,842,3093,913,903,1441,2924,3263,3486,2549,1408,2363,2542,1017,1990,3053,1225,771,3022,4690,1820,346,2028,4075,1370,3561,3185,1037,2704,3444,3022,1544,3011,5168,929,591,3039,2904,1589,1711,4171
"COG4487",7,8,16,20,51,61,50,182,23,90,1494,14,34,12,0,561,117,32,0,307,1206,173,3,94,33,165,18,15,26,10,29,165,30,27,4,42,4,112,540,24,2,58,233,11,36,105,72,88,383,44,3,115,20,1,6,141,15,20,26,233
"COG4492",546,991,960,246,368,323,280,638,427,357,448,809,431,467,250,389,822,529,248,621,303,928,338,292,584,513,394,680,568,306,546,772,270,323,1036,374,255,411,930,616,151,403,456,281,677,521,259,431,638,443,337,515,992,260,361,556,536,431,476,674
"COG4495",1,809,3,1,13,55,0,104,11,6,47,231,139,1,54,6,31,24,204,119,6,56,21,8,117,8,176,7,103,31,51,0,16,26,3,29,0,114,53,123,5,185,84,22,61,15,29,17,146,19,88,25,20,17,2,109,23,13,53,73
"COG4496",721,635,811,229,414,330,221,684,232,428,377,449,374,311,148,688,893,480,190,427,180,741,217,209,629,466,579,425,482,327,563,642,312,243,620,605,294,564,719,425,138,541,470,290,695,470,232,525,701,462,202,532,697,185,274,449,516,326,387,742
"COG4499",15,4,22,25,9,8,9,8,3,0,11,82,19,1,10,1,8,2,74,208,19,14,2,26,17,1,9,2,25,8,42,5,13,23,63,30,0,18,59,0,15,3,0,0,90,1,19,1,22,7,4,5,43,84,0,13,225,32,1,86
"COG4502",0,0,0,0,44,6,21,24,10,3,8,0,0,2,0,0,35,0,0,1,0,13,1,0,195,166,0,0,6,6,0,0,66,3,0,1,0,18,0,43,21,204,1,2,0,0,4,8,16,4,1,44,1,130,0,5,0,5,128,42
"COG4506",937,980,940,244,467,496,329,770,370,540,545,712,575,486,234,895,1077,598,291,853,265,802,314,284,734,536,746,754,731,424,659,761,333,592,941,489,243,683,1149,592,179,576,543,391,812,610,405,567,793,565,391,525,1058,274,428,611,693,397,463,833
