"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG3319",77,456,6,35,43,147,1,301,14,116,360,131,26,5,1,454,170,9,3,32,169,276,26,566,23,10,462,0,25,88,299,11,7,250,17,433,401,148,1,116,30,10,198,21,456,16,51,641,10,0,2345,513,146,9,62,104,6,13,134,2009
"COG3320",93,114,168,160,62,90,215,196,1009,35,36,367,107,235,125,3460,128,265,725,396,299,6553,15,273,52,316,14,431,81,403,134,179,410,44,72,223,299,342,145,122,232,106,516,518,24,81,702,184,143,251,1,99,15,229,15,512,367,48,249,294
"COG3321",99,365,93,21,2,24,10,231,12,86,27,8,11,225,2,1714,136,115,614,7,136,553,195,364,179,856,0,0,32,90,686,106,146,124,18,387,45,321,1,68,203,4,8,56,343,10,38,1790,8,50,1063,1051,110,6,257,29,32,5,22,1796
"COG3323",627,139,642,521,913,794,349,539,194,590,259,244,444,514,180,91,380,789,242,235,703,46,587,874,477,584,216,411,279,269,595,422,643,345,849,823,337,477,905,1102,643,621,910,1470,1277,135,645,463,707,1023,80,922,1006,820,802,1045,772,709,1374,224
"COG3324",67,3,41,37,81,393,39,243,2,68,104,92,21,80,67,14,106,488,18,91,114,6,100,190,19,46,7,0,119,45,164,77,10,60,78,346,65,85,104,213,195,185,144,4,399,11,78,119,29,96,3,176,12,62,182,254,56,51,472,90
"COG3325",787,115,1189,1101,1528,428,637,1232,195,1944,907,723,36,1295,408,418,1832,367,1010,399,1469,106,579,964,938,1102,21,329,458,530,1081,1146,260,207,1306,753,1062,603,920,1002,854,1174,443,41,1213,72,751,1187,480,1665,206,310,231,1552,688,1072,760,1440,791,516
"COG3326",154,747,142,255,77,189,300,139,405,228,394,591,222,143,486,367,250,99,449,476,226,630,120,124,204,239,573,203,155,256,205,307,408,266,253,85,310,160,219,62,278,190,164,87,100,358,101,272,413,221,59,150,300,311,204,127,331,317,28,196
"COG3327",13,30,3,6,14,94,0,9,4,19,138,65,8,2,0,55,7,1,0,12,1,57,3,8,11,3,280,0,3,8,8,2,0,25,1,12,60,2,1,7,5,4,62,1,36,0,8,2,0,0,406,13,1,1,5,26,2,2,15,144
"COG3328",6317,1006,3826,3742,2811,1394,4961,1988,7029,4006,3572,3192,14515,4167,3898,4324,2911,5139,3548,6259,3545,5035,23701,2810,3673,3511,8538,7160,6182,3029,6479,2354,4622,9914,4591,2624,2338,3167,4433,10105,3589,4176,3947,3455,2380,10027,4871,3405,4003,3062,1567,4501,9339,6480,2439,7739,7767,3126,1707,2617
"COG3330",0,0,0,0,0,0,49,0,0,0,0,406,0,0,0,0,0,0,71,0,0,0,1,0,0,0,1,0,1,0,0,125,202,0,0,0,1,0,488,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1
"COG3331",117,77,392,265,158,93,516,118,782,115,239,612,645,378,428,1286,218,229,456,980,250,551,84,133,506,347,192,417,250,1281,190,614,544,95,374,172,384,406,295,83,313,479,359,222,281,324,231,283,114,908,281,136,1118,464,256,304,537,269,188,393
"COG3333",659,386,554,1009,534,853,785,1068,813,1181,1805,944,1046,1114,670,197,1232,576,790,504,740,41,342,847,1036,885,695,220,545,2114,1536,873,640,672,601,1272,602,2004,849,1072,1044,1078,728,1157,459,409,2030,866,558,740,1656,638,746,598,1268,1308,702,601,886,893
"COG3335",301,125,383,138,214,254,363,480,1404,252,396,1433,36,698,656,1610,379,507,1446,1556,385,1397,146,748,853,1101,105,499,80,1994,780,408,1160,257,553,669,1433,1179,541,522,561,1307,663,775,445,202,1220,1006,255,285,1783,609,2083,212,513,154,377,965,194,1015
"COG3338",13,4,4,1,8,84,1,0,37,0,1,1,4,2,10,534,0,47,2,0,6,13,0,0,50,2,3,29,1,1,0,0,8,3,6,2,0,1,1,0,4,3,7,21,1,30,25,3,6,0,2,3,16,0,16,8,14,2,2,3
"COG3339",39,6,34,11,57,49,105,28,20,35,9,50,127,81,137,76,21,129,90,21,37,9,64,117,18,75,66,292,39,11,62,16,38,7,105,20,9,85,15,47,23,20,18,274,16,15,72,103,151,25,1,94,82,24,56,21,20,28,97,11
"COG3340",1026,1807,810,933,984,650,1555,337,1501,361,682,2318,558,1228,1973,853,544,543,1174,2569,1095,529,351,262,852,2358,1450,877,1133,1229,1174,1757,1639,416,752,623,1110,861,2564,697,1057,1460,586,1005,497,1309,837,1561,832,1183,1053,766,1260,1177,980,625,1425,1022,429,1652
"COG3341",939,1643,1026,1126,1361,995,908,1115,827,1061,1199,461,980,928,1184,834,964,956,654,1332,1371,828,995,1005,1235,1912,667,518,958,1065,696,974,965,501,1235,1157,594,829,907,1036,951,1083,1329,652,1017,436,1350,626,1010,1374,103,1430,1515,1135,1191,928,983,1291,1151,689
"COG3343",12,28,8,3,2,0,2,0,32,0,2,14,225,6,4,938,0,88,1,0,0,22,1,1,13,0,10,101,1,2,1,0,8,0,0,4,0,4,4,2,7,0,47,19,1,12,7,33,0,0,3,4,649,0,43,13,12,0,1,6
"COG3344",14734,10461,8631,26657,22635,9509,18370,7821,11865,16445,11354,9133,7748,10114,13427,7508,6698,15589,11178,19539,18535,11500,17350,18203,18732,23880,12236,6858,35453,11851,16028,9655,19481,21303,13807,6406,9163,21576,17290,11392,9908,12943,7509,4644,9764,20138,7625,16537,14591,11235,11567,19723,7345,9442,27159,5794,10488,10748,15801,5497
"COG3345",5779,1172,3578,5000,3861,4816,4724,5540,6323,4742,3873,4567,6476,6613,5562,6939,4420,3965,5109,8249,5007,5417,5554,4321,4760,3578,4479,7250,5309,3797,4817,4250,5467,4793,5401,4995,3939,4268,3227,3682,4857,4329,5644,14360,5731,6193,2224,3490,7265,5264,4170,6557,4474,5370,4937,7078,3414,3323,4830,5062
"COG3347",15,24,28,76,12,25,75,19,264,17,13,251,13,23,37,292,32,73,50,77,13,1088,13,11,7,38,0,15,29,93,75,19,23,3,14,10,36,60,36,8,33,26,19,18,5,23,24,90,12,41,0,19,0,30,19,16,44,9,10,88
"COG3350",1,5,0,4,3,8,0,24,12,0,2,0,3,3,6,26,16,0,0,4,40,3,0,0,88,3,0,3,0,11,0,1,0,7,4,1,0,28,2,0,0,0,3,3,48,14,17,101,5,1,60,4,39,1,8,4,0,2,2,2
"COG3359",116,65,296,312,143,111,563,187,826,81,241,462,225,404,491,542,228,160,641,1052,394,777,113,116,742,589,109,451,305,638,209,699,465,141,455,131,758,200,241,92,443,529,341,372,167,269,220,225,151,305,313,115,451,467,245,334,438,669,61,558
"COG3366",49,0,10,0,5,19,27,55,0,12,0,7,0,28,13,0,41,21,18,9,35,0,7,0,0,4,2,0,44,3,47,25,7,46,0,10,31,23,34,35,19,23,48,13,15,2,3,56,1,10,0,22,0,12,29,96,27,25,45,3
"COG3369",100,4,110,113,103,281,170,231,2,0,92,62,1,52,9,1,62,153,46,14,131,6,77,13,5,16,1,0,24,9,180,32,29,36,132,36,62,59,113,147,74,75,3,2,20,4,3,81,1,227,2,73,4,89,14,11,221,116,49,5
"COG3376",4,7,0,0,17,88,0,0,1,0,1,58,0,2,0,72,0,0,0,0,0,5,3,6,1,0,0,0,0,0,8,0,0,22,0,5,77,0,0,3,2,0,4,0,0,0,0,8,0,0,0,30,0,0,0,0,3,0,3,24
"COG3378",1927,353,2362,1767,2255,960,1328,868,2095,2138,3688,3227,1681,1393,1617,952,2180,1157,2306,1423,1059,2623,875,996,1823,2354,1086,891,1338,3450,1749,2229,3071,1006,1517,397,2549,6055,1281,2312,1521,2528,946,1494,927,1245,4574,1775,1412,1760,501,941,381,2018,993,828,1536,2202,1244,2128
"COG3379",17,0,16,10,0,13,26,71,0,8,0,43,0,9,3,1,4,11,0,1,15,0,1,0,6,3,0,0,9,0,0,0,1,6,32,2,23,0,179,15,0,51,16,7,9,0,15,36,0,6,116,7,0,3,6,40,33,11,31,4
"COG3381",64,150,11,13,63,185,22,74,28,41,250,97,18,53,8,117,37,12,10,22,60,157,21,112,151,7,682,9,34,15,86,6,34,72,7,148,277,29,19,73,68,14,174,7,111,24,38,195,11,40,1031,163,507,8,74,89,10,15,144,747
"COG3382",740,1319,642,665,976,764,472,839,508,788,400,463,1060,394,975,401,649,561,381,581,692,35,1232,708,521,570,992,626,972,378,573,310,484,1091,716,652,301,353,407,825,481,460,502,20,608,1536,623,502,1253,712,8,746,180,595,423,515,569,530,815,254
"COG3383",172,227,222,186,251,226,646,224,788,359,136,607,225,631,249,1158,202,344,889,165,539,3257,321,499,186,261,486,124,170,262,462,219,258,220,113,405,129,609,152,317,291,435,237,2001,94,178,442,481,742,155,563,541,427,166,563,256,431,122,858,248
"COG3384",130,76,6,5,56,180,4,149,15,25,316,211,320,7,8,178,39,15,1,14,24,110,22,183,100,4,657,658,11,12,51,7,1,106,4,98,223,27,29,49,23,16,240,31,124,13,52,218,5,0,561,104,75,4,37,104,6,11,66,570
"COG3385",12043,12737,5267,4525,3621,2194,9224,1726,3667,2393,1422,5961,14564,3429,9367,1422,2214,7478,10568,18580,2851,17871,16634,11601,9931,1619,11507,470,38617,3712,16845,4590,7250,31633,5288,1606,2254,3683,2151,1245,1192,4822,4090,629,4325,15605,700,4952,18070,3010,5621,10254,892,7284,2663,7747,2789,9938,5350,5042
"COG3386",480,39,392,388,673,1333,208,286,250,437,587,364,371,363,298,89,634,671,193,271,207,13,414,500,146,486,66,2,328,531,648,453,139,303,270,714,525,403,338,537,971,661,193,213,877,65,683,308,253,248,156,257,31,337,432,442,289,148,511,548
"COG3387",320,46,670,487,393,438,346,979,60,967,576,1877,121,1159,538,2,342,486,614,338,615,39,292,1309,225,262,23,126,255,293,558,424,723,152,439,620,603,402,2195,643,544,821,425,47,1154,35,483,410,220,655,6,392,184,835,270,6,444,446,855,206
"COG3391",1073,1888,533,308,739,3479,367,1276,630,1600,1218,491,375,575,1245,263,1200,1700,925,731,567,125,2885,1831,964,627,1146,13,1664,426,1644,547,720,3975,1188,1259,956,404,745,1208,1052,948,1747,48,2750,106,503,842,120,1338,873,1217,139,441,1494,1146,519,872,1691,1201
"COG3392",358,46,290,315,250,6,811,680,493,32,17,597,598,278,185,122,300,385,267,276,425,513,382,139,258,281,16,334,358,236,1158,418,222,118,140,16,527,134,189,83,35,417,429,8,187,2234,233,799,87,176,58,890,602,93,219,137,136,289,112,97
"COG3393",20,3,44,173,13,2,46,1,34,19,10,92,3,27,4,3,80,60,113,21,71,528,1,13,81,10,0,96,46,24,21,51,15,3,14,3,23,51,4,4,20,33,101,50,3,10,25,3,29,34,92,61,6,298,12,85,40,86,15,26
"COG3394",398,91,160,118,140,238,111,126,216,222,127,276,506,167,121,204,331,246,75,76,131,336,65,321,73,201,247,494,70,94,574,367,142,159,180,339,464,2654,343,297,487,458,161,119,321,151,241,637,106,314,494,131,256,379,256,183,184,333,228,431
"COG3395",212,97,154,468,462,611,386,551,715,574,1105,497,701,920,169,345,664,537,290,1248,348,249,334,642,354,402,1219,1126,263,762,317,301,734,577,228,567,674,826,268,564,576,272,401,3551,217,512,883,527,733,246,3031,1312,632,385,989,830,263,144,1054,1332
"COG3396",16,38,5,6,29,177,1,19,3,25,211,117,8,1,1,69,9,4,0,27,1,101,9,10,12,3,375,0,1,6,31,0,1,71,2,29,142,2,1,17,9,7,157,6,91,1,15,22,1,0,946,47,1,7,11,60,4,7,37,315
"COG3397",2,0,1,16,17,212,14,0,17,9,3,38,1,28,1,6,4,0,32,21,26,18,1,0,26,0,0,45,2,17,5,0,20,5,113,0,33,70,7,0,11,1,0,1,0,44,0,15,4,31,7,12,0,41,1,5,50,28,29,17
"COG3401",25,15,93,1044,63,13,379,3,62,28,185,161,0,214,5748,47,29,16,596,70,242,0,9,0,361,88,0,146,253,152,304,142,1720,8,300,0,556,324,36,5,172,58,159,53,0,149,6,83,11,1443,0,57,10,170,20,21,821,74,86,53
"COG3402",127,8,3,109,381,7,49,14,5,175,1,8,0,7,20,58,7,196,175,127,21,29,452,368,195,446,1,22,93,49,4,43,161,84,58,21,24,148,78,308,22,46,588,17,340,17,188,14,14,78,82,202,2,127,79,44,3,99,84,4
"COG3404",1074,799,1152,1510,1582,1092,975,1409,703,1472,1178,795,591,1101,1084,564,1653,1428,820,495,1326,726,702,1421,678,1206,155,727,629,1324,1389,1109,450,608,1117,1199,838,1194,1084,1424,1204,1213,665,346,1149,254,1540,1422,477,1035,389,633,1079,1219,1562,1071,1090,1207,1219,782
"COG3405",492,124,659,656,1038,213,944,63,712,487,209,493,715,551,258,230,258,849,385,980,553,101,153,686,310,1180,1710,207,1346,242,453,322,721,4072,784,193,845,425,257,789,644,538,221,1137,288,2583,535,264,1729,742,947,869,536,915,396,596,720,384,219,736
"COG3407",9,24,0,7,0,0,0,1,24,1,0,27,488,3,2,1046,0,67,0,0,0,34,0,4,7,0,13,76,2,6,0,0,6,0,0,1,0,1,1,2,4,2,9,15,1,8,4,11,0,1,8,1,399,1,49,7,7,0,0,1
"COG3408",2933,4418,3419,2818,3994,3424,2332,2990,2353,3585,2706,2505,3722,3567,3169,370,3255,4665,3124,3573,3755,346,6735,4671,2777,3507,2676,2745,5011,2131,3053,2294,3022,3256,3603,3017,2089,1577,3782,4011,2634,2956,3985,168,3910,6882,2476,2112,3671,3350,456,3024,962,2741,3188,2351,2393,3124,4222,1209
"COG3409",647,125,551,951,252,512,842,301,761,639,1094,2231,420,519,709,620,873,240,1472,2077,262,24,147,377,777,490,774,822,1341,1321,709,1544,1476,367,688,230,1572,2415,1124,206,777,844,654,764,300,346,1279,846,251,623,410,398,702,1344,540,946,682,2181,422,1009
"COG3410",419,87,222,53,30,1425,764,16,237,14,555,127,767,167,685,478,63,175,171,652,448,268,53,43,490,438,33,388,137,900,171,123,441,415,330,410,255,197,1606,278,259,389,1017,28,574,41,13,255,45,146,126,114,1075,496,94,355,272,315,130,170
"COG3411",162,35,66,103,130,110,211,72,12,147,18,170,49,81,208,4,123,494,77,55,73,60,86,152,16,80,19,2,80,29,341,95,78,89,82,164,114,130,127,203,83,123,32,28,93,16,105,474,16,75,160,55,16,73,71,46,107,95,116,34
"COG3412",65,63,16,5,54,137,42,147,35,57,196,166,352,64,9,547,31,61,23,28,61,102,50,302,29,12,448,221,14,40,64,3,44,211,4,219,208,50,15,105,21,9,170,434,91,18,23,219,123,17,1051,181,408,8,94,95,12,11,142,531
"COG3414",91,118,47,57,172,235,155,124,97,45,135,246,44,282,13,665,95,159,116,49,94,277,165,187,95,120,621,953,102,63,47,15,283,71,75,132,271,77,20,93,27,17,201,1534,84,88,74,250,526,11,809,589,576,52,184,161,49,25,252,473
"COG3415",0,0,0,0,0,0,1,1,2,2,3,260,2,0,0,5,0,0,0,10,10,6,2,13,0,0,0,5,1,1,2,3,0,0,0,23,0,6,0,0,1,1,2,0,6,0,2,0,18,10,0,2,49,0,0,0,0,0,1,0
"COG3416",0,2,0,0,2,0,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,14,0,0,6,0,0,0,1,0,1,0,0,1,0,1,0,0,0,12,0,0,0,0,1,0,4,13
"COG3417",65,38,23,13,51,91,15,30,3,17,114,59,8,6,5,31,25,256,10,20,13,54,14,50,10,11,198,0,14,10,56,6,5,43,17,41,140,22,21,63,29,27,69,3,37,3,13,112,1,11,420,60,19,7,14,34,8,16,41,287
"COG3418",5,10,1,2,6,78,0,11,0,6,30,2,0,0,1,34,8,0,1,5,1,19,0,12,5,0,98,0,1,0,15,1,0,7,1,17,36,1,0,7,0,4,19,0,16,0,3,28,0,0,200,26,9,0,1,8,0,1,13,94
"COG3420",36,0,30,0,20,0,55,0,7,86,0,6,4,24,26,0,0,2,3,0,25,0,29,31,81,64,0,0,1,3,24,4,24,14,0,42,0,20,60,156,64,45,0,1,0,17,26,18,0,15,0,15,447,0,11,0,1,2,97,6
"COG3421",19,2,46,17,25,176,267,0,4,16,1,20,0,11,9,1,8,1,335,26,19,3,0,0,293,2,62,0,4,9,215,370,110,345,28,0,88,74,0,371,153,75,153,0,6,69,0,311,0,9,0,180,2767,34,1,159,19,76,2,49
"COG3422",9,21,3,3,10,33,0,23,8,14,65,85,10,0,2,25,6,7,5,5,6,37,1,42,46,6,190,2,1,8,14,3,4,26,6,52,75,5,2,13,3,9,72,2,38,4,17,39,7,8,436,18,18,16,7,32,18,5,26,210
"COG3423",14,18,3,4,11,70,1,20,2,24,38,73,3,3,2,35,11,2,1,8,1,47,3,45,10,2,116,0,1,6,16,1,1,18,2,36,91,3,0,6,5,9,92,3,32,2,11,57,1,3,591,52,9,2,3,21,4,0,19,221
"COG3425",20,24,6,3,3,0,2,1,15,1,1,25,703,2,13,1384,1,110,19,1,1,20,12,4,8,0,17,135,3,10,0,0,9,0,1,3,0,1,1,2,8,1,45,24,0,18,9,45,0,0,10,3,822,0,51,10,13,1,2,2
"COG3426",1702,970,1245,1575,1792,1091,1289,2167,457,1501,1541,1424,217,1209,900,435,1934,1339,1862,677,1414,154,1237,1648,1305,1219,62,742,839,1230,1178,1440,1122,798,1667,1586,1175,1100,918,1730,1463,1251,1582,313,1265,252,1562,1134,648,1389,274,1180,111,1293,1702,1219,1537,1780,1422,624
"COG3428",573,2,283,237,331,1,42,0,6,148,2,127,0,23,12,1,3,144,377,12,1,0,42,365,669,389,0,2,122,38,33,35,324,30,346,0,49,178,118,298,234,60,3,0,297,11,186,17,1,145,0,116,0,117,53,71,1,50,68,2
"COG3429",131,39,0,0,1,0,0,0,2,0,0,2,134,1,0,42,0,0,14,2,0,84,0,0,0,1,209,856,0,9,0,1,1,3,0,0,1,0,0,0,4,1,3,480,2,11,0,3,0,1,0,0,0,0,2,14,0,0,0,0
"COG3433",25,290,4,12,20,101,2,167,8,75,184,44,7,3,1,265,92,7,5,22,114,189,20,359,18,6,499,0,4,70,220,3,7,121,13,278,307,113,1,58,17,6,49,26,282,14,30,334,6,0,840,241,88,8,45,75,3,8,58,1330
"COG3434",67,4,59,143,8,9,111,3,75,22,46,174,0,119,258,1,30,136,452,23,131,0,29,23,179,272,86,167,110,12,110,124,74,21,265,26,243,91,61,47,71,133,117,12,83,34,13,114,12,137,20,32,7,60,108,306,131,24,15,84
"COG3436",7046,70597,8509,17094,7973,17870,6710,29720,8300,10906,18587,7900,14997,7518,11698,3567,13731,3988,9930,8114,6101,11979,15657,6645,10970,14177,9484,8604,14077,8770,10719,3145,7444,20991,6947,19419,6550,7301,15132,13260,9988,10131,11289,2771,5284,18669,30195,10541,4968,6565,12214,5980,4335,7269,29840,8773,4393,8392,7878,4909
"COG3437",4842,1173,3286,4266,6423,3863,3229,3196,4765,3300,4145,1933,1506,3103,2560,1042,3222,2378,3218,3132,2230,860,4325,2047,4316,3071,2923,805,3628,4294,2863,3589,3140,2499,4053,3570,3262,5018,2855,2319,4326,5171,3251,1259,5250,2010,2834,2114,4617,4193,741,4710,423,3040,3817,3897,2449,3528,2506,3900
"COG3439",55,33,26,31,86,803,64,1047,0,282,298,39,184,93,23,119,200,812,50,24,386,4,45,654,28,157,6,1,107,330,232,29,2,50,39,396,21,63,28,433,216,146,396,25,226,14,245,141,11,30,278,54,25,31,209,535,28,75,94,34
"COG3440",146,1437,85,21,39,295,12,21,145,45,167,403,194,17,34,295,40,23,15,101,32,211,34,83,85,16,107,0,9,5,70,113,285,290,80,99,186,31,54,15,134,46,382,505,204,23,62,93,13,50,211,319,435,163,16,371,94,47,133,285
"COG3442",324,80,220,173,58,15,410,68,538,49,90,869,623,102,238,1418,130,163,470,156,140,1298,22,58,130,125,399,954,72,130,108,498,691,28,175,47,233,198,143,36,314,150,215,791,42,174,130,205,53,195,114,112,761,264,112,200,475,304,74,205
"COG3443",142,61,490,42,30,105,12,29,127,141,113,60,274,17,336,1647,35,117,57,79,63,103,7,52,152,288,306,68,15,733,148,24,122,82,19,44,72,45,53,10,17,48,171,230,68,41,629,94,37,44,446,51,16,36,51,59,120,10,177,351
"COG3444",532,463,428,412,434,451,617,387,2068,471,831,478,1469,758,292,4302,425,589,354,412,382,1382,346,578,612,448,2449,1608,272,920,344,264,786,323,283,676,738,1757,288,315,353,550,986,3466,349,601,696,965,876,213,2938,902,3242,348,798,523,927,235,977,1786
"COG3445",20,22,3,3,22,59,0,20,7,16,81,65,7,6,0,48,12,3,0,9,10,50,5,38,73,6,236,1,1,5,30,3,0,28,1,50,116,10,1,20,9,5,80,2,49,6,24,72,7,0,417,41,25,0,10,37,5,5,36,297
"COG3447",24,45,4,6,20,260,0,46,4,27,176,10,7,0,0,10,27,1,1,14,15,80,2,53,21,5,223,0,3,8,40,2,2,38,4,72,388,18,3,35,10,9,239,5,74,4,20,96,5,1,778,57,29,9,16,83,6,10,108,694
"COG3448",16,2,0,0,55,3,83,14,0,1,0,45,0,158,3,48,6,20,0,0,31,0,63,2,0,2,143,0,2,1,13,4,80,22,0,4,28,3,8,8,4,6,8,751,3,15,0,10,273,0,1,183,0,4,89,11,8,6,149,13
"COG3449",796,139,774,466,1316,3292,199,1358,33,1969,900,497,204,969,384,61,947,1153,285,426,1818,128,644,1938,272,1097,394,19,592,628,731,742,142,237,883,1550,691,721,773,1240,775,1064,1593,51,2188,110,570,706,177,1531,1036,1102,134,1126,713,3725,658,1228,995,742
"COG3450",7,3,3,0,6,7,7,11,0,4,0,32,0,6,5,7,5,5,1,5,4,15,4,2,36,44,0,0,0,0,8,1,0,18,0,2,40,6,4,5,2,1,12,6,4,0,0,10,0,0,4,23,0,3,8,15,4,5,6,12
"COG3451",11250,7969,17912,22858,17508,6548,16688,11232,7334,17165,12204,16891,5660,14377,12240,6949,20480,10031,21255,13743,16150,10946,7570,13105,15670,9504,9760,6096,9000,16857,13138,15396,14764,12140,15562,6233,13372,17553,17764,7389,15758,14178,7376,6357,10809,12539,16738,16223,9665,15534,9851,10542,5259,11664,11999,13185,15070,13563,17796,9252
"COG3452",299,93,655,425,201,112,910,58,1315,66,241,743,601,530,508,755,178,164,593,1011,372,1385,154,25,599,296,285,499,417,894,194,695,459,93,231,40,426,190,330,75,641,281,157,32,97,445,178,235,98,166,7,125,970,728,88,191,592,639,42,544
"COG3454",38,106,71,88,61,112,58,53,6,76,176,51,11,38,46,125,73,45,22,12,50,115,24,65,4,28,267,3,35,30,94,98,2,40,18,52,167,93,12,47,46,23,64,15,55,9,17,100,3,36,456,63,12,4,34,32,46,24,56,279
"COG3455",17,33,0,1,11,169,0,32,4,25,4,94,3,2,0,75,7,3,2,11,24,62,5,103,62,2,0,2,4,7,20,0,0,39,2,53,126,21,0,11,5,2,16,7,65,14,14,50,3,0,546,65,18,3,5,27,3,2,14,171
"COG3456",10,64,1,8,12,88,1,37,3,30,1,3,1,0,1,44,1,1,1,15,23,61,2,65,76,0,0,0,5,5,9,1,0,15,5,63,185,21,0,13,1,1,15,1,50,11,14,0,6,0,857,0,22,3,9,19,1,3,5,146
"COG3457",200,50,94,58,49,18,110,43,120,60,246,343,31,126,23,5,80,70,142,25,64,69,84,95,39,19,290,209,137,33,254,120,119,47,75,135,267,127,114,71,48,279,150,4,103,29,28,317,24,154,884,149,52,173,103,199,142,36,57,441
"COG3458",1171,2522,1498,1225,1301,1651,1514,3084,898,2033,1826,526,1201,1810,2066,254,1623,1518,778,908,1475,235,2647,1788,804,1723,938,376,1529,1103,1836,953,735,2992,1098,2682,1172,1097,995,2563,1343,1881,1678,80,2605,1277,1806,1663,1892,1111,9,1586,204,834,1141,756,732,1091,1734,469
"COG3459",1200,4057,2518,3015,827,161,4017,298,3911,1362,2260,5038,1950,2366,3514,2531,2351,821,7423,7565,1669,1909,2290,285,3769,3813,2922,3729,3666,2970,2129,6879,5299,3549,3483,593,4318,2981,6526,588,4165,2404,1345,548,1004,6572,1544,1647,2699,2972,179,714,1584,3926,1302,2729,2744,5180,576,2302
"COG3460",7,5,4,2,4,36,0,10,1,7,77,28,3,1,0,16,5,1,0,7,0,24,3,4,6,0,113,0,0,0,5,0,0,21,0,8,27,0,0,5,4,1,48,2,32,0,2,6,3,0,265,11,0,1,4,12,1,2,10,102
"COG3463",39,24,321,199,19,68,116,18,503,41,169,102,320,80,582,492,54,81,135,260,225,16,105,78,332,240,6,480,37,554,380,296,374,83,290,83,102,146,66,63,249,79,203,0,36,40,272,52,76,304,172,18,5,22,117,148,227,27,7,199
"COG3464",6570,699,3015,11380,18238,5059,9458,8781,2163,8969,6246,2073,4970,1496,4317,3190,11610,3118,4239,11286,4198,4324,10065,7326,3984,4751,3135,7536,5188,5592,2535,1070,3680,6395,3164,13274,1055,3623,8509,16322,3883,5098,2417,656,2916,2717,4278,5811,6583,4544,4658,2717,3354,5346,9112,2885,2969,5940,4250,3989
"COG3467",1420,1068,1227,1179,1015,1903,3568,857,848,1385,1104,1072,832,1571,1172,411,1362,1137,966,2424,1311,1039,1258,1504,1293,1180,497,1174,847,959,1128,1023,1166,760,1468,817,1091,833,1031,1031,837,1021,1320,1235,1868,788,988,1127,772,1221,349,1016,743,1055,958,1699,2046,890,1236,544
"COG3468",667,3066,1408,1240,2168,1083,3029,1475,179,1994,7617,189,618,756,1676,712,1589,1266,381,612,1723,1444,588,2077,747,970,3065,460,2312,700,5449,4604,300,703,830,2673,1587,3630,620,3278,1399,1088,1410,254,3021,604,1298,7813,277,972,13117,1820,3925,652,2125,963,93,1165,1518,6736
"COG3469",2,0,31,13,1,0,21,0,0,33,3,9,0,10,0,0,378,0,24,0,5,16,4,0,6,76,0,0,5,0,0,10,29,7,33,0,8,0,1,3,0,6,0,0,38,0,0,1,0,1,0,0,0,14,12,23,63,30,0,3
"COG3470",84,39,0,3,6,12,1,11,26,0,11,2,103,1,3,41,6,1,9,0,24,61,1,0,52,1,141,644,0,9,0,3,3,4,4,0,0,18,2,0,2,1,5,340,37,35,31,81,8,1,46,2,44,0,9,39,0,1,0,1
"COG3471",16,2,19,0,0,0,0,0,36,0,1,1,1,19,2,33,0,3,0,1,6,0,14,0,94,0,0,1,16,0,4,0,3,0,1,17,0,21,0,0,2,2,28,1,1,8,43,0,9,7,0,9,20,3,40,1,0,3,0,0
"COG3472",294,8,1184,556,89,346,418,1,1184,135,22,339,576,254,110,7,89,157,161,950,48,61,41,54,43,196,20,437,195,37,265,1375,374,36,311,4,371,148,272,86,249,801,1711,221,264,464,66,504,1078,372,0,347,16,116,81,131,732,959,22,241
"COG3473",3,0,0,0,10,0,6,95,1,8,3,11,0,6,1,0,17,45,5,0,15,0,0,0,3,0,0,5,0,3,2,16,0,10,0,0,3,2,56,2,0,6,7,5,1,0,12,0,0,5,54,5,8,178,10,0,5,1,0,0
"COG3475",2024,2781,3001,1682,1258,2525,2814,1785,3361,1383,1579,1948,3673,2215,2950,2929,1578,2117,1321,2678,2351,6399,1846,2121,2504,3878,2421,1572,1987,2985,2337,4508,2322,2149,2444,3026,2142,1561,2094,2215,2473,2910,2418,1669,1500,2646,1380,2762,2616,2058,487,1311,10299,3761,1885,1737,1680,3784,1843,2112
"COG3476",257,31,455,295,374,74,479,278,412,216,358,369,172,472,402,171,288,98,243,416,332,513,311,329,354,452,16,172,196,493,355,313,308,111,302,563,361,200,651,415,263,474,298,41,306,69,248,298,259,221,74,188,62,158,254,18,290,246,248,297
