"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG3759",7,0,4,1,77,0,17,0,0,28,13,1,77,8,2,3,2,0,3,1,1,3,5,20,11,0,15,40,55,21,22,3,0,25,4,0,0,1,5,10,7,4,15,1,0,6,3,0,1,6,15,0,4,210,1,151,5,24,2,0
"COG3760",847,398,935,259,230,408,335,398,540,759,530,527,534,490,973,342,802,373,838,570,623,570,368,995,323,645,443,676,461,804,225,218,279,452,300,149,308,251,380,282,542,470,468,135,352,754,211,331,357,273,380,247,558,409,832,634,145,542,370,473
"COG3762",6,3,3,1,10,4,0,19,4,4,22,24,1,1,23,31,19,0,6,6,32,4,0,0,17,3,1,184,26,2,10,0,1,9,3,0,6,1,17,14,8,5,0,0,9,21,16,2,4,15,0,6,0,2,22,17,0,3,0,6
"COG3763",19,3,1,10,8,1,14,5,3,17,4,1,11,4,20,4,28,0,1,0,15,2,2,40,0,3,22,24,42,10,6,0,2,9,1,1,2,4,10,5,43,36,16,56,1,196,0,0,1,2,0,4,14,181,39,83,5,11,3,2
"COG3764",1162,889,834,235,499,674,8687,716,379,257,1533,987,2264,1151,1610,983,1084,252,748,777,2404,802,278,1514,247,860,825,522,1215,3916,1162,244,242,318,539,385,432,204,209,651,1389,2586,255,1271,535,1267,170,44,171,374,869,135,902,1407,970,2268,206,654,302,767
"COG3765",15,50,4,12,378,4,270,184,4,20,56,25,0,1283,0,9,24,117,5,24,22,40,202,279,122,11,210,5,9,5,1727,1710,31,302,17,17,50,35,0,6,5,386,271,745,7,67,72,114,220,263,84,3,0,232,11,162,64,331,2,2
"COG3766",1,8,0,0,4,3,68,27,1,3,11,1,0,235,0,3,2,26,0,3,2,3,45,40,7,3,54,1,1,2,0,242,7,10,3,3,4,7,0,0,0,65,58,156,1,27,0,33,56,21,1,1,0,62,0,1,15,53,0,1
"COG3767",0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,12,0,0,0,0,9,0,0,0,0,2,4,2,0,0,0,0,10,0,0,0,0,0,2,0,0,4,2,0,0,0,0
"COG3768",2,9,3,0,208,2,59,43,0,5,20,11,0,386,2,1,14,42,3,10,6,5,39,76,31,4,74,2,25,0,451,665,10,81,4,3,15,4,0,8,3,41,55,258,1,26,13,41,34,46,54,5,0,113,14,35,18,154,1,0
"COG3769",0,7,0,0,0,1,35,13,1,5,7,2,0,167,0,1,1,11,0,5,1,1,21,34,9,1,34,0,0,2,102,257,5,26,1,2,11,1,0,0,0,42,24,130,0,7,4,16,17,13,1,0,0,12,0,24,6,45,1,0
"COG3770",4,18,6,3,175,5,75,48,1,7,23,3,0,337,0,1,12,35,1,3,6,5,50,63,161,4,79,1,37,3,346,566,8,80,5,4,11,9,3,11,2,70,44,249,3,29,17,40,51,67,38,4,1,87,10,39,21,141,2,0
"COG3771",0,6,1,1,113,2,41,21,0,2,8,3,0,151,0,2,10,17,2,2,2,0,28,24,16,2,21,5,16,1,192,276,3,37,1,2,2,4,1,3,1,30,38,123,1,14,8,20,25,29,20,2,0,62,7,22,11,65,1,0
"COG3772",258,65,100,98,223,229,181,74,85,262,42,253,18,614,65,53,171,72,58,82,79,26,171,63,174,247,205,64,26,100,3188,767,324,106,136,135,78,51,58,18,85,558,409,446,111,256,42,187,242,179,89,2,74,699,66,81,38,159,13,117
"COG3773",1505,370,1308,708,327,1048,504,1263,706,549,355,888,1068,890,2519,810,1835,286,708,490,1426,1320,365,1157,376,1466,818,432,1162,404,194,446,375,437,624,836,321,627,670,388,1574,1377,217,224,792,1027,294,82,314,197,552,209,589,404,1113,679,356,1012,392,833
"COG3774",1588,1440,1081,667,1059,1239,545,1024,1676,865,1600,1735,1266,1129,1452,1419,1220,1725,1636,1070,1569,1306,1966,516,2216,1745,1355,1250,3896,106,647,146,1704,3309,1641,2063,1033,1633,1110,220,1984,880,1498,779,1596,1201,1941,1704,2001,2731,988,1745,1254,3965,1536,1381,1360,923,1179,1136
"COG3775",769,1052,1315,2102,2976,1102,534,767,778,1579,1838,1466,1241,844,658,1238,804,1680,2019,1726,972,1020,1343,721,2271,1403,1850,1089,2043,4310,312,1631,1974,2344,1073,1883,1377,1250,949,2618,1701,309,2259,1631,868,1437,2193,1886,1850,2728,1292,1835,1178,1786,738,386,1491,761,2778,1245
"COG3776",5,3,1,1,108,1,29,4,1,0,7,4,0,118,0,0,2,10,0,1,2,2,28,23,11,1,25,2,0,2,104,214,4,27,1,0,3,1,0,0,0,22,15,76,0,8,15,7,9,31,24,0,0,31,2,21,12,49,1,2
"COG3778",9,0,17,1,2,2,0,12,22,20,34,43,4,120,12,10,4,2,15,18,7,16,44,7,194,0,16,6,15,1,3,10,43,0,0,0,18,1,0,3,5,2,0,0,36,444,3,66,5,1,11,0,0,6,3,3,7,1,1,3
"COG3779",0,0,0,1,0,0,6,23,0,5,10,2,0,62,0,4,0,11,0,1,3,2,6,24,2,0,2,1,0,1,1,423,3,92,0,0,2,2,0,0,0,43,0,141,1,0,0,10,1,0,0,0,0,24,1,3,0,58,0,0
"COG3781",3,20,1,5,238,1,73,38,0,7,15,6,0,255,0,1,8,24,1,3,4,4,44,55,38,5,44,2,1,0,353,521,11,63,2,3,11,0,0,1,0,88,45,234,1,21,26,36,46,57,62,1,0,102,2,49,21,162,0,4
"COG3783",4,7,3,5,159,0,48,12,0,3,12,5,0,216,0,4,4,21,3,2,0,2,48,27,40,3,30,11,0,0,206,349,6,66,8,2,10,3,1,2,2,53,45,138,2,21,16,14,30,71,27,0,0,67,9,19,11,92,0,0
"COG3784",2,2,2,0,92,0,48,28,0,3,8,3,0,237,0,0,5,16,3,7,4,4,38,38,21,1,43,1,0,1,263,369,2,73,1,2,8,1,0,0,0,27,68,179,1,15,18,11,51,30,33,2,0,90,0,14,7,87,1,1
"COG3785",2,11,3,2,108,2,38,34,1,4,13,4,0,205,0,1,3,19,2,7,2,4,27,45,23,2,46,4,0,2,262,379,4,67,2,3,10,1,0,1,0,58,44,149,2,13,15,12,32,25,17,0,0,85,2,22,11,78,0,2
"COG3786",35,43,72,89,17,52,6,153,39,45,39,40,28,114,164,52,32,73,34,42,27,178,52,1,80,11,74,61,101,92,298,171,152,21,49,77,32,22,125,34,142,102,153,4,136,271,35,17,5,30,77,21,81,17,139,155,27,240,87,154
"COG3787",20,104,37,8,161,39,66,32,69,13,42,11,9,281,38,3,13,30,17,58,47,23,26,56,52,10,42,49,4,2,341,470,9,72,23,9,40,5,0,1,3,82,60,178,47,9,48,53,51,73,64,3,0,75,13,33,8,176,14,48
"COG3788",2,8,1,2,146,0,60,36,0,7,21,4,0,266,0,2,8,25,0,6,8,1,48,48,41,1,63,3,0,3,339,483,14,90,1,3,16,3,1,3,1,70,63,191,1,20,22,31,47,40,33,2,0,89,3,23,11,132,1,0
"COG3789",0,8,3,0,2,1,73,29,0,2,18,5,0,359,0,2,3,18,0,3,6,5,65,49,9,2,56,3,2,2,1,321,5,64,1,3,8,1,0,0,0,35,49,140,0,21,2,15,44,30,0,0,0,69,1,2,7,54,1,0
"COG3790",5,8,0,3,132,0,40,31,0,4,7,2,0,188,0,3,11,16,2,3,3,5,28,36,12,4,29,2,12,2,202,280,7,77,1,2,2,4,1,7,1,26,44,114,1,18,12,22,29,40,19,7,0,47,12,23,8,47,1,0
"COG3791",3,1,3,1,101,0,5,7,0,4,11,3,0,19,0,0,1,0,2,0,0,0,3,8,54,3,0,14,1,1,0,1,0,15,0,0,0,1,0,0,0,3,0,0,0,1,25,1,0,41,30,0,0,0,6,21,2,35,0,0
"COG3793",0,0,0,0,283,0,0,6,0,1,3,0,0,67,0,0,5,23,0,0,0,0,9,2,4,0,0,0,0,1,183,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,3,4,0,30,50,0,0,0,5,0,0,0,0,0
"COG3794",0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0,15,0,3,0,0,3,0,2,0,0,0,1,23,0,0,0,0,5,0,1,0,0,3,5,1,0,0,0,1,5,3,0,0,2,0,6,0,0,12,4,0,0,0,0
"COG3797",17,26,5,2,14,4,75,9,2,9,18,5,9,8,15,4,5,15,5,9,3,3,37,32,1,4,78,66,33,22,69,157,8,54,10,7,9,2,16,4,35,164,50,0,6,58,3,6,6,4,22,8,24,164,4,24,5,1,14,47
"COG3799",9,31,10,116,86,7,104,20,145,13,15,3,16,17,42,19,15,147,0,8,14,3,84,98,15,7,13,19,22,0,8,12,26,0,4,0,5,4,0,7,41,191,282,2,17,58,4,27,76,44,63,15,2,5,11,1,37,13,0,113
"COG3804",160,139,145,22,80,46,1044,137,51,91,72,17,204,92,372,37,187,70,121,46,667,172,258,138,35,55,285,101,191,181,229,360,297,97,126,75,43,32,122,90,596,1127,201,38,263,92,56,28,12,26,124,37,67,154,276,222,34,42,59,517
"COG3808",2439,3630,1701,1596,2317,3186,622,3320,3198,3645,2669,3194,2157,1363,1545,2925,2511,2822,2239,3842,1750,2396,2218,146,1205,2862,2856,3011,1940,453,1621,1037,3657,2498,2777,2704,3143,2878,3013,548,1909,2583,2635,1218,2410,2486,3663,3063,3156,2189,1800,3313,1829,911,2753,1129,3684,1902,863,2454
"COG3811",6,0,1,0,79,0,5,2,0,6,6,6,0,30,1,3,0,13,4,6,7,2,10,8,15,0,0,1,1,3,1,10,3,10,1,0,3,1,2,1,1,9,33,0,2,0,2,2,2,11,17,0,0,46,0,4,6,20,0,1
"COG3815",1,8,0,4,5,48,23,12,3,5,11,0,4,2,9,81,21,58,6,2,37,48,2,18,1,7,12,23,9,18,12,3,37,18,31,15,18,3,2,1,63,48,18,0,38,44,2,11,6,5,35,6,16,2,5,14,10,1,0,22
"COG3817",161,30,25,82,380,36,154,86,65,68,43,98,91,163,32,79,60,142,124,75,107,17,66,87,114,185,148,42,198,164,68,61,238,29,39,22,57,22,27,60,44,32,181,189,91,390,47,5,20,73,114,54,33,861,23,337,32,34,49,68
"COG3819",106,19,21,55,302,33,89,46,57,55,28,65,54,114,26,46,36,168,79,63,62,11,42,51,59,151,129,49,130,160,30,40,197,32,14,16,18,16,13,59,34,19,147,69,43,287,43,0,26,71,65,29,10,550,13,195,12,14,30,51
"COG3822",126,196,171,163,85,215,134,98,231,178,145,80,69,136,240,138,49,46,167,219,196,178,145,45,89,218,73,449,80,20,76,140,145,98,123,123,177,280,100,36,59,603,197,7,111,53,110,362,197,191,106,394,127,296,28,59,228,156,139,379
"COG3823",81,232,67,28,24,57,1,20,161,17,194,29,21,16,76,22,36,0,65,116,152,106,0,0,89,31,4,529,7,0,215,0,2,4,108,16,112,18,17,2,15,70,0,0,146,0,118,78,8,37,38,5,2,0,39,3,0,145,30,195
"COG3824",0,33,2,0,1,0,252,0,3,0,17,1,40,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,45,0,0,1,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,87,0,0,6,0
"COG3825",150,50,69,30,28,96,2,145,35,92,30,34,30,19,67,71,35,0,36,61,72,58,1,10,17,84,23,88,22,10,7,175,41,4,38,78,177,162,53,10,34,80,21,0,70,5,58,37,50,13,226,0,129,4,57,0,5,60,33,105
"COG3828",6,8,2,1,0,2,0,2,3,0,0,1,4,0,5,2,4,0,1,2,9,2,0,0,0,5,4,52,3,0,14,36,1,44,2,0,0,6,4,0,9,56,5,0,0,10,0,0,0,2,2,0,0,3,6,0,0,15,1,14
"COG3829",1322,1247,1371,1250,1063,710,547,541,1251,2717,1297,1172,1122,1907,717,941,629,3137,1591,1019,1668,974,3014,457,753,1209,2745,1955,782,5630,1052,7571,2123,1385,1136,893,1794,1507,809,755,1470,2113,7667,1473,1120,1134,854,2076,709,2129,3288,1593,1002,1036,428,1572,559,1225,891,1308
"COG3830",1786,1768,1150,1176,1511,1760,881,1343,1886,1140,1896,1542,1570,642,1259,1864,1256,1596,1505,1950,1402,1683,1595,703,1063,1719,1279,1537,778,841,583,177,1955,1715,1699,1667,1625,1240,1494,751,1550,997,1176,779,1545,780,2146,1874,1773,1669,1312,1452,1416,901,1000,699,1722,1068,778,1676
"COG3831",51,286,106,263,187,169,547,131,152,271,220,36,26,826,88,79,34,752,161,263,88,161,612,266,180,71,412,127,10,18,1570,1023,144,748,88,136,188,200,115,15,53,312,1722,930,88,55,94,277,815,355,64,17,324,97,13,21,637,370,7,54
"COG3832",0,0,0,1,174,0,5,1,0,0,3,5,0,11,0,0,4,0,3,1,0,0,3,1,19,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,14,46,0,0,0,3,4,3,44,0,0
"COG3833",711,217,1287,724,849,838,2122,748,508,339,479,1649,743,1253,2026,387,1234,113,741,519,406,619,269,1929,561,886,755,198,950,1199,753,1026,213,810,682,674,352,410,863,645,546,691,149,605,722,2028,260,87,493,260,440,319,1143,1653,1048,1819,552,1200,425,407
"COG3835",203,77,266,306,632,241,290,226,277,315,249,187,259,876,365,195,110,267,71,117,119,190,288,1635,209,414,463,302,258,182,737,1924,186,200,194,118,145,209,375,121,275,346,1028,460,184,1394,180,104,88,253,308,82,245,237,108,815,133,314,108,174
"COG3836",141,305,114,195,712,52,132,118,178,180,337,253,164,563,72,101,78,275,146,91,271,57,222,148,205,189,206,367,55,23,567,1065,127,328,223,41,114,80,29,93,56,217,755,507,177,51,101,148,120,248,518,15,82,109,61,480,55,464,66,423
"COG3837",13,1,22,4,180,4,5,4,60,26,3,6,1,23,17,6,4,1,14,10,12,1,52,38,27,16,4,54,0,1,82,74,0,6,8,0,18,65,28,2,0,28,21,0,11,5,22,184,44,18,72,0,2,8,4,34,3,164,1,13
"COG3839",2827,1562,2626,1639,3023,1846,4398,2401,1653,1454,1632,2510,2187,3297,3741,1614,2888,1369,1445,1410,1355,1929,1596,2955,1682,2355,2364,1399,2102,2182,2788,4889,1789,1771,1825,1631,1615,1576,1997,1648,2239,3200,2308,1690,2156,3774,1080,963,793,1361,2356,849,2012,5009,2226,5790,946,3426,1343,2209
"COG3840",3,17,1,2,168,6,37,45,0,10,13,6,2,281,0,2,9,28,2,4,3,2,44,67,40,5,49,5,12,2,319,605,3,81,7,5,13,3,5,6,3,92,29,149,1,17,14,29,34,62,56,8,0,72,9,43,15,111,0,2
"COG3842",3369,3418,3087,3192,4087,3090,2385,3521,2821,2667,2665,2902,2592,3148,3068,3138,2694,3018,2871,3296,2539,3216,3588,2451,3592,2967,3153,2386,2715,2506,3053,4416,3675,3012,3059,2702,3223,2925,1944,3077,2503,3078,4449,3377,3042,3871,3163,2693,2507,2617,3522,3329,2644,3046,2234,3768,3001,2937,3283,3093
"COG3843",4430,2319,5022,1462,1786,3205,2335,2984,2276,1640,2821,3248,3339,3962,5819,4707,4052,928,3746,2322,4066,3768,644,10546,1402,4105,2772,1915,4286,3512,1412,1252,2389,1717,5015,3196,2702,2598,2714,2933,3941,6758,1630,1609,3871,2334,1928,1384,1283,2721,5118,1691,7241,1737,4963,4849,963,4655,2731,5499
"COG3845",2425,1865,1656,1019,600,1435,1402,1455,963,1379,1461,1502,1149,1182,2730,1614,1702,898,1072,1472,1666,1372,941,1946,547,1996,1964,1339,1334,1271,1385,2650,1583,1010,1550,1245,1580,1244,1406,1005,1972,3909,1460,300,1960,2304,892,749,672,746,3289,510,900,1140,1287,2426,751,1850,1045,2772
"COG3846",1,41,83,34,0,0,2,4,15,134,3,3,25,51,4,3,0,0,6,10,65,1,42,2,112,64,0,1,9,668,5,0,3,65,0,0,1,1,14,15,1,159,1,93,6,2,49,2,13,361,221,430,1,24,1,4,0,0,29,6
"COG3848",443,521,848,320,202,581,464,248,301,434,703,576,633,517,351,435,703,13,441,845,480,656,65,34,483,666,115,117,439,332,162,14,211,298,851,775,840,637,681,364,563,300,215,267,747,1396,223,343,227,153,605,300,114,1407,457,1040,568,748,555,684
"COG3850",11,136,76,79,330,15,323,224,70,238,201,160,46,1343,79,68,66,141,61,73,112,50,311,220,150,8,254,29,134,10,1547,2341,103,339,14,134,112,16,55,37,43,340,223,933,138,730,95,244,199,248,90,19,0,300,60,161,84,590,22,2
"COG3851",8,64,28,102,353,171,110,232,32,140,35,51,22,651,252,55,96,64,6,142,14,42,79,1019,207,12,98,10,108,5,376,625,72,148,60,146,22,57,27,4,4,232,46,229,41,24,65,57,99,114,76,40,4,81,34,49,149,230,14,31
"COG3852",23,171,48,33,354,3,175,92,56,258,86,57,26,552,42,31,19,489,115,187,44,75,358,105,330,4,118,27,10,15,747,848,99,569,8,164,107,51,30,13,34,110,212,511,79,506,36,137,182,181,90,22,11,186,25,91,254,154,10,7
"COG3853",746,495,731,277,388,545,1564,539,327,348,807,790,785,729,1227,431,796,222,585,518,657,745,168,2008,245,726,887,405,752,1363,370,427,301,408,595,761,526,457,481,509,868,1222,124,417,561,358,186,564,142,581,363,663,538,593,521,1991,240,971,690,763
"COG3854",1172,499,1055,437,302,784,422,805,452,363,459,864,851,751,1348,734,1144,209,568,588,1276,1060,345,1297,302,1050,608,227,715,519,258,433,499,553,841,768,624,725,780,533,1196,1291,198,211,962,1061,282,263,303,305,1143,269,833,448,1190,1213,290,1038,531,1247
"COG3855",3183,3217,3253,2991,2478,3153,859,2965,3448,4031,3193,3960,3285,2224,2724,3086,3440,3262,3049,3615,3206,3053,3098,3166,3810,3455,2855,2864,3023,3798,1008,1021,3512,2778,3643,3243,3762,2792,3461,4615,2853,2654,2576,2964,2968,1790,3929,3421,2942,3466,2513,4301,3344,921,4047,2598,3016,2460,4025,3042
"COG3856",10,58,126,5,38,3,752,54,16,84,125,27,139,13,84,21,22,2,52,17,416,54,11,58,27,32,75,22,61,605,125,0,26,14,6,18,13,4,6,31,249,310,26,204,23,103,45,69,8,92,86,182,11,483,131,230,34,8,47,112
"COG3857",3216,1792,4023,1405,1141,2558,2124,2593,1576,1980,1541,2821,3223,2918,4589,2408,3254,682,2541,1612,4837,3064,1034,4116,855,2866,2212,1182,3201,6748,1052,1152,1545,1803,2592,1793,2229,1975,2986,2152,4570,5317,686,1497,3285,7800,1201,1578,804,2622,3835,1939,2951,4486,3658,5050,1105,3254,2077,3979
"COG3858",1224,412,1288,711,518,1036,1328,1168,700,881,564,1060,1597,1264,2044,639,1804,623,1135,548,1598,1044,766,2326,392,1586,1374,737,1805,1029,438,1793,690,873,876,1261,881,1285,1040,867,1587,1823,720,466,1179,2456,472,310,466,528,810,548,1509,1369,1392,1533,524,1080,753,1302
"COG3859",648,378,516,267,253,427,407,448,204,247,373,499,551,406,786,392,717,92,318,420,520,338,196,1351,195,808,409,241,348,339,150,215,163,338,361,580,405,400,407,261,620,882,98,104,448,745,158,174,179,185,757,225,779,774,508,844,256,581,365,495
"COG3860",1,7,1,2,2,0,32,0,2,12,8,3,3,0,0,2,1,2,3,2,2,2,10,39,0,9,18,23,2,0,28,6,3,23,0,5,8,1,1,0,1,53,8,0,6,1,0,3,3,1,18,4,12,89,1,10,17,6,0,2
"COG3862",559,228,297,254,185,273,150,268,174,222,261,278,266,290,432,215,292,142,349,364,515,157,240,150,175,396,279,161,273,262,223,337,322,235,281,232,216,246,181,225,248,333,373,131,319,136,234,59,203,149,1213,101,173,112,261,453,363,296,180,299
"COG3863",5,2,7,1,9,0,0,3,0,0,2,6,1,4,4,22,6,0,0,7,0,2,0,1,0,0,3,0,80,1,7,0,1,4,0,45,0,0,2,8,3,0,0,12,0,0,0,0,0,0,2,7,0,9,11,90,0,0,4,0
"COG3864",50,163,5,30,111,132,86,38,40,193,123,52,195,76,21,53,276,2,79,44,605,16,52,7,16,33,48,33,134,66,20,0,48,24,19,93,16,15,22,34,51,221,10,31,105,521,58,128,126,7,206,38,114,578,36,242,22,16,1836,70
"COG3866",458,406,747,2163,53,439,10,257,614,126,166,333,3760,293,308,559,409,10,475,184,222,887,159,24,69,1655,57,438,3946,1,48,2,158,63,613,133,133,935,2094,2942,1516,64,608,1739,249,1260,175,67,228,109,177,87,308,1,182,237,353,106,1514,397
"COG3867",1372,743,2235,1350,760,2083,204,2020,1071,1287,584,1953,1356,768,2386,784,2380,624,1855,502,991,868,532,268,1754,2039,1472,846,2037,3028,119,17,1145,627,1510,2215,527,991,1086,1846,862,479,1194,1670,1055,329,1147,1575,1535,936,995,2225,1191,559,1919,503,1507,1350,2368,630
"COG3868",99,2,96,110,1,154,1,60,60,39,30,169,16,59,354,28,280,0,69,7,12,37,0,0,16,19,1,0,88,9,1,0,6,72,114,55,14,58,69,39,20,31,0,1,70,0,13,0,80,6,29,14,85,0,110,0,10,165,47,53
"COG3869",387,219,456,210,66,117,73,242,159,317,139,266,452,221,484,273,290,135,389,207,1142,499,216,650,100,370,238,102,183,1451,416,231,370,187,276,72,133,130,321,234,631,746,166,221,341,1116,214,294,98,431,941,395,432,609,570,195,63,397,268,486
"COG3870",282,81,109,50,51,77,132,92,58,88,85,77,108,103,198,134,95,81,88,54,217,135,87,142,37,143,151,98,107,145,90,125,194,124,133,40,92,59,174,81,195,212,89,90,150,422,82,23,40,73,553,7,59,712,75,312,19,124,45,126
"COG3871",171,369,351,677,471,490,135,214,616,487,449,147,64,258,298,553,212,1457,971,550,272,662,1084,206,243,483,694,805,33,31,204,178,534,346,414,603,985,879,328,40,90,405,1287,25,541,129,383,580,981,386,253,471,917,303,105,46,756,286,37,379
"COG3872",1401,707,1268,548,526,918,531,1068,753,697,711,1283,1107,1111,1873,1049,1041,395,951,822,1152,1148,430,1794,377,1422,942,457,981,1683,282,549,655,661,1036,741,795,845,864,709,1413,1512,475,424,1171,1346,495,490,380,582,1806,668,1347,883,1069,1517,433,1124,745,1199
"COG3874",310,193,234,51,39,165,38,150,74,72,189,253,289,85,353,155,223,1,113,187,569,317,13,275,47,256,88,76,199,122,121,2,41,96,208,109,170,119,80,168,509,726,15,22,262,125,66,97,40,62,211,51,249,216,302,167,76,212,126,379
"COG3875",465,1007,790,388,346,345,161,375,400,972,571,639,692,352,434,541,234,461,256,528,952,361,710,2219,251,247,601,721,389,2082,346,1327,961,328,376,536,508,355,461,499,402,1009,1413,413,600,897,478,683,451,460,1416,810,164,191,278,190,683,238,599,744
"COG3876",1922,1681,758,823,1041,1994,128,610,1875,1123,1365,2065,660,403,1263,2066,878,1989,957,2405,1277,1607,1333,48,557,1928,960,2085,120,33,657,8,2138,1774,1954,2237,1463,1547,482,146,808,746,1142,35,1223,121,2652,2195,2123,1133,1143,559,871,283,790,82,1828,779,195,1543
"COG3877",54,40,66,38,3,80,4,10,176,53,21,77,7,98,51,89,38,0,123,72,28,22,58,44,8,54,123,213,30,6,79,0,110,45,55,25,30,212,79,5,45,120,73,0,128,3,217,99,216,78,25,108,15,54,12,2,144,59,8,103
"COG3878",171,15,193,49,61,79,24,65,70,1,49,67,44,4,362,133,75,3,31,32,60,30,166,154,6,66,5,150,40,14,17,3,38,17,23,11,12,49,30,3,233,63,34,9,102,18,5,106,11,76,41,20,119,1,36,5,4,181,54,51
"COG3879",33,221,369,30,88,35,3644,226,46,134,554,149,530,33,319,46,122,9,155,89,1220,275,60,290,58,41,227,60,173,2209,606,1,99,38,29,107,39,28,67,104,717,1134,133,961,54,160,85,152,55,244,145,268,20,1601,430,1016,142,28,163,521
"COG3880",182,92,195,68,14,42,49,102,51,128,50,127,174,83,153,91,101,32,120,67,393,129,63,230,37,230,84,57,86,558,308,173,168,109,136,48,85,94,177,130,321,662,127,108,190,652,149,167,81,246,606,203,344,403,307,147,62,194,134,355
"COG3881",0,1,75,0,0,0,0,7,0,106,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,475,1,0,0,0,0,0,0,0,0,19,4,0,0,65,1,0,37,0,0,103,0,2,0,16,0,15,0,0,64,0
"COG3882",868,172,305,286,128,607,56,229,547,330,347,244,157,148,1077,437,668,177,598,166,252,173,94,1,378,1944,183,196,171,12,118,164,789,954,660,536,526,686,716,257,828,253,72,16,729,21,418,272,561,144,218,40,347,239,353,14,668,306,133,269
"COG3883",623,173,338,161,134,121,199,252,68,121,216,97,303,61,701,110,462,40,92,144,905,221,36,540,28,287,170,144,239,71,354,33,31,154,207,277,96,101,174,150,871,1493,84,173,230,833,41,11,26,37,642,40,169,213,529,418,58,195,95,536
"COG3884",1714,1343,1576,1378,1162,1608,741,1948,1856,1657,1492,1233,1465,1119,1378,1716,1706,1305,1402,1178,1487,1773,2247,1427,1222,1684,1449,1386,1447,506,770,375,1312,1513,1539,1507,1655,1431,1978,1285,1750,1357,958,1057,1631,1872,1308,1244,1113,1381,882,1959,1602,1676,1835,1792,1189,1416,1558,1522
"COG3885",12,52,11,5,10,0,3,39,4,131,71,24,89,22,3,3,9,22,3,25,146,4,16,75,12,12,75,53,73,15,38,310,26,10,7,4,12,6,18,120,9,23,197,0,59,41,9,21,3,21,236,20,25,44,14,128,2,6,66,9
"COG3886",866,478,1476,627,662,423,5093,744,611,1051,1616,748,2362,590,532,834,846,261,1083,577,657,982,842,2139,3192,1220,1292,510,2398,3605,629,734,282,448,301,855,513,1027,3933,640,1025,860,1126,2107,750,851,343,722,89,1306,1058,1810,2309,3015,677,3039,542,397,2238,374
"COG3887",2434,1231,2885,1105,1039,1904,1789,2115,1179,1573,1305,2139,2552,2030,3380,1731,2391,592,2138,1405,3552,1870,859,3746,804,2379,2135,1094,2615,5050,809,1257,1275,1477,2001,1589,1855,1816,2007,1850,3199,3585,613,1610,2431,3901,970,1543,697,1526,3092,1853,2383,3494,2447,4508,858,2108,2068,2750
"COG3892",9,0,1,3,509,5,12,18,1,8,38,39,3,54,3,2,26,26,9,18,28,11,9,5,90,2,1,8,36,4,0,1,0,49,0,0,21,3,13,10,3,196,3,1,8,30,38,19,4,81,117,10,0,1,38,33,3,130,0,5
"COG3893",110,440,127,78,40,88,29,32,704,69,326,46,86,60,202,271,122,95,108,177,227,215,277,1,144,25,112,1381,19,4,213,0,62,52,171,105,236,73,105,5,60,457,20,16,312,25,238,874,166,403,78,15,35,171,59,3,309,177,52,284
"COG3894",962,433,682,315,316,760,683,439,203,222,766,888,534,840,765,298,871,220,414,193,540,709,121,3963,223,598,1250,311,760,210,247,30,203,445,434,617,310,301,327,436,620,841,35,208,655,589,148,162,208,193,549,215,783,655,644,1116,211,882,453,761
"COG3895",1,4,1,1,118,1,40,16,0,1,5,2,0,139,0,1,2,13,0,2,1,3,21,16,18,0,22,1,0,2,141,221,6,47,0,1,1,0,0,0,1,35,28,95,0,11,15,15,28,32,27,0,0,43,2,12,6,58,0,0
"COG3896",0,0,0,12,0,144,0,7,4,0,0,0,8,0,0,0,0,0,1,11,3,8,0,0,1,2,0,0,5,0,167,0,0,0,0,0,0,10,0,0,0,17,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,110,14,38
"COG3899",77,25,83,28,11,17,3,106,31,176,108,47,164,23,39,50,9,11,11,60,124,39,10,267,6,18,20,69,21,2,55,885,62,11,7,5,51,55,14,26,14,9,653,7,32,102,24,35,39,44,388,4,8,20,40,5,1,15,12,23
"COG3901",84,27,129,8,27,36,0,19,26,10,57,67,35,30,52,42,11,0,8,10,363,6,0,0,6,21,20,3,83,0,1,0,4,16,13,16,14,9,20,41,39,293,0,7,19,161,34,4,85,38,538,6,26,202,17,148,3,32,35,26
