"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG4146",2844,3931,220,1660,1766,1519,880,1719,925,1524,414,2779,2170,1627,2099,2256,1393,2248,458,4359,1990,2498,1713,2155,1226,1990,1352,1583,1087,2467,1746,2761,1672,1588,1405,1108,1783,344,2029,1378,762,2348,2799,1614,3197,214,2869,2965,2153,3254,3367,2414,2137,701,535,4445,1392,1311,3767,2561
"COG4147",5,31,92,145,1,668,116,0,135,2,128,72,3,1,45,65,6,2,138,109,6,3,1,2,11,79,716,173,5,66,14,186,47,14,25,16,61,34,308,13,179,46,45,25,22,123,83,1,143,3,25,146,7,7,112,28,1,36,65,135
"COG4148",4,193,68,111,49,613,76,53,115,7,95,160,105,165,30,105,10,12,118,200,22,45,58,4,42,111,615,94,91,50,3,208,72,19,70,70,83,626,280,127,94,105,43,227,33,106,108,25,82,37,59,157,54,38,133,71,41,23,75,86
"COG4149",309,244,908,403,457,849,500,358,673,189,718,403,447,362,102,418,443,462,323,278,199,234,348,263,356,263,546,460,586,199,425,644,278,708,274,388,491,628,413,666,453,338,243,619,113,755,177,390,465,250,316,272,433,256,157,211,279,427,296,255
"COG4150",2,11,43,114,0,309,89,1,80,1,60,26,1,4,10,34,4,1,56,50,4,9,0,0,3,37,372,136,5,33,4,104,27,9,17,2,40,11,189,7,96,53,13,5,12,83,41,3,58,3,8,95,0,10,31,5,0,15,35,69
"COG4152",349,366,181,600,281,418,195,513,1042,884,143,601,698,860,123,315,314,171,273,185,1054,1065,809,353,592,554,559,580,710,813,551,115,521,385,467,1176,79,1276,506,259,1019,453,207,392,105,607,569,50,286,314,74,177,359,459,189,123,850,478,54,246
"COG4154",58,16,351,252,99,257,431,171,221,187,402,124,99,65,83,145,245,110,238,90,144,62,179,47,49,81,275,169,181,108,107,121,137,111,82,200,106,57,325,111,292,82,19,120,116,328,92,117,254,126,75,167,167,141,46,139,179,230,106,111
"COG4158",255,129,194,153,243,292,124,370,62,212,1202,69,296,369,583,220,335,192,176,86,109,151,262,390,573,369,35,73,44,97,253,53,93,184,119,80,362,14,373,95,86,208,30,332,45,642,117,150,438,151,132,140,461,169,82,74,157,137,88,174
"COG4160",5,17,87,153,17,650,81,0,176,2,125,75,4,9,36,75,12,2,140,120,4,0,0,4,18,74,751,164,9,64,15,233,26,17,20,15,81,56,373,8,145,25,30,84,31,152,94,11,95,9,28,200,9,20,79,24,7,20,58,93
"COG4161",6,17,38,93,31,363,45,0,104,1,69,52,4,7,18,36,2,0,104,62,2,0,1,1,12,50,453,54,10,24,6,153,22,11,10,4,35,25,159,3,91,36,18,73,14,71,70,7,79,3,19,90,8,10,50,22,3,12,50,53
"COG4166",3042,305,8267,2686,2335,5305,4724,2515,6249,1640,1688,2181,2265,2046,1124,977,2295,2354,11900,1135,1180,1331,1073,1529,2435,1686,6726,1424,5958,1001,2769,4103,1694,4724,1674,2457,2221,10664,4345,2806,3001,1762,942,2175,769,10791,688,2123,2224,2082,1449,1296,1952,2105,530,783,2015,2644,701,908
"COG4167",8,25,43,91,30,414,54,1,137,2,73,55,6,7,18,36,4,1,78,74,5,0,0,7,17,66,490,59,8,22,7,169,25,14,9,5,59,31,213,7,97,26,15,90,20,76,54,9,71,6,25,106,13,20,36,31,3,16,44,68
"COG4168",3,16,22,112,24,395,27,3,129,0,77,37,4,11,11,47,5,2,78,68,1,0,0,4,20,53,454,38,10,21,1,171,19,6,7,3,40,22,170,6,103,23,20,110,15,88,50,7,68,3,19,141,10,20,41,19,4,19,39,62
"COG4170",7,13,29,72,22,376,60,1,81,0,65,43,2,6,17,31,3,0,60,53,3,2,0,3,19,57,399,52,4,26,3,84,9,5,5,8,26,17,147,6,59,20,23,54,9,61,27,13,42,4,6,78,7,18,25,14,1,14,14,30
"COG4171",3,12,18,43,32,265,61,2,75,4,46,23,3,6,14,24,4,1,69,49,4,0,0,4,11,37,300,42,6,25,5,95,8,6,5,4,32,23,142,8,59,14,21,97,6,74,27,20,50,2,15,113,10,24,45,16,1,19,34,55
"COG4172",82,37,731,164,133,716,111,158,891,154,243,89,157,184,52,232,200,76,1279,184,61,149,101,129,145,175,848,180,138,107,115,411,161,236,135,78,174,280,534,127,248,119,179,419,44,185,91,51,192,93,143,321,150,224,102,102,92,202,120,66
"COG4174",5,11,49,90,5,352,68,47,83,40,80,40,14,11,11,40,11,2,75,55,8,17,6,5,47,57,760,83,9,35,5,102,38,7,7,4,36,15,295,4,100,12,11,8,15,47,29,4,38,4,10,77,1,8,25,8,18,7,20,43
"COG4175",699,1801,166,1013,41,756,739,451,560,774,233,1076,792,443,1077,1216,323,36,288,1861,892,1254,857,698,352,334,706,696,276,1803,893,1053,571,690,969,829,1769,175,752,416,611,842,1863,597,1813,110,1673,88,1224,825,1222,1740,913,175,218,1870,105,876,1688,1580
"COG4176",623,1359,94,820,37,419,587,286,402,561,157,818,644,339,828,1016,278,50,242,1393,604,894,521,476,290,216,448,401,204,1270,657,768,507,633,800,593,1225,114,493,357,401,583,1520,430,1338,67,1338,63,877,576,966,1240,735,110,161,1209,89,636,1350,1352
"COG4177",747,360,1581,1578,847,1171,2063,1139,1064,1409,917,702,1104,754,703,1114,1308,745,2526,507,809,798,1235,878,890,651,1382,764,830,677,736,935,1178,871,1149,1218,1082,976,1464,1132,1929,623,696,842,527,2071,653,733,758,968,624,978,502,681,395,798,1173,1055,636,550
"COG4178",63,149,16,410,189,449,144,160,163,92,77,567,24,141,80,440,31,233,115,136,133,104,498,41,83,188,780,540,50,221,48,179,212,24,145,266,111,138,162,96,49,227,155,406,195,115,223,146,106,88,141,19,575,101,132,418,141,78,57,59
"COG4181",8,29,276,84,20,403,141,3,95,56,121,61,37,7,17,69,11,21,1065,48,5,10,8,31,48,44,547,99,91,32,8,179,18,22,25,16,53,14,161,73,118,43,22,12,19,55,44,4,149,4,22,81,5,20,47,15,11,44,65,56
"COG4185",420,863,65,683,961,215,166,400,179,798,748,421,557,450,729,628,520,1465,66,712,444,624,607,674,654,1000,242,671,968,734,463,542,300,362,481,313,107,234,160,271,336,1217,353,255,585,813,720,1056,524,449,211,228,413,1109,45,787,1040,317,917,337
"COG4186",456,918,379,984,178,189,612,382,625,687,611,1322,856,168,128,380,489,93,1170,376,528,306,394,192,301,226,425,1160,205,1104,136,353,295,156,496,459,76,701,237,523,494,150,273,361,705,490,67,89,208,283,149,115,719,285,49,131,163,405,280,146
"COG4187",18,213,32,216,59,28,359,97,10,29,3,17,73,132,22,143,411,20,0,28,82,41,109,65,24,200,127,58,600,61,51,30,138,43,121,281,89,1277,22,115,43,42,0,26,8,320,101,40,122,124,50,95,17,30,53,57,62,108,75,194
"COG4188",5,26,0,32,4,4,12,19,0,57,0,23,13,2,11,41,17,0,0,5,32,14,11,0,7,4,9,18,1,6,1,0,10,1,44,28,30,0,21,31,38,9,0,0,16,0,10,1,10,13,18,15,3,2,0,9,21,2,46,0
"COG4189",77,49,280,137,214,305,71,99,22,55,2436,78,177,124,91,273,376,349,104,75,218,56,142,180,340,85,74,232,99,167,98,88,38,256,80,123,355,21,218,418,158,85,61,395,89,1109,80,249,714,101,70,132,145,255,20,374,125,103,114,155
"COG4191",211,585,12,662,576,161,242,70,14,394,5,477,141,340,259,177,254,47,8,50,122,232,102,207,157,98,31,194,1,542,229,192,138,50,613,536,234,13,541,1009,376,245,487,213,251,252,152,35,105,235,347,426,143,150,16,206,41,278,303,478
"COG4192",0,2,4,9,0,28,92,0,0,0,26,9,0,0,0,2,0,0,3,0,2,0,0,0,6,3,0,23,0,6,0,2,32,0,6,0,2,0,0,2,2,0,2,2,0,0,3,0,0,0,3,1,0,4,7,1,0,0,0,9
"COG4193",594,77,560,207,1081,425,183,1208,176,910,555,20,616,859,972,130,696,361,39,40,58,228,1126,591,783,1045,264,72,67,139,362,435,141,553,260,778,496,18,1065,464,1689,338,303,711,35,247,50,466,418,577,82,8,317,749,32,205,1822,666,11,49
"COG4194",0,1,87,5,28,21,17,2,62,5,26,1,2,3,5,3,7,2,28,1,0,0,1,0,1,0,109,0,0,0,1,4,0,3,2,2,4,0,2,2,0,0,0,12,3,2,0,0,25,2,2,0,0,0,0,0,3,14,0,3
"COG4197",1,0,0,0,0,13,0,33,5,0,2,0,0,18,2,0,0,0,0,0,0,0,13,0,9,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,12,0,0,0,0,10
"COG4198",1684,2042,417,2064,1662,980,2197,1981,474,2050,1486,1778,1704,1828,1623,1897,1879,2184,363,1553,2155,2367,2009,2022,2070,2108,1077,1608,1168,2250,1888,1127,2083,1288,1892,1829,1332,813,1628,1923,1362,1968,1913,1668,1940,483,1981,1567,1521,1838,1659,1434,1609,2391,2606,1801,2393,2061,1583,1969
"COG4199",83,2,22,35,56,5,17,3,146,2,19,214,1,3,5,0,6,20,23,28,58,99,8,0,21,15,12,1,426,2,5,279,3,7,4,2,25,1534,0,3,9,2,8,15,354,1521,262,18,48,43,3,725,7,36,40,3,6,3,632,5
"COG4200",75,11,91,89,112,118,95,113,50,124,1084,7,102,57,35,49,103,34,79,21,43,50,81,100,83,56,9,26,17,47,168,232,71,135,53,78,129,1,169,130,42,13,138,192,17,311,39,101,55,74,27,4,32,210,9,90,100,79,15,33
"COG4206",9558,12226,912,8894,7836,3519,5818,7183,3788,8816,1136,14179,8717,7228,10588,9108,6312,11201,1043,9843,13665,10668,8437,8756,6208,8830,4955,10390,5415,11185,9687,8100,12360,3921,13699,8520,6730,1618,5914,8365,4708,11393,14109,5356,13043,519,13985,8931,7973,11028,14654,9842,7846,5784,13827,10458,7074,10970,10506,13491
"COG4208",110,136,367,205,358,667,161,143,95,164,1556,78,303,346,129,179,260,181,191,113,88,148,344,181,320,277,437,156,373,92,352,218,82,507,117,179,446,432,369,451,332,151,107,461,17,529,45,233,495,194,100,155,423,179,92,148,184,413,65,86
"COG4209",1793,423,6914,1310,2225,2334,936,5721,4406,1405,3144,643,1749,3648,5355,1235,3529,1532,777,572,4466,1195,2012,1926,4370,2060,1188,595,1375,553,2213,2560,950,2956,1773,1111,1950,4542,3860,2580,5606,1999,881,3665,2306,2637,295,1971,1847,1550,617,458,2046,3641,186,1037,1764,1135,267,312
"COG4211",687,122,1149,735,861,1077,472,896,671,731,1599,245,825,984,428,457,1173,674,251,349,362,436,1026,681,821,940,645,390,423,336,613,924,400,1216,643,570,748,825,1122,811,836,457,261,993,272,606,241,761,692,598,377,549,524,927,119,236,1366,689,362,384
"COG4213",113,84,901,546,185,1157,353,530,230,232,2722,212,100,330,740,229,507,274,1508,205,160,133,314,216,301,429,802,267,224,154,201,211,205,359,264,160,322,51,541,193,204,256,184,123,116,1572,294,234,450,187,151,461,180,143,224,96,225,489,310,294
"COG4214",41,56,709,265,124,1047,293,141,216,95,1462,133,31,89,601,127,385,94,1336,196,78,35,80,80,143,216,951,186,222,95,86,305,174,164,90,67,188,70,417,99,201,183,67,73,69,864,174,111,253,63,100,266,73,99,168,41,117,326,199,253
"COG4215",6,24,75,162,19,616,111,1,169,1,120,68,1,13,31,81,7,3,130,88,5,3,0,5,18,86,685,151,16,53,6,238,40,13,18,3,67,44,301,7,154,35,37,84,29,137,88,10,131,10,38,211,8,19,79,12,5,24,57,95
"COG4219",1018,425,2705,1887,1771,1875,759,3133,768,2658,4448,187,2050,2636,6188,645,2586,958,1021,300,1165,920,2128,1838,2073,2345,1127,810,258,672,1132,718,577,964,750,834,1919,1614,1861,1669,1590,877,648,1088,371,1853,200,737,979,865,336,211,635,1258,244,512,916,1158,283,256
"COG4220",3,4,2,205,0,238,1,0,45,24,37,32,7,1,28,79,1,23,77,53,1,0,0,4,3,17,1514,90,8,6,6,1,17,20,0,2,18,11,120,48,122,12,8,10,4,3,18,1,44,21,15,11,0,0,29,3,6,5,18,201
"COG4221",486,922,166,635,458,431,327,482,414,616,131,749,670,234,571,751,533,602,504,877,694,755,592,706,557,751,754,547,347,855,889,937,1101,675,1099,688,1114,292,824,893,454,1122,927,820,1298,917,1142,723,840,1070,1157,1407,865,1001,1823,1459,876,807,1378,1092
"COG4222",4,2,56,27,904,154,1,531,24,23,51,412,4,35,1,240,11,1217,16,28,191,100,447,54,16,358,12,129,739,10,3,2,57,18,10,178,18,1,67,12,8,441,50,12,87,1,2,634,2,78,12,143,3,18,1584,7,480,15,70,21
"COG4224",347,43,513,230,249,295,106,321,503,195,258,56,213,261,302,135,364,173,200,122,115,142,235,206,315,234,91,106,368,99,239,240,109,465,188,161,207,625,301,247,200,194,98,349,49,473,59,180,185,218,93,81,319,250,36,122,312,203,47,60
"COG4225",10312,14275,1186,4090,4922,2452,4852,3358,1264,5521,709,7174,5281,6801,10211,6233,4582,2436,1319,11307,5497,7265,3729,6287,4190,2996,1815,7497,710,6748,6258,8384,5250,6062,5536,3744,4977,2531,5541,5565,2917,4798,9836,5684,9690,466,13546,3069,5783,7556,10312,7485,7389,2667,13202,11543,2324,6380,9459,7210
"COG4226",338,25,139,255,52,150,67,396,93,58,58,36,87,99,392,34,104,145,200,111,66,59,112,72,122,73,144,75,402,53,22,40,59,44,69,60,284,74,126,98,120,238,57,59,86,35,183,572,115,191,56,272,26,79,30,21,225,133,25,103
"COG4227",1177,2709,188,1135,2503,454,711,1010,548,1039,281,973,1036,951,1484,1118,909,660,75,104,2263,1148,2431,1586,819,437,994,3060,334,1824,2429,518,2477,712,1956,1382,218,128,440,115,826,1608,1375,1221,4938,529,1798,128,1083,553,286,557,1027,717,391,432,261,985,1713,872
"COG4228",2,0,6,4,29,181,21,1,10,4,2,86,59,0,0,5,3,2,0,53,9,31,3,2,5,4,1,1,52,3,1,3,52,1,0,5,13,634,5,18,1,19,19,6,0,18,1,1,15,20,1,1,2,3,50,3,1,3,0,42
"COG4229",0,0,47,10,0,14,35,0,0,0,4,5,0,0,0,4,1,1,5,8,0,0,0,0,2,2,0,13,0,14,0,2,0,0,8,1,0,0,54,2,0,0,1,2,0,65,0,0,0,0,0,83,0,1,12,1,0,0,0,3
"COG4230",13,22,83,98,171,703,181,8,127,4,155,64,6,38,20,77,3,3,127,71,7,5,0,20,79,91,1182,151,20,59,9,163,38,37,28,5,69,99,541,25,132,55,41,180,13,161,66,45,159,2,41,234,15,103,82,30,2,19,63,102
"COG4231",2298,2303,637,2266,820,924,2565,1791,423,2991,260,2173,2588,2655,1677,2061,1566,572,366,2296,1950,2312,1908,2076,1630,1477,943,1376,1253,2038,2465,2195,2074,2043,2879,2016,1965,1726,1912,1763,2169,1695,2297,1510,2272,270,2215,409,1688,2158,2788,1894,2129,1064,462,2150,2644,1978,3155,2349
"COG4232",1624,1717,206,1275,1644,1314,1127,1486,510,1266,188,1647,1912,1344,1441,2112,1490,2156,335,1760,2798,2760,1158,1902,2057,2104,2432,1952,1140,2387,1486,1030,2500,867,1675,1484,1796,723,1565,1150,1110,2344,1888,1602,2259,224,2682,1822,1192,2150,1676,1708,879,2573,4755,1375,1996,1316,1738,1938
"COG4233",4,108,41,25,7,44,89,79,1,0,4,123,128,155,1,89,28,7,7,109,14,63,30,10,148,38,1,73,27,33,0,2,75,9,45,83,0,547,105,125,1,59,38,118,0,97,33,8,0,21,28,1,42,44,67,67,29,10,1,34
"COG4235",11,179,51,243,100,912,66,102,229,0,169,278,204,148,60,184,5,13,174,334,19,53,33,11,66,151,843,136,79,49,12,306,149,33,62,115,102,1132,324,158,172,139,83,412,40,128,175,33,163,29,91,28,111,66,157,115,57,40,89,129
"COG4237",32,5,6,125,32,105,18,73,27,75,24,24,68,26,24,77,24,8,25,38,48,42,77,28,26,16,189,13,11,52,57,66,130,23,103,64,18,20,93,14,32,88,76,79,31,39,81,17,45,74,77,10,32,56,68,24,5,80,30,3
"COG4238",2,7,6,39,1,207,7,0,76,2,30,26,0,1,8,19,1,0,30,29,1,0,0,1,2,21,220,25,3,4,2,60,8,5,4,4,21,13,72,2,40,13,9,9,8,9,27,1,48,2,9,11,1,1,19,4,1,7,18,27
"COG4239",6,11,45,48,4,356,61,41,80,41,63,37,16,9,10,38,9,3,53,35,6,16,0,3,41,48,836,50,8,25,6,86,21,6,9,3,26,14,277,3,38,14,15,10,10,58,14,2,33,0,11,64,2,9,41,10,21,4,20,28
"COG4241",41,1,2,308,50,28,262,81,1,71,6,153,62,34,48,144,7,88,0,54,66,42,282,25,40,52,21,123,447,64,41,9,111,13,96,160,10,9,2,56,50,39,127,1,72,1,95,129,16,52,55,4,101,53,76,111,92,26,10,89
"COG4242",0,1,20,0,5,2,0,0,31,0,2,0,3,1,0,0,1,0,0,0,0,0,2,0,0,12,0,0,3,0,0,1,1,1,5,0,0,0,3,0,51,1,4,0,1,0,0,1,10,0,0,0,0,1,0,4,5,8,0,0
"COG4243",0,11,307,0,3,0,8,0,278,0,46,0,0,1,0,2,0,15,1341,0,0,0,0,0,1,0,151,0,99,0,0,0,58,10,1,0,11,0,1,35,0,0,9,2,0,46,0,17,48,4,0,0,0,0,11,1,6,83,0,0
"COG4245",89,5,16,54,921,326,282,40,52,153,51,31,76,22,14,274,97,5,71,575,254,15,47,106,1310,59,561,124,5,13,52,66,46,37,12,17,22,10,246,156,95,11,8,12,16,2,22,48,38,36,542,68,3,1752,23,6,164,21,290,70
"COG4248",70,27,7,151,30,784,2,65,146,80,99,75,166,21,57,71,184,4,120,480,59,61,21,116,215,77,1218,83,11,21,100,256,117,73,5,16,83,32,502,6,304,33,21,24,35,12,73,15,137,40,29,95,2,82,63,21,563,24,230,87
"COG4249",1656,118,123,158,875,24,66,120,188,52,3,111,109,38,1301,371,467,140,21,16,278,541,704,597,1227,803,55,125,6,77,139,4,445,130,591,98,56,1,375,96,142,590,355,79,128,2,16,251,265,588,28,390,66,2261,587,293,1487,641,22,205
"COG4251",0,0,0,4,63,0,0,0,0,0,0,0,3,1,1,0,0,0,5,23,1,1,89,27,1,0,1,1,2,0,1,0,14,0,0,0,83,0,1,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,32
"COG4252",9,0,0,0,1,11,9,1,0,10,0,4,0,181,6,5,1,1,0,6,39,5,4,20,42,1,0,7,1,5,2,7,0,25,10,1,21,7,1,0,6,12,174,1,2,2,26,2,35,0,11,56,20,81,1,39,118,3,30,41
"COG4253",0,0,25,166,12,103,193,3,3,0,38,8,2,4,0,12,2,4,11,16,8,2,1,5,9,8,1,244,3,23,1,1,43,2,21,0,1,0,1,12,26,5,19,37,3,251,1,4,3,0,1,5,3,18,0,30,0,0,0,146
"COG4256",0,3,13,28,0,56,16,0,19,0,13,7,0,0,4,5,0,1,23,10,3,1,0,1,2,16,96,21,2,9,1,30,4,2,3,3,7,5,26,4,22,2,4,1,3,16,13,0,12,0,1,17,0,3,5,4,0,1,3,11
"COG4258",3,0,93,52,21,20,15,2,0,0,1,176,355,59,12,297,1,72,1,145,12,45,0,3,27,15,0,67,58,32,0,0,433,2,43,6,4,790,2,58,71,58,23,161,0,149,33,29,3,32,5,165,74,47,61,1,35,4,43,0
"COG4260",703,361,1618,835,830,892,1322,1266,788,1039,1236,258,1197,1268,893,613,1448,710,1271,58,397,535,882,899,1530,760,669,364,1336,296,1273,917,889,1133,665,1428,833,1619,1225,995,1903,627,275,681,183,941,117,550,771,829,369,594,1546,1100,176,336,1348,699,111,136
"COG4261",335,952,75,403,32,143,144,69,105,346,112,657,658,218,438,682,78,51,57,1128,159,415,372,353,199,157,142,625,48,235,335,804,389,595,291,335,344,489,239,191,115,323,307,341,842,138,515,65,512,268,457,218,599,84,67,1209,53,274,1244,403
"COG4262",2,1,0,11,0,1,14,4,107,5,83,15,0,0,19,7,1,0,0,27,22,0,0,0,0,0,2,7,0,4,2,2,0,2,0,0,25,10,2,0,0,8,0,0,14,0,50,0,52,2,8,89,5,0,0,10,18,4,35,92
"COG4263",0,216,12,0,1,0,0,19,0,0,0,0,12,131,0,116,0,3,0,1,3,0,52,0,0,56,0,17,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,16,0,0,41,0,0,0,0,0,1,0,0,36
"COG4264",2,22,57,44,2,1110,242,0,2,4,66,2,3,1,15,17,3,1,208,61,4,2,0,6,24,12,2593,184,2,21,15,11,61,48,5,4,17,124,5,9,358,20,114,3,7,8,60,9,2,1,2,315,3,23,14,5,0,0,0,301
"COG4267",335,115,1070,103,188,340,268,168,518,126,1500,39,205,401,58,202,262,214,1185,84,100,131,178,208,469,126,167,80,213,49,313,227,41,204,154,95,258,445,136,309,58,178,130,370,17,554,69,237,595,91,79,65,231,399,124,84,239,427,157,42
"COG4268",768,146,576,333,819,728,207,1138,979,394,128,183,221,472,513,133,535,716,433,180,125,303,476,482,1259,160,733,522,1377,182,150,146,703,464,212,604,208,59,539,154,299,198,248,763,235,762,537,1895,386,286,60,7,402,1759,14,290,439,735,247,236
"COG4269",6,41,3,134,1,798,1,1,215,0,129,60,1,3,40,60,2,1,173,94,0,0,0,0,11,78,974,76,7,20,3,182,14,18,0,12,91,77,191,6,164,25,34,23,42,2,131,2,124,7,30,30,9,0,72,27,2,31,50,98
"COG4271",10,107,439,120,80,83,81,84,14,81,478,2,37,23,534,24,37,34,48,35,199,71,234,138,75,87,47,277,146,91,69,128,153,17,125,66,229,1,73,137,383,43,0,29,10,13,31,17,20,202,3,629,112,55,12,43,28,396,0,28
"COG4277",1724,1541,1545,1289,864,1161,972,1267,601,2052,242,1266,1814,2260,1446,1407,1950,693,552,1254,1521,1690,1237,2097,1594,1252,627,1407,1324,1822,1933,1635,1577,2185,2242,1489,2082,1891,1449,2053,1179,1444,1610,1714,1498,509,1680,802,1027,2145,1511,1635,1726,1184,439,1491,980,1456,1569,1617
"COG4279",0,8,0,93,61,58,32,18,2,30,23,272,264,29,5,5,45,27,2,159,26,47,24,2,2,28,247,7,32,3,43,0,86,0,34,4,2,790,132,196,32,48,26,205,4,2,14,13,0,18,0,0,67,0,15,1,318,2,1,4
"COG4282",3,0,0,2,0,0,0,0,0,0,0,0,7,3,0,0,0,6,0,0,3,1,0,0,0,2,0,2,0,2,6,36,2,1,0,3,1,0,0,3,7,5,0,4,9,0,0,0,0,1,1,0,0,1,0,0,3,20,0,0
"COG4283",184,23,636,931,192,371,815,300,25,297,553,26,176,304,52,107,311,246,83,47,289,118,296,133,609,190,585,240,176,115,128,171,78,264,182,237,199,1534,97,158,597,99,85,265,116,391,18,107,430,136,95,81,167,511,18,94,280,247,22,70
"COG4284",437,59,736,257,682,387,133,582,486,1457,126,2,488,1193,671,303,452,291,2335,0,37,306,670,576,1052,1003,862,60,504,119,436,370,243,764,261,2193,535,988,820,646,1781,196,365,821,9,147,14,511,106,372,122,33,800,1272,53,209,1186,203,0,0
"COG4286",396,34,765,153,486,643,126,228,362,222,2,135,388,313,6,205,247,403,4,0,34,136,221,347,558,218,31,138,281,94,346,577,148,660,195,577,342,175,260,602,88,201,276,529,48,107,2,347,43,265,150,8,165,431,2,140,479,322,7,6
"COG4288",1,12,17,13,0,3,5,0,22,28,0,4,0,8,5,1,3,0,57,5,1,1,2,3,4,0,1,3,1,1,0,9,3,12,7,4,27,113,15,0,24,10,13,0,5,10,13,1,51,6,9,0,8,2,8,5,2,12,1,18
"COG4289",3070,3165,309,1107,1954,1325,1485,1648,414,1569,196,2414,2125,3843,2527,1563,3063,622,238,3098,2030,3036,1034,2028,1272,1037,300,3228,120,2762,1925,2910,1344,1794,1743,826,1462,135,2217,1511,1806,1348,3217,1769,2546,186,3034,1831,2243,2135,4452,3085,2264,834,761,4308,966,2189,2793,2883
"COG4290",0,0,0,0,0,2,2,0,0,0,0,0,2,14,4,0,0,0,0,0,0,0,0,0,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,22,0,7,0,2,0
"COG4292",8,594,20,6,91,30,65,33,561,3,3,284,23,50,6,12,55,7,102,4,205,31,4,24,5,20,21,26,322,37,113,103,109,35,67,38,11,6,9,11,48,22,378,11,933,579,747,25,32,184,82,110,218,0,14,129,6,112,26,248
"COG4294",0,8,159,4,48,21,5,44,55,14,42,1,7,10,4,2,16,0,6,2,0,2,108,0,151,29,28,3,0,1,0,4,1,5,9,46,7,4,16,0,31,8,5,11,16,0,7,1,39,69,0,1,2,144,0,4,172,2,1,11
"COG4295",103,17,860,233,215,178,417,334,1019,85,2,395,108,54,347,57,159,1233,24,14,52,45,291,287,315,188,116,315,688,95,188,41,21,316,117,150,53,1291,277,61,61,373,0,337,50,549,22,625,101,167,54,161,74,154,26,427,906,333,154,39
"COG4296",154,77,141,225,204,98,230,130,90,217,26,141,203,356,61,56,58,32,31,157,114,91,158,97,98,354,67,69,211,73,161,301,73,314,202,165,124,95,266,536,132,86,126,279,30,58,18,93,82,103,200,6,38,65,1,58,82,449,27,38
"COG4299",3180,3801,110,1180,358,883,1401,808,686,2628,104,2499,1982,1333,2002,2313,1666,346,202,1924,2417,2371,1418,2023,1555,1797,1158,1169,373,4144,2192,1612,1836,1308,2456,1846,2854,197,1458,2364,1116,1757,2904,2500,3749,32,3497,181,2229,2268,2931,4769,1851,1279,378,4507,521,1912,2970,3015
"COG4300",8,2,164,5,49,3,8,6,115,4,17,3,4,2,2,5,13,5,12,5,30,0,0,0,8,10,33,10,402,8,1,4,2,1,1,0,17,24,0,1,2,4,6,55,7,665,14,18,18,1,6,57,11,26,14,7,0,4,10,27
"COG4302",52,33,33,250,29,381,697,133,75,106,94,68,27,106,104,106,171,34,93,144,35,49,53,63,11,57,300,115,8,79,64,158,41,38,71,214,203,37,192,91,216,87,95,43,47,8,41,40,193,60,90,19,18,17,47,27,99,224,89,69
"COG4303",75,63,51,438,52,570,1302,381,104,169,141,146,70,150,175,153,352,54,124,206,34,89,105,77,44,103,642,170,26,127,93,232,58,73,155,430,326,43,314,142,329,156,135,70,77,31,86,61,266,112,85,37,27,33,79,39,178,335,138,93
"COG4310",0,0,0,199,28,0,11,0,0,0,0,1,15,0,0,0,285,1,101,40,14,16,0,0,155,38,0,7,0,240,0,0,5,4,28,14,0,0,2,0,25,22,2,0,0,0,111,0,0,422,25,0,4,349,40,0,0,2,0,2
"COG4314",0,41,14,13,4,7,10,19,0,0,0,50,68,43,0,34,0,8,0,57,4,10,10,0,11,13,0,10,1,3,0,0,36,3,17,15,0,366,0,21,1,0,10,114,0,0,1,4,0,0,7,0,32,7,0,16,15,0,0,9
"COG4316",0,0,14,2,21,7,13,1,1,0,2,0,1,9,0,1,0,1,1,11,2,0,0,1,10,7,0,5,5,10,0,1,0,0,3,0,2,8,0,0,0,3,1,77,0,54,0,3,0,2,1,0,6,10,2,7,0,2,0,0
"COG4319",0,1,5,4,0,17,33,0,0,0,2,4,0,0,0,0,1,1,1,8,2,0,0,0,1,0,0,8,0,4,0,0,0,0,3,0,0,0,51,5,0,0,2,0,0,2,0,0,0,1,0,0,0,5,4,0,0,0,0,3
"COG4320",0,5,521,0,0,0,3,0,987,3,112,0,1,2,0,2,0,8,892,0,0,0,2,1,6,0,104,3,730,5,0,0,91,0,2,0,5,0,1,1,0,3,0,0,0,15,3,30,4,10,1,0,2,1,50,0,4,95,0,0
