"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG3887",555,1601,1457,1839,1536,2102,3046,849,1254,1255,5011,2472,2496,3566,2850,412,1997,1045,1617,2845,1856,957,2336,1760,1032,3533,1746,811,3635,1725,1276,3729,1969,2531,1821,291,2405,1902,2070,2381,896,1562,3161,4279,2456,1531,1056,2914,3667,827,1968,601,1720,512,3474,1128,3316,2717,1195,4534
"COG3892",8,0,0,10,64,141,135,11,0,21,6,11,13,3,9,1,0,13,18,21,20,31,5,5,14,31,18,1,9,0,33,127,14,35,1,8,4,2,9,27,12,10,3,13,12,39,507,4,182,102,4,35,5,7,1,2,1,3,42,35
"COG3893",311,12,289,27,399,191,82,266,59,155,0,314,418,192,46,98,165,390,73,64,239,254,34,171,219,223,0,201,0,123,331,224,242,59,601,221,311,343,218,131,83,69,60,3,334,27,37,61,485,140,158,120,81,151,158,86,196,272,254,5
"COG3894",159,192,292,709,191,840,605,113,197,347,220,620,701,506,842,88,428,273,420,644,305,153,572,359,152,488,627,251,3847,333,759,1073,568,640,553,324,1046,612,474,869,191,653,612,1984,646,476,342,745,853,222,432,227,496,40,667,307,742,761,261,1134
"COG3895",5,84,0,46,31,58,32,20,5,4,1,0,4,0,0,18,1,4,11,48,1,15,0,2,0,1,19,135,16,0,4,42,2,3,23,59,0,6,22,3,7,7,0,0,0,12,118,4,37,21,1,10,1,12,42,1,0,0,7,11
"COG3896",0,0,0,0,0,129,0,0,0,0,0,4,44,0,12,0,0,0,3,0,0,0,1,102,0,3,0,159,0,13,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,1,14,1,0,0,0,0,0,11,2,27,13,0
"COG3899",30,10,56,3,54,13,396,12,67,62,2,28,206,115,33,21,6,23,58,64,52,26,21,53,5,148,36,56,262,36,116,274,23,32,165,19,35,40,74,16,13,33,9,62,30,11,10,67,10,10,61,12,19,20,21,28,36,26,49,7
"COG3901",0,8,33,0,38,38,565,0,6,9,0,22,39,28,83,16,8,2,15,47,15,35,21,10,6,382,26,1,0,77,64,376,17,17,11,0,228,31,23,10,8,0,46,81,31,8,27,42,319,6,16,0,80,1,201,6,50,25,32,160
"COG3903",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,13,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,17,0,1,0,0,0,0,1,9
"COG3906",2,51,9,140,2,2,19,2,4,16,24,6,1,9,17,1,5,6,7,7,8,2,12,1,4,2,14,28,97,1,8,16,7,7,16,2,1,17,12,12,5,8,35,99,15,3,23,6,17,0,4,1,4,6,468,9,14,7,8,200
"COG3907",4,0,0,0,8,1,1,1,31,0,0,8,1,17,15,0,0,0,13,8,36,4,0,0,12,2,0,0,0,33,10,1,10,1,0,83,0,0,0,27,3,5,4,0,0,0,3,7,1,6,0,0,13,0,0,0,2,0,1,33
"COG3910",153,194,342,277,313,218,413,246,127,363,271,304,362,687,415,127,454,278,243,548,263,118,450,205,754,304,318,229,742,342,448,452,362,1925,394,156,681,420,421,971,246,665,587,532,530,445,165,1955,875,134,597,77,357,88,286,132,684,301,141,1089
"COG3911",27,0,8,0,4,0,0,0,3,3,0,13,13,19,3,0,2,4,3,0,2,6,4,9,0,5,0,9,0,15,19,3,21,4,17,7,2,39,0,2,0,9,5,0,12,1,173,3,83,2,1,0,17,3,0,6,16,17,0,0
"COG3915",0,0,0,8,25,42,42,10,0,0,0,1,0,0,0,2,0,11,0,11,0,19,0,0,0,1,0,1,3,0,4,80,0,4,0,124,0,0,0,2,4,0,0,0,0,9,184,0,0,17,0,0,0,0,0,3,0,0,19,33
"COG3919",561,314,116,507,374,202,1380,463,80,221,9,235,1018,604,946,954,528,614,215,330,444,516,993,706,50,998,1250,236,32,757,506,316,223,163,374,1036,339,398,412,96,127,335,116,122,385,60,169,80,316,34,251,816,974,42,942,229,175,381,497,613
"COG3920",285,672,196,2715,415,35,267,158,278,108,2419,87,298,199,139,54,43,135,143,43,59,137,84,104,86,294,347,288,210,452,453,192,59,54,544,279,49,165,137,36,165,134,173,52,279,92,182,76,101,79,80,39,45,147,1130,87,23,165,145,668
"COG3921",2,0,0,3,48,54,51,4,0,1,0,0,2,0,0,0,0,1,0,13,0,11,0,0,0,0,0,2,3,0,5,65,4,3,0,79,0,0,0,1,2,0,0,0,0,3,143,0,0,28,0,0,0,1,0,1,0,0,12,27
"COG3923",17,177,0,42,51,128,20,40,8,11,3,4,4,1,0,0,3,35,18,66,12,17,5,7,15,3,26,263,43,0,10,20,3,11,38,62,1,10,42,7,5,16,0,7,0,13,80,9,36,23,4,20,1,27,69,2,0,0,7,21
"COG3924",7,105,0,38,20,65,22,28,2,7,1,1,5,1,1,19,3,28,13,57,7,8,1,6,3,2,18,152,33,0,9,22,5,10,27,57,0,8,25,6,10,5,0,3,0,8,97,7,30,15,3,10,1,12,62,1,0,0,10,16
"COG3925",25,241,5,91,83,153,24,44,13,19,5,2,14,1,1,18,5,27,25,126,21,23,5,6,9,7,43,633,75,1,27,26,3,11,60,164,1,19,44,10,7,18,1,13,0,14,87,12,120,43,7,49,2,69,83,8,0,1,11,32
"COG3926",311,2,83,27,118,70,26,44,1552,139,24,20,65,126,678,14,43,1098,237,22,79,128,122,586,9,498,174,15,17,335,117,63,97,98,73,433,168,107,291,187,269,601,26,22,401,200,34,256,154,65,111,209,525,12,51,985,344,96,82,9
"COG3933",202,2745,353,642,2525,398,786,437,656,535,10613,112,222,392,128,226,253,150,638,363,196,833,284,498,126,1065,331,821,2062,295,278,616,72,230,1132,143,262,534,147,156,229,1380,1730,2274,1409,576,1680,306,207,207,250,356,131,543,649,136,794,256,209,1444
"COG3934",1,18,1,246,0,58,114,0,0,9,0,159,20,22,33,34,535,0,2,76,0,2,5,25,1,155,90,17,98,397,101,133,462,33,24,84,35,70,71,187,4,7,703,6,8,25,13,20,71,3,21,0,28,0,0,51,56,82,38,1
"COG3935",331,485,587,804,361,967,1066,349,557,461,584,842,1202,1483,1335,189,685,374,991,1271,497,371,1154,559,427,1675,692,318,2399,751,532,1645,962,1187,585,442,1070,1018,1114,1118,434,1128,2058,1995,1317,959,394,993,1477,381,823,319,682,69,1375,531,1457,1230,532,1977
"COG3936",3,111,17,0,20,105,16,115,21,82,5,30,116,496,217,37,85,153,43,39,7,50,471,132,12,155,2,103,2,33,241,673,17,369,205,229,29,358,139,228,68,59,123,169,6,21,27,104,354,7,217,0,78,205,224,42,254,98,92,103
"COG3937",16,27,21,383,40,47,23,30,18,23,53,31,18,58,20,0,35,48,19,29,44,13,41,13,9,33,25,58,36,93,39,12,31,24,64,10,37,112,40,18,27,41,134,184,46,16,54,124,146,7,28,33,29,9,219,14,28,37,11,219
"COG3938",68,33,14,46,52,108,227,48,13,52,86,116,85,83,49,4,18,96,73,10,77,32,75,18,9,230,83,54,89,27,142,58,34,13,85,40,36,137,48,5,58,50,50,76,53,8,307,45,223,39,45,131,31,29,18,34,42,47,31,32
"COG3940",1520,950,1518,4384,1886,755,776,2595,829,963,3063,1196,769,1112,364,183,691,2586,1566,1020,1535,1232,1573,628,192,685,3997,1688,1207,1096,1364,695,1102,547,1136,5823,781,1440,1803,719,350,1740,978,493,530,1475,1010,712,783,282,1548,2470,2688,304,870,761,745,686,209,1397
"COG3941",131,0,125,0,9,32,10,4,0,87,3,2,104,4,15,30,206,63,0,680,21,1,59,4,7,45,42,0,7,1,314,184,1,29,32,8,17,16,1,37,45,9,11,146,118,1,35,38,26,0,24,134,5,1,0,19,5,36,33,6
"COG3942",8,597,3,3915,8,18,95,14,27,18,1221,5,216,8,91,137,12,34,18,14,13,12,97,6,7,2,87,531,379,357,367,111,37,63,233,1,6,284,85,25,18,6,57,156,5,216,35,4,15,6,8,1,31,3,859,14,18,13,22,1252
"COG3943",2631,4108,2863,810,3251,3199,1521,2582,2226,3593,549,2937,3345,3440,4168,5484,3868,3165,2217,3215,3939,4916,3665,4881,7047,3539,2456,1731,1729,2542,3556,2551,3629,4514,4342,1881,2947,3748,2349,3745,5325,5045,3463,2558,4715,4041,3785,2696,3042,5092,4197,3277,2125,3725,1205,6030,3029,6144,3876,1904
"COG3944",236,640,629,3374,318,674,1905,300,561,467,2273,1068,1177,2669,1228,222,978,577,605,1388,719,341,751,933,635,1506,1203,890,1858,1388,1014,1813,787,1240,970,319,1119,1507,814,937,243,677,1560,1949,1078,1014,472,1880,1396,287,808,219,772,116,2708,559,1276,1294,673,3065
"COG3945",18,75,14,12,148,0,44,10,0,0,443,0,6,6,0,0,0,5,41,10,6,30,0,28,0,114,2,19,132,7,61,5,0,1,195,2,0,5,39,0,8,2,54,1,76,17,2,1,3,2,0,1,0,30,47,2,0,0,0,26
"COG3947",113,36,143,52,85,184,759,79,50,125,4,128,228,180,87,34,174,203,77,146,72,56,195,166,100,122,149,166,2,89,53,63,143,62,176,30,90,76,72,90,60,39,116,92,130,14,36,40,167,44,194,12,83,8,7,59,100,97,57,78
"COG3948",135,438,102,168,169,358,167,209,212,217,32,126,196,165,196,65,612,86,89,272,66,213,214,192,11,201,244,1520,94,32,80,231,616,167,994,123,44,86,234,285,39,30,187,71,69,73,403,537,595,92,265,244,58,142,12,133,142,216,133,13
"COG3949",124,57,163,15,117,149,292,275,185,133,436,250,201,655,492,32,245,214,155,129,172,239,215,92,61,789,924,225,15,125,74,861,75,427,148,212,265,215,563,182,149,65,527,255,316,117,133,86,823,102,183,83,302,43,306,89,178,554,143,981
"COG3950",2269,212,1437,475,2445,832,905,2580,1904,2660,711,1593,1468,1378,1929,2263,1595,1590,1823,1644,1950,1680,1321,2115,3631,1317,2284,374,2501,1463,1212,827,1407,783,2272,1278,922,1527,1859,1175,4175,2673,1328,1668,2455,1484,3180,1390,466,3081,1868,3321,1503,1440,545,1008,1203,1300,382,2298
"COG3951",27,175,43,70,81,77,15,41,27,271,7,99,85,31,4,46,27,67,23,110,51,24,30,34,3,32,50,346,38,26,82,37,84,14,211,127,155,204,129,20,23,47,65,10,70,5,33,50,164,263,29,61,91,95,195,7,69,60,629,28
"COG3952",129,4,69,27,28,6,10,132,169,145,7,222,98,24,15,4,161,109,119,140,22,484,73,9,1,51,632,97,0,12,29,17,83,17,42,323,50,27,135,7,131,71,15,50,48,276,74,85,27,8,91,242,39,8,0,57,27,93,62,1
"COG3953",0,379,0,0,0,0,1,0,0,10,0,3,0,1,4,0,0,0,0,7,0,2,0,1,0,0,0,0,3,0,1,3,0,0,29,0,0,47,4,0,0,0,11,12,0,0,0,7,0,0,19,0,3,0,148,1,0,0,0,2
"COG3954",22,427,3,107,101,249,67,97,21,24,10,3,18,0,0,39,12,58,26,173,28,29,4,3,2,8,73,681,109,2,29,83,8,5,103,50,0,30,78,12,13,34,1,5,0,20,322,22,123,53,8,77,4,66,144,5,0,0,32,43
"COG3955",34,2,133,54,72,49,27,0,81,25,43,168,56,13,703,106,202,413,346,69,92,22,217,48,75,65,146,34,66,26,75,79,83,206,170,145,161,59,40,153,30,0,73,158,66,255,22,14,109,54,32,0,245,2,203,63,85,71,58,52
"COG3956",758,965,812,98,1352,622,1679,358,762,960,1709,597,1127,730,836,1156,789,579,748,619,834,765,990,1111,1048,1184,727,292,492,982,830,953,533,617,1010,1033,921,977,923,391,965,531,1071,586,759,1001,840,551,551,1182,651,585,1152,629,392,840,829,808,890,589
"COG3957",121,607,327,4102,92,466,871,207,329,290,1776,1215,893,2593,1047,15,682,285,503,1215,355,156,353,348,265,717,933,776,301,940,964,1093,574,896,541,14,534,876,603,1352,412,221,938,1067,1057,613,315,421,803,181,534,62,788,60,2208,402,751,916,400,1608
"COG3958",1104,862,1959,1143,864,1982,2598,519,1020,1120,865,2027,2352,2131,1916,408,1331,2007,1939,1728,1758,851,1889,1348,592,2423,1784,998,3845,1156,1279,2905,1612,1622,1565,1344,1815,2472,897,1687,967,3424,1793,2547,1494,2433,1171,2112,2609,768,1714,594,1644,708,1476,887,2032,2311,1339,2432
"COG3959",1483,786,1728,962,842,1646,2815,1226,1262,1064,761,2277,2077,2131,1798,414,1394,1848,1590,1553,1788,954,1799,1305,610,2363,1476,895,3552,1265,800,1977,982,951,1161,873,1286,1408,614,1051,660,2276,1171,1551,1209,1408,869,1348,1529,529,1188,805,1169,452,903,564,1405,1560,881,1580
"COG3960",24,218,6,154,59,246,85,59,4,23,0,1,11,0,0,31,6,45,21,116,18,13,5,2,2,4,49,430,101,2,18,4,3,10,47,14,0,7,37,3,3,13,1,0,3,8,2,7,159,24,5,38,6,40,45,2,0,1,4,4
"COG3961",0,0,0,8,20,114,63,7,0,0,0,0,3,0,0,0,0,2,0,9,0,27,5,0,2,0,0,1,5,0,7,71,3,43,0,140,0,0,1,19,5,0,0,1,0,16,229,0,0,33,5,0,0,0,0,2,0,0,19,29
"COG3962",16,246,64,15,193,132,881,21,10,38,1396,67,281,68,107,77,111,11,60,71,66,165,125,86,23,345,5,25,57,88,50,505,56,142,159,1,220,710,119,56,72,37,261,358,290,819,539,84,326,107,60,16,144,120,1,56,132,139,213,226
"COG3963",11,0,0,0,6,1,40,1,0,11,5,1,9,5,2,1,1,4,9,1,7,2,0,4,0,10,16,6,1,0,11,3,2,1,4,2,2,1,1,0,4,4,0,0,8,0,2,1,5,4,2,17,9,1,32,2,1,2,0,0
"COG3964",346,14,237,20,335,411,539,538,330,151,1345,156,44,229,55,10,86,198,96,118,261,255,66,60,57,317,57,148,21,71,96,98,146,47,158,266,190,163,147,38,13,151,184,44,159,146,238,34,43,60,159,253,88,94,13,106,54,116,35,58
"COG3965",22,171,43,239,78,122,48,119,37,27,4,110,97,44,422,9,32,39,49,21,136,31,116,20,17,73,94,67,215,66,29,133,103,55,90,5,123,165,90,20,39,15,138,282,192,18,46,94,199,9,44,23,61,18,619,20,119,131,88,93
"COG3966",10,21,43,436,15,20,385,6,7,11,15,10,15,11,15,3,14,22,42,3,7,2,1,6,4,41,98,40,81,61,24,276,11,32,50,0,24,128,45,6,9,0,6,42,98,0,17,16,20,5,4,0,55,1,1305,5,43,2,48,648
"COG3967",31,0,0,0,8,1,0,0,0,0,0,4,7,16,3,0,0,2,7,24,0,10,0,0,4,21,0,0,0,24,0,0,2,7,1,0,14,0,0,3,0,0,1,2,10,0,216,0,0,3,14,0,0,0,0,1,12,0,0,6
"COG3968",7485,5435,6671,1883,5482,6168,5171,5693,7349,6704,1755,6498,6054,4166,6058,8794,6164,5822,7892,5604,6749,6982,6596,7112,7738,5053,4744,3413,4839,5510,5796,4740,6492,6082,5319,5377,6599,6016,6472,6156,7666,6400,5305,5843,5855,5773,4710,5415,5705,7134,5851,7115,5927,9535,2212,7359,6316,6038,6171,3472
"COG3969",3766,409,1891,511,1284,1439,1213,2707,2468,1677,92,1521,1103,1358,349,161,1865,2203,2266,867,2073,2370,1579,2466,144,1340,1999,2755,585,2307,1661,844,1638,770,1420,1808,822,1538,1886,1170,1194,1885,949,260,1447,2527,2428,796,2550,953,1914,2632,1873,1032,674,1048,1122,1820,209,199
"COG3971",47,911,15,125,61,270,128,53,17,117,2,12,47,11,7,14,1,107,28,234,50,46,9,18,6,14,115,516,107,9,55,108,20,6,138,99,1,44,177,6,15,22,4,22,10,25,385,15,82,90,19,102,7,136,256,12,6,4,20,66
"COG3972",24,105,197,54,591,28,832,74,104,23,2086,61,198,39,833,69,80,64,11,95,14,16,48,51,16,59,23,25,978,23,959,138,428,40,83,8,106,40,69,81,336,73,586,232,53,75,51,568,53,296,201,112,50,38,64,34,8,93,189,74
"COG3973",1870,1128,1000,5126,1070,1403,1294,1842,986,898,1774,1253,586,5071,1785,72,1012,1221,1133,859,1171,1356,1438,750,247,756,1620,1151,2078,1976,1089,1425,1045,1736,972,1037,2155,1651,1650,1219,1221,1347,1171,1618,1359,1148,817,1393,1930,312,1467,2027,1294,399,3897,817,1488,1601,195,3832
"COG3975",8,0,34,0,4,2,17,89,86,47,5,119,67,47,37,0,0,114,8,11,64,0,0,16,26,6,0,1,0,21,90,17,122,0,49,0,0,6,129,6,21,7,29,28,1,0,122,6,22,14,0,0,39,144,0,19,16,0,42,0
"COG3976",637,109,311,97,112,855,174,253,253,307,42,343,451,287,139,28,270,436,194,206,187,85,252,131,146,328,219,24,15,306,170,71,266,168,233,177,371,232,202,455,208,86,500,649,293,92,263,81,239,138,160,341,293,58,825,145,281,102,67,818
"COG3977",34,696,5,168,131,513,72,124,28,49,9,27,99,4,29,75,19,100,37,224,30,42,12,209,6,12,74,1206,156,7,42,136,22,8,131,208,0,37,127,13,23,49,2,13,0,35,340,38,211,106,21,119,4,97,174,66,0,50,60,67
"COG3978",2,101,3,38,29,79,25,13,2,7,1,1,2,0,1,19,4,12,4,47,8,15,0,1,1,0,9,127,27,0,13,36,5,1,28,47,0,8,14,1,9,8,0,3,0,1,94,4,40,17,3,9,2,17,37,0,0,0,9,27
"COG3979",33,1,337,2,7,11,36,121,90,45,0,46,16,47,41,1,201,114,6,107,7,28,6,23,8,47,5,2,56,67,37,81,10,53,38,467,7,28,222,63,21,104,46,122,80,307,7,5,3,39,44,1,13,1,69,63,1023,16,130,139
"COG3980",350,82,783,91,129,510,298,332,196,386,15,346,451,522,140,37,277,840,634,412,371,346,454,312,6,108,570,321,25,432,156,456,467,711,275,401,400,145,318,494,214,1243,161,59,524,119,71,96,427,306,548,239,380,42,271,216,583,620,714,32
"COG3981",60,352,148,179,37,276,33,119,139,177,502,225,303,996,289,85,215,77,102,178,252,73,76,110,98,450,109,91,150,169,144,714,92,173,197,100,135,144,132,133,156,21,337,223,185,193,112,292,910,119,220,127,137,25,298,79,322,285,130,496
"COG4001",2688,1416,1801,1039,2730,3507,3179,2536,2261,2646,5521,2317,4401,2360,4,2714,3712,2652,3274,2352,3266,2898,2177,4736,6964,2828,2662,2310,5107,1839,1865,3285,3239,2887,3869,861,3897,2888,1379,3067,2518,2040,3645,2790,3574,3326,1668,4397,2946,4806,2977,3925,2504,2133,1433,0,2774,2698,1357,1425
"COG4012",10,1,14,0,9,8,17,1,5,10,4,9,7,13,10,0,1,6,14,3,11,3,2,6,0,16,29,2,0,0,18,18,5,4,17,11,5,1,8,2,0,5,3,1,8,1,6,3,145,14,4,37,13,5,0,2,0,3,2,0
"COG4021",5,81,4,0,92,12,87,69,43,7,131,52,10,43,38,12,18,4,10,5,1,14,114,43,3,22,6,0,0,5,0,12,21,9,22,6,32,18,7,17,36,19,4,139,118,2,43,4,380,49,53,0,5,10,0,11,37,17,133,13
"COG4032",25,10,135,74,31,54,44,99,39,81,39,114,23,179,44,27,193,86,190,63,156,93,260,29,56,492,492,177,5,46,64,72,35,122,42,397,114,42,135,84,361,113,47,443,55,501,57,142,166,321,200,0,372,27,281,205,334,49,18,78
"COG4034",0,0,0,0,15,0,759,0,0,0,0,0,38,0,84,26,0,0,1,0,12,21,0,0,0,286,0,0,0,74,0,148,0,1,0,0,186,0,0,0,0,0,0,2,0,0,0,39,0,12,0,0,42,3,0,0,50,23,6,0
"COG4043",0,3,17,0,0,22,0,0,7,9,0,63,74,716,139,1,17,16,3,15,5,7,2,8,0,146,12,4,275,13,71,193,29,102,8,0,39,0,1,54,0,0,83,11,60,6,0,17,244,1,10,0,37,0,0,21,27,36,3,21
"COG4085",51,0,52,0,35,13,38,257,22,0,0,0,0,1,1,1,13,2,14,0,90,0,0,8,165,77,1,0,0,24,3,9,0,33,0,3,6,5,4,26,10,146,7,4,0,0,0,40,55,7,9,0,5,4,0,1,10,42,7,10
"COG4086",60,215,204,530,116,207,155,45,110,90,280,306,143,175,204,21,269,148,150,315,146,128,320,113,136,142,312,57,1620,177,88,192,209,214,141,19,176,281,270,253,217,68,272,813,294,113,101,454,387,131,108,44,214,18,937,136,226,222,124,1042
"COG4087",15,30,13,33,3,6,22,8,3,6,1,12,11,15,18,3,10,6,8,6,17,10,37,1,10,11,27,1,7,10,20,20,0,4,26,41,19,40,7,2,13,4,22,67,23,5,9,20,146,0,4,26,10,1,7,5,15,14,5,6
"COG4091",55,335,19,5,64,18,35,27,14,31,1726,20,35,13,8,7,18,17,90,15,29,17,10,112,3,35,89,44,34,31,28,15,26,9,79,122,23,162,4,13,4,31,8,6,196,14,17,67,16,9,14,56,16,9,18,12,10,21,8,2
"COG4095",0,0,1,0,1,0,12,1,0,1,1,1,12,18,2,4,0,10,0,1,0,0,0,4,0,0,2,2,1,40,0,8,1,3,1,0,0,1,1,14,0,0,2,1,0,0,1,0,1,0,0,0,6,0,0,0,0,4,0,5
"COG4096",3110,4777,3421,1570,3995,3468,1555,3379,2478,549,5127,3577,2763,2354,2308,1230,3699,2012,2210,1565,3118,2382,1829,2295,2668,4282,937,917,439,1851,2585,2143,2256,5438,2874,2387,1339,1153,2464,4516,2136,529,3655,1363,5421,1664,2505,3603,2502,1746,4095,3982,2382,2341,1374,1430,2347,2911,3602,7487
"COG4097",9,23,16,57,8,0,10,107,0,2,16,73,1,0,19,0,0,108,27,4,1,7,0,5,0,1,64,0,2,37,1,9,78,4,4,0,1,6,100,14,1,1,23,2,0,9,62,4,1,0,2,21,7,11,895,3,0,0,5,17
"COG4098",6,81,17,273,12,2,10,35,8,26,37,3,9,29,24,12,14,22,15,5,12,4,50,4,10,4,21,70,220,3,9,27,13,5,20,0,9,34,13,14,8,6,36,184,16,11,44,22,33,3,12,1,8,4,977,6,19,7,11,501
"COG4099",555,289,509,118,655,262,479,347,490,758,119,447,671,374,681,920,433,789,678,474,563,363,734,904,1875,270,559,192,654,541,255,271,430,781,444,674,438,181,328,337,321,585,324,297,316,260,306,479,190,628,310,473,395,656,270,657,130,288,293,344
"COG4100",295,651,815,965,697,1259,1665,422,653,637,1850,1269,1556,2629,1828,232,1125,545,772,1578,870,465,1276,882,637,2190,975,310,1633,1030,751,2406,1232,1397,1012,126,1511,1295,967,1473,474,672,2063,1637,1627,1227,462,1366,2357,493,1046,281,1085,214,2553,632,2004,1689,747,2180
"COG4104",103,1,23,9,60,8,25,76,18,27,2,4,11,16,1,5,8,44,135,7,27,65,90,13,234,25,384,117,3,78,20,38,45,6,4,210,6,7,132,10,26,111,0,1,10,35,42,6,39,23,35,79,15,13,177,26,34,8,5,5
"COG4105",75,341,66,91,118,186,59,139,47,79,3,148,86,55,31,60,8,170,39,140,63,44,7,13,42,45,86,593,85,36,79,92,79,24,109,162,55,28,109,47,29,29,34,34,29,20,303,25,151,259,25,60,29,89,144,24,8,14,493,52
"COG4106",12,94,7,240,27,78,36,16,27,25,5,6,20,5,8,6,3,18,17,26,17,16,18,4,2,21,39,178,31,11,51,82,12,38,45,92,4,43,45,15,14,11,0,2,15,13,196,14,47,60,5,40,20,18,49,10,17,8,30,92
"COG4107",50,160,51,36,69,117,249,63,53,20,11,9,16,8,19,2,73,149,29,84,38,48,7,7,8,27,20,1500,82,7,16,59,45,11,69,73,44,26,95,19,4,83,0,10,88,46,177,7,340,53,13,34,33,68,42,24,17,51,14,29
"COG4108",1944,2893,2656,1392,2956,2908,2332,1806,2266,3127,2960,3343,3152,1799,3249,3529,2596,2522,2545,3402,2734,2734,2362,3212,3544,2298,2517,1639,3030,2459,2937,2605,3214,2654,2784,1899,3292,2840,2558,3057,3170,1902,2941,3304,2664,2762,2509,2918,2167,3600,2714,1553,2416,3333,3495,2858,2567,2699,3701,3180
"COG4109",3,1,0,58,2,1,22,4,0,6,15,92,1,7,13,0,8,7,1,7,1,27,0,0,1,26,12,36,43,1,34,44,4,2,3,0,0,22,6,9,5,2,7,48,1,10,3,1,15,2,0,0,0,0,42,35,5,1,12,20
"COG4110",23,596,8,0,38,0,124,0,2,14,0,5,249,21,1,754,6,1,12,0,11,4,20,0,0,2,1,3,6,5,12,135,8,975,7,0,3,1,1,490,1000,0,0,1,35,2,502,0,6,9,1,0,0,12,0,887,4,15,7,1
"COG4112",0,0,0,0,56,85,1,1,0,0,0,9,36,0,15,0,0,0,22,0,0,0,3,89,0,0,0,157,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,3,48,0,0,0,1,0,0,29,1,13,8,0
"COG4114",11,241,6,72,108,166,50,52,13,19,3,3,7,1,2,21,5,53,21,106,10,26,4,1,4,3,42,335,52,2,19,66,6,8,54,136,0,16,45,6,13,21,0,4,0,17,229,11,82,50,5,43,4,48,75,2,0,2,16,34
"COG4115",53,207,1002,913,364,386,550,269,300,1054,375,421,242,692,295,96,1866,720,777,221,1118,230,826,390,299,1301,285,344,391,503,761,276,82,270,428,81,414,253,283,301,117,358,1000,352,906,594,613,782,412,76,344,44,291,117,275,562,326,678,84,163
"COG4116",4,92,7,163,40,7,14,22,11,22,56,7,11,23,20,17,12,10,15,5,2,5,36,1,2,6,16,38,147,68,7,32,27,1,19,2,29,18,13,19,8,41,33,141,8,3,15,11,45,2,12,2,3,3,626,3,24,11,21,291
"COG4117",22,288,2,68,73,115,2,61,9,22,1,0,7,0,2,27,1,34,16,85,19,12,3,6,2,5,41,441,65,3,15,7,1,1,78,16,0,13,46,1,7,22,0,7,0,7,1,18,75,16,4,41,2,38,132,4,0,1,1,0
"COG4120",637,443,1350,1010,557,1692,2292,651,915,907,1239,1721,1871,819,1270,341,1397,873,815,1771,1508,749,1295,1186,760,1590,1262,440,2039,1204,968,2001,1320,1417,932,471,1794,1813,996,1670,741,1189,1339,2027,1305,1840,817,2324,1425,659,1501,435,1258,446,1513,983,1907,1198,850,2063
"COG4121",897,650,603,211,834,550,442,625,1042,622,34,591,353,353,116,99,683,782,777,816,527,1285,615,376,92,528,765,1198,158,693,713,362,469,326,545,581,280,591,921,434,571,395,539,157,335,832,790,347,602,459,490,548,490,395,454,398,416,500,106,183
"COG4122",1560,1228,1496,1747,1417,1020,828,1494,1824,1200,1314,1355,996,1795,1534,1108,1378,1438,1374,1356,1488,1806,1288,893,787,1584,1275,716,856,1396,1625,1274,1332,1747,1254,1425,960,1213,1349,1483,1902,1818,1518,1249,1394,1366,1351,1463,1194,657,1304,1635,1399,831,1223,1081,1459,1502,1214,1156
"COG4123",1365,1352,1663,801,1393,1371,1802,1311,1750,1297,1827,1553,1691,1969,1903,1528,1545,1261,1472,1819,1343,1549,1696,1330,1354,2063,1293,993,1984,1492,1108,2078,1463,2115,1393,1113,1589,1468,1816,1874,1962,1025,1716,1851,1750,1590,1353,1507,1625,1180,1377,1312,1349,1057,1955,1358,1639,1783,1421,1801
"COG4124",702,1817,316,41,1177,1456,474,976,118,1797,111,1344,1046,493,2468,3032,1350,1056,551,1057,526,529,653,1102,3660,812,1340,244,12,2010,2054,1018,1359,822,1031,1881,1591,487,679,1392,286,2492,2623,782,944,607,350,816,355,2409,977,1025,1201,3249,1216,2306,1642,644,1330,254
"COG4125",1,7,0,20,23,39,9,6,0,1,2,1,1,0,3,1,0,17,1,4,0,16,0,0,8,1,27,0,0,0,2,17,2,5,0,74,2,1,0,8,4,0,2,8,0,10,38,0,0,5,1,0,0,1,158,1,0,0,8,38
"COG4126",18,18,38,30,27,155,269,43,29,42,8,54,80,30,65,52,23,29,57,28,18,41,55,85,5,15,12,43,10,49,34,240,25,17,178,0,39,14,17,25,21,14,43,59,78,161,182,23,166,61,52,2,38,15,7,48,38,60,67,41
