"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG3971",34,6,17,21,386,20,5,17,0,40,9,275,2,17,19,49,96,4,6,157,112,123,13,51,8,32,1,12,84,18,24,22,75,56,49,47,5,10,8,116,244,14,12,16,23,19,20,634,785,6,6,52,5,74,7,18,1,12,522,4
"COG3972",4,124,11,135,55,243,90,1742,95,43,1038,286,116,464,24,318,72,551,388,74,111,78,98,25,111,85,45,1485,48,324,224,247,5,952,20,16,127,65,30,99,161,243,79,221,1886,272,549,599,0,35,66,106,1275,135,272,79,503,39,41,69
"COG3973",1338,851,1581,988,843,1341,810,1951,3145,1663,1445,1249,1009,506,1919,583,879,1144,1282,1608,1228,975,1196,244,647,1456,1140,3038,1865,1230,1677,1789,1603,1077,1350,1207,1242,1247,1991,2039,890,1796,1134,1012,1628,1415,1390,1162,1326,1739,1452,1814,1790,3656,560,762,880,1091,1135,1171
"COG3975",0,32,0,85,94,29,3,1,6,6,31,71,0,38,0,69,122,26,75,125,133,43,121,87,68,23,0,149,13,18,23,11,9,90,0,21,19,63,24,1,7,5,26,6,1,24,4,11,0,0,0,91,32,2,20,18,3,20,1,21
"COG3976",225,205,120,264,241,623,161,467,224,227,120,310,265,262,168,453,45,503,500,200,398,233,358,130,378,158,344,403,234,209,635,676,63,168,90,75,230,256,311,308,192,144,604,219,436,237,84,365,3,165,254,261,137,262,154,125,121,67,21,277
"COG3977",38,5,108,28,355,9,18,37,0,36,76,233,13,53,16,93,102,1,3,130,96,133,23,111,35,164,1,7,192,20,12,26,132,40,51,33,2,5,6,107,208,17,15,20,7,25,31,891,1513,6,17,119,31,142,2,211,2,5,1255,5
"COG3978",10,0,20,3,100,3,2,5,0,6,1,91,2,4,4,2,23,0,1,15,16,26,1,20,6,29,0,1,34,6,2,3,14,16,12,7,0,0,0,15,45,2,1,2,4,3,5,130,235,0,1,17,1,21,0,1,0,0,136,0
"COG3979",14,123,15,86,8,164,22,19,12,26,113,69,208,1130,29,17,7,51,38,205,129,38,48,42,22,11,52,42,8,24,113,5,0,33,23,19,108,26,69,1,106,290,1,42,60,565,7,162,0,44,7,129,40,473,58,22,0,14,2,401
"COG3980",512,77,502,189,80,260,802,125,400,148,808,213,258,158,485,452,187,161,263,329,900,273,345,74,177,668,374,802,398,233,68,103,385,164,350,159,576,251,424,235,390,525,748,98,298,331,98,79,7,694,465,332,147,21,27,289,148,313,312,281
"COG3981",252,207,53,142,117,125,344,21,181,140,107,331,206,523,93,297,324,311,496,137,66,194,212,48,68,193,262,406,890,156,233,747,129,141,71,125,172,443,170,123,178,90,286,593,151,514,301,209,256,172,83,122,287,656,239,111,303,200,93,211
"COG4001",1749,3346,3337,2264,1660,2180,3346,4204,3656,2874,2483,3098,3655,2543,5262,4399,4361,3643,2292,1405,2698,3869,2349,531,2241,3113,2637,2342,2857,2463,2863,3722,3010,1798,2939,3144,3638,4753,1836,4039,2377,4644,2017,2844,2752,3018,4379,2339,300,2919,2178,2526,5,1094,2400,4791,4579,2449,2286,1595
"COG4012",0,4,0,6,9,27,14,15,0,1,4,0,1,21,5,7,14,6,1,5,5,16,8,0,1,17,4,1,126,1,2,0,2,16,1,0,4,0,0,27,3,1,4,3,0,0,4,2,0,3,1,2,11,1,1,5,9,5,2,2
"COG4021",5,24,3,46,37,14,199,59,33,18,9,12,19,43,1,10,22,3,12,5,5,22,54,0,17,523,88,3,362,46,157,28,6,1,15,0,7,811,7,0,7,1,3,20,36,2,5,155,0,11,96,63,37,100,22,48,8,25,1,35
"COG4032",499,14,307,37,67,373,120,16,20,43,534,101,210,76,127,23,32,53,254,137,88,42,121,2,109,135,53,144,159,360,292,103,513,49,58,204,295,128,39,0,48,78,70,293,146,60,90,54,169,87,155,64,30,357,62,17,49,448,107,45
"COG4034",60,4,0,0,0,1,0,4,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,205,0,0,0,0,1,4,70,0,20,0,10,0,77,0,0,0,0,0,0,0,38,0,1,1,0,0,83,0,0,0,0,0,0,6
"COG4043",5,27,1,8,0,0,19,1,7,0,22,76,17,14,0,75,0,143,93,0,8,9,63,0,31,100,78,11,352,0,24,34,3,106,7,0,103,97,13,0,16,0,29,31,12,0,22,0,0,139,4,0,140,1,8,6,75,0,4,10
"COG4085",0,2,0,18,0,280,1,4,0,5,10,0,8,17,5,0,0,5,63,4,3,0,0,0,125,0,0,3,50,7,0,5,82,3,0,394,4,82,20,0,0,0,0,0,3,0,33,0,0,32,0,262,1,0,4,6,20,64,0,3
"COG4086",14,150,67,98,103,90,494,109,379,265,211,600,262,327,119,142,38,273,356,265,151,135,302,96,117,190,213,241,426,196,792,422,102,99,141,239,196,312,183,49,338,902,186,380,135,213,458,327,2,207,298,42,199,1411,274,130,132,125,57,443
"COG4087",24,16,20,4,12,40,23,7,12,41,2,37,15,98,5,10,13,14,5,6,8,25,13,2,4,16,8,2,152,10,61,23,2,17,9,0,21,10,7,26,6,18,4,5,9,3,19,23,111,7,41,9,18,42,15,2,9,11,1,21
"COG4091",24,5,41,7,12,67,13,7,0,115,6,62,17,13,178,24,290,5,6,6,12,51,11,7,10,33,13,14,12,6,11,46,10,23,19,6,24,361,28,57,7,316,13,31,62,18,73,23,268,9,14,25,9,86,17,114,20,34,43,22
"COG4095",0,4,0,0,1,4,5,1,0,1,7,18,0,3,1,11,0,1,1,0,16,1,2,3,2,1,71,4,4,0,1,10,0,0,0,0,4,1,38,1,1,0,0,1,62,1,0,0,0,3,0,0,4,16,1,3,0,14,2,21
"COG4096",2555,4109,2249,2527,2444,4789,1775,1788,1952,1154,1462,1514,3667,2001,4393,2750,1977,3702,3838,2448,2035,2854,3543,3192,2423,2830,2198,1842,2400,2167,1343,1010,1576,2581,2454,2344,3001,2622,1869,3996,1542,2932,3199,3461,1481,3475,3542,2217,66,5372,1861,3427,2287,597,1814,2299,3378,2203,923,1827
"COG4097",2,1,50,0,59,271,2,6,0,6,16,64,0,0,0,1,59,26,0,85,105,5,79,22,54,16,2,80,3,0,1,118,13,1,7,20,0,39,40,20,4,3,0,0,0,13,4,10,3,6,0,119,18,207,3,4,6,29,0,55
"COG4098",0,32,8,5,41,63,77,8,68,34,7,108,14,7,15,10,2,35,4,15,12,20,6,28,19,54,17,4,29,11,200,145,2,11,4,19,15,9,3,2,7,15,8,24,18,16,23,45,6,5,44,39,24,1634,16,5,31,173,71,171
"COG4099",592,687,592,491,477,716,344,448,466,273,484,685,424,416,552,684,261,488,205,514,742,631,424,1471,643,599,255,432,283,491,494,639,1130,380,363,618,703,327,546,694,460,307,403,156,568,275,691,322,38,1187,737,335,685,458,1046,901,742,674,198,1204
"COG4100",451,1259,415,631,467,691,1424,251,1092,1277,961,1055,1143,2273,566,1571,579,2075,1525,996,530,983,1250,190,747,1264,1504,932,2285,473,1608,2006,409,725,465,495,839,1253,1016,271,1513,1932,1352,1648,910,1159,1397,1040,512,1402,1292,411,1840,1505,907,878,1093,539,306,1169
"COG4104",49,5,67,16,42,30,15,37,8,4,22,142,6,5,47,10,18,0,15,143,55,4,9,4,38,259,30,41,38,19,2,11,77,18,68,74,14,19,82,74,5,3,35,7,101,29,7,18,2,5,92,75,1,33,1,17,7,125,113,7
"COG4105",59,15,106,51,316,152,34,93,0,26,21,416,11,57,33,95,113,40,71,100,148,104,149,85,70,152,47,68,112,27,35,37,84,76,42,34,16,38,33,63,140,8,25,19,137,75,26,484,764,33,7,128,28,90,9,13,20,19,597,58
"COG4106",25,78,15,45,184,19,11,24,400,46,3,149,7,48,10,38,49,0,64,41,21,43,8,29,62,55,5,10,44,11,1,12,22,50,19,6,26,6,15,40,43,8,5,6,9,4,13,197,282,51,43,26,13,35,3,7,7,23,280,5
"COG4107",57,3,68,55,170,19,39,6,4,28,33,150,74,19,16,21,55,1,4,94,136,73,11,58,89,148,7,33,336,4,7,18,100,15,46,74,43,8,6,34,74,20,15,21,39,30,8,294,463,9,6,70,20,66,8,11,37,20,1538,7
"COG4108",2416,3311,2433,2247,2522,2922,2317,2172,2506,2856,2815,2643,2620,2571,1881,3188,3097,2899,3048,2572,2538,2836,3244,4036,3066,2348,3436,2219,2157,3267,3311,3218,2347,2952,2763,2542,2793,2982,2481,1601,3434,2605,2446,3205,2651,2872,2920,3078,1959,2608,2394,1830,3227,3523,4222,3223,3136,2399,1605,3170
"COG4109",1,6,1,0,3,40,13,0,4,15,34,79,10,9,1,1,0,8,0,5,5,3,96,19,10,7,8,0,14,4,40,43,1,34,34,6,61,11,1,1,5,6,3,6,5,12,1,1,6,3,0,4,13,983,12,0,5,123,32,63
"COG4110",5,0,26,1,492,11,1,0,0,1,1,464,7,3,3,247,15,0,1,1,0,6,2,0,12,2,1,0,2,1004,1,1,3,15,4,0,5,2,6,0,0,8,2,1,45,0,0,40,1,965,19,0,2,0,2,0,152,69,3,198
"COG4112",0,1,0,0,0,0,1,4,0,0,34,0,0,59,0,33,0,3,3,0,0,0,8,0,19,0,0,0,51,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,3,0,17,0,0,100,0,2,148,1
"COG4114",12,1,51,10,158,4,6,10,0,9,0,120,3,3,7,5,20,0,2,33,39,40,0,46,10,72,0,0,69,6,4,10,45,22,25,12,3,3,3,37,102,4,2,6,8,8,11,371,745,8,2,59,1,69,1,1,1,2,341,1
"COG4115",2159,482,1580,299,953,619,639,1007,391,398,2612,232,1814,359,609,239,1202,1506,863,430,755,637,418,327,209,3081,598,525,591,174,537,550,1183,1122,229,473,4485,968,521,70,207,386,1085,184,632,903,1208,449,274,424,840,288,279,396,184,389,343,897,351,129
"COG4116",1,73,1,8,11,21,60,1,265,14,16,32,10,25,8,5,7,17,7,11,6,9,8,6,9,14,39,5,30,3,145,80,0,7,5,11,8,10,66,0,6,38,10,23,4,4,12,39,12,1,41,26,16,399,15,2,10,84,33,93
"COG4117",25,1,48,10,1,10,1,10,0,12,0,2,2,4,9,9,38,0,2,45,50,85,0,41,15,92,0,7,70,4,5,5,61,17,10,15,3,1,1,38,83,3,6,9,0,8,12,321,621,1,0,58,2,42,0,5,1,0,448,2
"COG4120",877,1049,323,910,823,909,2351,449,1609,1795,1320,1624,1413,2608,417,1873,660,1417,1489,1066,910,933,1677,418,1004,1823,2088,1432,1406,772,2029,2251,572,972,776,704,1323,1053,1188,471,1691,2362,1279,2248,1111,1985,2337,1388,625,1414,1347,629,1263,3653,1066,1183,860,812,443,1426
"COG4121",990,506,1075,1056,793,550,650,1001,318,586,698,548,707,146,705,349,1003,531,443,936,795,550,597,197,790,612,294,786,616,588,142,279,901,716,1296,1041,792,487,680,552,832,126,541,493,584,774,357,1183,1018,332,671,608,113,130,67,357,204,950,1186,43
"COG4122",1024,860,1026,1235,915,1003,998,1089,955,822,875,959,883,383,1028,676,914,1029,996,849,974,852,913,1613,890,792,856,1117,808,1216,1207,1372,1471,1626,1793,1398,1451,1369,1401,1601,1388,1343,1481,1442,1309,1568,1497,928,361,1714,1291,1496,1519,1367,839,905,1582,1470,732,1720
"COG4123",1187,1664,1403,1761,1403,1621,1896,1394,1547,1459,1344,2099,1534,1671,1484,1688,1195,1706,1591,1810,1227,1418,1539,1729,1432,1592,1720,1541,1622,1899,1917,1892,1238,1133,1563,1244,1543,1733,1492,1282,1767,1995,1633,1640,1440,1422,1526,1477,1271,2124,1700,1288,1898,2100,1362,1318,1751,1555,981,1595
"COG4124",391,1190,562,122,341,992,1185,924,2132,487,895,329,1351,1201,1017,1054,862,2599,728,690,1062,1052,1372,58,1193,564,2623,304,380,308,735,479,563,2070,560,1656,1508,770,2038,1035,1096,1069,999,293,687,379,829,171,486,839,673,974,2462,361,3193,1107,1870,864,235,3840
"COG4125",3,0,19,0,34,33,4,0,0,1,0,131,0,0,10,1,0,1,2,0,12,0,0,17,0,2,0,0,0,5,4,37,1,2,8,0,0,4,0,0,2,1,0,0,1,10,0,1,0,4,0,4,2,83,1,0,2,1,0,12
"COG4126",31,29,11,30,187,34,62,9,4,14,91,126,25,27,9,85,30,44,40,20,27,174,64,1,81,228,28,12,165,33,55,33,30,32,45,3,40,13,52,2,34,30,61,21,130,13,18,63,88,17,60,45,60,45,23,72,35,90,47,34
"COG4127",6,112,4,38,6,17,54,4,41,51,23,6,19,170,6,81,7,89,8,29,26,94,81,0,3,9,7,11,43,5,9,84,7,3,13,141,3,0,57,0,53,156,11,7,14,28,157,5,0,51,59,2,38,25,1,12,14,11,126,30
"COG4128",0,0,0,0,4,0,0,0,0,0,0,122,0,1,1,0,0,0,4,67,0,0,2,1,0,0,1,0,0,4,1,11,21,1,0,0,0,0,0,1,5,0,0,6,0,7,0,0,0,0,1,0,1,10,0,0,2,0,0,13
"COG4129",50,139,95,57,103,96,162,13,115,68,91,722,82,603,137,66,13,201,414,123,162,139,142,20,37,154,266,182,100,113,283,87,57,63,14,10,36,77,60,105,258,83,114,222,70,39,41,23,278,115,108,85,81,733,57,58,65,86,68,169
"COG4130",0,0,6,0,236,1,0,0,0,0,0,166,0,0,0,2,0,0,0,0,2,0,0,15,0,7,0,0,0,3,0,0,0,2,5,4,0,0,0,0,7,1,1,0,5,0,0,20,1,4,0,2,0,72,0,0,0,0,1,0
"COG4132",3,135,1,41,119,22,12,19,3,129,17,164,3,70,1,9,49,30,6,23,147,101,64,30,125,32,15,69,4,58,8,16,7,201,6,37,0,37,205,0,4,40,10,17,18,17,2,104,81,24,8,40,25,102,11,10,5,48,308,27
"COG4133",36,10,48,31,146,115,4,61,1,15,16,238,3,21,26,39,59,8,52,59,81,51,46,57,51,55,0,43,59,9,16,29,45,41,19,31,19,34,22,19,92,9,10,12,32,47,16,225,420,17,1,85,17,61,3,12,6,7,334,37
"COG4134",41,19,67,12,534,40,28,15,3,89,23,993,8,44,29,37,56,7,16,100,58,121,16,68,46,93,11,10,180,25,44,61,38,74,41,27,27,28,20,41,122,67,15,22,31,63,24,678,1760,28,63,48,15,105,12,19,16,27,471,90
"COG4135",31,0,50,15,264,7,4,18,0,15,0,112,4,12,13,26,59,2,2,83,40,99,0,45,17,77,1,5,96,3,4,6,52,19,18,25,0,4,1,58,142,9,8,17,5,10,10,553,973,6,6,53,2,33,3,2,1,5,658,1
"COG4136",11,1,41,2,142,2,0,11,0,10,0,74,0,2,3,8,15,0,1,32,13,37,0,35,9,54,0,2,61,1,3,4,24,5,9,8,1,1,0,26,41,1,3,7,3,4,5,224,379,2,5,19,1,36,2,2,1,1,268,0
"COG4137",59,5,91,13,291,152,11,92,0,27,18,405,6,7,32,59,113,15,53,130,125,112,63,61,52,155,1,78,111,19,56,41,64,68,45,45,10,40,25,47,161,13,7,11,45,88,15,473,814,25,3,159,18,108,10,16,24,11,530,40
"COG4138",28,0,47,6,128,10,0,17,0,5,1,83,5,10,11,14,38,2,1,43,32,73,1,30,12,70,0,1,66,8,1,7,70,17,18,16,2,2,1,41,88,3,0,5,2,5,11,346,588,1,2,41,0,47,0,4,1,2,395,1
"COG4139",13,0,46,7,188,3,2,12,1,14,0,108,2,7,7,11,26,1,2,45,19,38,1,48,20,56,0,0,59,2,1,6,35,16,10,19,3,4,1,29,68,5,3,7,3,7,9,309,460,0,0,44,1,44,1,4,0,1,311,1
"COG4143",18,0,73,38,302,2,2,11,1,15,0,494,4,6,24,27,48,3,7,67,108,64,6,46,8,97,1,10,101,63,11,25,57,15,32,21,4,13,0,98,125,7,3,4,4,52,6,407,669,21,4,113,1,156,1,4,3,21,403,25
"COG4145",149,208,70,228,617,485,472,102,316,233,296,857,120,218,241,165,482,358,268,271,310,383,299,258,280,429,213,178,289,309,232,161,142,130,153,91,186,223,113,148,133,198,92,113,122,144,67,449,651,119,310,187,102,213,230,141,99,116,404,216
"COG4146",2169,1603,2569,2385,2269,1713,1400,3960,2861,1303,1368,1347,1753,554,4415,1473,2759,1175,1628,1164,2305,1707,2215,533,1710,1657,1251,1792,813,2584,1173,819,2805,2359,2489,2872,2253,2143,1271,3785,981,968,1869,1591,1812,2576,3343,1572,1384,732,1741,4379,1396,247,2291,2304,1085,2016,1368,1746
"COG4147",35,1,135,22,372,10,6,26,0,34,0,277,14,14,26,28,74,2,5,78,47,95,3,114,42,139,0,8,192,21,10,15,92,35,65,44,5,7,3,65,213,4,7,14,6,21,22,654,1161,5,7,101,1,129,4,3,1,7,733,3
"COG4148",81,27,95,77,340,222,10,194,0,22,40,395,6,48,70,104,166,39,172,158,199,127,124,129,72,111,4,85,96,15,60,38,86,125,47,39,51,53,71,72,203,13,40,23,77,137,20,623,896,39,6,206,37,105,8,16,37,18,625,56
"COG4149",285,406,249,316,446,574,436,257,437,430,245,903,422,306,202,388,410,386,360,358,337,456,411,179,292,400,378,559,462,328,957,848,179,319,198,250,307,438,238,284,602,1060,172,739,365,652,496,883,906,247,337,282,281,752,459,301,240,200,542,466
"COG4150",16,0,73,8,261,5,5,10,0,12,12,169,4,4,6,46,29,0,3,46,35,49,1,35,24,114,0,4,82,12,18,9,42,13,36,14,2,0,1,31,103,3,4,9,8,12,13,347,389,9,1,58,0,84,2,3,0,3,377,1
"COG4152",172,1161,249,274,663,218,314,354,169,503,585,487,545,527,129,728,620,1163,821,534,427,748,711,183,515,597,1044,177,987,262,377,307,113,946,833,215,419,355,263,58,530,301,591,383,591,172,305,411,15,458,418,185,851,610,180,420,752,1042,557,282
"COG4154",139,117,116,116,212,124,234,16,127,243,179,430,95,408,141,341,132,205,55,99,151,140,93,41,131,249,171,82,283,104,359,134,53,145,106,17,76,164,223,132,101,222,193,108,74,99,234,244,525,135,172,93,181,298,105,213,130,136,267,116
"COG4158",80,59,166,253,178,111,323,130,236,142,326,287,253,163,73,81,77,107,379,146,118,177,290,76,97,154,505,242,88,185,405,220,43,49,70,21,120,277,99,77,320,635,133,122,145,166,117,188,260,116,240,65,107,438,123,106,70,77,20,166
"COG4160",37,1,93,12,330,15,14,21,2,21,1,455,11,14,25,33,69,0,9,65,80,112,4,94,32,158,0,4,133,16,5,20,105,38,64,27,8,9,5,63,163,11,13,18,5,32,25,663,1083,17,4,117,6,127,2,9,6,4,749,21
"COG4161",21,0,54,11,143,9,1,17,1,14,0,285,7,7,24,10,50,2,7,57,42,74,2,52,19,91,1,1,98,6,10,24,65,12,28,21,5,9,1,52,128,9,4,16,4,41,14,381,674,11,2,64,3,81,0,4,8,2,457,32
"COG4166",3114,2629,908,501,2965,1590,2287,304,1462,2640,1949,4055,2731,5130,775,3244,2233,2193,2043,2459,1802,2727,2268,533,1660,2692,3050,1840,2953,900,2499,4012,906,2562,998,948,1951,1949,2322,695,3590,2373,1657,4753,1624,4858,2004,5259,6398,2119,2181,1185,2008,10918,2339,2663,1901,1189,6707,2380
"COG4167",25,0,60,9,192,6,5,27,1,15,1,381,7,15,30,12,61,4,12,56,53,81,4,47,17,93,1,3,106,13,15,24,45,13,25,22,3,13,1,35,110,6,6,14,4,48,10,385,640,19,3,75,3,84,2,7,6,4,484,29
"COG4168",13,1,59,11,107,6,6,19,0,16,1,261,0,5,19,6,37,3,11,40,44,75,5,53,17,112,1,4,103,13,19,24,76,18,26,23,4,11,1,52,102,5,10,5,0,36,12,385,656,15,2,59,2,90,2,4,5,2,452,27
"COG4170",22,0,59,11,222,4,2,10,0,21,0,325,7,8,17,8,40,1,6,52,39,61,0,52,18,75,1,4,82,13,16,32,50,28,26,23,4,6,2,38,106,9,5,4,8,39,9,377,612,24,2,51,3,78,2,5,4,3,413,26
"COG4171",11,1,56,7,213,5,4,11,0,19,1,308,5,7,16,7,18,3,7,29,20,39,2,48,14,43,0,2,82,9,15,32,43,16,31,25,0,10,0,39,77,5,3,8,4,35,9,270,415,24,6,44,1,85,1,2,4,4,298,37
"COG4172",147,148,62,147,377,199,213,33,174,198,178,341,109,123,104,236,86,50,173,210,172,242,141,95,181,165,148,160,237,199,121,513,162,328,101,180,82,155,352,121,258,77,53,223,299,183,158,720,1061,216,64,167,101,187,72,42,47,64,856,125
"COG4174",22,7,74,7,223,5,12,11,0,10,94,155,5,66,11,116,46,0,11,53,45,53,18,39,64,88,46,3,153,18,5,8,53,19,35,19,6,1,0,33,111,10,6,9,116,7,20,340,598,12,6,57,29,76,2,224,0,6,770,6
"COG4175",861,138,1605,1743,692,673,335,1815,1145,887,501,446,889,148,1878,551,1076,151,447,1633,1105,813,819,225,585,1015,382,1396,618,905,121,403,1822,532,1833,1848,1458,894,917,1609,425,379,727,719,641,1484,545,722,354,199,471,1813,106,119,44,365,554,897,685,53
"COG4176",713,112,1338,1280,655,520,285,1333,810,632,386,371,680,128,1214,355,835,95,327,1120,869,438,651,164,489,815,300,882,400,653,83,250,1244,347,1257,1538,1016,740,624,1352,322,289,540,602,453,1116,328,438,428,108,309,1394,83,60,41,246,384,624,444,37
"COG4177",834,706,381,678,1022,640,834,248,231,696,844,950,502,2166,534,926,489,938,515,488,452,722,739,262,798,1044,661,488,1285,289,1481,899,398,993,650,671,956,497,1271,676,892,1544,701,890,940,836,682,1186,2622,685,1084,498,1180,2030,767,1373,1003,813,1406,869
"COG4178",142,143,59,164,120,237,30,138,0,77,74,744,53,16,447,123,590,144,130,349,110,427,26,136,194,410,35,227,59,149,110,72,121,48,134,101,49,390,11,34,129,266,46,23,116,130,27,305,607,61,34,85,97,84,166,134,93,85,479,117
"COG4181",21,143,55,30,69,19,11,29,0,48,11,63,9,81,15,28,51,13,4,66,42,108,35,34,11,80,4,11,118,11,3,27,57,191,27,15,5,5,47,78,109,49,8,28,4,10,10,388,697,16,12,44,12,57,25,28,11,5,533,18
"COG4185",983,210,326,709,390,802,535,850,858,312,699,442,467,549,787,857,399,230,449,412,601,702,576,48,275,682,595,808,361,793,481,319,239,290,725,337,600,409,926,912,295,366,684,359,351,533,1375,237,27,1101,778,696,1050,866,1460,1074,554,445,248,987
"COG4186",434,196,93,239,82,151,326,609,482,271,182,66,92,329,99,305,911,79,109,70,302,492,587,28,196,643,276,91,339,164,221,275,221,941,1148,268,695,721,317,261,160,386,145,139,443,187,222,195,52,266,185,393,160,480,94,238,245,538,430,188
"COG4187",98,177,187,212,45,110,402,213,12,107,45,68,50,269,58,58,18,18,157,47,38,395,87,54,139,215,95,24,43,15,51,38,33,138,64,0,93,18,27,75,43,117,110,43,197,202,65,31,272,28,104,28,60,270,16,31,27,84,132,62
"COG4188",9,5,0,7,350,28,13,26,0,2,1,3,1,31,8,20,19,3,1,4,16,16,12,0,4,32,13,3,32,8,0,0,7,10,4,0,10,2,2,26,0,1,6,0,0,1,1,5,0,1,7,3,16,0,0,8,9,20,5,3
"COG4189",53,132,147,63,60,107,389,49,556,98,133,260,101,50,372,59,81,461,132,223,181,49,169,21,34,135,169,208,159,138,498,617,73,83,156,60,75,145,63,116,329,985,48,249,167,184,643,307,430,267,252,71,129,1137,366,167,143,220,67,226
"COG4191",399,27,488,660,962,231,239,584,80,270,331,25,204,96,193,415,457,387,346,376,238,97,127,14,136,668,151,652,375,170,5,88,351,136,372,330,192,95,302,191,18,16,170,23,756,136,108,114,52,96,136,36,22,167,26,154,93,79,25,389
"COG4192",0,0,8,0,316,0,0,3,0,0,0,180,0,2,1,2,8,1,0,0,1,0,0,4,26,9,0,0,1,6,1,0,1,6,9,4,0,0,0,0,5,6,0,0,2,0,0,23,0,5,0,0,0,1,0,0,0,3,0,0
"COG4193",33,333,52,160,101,229,706,78,893,651,429,750,348,150,207,526,15,1287,815,219,25,149,596,24,131,212,689,506,1693,185,589,850,173,97,139,309,211,324,302,11,424,587,1128,532,137,33,975,414,33,732,559,45,1792,226,379,422,171,54,250,1113
"COG4194",0,71,2,0,2,0,7,1,3,12,0,149,1,0,0,4,2,2,6,13,3,3,2,0,1,5,0,1,0,5,10,2,2,46,1,0,0,0,4,0,5,6,1,3,2,1,1,22,1,0,0,1,4,4,2,1,0,0,111,25
"COG4197",15,0,14,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,16,1,12,0,0,5,0,0,1,0,0,3,0,0,30,1,1,0,4,0,0,0,18,0,0,1,0,16,1,14,0,5,0,0,0,0,0,0,0,0,2,0
"COG4198",1538,2095,1971,2332,1398,1980,1857,2036,1673,2067,2076,1175,1890,1076,1806,1957,1815,1433,1789,1834,1561,1879,1745,2572,2056,2058,2110,1516,1351,2285,1197,1049,1926,1847,2253,1876,1868,1591,1690,1638,1596,1692,2111,1302,1880,1550,1141,960,386,2327,1976,1583,2392,478,2178,1975,2218,2169,1077,1625
"COG4199",1,1,6,1,0,51,5,2,9,1,1,50,5,3,4,4,204,12,1,7,23,117,1,34,5,36,2,2,8,4,53,70,1,12,2,7,7,7,42,650,0,3,0,7,96,14,1,6,6,36,3,27,7,1467,17,0,21,68,12,53
"COG4200",35,80,28,39,50,78,100,8,172,76,67,87,165,157,85,149,10,52,61,122,153,61,105,8,60,90,91,220,51,95,337,507,51,89,41,121,67,32,88,16,118,148,121,132,65,8,247,120,0,210,66,20,106,298,55,79,87,41,9,113
"COG4206",12464,10323,13464,9669,10010,10628,6309,12177,6902,10971,10474,2771,9873,3097,10449,6462,14189,7592,7316,10051,11510,9537,8776,13916,12263,8917,4714,8693,4691,12165,3495,3523,14141,11330,11149,14210,9601,7831,8653,10687,4996,3444,8229,3862,11786,8472,5640,3524,1655,5819,7494,9788,7105,489,11220,10618,8714,13608,4947,7863
"COG4208",66,445,85,131,284,60,261,140,711,418,144,597,340,203,140,341,70,368,359,468,149,261,267,99,83,206,442,220,301,130,680,553,56,130,90,103,267,432,271,57,652,831,355,533,210,201,442,705,272,180,304,104,189,524,166,191,252,84,442,345
"COG4209",1245,1983,311,1203,994,698,3558,422,2289,1128,1852,2479,2226,2610,1048,1585,682,2877,3633,1763,1295,1918,1777,205,979,1301,4952,3068,5605,1505,2980,5460,939,2208,566,879,1537,2050,2150,291,2954,4757,2365,2965,1814,1936,3530,2283,1419,3632,1933,567,1783,2685,1554,1957,1792,4459,1160,2209
"COG4211",537,652,380,385,642,394,1173,128,793,704,605,1100,648,1651,237,944,249,848,1017,466,649,504,826,116,395,728,1306,760,852,347,1368,1359,292,478,372,276,397,531,486,366,954,928,965,1218,509,815,1803,1084,1140,935,679,342,1394,567,677,534,404,353,657,873
"COG4213",247,232,292,170,526,311,479,82,334,486,122,592,211,115,103,187,222,126,320,313,331,512,96,211,233,546,452,260,201,155,1016,242,212,226,157,194,110,183,185,313,339,429,107,332,262,277,292,1147,1475,136,134,210,226,1597,269,132,225,168,834,167
"COG4214",128,178,264,87,376,159,389,57,132,326,70,562,92,88,41,94,143,68,86,201,212,299,37,165,176,261,181,109,217,60,393,95,120,169,98,77,43,69,138,190,292,237,41,165,110,139,161,1029,1590,95,64,193,116,878,95,92,91,74,953,135
"COG4215",36,0,99,20,436,9,9,25,0,23,1,446,7,9,11,22,71,1,13,82,88,120,1,76,27,163,3,4,152,21,9,20,90,35,62,32,4,7,4,55,182,11,12,14,10,29,20,624,991,17,6,91,5,126,4,12,0,5,692,17
"COG4219",321,956,379,928,608,926,2606,429,2277,1723,1836,1412,1713,4795,757,2270,184,1979,2615,1113,661,1504,2027,378,881,1888,2141,2201,2397,1001,2804,3214,701,798,688,928,1014,983,1391,425,2380,2849,1584,1459,1509,902,4514,1926,1360,1978,1985,316,1372,2654,972,1041,1688,1180,1145,1807
