"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG3920",367,68,89,253,28,145,60,317,115,27,306,41,537,91,77,115,176,280,55,84,35,2451,207,273,58,339,112,20,107,308,49,502,34,82,130,80,173,25,407,666,35,43,166,778,274,133,297,162,71,371,80,457,137,273,287,201,650,89,84,251
"COG3921",0,0,2,1,3,11,0,0,0,0,2,0,0,0,0,6,7,0,0,23,54,0,0,0,3,1,1,0,0,1,0,1,7,0,10,0,0,0,40,25,0,0,0,0,83,0,1,5,8,0,0,0,0,1,2,139,0,0,0,50
"COG3923",47,0,13,2,10,6,13,24,2,2,5,3,37,7,6,37,46,0,6,21,128,1,3,1,8,2,15,0,5,60,0,28,1,34,16,15,9,1,35,19,3,1,18,3,53,43,6,42,5,21,0,0,6,16,267,218,161,4,1,15
"COG3924",34,0,9,3,4,9,7,19,1,2,5,2,26,3,0,20,31,0,7,21,55,1,0,0,9,1,8,0,8,31,16,29,1,26,10,2,6,0,18,20,1,1,9,7,54,27,2,30,3,22,1,1,2,7,156,155,101,3,1,14
"COG3925",78,4,13,18,9,8,22,39,1,4,13,10,61,16,8,59,73,0,13,45,158,5,10,1,11,5,24,0,7,39,14,69,4,57,27,9,18,0,73,28,5,2,13,9,169,47,11,48,4,23,0,1,14,30,615,123,248,3,3,25
"COG3926",146,167,202,119,185,79,135,299,253,382,101,55,80,445,193,62,461,409,23,67,88,34,8,6,102,32,169,347,880,109,24,43,402,143,199,10,105,104,177,10,327,519,363,3,424,278,253,62,37,19,485,489,98,439,26,76,3,41,973,41
"COG3933",1613,127,580,313,163,210,201,310,153,256,223,256,1145,539,267,299,334,1361,2304,209,391,10643,628,1002,212,2398,526,800,488,1069,232,675,379,157,835,127,533,123,2535,1443,156,132,906,208,138,140,1005,423,343,2673,195,295,682,203,848,1347,2847,109,133,833
"COG3934",7,26,21,48,206,40,0,90,35,34,19,548,26,1,6,6,0,12,5,1,57,0,32,11,36,0,9,58,26,12,38,0,112,94,1,0,66,203,0,1,171,23,13,37,88,82,9,1,0,2,321,382,0,2,13,2,16,163,51,118
"COG3935",1293,1287,955,1091,1131,528,503,700,519,994,1194,677,581,266,1152,252,1101,1307,2038,342,949,551,612,518,1222,1750,491,1424,562,2111,182,199,1222,203,371,432,1030,1326,328,2010,892,671,1648,989,420,1090,497,360,736,1627,597,740,246,330,318,1541,480,910,540,1112
"COG3936",93,136,22,33,237,89,7,3,177,24,121,73,209,22,505,29,184,7,170,7,106,5,26,21,361,1,82,239,147,44,37,1,263,97,42,11,348,116,15,104,26,74,98,99,227,140,40,122,108,19,62,29,120,1,96,136,111,28,39,15
"COG3937",116,30,14,27,13,11,47,18,15,91,19,41,64,17,39,19,56,49,189,7,55,61,66,23,27,67,21,32,16,339,0,56,52,10,12,13,115,38,36,231,12,29,52,52,9,45,29,31,55,54,17,92,46,18,59,130,34,28,12,21
"COG3938",89,37,9,64,3,33,81,75,36,52,84,23,87,37,63,4,214,54,79,36,113,79,52,30,15,67,54,40,12,212,6,32,102,26,34,10,128,74,48,28,9,32,40,460,43,59,48,49,100,98,29,28,61,61,59,71,41,125,28,218
"COG3940",1411,756,1446,706,681,200,1538,4016,731,870,771,680,1125,1537,1558,170,1052,525,502,271,740,2944,545,545,569,1750,954,730,667,1041,176,1758,878,1328,1234,201,1433,739,1941,1378,952,2672,1194,720,5872,1873,970,2575,773,635,1378,1057,3611,1528,1682,699,905,1225,734,783
"COG3941",24,94,0,78,38,38,24,37,215,42,107,199,40,0,60,4826,20,120,133,1,42,1,12,0,24,22,91,7,3,5,26,0,47,209,0,6,18,37,12,4,104,4,25,307,11,0,250,4,158,31,88,0,1,127,0,0,0,1,19,5
"COG3942",233,61,203,80,29,28,14,85,4,6,224,14,239,18,105,144,35,8,158,6,13,1199,190,46,59,91,18,15,2,6513,141,37,213,11,15,12,278,19,10,1252,3,34,441,363,1,73,262,15,13,30,7,357,0,2,516,348,597,4,13,102
"COG3943",2636,3534,4069,2548,3699,3840,3985,2484,4537,4992,3355,3852,4334,3305,3643,5688,4755,4711,2534,5087,3189,591,3568,3223,4597,1978,3651,3037,4814,692,5498,2485,2763,4261,4961,7075,3763,3801,3264,1898,2600,2139,3018,3429,1849,2314,4677,2575,3965,2036,2873,2493,3686,2665,1697,1624,4074,2953,6057,1470
"COG3944",824,1799,1027,2506,936,672,711,1256,547,894,1192,1019,1007,436,743,145,1185,1071,1879,317,684,2371,1074,1081,1249,1630,492,1329,897,2007,139,376,840,170,240,410,1028,788,222,2090,419,523,1739,912,218,531,285,209,485,1552,498,927,187,152,587,973,392,702,356,1290
"COG3945",6,0,15,1,0,0,6,2,0,3,7,0,207,3,0,0,24,75,2,1,0,481,18,49,1,86,0,0,25,1,0,112,1,26,33,0,4,0,162,24,0,0,6,213,2,40,36,7,0,6,0,7,27,18,16,120,68,0,2,43
"COG3947",50,94,15,131,127,85,70,145,130,164,224,180,252,4,199,13,101,181,138,68,185,6,53,83,104,82,122,121,159,124,38,61,110,131,46,107,125,140,90,101,67,138,151,32,53,102,85,87,62,35,149,89,48,117,172,141,40,124,76,728
"COG3948",12,114,71,39,280,130,66,240,168,58,197,598,995,24,217,186,398,72,78,98,352,31,58,91,179,5,233,123,184,65,68,72,126,181,208,11,91,226,154,11,132,60,63,323,108,235,335,213,90,61,104,28,58,143,1516,105,436,128,139,172
"COG3949",364,333,121,444,173,147,173,948,108,137,204,226,146,88,230,89,323,311,250,95,127,392,92,156,420,674,117,182,86,562,30,475,469,237,221,75,209,190,105,1003,241,293,686,40,221,604,463,281,222,193,810,126,67,122,234,580,54,256,99,294
"COG3950",1636,1122,1489,401,1138,381,1943,2264,1615,2137,1498,1602,2268,3322,1332,401,1461,2422,1653,3069,785,735,1283,3370,792,1143,2645,1232,2114,523,2273,1465,1025,2269,1702,3623,1497,992,2395,2291,1870,1514,1835,1799,1273,1831,1524,2574,1529,1404,1218,1486,1500,2202,363,1532,203,1615,1011,876
"COG3951",80,21,3,42,17,609,65,67,57,46,128,42,215,81,55,66,93,68,6,245,139,10,14,89,13,1,376,63,55,89,62,125,25,143,37,3,202,38,143,32,71,91,26,8,118,132,26,59,14,34,31,35,14,43,521,18,286,180,6,27
"COG3952",183,19,275,3,10,67,21,631,251,32,102,159,45,167,72,3,28,48,54,8,8,3,5,11,22,5,124,20,11,7,3,125,26,177,500,2,30,95,18,1,13,34,35,6,333,143,118,131,84,19,25,15,190,124,97,148,4,202,62,10
"COG3953",0,2,0,5,0,0,0,0,15,0,0,0,29,0,0,0,85,0,7,0,0,0,8,1,0,24,11,0,1,2408,0,0,0,0,1,0,45,11,0,3,0,4,0,707,0,5,1,0,0,0,2,0,0,0,0,1,380,2,1,1
"COG3954",128,2,24,12,12,32,27,65,6,6,17,11,102,32,7,73,110,0,2,55,265,7,1,1,5,14,31,0,3,82,42,100,7,95,30,1,30,0,98,32,1,4,17,17,49,73,13,94,14,37,0,2,22,28,671,193,427,3,5,60
"COG3955",37,34,256,71,164,61,98,120,122,233,53,203,168,187,189,483,64,68,169,50,56,44,48,30,210,61,27,83,50,152,93,2,484,292,19,70,64,179,73,49,30,232,267,25,148,45,103,0,119,23,31,30,130,26,30,226,5,159,60,33
"COG3956",415,835,971,1372,413,876,849,707,829,897,1149,757,1012,631,940,1671,980,771,593,1249,642,1669,1083,1659,639,341,931,779,1139,212,1165,646,1011,1100,761,1035,949,639,1360,600,800,1125,614,965,1014,870,621,384,882,177,825,965,760,747,277,633,989,562,826,1722
"COG3957",518,387,602,1043,1320,398,358,931,392,480,885,680,532,148,361,89,575,1083,1019,185,487,1768,303,557,891,1907,285,757,361,3111,17,18,723,114,156,265,876,964,83,1625,601,805,753,2078,19,610,334,208,331,1845,489,935,65,137,773,877,634,1242,392,859
"COG3958",1790,2927,2453,2889,1679,1334,1760,1793,1086,1823,2361,1390,1573,691,1893,241,2039,1542,2572,747,2023,863,1444,1671,1629,3009,1136,2061,1305,2088,404,1242,2585,1447,845,620,2455,1990,886,2461,1745,1650,2589,2176,1333,901,990,522,2063,938,1881,1207,538,1136,994,1671,898,2023,850,2607
"COG3959",1727,2623,2128,2726,1563,1337,1776,1487,1015,2011,2057,1435,1757,923,1803,199,2286,1851,2305,816,1712,741,1423,1472,1419,2735,1037,2004,1270,1942,428,1499,2303,1789,1010,618,2080,1898,858,2326,1593,1740,2539,1683,1304,884,997,1229,1958,982,1665,1282,1025,1505,912,1809,806,2298,836,2743
"COG3960",109,3,11,12,9,5,17,45,7,4,11,7,73,33,6,77,100,3,2,33,241,0,2,3,11,3,31,0,3,4,34,103,1,73,10,2,19,1,58,2,1,5,14,11,21,64,15,68,2,25,1,2,18,23,429,12,212,0,7,82
"COG3961",0,0,16,2,20,19,0,0,2,0,2,0,0,0,5,27,10,0,0,25,112,0,1,1,45,2,0,0,0,118,0,1,1,0,22,0,0,0,24,29,0,0,0,0,144,2,1,8,9,0,0,0,0,0,0,142,0,0,2,60
"COG3962",55,90,853,52,57,210,107,12,67,66,398,174,161,79,186,70,268,307,331,107,206,2072,203,315,141,463,52,124,139,298,120,4,86,40,264,48,722,118,299,216,29,156,147,5,2,124,239,28,106,24,93,127,81,27,31,606,388,104,53,1327
"COG3963",0,0,0,18,0,0,7,14,4,2,9,1,4,3,1,0,12,8,1,2,4,1,0,0,1,0,8,0,3,0,1,0,6,2,1,0,1,1,8,0,0,8,0,1,1,0,4,1,11,0,2,0,3,10,6,0,2,2,2,49
"COG3964",125,47,210,143,64,47,259,58,333,192,44,86,253,161,73,172,346,247,66,92,405,1365,26,243,72,150,133,82,64,135,8,888,72,104,253,56,223,99,329,86,148,141,115,653,388,231,485,561,134,83,230,72,252,323,142,330,13,156,162,515
"COG3965",109,185,15,43,18,84,140,104,20,194,104,28,88,18,109,3,98,186,274,9,114,7,59,91,60,69,32,127,22,332,9,20,214,17,31,17,166,167,68,91,141,57,217,31,5,89,105,110,139,397,27,64,51,20,62,170,188,118,19,49
"COG3966",38,90,0,50,9,42,6,102,4,31,13,11,51,9,2,31,276,91,42,8,27,21,34,40,36,9,17,51,6,1576,3,28,14,5,4,5,128,11,19,665,101,56,77,861,0,54,77,6,139,1120,15,64,7,10,40,63,19,12,5,369
"COG3967",0,0,0,0,5,3,0,0,1,3,9,0,0,45,0,0,2,8,4,6,1,0,3,0,7,0,0,20,0,0,0,1,0,1,7,3,0,0,5,9,1,0,1,0,0,0,0,0,0,6,0,19,0,22,0,0,0,0,0,0
"COG3968",5670,6085,5773,5997,6239,6086,6749,4766,7057,6490,6109,6199,5286,5721,6479,10213,4716,5869,5898,7161,6260,1717,8764,7348,6040,4977,6642,6279,7175,2886,8774,4144,6086,6242,6990,7786,6044,6322,5399,3402,6886,5938,5040,3955,5460,6519,6002,5712,6602,3541,6963,5450,5407,7464,3449,3409,5407,6467,7511,5162
"COG3969",1657,873,2538,471,1194,194,2094,2045,1883,2785,1090,1855,1427,3292,1598,462,1818,1437,240,951,1425,101,148,152,758,656,1694,1110,2502,109,176,2405,1568,2834,2370,151,1518,829,1267,189,1717,1893,773,223,1802,1858,1262,2691,2254,306,2493,2301,3229,3759,2725,1809,419,1463,1033,1259
"COG3971",159,1,27,15,8,22,52,123,8,13,45,2,125,19,10,61,32,9,17,91,258,6,3,8,5,15,97,7,15,73,11,46,5,65,43,8,40,0,56,74,0,6,23,219,104,159,18,53,30,28,12,8,20,39,522,273,911,11,11,127
"COG3972",496,57,52,301,58,124,13,31,5,69,205,73,60,1175,54,20,56,39,155,188,22,2062,2565,193,23,177,20,6,56,90,93,0,90,47,26,20,43,34,896,66,57,51,260,303,5,66,238,101,527,15,1068,31,1889,39,42,283,133,91,35,1328
"COG3973",1406,1263,1151,500,1261,189,1174,1623,868,1174,584,1006,969,1938,1456,260,1452,1325,1646,307,1401,1832,658,552,1762,1792,914,1560,757,3519,74,1119,839,1148,1368,234,1671,1087,1082,3920,1048,1260,1793,2679,1021,1620,1338,1800,1473,5048,1521,1975,1782,1882,1133,1278,1079,1247,820,1315
"COG3975",0,11,0,41,5,40,69,0,37,23,69,0,48,1,0,75,23,2,25,14,2,1,3,16,0,5,47,13,23,0,0,0,4,13,0,25,5,0,4,0,0,34,11,97,0,135,32,84,46,673,32,23,0,7,1,69,0,114,22,16
"COG3976",151,224,87,263,451,71,187,219,189,610,445,282,232,454,252,122,159,293,648,147,841,50,193,156,174,143,337,284,132,254,29,823,141,128,89,131,236,330,123,841,181,295,666,282,168,188,637,243,252,1765,123,304,90,641,19,313,101,353,153,176
"COG3977",157,0,34,50,11,56,30,69,8,17,95,18,140,38,12,93,166,0,16,109,525,8,6,4,6,11,49,0,212,116,75,153,16,123,53,6,36,2,138,69,3,5,28,19,222,121,10,114,31,59,88,6,29,33,1220,237,677,25,68,76
"COG3978",33,0,1,3,1,11,8,10,1,1,2,4,29,8,2,12,27,0,2,19,82,1,0,1,1,1,6,0,1,29,21,37,1,21,14,1,8,0,38,22,1,2,5,1,50,13,3,16,6,15,1,0,6,3,141,95,106,1,0,32
"COG3979",16,398,300,1147,72,126,5,4,204,3,16,210,38,19,4,43,11,81,137,41,12,0,78,55,53,286,47,1035,26,478,1,0,22,18,26,8,33,40,6,121,19,10,2,22,465,213,143,130,22,4,109,66,0,42,2,64,1,45,68,26
"COG3980",194,427,132,160,478,705,368,569,362,755,457,251,257,123,471,72,670,528,56,334,514,13,47,20,706,520,381,563,313,14,38,449,799,183,370,6,147,382,128,37,603,375,106,133,418,346,283,335,747,51,793,441,849,360,308,218,82,335,217,287
"COG3981",121,411,202,522,140,138,261,110,123,298,308,202,205,19,85,49,189,190,221,118,278,477,139,232,170,88,174,344,103,656,80,270,327,356,72,93,137,267,38,503,208,139,769,228,94,151,123,112,178,135,98,170,65,64,95,340,340,214,76,37
"COG4001",2766,2772,3321,2564,3118,1370,3255,2642,2488,2042,4406,3638,3859,4171,2181,546,3101,3564,2866,4760,3536,5473,1469,2439,2883,4567,2688,2784,4788,1098,2701,1363,3363,1973,2864,7026,2883,2667,2727,1436,2221,2441,3634,2324,827,1396,2164,2473,2175,2620,2504,1844,0,2624,2308,3110,1386,2295,0,3157
"COG4012",0,27,0,28,3,1,11,27,17,2,6,1,15,15,5,0,18,7,1,15,10,2,0,2,4,1,11,0,5,1,0,0,16,1,3,0,1,3,13,0,1,14,0,0,9,9,21,3,25,0,5,0,6,7,2,0,1,9,1,13
"COG4021",72,31,2,46,17,126,1,8,92,6,9,20,18,59,96,0,514,111,155,46,11,116,6,26,14,0,6,34,45,118,11,2,216,27,12,3,20,84,95,10,2,6,29,0,4,5,12,76,62,0,12,6,1,7,1,12,92,55,16,90
"COG4032",224,86,495,74,87,22,158,500,195,107,24,204,38,16,256,3,137,50,424,337,48,31,35,90,127,122,79,332,30,596,22,87,114,44,93,61,40,49,31,83,58,374,146,19,386,136,372,102,176,25,514,46,204,26,185,109,13,128,214,48
"COG4034",0,2,0,0,0,5,12,0,20,0,34,0,0,4,0,0,201,0,2,7,0,0,1,0,0,0,0,42,0,0,28,0,0,0,19,0,0,0,14,0,0,43,3,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,746
"COG4043",0,122,9,19,78,5,5,13,5,20,74,19,8,1,3,0,99,83,23,3,17,0,5,8,133,0,10,49,5,1,1,1,18,1,5,0,0,73,0,27,94,67,44,0,0,3,0,0,4,85,27,14,0,0,3,75,4,61,27,0
"COG4085",0,12,0,18,27,4,94,2,29,0,0,14,0,4,0,0,0,0,1,4,16,4,13,6,30,0,0,13,11,0,2,19,1,108,0,159,5,0,34,11,10,6,6,1,2,3,267,252,14,0,10,26,0,52,0,0,0,0,1,36
"COG4086",513,201,114,331,268,126,148,307,94,187,144,258,137,103,319,79,194,302,823,122,204,256,292,273,190,873,92,225,115,1397,24,28,490,51,139,142,271,212,112,1065,228,201,402,724,26,281,104,39,101,162,218,184,50,62,53,622,209,302,140,138
"COG4087",30,12,2,73,3,4,11,20,5,5,7,9,17,3,27,0,11,14,41,0,5,1,25,11,4,17,6,3,0,35,4,74,22,10,11,11,40,5,6,7,4,9,18,24,29,4,45,10,14,109,2,6,14,12,1,41,30,10,5,26
"COG4091",60,14,11,24,12,8,30,87,38,13,33,14,79,12,12,11,46,200,8,10,22,1696,80,14,11,313,28,12,113,70,3,138,12,16,12,6,115,10,47,2,7,11,37,2,75,6,72,19,40,3,10,21,77,41,29,58,207,10,5,22
"COG4095",3,0,0,3,20,0,0,2,16,0,9,0,0,1,0,7,1,0,1,1,1,1,7,1,5,0,1,0,3,11,2,6,4,0,0,0,0,78,1,5,1,10,12,0,0,1,7,1,1,0,7,37,0,0,3,17,0,1,1,11
"COG4096",1630,2034,1689,1970,4480,3555,3119,943,2513,3149,2722,3692,2822,1748,1810,3213,2831,5407,1326,1803,3454,5116,5825,1858,5457,2935,533,2302,2290,587,1232,3510,1779,3842,2414,2620,1160,2180,4005,7276,2036,2372,1009,1958,2386,2533,4811,3441,2496,964,1492,1857,5765,3121,926,1502,4810,3494,1464,1545
"COG4097",8,3,9,0,19,5,1,60,18,0,1,0,5,6,0,23,16,0,1,0,0,14,9,2,6,3,2,0,5,222,0,18,1,7,9,0,7,2,7,13,0,7,108,6,0,95,275,110,31,615,15,40,0,11,0,58,29,76,3,11
"COG4098",76,24,10,6,10,9,11,23,2,7,10,14,19,10,49,30,53,13,180,4,2,38,49,17,7,17,22,20,5,1636,12,71,84,6,7,12,37,9,16,532,7,9,146,607,2,11,63,33,5,980,5,2,13,4,67,107,83,6,7,7
"COG4099",727,475,404,414,540,476,562,550,365,384,664,435,655,457,721,1513,604,475,485,906,261,111,1263,1019,1171,291,714,195,907,404,937,412,368,414,370,1899,269,247,644,469,499,618,635,1027,1023,506,713,368,784,410,505,541,849,564,194,704,289,431,990,499
"COG4100",791,2241,1268,2259,1477,785,871,964,583,1352,1554,1137,1017,260,1294,192,1264,1660,1676,485,1226,1865,884,953,1390,1983,626,2058,874,1497,222,424,1430,612,454,651,1282,1515,717,2159,978,1067,2056,1968,125,1008,739,419,794,2063,953,1008,313,306,306,1038,678,1223,638,1681
"COG4104",72,2,42,6,8,5,27,365,37,32,10,8,4,37,87,1,260,9,1,19,6,1,8,1,6,6,20,41,15,28,5,52,13,50,74,236,7,36,56,3,4,20,7,30,206,151,22,73,42,6,19,79,719,100,118,134,1,10,26,29
"COG4105",89,9,20,63,55,508,65,77,52,21,92,8,103,94,8,93,156,31,32,235,200,5,16,14,38,12,82,6,13,116,56,85,34,82,39,45,25,41,94,65,11,31,33,47,147,114,137,137,45,299,29,35,37,71,585,405,368,155,28,71
"COG4106",33,69,15,44,10,33,30,57,8,3,40,7,42,26,47,31,55,15,2,56,120,10,10,1,41,6,30,23,4,37,12,29,14,20,22,3,42,7,40,106,0,21,15,24,97,44,18,28,42,7,4,16,49,25,277,150,150,14,11,48
"COG4107",44,6,45,17,22,14,33,19,42,22,21,70,75,7,6,61,146,84,5,63,143,8,7,6,13,20,19,16,11,71,2,91,34,67,44,9,30,10,62,27,17,33,17,7,72,94,17,68,72,8,38,4,29,59,1538,155,141,7,26,230
"COG4108",2599,3305,2763,2552,2999,3654,2757,2516,2987,2441,3163,2592,2799,2186,2423,4125,2355,2665,3255,3639,2970,2917,4058,4220,2603,2564,3045,2567,3202,3436,3539,1737,2327,2791,2747,3564,2890,3397,2966,3150,2935,2397,3281,3732,1957,2593,2946,1795,2843,3981,2797,2500,1750,1953,1660,2680,2869,3278,2880,2348
"COG4109",29,0,9,7,9,16,1,11,1,0,1,9,2,0,0,21,7,2,43,2,0,26,46,9,1,6,6,2,0,976,0,22,14,0,33,1,18,5,2,19,0,0,58,3,0,8,37,5,14,6,31,1,0,4,35,77,1,95,37,22
"COG4110",0,73,2,3,515,10,9,0,2,1,240,9,8,0,17,0,2,30,2,10,0,0,1,1,952,9,23,4,0,0,785,0,1,2,1,0,1,0,40,1,3,0,1,0,0,1,11,0,14,1,2,6,0,24,3,444,645,4,884,132
"COG4112",0,1,5,57,0,12,0,0,3,0,36,0,0,6,2,0,0,1,2,0,75,0,0,0,0,0,0,1,91,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,2,249,0,34,0,0,0,153,0,0,8,29,0
"COG4114",69,0,17,2,5,20,10,37,3,4,8,8,52,13,2,61,101,0,2,48,158,3,2,2,7,6,24,0,1,75,20,55,12,76,28,4,16,0,100,38,1,3,14,10,154,54,4,64,13,25,0,2,14,9,338,182,231,2,1,58
"COG4115",292,601,948,338,391,122,1103,274,454,1023,235,1849,627,1009,823,306,3067,1351,549,100,374,355,211,188,422,385,1085,488,380,384,96,99,651,515,207,298,407,614,372,245,1192,421,526,288,119,433,622,288,1213,20,2618,513,1829,56,333,220,222,401,881,577
"COG4116",121,23,3,47,24,17,2,16,0,10,10,11,19,4,42,10,19,5,134,2,5,61,34,20,2,37,19,24,2,428,18,25,103,2,6,4,21,52,39,307,38,3,84,307,3,10,35,24,2,13,21,59,11,6,37,54,76,9,1,14
"COG4117",52,1,7,4,1,1,19,42,0,5,8,3,79,9,3,33,92,0,3,15,117,0,2,0,1,4,15,0,7,41,30,61,1,49,12,2,12,0,68,0,0,2,3,10,14,56,6,62,1,20,0,1,15,19,448,2,275,0,3,0
"COG4120",1164,2002,1854,2632,1658,869,1502,1285,950,1328,1871,1427,932,446,1315,421,1827,1323,2043,686,1575,1211,1407,1065,1387,2275,890,1983,1144,3562,351,952,2367,1054,777,780,1809,2060,542,2035,1283,1265,2234,1843,489,1053,946,630,1135,1360,1272,1204,359,636,443,1639,484,1740,987,2357
"COG4121",787,328,818,151,410,116,522,764,771,574,355,704,529,993,624,186,612,322,140,481,571,35,63,68,341,157,610,421,358,137,100,540,660,1176,1280,93,581,327,799,178,769,481,284,220,596,926,537,616,700,95,704,675,501,939,1218,554,648,591,396,424
"COG4122",1514,1142,1371,590,1551,1190,1481,1378,1568,1504,1004,1344,1237,1641,1269,2370,1186,1394,1220,695,1041,1376,678,834,1767,1353,1187,1462,902,1367,1146,1186,1553,1562,1780,786,1229,1293,1450,1169,1389,1412,1335,970,1418,1312,1514,1477,1398,773,1374,1398,1162,1629,721,1418,1265,1338,1124,818
"COG4123",1508,1724,1561,1660,1892,1424,1342,1248,1659,1622,1710,1539,1396,1387,1652,1728,1607,1749,1930,1176,1321,1833,1227,1380,2149,1929,1301,1663,1319,2149,1492,1336,1927,1428,1576,1388,1457,1716,1351,1819,1702,1358,1848,1729,1144,1822,1657,1318,1473,1920,1311,1487,1394,1384,995,2142,1334,1554,1375,1713
"COG4124",1156,1583,607,1216,1400,1345,533,1374,874,1008,1051,1317,1021,919,647,52,565,927,772,2423,1418,113,2834,3182,834,1028,1788,1591,1079,337,2999,1103,1207,776,526,3675,483,2658,1195,250,1776,1215,488,2342,1912,674,962,980,1016,68,852,2040,1380,709,247,332,1790,1330,2264,508
"COG4125",2,0,11,0,7,8,0,24,0,0,1,0,0,0,0,16,2,0,6,8,39,0,9,0,7,1,1,0,0,112,1,8,4,0,16,10,1,0,19,42,3,0,60,0,81,0,48,4,23,86,0,0,0,1,0,134,5,1,1,7
"COG4126",5,45,162,29,21,74,16,12,53,65,79,28,187,9,48,3,230,80,62,57,144,8,28,26,18,25,51,37,82,53,47,10,66,15,45,6,15,29,26,47,56,34,35,2,0,19,33,37,135,9,90,48,9,19,46,120,15,64,46,271
"COG4127",0,134,2,172,144,25,9,23,55,8,80,20,91,4,73,0,10,26,7,3,65,42,5,1,53,185,7,67,12,26,10,44,52,2,10,18,51,13,11,4,9,96,76,30,1,29,14,1,12,880,21,49,0,0,132,5,16,75,12,43
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,3,0,0,0,0,0,0,9,19,0,0,2,0,1,0,1,0,4,0,0,15,0,0,62,0,0,3,8,0,0,4,0,0,123,0,6,0,0
"COG4129",167,503,77,623,249,53,43,82,160,160,69,79,147,15,145,25,150,52,418,48,292,53,134,85,199,101,248,677,85,1140,24,357,166,46,33,23,71,292,51,496,182,73,132,205,229,120,100,130,130,39,85,90,79,132,97,752,206,141,152,74
"COG4130",0,0,6,0,5,17,1,1,0,0,2,0,0,0,0,10,7,0,0,37,78,0,1,0,6,1,0,0,0,65,0,2,1,1,8,0,0,0,28,12,0,0,0,0,0,0,1,3,29,0,0,0,0,0,1,162,0,0,0,63
"COG4132",11,34,3,64,5,4,1,46,80,5,8,3,98,19,12,27,32,4,8,11,10,9,26,8,19,36,10,5,12,112,1,13,13,11,5,8,129,14,26,606,4,12,16,199,158,17,23,39,18,298,12,194,18,76,310,169,56,61,53,5
"COG4133",42,3,11,18,14,19,35,36,17,10,40,4,46,65,0,49,54,15,19,45,131,1,15,3,20,11,46,20,9,58,13,58,3,56,21,24,14,1,37,18,6,11,32,36,4,52,109,77,15,249,18,19,12,47,315,230,200,47,13,33
"COG4134",109,19,38,34,33,55,57,76,12,19,38,10,121,15,64,61,92,10,54,100,286,13,30,16,30,66,40,12,21,92,5,73,25,47,48,52,93,12,122,188,19,35,49,18,115,89,30,51,41,46,23,24,49,28,472,1018,291,14,11,152
"COG4135",74,0,14,8,8,9,29,66,0,11,25,3,96,16,5,43,74,0,2,63,222,8,0,2,3,7,24,0,2,37,8,68,4,62,19,2,15,1,59,35,2,4,10,10,100,80,7,51,5,21,0,3,20,26,646,103,347,1,5,69
"COG4136",28,0,3,2,2,7,19,22,1,3,9,2,35,10,2,26,55,0,0,23,134,0,1,0,2,3,11,0,3,36,16,41,1,32,8,1,8,0,32,19,1,2,4,3,64,37,2,15,4,9,0,1,12,8,262,69,156,0,2,27
"COG4137",99,5,23,5,23,48,30,73,28,9,61,6,112,92,5,68,149,17,55,87,224,10,15,10,27,14,59,26,15,108,46,93,12,91,50,20,28,3,91,73,2,3,40,22,153,130,166,163,37,393,18,21,12,70,533,391,371,66,19,77
"COG4138",69,0,8,11,3,6,17,34,0,1,15,4,72,12,3,39,71,0,1,38,144,0,2,0,3,4,9,0,2,40,13,40,1,47,23,2,5,1,31,19,2,1,9,5,82,42,9,42,6,12,1,0,13,17,398,86,240,1,6,28
"COG4139",25,0,13,6,5,5,12,25,3,2,11,3,35,10,4,43,57,0,2,42,124,3,1,0,2,5,18,0,4,55,3,35,2,42,12,3,13,1,56,33,1,1,7,2,102,44,2,48,11,6,1,1,8,14,318,112,168,1,4,45
"COG4143",64,1,33,7,22,26,25,69,17,5,25,2,54,11,4,55,94,0,15,65,155,7,13,2,24,9,27,0,5,130,23,256,2,48,28,20,14,2,82,53,4,3,24,11,256,67,4,118,8,31,0,0,33,91,417,498,182,8,22,65
"COG4145",498,368,147,195,104,126,572,218,224,176,173,116,379,102,426,222,425,504,380,220,591,1454,138,343,170,353,144,110,210,342,104,488,487,203,220,61,232,250,428,220,302,192,233,98,454,280,480,289,387,79,287,171,144,252,633,847,654,271,264,382
"COG4146",2133,701,2232,566,1259,3026,2722,1767,2517,1868,1467,1724,1701,3967,1799,522,1653,1675,1150,3266,2039,125,2957,2279,705,1015,2322,1131,2312,261,2816,3695,1416,2556,2542,2159,1309,1208,1595,251,2160,3249,836,1079,2389,1186,1849,4251,1387,346,1359,1236,3247,3430,1350,1353,2009,2242,2891,873
