"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG3505",8061,7056,12292,14700,8837,13170,6226,14006,11537,9210,9868,9044,13107,8902,12074,10763,13836,8554,8709,4676,8221,10238,9362,10318,3835,9166,8958,13898,12512,12025,14369,7788,13291,13219,7108,9882,18387,12604,5355,7133,9345,13465,12810,9982,9284,12736,8281,10746,11402,12694,16058,19170,13394,5009,11039,12925,8767,14273,7478,9790
"COG3506",351,675,213,252,534,374,471,200,475,559,239,1890,191,459,281,233,264,203,202,1186,135,295,549,479,74,377,234,384,352,155,406,665,289,368,259,193,235,383,282,128,97,184,617,268,249,255,270,297,433,247,619,111,737,402,649,618,511,31,427,120
"COG3507",12127,17285,23661,13482,16892,13674,8164,11757,20800,16284,10370,14925,7129,14270,7271,11559,12481,12234,13978,14319,9402,18307,18672,20993,19587,11757,15385,18616,15195,5980,13044,13659,10871,15620,17711,9295,9971,12341,9293,10109,15641,8663,3361,12015,6715,9747,14720,8182,14361,12924,6831,5229,13588,5465,7433,15544,17259,17794,11089,7260
"COG3509",5,0,43,82,1,45,271,33,2,6,29,2184,68,41,90,98,436,766,75,394,0,20,369,8,14,89,435,96,64,68,0,191,36,16,238,144,486,356,588,924,116,93,0,134,183,216,10,69,45,18,236,127,2,0,381,69,1,794,508,263
"COG3512",129,395,124,419,50,658,288,187,361,168,169,141,227,345,167,159,143,116,109,61,80,134,170,145,89,121,152,104,100,396,350,150,350,220,336,352,358,223,131,528,132,221,335,38,402,181,301,236,532,293,277,200,241,478,294,281,351,334,175,720
"COG3513",1196,2992,1691,4742,1196,2961,2746,1329,2235,2371,1491,915,1340,3469,2468,1168,1018,724,667,366,865,716,1186,1195,879,1402,666,608,1678,2696,2923,1265,3379,1193,2246,3518,2533,1415,572,3359,920,1646,2831,263,3897,1496,2382,1419,3569,2964,1652,1277,1390,1913,1206,2327,1855,3363,1061,4983
"COG3514",0,51,3,0,0,19,0,1,4,4,0,0,4,0,0,0,1,1,10,0,19,0,0,0,9,3,4,3,1,0,0,1,5,5,0,0,0,0,1,0,1,1,26,0,1,12,0,1,0,2,0,1,5,55,1,1,5,10,0,1
"COG3515",7,356,31,11,125,185,15,24,351,60,159,33,396,5,6,423,6,6,116,2,132,6,38,165,289,169,46,44,24,228,0,25,29,47,24,21,12,69,25,8,24,43,234,9,34,131,3,5,15,49,10,30,65,485,122,494,70,61,34,37
"COG3516",1,56,24,0,75,54,1,6,94,31,63,6,112,1,8,74,1,6,29,0,24,12,10,79,56,104,27,28,9,127,0,8,20,32,11,10,3,7,1,6,5,11,48,2,3,47,4,4,11,28,8,20,13,249,55,165,21,31,13,13
"COG3517",8,157,48,7,83,126,3,16,179,40,76,23,269,3,11,288,0,7,45,0,112,13,38,166,179,122,62,53,13,190,0,14,31,58,17,13,8,24,4,7,10,42,177,10,27,48,6,5,18,48,8,17,55,436,138,341,41,83,24,25
"COG3518",2,16,7,1,14,15,0,3,86,12,18,7,54,1,0,13,0,0,19,1,15,0,6,15,18,16,1,12,2,67,0,1,1,5,4,1,0,11,1,0,2,7,21,3,3,6,0,0,2,2,0,0,3,6,51,86,4,4,5,7
"COG3519",9,169,46,4,101,126,9,16,205,41,120,16,265,2,17,280,4,8,89,0,113,9,58,158,153,151,57,64,21,104,0,16,27,63,8,18,8,22,5,8,11,37,151,10,24,47,2,6,20,50,16,12,43,494,127,470,38,70,23,33
"COG3520",5,66,13,4,51,65,9,8,170,34,101,13,119,0,6,151,0,5,49,0,44,5,13,85,87,73,33,30,9,97,0,9,13,24,9,5,9,21,3,4,8,27,80,6,6,33,2,3,3,29,1,4,18,356,85,464,16,26,11,21
"COG3521",1,54,9,0,11,72,2,8,112,25,45,12,107,0,0,91,0,2,21,0,31,0,19,50,72,35,11,22,5,80,0,12,0,14,9,2,3,7,5,1,4,12,63,5,9,17,0,1,5,1,0,1,22,20,56,248,10,18,8,14
"COG3522",5,58,18,1,48,63,3,8,119,13,99,15,104,0,3,148,2,4,67,0,47,6,25,74,104,80,23,36,10,89,0,15,26,31,16,13,5,47,4,6,8,22,108,7,17,43,6,4,7,23,8,3,40,444,105,567,25,29,22,48
"COG3523",3,96,37,14,83,110,7,22,392,48,250,53,246,2,4,339,3,7,109,3,72,6,54,95,151,144,43,74,13,177,0,28,12,20,21,11,14,45,21,3,26,59,144,20,35,44,2,3,7,24,2,14,46,28,260,1165,43,30,8,90
"COG3524",1,129,43,2,75,65,2,15,105,30,1,6,5,1,7,11,10,8,37,1,77,41,31,143,146,81,18,44,74,47,0,29,4,51,7,8,3,69,2,7,25,7,35,3,6,89,35,3,8,20,13,20,8,11,65,13,15,49,42,2
"COG3525",16826,22042,21638,14746,25567,20210,3816,13125,21665,16867,13018,4074,10090,8202,5958,10523,13576,11513,12395,3833,4962,15154,23160,24698,4244,15814,13462,16583,13775,10808,15646,13671,14260,28633,20750,11566,13439,16917,3411,8168,16763,14267,3346,21331,7248,13152,17029,7609,16006,16294,10185,5069,19476,6179,15404,10213,20675,12038,14929,9924
"COG3526",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,7,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,58,0,0,0,1
"COG3527",0,15,0,1,0,14,43,0,11,1,43,27,233,18,4,52,9,12,37,3,42,3,3,1,2,4,48,0,8,59,3,4,0,0,7,4,2,5,371,68,0,5,122,1,38,10,0,5,20,1,1,93,2,675,6,269,11,1,45,19
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,212,0,31,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,11,0,0,0,0,0,50,0,0,0,0,0,0,1,13
"COG3529",22,20,3,0,4,24,1,1,16,7,20,0,18,0,1,36,0,1,12,0,9,3,3,23,31,12,1,8,2,35,0,2,5,5,5,3,0,3,1,0,2,4,21,0,5,8,1,0,0,3,0,1,4,42,5,82,19,10,4,9
"COG3530",51,28,7,0,17,20,1,5,21,8,21,1,21,0,1,81,0,29,12,0,18,0,12,15,30,16,11,5,1,40,1,1,2,3,3,3,0,4,0,0,2,4,18,0,2,6,1,0,2,2,0,5,3,20,5,52,9,9,3,3
"COG3533",6845,5455,10410,5704,11630,7214,2980,5516,9438,7002,5184,3985,3896,7765,2898,5765,5421,3958,8315,7083,1747,11481,10099,8874,6603,6472,6658,8114,6572,4047,11063,10444,10333,10301,7757,7503,8251,9571,5851,5831,10320,6433,6502,8257,5100,9302,8075,5906,10232,12870,6597,4179,11102,3856,5806,10996,12924,8105,8241,7105
"COG3534",3960,3402,6001,3727,5058,2887,2717,3078,4147,4345,2952,7763,2671,3324,2189,3273,3355,5873,6489,7228,836,4782,4605,4843,5832,3105,5302,3919,3950,2232,5392,4570,4901,5021,8648,4343,3764,7794,5178,5647,4696,4396,5772,11453,3054,5260,4183,4000,6184,5228,3689,2724,4499,2411,2762,4563,6684,14721,5776,6866
"COG3535",7,19,14,36,84,10,146,61,12,8,138,87,96,18,71,153,20,43,17,9,66,22,1,12,2007,27,28,70,20,176,33,2,27,4,11,34,31,57,309,77,40,11,51,4,52,126,2,23,122,21,44,226,27,154,15,51,45,54,47,86
"COG3536",0,1,4,0,0,6,6,2,6,0,3,1,20,20,3,0,15,5,3,2,0,19,6,0,0,15,20,5,30,5,0,24,0,48,0,1,0,22,3,19,0,1,0,0,5,20,45,0,0,0,14,0,7,0,59,23,48,0,79,13
"COG3537",19406,34608,31609,18072,35370,24948,3078,12202,26659,27582,8568,2941,10268,15044,9799,11957,21518,10712,13800,3672,16433,19919,34156,31339,3060,19310,15478,23307,18032,11903,18596,20548,15317,33163,15522,15748,14114,24796,5567,7672,16041,17133,1981,17435,7373,16803,15603,9688,27373,19299,10135,5512,20913,7274,15615,20886,29145,19210,21196,10156
"COG3538",1898,3146,4121,2235,3375,1973,176,785,2620,3469,1112,1565,1025,1066,1969,1351,3159,1802,2426,570,2599,2300,3180,3600,2587,1681,2025,3367,1012,2113,1807,1773,1789,2559,2877,1627,1815,2310,645,962,1725,2084,430,2887,1174,2590,2809,629,3921,2526,575,734,2746,932,1613,954,3718,3324,1915,1467
"COG3539",1342,1136,157,19,584,892,55,123,529,287,509,23,1519,37,16,1919,39,44,646,13,559,23,243,1123,1226,667,308,183,72,1530,2,43,109,294,166,52,44,196,79,24,162,308,1133,23,151,402,56,4,57,179,4,58,213,1591,200,2484,539,478,99,236
"COG3541",38,438,48,77,290,115,66,105,96,63,254,34,171,152,53,204,137,40,1157,1135,28,75,33,163,33,70,132,109,36,707,169,15,18,96,106,141,21,83,680,721,88,65,12,26,230,102,48,152,155,15,67,152,59,146,48,76,125,428,484,150
"COG3542",2,12,37,69,46,13,9,5,8,98,79,28,86,92,58,171,29,64,7,16,12,22,3,93,460,30,53,78,10,58,4,15,22,11,3,9,14,37,43,19,9,35,8,2,15,28,16,105,64,31,24,28,12,129,6,18,54,4,39,5
"COG3543",123,16,123,165,30,243,214,347,48,82,363,116,39,131,162,158,135,85,46,185,18,102,4,67,41,49,84,93,166,182,470,303,247,64,129,40,215,148,186,186,53,296,900,86,334,127,235,200,147,202,95,181,221,56,222,79,99,56,54,106
"COG3544",5,181,21,27,46,18,7,10,41,20,87,26,48,3,9,35,31,12,10,78,4,108,2,8,9,84,43,54,16,16,8,154,13,3,13,6,44,8,1,3,5,11,86,256,20,41,9,38,12,12,104,5,43,24,35,1,29,1,104,2
"COG3545",0,0,0,0,0,22,0,0,0,0,0,1,0,24,58,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,21,0,2,0,1,0,0,14,84,0,0,0,0,238,0,0,19,57,0,0,19,0,68,0,0,17,0,0,1
"COG3546",333,530,304,505,248,172,658,525,279,713,959,207,524,562,843,521,797,397,170,272,79,266,232,379,349,258,396,473,682,544,710,672,480,216,193,360,458,371,289,903,383,623,911,174,799,618,376,631,794,359,646,1054,838,393,643,459,411,93,282,300
"COG3547",5801,4210,3392,2738,3199,4017,7873,4870,2757,8355,4246,4698,5957,3344,2582,3431,3664,12645,2845,8127,9851,3937,4084,8846,3121,4160,9272,2781,4694,4065,5506,4701,5009,3049,30261,4640,6006,7435,3994,6203,2350,6229,16008,16269,6880,6418,14803,5927,5350,3557,9154,7522,6717,5229,5003,6082,5474,31578,5161,8547
"COG3548",3,160,3,0,12,1,2,3,60,8,46,4,2,0,4,0,0,5,13,2,0,11,91,79,224,3,21,9,7,83,18,2,7,0,2,0,8,0,665,11,9,5,45,0,20,49,13,1,0,1,21,16,4,655,1,0,11,0,26,1
"COG3549",64,2,10,3,17,21,24,4,40,14,32,9,37,7,3,4,6,24,4,7,21,10,6,7,43,94,17,41,3,77,7,0,18,17,1,7,7,43,1,52,4,33,0,3,57,1,12,5,6,5,18,21,7,57,12,6,37,0,33,46
"COG3550",2978,3407,3853,3356,1242,3995,2277,2027,6648,5591,1357,3748,4319,1597,3632,2769,5048,6062,3143,6469,4010,7408,8248,2359,701,3020,4142,2712,4960,4537,3567,3734,6261,1858,6576,5542,3899,3088,2638,5100,3050,3064,3164,7815,2586,3354,3995,4901,3024,6865,4211,1905,3022,2542,1912,4067,2803,6969,4226,4240
"COG3552",4,0,0,2,0,2,0,1,0,0,0,6,0,6,6,0,0,3,0,10,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,0,9,7,11,0,0,3,0,0,2,4,0,0,129,0,0,0,0,93,3,0,8
"COG3555",1,2,0,0,0,0,0,0,2,0,52,1,0,0,0,45,0,1,32,0,4,1,7,1,5,1,0,0,3,14,0,1,0,0,5,1,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,2,0,0,1,236,0,3,1,22
"COG3557",11,31,1,0,2,1,51,18,4,7,22,30,9,8,125,23,7,25,1,9,6,0,13,1,48,4,17,3,7,36,29,7,16,2,5,9,11,3,11,165,7,22,127,4,107,10,3,19,60,6,40,33,1,328,14,23,15,5,41,26
"COG3558",0,0,0,0,0,1,1,0,4,0,43,0,0,0,0,71,0,0,25,0,8,2,3,0,2,1,0,0,4,10,0,1,0,1,8,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,0,2,164,1,0,1,14
"COG3560",549,1024,937,780,964,976,100,475,1104,847,378,75,699,274,405,344,614,458,211,118,113,811,1172,1150,222,759,693,975,696,769,655,691,694,1238,465,742,756,661,530,111,1127,629,73,501,320,749,947,367,874,725,575,216,873,517,336,425,839,34,610,39
"COG3561",220,124,24,62,56,207,18,1117,40,35,122,23,395,276,207,95,82,1222,11,117,6,17,101,151,191,12,53,56,202,1189,41,188,124,5,168,63,263,162,159,423,24,159,80,53,128,38,33,161,61,79,52,366,275,13,128,120,86,120,292,1288
"COG3562",0,77,25,2,83,56,2,9,55,46,10,2,6,4,77,21,24,7,41,1,50,50,28,80,118,82,12,35,81,96,0,40,13,36,6,15,1,81,3,14,9,4,23,1,7,75,107,3,9,14,19,5,19,8,107,14,14,36,51,0
"COG3563",1,94,44,2,111,63,1,27,126,32,5,9,6,3,4,9,29,7,35,3,101,38,54,77,137,52,19,54,82,91,0,42,6,54,3,5,4,115,4,20,6,11,32,1,15,109,83,9,13,14,20,7,9,5,76,8,4,41,192,3
"COG3566",345,5,140,253,131,65,63,34,3,10,8,64,88,180,19,70,29,96,128,5,78,6,0,97,0,29,70,409,121,151,5,11,14,147,3,23,85,7,4,23,2597,69,0,3,155,196,1207,252,93,22,7,254,11,6,110,1,28,41,1086,15
"COG3567",567,6,115,206,110,61,163,24,2,12,4,127,91,146,69,125,23,81,167,4,52,0,0,105,3,36,84,211,100,245,6,0,9,120,6,13,4,10,0,41,2251,10,0,4,123,230,694,179,106,16,5,554,12,1,284,8,35,43,783,12
"COG3568",3060,7284,5101,3156,6106,3578,691,2572,4481,4898,3309,535,2472,2049,2318,1956,3280,2648,1053,367,2183,3012,4484,5245,496,3310,3751,4246,3165,3282,4097,2945,2772,5768,1983,3002,3392,2975,1334,1029,4538,4559,287,1420,1675,3536,3424,1505,3533,3474,3036,1870,4189,1478,2263,2638,4640,326,3552,940
"COG3570",1,0,52,266,33,72,3,0,87,0,28,0,4,4,86,0,13,9,78,8,29,2,5,1,53,22,13,82,2,32,1,0,0,203,1,26,22,0,31,2,74,13,28,0,2,29,1,1,6,0,0,1,64,0,14,418,68,3,117,19
"COG3572",118,8,34,57,1,24,125,52,10,1,168,108,143,38,82,38,144,10,10,79,51,75,24,13,2384,7,26,32,113,25,17,8,24,11,12,93,31,134,239,91,29,137,194,12,195,34,20,89,60,9,48,107,13,494,59,25,153,2,61,26
"COG3575",0,15,0,0,0,0,1,2,2,0,1,3,0,0,0,0,2,0,0,2,11,1,0,0,1,0,0,0,1,1,1,3,1,0,1,0,3,0,1,0,0,3,1,1,2,0,0,0,1,1,0,0,1,1,4,0,1,0,20,0
"COG3576",0,4,11,7,6,10,34,21,9,0,103,11,41,10,5,52,3,5,34,14,45,12,7,2,735,20,4,0,3,8,4,1,7,42,10,0,22,36,573,41,100,55,33,5,8,10,24,4,10,14,7,21,0,974,8,166,4,0,8,16
"COG3579",1964,2061,3591,3046,3116,3510,939,1651,3822,2518,1433,2415,2382,1373,1794,1478,2643,2494,2382,2423,3911,2510,3446,3439,6289,2831,2774,3264,1755,1993,2294,1915,2260,3266,3309,2647,2306,2736,4574,2102,3380,2364,554,2756,1665,1951,2908,1205,2846,2770,1568,829,3856,6722,2150,1863,2627,2847,2764,1935
"COG3580",3223,2168,1987,3123,1481,1875,6144,7704,1318,2305,3242,8071,2771,4582,5721,3593,3431,3379,5698,4918,889,3349,1744,1185,5430,3060,2998,2466,3578,2863,3579,5138,3547,994,1391,3492,2853,2255,5371,4195,2044,2944,4118,2286,6253,3683,3057,4105,2847,2740,4012,3947,1157,2677,3897,1997,2058,1608,2529,3113
"COG3581",1391,1386,1178,1967,950,776,3519,3264,940,1716,1661,5133,1899,2787,3661,2140,2043,2120,3682,3006,588,2019,1102,712,3527,1976,1750,1609,2235,1804,3308,4471,3179,1061,1259,3189,2700,2026,4446,3983,2062,2654,3160,1998,5530,3484,2605,3552,2590,2301,4024,3334,1023,2628,3565,1659,1724,1579,2477,3017
"COG3583",737,96,302,260,12,451,425,674,148,100,1691,469,535,409,806,247,389,152,162,643,61,555,187,177,280,173,225,302,358,678,727,713,504,130,145,464,281,541,682,696,140,1015,1046,680,1021,402,315,503,489,595,509,1469,454,718,378,163,384,228,339,365
"COG3584",874,531,370,419,188,702,678,979,389,149,1886,533,772,488,933,453,493,221,285,822,89,665,253,214,313,287,309,409,581,954,932,836,638,200,195,450,621,598,860,693,338,1383,1171,774,1310,571,448,868,607,680,1484,1758,677,1043,425,266,378,273,614,374
"COG3585",3,3,4,8,12,12,146,26,8,12,13,9,10,12,4,7,15,8,1,16,8,26,12,2,32,7,11,7,26,16,36,28,15,17,2,9,8,7,2,15,8,55,287,16,58,18,40,8,12,8,11,2,7,111,48,18,61,4,49,4
"COG3586",380,90,23,39,321,40,100,219,257,238,112,32,165,40,147,46,80,119,12,8,17,150,240,231,116,219,108,124,130,322,304,370,224,115,155,995,52,235,10,32,51,835,751,429,208,218,170,26,151,140,257,127,101,232,57,319,261,5,211,50
"COG3587",4036,940,1689,1262,1270,3386,1158,520,1602,1256,898,1500,534,1687,3036,1147,887,2641,2903,5114,4166,1023,669,1215,421,965,1554,1630,700,1955,3988,2408,4593,3399,1168,1144,685,1412,3093,3614,1552,1489,450,7245,1403,1115,1550,1984,1704,5133,670,1111,2777,918,1333,1913,1391,3079,1210,1865
"COG3588",2,155,7,1,28,10,0,4,50,6,13,1,17,23,2,2,19,2,6,9,1,6,6,2,19,4,17,8,7,10,36,7,11,2,8,1,3,9,8,95,9,7,173,1,24,2,43,4,9,8,3,3,25,6,2,3,54,9,59,3
"COG3589",226,276,35,36,32,95,275,30,178,25,593,89,300,54,122,30,93,49,59,137,14,246,15,5,803,132,42,58,13,153,190,201,74,14,43,39,160,167,1599,34,33,148,315,406,230,258,11,44,17,36,196,142,64,2510,18,109,160,23,153,53
"COG3590",1297,2159,2818,2784,2394,2935,1396,1237,2975,2022,1562,8422,3392,2067,1283,1317,2748,5705,5433,5850,7536,2000,2764,2966,4614,2315,4249,2522,1883,1666,1435,1430,1611,2634,4665,1987,2109,3759,5997,3351,2782,1813,369,4986,1080,2676,2361,2117,2450,2302,2061,895,3292,4314,1856,2139,2312,8032,2945,3822
"COG3591",238,77,54,131,46,285,110,204,49,49,82,59,285,77,192,236,16,4,68,186,31,35,36,119,103,52,89,18,126,95,34,84,2,7,8,87,148,29,65,82,5,75,36,47,219,161,202,163,162,5,14,88,141,76,69,162,41,51,24,28
"COG3592",27,68,4,4,8,46,2,2,36,13,17,4,23,0,26,57,11,6,21,0,20,2,15,40,49,31,7,10,9,86,0,3,9,21,2,8,8,8,1,1,13,10,48,0,6,49,14,2,5,13,20,2,21,46,5,78,24,32,7,7
"COG3593",933,971,259,526,1343,371,1720,612,974,2555,885,314,1353,814,398,865,883,1251,2587,175,2904,461,1382,381,565,718,1768,495,507,1709,640,277,414,203,536,665,397,192,852,1866,1961,560,847,59,685,640,343,587,374,256,688,677,262,640,230,512,321,211,139,1069
"COG3594",1486,2979,1356,1525,1540,1549,844,1112,2804,3127,1364,2001,1635,1737,1326,657,2349,1109,407,1053,2501,2966,2158,3071,409,1206,846,966,1964,1068,1942,1934,1288,1596,2784,2437,1913,1134,589,1011,599,2333,2563,1503,1575,2312,1917,1633,2450,962,2303,1016,1452,479,1296,2018,2598,2795,1864,1260
"COG3595",5,0,5,73,1,4,26,55,17,2,3,16,26,159,270,18,253,6,13,9,11,75,9,35,60,36,55,16,2,7,5,248,7,2,9,199,39,83,0,23,33,26,803,5,3,1,2,66,15,9,55,24,0,0,36,1,82,7,5,42
"COG3596",82,266,87,286,96,180,45,277,4,37,251,122,172,159,7,223,2,60,477,37,181,31,45,158,243,100,21,61,393,322,61,5,9,81,210,28,181,59,14,503,30,49,193,21,29,56,42,227,154,31,49,39,387,48,387,16,62,1580,173,82
"COG3597",5,1,13,134,0,14,42,22,0,0,211,41,4,50,15,44,1,34,62,8,0,38,0,4,0,27,2,0,139,0,14,17,23,0,3,10,67,14,1,41,10,0,8,2,5,11,13,85,87,7,45,11,119,0,330,18,7,37,75,22
"COG3598",168,6,42,55,4,146,143,92,5,17,301,197,206,68,88,175,114,162,7,104,0,15,224,10,866,99,55,40,275,21,54,320,59,125,5,93,374,42,219,33,136,237,186,20,729,159,161,147,119,55,20,107,74,792,30,28,22,30,60,99
"COG3599",269,58,112,298,4,245,312,322,49,95,562,226,316,392,755,318,93,182,95,190,62,162,76,71,321,38,201,147,291,369,350,92,237,96,98,423,253,226,1154,826,102,372,237,89,699,360,208,401,409,235,423,972,155,1411,198,133,126,58,161,258
"COG3600",219,392,347,225,3,62,249,462,5,112,201,338,176,421,231,237,632,757,1605,137,122,483,62,548,44,159,57,132,112,233,371,223,326,121,268,168,177,188,155,616,126,43,18,871,411,818,15,261,300,166,350,90,1776,883,262,31,286,23,25,135
"COG3601",774,352,273,633,197,442,1444,1062,251,889,813,564,558,772,803,735,470,441,218,563,147,630,277,242,1676,356,543,531,614,783,832,880,850,208,278,700,648,550,1009,456,464,955,1514,500,1308,521,715,900,490,561,675,1356,470,1447,959,348,357,281,447,438
"COG3602",46,5,132,31,142,25,1,4,30,246,11,2,12,32,7,2,21,6,2,6,0,10,230,148,0,12,16,21,76,16,7,2,39,207,5,20,3,22,6,3,9,96,0,5,4,51,8,26,9,29,9,4,46,0,7,22,59,1,76,1
"COG3603",31,167,34,58,35,27,30,24,61,36,72,14,42,55,126,25,55,24,11,15,30,18,22,19,5,59,16,32,32,64,5,10,32,95,15,27,27,19,28,14,153,17,65,30,41,81,38,56,35,33,85,27,55,36,57,26,25,4,48,30
"COG3604",3640,857,2213,610,805,859,126,1845,1063,498,649,1262,854,783,503,2296,1599,731,1310,155,663,986,1103,1510,475,1688,991,1208,1002,1428,576,1086,1376,1307,539,670,1441,1117,178,316,2035,771,429,256,505,1624,1126,1048,1030,2407,884,561,1406,612,1499,1331,1864,547,2258,765
"COG3605",217,100,26,13,61,69,1,13,115,23,164,4,86,5,0,296,2,10,633,8,99,3,37,82,133,72,33,30,21,110,1,6,18,30,27,14,7,37,12,4,15,18,115,2,20,59,4,73,5,35,7,10,23,100,18,550,75,29,26,1244
"COG3608",247,612,288,590,387,150,1404,838,164,1551,330,310,426,1041,1156,698,623,497,296,428,249,369,268,140,198,465,423,557,832,695,545,583,414,438,331,642,544,208,252,1072,790,570,2409,238,600,452,572,908,416,256,848,260,306,126,643,386,474,77,208,640
"COG3609",126,0,5,1,0,15,3,2,0,1,5,1,85,1,3,23,38,8,14,5,9,0,3,2,59,13,19,4,2,76,1,7,10,3,13,26,31,2,2,8,0,39,7,4,8,28,0,3,0,22,30,31,0,9,5,1,30,0,0,8
"COG3610",794,1093,584,444,818,477,965,1051,572,612,813,437,786,545,575,909,750,445,503,355,167,525,734,638,434,714,612,528,570,800,372,507,424,296,319,350,373,403,499,302,365,668,530,189,552,549,384,498,471,390,404,436,260,747,563,456,583,82,306,355
"COG3611",14,65,4,4,4,10,333,23,14,12,14,51,37,12,152,58,16,61,1,25,30,10,22,3,460,6,40,18,13,46,62,17,28,12,11,18,11,28,830,376,15,23,228,16,216,18,7,40,95,6,217,86,5,993,25,41,15,26,50,69
"COG3613",0,10,4,15,18,13,5,12,5,8,3,17,66,7,40,17,50,2,15,9,11,12,17,19,834,37,3,6,5,44,129,85,5,25,5,16,3,62,624,225,129,48,253,12,8,3,19,16,46,7,97,1,104,1108,26,12,27,1,16,6
"COG3615",74,48,9,1,17,31,28,3,29,10,47,29,50,1,1,114,1,5,29,3,18,2,26,25,49,16,18,8,9,62,2,11,6,5,23,3,4,10,4,6,5,7,44,6,40,39,0,1,3,8,1,4,16,101,65,228,32,26,33,22
"COG3616",112,356,60,66,200,107,119,18,334,98,164,33,60,138,75,137,307,83,96,16,84,204,195,124,32,229,129,106,158,162,23,75,70,140,110,60,41,180,122,74,183,121,4,50,44,215,108,116,66,122,81,83,195,131,134,473,437,9,400,70
"COG3617",396,1150,280,466,560,1020,904,714,1298,576,935,2526,1341,416,1038,431,2000,1329,2463,2025,971,238,1150,834,258,1145,1996,508,1346,1103,531,404,548,1131,1793,211,1340,2146,863,3060,3452,258,564,2565,880,1149,1682,1364,624,376,1850,1804,1148,1298,1133,302,628,2275,1503,2133
"COG3618",3,124,24,0,56,24,0,2,122,18,100,7,2,0,8,118,3,9,7,1,62,12,0,8,0,30,21,15,5,25,0,5,31,12,5,7,28,48,5,4,6,54,121,1,47,21,4,2,7,35,12,59,25,648,13,5,11,1,59,7
"COG3619",705,687,424,779,351,510,1543,1150,378,507,1247,722,688,800,1085,813,644,481,290,517,149,853,269,302,1721,546,478,563,901,915,976,1032,1016,257,496,836,890,563,973,900,432,1194,1236,289,1535,549,892,1191,717,633,918,784,493,1057,926,491,421,175,482,489
"COG3621",7,0,0,80,0,3,9,3,1,3,13,0,1,3,2,1,0,0,0,17,3,0,1,0,0,1,0,1,0,0,243,2,108,2,2,1,39,0,1,2,0,5,3,57,0,2,0,0,0,59,227,21,0,214,4,419,0,1,1,0
"COG3622",261,121,54,39,79,183,73,45,408,86,199,26,224,68,29,340,88,69,98,44,73,46,151,213,151,201,115,106,103,302,38,91,113,120,92,35,38,149,107,23,61,123,126,9,39,353,136,89,70,160,81,61,138,438,59,182,224,69,75,41
"COG3623",222,346,49,25,277,142,86,84,148,80,101,41,137,33,23,372,131,16,128,28,197,10,43,239,348,125,74,66,62,244,226,62,77,77,26,18,63,63,37,32,149,100,234,17,60,80,39,32,13,63,49,159,54,158,50,585,78,40,50,40
"COG3624",95,22,8,3,24,23,0,11,34,39,49,1,20,1,1,108,9,1,54,1,34,7,12,66,43,92,14,12,10,51,0,0,9,11,7,7,8,8,5,1,29,5,38,3,6,35,3,0,8,25,5,22,3,41,5,133,16,3,26,2
"COG3625",69,116,70,21,22,70,3,20,39,67,49,11,45,0,63,131,65,30,54,3,90,22,62,106,58,179,20,49,46,140,0,14,17,11,3,20,42,61,8,4,63,20,38,3,6,74,13,13,25,24,54,12,36,20,1,77,80,0,33,7
"COG3626",113,125,88,44,34,93,1,34,79,116,276,13,74,3,119,163,111,46,90,11,111,30,103,157,40,281,25,51,79,216,4,14,63,11,8,58,120,130,22,12,104,31,83,10,25,185,43,27,81,87,103,43,90,44,2,232,161,4,66,13
"COG3627",163,118,90,28,42,100,7,41,66,113,241,20,128,2,93,154,108,38,76,10,114,37,111,149,75,243,38,58,68,267,3,12,63,28,19,54,95,123,17,21,102,34,97,9,24,178,42,21,52,77,94,47,105,86,10,247,180,4,46,26
"COG3628",210,48,44,26,192,68,4,16,119,72,1,2,258,34,12,180,17,8,29,8,38,27,64,86,61,58,59,27,40,295,5,20,34,63,12,24,57,8,17,3,13,36,22,5,2,125,10,47,14,38,14,6,16,28,9,144,128,9,52,5
