"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG3316",187,62,443,103,48,15,45,27,30,192,51,17,32,1208,24,22,547,39,241,100,211,7,265,56,58,560,38,57,217,150,6,10233,31,23,139,13,131,13,12,7,21,72,120,23,30,911,116,88,153,61,67,114,80,48,20,128,1887,101,149,117
"COG3317",192,21,38,74,14,135,16,181,97,104,51,22,18,118,41,9,92,60,30,63,84,31,61,26,4,384,69,24,17,42,98,713,38,27,4,29,11,4,0,295,5,13,30,26,79,93,66,60,32,71,76,77,70,14,24,30,435,63,122,384
"COG3318",62,23,27,38,1,97,14,67,3,34,4,7,11,34,0,4,62,32,4,37,52,2,32,3,0,206,44,9,1,22,37,241,22,4,12,4,10,4,0,104,5,5,38,13,56,109,13,10,2,22,25,19,45,7,13,29,284,89,28,290
"COG3319",412,67,195,216,10,438,27,24,42,457,21,25,8,80,6,13,513,60,61,126,637,2,565,0,11,209,3,92,4,56,495,2377,39,12,7,37,128,2,1,2140,24,34,9,0,38,898,304,172,125,10,547,77,40,85,3,179,2076,54,124,132
"COG3320",311,1661,207,33,255,244,120,49,315,110,98,317,250,394,177,41,190,149,154,252,1348,141,272,489,230,408,283,393,266,136,100,0,55,57,350,124,236,728,1338,164,527,396,165,266,217,1175,135,125,30,64,130,103,125,407,246,283,325,64,23,12
"COG3321",54,34,193,790,118,401,11,200,67,354,9,25,1,39,94,3,396,201,36,247,527,1,366,29,5,98,25,64,9,113,1042,1071,5,8,30,137,79,601,1488,1704,51,7,6,51,187,630,670,132,91,244,1837,99,14,94,1,130,1835,29,180,93
"COG3323",337,704,1048,752,1149,806,1203,713,836,206,644,1001,493,935,965,747,552,1071,816,1126,655,282,1376,647,808,381,120,511,238,864,918,69,1375,717,780,385,766,402,551,693,1509,342,573,1010,621,152,605,597,837,778,576,926,322,423,98,1011,246,718,397,987
"COG3324",60,93,429,136,722,357,584,29,13,9,36,280,16,57,62,364,184,217,51,422,171,109,283,24,66,119,4,144,5,89,170,4,113,45,54,26,385,26,179,211,5,141,145,106,196,34,161,155,109,297,133,101,118,66,18,168,88,74,17,15
"COG3325",1051,540,589,351,379,748,641,919,771,100,46,1036,1182,928,1167,991,922,988,1952,565,1033,431,955,128,1642,610,122,1191,106,2039,282,197,1521,1416,748,433,1331,1030,1031,706,43,401,385,1660,849,110,1070,1821,1940,1294,876,809,1093,516,80,1490,523,994,406,242
"COG3326",295,321,110,155,94,80,354,205,148,798,241,237,256,163,139,161,191,96,125,116,264,453,133,174,308,589,307,307,312,170,141,46,72,328,331,1139,180,475,433,231,92,493,429,222,254,152,209,251,219,119,256,161,351,271,261,226,184,199,26,299
"COG3327",94,11,5,1,0,20,11,7,4,29,9,0,3,57,3,4,95,4,5,29,69,0,7,0,2,109,0,4,1,4,12,632,17,5,4,1,5,0,1,170,0,12,0,1,6,77,9,9,16,1,42,12,11,9,3,2,212,20,39,0
"COG3328",2283,3698,3646,2588,5145,2609,2686,3661,4248,934,14407,4802,8933,2694,3752,2752,8759,1605,3361,5444,4124,3806,2789,8792,6611,3744,6472,4026,1313,5796,4497,1649,2834,2998,7801,2242,2936,3506,2582,1316,3531,6221,9972,3043,3616,8007,6390,2900,3942,3436,2298,6351,7047,3059,4936,3521,2527,10412,612,9338
"COG3330",1,0,0,2,0,0,0,0,0,0,0,28,21,0,0,0,0,0,0,0,0,0,0,5,0,5,27,0,7,1,0,0,0,79,0,59,0,71,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3331",380,209,143,381,235,193,75,481,335,69,676,203,147,394,381,335,862,142,185,237,392,444,124,337,439,506,502,403,193,312,162,288,155,260,525,456,252,479,430,181,224,1007,471,912,322,408,186,208,128,212,215,114,296,1269,144,244,366,228,22,1109
"COG3333",627,1414,609,395,574,1290,321,970,1077,404,1012,659,412,819,565,1002,112,1030,664,473,714,670,862,638,596,827,566,883,880,1394,624,1612,513,595,720,395,453,786,578,642,1123,491,819,694,1047,98,1574,1227,1199,811,907,660,848,2147,683,747,924,1274,510,756
"COG3335",1416,397,93,208,507,677,717,815,618,103,43,387,302,304,376,137,929,239,759,680,1263,647,716,269,210,2738,985,768,376,834,584,1734,228,983,390,672,631,1410,387,683,755,1593,291,253,552,2175,769,380,237,369,313,303,527,2028,186,360,1022,271,211,2022
"COG3338",0,0,2,3,50,2,0,63,0,4,3,1,4,2,3,0,161,0,11,3,5,10,0,0,0,246,62,1,2,1,3,7,9,0,15,14,0,0,2,1,13,0,1,0,2,31,0,0,0,0,20,11,0,2,21,9,3,7,0,16
"COG3339",17,20,51,69,120,39,68,21,25,7,121,25,54,82,41,48,397,26,15,43,68,133,105,87,25,243,25,23,45,51,151,3,46,36,38,16,16,89,33,9,424,26,142,34,30,25,102,21,28,35,54,46,53,14,23,44,13,28,48,98
"COG3340",1101,1470,710,926,544,620,1138,859,1040,1833,572,1206,787,1962,811,839,1138,1266,998,716,1536,1955,265,1315,1170,971,1543,876,465,748,768,1079,993,999,1417,2576,889,1129,1238,863,1028,2583,1415,1234,1058,1776,1210,541,366,676,1387,1029,1554,1218,945,1086,1649,891,1106,1290
"COG3341",596,996,1217,1163,977,1172,1044,1208,1324,1578,893,1069,809,1192,1020,1097,1659,1135,1022,1111,1101,1196,1031,1098,1121,1120,1396,946,425,1207,1408,100,1356,1260,965,1176,1308,642,1162,851,665,1311,932,1355,977,581,704,977,1028,1083,506,972,650,1074,683,1388,692,849,764,1479
"COG3343",0,1,5,1,55,4,0,10,0,18,158,0,2,4,6,8,341,1,0,1,11,4,1,2,0,55,37,0,3,2,2,3,2,0,13,1,0,0,4,1,13,0,2,0,6,212,1,0,0,1,1,12,2,1,3,0,4,4,0,664
"COG3344",9233,9559,15308,13662,15644,6407,19065,18857,8621,10370,7786,13081,24076,10545,8662,11497,9236,25998,8789,13006,20441,13470,18250,17762,9317,5602,13186,9195,13520,10394,19772,11661,22849,10645,10472,18087,12032,11172,12633,16532,4681,19565,11077,11109,9880,3906,16000,6647,16251,18649,10395,14813,11864,11873,18939,18605,5585,13877,9511,7330
"COG3345",3904,5769,6893,4945,3916,4908,7183,4832,4281,1142,6576,4784,4948,5375,3584,4542,7036,4533,6089,3452,7231,5539,4345,5212,5341,4009,7516,5080,6162,4723,6628,4071,3928,3283,3377,3078,7579,5051,7367,4309,14282,8217,7294,5247,4879,14296,4807,4457,4803,5506,3521,5814,4492,3921,5353,5022,5027,5322,5584,4490
"COG3347",51,119,17,37,77,22,10,9,58,28,13,48,111,39,23,10,15,10,109,24,243,37,13,39,47,54,55,57,60,39,27,0,7,21,54,31,43,48,79,36,33,83,75,59,45,81,111,32,14,29,68,17,269,100,10,13,142,25,6,0
"COG3350",0,0,36,1,0,2,0,87,0,5,3,0,0,0,1,1,11,7,20,5,0,8,0,0,1,219,32,5,1,2,4,103,3,2,0,17,46,1,0,1,4,4,5,0,3,1,0,17,1,2,0,0,0,18,8,47,3,11,2,59
"COG3359",776,195,171,47,162,146,110,704,350,63,205,281,233,425,296,447,224,157,279,311,391,494,113,371,469,687,565,521,236,194,109,307,151,638,442,488,804,598,506,126,354,1028,717,291,449,126,199,224,81,243,185,114,245,669,192,390,526,272,33,436
"COG3366",31,0,0,48,24,9,15,1,37,0,0,14,6,14,8,9,0,53,0,0,8,13,0,16,12,3,3,24,0,80,20,0,5,17,27,7,8,16,0,14,12,11,6,11,21,0,51,40,8,29,16,62,26,4,0,36,4,34,10,0
"COG3369",57,130,2,213,153,37,128,2,14,5,0,247,89,23,113,282,0,69,11,0,10,12,10,21,93,1,5,56,16,67,64,2,104,123,212,29,78,42,6,20,1,9,93,239,74,5,192,65,1,94,36,101,119,7,2,143,5,153,12,3
"COG3376",90,0,5,0,0,6,0,0,5,7,0,0,0,0,0,0,0,0,10,4,1,0,7,0,0,155,0,0,0,10,23,0,13,0,3,3,0,0,0,251,0,0,1,0,4,5,9,0,0,0,45,3,1,0,0,1,24,0,1,0
"COG3378",2533,1540,1157,1381,1156,398,1048,1876,1916,357,1716,2388,2122,1327,2335,2233,1805,2019,1223,2244,1269,1594,986,1399,1981,1720,1200,1988,1453,2676,915,502,2303,2186,1536,1916,475,2206,904,1069,1520,1387,1729,1727,1490,440,1735,2179,2202,641,1924,1943,2740,3468,3979,1053,2134,1697,304,382
"COG3379",19,36,0,18,12,2,14,4,44,0,0,23,0,9,14,237,2,25,0,0,0,3,0,13,5,0,0,0,1,44,10,82,0,4,19,27,7,1,18,4,3,0,19,3,0,2,0,3,5,2,5,13,23,0,0,8,2,9,6,0
"COG3381",285,50,32,54,17,153,23,150,17,150,14,6,19,104,12,5,191,50,25,77,126,6,112,6,8,483,36,28,12,44,170,1029,54,16,10,21,31,14,11,563,3,26,20,33,58,179,78,36,48,49,85,63,85,20,37,69,718,72,119,480
"COG3382",305,471,641,825,572,648,709,504,652,1347,1034,619,753,597,631,576,566,826,697,571,554,961,714,590,583,507,1011,505,1158,756,748,9,963,541,594,299,569,403,460,980,34,574,432,719,507,109,571,649,767,659,700,764,665,385,1568,698,289,1032,1459,170
"COG3383",114,287,255,389,346,408,326,214,300,207,224,211,251,413,234,162,355,251,140,346,956,254,488,182,173,476,217,354,436,307,546,518,269,133,447,361,255,908,312,216,1992,158,502,154,283,507,464,206,362,399,442,172,190,267,52,531,258,214,239,453
"COG3384",220,42,62,76,13,104,36,91,55,73,347,7,12,81,4,6,379,6,20,86,153,8,176,261,5,478,29,35,40,27,107,584,59,16,8,15,14,2,0,529,35,15,5,1,20,184,55,41,24,4,242,141,87,12,18,30,572,48,107,76
"COG3385",2226,10771,1155,12427,7483,1570,1129,9829,1617,12615,14581,3969,22330,2722,5204,7846,8807,6630,1959,6868,3417,9311,11587,11143,7278,1649,9054,2259,7994,1311,10373,5487,3644,10013,2750,39832,5811,10565,2527,4021,650,18615,2870,2955,1214,1515,16892,2208,2350,6086,1210,11973,5828,3699,16773,2771,4988,4407,9833,832
"COG3386",506,296,714,446,679,711,320,136,386,45,390,875,330,453,384,654,620,445,731,539,572,278,472,178,320,1244,180,383,125,413,250,149,683,142,289,131,998,168,467,1588,223,283,357,244,939,94,644,629,451,199,278,495,431,551,114,193,522,542,162,37
"COG3387",601,476,1071,373,487,627,856,245,339,43,107,275,374,612,664,346,450,760,1346,520,612,519,1304,136,838,104,244,348,67,1351,426,4,383,440,455,557,171,620,785,315,39,351,331,651,578,98,565,343,985,789,335,316,587,288,36,600,205,677,233,197
"COG3391",936,2363,2709,1988,1674,1272,3528,966,229,1879,376,1351,598,1424,544,2052,617,982,1254,2396,872,1254,1836,1083,424,651,379,957,51,700,1224,889,774,871,531,910,1311,904,1428,991,45,725,1128,1373,987,254,1671,1195,1662,866,785,1074,601,450,597,603,1185,2304,802,118
"COG3392",487,585,112,229,384,11,76,249,263,43,630,285,612,161,277,22,190,306,476,1076,17,197,139,765,99,230,133,521,86,408,856,50,247,305,134,83,228,254,553,251,7,283,245,203,33,49,1162,308,33,270,300,362,405,209,51,433,113,154,92,625
"COG3393",18,175,1,50,57,2,54,92,18,3,2,304,136,33,40,4,52,18,263,19,62,4,15,96,297,112,90,171,8,24,65,90,13,102,33,40,27,108,225,2,46,19,55,34,19,86,21,82,19,59,27,24,166,28,189,72,34,12,11,7
"COG3394",436,250,314,295,380,331,150,112,205,135,729,218,320,471,255,294,927,358,196,158,290,172,459,359,401,335,167,450,312,586,148,490,215,335,181,129,279,130,170,382,120,127,331,316,488,196,575,483,355,399,592,578,511,151,115,199,430,285,206,255
"COG3395",680,490,201,442,524,567,425,361,443,94,688,376,534,338,157,787,263,381,251,741,518,168,665,684,407,870,417,597,770,392,1259,3043,462,146,274,211,309,277,277,903,3507,1253,623,232,577,294,316,664,574,211,572,207,391,769,279,354,1307,378,357,662
"COG3396",134,20,9,0,3,32,22,8,4,38,6,0,7,88,4,5,152,9,18,45,115,1,10,0,6,280,0,4,1,24,42,891,28,9,3,6,8,0,0,468,3,21,1,0,11,108,27,9,21,3,87,12,19,3,2,1,337,34,79,1
"COG3397",33,1,5,4,0,0,2,26,7,0,2,0,1,15,2,131,2,0,12,0,172,1,0,7,43,5,12,11,37,5,21,5,14,23,55,2,6,26,0,4,3,24,7,27,4,29,6,4,8,0,31,2,22,18,3,28,12,0,0,0
"COG3401",523,191,19,46,14,0,2,387,31,9,0,240,46,82,98,144,700,195,731,0,906,5725,0,246,180,45,365,97,155,17,50,0,63,77,842,34,45,591,19,5,43,84,2128,1421,182,21,312,30,28,28,71,24,86,145,116,237,53,168,0,10
"COG3402",20,170,122,177,198,25,31,199,345,7,0,18,32,257,2,78,90,24,75,3,78,21,346,257,113,103,8,20,20,193,184,89,390,102,3,165,31,173,122,71,15,120,92,70,21,70,5,8,182,104,139,121,13,57,6,20,6,60,50,0
"COG3404",843,1063,1250,1117,1453,1252,1065,713,1290,770,578,1334,872,1297,1134,1052,751,1598,1385,1275,1066,1059,1409,989,1180,756,400,1170,286,1518,626,355,1554,1205,1092,1278,1012,820,1000,639,299,498,827,1028,1171,208,1395,1650,1464,1283,818,1059,1088,1281,443,1314,777,1048,458,1031
"COG3405",826,146,128,790,834,191,21,344,1150,117,740,869,1387,548,676,439,1094,965,175,82,515,273,690,465,890,508,555,350,822,219,886,900,1053,388,720,622,1029,365,248,752,1159,956,739,716,683,2167,457,257,479,610,900,486,884,256,3450,554,758,1121,2020,541
"COG3407",0,2,4,5,70,2,1,10,1,19,486,1,0,8,1,1,863,0,0,1,19,4,3,2,1,40,31,1,13,1,4,13,0,1,10,1,2,0,2,0,22,1,5,2,7,216,0,0,2,0,14,9,0,5,0,0,3,2,0,575
"COG3408",2070,2016,3158,2945,4674,2957,2966,2694,3250,4405,3680,3435,3545,2773,3372,3617,2226,3627,3137,2149,2672,3161,4632,3102,2790,1059,2551,2789,6287,3484,3107,443,3942,3118,2398,3783,2389,3110,2706,2138,163,3607,3137,3296,2684,488,3026,3267,3569,3280,1830,2951,1767,2198,4680,3679,1222,4890,7190,981
"COG3409",1526,792,358,871,241,229,402,766,1300,112,433,1228,915,603,543,1076,534,842,975,300,596,697,379,1095,1349,440,895,792,564,774,404,433,244,2194,696,939,80,1437,430,323,765,2091,662,637,804,216,705,885,639,624,2348,639,1169,1363,394,263,1025,467,118,716
"COG3410",279,225,515,69,178,417,39,517,45,84,751,796,105,100,223,147,1003,49,307,128,144,688,40,623,516,95,206,106,65,245,122,146,32,324,246,169,477,179,71,188,42,626,278,142,271,458,183,62,22,90,369,414,144,923,22,466,162,230,37,1007
"COG3411",119,132,161,173,493,145,123,12,40,42,46,125,126,151,59,54,120,132,38,113,84,204,153,72,75,26,29,123,16,202,59,137,127,89,108,53,57,76,26,54,23,57,117,82,86,25,348,125,129,191,483,167,231,36,13,63,31,80,56,21
"COG3412",204,35,40,45,59,239,77,27,23,71,355,15,35,80,16,6,149,7,42,82,118,9,305,40,9,267,19,32,66,21,180,1053,61,9,10,8,67,25,6,345,423,31,52,15,22,227,58,29,59,155,143,58,73,45,2,53,532,27,81,414
"COG3414",243,102,47,55,157,131,115,92,32,124,36,29,30,103,45,95,735,35,49,170,375,12,172,207,54,749,55,120,130,84,624,873,179,23,44,62,65,103,102,576,1449,48,258,12,33,228,52,90,51,87,292,94,39,62,13,103,442,35,154,574
"COG3415",0,7,2,0,0,21,0,0,3,0,1,1,1,0,0,0,22,0,1,5,41,0,11,1,0,1,3,0,0,13,2,0,0,0,2,0,0,1,11,1,0,10,1,11,0,52,1,0,1,3,0,1,3,2,2,8,0,0,0,47
"COG3416",8,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,63,0,0,0,1,11,0,2,0,1,0,0,0,0,89,0,0,0,0,0,2,1,0,0,0,29,0,0,0,0,0,12,0,0,0
"COG3417",142,30,11,24,259,38,15,7,9,35,5,13,11,28,25,23,73,15,12,23,50,4,49,7,8,106,3,16,3,21,77,418,55,16,10,15,12,10,2,175,1,21,14,11,30,64,60,25,18,10,48,67,16,9,0,15,296,41,49,11
"COG3418",24,2,8,4,0,13,3,2,2,7,0,0,2,4,1,1,19,2,1,9,11,1,9,0,0,0,0,3,2,0,16,207,7,2,0,0,5,1,0,0,1,6,0,0,0,28,15,8,5,0,0,6,4,1,0,0,112,4,14,8
"COG3420",0,0,5,52,2,36,0,84,45,0,3,0,2,48,32,0,0,32,0,23,0,30,35,13,0,14,4,0,4,18,13,0,17,0,1,15,0,2,0,59,0,0,3,18,71,0,24,0,80,24,12,40,33,5,7,23,6,1,66,440
"COG3421",83,220,0,72,1,0,8,277,0,3,0,23,124,20,49,0,0,30,0,11,78,12,0,13,36,1531,5,21,24,9,181,0,25,72,17,65,41,346,1,24,0,23,97,12,162,0,207,8,18,32,0,20,290,4,2,22,48,22,4,2757
"COG3422",66,7,14,13,7,53,18,30,4,18,7,4,2,34,3,2,83,2,11,24,64,1,36,12,23,312,21,2,0,3,30,414,6,4,19,8,13,2,0,25,3,8,5,9,2,50,14,6,16,1,0,7,5,5,12,5,225,13,28,18
"COG3423",93,11,6,12,1,35,15,10,5,21,3,1,6,26,4,1,64,1,7,16,65,1,48,0,5,87,0,3,2,18,56,584,12,0,8,5,9,1,0,110,3,5,0,2,6,33,17,13,19,3,22,12,2,10,3,4,220,6,28,8
"COG3425",0,0,5,0,71,1,0,9,0,13,480,1,0,3,3,1,737,3,0,1,13,7,2,3,0,48,43,0,4,1,3,9,4,1,15,1,1,13,6,0,23,1,8,0,9,330,0,1,1,0,1,18,0,8,0,0,2,0,1,852
"COG3426",1163,1148,1440,1579,1364,1568,1158,1315,1295,989,216,1420,731,1413,1275,1273,268,1753,1611,1327,1424,933,1650,1330,1290,908,380,1335,260,1587,1194,272,1724,1788,1511,1588,1543,1785,1262,1128,287,661,1041,1384,1472,224,1166,1950,1503,1471,992,1703,1496,1213,424,1409,609,1208,845,119
"COG3428",42,147,149,49,151,0,0,656,352,4,0,41,89,261,285,49,0,4,117,0,37,12,370,16,111,16,3,5,11,74,112,0,321,47,1,422,0,384,31,61,0,14,55,134,244,1,35,3,147,138,172,591,37,34,4,1,1,62,7,0
"COG3429",0,86,3,67,0,0,0,0,32,29,143,6,2,25,0,1,299,20,6,1,57,0,0,176,0,1,5,0,11,2,1,0,1,0,0,0,0,14,1,17,509,1,1,0,3,1482,0,0,0,0,13,148,10,10,3,1,0,4,0,0
"COG3433",336,33,139,110,6,270,16,25,27,278,8,11,2,50,5,5,374,34,27,67,397,1,356,0,11,97,0,35,0,15,223,835,25,8,3,14,60,2,0,1316,18,21,5,1,20,552,216,93,77,1,302,28,16,76,1,119,1328,29,46,105
"COG3434",241,39,62,18,154,25,8,175,253,2,0,40,52,24,59,4,62,24,151,55,85,267,22,20,64,40,86,74,77,87,29,27,6,24,128,66,527,460,151,44,12,20,143,144,60,8,118,31,27,42,130,76,43,12,75,123,88,139,13,5
"COG3436",6541,4064,7696,4517,4028,19304,21055,10846,11522,70599,14940,7765,18677,7517,8465,6208,9565,12003,4463,19530,6311,11743,6674,3842,7210,4315,18515,12084,16846,6090,5985,12163,7928,8534,4462,14458,9481,9793,15215,9163,2784,8248,12552,6576,10047,3400,10825,13764,10887,14600,4060,7168,8297,8665,49692,6041,4864,15905,28746,4222
"COG3437",3303,5255,4410,3788,2361,3548,3218,4252,4543,1174,1581,3338,1907,3464,3318,8455,663,3489,5997,4032,3991,2518,2020,2571,3040,2132,2714,3032,2945,4074,4683,720,6458,3475,2466,2537,3927,3124,3440,1675,1232,3135,3328,4217,4366,353,2880,3216,3191,2582,2023,4786,3126,4292,1740,2216,3909,4540,2173,385
"COG3439",23,90,481,262,802,391,333,25,15,38,177,123,37,280,26,489,195,136,32,627,353,24,643,28,32,50,15,155,3,217,54,309,85,81,27,13,173,52,46,59,18,23,75,33,209,61,245,208,266,138,91,54,46,324,9,357,33,210,94,25
"COG3440",185,124,7,60,18,100,28,100,134,1461,165,296,52,60,87,53,523,79,576,30,175,35,78,65,158,206,361,57,281,26,323,226,38,52,99,129,14,16,5,369,487,104,36,56,125,1841,78,41,41,1,16,152,34,9,459,33,255,28,43,398
"COG3442",246,700,35,304,164,46,50,125,229,83,602,244,202,147,225,79,1211,151,430,49,438,241,63,494,297,251,289,233,183,153,119,128,51,317,475,535,81,464,545,108,801,152,330,187,299,2108,113,132,39,121,550,340,505,147,166,146,206,63,15,793
"COG3443",121,57,19,55,118,63,33,158,116,57,273,49,17,156,495,70,167,32,253,61,104,346,53,131,57,123,140,35,19,148,80,660,30,17,179,40,26,55,136,77,355,81,37,71,25,121,231,32,138,23,31,147,25,704,45,63,529,270,52,45
"COG3444",773,1099,429,425,573,687,452,604,269,466,1448,332,233,448,428,617,3674,325,330,407,1608,272,579,796,351,1814,1218,769,676,432,885,2961,437,244,910,321,378,332,659,1195,3487,406,709,215,349,1633,362,409,499,518,1846,537,328,940,146,378,1743,462,382,3311
"COG3445",123,13,11,7,3,63,12,55,5,30,4,2,5,45,3,4,93,5,14,26,58,1,41,0,0,291,32,8,0,10,33,414,21,7,5,11,8,1,0,152,1,10,2,0,9,61,30,13,14,1,33,20,15,8,21,12,308,25,29,30
"COG3447",392,26,26,24,1,67,28,19,12,59,14,5,18,132,5,9,175,11,12,52,145,1,78,0,5,8,0,19,0,4,43,521,23,5,4,1,29,2,0,1,1,18,1,1,1,76,28,21,25,6,0,29,20,12,3,14,467,23,84,16
"COG3448",22,0,4,1,20,3,34,0,11,3,0,4,31,1,1,2,0,8,6,1,1,2,3,25,2,159,0,2,94,12,193,1,60,6,8,3,2,1,0,169,736,0,52,0,6,5,13,6,1,12,40,15,5,0,0,24,14,5,39,0
"COG3449",688,801,2243,581,1148,1529,2628,252,470,138,192,2124,662,821,794,1845,489,1351,812,2681,927,396,1912,242,1112,659,36,786,39,1324,1075,1050,1339,1229,646,254,2351,284,916,1705,53,435,707,1529,777,355,720,947,1975,770,740,813,223,624,64,1800,707,685,186,121
"COG3450",35,0,3,0,5,1,8,42,10,2,0,1,2,2,2,1,0,35,0,22,0,5,1,0,2,60,1,3,0,17,21,6,6,5,5,1,5,2,1,89,8,4,0,0,4,2,6,6,3,5,23,7,7,1,0,2,17,4,2,0
"COG3451",13266,17144,14545,15618,10022,6262,10774,15771,18230,8004,5589,12614,13784,11484,17898,12339,5799,19032,14607,8380,9238,12204,13239,10840,11601,5170,11216,16155,6254,15523,10459,9857,17522,13721,15131,17609,11715,21170,16709,12155,6351,13786,12606,15583,15890,4174,13191,20511,17059,18462,11057,11280,15559,16677,6921,16011,9365,10920,10089,5347
"COG3452",485,267,91,81,113,42,33,401,219,66,396,163,186,407,445,346,5,96,159,218,65,347,20,314,717,480,575,404,284,195,209,6,202,943,897,439,681,605,635,218,50,996,761,228,923,183,272,179,59,100,150,313,825,922,210,362,822,406,30,1509
"COG3454",241,32,96,101,48,76,19,4,32,110,14,44,6,102,70,25,44,58,41,19,53,42,62,14,8,119,13,46,6,59,105,691,62,40,65,17,38,22,6,162,12,12,28,59,68,99,147,71,76,75,283,37,22,26,7,59,425,31,60,18
"COG3455",118,14,17,9,3,51,1,61,6,37,3,3,3,35,0,0,233,3,15,65,67,1,106,0,4,244,14,7,0,11,56,570,12,2,5,14,7,2,0,318,3,12,0,0,7,100,16,8,28,1,77,21,4,6,6,24,159,25,3,14
"COG3456",183,20,21,0,1,64,0,72,3,66,2,4,2,0,1,2,17,6,7,9,4,1,63,0,2,156,14,0,0,2,0,897,11,2,2,6,18,0,0,2,0,14,0,0,1,89,8,1,30,0,0,8,1,6,1,22,153,9,1,22
"COG3457",272,168,93,176,65,142,28,30,121,51,26,142,73,159,85,37,123,160,49,62,183,22,105,47,171,33,60,76,20,154,151,817,53,37,139,32,78,155,183,45,5,23,132,164,56,202,260,81,57,72,169,202,327,29,31,70,431,125,66,50
"COG3458",1139,1141,2572,1059,1505,2735,2611,819,1360,2541,1163,1788,1999,893,1478,1867,484,1456,1851,2375,1501,2026,1815,1321,807,610,3229,1599,2474,1131,1607,12,1283,1117,733,500,1897,756,2175,888,79,898,1074,1092,1398,348,1858,1635,2121,1751,1193,1161,1408,1103,1161,1509,446,1841,1868,191
"COG3459",4290,1014,1820,1498,803,596,485,3731,3897,4075,1877,2301,3780,1897,2466,3270,2010,1688,2152,699,1203,3596,289,1794,3964,1817,5544,2159,5493,1669,668,168,820,5193,2767,3184,2537,7319,2599,708,559,7558,4385,2922,4131,735,2141,2375,1363,1339,1052,1222,3818,2896,4720,1677,2358,2967,3127,1643
"COG3460",25,5,1,0,1,9,11,4,3,9,2,0,6,22,4,1,58,4,2,7,37,1,4,0,2,89,0,1,0,3,6,257,7,4,1,1,1,0,0,96,3,5,0,0,5,26,5,5,9,2,35,7,3,0,1,0,99,9,16,0
"COG3463",102,67,25,55,84,86,11,320,66,23,328,45,61,228,316,293,6,88,180,135,73,614,77,574,20,473,219,156,167,232,16,184,22,24,212,151,41,142,407,76,4,265,158,299,226,7,381,55,40,177,201,40,140,564,76,229,176,83,2,6
"COG3464",1074,2949,5837,4453,3122,13286,7302,4097,7415,660,4910,3981,4595,2114,3038,2773,7052,8680,1570,17108,7474,4310,7364,6955,5277,4303,3507,11065,2068,4695,2809,4577,18179,6050,2964,5994,5798,4226,10992,2656,691,11282,3406,4512,3960,2901,2547,11629,9022,4319,6961,6612,6284,5543,23559,4137,4024,4503,7581,3461
"COG3467",748,919,760,746,750,537,703,852,902,743,566,875,891,739,837,564,1001,912,587,592,711,794,1047,907,682,424,790,807,838,927,980,330,1005,889,2042,1165,1467,962,1298,935,1236,2451,1191,1214,864,1550,1143,1345,1408,1408,1712,1382,1327,968,1161,1352,526,1023,888,739
"COG3468",1621,998,3256,3822,1275,2637,1169,751,1033,3193,588,1710,299,2682,1437,1146,2289,1609,1409,961,2263,1650,2064,132,657,493,602,1481,131,3238,1872,13086,2201,1178,100,601,1720,350,15,682,249,626,2337,992,1416,1769,5410,1570,1958,3091,538,668,890,696,227,1712,6706,675,1451,3876
"COG3469",7,16,20,32,0,0,0,6,0,0,0,5,1,10,29,379,86,8,17,1,0,0,0,4,13,0,1,171,20,6,0,0,1,25,62,14,0,24,2,1,0,0,27,1,0,1,0,378,37,16,31,2,0,0,1,5,2,0,0,0
"COG3470",0,48,24,35,1,0,3,49,26,37,103,5,4,15,0,0,234,13,23,5,8,3,0,146,0,94,20,3,13,0,6,54,5,0,0,8,28,11,4,6,350,0,5,1,2,1084,0,7,1,0,1,84,11,7,10,23,3,26,0,48
"COG3471",0,5,4,1,3,17,0,89,0,1,5,1,2,6,20,1,4,17,7,8,0,4,0,0,2,124,74,2,0,9,8,0,0,2,0,12,0,0,0,1,1,1,11,7,1,1,4,0,0,32,0,13,39,0,29,6,0,30,32,17
"COG3472",383,588,1,179,157,3,34,30,156,6,606,135,69,245,1216,170,1,316,386,687,145,110,51,216,110,292,183,155,222,137,201,1,53,651,495,128,38,118,78,139,150,656,100,238,189,94,176,60,86,34,290,181,820,19,88,36,177,841,534,7
"COG3473",1,1,0,4,43,0,20,3,0,0,0,0,8,4,0,3,1,5,34,5,0,2,0,5,166,2,1,6,3,38,3,40,10,1,2,0,13,7,0,0,2,0,3,7,0,0,2,17,7,37,47,3,7,2,0,12,0,2,1,10
