"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG4750",1043,216,300,1156,986,1539,429,1490,807,141,1886,284,1161,725,722,786,1591,341,568,952,2441,1298,382,462,1025,1072,1023,1546,606,1030,894,621,534,526,1263,2518,630,600,314,583,619,774,440,425,347,1568,854,733,692,606,1296,498,811,2523,1106,2265,1979,1440,1041,899
"COG4752",79,46,61,215,11,23,101,39,13,48,355,22,43,24,28,48,16,6,21,36,23,19,57,34,54,22,28,51,102,17,52,42,50,216,39,21,0,54,34,144,39,10,86,46,127,74,106,40,81,6,54,13,23,5,43,19,53,0,18,75
"COG4753",12942,11467,20945,5273,18245,15544,15919,11468,12071,8791,11298,5683,16888,30727,17758,15746,19557,7817,17385,18513,5118,16536,8238,13685,22339,17415,19871,16745,13951,8110,30077,24466,16197,12614,13172,16795,12936,14599,20368,10975,19821,7232,10358,6911,10262,15938,23138,18883,12409,15098,15895,31590,12354,16212,15210,24504,15928,23093,16267,6568
"COG4757",2,36,1,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,192,0,10,0,121,2,46,0,0,2,1,1,0,0,0,0,0,0
"COG4758",2,19,100,2,0,26,2,43,2,11,24,0,0,0,0,0,3,0,1,3,0,0,7,2,0,3,7,0,0,13,1,0,32,0,5,0,6,0,3,9,0,0,0,3,0,0,0,4,11,5,0,25,3,11,0,0,26,2,47,11
"COG4760",0,0,17,0,18,0,38,6,1,0,0,127,22,31,25,0,103,330,70,0,0,52,5,8,0,0,0,0,0,1,0,0,74,82,155,0,0,57,0,0,0,36,0,83,0,0,0,51,1,402,0,453,176,0,0,13,4,0,1,29
"COG4763",6,0,44,2,1,8,104,2,235,14,0,152,2,5,40,37,6,3,17,21,50,14,23,152,82,17,21,94,152,390,14,58,8,44,40,14,241,6,0,164,8,73,1,6,95,7,90,0,42,3,28,31,12,30,8,12,39,0,34,0
"COG4766",37,90,22,4,7,6,49,13,276,32,76,174,49,48,3,36,38,5,30,10,10,8,6,144,85,13,21,10,14,333,57,59,27,41,13,10,486,12,10,120,20,6,246,9,65,36,13,16,75,9,59,55,9,6,33,15,9,14,83,4
"COG4767",574,472,249,635,647,853,183,632,626,111,1969,294,348,160,688,269,874,205,215,510,248,810,705,897,218,676,383,619,501,253,784,227,447,494,1280,1769,746,1106,602,1149,162,457,381,549,602,456,233,944,1507,1163,906,2242,1434,2024,404,700,1850,1421,713,628
"COG4768",1,0,20,318,0,5,0,16,1,1,50,5,0,0,0,1,1,0,1,1,1,0,0,1,0,0,3,0,0,7,0,1,22,1,1,1,4,0,0,24,0,0,0,3,0,1,0,0,4,3,3,13,0,191,0,0,25,2,10,4
"COG4769",443,947,261,711,615,872,357,518,540,120,617,301,327,165,596,387,905,438,258,496,216,808,637,591,222,539,838,677,371,150,261,144,327,537,796,982,314,755,434,734,347,413,334,376,475,669,227,406,790,580,502,409,563,823,430,530,798,495,401,378
"COG4770",315,34,0,389,53,6,142,72,3,77,1382,550,2,0,2,83,73,2,12,15,93,73,4,50,0,12,111,65,8,538,10,3,5,9,1,1,0,47,12,3,24,21,45,120,3,1,3,50,4,47,78,154,8,858,20,514,87,9,30,82
"COG4771",6257,5527,8000,2177,4065,1271,6703,3877,3173,9527,1180,3580,11914,12506,5698,10453,2641,7749,10192,7164,4244,2503,3932,3958,9787,5929,3350,3376,6583,7181,8134,9888,8844,7206,4717,2519,1260,4813,7161,6276,12504,4771,7836,3403,6774,4804,11416,8523,3065,7588,7501,741,6255,817,7719,7714,3007,6959,7227,3421
"COG4772",58,171,12,8,28,1,86,2,512,14,0,0,225,376,53,96,11,3,113,4,0,3,2,12,179,24,15,1,21,182,113,216,59,2,12,18,2,2,54,48,95,24,830,1,43,81,640,45,221,160,221,80,16,0,46,74,49,6,364,13
"COG4773",24,2,2,7,6,27,41,1,713,71,0,589,30,22,6,8,5,1,29,4,8,1,1,204,84,8,3,0,19,716,37,70,17,4,24,34,1250,2,4,145,31,10,2,2,55,20,270,0,5,7,100,118,2,47,31,8,11,0,196,5
"COG4774",66,128,4,16,6,7,26,0,1042,111,0,680,46,43,8,11,12,3,45,4,7,4,5,158,122,14,4,0,5,1061,39,111,11,4,3,22,1617,4,5,130,45,14,491,1,87,35,22,8,165,5,123,168,6,21,36,13,26,0,219,3
"COG4775",3201,2456,3400,2259,2436,1628,4331,4057,2533,7183,1066,5172,3239,3167,2449,3535,930,5639,3733,3273,6219,1859,3602,1458,2834,2617,2087,2901,3769,3014,2522,3232,3776,3119,2484,2012,2374,1671,2920,2496,3454,3933,4081,5178,3186,1595,3698,2847,1866,2463,2401,425,2916,431,2796,2790,1199,1763,4245,4912
"COG4776",11,115,8,10,12,21,13,52,130,35,3,74,14,0,7,2,5,15,39,1,34,1,1,49,21,3,11,0,0,97,11,10,3,1,1,2,196,3,2,35,4,4,379,4,21,9,173,7,94,14,17,29,25,64,3,3,26,0,43,31
"COG4778",19,240,34,15,4,1,110,12,358,104,1,180,47,31,29,58,29,4,68,64,5,14,8,108,89,83,34,80,48,345,38,101,25,76,51,6,517,76,42,220,82,10,215,11,190,122,72,67,71,15,116,81,22,48,59,50,21,6,112,14
"COG4779",21,45,3,3,2,2,26,0,394,57,0,258,15,8,1,12,6,4,21,2,1,0,0,93,43,7,5,0,0,494,11,34,11,1,2,10,712,3,1,48,17,7,201,1,30,14,83,2,51,5,58,69,1,41,24,4,12,1,91,1
"COG4781",5,1,64,1006,0,1,1,0,0,30,95,2,0,0,0,3,0,0,64,0,0,0,0,1,0,4,7,0,93,0,0,1,37,0,3,0,1,0,0,21,0,0,0,2,0,4,0,1,12,7,1,6,0,900,0,0,17,0,32,1
"COG4783",240,314,128,464,122,89,306,74,790,249,811,809,149,143,95,146,286,640,216,123,91,21,129,202,240,57,31,212,129,905,89,194,513,183,348,72,1191,151,117,519,163,118,412,282,364,218,227,310,215,403,295,171,74,101,187,168,175,2,257,186
"COG4784",212,162,102,17,51,58,423,3,198,11,0,3,232,184,184,200,25,106,638,115,100,347,52,54,314,213,89,276,490,246,277,507,264,134,158,366,0,163,143,90,264,395,51,2,140,52,682,550,51,240,281,0,33,68,202,116,67,113,1795,10
"COG4785",11,71,15,13,9,15,5,43,153,35,3,93,16,3,3,2,8,12,37,5,31,2,2,32,26,3,12,2,0,114,7,14,2,0,1,4,208,0,3,34,7,6,309,2,24,6,158,13,128,12,17,25,31,69,4,1,33,0,48,14
"COG4786",241,288,336,429,1508,995,132,1025,1144,107,279,386,712,110,1162,319,1958,279,282,560,415,571,551,453,336,727,1057,811,614,539,1502,183,710,533,882,1491,1252,1840,443,529,183,419,221,398,450,239,354,935,568,1119,799,129,913,687,290,760,710,674,630,547
"COG4787",15,0,0,6,1,3,4,0,306,28,0,252,12,5,2,7,5,0,9,2,3,0,1,42,30,3,4,0,1,403,7,34,4,1,1,16,526,0,4,45,23,10,3,0,25,27,78,0,3,3,28,45,0,20,13,1,5,0,52,1
"COG4789",54,28,21,3,6,0,7,17,26,91,0,3,54,48,11,46,6,19,10,15,2,33,11,13,202,9,35,15,56,0,17,217,264,80,3,9,2096,16,22,53,10,8,25,4,64,60,30,1,11,3,19,72,4,4,32,2,0,0,29,3
"COG4790",34,6,6,2,0,2,4,6,194,49,0,2,32,39,8,9,2,4,7,3,3,10,5,9,106,6,16,11,17,7,12,86,95,23,1,35,740,4,10,37,26,4,11,1,30,16,12,0,12,0,22,71,5,2,16,5,2,0,9,2
"COG4791",31,4,5,1,2,1,4,0,217,49,0,2,32,48,4,13,1,2,4,9,1,13,8,3,104,4,10,4,20,337,9,91,112,30,5,29,826,3,9,15,12,9,4,0,13,19,16,1,12,0,28,58,1,2,5,7,4,0,10,1
"COG4792",29,19,9,0,3,3,7,2,3,0,0,1,13,10,15,22,2,5,8,15,0,17,7,9,37,0,26,5,33,0,7,16,134,39,6,4,0,9,10,32,9,4,3,1,21,9,14,0,4,2,5,0,2,0,21,1,0,0,19,2
"COG4794",14,1,1,2,1,1,2,1,90,13,0,0,11,15,0,2,2,2,2,6,2,5,3,1,31,1,2,0,4,24,6,35,50,16,1,6,338,1,2,4,8,1,1,2,7,5,4,0,2,0,8,25,0,4,2,1,0,0,7,0
"COG4795",26,58,6,10,8,8,38,29,796,76,0,596,34,24,16,14,13,15,34,6,12,5,4,171,73,12,7,4,1,836,40,59,8,6,2,19,1110,0,2,157,49,7,205,1,65,8,153,6,70,10,122,124,16,66,30,6,39,0,227,6
"COG4796",311,312,624,477,45,44,272,129,867,232,671,807,115,117,61,77,211,271,264,77,96,49,82,211,203,44,30,120,94,971,87,150,282,204,263,104,1427,148,165,658,94,137,396,267,334,153,161,242,247,215,219,180,121,99,204,45,184,1,247,172
"COG4797",0,1,0,2,0,0,0,6,0,7,0,10,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,73,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,3,1,1,4,4,0,0,99,0,2,6
"COG4799",5059,2934,4310,3381,4025,2805,5193,2459,2185,3912,3201,2252,5243,4917,4373,4824,4269,3552,4594,4261,3482,3946,3436,2974,6246,4378,2933,3129,4808,1914,5113,5043,4479,5878,3973,3869,1193,3897,4727,4620,5693,4886,4017,3292,5228,4213,4435,4593,2717,4899,4740,2298,3328,2248,6411,4204,3373,5032,4687,3794
"COG4803",11,4,4,0,0,1,0,1,1,1,3,1,13,11,7,8,1,4,4,3,0,3,9,8,3,1,10,3,7,37,8,9,7,2,1,3,0,6,6,18,4,3,12,4,10,5,5,3,4,0,7,6,2,0,19,2,0,2,8,4
"COG4804",3212,2982,5181,4111,4257,1957,3724,3750,1880,9261,986,9111,4736,4880,3367,4808,2923,17987,4762,3380,8816,3129,6098,2730,4508,4242,2481,4863,4946,1936,2600,2884,2276,2957,3076,4883,1110,1442,2686,2659,3126,3252,2045,6014,3194,2383,1445,1920,2595,2240,2907,1903,5889,964,2644,3645,1916,3125,2478,5953
"COG4805",412,439,434,946,1469,2939,207,1361,1313,235,1398,496,982,283,708,398,2663,325,359,765,559,1004,1083,1020,513,770,951,1048,609,271,2132,424,567,574,1340,1095,1051,1444,498,496,162,553,440,628,705,592,228,901,671,1470,986,2390,748,2345,542,1027,2137,1444,1001,509
"COG4806",1807,1144,1334,456,1691,728,1586,1440,959,2473,368,862,1450,1700,1266,2023,1478,1383,1560,1430,303,975,869,751,1998,1391,1123,814,1350,968,1174,1624,1158,1566,1367,818,1270,587,1289,1098,1973,1722,1878,1197,1411,1354,1590,1329,1256,1673,1447,260,753,856,1454,2023,818,1527,1790,264
"COG4807",5,28,16,1,0,1,2,0,103,10,0,67,15,13,0,0,7,4,8,0,0,0,0,17,44,1,3,0,32,96,17,15,4,77,0,5,204,1,0,21,3,1,206,0,18,4,149,7,46,2,13,25,4,31,1,6,4,0,30,0
"COG4808",11,2,23,4,1,3,8,10,324,28,2,211,10,14,6,1,3,0,7,3,5,0,7,53,49,2,0,0,1,382,15,49,19,0,3,15,473,1,1,66,9,2,1,0,19,9,9,1,16,3,48,77,0,1,10,0,9,0,109,1
"COG4809",0,3,0,0,4,6,0,2,2,0,0,2,0,0,0,2,0,3,14,6,1,0,1,1,0,22,11,60,25,11,0,0,0,3,3,2,0,0,0,2,1,0,4,5,0,3,0,94,0,0,0,22,8,0,1,1,7,0,0,1
"COG4810",114,159,87,185,40,443,69,126,347,70,126,189,101,98,44,73,239,77,108,70,51,88,66,134,147,71,134,97,37,164,141,94,120,182,87,206,382,48,56,162,61,35,385,108,187,215,95,118,147,97,157,993,85,464,73,110,176,178,223,83
"COG4811",23,23,0,5,1,1,9,0,265,28,0,163,9,13,6,3,5,2,15,1,1,0,2,57,43,3,4,0,1,311,4,38,3,2,1,7,382,0,2,80,11,3,147,0,30,18,70,2,50,3,31,40,5,34,7,6,6,0,103,1
"COG4812",28,62,11,1,4,5,10,21,110,19,1,66,56,26,14,21,6,9,27,12,2,102,21,61,45,24,32,58,24,119,52,21,34,7,22,11,248,15,17,81,16,15,87,17,76,57,26,26,37,7,49,28,12,13,43,16,7,22,56,13
"COG4813",12,3,20,7,80,31,12,29,48,0,108,4,13,12,5,8,74,8,4,12,3,107,49,146,0,23,100,23,13,6,0,0,1,9,13,5,0,32,22,46,13,52,20,18,24,13,0,34,108,9,28,42,18,172,9,25,182,51,12,16
"COG4814",7,1,38,2076,0,21,0,61,2,4,326,29,0,0,0,4,0,0,3,1,0,0,2,0,1,2,13,0,1,20,0,6,75,0,1,3,9,1,1,66,0,3,0,3,0,3,0,2,4,4,13,26,1,1438,0,0,52,5,43,14
"COG4816",107,287,61,194,48,448,29,147,526,152,36,154,196,104,47,72,253,52,105,73,21,228,49,309,249,53,117,102,49,81,157,68,200,263,63,86,581,53,56,159,57,40,485,115,153,235,139,115,142,89,146,951,49,423,80,99,226,113,214,105
"COG4819",59,919,26,15,119,23,52,42,445,76,2,354,143,48,24,37,39,20,97,57,17,183,131,323,155,67,192,267,43,503,107,54,59,33,47,75,924,43,92,322,84,27,285,33,180,117,24,66,291,21,127,128,21,69,103,36,35,49,102,57
"COG4820",42,121,73,20,23,278,66,71,721,96,118,284,94,68,22,48,126,19,49,34,14,27,30,197,178,42,44,52,24,460,92,80,152,224,37,73,564,34,39,104,54,29,242,59,129,138,116,64,102,27,123,626,31,96,79,70,113,81,145,38
"COG4821",122,145,125,26,27,126,59,75,16,14,102,101,175,133,127,119,21,7,90,85,2,76,39,251,61,72,162,27,127,146,174,41,75,179,120,5,27,168,153,107,182,142,44,6,119,105,142,405,49,109,142,297,70,5,156,90,113,69,14,23
"COG4822",1247,1799,1680,1543,1367,1959,1014,838,1141,374,1732,574,2528,1619,1600,2814,2782,1347,2265,1961,602,1451,600,1006,2224,1925,1778,1337,1506,442,1728,1036,1495,2045,1299,1457,447,1750,1224,1721,2345,1298,1414,936,1787,2558,1547,1731,1226,2317,2486,866,1159,1709,2002,2598,1997,1681,1281,806
"COG4823",1019,405,1220,1878,989,2264,1180,3560,684,2223,325,2613,578,967,1160,578,331,3534,1982,843,5751,926,1875,939,920,937,2563,1499,1153,471,777,352,2649,737,1714,2313,219,1289,728,795,1156,1490,725,3168,2130,1602,946,2885,1319,1115,1301,2278,4932,1718,1548,1162,1305,1946,407,2341
"COG4824",93,240,239,294,126,205,89,121,184,56,122,90,103,124,162,75,259,160,66,339,53,247,286,713,176,547,280,222,95,47,53,66,122,64,221,176,130,133,199,205,150,169,77,123,178,145,58,163,508,253,192,571,208,139,165,355,200,130,87,110
"COG4825",3,7,0,0,6,17,1,36,24,0,1,0,12,5,0,0,4,15,0,0,7,0,0,2,1,0,3,1,0,11,3,1,0,0,0,1,0,3,1,1,0,3,0,1,2,0,0,1,1,0,11,1,3,155,1,0,0,0,0,1
"COG4826",439,652,670,525,404,463,931,1396,212,2411,1637,958,292,53,273,213,740,1179,174,263,1343,500,1481,1178,246,196,563,614,387,397,219,96,1169,418,1032,254,391,697,429,371,175,932,109,1376,565,262,413,680,916,419,188,1846,2149,536,292,421,967,773,258,703
"COG4828",73,66,143,14,66,15,61,4,45,4,50,1,192,554,110,117,69,88,120,155,13,18,23,80,450,91,36,33,108,61,290,693,186,109,152,117,0,91,347,229,237,66,172,18,207,144,465,310,59,380,117,41,33,22,254,235,98,358,292,24
"COG4829",0,16,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,58,0,5,0,0,2,16,0,0,0,1,4,0,0,0,0,4,0
"COG4832",297,454,164,694,513,662,164,487,272,43,797,199,193,49,468,174,118,83,120,183,155,465,337,465,100,323,421,479,176,465,270,75,144,154,432,517,335,624,274,282,253,311,179,221,336,564,63,259,405,314,138,649,322,885,313,329,582,402,235,194
"COG4833",2011,1106,2126,169,1037,65,2516,152,696,132,20,23,3416,7142,1813,1876,947,171,2022,1264,200,2007,1183,944,3497,1393,994,1114,1658,852,6763,7653,1739,2424,1640,1889,17,1797,5222,1506,2184,1035,1293,188,1952,1628,6896,2385,794,2850,1931,5,365,463,3543,1969,775,3603,3060,168
"COG4834",68,8,85,0,135,75,13,14,53,67,0,3,14,35,20,5,7,6,332,9,16,37,28,53,2,18,34,104,20,59,14,8,257,35,68,68,6,62,96,146,10,144,12,3,181,8,12,11,68,16,23,3,77,1,22,49,39,37,0,74
"COG4835",5,5,40,200,0,12,1,21,1,7,25,0,0,0,0,0,2,1,1,3,1,0,2,0,1,1,9,0,0,14,1,2,11,0,0,0,3,0,1,5,0,0,0,4,0,3,0,3,4,2,2,8,0,193,0,0,17,2,8,8
"COG4839",5,0,34,1,0,22,1,38,1,3,22,1,0,0,0,0,0,0,0,3,0,1,26,4,0,4,15,0,0,5,0,1,13,0,3,0,0,0,1,6,0,1,0,0,2,0,0,2,10,2,0,8,23,14,0,0,19,3,7,10
"COG4842",47,14,29,44,4,21,0,12,83,2,3,0,39,0,6,5,5,22,50,2,0,7,169,51,5,44,218,2,15,5,9,1,22,3,109,13,94,35,18,22,1,39,0,22,6,16,0,30,12,2,7,5,13,1,65,13,61,187,6,226
"COG4843",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,76,55,161,0,0,33,0,1,5,0,0,0,0,0,0,5,0,13,0,0,13,0,0,0,0,0,0,34,0,0,2,10,0,0,0,0,0,0,1
"COG4845",1350,872,1767,467,1337,970,1182,417,966,470,156,1706,1815,2667,908,1407,407,518,1929,1895,230,939,635,1184,1117,1126,1100,1682,1444,863,885,1361,933,1441,987,1039,372,753,1254,1531,1127,1465,2199,307,1699,1651,1457,1664,1134,731,1183,74,545,500,978,1069,687,655,1681,213
"COG4849",0,14,72,0,0,0,284,0,37,1901,0,861,0,1,0,0,0,0,4,0,412,132,0,0,0,60,5,1,27,5,10,0,10,3,0,0,0,1,1,6,0,37,0,5,5,0,0,44,0,63,0,0,1279,2,3,1,19,0,0,0
"COG4850",119,24,0,220,1,4,101,5,0,47,986,142,1,0,0,17,44,0,3,0,4,18,5,2,0,0,0,0,1,319,0,2,1,0,4,1,0,1,4,3,0,1,24,21,1,0,0,1,2,2,45,113,0,618,0,6,27,3,3,32
"COG4851",7,13,37,737,4,215,8,103,51,6,103,143,20,11,7,5,26,5,2,3,7,15,13,28,15,13,49,9,2,25,7,19,29,15,8,16,6,3,4,51,0,0,40,6,11,14,2,18,9,6,12,181,2,500,6,7,92,41,11,15
"COG4853",1,0,0,621,0,0,0,2,0,0,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,0,1,0,0,0,0,32,0,0,1,1,0,0,0,0,0,0,1,2,0,12,0,0,6,0,0,0
"COG4856",893,1751,555,2028,1061,1860,775,929,1197,187,1606,539,729,314,900,1019,2444,788,566,964,668,1621,1800,1746,496,1062,1278,1382,610,360,263,245,732,838,1234,1057,314,1673,1068,1547,970,1077,549,1065,1172,1761,196,1009,1832,1720,1223,1282,1283,2095,1190,984,2197,1462,781,941
"COG4857",19,204,95,9,17,137,36,58,122,40,7,22,56,74,17,52,82,18,37,43,9,121,31,42,143,32,82,323,116,38,65,123,118,146,39,15,340,34,92,60,76,76,180,41,121,186,444,74,62,43,62,85,23,95,45,33,143,71,110,27
"COG4858",11,2,81,668,0,36,3,57,1,16,107,8,0,1,2,3,2,0,0,3,1,1,11,0,2,4,9,0,0,34,4,2,52,1,8,4,6,0,0,34,0,0,0,6,0,4,0,5,12,3,5,26,3,451,0,0,52,5,15,13
"COG4859",125,46,72,207,185,45,39,58,76,7,82,28,55,14,95,41,145,18,71,66,50,73,22,28,13,48,63,88,97,37,23,36,31,53,41,63,10,151,94,20,43,53,53,33,190,196,24,133,86,78,172,107,145,51,67,95,108,17,78,72
"COG4861",0,33,93,0,0,0,312,1,6,2204,0,1014,4,172,0,0,3,1,12,0,377,0,1,2,3,74,12,1,118,22,59,2,38,20,0,0,0,5,3,13,0,42,73,0,65,0,0,192,0,59,0,0,964,2,36,12,47,0,0,0
"COG4862",183,209,212,973,714,1304,61,570,504,121,466,183,344,104,598,156,1256,161,170,304,241,518,664,608,301,281,502,438,214,138,255,152,404,240,728,1336,491,922,217,348,65,189,218,362,280,401,143,377,770,712,470,1011,452,1427,195,465,977,561,483,393
"COG4864",1316,1000,1553,587,824,256,1488,96,458,283,728,233,1555,1422,1403,1713,558,875,1968,1537,268,649,354,820,1482,1498,1162,578,1607,698,922,1445,1244,1463,845,548,8,685,1364,1240,1697,1076,1050,272,1251,977,1314,1289,508,1152,1653,122,510,264,1450,1303,716,991,1037,233
"COG4865",24,85,31,7,30,30,41,21,12,67,1,0,89,33,5,17,36,11,6,12,5,19,39,196,129,7,31,17,160,11,26,71,16,451,9,28,13,13,13,26,6,35,118,1,104,27,264,0,184,16,15,138,15,2,10,3,0,0,5,7
"COG4866",1864,2083,2110,1098,1945,1150,1658,742,913,454,1405,304,1991,1924,1612,1956,1367,1080,2108,2245,669,1633,1183,1530,2045,1800,1747,1248,2015,827,1559,1893,1334,1909,1206,1356,677,1358,1856,1837,2214,1175,1665,608,1682,1308,1704,1730,1609,2224,1658,1891,1330,877,1817,2050,1534,1980,1994,477
"COG4868",822,2108,678,2056,1289,2571,1128,2692,1071,3100,481,1901,820,303,1121,945,1521,1523,402,694,3284,2102,2916,1532,489,878,1444,2441,995,676,893,286,1343,1080,1890,1358,732,2104,952,1296,670,1944,764,3218,1205,1621,476,952,2128,1270,1039,1107,1889,1798,1079,862,1696,879,731,3183
"COG4869",216,808,301,271,217,624,304,236,415,168,248,49,305,191,227,297,335,109,208,314,291,518,380,768,284,264,454,359,107,207,264,152,223,501,282,412,534,262,339,479,250,354,495,173,405,542,163,233,649,204,237,1673,362,501,232,154,379,494,245,195
"COG4870",337,459,208,791,1262,1835,452,1179,1126,167,1766,203,659,82,1377,423,2489,306,435,1730,1603,659,610,1174,372,1458,935,1920,456,213,234,273,587,1034,1526,1236,436,1788,739,476,198,764,313,445,452,390,204,614,969,1562,1213,3983,1562,1031,294,1075,2567,1783,1010,637
"COG4871",1,5,0,0,2,4,0,16,15,0,2,0,2,2,0,0,0,14,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,54,0,1,0,0,0,0
"COG4874",62,48,117,5,98,29,43,9,63,37,103,7,269,238,194,142,146,168,90,170,10,32,16,30,460,205,38,21,86,1,171,85,102,249,45,56,1,50,92,129,265,102,113,17,92,167,146,98,18,270,95,63,20,20,436,205,101,313,98,18
"COG4877",60,7,15,134,102,136,19,92,104,0,8,47,16,9,111,115,53,37,24,54,49,115,60,75,7,103,144,76,72,15,17,0,17,23,93,72,0,184,69,69,144,90,39,73,56,203,10,57,71,79,84,15,50,201,140,75,154,57,24,49
"COG4878",475,348,80,179,254,997,35,199,234,99,2584,195,28,16,136,269,131,247,40,111,37,126,201,53,24,87,148,151,91,301,85,88,105,38,153,150,0,165,106,64,436,203,74,144,212,1907,73,192,88,252,189,2604,431,593,353,285,851,325,117,216
"COG4880",179,181,225,334,523,980,196,338,312,18,465,235,117,96,343,132,1352,70,119,335,113,600,324,956,109,113,326,294,89,182,74,48,83,111,327,823,311,345,215,211,73,206,134,213,200,566,13,277,715,151,175,54,307,570,452,441,314,778,317,441
"COG4884",22,18,36,3,23,0,0,1,313,1,0,424,4,41,12,16,5,4,24,20,2,8,3,0,220,15,9,1,38,567,93,53,113,116,2,11,0,9,2,7,29,2,52,0,23,10,2,7,10,0,59,8,2,3,39,13,3,76,133,3
"COG4886",1634,887,2864,1411,1971,1196,3429,2717,1010,3399,219,2244,1821,1888,2190,3213,501,396,1974,1558,648,2275,2291,2616,1503,2712,2737,2328,2511,1493,1734,3916,2156,2010,2735,1370,2031,2435,4155,1601,2217,3284,1679,2359,3221,1470,1874,2021,2535,1400,2209,2371,1708,1789,2701,1213,2044,1933,2602,3701
"COG4887",529,231,240,143,420,262,169,145,323,180,485,157,463,333,216,223,310,627,592,466,114,364,135,101,526,320,137,236,447,35,125,272,282,261,192,235,64,117,112,217,283,132,309,240,153,169,89,152,53,347,122,54,165,70,288,179,207,221,368,278
"COG4889",814,92,671,1,616,440,1071,4233,503,1,2,3205,596,435,184,279,32,6713,486,303,19,101,150,200,852,1515,502,380,506,84,186,1807,798,158,301,147,2,129,231,516,331,2021,623,60,1498,234,207,561,113,65,52,1511,603,136,1601,128,94,108,2987,170
"COG4890",3,4,1,1,0,1,0,0,51,5,0,40,1,1,2,1,0,0,8,1,0,0,0,4,9,0,2,0,0,46,1,11,1,0,0,1,75,0,0,8,2,0,20,0,4,4,14,1,6,1,6,12,2,5,2,2,1,0,15,0
"COG4892",3,0,0,200,0,1,0,2,0,0,31,2,2,1,0,0,10,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,2,3,0,122,0,0,3,0,0,1
"COG4894",328,205,175,109,385,425,191,310,304,53,293,89,225,73,283,250,518,123,116,351,153,522,492,357,29,297,547,576,132,100,312,65,141,176,369,247,73,399,245,422,160,206,126,204,309,249,16,235,605,382,125,668,397,237,263,390,549,266,221,207
"COG4895",8,1,9,0,0,0,2,0,0,0,0,0,1,13,0,1,0,0,0,0,0,2,1,32,0,0,1,0,1,2,0,0,1,4,0,1,0,1,2,1,1,0,0,0,4,9,0,1,0,0,0,0,0,1,2,1,0,1,1,0
"COG4898",49,13,30,0,41,26,10,15,6,0,93,1,1,35,6,11,19,33,21,9,12,3,8,29,6,21,11,5,5,24,24,4,12,8,12,85,3,47,1,7,1,1,19,7,55,24,4,17,15,35,8,7,16,33,16,64,44,5,23,2
"COG4903",0,0,0,4,0,0,0,16,0,0,0,0,1,3,5,0,0,0,0,1,0,38,109,60,5,0,12,0,1,6,0,3,0,0,0,0,2,111,48,1,0,5,0,0,0,1,0,0,140,1,0,10,66,0,0,0,23,2,16,0
"COG4905",1759,1871,720,2700,2506,3371,1038,2219,1909,337,3271,1524,1426,497,1945,1313,2400,668,626,1608,938,3543,2896,3366,823,1652,1949,2309,989,1697,1826,322,681,1158,2494,2075,1242,2810,1365,1264,736,1480,759,1146,1379,2971,255,1474,3351,1794,2012,1786,2368,5459,1463,1827,3572,2145,1096,1194
"COG4907",233,485,28,46,103,35,32,22,3,27,297,492,55,44,13,10,4,11,6,1,1,297,100,457,24,0,9,34,192,373,20,3,51,464,31,6,2,2,10,64,0,10,152,63,6,13,350,4,65,13,9,54,17,564,20,22,42,16,9,12
"COG4908",0,3,54,24,0,0,4,0,0,0,98,1,0,27,0,0,1,0,0,1,0,0,1,95,1,0,0,0,0,11,0,10,6,1,3,0,48,1,1,0,3,0,0,0,1,8,0,1,1,0,0,25,0,8,5,1,0,27,0,0
"COG4909",58,504,102,23,11,136,19,103,301,70,68,24,142,179,7,18,263,29,65,24,8,54,20,27,250,8,25,43,13,12,200,108,238,551,16,43,356,21,55,78,34,28,1434,59,125,148,65,74,354,111,63,166,35,140,89,42,174,68,149,65
