"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG3778",1,16,74,49,3,21,42,16,2,1,5,1,22,48,2,2,14,24,0,5,4,1,19,2,2,0,0,1,18,2,25,24,1,5,43,1,6,12,29,10,0,4,0,15,17,0,5,141,1,0,1,2,11,6,0,0,7,5,0,1
"COG3779",5,0,7,6,1,0,4,13,61,0,19,0,8,0,1,0,3,1,4,0,1,5,0,0,2,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,8,22,0,1,0,9,0,70,1,0,0,1,23,3,58,161,0,4,3,0
"COG3781",12,1,32,46,1,1,10,20,66,6,47,16,47,34,1,7,8,7,69,0,48,161,2,0,122,1,2,2,0,0,2,5,7,4,11,20,232,1,2,4,19,74,17,46,55,30,2,285,3,6,2,3,33,7,183,228,5,3,4,19
"COG3783",6,2,18,46,3,0,4,22,46,11,40,18,37,25,0,14,8,6,40,0,28,172,2,0,51,0,8,1,0,2,0,0,4,0,10,9,189,0,2,7,4,53,19,33,28,33,11,215,11,4,1,9,13,1,76,129,2,4,2,6
"COG3784",7,1,13,32,1,1,3,18,75,8,34,4,25,23,1,19,6,2,47,0,11,93,2,1,45,2,1,0,1,0,0,0,5,2,15,3,95,0,0,4,15,69,14,46,27,35,1,230,5,2,0,0,31,3,80,167,2,2,1,11
"COG3785",6,3,18,26,3,0,3,19,78,12,37,11,42,33,3,13,2,4,41,0,22,95,2,1,66,0,4,0,1,0,0,2,5,0,6,6,80,1,0,1,4,35,12,30,16,20,2,142,6,5,0,3,25,1,62,102,1,2,2,13
"COG3786",12,83,13,60,16,43,145,101,22,42,1,95,16,26,80,59,58,4,7,29,156,549,41,50,37,22,54,307,96,38,76,79,202,137,18,42,23,91,122,72,34,308,6,77,90,60,59,115,28,99,91,121,155,21,241,5,35,76,70,19
"COG3787",18,32,55,20,0,10,10,17,72,46,54,15,45,37,2,35,8,3,72,13,33,137,18,40,95,3,28,6,23,1,29,1,33,50,54,103,176,5,50,15,9,76,23,42,69,26,42,272,40,49,6,11,35,45,170,173,20,5,8,23
"COG3788",10,0,33,46,2,1,15,29,90,10,50,15,47,35,5,15,9,3,58,0,22,123,0,0,81,2,2,1,1,4,0,2,7,1,15,6,142,0,2,4,11,91,25,58,38,48,2,263,17,2,0,4,37,7,132,212,4,7,4,21
"COG3789",8,3,32,62,1,1,5,32,61,11,55,2,71,38,4,18,6,5,77,0,1,8,0,1,9,0,2,1,1,0,0,2,9,2,12,8,1,1,1,3,22,73,27,55,0,44,4,340,0,0,1,0,26,6,100,204,0,1,7,11
"COG3790",8,0,18,34,13,0,7,21,20,5,26,9,23,20,2,6,22,2,33,0,18,136,1,0,31,6,0,6,0,3,0,3,7,1,13,8,129,14,0,1,7,46,10,30,17,23,1,184,3,1,1,8,27,2,51,108,2,2,4,9
"COG3791",4,2,1,5,0,0,0,7,0,0,11,24,0,4,0,1,0,0,7,0,24,324,2,0,38,0,0,1,0,0,0,2,4,0,1,1,94,2,0,1,0,4,1,0,29,0,12,16,9,12,1,5,6,0,35,0,3,7,0,0
"COG3793",0,0,2,5,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,187,0,0,54,0,0,0,0,0,0,0,5,0,0,0,278,0,0,0,0,2,0,0,55,1,0,58,3,7,0,4,6,0,0,0,0,2,0,0
"COG3794",10,0,0,0,13,1,0,1,2,0,2,0,1,0,0,0,20,3,1,0,4,158,3,1,0,8,0,7,0,6,0,10,8,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,1
"COG3797",11,5,10,34,1,83,8,22,2,20,35,2,5,16,22,3,40,4,72,12,24,125,6,4,6,10,9,1,5,4,12,27,60,41,21,23,11,30,3,3,60,1,2,82,17,16,73,6,8,19,9,3,9,3,1,1,17,32,7,12
"COG3799",0,8,30,81,1,24,27,11,9,13,112,15,46,59,1,24,23,2,109,17,2,212,0,7,245,13,4,23,7,8,26,14,0,107,2,24,87,21,21,104,21,4,27,11,67,54,20,15,27,1,9,13,20,14,12,4,9,19,0,5
"COG3804",30,141,29,259,17,521,289,133,30,109,135,37,21,65,173,100,195,62,1026,201,206,132,127,54,76,35,139,272,96,85,1112,219,323,515,97,154,88,210,239,537,71,157,33,299,120,104,108,106,71,91,84,281,138,676,48,47,171,159,67,64
"COG3808",2097,1732,3066,2248,999,1905,3657,2142,1865,2831,120,1632,2899,5446,439,2700,2293,900,641,2088,1145,933,2232,3184,2652,3334,2754,1790,2149,550,1655,1269,1361,2451,2328,3625,2255,1972,2437,1640,2258,2030,226,2856,1798,2971,3003,1390,3738,2545,1911,2744,3301,1744,1912,1155,2490,817,2703,2829
"COG3811",5,1,3,6,0,0,1,8,0,0,8,6,7,10,0,4,3,0,4,0,2,62,3,0,9,0,1,0,1,0,4,2,2,1,9,0,88,0,2,0,3,7,21,0,20,34,1,20,12,1,0,0,2,10,23,0,4,3,0,2
"COG3815",6,1,11,3,0,19,32,3,1,18,18,4,7,9,17,10,44,0,18,3,10,31,6,48,4,9,32,6,41,1,309,0,3,18,8,11,3,14,26,8,24,13,2,12,35,16,25,2,22,23,12,6,14,45,0,1,0,81,14,16
"COG3817",19,28,4,65,32,84,237,29,126,128,81,40,93,40,171,86,99,55,158,81,321,594,131,39,208,52,43,60,29,70,39,207,94,51,37,25,263,133,64,3,42,67,39,104,69,52,25,87,25,36,24,20,55,65,27,111,90,169,12,29
"COG3819",9,16,1,44,25,48,196,19,83,68,55,36,75,23,162,66,70,34,88,42,206,396,84,33,142,32,16,46,20,53,49,207,125,53,37,16,302,139,49,8,43,75,22,134,75,58,50,121,31,38,21,19,45,73,18,67,104,153,14,19
"COG3822",95,159,326,135,29,440,149,142,89,287,54,63,127,104,19,196,175,61,138,84,53,98,160,221,170,382,129,100,67,38,258,167,62,376,207,194,81,79,109,797,227,57,48,71,100,155,439,147,325,413,131,30,105,202,164,4,122,106,117,359
"COG3823",16,73,85,0,2,59,1,0,1,167,0,27,15,1,0,19,0,0,1,24,2,0,57,62,4,4,107,22,41,1,142,3,42,187,113,238,30,10,140,69,0,40,4,4,41,0,512,17,162,152,37,43,22,165,147,0,75,0,15,8
"COG3824",0,4,0,0,1,6,0,0,0,24,0,0,1,14,0,0,1,25,260,36,87,0,2,0,0,0,0,0,18,10,0,0,4,0,1,29,1,0,0,6,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,21,0,0,0,0
"COG3825",2,80,33,1,13,137,39,5,36,121,7,45,21,10,11,9,22,0,2,24,1,15,40,99,0,0,34,29,51,11,73,16,110,100,65,57,22,22,74,138,42,15,11,23,253,21,93,18,154,120,79,56,150,72,60,1,147,34,80,47
"COG3828",0,2,0,0,0,10,1,0,1,6,0,3,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,4,2,0,12,1,4,11,2,8,0,2,0,57,4,0,0,4,2,4,59,0,11,1,15,6,4,3,11,0,6,0,0,4
"COG3829",1013,1358,2113,3022,222,653,2118,2164,1189,1864,476,383,811,427,5642,813,1744,2342,597,1109,1543,2777,1528,700,2607,1599,1142,573,997,748,1278,1267,1309,1280,1772,1286,1062,816,1097,1248,1270,1045,283,2686,3281,1153,1986,1926,1952,1681,772,438,534,1650,1230,1494,1325,1313,900,1365
"COG3830",1830,1170,1882,1613,837,1282,1937,1203,1204,1771,690,1039,2035,1012,870,1848,1385,934,876,1519,720,869,1475,1766,1346,1457,1748,1570,1938,725,1266,885,1080,1712,1565,1740,1538,761,1552,1058,1814,1251,946,1242,1323,1802,1541,692,1877,1627,1547,978,1335,1400,1043,752,1797,949,1667,1765
"COG3831",143,74,179,400,13,26,103,521,292,241,153,23,254,130,14,370,75,19,367,19,13,15,111,120,230,9,60,65,59,11,79,12,30,50,134,275,204,11,88,74,828,229,115,410,62,879,130,815,104,181,21,10,131,72,364,843,46,87,146,173
"COG3832",1,1,1,3,0,0,0,2,0,0,2,11,0,11,0,0,0,0,5,0,4,116,2,0,75,0,0,0,0,0,0,0,0,0,0,0,168,0,0,1,0,4,1,0,41,0,2,10,3,3,0,3,1,0,42,0,2,1,0,0
"COG3833",386,1329,79,267,427,2146,213,408,842,548,1943,445,160,152,1209,170,326,841,2096,758,1822,1504,732,843,218,318,661,1116,720,639,257,1191,1367,406,473,210,821,1004,702,816,136,1636,150,747,436,115,202,1294,366,382,1334,1048,769,413,1193,650,700,2160,676,225
"COG3835",133,266,106,298,37,270,185,706,283,284,1618,172,138,114,176,59,94,626,292,261,811,1032,74,229,525,85,192,274,301,115,193,447,279,190,234,75,639,272,173,483,205,609,47,438,338,277,308,886,205,270,191,102,214,121,320,459,209,99,122,242
"COG3836",65,127,150,200,36,67,132,184,286,201,149,187,129,110,20,64,73,186,122,165,490,651,134,54,334,21,226,72,85,85,218,171,179,429,205,302,694,62,156,308,173,265,135,215,531,123,350,563,282,187,117,56,121,283,490,501,151,45,40,118
"COG3837",0,15,117,37,29,0,0,9,0,1,17,25,4,6,1,0,0,1,2,1,20,99,12,3,64,0,5,2,0,1,16,0,0,15,6,1,187,1,10,22,21,0,13,5,67,11,52,27,23,141,12,6,4,8,145,0,9,3,0,4
"COG3839",819,2617,963,1599,1014,4470,1792,1427,2228,2747,2986,1904,1510,861,2165,745,2790,2418,4309,2219,5796,4718,1464,1851,1846,854,1875,2697,1890,1623,1261,3041,2655,2264,1893,1589,3014,2181,2116,5065,1118,2670,500,2337,2367,1152,1416,3293,1923,1638,3341,2182,2366,1384,3403,1696,2772,2735,1599,1505
"COG3840",17,1,24,39,11,2,4,15,93,14,63,16,34,27,0,10,24,8,38,2,42,249,2,4,85,7,6,6,0,4,1,6,18,1,16,20,175,19,2,5,14,68,2,52,50,27,4,274,3,4,1,10,48,3,108,166,4,5,4,17
"COG3842",2682,3101,2739,3604,954,3722,3679,3125,3315,3356,2445,3515,3277,1009,2485,2886,3825,3404,2324,2557,3777,4691,2887,3072,3411,3340,3029,3015,2800,3110,1586,3550,2719,3062,3216,3530,3976,2752,3061,3769,2744,3560,2863,3169,3456,3392,2390,3209,3062,2770,3275,2209,3491,2513,2997,3401,3338,3075,2708,3237
"COG3843",1516,4964,1404,691,1778,8094,2397,1515,3673,6050,10387,1692,2657,1037,3555,1177,5006,3112,2372,3262,4863,1743,3778,3236,1087,1711,4995,4084,3641,2932,4254,4096,5946,5553,2438,2218,1788,4304,3818,10553,1095,7204,1093,2789,5129,923,1948,3875,3241,4287,5576,4955,2994,4038,4623,1539,4432,6834,3200,2128
"COG3845",290,1114,540,609,353,2238,1007,790,828,1331,1326,580,703,220,840,335,1240,539,966,819,1584,821,710,920,498,322,1000,1092,1172,621,1498,2390,1950,2740,1194,1848,612,1381,1898,6199,730,1377,399,1985,3262,950,1349,1151,1723,1894,2421,1298,1451,1666,1817,276,2435,1875,1239,1430
"COG3846",1,90,2,45,0,9,3,5,0,1,1,302,20,62,651,1,27,53,1,37,5,21,8,0,17,431,0,0,9,16,9,0,8,7,17,37,0,11,6,0,27,12,4,0,214,21,1,48,88,50,2,1,4,80,0,80,1,28,0,0
"COG3848",174,862,344,72,441,826,207,56,919,327,34,128,722,96,323,30,1045,1530,478,643,1012,497,419,574,18,284,797,635,312,346,328,542,950,722,249,517,225,442,773,342,172,614,99,113,648,131,110,502,406,337,855,467,242,430,721,262,432,1048,735,531
"COG3850",118,77,247,310,73,12,105,161,508,78,238,96,209,208,13,204,230,119,320,41,162,612,61,13,339,17,14,195,56,40,86,120,79,3,225,134,343,122,124,50,35,459,74,259,86,198,31,1356,50,100,3,58,225,91,587,934,11,16,139,129
"COG3851",144,24,86,78,12,152,101,39,379,67,1010,51,88,133,2,28,14,13,108,28,68,305,5,159,125,60,91,133,84,4,23,39,160,35,27,44,244,66,43,15,19,105,28,65,78,36,5,435,25,16,6,25,170,7,247,219,6,20,148,21
"COG3852",95,51,143,359,22,26,99,672,329,48,104,694,100,129,11,111,79,67,171,23,111,216,111,4,656,22,10,128,83,11,48,37,27,9,91,170,334,19,68,72,269,157,31,121,98,284,25,550,81,152,0,24,93,37,143,538,19,14,150,161
"COG3853",307,762,560,168,208,1322,302,168,701,718,1964,209,538,126,1393,105,1127,1053,1614,798,1963,702,588,530,86,684,582,690,409,520,445,1022,762,503,359,334,253,489,395,796,188,478,73,592,232,86,264,482,410,389,550,336,331,431,635,275,495,1007,506,272
"COG3854",296,1036,266,340,452,1500,509,287,789,921,1280,542,495,123,540,198,821,664,424,889,1251,926,559,789,112,261,866,1163,777,511,1178,1261,1414,1263,445,481,339,717,934,1524,167,1080,174,595,1137,134,239,777,585,718,1226,1180,796,1296,1016,207,1161,1351,774,400
"COG3855",1967,2153,2239,2026,3056,1741,2318,1741,1855,2115,2083,2427,2384,2707,2562,2248,2461,2112,534,2182,1780,1241,2020,2148,1996,2882,2372,1850,2143,3102,1890,2990,3271,3058,3822,3207,2483,2993,2883,2143,3104,3178,3610,2879,2482,3279,2815,2179,3375,3129,3280,4071,2963,3187,2439,2958,3200,3191,3313,3702
"COG3856",87,115,69,6,4,162,25,15,8,57,52,12,4,30,566,8,10,67,755,137,202,125,59,2,3,195,4,94,140,35,401,7,154,108,15,60,33,62,17,18,26,14,23,75,80,17,20,20,28,8,3,120,55,395,8,193,13,66,14,9
"COG3857",1381,4056,1580,1040,1401,4521,1552,828,2137,3037,4127,1968,1087,528,6811,750,2543,4693,2162,3241,5027,3313,2528,2578,160,1932,2658,4208,2552,2197,4163,4483,5060,4016,1588,1807,1165,3171,3257,5496,731,3856,574,2192,3846,655,1186,2919,1993,2238,3861,3640,2619,4756,3198,1535,3257,4765,1783,817
"COG3858",643,1251,299,756,366,2056,712,975,840,754,2411,597,165,169,1033,179,871,973,1315,1601,1622,1356,1130,1036,369,542,866,1513,828,864,2051,2547,2125,1344,858,402,478,1792,1181,769,424,1698,120,1359,830,484,711,1272,1003,1081,1413,1386,1166,1585,1121,486,1233,3096,1246,277
"COG3859",132,339,112,142,228,688,109,139,341,482,915,177,258,38,232,80,420,283,282,356,580,486,204,279,39,138,249,342,385,173,298,718,947,519,229,397,222,348,441,1393,139,479,168,406,749,69,234,410,483,384,632,530,450,510,543,85,655,643,572,382
"COG3860",4,1,2,7,0,1,3,9,3,7,47,0,1,0,1,0,2,0,30,2,11,3,3,0,2,4,0,0,1,0,7,0,0,4,15,9,2,1,6,9,11,3,0,19,15,10,23,0,12,5,0,0,0,0,3,0,0,3,4,3
"COG3862",128,299,56,236,239,478,330,111,337,401,165,166,161,109,265,96,130,320,145,247,439,515,362,277,194,100,265,320,262,207,173,548,375,306,175,213,194,301,308,580,128,305,72,278,1219,179,159,306,266,216,341,269,270,548,304,142,544,551,231,296
"COG3863",4,7,0,0,1,7,1,3,1,2,0,3,0,0,0,2,2,0,0,4,79,98,0,0,0,9,0,8,2,10,17,28,3,0,0,0,7,89,1,0,1,3,0,4,1,0,0,1,0,2,2,9,3,0,1,17,6,32,43,0
"COG3864",14,5,121,50,15,32,44,69,22,67,9,32,34,3,65,17,27,774,86,195,239,374,75,139,1,35,19,32,23,34,785,68,147,70,36,186,97,122,97,113,19,18,3,50,195,11,38,73,93,77,32,37,40,605,15,36,49,53,87,10
"COG3866",178,749,75,142,11,144,162,357,82,26,23,910,208,6411,2,53,523,639,13,3745,260,154,478,445,726,82,605,404,670,2921,263,507,401,375,847,404,53,3985,248,420,86,591,2327,59,166,392,419,291,105,405,591,174,269,199,94,1773,441,1619,126,211
"COG3867",1204,2269,1583,558,2259,2694,1134,328,1003,1230,257,1087,788,2785,2962,1716,646,490,202,1323,460,978,1915,2078,1151,2202,1526,1703,1664,1871,621,1849,2389,632,2036,741,768,2074,1035,464,1707,1882,2252,1481,983,1591,825,771,1026,1445,2930,1961,2067,1000,1357,1730,1339,3575,2231,857
"COG3868",27,97,0,0,58,198,5,2,45,10,0,30,6,2,9,15,7,0,1,15,0,45,62,148,8,15,97,212,45,29,31,9,114,54,87,2,2,83,86,25,0,152,5,1,34,0,0,53,27,28,137,118,64,15,161,1,98,173,52,8
"COG3869",256,449,304,209,224,435,361,338,166,533,685,324,96,60,1400,155,317,445,90,453,208,257,386,121,118,387,272,342,454,242,1169,235,707,501,125,230,64,174,329,618,91,430,116,227,903,88,104,231,131,305,395,577,250,1133,377,208,382,385,66,155
"COG3870",28,106,21,97,37,229,191,48,105,197,127,118,50,49,148,77,71,306,126,108,298,115,89,80,33,7,105,89,182,89,101,152,158,129,71,76,57,104,159,490,62,71,49,149,511,100,99,107,107,138,125,72,92,214,125,84,272,118,43,97
"COG3871",1525,350,522,1105,55,200,541,2142,643,473,213,56,599,53,43,1536,904,87,126,78,51,387,950,505,1483,463,408,270,537,45,477,116,335,386,638,384,454,35,533,114,1606,292,25,710,226,1521,798,273,477,713,267,104,217,257,263,22,174,212,616,1398
"COG3872",508,1265,484,426,552,1716,656,459,807,1266,1831,726,558,164,1634,295,745,704,531,1123,1529,1407,973,913,368,678,1022,1318,1033,695,678,1638,1677,1205,538,716,480,985,1171,2030,280,1316,258,952,1778,251,447,1109,882,812,1401,1062,1108,1192,1119,396,1425,1697,736,572
"COG3874",39,229,92,14,150,538,39,58,180,350,287,198,150,1,107,34,184,270,34,282,186,212,110,164,5,47,204,289,226,164,336,115,392,395,95,203,43,211,262,1035,27,187,56,86,213,2,67,81,184,153,280,285,144,616,212,21,293,63,114,100
"COG3875",420,815,648,731,364,619,946,827,402,596,2252,451,638,473,2038,285,839,1441,152,661,176,331,262,340,420,804,382,484,534,479,697,568,355,755,408,1028,325,380,598,1624,390,278,127,596,1456,672,706,365,703,568,288,293,381,975,250,405,487,494,533,585
"COG3876",1604,745,2256,1343,185,1075,2136,1486,1094,1366,40,328,1993,228,30,1962,1610,221,126,639,65,339,971,1963,2423,566,1919,826,1787,148,976,134,579,1537,1321,1697,1072,120,1241,865,1866,922,131,974,1137,1977,2050,440,1720,1520,1267,825,629,1329,768,44,1894,306,2265,2003
"COG3877",63,72,99,57,6,41,111,365,327,53,48,42,109,3,11,117,294,0,7,8,2,70,127,79,293,114,64,25,24,4,59,21,36,111,145,27,1,31,133,22,4,67,7,115,26,273,225,91,72,45,47,16,12,24,57,0,47,8,25,56
"COG3878",4,204,105,160,3,232,36,8,14,66,150,21,42,31,14,7,24,16,18,36,3,301,36,83,3,22,21,303,210,2,739,3,49,55,31,22,60,47,90,617,6,139,25,5,35,11,160,6,77,59,157,40,68,68,180,8,174,50,14,24
"COG3879",140,374,163,60,19,560,104,32,11,251,299,38,40,127,2259,39,27,373,3663,536,1014,232,139,32,3,278,25,343,692,104,1765,21,556,534,22,266,87,151,49,133,66,57,73,224,155,88,63,38,120,56,19,421,218,1178,25,943,36,207,110,41
"COG3880",145,306,162,101,157,211,178,218,58,374,339,162,58,14,815,96,120,225,71,277,153,147,185,59,76,197,131,222,315,133,464,115,431,384,56,134,23,135,193,307,48,224,69,139,608,66,88,147,107,173,187,308,142,618,199,99,291,209,43,106
"COG3881",0,86,0,0,0,1,0,0,0,1,0,0,0,0,503,0,1,0,0,12,11,43,0,0,0,3,0,0,2,18,0,3,0,0,0,0,0,0,2,3,0,1,0,4,0,0,2,0,0,0,0,0,10,0,0,57,0,7,0,0
"COG3882",260,283,265,87,25,768,786,1036,374,215,1,930,232,1075,14,23,49,37,62,153,14,198,585,612,991,41,659,284,1183,231,378,75,174,265,292,169,128,164,747,346,199,486,59,183,226,1,181,167,206,261,676,355,230,252,337,15,878,139,546,799
"COG3883",27,338,7,39,68,630,30,48,68,732,526,270,49,51,75,16,22,143,189,299,386,200,94,123,6,36,200,251,81,155,1244,221,559,557,170,194,133,272,223,484,134,184,152,173,672,40,145,57,162,137,185,513,257,887,199,169,646,569,279,84
"COG3884",1494,1600,1201,2226,1357,1725,1313,1545,1372,1377,1449,1811,1681,1645,495,1660,1396,1690,731,1447,1774,1400,1390,1613,1159,1987,1534,1716,1252,1288,1731,1847,1660,1525,1678,1355,1202,1429,1623,1094,1419,1556,1289,1460,951,1386,1357,1158,1627,1555,1493,1821,1934,1505,1386,1050,1749,1559,1501,1378
"COG3885",11,13,24,15,63,3,29,145,11,13,74,83,34,0,18,93,104,461,5,96,132,190,3,1,79,19,6,71,59,128,127,23,6,8,6,41,10,81,71,188,27,12,4,68,250,57,51,20,9,79,1,21,37,140,6,0,11,22,6,74
"COG3886",762,1448,724,863,4282,444,279,785,484,768,2133,3086,250,792,3611,482,1650,3260,5135,2382,3063,1284,1105,415,1483,1804,298,1649,1475,608,387,2243,1821,381,1294,476,683,2435,703,894,310,1780,1202,1282,1089,491,534,567,650,399,630,667,741,680,418,2140,860,1365,822,324
"COG3887",1168,2874,1539,855,1033,3666,1267,887,2037,1888,3756,1244,961,497,5143,557,2146,3679,1827,2576,4548,2656,2131,1926,294,1851,2007,2839,1787,1877,3670,4311,4057,2729,1236,1227,1065,2559,2492,3985,646,2755,388,2143,2997,487,1092,2064,1657,1568,2882,2501,2129,3456,2123,1590,2389,3718,1581,782
"COG3892",38,2,15,10,13,5,0,11,4,2,12,38,0,26,4,4,59,6,9,3,25,552,6,5,10,13,0,19,0,10,2,13,3,5,17,0,514,29,7,7,2,20,3,1,145,8,9,57,49,9,4,41,18,23,138,1,10,9,0,3
"COG3893",75,117,891,293,217,351,62,116,13,339,0,253,102,24,3,125,220,111,34,90,4,11,97,88,216,14,147,56,124,7,190,3,52,273,152,423,33,17,298,106,100,58,92,101,66,206,1400,53,326,613,1144,58,34,201,188,11,120,27,107,107
"COG3894",598,657,157,109,151,1687,209,206,290,618,3893,262,114,107,219,110,314,679,726,545,1124,749,426,751,319,215,440,738,335,446,520,1937,963,723,362,456,338,760,643,1796,213,637,93,1255,588,147,306,878,418,539,661,653,420,522,878,216,965,1552,607,76
"COG3895",6,1,14,19,0,1,5,9,39,7,14,10,12,20,3,8,4,4,39,0,11,93,0,1,56,1,0,2,0,0,1,0,5,0,5,7,115,0,1,2,7,42,15,23,29,21,1,139,2,2,0,4,16,2,73,91,0,5,1,6
"COG3896",0,0,0,0,0,42,0,0,0,0,0,19,0,0,0,1,0,0,0,7,0,0,1,151,0,0,0,1,13,1,0,1,28,37,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,0,7,5,123,0,0,0,0,0
"COG3899",13,76,34,12,3,28,61,50,25,48,267,44,17,0,2,3,2,4,3,159,4,7,9,17,14,4,7,22,37,31,110,52,38,28,57,26,14,23,36,31,283,70,22,17,402,1,66,26,151,168,27,41,106,144,11,7,79,43,6,47
"COG3901",2,89,3,0,3,27,3,9,9,14,0,22,8,0,0,6,87,12,0,28,103,10,6,23,0,4,8,13,45,23,23,80,159,26,11,30,30,69,21,311,0,51,13,19,528,0,4,32,35,47,182,17,19,384,29,7,94,3,17,42
"COG3903",0,1,0,0,0,0,0,9,0,0,22,2,0,0,1,0,34,0,0,1,13,674,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,12,0,0
"COG3906",5,9,0,2,5,7,5,4,13,15,95,6,1,10,22,3,9,224,155,37,213,113,8,8,1,6,10,9,1,19,10,100,59,7,15,11,21,86,4,77,5,6,1,39,17,7,38,21,5,10,12,7,11,1,1,53,38,9,2,0
"COG3907",0,0,3,1,12,0,30,8,0,0,0,1,0,24,0,0,4,64,0,14,28,3,2,0,81,0,0,27,33,0,16,0,2,0,0,7,4,0,8,18,0,10,0,1,0,0,0,1,4,90,1,2,2,6,2,0,9,4,0,0
"COG3910",190,672,173,254,744,657,117,129,370,410,726,129,448,498,254,220,503,596,295,380,1064,336,245,369,145,224,455,520,349,502,474,368,759,198,227,251,95,250,223,506,125,365,85,98,275,131,309,351,219,178,413,1295,153,223,155,129,293,390,422,227
"COG3911",5,8,2,0,0,1,3,0,0,40,0,0,0,0,0,1,0,0,0,7,0,0,3,10,5,0,1,0,14,1,23,0,0,14,3,41,169,2,11,4,0,0,0,3,0,0,220,5,3,12,12,2,0,5,1,0,27,0,4,0
"COG3915",3,0,3,8,0,0,0,3,0,0,3,23,0,8,0,0,0,0,5,0,35,201,0,0,107,0,0,0,0,0,0,0,0,0,0,1,187,0,1,2,0,10,2,0,49,1,2,17,7,4,0,3,3,1,51,0,5,2,0,0
"COG3919",319,330,254,314,33,415,50,18,281,397,26,483,312,26,4,946,245,1125,356,247,644,86,123,384,1056,26,366,125,494,120,618,162,207,583,215,481,244,1814,220,468,264,346,934,125,1392,221,383,112,280,975,201,251,1340,1027,190,307,1218,39,30,207
"COG3920",154,172,212,114,60,45,193,204,22,119,131,90,47,79,1663,51,119,494,1751,315,440,129,183,26,190,297,26,47,304,131,203,59,160,147,104,263,177,76,84,254,136,51,52,364,251,88,223,33,83,73,30,57,112,257,31,697,34,334,49,53
"COG3921",1,0,2,3,0,0,0,4,3,0,3,12,0,11,0,0,0,1,5,0,32,144,1,0,69,0,0,0,0,0,0,1,0,0,1,0,151,0,0,1,0,13,0,0,47,0,0,21,8,3,0,2,0,1,60,0,8,0,0,0
"COG3923",12,0,32,36,13,0,8,15,89,10,39,7,29,40,1,8,27,6,43,0,20,204,0,2,69,4,2,8,0,4,1,9,16,0,14,9,77,35,3,2,6,71,1,54,17,21,1,226,3,1,0,9,27,2,122,152,1,3,0,13
"COG3924",11,1,7,37,4,0,4,11,39,7,33,7,25,22,0,4,15,3,39,0,19,146,3,3,53,2,3,0,1,1,0,5,17,0,9,3,75,4,1,3,2,53,15,33,20,12,3,189,4,2,0,10,14,1,62,105,1,2,1,13
"COG3925",21,0,43,52,7,2,13,22,204,20,71,9,55,60,3,15,41,12,89,0,32,117,0,4,155,6,9,9,0,14,1,13,15,1,25,29,80,14,4,19,13,125,19,87,29,48,3,487,2,1,0,10,35,7,148,253,3,2,3,24
"COG3926",108,101,283,60,11,154,2350,12,403,107,19,76,142,45,25,435,34,2,45,41,3,76,166,328,427,30,51,347,470,10,197,31,395,110,169,414,30,143,45,106,86,27,27,150,48,6,33,21,37,322,111,97,97,746,94,2,420,38,5346,81
"COG3933",1419,1808,2259,415,137,137,641,249,570,545,2078,196,156,299,10624,536,342,218,654,795,1408,1387,1409,163,159,3046,248,464,300,620,390,2287,925,267,552,189,1721,636,122,294,676,346,212,1618,831,645,470,854,352,356,137,218,386,1042,387,2762,380,2384,385,161
"COG3934",1,31,0,1,1,28,0,1,6,67,91,42,90,5,0,4,2,52,235,93,1,2,28,168,80,1,545,17,402,38,22,7,13,91,9,131,13,21,159,51,0,91,33,9,116,4,39,2,0,338,224,33,72,158,57,17,121,0,21,125
"COG3935",347,1091,126,358,424,1272,546,639,704,1016,2397,532,212,265,580,253,464,946,781,885,1959,1531,805,908,424,296,671,1295,760,617,1467,2029,1651,1210,494,468,389,1115,887,1101,259,1298,188,1292,1068,222,403,916,736,902,1310,1179,944,1632,1030,471,1232,1710,946,273
"COG3936",24,738,66,120,11,148,18,15,470,345,1,94,91,32,4,22,494,109,0,206,101,155,37,24,205,26,81,74,31,25,466,177,90,105,88,116,31,337,30,29,122,44,37,88,18,238,250,125,103,7,114,369,108,142,114,100,266,1,115,91
