"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG5012",723,494,977,371,1207,1422,715,613,1419,1119,717,423,520,625,480,591,429,503,718,1155,858,1494,341,481,1272,148,1500,1400,162,522,1076,192,628,89,277,306,159,384,579,656,943,724,31,473,887,289,832,184,81,530,688,308,55,1019,938,425,576,121,510,300
"COG5013",215,22,290,24,211,444,6,174,243,27,139,107,74,122,159,112,285,350,220,317,107,289,24,29,304,107,432,411,315,167,104,8,142,153,32,282,53,27,86,297,146,79,1387,1295,984,77,217,335,451,84,810,360,99,401,135,2137,91,50,5,54
"COG5015",424,458,301,389,52,118,319,330,108,160,244,227,395,287,152,471,243,669,233,116,250,347,611,467,257,394,296,359,544,348,237,317,293,135,243,421,336,292,377,81,361,282,136,228,521,328,362,310,54,619,403,130,134,168,283,572,524,197,345,566
"COG5016",4456,3659,5508,5101,5912,5222,4706,3993,5399,3821,4500,4044,3799,4546,5020,3512,4547,4723,3979,5755,4389,4289,3043,2814,4948,2526,3687,4290,3491,3781,4713,4464,3006,2966,4303,3575,2980,4597,4499,5646,4565,5205,2372,3564,1237,3716,5625,3909,4569,4698,4746,3933,4173,6320,4792,2006,5039,3876,4101,3454
"COG5017",169,418,155,183,5,129,64,36,511,30,86,106,121,87,85,81,23,100,135,315,97,30,398,212,11,111,224,349,86,81,319,48,1525,151,355,231,31,209,35,129,420,227,24,138,373,191,5,75,23,229,41,42,33,74,70,167,154,73,145,564
"COG5018",1359,939,706,554,225,139,622,591,432,732,540,336,758,276,290,917,777,622,567,139,854,266,795,1215,225,651,361,594,573,554,387,242,294,745,399,940,582,600,1083,857,775,501,115,272,801,791,657,728,148,679,584,233,81,201,512,773,471,406,420,1170
"COG5026",221,391,179,104,361,688,151,207,357,341,178,122,362,392,248,123,260,50,230,487,216,473,172,4,573,24,742,281,289,96,416,625,159,752,158,88,2263,126,247,123,184,218,390,134,9,89,201,80,13,155,185,70,11,354,84,77,117,97,130,92
"COG5029",0,13,0,0,0,230,20,19,26,9,5,0,3,100,0,0,0,0,1,0,0,13,3,2,0,0,0,34,3,5,13,0,4,98,0,0,0,1,5,0,0,17,14,13,2,16,71,0,0,0,16,0,8,0,17,2,0,0,0,0
"COG5039",12,167,47,74,366,19,180,10,34,49,27,231,185,68,74,135,169,20,42,142,113,97,436,393,150,35,239,194,456,93,211,47,201,14,213,819,0,88,59,503,112,24,109,69,199,56,652,175,149,77,673,32,507,73,246,79,105,85,59,16
"COG5048",80,71,10,17,1,0,127,3,1,29,3,0,3,0,349,59,335,3,24,0,39,13,0,1,0,0,0,0,8,29,14,5,11,1,10,30,1,0,62,0,4,63,1,0,24,4,7,8,0,37,75,1,0,8,23,22,10,43,49,38
"COG5108",0,204,0,1,0,138,0,1,2,0,22,0,6,0,163,356,10,0,2,18,0,4,3,744,0,6,0,0,30,0,0,0,41,0,0,0,0,0,0,0,4,2,370,0,0,0,0,162,0,15,0,0,0,39,89,1052,10,0,46,0
"COG5146",393,426,620,826,336,785,660,543,799,478,933,785,320,591,1357,393,707,979,469,714,320,686,65,198,921,526,91,503,231,463,691,1560,414,372,854,213,15,919,187,645,549,1021,837,300,4,303,1017,931,1803,722,272,901,1314,893,996,176,593,837,643,636
"COG5184",1438,687,88,160,8,1,1553,1252,458,582,15,340,2529,334,224,2504,529,60,146,65,598,235,5034,39,1,1379,2,3824,779,489,1094,81,12962,1,933,1965,38,1015,871,443,324,478,20,49,561,1112,146,213,18,5002,648,36,38,71,357,278,283,573,767,2863
"COG5206",24,225,56,861,0,88,21,826,21,250,223,534,15,193,3,62,149,2051,392,545,2,59,95,6,173,14,10,19,10,37,11,141,502,0,138,173,1,5,1206,8,198,3755,38,610,0,46,76,9,3,175,0,381,25,2,10,4,132,40,438,35
"COG5263",1168,602,612,1219,2766,1492,1060,1312,1058,1344,789,1551,1491,527,1213,648,1085,1042,729,1136,791,698,1167,3227,325,3372,3790,2847,860,658,522,257,1039,1984,356,706,3466,670,1353,1974,925,812,421,763,16608,1409,1036,943,770,510,829,511,147,855,1450,1523,1014,915,933,1166
"COG5265",30,3,7,1,0,6,0,0,3,4,2,2,0,10,2,0,338,1,0,0,1,1,0,1,241,1,0,0,0,1,62,3,1,2,1,28,1,0,11,8,0,7,0,1,5,0,217,3,1,0,0,2,30,3,9,1,10,0,10,4
"COG5266",51,38,62,10,78,19,12,41,33,7,45,34,42,30,19,50,25,89,28,106,27,32,19,54,78,75,142,31,16,78,46,15,68,45,12,79,19,9,15,117,44,42,3,32,67,9,43,46,33,30,10,32,40,91,53,21,26,23,35,20
"COG5268",0,1,0,0,16,0,0,0,5,0,11,1,60,0,12,1,0,0,9,0,0,2,0,0,2,0,0,0,5,0,0,145,0,0,0,0,179,2,0,0,0,3,0,9,0,0,0,0,0,0,0,61,16,2,0,10,2,0,0,3
"COG5271",4,11,32,9,136,1,3,8,3,4,4,34,13,5,56,2509,2,2,15,4,19,12,7,3,27,3,0,0,0,23,9,1,17,0,2,3,0,36,26,0,42,5,0,4,0,10,0,4,0,5,0,6,4,36,13,0,12,2,7,0
"COG5272",2,4,25,0,0,0,2,3,0,2,2,52,1,2,0,1,52,0,6,2,6,5,0,5,3,4,45,19,1,1,0,0,4,6,1,7,7,1,2,6,3,0,0,0,0,3,19,2,0,1,3,0,0,1,0,22,0,0,7,5
"COG5276",22,8,33,16,0,13,45,43,31,23,26,5,60,11,17,6,15,16,84,3,27,10,43,99,0,28,6,153,58,10,70,14,57,8,5,7,3,18,44,5,13,8,9,352,47,77,2,9,4,10,23,33,1,14,18,113,14,18,13,12
"COG5279",973,2867,655,1377,244,371,1246,1098,444,1406,915,1596,1723,661,537,1932,1120,1175,711,440,1641,686,2720,3065,549,1777,294,837,1371,1071,1053,332,2412,823,1025,2411,451,1236,1842,1121,1296,660,417,467,1118,4898,352,1319,152,1613,1066,447,128,375,1711,1503,2283,843,1524,2221
"COG5280",2519,133,150,880,111,139,347,415,152,280,262,490,595,83,101,282,174,129,135,24,141,61,1571,302,32,239,6,237,293,69,81,60,322,12,87,199,2041,141,595,10,210,127,5,81,292,1619,307,338,99,200,579,55,110,22,1201,136,305,202,121,119
"COG5281",202,98,130,309,222,439,115,312,409,168,209,495,45,93,132,50,2180,312,307,76,380,166,238,67,595,32,578,63,68,96,264,13,30,17,231,93,85,101,115,66,276,35,1235,11,120,493,125,236,351,162,226,320,107,155,11,927,83,114,2409,130
"COG5282",0,3,0,0,0,0,0,0,1,0,0,207,0,71,0,0,23,45,0,9,1,1,6,4,3,3,8,60,169,15,5,1,1,194,5,4,958,6,18,0,2,28,401,17,74,2,0,0,45,0,1,2,0,0,0,1,0,24,1,0
"COG5283",4711,743,465,1519,1485,645,1077,753,893,1748,2572,305,953,1318,880,694,905,1255,430,1447,1456,1015,2208,766,406,370,3241,1180,1079,763,1105,5039,1181,1897,408,446,1982,629,632,147,731,823,2197,1363,1255,1001,284,572,2825,1509,5861,454,281,209,5341,2471,2231,741,592,1281
"COG5285",0,0,0,0,0,3,0,1,0,0,12,0,0,0,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,18,0,0,0,19,0,0,0,0
"COG5293",0,253,56,27,5,113,15,4,1,1,132,16,241,9,5,31,55,19,62,4,150,34,72,6,629,29,5,15,8,2,11,20,11,2,3,25,0,78,32,2,14,59,2,16,554,128,4,0,0,7,13,2,0,9,36,42,15,1,55,10
"COG5294",3,0,2,0,0,0,1,55,0,0,0,0,0,0,1,0,1,10,0,0,0,2,0,5,0,0,0,2,0,0,4,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,24,0,1,9,0,8,0,0,8,0,1
"COG5295",523,407,293,167,328,1502,78,239,464,121,291,118,379,1517,315,185,381,669,694,244,151,461,37,152,375,365,783,466,432,85,216,66,325,639,339,76,780,94,43,713,294,157,239,355,1704,95,207,436,583,132,280,446,112,348,561,1428,49,162,95,1457
"COG5298",44,8,58,0,20,3,20,10,3,0,0,0,0,77,1,0,128,1,286,5,64,18,2,0,0,32,253,0,20,11,90,13,17,25,0,1,1,79,5,62,1,90,0,0,490,0,2,2,87,47,0,2,0,4,21,33,4,14,15,7
"COG5301",77,26,24,19,243,109,14,110,52,68,49,4,198,99,30,22,91,29,65,217,48,67,3,15,25,16,231,12,20,99,75,3,4,3,90,3,178,47,15,279,15,14,1005,347,116,31,6,62,311,7,290,74,28,93,13,498,83,28,21,2
"COG5302",2,0,2,4,3,40,0,0,15,0,11,0,0,8,0,0,4,5,5,10,0,0,0,1,74,1,72,26,0,0,0,1,0,2,0,0,3,1,5,3,0,2,0,117,28,0,8,3,22,0,1,6,21,4,0,30,0,2,0,2
"COG5305",21,173,109,28,0,0,390,7,26,3,206,149,210,51,65,274,2,85,21,133,46,81,162,103,96,136,1,0,247,258,155,64,893,112,337,513,108,92,11,0,278,223,0,89,3,84,128,582,1,560,12,23,44,3,153,133,112,83,69,384
"COG5309",0,18,85,15,0,0,59,3,6,86,88,7,31,15,3,8,13,0,8,1,45,0,35,3,5,62,0,6,3,5,2,0,7,0,6,46,0,41,6,0,4,19,0,0,1,14,6,118,0,12,8,7,0,8,11,1,0,6,14,13
"COG5314",0,0,2,0,0,0,0,0,1,1,5,0,7,0,1,5,45,3,0,1,3,10,0,0,7,0,0,0,2,2,4,1,0,0,3,0,0,0,0,0,5,4,0,0,2,3,0,5,0,1,0,0,2,2,0,24,6,0,0,1
"COG5319",19,12,0,0,0,10,0,25,5,0,7,8,11,15,3,28,16,25,12,46,30,44,6,14,0,4,7,0,1,20,0,1,17,2,5,26,2,56,1,20,23,24,0,22,0,0,18,12,0,3,0,6,0,22,23,4,37,1,9,9
"COG5322",79,44,44,30,10,0,34,50,41,24,81,0,78,93,31,71,65,9,132,0,25,33,4,0,33,12,107,14,20,8,29,3,2,5,7,26,3,19,6,23,12,27,16,48,4,6,41,25,25,22,0,40,22,41,36,9,3,8,35,39
"COG5324",0,503,0,0,0,26,0,6,10,0,3,70,109,90,3,1,22,29,0,14,5,13,73,7,2,107,3,5,272,13,22,2,1,37,0,27,1,6,8,336,2,2,62,20,88,19,0,4,16,4,1,1,8,0,0,4,28,27,0,1
"COG5337",2010,205,456,200,15,23,155,228,66,560,86,242,101,71,52,221,177,301,276,91,112,128,511,1028,22,367,13,743,248,203,102,239,152,279,252,339,1893,329,140,44,281,304,596,100,562,232,402,129,54,565,454,111,47,40,100,212,228,163,173,135
"COG5339",42,4,57,13,91,191,10,14,43,17,14,3,0,28,51,2,163,17,123,61,15,131,3,24,253,31,219,209,1,40,4,1,4,14,16,24,12,19,30,54,25,21,672,348,131,48,32,150,98,10,333,83,101,40,9,1126,5,17,1,5
"COG5340",0,23,1,347,0,0,94,55,34,5,79,21,50,8,11,268,10,4,575,3,19,0,5,4,5,13,2,9,158,12,42,0,1,247,24,0,0,25,96,0,111,1,8,0,4,20,7,166,0,7,110,1,32,2,21,52,37,3,36,9
"COG5341",107,175,42,134,82,97,114,76,74,90,81,149,123,80,71,269,90,82,83,63,53,103,204,88,40,170,108,113,133,174,103,16,86,197,69,149,146,56,191,131,137,31,25,63,70,52,59,97,40,23,64,29,22,75,220,119,204,42,133,104
"COG5345",4,2,12,0,27,0,3,103,5,4,26,0,19,9,2,43,6,18,18,13,10,11,3,0,4,3,0,3,3,32,4,1,13,0,5,1,8,2,1,2,4,9,0,15,1,6,5,2,0,6,0,229,1,15,13,1,9,3,11,7
"COG5353",0,0,0,0,0,2,0,4,1,2,1,0,2,1,0,1,4,0,0,2,2,7,4,12,0,27,4,16,2,0,1,0,0,128,0,0,8,0,5,4,0,0,10,0,616,2,0,1,7,1,0,0,0,0,3,1,1,2,0,1
"COG5360",22,12,64,22,214,5,20,81,10,120,132,71,78,117,10,54,74,358,247,79,146,47,11,68,94,5,12,1,11,59,20,10,21,0,0,28,0,574,4,123,50,6,1,1,0,267,0,7,0,17,174,49,16,151,3,21,14,106,9,12
"COG5361",968,273,526,204,1,4,87,125,17,582,27,195,79,65,109,168,95,121,287,1,60,144,308,175,1,167,0,5,63,216,123,53,47,68,109,84,21,397,105,30,91,8,22,26,13,121,123,93,40,448,233,44,52,2,55,44,155,128,186,69
"COG5362",950,29,15,1,171,0,4,18,11,116,242,0,6,6,44,2,14,88,191,510,7,48,172,3,137,33,0,3,13,7,19,253,15,2,67,41,40,6,11,0,32,11,2,31,75,11,8725,20,13,26,0,56,26,78,4,23,152,30,82,53
"COG5368",998,823,2120,1598,2023,2963,2190,2374,4018,2297,3606,1894,807,1683,1671,523,2584,1870,1040,2177,1647,3058,556,66,3323,712,883,1939,680,641,1845,417,1996,327,2519,751,74,2040,1079,1207,1561,2211,40,741,15,453,3681,689,1084,2226,1267,349,115,2182,2229,391,1199,98,2611,2128
"COG5373",131,166,178,136,391,594,101,259,361,258,164,61,35,289,87,50,184,16,194,945,141,584,17,4,372,6,691,236,25,40,380,15,53,140,28,55,4,98,73,170,92,88,20,88,5,66,104,20,17,30,177,48,14,242,42,73,52,5,118,40
"COG5377",1533,664,326,374,259,326,325,339,137,570,495,385,560,354,141,1280,344,447,387,262,192,155,424,594,126,480,438,436,248,1015,365,180,337,49,1072,410,405,267,801,1385,543,230,70,176,707,367,290,262,1273,279,346,723,532,154,504,506,319,275,280,885
"COG5383",19,2,20,9,54,81,2,2,21,3,7,1,1,25,26,0,59,5,29,16,4,48,1,4,66,1,80,75,0,26,1,1,0,14,3,4,5,6,13,13,6,6,333,72,48,15,27,65,60,5,206,38,44,23,3,467,2,6,0,1
"COG5393",6,0,7,5,15,18,0,3,8,1,11,0,0,5,16,0,10,1,19,6,2,20,1,0,13,0,20,19,0,6,1,1,2,2,0,0,1,3,3,5,1,1,79,106,31,2,2,11,21,1,44,24,9,7,0,126,3,1,0,0
"COG5398",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,32,3,1,0,1,1,0,10,0,22,0,15,0,0,2,11,2,0,5,0,1,1,1,0,2,0,0,14,0,1,0,0,0,0,2,0,0,4,0,12,1,0,0,0
"COG5401",3,0,2,0,0,4,2,71,2,0,0,0,165,38,2,74,0,0,77,0,0,0,192,1,0,40,1,0,2,91,103,0,612,3,42,34,0,0,0,0,8,3,1,0,0,1,3,6,0,125,0,2,0,0,1,1,21,1,3,125
"COG5404",9,1,16,2,34,47,1,4,15,3,8,1,0,10,21,1,36,2,26,15,3,50,1,2,57,0,57,49,0,16,1,4,1,5,4,5,3,0,7,11,5,8,259,154,45,16,16,44,28,4,100,33,26,16,7,344,2,3,0,1
"COG5405",17,234,34,7,131,47,16,69,132,11,63,58,237,93,118,34,54,44,86,16,59,130,186,32,45,47,158,51,134,166,40,585,63,470,128,37,1897,51,16,86,13,38,542,273,274,37,19,60,41,108,90,190,15,88,13,268,81,134,15,9
"COG5410",1082,862,780,943,744,20,114,1741,388,398,890,130,813,1414,434,240,1470,1189,776,876,424,429,2857,85,819,87,102,426,140,738,1103,427,144,2,170,407,6,142,1227,130,746,180,110,119,235,453,9305,80,39,145,175,186,117,207,412,897,1383,56,126,270
"COG5412",373,494,259,813,170,209,413,624,164,139,211,937,366,272,151,400,164,274,236,66,156,73,885,420,54,507,106,528,197,1394,190,22,423,169,438,927,462,244,237,128,412,115,580,354,277,1792,185,169,183,685,90,333,102,129,517,303,774,567,195,1274
"COG5413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1,16,0,0,0,0,2,8,0,3,0,3,0,0,0,17,1,1,0,0,25,0,0,8,1,0,1,0,2,0,0,0,1,9,0,0
"COG5418",13,4,16,6,36,55,8,4,3,6,4,11,10,6,3,10,5,3,19,7,2,72,3,30,6,8,49,57,3,4,7,5,7,6,0,2,5,9,13,10,5,4,5,9,139,13,6,1,1,1,13,2,2,12,3,13,5,17,2,2
"COG5421",1302,1133,945,72,39,457,73,1748,226,91,118,1572,1158,562,398,1619,836,2615,1034,2255,421,776,759,3461,294,429,149,336,1213,1175,762,92,1934,1101,159,1925,228,271,217,1635,1577,116,483,254,334,334,601,1272,997,462,101,3757,532,654,1361,243,1025,736,446,398
"COG5423",63,47,29,15,13,6,20,41,26,32,50,46,97,71,22,63,88,31,220,2,23,40,8,0,14,21,190,44,21,137,44,8,40,27,13,1,8,57,6,40,10,41,0,3,0,15,17,16,20,7,2,0,0,35,10,10,24,42,16,29
"COG5424",0,0,0,0,0,1,0,1,0,0,5,0,0,0,17,0,0,3,6,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,41,0,0,3,7,0,0,10,0,1,0,9,0,0,0,0
"COG5426",78,11,11,6,21,46,18,37,47,9,54,10,16,28,31,7,50,29,51,24,30,13,9,31,95,13,165,60,2,18,3,2,20,2,28,10,18,17,14,33,12,22,1,261,44,8,52,27,27,14,19,25,6,41,15,285,19,5,13,10
"COG5427",277,86,72,127,92,117,73,187,80,55,158,83,134,29,31,115,292,204,75,51,190,213,155,1055,43,142,0,915,94,79,137,84,205,95,46,55,177,152,268,277,102,29,25,119,1719,232,18,42,89,49,68,25,21,55,84,589,47,128,46,89
"COG5433",1208,1175,1733,1902,2890,3590,717,1820,2243,1062,820,2828,1663,1448,1465,7524,755,1634,1484,2685,667,1369,601,1681,1213,145,1806,1780,3394,601,2481,8394,1092,877,258,886,298,7210,1893,1955,2384,965,5572,1037,314,2220,1686,5410,544,1049,1952,1744,2222,2249,1008,2827,1780,313,523,825
"COG5434",7586,7861,10676,10011,11693,12242,9244,11138,15401,16208,7889,8046,6819,9969,6993,8842,6320,9195,8133,13273,11768,12255,7249,5620,14863,13580,9703,8745,10045,6657,10452,9403,6630,5037,9795,11367,1877,9625,10161,12711,11867,10441,4409,8444,1315,6759,8798,7971,20083,10021,10670,13548,17131,13362,11557,3995,7867,12065,8413,4920
"COG5437",13,6,24,3,0,3,0,41,49,26,60,0,76,66,1,0,0,20,12,0,21,33,0,0,23,13,0,14,0,4,3,4,3,0,3,0,32,22,0,33,14,39,0,0,0,2,60,0,45,24,0,0,37,59,14,6,0,21,1,53
"COG5438",705,697,384,477,516,274,386,553,344,531,474,503,829,242,221,458,865,743,547,198,493,586,687,1477,149,659,789,1147,373,427,315,692,1454,1797,302,513,1825,477,996,480,342,307,429,469,2054,497,204,326,236,251,323,169,47,423,412,666,390,534,312,700
"COG5441",77,25,46,22,93,97,23,84,39,21,50,89,97,44,49,48,58,18,123,14,37,27,37,69,13,30,390,187,18,50,42,2,104,11,4,23,176,27,43,102,34,40,17,12,5,16,94,17,37,19,25,23,4,66,62,92,36,23,77,32
"COG5444",19,290,100,155,9,59,129,685,48,121,42,83,62,46,78,77,55,121,9,13,182,41,547,221,90,148,102,19,40,89,39,931,97,127,88,349,2,171,372,112,133,32,34,30,116,33,36,80,4,46,14,29,47,48,79,112,130,52,75,129
"COG5445",27,3,36,4,79,74,2,1,38,6,7,2,0,17,9,0,102,3,44,29,2,72,0,3,84,0,116,144,2,20,5,1,1,11,10,3,9,4,27,17,18,17,522,4,4,17,39,74,67,8,282,46,54,30,3,717,7,2,0,0
"COG5449",5,1,16,0,31,7,0,0,7,4,22,0,6,1,1,5,3,18,13,9,7,10,78,0,4,0,0,2,4,19,4,1,9,0,3,0,3,3,0,3,6,15,2,11,1,1,2,3,0,63,0,12,28,12,2,4,5,2,1,7
"COG5455",6,1,3,2,12,13,0,3,4,1,1,1,0,2,9,0,13,0,11,3,3,7,0,3,13,0,19,21,0,2,0,1,0,1,1,1,1,1,1,4,1,2,84,25,24,8,6,10,12,0,31,7,4,7,0,129,0,1,0,0
"COG5457",0,0,0,0,2,3,0,5,0,1,0,1,0,0,6,0,7,5,0,4,1,2,0,1,16,0,4,6,0,0,1,0,0,1,0,0,1,0,0,0,2,0,31,63,1,0,0,4,1,0,6,5,3,1,0,17,0,0,0,1
"COG5459",0,0,1,0,0,0,48,10,1,0,11,0,45,3,1,1,0,0,1,0,0,19,19,2,0,45,0,0,5,1,31,0,605,0,23,20,0,0,0,0,8,2,1,0,0,0,0,16,0,97,0,0,0,0,0,2,24,0,6,103
"COG5463",21,0,24,4,41,74,1,0,13,6,2,0,0,15,12,1,66,6,31,18,7,25,0,1,61,0,76,62,0,11,1,0,1,5,2,1,1,2,10,4,3,3,211,33,52,9,11,25,52,4,94,26,14,19,0,365,2,1,0,1
"COG5464",135,486,120,60,254,498,195,100,302,86,312,125,322,349,139,381,319,156,642,149,199,514,75,423,586,2090,489,534,41,674,32,873,10,473,787,107,28,45,112,82,104,102,1402,931,133,179,102,537,988,36,258,1555,1784,150,81,1051,26,1311,22,18
"COG5471",4,7,3,20,80,3,1,40,6,3,10,6,5,4,6,14,2,2,0,4,0,26,0,1,2,0,0,3,0,12,4,0,29,2,0,0,3,1,3,2,1,3,0,4,0,13,11,5,9,1,0,12,0,6,7,72,1,1,5,0
"COG5474",0,6,23,4,73,0,3,0,0,21,0,0,10,0,0,0,1,0,8,0,0,0,7,230,1,3,0,1,5,0,8,4,0,0,2,0,0,0,0,0,26,0,0,0,33,13,0,0,0,0,81,2,3,0,0,93,0,0,3,0
"COG5475",0,0,1,0,4,14,0,0,4,1,0,0,1,2,4,0,19,1,12,4,0,22,0,0,15,0,14,17,0,4,0,0,1,0,2,1,2,1,3,1,0,2,85,0,15,7,3,11,10,1,24,2,12,6,0,105,1,1,0,1
"COG5476",99,26,203,19,114,344,142,133,57,79,225,81,33,306,49,55,173,90,222,148,1110,243,100,319,191,612,18,190,86,156,158,7,43,152,165,31,9,105,15,171,59,37,241,82,228,131,139,42,63,37,148,28,29,193,466,42,69,130,238,18
"COG5482",79,24,10,13,0,1,40,20,27,20,4,11,16,4,17,21,4,10,4,5,8,14,4,1,3,3,0,61,6,14,7,2,1,3,2,5,0,20,10,11,12,18,0,23,4,3,10,7,11,6,30,4,0,2,20,7,7,9,35,7
"COG5483",4,0,319,0,0,0,9,0,0,44,28,5,3,1,12,0,74,0,4,330,0,20,5,42,0,3,1,6,3,3,6,131,61,0,15,0,0,15,0,0,54,0,0,0,0,0,0,32,4,4,1,0,2,46,710,0,15,1,0,57
"COG5484",11,122,39,326,180,95,13,54,34,56,51,5,56,1,78,12,163,70,139,62,222,42,65,22,3,15,138,30,22,112,27,1,40,24,43,25,36,231,44,72,85,82,849,525,132,79,19,73,65,37,573,37,26,63,14,207,37,9,70,97
"COG5485",6,24,3,0,0,12,0,2,8,10,11,3,9,3,8,4,26,1,25,2,4,21,28,1,1,0,10,24,16,7,2,0,1,0,1,41,0,10,0,4,4,23,119,42,0,1,6,21,19,2,97,2,1,7,10,48,0,1,16,4
"COG5492",1850,3438,1568,2486,1534,2507,1717,2324,1894,2798,2627,1880,4611,2193,655,1637,4646,1777,2043,966,6508,1035,4036,2729,1120,3583,1542,1346,2081,5531,2496,708,8446,2128,1041,6109,553,2217,4199,3049,1646,2169,897,1932,713,1152,1013,4848,517,7287,1337,993,1092,1417,1531,2490,2334,902,1361,12696
"COG5493",5,3,4,3,1,0,0,2,0,2,0,0,2,0,0,1,4,1,2,2,3,4,40,1,1,3,4,7,1,0,2,1,321,0,0,5,4,1,4,15,0,0,0,5,21,0,1,0,1,0,0,1,0,1,0,6,3,2,7,46
"COG5495",422,567,282,284,68,113,407,160,179,372,324,163,617,186,222,341,355,268,256,78,298,140,372,282,136,322,188,310,202,248,239,423,165,398,160,255,1063,398,256,282,181,150,299,149,252,659,108,365,119,384,100,302,13,176,228,233,329,291,237,640
"COG5496",968,618,476,612,247,293,407,457,476,475,477,425,624,466,664,518,465,625,660,487,509,565,593,411,339,295,218,416,761,902,413,310,459,322,471,475,409,470,525,534,586,540,167,572,146,749,294,296,172,351,487,344,108,340,509,479,664,368,450,476
"COG5498",618,1174,3164,1448,1284,1262,2233,1146,630,3182,1490,642,1350,2182,869,1155,1343,663,1258,1748,472,1106,1465,636,1052,1229,2026,938,653,805,1718,3239,868,797,1914,373,48,2247,769,602,951,1108,1768,1819,30,696,1085,4401,480,1946,962,2267,1892,1121,1507,118,668,2838,1699,629
"COG5499",8,1,11,1,65,74,1,0,15,5,5,1,0,13,22,1,61,7,31,18,7,104,1,2,41,1,63,103,0,13,6,0,0,12,8,7,2,5,4,6,11,3,236,166,6,36,19,59,47,4,218,45,27,15,4,378,3,2,1,0
"COG5503",0,1,0,2,1,0,1,2,0,0,1,0,0,1,1,1,2,0,0,1,2,1,4,4,0,11,4,8,1,0,0,0,1,171,0,0,8,0,0,1,0,1,3,0,400,0,0,0,5,1,2,0,0,0,0,2,1,3,0,0
"COG5504",38,22,30,18,25,15,74,8,18,6,14,121,4,15,21,30,63,2,2,18,9,27,73,85,3,12,22,84,0,13,18,4,21,1,6,34,5,19,15,1,10,80,2,34,82,17,8,1,0,4,73,0,2,7,22,5,0,5,2,16
"COG5505",297,324,196,201,131,266,245,227,58,168,256,301,146,194,234,205,469,339,45,118,584,162,239,329,81,137,405,298,265,290,263,87,212,49,233,249,187,85,540,100,191,268,63,153,89,148,227,201,70,285,305,173,43,76,125,163,285,159,158,274
"COG5506",0,5,0,4,0,1,0,4,1,2,0,1,0,3,2,0,3,0,0,1,1,1,7,15,0,28,14,14,0,0,1,0,1,114,0,0,7,0,3,4,1,0,11,1,352,0,0,0,14,0,0,0,0,2,2,1,0,10,0,0
"COG5507",9,0,7,2,26,22,1,0,5,2,2,1,0,7,4,1,31,1,22,12,5,30,0,3,27,0,32,39,0,7,1,1,0,0,3,1,2,1,10,5,5,3,180,0,37,6,12,29,18,3,70,8,19,11,1,215,2,0,0,0
"COG5510",1,0,4,0,9,15,1,5,2,0,4,1,0,2,9,0,13,1,16,4,4,12,0,2,18,0,19,6,0,6,0,0,0,0,0,0,0,0,4,4,1,4,68,134,11,3,2,15,14,2,25,21,16,1,0,105,0,0,0,0
"COG5511",1351,310,269,685,421,319,242,768,112,169,181,19,356,323,252,299,211,211,152,26,848,226,249,75,222,145,430,186,138,370,137,20,200,346,281,446,116,542,76,55,437,360,10,140,68,551,208,127,294,96,521,122,139,154,234,537,246,76,251,393
"COG5512",71,272,32,25,6,67,32,55,92,37,62,217,349,134,131,110,84,52,201,8,30,57,207,7,55,63,156,83,301,177,44,513,86,478,77,41,1454,53,25,67,27,55,386,83,205,38,36,103,77,29,0,59,16,70,52,22,31,145,33,69
"COG5514",0,8,1,0,0,0,2,0,0,1,0,0,0,0,3,1,32,0,16,0,0,0,3,23,0,37,0,0,3,24,1,16,0,0,4,8,1,1,0,41,0,12,0,0,26,0,2,3,2,0,3,1,0,0,0,0,0,18,6,0
"COG5517",7,1,11,5,25,4,0,1,11,1,1,1,0,0,17,0,35,4,22,9,4,25,0,3,30,0,50,61,1,9,3,0,0,12,1,0,2,1,4,3,6,4,201,121,25,9,18,25,26,4,100,32,13,9,1,263,1,2,0,0
"COG5518",1129,45,25,4,85,81,1,36,19,55,32,2,25,5,303,0,102,11,348,33,56,31,5,1,1,2,71,34,187,20,40,2,16,16,27,18,0,14,11,46,61,3,590,375,62,42,117,24,20,55,229,20,24,32,119,198,6,26,21,0
