"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG3784",45,29,2,2,77,0,10,2,4,1,9,102,18,8,20,0,17,1,6,3,7,19,33,1,0,6,16,0,79,19,408,1,6,8,24,25,31,82,2,7,0,0,259,4,1,74,10,2,4,207,0,0,1,31,5,50,1,3,7,0
"COG3785",59,30,4,4,89,0,11,1,1,1,4,89,16,13,23,1,18,0,8,9,5,12,41,1,0,12,11,0,73,34,356,3,4,10,23,46,24,82,3,8,0,0,250,3,3,42,7,2,3,201,4,0,5,38,7,50,1,2,6,1
"COG3786",97,149,70,160,245,46,15,18,55,268,66,549,59,27,14,72,34,107,94,43,16,63,2,84,78,38,16,137,20,17,170,81,61,29,23,19,54,17,3,32,88,28,305,13,70,315,48,84,37,102,14,112,66,54,206,75,49,460,16,37
"COG3787",122,104,8,23,180,8,16,2,41,6,23,140,42,20,61,8,134,26,9,96,12,31,55,1,0,48,70,3,68,33,426,36,8,40,63,44,24,75,4,17,5,13,339,33,14,79,8,3,22,266,0,0,45,40,31,43,43,5,19,0
"COG3788",77,64,4,1,146,0,17,3,6,1,9,129,18,19,34,1,22,0,14,7,6,17,43,2,0,11,10,0,91,36,327,1,7,11,26,28,32,64,3,6,0,0,217,2,2,53,13,5,7,173,2,0,2,24,2,44,0,1,5,3
"COG3789",66,4,8,2,88,1,15,2,6,0,9,6,16,10,33,0,27,1,4,7,6,19,52,2,0,8,9,0,96,31,466,2,6,9,40,78,56,113,3,3,2,0,1,7,3,73,15,1,3,360,1,0,4,43,7,56,1,6,18,0
"COG3790",48,47,3,3,44,0,9,5,3,6,2,144,13,12,14,3,19,0,10,7,11,6,26,4,0,5,10,4,67,27,250,0,20,2,51,25,31,48,5,5,15,0,209,2,1,38,9,0,10,209,14,0,1,32,10,31,0,4,6,4
"COG3791",3,40,0,0,34,0,1,1,1,1,0,292,0,0,2,2,2,0,23,1,7,1,9,2,0,0,0,0,14,6,0,3,1,0,50,0,3,0,0,26,0,0,0,0,1,5,0,9,1,13,0,1,16,1,2,0,0,1,13,1
"COG3793",0,82,0,0,0,0,1,0,0,0,0,285,1,0,10,0,30,0,1,0,7,0,3,0,0,1,0,0,2,0,1,0,0,0,21,0,9,0,0,0,0,0,186,7,0,2,0,2,4,69,0,0,0,0,5,0,0,0,0,0
"COG3794",1,0,1,1,0,1,0,2,0,8,1,140,1,0,0,0,0,0,0,0,5,0,2,9,0,0,1,1,5,0,0,0,20,0,2,1,0,0,3,4,27,0,0,0,0,7,0,0,13,0,18,0,1,0,9,0,2,0,1,6
"COG3797",7,16,6,2,0,68,17,3,8,4,20,116,16,10,23,14,7,4,3,28,7,3,28,28,19,23,19,35,55,25,164,5,37,11,4,5,32,158,2,0,32,9,68,6,5,0,8,27,6,6,2,25,70,2,59,76,3,25,22,3
"COG3799",17,170,0,27,13,17,80,3,10,14,4,201,255,5,118,27,127,7,12,37,92,23,116,18,1,16,5,45,1,76,9,12,20,5,45,48,88,5,3,66,19,20,9,34,91,5,13,11,16,19,1,17,19,12,0,12,7,30,14,8
"COG3804",103,661,69,90,43,532,69,31,76,269,89,133,155,67,140,387,184,100,36,147,51,100,114,229,64,112,100,644,104,59,370,139,184,42,22,23,271,156,65,188,190,210,218,25,548,153,158,184,172,99,11,153,103,174,292,286,49,103,109,88
"COG3808",1746,1703,2721,1653,1898,1897,3390,2863,2081,1792,2290,956,2684,2838,2493,1271,2121,2191,1653,3685,3767,2693,139,1286,1796,2831,2295,1920,2538,5465,1017,1660,2276,3170,2142,2905,2223,915,963,2778,1975,2086,1653,2079,1650,2009,1303,879,2488,1413,972,443,2968,3215,1357,2813,3204,1656,2042,562
"COG3811",9,27,0,0,22,0,7,0,2,2,1,78,26,2,2,1,12,1,8,0,1,9,12,0,0,0,9,2,10,10,11,2,3,4,12,9,12,48,0,0,1,0,0,0,0,11,0,5,0,26,0,0,1,7,4,0,0,6,6,1
"COG3815",0,13,5,6,1,13,39,4,10,4,17,21,10,15,21,9,19,22,1,8,7,8,9,0,11,11,7,44,13,4,3,1,40,17,4,9,3,2,3,4,11,3,17,3,10,13,3,76,24,1,0,45,23,7,1,10,50,14,36,1
"COG3817",44,128,20,31,41,78,78,29,163,60,95,618,169,41,131,35,34,29,30,32,122,86,78,295,30,127,46,48,31,37,52,28,95,59,62,87,63,870,51,64,187,90,67,98,10,102,50,257,47,149,35,151,45,122,162,149,39,51,42,69
"COG3819",30,95,18,18,18,34,63,18,112,41,55,401,126,26,105,21,24,25,35,20,98,65,60,206,11,69,41,36,31,19,38,21,76,17,70,74,39,551,28,41,147,48,29,57,8,67,57,164,34,109,23,99,46,71,141,132,31,57,31,56
"COG3822",343,353,118,258,173,418,193,280,199,98,173,109,218,361,465,103,283,65,65,186,56,204,38,183,118,289,207,57,99,77,140,155,173,177,169,123,145,303,62,47,64,74,77,95,784,67,119,101,50,147,26,28,444,193,53,67,212,72,299,36
"COG3823",201,100,14,97,135,67,48,17,117,25,53,0,71,7,92,37,289,41,27,230,18,20,0,2,1,170,108,18,3,1,0,74,0,107,45,17,0,0,1,14,11,28,214,88,62,33,11,0,36,17,2,0,523,45,55,2,65,4,5,3
"COG3824",0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,3,0,20,0,28,1,0,0,0,0,26,2,0,2,16,0,3,1,0,0,1,0,0,21,3,0,38,46,2,6,0,0,0,4,0,1,0,0,11,2,0,0,0,0,9
"COG3825",168,174,81,28,53,139,24,165,67,29,134,12,37,47,43,51,94,47,45,55,20,7,6,16,132,125,53,31,2,13,180,78,24,170,14,21,0,4,1,42,23,23,7,12,138,15,29,27,34,19,12,21,92,47,112,23,98,25,13,9
"COG3828",19,12,0,6,11,15,8,6,11,4,0,1,2,5,3,3,8,3,7,10,0,0,0,1,1,8,1,7,47,0,26,4,0,0,0,3,0,4,0,1,1,3,13,0,66,0,0,1,2,0,0,0,51,2,5,4,2,1,3,0
"COG3829",1801,1580,888,580,1211,631,3095,1556,1028,544,1881,2813,2458,1350,1936,716,2586,967,372,1224,972,808,473,1311,994,1872,1746,1484,1394,403,7570,1340,1706,1794,2151,790,3026,1028,2411,664,819,1094,1047,1049,1225,1035,2001,1284,617,1880,219,4800,1965,1307,1260,2696,707,1283,1246,752
"COG3830",1672,1050,1672,1376,1077,1237,1887,1288,1569,1628,1450,880,1312,1839,1699,1541,1483,1888,1050,1790,1602,1822,698,878,1456,1775,1584,1571,1691,1011,188,1164,1406,1627,1726,1993,1605,890,895,1646,761,1522,594,1794,1048,1278,1466,971,1255,668,833,955,1530,1432,1088,1255,1762,1141,1416,723
"COG3831",273,40,131,19,373,55,199,202,188,81,210,25,452,159,404,24,212,84,29,302,99,567,254,7,309,339,135,54,720,176,1013,104,88,184,344,361,616,105,25,186,11,29,1549,63,77,262,146,69,34,831,17,1,128,344,31,413,173,252,566,17
"COG3832",9,51,0,0,45,0,0,0,1,0,0,120,0,0,2,0,4,0,9,0,4,0,2,1,0,0,0,0,6,9,0,1,0,0,12,0,4,0,0,5,0,0,0,2,1,3,0,1,3,13,0,0,3,0,0,0,0,0,0,0
"COG3833",638,806,665,619,1205,2234,140,410,982,1133,749,1491,516,221,486,492,302,731,444,207,601,170,1923,1205,1110,561,477,565,789,129,1006,1326,314,346,259,169,258,1654,869,607,965,717,741,243,830,1669,2413,2197,1226,1265,417,1830,207,626,1377,736,824,848,1382,626
"COG3835",297,168,128,149,291,288,271,218,219,266,233,1024,182,224,245,91,219,300,157,78,102,53,1651,438,261,293,238,266,189,95,1962,268,99,146,233,138,292,229,578,99,253,258,727,83,488,564,116,118,107,863,38,1564,308,498,265,443,231,606,218,120
"COG3836",158,375,20,35,316,53,197,51,130,50,79,435,109,82,77,75,250,63,122,184,58,44,92,129,51,120,119,39,206,68,1059,118,71,114,263,127,218,112,177,411,52,170,591,69,298,228,32,53,83,576,35,222,370,158,173,215,51,32,122,86
"COG3837",23,55,0,62,168,1,5,74,44,9,6,137,9,4,30,11,25,1,40,2,8,0,39,0,2,2,11,0,5,6,70,19,1,16,19,4,49,8,1,4,2,1,87,8,23,2,0,3,5,28,44,0,49,1,0,4,3,1,30,3
"COG3839",2195,3264,1633,1447,3390,4385,1175,1549,2115,2706,2159,4755,1871,1516,1406,2261,2046,1830,1875,1620,1135,776,3001,3039,1984,2765,1945,2296,1746,904,4916,2615,2727,1613,1401,1519,1595,4999,2350,2105,2114,2236,2747,616,5076,2686,2663,2758,2840,3289,987,3222,1384,1731,2690,2360,1819,2988,3401,1597
"COG3840",49,62,4,6,107,1,12,1,2,6,3,260,12,14,21,1,26,0,21,17,6,11,76,5,0,13,12,2,71,34,608,1,22,13,57,34,42,71,8,15,13,2,312,2,4,62,8,5,13,293,12,0,5,27,19,52,6,7,9,7
"COG3842",2836,3177,2681,3015,3065,3700,3089,2856,2680,2962,3195,4647,2813,3200,2952,3066,2817,2810,3567,3474,3162,2873,2473,3518,2579,3374,3246,2385,3048,1064,4315,3135,3792,3227,2680,3271,3566,3056,3332,3075,2727,2555,3002,3605,3744,3627,2673,3122,2647,3195,941,3559,2408,3181,2768,3154,3097,3588,2908,3133
"COG3843",3895,6249,3239,2918,4668,8148,1028,2564,3730,4158,5082,1718,4069,2091,3418,2657,3717,3609,1681,2199,1917,1179,10445,4015,7416,6051,2424,3948,1713,1015,1249,5063,5027,2693,2669,2703,679,1724,3086,4712,4259,3297,1391,637,10552,7133,6341,6863,4016,3896,1776,4185,1924,2773,5981,2808,3167,7222,3107,2853
"COG3845",2388,3923,1265,1474,1786,3342,713,1210,1871,1738,1578,1247,1038,1434,1082,1567,2203,1766,848,1838,626,500,2031,2421,875,2009,1246,1971,1003,343,2543,1636,1844,1574,743,1057,940,1133,759,2077,1326,1217,1379,390,6207,1382,1119,1897,1732,1164,525,1583,1342,1365,1958,1978,1448,1858,2795,1004
"COG3846",215,94,0,49,0,13,2,2,2,0,0,20,1,0,6,3,0,11,300,36,6,1,3,1,1,1,18,1,65,55,0,83,21,1,370,22,46,24,54,0,12,24,5,7,0,10,7,20,0,56,0,461,0,1,7,0,0,2,0,15
"COG3848",611,361,749,606,702,854,197,637,501,624,606,504,366,533,373,985,595,317,138,536,372,26,39,531,123,325,270,560,289,86,17,881,1033,832,137,708,65,1407,1514,491,451,637,174,117,353,601,410,990,704,489,431,817,107,359,948,111,582,1376,56,361
"COG3850",308,119,138,43,590,10,193,17,111,195,54,641,231,122,281,32,194,58,96,141,25,205,231,132,0,73,233,51,348,227,2372,81,246,115,244,218,310,296,117,49,118,44,1553,83,51,456,49,20,72,1329,81,1,32,349,74,257,16,63,84,41
"COG3851",194,259,213,52,344,156,36,90,60,144,23,309,88,34,100,6,66,83,50,63,148,31,1019,61,7,72,48,8,224,115,930,20,15,36,193,80,87,101,14,58,110,27,549,21,22,156,398,32,93,643,9,1,7,88,257,93,157,279,636,7
"COG3852",127,87,148,14,142,34,259,62,156,122,76,218,465,154,309,21,95,84,680,157,21,115,95,33,12,49,104,40,561,140,841,42,81,108,168,96,349,182,56,23,15,24,761,45,65,149,31,15,24,536,23,1,27,326,32,118,4,372,160,14
"COG3853",526,784,755,544,970,1333,208,459,756,694,674,721,417,432,526,554,633,415,222,472,242,102,1979,1534,523,703,536,849,407,133,413,747,1156,535,593,544,172,597,1071,563,759,807,382,231,1185,727,419,1530,837,760,202,882,402,784,1124,874,519,1014,799,520
"COG3854",701,1656,747,618,1029,1485,156,704,807,1195,759,933,415,403,410,1197,664,744,587,509,314,199,1292,1248,870,917,444,1227,557,118,456,1032,849,628,302,501,330,435,665,822,716,876,268,188,1523,1068,772,1329,1180,769,449,582,246,777,1391,595,784,1296,631,512
"COG3855",2331,2201,3293,3369,2385,2566,3548,2771,2843,2662,3256,1861,3008,3828,2788,3060,2691,3067,3651,3113,3661,3330,3231,2998,3316,3136,3768,2798,2785,4134,1046,3325,3702,3769,3453,3581,3013,910,3111,2544,3035,3295,1025,4129,2076,3233,3435,3109,3490,2156,4652,2768,2854,3331,3196,2882,3117,3123,3319,4603
"COG3856",51,236,14,57,10,158,11,5,16,90,12,122,31,12,65,99,52,129,12,50,21,9,49,7,7,53,9,226,13,28,1,126,11,12,103,3,13,474,60,23,54,133,121,39,18,15,17,70,24,19,6,393,16,59,137,79,2,16,13,33
"COG3857",2825,5783,1816,2168,3232,4549,636,1951,2320,4178,2853,3283,1800,807,1174,3226,2566,2586,1981,1841,940,757,4129,4474,2932,3025,1568,4635,1771,555,1170,4023,2518,2233,2625,1109,1032,4499,4687,2852,3231,3203,1027,1038,5635,3782,3439,4737,3219,2943,1362,4288,1180,2697,5038,2187,2591,4025,1841,2184
"COG3858",1075,1553,1276,615,1113,2103,372,1271,1112,1528,1559,1336,941,284,577,914,963,824,589,378,480,179,2413,2634,1524,745,870,1504,888,135,1746,1247,904,887,547,159,758,1386,965,879,1821,1572,430,435,802,1682,2819,3171,1792,1249,375,1074,744,1156,2088,1326,1033,1788,1955,911
"COG3859",564,898,561,550,598,1000,122,390,508,519,484,726,206,386,281,415,406,569,267,384,207,109,1406,717,755,689,217,623,330,53,220,508,643,401,183,376,193,784,410,418,344,537,153,127,1419,464,393,641,723,397,324,283,238,564,955,406,420,714,189,265
"COG3860",4,2,5,1,4,2,12,1,3,0,6,3,8,3,6,0,19,1,1,10,11,0,49,0,11,7,15,1,28,0,6,1,1,8,1,1,9,92,1,1,3,3,25,0,6,3,6,1,1,0,1,0,25,48,0,20,0,3,9,0
"COG3862",696,456,233,329,296,482,150,237,314,319,364,519,321,279,255,295,271,276,169,194,256,97,155,569,161,424,184,240,244,104,326,305,147,228,137,160,243,119,325,192,256,255,238,102,582,300,478,556,304,311,237,422,156,271,382,279,269,327,427,209
"COG3863",0,0,40,2,0,9,0,0,0,8,0,96,0,0,1,2,1,1,3,2,10,1,1,39,0,3,0,2,7,0,0,7,0,0,0,0,0,9,0,0,82,4,9,0,0,3,4,32,5,2,2,99,0,12,4,3,0,0,1,10
"COG3864",353,251,94,10,17,25,28,19,22,31,22,359,79,8,81,992,48,21,30,179,33,19,11,68,118,74,40,51,24,4,0,5,25,15,3,30,47,597,739,103,147,224,24,37,101,19,47,52,289,78,14,998,37,110,148,54,130,15,9,32
"COG3866",52,271,125,203,106,142,114,921,411,385,205,156,416,213,421,2451,814,664,938,419,1630,55,25,488,314,26,882,1569,53,6358,0,755,518,131,116,198,150,1,616,363,3970,3739,44,1887,410,606,697,1607,408,296,9,1168,418,1085,398,51,437,337,204,3010
"COG3867",777,1436,2228,1619,1349,2654,1331,1004,1326,1739,836,982,1364,849,1386,1500,1019,1628,1058,790,1453,1739,251,1936,1170,1247,1984,857,598,2818,14,2280,642,534,978,794,543,548,477,1196,2026,1292,121,1190,455,1862,6244,3569,2355,811,2254,3511,827,712,2368,1480,2077,872,1851,1886
"COG3868",90,98,51,68,162,203,6,47,79,203,30,46,36,9,11,43,32,45,27,2,73,15,0,12,81,13,86,20,71,3,0,97,8,13,7,5,0,0,0,35,83,11,2,3,20,151,29,150,261,55,53,112,0,9,107,0,157,19,629,40
"COG3869",346,1127,77,605,365,429,73,126,212,351,259,250,240,149,164,326,132,445,324,232,91,159,637,237,410,540,109,608,177,53,215,431,316,134,427,92,195,600,462,631,165,423,419,157,620,422,190,350,314,213,235,853,100,481,709,240,120,225,111,237
"COG3870",242,235,38,90,128,237,27,63,70,81,112,124,81,105,116,139,112,185,117,76,38,72,153,147,58,192,65,190,133,39,110,105,74,96,65,48,96,727,296,229,92,110,90,34,497,72,76,134,106,109,34,223,102,107,169,146,77,43,33,75
"COG3871",533,146,636,208,273,167,1462,870,800,268,867,391,600,1398,835,148,605,551,49,377,505,1559,214,113,917,465,634,96,372,44,170,342,898,971,391,579,1095,287,88,460,37,67,211,549,113,283,449,227,211,255,58,250,806,629,344,706,483,710,990,46
"COG3872",1172,1461,733,945,1049,1729,333,863,991,1368,1115,1423,656,575,581,1074,813,1017,705,716,533,302,1747,1613,1352,1258,559,1408,643,166,519,1287,737,779,573,570,455,888,709,1016,1001,1111,292,341,1978,1271,1049,1661,1115,1125,569,1158,465,1105,1735,947,914,1365,829,695
"COG3874",192,726,109,272,244,539,29,128,163,277,152,211,25,117,144,306,209,236,195,198,37,37,295,114,263,343,103,468,125,1,2,240,221,164,70,153,12,223,290,282,209,270,120,58,1044,196,92,69,233,84,159,396,76,149,397,85,168,188,34,169
"COG3875",1179,819,529,300,245,607,630,350,369,475,602,342,770,610,568,463,1243,526,431,1004,518,281,2259,558,174,600,425,413,315,474,1307,805,829,510,484,623,709,198,1420,405,386,690,339,441,1677,277,594,532,244,334,372,2211,700,609,359,584,342,425,432,481
"COG3876",926,430,2259,961,746,1041,2364,1441,1277,861,1019,347,1402,2024,1526,438,1097,1774,336,1729,1170,1942,46,141,837,1374,1330,768,1725,215,9,745,1616,1458,1160,2008,1328,283,224,1323,117,651,647,1210,856,954,544,298,853,416,190,86,2095,1946,578,960,2012,940,1318,160
"COG3877",233,190,25,51,56,44,329,220,182,33,37,67,31,40,162,12,101,28,37,39,45,118,40,22,21,52,136,42,49,3,0,70,314,29,68,112,62,54,0,299,25,5,82,129,28,60,126,12,39,93,7,1,220,68,23,130,75,17,61,4
"COG3878",103,99,10,62,193,207,20,52,25,327,38,302,63,24,204,134,76,227,24,17,147,7,132,8,128,62,47,237,12,28,1,208,23,13,78,39,158,1,20,33,42,45,17,51,594,159,35,48,67,6,3,2,159,133,53,4,83,234,24,3
"COG3879",239,1007,123,135,28,555,61,27,44,329,54,233,125,38,139,385,169,667,43,233,59,38,284,16,16,250,29,723,39,125,0,371,33,36,240,37,60,1625,342,97,164,535,595,100,126,56,69,231,121,37,19,2461,68,178,537,220,37,51,48,102
"COG3880",218,705,49,349,180,221,44,79,114,217,194,155,105,97,92,184,113,310,178,154,60,100,371,127,338,385,69,333,114,19,209,294,124,87,241,56,89,404,197,317,131,291,306,97,309,235,113,189,168,138,158,488,86,235,445,149,66,130,70,132
"COG3881",0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,4,0,0,0,83,0,0,110,0,0,18,0,3,1,16,1,22,1,1,1,8,0,0,0,1,3,21,0,5,0,0,0,20
"COG3882",256,530,538,240,302,746,194,651,1204,298,394,203,249,792,1950,297,918,1198,906,183,31,24,1,77,364,215,284,829,984,1064,137,279,52,520,159,225,84,235,36,182,175,147,121,59,337,462,153,134,667,151,27,27,181,133,188,183,618,311,1098,258
"COG3883",176,1097,179,172,148,394,32,65,87,165,82,154,61,53,54,464,87,55,171,130,23,12,383,151,113,489,128,543,107,37,31,331,22,102,31,53,36,206,158,784,253,288,357,26,542,181,36,589,469,57,67,249,140,279,563,167,119,86,286,169
"COG3884",1386,1544,1512,1495,1364,1693,1360,1468,1531,1749,1733,1379,1376,1381,1375,1825,1455,1240,1794,1329,1742,1646,1430,1820,1612,1378,1642,1789,1569,1660,369,1547,1404,1631,1460,1683,2248,1671,1741,1194,1454,1464,751,1383,1105,1495,1919,1501,1713,1120,1377,790,1352,1543,1675,1466,1588,1754,1988,1308
"COG3885",110,89,5,4,4,2,101,6,11,62,19,194,55,80,18,63,49,58,81,56,15,93,68,19,23,13,7,10,9,0,292,9,98,11,18,32,15,44,463,5,78,92,40,42,176,11,42,11,12,24,63,468,51,47,8,69,1,10,16,114
"COG3886",813,1056,869,389,432,416,604,1004,1032,1599,1020,1235,1337,334,902,1697,1241,1481,3091,467,1638,483,2153,2222,2327,773,1292,1036,427,778,728,1429,1639,507,1255,262,855,3041,3290,580,2380,2353,622,1776,902,1735,1976,1344,827,563,4230,2384,522,1358,1838,1296,423,856,255,636
"COG3887",2114,3614,1579,1768,2042,3671,581,1786,1948,2823,2560,2620,1512,819,1029,2868,1676,1751,1191,1207,867,566,3635,4300,2373,1886,1239,3163,1436,517,1237,2871,2170,1829,1499,979,840,3509,3635,1557,2471,2535,802,853,4089,2834,2942,3791,2439,2054,1028,2792,1104,2062,4051,2129,1918,3407,1527,1852
"COG3892",29,129,0,5,135,7,8,2,4,21,13,547,35,2,17,8,29,0,35,0,10,3,8,15,0,2,24,2,42,23,0,3,53,20,78,0,9,1,4,42,36,4,1,7,7,23,4,18,29,60,14,2,6,9,3,1,5,1,5,10
"COG3893",313,224,111,155,182,341,317,65,155,58,183,8,435,120,396,43,578,123,258,418,76,117,0,2,42,344,153,52,55,29,0,124,214,233,408,98,280,165,110,26,15,78,206,177,104,65,68,27,132,57,209,1,1406,228,58,118,87,17,66,3
"COG3894",571,1058,589,348,877,1717,156,322,434,739,568,766,383,83,283,832,360,333,275,454,191,96,3897,1963,786,615,333,595,440,121,27,674,338,314,188,120,115,670,684,476,763,526,244,66,1782,662,748,1485,871,841,158,1440,296,483,957,1223,756,574,630,459
"COG3895",39,51,1,2,64,0,5,1,1,2,2,94,18,7,8,0,10,0,12,7,4,8,16,0,0,7,5,1,46,17,212,0,5,1,27,13,22,43,4,12,0,0,143,1,1,47,6,6,3,135,0,0,1,26,6,22,1,1,5,0
"COG3896",1,3,0,109,126,39,0,8,0,3,0,0,0,1,0,11,19,14,23,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,164,0,36,0,1,0,0,0,0,0,0,0,34,0,148,0,0,1
"COG3899",283,266,5,58,13,22,24,63,60,22,48,7,28,39,24,33,207,33,54,30,16,2,272,45,8,41,60,12,14,1,912,79,1,51,53,16,12,22,2,12,22,159,64,5,33,71,67,52,14,16,3,41,75,80,33,20,20,26,40,25
"COG3901",268,391,17,10,32,55,0,7,18,17,32,13,20,47,1,84,0,81,33,27,6,10,0,72,33,28,12,32,14,0,0,134,132,15,30,14,0,202,16,7,78,31,1,9,334,45,38,3,12,28,6,114,5,25,168,14,34,12,0,38
"COG3903",0,0,0,0,0,0,0,0,2,0,0,658,2,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,35,0,6,0,0,0,0,0,0,1,3,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",20,11,2,1,2,8,2,5,4,7,12,122,2,0,5,15,7,1,7,5,10,3,85,95,19,16,18,35,26,5,9,8,7,8,6,2,2,471,233,3,70,30,27,2,73,5,8,10,10,21,4,88,39,13,57,41,10,12,6,19
"COG3907",1,0,0,0,2,1,4,1,0,28,22,3,0,0,2,14,1,33,0,5,2,0,0,1,0,0,0,3,0,34,0,0,6,38,8,0,1,0,63,0,0,20,0,0,21,7,7,2,26,0,12,1,0,0,1,1,0,0,4,1
"COG3910",333,428,674,213,219,638,159,333,594,500,386,351,469,370,292,411,491,351,132,374,257,204,731,504,815,433,329,598,397,538,122,650,496,258,298,449,253,289,589,441,337,361,228,72,755,546,1959,589,957,524,723,444,462,402,1192,156,375,803,631,482
"COG3911",11,3,4,8,1,3,29,0,1,2,0,0,32,0,3,3,3,13,0,38,1,1,0,0,0,37,2,6,1,0,0,8,0,2,7,0,0,0,0,2,2,3,6,4,5,0,5,0,1,3,0,0,219,0,0,3,12,0,16,1
"COG3915",10,84,0,0,50,0,0,0,1,0,0,212,2,0,11,0,10,0,21,1,10,0,3,0,0,0,0,0,5,10,0,0,0,0,21,0,7,0,1,4,0,0,0,3,2,6,0,2,3,13,0,0,0,0,0,0,0,0,0,0
"COG3919",920,455,31,718,196,661,537,690,400,171,538,133,243,201,594,921,536,748,742,488,219,1430,25,159,214,606,212,169,117,39,7,488,385,450,380,476,478,1402,1590,102,1811,374,242,279,477,348,119,54,148,118,48,297,391,633,196,130,558,28,433,166
"COG3920",173,177,49,111,30,68,267,62,76,55,71,214,214,41,152,150,188,452,157,252,167,95,200,61,51,174,116,151,53,125,88,232,177,55,399,88,158,1129,763,87,86,493,292,210,248,51,78,338,35,32,81,1985,233,129,177,371,40,56,122,210
"COG3921",7,59,0,0,57,0,0,0,0,0,0,137,2,0,1,0,9,0,10,0,2,0,4,1,0,0,1,0,4,4,0,0,0,0,49,0,5,0,1,3,0,0,2,2,0,14,0,1,2,18,0,0,0,0,0,0,0,0,0,0
"COG3923",48,18,0,6,124,1,13,3,5,7,10,217,15,12,33,0,14,0,9,10,7,8,42,6,0,11,15,1,53,36,395,0,30,13,33,34,39,70,3,15,31,1,265,3,2,60,7,5,7,214,15,0,1,41,12,49,3,11,14,6
"COG3924",32,21,1,7,65,0,7,0,2,2,4,150,12,16,29,1,11,1,7,5,10,4,36,6,0,7,10,0,52,27,226,1,18,6,19,24,26,59,5,6,8,0,152,0,4,44,6,1,6,175,3,1,3,25,9,30,2,5,5,1
"COG3925",74,28,3,6,153,3,31,6,6,9,8,123,40,30,30,2,34,0,11,28,3,15,83,17,1,19,23,0,104,54,745,0,40,21,81,60,48,80,16,13,16,0,625,6,16,126,11,4,6,446,10,1,5,46,11,83,4,16,23,14
"COG3926",469,67,5296,913,97,145,446,171,108,338,118,84,387,81,1663,987,73,477,81,434,272,442,24,29,2317,107,172,25,87,43,7,104,45,129,173,143,64,52,2,217,150,48,25,68,115,30,258,40,174,28,12,0,33,288,363,149,343,64,583,10
"COG3933",333,610,393,498,369,123,216,231,254,438,571,1370,867,172,178,125,499,300,202,212,221,553,2026,2307,703,541,535,1738,301,293,560,1815,346,206,2520,156,432,651,219,582,657,822,850,1103,297,372,322,2325,153,852,118,1118,470,162,940,1608,158,399,1369,606
"COG3934",0,121,20,21,61,24,1,18,19,16,0,2,2,119,0,35,118,394,41,129,8,4,88,4,20,71,7,686,3,3,0,27,2,0,0,95,0,0,51,25,19,82,16,1,47,85,21,0,188,2,1,1209,37,81,14,8,181,0,12,33
"COG3935",1103,1693,921,559,985,1297,318,751,816,1348,867,1540,586,275,355,1337,734,748,548,436,415,266,2404,2045,1132,1043,475,2014,617,262,702,1080,481,499,344,215,370,1391,967,952,1074,894,330,201,1076,1241,1021,1748,1112,908,417,1404,404,1133,1662,1299,916,1315,1151,599
"COG3936",183,702,95,133,117,149,1,256,214,81,12,156,312,85,152,226,295,29,94,111,80,18,1,183,291,349,89,119,102,33,1,748,486,7,18,97,129,225,99,21,333,217,102,27,26,39,103,1,236,126,10,3,243,139,95,90,25,42,59,24
"COG3937",57,12,43,14,51,32,21,16,30,24,137,137,21,5,44,20,28,86,11,38,21,15,39,175,62,110,23,123,53,18,122,12,35,46,36,10,33,202,49,17,91,59,60,15,25,29,135,79,13,79,12,283,80,41,70,134,14,80,37,58
"COG3938",217,65,106,17,111,53,67,41,45,20,121,75,118,12,86,46,115,22,35,15,67,41,90,73,14,134,54,46,68,2,148,35,26,81,54,27,48,17,445,8,18,111,58,45,61,9,40,68,3,42,7,466,30,60,35,86,8,54,51,54
"COG3940",1054,699,1605,631,750,781,1535,2502,1538,828,1641,713,1363,2213,2610,374,1192,1095,213,1472,357,1568,1210,502,1903,1445,944,991,2033,187,109,1032,681,1527,1878,1331,2550,885,716,1462,314,1210,1691,843,705,1014,724,1737,694,499,191,659,927,1795,1185,1458,960,1185,1824,562
"COG3941",20,180,32,3,30,88,130,32,25,78,27,0,86,193,54,13,72,1,36,42,45,0,4,142,2,17,101,10,1,4842,0,33,1,23,4,203,3,0,326,1,9,22,0,1,82,658,39,19,30,209,7,0,39,0,19,23,103,37,9,13
