"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG3919",7,200,246,1023,225,126,330,657,752,573,127,344,1608,254,29,28,268,230,360,119,217,279,629,197,219,232,122,312,231,201,1000,688,168,45,1127,1436,398,1003,996,463,51,475,116,900,147,229,324,548,88,53,157,731,405,50,580,22,281,367,725,702
"COG3920",87,24,54,307,508,357,65,73,461,160,31,46,304,135,204,67,27,159,407,51,232,87,191,47,134,289,210,691,82,32,266,308,60,425,73,254,77,74,666,257,84,223,73,37,129,51,80,80,63,81,202,108,33,357,288,398,1998,486,474,144
"COG3921",0,0,2,2,1,0,4,0,0,0,19,0,87,0,6,0,0,144,54,5,2,6,0,0,0,2,144,0,0,57,0,2,0,0,0,58,0,0,27,1,24,2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,4,11
"COG3923",414,1,9,6,29,50,3,1,0,0,231,27,67,7,44,8,0,64,51,67,21,4,0,13,9,253,218,159,3,120,5,67,7,4,0,20,6,4,20,1,21,10,8,1,18,0,3,7,56,17,3,5,80,3,0,22,0,1,8,9
"COG3924",250,0,5,5,32,31,4,0,1,0,183,25,65,2,35,5,0,91,21,59,10,3,0,13,11,146,145,108,3,70,1,27,0,2,1,19,3,1,20,3,19,11,8,3,10,0,1,2,40,4,1,6,37,0,0,20,1,0,7,8
"COG3925",715,0,9,12,67,78,2,4,1,0,443,56,164,11,80,18,0,84,88,92,49,1,3,27,30,650,119,245,5,157,5,33,8,5,0,25,6,5,31,16,40,19,11,3,23,1,6,9,67,8,8,7,202,3,0,25,0,0,25,8
"COG3926",4,113,105,103,43,146,100,144,487,112,29,877,407,93,22,69,344,26,175,93,362,44,191,86,341,24,81,2,43,97,735,107,362,31,497,46,107,196,9,128,65,114,253,381,150,2276,988,100,208,14,9,893,410,30,402,20,0,48,113,76
"COG3933",619,137,210,209,679,1619,72,140,294,264,822,53,137,672,2068,423,786,1696,2543,302,870,371,413,171,661,862,1380,2791,114,388,1039,1081,448,3073,198,830,250,289,1432,320,218,1428,325,258,224,676,136,526,388,128,617,483,562,2332,1390,2736,1160,811,268,208
"COG3934",0,226,37,17,0,7,451,30,412,90,2,38,77,0,105,0,65,13,0,2,1,0,27,130,2,15,2,17,159,64,169,11,17,1,336,123,22,5,1,49,2,2,20,31,0,24,48,0,15,1,37,23,7,0,11,1,1188,96,105,32
"COG3935",683,1278,1212,1176,187,1291,987,1333,747,1228,918,287,435,254,2411,1383,1461,396,351,627,599,732,1472,288,977,337,1529,473,884,1025,1624,2108,1332,294,594,1085,828,1166,1924,1097,378,363,1013,1032,461,1121,528,864,1359,432,616,561,697,1747,1335,1728,1389,898,542,525
"COG3936",0,83,252,81,2,58,12,109,17,69,87,2,131,72,0,27,168,25,12,60,221,69,324,54,21,59,91,71,14,74,149,43,80,25,62,11,217,472,102,31,5,25,106,21,30,284,36,17,46,11,26,136,475,1,7,15,4,193,241,102
"COG3937",121,35,24,19,53,129,35,35,90,31,88,7,10,47,38,76,37,51,36,52,21,54,56,13,22,57,137,35,29,49,29,326,15,15,14,18,29,39,219,27,5,24,136,80,4,60,12,127,53,10,55,13,20,79,51,58,336,62,39,12
"COG3938",162,75,17,84,33,95,28,48,26,43,50,24,41,58,103,54,41,313,53,61,132,99,82,15,65,56,70,38,124,103,239,196,21,8,25,245,45,69,27,61,33,15,42,42,8,16,27,121,72,9,53,15,24,73,58,104,470,112,130,31
"COG3940",110,743,552,775,1731,1428,1112,772,1080,680,484,2530,5794,3674,1190,1222,692,1039,1922,1946,1335,808,1125,2216,1563,1701,709,881,1193,764,651,1042,849,174,1391,811,1543,1582,1391,701,290,1522,728,868,2825,1929,755,1644,949,200,562,661,1928,1698,531,632,697,1198,1374,217
"COG3941",0,40,27,104,0,25,1,90,1,42,211,150,11,1,5,33,8,35,8,0,89,158,4,191,0,0,0,0,2,37,42,6,77,0,87,6,26,62,5,75,0,39,43,44,0,2,22,30,0,6,10,3,16,23,117,31,0,22,304,39
"COG3942",1,26,48,215,39,228,30,61,345,20,16,8,1,0,392,20,16,38,9,94,12,15,8,1,16,544,349,591,5,20,4,6435,11,0,9,89,8,106,1255,72,9,3,3,5,52,34,16,25,92,10,201,5,3,97,5,37,1514,598,366,23
"COG3943",418,3768,4531,3339,2441,2662,3530,3524,2542,6123,2027,2561,1881,3709,1695,2294,3168,3775,3284,2423,3230,4041,3395,3489,2173,1716,1623,4203,2879,3185,3468,710,2618,4945,2860,1498,4147,3611,1887,2524,5129,2917,2672,5017,5273,3568,5992,3982,2482,7032,3523,4800,2162,1975,4680,2036,665,2939,3638,3893
"COG3944",919,1185,1272,1189,572,849,792,1749,1339,1321,1203,263,327,280,1886,1180,1270,465,332,866,453,714,2672,345,602,883,1524,631,1049,718,1540,2044,1100,296,775,2010,824,770,3064,2578,292,361,1873,899,152,2249,531,1368,1118,656,1051,936,735,1586,1089,2247,2721,1494,985,655
"COG3945",4,0,1,7,115,5,0,0,7,0,0,1,3,29,128,4,0,2,148,1,41,3,6,0,32,15,122,70,0,0,117,2,0,179,0,38,0,0,31,3,3,109,1,5,52,5,2,12,2,0,18,25,0,90,79,9,334,92,57,0
"COG3947",208,146,103,227,60,51,226,112,88,154,209,138,52,52,2,58,129,67,80,28,32,69,195,128,65,165,147,35,145,201,144,111,91,26,149,754,274,199,99,121,72,33,58,161,72,12,82,75,160,98,51,169,94,82,194,29,0,63,73,80
"COG3948",277,253,190,192,74,9,583,112,29,204,203,80,110,58,87,26,141,403,158,95,313,87,155,134,85,1504,105,431,137,348,211,66,308,14,94,160,260,227,8,29,104,17,524,53,212,70,140,54,48,12,51,189,636,6,78,78,0,106,86,135
"COG3949",548,184,406,191,482,360,74,301,125,588,233,75,220,54,12,151,189,132,111,243,185,211,619,125,142,232,596,57,235,138,817,530,157,63,774,306,174,239,972,445,99,81,89,142,54,352,90,213,236,70,96,86,199,684,314,187,1119,171,81,141
"COG3950",18,643,518,997,1013,1094,961,746,988,854,565,1435,845,988,1667,2285,791,2150,1607,1810,1674,1015,944,1374,1210,255,1059,136,1030,530,1295,548,1292,2303,1210,910,1866,1307,2307,373,3089,4920,1371,2142,2784,2848,1010,2212,1384,3597,1257,2069,2386,1105,2413,1421,945,1535,1204,381
"COG3951",675,33,13,125,122,85,87,13,38,59,437,79,123,14,69,34,66,27,135,99,121,12,40,34,43,500,19,271,149,140,36,88,12,14,26,25,32,53,37,34,251,43,54,51,124,12,5,35,9,3,17,59,223,4,69,35,1,11,82,643
"COG3952",2,97,19,96,118,168,89,20,16,97,170,55,320,185,0,145,21,76,23,245,175,78,24,178,108,101,153,2,225,8,49,8,20,71,21,7,93,83,2,2,8,50,86,34,94,18,61,25,64,1,4,7,60,4,56,8,0,5,26,62
"COG3953",0,9,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,2,399,3,0,0,2387,7,0,4,1,19,0,4,4,0,0,6,0,0,0,2,0,0,0,8,1,0,17,0,0,882,2,1,0
"COG3954",1088,1,4,17,97,124,9,0,2,1,640,84,47,20,122,17,0,301,91,149,61,17,1,30,29,672,188,415,5,250,12,73,2,0,1,59,6,5,35,14,56,17,19,6,30,0,3,13,27,2,3,3,159,12,0,45,0,0,31,31
"COG3955",0,171,196,55,1,35,78,39,28,69,39,110,144,131,49,11,80,18,64,169,55,134,11,94,334,28,221,3,157,47,59,153,52,14,30,24,35,210,51,77,53,31,10,235,3,139,64,185,58,68,44,55,6,64,62,35,100,87,76,57
"COG3956",137,642,630,1127,619,440,546,815,982,823,326,856,1012,751,493,639,825,861,1404,907,591,904,699,825,733,292,643,988,608,631,1211,235,880,1508,818,1689,639,977,580,1361,1224,614,550,870,763,340,815,669,565,1069,1085,1097,641,365,765,187,752,1172,845,894
"COG3957",19,958,914,895,17,533,552,395,930,908,727,133,15,66,302,943,761,290,84,651,506,334,2583,89,497,773,859,632,1218,486,710,3140,925,130,500,843,553,347,1704,1017,167,271,402,489,195,596,384,640,980,269,306,356,432,1911,1031,1831,3071,1326,955,392
"COG3958",1974,2004,1642,2329,1278,1818,1641,2866,1193,2349,1454,1172,1367,536,3783,1663,2093,1139,862,1414,1227,2032,2136,1564,1937,990,1668,916,1987,2011,2383,2149,1459,1069,1910,2634,1694,1903,2440,2843,782,924,2131,1878,736,2614,848,1895,1526,599,1473,1355,1407,2858,1555,924,2331,2087,1296,1347
"COG3959",1971,1916,1445,2074,1491,1728,1508,2557,1297,2361,1284,1044,1295,1006,3496,1545,2047,1251,834,1295,1229,1959,2097,1994,1631,896,1801,755,2265,1669,1697,1345,1094,802,1120,1908,1242,1209,1547,1808,530,1069,1312,1331,432,1936,538,1379,952,400,968,879,1003,1840,1266,669,1565,1252,822,916
"COG3960",616,0,15,8,105,111,3,2,3,5,426,105,21,19,97,8,0,0,63,125,50,2,0,15,22,427,9,216,0,254,5,6,2,0,2,92,7,4,5,9,39,10,14,4,35,2,6,11,8,2,2,3,135,4,4,24,0,0,19,5
"COG3961",0,0,48,3,1,0,2,0,0,0,32,0,132,0,4,0,0,241,24,7,1,10,0,0,0,1,146,0,0,107,0,78,0,1,0,50,1,1,21,0,20,6,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,4,10
"COG3962",2,119,144,394,5,60,65,66,135,135,209,72,2,80,83,55,131,550,286,187,191,104,96,95,85,32,604,384,102,195,518,294,87,669,99,1295,59,193,233,59,115,343,76,65,9,63,59,112,338,49,207,143,133,435,294,27,289,191,52,217
"COG3963",0,1,1,8,0,0,2,0,0,3,2,2,3,4,1,2,1,2,7,7,21,12,5,3,8,5,0,1,2,3,9,0,3,0,2,38,2,0,0,13,3,4,1,2,0,0,2,9,0,0,0,4,0,0,10,0,0,5,11,0
"COG3964",485,95,59,47,925,121,232,52,71,178,123,529,375,245,23,80,77,358,322,96,204,123,236,273,98,149,329,12,148,409,306,117,243,22,239,519,250,64,80,125,84,416,50,193,374,76,158,275,135,58,34,59,55,159,241,76,223,244,134,50
"COG3965",1,154,56,100,16,104,103,197,68,123,64,46,7,61,226,30,115,34,69,59,20,143,44,18,43,62,164,184,109,121,63,321,99,18,28,51,44,113,93,35,10,13,95,214,12,199,25,234,68,16,68,17,42,79,184,377,24,117,27,84
"COG3966",6,6,35,16,30,36,13,84,67,2,8,31,0,8,78,9,40,17,8,89,1,135,8,0,47,33,62,14,12,21,40,1563,5,0,21,377,2,1,655,48,8,14,14,32,6,230,5,30,65,5,32,7,6,6,91,1089,172,28,27,48
"COG3967",0,0,8,6,5,0,3,0,22,0,0,0,0,0,0,3,16,286,6,0,38,0,19,17,9,0,0,0,1,0,28,0,40,0,0,0,21,0,9,0,8,13,0,4,0,0,1,0,1,4,2,0,0,0,7,17,0,0,0,2
"COG3968",1489,6325,6030,6074,4086,5680,6589,6065,5464,6029,3820,6601,5439,5420,4871,6204,6298,4768,5387,5233,6385,6573,4101,6261,7918,3433,3385,5507,6436,6247,5150,2899,6564,6407,6864,5162,5847,6576,3494,5890,7203,5590,5443,6454,7186,5582,7409,6158,5936,7807,8656,7093,5745,5034,5874,3538,2299,5291,5826,6124
"COG3969",1590,812,754,1110,2427,1657,1620,970,2308,1785,1141,2879,1785,3253,653,1296,1130,2400,1311,1626,1909,2244,1305,2853,2320,2721,1815,439,1469,1422,1369,125,1233,1210,2518,1206,1946,1620,206,468,946,3561,787,2752,2084,1686,1040,1813,1383,162,157,2475,1903,681,1460,328,436,688,1687,201
"COG3971",786,1,5,47,44,155,29,2,8,4,644,73,110,22,118,18,4,388,61,321,96,37,12,30,31,514,284,939,13,251,13,66,11,2,8,127,21,9,63,17,94,21,17,11,46,0,15,96,21,7,4,22,590,12,11,24,86,4,48,23
"COG3972",0,35,41,315,0,788,419,78,27,95,559,5,7,1897,1525,199,9,59,942,134,25,518,60,3,31,46,280,142,95,44,84,143,371,25,1069,1304,199,62,60,467,289,25,559,91,19,86,35,57,234,22,3921,80,17,264,55,19,47,125,945,190
"COG3973",1302,1121,1746,582,1106,1425,1065,1286,1950,1584,1202,1602,1048,1791,2114,984,1487,838,1113,818,1094,1457,5028,1318,1172,1153,1279,1128,1216,1433,772,3541,1263,542,1505,1296,1427,1446,3800,475,308,1919,1345,1152,1225,3162,818,1343,1502,246,657,772,1128,1756,1339,4967,3188,835,1082,186
"COG3975",0,0,0,66,0,0,129,12,25,0,11,9,0,0,0,5,16,108,3,2,3,42,46,0,7,1,75,0,116,1,5,0,68,1,40,9,0,0,0,36,14,0,6,24,21,3,22,27,168,24,6,21,2,2,2,641,3,33,94,41
"COG3976",3,345,166,447,831,141,279,235,308,103,347,64,176,97,16,226,277,262,109,128,519,253,298,226,200,20,313,101,347,821,338,252,501,76,126,175,178,251,834,274,145,165,77,614,64,201,154,229,228,141,191,136,124,129,295,1743,401,215,174,69
"COG3977",1582,0,9,96,162,165,22,0,7,48,889,128,215,28,152,20,0,356,139,229,96,29,6,41,32,1209,245,659,24,507,12,136,4,2,82,82,23,13,82,49,98,18,32,19,38,0,63,19,30,6,4,221,304,16,0,64,0,5,45,62
"COG3978",205,0,0,2,43,34,5,0,0,0,155,14,51,5,29,4,0,97,27,43,21,6,0,11,5,142,98,98,2,69,0,31,1,0,1,27,4,2,16,2,18,4,5,1,6,0,0,2,3,1,0,1,37,1,0,12,0,1,13,13
"COG3979",0,49,49,14,0,15,14,407,62,20,144,1,501,0,54,38,1045,5,9,19,77,22,57,11,6,2,62,2,52,12,52,482,41,6,118,30,48,5,128,1163,35,25,6,5,21,19,66,13,310,9,76,25,56,280,83,5,345,123,36,122
"COG3980",5,355,701,451,456,181,472,450,422,587,71,383,429,860,25,95,564,70,133,125,149,773,513,507,618,320,213,93,326,516,108,15,276,56,828,310,560,459,31,161,311,485,100,733,172,398,211,341,247,6,52,301,248,556,517,53,1,79,166,716
"COG3981",277,247,176,301,253,122,91,388,160,265,203,129,94,61,165,598,308,125,36,120,73,166,1002,253,114,97,342,341,218,298,454,660,483,118,101,33,205,86,508,535,123,97,280,289,142,173,80,256,207,95,140,105,311,90,194,138,293,197,138,132
"COG4001",294,2619,2874,4403,1368,2745,3205,2905,1865,2707,2373,3002,882,0,5153,2845,2770,1653,2789,0,2654,2152,2299,1708,3360,2277,3118,1400,2266,3520,1833,729,1546,2223,1684,2041,1978,1424,983,1748,3134,3535,2947,1365,2085,2494,0,2895,1830,4721,974,3263,1643,3059,2378,1785,3071,2205,1193,884
"COG4012",0,2,2,6,0,0,3,26,0,6,2,2,11,4,0,2,0,9,11,13,25,20,13,0,11,2,0,2,9,9,15,0,1,0,6,14,3,3,0,31,13,3,4,1,0,0,2,6,0,0,0,6,0,0,7,0,0,5,16,2
"COG4021",0,80,9,10,1,73,14,38,6,14,152,6,5,1,0,19,28,37,93,6,26,60,42,5,16,1,12,90,61,11,29,96,11,8,10,82,55,96,14,37,49,3,4,5,0,28,12,4,4,2,4,40,37,1,115,1,112,26,1,125
"COG4032",232,51,129,24,79,223,38,84,48,43,69,783,372,209,3,385,328,55,27,199,409,189,167,532,211,188,109,16,118,53,487,559,257,11,504,56,204,250,84,64,334,129,153,90,286,21,207,163,146,63,40,31,146,131,52,29,0,13,64,23
"COG4034",1,0,1,36,0,0,0,5,78,19,0,69,0,0,0,0,53,0,14,0,2,0,0,65,2,0,0,0,0,0,286,0,0,0,0,749,0,0,0,0,13,0,34,0,0,0,0,24,1,0,2,0,0,0,0,0,0,8,0,7
"COG4043",0,73,141,73,1,0,46,137,11,47,0,3,0,0,254,40,42,0,0,0,0,4,723,5,2,4,68,4,69,23,138,1,84,0,23,0,17,4,31,22,3,0,17,23,0,6,29,11,8,0,5,7,0,0,81,81,0,32,107,6
"COG4085",0,0,34,0,19,0,0,14,26,42,0,84,4,0,0,1,11,1,43,70,78,15,3,0,17,0,0,0,0,12,66,0,63,4,9,34,9,0,5,15,6,5,35,0,381,1,2,106,9,164,15,9,0,0,0,0,1,1,3,7
"COG4086",1,225,198,140,32,522,219,201,188,221,359,103,18,50,1614,402,201,99,105,363,197,115,193,10,150,58,621,191,299,209,157,1388,352,104,220,140,107,301,1078,336,141,122,466,173,229,403,142,327,481,144,287,123,167,866,282,176,377,152,95,128
"COG4087",103,8,8,9,81,56,1,14,9,13,25,3,31,15,7,4,12,11,4,1,7,17,13,25,7,1,39,42,7,8,10,42,6,2,4,28,4,44,9,114,1,6,28,4,0,15,4,31,12,12,33,2,23,17,26,86,16,16,19,5
"COG4091",261,23,6,35,246,54,24,12,28,26,19,11,101,125,33,33,15,28,80,32,188,62,16,39,88,48,87,308,19,21,39,81,10,647,16,32,13,13,2,30,9,268,66,10,6,3,8,14,24,4,79,117,14,296,206,4,0,7,28,8
"COG4095",0,69,3,13,5,3,1,0,41,3,0,0,0,0,0,0,0,2,1,5,0,1,18,0,0,3,18,0,1,1,0,15,0,0,6,13,1,0,5,3,0,1,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,3,0,0
"COG4096",60,2170,5582,2737,3538,1654,2246,2037,1823,2955,2262,1566,2376,5814,408,3472,2299,2470,4016,2375,3442,2457,2402,2523,2269,913,1511,4688,3459,3522,4200,601,3873,4092,1495,1568,4095,1819,7357,1986,1771,4314,3513,3238,2361,1929,1438,3295,3411,2645,5900,2266,3513,2913,5391,996,178,4010,2585,3545
"COG4097",5,2,4,1,16,7,81,4,40,0,7,12,0,0,0,0,0,60,6,263,1,36,0,1,25,0,57,23,84,0,0,212,0,2,11,10,2,0,16,0,0,0,3,0,20,0,2,2,102,0,7,4,2,3,0,598,6,1,1,1
"COG4098",8,15,7,9,64,81,12,23,3,7,55,2,1,11,208,24,23,40,11,88,4,4,23,0,15,59,108,83,4,1,3,1670,4,20,3,10,11,41,513,7,4,13,19,8,17,63,7,28,26,10,46,4,26,19,15,1028,213,29,9,10
"COG4099",33,220,1195,675,431,699,598,449,536,440,340,1127,1022,856,647,171,204,470,641,935,401,794,407,587,693,203,686,298,417,248,283,450,188,290,489,473,475,742,500,425,909,549,710,410,643,477,993,408,423,1858,1276,906,423,307,473,402,816,693,383,458
"COG4100",528,1513,1389,1561,421,798,1188,2220,1015,1632,1020,406,104,317,1674,1673,2027,488,736,718,680,802,2562,442,796,308,1049,695,1233,1218,2178,1528,1490,818,958,1673,1043,1272,2130,2220,481,565,1380,1344,506,1087,635,1069,1302,652,864,863,1014,1961,1640,2032,1471,1269,728,771
"COG4104",0,37,7,10,55,69,42,4,78,7,14,78,198,721,5,6,44,48,59,220,205,45,10,47,141,121,134,0,10,6,27,30,12,3,16,25,41,105,3,7,20,47,7,25,75,8,28,26,26,232,8,13,83,2,11,9,1,5,17,8
"COG4105",746,51,33,91,87,91,70,10,36,12,502,83,166,35,97,18,8,325,120,156,99,46,47,56,32,590,416,354,169,203,39,98,84,17,29,72,25,8,62,66,262,31,28,26,32,0,29,36,172,44,18,13,139,10,27,299,3,16,80,502
"COG4106",299,6,40,39,28,30,13,77,19,7,200,25,98,52,31,2,29,193,40,52,49,45,10,31,27,279,149,145,15,128,28,43,64,2,4,51,7,41,93,39,54,12,13,8,7,393,10,17,14,3,8,7,64,5,17,2,684,70,57,34
"COG4107",452,13,14,20,82,47,45,7,6,51,301,104,72,26,83,25,11,168,73,60,170,80,6,47,25,1523,155,149,8,133,29,72,3,6,34,243,14,4,29,18,59,15,8,21,63,3,24,48,11,8,7,12,117,20,89,13,1,2,18,13
"COG4108",1894,3393,2606,3153,1754,2569,3277,3279,2472,2820,3020,2342,1974,1784,3030,3214,2573,2537,2993,2874,2444,2887,1792,2373,2552,1637,2687,2904,3300,2947,2276,3594,3000,3561,2836,2362,2718,2292,3153,2521,3581,1904,2882,2478,2569,2491,2890,2592,3143,3598,4015,3243,2439,2554,2687,4034,2372,3284,2980,3688
"COG4109",4,2,2,1,13,17,0,0,1,1,2,0,0,0,34,5,0,0,1,31,1,8,4,1,1,26,52,1,45,1,35,918,0,0,31,20,0,0,20,10,1,1,0,3,7,8,35,1,15,1,42,0,0,3,2,9,60,6,36,15
"COG4110",0,1,950,243,0,0,9,88,6,20,45,3,0,0,9,1,5,507,39,2,90,13,16,3,8,3,451,657,3,0,2,0,0,1,1,133,1,18,1,3,12,4,0,1,0,0,902,8,6,0,0,0,0,10,28,0,1,1,12,8
"COG4112",0,0,0,37,0,0,0,1,0,10,0,0,0,0,1,0,1,0,57,0,0,246,0,0,18,157,0,0,9,83,0,0,2,0,43,0,0,2,0,54,0,0,3,0,0,0,31,0,0,0,0,89,0,0,1,0,0,1,0,9
"COG4114",686,0,9,9,50,68,11,1,3,1,384,44,144,14,47,4,0,227,96,86,37,13,1,11,17,352,178,226,2,163,5,76,4,2,0,55,6,4,37,4,46,10,11,5,8,1,2,10,18,6,2,1,136,3,0,28,0,1,23,17
"COG4115",286,606,424,239,86,278,129,578,508,993,467,1193,117,1806,386,185,500,932,369,1764,587,1230,687,2130,773,351,221,226,427,393,1338,383,872,397,2606,592,503,817,244,348,100,595,1195,1113,498,412,848,1098,469,309,223,391,118,356,1356,25,690,486,1113,133
"COG4116",11,55,2,11,25,117,25,23,63,6,38,0,2,12,132,23,28,12,48,40,5,1,24,2,14,40,51,85,9,7,1,425,10,8,19,17,11,36,308,35,3,16,14,15,14,375,2,27,35,2,31,2,16,38,8,10,33,121,7,18
"COG4117",645,0,1,7,71,55,2,1,2,1,298,61,17,13,57,15,0,0,65,103,39,1,0,30,10,452,2,289,0,109,5,30,3,0,0,1,5,2,0,4,20,8,18,6,15,0,4,9,18,1,2,6,129,1,0,25,0,0,17,2
"COG4120",629,2047,1397,1879,968,1175,1297,2072,1226,1154,1388,580,472,365,2026,2245,1969,779,558,1086,1095,1170,795,895,816,444,1625,442,1670,1621,1576,3520,1473,515,1339,2373,1548,1286,2030,2615,644,427,2295,1294,725,1640,962,1736,1811,764,1418,1181,1631,2315,1299,1398,1276,1050,945,875
"COG4121",699,226,222,234,356,508,316,239,468,333,777,612,417,308,119,325,301,493,536,901,657,489,220,631,518,754,346,463,364,378,547,147,441,285,673,450,499,642,173,143,441,701,367,553,1063,314,403,415,705,93,49,366,648,154,326,114,39,493,707,115
"COG4122",406,1285,1721,998,1189,1494,1309,1171,1401,1532,911,1477,1453,1158,850,1412,1469,1335,1439,1564,1548,1445,1775,1561,1400,707,1437,1212,1311,1061,1593,1352,1500,2014,1368,835,1298,1306,1125,595,691,1539,1484,1459,1376,1417,1075,1410,1513,792,686,909,1166,1380,1380,738,1473,1274,1612,1204
"COG4123",1287,1673,2142,1708,1285,1487,1406,1729,1509,1747,1513,1229,1122,1390,1970,1639,1696,1395,1357,1188,1661,1480,1899,1172,1469,979,2116,1320,1524,1362,2082,2133,1623,1744,1300,1759,1341,1670,1820,1664,1164,1490,1511,1578,1260,1561,1342,1502,1524,1381,1245,1308,1318,2043,1744,1901,1174,1685,1133,1462
"COG4124",521,2624,801,1053,1113,1177,1362,1570,2017,603,200,575,1894,1415,15,300,1566,325,1167,2072,446,1026,508,383,537,244,339,1770,1321,1414,813,367,694,927,891,507,993,671,286,1229,2400,1009,815,1037,1640,2086,2306,477,678,3676,2796,1109,691,1081,964,71,477,1184,2035,1339
"COG4125",0,0,6,1,8,2,3,0,0,0,2,0,84,0,2,0,0,31,25,8,2,20,0,3,1,0,131,3,0,35,2,111,2,2,0,10,1,0,42,0,6,7,1,1,0,0,2,0,36,9,8,0,0,3,0,82,1,0,2,4
"COG4126",97,19,15,83,13,6,26,55,54,66,70,30,0,8,10,16,33,177,27,9,32,141,32,35,58,49,124,18,56,143,17,48,43,7,79,282,51,61,46,33,56,9,21,60,3,4,46,20,25,4,27,83,8,30,77,2,1,22,32,71
"COG4127",0,9,52,83,43,0,4,132,54,12,7,7,0,0,0,7,68,7,10,0,7,13,40,5,0,120,5,15,82,59,123,28,12,2,23,49,28,60,2,171,3,7,141,10,154,38,12,6,75,17,4,7,9,163,29,897,629,112,3,29
"COG4128",0,1,0,0,0,0,3,0,0,1,0,21,0,2,0,10,0,4,1,0,9,2,0,0,0,0,119,0,8,0,0,8,3,1,0,0,1,2,2,1,2,1,0,0,0,0,0,1,0,1,2,0,8,0,0,9,0,0,1,0
"COG4129",405,282,196,69,381,155,25,504,85,59,45,94,231,76,66,354,666,107,61,70,170,146,89,55,245,106,713,218,149,300,41,1069,409,115,101,64,191,150,509,635,42,135,71,174,19,107,165,87,217,23,148,85,56,105,57,43,49,117,91,50
"COG4130",0,0,2,3,1,0,3,0,0,0,25,0,0,0,4,0,0,228,18,8,0,28,0,0,0,1,175,0,0,73,0,92,0,2,0,57,0,0,10,0,30,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,18
"COG4132",88,13,18,8,15,12,57,31,196,16,103,8,150,19,109,16,4,113,32,9,88,25,21,8,20,306,164,53,65,15,2,101,6,4,12,5,2,9,581,60,9,2,3,9,34,4,55,3,95,9,29,13,1,45,4,287,699,124,203,4
"COG4133",267,2,13,25,36,26,36,1,10,3,171,26,1,8,28,6,14,103,33,56,45,14,14,28,16,224,158,124,35,92,19,53,60,3,23,37,17,2,22,18,49,23,16,11,29,1,12,14,123,24,10,10,92,6,18,262,1,11,46,17
"COG4134",1791,14,30,37,78,105,25,18,21,24,650,40,117,45,119,26,12,524,117,120,58,39,13,44,55,472,982,280,15,305,24,102,16,23,18,141,38,64,186,40,96,29,24,18,26,1,11,46,132,58,34,16,183,68,9,48,7,14,74,53
"COG4135",953,1,5,21,68,74,16,0,2,1,544,53,90,23,86,19,0,247,54,121,49,4,3,38,27,657,110,336,2,217,4,44,4,1,0,72,7,5,36,11,53,15,9,8,20,0,6,13,7,2,2,3,238,6,0,22,0,0,19,8
"COG4136",381,0,2,7,35,31,5,0,1,1,217,25,65,10,31,3,0,151,37,42,19,3,0,11,8,275,69,156,0,149,1,39,3,0,0,35,4,2,15,3,22,4,5,3,11,0,2,5,8,1,1,3,98,3,0,7,0,1,5,6
"COG4137",881,2,23,58,88,99,80,2,22,2,490,61,164,15,84,10,24,289,94,139,98,40,10,58,47,537,412,358,61,232,48,111,51,15,14,78,41,5,73,8,83,35,16,7,41,0,14,11,144,16,11,14,183,11,19,414,3,3,59,50
"COG4138",565,2,2,15,44,66,7,0,1,1,345,71,90,16,61,2,0,131,29,74,43,8,1,25,24,381,78,269,0,146,2,43,1,1,1,31,9,2,24,9,40,9,10,1,13,0,5,8,10,2,3,3,148,4,0,10,0,0,18,10
"COG4139",455,0,2,10,37,31,9,0,1,0,307,36,93,7,38,8,0,189,44,59,26,9,0,14,14,307,115,164,1,128,5,42,2,0,1,41,4,2,38,5,45,6,10,3,18,0,3,7,4,2,1,4,122,6,0,11,0,0,15,8
"COG4143",654,1,20,26,263,64,10,1,0,1,430,58,255,28,84,3,0,321,100,113,45,7,0,20,41,406,498,177,7,150,6,128,9,3,0,63,7,5,52,7,68,23,9,5,21,1,22,8,78,18,14,4,151,8,0,40,6,0,16,33
"COG4145",978,231,169,174,464,482,373,373,177,299,690,220,475,131,1043,173,103,611,450,296,537,390,190,161,243,642,854,625,266,564,289,329,280,564,265,368,155,423,251,199,211,253,100,167,132,298,274,605,281,60,129,203,219,303,514,96,198,200,194,114
