"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG4834",101,63,6,21,192,207,16,27,5,147,126,65,30,30,36,22,0,37,9,5,5,146,38,33,81,51,30,3,31,103,11,51,37,1,8,14,13,17,13,40,0,18,72,8,15,17,54,61,1,1,2,12,11,3,1,104,4,127,87,81
"COG4835",1,3,1,0,2,0,2,1,25,0,0,4,11,0,0,2,0,1,1,1,0,0,2,9,0,374,0,4,2,0,2,1,0,7,0,20,0,0,2,28,7,2,9,3,5,0,0,5,191,2,1,0,604,0,182,0,0,0,40,0
"COG4839",1,10,1,0,2,0,1,0,26,0,1,4,14,0,2,0,0,0,2,0,0,1,1,9,0,383,0,2,30,0,1,2,0,12,0,34,0,0,5,26,7,0,24,3,2,3,0,6,1,0,1,2,26,1,11,9,0,0,33,21
"COG4842",14,8,1,0,118,1,50,1,2,12,3,32,146,25,2,2,4,49,7,14,4,7,2,3,0,96,3,12,106,0,1,89,5,12,0,11,1,14,433,68,5,230,20,2,32,25,13,30,51,2,0,0,3,28,1,53,51,191,28,8
"COG4843",15,25,0,1,0,0,2,0,0,7,1,0,31,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,52,0,0,0,76,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,1,0,0,6
"COG4845",1243,1125,1648,663,786,1623,956,1503,142,774,1321,1368,1092,1308,1265,855,1397,893,934,523,1416,987,1669,703,1356,163,1352,312,639,1685,1352,961,953,1251,2182,411,1120,1365,1345,716,1658,892,994,1924,1612,928,1083,1021,505,1161,1696,1190,470,1649,484,967,4012,1146,1792,536
"COG4849",2,0,0,0,0,0,7,4,0,40,0,0,4,134,7,0,0,2,10,0,0,2,1,0,21,0,3,7,0,1,0,33,134,0,0,0,0,24,5,14,0,0,0,0,47,231,1,0,0,2,838,267,1,0,2,12,18,2,68,1279
"COG4850",5,1,0,0,2,253,156,0,1020,0,2,110,0,8,21,0,0,0,0,0,18,0,1,1066,2,103,0,19,6,0,2,0,19,112,24,6,0,1,1,23,3,0,4,0,1,2,7,0,234,18,150,82,372,0,621,0,0,2,0,1
"COG4851",4,6,7,21,2,0,43,7,103,13,6,7,59,1,0,9,1,7,5,5,5,2,22,10,1,494,15,10,10,9,19,60,15,44,40,100,0,1,8,100,15,25,232,3,17,9,5,0,717,7,143,11,1128,5,494,7,2,7,36,2
"COG4853",0,0,0,0,1,0,0,2,87,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,355,0,1,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,629,4,11,0,840,2,16,0,0,0,0,0
"COG4856",1076,1847,557,900,1263,1312,1439,1071,1522,1385,1059,883,1252,804,1435,1602,198,1192,244,789,991,620,2033,1831,411,2114,851,1004,1795,1347,250,1194,1629,506,556,961,972,607,1145,2157,804,1419,1886,972,1050,599,1013,1347,2019,202,556,785,1986,340,2119,1253,665,1557,563,1331
"COG4857",97,68,33,15,71,57,27,42,11,29,19,18,82,117,64,29,235,42,89,18,51,51,61,35,63,453,148,46,35,313,124,139,119,185,214,52,78,102,47,128,104,55,141,37,69,30,32,24,7,23,28,38,18,88,106,49,102,51,97,21
"COG4858",0,10,0,0,5,1,3,2,113,2,0,11,12,0,0,0,0,0,3,0,1,1,2,29,1,1165,1,4,12,0,2,0,2,22,0,59,0,0,2,58,16,0,28,3,3,0,0,8,658,4,6,6,937,1,409,1,0,0,93,3
"COG4859",88,87,58,61,132,69,70,123,95,48,190,124,64,36,130,46,4,65,21,21,46,66,478,59,162,16,55,41,26,92,31,78,78,9,49,61,38,93,33,96,80,82,63,70,138,131,89,79,194,19,26,38,17,8,60,158,31,167,76,146
"COG4861",4,1,0,0,53,0,9,5,0,21,0,0,11,129,5,274,0,0,46,1,0,5,105,3,72,0,23,0,1,1,2,5,0,5,67,4,0,129,25,38,0,30,0,0,160,231,7,5,0,3,1032,323,1,0,1,57,19,13,90,989
"COG4862",231,763,266,426,490,302,532,400,472,587,736,183,511,352,356,822,219,415,290,163,151,152,610,239,152,1851,238,366,681,416,146,483,569,641,224,537,66,210,472,985,442,646,1312,290,377,266,472,238,939,89,179,60,1319,163,1400,607,251,691,210,446
"COG4864",1366,500,1723,717,1261,1380,768,1125,725,802,817,1317,1146,1346,1042,884,1716,1214,915,906,1700,1636,992,1114,1565,148,1442,267,350,581,1418,457,635,927,1068,99,1719,1580,1227,683,1036,1228,270,1530,1275,233,1312,1443,614,1710,234,1500,686,1723,271,950,869,1204,1554,533
"COG4865",11,177,0,11,0,9,37,9,3,6,31,24,26,251,135,5,215,23,34,10,15,137,14,5,104,98,410,1,39,14,49,7,14,4,74,11,3,102,1,0,1,9,13,15,0,15,3,17,7,25,0,24,4,4,1,38,93,20,21,10
"COG4866",1922,1641,2378,1247,1667,2124,2050,1738,1339,1222,1950,1851,1734,1888,1610,1380,2050,1924,1566,1072,1929,1970,1351,1392,1989,540,1888,589,1194,1267,1881,873,1577,1880,1672,692,2234,2045,1746,1495,1954,1837,1191,2224,1704,634,2091,1915,1016,2342,312,1635,939,2042,881,1646,1051,1967,2105,1342
"COG4868",973,2174,366,1837,1238,899,1319,1120,483,2037,1259,837,1467,1021,2423,1401,494,1257,862,1583,968,626,799,606,355,2176,1084,3133,2940,2448,282,1048,2086,925,757,2693,650,1011,574,1703,790,1226,2615,697,930,2174,854,1021,2064,158,1887,1165,622,294,1769,1502,2068,1251,668,1921
"COG4869",322,644,102,193,380,354,262,129,231,344,219,214,494,152,479,194,253,244,274,119,301,204,209,163,210,737,507,161,379,363,154,435,501,654,516,255,253,113,154,370,256,312,606,300,244,195,161,224,238,101,54,291,247,217,531,489,194,456,291,378
"COG4870",736,970,379,984,2209,1609,976,682,1754,1374,1249,325,949,684,728,1843,220,1378,224,314,421,283,414,721,374,657,1053,465,615,1944,251,1136,681,973,313,1195,214,427,996,2589,1027,1225,1829,1730,617,623,1053,473,788,427,188,439,115,129,973,1095,646,1487,208,1600
"COG4871",0,0,0,4,0,3,1,2,1,0,2,1,3,0,3,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,1,15,0,14,0,15,0,0,0,0,0,0,5,1,0,2,1,1,0,3,0,0,12,0,51,0,0,0,0,2
"COG4874",94,20,533,72,222,140,1,190,91,66,95,64,35,322,78,51,728,202,158,169,136,514,133,17,208,12,262,16,17,24,86,56,36,210,121,8,268,91,379,114,94,330,32,161,92,1,201,359,12,318,4,40,67,215,21,47,79,73,117,24
"COG4877",69,71,16,54,141,62,66,115,6,105,126,61,144,13,83,115,4,54,13,31,123,50,41,66,18,104,26,71,63,70,0,105,111,6,35,86,146,80,41,143,20,84,157,55,53,48,76,193,122,2,48,23,0,11,196,156,44,57,17,45
"COG4878",110,85,133,75,109,215,328,228,2502,204,236,496,150,56,187,293,120,154,95,250,274,59,239,1571,29,897,45,142,201,162,91,236,146,797,60,206,415,98,106,854,99,310,998,103,207,35,297,132,166,110,188,36,787,25,623,225,104,86,90,420
"COG4880",214,718,58,334,224,273,310,210,490,439,525,178,331,280,386,528,38,388,84,70,139,103,371,96,89,473,104,210,323,297,50,335,578,285,132,312,63,87,462,315,310,737,981,348,316,272,464,154,352,66,226,205,175,64,580,497,202,287,234,320
"COG4884",2,15,8,48,40,25,2,40,0,5,18,22,10,20,9,39,168,3,97,5,20,110,16,1,56,11,112,0,3,1,55,300,7,83,56,2,25,39,17,1,138,17,0,19,6,1,13,20,3,23,421,0,18,46,7,28,23,4,36,2
"COG4886",4138,2523,1691,2368,2505,2019,2859,2077,324,2604,2952,2456,4075,1783,4142,2610,1434,3500,1818,579,4861,1418,2257,286,5344,1210,2062,2349,3348,3476,3937,1482,3395,2050,1655,4056,2232,3709,1417,2138,2561,2446,1705,2278,2021,4263,1247,1559,2086,2905,3476,5084,387,2205,1745,3887,4522,2832,4195,1653
"COG4887",166,70,776,358,354,260,552,367,508,208,428,522,145,441,224,388,539,395,184,622,234,553,201,921,391,47,400,343,132,244,404,327,344,531,463,145,426,438,987,308,535,480,252,478,244,52,254,487,159,681,174,166,138,392,81,101,200,499,240,233
"COG4889",220,120,343,4429,1960,986,44,157,2,859,611,817,478,733,319,453,503,225,183,6670,282,111,367,145,907,26,167,62,143,396,1824,535,127,25,570,4169,356,474,1452,97,2975,1416,451,314,541,982,134,406,3,800,3282,1069,233,708,132,75,73,551,667,620
"COG4890",0,6,2,3,3,0,0,0,0,0,0,1,0,4,0,10,1,0,2,0,0,4,0,0,5,0,0,0,0,0,11,62,0,10,20,0,2,0,1,1,13,0,0,1,1,1,2,3,1,2,28,0,15,9,3,0,1,2,0,3
"COG4892",0,1,0,15,0,8,1,0,41,0,0,4,0,0,0,3,0,1,0,4,1,0,0,0,0,111,0,0,0,1,1,0,0,6,0,1,0,0,0,3,0,0,1,0,0,0,0,0,218,2,2,0,295,1,118,2,0,0,0,0
"COG4894",253,608,92,361,341,401,239,425,297,443,388,334,547,141,472,350,56,332,293,122,241,95,214,190,170,413,173,206,487,559,66,324,558,215,130,322,166,126,187,515,200,294,428,338,240,197,402,90,124,65,95,186,291,68,228,536,224,218,167,404
"COG4895",2,0,0,2,0,0,0,0,0,2,0,6,0,0,1,0,0,2,0,0,0,0,2,7,0,47,4,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,18,0,6,0,5,10,0
"COG4898",2,15,25,16,2,7,154,16,86,11,37,48,15,40,45,1,0,3,23,30,16,22,5,1,6,0,6,9,10,5,5,4,6,4,19,16,1,8,39,42,25,12,29,7,15,4,60,2,0,6,3,6,55,3,39,12,0,1,40,15
"COG4903",48,138,0,4,1,0,1,0,0,5,0,0,13,0,7,0,0,0,1,0,0,1,499,0,0,0,0,0,112,0,1,0,19,0,0,8,0,0,0,15,10,0,0,1,0,4,0,0,1,0,0,0,0,0,1,10,12,0,0,40
"COG4905",1342,3366,694,1795,1900,2248,2381,1919,3352,2238,2617,1766,1956,794,1791,2826,585,1711,1784,662,1288,633,3808,4187,462,1630,1139,1110,2883,2327,332,1890,3472,1439,795,2230,729,1001,1099,3540,1116,1909,3309,1605,1427,1124,1803,1940,2732,518,1547,1063,2548,450,5512,3480,1149,2862,721,2405
"COG4907",8,66,1,5,13,5,259,17,321,3,80,252,7,260,34,19,161,0,20,12,8,171,22,26,6,1068,439,53,102,34,5,4,267,52,152,26,0,177,36,30,8,54,33,1,6,12,21,26,50,3,460,43,159,9,564,74,144,28,32,15
"COG4908",1,1,3,0,0,1,0,0,113,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,1,0,1,1,0,13,0,0,6,0,0,5,0,0,0,0,6,0,1,0,17,0,0,25,0,1,3,19,7,8,0,0,0,53,0
"COG4909",54,353,35,60,73,52,22,22,61,14,13,62,23,95,59,105,344,26,166,28,19,119,64,77,30,543,559,58,22,46,110,293,47,285,1376,98,35,14,27,169,148,145,134,22,68,90,33,125,22,34,27,24,314,318,138,9,34,48,106,43
"COG4910",12,74,9,15,28,8,5,9,13,15,1,26,7,23,16,26,98,7,48,8,5,24,21,21,11,129,135,7,6,8,17,84,14,69,347,24,11,3,14,60,40,30,36,6,13,19,14,37,8,9,5,3,93,65,34,3,10,17,22,12
"COG4912",1393,1033,1716,1377,1293,1225,1090,1326,781,1390,1196,1006,1539,1501,1076,1093,1183,1310,885,1293,939,1089,848,426,1652,1158,1211,1122,1630,1450,1571,744,1092,1231,966,1182,1294,1376,1392,1260,1091,1395,1160,1541,1294,1414,1673,1303,1047,1678,365,1219,861,1457,904,1214,1178,1391,1242,2220
"COG4913",521,321,1408,380,2570,459,1117,836,811,709,883,754,475,1074,1001,871,2653,621,157,1220,1110,385,889,3810,83,614,1073,709,532,412,452,1204,1027,732,414,667,868,972,606,1636,943,1551,1127,2103,853,304,1335,3199,1677,161,1034,425,26,37,3332,278,257,1628,245,503
"COG4916",87,66,58,0,3,0,29,14,2,236,8,0,72,0,0,0,203,1,0,7,1,10,50,0,124,0,0,3,0,0,0,0,1,0,0,14,0,0,0,0,2,0,0,0,163,0,0,2,0,0,0,8,13,76,1,0,10,0,0,19
"COG4917",55,135,66,100,96,67,45,58,88,83,38,105,131,134,87,183,178,50,135,47,59,101,96,52,117,406,227,121,42,84,104,594,101,429,395,110,67,27,62,209,261,117,367,89,88,40,91,108,109,74,343,60,225,190,278,92,76,65,85,67
"COG4922",3,67,7,2,5,9,173,20,313,63,11,36,51,5,14,13,0,23,218,17,2,4,7,16,0,200,7,9,15,35,8,17,9,26,5,31,7,9,8,23,6,220,18,12,4,17,13,10,169,7,15,87,1,13,15,10,5,26,34,4
"COG4924",11,5,346,17,535,74,178,11,105,28,70,143,20,215,74,1,788,0,40,162,32,4,153,558,1,43,219,25,18,7,121,6,147,40,16,13,2,97,84,42,275,166,55,159,160,843,191,302,113,15,154,99,0,4,387,21,18,77,6,25
"COG4925",394,206,139,64,323,211,43,196,18,102,158,110,161,276,137,57,172,128,277,20,141,534,133,296,409,7,162,97,45,177,179,203,34,225,404,27,71,230,321,45,54,140,17,302,455,332,181,125,62,387,51,277,99,264,18,176,101,240,171,66
"COG4926",136,46,5,47,20,22,39,58,139,36,27,52,341,31,158,51,0,326,102,11,46,115,49,180,16,254,61,8,132,219,34,1528,300,752,45,120,44,34,29,25,33,102,78,58,34,60,10,1,554,24,52,36,239,217,12,195,35,22,41,151
"COG4927",63,12,79,158,18,70,8,64,12,26,65,16,45,30,26,31,51,74,60,0,71,36,106,17,15,57,33,14,26,392,30,41,142,236,10,55,58,50,50,188,94,73,124,90,40,58,167,88,27,38,3,34,367,45,404,80,21,29,247,633
"COG4928",331,1069,374,473,122,462,280,317,1461,412,715,194,244,905,938,608,157,208,98,348,276,100,284,127,673,679,683,42,868,915,622,884,153,298,437,151,114,142,568,747,1126,114,946,166,319,4046,215,113,90,171,1564,294,203,289,429,883,598,1128,168,5991
"COG4929",209,13,67,14,68,30,2,75,0,18,30,64,26,30,9,12,167,56,220,4,90,154,36,12,208,2,57,3,8,37,323,12,19,78,38,6,60,65,73,9,56,86,5,15,97,6,30,10,6,191,0,62,0,95,7,26,104,21,60,20
"COG4930",265,781,686,966,137,1234,419,844,966,424,175,560,303,421,1045,273,5,302,1034,1029,1089,116,227,645,953,119,359,423,325,1109,91,219,378,251,378,700,118,357,886,680,593,467,1051,369,612,631,489,1907,973,215,144,924,674,27,608,989,254,516,90,1035
"COG4932",3048,3445,926,3041,6361,5523,4145,2142,5186,5136,2285,4726,4284,1727,5139,3293,1562,3240,1112,1203,1881,1600,6296,7507,1372,10119,3313,2259,2695,5972,1829,2977,6071,3107,1539,3861,925,1966,2653,4342,2478,4071,6025,2857,3835,1226,2145,2749,3954,992,2394,2599,1247,2372,5441,6468,879,4983,2940,2989
"COG4933",64,10,278,33,116,204,111,174,0,104,104,95,111,97,46,65,1,74,3,4,54,111,160,1,122,106,28,633,118,100,93,27,84,16,47,140,17,68,11,140,35,66,138,38,48,887,49,1,420,67,854,170,29,172,7,115,58,25,202,47
"COG4936",186,395,122,540,511,220,347,297,0,528,581,161,386,202,593,469,131,319,652,70,132,110,243,26,72,182,300,120,255,391,51,595,487,127,357,465,76,190,204,243,304,115,520,232,172,327,125,123,153,77,133,72,33,219,237,740,185,88,105,462
"COG4937",130,218,694,1079,295,373,754,402,121,269,469,679,89,565,640,409,639,430,160,1401,167,191,258,9,238,1,456,1649,857,643,359,150,348,316,516,943,531,595,369,198,780,375,400,265,295,1045,326,592,811,527,1165,576,216,318,39,211,910,493,540,181
"COG4938",507,414,164,177,364,125,239,597,513,1138,203,149,1260,178,207,618,56,597,213,57,50,80,156,79,665,80,262,2855,61,473,37,123,24,53,554,2491,385,707,545,335,19,649,248,388,165,58,1326,325,1128,259,100,648,62,146,37,144,449,93,373,344
"COG4939",6,3,1,5,4,11,1,3,1,0,0,31,8,1,6,0,0,5,3,0,6,0,3,1,2,0,10,0,9,1,1,3,4,0,5,2,0,1,0,0,4,7,18,5,6,0,0,0,0,0,0,12,298,1,1,5,10,8,10,0
"COG4940",89,332,56,47,54,17,71,24,49,93,49,9,91,151,27,20,13,14,45,9,85,93,16,19,59,499,104,34,20,149,106,34,91,133,82,61,79,48,63,48,41,70,30,69,105,13,53,44,11,4,32,156,33,86,8,64,73,62,100,60
"COG4942",1216,456,694,231,841,474,630,595,6,410,376,534,728,1149,455,377,1200,619,829,135,914,815,401,23,1069,174,880,94,477,458,1098,598,314,588,738,167,985,1053,378,210,595,535,69,686,866,349,729,722,142,1041,290,1058,254,933,153,425,602,477,1218,1396
"COG4943",11,361,43,182,26,4,0,24,0,2,8,69,17,137,58,408,133,8,54,4,13,42,3,17,250,243,8,3,8,1,211,1425,8,265,998,1,62,6,6,38,458,37,15,21,16,97,16,39,28,77,1044,38,337,160,296,2,17,17,21,19
"COG4946",4634,1409,8334,4180,4026,3538,2676,4143,1192,3952,2997,4782,3033,6558,3004,3311,10663,5506,3897,6679,4105,4221,2707,144,4560,36,4410,4346,2360,2032,8096,2106,2427,4187,4263,3332,5767,6152,4224,1980,4794,5108,1678,5038,4080,3136,5059,6625,2395,8324,3133,5522,1337,5648,444,1806,3976,2836,4986,1646
"COG4947",364,178,169,361,431,161,480,532,347,488,286,316,323,206,354,502,65,354,25,883,513,317,146,964,54,671,252,525,325,417,17,470,450,35,214,372,445,258,338,657,89,468,616,307,181,156,331,1069,422,2,289,220,25,12,729,202,202,324,102,257
"COG4948",2557,1977,1741,2896,1848,2494,1987,2346,3171,2351,2336,2470,1805,2287,2261,2274,2842,2113,4168,2128,3133,2743,1698,3805,3282,1177,2542,2491,1850,2172,3016,4024,1772,3355,3879,1680,3938,2655,1671,1678,2312,1815,1845,2286,2156,1952,2666,3041,3143,2487,3287,2018,3367,3328,816,1773,2192,2389,2014,1634
"COG4950",1,95,6,21,5,0,0,0,0,0,2,13,2,20,11,59,19,2,12,1,8,4,1,2,43,63,1,0,0,0,34,268,0,48,415,1,10,1,4,6,79,8,4,1,8,28,2,7,3,6,214,19,91,53,46,0,2,4,7,5
"COG4951",1055,225,336,288,41,722,1131,606,24,212,1290,1724,362,117,251,94,882,1698,1086,787,1677,187,312,60,1216,713,953,3956,1308,465,109,155,848,356,1001,1498,380,484,620,1652,968,229,646,984,734,480,654,129,888,1604,1037,327,484,222,851,1515,248,1035,200,699
"COG4952",20,19,6,178,9,12,7,2,0,65,13,6,24,9,27,5,31,8,19,3,57,16,44,6,22,47,75,24,14,22,33,2,87,88,46,38,29,5,10,173,4,96,3,19,25,7,89,5,1,5,0,44,2,46,1,6,9,54,42,25
"COG4953",788,317,335,179,760,208,118,676,3,266,182,776,203,1343,408,329,1645,615,903,61,701,1159,441,40,915,147,906,49,79,307,1146,847,230,596,863,32,470,936,353,120,869,456,51,178,1032,1066,342,506,177,634,490,1054,344,1192,106,312,670,317,1228,106
"COG4955",0,1,0,0,1,1,0,0,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,350,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,206,1,13,0,115,3,17,0,0,0,0,0
"COG4956",97,163,165,107,53,105,254,63,843,85,77,133,101,167,238,32,8,67,57,364,80,110,124,1185,62,543,94,207,90,116,126,80,66,74,109,108,93,76,226,120,37,75,66,67,90,109,40,125,644,15,240,193,741,189,285,82,59,234,105,79
"COG4957",16,7,4,1,4,0,5,3,0,3,2,13,14,18,3,0,23,4,4,0,12,1,8,3,3,0,5,3,3,5,7,1,6,3,6,1,9,11,3,0,12,6,0,4,0,0,1,0,0,11,1,3,0,0,0,5,1,16,10,3
"COG4959",5,0,81,0,0,6,13,0,0,2,0,0,0,24,4,0,26,2,0,259,6,0,1,249,2,0,0,38,0,4,0,13,0,0,0,0,3,0,0,0,1,0,0,1,0,231,3,0,0,0,47,0,0,0,1,5,0,13,0,0
"COG4962",1053,2393,888,2226,1313,1144,1782,1617,3201,2503,2565,1542,2112,1055,1929,2990,497,1770,3018,1017,642,636,2456,2153,702,1760,1209,1206,2214,2052,988,1367,3046,1572,668,1555,435,880,1397,2636,1054,2269,2566,1029,1397,1351,1724,990,1138,618,1149,719,1160,411,2400,3772,1387,2019,706,2375
"COG4963",41,157,2,152,0,0,25,12,94,90,14,0,43,2,250,50,0,43,5,0,0,0,6,0,21,0,0,41,19,0,28,4,142,8,0,42,19,6,5,57,82,145,25,24,95,272,31,102,70,1,0,119,0,1,0,21,17,106,9,111
"COG4964",5,11,139,0,0,5,9,0,74,0,14,0,1,1,162,3,1,89,0,0,37,0,1,0,2,0,1,82,29,0,0,7,2,0,0,6,0,32,0,1,0,0,85,0,0,97,0,44,92,0,0,33,0,0,0,0,150,15,3,0
"COG4965",235,510,215,300,397,244,531,329,436,500,448,244,474,282,395,603,110,305,196,140,95,101,305,241,46,948,146,230,362,256,64,359,210,358,166,307,43,163,185,481,259,402,821,177,272,224,257,157,404,121,104,75,352,92,743,297,203,202,98,320
"COG4967",1,19,3,17,4,0,0,0,0,0,0,11,1,9,4,34,22,0,5,1,1,9,1,2,19,20,1,0,1,0,38,261,0,51,91,0,10,1,0,5,62,4,1,2,2,8,1,7,8,11,169,12,70,36,19,0,0,5,4,2
"COG4969",46,169,12,52,60,56,2,19,0,28,9,25,7,48,20,81,39,2,15,13,7,8,2,1,45,82,2,6,9,4,36,371,6,48,185,36,13,11,6,27,76,19,32,105,8,16,12,28,16,11,211,21,91,41,42,28,1,34,8,23
"COG4972",389,503,104,496,705,286,282,444,310,837,892,267,600,205,414,851,62,568,647,78,176,85,222,141,136,433,104,243,970,778,153,382,1077,246,73,561,88,345,428,392,100,325,262,126,292,380,147,185,190,104,13,183,80,51,446,1097,483,231,126,303
"COG4973",1308,461,1612,1705,1598,1915,1345,1104,387,1019,1630,1804,1154,900,1053,1201,958,885,1858,1246,1346,1168,1708,60,1554,123,1080,1199,1016,1028,1758,926,957,842,2412,138,976,1773,1448,822,4392,1104,549,2434,1367,939,1945,1545,370,1232,1127,1028,1199,1341,228,571,957,884,1286,930
"COG4974",10468,9417,11928,9317,10286,10008,8994,12284,4232,10216,7482,8206,11847,12447,10272,7738,11766,9913,10109,12006,11024,11017,10945,3328,12377,5295,14016,7413,10763,10960,9514,4917,7493,9703,9288,22467,10757,12431,12604,8848,10574,8749,6293,10277,13725,18712,13466,9659,5322,13772,22810,14544,6337,11122,5289,9839,23718,8787,14195,14411
"COG4975",0,2,0,0,7,0,55,0,179,0,0,25,6,0,3,0,0,0,0,0,2,0,0,0,0,469,0,3,0,0,6,0,0,19,0,0,0,0,0,3,3,0,0,1,1,1,0,10,814,0,21,4,1585,1,632,0,0,0,0,0
"COG4977",5702,1316,3843,821,4825,2288,2047,3710,470,2125,1673,4207,2925,1567,1529,1853,4181,3874,4195,777,2864,4728,2430,418,6748,713,1900,492,1927,1902,8373,1575,1284,2146,2053,5559,4077,4414,2525,2224,1561,2061,1400,2909,8193,600,2340,1481,262,5556,411,3878,940,2616,763,2826,5870,1987,4154,1907
"COG4978",524,732,513,495,490,434,256,473,431,428,368,389,427,559,521,179,490,416,405,408,439,439,568,1050,329,762,1006,267,255,543,401,327,261,775,515,423,563,309,489,566,297,536,564,623,534,264,552,428,148,288,230,366,636,637,474,563,357,324,1265,291
"COG4981",24,2,0,0,19,1037,907,0,5945,0,12,640,0,10,54,5,2,0,0,1,92,2,2,4940,8,325,4,57,13,0,1,0,93,481,97,14,0,0,16,115,14,0,17,1,0,3,19,0,926,56,1166,597,1372,0,2924,0,0,6,1,6
"COG4982",22,2,2,0,20,1005,833,0,6006,0,10,528,0,8,58,5,2,0,0,1,81,4,0,4866,6,305,3,47,11,0,5,1,101,264,71,9,0,0,14,111,16,0,16,1,0,1,16,0,859,53,848,593,1397,0,2744,0,0,4,1,7
"COG4983",293,75,13,63,182,61,94,128,693,73,60,157,97,39,41,27,6,66,19,16,8,119,88,21,3,41,5,31,273,50,60,105,127,131,44,40,16,73,20,183,158,173,147,33,173,19,508,11,26,154,0,288,1,15,186,107,51,308,19,39
"COG4984",523,35,134,38,112,82,23,208,3,37,72,158,56,92,29,56,407,110,491,22,163,507,73,4,460,50,96,8,20,111,926,57,40,192,129,67,121,130,166,37,74,190,10,38,148,11,79,56,17,437,0,148,1,171,14,70,191,52,146,44
"COG4985",180,242,35,261,450,174,126,307,54,373,365,179,241,106,242,407,1,179,431,56,112,73,140,37,52,198,58,51,34,322,42,102,484,80,51,128,16,186,158,222,0,107,232,91,228,135,55,30,32,9,79,115,3,11,105,701,71,60,89,231
"COG4986",2,3,0,0,0,102,7,0,2232,0,0,25,0,0,18,0,0,0,0,0,0,0,0,75,1,0,0,1,0,0,4,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,13,1,6,0,478,0,105,0,0,0,0,0
"COG4987",17,84,325,94,27,10,58,11,132,6,20,40,7,176,25,175,65,16,29,669,12,71,5,1843,82,1089,39,227,10,7,67,632,3,150,284,120,30,1,329,323,151,14,24,5,11,21,14,85,960,40,670,39,1484,149,674,2,10,185,41,29
"COG4988",400,949,513,449,430,1110,904,651,3467,627,812,531,811,651,575,900,239,686,274,925,550,185,433,5237,277,2183,385,597,444,405,270,1478,704,1432,837,1010,350,278,879,839,643,722,1629,605,479,334,591,780,2113,213,1499,594,2166,334,3434,444,184,641,366,742
"COG4989",57,112,69,86,100,136,267,140,418,185,68,270,167,185,37,241,75,86,98,65,66,88,141,232,63,1596,132,104,97,97,119,550,92,476,379,200,70,107,293,469,274,349,445,82,128,530,166,72,701,84,600,106,885,138,1006,62,122,137,285,248
"COG4990",148,238,94,220,590,411,454,218,177,386,619,246,79,64,252,783,35,271,132,127,157,69,162,164,182,170,166,249,266,347,38,470,416,174,111,257,90,293,86,449,110,410,436,113,289,177,193,241,465,53,55,297,1151,44,1078,586,217,350,88,913
"COG4992",2780,3145,4395,2811,3703,3188,4012,3306,4253,3347,3722,3108,3123,3844,3733,3668,3631,3976,2544,2908,3428,3356,2396,3780,2899,2500,3078,3321,2533,2554,2500,4302,2686,3679,3873,2630,3268,3407,3907,3472,3072,4090,4064,3546,2862,2523,3424,4151,3570,3672,3284,3120,3178,3166,2803,3072,2937,2952,3133,2049
"COG4993",9,260,23,98,32,2,0,16,0,0,6,46,18,85,33,248,74,7,27,2,22,34,2,10,111,389,2,1,4,0,96,987,3,177,949,1,57,3,3,18,194,21,7,9,16,83,11,39,15,34,539,27,156,120,221,0,11,12,10,14
"COG4995",402,117,250,585,318,95,2321,266,2,523,839,178,115,966,102,184,379,479,544,24,86,1840,435,0,1872,18,1325,803,851,626,1179,59,561,324,123,81,2272,442,249,35,342,1196,13,1247,183,450,1032,79,4,548,4,640,3,277,18,47,246,34,258,5027
"COG4997",213,178,2,20,72,272,8,38,3,11,113,1,103,1,36,12,1,12,14,2,14,0,6,0,38,0,53,3,172,183,0,17,63,18,6,30,7,23,30,17,4,3,6,15,99,48,0,5,1,5,0,32,14,0,37,101,1,175,19,182
