"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG4495",21,142,6,0,7,168,15,50,23,2,9,15,1,199,233,8,12,24,18,29,51,14,18,107,24,8,95,17,2,50,24,150,11,32,1,13,119,13,72,27,41,20,3,22,2,18,13,798,7,53,85,40,406,85,102,44,37,122,19,7
"COG4496",687,857,439,316,119,599,163,327,526,241,209,290,211,202,447,280,682,500,216,328,384,483,508,537,720,171,487,390,691,514,174,591,465,602,301,320,364,321,540,229,716,328,606,296,68,291,500,630,296,557,474,658,480,204,679,617,530,627,420,278
"COG4499",9,5,1,1,18,12,1,14,206,39,23,8,0,107,134,2,46,2,0,12,20,3,1,36,42,28,2,1,20,5,1,5,2,27,2,0,41,36,1,17,60,27,67,0,0,16,0,8,0,44,0,38,0,5,9,12,6,22,55,94
"COG4502",85,1,3,0,7,1,0,9,0,0,59,64,30,0,0,7,64,0,0,6,7,0,9,5,1,0,19,0,1,43,20,2,172,1,3,0,1,3,183,5,0,1,0,2,1,6,1,0,19,0,1,37,15,1,23,66,0,196,27,10
"COG4506",549,922,547,260,205,707,178,414,712,238,347,329,217,305,735,451,846,521,373,422,522,632,581,717,1015,266,744,1433,927,688,151,832,542,490,485,449,479,362,622,385,1140,466,961,393,117,343,690,994,373,656,570,901,666,383,761,781,741,741,429,559
"COG4508",0,30,0,0,0,14,2,0,2,0,0,0,3,2,2,3,0,30,4,1,0,0,0,10,3,0,2,44,10,0,2,12,0,0,0,0,0,2,10,20,0,0,103,0,2,0,0,10,0,1,0,1,0,3,5,0,0,0,0,3
"COG4509",1394,2836,1614,527,620,2242,644,692,1715,450,866,855,501,2010,2605,936,2835,1295,1047,1344,2028,1633,2108,2149,2217,690,2309,5416,3120,1977,1252,1709,1335,1316,1473,757,1224,590,1299,830,2849,1269,1888,674,288,559,1565,2010,1206,2577,2106,4236,2109,762,2437,2280,1656,2034,2097,1178
"COG4512",12,128,25,2,4,322,8,0,163,0,29,0,3,162,4,7,65,161,64,4,101,0,163,16,154,2,264,55,1,14,57,16,11,7,7,18,98,34,17,5,156,99,58,1,2,78,2,58,2,104,119,127,253,36,71,49,71,18,26,25
"COG4521",70,51,56,42,37,86,43,109,12,61,15,166,63,792,20,138,179,277,125,39,36,118,71,72,48,289,54,91,33,15,564,237,43,178,153,42,11,179,496,65,71,139,234,13,77,45,11,46,38,18,8,282,43,76,23,59,22,113,23,107
"COG4525",3,32,3,14,14,1,8,58,5,22,1,11,14,386,19,5,3,58,51,13,44,0,1,6,3,118,183,52,33,2,273,80,1,41,4,1,4,27,218,5,6,45,345,19,24,7,7,8,9,1,1,3,1,15,1,14,67,52,14,21
"COG4529",15,13,1,34,33,1,34,119,10,79,2,24,30,1114,44,16,0,95,169,29,2,3,1,20,11,486,1,112,48,7,839,191,8,17,3,16,4,54,695,4,4,199,306,4,68,19,11,26,34,0,3,2,11,61,1,21,11,173,0,77
"COG4531",4,17,3,12,20,2,19,103,7,54,0,21,17,695,28,9,0,51,111,15,39,2,2,13,7,269,6,73,58,5,508,112,3,40,6,14,3,31,411,6,9,127,297,16,50,14,6,16,15,0,0,0,4,46,2,6,70,99,0,48
"COG4533",10,23,3,53,39,4,29,186,19,139,9,47,69,2340,68,41,0,158,265,76,1,4,1,22,28,833,1,232,161,17,1584,308,11,32,6,22,8,178,1195,35,8,260,513,12,136,25,23,37,35,0,2,2,12,76,2,39,38,195,2,113
"COG4535",78,48,6,57,96,26,31,93,53,141,55,95,42,938,430,68,60,115,116,96,31,26,5,30,14,399,27,96,74,8,605,169,52,112,57,53,46,130,523,22,40,189,396,28,106,70,130,21,43,27,39,14,79,73,5,66,169,169,27,142
"COG4536",557,342,306,563,1099,773,935,1323,893,297,690,1191,220,829,134,625,878,307,183,688,955,613,455,893,311,1728,1348,235,169,357,585,637,520,763,486,196,284,762,616,491,558,1199,776,2299,1052,1630,185,805,537,1008,668,368,648,1213,259,533,530,691,433,327
"COG4537",4,48,2,0,0,15,5,2,6,1,1,15,3,3,9,1,1,2,10,1,71,4,1,7,10,43,35,69,12,12,6,1,2,2,7,2,1,2,13,49,95,23,44,3,15,5,4,7,4,2,7,4,2,7,5,1,16,3,2,5
"COG4540",41,12,21,16,13,10,21,38,199,36,12,18,120,17,49,19,1,90,121,18,2,6,22,10,1,226,68,52,4,13,1100,46,7,9,4,68,14,109,75,12,7,34,10,2,92,5,18,8,6,15,8,18,54,12,26,63,4,82,25,13
"COG4541",0,10,0,0,0,6,0,3,2,26,9,12,5,0,151,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,1,0,0,4,14,3,0,1,0,8,0,47,0,0,0,0,0,10,0,0,1,0,14,0,8,33,11,5,17
"COG4542",6,101,0,0,6,85,44,319,220,224,1,31,4,0,239,0,1,9,39,3,63,84,0,9,144,158,26,30,172,1,18,17,1,60,10,2,11,77,54,38,26,26,260,66,12,140,41,53,46,160,3,1,140,56,3,135,42,28,0,22
"COG4545",1,4,12,2,1,3,0,12,2,1,28,2,3,0,2,0,1,0,0,0,17,0,25,1,0,0,0,0,4,0,1,16,1,12,65,1,6,44,0,0,5,6,142,4,0,3,3,0,1,0,2,0,1,2,2,6,17,4,2,0
"COG4547",1,7,0,0,0,0,0,0,0,24,4,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,3,0,1,2,117,0,5,0,0,0,0,0,0,0,0,0,15,1,0,0,0,8,0,0,3,19
"COG4548",215,485,176,45,46,204,226,69,47,145,96,58,62,833,475,138,625,175,305,106,179,107,471,163,385,39,113,1282,527,231,244,258,239,532,127,173,310,141,624,213,1020,237,251,57,73,103,463,342,318,287,338,610,458,229,620,436,45,414,444,244
"COG4550",0,23,0,0,0,1,0,1,0,0,0,5,9,10,3,0,0,0,22,0,26,0,1,0,3,0,1,15,7,0,21,0,4,7,0,0,2,0,1,28,19,16,33,0,16,1,0,0,4,0,7,0,0,2,2,0,2,4,0,2
"COG4552",1102,1237,1288,871,838,786,1194,750,1376,748,1058,762,1234,525,1743,916,834,1374,711,1073,591,841,862,1216,950,149,547,157,1416,1156,467,1131,1244,878,839,1122,1466,1115,767,1276,1056,833,1100,204,194,581,1041,1160,1107,902,742,1033,874,1328,1115,820,796,1003,849,1230
"COG4555",38,16,2,16,10,98,40,5,1,11,18,3,15,198,44,4,44,12,190,24,79,2,45,49,82,1,137,186,476,9,26,12,13,35,21,7,18,24,15,62,5,25,184,0,6,20,0,4,6,253,5,20,77,17,95,195,22,26,13,61
"COG4558",1,0,2,0,25,0,0,77,0,8,0,2,25,31,19,10,0,0,118,3,0,3,0,1,10,0,0,27,20,0,0,7,1,0,2,0,1,54,20,1,0,3,143,2,60,0,3,1,13,0,0,0,1,21,0,0,4,91,0,2
"COG4559",0,0,2,1,24,1,0,78,0,3,4,3,32,60,34,9,0,0,126,3,1,0,0,1,4,0,1,22,20,0,0,1,1,0,0,0,3,28,17,5,0,2,86,0,52,0,6,0,6,1,0,1,0,15,0,2,1,84,0,0
"COG4564",773,99,776,0,37,861,0,1421,0,336,570,34,0,1,0,0,222,56,1,332,21,399,294,231,2,0,125,0,48,688,230,596,524,0,737,156,557,31,53,604,170,1196,69,4,361,40,39,281,907,375,2,525,151,1,322,189,251,348,431,226
"COG4565",132,46,37,148,48,27,43,231,30,122,101,83,71,2332,84,93,44,191,273,69,13,21,59,57,33,656,33,188,102,69,994,264,51,74,87,23,23,197,983,80,37,292,810,6,151,37,41,36,59,38,24,122,32,97,32,63,70,270,40,148
"COG4566",221,116,29,355,1240,199,59,242,355,379,276,536,244,1,2559,403,300,456,23,347,91,418,32,133,42,5,175,0,180,5,51,231,250,392,292,296,144,694,67,206,250,114,248,178,303,194,460,41,323,240,206,113,189,392,34,606,595,280,196,785
"COG4568",3,7,1,10,9,0,4,41,3,26,0,14,9,346,8,6,0,23,31,11,1,2,0,3,3,152,1,34,15,5,177,38,2,3,1,5,1,12,216,0,3,59,89,5,25,2,3,6,14,0,0,0,4,13,0,4,4,32,0,21
"COG4569",8,12,1,23,21,1,19,19,19,80,1,59,34,908,28,10,0,154,70,49,0,2,1,22,14,732,1,82,10,14,604,150,5,16,17,5,3,56,542,3,5,212,97,3,76,22,8,7,1,0,1,2,2,29,3,31,19,9,1,71
"COG4570",83,324,62,36,32,243,71,61,45,20,38,48,63,444,38,662,70,93,94,123,77,39,96,88,70,141,81,58,14,136,1615,144,221,21,42,15,66,54,348,28,89,98,84,23,61,5,39,56,26,92,25,180,562,33,172,61,10,348,96,62
"COG4571",1,4,0,1,1,5,19,54,1,23,0,2,20,41,50,23,1,0,28,7,0,1,0,4,4,0,2,37,4,1,326,113,0,1,0,0,3,50,540,4,1,1,12,0,42,3,3,2,19,2,0,0,0,6,1,1,6,258,0,6
"COG4572",1,4,3,7,6,1,6,23,5,13,0,7,2,221,7,5,0,11,42,2,0,1,0,2,1,102,1,27,12,5,177,41,2,3,0,1,2,12,139,0,4,60,99,2,8,4,3,9,4,0,1,0,2,13,0,6,5,40,0,18
"COG4573",346,334,45,350,38,145,52,439,221,316,41,271,86,1629,50,51,123,218,259,314,247,100,245,205,95,759,110,215,321,107,718,424,156,752,96,71,199,156,995,55,235,242,160,17,105,67,75,99,181,97,136,83,27,82,92,342,33,236,109,98
"COG4574",6,8,0,13,15,1,18,71,5,25,2,16,14,411,13,4,0,36,49,14,0,0,0,4,2,148,0,40,15,6,237,55,2,4,1,1,3,33,264,3,4,73,114,2,24,8,5,3,8,1,0,1,2,23,0,7,11,84,0,34
"COG4575",26,16,2,63,61,1,21,144,14,45,3,38,40,1066,38,13,17,85,127,36,1,15,1,22,9,472,3,125,91,2,691,178,16,40,2,7,7,85,676,5,7,154,263,8,76,26,17,22,27,7,7,1,21,51,1,26,29,142,1,63
"COG4576",31,89,59,71,39,61,50,62,111,54,30,71,72,342,72,67,83,78,171,79,72,48,96,99,80,115,39,410,174,51,136,71,32,50,177,86,57,82,248,59,214,97,142,85,56,19,79,122,35,74,15,92,42,86,64,117,67,98,74,195
"COG4577",108,315,199,201,79,194,226,231,442,174,105,245,273,1060,277,428,208,248,755,243,237,142,277,305,483,297,113,1099,744,145,290,170,94,189,431,181,112,190,579,137,593,240,577,160,112,58,182,341,125,131,70,206,103,192,180,145,114,194,139,473
"COG4578",5,18,2,28,15,26,69,238,3,306,0,21,13,365,8,10,0,51,66,4,9,6,1,6,165,371,1,49,30,0,283,59,1,7,13,1,5,102,258,13,0,61,159,4,31,186,10,4,11,136,0,1,56,17,1,11,9,62,0,31
"COG4579",13,25,4,44,28,0,24,188,15,70,2,38,28,1754,25,18,0,134,163,38,2,2,5,11,19,658,3,154,112,9,956,257,5,23,5,15,5,87,861,8,9,175,293,3,97,19,14,27,20,1,1,4,5,51,0,31,34,81,0,42
"COG4580",38,38,9,100,99,5,66,489,40,157,6,97,86,4359,66,47,3,195,363,63,2,4,4,33,51,1111,10,385,205,22,1750,506,23,46,11,29,14,118,2000,34,27,461,1856,17,377,69,46,89,77,1,0,1,25,183,2,65,70,606,1,192
"COG4581",12,97,1,0,53,29,0,5,561,1,6,23,61,0,1,34,4,125,7152,2,25,942,18,24,120,706,16,420,1738,3,1213,3,0,0,5,78,14,9,2,0,46,20,5,24,123,0,164,3,374,47,9,58,27,6,1,64,11,44,6,14
"COG4582",47,13,1,28,54,4,15,109,19,46,12,37,31,874,24,6,46,115,109,17,3,28,1,4,8,327,2,91,45,5,381,101,21,28,16,3,2,62,384,6,19,80,133,5,49,26,35,12,15,6,2,1,26,23,1,56,15,59,4,39
"COG4584",4567,1939,4325,6766,9273,2695,4621,3035,7338,3062,4923,13412,3186,8321,1710,1994,1901,9879,5464,9085,4501,5439,4257,6627,3391,2665,5427,1606,2544,7937,6804,2591,3644,10079,5257,4537,2025,7625,2610,6689,7951,3068,2960,322,1124,11567,3879,2081,4655,2042,1455,7539,3421,5191,3145,3291,5836,2563,7887,2540
"COG4585",1241,1299,1042,951,561,2355,636,2358,2271,970,1649,801,896,673,2069,1087,1270,1402,7004,359,1651,2093,1048,754,2371,2749,1932,956,2408,1571,1671,1413,1025,1852,1250,1541,900,1627,811,2366,1824,2612,1158,219,1000,934,1634,1293,1599,1230,1249,1413,1736,1527,2007,613,1467,716,1588,750
"COG4586",30,46,10,38,9,147,53,48,11,25,19,19,23,155,57,16,134,87,221,15,49,88,204,23,68,104,260,43,43,25,93,7,25,13,58,21,8,11,23,186,27,141,55,7,12,10,119,3,44,89,54,213,80,66,25,27,12,11,50,16
"COG4587",26,57,6,28,3,144,52,58,7,24,21,9,22,66,17,42,83,60,129,6,73,85,190,5,47,96,206,31,33,27,75,5,38,17,181,26,29,19,38,256,42,99,50,5,8,6,87,16,81,53,74,222,50,110,46,20,15,26,30,12
"COG4589",104,25,37,170,297,28,451,138,49,220,75,59,264,350,244,77,59,135,34,132,41,61,28,119,54,96,22,32,24,25,478,146,78,144,126,203,159,223,185,125,40,443,204,66,70,155,100,74,252,69,141,46,111,794,50,78,182,167,103,393
"COG4590",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,4,62,0,0,0,13,0,0,5,457,0,0,0,0,31,1,0,0,0,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0,104,0,0,87,0
"COG4591",2156,1188,2820,2746,4033,2157,3040,3113,928,3106,3895,2641,2542,1493,908,3298,2019,2565,608,2445,2875,2121,2507,1917,1361,2796,2638,362,767,2299,2263,1850,2642,3173,2893,2775,2585,3388,1899,3587,1148,2954,1789,2710,6773,3004,2994,1474,3523,1833,3425,1673,2543,2391,2353,1874,2061,1713,2555,2445
"COG4592",6,6,3,13,20,1,14,103,5,43,1,17,23,625,26,14,0,48,70,25,1,0,0,12,3,273,2,71,37,4,378,114,6,7,3,8,1,46,323,4,2,78,119,2,46,8,4,7,14,0,2,0,3,18,0,15,6,66,0,25
"COG4594",1,25,10,10,1,4,5,63,5,2,0,8,22,0,10,11,0,25,8,9,55,8,0,6,19,0,1,19,85,2,6,10,1,43,1,3,2,50,207,3,12,14,182,25,9,7,4,1,0,1,4,2,0,9,0,12,75,0,0,0
"COG4597",50,15,0,47,90,30,10,136,41,143,40,60,42,955,485,73,37,163,123,42,18,43,0,25,5,317,28,106,29,8,572,161,35,76,62,60,21,109,430,12,56,130,47,17,109,28,75,17,80,32,1,10,46,100,0,62,136,134,23,120
"COG4598",9,3,4,9,16,3,17,118,7,33,3,10,22,602,19,7,2,45,75,8,0,1,0,5,7,256,0,73,67,6,372,78,7,7,2,5,2,40,352,6,3,111,328,4,60,6,11,15,16,0,0,2,7,38,1,10,13,81,17,25
"COG4603",1269,1377,1052,973,406,1351,489,512,754,417,787,789,561,1924,1756,1270,1763,1043,1002,1050,924,1154,1868,1092,1597,198,1232,899,1698,1259,807,938,1222,1076,975,1067,1114,810,932,896,1771,707,951,439,280,297,1104,755,1287,1276,821,2451,1120,765,1574,1992,1115,1564,1509,731
"COG4604",30,29,16,17,13,40,92,35,32,14,83,52,28,248,672,47,73,64,156,63,70,112,7,157,149,1,47,71,222,128,325,100,6,118,151,28,26,186,34,56,212,114,508,46,19,114,40,146,19,8,224,15,4,46,6,80,280,47,50,141
"COG4605",49,18,5,24,14,69,103,33,30,26,80,66,43,227,905,66,119,76,177,89,72,171,9,136,179,4,43,53,262,263,357,160,11,122,107,50,39,119,31,53,208,123,642,51,21,71,84,113,15,19,273,22,4,46,5,137,286,71,62,132
"COG4606",25,27,4,12,25,50,79,45,45,22,114,88,48,243,538,38,82,74,181,66,77,86,14,151,130,4,35,62,183,158,276,105,12,109,133,34,34,212,45,42,274,117,624,65,9,113,33,144,26,13,268,17,10,44,5,142,317,43,58,125
"COG4607",27,42,8,16,9,46,76,50,73,21,117,83,44,218,501,50,82,85,112,65,125,105,9,124,126,4,36,74,199,112,339,91,11,67,156,24,27,164,21,63,262,152,512,55,5,60,47,112,23,20,218,18,8,38,6,174,275,49,82,131
"COG4608",1875,3926,1422,1777,603,2134,1025,1626,2448,1451,1203,1298,1012,4651,3919,1579,1786,1822,2703,1754,1908,1654,2144,2120,3385,1971,1512,3995,4780,2063,2969,2071,1945,2371,2076,1836,1843,1850,3133,1406,3346,1691,4097,957,721,1084,2146,1947,1455,2047,1227,2629,2076,1638,2549,2303,1928,2267,1811,1824
"COG4615",7,17,2,31,30,0,23,155,12,75,3,31,25,991,41,22,0,73,131,26,0,2,1,17,6,451,3,117,68,3,691,212,5,17,2,11,3,71,669,3,1,162,219,6,70,20,11,14,24,0,0,2,5,47,0,25,17,118,0,61
"COG4618",13,0,0,0,7,0,0,21,1,18,0,6,0,0,0,8,182,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,0,13,0,0,5,0,0,8,11,0
"COG4619",9,45,2,13,21,5,22,84,222,31,0,14,21,450,492,7,0,38,859,7,10,57,1,4,28,298,6,95,462,2,626,115,8,14,5,17,6,49,438,2,4,132,180,8,52,18,23,17,13,4,1,4,11,37,2,19,35,134,0,64
"COG4623",1228,507,1607,1322,1894,765,1767,1442,227,2075,1526,1056,1990,824,147,1880,507,1524,205,1218,110,1578,1055,965,308,492,230,171,186,1088,947,1075,1746,1175,1082,1868,1544,1152,1165,1688,145,1623,1058,137,272,1682,1549,581,1368,521,601,736,1055,1149,1018,532,1128,915,1448,1413
"COG4624",4230,4350,4502,4115,3714,4407,3951,3437,3992,3262,4907,3800,4204,3598,4642,4652,4848,4862,2424,5035,2667,4008,5362,5522,7070,1392,3379,5516,4127,5166,1888,5041,4292,4350,5900,3684,4627,5123,3394,5029,5457,3124,4432,1147,1341,3758,4193,5774,4234,4562,3846,5585,5176,4468,4603,5109,4535,6349,5171,5329
"COG4625",26,62,28,101,188,24,68,178,109,102,458,121,13,877,248,178,237,270,85,106,69,35,52,47,17,0,98,170,80,15,1295,210,85,212,170,136,35,376,745,18,32,136,641,79,180,60,154,34,124,72,22,6,111,75,281,503,118,5,182,198
"COG4626",1059,1222,1529,691,195,2075,1857,883,2864,707,1416,1256,668,1597,1976,953,861,814,925,433,540,6013,829,660,870,495,1335,1534,219,1468,3627,1640,1973,229,424,600,765,806,722,1159,561,691,507,140,318,366,1055,1365,1002,1260,788,1026,1480,875,1495,1094,922,1759,533,1394
"COG4627",4,0,1,493,0,1,2,4,0,0,7,6,1,0,0,0,1,21,0,2,1,4,0,1,8,0,0,0,13,0,11,1,2,0,0,0,0,2,0,6,3,0,0,0,1,2,0,0,0,0,1,5,1,0,0,0,1,8,0,1
"COG4628",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,9,17,0,29,4,1,0,0,0,0,0,7,1,0,2,55,0,1,0,3,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG4631",2,3,0,0,0,2,0,0,1,0,2,2,0,0,0,0,10,1,5,14,1,1,5,11,2,0,1,0,6,0,1,0,5,10,0,1,0,3,15,0,15,3,3,0,0,1,1,6,0,7,2,0,0,0,0,4,9,2,7,0
"COG4632",1165,1206,1086,1858,1968,1460,3260,1544,627,2052,966,626,1895,79,1339,648,1395,810,399,2294,452,1248,1846,1929,1543,337,1289,981,506,992,212,844,1092,1485,1080,817,2787,1196,523,1099,736,797,641,350,120,1966,493,777,989,2088,1138,1527,1292,2778,1168,1672,792,981,1655,1447
"COG4633",40,129,28,5,111,19,2,43,471,1,7,6,7,1,2,253,26,43,1203,12,36,350,19,38,78,365,112,226,979,10,354,7,77,76,1,32,9,59,42,90,167,43,26,15,81,3,41,15,98,48,21,36,30,0,49,248,291,69,88,20
"COG4635",49,35,15,27,37,32,165,157,36,93,17,49,22,548,255,56,62,58,54,63,44,37,31,24,9,185,17,46,65,20,314,125,36,71,50,53,46,66,353,47,43,116,309,46,79,49,66,31,56,26,39,7,29,369,14,65,135,82,46,96
"COG4636",275,678,142,54,114,248,289,80,465,148,93,143,277,338,1040,190,170,438,538,99,286,265,97,277,986,105,149,1847,646,358,153,608,139,263,262,129,163,266,395,153,942,414,689,185,61,200,272,619,39,383,367,145,109,216,276,273,473,220,67,250
"COG4637",1631,576,76,1174,150,702,4,802,902,287,656,227,36,4,13,635,413,761,38,1044,120,512,123,1001,273,58,777,150,344,763,26,302,390,364,922,48,83,615,279,95,381,188,539,255,153,1420,101,890,238,303,233,259,292,259,190,274,332,576,820,379
"COG4638",8,16,5,27,30,0,18,112,11,65,1,25,35,937,27,11,0,81,137,26,0,4,2,11,11,487,1,113,64,5,745,203,8,18,3,5,4,62,665,6,8,157,523,3,102,22,20,22,0,0,1,1,7,33,0,27,16,41,0,57
"COG4639",60,80,25,11,15,88,6,401,443,653,36,13,7,324,30,33,188,1,296,94,122,1,5,81,0,44,7,0,448,157,1,49,2,469,74,13,61,1,197,45,9,4,66,47,1,13,20,35,47,104,5,122,1035,24,20,55,25,606,0,28
"COG4640",0,47,2,0,2,9,2,2,510,0,0,3,6,0,9,0,2,43,355,0,96,1,0,2,7,1,9,18,632,0,17,3,2,12,0,1,2,0,6,60,48,37,170,1,46,3,1,1,4,0,3,0,0,5,0,2,13,41,0,2
"COG4641",396,584,701,41,145,364,35,419,1089,0,703,231,725,1,5547,158,437,1397,1,282,1525,587,556,781,3433,285,319,60,626,2171,20,2573,832,168,216,256,735,1127,983,193,2049,1303,2690,619,15,2161,836,1142,165,1645,1777,331,302,817,921,801,2083,132,546,122
"COG4642",728,304,1017,999,1224,888,1313,787,783,801,1241,1491,1149,5,87,1061,1047,906,110,912,1396,894,753,766,400,1563,1379,71,215,999,202,652,1000,655,908,1007,1090,1067,269,820,467,1113,501,2388,2010,964,745,881,956,724,1068,512,761,1170,616,605,801,446,976,805
"COG4643",85,57,21,138,172,27,7,273,13,257,70,128,10,0,652,5,80,248,57,31,15,25,27,14,18,722,33,94,57,14,864,146,35,88,76,118,6,72,879,27,79,52,49,23,7,32,70,8,58,91,84,10,31,89,4,126,150,198,32,134
"COG4644",23,89,13,22,14,15,20,2115,86,249,202,111,147,197,65,217,4,167,229,47,49,16,68,21,82,702,350,233,462,29,36,4451,13,57,9548,10,22,119,1520,73,21,100,1191,13,9,175,27,10,689,35,0,3,36,83,6,53,25,32,19,138
"COG4646",8947,9337,9741,7718,7134,9841,6955,7014,5388,17156,10616,9698,7968,2867,2211,17251,12163,7223,7755,13835,9871,7981,10739,12472,11040,5793,4983,9566,8645,9891,3183,14801,7716,12821,17256,9905,7306,7064,6987,5547,8013,5600,2965,12133,3214,4517,7818,9726,9657,6906,6723,13147,9337,5447,13218,14545,12746,12274,9962,6380
"COG4648",2,3,1,0,0,4,0,10,24,20,9,9,3,0,71,39,3,14,0,12,1,13,0,7,0,0,8,1,29,0,0,3,7,12,17,17,14,44,4,1,4,8,128,7,18,1,13,2,29,0,1,1,3,11,1,9,15,36,6,24
"COG4650",26,21,2,59,123,9,34,170,56,92,5,54,33,1201,47,70,20,103,137,76,2,40,14,38,13,353,15,114,43,14,455,125,8,19,1,24,21,105,401,12,2,108,7,13,100,8,45,8,17,22,17,3,17,24,3,29,9,80,1,47
"COG4651",129,29,3,143,257,36,53,125,31,218,117,161,54,1198,574,29,148,186,118,63,23,32,59,31,10,496,75,116,51,20,928,224,82,102,81,86,6,200,502,22,50,162,122,9,50,78,153,17,68,66,59,28,93,57,7,237,102,114,105,136
"COG4652",5,96,1,0,3,6,26,21,1,2,0,20,2,2,0,2,10,3,432,107,112,124,21,423,12,3,50,24,15,3,14,1,6,0,3,1,3,4,0,27,50,52,50,2,0,1,21,2,42,0,1,15,4,8,8,3,10,68,1,2
"COG4653",339,87,250,297,197,562,807,163,368,85,115,191,342,1177,39,468,267,257,231,174,228,333,304,251,231,102,511,1167,107,608,745,203,474,231,428,182,183,386,297,167,198,275,133,99,257,94,198,161,528,588,367,171,787,91,328,439,427,1090,141,220
"COG4656",2115,2500,2693,2401,1762,2577,1627,1955,2700,1941,3074,2713,2229,2354,1605,2830,2960,2802,1558,2927,2271,2404,3159,2858,3121,2040,2891,4806,2615,2785,1906,2834,2521,2958,3212,2926,2585,2502,3041,2346,3970,2358,2796,1580,2979,1819,3027,2731,3230,2871,2284,3537,2824,1591,2942,2977,2661,2797,2882,2312
"COG4657",1258,1255,1358,1438,1111,1673,935,1132,1263,880,1478,1441,1053,661,796,1412,1710,1420,455,1429,1270,1405,1480,1356,1175,1023,1573,693,1054,1493,915,1465,1456,1584,1495,1381,1366,1178,1091,1440,1407,1285,1254,1026,1180,1036,1390,1515,1416,1421,1592,1635,1489,1066,1435,1492,1446,1943,1463,1300
"COG4658",2107,1986,2095,2424,1573,2297,1375,1363,2141,1796,2508,2101,2011,1139,871,2185,2427,2054,618,2680,1948,2025,2487,2356,1888,1139,2750,1160,1585,2151,1200,2294,2302,2827,2597,2729,2252,2204,1936,1870,2371,1983,1917,1317,2010,1882,2632,2129,2342,2154,2052,2844,2436,1349,2407,2532,2094,2448,2419,1820
"COG4659",1415,1174,1343,1576,1555,1262,1299,922,1344,1219,1654,1498,1459,758,917,1722,1483,1498,476,1481,1174,1436,1467,1454,1536,832,1262,820,1016,1520,837,1568,1622,1808,1584,1675,1473,1556,1230,1477,1426,1428,1446,1349,1384,1474,1757,1505,1453,1367,1239,1612,1251,1276,1478,1412,1497,1538,1489,1357
"COG4660",1793,1610,1643,2033,1362,1862,1200,1163,1681,1334,1769,1671,1547,770,982,1758,2083,1651,493,2141,1501,1768,1801,1934,1412,1115,2065,671,1393,1845,760,1847,1891,2291,1700,2007,1971,1401,1301,1523,1769,1524,1580,1623,1344,1508,2045,2039,1623,1547,1950,1998,1808,1336,1935,1975,1787,2063,1883,1829
"COG4662",26,10,6,5,11,8,5,7,1,9,19,15,0,0,0,5,109,11,0,6,11,3,6,7,10,3,5,7,0,4,22,6,11,16,27,23,6,40,15,12,47,12,12,2,2,3,20,2,7,24,8,16,15,0,17,26,12,31,28,4
"COG4663",23,7,24,27,0,31,0,9,0,43,17,74,0,0,5,8,50,17,14,29,8,32,97,23,12,3,23,0,4,38,34,15,74,25,25,26,33,16,37,42,31,7,9,1,0,3,33,16,19,66,13,26,45,0,16,28,23,15,90,21
"COG4664",20,9,22,27,0,27,0,6,1,37,21,95,0,0,2,4,52,13,19,27,16,39,86,42,14,2,25,0,7,32,19,14,40,11,24,23,25,11,22,42,23,5,9,0,0,1,10,9,20,39,9,22,38,0,16,34,12,16,70,12
"COG4665",21,6,12,29,1,19,0,4,2,23,13,34,0,0,1,1,27,8,12,13,6,26,38,19,8,1,22,0,3,23,13,6,39,16,23,19,26,13,17,40,18,1,2,1,0,3,7,8,19,50,5,18,18,1,10,35,9,7,36,19
"COG4666",470,326,276,507,213,251,171,221,452,509,330,533,174,698,86,212,587,303,87,636,183,383,1039,464,270,102,1045,929,412,671,313,533,628,1924,619,499,759,932,370,498,536,437,477,269,185,313,725,310,799,791,723,1017,716,321,504,1348,398,1171,778,634
