"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG4704",160,0,54,2,7,0,1,0,4,11,15,31,0,3,127,1,0,21,33,0,21,14,0,0,0,0,1,2,1,1,21,3,0,19,59,3,8,10,117,1,16,7,238,28,0,63,10,4,36,1,1,102,4,98,0,111,4,13,7,138
"COG4706",0,14,7,15,5,187,8,0,15,42,12,46,21,0,0,5,8,55,4,21,37,58,11,244,22,1,23,2,13,4,1,19,1,12,10,19,31,0,7,25,20,0,4,10,19,13,34,9,14,1,0,0,113,26,0,0,2,7,1,6
"COG4708",403,237,231,434,372,1178,910,114,237,482,551,512,484,282,125,436,334,240,854,308,506,287,649,230,315,717,758,240,401,211,133,580,134,242,607,447,458,624,328,632,286,459,825,656,390,284,149,620,326,724,367,631,615,178,842,165,362,487,663,503
"COG4709",66,65,125,64,153,143,656,113,89,173,123,67,316,35,52,103,136,112,159,103,95,54,205,38,166,786,351,103,229,46,20,112,9,94,252,118,117,84,48,109,134,41,368,67,100,39,132,69,39,333,104,63,299,88,220,51,51,45,65,80
"COG4710",0,0,2,2,0,15,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,3,0,0,1,0,0,0,4,0,0,0,5,2,16,1,0,0,2,0,0,0,5,0,0,8,0,0,0,0,4,0,0,128,7
"COG4712",118,351,42,26,54,39,36,3,47,30,164,23,5,26,7,12,6,213,90,1108,137,336,36,75,62,12,3,29,14,54,20,31,14,37,34,53,100,58,199,28,85,48,70,131,151,146,410,36,232,27,21,89,134,99,42,19,20,195,444,212
"COG4713",190,125,257,345,307,1840,550,116,168,374,689,252,33,98,111,154,135,110,284,354,1039,356,161,217,281,557,279,67,739,137,170,283,90,239,87,54,534,660,728,218,164,154,399,454,128,168,166,195,187,217,589,100,398,199,373,184,63,539,244,231
"COG4715",45,141,29,2,13,0,2,17,1,1,0,0,0,113,170,2,0,15,0,4,0,211,2,1,58,0,0,0,0,0,0,2,0,21,0,0,22,0,1,0,0,0,2,0,52,98,160,1,1,4,0,0,0,2,0,22,0,10,0,1
"COG4716",1307,605,467,1720,1708,2951,2694,1156,819,1504,1665,1524,2798,893,321,909,1075,647,2789,697,1347,609,1263,757,909,1274,3953,604,1581,603,311,969,203,1500,1998,984,611,907,1117,1148,536,1106,1066,1037,735,581,230,1285,518,1786,801,1047,879,367,1307,321,733,1229,1330,704
"COG4717",462,286,203,705,823,923,1021,129,453,735,1044,628,1870,171,184,701,232,224,899,537,540,573,523,714,627,174,1296,210,799,194,192,598,109,1971,531,1188,753,345,982,773,227,831,542,1327,325,260,307,521,235,1388,1020,644,341,390,487,296,128,626,1569,372
"COG4718",1,4,1,1,0,18,0,107,22,2,2,0,2,17,2,2,2,22,8,14,1,10,12,3,0,20,16,2,0,29,106,405,18,0,26,1,0,0,4,10,16,2,1,5,10,3,69,6,2,4,0,1,6,58,17,3,54,2,47,2
"COG4720",411,322,347,580,528,2129,1188,462,185,773,648,532,1021,131,113,584,810,290,823,299,553,351,250,385,433,977,1699,238,622,166,136,706,142,403,668,369,316,380,498,509,217,563,800,916,537,181,119,509,281,780,562,723,930,115,442,134,152,502,914,516
"COG4721",9,4,35,20,273,188,7,452,69,8,9,8,440,0,8,50,6,83,81,45,8,8,13,4,11,111,747,103,8,1,6,15,0,33,14,9,3,1,1,87,15,3,11,18,324,54,53,24,27,49,2,4,99,74,40,3,3,6,7,2
"COG4722",11,7,44,14,163,2409,18,24,12,23,44,126,239,14,1,15,17,32,243,51,16,60,0,36,23,98,4,17,17,8,6,69,10,56,31,69,7,19,10,7,17,28,160,68,54,9,23,9,27,58,47,71,49,0,85,7,2,2,32,76
"COG4723",6,6,0,0,1,23,3,167,61,6,2,3,1,19,2,4,9,31,73,75,3,31,16,5,2,56,46,4,0,61,86,476,17,3,22,0,1,0,6,7,11,5,0,18,13,0,74,8,6,1,0,0,5,78,27,4,47,2,70,1
"COG4724",727,63,651,9795,499,191,187,326,1773,358,45,286,162,72,78,325,359,757,187,26,238,8504,44,1179,75,738,7,483,806,245,168,65,726,491,4,101,306,3000,340,52,370,161,447,343,618,424,12,5662,142,1330,198,405,130,39,82,172,163,2139,420,844
"COG4725",231,126,13913,627,606,52,306,114,229,428,657,303,112,242,169,162,157,175,2463,94,407,166,72,306,256,265,161,109,347,137,136,833,102,258,500,434,430,395,730,331,124,1135,767,401,533,420,147,467,194,634,873,409,446,33,704,84,281,342,1091,458
"COG4728",368,196,148,453,385,250,516,256,278,463,538,488,706,253,336,1120,252,218,363,229,250,265,176,293,611,340,228,518,476,908,130,306,610,792,363,657,269,355,217,377,429,541,445,347,324,230,201,548,1225,711,729,341,507,83,415,186,360,594,591,260
"COG4729",13,6,55,5,45,0,5,4,3,18,2,12,0,3,2,7,0,13,2,20,8,9,0,4,15,5,1,7,9,4,14,84,3,12,3,0,10,11,15,12,13,8,1,2,20,6,1,5,15,8,9,4,4,2,9,6,5,17,4,5
"COG4731",31,0,32,1,0,0,0,0,33,0,3,0,0,1,0,0,0,48,3,0,26,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,2,15,1,0,0,17,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,6,0,0
"COG4732",383,139,90,301,393,159,840,202,306,524,366,411,474,211,78,367,255,166,215,409,352,335,422,254,220,240,496,216,413,227,152,532,49,240,897,286,387,298,147,491,215,253,525,405,264,272,201,430,176,695,374,294,536,225,599,116,267,307,323,452
"COG4733",18,76,18,64,7,184,23,822,340,46,9,31,28,89,9,21,234,176,260,253,38,259,74,29,24,264,170,33,29,363,454,2866,175,17,138,5,1,34,16,85,64,11,8,80,132,5,359,76,47,23,576,4,242,374,179,19,277,9,408,9
"COG4734",300,368,561,395,125,364,134,50,181,205,531,509,151,1027,372,141,621,578,183,781,154,208,358,150,301,692,205,239,166,117,295,428,80,287,524,691,284,607,262,475,359,262,391,467,194,565,573,427,255,286,533,345,128,312,353,746,612,360,159,498
"COG4735",40,357,339,50,33,25,8,279,33,15,0,0,23,20,18,2,28,156,20,10,11,17,37,481,260,64,18,132,0,103,97,399,34,153,20,10,103,2,130,25,30,167,64,157,592,212,49,29,381,7,252,27,79,47,9,46,110,85,46,181
"COG4737",2,15,1,2,0,31,10,1,42,0,0,0,0,2,1,1,14,9,3,6,6,9,1,5,3,39,4,8,0,19,98,3,29,0,15,2,1,6,2,3,29,0,0,9,0,5,54,5,11,3,0,2,121,34,2,1,43,22,24,5
"COG4739",796,804,466,255,365,65,58,10,637,484,462,455,38,1026,689,58,509,815,178,1023,485,432,626,73,760,43,52,322,22,342,989,586,48,473,482,555,697,310,684,675,442,551,661,260,675,469,831,380,361,196,291,678,170,816,437,904,815,302,227,713
"COG4744",389,600,314,150,43,103,92,514,284,194,65,344,315,623,333,416,275,534,100,279,170,196,141,296,391,62,42,462,399,371,508,518,424,253,176,462,425,231,331,237,359,427,252,252,316,256,311,177,373,199,268,262,81,296,240,473,603,226,146,311
"COG4747",1050,1045,792,527,542,271,590,71,784,723,901,797,273,1409,925,232,841,1033,811,1297,671,631,1069,244,440,806,313,557,197,428,734,807,56,483,429,504,592,444,531,534,507,634,705,436,730,483,686,581,368,298,459,476,332,692,489,881,712,315,482,908
"COG4748",24,2,84,105,157,168,38,23,477,5,79,57,5,163,22,47,5,21,57,15,26,265,47,72,86,0,10,13,309,45,41,179,18,25,186,1,280,49,550,700,182,28,180,125,89,456,89,76,1100,328,120,571,174,54,75,13,509,178,68,642
"COG4750",1211,1437,302,812,961,6246,1515,277,1489,1131,440,830,1115,625,718,892,334,345,1037,1012,1565,548,611,420,1034,545,2455,630,1499,848,800,582,372,1001,1583,599,760,1557,694,1049,617,576,999,571,1019,605,1022,751,869,1584,1069,1307,1478,1048,1829,661,918,1256,695,953
"COG4752",19,48,67,27,95,96,20,23,153,7,6,34,218,43,24,65,38,110,90,52,27,58,88,73,21,18,4,73,26,64,19,142,11,87,60,5,45,36,28,52,45,50,27,152,78,99,50,31,73,17,119,26,107,74,22,23,40,39,96,35
"COG4753",21688,22738,20950,12310,10620,8903,15553,5611,16523,15462,10181,15591,5381,19840,30843,6524,16368,16799,11335,17556,16678,16258,18361,6623,16190,31686,16308,14862,11525,6828,25484,10974,6104,13045,15846,15146,15803,12714,17639,18725,14712,12328,19713,8452,12944,14080,22168,15474,13885,19453,12211,19139,11381,22372,16884,17431,16516,13286,12353,18568
"COG4757",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,8,0,3,1,1,0,7,0,3,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,1,1,137,0,0,0,0,0,46,0
"COG4758",0,2,99,1,3,3,25,0,0,6,4,0,1,0,0,12,0,9,0,0,3,33,4,1,49,23,12,3,42,1,3,9,0,1,0,6,3,3,0,1,1,2,8,3,3,0,2,1,0,2,1,0,37,0,2,2,0,5,10,3
"COG4760",1,0,16,115,14,0,0,84,26,0,39,0,0,0,26,14,0,16,23,0,0,53,0,327,0,310,0,0,5,142,23,0,0,0,0,401,123,2,26,38,0,29,0,0,0,0,0,24,1,110,97,4,31,0,8,95,0,161,0,0
"COG4763",1,24,39,18,7,10,10,141,27,11,74,56,5,9,6,0,16,45,6,238,1,11,8,37,54,48,36,7,1,29,31,241,50,0,10,3,0,18,33,1,98,11,24,65,8,146,80,35,5,5,231,26,6,30,7,11,64,72,53,22
"COG4766",7,25,20,10,9,29,5,193,79,12,13,15,4,25,42,4,13,96,110,65,22,35,15,14,93,57,6,64,11,58,82,119,20,23,37,10,13,8,5,21,41,36,19,24,35,18,85,11,7,36,22,13,137,114,14,15,43,13,84,9
"COG4767",544,644,380,1444,839,1953,1328,421,382,1383,1662,629,1009,163,235,644,502,380,733,429,750,424,432,603,688,2235,1998,420,899,285,183,1140,278,2865,453,1155,811,1061,1075,626,455,952,573,726,866,734,313,1048,763,1345,889,771,1664,135,1335,480,152,1290,1527,784
"COG4768",0,0,20,0,0,391,8,9,0,5,0,0,309,0,0,3,0,4,0,0,3,21,1,0,11,7,202,1,14,0,0,24,0,0,2,3,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,19,0,2,1,1,1,3,2
"COG4769",530,210,259,562,537,625,862,293,430,695,762,642,732,361,164,383,562,305,902,348,516,323,375,336,411,421,779,244,558,214,223,732,136,338,697,577,575,518,594,564,272,596,859,691,447,341,241,697,444,891,820,666,838,179,679,313,369,767,777,514
"COG4770",118,1,0,11,404,4,8,552,95,155,11,61,379,21,0,82,319,6,160,53,84,0,0,20,24,161,838,174,61,9,2,3,0,0,1,48,91,3,3,146,12,43,109,48,319,5,0,47,7,74,8,1,6,0,88,0,3,2,5,15
"COG4771",8007,9570,8024,6185,3662,2231,1238,3622,9952,4478,2901,5367,2178,12414,12594,3438,6804,8734,1685,8652,6863,8845,7734,2877,7274,710,814,7701,3946,5228,12390,6292,4184,5197,4822,7613,9473,6914,5728,7678,6667,6982,3346,3615,6224,6565,9813,5710,5979,2663,4449,6310,3923,10629,6600,10386,8760,4739,3086,7184
"COG4772",3,446,13,20,3,12,1,0,339,7,0,17,9,90,362,12,19,122,31,38,51,63,79,1,354,75,2,123,3,6,81,47,19,0,69,172,61,5,66,6,72,1,12,16,58,28,179,18,10,14,32,9,545,462,263,72,26,12,210,5
"COG4773",4,42,2,3,0,35,32,580,57,15,2,5,13,31,18,6,12,69,10,13,10,15,12,5,189,119,44,7,1,28,84,140,61,0,19,6,1,0,10,5,104,1,2,25,26,20,102,5,27,5,0,5,1,70,24,14,99,26,7,3
"COG4774",3,58,4,3,1,42,3,670,114,29,2,5,16,39,38,7,23,84,10,32,9,9,18,39,249,177,17,25,1,118,96,80,47,2,27,4,2,0,6,15,38,2,4,23,42,3,69,7,1,10,0,10,214,78,27,9,76,4,99,4
"COG4775",2840,2588,3349,2917,3253,1014,1641,5139,3473,2297,2202,2502,2355,3531,3124,4957,2836,3374,1085,3302,2387,3768,2722,5418,4304,421,415,5080,3973,5264,3658,2495,7574,1714,1598,2480,3204,3645,2541,3010,3851,2254,2067,2447,3148,3782,2814,2550,4400,959,2586,2439,2203,3448,1557,3449,3861,2527,1868,3261
"COG4776",2,24,9,24,1,32,19,70,14,173,1,3,3,5,0,19,36,43,1,3,4,3,59,1209,41,27,59,16,56,463,18,36,6,1,6,12,7,9,7,15,16,0,9,4,10,0,26,33,4,11,0,2,518,9,4,31,12,1,99,1
"COG4778",39,18,36,32,4,18,0,171,151,2,2,13,9,78,30,11,57,227,44,75,65,40,32,12,105,86,44,4,14,74,72,220,1,10,117,13,22,61,32,27,27,67,32,20,22,50,80,39,44,25,96,3,169,47,21,31,112,51,69,61
"COG4779",3,18,3,1,2,17,3,275,47,6,0,4,3,14,10,1,10,34,13,7,7,10,18,7,96,63,44,1,0,66,35,47,4,0,17,4,1,0,4,13,28,1,5,17,20,0,49,4,1,7,0,0,118,37,14,6,46,3,49,2
"COG4781",0,1,62,0,6,0,0,1,0,3,0,0,1011,0,0,0,0,3,2,0,3,35,7,0,34,6,832,0,1,0,0,21,0,7,4,6,0,0,0,1,0,2,5,0,5,91,0,0,1,0,0,5,1,0,8,2,0,3,13,0
"COG4783",62,259,128,66,321,754,94,799,434,178,159,163,498,159,141,192,110,247,201,206,179,511,245,978,250,192,103,20,71,361,184,531,46,186,210,402,429,115,94,243,155,91,35,359,246,136,236,115,87,309,428,12,387,103,54,367,180,346,224,126
"COG4784",225,461,107,24,664,44,40,4,393,419,331,310,15,289,177,9,319,316,60,232,264,269,47,68,1802,0,61,199,3,126,227,90,41,157,52,238,142,90,178,128,213,228,91,122,208,481,304,48,82,19,80,457,148,491,355,109,697,156,47,121
"COG4785",1,11,15,31,0,14,15,95,13,93,3,1,12,5,3,18,26,23,1,3,13,0,40,601,43,20,63,17,42,245,11,33,19,1,5,10,5,4,2,10,7,1,14,9,12,0,30,20,1,7,0,1,439,8,2,19,16,1,124,5
"COG4786",682,470,327,900,599,2654,981,363,647,1657,625,787,433,186,104,564,581,330,134,307,897,741,328,916,619,116,682,503,1065,542,344,523,102,329,225,1117,916,1117,1139,837,565,513,1041,648,254,566,330,1721,659,1962,885,937,1568,155,1339,421,123,832,561,547
"COG4787",0,28,0,0,0,10,3,225,60,5,0,2,3,20,6,1,7,47,3,19,2,3,11,416,46,47,17,3,0,192,36,44,8,1,24,2,0,0,0,4,15,2,3,8,17,1,35,0,3,4,0,4,4,62,4,16,45,1,4,2
"COG4789",12,32,22,5,3,95,1,3,134,7,6,17,1,9,49,3,9,32,40,50,21,264,5,11,26,70,3,9,14,78,267,55,43,25,59,3,25,12,10,31,29,13,39,30,50,52,197,16,24,6,27,12,23,126,4,8,122,5,14,15
"COG4790",3,36,6,3,5,29,2,1,55,8,4,5,4,22,37,3,6,36,18,13,10,104,12,5,13,63,3,8,4,20,96,37,37,7,18,0,11,9,4,11,21,9,16,18,32,23,110,13,11,1,18,0,12,48,6,17,44,1,13,5
"COG4791",2,54,5,0,1,33,2,0,47,2,3,9,1,13,49,2,4,36,21,14,5,102,7,6,11,60,2,8,2,17,71,10,15,3,14,0,13,2,4,8,15,0,6,6,18,11,62,1,5,0,6,2,7,26,3,5,33,2,8,7
"COG4792",2,0,7,1,4,0,1,1,44,1,5,7,0,7,12,2,0,11,30,14,3,120,1,2,19,0,0,6,4,22,5,33,0,16,10,2,18,12,13,22,11,10,28,15,24,29,39,11,6,2,19,4,0,50,0,10,0,5,6,14
"COG4794",0,18,2,0,2,14,1,0,25,3,1,1,1,9,13,1,2,19,9,3,5,43,4,0,7,29,3,4,1,10,38,4,14,4,5,0,5,1,0,3,6,1,3,11,12,8,26,4,2,2,6,2,4,14,3,5,19,1,3,5
"COG4795",3,47,5,14,0,42,7,593,52,87,2,8,11,51,26,12,26,64,15,11,12,9,44,16,231,133,73,18,26,77,48,157,56,1,7,10,0,4,17,10,40,3,8,26,27,1,78,14,8,15,0,5,264,60,27,31,87,2,73,4
"COG4796",45,181,640,114,183,320,55,844,318,181,134,103,475,100,110,174,101,269,235,78,189,299,223,159,263,180,87,38,140,118,99,424,57,92,121,152,140,65,50,72,90,152,26,245,195,60,133,57,50,139,178,56,343,73,22,111,107,165,182,48
"COG4797",0,13,0,6,0,315,0,12,0,18,0,0,3,0,0,5,0,11,0,0,3,75,1,0,3,0,6,1,9,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,1,4,1,0,0,2,6,0,0,1,0,0,1,0
"COG4799",4817,4474,4357,3376,4354,1805,2793,2249,5817,4460,3904,4816,3427,5712,4846,3805,4598,5227,2849,5341,4561,4477,5468,2176,4633,2281,2274,3079,2527,4224,4878,4595,3422,3370,4223,4914,5255,3983,4345,3841,4804,4778,2944,3969,5124,4758,6247,4228,4215,4281,3805,4066,1964,5611,4978,4892,5306,3921,2703,4266
"COG4803",0,0,3,1,2,0,0,0,24,0,2,10,1,3,10,5,0,6,5,0,12,6,1,3,5,9,0,4,3,13,6,19,0,9,9,0,4,5,4,10,6,6,12,9,11,7,1,1,2,2,18,3,1,28,2,2,1,1,2,3
"COG4804",3867,4893,5156,8764,2666,1776,2015,9050,4659,4314,4407,4030,4104,4775,4935,8820,4379,3955,2074,3747,3339,3579,4279,7670,3617,2779,1445,12587,3767,5039,3871,2612,7709,2348,2464,2167,3394,2775,2241,3246,2859,3037,1648,2181,2145,3245,3037,3901,4872,1941,3688,2046,1522,3030,3224,3449,4283,3014,2584,2253
"COG4805",806,574,441,759,1230,2295,2862,489,715,1673,940,850,952,164,265,532,637,287,668,874,1043,552,715,505,979,2395,2315,552,1365,358,329,503,113,645,591,1462,507,1023,691,1006,632,909,970,672,414,604,491,1040,608,2635,987,1102,1621,469,1622,549,161,1324,714,792
"COG4806",1257,1313,1337,732,1661,1226,737,839,1641,1348,1259,1452,449,1936,1692,271,1414,1686,1003,2100,1234,1147,1857,577,1744,271,856,2066,1470,1921,2365,1099,1974,1033,1368,1679,1650,1638,1248,1918,985,1053,1069,1218,1818,1335,1961,960,1727,1481,1072,1833,1199,2045,1302,2115,2190,1337,1253,1444
"COG4807",0,13,18,4,0,14,1,77,40,2,0,0,1,3,18,1,6,52,3,15,2,3,3,15,23,34,22,42,0,27,21,21,6,1,4,2,0,0,0,3,5,0,1,6,7,30,37,1,45,4,0,1,311,40,11,4,12,0,50,1
"COG4808",2,28,21,0,1,32,2,202,27,6,0,4,5,8,11,1,8,40,2,2,6,21,5,10,102,72,1,4,11,9,51,65,24,0,10,3,0,1,5,2,14,1,0,4,8,0,46,1,2,4,1,3,9,18,9,13,54,3,22,3
"COG4809",11,0,0,8,1,0,3,2,0,7,2,3,0,1,0,1,1,9,1,1,1,0,0,0,0,38,0,2,2,0,1,2,0,5,3,1,4,3,0,7,11,7,13,34,0,21,0,45,0,1,8,1,0,0,7,0,1,3,0,4
"COG4810",58,162,83,85,52,130,472,196,98,87,69,50,190,53,102,79,62,219,29,152,107,108,163,43,224,1009,466,168,136,97,85,161,30,93,218,105,72,92,35,109,116,120,134,68,109,35,155,57,74,251,109,97,450,165,203,77,64,91,147,68
"COG4811",1,20,0,6,0,21,1,163,30,2,1,2,5,17,13,1,7,37,6,6,4,5,3,12,93,42,34,8,0,27,54,81,16,1,11,3,0,1,4,5,8,0,4,6,17,1,45,5,1,6,0,6,123,16,4,10,50,1,50,2
"COG4812",30,21,17,8,23,16,7,102,85,42,10,32,7,15,37,15,15,52,254,34,27,35,6,12,55,27,14,10,38,34,21,60,5,23,30,4,12,13,15,30,30,52,23,23,33,16,41,7,10,6,26,12,25,50,16,11,13,17,25,13
"COG4813",55,11,22,18,48,174,32,2,3,2,71,85,8,10,10,16,18,3,364,16,1,1,0,31,16,37,169,3,22,3,5,45,5,21,18,8,14,10,1,50,21,43,99,66,15,11,0,46,11,70,19,25,39,0,10,5,4,12,106,12
"COG4814",0,1,41,0,5,1408,27,25,0,4,8,0,2072,0,0,15,1,18,7,0,8,66,0,0,45,35,1455,2,56,0,1,67,0,1,3,4,2,5,0,0,3,0,13,0,10,1,0,10,3,4,0,0,38,0,0,0,0,2,3,1
"COG4816",76,240,61,50,59,189,455,169,129,88,60,49,191,60,99,104,76,279,289,138,102,206,108,45,235,902,408,140,149,98,67,156,35,99,219,91,61,65,46,128,128,113,119,83,101,57,264,55,69,248,100,73,383,206,205,57,113,68,158,76
"COG4819",77,94,24,18,43,36,20,317,130,53,27,46,13,88,49,65,31,91,436,89,68,55,34,37,100,125,52,27,40,99,173,319,32,60,124,20,33,17,25,76,125,125,208,81,67,48,160,19,18,36,60,39,113,81,58,21,59,44,287,60
"COG4820",12,162,73,32,25,89,268,297,148,43,38,37,15,60,76,44,41,283,20,126,51,158,70,20,155,663,86,161,62,81,80,103,21,50,151,27,38,43,21,66,91,64,40,52,41,22,180,30,42,141,50,39,210,238,93,46,81,30,93,37
"COG4821",125,22,122,69,203,29,122,115,43,35,41,88,27,182,122,24,95,236,118,157,163,81,15,25,14,297,5,10,69,9,140,105,7,141,97,112,228,34,121,97,125,169,167,53,122,121,60,39,25,23,23,233,4,91,21,59,66,121,52,89
"COG4822",1336,1632,1673,1137,1029,1277,1936,556,2391,1364,770,1460,1610,2357,1602,865,1775,1716,1234,2744,1585,1490,2562,501,1266,841,1701,1923,848,856,2433,1728,223,1439,2540,2286,2022,1014,1563,3053,1422,1578,1811,1309,1219,1525,2232,1593,1148,2785,1642,2021,1344,1488,1917,2341,2309,1261,1259,1958
"COG4823",569,2407,1232,4837,1471,3368,2232,2589,1233,1098,1734,1235,1906,1206,994,2383,590,580,487,905,1030,2696,2216,4881,390,2262,1729,1705,3562,3450,1909,792,3254,1768,1598,1110,1164,3248,1177,400,3553,779,2545,1589,1036,1129,895,3112,1298,326,2426,1518,1187,896,904,1748,1075,1712,1361,860
"COG4824",148,56,239,201,185,381,210,100,229,112,865,268,324,167,128,104,55,142,403,291,208,136,83,101,88,557,120,62,120,27,29,211,55,242,172,247,197,286,152,180,133,153,281,326,91,106,147,249,108,251,239,274,216,177,143,112,68,239,506,357
"COG4825",0,3,0,2,0,0,10,0,2,18,0,1,0,0,2,1,2,0,0,0,3,0,5,0,0,1,107,6,25,1,0,1,1,1,0,0,0,2,2,4,0,0,3,2,4,0,1,2,1,3,0,2,158,0,12,0,0,0,1,0
"COG4826",602,347,716,2142,566,266,472,963,496,677,611,610,495,197,48,700,464,457,1736,156,265,1169,65,1391,250,1840,511,1729,1401,1335,194,371,1774,246,251,425,625,1359,252,385,701,751,572,622,445,383,246,1517,576,743,418,708,369,69,262,189,68,1061,886,258
"COG4828",198,994,216,34,14,42,22,2,271,109,15,139,25,247,833,24,177,360,47,298,273,197,270,10,283,49,12,113,11,69,323,154,6,149,89,258,250,138,110,62,102,84,39,41,69,136,442,89,105,66,126,42,66,248,167,446,193,100,37,161
"COG4829",0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,3,5,0,6,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,0,1,0,0,55,0,0,0,0,0,23,0
"COG4832",167,145,170,337,516,694,688,210,102,236,451,234,729,256,56,192,106,88,261,62,421,158,22,178,249,629,871,110,512,105,90,283,111,270,567,317,312,79,477,312,177,335,422,404,305,174,103,379,189,108,309,366,220,75,247,138,213,447,411,181
"COG4833",2419,5044,2092,354,2482,173,60,23,1070,2093,2186,2070,162,2169,7154,164,1636,4724,634,1655,2087,1678,597,213,3054,11,459,460,155,303,5301,1489,158,1131,1611,2860,2530,1467,1824,565,1784,1596,1000,719,1993,1657,3512,425,1132,950,938,1678,435,4822,815,2076,3008,1621,784,1266
"COG4834",46,22,73,78,18,0,72,2,28,15,31,47,0,15,39,63,80,26,274,106,172,234,56,20,0,3,2,12,11,130,81,142,34,34,8,17,10,33,19,223,79,13,33,35,70,18,2,62,5,11,12,57,55,0,12,7,53,72,64,9
"COG4835",0,0,43,0,1,2,12,1,0,2,4,2,195,0,0,8,0,4,0,0,5,13,4,0,6,13,202,4,19,0,0,5,0,2,2,2,2,4,0,0,2,0,9,0,5,0,1,0,0,4,1,0,24,0,0,1,1,1,4,3
"COG4839",0,1,38,25,1,4,23,1,0,6,7,0,1,0,0,11,0,6,0,0,4,14,5,2,9,10,15,1,38,0,0,6,0,1,2,2,6,2,0,0,1,4,12,3,4,0,0,21,0,1,0,0,31,0,1,1,0,3,12,3
"COG4842",0,79,29,8,69,122,19,0,32,112,272,75,45,1,1,225,0,4,96,1,186,20,20,30,7,5,1,4,7,0,1,22,0,2,16,2,432,180,7,0,55,17,210,4,42,19,5,50,49,10,20,16,5,5,37,5,0,107,11,2
"COG4843",0,0,0,10,2,0,0,0,0,0,162,1,0,0,0,0,0,0,126,0,0,0,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,17,0,0,1,5,32,1,0,1,0,53,0,0,0,0,0,0,0,0,0,0,32,0
"COG4845",1211,1088,1768,547,976,281,1001,1713,1339,674,1123,875,487,1137,2662,205,1220,1404,1004,1466,766,964,1013,976,1638,75,500,682,431,1393,1347,1525,708,1682,1651,731,1355,528,908,897,1476,1217,1106,1251,1352,1414,1110,774,4085,428,1246,1092,596,1365,635,1634,1586,1018,1104,1918
"COG4849",6,0,75,1288,4,0,0,847,121,0,0,2,0,0,1,0,0,6,54,0,0,7,0,222,0,0,2,1,1,0,21,6,2785,2,0,62,3,258,0,2,0,3,6,7,0,22,1,487,21,0,0,88,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,176,0,3,137,6,3,8,0,232,0,0,33,1,3,74,5,2,2,0,2,4,115,622,0,5,3,2,2,0,1,0,2,1,0,0,32,7,0,0,19,105,1,0,0,0,38,0,0,0,0,12,0,0,4,2,0
"COG4851",11,8,39,2,44,894,211,167,3,9,27,5,735,0,11,14,3,12,7,13,2,27,0,11,8,174,491,8,116,3,1,49,20,21,11,6,10,8,7,5,43,8,62,0,7,3,15,5,1,22,16,24,21,0,17,7,8,6,6,3
"COG4853",0,0,0,0,0,764,0,9,0,0,0,0,626,0,0,0,0,4,3,0,1,15,0,0,0,3,13,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1014,578,565,1282,1417,2646,1835,617,831,1175,1664,1220,1982,987,334,958,919,674,2086,548,1292,769,1360,611,787,1284,2092,416,970,421,411,1529,179,2086,1711,1721,1116,1245,946,1449,723,1284,1275,1390,888,609,496,1634,687,2442,1434,1239,1307,223,1923,566,855,1272,1833,972
"COG4857",25,173,93,22,26,26,136,26,109,11,58,34,10,80,70,23,40,46,77,78,81,121,31,27,96,90,100,96,59,34,64,61,7,51,176,41,44,44,18,33,72,82,81,65,20,96,156,20,96,90,69,83,189,224,70,34,55,42,65,42
"COG4858",1,1,95,2,3,512,39,8,0,8,11,0,694,0,1,15,0,13,2,0,6,54,6,0,19,15,435,4,50,0,1,36,0,2,3,2,4,15,2,1,2,0,8,0,10,0,2,7,1,4,2,0,70,0,5,0,0,7,12,1
"COG4859",102,11,80,138,66,5,50,26,38,160,144,64,205,41,11,69,73,90,112,11,109,30,77,123,67,104,61,49,54,39,161,21,27,476,195,76,27,82,92,162,80,68,62,130,113,101,11,41,35,161,189,271,62,2,142,59,24,45,87,65
