"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG3934",4,2,2,0,0,2,0,4,7,2,0,0,3,10,5,0,0,0,7,1,2,4,3,0,2,14,1,3,1,16
"COG3935",2,0,0,0,0,1,1,2,0,116,1,0,0,0,0,0,0,0,1,0,1,4,2,4,0,1,0,0,41,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,2,4,0,0,2,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3938",35,25,33,16,27,22,18,27,17,7,9,14,30,33,34,10,24,13,32,12,40,32,18,47,23,29,38,24,20,20
"COG3940",6,0,27,0,0,1,0,3,0,6,0,0,3,4,0,1,0,2,8,0,1,12,5,4,0,24,0,2,13,0
"COG3941",1,0,0,3,26,2,5,0,1,175,0,2,1,3,2,0,0,10,1,1,5,2,4,0,6,0,0,2,38,2
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0
"COG3943",2,0,0,0,0,3,0,0,0,1,1,0,1,0,2,1,0,1,3,0,1,3,6,0,0,9,2,0,3,0
"COG3944",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,1,0,9,0,1,0,1
"COG3945",32,1,0,0,0,22,0,22,1,7,0,0,0,1,9,0,5,0,5,4,2,6,1,6,0,9,7,0,3,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",10,8,10,1,7,7,5,12,6,0,6,0,3,1,6,0,2,0,0,1,0,1,1,8,0,3,3,0,11,1
"COG3950",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,4,5,1,0,2,0,0,3,0
"COG3951",2,1,0,0,2,2,0,2,2,7,1,3,0,1,1,9,2,6,15,1,6,6,7,1,1,1,1,1,11,1
"COG3952",2,3,8,2,4,4,2,11,8,0,2,7,0,4,1,5,3,1,5,0,3,4,3,2,5,16,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",20,12,2,61,8,8,20,6,10,22,16,45,12,15,15,18,7,46,25,2,18,6,16,7,14,9,9,6,14,10
"COG3955",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3956",3,3,0,19,3,15,17,15,10,7,12,21,5,6,6,2,13,23,6,17,4,22,19,34,7,11,17,12,18,12
"COG3957",5,1,3,4,0,0,3,2,0,11,0,2,3,2,0,2,1,3,12,0,0,4,30,0,7,36,4,0,11,2
"COG3958",76,46,54,35,32,64,27,41,53,41,36,29,54,54,50,43,57,27,43,40,35,66,44,55,45,86,71,35,69,51
"COG3959",79,50,67,35,33,79,42,41,52,45,30,27,44,54,51,37,65,32,46,29,30,84,29,55,37,73,61,32,72,51
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,2,1,8,0,2,0,0,2,2,0,3,0,0,5,0,1,2,6,10,1,1,1,0,8,1
"COG3962",31,61,77,96,112,28,94,41,104,25,118,125,81,55,50,91,96,85,20,97,70,34,47,21,64,39,38,102,7,64
"COG3963",7,0,1,1,0,8,0,15,0,1,0,0,2,4,1,1,1,1,3,3,2,11,8,12,4,7,5,2,3,4
"COG3964",8,9,15,3,3,25,1,10,6,4,1,1,12,5,13,4,6,3,36,1,5,49,14,14,5,21,37,6,3,9
"COG3965",3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,5,0
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,12,0,0,0,1
"COG3968",1,6,51,5,0,5,2,14,5,2,0,4,10,10,2,13,1,6,6,3,32,5,8,18,7,12,1,2,5,11
"COG3969",1,0,0,2,0,1,0,0,0,36,1,0,0,1,0,1,1,1,0,5,1,1,4,0,1,0,0,1,26,0
"COG3970",5,5,1,6,6,12,3,7,4,1,3,13,4,5,7,7,2,7,19,0,2,18,14,5,4,19,7,8,0,13
"COG3971",23,58,72,38,50,48,37,31,47,10,54,57,44,44,45,71,49,47,71,57,62,59,50,18,47,33,42,45,11,46
"COG3972",0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG3973",28,1,0,2,4,15,1,16,0,1,3,1,0,8,13,0,7,1,8,0,1,12,8,31,6,14,28,4,4,9
"COG3975",19,14,28,13,20,5,2,19,13,33,3,13,14,44,10,10,4,15,21,9,26,10,22,48,18,48,15,19,56,36
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3977",23,1,19,2,1,4,1,15,1,1,0,2,0,1,4,3,0,0,9,2,3,8,2,6,4,5,2,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,43,19,53,39,49,52,40,74,20,29,9,40,65,106,7,70,41,74,14,26,70,129,51,36,22,29,83,84,60
"COG3980",21,3,13,15,14,27,7,25,7,11,2,8,9,9,4,16,16,6,32,8,3,34,12,31,2,21,28,11,14,5
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,4,0,1,0,0,1,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4032",30,19,28,21,21,36,18,43,18,7,18,18,14,12,23,11,26,19,31,22,10,37,19,41,14,36,56,18,23,16
"COG4034",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",53,1,0,0,0,22,0,4,0,2,0,0,0,0,5,0,8,0,11,2,1,19,1,7,0,50,45,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",12,13,3,12,7,9,13,4,16,22,5,5,12,8,23,31,13,13,9,19,9,15,13,3,13,7,8,11,21,11
"COG4083",2,5,4,6,3,2,4,1,3,1,1,2,1,2,10,0,5,3,5,0,0,3,9,1,6,0,4,1,0,11
"COG4085",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4091",3,24,18,27,30,26,32,9,31,13,43,36,32,15,24,38,27,22,12,73,28,22,15,10,25,17,31,33,1,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4094",4,1,0,11,1,0,5,6,2,3,3,10,2,0,3,12,8,24,7,1,11,2,8,18,12,8,10,1,3,6
"COG4095",1,3,0,4,1,0,3,0,0,2,1,0,2,1,3,7,8,1,5,2,1,2,3,2,6,2,3,3,4,2
"COG4096",17,18,16,21,9,17,10,19,19,37,14,15,23,30,14,24,6,4,48,12,9,23,27,25,13,21,26,22,33,18
"COG4097",3,0,2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,1,2,0,0,1,8,0,1,6,0,1,1,1
"COG4099",29,14,12,12,16,39,6,25,21,2,10,6,17,32,27,20,17,12,64,8,25,40,27,40,23,24,23,17,14,25
"COG4100",0,21,0,42,14,1,44,3,6,18,18,87,12,12,11,13,9,67,7,0,2,0,15,0,25,11,6,5,0,14
"COG4101",4,5,9,4,1,14,6,0,8,1,1,1,3,1,6,3,4,1,8,0,1,13,7,0,1,2,6,2,1,3
"COG4102",55,49,69,31,63,96,35,50,62,438,46,43,71,54,47,72,49,32,102,42,65,109,119,24,45,42,143,54,21,68
"COG4103",18,12,29,19,12,20,22,13,15,2,13,26,18,17,6,36,9,13,13,7,11,10,14,17,16,7,8,16,8,13
"COG4104",0,0,3,1,2,0,3,0,0,3,1,1,1,0,6,1,0,3,1,0,0,1,1,2,2,0,2,0,0,0
"COG4105",65,93,110,84,101,84,95,85,108,27,126,92,96,85,93,104,134,95,70,94,77,73,53,76,92,55,64,110,46,72
"COG4106",1,0,0,0,1,1,0,3,3,2,1,0,0,2,1,0,1,1,5,0,0,3,4,1,0,1,6,0,1,0
"COG4107",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,36,0,2,5,0,0,1,1,0,1,0,1,0,1,0
"COG4108",15,9,33,33,10,3,12,14,6,17,14,31,14,12,10,50,29,80,62,13,104,15,58,14,49,63,32,22,41,41
"COG4110",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,1,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,0,1
"COG4112",0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,2,1,0,0,0,0,7,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,1,2,5,1,3,1,1,11,0
"COG4117",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,1,3,1,6,2,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0
"COG4121",28,39,52,63,41,15,32,5,30,21,31,72,41,32,23,53,33,61,32,24,31,18,52,3,46,23,12,30,24,38
"COG4122",64,46,33,47,55,52,42,53,85,23,64,48,51,56,76,42,71,53,27,55,41,48,49,35,50,63,80,49,21,43
"COG4123",8,5,21,9,17,15,9,13,10,3,5,8,13,17,4,16,5,6,19,7,29,8,13,8,13,10,7,14,8,11
"COG4124",5,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,10,0,5,5,2
"COG4125",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",25,7,17,10,12,9,17,16,6,2,9,20,7,9,9,13,2,10,14,4,7,13,9,26,6,20,28,4,12,6
"COG4127",1,1,0,2,4,4,1,0,2,0,2,0,2,0,3,0,3,0,2,3,2,0,1,0,1,1,1,3,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,3,1,0,0,2,0,0,0,0,0,2,1,1,0,2,0,1,1,5,2,0,2,1,0,1,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4133",16,37,34,43,29,23,28,20,18,9,24,24,31,28,18,43,19,31,26,31,28,21,13,12,22,21,21,41,11,26
"COG4134",3,6,20,9,13,1,4,1,9,1,4,9,11,7,2,22,4,13,5,1,6,1,7,1,4,1,6,2,3,5
"COG4135",5,6,14,4,9,2,6,4,4,3,7,10,9,9,0,16,4,6,12,0,3,3,5,0,2,5,5,2,6,4
"COG4136",1,1,1,4,4,0,0,0,0,0,2,4,4,2,0,6,0,2,3,3,5,0,2,1,2,0,1,1,2,2
"COG4137",20,13,16,4,6,6,1,6,6,11,2,5,1,2,5,6,7,8,12,9,23,7,6,3,4,5,7,4,10,7
"COG4138",2,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,5,0,2,0,0,0,0,9,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",33,31,32,15,29,19,18,16,15,5,14,9,26,30,18,11,14,12,19,6,21,16,7,17,10,9,26,25,5,27
"COG4145",19,17,12,5,8,18,14,21,20,2,5,7,2,12,15,5,7,8,33,0,15,32,22,50,10,7,18,7,52,13
"COG4146",85,99,128,72,78,50,65,104,73,41,61,36,77,86,85,115,89,59,88,58,79,74,100,208,104,76,55,125,152,68
"COG4147",65,135,158,108,171,126,134,46,169,54,195,149,182,121,105,144,148,135,68,146,108,91,126,29,160,55,59,154,30,125
"COG4148",31,12,31,10,14,24,8,15,5,11,4,9,5,15,6,10,3,9,30,3,19,22,19,8,10,13,35,8,12,11
"COG4149",26,10,12,12,12,19,7,28,6,8,3,5,6,11,11,14,2,6,21,5,11,16,15,16,6,22,23,6,6,8
"COG4150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,3,0,0,0,1
"COG4152",6,15,23,7,7,7,8,13,14,3,11,7,15,23,14,14,5,3,12,12,18,6,16,7,5,32,2,16,14,20
"COG4154",7,4,10,6,13,1,11,6,8,1,12,6,10,7,6,16,8,5,4,6,10,7,6,4,8,11,7,4,1,3
"COG4158",0,3,3,2,0,2,1,1,0,0,0,2,2,2,1,1,1,0,1,0,0,1,2,1,2,2,0,3,1,2
"COG4160",27,32,40,25,32,23,35,36,36,11,58,29,32,23,17,39,54,34,10,44,23,35,17,19,34,25,40,37,3,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,115,111,110,97,138,98,109,101,20,52,87,107,101,82,107,84,78,132,59,150,101,132,86,90,79,117,116,22,89
"COG4167",2,0,1,1,0,2,0,1,0,3,0,0,3,0,1,1,2,1,2,0,0,2,4,2,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,7,0,0,2,4,6,0,0,0,1,12,0
"COG4171",3,0,1,0,0,2,1,1,0,7,0,1,0,1,0,1,2,0,3,0,0,4,3,1,1,0,3,0,9,0
"COG4172",42,60,82,88,90,51,79,43,69,17,58,76,79,59,58,67,47,61,53,49,71,40,40,34,66,30,36,85,6,64
"COG4174",37,19,15,24,25,32,29,34,32,13,9,15,25,37,20,25,16,25,54,19,32,31,38,35,18,25,28,32,6,31
"COG4175",138,119,159,72,166,122,144,98,161,26,179,99,144,45,130,105,194,89,47,219,144,117,64,67,125,92,139,106,31,73
"COG4176",224,229,194,125,260,205,212,154,205,65,323,140,198,104,200,189,286,178,66,294,239,232,103,117,239,166,199,205,33,141
"COG4177",297,210,207,229,281,236,276,353,259,110,305,281,250,201,250,229,235,251,137,295,199,189,185,272,249,230,269,226,104,217
"COG4178",0,46,2,86,16,8,61,9,21,29,21,88,28,33,33,9,5,12,3,1,4,0,5,0,11,9,2,6,0,6
"COG4181",26,34,42,23,43,32,29,24,27,14,34,45,29,28,19,39,25,20,33,39,22,27,17,12,19,25,33,17,11,20
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,14,0,0,1,0
"COG4186",0,0,4,0,3,0,1,0,0,1,0,2,0,2,0,0,0,1,0,2,7,0,0,0,2,9,0,0,28,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,13,9,26,6,4,17,15,12,14,22,26,17,12,21,29,39,60,38,55,50,12,44,77,44,37,20,43,46,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",5,4,47,3,17,3,2,3,1,18,4,1,15,13,2,4,11,16,20,5,25,3,20,2,8,18,7,4,31,10
"COG4193",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4195",5,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,4,1,0,0,0,7,2,0,3,1,3,1,0,2
"COG4196",7,0,0,1,0,3,0,9,0,9,0,2,3,5,4,3,2,6,9,1,0,6,11,0,0,24,3,1,16,3
"COG4198",61,47,30,20,23,68,39,85,50,6,39,17,28,35,58,26,59,19,38,19,33,74,42,99,38,41,63,56,35,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",92,118,193,70,83,135,71,154,102,60,70,42,111,130,87,38,29,25,29,34,39,32,32,44,55,40,36,32,51,29
"COG4208",0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,1,1,0,0,0,4,0,1,1,1,0,2,1
"COG4209",1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4213",1,2,17,0,0,2,0,0,0,0,1,2,2,1,1,2,0,0,4,2,11,2,7,0,0,13,3,1,0,0
"COG4214",0,0,44,0,0,1,2,1,2,0,0,2,1,2,2,4,2,0,1,2,13,2,7,0,1,13,3,3,3,1
"COG4215",26,20,31,23,36,34,33,31,32,12,52,28,38,22,29,36,50,24,14,29,18,20,19,16,35,34,33,31,10,24
"COG4219",4,0,1,1,0,5,0,1,0,7,0,1,0,0,1,2,3,4,7,1,1,5,5,5,2,14,3,0,11,1
"COG4220",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4221",74,39,25,61,29,94,34,33,40,38,19,31,39,56,45,31,45,34,96,19,43,81,62,41,46,94,64,40,38,37
"COG4222",7,0,5,0,0,3,0,3,1,14,0,0,5,9,2,13,0,2,21,0,10,7,14,7,2,9,3,0,21,4
"COG4223",0,5,19,3,7,0,5,0,1,1,0,0,2,3,2,3,0,0,3,2,9,0,2,0,4,1,0,1,0,1
"COG4225",9,1,1,0,0,15,0,4,2,10,2,1,0,7,1,8,4,0,27,1,2,27,18,8,4,12,9,1,15,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4227",5,2,2,10,4,2,5,3,1,268,4,4,4,6,8,5,2,22,11,6,8,11,36,0,8,24,11,6,157,16
"COG4228",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,2,4,1,1,4,1,4,0,0,2,1,0,2,1,2,2,0,0,0,0,1,1,0,1,0,1,11
"COG4230",74,65,166,71,72,38,64,41,57,44,47,56,62,53,22,72,42,49,59,126,132,29,43,41,66,48,30,90,55,39
"COG4231",75,49,33,44,81,58,56,181,60,13,64,53,54,80,57,84,56,54,66,19,68,71,58,150,64,50,74,96,80,62
"COG4232",70,131,136,96,110,94,115,104,116,46,89,97,123,155,116,141,106,95,135,87,134,90,86,131,87,121,73,156,96,116
"COG4233",23,80,42,67,70,31,62,13,61,6,42,73,63,45,36,68,40,45,51,28,43,31,36,10,55,38,27,53,11,50
"COG4235",22,16,30,12,20,16,14,15,7,11,4,12,18,22,10,19,1,9,36,4,32,9,12,14,10,12,13,10,16,11
"COG4239",18,20,20,18,19,25,23,31,25,3,13,15,23,26,36,19,13,25,45,9,19,30,29,29,11,18,37,23,11,25
"COG4240",32,67,32,67,60,34,67,30,75,43,75,79,53,48,46,55,88,63,25,68,38,30,34,22,65,37,36,53,16,55
"COG4241",0,8,0,15,12,0,7,2,3,8,8,25,9,8,11,5,1,24,1,0,2,0,10,0,11,2,1,2,0,3
"COG4242",4,1,1,0,1,13,0,11,0,1,0,0,4,6,2,0,1,1,8,1,4,11,6,25,3,9,12,1,18,6
"COG4243",0,14,0,32,15,3,31,5,3,21,20,66,17,24,12,8,9,45,11,0,4,1,21,9,17,22,3,5,28,16
"COG4244",0,5,0,59,3,3,22,7,0,4,0,1,10,13,12,4,2,3,7,0,0,0,1,6,17,8,0,8,1,2
"COG4245",1,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG4246",1,4,0,3,2,2,2,2,2,0,0,2,2,5,3,4,2,3,1,0,0,0,3,2,1,0,0,0,0,1
"COG4247",17,21,10,15,15,3,16,8,13,16,23,26,24,13,14,51,21,10,23,9,16,13,16,11,14,15,5,33,18,9
"COG4248",1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,3,1,0,0,6,5,0,0,1,0,3,0
"COG4249",39,23,19,7,17,10,23,102,11,6,13,23,23,30,22,12,17,21,21,6,9,18,24,138,16,18,29,23,51,26
"COG4251",32,5,7,4,0,16,3,8,0,45,1,1,1,5,2,12,8,5,39,2,6,22,28,12,6,96,16,0,85,2
"COG4252",66,48,48,68,69,61,84,94,82,566,82,71,75,81,67,72,70,117,62,73,76,56,114,158,120,41,52,106,210,89
"COG4253",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,0,1,0
"COG4254",4,5,4,10,6,9,10,7,3,59,19,11,2,4,8,0,6,10,11,1,4,6,6,13,2,3,9,7,1,6
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4257",133,13,0,2,6,75,1,22,8,4,0,0,2,5,12,1,46,2,55,8,15,62,11,26,5,84,105,1,3,4
"COG4258",1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,3,0,0,0,2,0,7,0,16,3,0,3,0
"COG4259",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4260",1,1,4,5,1,2,4,1,1,2,2,3,2,2,7,0,0,3,3,2,2,5,5,6,5,4,3,3,3,4
"COG4261",3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,6,6,0,2,0
"COG4262",5,1,2,0,0,27,0,14,5,3,0,0,0,3,1,0,4,0,10,7,7,5,1,19,2,4,9,0,6,2
"COG4263",2,0,0,0,1,0,2,14,0,2,1,0,1,4,0,0,0,0,3,3,2,1,3,11,2,2,2,0,4,0
"COG4264",1,0,1,0,0,0,1,1,0,7,1,0,0,5,0,1,2,5,8,0,0,2,2,1,1,1,0,0,10,2
"COG4266",40,43,36,15,51,30,27,48,27,12,31,27,43,25,37,11,43,17,11,36,31,40,22,24,57,25,51,40,7,23
"COG4267",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4268",11,1,1,4,3,3,3,1,1,4,1,3,3,4,2,0,0,3,8,1,0,4,6,7,3,3,1,3,7,7
"COG4269",10,2,4,4,4,6,4,8,1,4,1,1,1,5,2,3,0,1,4,0,2,1,1,4,0,3,0,0,4,0
"COG4270",4,11,14,13,6,8,10,2,17,1,14,6,24,16,20,10,25,11,15,13,12,7,11,7,11,12,3,20,0,18
"COG4271",0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,8,4,0,3,0,0,2,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,10,4,21,26,14,9,5,18,10,26,24,11,17,13,13,17,25,6,12,10,6,7,11,21,12,27,26,6,26
"COG4275",1,0,2,0,2,0,1,0,0,5,0,0,0,0,1,0,1,0,5,0,3,1,4,0,0,4,3,0,6,0
"COG4276",13,28,7,17,7,35,10,16,32,6,7,9,15,37,38,2,5,2,10,3,1,12,9,6,2,1,3,6,3,6
"COG4277",4,0,0,1,0,6,0,0,0,7,0,0,0,1,1,0,0,1,5,0,3,1,2,2,3,22,3,1,6,0
"COG4278",1,1,0,0,0,0,0,0,0,2,1,0,1,2,8,0,2,5,3,0,0,3,4,3,0,0,7,2,3,0
"COG4279",0,0,0,1,7,1,0,7,1,16,0,0,2,8,1,3,1,0,2,0,2,0,0,0,8,0,2,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,0,1,3,2,3,0,0,4,1,1,7,9,0,1,4,0,0,2,6,2,5,2,1,6,1,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",1,3,2,2,3,12,2,21,3,2,1,0,2,2,2,5,2,2,7,1,4,5,8,22,3,2,3,2,0,10
"COG4285",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
