"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG3943",3,5,4,4,4,0,3,2,0,4,0,1,0,0,0,0,1,0,0,0,0,12,1,6,2,1,0,5,2,3
"COG3944",0,1,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0
"COG3945",1,2,6,6,0,0,0,7,3,8,0,1,0,0,0,1,1,0,0,1,0,17,1,26,0,17,0,1,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG3949",2,9,22,6,7,6,0,8,3,2,1,0,1,0,4,7,3,8,2,2,2,6,3,9,5,6,0,0,2,1
"COG3950",3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,2,0
"COG3951",5,3,3,8,4,2,7,1,2,6,2,4,4,2,1,3,5,5,3,2,3,1,4,3,0,4,10,19,2,1
"COG3952",2,4,8,3,0,2,4,4,2,8,2,2,0,2,0,2,5,4,2,2,2,15,0,2,3,2,1,1,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",40,2,6,8,8,40,29,3,8,1,15,25,45,33,19,47,19,12,22,34,23,10,14,18,27,11,30,15,22,5
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,11,23,18,10,24,4,12,11,8,7,8,26,23,15,0,3,9,14,3,19,8,8,13,31,14,3,0,6,24
"COG3957",3,1,7,3,0,0,2,6,0,1,4,9,3,6,1,0,3,0,2,1,4,36,2,11,2,2,18,16,3,1
"COG3958",35,73,77,48,48,38,45,87,46,74,47,40,34,28,29,49,35,28,42,40,39,56,39,74,27,62,33,34,37,41
"COG3959",49,70,70,71,43,33,29,70,55,101,48,44,42,22,27,38,40,27,42,32,47,73,47,75,41,55,24,35,36,39
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3961",0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3962",57,40,34,51,76,90,74,44,101,36,66,95,80,105,68,91,49,98,59,53,79,29,86,30,99,44,86,13,65,78
"COG3963",1,6,7,5,2,0,0,2,3,6,4,2,2,3,1,6,2,1,4,6,3,7,0,3,1,11,2,4,0,4
"COG3964",5,39,27,26,3,3,2,31,10,24,6,4,10,3,4,10,5,6,6,14,7,14,8,7,1,10,10,5,7,4
"COG3965",1,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,6,2,0
"COG3967",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,11,1,3,1,1,0,1,0,0
"COG3968",7,3,7,1,9,5,7,2,5,0,11,5,6,2,2,37,4,2,9,4,4,12,5,9,1,7,7,2,1,8
"COG3969",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,1
"COG3970",3,16,9,1,8,3,8,7,5,20,6,9,8,6,10,1,9,5,8,14,13,15,1,4,7,4,4,0,2,2
"COG3971",52,44,36,42,52,39,86,31,50,42,55,61,48,53,37,41,49,55,45,60,49,33,33,35,47,19,58,17,51,72
"COG3972",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,7,0,0
"COG3973",3,14,39,33,8,3,1,44,6,22,0,7,5,4,15,0,2,6,0,4,0,12,4,31,1,30,1,1,1,0
"COG3975",7,4,6,6,5,2,2,1,6,3,6,23,4,4,1,14,25,26,39,12,32,34,24,39,8,24,32,12,26,3
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3977",0,4,7,7,3,0,3,2,1,4,4,0,2,2,2,38,0,2,1,0,6,6,1,5,2,13,3,1,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,107,64,60,61,77,16,51,52,56,42,19,39,24,75,21,65,50,51,48,27,26,108,72,70,48,67,18,59,15
"COG3980",16,22,13,23,16,15,9,14,6,28,11,12,14,12,7,15,7,6,11,5,3,32,7,29,10,11,15,18,6,13
"COG3981",1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,27,39,39,30,14,29,50,16,42,18,18,15,13,16,22,7,29,25,16,12,30,12,34,21,24,3,11,12,12
"COG4034",0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,31,36,36,2,0,0,36,3,20,0,0,0,0,2,1,1,0,1,0,0,36,0,43,0,21,0,0,1,3
"COG4063",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",15,16,12,12,16,7,12,10,14,10,9,26,6,8,21,0,3,8,13,9,7,12,7,22,11,5,13,29,14,25
"COG4083",3,5,5,5,3,3,2,1,8,1,3,0,5,3,4,0,12,0,5,2,3,0,9,1,0,3,7,0,5,1
"COG4085",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",31,19,22,26,23,21,36,28,29,21,40,44,29,42,23,6,19,38,43,23,44,27,32,17,18,16,27,15,16,68
"COG4092",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4094",12,7,4,7,5,25,25,5,1,3,7,23,25,10,7,1,25,14,22,25,12,4,11,9,26,16,9,3,18,2
"COG4095",8,2,3,0,4,2,3,4,2,3,5,5,1,2,2,2,5,3,9,13,11,2,4,4,7,5,5,0,7,2
"COG4096",25,15,15,14,11,17,10,23,18,29,13,21,20,19,17,21,7,11,25,12,20,22,23,35,18,13,39,49,24,16
"COG4097",1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,7,2,1,0,0,9,0,3,0,3,2,5,0,0
"COG4099",10,35,27,25,19,13,11,34,19,28,20,16,8,9,10,9,22,6,27,13,20,22,24,33,9,15,20,4,36,8
"COG4100",22,0,0,0,9,51,34,0,4,2,16,29,47,54,40,0,34,10,31,50,32,12,16,0,54,6,28,1,20,1
"COG4101",2,12,11,8,7,3,3,14,5,9,2,3,2,4,6,0,8,3,5,4,5,2,9,4,2,6,5,0,8,0
"COG4102",28,131,120,80,62,48,63,91,65,103,66,57,46,48,58,71,54,81,59,55,59,48,41,56,32,53,49,113,56,39
"COG4103",4,3,8,3,2,8,8,2,3,2,4,4,4,7,6,10,16,15,18,14,24,6,6,13,16,11,17,8,18,11
"COG4104",3,3,1,1,1,1,1,1,0,0,0,0,1,4,1,0,0,5,1,4,1,0,1,0,7,0,2,4,0,0
"COG4105",95,67,78,66,72,74,100,68,94,90,101,67,78,99,76,98,80,91,96,97,81,80,100,62,98,99,68,34,94,82
"COG4106",2,5,4,4,0,1,1,6,2,2,0,1,0,0,0,0,3,5,0,1,0,2,0,1,0,0,1,3,3,0
"COG4107",0,0,0,0,0,0,5,0,0,1,0,22,0,1,1,0,0,0,1,17,0,0,0,2,0,0,7,7,1,0
"COG4108",55,15,36,17,29,87,69,20,30,18,65,75,87,81,45,95,75,34,64,71,59,53,35,48,65,44,82,34,64,13
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4111",0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4112",0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,2,0,0,1,1,3,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG4115",2,1,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,1,2,0,1,0,0,2,3,2,0
"COG4117",0,1,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0,3,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4121",20,2,5,6,7,12,14,5,8,5,13,19,14,17,4,71,55,33,46,62,51,20,34,24,37,16,44,22,42,21
"COG4122",53,54,72,60,68,49,46,71,66,54,66,58,49,60,63,34,48,47,37,58,47,55,48,63,57,63,24,24,65,53
"COG4123",6,5,7,5,7,3,13,3,13,14,12,16,9,5,6,24,15,14,18,7,12,14,11,13,4,4,22,5,14,6
"COG4124",2,2,3,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,3,1,22,1,11,0,1,0,1,0,1
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG4126",5,16,24,31,8,8,12,20,9,6,8,24,10,9,5,5,10,17,4,10,9,17,3,23,7,13,9,4,12,3
"COG4127",0,4,1,1,2,0,0,2,0,4,0,2,2,1,1,0,1,4,2,1,0,4,1,2,2,4,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,1,3,0,0,1,2,0,5,2,1,3,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4133",30,22,20,12,28,20,35,9,32,12,39,29,22,39,27,41,16,46,29,33,40,15,22,16,22,18,33,6,36,38
"COG4134",9,3,8,7,8,4,11,4,3,3,5,12,9,15,4,14,5,10,4,12,6,4,7,8,7,6,8,6,7,0
"COG4135",7,3,6,4,6,5,10,3,2,1,6,10,9,9,2,9,4,12,5,4,14,5,5,5,6,2,15,8,8,3
"COG4136",4,0,2,0,3,1,2,2,0,1,2,4,1,4,1,3,2,8,2,0,0,1,4,1,1,3,10,2,3,1
"COG4137",6,3,3,11,6,1,10,11,4,2,3,6,1,2,2,53,5,11,8,5,0,1,6,14,3,11,26,20,5,12
"COG4138",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,23,22,28,20,17,39,23,23,21,27,14,29,20,21,7,32,24,23,21,36,13,33,17,16,28,13,8,22,4
"COG4145",19,37,26,26,11,15,12,22,7,25,4,13,6,7,9,13,25,10,8,11,5,12,10,13,14,20,18,7,13,6
"COG4146",28,28,26,30,27,14,21,30,29,18,33,25,16,14,26,95,84,75,75,92,113,83,105,92,67,91,111,27,94,62
"COG4147",150,96,58,62,157,142,145,47,143,125,172,139,179,140,118,50,48,61,45,40,52,25,46,13,35,34,63,23,56,43
"COG4148",9,18,21,14,4,3,14,18,13,21,7,9,8,12,10,34,11,12,10,9,7,9,8,22,4,24,19,13,11,4
"COG4149",14,10,27,19,8,8,12,18,15,14,8,12,3,5,13,9,3,11,6,15,4,19,5,24,9,17,15,8,12,4
"COG4150",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,6,1,1
"COG4152",9,9,6,9,13,9,6,10,17,5,18,17,5,5,9,36,13,7,12,7,11,19,22,10,4,6,7,6,16,10
"COG4154",6,8,11,6,5,12,20,4,14,3,13,14,5,10,13,11,8,9,7,8,14,4,8,7,13,7,7,0,13,9
"COG4158",0,0,0,1,1,1,0,0,0,0,2,2,2,1,1,1,1,0,2,4,1,3,1,1,2,0,0,2,2,0
"COG4160",40,28,28,32,36,28,32,35,47,33,43,21,27,40,28,29,24,37,31,31,26,30,38,29,29,38,15,11,23,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",85,120,133,121,104,92,94,122,113,158,114,92,72,81,76,45,109,80,103,84,107,92,93,118,96,97,77,45,108,62
"COG4167",4,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,4,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,1,5,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,16,3,4,0
"COG4171",2,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,8,0,2,4,5,0,0
"COG4172",65,45,40,45,62,44,66,48,64,41,89,82,57,46,47,31,56,73,75,51,93,33,76,51,80,59,47,23,76,46
"COG4174",15,30,35,35,32,27,27,41,23,44,29,30,28,27,31,13,30,25,34,21,27,20,21,32,25,19,24,15,28,14
"COG4175",34,46,43,63,60,41,44,44,67,46,47,37,30,30,48,187,103,168,93,110,129,105,103,113,138,112,154,17,93,201
"COG4176",200,178,203,263,214,198,250,233,265,187,230,172,177,209,240,205,145,264,176,190,197,165,194,180,216,180,191,38,140,328
"COG4177",225,250,225,315,299,226,261,263,253,233,211,216,256,271,220,113,245,278,223,229,224,207,237,239,270,279,272,107,206,311
"COG4178",36,1,0,0,17,86,44,1,16,4,36,62,74,55,48,7,55,18,48,66,41,13,30,1,65,15,40,4,33,5
"COG4181",20,23,31,28,21,21,23,32,53,31,33,36,28,24,22,59,22,55,22,33,38,18,21,23,22,24,37,10,30,41
"COG4185",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,3,0,0
"COG4186",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,11,1,0,1,0,5,2,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",57,41,44,35,45,78,48,31,45,29,53,49,64,51,49,42,66,34,56,57,54,35,44,33,56,38,56,19,52,72
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,13,7,6,4,2,9,10,4,2,7,6,6,5,6,37,4,15,4,0,5,17,9,22,5,7,6,37,15,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1
"COG4195",2,1,6,7,3,3,0,4,1,1,0,1,0,1,3,0,1,2,4,2,0,0,1,2,1,1,1,0,1,0
"COG4196",4,11,6,5,2,0,4,5,0,2,0,4,2,0,2,0,5,0,5,1,2,21,1,22,0,2,1,27,7,0
"COG4198",50,68,68,79,65,33,25,67,54,71,36,15,23,16,68,32,28,27,38,39,38,50,38,43,44,42,11,5,31,21
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",117,99,100,102,112,64,95,111,113,101,129,94,65,61,59,240,76,89,72,90,99,135,106,111,78,94,107,104,96,84
"COG4208",3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,2,0,20,0,1
"COG4209",0,0,3,0,2,0,1,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4213",0,4,4,1,0,0,2,0,3,1,0,5,5,0,0,6,1,1,1,0,2,10,0,3,1,0,4,3,3,2
"COG4214",2,1,3,1,2,1,2,3,0,1,1,0,2,4,2,7,1,4,3,1,2,7,2,2,1,1,2,1,5,0
"COG4215",47,26,33,30,34,38,34,34,37,39,46,28,31,42,29,23,25,39,31,23,39,29,38,36,23,29,23,15,27,47
"COG4219",4,1,4,4,1,0,1,4,0,2,0,1,0,0,0,0,5,0,1,1,0,15,4,11,1,2,10,6,7,0
"COG4220",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,1,0,12,0,0
"COG4221",44,81,84,74,44,28,52,76,40,81,37,54,49,35,44,20,55,24,41,46,53,86,40,99,45,60,49,43,60,23
"COG4222",9,0,2,5,2,0,3,2,0,6,1,14,2,2,1,5,1,1,2,10,0,8,2,16,2,4,19,8,5,0
"COG4223",2,0,0,2,1,2,4,2,5,0,7,6,1,2,0,0,5,13,1,0,3,1,4,1,3,3,6,0,11,2
"COG4225",7,20,13,6,4,0,2,11,1,12,3,3,0,1,5,6,3,0,5,4,7,11,6,26,3,9,19,8,2,0
"COG4226",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4227",11,3,5,3,4,3,5,13,4,8,0,8,11,12,25,0,11,2,10,2,8,17,3,11,6,4,12,182,6,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",1,0,1,0,0,2,2,1,0,4,6,14,1,0,0,0,0,4,6,0,3,0,0,4,3,1,3,2,2,0
"COG4230",64,34,46,54,41,38,57,38,66,28,59,61,46,60,26,231,52,77,56,34,83,61,71,91,60,51,68,71,55,141
"COG4231",42,68,64,91,58,46,62,78,58,77,54,86,31,65,56,22,44,67,57,48,55,46,52,52,52,109,43,37,66,23
"COG4232",91,111,83,104,133,99,131,103,122,100,143,105,83,96,89,161,116,99,98,112,137,113,126,105,103,117,75,83,121,66
"COG4233",42,16,31,20,56,48,64,22,78,40,57,53,41,65,49,6,44,56,44,61,85,48,44,14,67,32,36,5,57,33
"COG4235",15,3,16,23,8,9,25,10,19,20,16,19,11,10,11,19,17,19,11,15,15,13,12,21,10,13,32,11,28,6
"COG4239",20,33,42,33,27,17,10,24,15,30,29,23,19,16,35,2,22,21,21,28,28,15,19,33,22,39,22,12,29,13
"COG4240",75,41,34,44,62,85,83,32,70,43,55,87,78,80,65,33,62,73,76,78,64,43,47,30,93,35,37,20,71,73
"COG4241",17,0,0,0,4,17,7,0,0,1,3,16,16,16,7,0,22,3,13,12,4,7,3,0,14,2,10,0,13,0
"COG4242",3,16,20,21,4,4,0,17,0,13,3,4,0,3,3,1,2,0,2,0,5,18,2,10,1,10,1,2,1,1
"COG4243",12,2,2,1,8,50,23,0,3,5,11,26,44,29,16,0,20,20,40,36,23,20,7,2,29,1,16,2,21,3
"COG4244",23,2,3,1,22,3,1,0,2,1,13,9,23,0,0,0,4,0,8,0,11,1,5,1,14,1,2,0,5,0
"COG4245",0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4246",4,0,3,0,2,2,3,1,0,0,2,4,0,0,0,1,2,1,0,2,4,6,2,1,2,2,2,3,4,0
"COG4247",20,8,6,6,17,19,28,4,18,7,7,29,12,17,11,2,15,14,12,28,22,13,20,18,21,16,32,33,14,6
"COG4248",0,1,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4249",20,22,29,28,17,23,9,32,12,26,24,13,29,17,13,26,21,11,12,10,15,15,17,23,13,54,17,12,19,10
"COG4251",18,22,40,20,5,0,7,30,0,23,3,1,5,1,7,49,5,0,0,2,2,111,8,43,3,14,38,27,10,0
"COG4252",53,53,59,44,80,63,44,39,67,62,103,99,75,68,125,42,67,81,69,80,66,43,59,49,95,77,110,569,37,80
"COG4253",0,2,1,0,0,0,0,2,0,3,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4254",15,7,7,11,7,9,2,3,5,7,5,3,10,13,6,3,3,3,4,7,2,5,6,4,6,7,2,52,3,1
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,71,95,89,1,3,3,103,11,70,3,3,0,4,5,8,3,3,3,2,0,83,1,94,2,60,11,0,5,5
"COG4258",0,4,8,6,0,0,0,7,0,0,0,1,1,1,0,3,0,0,0,0,0,16,0,7,1,6,0,3,2,1
"COG4259",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4260",1,4,4,1,2,5,1,1,1,3,3,1,4,0,1,0,2,1,3,2,1,0,1,7,2,1,1,0,7,0
"COG4261",0,2,3,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,1,1,0
"COG4262",1,5,8,7,2,4,1,9,0,18,1,1,3,0,0,4,2,1,0,2,0,8,1,14,1,1,2,1,4,7
"COG4263",6,3,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,2,0,5,0,1,0,5
"COG4264",3,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,1,7,0,0,1,12,1,0
"COG4266",15,5,16,16,18,13,9,16,12,15,14,10,2,9,12,34,18,49,31,9,28,27,37,29,20,49,12,11,21,40
"COG4267",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,1,0
"COG4268",6,4,7,0,3,2,1,6,3,4,1,2,7,1,0,6,0,1,3,1,0,12,1,6,2,1,3,0,1,2
"COG4269",6,11,11,12,4,5,4,15,1,3,0,5,1,2,3,7,4,4,2,5,3,3,3,11,1,9,2,6,4,0
"COG4270",10,14,10,9,14,21,16,7,17,12,14,19,7,13,10,2,4,6,4,5,5,5,8,1,0,0,0,2,3,3
"COG4271",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,7,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,20,17,14,21,19,16,12,19,18,13,14,16,17,13,7,5,9,3,1,4,3,11,3,5,3,2,0,3,6
"COG4275",1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,3,0,2,6,21,2,1
"COG4276",16,41,31,21,14,11,6,22,24,33,14,8,18,8,37,11,45,10,24,15,15,6,31,7,22,22,18,6,34,3
"COG4277",2,5,8,2,1,0,0,8,0,2,1,0,0,1,0,0,1,0,0,0,0,23,0,14,0,2,14,11,2,0
"COG4278",0,1,1,2,2,1,0,0,0,3,1,0,3,0,2,0,2,0,0,0,0,3,2,3,0,2,5,3,0,0
"COG4279",0,0,0,0,0,3,4,0,0,1,3,15,0,1,0,0,1,12,7,0,4,2,3,0,0,5,4,0,1,0
"COG4280",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,10,5,7,0,2,2,6,1,1,0,0,0,0,2,2,2,3,1,0,0,0,0,7,1,5,1,5,1,2
"COG4282",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",3,1,9,7,2,6,3,6,5,13,3,3,1,1,1,2,9,3,5,0,5,2,2,3,1,6,3,2,1,2
"COG4285",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,3,2
"COG4287",12,12,24,18,13,4,5,20,9,11,13,10,4,1,7,0,6,8,9,13,4,7,20,17,6,14,11,5,10,8
"COG4288",1,0,0,0,0,1,3,0,1,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4289",0,1,7,7,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,3,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4293",1,16,10,8,0,1,0,9,2,14,2,1,0,0,1,0,1,1,2,0,4,5,0,5,1,5,1,0,0,0
