"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG5059",7,0,4,91,31,34,15,0,0,38,0,179,28,9,11,20,2,3,0,10,0,3,7,56,0,19,0,2,29,49
"COG5061",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5064",0,0,0,4,0,1,2,0,0,3,0,13,2,0,0,2,0,0,0,1,0,0,0,3,0,2,0,1,2,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5066",0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5069",0,0,0,0,2,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,2
"COG5070",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG5071",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5072",0,0,0,5,1,1,0,0,1,2,0,0,1,1,2,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG5074",1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG5075",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5076",2,0,0,29,7,13,2,0,1,10,0,42,12,3,0,5,0,1,0,5,0,0,2,16,0,8,0,0,9,14
"COG5077",3,0,0,14,2,18,3,0,0,17,0,11,17,5,1,10,0,1,0,0,0,1,7,17,0,10,0,0,11,5
"COG5078",3,1,6,18,8,11,3,5,8,11,0,32,15,10,5,16,5,1,0,8,0,0,4,12,1,5,0,9,24,11
"COG5079",0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG5080",0,0,0,4,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1
"COG5082",0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5083",0,0,0,3,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG5084",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5092",0,0,1,3,0,25,0,0,0,10,0,0,9,2,0,5,0,0,0,1,0,1,5,2,0,0,0,0,2,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5096",1,0,0,18,2,9,4,1,0,9,0,23,12,2,0,2,0,0,1,0,0,0,3,13,0,4,0,3,3,4
"COG5097",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,0,3,1,0,2,2,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG5099",2,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3
"COG5100",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,5,2,3,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5103",0,0,1,9,0,3,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,1
"COG5104",0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG5105",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5106",0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG5107",0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,3
"COG5108",51,11,42,56,29,12,187,33,1517,41,12,59,45,70,47,60,38,18,3,32,18,614,52,41,13,78,14,110,72,8
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5110",1,0,1,5,3,4,1,0,0,3,0,9,2,1,0,5,0,0,0,1,0,0,0,6,0,3,0,0,2,2
"COG5111",1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5112",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,3,3,1,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,5,0,2,0,0,2,3
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5116",0,0,0,6,2,2,1,1,0,2,0,12,2,0,0,2,0,0,0,1,0,0,2,4,0,1,0,0,1,3
"COG5117",0,0,0,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,1,1,19,8,10,3,3,0,15,0,93,9,6,1,7,0,1,0,3,0,0,5,24,0,15,0,0,4,43
"COG5127",1,0,0,4,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5128",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5133",1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5134",1,0,0,1,0,4,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5135",16,4,14,7,12,2,30,1,6,0,1,12,23,13,8,3,7,4,8,34,1,2,5,3,0,4,1,19,4,0
"COG5137",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG5140",0,1,1,1,1,3,2,1,1,2,0,2,3,2,0,1,1,1,0,1,0,0,1,3,0,2,0,0,1,1
"COG5141",0,0,0,20,0,11,2,0,0,9,0,4,7,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0
"COG5142",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG5143",0,0,0,1,1,2,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5144",0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,0,1,3,0,1,2,0,0,5,1,1,1,1,1,0,0,0,0,0,3,0,3,0,1,0,0
"COG5147",2,0,0,15,4,10,5,1,1,6,0,23,14,5,0,3,0,0,0,1,0,0,0,18,1,9,0,2,5,19
"COG5148",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,3,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5152",0,0,1,4,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5154",1,0,0,1,0,5,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5155",0,0,0,18,1,4,0,0,0,2,0,24,1,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG5156",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",1,0,0,22,2,9,2,0,1,7,0,18,2,0,0,4,0,0,0,0,0,0,1,10,1,3,0,1,7,4
"COG5159",0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,1,8,0,2,0,0,2,1
"COG5160",2,0,0,4,0,8,2,0,0,3,0,7,1,1,0,3,0,0,0,1,0,1,0,4,0,2,0,0,1,4
"COG5161",0,0,1,6,0,4,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0
"COG5162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5164",0,0,0,7,0,0,1,0,0,2,0,12,3,0,0,2,0,0,0,1,0,0,0,3,1,3,0,0,3,0
"COG5165",0,0,0,1,0,4,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,6,0,1,0,0,0,1,0,15,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,4
"COG5170",0,0,0,4,1,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5176",0,0,0,4,1,1,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1
"COG5177",0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG5178",1,0,0,20,2,7,4,0,0,2,0,7,5,1,0,1,1,0,0,0,0,1,0,12,0,2,0,0,2,4
"COG5179",0,0,0,11,0,5,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,1,0
"COG5180",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5181",1,0,1,7,0,4,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1
"COG5182",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG5184",98,10,51,216,73,91,63,82,199,120,41,156,83,56,25,105,14,25,5,36,18,157,110,84,25,84,24,49,113,33
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5187",0,0,0,1,0,0,0,0,0,4,0,7,2,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0
"COG5188",0,0,0,5,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5190",1,0,0,12,1,7,3,0,1,1,0,8,2,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,2,1
"COG5191",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5192",0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG5193",0,0,0,1,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,5,2,2,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5200",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5201",0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG5202",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5204",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5206",0,0,0,1,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5207",0,0,0,4,1,1,0,1,0,3,0,2,1,0,0,0,0,1,0,1,0,0,1,3,0,2,0,1,1,1
"COG5208",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5209",0,0,0,5,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5210",2,0,1,15,4,6,4,0,0,8,0,22,3,4,0,2,0,0,0,0,0,0,0,6,0,2,0,1,0,3
"COG5211",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5215",0,0,0,13,2,6,5,0,0,9,0,19,3,1,0,3,1,0,0,3,0,0,1,9,0,5,0,0,1,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG5218",0,0,0,2,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5219",0,0,0,3,0,2,0,0,0,4,0,1,5,1,0,0,0,0,0,0,0,0,1,7,0,5,0,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1
"COG5223",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",1,0,3,38,6,37,3,5,32,29,1,10,21,11,7,30,5,2,0,2,1,1,11,11,0,0,0,2,50,8
"COG5227",0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG5228",1,0,1,3,0,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5229",0,0,0,3,0,4,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5231",0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5232",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,0,18,1,5,1,0,0,5,0,17,2,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,2,1
"COG5235",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,2,7,0,3,1,0,0,4,0,7,1,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,1
"COG5239",0,0,1,14,1,5,0,0,0,3,0,8,3,1,0,1,0,0,0,5,0,3,1,8,0,3,0,1,3,3
"COG5240",0,0,0,2,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,1,1,0
"COG5241",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG5242",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5243",1,0,0,2,0,3,1,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",12,0,4,105,35,29,14,1,6,47,0,260,39,3,0,29,3,3,2,7,0,9,6,58,0,21,0,1,32,86
"COG5246",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5248",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5253",1,1,0,13,1,10,2,3,0,5,0,33,2,0,0,3,1,0,2,1,0,0,2,8,1,1,0,0,3,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,2,3,2,5,7,0,3,0,3,0,0,2,4,5,1,7,6,0,1,1,0,2,11,0,2,1,0,3,6
"COG5256",7,16,8,30,8,23,13,11,3,23,30,49,13,10,4,19,0,1,23,11,20,11,10,30,43,43,26,9,26,4
"COG5257",6,11,4,18,5,15,3,12,4,23,14,30,17,6,5,9,0,1,25,7,20,13,5,17,38,30,31,6,16,1
"COG5258",0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,1,0,3,0,0,1,5,0,2,0,2,6,0
"COG5259",0,0,0,5,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5260",2,0,0,11,0,1,0,2,1,6,0,7,1,2,0,3,0,0,0,1,0,0,2,10,0,3,0,2,2,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5262",0,0,0,3,4,3,0,0,0,3,0,17,2,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,3,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5265",25,46,26,42,33,29,25,5,12,14,12,24,21,32,17,28,35,37,63,35,16,53,16,29,26,35,16,17,32,113
"COG5266",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5267",43,116,64,53,57,67,44,79,18,38,76,35,50,55,61,65,65,81,48,35,47,4,51,52,159,147,127,39,45,78
"COG5268",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG5269",0,0,0,4,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5271",1,0,9,27,9,5,4,2,48,11,1,34,9,6,0,15,1,5,0,0,1,38,2,18,1,8,0,0,11,1
"COG5272",5,1,2,20,7,10,4,2,33,11,1,32,5,5,5,8,2,4,0,3,0,4,4,18,0,3,0,2,12,12
"COG5273",1,0,1,20,2,9,1,0,0,6,0,12,5,2,0,0,0,0,0,3,0,0,0,9,0,1,0,0,6,8
"COG5274",3,0,1,14,3,11,1,0,1,4,0,16,5,0,0,1,0,1,0,3,0,1,1,7,0,4,0,0,4,5
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5276",8,22,10,29,17,8,13,5,11,23,45,14,12,1,5,16,4,9,16,18,112,15,26,30,37,21,25,13,16,30
"COG5277",1,0,1,12,2,3,4,0,2,4,0,39,5,3,0,3,1,1,0,1,0,1,4,12,0,6,0,3,4,13
"COG5278",0,14,1,0,2,1,0,0,20,2,1,1,0,1,0,2,17,0,5,0,1,17,1,0,5,1,2,0,2,0
"COG5279",0,5,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,10,0,1,2,0,1,11,2,9,0,1,1
"COG5280",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,8,0
"COG5281",5,33,7,14,13,1,11,5,749,4,1,5,4,21,2,8,4,2,42,4,2,162,8,0,2,7,12,18,14,0
"COG5282",1,10,6,12,0,2,2,1,0,13,11,1,7,1,3,9,0,0,5,3,11,2,11,10,10,12,10,2,2,0
"COG5283",2,7,4,9,5,0,0,2,416,4,1,13,2,9,0,7,11,0,6,0,2,130,1,5,2,6,1,0,24,0
"COG5285",40,51,43,43,50,58,43,47,8,72,72,48,34,34,43,152,90,138,150,93,136,21,163,193,272,338,326,102,130,125
"COG5290",0,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
